timestamp,value
2025-01-01 00:00,0.00701
2025-01-01 00:15,0.053338
2025-01-01 00:30,0.031571
2025-01-01 00:45,0.009081
2025-01-01 01:00,0.023302
2025-01-01 01:15,0.016723
2025-01-01 01:30,0.032613
2025-01-01 01:45,0.029826
2025-01-01 02:00,0.02601
2025-01-01 02:15,0.010507
2025-01-01 02:30,0.02
2025-01-01 02:45,0.055605
2025-01-01 03:00,0.083731
2025-01-01 03:15,0.109177
2025-01-01 03:30,0.020341
2025-01-01 03:45,0.017659
2025-01-01 04:00,0.053677
2025-01-01 04:15,0.037877
2025-01-01 04:30,0.123925
2025-01-01 04:45,0.651749
2025-01-01 05:00,0.074192
2025-01-01 05:15,0.076159
2025-01-01 05:30,0.100384
2025-01-01 05:45,0.064017
2025-01-01 06:00,0.128169
2025-01-01 06:15,0.078451
2025-01-01 06:30,0.040105
2025-01-01 06:45,0.080121
2025-01-01 07:00,0.072088
2025-01-01 07:15,0.070695
2025-01-01 07:30,0.062536
2025-01-01 07:45,0.198317
2025-01-01 08:00,0.114107
2025-01-01 08:15,0.048504
2025-01-01 08:30,0.062704
2025-01-01 08:45,0.056238
2025-01-01 09:00,0.080289
2025-01-01 09:15,0.085222
2025-01-01 09:30,0.127907
2025-01-01 09:45,0.044072
2025-01-01 10:00,0.066025
2025-01-01 10:15,0.033996
2025-01-01 10:30,0.046038
2025-01-01 10:45,0.134511
2025-01-01 11:00,0.064113
2025-01-01 11:15,0.085743
2025-01-01 11:30,0.670826
2025-01-01 11:45,0.04454
2025-01-01 12:00,0.123205
2025-01-01 12:15,0.065769
2025-01-01 12:30,0.07065
2025-01-01 12:45,0.056002
2025-01-01 13:00,0.045859
2025-01-01 13:15,0.100752
2025-01-01 13:30,0.040842
2025-01-01 13:45,0.046114
2025-01-01 14:00,0.026529
2025-01-01 14:15,0.029418
2025-01-01 14:30,0.009938
2025-01-01 14:45,0.031563
2025-01-01 15:00,0.065424
2025-01-01 15:15,0.042437
2025-01-01 15:30,0.019615
2025-01-01 15:45,0.007981
2025-01-01 16:00,0.007627
2025-01-01 16:15,0.016641
2025-01-01 16:30,0.04801
2025-01-01 16:45,0.006752
2025-01-01 17:00,0.019309
2025-01-01 17:15,0.013046
2025-01-01 17:30,0.014586
2025-01-01 17:45,0.012088
2025-01-01 18:00,0.047766
2025-01-01 18:15,0.01291
2025-01-01 18:30,0.015534
2025-01-01 18:45,0.012091
2025-01-01 19:00,0.023293
2025-01-01 19:15,0.008477
2025-01-01 19:30,0.005273
2025-01-01 19:45,0.002106
2025-01-01 20:00,0.012686
2025-01-01 20:15,0.011274
2025-01-01 20:30,0.010739
2025-01-01 20:45,0.019594
2025-01-01 21:00,0.008449
2025-01-01 21:15,0.01665
2025-01-01 21:30,0.02312
2025-01-01 21:45,0.007636
2025-01-01 22:00,0.01259
2025-01-01 22:15,0.012838
2025-01-01 22:30,0.010392
2025-01-01 22:45,0.038683
2025-01-01 23:00,0.068512
2025-01-01 23:15,0.079684
2025-01-01 23:30,0.082796
2025-01-01 23:45,0.145165
2025-01-02 00:00,0.212136
2025-01-02 00:15,0.219326
2025-01-02 00:30,0.237264
2025-01-02 00:45,0.251235
2025-01-02 01:00,0.285674
2025-01-02 01:15,0.412879
2025-01-02 01:30,0.218403
2025-01-02 01:45,0.606941
2025-01-02 02:00,0.53696
2025-01-02 02:15,0.34866
2025-01-02 02:30,0.277474
2025-01-02 02:45,0.376293
2025-01-02 03:00,0.263486
2025-01-02 03:15,0.223521
2025-01-02 03:30,0.123073
2025-01-02 03:45,0.209078
2025-01-02 04:00,0.375521
2025-01-02 04:15,0.365823
2025-01-02 04:30,0.280359
2025-01-02 04:45,0.425739
2025-01-02 05:00,0.345281
2025-01-02 05:15,0.270091
2025-01-02 05:30,0.312829
2025-01-02 05:45,0.344168
2025-01-02 06:00,0.275097
2025-01-02 06:15,0.364402
2025-01-02 06:30,0.341602
2025-01-02 06:45,0.382037
2025-01-02 07:00,0.382323
2025-01-02 07:15,1.0
2025-01-02 07:30,0.505221
2025-01-02 07:45,0.285719
2025-01-02 08:00,0.442501
2025-01-02 08:15,0.427588
2025-01-02 08:30,0.249995
2025-01-02 08:45,0.283748
2025-01-02 09:00,0.187221
2025-01-02 09:15,0.191032
2025-01-02 09:30,0.302344
2025-01-02 09:45,0.250926
2025-01-02 10:00,0.247944
2025-01-02 10:15,0.27209
2025-01-02 10:30,0.20427
2025-01-02 10:45,0.189883
2025-01-02 11:00,0.078325
2025-01-02 11:15,0.074301
2025-01-02 11:30,0.111977
2025-01-02 11:45,0.195619
2025-01-02 12:00,0.040215
2025-01-02 12:15,0.034269
2025-01-02 12:30,0.038252
2025-01-02 12:45,0.10194
2025-01-02 13:00,0.058672
2025-01-02 13:15,0.070344
2025-01-02 13:30,0.025382
2025-01-02 13:45,0.027645
2025-01-02 14:00,0.023887
2025-01-02 14:15,0.064829
2025-01-02 14:30,0.044166
2025-01-02 14:45,0.145056
2025-01-02 15:00,0.019376
2025-01-02 15:15,0.077458
2025-01-02 15:30,0.151291
2025-01-02 15:45,0.008017
2025-01-02 16:00,0.003718
2025-01-02 16:15,0.003436
2025-01-02 16:30,0.00269
2025-01-02 16:45,0.002874
2025-01-02 17:00,0.00662
2025-01-02 17:15,0.014254
2025-01-02 17:30,0.012464
2025-01-02 17:45,0.043919
2025-01-02 18:00,0.029618
2025-01-02 18:15,0.001938
2025-01-02 18:30,0.006305
2025-01-02 18:45,0.029382
2025-01-02 19:00,0.014343
2025-01-02 19:15,0.0017
2025-01-02 19:30,0.005458
2025-01-02 19:45,0.003663
2025-01-02 20:00,0.014701
2025-01-02 20:15,0.008818
2025-01-02 20:30,0.039336
2025-01-02 20:45,0.024802
2025-01-02 21:00,0.01541
2025-01-02 21:15,0.01458
2025-01-02 21:30,0.022402
2025-01-02 21:45,0.02957
2025-01-02 22:00,0.01061
2025-01-02 22:15,0.031082
2025-01-02 22:30,0.017918
2025-01-02 22:45,0.034911
2025-01-02 23:00,0.936593
2025-01-02 23:15,0.809276
2025-01-02 23:30,0.059285
2025-01-02 23:45,0.090673
2025-01-03 00:00,0.12305
2025-01-03 00:15,0.121799
2025-01-03 00:30,0.347112
2025-01-03 00:45,0.166091
2025-01-03 01:00,0.217548
2025-01-03 01:15,0.143045
2025-01-03 01:30,0.219392
2025-01-03 01:45,0.184382
2025-01-03 02:00,0.27531
2025-01-03 02:15,0.309521
2025-01-03 02:30,0.233744
2025-01-03 02:45,0.087529
2025-01-03 03:00,0.081108
2025-01-03 03:15,0.128863
2025-01-03 03:30,0.119063
2025-01-03 03:45,0.128566
2025-01-03 04:00,0.182813
2025-01-03 04:15,0.21019
2025-01-03 04:30,0.382596
2025-01-03 04:45,0.163865
2025-01-03 05:00,0.196731
2025-01-03 05:15,0.233687
2025-01-03 05:30,0.138584
2025-01-03 05:45,0.221573
2025-01-03 06:00,0.433028
2025-01-03 06:15,0.267932
2025-01-03 06:30,0.301111
2025-01-03 06:45,0.335522
2025-01-03 07:00,0.572231
2025-01-03 07:15,0.361467
2025-01-03 07:30,0.451673
2025-01-03 07:45,0.446986
2025-01-03 08:00,0.200114
2025-01-03 08:15,0.234283
2025-01-03 08:30,0.33968
2025-01-03 08:45,0.224418
2025-01-03 09:00,0.111122
2025-01-03 09:15,0.083785
2025-01-03 09:30,0.20986
2025-01-03 09:45,0.224076
2025-01-03 10:00,0.243363
2025-01-03 10:15,0.226315
2025-01-03 10:30,0.193529
2025-01-03 10:45,0.090072
2025-01-03 11:00,0.068818
2025-01-03 11:15,0.04625
2025-01-03 11:30,0.031932
2025-01-03 11:45,0.031952
2025-01-03 12:00,0.075703
2025-01-03 12:15,0.119445
2025-01-03 12:30,0.079186
2025-01-03 12:45,0.041925
2025-01-03 13:00,0.038571
2025-01-03 13:15,0.022648
2025-01-03 13:30,0.02666
2025-01-03 13:45,0.025209
2025-01-03 14:00,0.013967
2025-01-03 14:15,0.041697
2025-01-03 14:30,0.034548
2025-01-03 14:45,0.024978
2025-01-03 15:00,0.023795
2025-01-03 15:15,0.014152
2025-01-03 15:30,0.004117
2025-01-03 15:45,0.015087
2025-01-03 16:00,0.026822
2025-01-03 16:15,0.004165
2025-01-03 16:30,0.01126
2025-01-03 16:45,0.011765
2025-01-03 17:00,0.011903
2025-01-03 17:15,0.005013
2025-01-03 17:30,0.025101
2025-01-03 17:45,0.034111
2025-01-03 18:00,0.057656
2025-01-03 18:15,0.027681
2025-01-03 18:30,0.039124
2025-01-03 18:45,0.002955
2025-01-03 19:00,0.003568
2025-01-03 19:15,0.004078
2025-01-03 19:30,0.007422
2025-01-03 19:45,0.005324
2025-01-03 20:00,0.008632
2025-01-03 20:15,0.006923
2025-01-03 20:30,0.019335
2025-01-03 20:45,0.002954
2025-01-03 21:00,0.012936
2025-01-03 21:15,0.008133
2025-01-03 21:30,0.003938
2025-01-03 21:45,0.011278
2025-01-03 22:00,0.013625
2025-01-03 22:15,0.009442
2025-01-03 22:30,0.001184
2025-01-03 22:45,0.001589
2025-01-03 23:00,0.010418
2025-01-03 23:15,0.01822
2025-01-03 23:30,0.010502
2025-01-03 23:45,0.005054
2025-01-04 00:00,0.009727
2025-01-04 00:15,0.014015
2025-01-04 00:30,0.024992
2025-01-04 00:45,0.015466
2025-01-04 01:00,0.030357
2025-01-04 01:15,0.035095
2025-01-04 01:30,0.024085
2025-01-04 01:45,0.036681
2025-01-04 02:00,0.061213
2025-01-04 02:15,0.053605
2025-01-04 02:30,0.072982
2025-01-04 02:45,0.058279
2025-01-04 03:00,0.028108
2025-01-04 03:15,0.012746
2025-01-04 03:30,0.040861
2025-01-04 03:45,0.050576
2025-01-04 04:00,0.059458
2025-01-04 04:15,0.1519
2025-01-04 04:30,0.153732
2025-01-04 04:45,0.10297
2025-01-04 05:00,0.199046
2025-01-04 05:15,0.272219
2025-01-04 05:30,0.099568
2025-01-04 05:45,0.096295
2025-01-04 06:00,0.073877
2025-01-04 06:15,0.085276
2025-01-04 06:30,0.140459
2025-01-04 06:45,0.066936
2025-01-04 07:00,0.049415
2025-01-04 07:15,0.12401
2025-01-04 07:30,0.042458
2025-01-04 07:45,0.087592
2025-01-04 08:00,0.063819
2025-01-04 08:15,0.083214
2025-01-04 08:30,0.080623
2025-01-04 08:45,0.044695
2025-01-04 09:00,0.057654
2025-01-04 09:15,0.049525
2025-01-04 09:30,0.040001
2025-01-04 09:45,0.05625
2025-01-04 10:00,0.095952
2025-01-04 10:15,0.058384
2025-01-04 10:30,0.040862
2025-01-04 10:45,0.078219
2025-01-04 11:00,0.063455
2025-01-04 11:15,0.17137
2025-01-04 11:30,0.124176
2025-01-04 11:45,0.100845
2025-01-04 12:00,0.032462
2025-01-04 12:15,0.063551
2025-01-04 12:30,0.062632
2025-01-04 12:45,0.049965
2025-01-04 13:00,0.019243
2025-01-04 13:15,0.013528
2025-01-04 13:30,0.031389
2025-01-04 13:45,0.071111
2025-01-04 14:00,0.040823
2025-01-04 14:15,0.041642
2025-01-04 14:30,0.04541
2025-01-04 14:45,0.018841
2025-01-04 15:00,0.127018
2025-01-04 15:15,0.077767
2025-01-04 15:30,0.021202
2025-01-04 15:45,0.001925
2025-01-04 16:00,0.016337
2025-01-04 16:15,0.018778
2025-01-04 16:30,0.016184
2025-01-04 16:45,0.032954
2025-01-04 17:00,0.019584
2025-01-04 17:15,0.00327
2025-01-04 17:30,0.000692
2025-01-04 17:45,0.027088
2025-01-04 18:00,0.050861
2025-01-04 18:15,0.018434
2025-01-04 18:30,0.006975
2025-01-04 18:45,0.008422
2025-01-04 19:00,0.012847
2025-01-04 19:15,0.013167
2025-01-04 19:30,0.006821
2025-01-04 19:45,0.010201
2025-01-04 20:00,0.00425
2025-01-04 20:15,0.008622
2025-01-04 20:30,0.018304
2025-01-04 20:45,0.026904
2025-01-04 21:00,0.015236
2025-01-04 21:15,0.003967
2025-01-04 21:30,0.023183
2025-01-04 21:45,0.007618
2025-01-04 22:00,0.016364
2025-01-04 22:15,0.002085
2025-01-04 22:30,0.011219
2025-01-04 22:45,0.008456
2025-01-04 23:00,0.009388
2025-01-04 23:15,0.004056
2025-01-04 23:30,0.043173
2025-01-04 23:45,0.02366
2025-01-05 00:00,0.016873
2025-01-05 00:15,0.011834
2025-01-05 00:30,0.014357
2025-01-05 00:45,0.013962
2025-01-05 01:00,0.116159
2025-01-05 01:15,0.047879
2025-01-05 01:30,0.061007
2025-01-05 01:45,0.010086
2025-01-05 02:00,0.020664
2025-01-05 02:15,0.00758
2025-01-05 02:30,0.0179
2025-01-05 02:45,0.013638
2025-01-05 03:00,0.044726
2025-01-05 03:15,0.143333
2025-01-05 03:30,0.095962
2025-01-05 03:45,0.092173
2025-01-05 04:00,0.181823
2025-01-05 04:15,0.053765
2025-01-05 04:30,0.045683
2025-01-05 04:45,0.040031
2025-01-05 05:00,0.018602
2025-01-05 05:15,0.079239
2025-01-05 05:30,0.040092
2025-01-05 05:45,0.076425
2025-01-05 06:00,0.098357
2025-01-05 06:15,0.044214
2025-01-05 06:30,0.077695
2025-01-05 06:45,0.049758
2025-01-05 07:00,0.046153
2025-01-05 07:15,0.064391
2025-01-05 07:30,0.084905
2025-01-05 07:45,0.045639
2025-01-05 08:00,0.035899
2025-01-05 08:15,0.1053
2025-01-05 08:30,0.078527
2025-01-05 08:45,0.029224
2025-01-05 09:00,0.035405
2025-01-05 09:15,0.093962
2025-01-05 09:30,0.033819
2025-01-05 09:45,0.103126
2025-01-05 10:00,0.085499
2025-01-05 10:15,0.083094
2025-01-05 10:30,0.147526
2025-01-05 10:45,0.140071
2025-01-05 11:00,0.047202
2025-01-05 11:15,0.110057
2025-01-05 11:30,0.022482
2025-01-05 11:45,0.026704
2025-01-05 12:00,0.032435
2025-01-05 12:15,0.031108
2025-01-05 12:30,0.087673
2025-01-05 12:45,0.028862
2025-01-05 13:00,0.022118
2025-01-05 13:15,0.019649
2025-01-05 13:30,0.089253
2025-01-05 13:45,0.088703
2025-01-05 14:00,0.015402
2025-01-05 14:15,0.0117
2025-01-05 14:30,0.005374
2025-01-05 14:45,0.008652
2025-01-05 15:00,0.028842
2025-01-05 15:15,0.014643
2025-01-05 15:30,0.00594
2025-01-05 15:45,0.022707
2025-01-05 16:00,0.008385
2025-01-05 16:15,0.011054
2025-01-05 16:30,0.083473
2025-01-05 16:45,0.000675
2025-01-05 17:00,0.022346
2025-01-05 17:15,0.013321
2025-01-05 17:30,0.004132
2025-01-05 17:45,0.006376
2025-01-05 18:00,0.047894
2025-01-05 18:15,0.013828
2025-01-05 18:30,0.012048
2025-01-05 18:45,0.005122
2025-01-05 19:00,0.054047
2025-01-05 19:15,0.005575
2025-01-05 19:30,0.001617
2025-01-05 19:45,0.014279
2025-01-05 20:00,0.004229
2025-01-05 20:15,0.001745
2025-01-05 20:30,0.009382
2025-01-05 20:45,0.004008
2025-01-05 21:00,0.015889
2025-01-05 21:15,0.009062
2025-01-05 21:30,0.002241
2025-01-05 21:45,0.016119
2025-01-05 22:00,0.011529
2025-01-05 22:15,0.003394
2025-01-05 22:30,0.007162
2025-01-05 22:45,0.012354
2025-01-05 23:00,0.026097
2025-01-05 23:15,0.023602
2025-01-05 23:30,0.023515
2025-01-05 23:45,0.035609
2025-01-06 00:00,0.12099
2025-01-06 00:15,0.163435
2025-01-06 00:30,0.196108
2025-01-06 00:45,0.302294
2025-01-06 01:00,0.314969
2025-01-06 01:15,0.490155
2025-01-06 01:30,0.44962
2025-01-06 01:45,0.511126
2025-01-06 02:00,0.377353
2025-01-06 02:15,0.179672
2025-01-06 02:30,0.219585
2025-01-06 02:45,0.110724
2025-01-06 03:00,0.168047
2025-01-06 03:15,0.183418
2025-01-06 03:30,0.220122
2025-01-06 03:45,0.266242
2025-01-06 04:00,0.254477
2025-01-06 04:15,0.225642
2025-01-06 04:30,0.307697
2025-01-06 04:45,0.37247
2025-01-06 05:00,0.315325
2025-01-06 05:15,0.46672
2025-01-06 05:30,0.331892
2025-01-06 05:45,0.362695
2025-01-06 06:00,0.367577
2025-01-06 06:15,0.322055
2025-01-06 06:30,0.388012
2025-01-06 06:45,0.417191
2025-01-06 07:00,0.372071
2025-01-06 07:15,0.360893
2025-01-06 07:30,0.290519
2025-01-06 07:45,0.470446
2025-01-06 08:00,0.361675
2025-01-06 08:15,0.471687
2025-01-06 08:30,0.657813
2025-01-06 08:45,0.820042
2025-01-06 09:00,0.52575
2025-01-06 09:15,0.267717
2025-01-06 09:30,0.205042
2025-01-06 09:45,0.276653
2025-01-06 10:00,0.278502
2025-01-06 10:15,0.125975
2025-01-06 10:30,0.190512
2025-01-06 10:45,0.114324
2025-01-06 11:00,0.16543
2025-01-06 11:15,0.245521
2025-01-06 11:30,0.35335
2025-01-06 11:45,0.230693
2025-01-06 12:00,0.124193
2025-01-06 12:15,0.134382
2025-01-06 12:30,0.108475
2025-01-06 12:45,0.343377
2025-01-06 13:00,0.09286
2025-01-06 13:15,0.099525
2025-01-06 13:30,0.030373
2025-01-06 13:45,0.173787
2025-01-06 14:00,0.08675
2025-01-06 14:15,0.049901
2025-01-06 14:30,0.020825
2025-01-06 14:45,0.047094
2025-01-06 15:00,0.024687
2025-01-06 15:15,0.102268
2025-01-06 15:30,0.033204
2025-01-06 15:45,0.0682
2025-01-06 16:00,0.029716
2025-01-06 16:15,0.010498
2025-01-06 16:30,0.011017
2025-01-06 16:45,0.026395
2025-01-06 17:00,0.057656
2025-01-06 17:15,0.011997
2025-01-06 17:30,0.006337
2025-01-06 17:45,0.003675
2025-01-06 18:00,0.037605
2025-01-06 18:15,0.007016
2025-01-06 18:30,0.001003
2025-01-06 18:45,0.005168
2025-01-06 19:00,0.006997
2025-01-06 19:15,0.017007
2025-01-06 19:30,0.119834
2025-01-06 19:45,0.033946
2025-01-06 20:00,0.002504
2025-01-06 20:15,0.020042
2025-01-06 20:30,0.042954
2025-01-06 20:45,0.005054
2025-01-06 21:00,0.006432
2025-01-06 21:15,0.011164
2025-01-06 21:30,0.025104
2025-01-06 21:45,0.012871
2025-01-06 22:00,0.004046
2025-01-06 22:15,0.002667
2025-01-06 22:30,0.004935
2025-01-06 22:45,0.046394
2025-01-06 23:00,0.036708
2025-01-06 23:15,0.033335
2025-01-06 23:30,0.092741
2025-01-06 23:45,0.113219
2025-01-07 00:00,0.246929
2025-01-07 00:15,0.199773
2025-01-07 00:30,0.296287
2025-01-07 00:45,0.378279
2025-01-07 01:00,0.188616
2025-01-07 01:15,0.266123
2025-01-07 01:30,0.41448
2025-01-07 01:45,0.452023
2025-01-07 02:00,0.248109
2025-01-07 02:15,0.238783
2025-01-07 02:30,0.247839
2025-01-07 02:45,0.123563
2025-01-07 03:00,0.114966
2025-01-07 03:15,0.098543
2025-01-07 03:30,0.374535
2025-01-07 03:45,0.399721
2025-01-07 04:00,0.265552
2025-01-07 04:15,0.359239
2025-01-07 04:30,0.222583
2025-01-07 04:45,0.294512
2025-01-07 05:00,0.306373
2025-01-07 05:15,0.268986
2025-01-07 05:30,0.241382
2025-01-07 05:45,0.495679
2025-01-07 06:00,0.292187
2025-01-07 06:15,0.330861
2025-01-07 06:30,0.476811
2025-01-07 06:45,0.229134
2025-01-07 07:00,0.441638
2025-01-07 07:15,0.450358
2025-01-07 07:30,0.386907
2025-01-07 07:45,0.370807
2025-01-07 08:00,0.435193
2025-01-07 08:15,0.784026
2025-01-07 08:30,0.423597
2025-01-07 08:45,0.277912
2025-01-07 09:00,0.192694
2025-01-07 09:15,0.378478
2025-01-07 09:30,0.66624
2025-01-07 09:45,0.247396
2025-01-07 10:00,0.230977
2025-01-07 10:15,0.127137
2025-01-07 10:30,0.084432
2025-01-07 10:45,0.094225
2025-01-07 11:00,0.17991
2025-01-07 11:15,0.085503
2025-01-07 11:30,0.127735
2025-01-07 11:45,0.171283
2025-01-07 12:00,0.087638
2025-01-07 12:15,0.098269
2025-01-07 12:30,0.078462
2025-01-07 12:45,0.205248
2025-01-07 13:00,0.063985
2025-01-07 13:15,0.096724
2025-01-07 13:30,0.114496
2025-01-07 13:45,0.154163
2025-01-07 14:00,0.047466
2025-01-07 14:15,0.018327
2025-01-07 14:30,0.028999
2025-01-07 14:45,0.054023
2025-01-07 15:00,0.062521
2025-01-07 15:15,0.060055
2025-01-07 15:30,0.036184
2025-01-07 15:45,0.016407
2025-01-07 16:00,0.023382
2025-01-07 16:15,0.016016
2025-01-07 16:30,0.020558
2025-01-07 16:45,0.023357
2025-01-07 17:00,0.00414
2025-01-07 17:15,0.002091
2025-01-07 17:30,0.007838
2025-01-07 17:45,0.004191
2025-01-07 18:00,0.038142
2025-01-07 18:15,0.005962
2025-01-07 18:30,0.00584
2025-01-07 18:45,0.01239
2025-01-07 19:00,0.006126
2025-01-07 19:15,0.010127
2025-01-07 19:30,0.002405
2025-01-07 19:45,0.000914
2025-01-07 20:00,0.031288
2025-01-07 20:15,0.026228
2025-01-07 20:30,0.017239
2025-01-07 20:45,0.046746
2025-01-07 21:00,0.078845
2025-01-07 21:15,0.011672
2025-01-07 21:30,0.008956
2025-01-07 21:45,0.001776
2025-01-07 22:00,0.0
2025-01-07 22:15,0.0
2025-01-07 22:30,0.0
2025-01-07 22:45,0.0
2025-01-07 23:00,0.0
2025-01-07 23:15,0.0
2025-01-07 23:30,0.0
2025-01-07 23:45,0.0
2025-01-08 00:00,0.0
2025-01-08 00:00,0.0
2025-01-08 00:15,0.0
2025-01-08 00:30,0.062681
2025-01-08 00:45,0.077366
2025-01-08 01:00,0.100823
2025-01-08 01:15,0.081834
2025-01-08 01:30,0.124936
2025-01-08 01:45,0.091231
2025-01-08 02:00,0.106511
2025-01-08 02:15,0.094949
2025-01-08 02:30,0.123851
2025-01-08 02:45,0.061897
2025-01-08 03:00,0.045516
2025-01-08 03:15,0.052482
2025-01-08 03:30,0.074497
2025-01-08 03:45,0.104084
2025-01-08 04:00,0.111063
2025-01-08 04:15,0.100458
2025-01-08 04:30,0.112656
2025-01-08 04:45,0.148923
2025-01-08 05:00,0.123657
2025-01-08 05:15,0.213753
2025-01-08 05:30,0.135754
2025-01-08 05:45,0.120561
2025-01-08 06:00,0.289869
2025-01-08 06:15,0.248156
2025-01-08 06:30,0.162882
2025-01-08 06:45,0.253822
2025-01-08 07:00,0.111958
2025-01-08 07:15,0.242063
2025-01-08 07:30,0.205124
2025-01-08 07:45,0.16172
2025-01-08 08:00,0.184777
2025-01-08 08:15,0.132224
2025-01-08 08:30,0.09958
2025-01-08 08:45,0.078863
2025-01-08 09:00,0.052996
2025-01-08 09:15,0.071856
2025-01-08 09:30,0.050155
2025-01-08 09:45,0.065728
2025-01-08 10:00,0.155958
2025-01-08 10:15,0.115391
2025-01-08 10:30,0.081082
2025-01-08 10:45,0.073951
2025-01-08 11:00,0.089959
2025-01-08 11:15,0.04597
2025-01-08 11:30,0.080262
2025-01-08 11:45,0.034002
2025-01-08 12:00,0.033139
2025-01-08 12:15,0.028717
2025-01-08 12:30,0.055683
2025-01-08 12:45,0.043533
2025-01-08 13:00,0.033422
2025-01-08 13:15,0.02498
2025-01-08 13:30,0.024198
2025-01-08 13:45,0.007092
2025-01-08 14:00,0.007836
2025-01-08 14:15,0.023309
2025-01-08 14:30,0.0943
2025-01-08 14:45,0.02373
2025-01-08 15:00,0.017369
2025-01-08 15:15,0.016944
2025-01-08 15:30,0.036699
2025-01-08 15:45,0.005815
2025-01-08 16:00,0.010362
2025-01-08 16:15,0.007136
2025-01-08 16:30,0.01867
2025-01-08 16:45,0.006993
2025-01-08 17:00,0.000335
2025-01-08 17:15,0.005817
2025-01-08 17:30,0.006532
2025-01-08 17:45,0.008263
2025-01-08 18:00,0.017573
2025-01-08 18:15,0.018198
2025-01-08 18:30,0.004079
2025-01-08 18:45,0.226382
2025-01-08 19:00,0.010237
2025-01-08 19:15,0.005958
2025-01-08 19:30,0.004754
2025-01-08 19:45,0.001985
2025-01-08 20:00,0.00444
2025-01-08 20:15,0.002649
2025-01-08 20:30,0.001937
2025-01-08 20:45,0.003729
2025-01-08 21:00,0.002691
2025-01-08 21:15,0.003534
2025-01-08 21:30,0.001679
2025-01-08 21:45,0.005053
2025-01-08 22:00,0.002094
2025-01-08 22:15,0.011025
2025-01-08 22:30,0.004855
2025-01-08 22:45,0.006943
2025-01-08 23:00,0.010706
2025-01-08 23:15,0.022759
2025-01-08 23:30,0.032551
2025-01-08 23:45,0.031905
2025-01-09 00:00,0.084983
2025-01-09 00:15,0.06929
2025-01-09 00:30,0.120138
2025-01-09 00:45,0.076026
2025-01-09 01:00,0.221423
2025-01-09 01:15,0.268472
2025-01-09 01:30,0.25647
2025-01-09 01:45,0.12582
2025-01-09 02:00,0.311378
2025-01-09 02:15,0.102623
2025-01-09 02:30,0.091239
2025-01-09 02:45,0.07737
2025-01-09 03:00,0.049276
2025-01-09 03:15,0.150705
2025-01-09 03:30,0.057395
2025-01-09 03:45,0.088395
2025-01-09 04:00,0.065766
2025-01-09 04:15,0.127464
2025-01-09 04:30,0.119102
2025-01-09 04:45,0.193209
2025-01-09 05:00,0.155113
2025-01-09 05:15,0.118248
2025-01-09 05:30,0.140795
2025-01-09 05:45,0.154163
2025-01-09 06:00,0.150806
2025-01-09 06:15,0.153694
2025-01-09 06:30,0.114578
2025-01-09 06:45,0.095949
2025-01-09 07:00,0.13994
2025-01-09 07:15,0.177045
2025-01-09 07:30,0.209849
2025-01-09 07:45,0.285424
2025-01-09 08:00,0.112986
2025-01-09 08:15,0.359509
2025-01-09 08:30,0.206559
2025-01-09 08:45,0.28228
2025-01-09 09:00,0.340534
2025-01-09 09:15,0.102749
2025-01-09 09:30,0.07696
2025-01-09 09:45,0.101158
2025-01-09 10:00,0.053451
2025-01-09 10:15,0.059475
2025-01-09 10:30,0.048366
2025-01-09 10:45,0.057618
2025-01-09 11:00,0.071962
2025-01-09 11:15,0.061959
2025-01-09 11:30,0.041143
2025-01-09 11:45,0.021464
