timestamp,value
2025-01-09 12:00,0.027475
2025-01-09 12:15,0.047486
2025-01-09 12:30,0.030171
2025-01-09 12:45,0.034848
2025-01-09 13:00,0.106283
2025-01-09 13:15,0.08128
2025-01-09 13:30,0.121899
2025-01-09 13:45,0.048882
2025-01-09 14:00,0.020995
2025-01-09 14:15,0.05752
2025-01-09 14:30,0.017475
2025-01-09 14:45,0.013176
2025-01-09 15:00,0.029875
2025-01-09 15:15,0.031577
2025-01-09 15:30,0.027024
2025-01-09 15:45,0.003803
2025-01-09 16:00,0.00542
2025-01-09 16:15,0.028984
2025-01-09 16:30,0.014403
2025-01-09 16:45,0.014599
2025-01-09 17:00,0.00556
2025-01-09 17:15,0.004441
2025-01-09 17:30,0.027915
2025-01-09 17:45,0.00085
2025-01-09 18:00,0.020845
2025-01-09 18:15,0.011408
2025-01-09 18:30,0.003159
2025-01-09 18:45,0.002157
2025-01-09 19:00,0.021878
2025-01-09 19:15,0.000404
2025-01-09 19:30,0.001464
2025-01-09 19:45,0.001274
2025-01-09 20:00,0.005462
2025-01-09 20:15,0.000133
2025-01-09 20:30,0.012651
2025-01-09 20:45,0.004155
2025-01-09 21:00,0.002672
2025-01-09 21:15,0.001375
2025-01-09 21:30,0.003708
2025-01-09 21:45,0.007736
2025-01-09 22:00,0.001294
2025-01-09 22:15,0.004885
2025-01-09 22:30,0.008979
2025-01-09 22:45,0.002327
2025-01-09 23:00,0.006114
2025-01-09 23:15,0.027213
2025-01-09 23:30,0.027568
2025-01-09 23:45,0.056524
2025-01-10 00:00,0.104374
2025-01-10 00:15,0.294914
2025-01-10 00:30,0.439937
2025-01-10 00:45,0.060518
2025-01-10 01:00,0.107378
2025-01-10 01:15,0.100602
2025-01-10 01:30,0.101265
2025-01-10 01:45,0.14375
2025-01-10 02:00,0.120199
2025-01-10 02:15,0.089294
2025-01-10 02:30,0.119591
2025-01-10 02:45,0.059265
2025-01-10 03:00,0.129978
2025-01-10 03:15,0.137452
2025-01-10 03:30,0.143377
2025-01-10 03:45,0.125194
2025-01-10 04:00,0.107989
2025-01-10 04:15,0.116442
2025-01-10 04:30,0.137193
2025-01-10 04:45,0.103534
2025-01-10 05:00,0.106224
2025-01-10 05:15,0.114473
2025-01-10 05:30,0.142245
2025-01-10 05:45,0.139518
2025-01-10 06:00,0.236843
2025-01-10 06:15,0.143775
2025-01-10 06:30,0.204975
2025-01-10 06:45,0.194956
2025-01-10 07:00,0.118927
2025-01-10 07:15,0.156985
2025-01-10 07:30,0.167792
2025-01-10 07:45,0.093085
2025-01-10 08:00,0.152357
2025-01-10 08:15,0.162602
2025-01-10 08:30,0.090182
2025-01-10 08:45,0.07233
2025-01-10 09:00,0.112755
2025-01-10 09:15,0.058613
2025-01-10 09:30,0.064768
2025-01-10 09:45,0.053603
2025-01-10 10:00,0.05539
2025-01-10 10:15,0.02647
2025-01-10 10:30,0.025763
2025-01-10 10:45,0.050606
2025-01-10 11:00,0.03681
2025-01-10 11:15,0.027306
2025-01-10 11:30,0.050311
2025-01-10 11:45,0.014204
2025-01-10 12:00,0.028025
2025-01-10 12:15,0.018587
2025-01-10 12:30,0.06738
2025-01-10 12:45,0.066103
2025-01-10 13:00,0.053435
2025-01-10 13:15,0.016662
2025-01-10 13:30,0.018753
2025-01-10 13:45,0.010871
2025-01-10 14:00,0.01333
2025-01-10 14:15,0.007556
2025-01-10 14:30,0.006127
2025-01-10 14:45,0.017367
2025-01-10 15:00,0.020092
2025-01-10 15:15,0.001322
2025-01-10 15:30,0.010309
2025-01-10 15:45,0.002232
2025-01-10 16:00,0.020138
2025-01-10 16:15,0.011474
2025-01-10 16:30,0.003175
2025-01-10 16:45,0.004811
2025-01-10 17:00,0.003519
2025-01-10 17:15,0.003476
2025-01-10 17:30,0.006926
2025-01-10 17:45,0.003729
2025-01-10 18:00,0.02932
2025-01-10 18:15,0.007764
2025-01-10 18:30,0.011443
2025-01-10 18:45,0.012559
2025-01-10 19:00,0.00576
2025-01-10 19:15,0.003313
2025-01-10 19:30,0.010067
2025-01-10 19:45,0.00472
2025-01-10 20:00,0.000471
2025-01-10 20:15,0.003544
2025-01-10 20:30,0.006273
2025-01-10 20:45,0.005509
2025-01-10 21:00,0.004207
2025-01-10 21:15,0.008559
2025-01-10 21:30,0.077001
2025-01-10 21:45,0.008207
2025-01-10 22:00,0.001782
2025-01-10 22:15,0.010432
2025-01-10 22:30,0.010209
2025-01-10 22:45,0.000142
2025-01-10 23:00,0.003531
2025-01-10 23:15,0.005122
2025-01-10 23:30,0.024091
2025-01-10 23:45,0.032696
2025-01-11 00:00,0.008608
2025-01-11 00:15,0.006208
2025-01-11 00:30,0.006149
2025-01-11 00:45,0.005499
2025-01-11 01:00,0.000272
2025-01-11 01:15,0.008323
2025-01-11 01:30,0.004985
2025-01-11 01:45,0.004613
2025-01-11 02:00,0.015324
2025-01-11 02:15,0.010474
2025-01-11 02:30,0.009418
2025-01-11 02:45,0.011512
2025-01-11 03:00,0.025694
2025-01-11 03:15,0.017142
2025-01-11 03:30,0.00761
2025-01-11 03:45,0.006308
2025-01-11 04:00,0.014167
2025-01-11 04:15,0.013741
2025-01-11 04:30,0.025166
2025-01-11 04:45,0.019541
2025-01-11 05:00,0.016894
2025-01-11 05:15,0.01624
2025-01-11 05:30,0.043723
2025-01-11 05:45,0.035453
2025-01-11 06:00,0.052368
2025-01-11 06:15,0.028647
2025-01-11 06:30,0.033616
2025-01-11 06:45,0.040408
2025-01-11 07:00,0.043217
2025-01-11 07:15,0.07704
2025-01-11 07:30,0.030233
2025-01-11 07:45,0.032139
2025-01-11 08:00,0.030011
2025-01-11 08:15,0.026769
2025-01-11 08:30,0.023778
2025-01-11 08:45,0.022829
2025-01-11 09:00,0.034194
2025-01-11 09:15,0.054158
2025-01-11 09:30,0.014382
2025-01-11 09:45,0.011332
2025-01-11 10:00,0.014876
2025-01-11 10:15,0.014664
2025-01-11 10:30,0.024395
2025-01-11 10:45,0.042254
2025-01-11 11:00,0.015163
2025-01-11 11:15,0.016205
2025-01-11 11:30,0.034518
2025-01-11 11:45,0.047792
2025-01-11 12:00,0.017314
2025-01-11 12:15,0.011201
2025-01-11 12:30,0.016002
2025-01-11 12:45,0.005601
2025-01-11 13:00,0.008924
2025-01-11 13:15,0.017997
2025-01-11 13:30,0.022348
2025-01-11 13:45,0.012811
2025-01-11 14:00,0.032678
2025-01-11 14:15,0.151162
2025-01-11 14:30,0.003426
2025-01-11 14:45,0.002794
2025-01-11 15:00,0.006677
2025-01-11 15:15,0.004969
2025-01-11 15:30,0.000106
2025-01-11 15:45,0.010427
2025-01-11 16:00,0.007131
2025-01-11 16:15,0.006953
2025-01-11 16:30,0.009757
2025-01-11 16:45,0.006247
2025-01-11 17:00,0.007719
2025-01-11 17:15,0.006715
2025-01-11 17:30,0.017116
2025-01-11 17:45,0.003701
2025-01-11 18:00,0.028983
2025-01-11 18:15,0.006978
2025-01-11 18:30,0.030368
2025-01-11 18:45,0.006615
2025-01-11 19:00,0.013246
2025-01-11 19:15,0.007009
2025-01-11 19:30,0.004307
2025-01-11 19:45,0.003863
2025-01-11 20:00,0.010285
2025-01-11 20:15,0.006336
2025-01-11 20:30,0.006929
2025-01-11 20:45,0.000334
2025-01-11 21:00,0.000701
2025-01-11 21:15,0.000689
2025-01-11 21:30,0.010582
2025-01-11 21:45,0.008537
2025-01-11 22:00,0.00342
2025-01-11 22:15,0.001081
2025-01-11 22:30,0.001111
2025-01-11 22:45,0.000812
2025-01-11 23:00,0.000905
2025-01-11 23:15,0.012916
2025-01-11 23:30,0.001465
2025-01-11 23:45,0.006627
2025-01-12 00:00,0.004717
2025-01-12 00:15,0.019106
2025-01-12 00:30,0.002005
2025-01-12 00:45,0.00993
2025-01-12 01:00,0.009415
2025-01-12 01:15,0.009112
2025-01-12 01:30,0.035663
2025-01-12 01:45,0.01355
2025-01-12 02:00,0.023543
2025-01-12 02:15,0.02701
2025-01-12 02:30,0.007933
2025-01-12 02:45,0.003619
2025-01-12 03:00,0.018025
2025-01-12 03:15,0.010266
2025-01-12 03:30,0.010924
2025-01-12 03:45,0.030696
2025-01-12 04:00,0.026955
2025-01-12 04:15,0.034834
2025-01-12 04:30,0.015895
2025-01-12 04:45,0.028572
2025-01-12 05:00,0.034841
2025-01-12 05:15,0.028368
2025-01-12 05:30,0.128661
2025-01-12 05:45,0.022978
2025-01-12 06:00,0.016206
2025-01-12 06:15,0.024864
2025-01-12 06:30,0.020056
2025-01-12 06:45,0.024163
2025-01-12 07:00,0.037409
2025-01-12 07:15,0.043989
2025-01-12 07:30,0.036843
2025-01-12 07:45,0.017886
2025-01-12 08:00,0.020965
2025-01-12 08:15,0.028241
2025-01-12 08:30,0.060838
2025-01-12 08:45,0.021282
2025-01-12 09:00,0.017875
2025-01-12 09:15,0.039554
2025-01-12 09:30,0.059998
2025-01-12 09:45,0.066235
2025-01-12 10:00,0.040083
2025-01-12 10:15,0.029927
2025-01-12 10:30,0.02907
2025-01-12 10:45,0.032511
2025-01-12 11:00,0.040952
2025-01-12 11:15,0.034043
2025-01-12 11:30,0.052206
2025-01-12 11:45,0.044334
2025-01-12 12:00,0.091372
2025-01-12 12:15,0.055116
2025-01-12 12:30,0.02738
2025-01-12 12:45,0.080597
2025-01-12 13:00,0.026591
2025-01-12 13:15,0.025428
2025-01-12 13:30,0.013642
2025-01-12 13:45,0.026351
2025-01-12 14:00,0.017247
2025-01-12 14:15,0.019041
2025-01-12 14:30,0.007768
2025-01-12 14:45,0.006221
2025-01-12 15:00,0.007283
2025-01-12 15:15,0.025576
2025-01-12 15:30,0.010052
2025-01-12 15:45,0.008107
2025-01-12 16:00,0.001367
2025-01-12 16:15,0.003661
2025-01-12 16:30,0.015698
2025-01-12 16:45,0.007984
2025-01-12 17:00,0.003438
2025-01-12 17:15,0.002531
2025-01-12 17:30,0.000961
2025-01-12 17:45,0.003896
2025-01-12 18:00,0.015571
2025-01-12 18:15,0.001897
2025-01-12 18:30,0.000415
2025-01-12 18:45,0.001533
2025-01-12 19:00,0.013403
2025-01-12 19:15,0.022291
2025-01-12 19:30,0.009478
2025-01-12 19:45,0.00094
2025-01-12 20:00,0.002038
2025-01-12 20:15,0.001818
2025-01-12 20:30,0.001283
2025-01-12 20:45,0.002841
2025-01-12 21:00,0.009714
2025-01-12 21:15,0.026219
2025-01-12 21:30,0.014729
2025-01-12 21:45,0.014368
2025-01-12 22:00,0.01209
2025-01-12 22:15,0.001999
2025-01-12 22:30,0.007007
2025-01-12 22:45,0.00288
2025-01-12 23:00,0.010771
2025-01-12 23:15,0.011047
2025-01-12 23:30,0.023925
2025-01-12 23:45,0.044422
2025-01-13 00:00,0.064888
2025-01-13 00:15,0.135786
2025-01-13 00:30,0.098897
2025-01-13 00:45,0.140926
2025-01-13 01:00,0.152107
2025-01-13 01:15,0.08739
2025-01-13 01:30,0.084852
2025-01-13 01:45,0.157301
2025-01-13 02:00,0.128751
2025-01-13 02:15,0.119098
2025-01-13 02:30,0.181148
2025-01-13 02:45,0.305535
2025-01-13 03:00,0.180062
2025-01-13 03:15,0.107473
2025-01-13 03:30,0.230336
2025-01-13 03:45,0.181694
2025-01-13 04:00,0.167029
2025-01-13 04:15,0.175248
2025-01-13 04:30,0.275071
2025-01-13 04:45,0.232092
2025-01-13 05:00,0.390028
2025-01-13 05:15,0.265816
2025-01-13 05:30,0.371359
2025-01-13 05:45,0.393898
2025-01-13 06:00,0.50582
2025-01-13 06:15,0.488323
2025-01-13 06:30,0.265073
2025-01-13 06:45,0.134126
2025-01-13 07:00,0.191573
2025-01-13 07:15,0.168486
2025-01-13 07:30,0.118284
2025-01-13 07:45,0.116426
2025-01-13 08:00,0.950153
2025-01-13 08:15,1.0
2025-01-13 08:30,0.447404
2025-01-13 08:45,0.080272
2025-01-13 09:00,0.075263
2025-01-13 09:15,0.087214
2025-01-13 09:30,0.082144
2025-01-13 09:45,0.125195
2025-01-13 10:00,0.107953
2025-01-13 10:15,0.043555
2025-01-13 10:30,0.196765
2025-01-13 10:45,0.038434
2025-01-13 11:00,0.0255
2025-01-13 11:15,0.034685
2025-01-13 11:30,0.029741
2025-01-13 11:45,0.033561
2025-01-13 12:00,0.039937
2025-01-13 12:15,0.022344
2025-01-13 12:30,0.045539
2025-01-13 12:45,0.037641
2025-01-13 13:00,0.052186
2025-01-13 13:15,0.064669
2025-01-13 13:30,0.092192
2025-01-13 13:45,0.058676
2025-01-13 14:00,0.014066
2025-01-13 14:15,0.045289
2025-01-13 14:30,0.037743
2025-01-13 14:45,0.004644
2025-01-13 15:00,0.004821
2025-01-13 15:15,0.044782
2025-01-13 15:30,0.00729
2025-01-13 15:45,0.094824
2025-01-13 16:00,0.043122
2025-01-13 16:15,0.014079
2025-01-13 16:30,0.061629
2025-01-13 16:45,0.014405
2025-01-13 17:00,0.001013
2025-01-13 17:15,0.001834
2025-01-13 17:30,0.007375
2025-01-13 17:45,0.009018
2025-01-13 18:00,0.016383
2025-01-13 18:15,0.006495
2025-01-13 18:30,0.003258
2025-01-13 18:45,0.008709
2025-01-13 19:00,0.004371
2025-01-13 19:15,0.007905
2025-01-13 19:30,0.03376
2025-01-13 19:45,0.050935
2025-01-13 20:00,0.029245
2025-01-13 20:15,0.010135
2025-01-13 20:30,0.022386
2025-01-13 20:45,0.018854
2025-01-13 21:00,0.010801
2025-01-13 21:15,0.019146
2025-01-13 21:30,0.016513
2025-01-13 21:45,0.006276
2025-01-13 22:00,0.009293
2025-01-13 22:15,0.007048
2025-01-13 22:30,0.011316
2025-01-13 22:45,0.012967
2025-01-13 23:00,0.016959
2025-01-13 23:15,0.035076
2025-01-13 23:30,0.033391
2025-01-13 23:45,0.043094
2025-01-14 00:00,0.166948
2025-01-14 00:15,0.247065
2025-01-14 00:30,0.10301
2025-01-14 00:45,0.22409
2025-01-14 01:00,0.199364
2025-01-14 01:15,0.106021
2025-01-14 01:30,0.170587
2025-01-14 01:45,0.156382
2025-01-14 02:00,0.153153
2025-01-14 02:15,0.153894
2025-01-14 02:30,0.094899
2025-01-14 02:45,0.122404
2025-01-14 03:00,0.143973
2025-01-14 03:15,0.067837
2025-01-14 03:30,0.067141
2025-01-14 03:45,0.161403
2025-01-14 04:00,0.118583
2025-01-14 04:15,0.295233
2025-01-14 04:30,0.151364
2025-01-14 04:45,0.117152
2025-01-14 05:00,0.100972
2025-01-14 05:15,0.167448
2025-01-14 05:30,0.122183
2025-01-14 05:45,0.217276
2025-01-14 06:00,0.13321
2025-01-14 06:15,0.125137
2025-01-14 06:30,0.120629
2025-01-14 06:45,0.154323
2025-01-14 07:00,0.143516
2025-01-14 07:15,0.245835
2025-01-14 07:30,0.365636
2025-01-14 07:45,0.196587
2025-01-14 08:00,0.092703
2025-01-14 08:15,0.11313
2025-01-14 08:30,0.130809
2025-01-14 08:45,0.151517
2025-01-14 09:00,0.058154
2025-01-14 09:15,0.031984
2025-01-14 09:30,0.065135
2025-01-14 09:45,0.03111
2025-01-14 10:00,0.052416
2025-01-14 10:15,0.055716
2025-01-14 10:30,0.055301
2025-01-14 10:45,0.015422
2025-01-14 11:00,0.064577
2025-01-14 11:15,0.04597
2025-01-14 11:30,0.02407
2025-01-14 11:45,0.044697
2025-01-14 12:00,0.201602
2025-01-14 12:15,0.103273
2025-01-14 12:30,0.026012
2025-01-14 12:45,0.017764
2025-01-14 13:00,0.008752
2025-01-14 13:15,0.036254
2025-01-14 13:30,0.049917
2025-01-14 13:45,0.035169
2025-01-14 14:00,0.041191
2025-01-14 14:15,0.020794
2025-01-14 14:30,0.01021
2025-01-14 14:45,0.011425
2025-01-14 15:00,0.010236
2025-01-14 15:15,0.04335
2025-01-14 15:30,0.015833
2025-01-14 15:45,0.004024
2025-01-14 16:00,0.0168
2025-01-14 16:15,0.009628
2025-01-14 16:30,0.004471
2025-01-14 16:45,0.007498
2025-01-14 17:00,0.040818
2025-01-14 17:15,0.010992
2025-01-14 17:30,0.003763
2025-01-14 17:45,0.015796
2025-01-14 18:00,0.001027
2025-01-14 18:15,0.030115
2025-01-14 18:30,0.003693
2025-01-14 18:45,0.002165
2025-01-14 19:00,0.001448
2025-01-14 19:15,0.002983
2025-01-14 19:30,0.00318
2025-01-14 19:45,0.003606
2025-01-14 20:00,0.007286
2025-01-14 20:15,0.013611
2025-01-14 20:30,0.004747
2025-01-14 20:45,0.004697
2025-01-14 21:00,0.004694
2025-01-14 21:15,0.009912
2025-01-14 21:30,0.002802
2025-01-14 21:45,0.005257
2025-01-14 22:00,0.008497
2025-01-14 22:15,0.006277
2025-01-14 22:30,0.001419
2025-01-14 22:45,0.010758
2025-01-14 23:00,0.002612
2025-01-14 23:15,0.011041
2025-01-14 23:30,0.015917
2025-01-14 23:45,0.041054
2025-01-15 00:00,0.16683
2025-01-15 00:00,0.343479
2025-01-15 00:15,0.230789
2025-01-15 00:30,0.169366
2025-01-15 00:45,0.316998
2025-01-15 01:00,0.210369
2025-01-15 01:15,0.263194
2025-01-15 01:30,0.329933
2025-01-15 01:45,0.26154
2025-01-15 02:00,0.23085
2025-01-15 02:15,0.206906
2025-01-15 02:30,0.19281
2025-01-15 02:45,0.155106
2025-01-15 03:00,0.103179
2025-01-15 03:15,0.133128
2025-01-15 03:30,0.084263
2025-01-15 03:45,0.124216
2025-01-15 04:00,0.132715
2025-01-15 04:15,0.199802
2025-01-15 04:30,0.183375
2025-01-15 04:45,0.242987
2025-01-15 05:00,0.190394
2025-01-15 05:15,0.259022
2025-01-15 05:30,0.222117
2025-01-15 05:45,0.331759
2025-01-15 06:00,0.252655
2025-01-15 06:15,0.353249
2025-01-15 06:30,0.332626
2025-01-15 06:45,0.239894
2025-01-15 07:00,0.255733
2025-01-15 07:15,0.241039
2025-01-15 07:30,0.195403
2025-01-15 07:45,0.262306
2025-01-15 08:00,0.136934
2025-01-15 08:15,0.206116
2025-01-15 08:30,0.272793
2025-01-15 08:45,0.248142
2025-01-15 09:00,0.186618
2025-01-15 09:15,0.154127
2025-01-15 09:30,0.216646
2025-01-15 09:45,0.27555
2025-01-15 10:00,0.311424
2025-01-15 10:15,0.256166
2025-01-15 10:30,0.183576
2025-01-15 10:45,0.135808
2025-01-15 11:00,0.115979
2025-01-15 11:15,0.083412
2025-01-15 11:30,0.145217
2025-01-15 11:45,0.079202
2025-01-15 12:00,0.102911
2025-01-15 12:15,0.065592
2025-01-15 12:30,0.09952
2025-01-15 12:45,0.036566
2025-01-15 13:00,0.010456
2025-01-15 13:15,0.034019
2025-01-15 13:30,0.038093
2025-01-15 13:45,0.028476
2025-01-15 14:00,0.023616
2025-01-15 14:15,0.032957
2025-01-15 14:30,0.045296
2025-01-15 14:45,0.048971
2025-01-15 15:00,0.05279
2025-01-15 15:15,0.058079
2025-01-15 15:30,0.0199
2025-01-15 15:45,0.009074
2025-01-15 16:00,0.008408
2025-01-15 16:15,0.018673
2025-01-15 16:30,0.03223
2025-01-15 16:45,0.00305
2025-01-15 17:00,0.006997
2025-01-15 17:15,0.034246
2025-01-15 17:30,0.047218
2025-01-15 17:45,0.016888
2025-01-15 18:00,0.044776
2025-01-15 18:15,0.016568
2025-01-15 18:30,0.005914
2025-01-15 18:45,0.012029
2025-01-15 19:00,0.008794
2025-01-15 19:15,0.004448
2025-01-15 19:30,0.001476
2025-01-15 19:45,0.001588
2025-01-15 20:00,0.02302
2025-01-15 20:15,0.005839
2025-01-15 20:30,0.002178
2025-01-15 20:45,0.017788
2025-01-15 21:00,0.009409
2025-01-15 21:15,0.008122
2025-01-15 21:30,0.019681
2025-01-15 21:45,0.014201
2025-01-15 22:00,0.012965
2025-01-15 22:15,0.003642
2025-01-15 22:30,0.009761
2025-01-15 22:45,0.016567
2025-01-15 23:00,0.028567
2025-01-15 23:15,0.053999
2025-01-15 23:30,0.053877
2025-01-15 23:45,0.103232
2025-01-16 00:00,0.14449
2025-01-16 00:15,0.232271
2025-01-16 00:30,0.147891
2025-01-16 00:45,0.185278
2025-01-16 01:00,0.176332
2025-01-16 01:15,0.164504
2025-01-16 01:30,0.187595
2025-01-16 01:45,0.190507
2025-01-16 02:00,0.28058
2025-01-16 02:15,0.367115
2025-01-16 02:30,0.197919
2025-01-16 02:45,0.190341
2025-01-16 03:00,0.125288
2025-01-16 03:15,0.122096
2025-01-16 03:30,0.138178
2025-01-16 03:45,0.191817
2025-01-16 04:00,0.196307
2025-01-16 04:15,0.178743
2025-01-16 04:30,0.16958
2025-01-16 04:45,0.255294
2025-01-16 05:00,0.206046
2025-01-16 05:15,0.229532
2025-01-16 05:30,0.206331
2025-01-16 05:45,0.206293
2025-01-16 06:00,0.276471
2025-01-16 06:15,0.243538
2025-01-16 06:30,0.191984
2025-01-16 06:45,0.222085
2025-01-16 07:00,0.257639
2025-01-16 07:15,0.389216
2025-01-16 07:30,0.260406
2025-01-16 07:45,0.279878
2025-01-16 08:00,0.226624
2025-01-16 08:15,0.225999
2025-01-16 08:30,0.200152
2025-01-16 08:45,0.192425
2025-01-16 09:00,0.152114
2025-01-16 09:15,0.127921
2025-01-16 09:30,0.131559
2025-01-16 09:45,0.112819
2025-01-16 10:00,0.048873
2025-01-16 10:15,0.082093
2025-01-16 10:30,0.102918
2025-01-16 10:45,0.141356
2025-01-16 11:00,0.069161
2025-01-16 11:15,0.035252
2025-01-16 11:30,0.141069
2025-01-16 11:45,0.072836
2025-01-16 12:00,0.027151
2025-01-16 12:15,0.028344
2025-01-16 12:30,0.041641
2025-01-16 12:45,0.075192
2025-01-16 13:00,0.049038
2025-01-16 13:15,0.058743
2025-01-16 13:30,0.04047
2025-01-16 13:45,0.021864
2025-01-16 14:00,0.020518
2025-01-16 14:15,0.045614
2025-01-16 14:30,0.014476
2025-01-16 14:45,0.021984
2025-01-16 15:00,0.04359
2025-01-16 15:15,0.18957
2025-01-16 15:30,0.013712
2025-01-16 15:45,0.036574
2025-01-16 16:00,0.024273
2025-01-16 16:15,0.009015
2025-01-16 16:30,0.042254
2025-01-16 16:45,0.008259
2025-01-16 17:00,0.011263
2025-01-16 17:15,0.008026
2025-01-16 17:30,0.025156
2025-01-16 17:45,0.018355
2025-01-16 18:00,0.029202
2025-01-16 18:15,0.011525
2025-01-16 18:30,0.013151
2025-01-16 18:45,0.010278
2025-01-16 19:00,0.004968
2025-01-16 19:15,0.008985
2025-01-16 19:30,0.018904
2025-01-16 19:45,0.004554
2025-01-16 20:00,0.004943
2025-01-16 20:15,0.015777
2025-01-16 20:30,0.017537
2025-01-16 20:45,0.006174
2025-01-16 21:00,0.011928
2025-01-16 21:15,0.029821
2025-01-16 21:30,0.010095
2025-01-16 21:45,0.00887
2025-01-16 22:00,0.00528
2025-01-16 22:15,0.009709
2025-01-16 22:30,0.02095
2025-01-16 22:45,0.003203
2025-01-16 23:00,0.008523
2025-01-16 23:15,0.004069
2025-01-16 23:30,0.028708
2025-01-16 23:45,0.061681
2025-01-17 00:00,0.114268
2025-01-17 00:15,0.100246
2025-01-17 00:30,0.140918
2025-01-17 00:45,0.176894
2025-01-17 01:00,0.187822
2025-01-17 01:15,0.285619
2025-01-17 01:30,0.212832
2025-01-17 01:45,0.202587
2025-01-17 02:00,0.286595
2025-01-17 02:15,0.240706
2025-01-17 02:30,0.307198
2025-01-17 02:45,0.123545
2025-01-17 03:00,0.063211
2025-01-17 03:15,0.067266
2025-01-17 03:30,0.122888
2025-01-17 03:45,0.133199
2025-01-17 04:00,0.247669
2025-01-17 04:15,0.217941
2025-01-17 04:30,0.336309
2025-01-17 04:45,0.435716
2025-01-17 05:00,0.217857
2025-01-17 05:15,0.451281
2025-01-17 05:30,0.216583
2025-01-17 05:45,0.322429
2025-01-17 06:00,0.493969
2025-01-17 06:15,0.3107
2025-01-17 06:30,0.283872
2025-01-17 06:45,0.298121
2025-01-17 07:00,0.24936
2025-01-17 07:15,0.35012
2025-01-17 07:30,0.328199
2025-01-17 07:45,0.380435
2025-01-17 08:00,0.215372
2025-01-17 08:15,0.239458
2025-01-17 08:30,0.302063
2025-01-17 08:45,0.276151
2025-01-17 09:00,0.101233
2025-01-17 09:15,0.106755
2025-01-17 09:30,0.138436
2025-01-17 09:45,0.36122
2025-01-17 10:00,0.037367
2025-01-17 10:15,0.093472
2025-01-17 10:30,0.061886
2025-01-17 10:45,0.050881
2025-01-17 11:00,0.060707
2025-01-17 11:15,0.068653
2025-01-17 11:30,0.088464
2025-01-17 11:45,0.057578
2025-01-17 12:00,0.097907
2025-01-17 12:15,0.059557
2025-01-17 12:30,0.043861
2025-01-17 12:45,0.081058
2025-01-17 13:00,0.059655
2025-01-17 13:15,0.059721
2025-01-17 13:30,0.022722
2025-01-17 13:45,0.161129
2025-01-17 14:00,0.101938
2025-01-17 14:15,0.173405
2025-01-17 14:30,0.203358
2025-01-17 14:45,0.093657
2025-01-17 15:00,0.122492
2025-01-17 15:15,0.084269
2025-01-17 15:30,0.072202
2025-01-17 15:45,0.143824
2025-01-17 16:00,0.077082
2025-01-17 16:15,0.018618
2025-01-17 16:30,0.032873
2025-01-17 16:45,0.060699
2025-01-17 17:00,0.065496
2025-01-17 17:15,0.019886
2025-01-17 17:30,0.006512
2025-01-17 17:45,0.009164
2025-01-17 18:00,0.059034
2025-01-17 18:15,0.00568
2025-01-17 18:30,0.002221
2025-01-17 18:45,0.007392
2025-01-17 19:00,0.011404
2025-01-17 19:15,0.002976
2025-01-17 19:30,0.012036
2025-01-17 19:45,0.00397
2025-01-17 20:00,0.007792
2025-01-17 20:15,0.005017
2025-01-17 20:30,0.010826
2025-01-17 20:45,0.029478
2025-01-17 21:00,0.014604
2025-01-17 21:15,0.036561
2025-01-17 21:30,0.040891
2025-01-17 21:45,0.004807
2025-01-17 22:00,0.003451
2025-01-17 22:15,0.005324
2025-01-17 22:30,0.020046
2025-01-17 22:45,0.006139
2025-01-17 23:00,0.003282
2025-01-17 23:15,0.002743
