timestamp,value
2025-01-17 23:30,0.002311
2025-01-17 23:45,0.012566
2025-01-18 00:00,0.010778
2025-01-18 00:15,0.008624
2025-01-18 00:30,0.050252
2025-01-18 00:45,0.02011
2025-01-18 01:00,0.022385
2025-01-18 01:15,0.01286
2025-01-18 01:30,0.027977
2025-01-18 01:45,0.02113
2025-01-18 02:00,0.018368
2025-01-18 02:15,0.007255
2025-01-18 02:30,0.028362
2025-01-18 02:45,0.031259
2025-01-18 03:00,0.036534
2025-01-18 03:15,0.03015
2025-01-18 03:30,0.056145
2025-01-18 03:45,0.036718
2025-01-18 04:00,0.101284
2025-01-18 04:15,0.109575
2025-01-18 04:30,0.053355
2025-01-18 04:45,0.036857
2025-01-18 05:00,0.038599
2025-01-18 05:15,0.038676
2025-01-18 05:30,0.059846
2025-01-18 05:45,0.03127
2025-01-18 06:00,0.084865
2025-01-18 06:15,0.102251
2025-01-18 06:30,0.059261
2025-01-18 06:45,0.088318
2025-01-18 07:00,0.068182
2025-01-18 07:15,0.054002
2025-01-18 07:30,0.118973
2025-01-18 07:45,0.038934
2025-01-18 08:00,0.101697
2025-01-18 08:15,0.068224
2025-01-18 08:30,0.096153
2025-01-18 08:45,0.090816
2025-01-18 09:00,0.066282
2025-01-18 09:15,0.128312
2025-01-18 09:30,0.086397
2025-01-18 09:45,0.074735
2025-01-18 10:00,0.109888
2025-01-18 10:15,0.085959
2025-01-18 10:30,0.07079
2025-01-18 10:45,0.043353
2025-01-18 11:00,0.010477
2025-01-18 11:15,0.016068
2025-01-18 11:30,0.035123
2025-01-18 11:45,0.02298
2025-01-18 12:00,0.02019
2025-01-18 12:15,0.030429
2025-01-18 12:30,0.016519
2025-01-18 12:45,0.065543
2025-01-18 13:00,0.035665
2025-01-18 13:15,0.007614
2025-01-18 13:30,0.027855
2025-01-18 13:45,0.025492
2025-01-18 14:00,0.013121
2025-01-18 14:15,0.008202
2025-01-18 14:30,0.006416
2025-01-18 14:45,0.008213
2025-01-18 15:00,0.016458
2025-01-18 15:15,0.024346
2025-01-18 15:30,0.044449
2025-01-18 15:45,0.011689
2025-01-18 16:00,0.007281
2025-01-18 16:15,0.01278
2025-01-18 16:30,0.015673
2025-01-18 16:45,0.023509
2025-01-18 17:00,0.01949
2025-01-18 17:15,0.011648
2025-01-18 17:30,0.006521
2025-01-18 17:45,0.000587
2025-01-18 18:00,0.025344
2025-01-18 18:15,0.002915
2025-01-18 18:30,0.002791
2025-01-18 18:45,0.005751
2025-01-18 19:00,0.001324
2025-01-18 19:15,0.00039
2025-01-18 19:30,0.017773
2025-01-18 19:45,0.01566
2025-01-18 20:00,0.023313
2025-01-18 20:15,0.006139
2025-01-18 20:30,0.009264
2025-01-18 20:45,0.013269
2025-01-18 21:00,0.002844
2025-01-18 21:15,0.017716
2025-01-18 21:30,0.006447
2025-01-18 21:45,0.003672
2025-01-18 22:00,0.010346
2025-01-18 22:15,0.000626
2025-01-18 22:30,0.007727
2025-01-18 22:45,0.002404
2025-01-18 23:00,0.028945
2025-01-18 23:15,0.001174
2025-01-18 23:30,0.007998
2025-01-18 23:45,0.020975
2025-01-19 00:00,0.005984
2025-01-19 00:15,0.018114
2025-01-19 00:30,0.011995
2025-01-19 00:45,0.011282
2025-01-19 01:00,0.011328
2025-01-19 01:15,0.014188
2025-01-19 01:30,0.02919
2025-01-19 01:45,0.022262
2025-01-19 02:00,0.002547
2025-01-19 02:15,0.013224
2025-01-19 02:30,0.019222
2025-01-19 02:45,0.010279
2025-01-19 03:00,0.016446
2025-01-19 03:15,0.035003
2025-01-19 03:30,0.023954
2025-01-19 03:45,0.051979
2025-01-19 04:00,0.054531
2025-01-19 04:15,0.059748
2025-01-19 04:30,0.104285
2025-01-19 04:45,0.016377
2025-01-19 05:00,0.020633
2025-01-19 05:15,0.032333
2025-01-19 05:30,0.042842
2025-01-19 05:45,0.063484
2025-01-19 06:00,0.056616
2025-01-19 06:15,0.084437
2025-01-19 06:30,0.045165
2025-01-19 06:45,0.072947
2025-01-19 07:00,0.204067
2025-01-19 07:15,0.063369
2025-01-19 07:30,0.115156
2025-01-19 07:45,0.039004
2025-01-19 08:00,0.031171
2025-01-19 08:15,0.038839
2025-01-19 08:30,0.044075
2025-01-19 08:45,0.08558
2025-01-19 09:00,0.039551
2025-01-19 09:15,0.047494
2025-01-19 09:30,0.034665
2025-01-19 09:45,0.03837
2025-01-19 10:00,0.224817
2025-01-19 10:15,0.315985
2025-01-19 10:30,0.128784
2025-01-19 10:45,0.054909
2025-01-19 11:00,0.058066
2025-01-19 11:15,0.064042
2025-01-19 11:30,0.075888
2025-01-19 11:45,0.06938
2025-01-19 12:00,0.159968
2025-01-19 12:15,0.02142
2025-01-19 12:30,0.048332
2025-01-19 12:45,0.04091
2025-01-19 13:00,0.041696
2025-01-19 13:15,0.204004
2025-01-19 13:30,0.033415
2025-01-19 13:45,0.027116
2025-01-19 14:00,0.04287
2025-01-19 14:15,0.052056
2025-01-19 14:30,0.042407
2025-01-19 14:45,0.029617
2025-01-19 15:00,0.030078
2025-01-19 15:15,0.055893
2025-01-19 15:30,0.060369
2025-01-19 15:45,0.016072
2025-01-19 16:00,0.030196
2025-01-19 16:15,0.614085
2025-01-19 16:30,0.986917
2025-01-19 16:45,0.021171
2025-01-19 17:00,0.023535
2025-01-19 17:15,0.023337
2025-01-19 17:30,0.018835
2025-01-19 17:45,0.008195
2025-01-19 18:00,0.782239
2025-01-19 18:15,0.211526
2025-01-19 18:30,0.013703
2025-01-19 18:45,0.015531
2025-01-19 19:00,0.008054
2025-01-19 19:15,0.054111
2025-01-19 19:30,0.041276
2025-01-19 19:45,0.02557
2025-01-19 20:00,0.022053
2025-01-19 20:15,0.000547
2025-01-19 20:30,0.003676
2025-01-19 20:45,0.006965
2025-01-19 21:00,0.003511
2025-01-19 21:15,0.003277
2025-01-19 21:30,0.069286
2025-01-19 21:45,0.002903
2025-01-19 22:00,0.004102
2025-01-19 22:15,0.013276
2025-01-19 22:30,0.018646
2025-01-19 22:45,0.055321
2025-01-19 23:00,0.026234
2025-01-19 23:15,0.022433
2025-01-19 23:30,0.017949
2025-01-19 23:45,0.053133
2025-01-20 00:00,0.201177
2025-01-20 00:15,0.117644
2025-01-20 00:30,0.135717
2025-01-20 00:45,0.116335
2025-01-20 01:00,0.193702
2025-01-20 01:15,0.190212
2025-01-20 01:30,0.197278
2025-01-20 01:45,0.202641
2025-01-20 02:00,0.177587
2025-01-20 02:15,0.281211
2025-01-20 02:30,0.239097
2025-01-20 02:45,0.079734
2025-01-20 03:00,0.070538
2025-01-20 03:15,0.11123
2025-01-20 03:30,0.592563
2025-01-20 03:45,0.130988
2025-01-20 04:00,0.121865
2025-01-20 04:15,0.529269
2025-01-20 04:30,0.23578
2025-01-20 04:45,0.405562
2025-01-20 05:00,0.350371
2025-01-20 05:15,0.402175
2025-01-20 05:30,0.285224
2025-01-20 05:45,0.403222
2025-01-20 06:00,0.278644
2025-01-20 06:15,0.656382
2025-01-20 06:30,0.256848
2025-01-20 06:45,0.435053
2025-01-20 07:00,0.232513
2025-01-20 07:15,0.260182
2025-01-20 07:30,0.708948
2025-01-20 07:45,0.746472
2025-01-20 08:00,0.203462
2025-01-20 08:15,0.281415
2025-01-20 08:30,0.31604
2025-01-20 08:45,0.417971
2025-01-20 09:00,0.311156
2025-01-20 09:15,0.223738
2025-01-20 09:30,0.227814
2025-01-20 09:45,0.196639
2025-01-20 10:00,0.06057
2025-01-20 10:15,0.076723
2025-01-20 10:30,0.116305
2025-01-20 10:45,0.1136
2025-01-20 11:00,0.09367
2025-01-20 11:15,0.109512
2025-01-20 11:30,0.164586
2025-01-20 11:45,0.104638
2025-01-20 12:00,0.092283
2025-01-20 12:15,6e-05
2025-01-20 12:30,0.081775
2025-01-20 12:45,0.089093
2025-01-20 13:00,0.122508
2025-01-20 13:15,0.060104
2025-01-20 13:30,0.020702
2025-01-20 13:45,0.04473
2025-01-20 14:00,0.019983
2025-01-20 14:15,0.022638
2025-01-20 14:30,0.024831
2025-01-20 14:45,0.109801
2025-01-20 15:00,0.28769
2025-01-20 15:15,0.079622
2025-01-20 15:30,0.146313
2025-01-20 15:45,0.084824
2025-01-20 16:00,0.021658
2025-01-20 16:15,0.024124
2025-01-20 16:30,0.013685
2025-01-20 16:45,0.015583
2025-01-20 17:00,0.006801
2025-01-20 17:15,0.007179
2025-01-20 17:30,0.001946
2025-01-20 17:45,0.003
2025-01-20 18:00,0.019638
2025-01-20 18:15,0.002479
2025-01-20 18:30,0.00964
2025-01-20 18:45,0.008923
2025-01-20 19:00,0.002067
2025-01-20 19:15,0.001556
2025-01-20 19:30,0.022078
2025-01-20 19:45,0.000724
2025-01-20 20:00,0.004079
2025-01-20 20:15,0.003485
2025-01-20 20:30,0.024023
2025-01-20 20:45,0.007437
2025-01-20 21:00,0.035806
2025-01-20 21:15,0.011102
2025-01-20 21:30,0.039209
2025-01-20 21:45,0.023558
2025-01-20 22:00,0.012197
2025-01-20 22:15,0.003668
2025-01-20 22:30,0.013653
2025-01-20 22:45,0.041679
2025-01-20 23:00,0.006062
2025-01-20 23:15,0.031521
2025-01-20 23:30,0.091141
2025-01-20 23:45,0.051197
2025-01-21 00:00,0.083106
2025-01-21 00:15,0.118234
2025-01-21 00:30,0.117167
2025-01-21 00:45,0.141592
2025-01-21 01:00,0.220287
2025-01-21 01:15,0.322323
2025-01-21 01:30,0.205078
2025-01-21 01:45,0.172547
2025-01-21 02:00,0.205429
2025-01-21 02:15,0.12457
2025-01-21 02:30,0.156782
2025-01-21 02:45,0.141511
2025-01-21 03:00,0.214139
2025-01-21 03:15,0.080888
2025-01-21 03:30,0.156043
2025-01-21 03:45,0.178322
2025-01-21 04:00,0.160649
2025-01-21 04:15,0.275816
2025-01-21 04:30,0.242293
2025-01-21 04:45,0.264144
2025-01-21 05:00,0.202918
2025-01-21 05:15,0.241367
2025-01-21 05:30,0.435437
2025-01-21 05:45,1.0
2025-01-21 06:00,0.251828
2025-01-21 06:15,0.468983
2025-01-21 06:30,0.365669
2025-01-21 06:45,0.26778
2025-01-21 07:00,0.201696
2025-01-21 07:15,0.207465
2025-01-21 07:30,0.252749
2025-01-21 07:45,0.309414
2025-01-21 08:00,0.305564
2025-01-21 08:15,0.404053
2025-01-21 08:30,0.420899
2025-01-21 08:45,0.221768
2025-01-21 09:00,0.122292
2025-01-21 09:15,0.128412
2025-01-21 09:30,0.178649
2025-01-21 09:45,0.08035
2025-01-21 10:00,0.142476
2025-01-21 10:15,0.179477
2025-01-21 10:30,0.16687
2025-01-21 10:45,0.198363
2025-01-21 11:00,0.131272
2025-01-21 11:15,0.08004
2025-01-21 11:30,0.089389
2025-01-21 11:45,0.081243
2025-01-21 12:00,0.049069
2025-01-21 12:15,0.04386
2025-01-21 12:30,0.092695
2025-01-21 12:45,0.054656
2025-01-21 13:00,0.055692
2025-01-21 13:15,0.042349
2025-01-21 13:30,0.042733
2025-01-21 13:45,0.089581
2025-01-21 14:00,0.058578
2025-01-21 14:15,0.053104
2025-01-21 14:30,0.098638
2025-01-21 14:45,0.043914
2025-01-21 15:00,0.009193
2025-01-21 15:15,0.066584
2025-01-21 15:30,0.063798
2025-01-21 15:45,0.071585
2025-01-21 16:00,0.089782
2025-01-21 16:15,0.123264
2025-01-21 16:30,0.033039
2025-01-21 16:45,0.005025
2025-01-21 17:00,0.012851
2025-01-21 17:15,0.040307
2025-01-21 17:30,0.0198
2025-01-21 17:45,0.011889
2025-01-21 18:00,0.029225
2025-01-21 18:15,0.003627
2025-01-21 18:30,0.010107
2025-01-21 18:45,0.005045
2025-01-21 19:00,0.006006
2025-01-21 19:15,0.00433
2025-01-21 19:30,0.004919
2025-01-21 19:45,0.028403
2025-01-21 20:00,0.001489
2025-01-21 20:15,0.00979
2025-01-21 20:30,0.007915
2025-01-21 20:45,0.006816
2025-01-21 21:00,0.003044
2025-01-21 21:15,0.004928
2025-01-21 21:30,0.03944
2025-01-21 21:45,0.044651
2025-01-21 22:00,0.072474
2025-01-21 22:15,0.00131
2025-01-21 22:30,0.020344
2025-01-21 22:45,0.027237
2025-01-21 23:00,0.057256
2025-01-21 23:15,0.109068
2025-01-21 23:30,0.057953
2025-01-21 23:45,0.098074
2025-01-22 00:00,0.087838
2025-01-22 00:00,0.033886
2025-01-22 00:15,0.054991
2025-01-22 00:30,0.03936
2025-01-22 00:45,0.051486
2025-01-22 01:00,0.071962
2025-01-22 01:15,0.184144
2025-01-22 01:30,0.073724
2025-01-22 01:45,0.101446
2025-01-22 02:00,0.118276
2025-01-22 02:15,0.160244
2025-01-22 02:30,0.063602
2025-01-22 02:45,0.070827
2025-01-22 03:00,0.070125
2025-01-22 03:15,0.03389
2025-01-22 03:30,0.032848
2025-01-22 03:45,0.063792
2025-01-22 04:00,0.069093
2025-01-22 04:15,0.070895
2025-01-22 04:30,0.087568
2025-01-22 04:45,0.227184
2025-01-22 05:00,0.110376
2025-01-22 05:15,0.055649
2025-01-22 05:30,0.03398
2025-01-22 05:45,0.338685
2025-01-22 06:00,0.223099
2025-01-22 06:15,0.114016
2025-01-22 06:30,0.14876
2025-01-22 06:45,0.088261
2025-01-22 07:00,0.235772
2025-01-22 07:15,0.132458
2025-01-22 07:30,0.086295
2025-01-22 07:45,0.138951
2025-01-22 08:00,0.259041
2025-01-22 08:15,0.456666
2025-01-22 08:30,0.324788
2025-01-22 08:45,0.295549
2025-01-22 09:00,0.040681
2025-01-22 09:15,0.037583
2025-01-22 09:30,0.024894
2025-01-22 09:45,0.201798
2025-01-22 10:00,0.091551
2025-01-22 10:15,0.383072
2025-01-22 10:30,0.33398
2025-01-22 10:45,0.195682
2025-01-22 11:00,0.291138
2025-01-22 11:15,0.445298
2025-01-22 11:30,0.209265
2025-01-22 11:45,0.296087
2025-01-22 12:00,0.275108
2025-01-22 12:15,0.258045
2025-01-22 12:30,0.117199
2025-01-22 12:45,0.145636
2025-01-22 13:00,0.070686
2025-01-22 13:15,0.161756
2025-01-22 13:30,0.01227
2025-01-22 13:45,0.016784
2025-01-22 14:00,0.016219
2025-01-22 14:15,0.032778
2025-01-22 14:30,0.056532
2025-01-22 14:45,0.026918
2025-01-22 15:00,0.012776
2025-01-22 15:15,0.029187
2025-01-22 15:30,0.020211
2025-01-22 15:45,0.02002
2025-01-22 16:00,0.008762
2025-01-22 16:15,0.019439
2025-01-22 16:30,0.023615
2025-01-22 16:45,0.002537
2025-01-22 17:00,0.001121
2025-01-22 17:15,0.009041
2025-01-22 17:30,0.006953
2025-01-22 17:45,0.008528
2025-01-22 18:00,0.031986
2025-01-22 18:15,0.004156
2025-01-22 18:30,0.004671
2025-01-22 18:45,0.00262
2025-01-22 19:00,0.009791
2025-01-22 19:15,0.010768
2025-01-22 19:30,0.00812
2025-01-22 19:45,0.000472
2025-01-22 20:00,0.005286
2025-01-22 20:15,0.004286
2025-01-22 20:30,0.001856
2025-01-22 20:45,0.000835
2025-01-22 21:00,0.001951
2025-01-22 21:15,0.002518
2025-01-22 21:30,0.002378
2025-01-22 21:45,0.006851
2025-01-22 22:00,0.006006
2025-01-22 22:15,0.005091
2025-01-22 22:30,0.00257
2025-01-22 22:45,0.002311
2025-01-22 23:00,0.009158
2025-01-22 23:15,0.016572
2025-01-22 23:30,0.021844
2025-01-22 23:45,0.039009
2025-01-23 00:00,0.034582
2025-01-23 00:15,0.141521
2025-01-23 00:30,0.341499
2025-01-23 00:45,0.089533
2025-01-23 01:00,0.077205
2025-01-23 01:15,0.097878
2025-01-23 01:30,0.10732
2025-01-23 01:45,0.090297
2025-01-23 02:00,0.079158
2025-01-23 02:15,0.069511
2025-01-23 02:30,0.050713
2025-01-23 02:45,0.058966
2025-01-23 03:00,0.031446
2025-01-23 03:15,0.043489
2025-01-23 03:30,0.052465
2025-01-23 03:45,0.051407
2025-01-23 04:00,0.056051
2025-01-23 04:15,0.087195
2025-01-23 04:30,0.076585
2025-01-23 04:45,0.075611
2025-01-23 05:00,0.099956
2025-01-23 05:15,0.170023
2025-01-23 05:30,0.125441
2025-01-23 05:45,0.126314
2025-01-23 06:00,0.170745
2025-01-23 06:15,0.071049
2025-01-23 06:30,0.070922
2025-01-23 06:45,0.067341
2025-01-23 07:00,0.070928
2025-01-23 07:15,0.073051
2025-01-23 07:30,0.098653
2025-01-23 07:45,0.087166
2025-01-23 08:00,0.093049
2025-01-23 08:15,0.127357
2025-01-23 08:30,0.077081
2025-01-23 08:45,0.076434
2025-01-23 09:00,0.054625
2025-01-23 09:15,0.063179
2025-01-23 09:30,0.043594
2025-01-23 09:45,0.059732
2025-01-23 10:00,0.067736
2025-01-23 10:15,0.030355
2025-01-23 10:30,0.026098
2025-01-23 10:45,0.034894
2025-01-23 11:00,0.030088
2025-01-23 11:15,0.032283
2025-01-23 11:30,0.059239
2025-01-23 11:45,0.063326
2025-01-23 12:00,0.029957
2025-01-23 12:15,0.015859
2025-01-23 12:30,0.014143
2025-01-23 12:45,0.060836
2025-01-23 13:00,0.013547
2025-01-23 13:15,0.016441
2025-01-23 13:30,0.009027
2025-01-23 13:45,0.00542
2025-01-23 14:00,0.011237
2025-01-23 14:15,0.010803
2025-01-23 14:30,0.011958
2025-01-23 14:45,0.013957
2025-01-23 15:00,0.010718
2025-01-23 15:15,0.007051
2025-01-23 15:30,0.019917
2025-01-23 15:45,0.026126
2025-01-23 16:00,0.006736
2025-01-23 16:15,0.007528
2025-01-23 16:30,0.018406
2025-01-23 16:45,0.006087
2025-01-23 17:00,0.004702
2025-01-23 17:15,0.005899
2025-01-23 17:30,0.001015
2025-01-23 17:45,0.012373
2025-01-23 18:00,0.01356
2025-01-23 18:15,0.002347
2025-01-23 18:30,0.001014
2025-01-23 18:45,0.00343
2025-01-23 19:00,0.001588
2025-01-23 19:15,0.00106
2025-01-23 19:30,0.002438
2025-01-23 19:45,0.001141
2025-01-23 20:00,0.004987
2025-01-23 20:15,0.001176
2025-01-23 20:30,0.005047
2025-01-23 20:45,0.000651
2025-01-23 21:00,0.008462
2025-01-23 21:15,0.001324
2025-01-23 21:30,0.00242
2025-01-23 21:45,0.031228
2025-01-23 22:00,0.008285
2025-01-23 22:15,0.005046
2025-01-23 22:30,0.002026
2025-01-23 22:45,0.002238
2025-01-23 23:00,0.006289
2025-01-23 23:15,0.014153
2025-01-23 23:30,0.01773
2025-01-23 23:45,0.018863
2025-01-24 00:00,0.046147
2025-01-24 00:15,0.040848
2025-01-24 00:30,0.027715
2025-01-24 00:45,0.368375
2025-01-24 01:00,0.065432
2025-01-24 01:15,0.078177
2025-01-24 01:30,0.087976
2025-01-24 01:45,0.069039
2025-01-24 02:00,0.09343
2025-01-24 02:15,0.151113
2025-01-24 02:30,0.090888
2025-01-24 02:45,0.03597
2025-01-24 03:00,0.037795
2025-01-24 03:15,0.039581
2025-01-24 03:30,0.03733
2025-01-24 03:45,0.042394
2025-01-24 04:00,0.071296
2025-01-24 04:15,0.128876
2025-01-24 04:30,0.080714
2025-01-24 04:45,0.089848
2025-01-24 05:00,0.076261
2025-01-24 05:15,0.093295
2025-01-24 05:30,0.082582
2025-01-24 05:45,0.094525
2025-01-24 06:00,0.16387
2025-01-24 06:15,0.102211
2025-01-24 06:30,0.061621
2025-01-24 06:45,0.065004
2025-01-24 07:00,0.07124
2025-01-24 07:15,0.101095
2025-01-24 07:30,0.119931
2025-01-24 07:45,0.077481
2025-01-24 08:00,0.246878
2025-01-24 08:15,0.344201
2025-01-24 08:30,0.076896
2025-01-24 08:45,0.071859
2025-01-24 09:00,0.025245
2025-01-24 09:15,0.034063
2025-01-24 09:30,0.05239
2025-01-24 09:45,0.035077
2025-01-24 10:00,0.020247
2025-01-24 10:15,0.022846
2025-01-24 10:30,0.011934
2025-01-24 10:45,0.036573
2025-01-24 11:00,0.027439
2025-01-24 11:15,0.004785
2025-01-24 11:30,0.01116
2025-01-24 11:45,0.008218
2025-01-24 12:00,0.028614
2025-01-24 12:15,0.008738
2025-01-24 12:30,0.013215
2025-01-24 12:45,0.024075
2025-01-24 13:00,0.005646
2025-01-24 13:15,0.010504
2025-01-24 13:30,0.029802
2025-01-24 13:45,0.027563
2025-01-24 14:00,0.011584
2025-01-24 14:15,0.00866
2025-01-24 14:30,0.007739
2025-01-24 14:45,0.001152
2025-01-24 15:00,0.005969
2025-01-24 15:15,0.023669
2025-01-24 15:30,0.017136
2025-01-24 15:45,0.002973
2025-01-24 16:00,0.005457
2025-01-24 16:15,0.007219
2025-01-24 16:30,0.004404
2025-01-24 16:45,4.6e-05
2025-01-24 17:00,0.001736
2025-01-24 17:15,0.001465
2025-01-24 17:30,0.00421
2025-01-24 17:45,0.000902
2025-01-24 18:00,0.012025
2025-01-24 18:15,0.000755
2025-01-24 18:30,0.005457
2025-01-24 18:45,0.000555
2025-01-24 19:00,0.002752
2025-01-24 19:15,0.002951
2025-01-24 19:30,0.01529
2025-01-24 19:45,0.020545
2025-01-24 20:00,0.003557
2025-01-24 20:15,0.000842
2025-01-24 20:30,0.002932
2025-01-24 20:45,0.00291
2025-01-24 21:00,0.001371
2025-01-24 21:15,0.000807
2025-01-24 21:30,0.000848
2025-01-24 21:45,0.002161
2025-01-24 22:00,0.000576
2025-01-24 22:15,0.001732
2025-01-24 22:30,0.001106
2025-01-24 22:45,0.000658
2025-01-24 23:00,0.000323
2025-01-24 23:15,0.002018
2025-01-24 23:30,0.002515
2025-01-24 23:45,0.001017
2025-01-25 00:00,0.004112
2025-01-25 00:15,0.001286
2025-01-25 00:30,0.009828
2025-01-25 00:45,0.003419
2025-01-25 01:00,0.00781
2025-01-25 01:15,0.024986
2025-01-25 01:30,0.016752
2025-01-25 01:45,0.011422
2025-01-25 02:00,0.011443
2025-01-25 02:15,0.013971
2025-01-25 02:30,0.013725
2025-01-25 02:45,0.008413
2025-01-25 03:00,0.021654
2025-01-25 03:15,0.020365
2025-01-25 03:30,0.037429
2025-01-25 03:45,0.008736
2025-01-25 04:00,0.023335
2025-01-25 04:15,0.028937
2025-01-25 04:30,0.016788
2025-01-25 04:45,0.016669
2025-01-25 05:00,0.026594
2025-01-25 05:15,0.008032
2025-01-25 05:30,0.013961
2025-01-25 05:45,0.012846
2025-01-25 06:00,0.011834
2025-01-25 06:15,0.023243
2025-01-25 06:30,0.011646
2025-01-25 06:45,0.019884
2025-01-25 07:00,0.031713
2025-01-25 07:15,0.037123
2025-01-25 07:30,0.013084
2025-01-25 07:45,0.021986
2025-01-25 08:00,0.014455
2025-01-25 08:15,0.011647
2025-01-25 08:30,0.020031
2025-01-25 08:45,0.023462
2025-01-25 09:00,0.028699
2025-01-25 09:15,0.022094
2025-01-25 09:30,0.011101
2025-01-25 09:45,0.005262
2025-01-25 10:00,0.014332
2025-01-25 10:15,0.019093
2025-01-25 10:30,0.017255
2025-01-25 10:45,0.006806
2025-01-25 11:00,0.004678
2025-01-25 11:15,0.007066
2025-01-25 11:30,0.019739
2025-01-25 11:45,0.021526
2025-01-25 12:00,0.008825
2025-01-25 12:15,0.006384
2025-01-25 12:30,0.012021
2025-01-25 12:45,0.026111
2025-01-25 13:00,0.010306
2025-01-25 13:15,0.020493
2025-01-25 13:30,0.009143
2025-01-25 13:45,0.00718
2025-01-25 14:00,0.003628
2025-01-25 14:15,0.012016
2025-01-25 14:30,0.003598
2025-01-25 14:45,0.000313
2025-01-25 15:00,0.00311
2025-01-25 15:15,0.014302
2025-01-25 15:30,0.064457
2025-01-25 15:45,0.007996
2025-01-25 16:00,0.0033
2025-01-25 16:15,0.001778
2025-01-25 16:30,0.000925
2025-01-25 16:45,0.000793
2025-01-25 17:00,0.044179
2025-01-25 17:15,0.015187
2025-01-25 17:30,0.007112
2025-01-25 17:45,0.001181
2025-01-25 18:00,0.011441
2025-01-25 18:15,0.001134
2025-01-25 18:30,0.00201
2025-01-25 18:45,0.003147
2025-01-25 19:00,0.001444
2025-01-25 19:15,0.006504
2025-01-25 19:30,0.000474
2025-01-25 19:45,0.001213
2025-01-25 20:00,0.004465
2025-01-25 20:15,0.010096
2025-01-25 20:30,0.002616
2025-01-25 20:45,0.001033
2025-01-25 21:00,0.001454
2025-01-25 21:15,0.01029
2025-01-25 21:30,0.003024
2025-01-25 21:45,0.003595
2025-01-25 22:00,0.002962
2025-01-25 22:15,0.000925
2025-01-25 22:30,0.000684
2025-01-25 22:45,0.001637
2025-01-25 23:00,0.000945
2025-01-25 23:15,0.003827
2025-01-25 23:30,0.001609
2025-01-25 23:45,0.002627
2025-01-26 00:00,0.000588
2025-01-26 00:15,0.004244
2025-01-26 00:30,0.004852
2025-01-26 00:45,0.004749
2025-01-26 01:00,0.002538
2025-01-26 01:15,0.001388
2025-01-26 01:30,0.002275
2025-01-26 01:45,0.009628
2025-01-26 02:00,0.004565
2025-01-26 02:15,0.003319
2025-01-26 02:30,0.002128
2025-01-26 02:45,0.007396
2025-01-26 03:00,0.004503
2025-01-26 03:15,0.005517
2025-01-26 03:30,0.004439
2025-01-26 03:45,0.034365
2025-01-26 04:00,0.094192
2025-01-26 04:15,0.03089
2025-01-26 04:30,0.02623
2025-01-26 04:45,0.003055
2025-01-26 05:00,0.007378
2025-01-26 05:15,0.010578
2025-01-26 05:30,0.014816
2025-01-26 05:45,0.007952
2025-01-26 06:00,0.011946
2025-01-26 06:15,0.00625
2025-01-26 06:30,0.012422
2025-01-26 06:45,0.010029
2025-01-26 07:00,0.019456
2025-01-26 07:15,0.01607
2025-01-26 07:30,0.038068
2025-01-26 07:45,0.040507
2025-01-26 08:00,0.035742
2025-01-26 08:15,0.020386
2025-01-26 08:30,0.012002
2025-01-26 08:45,0.001974
2025-01-26 09:00,0.013272
2025-01-26 09:15,0.00516
2025-01-26 09:30,0.006312
2025-01-26 09:45,0.004965
2025-01-26 10:00,0.003967
2025-01-26 10:15,0.003626
2025-01-26 10:30,0.007088
2025-01-26 10:45,0.004704
