timestamp,value
2025-01-26 11:00,0.004444
2025-01-26 11:15,0.00063
2025-01-26 11:30,0.013306
2025-01-26 11:45,0.007631
2025-01-26 12:00,0.004721
2025-01-26 12:15,0.003901
2025-01-26 12:30,0.003246
2025-01-26 12:45,0.004353
2025-01-26 13:00,0.003609
2025-01-26 13:15,0.00839
2025-01-26 13:30,0.00482
2025-01-26 13:45,0.000883
2025-01-26 14:00,0.002791
2025-01-26 14:15,0.009453
2025-01-26 14:30,0.006559
2025-01-26 14:45,0.004948
2025-01-26 15:00,0.001327
2025-01-26 15:15,0.000878
2025-01-26 15:30,0.003836
2025-01-26 15:45,0.001478
2025-01-26 16:00,0.001772
2025-01-26 16:15,0.003279
2025-01-26 16:30,0.012016
2025-01-26 16:45,0.002416
2025-01-26 17:00,0.006793
2025-01-26 17:15,0.001243
2025-01-26 17:30,0.000449
2025-01-26 17:45,0.00132
2025-01-26 18:00,0.022283
2025-01-26 18:15,0.00028
2025-01-26 18:30,0.00014
2025-01-26 18:45,0.000191
2025-01-26 19:00,0.002101
2025-01-26 19:15,0.001922
2025-01-26 19:30,0.000737
2025-01-26 19:45,0.003623
2025-01-26 20:00,0.003042
2025-01-26 20:15,0.000656
2025-01-26 20:30,0.003004
2025-01-26 20:45,0.002947
2025-01-26 21:00,0.008956
2025-01-26 21:15,0.003087
2025-01-26 21:30,0.002171
2025-01-26 21:45,0.003565
2025-01-26 22:00,0.002177
2025-01-26 22:15,0.00046
2025-01-26 22:30,0.000974
2025-01-26 22:45,0.003065
2025-01-26 23:00,0.00289
2025-01-26 23:15,0.001313
2025-01-26 23:30,0.004511
2025-01-26 23:45,0.003476
2025-01-27 00:00,0.005455
2025-01-27 00:15,0.002765
2025-01-27 00:30,0.002843
2025-01-27 00:45,0.005045
2025-01-27 01:00,0.002869
2025-01-27 01:15,0.0094
2025-01-27 01:30,0.00519
2025-01-27 01:45,0.005978
2025-01-27 02:00,0.02167
2025-01-27 02:15,0.032828
2025-01-27 02:30,0.015158
2025-01-27 02:45,0.008687
2025-01-27 03:00,0.009486
2025-01-27 03:15,0.013228
2025-01-27 03:30,0.018142
2025-01-27 03:45,0.004268
2025-01-27 04:00,0.003906
2025-01-27 04:15,0.008052
2025-01-27 04:30,0.008676
2025-01-27 04:45,0.027192
2025-01-27 05:00,0.016916
2025-01-27 05:15,0.016994
2025-01-27 05:30,0.020653
2025-01-27 05:45,0.010343
2025-01-27 06:00,0.009571
2025-01-27 06:15,0.011481
2025-01-27 06:30,0.01259
2025-01-27 06:45,0.006867
2025-01-27 07:00,0.005209
2025-01-27 07:15,0.003405
2025-01-27 07:30,0.005954
2025-01-27 07:45,0.016419
2025-01-27 08:00,0.009657
2025-01-27 08:15,0.395986
2025-01-27 08:30,1.0
2025-01-27 08:45,0.02032
2025-01-27 09:00,0.006026
2025-01-27 09:15,0.016282
2025-01-27 09:30,0.019166
2025-01-27 09:45,0.002616
2025-01-27 10:00,0.007468
2025-01-27 10:15,0.007119
2025-01-27 10:30,0.010165
2025-01-27 10:45,0.010088
2025-01-27 11:00,0.005645
2025-01-27 11:15,0.003157
2025-01-27 11:30,0.007595
2025-01-27 11:45,0.005865
2025-01-27 12:00,0.004919
2025-01-27 12:15,0.003004
2025-01-27 12:30,0.003866
2025-01-27 12:45,0.001769
2025-01-27 13:00,0.004729
2025-01-27 13:15,0.005949
2025-01-27 13:30,0.008025
2025-01-27 13:45,0.004742
2025-01-27 14:00,0.004709
2025-01-27 14:15,0.000643
2025-01-27 14:30,0.002398
2025-01-27 14:45,0.004086
2025-01-27 15:00,0.0075
2025-01-27 15:15,0.014762
2025-01-27 15:30,0.003281
2025-01-27 15:45,0.015724
2025-01-27 16:00,0.074418
2025-01-27 16:15,0.003098
2025-01-27 16:30,0.003113
2025-01-27 16:45,0.007626
2025-01-27 17:00,0.000764
2025-01-27 17:15,0.002003
2025-01-27 17:30,0.00157
2025-01-27 17:45,0.052931
2025-01-27 18:00,0.023853
2025-01-27 18:15,0.001449
2025-01-27 18:30,0.000685
2025-01-27 18:45,0.000428
2025-01-27 19:00,0.000135
2025-01-27 19:15,0.000112
2025-01-27 19:30,0.001713
2025-01-27 19:45,0.003261
2025-01-27 20:00,0.006027
2025-01-27 20:15,0.004219
2025-01-27 20:30,0.009587
2025-01-27 20:45,0.005641
2025-01-27 21:00,0.002692
2025-01-27 21:15,0.004815
2025-01-27 21:30,0.014889
2025-01-27 21:45,0.005547
2025-01-27 22:00,0.001699
2025-01-27 22:15,0.001174
2025-01-27 22:30,0.003356
2025-01-27 22:45,0.0
2025-01-27 23:00,0.000926
2025-01-27 23:15,0.006203
2025-01-27 23:30,0.002062
2025-01-27 23:45,0.001248
2025-01-28 00:00,0.006492
2025-01-28 00:15,0.009146
2025-01-28 00:30,0.005856
2025-01-28 00:45,0.003544
2025-01-28 01:00,0.004556
2025-01-28 01:15,0.010961
2025-01-28 01:30,0.00293
2025-01-28 01:45,0.004401
2025-01-28 02:00,0.00445
2025-01-28 02:15,0.004038
2025-01-28 02:30,0.002818
2025-01-28 02:45,0.001791
2025-01-28 03:00,0.003204
2025-01-28 03:15,0.007404
2025-01-28 03:30,0.009249
2025-01-28 03:45,0.399775
2025-01-28 04:00,0.002499
2025-01-28 04:15,0.096956
2025-01-28 04:30,0.131714
2025-01-28 04:45,0.007402
2025-01-28 05:00,0.00727
2025-01-28 05:15,0.015029
2025-01-28 05:30,0.001859
2025-01-28 05:45,0.003166
2025-01-28 06:00,0.010901
2025-01-28 06:15,0.00539
2025-01-28 06:30,0.010079
2025-01-28 06:45,0.002666
2025-01-28 07:00,0.009406
2025-01-28 07:15,0.004756
2025-01-28 07:30,0.005276
2025-01-28 07:45,0.012373
2025-01-28 08:00,0.009323
2025-01-28 08:15,0.007611
2025-01-28 08:30,0.006294
2025-01-28 08:45,0.002134
2025-01-28 09:00,0.017935
2025-01-28 09:15,0.008191
2025-01-28 09:30,0.003463
2025-01-28 09:45,0.005099
2025-01-28 10:00,0.010159
2025-01-28 10:15,0.016402
2025-01-28 10:30,0.013422
2025-01-28 10:45,0.010191
2025-01-28 11:00,0.001451
2025-01-28 11:15,0.007209
2025-01-28 11:30,0.006845
2025-01-28 11:45,0.019301
2025-01-28 12:00,0.013226
2025-01-28 12:15,0.004144
2025-01-28 12:30,8.5e-05
2025-01-28 12:45,0.001626
2025-01-28 13:00,0.004378
2025-01-28 13:15,0.002519
2025-01-28 13:30,0.001067
2025-01-28 13:45,0.010135
2025-01-28 14:00,0.002521
2025-01-28 14:15,0.010973
2025-01-28 14:30,0.006065
2025-01-28 14:45,0.001842
2025-01-28 15:00,0.015601
2025-01-28 15:15,0.014802
2025-01-28 15:30,0.003098
2025-01-28 15:45,0.001477
2025-01-28 16:00,0.002085
2025-01-28 16:15,0.005339
2025-01-28 16:30,0.001793
2025-01-28 16:45,0.005742
2025-01-28 17:00,0.001172
2025-01-28 17:15,0.001657
2025-01-28 17:30,0.000228
2025-01-28 17:45,0.007351
2025-01-28 18:00,0.0119
2025-01-28 18:15,0.00192
2025-01-28 18:30,0.00315
2025-01-28 18:45,0.001376
2025-01-28 19:00,0.002913
2025-01-28 19:15,0.000864
2025-01-28 19:30,0.270151
2025-01-28 19:45,0.11518
2025-01-28 20:00,0.209075
2025-01-28 20:15,0.001385
2025-01-28 20:30,7.7e-05
2025-01-28 20:45,0.347233
2025-01-28 21:00,5.2e-05
2025-01-28 21:15,0.004215
2025-01-28 21:30,0.002272
2025-01-28 21:45,0.003367
2025-01-28 22:00,0.000508
2025-01-28 22:15,0.000435
2025-01-28 22:30,0.00031
2025-01-28 22:45,0.003402
2025-01-28 23:00,0.012458
2025-01-28 23:15,0.001267
2025-01-28 23:30,0.006798
2025-01-28 23:45,0.001813
2025-01-29 00:00,0.005952
2025-01-29 00:00,0.003877
2025-01-29 00:15,0.003701
2025-01-29 00:30,0.004647
2025-01-29 00:45,0.006775
2025-01-29 01:00,0.003482
2025-01-29 01:15,0.001861
2025-01-29 01:30,0.014175
2025-01-29 01:45,0.000406
2025-01-29 02:00,0.020621
2025-01-29 02:15,0.004188
2025-01-29 02:30,0.001173
2025-01-29 02:45,0.001795
2025-01-29 03:00,0.007088
2025-01-29 03:15,0.002678
2025-01-29 03:30,0.001834
2025-01-29 03:45,0.003102
2025-01-29 04:00,0.091304
2025-01-29 04:15,0.180448
2025-01-29 04:30,0.009612
2025-01-29 04:45,0.014467
2025-01-29 05:00,0.05191
2025-01-29 05:15,0.016336
2025-01-29 05:30,0.002748
2025-01-29 05:45,0.001906
2025-01-29 06:00,0.005703
2025-01-29 06:15,0.006676
2025-01-29 06:30,0.00808
2025-01-29 06:45,0.007447
2025-01-29 07:00,0.011884
2025-01-29 07:15,0.004318
2025-01-29 07:30,0.04847
2025-01-29 07:45,0.007746
2025-01-29 08:00,0.008082
2025-01-29 08:15,0.008248
2025-01-29 08:30,0.007135
2025-01-29 08:45,0.007618
2025-01-29 09:00,0.004208
2025-01-29 09:15,0.002936
2025-01-29 09:30,0.006472
2025-01-29 09:45,0.007942
2025-01-29 10:00,0.006047
2025-01-29 10:15,0.003018
2025-01-29 10:30,0.002818
2025-01-29 10:45,0.000253
2025-01-29 11:00,0.002911
2025-01-29 11:15,0.001005
2025-01-29 11:30,0.008265
2025-01-29 11:45,0.002535
2025-01-29 12:00,0.002244
2025-01-29 12:15,0.014522
2025-01-29 12:30,0.008928
2025-01-29 12:45,0.003917
2025-01-29 13:00,0.003699
2025-01-29 13:15,0.003111
2025-01-29 13:30,0.008793
2025-01-29 13:45,0.002263
2025-01-29 14:00,0.004749
2025-01-29 14:15,0.00282
2025-01-29 14:30,0.017197
2025-01-29 14:45,0.003813
2025-01-29 15:00,0.002259
2025-01-29 15:15,0.001036
2025-01-29 15:30,0.000537
2025-01-29 15:45,0.001019
2025-01-29 16:00,0.001418
2025-01-29 16:15,0.00257
2025-01-29 16:30,0.006313
2025-01-29 16:45,0.001561
2025-01-29 17:00,0.000584
2025-01-29 17:15,0.000156
2025-01-29 17:30,0.003468
2025-01-29 17:45,0.00176
2025-01-29 18:00,0.006021
2025-01-29 18:15,0.000927
2025-01-29 18:30,0.001148
2025-01-29 18:45,6.6e-05
2025-01-29 19:00,0.000108
2025-01-29 19:15,0.000776
2025-01-29 19:30,0.000686
2025-01-29 19:45,0.001785
2025-01-29 20:00,0.001646
2025-01-29 20:15,0.019173
2025-01-29 20:30,0.000503
2025-01-29 20:45,0.001053
2025-01-29 21:00,0.00113
2025-01-29 21:15,0.005511
2025-01-29 21:30,0.006138
2025-01-29 21:45,0.005733
2025-01-29 22:00,0.002639
2025-01-29 22:15,0.000221
2025-01-29 22:30,0.001119
2025-01-29 22:45,0.001862
2025-01-29 23:00,0.008605
2025-01-29 23:15,0.000426
2025-01-29 23:30,0.001861
2025-01-29 23:45,0.002167
2025-01-30 00:00,0.001183
2025-01-30 00:15,0.001562
2025-01-30 00:30,0.001367
2025-01-30 00:45,0.002274
2025-01-30 01:00,0.002662
2025-01-30 01:15,0.004167
2025-01-30 01:30,0.005922
2025-01-30 01:45,0.003515
2025-01-30 02:00,0.002794
2025-01-30 02:15,0.001669
2025-01-30 02:30,0.006966
2025-01-30 02:45,0.004047
2025-01-30 03:00,0.019402
2025-01-30 03:15,0.010009
2025-01-30 03:30,0.002408
2025-01-30 03:45,0.002936
2025-01-30 04:00,0.003468
2025-01-30 04:15,0.002977
2025-01-30 04:30,0.00896
2025-01-30 04:45,0.010937
2025-01-30 05:00,0.009029
2025-01-30 05:15,0.005707
2025-01-30 05:30,0.006957
2025-01-30 05:45,0.012558
2025-01-30 06:00,0.004575
2025-01-30 06:15,0.007777
2025-01-30 06:30,0.005576
2025-01-30 06:45,0.010678
2025-01-30 07:00,0.012358
2025-01-30 07:15,0.013078
2025-01-30 07:30,0.015255
2025-01-30 07:45,0.010411
2025-01-30 08:00,0.016987
2025-01-30 08:15,0.012875
2025-01-30 08:30,0.031988
2025-01-30 08:45,0.024259
2025-01-30 09:00,0.040474
2025-01-30 09:15,0.014776
2025-01-30 09:30,0.015869
2025-01-30 09:45,0.031253
2025-01-30 10:00,0.012939
2025-01-30 10:15,0.015507
2025-01-30 10:30,0.005585
2025-01-30 10:45,0.011161
2025-01-30 11:00,0.005658
2025-01-30 11:15,0.007934
2025-01-30 11:30,0.013982
2025-01-30 11:45,0.004356
2025-01-30 12:00,0.018375
2025-01-30 12:15,0.004444
2025-01-30 12:30,0.016366
2025-01-30 12:45,0.004635
2025-01-30 13:00,0.006805
2025-01-30 13:15,0.007537
2025-01-30 13:30,0.025989
2025-01-30 13:45,0.016892
2025-01-30 14:00,0.008321
2025-01-30 14:15,0.011721
2025-01-30 14:30,0.020734
2025-01-30 14:45,0.008184
2025-01-30 15:00,0.030792
2025-01-30 15:15,0.026458
2025-01-30 15:30,0.003218
2025-01-30 15:45,0.003561
2025-01-30 16:00,0.001224
2025-01-30 16:15,0.004145
2025-01-30 16:30,0.003199
2025-01-30 16:45,0.001011
2025-01-30 17:00,0.000511
2025-01-30 17:15,0.000879
2025-01-30 17:30,0.019794
2025-01-30 17:45,0.000758
2025-01-30 18:00,0.02719
2025-01-30 18:15,0.013026
2025-01-30 18:30,0.03474
2025-01-30 18:45,0.005199
2025-01-30 19:00,0.008668
2025-01-30 19:15,0.003475
2025-01-30 19:30,0.001001
2025-01-30 19:45,0.005192
2025-01-30 20:00,0.001958
2025-01-30 20:15,5.2e-05
2025-01-30 20:30,0.0083
2025-01-30 20:45,0.001488
2025-01-30 21:00,0.002665
2025-01-30 21:15,0.001577
2025-01-30 21:30,0.002454
2025-01-30 21:45,0.003655
2025-01-30 22:00,0.001949
2025-01-30 22:15,0.001913
2025-01-30 22:30,0.002489
2025-01-30 22:45,0.0024
2025-01-30 23:00,0.001467
2025-01-30 23:15,0.004292
2025-01-30 23:30,0.005398
2025-01-30 23:45,0.023245
2025-01-31 00:00,0.04012
2025-01-31 00:15,0.036183
2025-01-31 00:30,0.036455
2025-01-31 00:45,0.0715
2025-01-31 01:00,0.035164
2025-01-31 01:15,0.095912
2025-01-31 01:30,0.0738
2025-01-31 01:45,0.073337
2025-01-31 02:00,0.030856
2025-01-31 02:15,0.040722
2025-01-31 02:30,0.033191
2025-01-31 02:45,1.0
2025-01-31 03:00,0.059644
2025-01-31 03:15,0.099212
2025-01-31 03:30,0.027271
2025-01-31 03:45,0.022888
2025-01-31 04:00,0.038679
2025-01-31 04:15,0.041893
2025-01-31 04:30,0.047282
2025-01-31 04:45,0.069991
2025-01-31 05:00,0.770919
2025-01-31 05:15,0.168101
2025-01-31 05:30,0.797022
2025-01-31 05:45,0.067106
2025-01-31 06:00,0.05466
2025-01-31 06:15,0.100535
2025-01-31 06:30,0.068964
2025-01-31 06:45,0.092985
2025-01-31 07:00,0.052522
2025-01-31 07:15,0.049634
2025-01-31 07:30,0.066602
2025-01-31 07:45,0.052025
2025-01-31 08:00,0.051621
2025-01-31 08:15,0.071065
2025-01-31 08:30,0.052508
2025-01-31 08:45,0.071851
2025-01-31 09:00,0.033071
2025-01-31 09:15,0.020202
2025-01-31 09:30,0.017665
2025-01-31 09:45,0.022705
2025-01-31 10:00,0.02353
2025-01-31 10:15,0.006545
2025-01-31 10:30,0.009922
2025-01-31 10:45,0.009836
2025-01-31 11:00,0.015839
2025-01-31 11:15,0.014728
2025-01-31 11:30,0.00704
2025-01-31 11:45,0.005774
2025-01-31 12:00,0.00468
2025-01-31 12:15,0.005795
2025-01-31 12:30,0.015559
2025-01-31 12:45,0.00891
2025-01-31 13:00,0.017202
2025-01-31 13:15,0.021047
2025-01-31 13:30,0.009445
2025-01-31 13:45,0.017686
2025-01-31 14:00,0.026278
2025-01-31 14:15,0.040828
2025-01-31 14:30,0.03008
2025-01-31 14:45,0.004742
2025-01-31 15:00,0.003156
2025-01-31 15:15,0.004883
2025-01-31 15:30,0.006449
2025-01-31 15:45,0.002249
2025-01-31 16:00,0.003255
2025-01-31 16:15,0.01501
2025-01-31 16:30,0.013533
2025-01-31 16:45,0.001985
2025-01-31 17:00,0.002988
2025-01-31 17:15,0.005992
2025-01-31 17:30,0.003598
2025-01-31 17:45,0.001787
2025-01-31 18:00,0.010777
2025-01-31 18:15,0.012216
2025-01-31 18:30,0.05343
2025-01-31 18:45,0.019869
2025-01-31 19:00,0.002525
2025-01-31 19:15,0.000894
2025-01-31 19:30,0.001008
2025-01-31 19:45,0.002364
2025-01-31 20:00,0.00298
2025-01-31 20:15,0.001472
2025-01-31 20:30,0.002044
2025-01-31 20:45,0.001861
2025-01-31 21:00,0.002477
2025-01-31 21:15,0.003168
2025-01-31 21:30,0.004395
2025-01-31 21:45,0.006185
2025-01-31 22:00,0.003812
2025-01-31 22:15,0.001793
2025-01-31 22:30,0.003114
2025-01-31 22:45,0.003003
2025-01-31 23:00,0.00183
2025-01-31 23:15,0.003115
2025-01-31 23:30,0.002634
2025-01-31 23:45,0.00176
2025-02-01 00:00,0.005193
2025-02-01 00:15,0.006582
2025-02-01 00:30,0.004527
2025-02-01 00:45,0.007498
2025-02-01 01:00,0.00224
2025-02-01 01:15,0.003166
2025-02-01 01:30,0.00449
2025-02-01 01:45,0.006225
2025-02-01 02:00,0.004675
2025-02-01 02:15,0.005035
2025-02-01 02:30,0.003031
2025-02-01 02:45,0.00447
2025-02-01 03:00,0.005086
2025-02-01 03:15,0.003365
2025-02-01 03:30,0.005295
2025-02-01 03:45,0.006026
2025-02-01 04:00,0.024786
2025-02-01 04:15,0.01212
2025-02-01 04:30,0.014676
2025-02-01 04:45,0.016934
2025-02-01 05:00,0.015722
2025-02-01 05:15,0.008102
2025-02-01 05:30,0.014533
2025-02-01 05:45,0.006281
2025-02-01 06:00,0.023565
2025-02-01 06:15,0.017127
2025-02-01 06:30,0.015206
2025-02-01 06:45,0.016305
2025-02-01 07:00,0.016859
2025-02-01 07:15,0.008943
2025-02-01 07:30,0.007341
2025-02-01 07:45,0.011934
2025-02-01 08:00,0.007592
2025-02-01 08:15,0.009755
2025-02-01 08:30,0.005794
2025-02-01 08:45,0.011453
2025-02-01 09:00,0.008393
2025-02-01 09:15,0.040517
2025-02-01 09:30,0.006674
2025-02-01 09:45,0.005674
2025-02-01 10:00,0.002917
2025-02-01 10:15,0.019995
2025-02-01 10:30,0.009786
2025-02-01 10:45,0.020585
2025-02-01 11:00,0.003783
2025-02-01 11:15,0.075133
2025-02-01 11:30,0.009322
2025-02-01 11:45,0.00414
2025-02-01 12:00,0.007055
2025-02-01 12:15,0.009312
2025-02-01 12:30,0.005607
2025-02-01 12:45,0.004224
2025-02-01 13:00,0.004752
2025-02-01 13:15,0.014202
2025-02-01 13:30,0.01062
2025-02-01 13:45,0.005119
2025-02-01 14:00,0.008496
2025-02-01 14:15,0.003789
2025-02-01 14:30,0.003375
2025-02-01 14:45,0.005092
2025-02-01 15:00,0.003435
2025-02-01 15:15,0.006356
2025-02-01 15:30,0.002006
2025-02-01 15:45,0.003301
2025-02-01 16:00,0.007955
2025-02-01 16:15,0.022014
2025-02-01 16:30,0.013729
2025-02-01 16:45,0.005353
2025-02-01 17:00,0.002073
2025-02-01 17:15,0.00433
2025-02-01 17:30,0.002475
2025-02-01 17:45,0.004285
2025-02-01 18:00,0.009239
2025-02-01 18:15,0.004273
2025-02-01 18:30,0.018304
2025-02-01 18:45,0.004147
2025-02-01 19:00,0.004846
2025-02-01 19:15,0.002928
2025-02-01 19:30,0.005524
2025-02-01 19:45,0.006594
2025-02-01 20:00,0.001833
2025-02-01 20:15,0.004157
2025-02-01 20:30,0.00193
2025-02-01 20:45,0.001602
2025-02-01 21:00,0.003505
2025-02-01 21:15,0.004047
2025-02-01 21:30,0.003574
2025-02-01 21:45,0.003384
2025-02-01 22:00,0.004075
2025-02-01 22:15,0.002297
2025-02-01 22:30,0.00209
2025-02-01 22:45,0.003961
2025-02-01 23:00,0.004259
2025-02-01 23:15,0.001348
2025-02-01 23:30,0.010333
2025-02-01 23:45,0.012108
2025-02-02 00:00,0.008212
2025-02-02 00:15,0.010889
2025-02-02 00:30,0.007246
2025-02-02 00:45,0.001703
2025-02-02 01:00,0.00715
2025-02-02 01:15,0.004402
2025-02-02 01:30,0.005975
2025-02-02 01:45,0.005838
2025-02-02 02:00,0.002576
2025-02-02 02:15,0.004615
2025-02-02 02:30,0.007485
2025-02-02 02:45,0.0112
2025-02-02 03:00,0.016314
2025-02-02 03:15,0.004116
2025-02-02 03:30,0.004505
2025-02-02 03:45,0.004053
2025-02-02 04:00,0.005974
2025-02-02 04:15,0.019636
2025-02-02 04:30,0.005272
2025-02-02 04:45,0.004094
2025-02-02 05:00,0.017142
2025-02-02 05:15,0.009571
2025-02-02 05:30,0.013859
2025-02-02 05:45,0.009709
2025-02-02 06:00,0.006538
2025-02-02 06:15,0.010566
2025-02-02 06:30,0.015405
2025-02-02 06:45,0.017337
2025-02-02 07:00,0.020185
2025-02-02 07:15,0.012092
2025-02-02 07:30,0.014037
2025-02-02 07:45,0.01803
2025-02-02 08:00,0.010308
2025-02-02 08:15,0.007361
2025-02-02 08:30,0.028799
2025-02-02 08:45,0.017615
2025-02-02 09:00,0.008706
2025-02-02 09:15,0.008806
2025-02-02 09:30,0.007062
2025-02-02 09:45,0.004627
2025-02-02 10:00,0.010681
2025-02-02 10:15,0.012142
2025-02-02 10:30,0.008767
2025-02-02 10:45,0.01206
2025-02-02 11:00,0.009595
2025-02-02 11:15,0.009965
2025-02-02 11:30,0.0162
2025-02-02 11:45,0.011011
2025-02-02 12:00,0.013706
2025-02-02 12:15,0.021528
2025-02-02 12:30,0.008477
2025-02-02 12:45,0.020558
2025-02-02 13:00,0.014338
2025-02-02 13:15,0.008399
2025-02-02 13:30,0.023413
2025-02-02 13:45,0.003632
2025-02-02 14:00,0.005624
2025-02-02 14:15,0.023964
2025-02-02 14:30,0.014151
2025-02-02 14:45,0.009215
2025-02-02 15:00,0.004177
2025-02-02 15:15,0.012615
2025-02-02 15:30,0.001352
2025-02-02 15:45,0.002398
2025-02-02 16:00,0.002136
2025-02-02 16:15,0.002709
2025-02-02 16:30,0.013303
2025-02-02 16:45,0.002145
2025-02-02 17:00,0.004724
2025-02-02 17:15,0.002974
2025-02-02 17:30,0.00398
2025-02-02 17:45,0.004225
2025-02-02 18:00,0.010446
2025-02-02 18:15,0.004021
2025-02-02 18:30,0.004231
2025-02-02 18:45,0.004476
2025-02-02 19:00,0.000988
2025-02-02 19:15,0.003222
2025-02-02 19:30,0.003509
2025-02-02 19:45,0.000829
2025-02-02 20:00,0.001991
2025-02-02 20:15,0.00255
2025-02-02 20:30,0.001683
2025-02-02 20:45,0.004025
2025-02-02 21:00,0.002458
2025-02-02 21:15,0.003504
2025-02-02 21:30,0.003779
2025-02-02 21:45,0.005567
2025-02-02 22:00,0.001814
2025-02-02 22:15,0.005817
2025-02-02 22:30,0.007999
2025-02-02 22:45,0.010062
2025-02-02 23:00,0.003218
2025-02-02 23:15,0.008257
2025-02-02 23:30,0.011121
2025-02-02 23:45,0.017272
2025-02-03 00:00,0.032114
2025-02-03 00:15,0.032937
2025-02-03 00:30,0.041271
2025-02-03 00:45,0.091613
2025-02-03 01:00,0.052529
2025-02-03 01:15,0.073283
2025-02-03 01:30,0.081749
2025-02-03 01:45,0.051616
2025-02-03 02:00,0.088805
2025-02-03 02:15,0.183644
2025-02-03 02:30,0.048728
2025-02-03 02:45,0.035747
2025-02-03 03:00,0.028668
2025-02-03 03:15,0.027066
2025-02-03 03:30,0.081713
2025-02-03 03:45,0.113104
2025-02-03 04:00,0.059961
2025-02-03 04:15,0.055112
2025-02-03 04:30,0.044864
2025-02-03 04:45,0.244485
2025-02-03 05:00,0.092064
2025-02-03 05:15,0.047958
2025-02-03 05:30,0.063696
2025-02-03 05:45,0.424121
2025-02-03 06:00,0.097535
2025-02-03 06:15,0.202095
2025-02-03 06:30,0.082533
2025-02-03 06:45,0.075644
2025-02-03 07:00,0.144966
2025-02-03 07:15,0.111969
2025-02-03 07:30,0.113022
2025-02-03 07:45,0.098366
2025-02-03 08:00,0.066084
2025-02-03 08:15,0.067569
2025-02-03 08:30,0.075945
2025-02-03 08:45,0.05439
2025-02-03 09:00,0.116602
2025-02-03 09:15,0.090308
2025-02-03 09:30,0.035409
2025-02-03 09:45,0.031966
2025-02-03 10:00,0.040777
2025-02-03 10:15,0.027711
2025-02-03 10:30,0.038944
2025-02-03 10:45,0.029061
2025-02-03 11:00,0.036644
2025-02-03 11:15,0.024378
2025-02-03 11:30,0.029163
2025-02-03 11:45,0.032884
2025-02-03 12:00,0.021073
2025-02-03 12:15,0.054507
2025-02-03 12:30,0.024526
2025-02-03 12:45,0.021632
2025-02-03 13:00,0.018998
2025-02-03 13:15,0.014394
2025-02-03 13:30,0.009556
2025-02-03 13:45,0.016291
2025-02-03 14:00,0.006048
2025-02-03 14:15,0.013065
2025-02-03 14:30,0.004572
2025-02-03 14:45,0.006228
2025-02-03 15:00,0.001487
2025-02-03 15:15,0.00195
2025-02-03 15:30,0.022104
2025-02-03 15:45,0.007696
2025-02-03 16:00,0.001393
2025-02-03 16:15,0.01134
2025-02-03 16:30,0.004084
2025-02-03 16:45,0.011355
2025-02-03 17:00,0.015946
2025-02-03 17:15,0.030627
2025-02-03 17:30,0.007916
2025-02-03 17:45,0.004053
2025-02-03 18:00,0.010657
2025-02-03 18:15,0.006239
2025-02-03 18:30,0.004081
2025-02-03 18:45,0.001435
2025-02-03 19:00,0.005132
2025-02-03 19:15,0.003739
2025-02-03 19:30,0.005416
2025-02-03 19:45,0.004629
2025-02-03 20:00,0.005475
2025-02-03 20:15,0.352294
2025-02-03 20:30,0.029307
2025-02-03 20:45,0.00379
2025-02-03 21:00,0.00484
2025-02-03 21:15,0.00348
2025-02-03 21:30,0.005063
2025-02-03 21:45,0.002732
2025-02-03 22:00,0.000425
2025-02-03 22:15,0.002173
2025-02-03 22:30,0.004448
