timestamp,value
2025-02-03 22:45,0.005134
2025-02-03 23:00,0.006249
2025-02-03 23:15,0.004208
2025-02-03 23:30,0.056431
2025-02-03 23:45,0.076131
2025-02-04 00:00,0.041312
2025-02-04 00:15,0.047676
2025-02-04 00:30,0.03758
2025-02-04 00:45,0.033273
2025-02-04 01:00,0.093986
2025-02-04 01:15,0.073067
2025-02-04 01:30,0.041256
2025-02-04 01:45,0.07249
2025-02-04 02:00,0.139264
2025-02-04 02:15,0.050484
2025-02-04 02:30,0.029912
2025-02-04 02:45,0.077852
2025-02-04 03:00,0.067567
2025-02-04 03:15,0.063374
2025-02-04 03:30,0.036699
2025-02-04 03:45,0.041205
2025-02-04 04:00,0.052495
2025-02-04 04:15,0.067612
2025-02-04 04:30,0.04527
2025-02-04 04:45,0.072038
2025-02-04 05:00,0.052414
2025-02-04 05:15,0.12752
2025-02-04 05:30,0.083268
2025-02-04 05:45,0.08852
2025-02-04 06:00,0.098453
2025-02-04 06:15,0.115395
2025-02-04 06:30,0.107195
2025-02-04 06:45,0.066037
2025-02-04 07:00,0.12665
2025-02-04 07:15,0.072185
2025-02-04 07:30,0.134045
2025-02-04 07:45,0.1002
2025-02-04 08:00,0.151759
2025-02-04 08:15,0.108254
2025-02-04 08:30,0.148878
2025-02-04 08:45,0.100546
2025-02-04 09:00,0.071287
2025-02-04 09:15,0.032912
2025-02-04 09:30,0.038621
2025-02-04 09:45,0.069321
2025-02-04 10:00,0.05126
2025-02-04 10:15,0.146496
2025-02-04 10:30,0.040341
2025-02-04 10:45,0.098362
2025-02-04 11:00,0.080382
2025-02-04 11:15,0.025895
2025-02-04 11:30,0.023114
2025-02-04 11:45,0.019362
2025-02-04 12:00,0.037597
2025-02-04 12:15,0.02394
2025-02-04 12:30,0.013262
2025-02-04 12:45,0.024509
2025-02-04 13:00,0.030132
2025-02-04 13:15,0.020756
2025-02-04 13:30,0.013495
2025-02-04 13:45,0.023307
2025-02-04 14:00,0.016152
2025-02-04 14:15,0.012883
2025-02-04 14:30,0.007126
2025-02-04 14:45,0.011035
2025-02-04 15:00,0.005596
2025-02-04 15:15,0.005716
2025-02-04 15:30,0.01743
2025-02-04 15:45,0.003097
2025-02-04 16:00,0.006003
2025-02-04 16:15,0.001117
2025-02-04 16:30,0.005309
2025-02-04 16:45,0.007445
2025-02-04 17:00,0.003017
2025-02-04 17:15,0.014385
2025-02-04 17:30,0.036797
2025-02-04 17:45,0.003236
2025-02-04 18:00,0.008925
2025-02-04 18:15,0.003581
2025-02-04 18:30,0.002973
2025-02-04 18:45,0.013254
2025-02-04 19:00,0.009008
2025-02-04 19:15,0.00912
2025-02-04 19:30,0.003688
2025-02-04 19:45,0.006109
2025-02-04 20:00,0.001581
2025-02-04 20:15,0.004613
2025-02-04 20:30,0.001594
2025-02-04 20:45,0.004308
2025-02-04 21:00,0.004509
2025-02-04 21:15,0.011048
2025-02-04 21:30,0.004337
2025-02-04 21:45,0.009496
2025-02-04 22:00,0.00241
2025-02-04 22:15,0.005621
2025-02-04 22:30,0.008362
2025-02-04 22:45,0.001437
2025-02-04 23:00,0.004336
2025-02-04 23:15,0.009985
2025-02-04 23:30,0.005506
2025-02-04 23:45,0.028612
2025-02-05 00:00,0.039773
2025-02-05 00:00,0.147364
2025-02-05 00:15,0.083635
2025-02-05 00:30,0.151638
2025-02-05 00:45,0.124427
2025-02-05 01:00,0.274674
2025-02-05 01:15,0.23944
2025-02-05 01:30,0.227966
2025-02-05 01:45,0.309899
2025-02-05 02:00,0.31586
2025-02-05 02:15,0.238639
2025-02-05 02:30,0.21782
2025-02-05 02:45,0.12591
2025-02-05 03:00,0.102358
2025-02-05 03:15,0.166394
2025-02-05 03:30,0.183454
2025-02-05 03:45,0.194727
2025-02-05 04:00,0.14859
2025-02-05 04:15,0.175528
2025-02-05 04:30,0.200579
2025-02-05 04:45,0.244952
2025-02-05 05:00,0.210708
2025-02-05 05:15,0.244868
2025-02-05 05:30,0.346574
2025-02-05 05:45,0.500216
2025-02-05 06:00,0.326855
2025-02-05 06:15,0.707481
2025-02-05 06:30,0.4692
2025-02-05 06:45,0.208021
2025-02-05 07:00,0.277888
2025-02-05 07:15,0.243613
2025-02-05 07:30,0.26868
2025-02-05 07:45,0.330225
2025-02-05 08:00,0.260691
2025-02-05 08:15,0.176928
2025-02-05 08:30,0.190179
2025-02-05 08:45,0.280354
2025-02-05 09:00,0.158557
2025-02-05 09:15,0.103482
2025-02-05 09:30,0.111666
2025-02-05 09:45,0.161847
2025-02-05 10:00,0.130489
2025-02-05 10:15,0.20232
2025-02-05 10:30,0.363673
2025-02-05 10:45,0.183009
2025-02-05 11:00,0.321459
2025-02-05 11:15,0.18869
2025-02-05 11:30,0.135543
2025-02-05 11:45,0.185325
2025-02-05 12:00,0.092861
2025-02-05 12:15,0.114713
2025-02-05 12:30,0.169646
2025-02-05 12:45,0.136327
2025-02-05 13:00,0.080489
2025-02-05 13:15,0.07065
2025-02-05 13:30,0.069764
2025-02-05 13:45,0.047449
2025-02-05 14:00,0.032049
2025-02-05 14:15,0.043522
2025-02-05 14:30,0.011817
2025-02-05 14:45,0.021751
2025-02-05 15:00,0.045767
2025-02-05 15:15,0.071609
2025-02-05 15:30,0.111607
2025-02-05 15:45,0.062473
2025-02-05 16:00,0.053349
2025-02-05 16:15,0.041568
2025-02-05 16:30,0.016486
2025-02-05 16:45,0.028387
2025-02-05 17:00,0.035364
2025-02-05 17:15,0.009201
2025-02-05 17:30,0.02545
2025-02-05 17:45,0.042913
2025-02-05 18:00,0.045825
2025-02-05 18:15,0.023944
2025-02-05 18:30,0.004812
2025-02-05 18:45,0.009823
2025-02-05 19:00,0.004884
2025-02-05 19:15,0.020166
2025-02-05 19:30,0.004949
2025-02-05 19:45,0.008492
2025-02-05 20:00,0.00635
2025-02-05 20:15,0.019874
2025-02-05 20:30,0.008434
2025-02-05 20:45,0.026261
2025-02-05 21:00,0.00653
2025-02-05 21:15,0.002767
2025-02-05 21:30,0.005719
2025-02-05 21:45,0.056516
2025-02-05 22:00,0.02159
2025-02-05 22:15,0.008708
2025-02-05 22:30,0.00341
2025-02-05 22:45,0.04651
2025-02-05 23:00,0.004848
2025-02-05 23:15,0.030309
2025-02-05 23:30,0.020551
2025-02-05 23:45,0.054995
2025-02-06 00:00,0.10225
2025-02-06 00:15,0.116518
2025-02-06 00:30,0.110087
2025-02-06 00:45,0.271622
2025-02-06 01:00,0.303091
2025-02-06 01:15,0.30085
2025-02-06 01:30,0.232053
2025-02-06 01:45,0.289369
2025-02-06 02:00,0.298166
2025-02-06 02:15,0.28094
2025-02-06 02:30,0.243551
2025-02-06 02:45,0.146633
2025-02-06 03:00,0.10411
2025-02-06 03:15,0.106567
2025-02-06 03:30,0.263072
2025-02-06 03:45,0.187461
2025-02-06 04:00,0.326077
2025-02-06 04:15,0.231836
2025-02-06 04:30,0.441871
2025-02-06 04:45,0.236349
2025-02-06 05:00,0.326286
2025-02-06 05:15,0.361026
2025-02-06 05:30,0.535755
2025-02-06 05:45,0.498587
2025-02-06 06:00,0.386138
2025-02-06 06:15,0.245523
2025-02-06 06:30,0.269263
2025-02-06 06:45,0.275332
2025-02-06 07:00,0.208216
2025-02-06 07:15,0.306842
2025-02-06 07:30,0.757089
2025-02-06 07:45,0.436527
2025-02-06 08:00,0.419525
2025-02-06 08:15,0.187595
2025-02-06 08:30,0.212539
2025-02-06 08:45,0.347247
2025-02-06 09:00,0.256357
2025-02-06 09:15,0.179492
2025-02-06 09:30,0.102547
2025-02-06 09:45,0.099884
2025-02-06 10:00,0.094956
2025-02-06 10:15,0.075359
2025-02-06 10:30,0.136181
2025-02-06 10:45,0.052454
2025-02-06 11:00,0.269909
2025-02-06 11:15,0.110707
2025-02-06 11:30,0.181249
2025-02-06 11:45,0.072265
2025-02-06 12:00,0.13977
2025-02-06 12:15,0.25225
2025-02-06 12:30,0.146582
2025-02-06 12:45,0.084196
2025-02-06 13:00,0.14478
2025-02-06 13:15,0.08969
2025-02-06 13:30,0.890201
2025-02-06 13:45,0.068139
2025-02-06 14:00,0.036314
2025-02-06 14:15,0.03353
2025-02-06 14:30,0.044768
2025-02-06 14:45,0.060907
2025-02-06 15:00,0.049862
2025-02-06 15:15,0.055742
2025-02-06 15:30,0.065466
2025-02-06 15:45,0.102043
2025-02-06 16:00,0.012064
2025-02-06 16:15,0.008593
2025-02-06 16:30,0.030471
2025-02-06 16:45,0.034749
2025-02-06 17:00,0.031898
2025-02-06 17:15,0.019233
2025-02-06 17:30,0.187731
2025-02-06 17:45,0.568195
2025-02-06 18:00,0.091522
2025-02-06 18:15,0.018358
2025-02-06 18:30,0.031041
2025-02-06 18:45,0.007873
2025-02-06 19:00,0.014869
2025-02-06 19:15,0.017476
2025-02-06 19:30,0.001082
2025-02-06 19:45,0.00668
2025-02-06 20:00,0.005987
2025-02-06 20:15,0.013846
2025-02-06 20:30,0.005039
2025-02-06 20:45,0.003212
2025-02-06 21:00,0.024927
2025-02-06 21:15,0.005438
2025-02-06 21:30,0.013985
2025-02-06 21:45,0.01952
2025-02-06 22:00,0.039865
2025-02-06 22:15,0.017906
2025-02-06 22:30,0.005872
2025-02-06 22:45,0.013938
2025-02-06 23:00,0.010951
2025-02-06 23:15,0.038831
2025-02-06 23:30,0.07106
2025-02-06 23:45,0.096718
2025-02-07 00:00,0.12107
2025-02-07 00:15,0.096802
2025-02-07 00:30,0.175408
2025-02-07 00:45,0.942311
2025-02-07 01:00,0.212765
2025-02-07 01:15,0.282183
2025-02-07 01:30,0.25638
2025-02-07 01:45,0.254348
2025-02-07 02:00,0.174395
2025-02-07 02:15,0.16884
2025-02-07 02:30,0.181026
2025-02-07 02:45,0.202684
2025-02-07 03:00,0.136548
2025-02-07 03:15,0.200871
2025-02-07 03:30,0.232984
2025-02-07 03:45,0.272305
2025-02-07 04:00,0.226462
2025-02-07 04:15,0.276161
2025-02-07 04:30,0.360437
2025-02-07 04:45,0.227096
2025-02-07 05:00,0.248219
2025-02-07 05:15,0.477788
2025-02-07 05:30,0.174378
2025-02-07 05:45,0.290688
2025-02-07 06:00,0.328343
2025-02-07 06:15,0.246099
2025-02-07 06:30,0.331255
2025-02-07 06:45,0.291878
2025-02-07 07:00,0.283795
2025-02-07 07:15,0.262184
2025-02-07 07:30,0.295855
2025-02-07 07:45,0.347409
2025-02-07 08:00,0.264595
2025-02-07 08:15,0.45972
2025-02-07 08:30,0.220785
2025-02-07 08:45,0.183408
2025-02-07 09:00,0.12773
2025-02-07 09:15,0.245508
2025-02-07 09:30,0.105607
2025-02-07 09:45,0.067103
2025-02-07 10:00,0.135157
2025-02-07 10:15,0.06026
2025-02-07 10:30,0.044112
2025-02-07 10:45,0.117812
2025-02-07 11:00,0.178513
2025-02-07 11:15,0.099579
2025-02-07 11:30,0.050639
2025-02-07 11:45,0.044581
2025-02-07 12:00,0.031818
2025-02-07 12:15,0.091705
2025-02-07 12:30,0.0825
2025-02-07 12:45,0.088555
2025-02-07 13:00,0.041566
2025-02-07 13:15,0.096931
2025-02-07 13:30,0.038814
2025-02-07 13:45,0.046176
2025-02-07 14:00,0.061043
2025-02-07 14:15,0.038805
2025-02-07 14:30,0.024409
2025-02-07 14:45,0.033476
2025-02-07 15:00,0.004373
2025-02-07 15:15,0.026799
2025-02-07 15:30,0.018667
2025-02-07 15:45,0.007155
2025-02-07 16:00,0.004
2025-02-07 16:15,0.022384
2025-02-07 16:30,0.082315
2025-02-07 16:45,0.004644
2025-02-07 17:00,0.015709
2025-02-07 17:15,0.007926
2025-02-07 17:30,0.021123
2025-02-07 17:45,0.023193
2025-02-07 18:00,0.014069
2025-02-07 18:15,0.005577
2025-02-07 18:30,0.030818
2025-02-07 18:45,0.015082
2025-02-07 19:00,0.002304
2025-02-07 19:15,0.002412
2025-02-07 19:30,0.004849
2025-02-07 19:45,0.004416
2025-02-07 20:00,0.015497
2025-02-07 20:15,0.001958
2025-02-07 20:30,0.004831
2025-02-07 20:45,0.00578
2025-02-07 21:00,0.047594
2025-02-07 21:15,0.003628
2025-02-07 21:30,0.009577
2025-02-07 21:45,0.033735
2025-02-07 22:00,0.009542
2025-02-07 22:15,0.013932
2025-02-07 22:30,0.012363
2025-02-07 22:45,0.008144
2025-02-07 23:00,0.001808
2025-02-07 23:15,0.011192
2025-02-07 23:30,0.005161
2025-02-07 23:45,0.00886
2025-02-08 00:00,0.010622
2025-02-08 00:15,0.012334
2025-02-08 00:30,0.000465
2025-02-08 00:45,0.006246
2025-02-08 01:00,0.025194
2025-02-08 01:15,0.025966
2025-02-08 01:30,0.005843
2025-02-08 01:45,0.023615
2025-02-08 02:00,0.025591
2025-02-08 02:15,0.062064
2025-02-08 02:30,0.0
2025-02-08 02:45,0.018138
2025-02-08 03:00,0.093073
2025-02-08 03:15,0.072343
2025-02-08 03:30,0.043162
2025-02-08 03:45,0.096862
2025-02-08 04:00,0.079673
2025-02-08 04:15,0.060853
2025-02-08 04:30,0.067207
2025-02-08 04:45,0.055054
2025-02-08 05:00,0.047276
2025-02-08 05:15,0.084428
2025-02-08 05:30,0.069253
2025-02-08 05:45,0.040296
2025-02-08 06:00,0.067092
2025-02-08 06:15,0.040791
2025-02-08 06:30,0.074852
2025-02-08 06:45,0.061024
2025-02-08 07:00,0.040084
2025-02-08 07:15,0.040412
2025-02-08 07:30,0.064057
2025-02-08 07:45,0.075346
2025-02-08 08:00,0.048309
2025-02-08 08:15,0.055845
2025-02-08 08:30,0.042523
2025-02-08 08:45,0.033186
2025-02-08 09:00,0.010397
2025-02-08 09:15,0.021986
2025-02-08 09:30,0.058624
2025-02-08 09:45,0.021105
2025-02-08 10:00,0.038556
2025-02-08 10:15,0.029924
2025-02-08 10:30,0.055451
2025-02-08 10:45,0.102468
2025-02-08 11:00,0.037878
2025-02-08 11:15,0.061386
2025-02-08 11:30,0.106824
2025-02-08 11:45,0.093758
2025-02-08 12:00,0.117038
2025-02-08 12:15,0.066738
2025-02-08 12:30,0.23815
2025-02-08 12:45,0.028823
2025-02-08 13:00,0.033915
2025-02-08 13:15,0.022928
2025-02-08 13:30,0.111134
2025-02-08 13:45,0.034062
2025-02-08 14:00,0.013458
2025-02-08 14:15,0.115364
2025-02-08 14:30,0.030374
2025-02-08 14:45,0.023717
2025-02-08 15:00,0.080516
2025-02-08 15:15,0.082499
2025-02-08 15:30,0.024833
2025-02-08 15:45,0.00114
2025-02-08 16:00,0.007052
2025-02-08 16:15,0.005459
2025-02-08 16:30,0.006161
2025-02-08 16:45,0.010143
2025-02-08 17:00,0.009765
2025-02-08 17:15,0.012943
2025-02-08 17:30,0.005603
2025-02-08 17:45,0.001856
2025-02-08 18:00,0.016973
2025-02-08 18:15,0.005522
2025-02-08 18:30,0.035378
2025-02-08 18:45,0.018896
2025-02-08 19:00,0.071309
2025-02-08 19:15,0.016289
2025-02-08 19:30,0.009505
2025-02-08 19:45,0.018668
2025-02-08 20:00,0.008415
2025-02-08 20:15,0.004479
2025-02-08 20:30,0.015339
2025-02-08 20:45,0.005561
2025-02-08 21:00,0.014528
2025-02-08 21:15,0.002435
2025-02-08 21:30,0.006093
2025-02-08 21:45,0.002133
2025-02-08 22:00,0.011452
2025-02-08 22:15,0.008564
2025-02-08 22:30,0.021682
2025-02-08 22:45,0.004952
2025-02-08 23:00,0.000358
2025-02-08 23:15,0.009917
2025-02-08 23:30,0.011234
2025-02-08 23:45,0.031546
2025-02-09 00:00,0.006106
2025-02-09 00:15,0.01121
2025-02-09 00:30,0.005869
2025-02-09 00:45,0.002691
2025-02-09 01:00,0.03831
2025-02-09 01:15,0.015045
2025-02-09 01:30,0.006685
2025-02-09 01:45,0.064472
2025-02-09 02:00,0.05073
2025-02-09 02:15,0.041547
2025-02-09 02:30,0.037054
2025-02-09 02:45,0.014478
2025-02-09 03:00,0.028069
2025-02-09 03:15,0.014339
2025-02-09 03:30,0.017561
2025-02-09 03:45,0.008448
2025-02-09 04:00,0.015457
2025-02-09 04:15,0.02777
2025-02-09 04:30,0.021133
2025-02-09 04:45,0.014648
2025-02-09 05:00,0.033517
2025-02-09 05:15,0.022815
2025-02-09 05:30,0.035219
2025-02-09 05:45,0.043619
2025-02-09 06:00,0.077448
2025-02-09 06:15,0.171216
2025-02-09 06:30,0.07441
2025-02-09 06:45,0.056081
2025-02-09 07:00,0.092031
2025-02-09 07:15,0.152638
2025-02-09 07:30,0.065358
2025-02-09 07:45,0.034257
2025-02-09 08:00,0.076718
2025-02-09 08:15,0.150466
2025-02-09 08:30,0.093645
2025-02-09 08:45,0.053111
2025-02-09 09:00,0.065868
2025-02-09 09:15,0.028499
2025-02-09 09:30,0.419187
2025-02-09 09:45,0.039264
2025-02-09 10:00,0.04719
2025-02-09 10:15,0.061779
2025-02-09 10:30,0.037549
2025-02-09 10:45,0.048243
2025-02-09 11:00,0.042356
2025-02-09 11:15,0.00869
2025-02-09 11:30,0.026504
2025-02-09 11:45,0.049183
2025-02-09 12:00,0.033953
2025-02-09 12:15,0.029741
2025-02-09 12:30,0.015453
2025-02-09 12:45,0.053722
2025-02-09 13:00,0.014254
2025-02-09 13:15,0.026008
2025-02-09 13:30,0.015276
2025-02-09 13:45,0.037485
2025-02-09 14:00,0.033886
2025-02-09 14:15,0.033155
2025-02-09 14:30,0.026593
2025-02-09 14:45,0.018134
2025-02-09 15:00,0.011444
2025-02-09 15:15,0.010051
2025-02-09 15:30,0.032437
2025-02-09 15:45,0.004507
2025-02-09 16:00,0.024095
2025-02-09 16:15,0.005896
2025-02-09 16:30,0.008725
2025-02-09 16:45,0.005886
2025-02-09 17:00,0.006798
2025-02-09 17:15,0.016982
2025-02-09 17:30,0.036379
2025-02-09 17:45,0.039655
2025-02-09 18:00,0.012643
2025-02-09 18:15,0.001661
2025-02-09 18:30,0.004344
2025-02-09 18:45,0.012018
2025-02-09 19:00,0.022597
2025-02-09 19:15,0.004807
2025-02-09 19:30,0.000428
2025-02-09 19:45,0.003369
2025-02-09 20:00,0.004846
2025-02-09 20:15,0.003947
2025-02-09 20:30,0.030831
2025-02-09 20:45,0.010353
2025-02-09 21:00,0.018462
2025-02-09 21:15,0.028832
2025-02-09 21:30,0.016948
2025-02-09 21:45,0.008496
2025-02-09 22:00,0.002132
2025-02-09 22:15,0.001485
2025-02-09 22:30,0.004394
2025-02-09 22:45,0.018999
2025-02-09 23:00,0.028013
2025-02-09 23:15,0.051778
2025-02-09 23:30,0.052674
2025-02-09 23:45,0.06541
2025-02-10 00:00,0.208961
2025-02-10 00:15,0.120566
2025-02-10 00:30,0.121044
2025-02-10 00:45,0.223042
2025-02-10 01:00,0.203445
2025-02-10 01:15,0.248363
2025-02-10 01:30,0.335529
2025-02-10 01:45,0.187393
2025-02-10 02:00,0.264375
2025-02-10 02:15,0.187163
2025-02-10 02:30,0.118172
2025-02-10 02:45,0.180654
2025-02-10 03:00,0.200866
2025-02-10 03:15,0.122217
2025-02-10 03:30,0.075443
2025-02-10 03:45,0.259433
2025-02-10 04:00,0.436109
2025-02-10 04:15,0.639049
2025-02-10 04:30,0.34973
2025-02-10 04:45,0.336345
2025-02-10 05:00,0.397268
2025-02-10 05:15,0.461544
2025-02-10 05:30,0.318709
2025-02-10 05:45,0.531178
2025-02-10 06:00,0.232209
2025-02-10 06:15,0.288709
2025-02-10 06:30,0.226931
2025-02-10 06:45,0.265157
2025-02-10 07:00,0.358672
2025-02-10 07:15,0.264671
2025-02-10 07:30,0.357117
2025-02-10 07:45,0.343121
2025-02-10 08:00,0.275515
2025-02-10 08:15,0.287099
2025-02-10 08:30,0.251668
2025-02-10 08:45,0.229665
2025-02-10 09:00,0.131166
2025-02-10 09:15,0.102196
2025-02-10 09:30,0.104752
2025-02-10 09:45,0.091345
2025-02-10 10:00,0.126646
2025-02-10 10:15,0.057076
2025-02-10 10:30,0.151488
2025-02-10 10:45,0.162163
2025-02-10 11:00,0.280875
2025-02-10 11:15,0.188191
2025-02-10 11:30,0.090994
2025-02-10 11:45,0.167733
2025-02-10 12:00,0.143856
2025-02-10 12:15,0.059584
2025-02-10 12:30,0.061872
2025-02-10 12:45,0.218281
2025-02-10 13:00,0.063436
2025-02-10 13:15,0.062195
2025-02-10 13:30,0.047865
2025-02-10 13:45,0.054214
2025-02-10 14:00,0.047647
2025-02-10 14:15,0.040174
2025-02-10 14:30,0.01496
2025-02-10 14:45,0.027701
2025-02-10 15:00,0.03888
2025-02-10 15:15,0.04042
2025-02-10 15:30,0.014026
2025-02-10 15:45,0.02235
2025-02-10 16:00,0.009536
2025-02-10 16:15,0.003364
2025-02-10 16:30,0.00448
2025-02-10 16:45,0.006371
2025-02-10 17:00,0.012703
2025-02-10 17:15,0.00354
2025-02-10 17:30,0.016086
2025-02-10 17:45,0.015388
2025-02-10 18:00,0.045069
2025-02-10 18:15,0.003003
2025-02-10 18:30,0.004619
2025-02-10 18:45,0.00393
2025-02-10 19:00,0.010624
2025-02-10 19:15,0.006802
2025-02-10 19:30,0.000786
2025-02-10 19:45,0.002822
2025-02-10 20:00,0.004265
2025-02-10 20:15,0.000453
2025-02-10 20:30,0.010258
2025-02-10 20:45,0.004504
2025-02-10 21:00,0.004599
2025-02-10 21:15,0.005755
2025-02-10 21:30,0.011348
2025-02-10 21:45,0.016004
2025-02-10 22:00,0.004777
2025-02-10 22:15,0.013844
2025-02-10 22:30,0.017317
2025-02-10 22:45,0.006652
2025-02-10 23:00,0.031194
2025-02-10 23:15,0.155688
2025-02-10 23:30,0.043188
2025-02-10 23:45,0.09065
2025-02-11 00:00,0.138498
2025-02-11 00:15,0.110933
2025-02-11 00:30,0.202717
2025-02-11 00:45,0.173093
2025-02-11 01:00,0.320198
2025-02-11 01:15,0.163659
2025-02-11 01:30,0.18791
2025-02-11 01:45,0.311324
2025-02-11 02:00,0.169886
2025-02-11 02:15,0.149667
2025-02-11 02:30,0.210119
2025-02-11 02:45,0.161359
2025-02-11 03:00,0.137551
2025-02-11 03:15,0.160841
2025-02-11 03:30,0.128062
2025-02-11 03:45,0.23156
2025-02-11 04:00,0.300438
2025-02-11 04:15,0.185822
2025-02-11 04:30,0.308102
2025-02-11 04:45,0.270903
2025-02-11 05:00,0.186407
2025-02-11 05:15,0.270947
2025-02-11 05:30,0.631212
2025-02-11 05:45,0.331278
2025-02-11 06:00,0.272142
2025-02-11 06:15,0.242276
2025-02-11 06:30,0.284798
2025-02-11 06:45,0.309554
2025-02-11 07:00,0.37107
2025-02-11 07:15,0.731023
2025-02-11 07:30,0.760235
2025-02-11 07:45,0.692206
2025-02-11 08:00,0.541485
2025-02-11 08:15,0.545002
2025-02-11 08:30,0.590483
2025-02-11 08:45,1.0
2025-02-11 09:00,0.132758
2025-02-11 09:15,0.236363
2025-02-11 09:30,0.166657
2025-02-11 09:45,0.453455
2025-02-11 10:00,0.150442
2025-02-11 10:15,0.053916
2025-02-11 10:30,0.084171
2025-02-11 10:45,0.096417
2025-02-11 11:00,0.086186
2025-02-11 11:15,0.111292
2025-02-11 11:30,0.033765
2025-02-11 11:45,0.061756
2025-02-11 12:00,0.114831
2025-02-11 12:15,0.088038
2025-02-11 12:30,0.064923
2025-02-11 12:45,0.029863
2025-02-11 13:00,0.051544
2025-02-11 13:15,0.052631
2025-02-11 13:30,0.109579
2025-02-11 13:45,0.079381
2025-02-11 14:00,0.043091
2025-02-11 14:15,0.022979
2025-02-11 14:30,0.034423
2025-02-11 14:45,0.007269
2025-02-11 15:00,0.034498
2025-02-11 15:15,0.061071
2025-02-11 15:30,0.015845
2025-02-11 15:45,0.068398
2025-02-11 16:00,0.071203
2025-02-11 16:15,0.028709
2025-02-11 16:30,0.024857
2025-02-11 16:45,0.024801
2025-02-11 17:00,0.01305
2025-02-11 17:15,0.005688
2025-02-11 17:30,0.00578
2025-02-11 17:45,0.002218
2025-02-11 18:00,0.022956
2025-02-11 18:15,0.001786
2025-02-11 18:30,0.005549
2025-02-11 18:45,0.001451
2025-02-11 19:00,0.00871
2025-02-11 19:15,0.004738
2025-02-11 19:30,0.03141
2025-02-11 19:45,0.015199
2025-02-11 20:00,0.009431
2025-02-11 20:15,0.006326
2025-02-11 20:30,0.001879
2025-02-11 20:45,0.022923
2025-02-11 21:00,0.007406
2025-02-11 21:15,0.005127
2025-02-11 21:30,0.004223
2025-02-11 21:45,0.011124
2025-02-11 22:00,0.003563
2025-02-11 22:15,0.001462
2025-02-11 22:30,0.005129
2025-02-11 22:45,0.00772
2025-02-11 23:00,0.025766
2025-02-11 23:15,0.0428
2025-02-11 23:30,0.051117
2025-02-11 23:45,0.07926
2025-02-12 00:00,0.136023
2025-02-12 00:00,0.079698
2025-02-12 00:15,0.07996
2025-02-12 00:30,0.108001
2025-02-12 00:45,0.100675
2025-02-12 01:00,0.096518
2025-02-12 01:15,0.103338
2025-02-12 01:30,0.139397
2025-02-12 01:45,0.258128
2025-02-12 02:00,0.383354
2025-02-12 02:15,0.231648
2025-02-12 02:30,0.137925
2025-02-12 02:45,0.164415
2025-02-12 03:00,0.13651
2025-02-12 03:15,0.15919
2025-02-12 03:30,0.505365
2025-02-12 03:45,0.169223
2025-02-12 04:00,0.200344
2025-02-12 04:15,0.195225
2025-02-12 04:30,0.249232
2025-02-12 04:45,0.502345
2025-02-12 05:00,0.395015
2025-02-12 05:15,0.24999
2025-02-12 05:30,0.168623
2025-02-12 05:45,0.178428
2025-02-12 06:00,0.135482
2025-02-12 06:15,0.159671
2025-02-12 06:30,0.086253
2025-02-12 06:45,0.155217
2025-02-12 07:00,0.360643
2025-02-12 07:15,0.204899
2025-02-12 07:30,0.136159
2025-02-12 07:45,0.261603
2025-02-12 08:00,0.21892
2025-02-12 08:15,0.112606
2025-02-12 08:30,0.1272
2025-02-12 08:45,0.162088
2025-02-12 09:00,0.229356
2025-02-12 09:15,0.280852
2025-02-12 09:30,0.203121
2025-02-12 09:45,0.139626
2025-02-12 10:00,0.126834
