timestamp,value
2025-02-12 10:15,0.087713
2025-02-12 10:30,0.04994
2025-02-12 10:45,0.037951
2025-02-12 11:00,0.04251
2025-02-12 11:15,0.033963
2025-02-12 11:30,0.046942
2025-02-12 11:45,0.050673
2025-02-12 12:00,0.066125
2025-02-12 12:15,0.050016
2025-02-12 12:30,0.024347
2025-02-12 12:45,0.044754
2025-02-12 13:00,0.018906
2025-02-12 13:15,0.025158
2025-02-12 13:30,0.029618
2025-02-12 13:45,0.037319
2025-02-12 14:00,0.03857
2025-02-12 14:15,0.024322
2025-02-12 14:30,0.01269
2025-02-12 14:45,0.005777
2025-02-12 15:00,0.00375
2025-02-12 15:15,0.007283
2025-02-12 15:30,0.008489
2025-02-12 15:45,0.030568
2025-02-12 16:00,0.037914
2025-02-12 16:15,0.053359
2025-02-12 16:30,0.021069
2025-02-12 16:45,0.006617
2025-02-12 17:00,0.010128
2025-02-12 17:15,0.010785
2025-02-12 17:30,0.024826
2025-02-12 17:45,0.017585
2025-02-12 18:00,0.03685
2025-02-12 18:15,0.00645
2025-02-12 18:30,0.013218
2025-02-12 18:45,0.012221
2025-02-12 19:00,0.004925
2025-02-12 19:15,0.005157
2025-02-12 19:30,0.009453
2025-02-12 19:45,0.021194
2025-02-12 20:00,0.026704
2025-02-12 20:15,0.015477
2025-02-12 20:30,0.032466
2025-02-12 20:45,0.011472
2025-02-12 21:00,0.003625
2025-02-12 21:15,0.008958
2025-02-12 21:30,0.006329
2025-02-12 21:45,0.00584
2025-02-12 22:00,0.009141
2025-02-12 22:15,0.007193
2025-02-12 22:30,0.005268
2025-02-12 22:45,0.009969
2025-02-12 23:00,0.015055
2025-02-12 23:15,0.0171
2025-02-12 23:30,0.025717
2025-02-12 23:45,0.066266
2025-02-13 00:00,0.107829
2025-02-13 00:15,0.193535
2025-02-13 00:30,0.067226
2025-02-13 00:45,0.086072
2025-02-13 01:00,0.162961
2025-02-13 01:15,0.158761
2025-02-13 01:30,0.153288
2025-02-13 01:45,0.133117
2025-02-13 02:00,0.160742
2025-02-13 02:15,0.095527
2025-02-13 02:30,0.10121
2025-02-13 02:45,0.071701
2025-02-13 03:00,0.031089
2025-02-13 03:15,0.089386
2025-02-13 03:30,0.065896
2025-02-13 03:45,0.13895
2025-02-13 04:00,0.196309
2025-02-13 04:15,0.122082
2025-02-13 04:30,0.118757
2025-02-13 04:45,0.161514
2025-02-13 05:00,0.300481
2025-02-13 05:15,0.171062
2025-02-13 05:30,0.116855
2025-02-13 05:45,0.304561
2025-02-13 06:00,0.207451
2025-02-13 06:15,0.264825
2025-02-13 06:30,0.162691
2025-02-13 06:45,0.188349
2025-02-13 07:00,0.207592
2025-02-13 07:15,0.38433
2025-02-13 07:30,0.291704
2025-02-13 07:45,0.131021
2025-02-13 08:00,0.128088
2025-02-13 08:15,0.115308
2025-02-13 08:30,0.199179
2025-02-13 08:45,0.20883
2025-02-13 09:00,0.090542
2025-02-13 09:15,0.074184
2025-02-13 09:30,0.05868
2025-02-13 09:45,0.117584
2025-02-13 10:00,0.076639
2025-02-13 10:15,0.060212
2025-02-13 10:30,0.065543
2025-02-13 10:45,0.082514
2025-02-13 11:00,0.082954
2025-02-13 11:15,0.047679
2025-02-13 11:30,0.041736
2025-02-13 11:45,0.05908
2025-02-13 12:00,0.053767
2025-02-13 12:15,0.063274
2025-02-13 12:30,0.054981
2025-02-13 12:45,0.059143
2025-02-13 13:00,0.032051
2025-02-13 13:15,0.041189
2025-02-13 13:30,0.048137
2025-02-13 13:45,0.078218
2025-02-13 14:00,0.046538
2025-02-13 14:15,0.008339
2025-02-13 14:30,0.015333
2025-02-13 14:45,0.020351
2025-02-13 15:00,0.009346
2025-02-13 15:15,0.011841
2025-02-13 15:30,0.016455
2025-02-13 15:45,0.075267
2025-02-13 16:00,0.012905
2025-02-13 16:15,0.01611
2025-02-13 16:30,0.006571
2025-02-13 16:45,0.007004
2025-02-13 17:00,0.008791
2025-02-13 17:15,0.010253
2025-02-13 17:30,0.037804
2025-02-13 17:45,0.01198
2025-02-13 18:00,0.044896
2025-02-13 18:15,0.012311
2025-02-13 18:30,0.022748
2025-02-13 18:45,0.019107
2025-02-13 19:00,0.005718
2025-02-13 19:15,0.01032
2025-02-13 19:30,0.016782
2025-02-13 19:45,0.005032
2025-02-13 20:00,0.01005
2025-02-13 20:15,0.012074
2025-02-13 20:30,0.024621
2025-02-13 20:45,0.027514
2025-02-13 21:00,0.004772
2025-02-13 21:15,0.00209
2025-02-13 21:30,0.008223
2025-02-13 21:45,0.006359
2025-02-13 22:00,0.002559
2025-02-13 22:15,0.01119
2025-02-13 22:30,0.009047
2025-02-13 22:45,0.02301
2025-02-13 23:00,0.006128
2025-02-13 23:15,0.006464
2025-02-13 23:30,0.059327
2025-02-13 23:45,0.043832
2025-02-14 00:00,0.054925
2025-02-14 00:15,0.070612
2025-02-14 00:30,0.169171
2025-02-14 00:45,0.127845
2025-02-14 01:00,0.093538
2025-02-14 01:15,0.123108
2025-02-14 01:30,0.091005
2025-02-14 01:45,0.148837
2025-02-14 02:00,0.130522
2025-02-14 02:15,0.199115
2025-02-14 02:30,0.11161
2025-02-14 02:45,0.060085
2025-02-14 03:00,0.062541
2025-02-14 03:15,0.077777
2025-02-14 03:30,0.064823
2025-02-14 03:45,0.07395
2025-02-14 04:00,0.076376
2025-02-14 04:15,0.190488
2025-02-14 04:30,0.132336
2025-02-14 04:45,0.125108
2025-02-14 05:00,0.218915
2025-02-14 05:15,0.460254
2025-02-14 05:30,0.376855
2025-02-14 05:45,0.38506
2025-02-14 06:00,0.554497
2025-02-14 06:15,0.425257
2025-02-14 06:30,0.406913
2025-02-14 06:45,0.390082
2025-02-14 07:00,0.502426
2025-02-14 07:15,0.385964
2025-02-14 07:30,0.838402
2025-02-14 07:45,0.519977
2025-02-14 08:00,0.51561
2025-02-14 08:15,0.65068
2025-02-14 08:30,1.0
2025-02-14 08:45,0.751667
2025-02-14 09:00,0.74557
2025-02-14 09:15,0.569275
2025-02-14 09:30,0.427566
2025-02-14 09:45,0.035904
2025-02-14 10:00,0.082751
2025-02-14 10:15,0.382099
2025-02-14 10:30,0.138107
2025-02-14 10:45,0.362482
2025-02-14 11:00,0.304602
2025-02-14 11:15,0.390065
2025-02-14 11:30,0.416284
2025-02-14 11:45,0.095131
2025-02-14 12:00,0.033361
2025-02-14 12:15,0.312441
2025-02-14 12:30,0.429985
2025-02-14 12:45,0.084095
2025-02-14 13:00,0.075508
2025-02-14 13:15,0.054414
2025-02-14 13:30,0.099925
2025-02-14 13:45,0.021192
2025-02-14 14:00,0.013791
2025-02-14 14:15,0.035298
2025-02-14 14:30,0.050809
2025-02-14 14:45,0.041577
2025-02-14 15:00,0.044465
2025-02-14 15:15,0.014496
2025-02-14 15:30,0.023543
2025-02-14 15:45,0.017658
2025-02-14 16:00,0.019607
2025-02-14 16:15,0.009563
2025-02-14 16:30,0.03422
2025-02-14 16:45,0.026064
2025-02-14 17:00,0.01836
2025-02-14 17:15,0.007961
2025-02-14 17:30,0.011453
2025-02-14 17:45,0.020396
2025-02-14 18:00,0.018135
2025-02-14 18:15,0.000902
2025-02-14 18:30,0.002122
2025-02-14 18:45,0.002318
2025-02-14 19:00,0.018306
2025-02-14 19:15,0.005227
2025-02-14 19:30,0.000858
2025-02-14 19:45,0.01313
2025-02-14 20:00,0.006964
2025-02-14 20:15,0.004171
2025-02-14 20:30,0.031803
2025-02-14 20:45,0.018662
2025-02-14 21:00,0.007557
2025-02-14 21:15,0.010958
2025-02-14 21:30,0.01216
2025-02-14 21:45,0.028801
2025-02-14 22:00,0.011532
2025-02-14 22:15,0.010212
2025-02-14 22:30,0.005702
2025-02-14 22:45,0.007927
2025-02-14 23:00,0.004091
2025-02-14 23:15,0.000908
2025-02-14 23:30,0.009205
2025-02-14 23:45,0.00326
2025-02-15 00:00,0.005168
2025-02-15 00:15,0.022156
2025-02-15 00:30,0.018984
2025-02-15 00:45,0.01117
2025-02-15 01:00,0.020779
2025-02-15 01:15,0.004741
2025-02-15 01:30,0.007401
2025-02-15 01:45,0.012176
2025-02-15 02:00,0.026054
2025-02-15 02:15,0.012884
2025-02-15 02:30,0.010262
2025-02-15 02:45,0.01251
2025-02-15 03:00,0.01749
2025-02-15 03:15,0.01367
2025-02-15 03:30,0.07055
2025-02-15 03:45,0.037064
2025-02-15 04:00,0.040226
2025-02-15 04:15,0.022233
2025-02-15 04:30,0.018002
2025-02-15 04:45,0.033517
2025-02-15 05:00,0.01923
2025-02-15 05:15,0.046522
2025-02-15 05:30,0.110749
2025-02-15 05:45,0.082321
2025-02-15 06:00,0.118686
2025-02-15 06:15,0.22293
2025-02-15 06:30,0.116257
2025-02-15 06:45,0.083333
2025-02-15 07:00,0.041035
2025-02-15 07:15,0.026104
2025-02-15 07:30,0.036518
2025-02-15 07:45,0.051237
2025-02-15 08:00,0.058692
2025-02-15 08:15,0.582118
2025-02-15 08:30,0.020346
2025-02-15 08:45,0.040631
2025-02-15 09:00,0.02583
2025-02-15 09:15,0.027077
2025-02-15 09:30,0.028083
2025-02-15 09:45,0.043811
2025-02-15 10:00,0.037146
2025-02-15 10:15,0.04391
2025-02-15 10:30,0.063421
2025-02-15 10:45,0.163178
2025-02-15 11:00,0.053564
2025-02-15 11:15,0.077268
2025-02-15 11:30,0.045096
2025-02-15 11:45,0.051363
2025-02-15 12:00,0.043373
2025-02-15 12:15,0.043376
2025-02-15 12:30,0.070487
2025-02-15 12:45,0.029224
2025-02-15 13:00,0.04242
2025-02-15 13:15,0.030223
2025-02-15 13:30,0.053936
2025-02-15 13:45,0.009237
2025-02-15 14:00,0.048213
2025-02-15 14:15,0.090534
2025-02-15 14:30,0.045141
2025-02-15 14:45,0.041226
2025-02-15 15:00,0.029651
2025-02-15 15:15,0.010621
2025-02-15 15:30,0.00786
2025-02-15 15:45,0.002539
2025-02-15 16:00,0.016135
2025-02-15 16:15,0.006627
2025-02-15 16:30,0.011623
2025-02-15 16:45,0.015834
2025-02-15 17:00,0.005951
2025-02-15 17:15,0.028516
2025-02-15 17:30,0.006874
2025-02-15 17:45,0.019319
2025-02-15 18:00,0.018105
2025-02-15 18:15,0.009444
2025-02-15 18:30,0.003917
2025-02-15 18:45,0.00919
2025-02-15 19:00,0.000394
2025-02-15 19:15,0.000839
2025-02-15 19:30,0.002319
2025-02-15 19:45,0.013082
2025-02-15 20:00,0.011405
2025-02-15 20:15,0.026573
2025-02-15 20:30,0.05126
2025-02-15 20:45,0.016307
2025-02-15 21:00,0.006491
2025-02-15 21:15,0.002683
2025-02-15 21:30,0.005497
2025-02-15 21:45,0.018013
2025-02-15 22:00,0.004497
2025-02-15 22:15,0.000106
2025-02-15 22:30,0.015549
2025-02-15 22:45,0.00366
2025-02-15 23:00,0.013861
2025-02-15 23:15,0.012842
2025-02-15 23:30,0.025192
2025-02-15 23:45,0.004408
2025-02-16 00:00,0.003816
2025-02-16 00:15,0.000928
2025-02-16 00:30,0.003746
2025-02-16 00:45,0.007592
2025-02-16 01:00,0.036606
2025-02-16 01:15,0.028128
2025-02-16 01:30,0.026783
2025-02-16 01:45,0.022024
2025-02-16 02:00,0.018632
2025-02-16 02:15,0.022423
2025-02-16 02:30,0.012879
2025-02-16 02:45,0.015192
2025-02-16 03:00,0.007455
2025-02-16 03:15,0.013154
2025-02-16 03:30,0.015226
2025-02-16 03:45,0.004152
2025-02-16 04:00,0.026255
2025-02-16 04:15,0.014002
2025-02-16 04:30,0.010654
2025-02-16 04:45,0.003536
2025-02-16 05:00,0.006669
2025-02-16 05:15,0.021391
2025-02-16 05:30,0.009866
2025-02-16 05:45,0.033294
2025-02-16 06:00,0.055892
2025-02-16 06:15,0.022477
2025-02-16 06:30,0.021319
2025-02-16 06:45,0.020499
2025-02-16 07:00,0.241395
2025-02-16 07:15,0.263788
2025-02-16 07:30,0.053025
2025-02-16 07:45,0.036615
2025-02-16 08:00,0.011159
2025-02-16 08:15,0.065341
2025-02-16 08:30,0.049024
2025-02-16 08:45,0.059979
2025-02-16 09:00,0.035347
2025-02-16 09:15,0.022038
2025-02-16 09:30,0.017597
2025-02-16 09:45,0.092104
2025-02-16 10:00,0.13649
2025-02-16 10:15,0.076438
2025-02-16 10:30,0.043445
2025-02-16 10:45,0.036645
2025-02-16 11:00,0.057835
2025-02-16 11:15,0.03466
2025-02-16 11:30,0.021995
2025-02-16 11:45,0.028304
2025-02-16 12:00,0.023538
2025-02-16 12:15,0.033569
2025-02-16 12:30,0.048357
2025-02-16 12:45,0.042456
2025-02-16 13:00,0.037945
2025-02-16 13:15,0.037586
2025-02-16 13:30,0.026946
2025-02-16 13:45,0.048284
2025-02-16 14:00,0.014451
2025-02-16 14:15,0.021591
2025-02-16 14:30,0.034115
2025-02-16 14:45,0.028033
2025-02-16 15:00,0.040283
2025-02-16 15:15,0.052803
2025-02-16 15:30,0.026281
2025-02-16 15:45,0.030007
2025-02-16 16:00,0.020073
2025-02-16 16:15,0.01946
2025-02-16 16:30,0.026519
2025-02-16 16:45,0.009261
2025-02-16 17:00,0.002025
2025-02-16 17:15,0.006941
2025-02-16 17:30,0.055248
2025-02-16 17:45,0.105333
2025-02-16 18:00,0.087364
2025-02-16 18:15,0.012234
2025-02-16 18:30,0.001047
2025-02-16 18:45,0.007544
2025-02-16 19:00,0.012952
2025-02-16 19:15,0.003493
2025-02-16 19:30,0.005851
2025-02-16 19:45,0.011801
2025-02-16 20:00,0.00888
2025-02-16 20:15,0.021726
2025-02-16 20:30,0.006287
2025-02-16 20:45,0.020153
2025-02-16 21:00,0.013325
2025-02-16 21:15,0.017035
2025-02-16 21:30,0.009214
2025-02-16 21:45,0.011002
2025-02-16 22:00,0.033279
2025-02-16 22:15,0.00198
2025-02-16 22:30,0.004526
2025-02-16 22:45,0.009696
2025-02-16 23:00,0.012996
2025-02-16 23:15,0.004518
2025-02-16 23:30,0.056995
2025-02-16 23:45,0.033611
2025-02-17 00:00,0.034428
2025-02-17 00:15,0.067474
2025-02-17 00:30,0.085775
2025-02-17 00:45,0.080105
2025-02-17 01:00,0.118794
2025-02-17 01:15,0.30259
2025-02-17 01:30,0.469134
2025-02-17 01:45,0.485025
2025-02-17 02:00,0.444382
2025-02-17 02:15,0.42245
2025-02-17 02:30,0.202565
2025-02-17 02:45,0.085273
2025-02-17 03:00,0.30519
2025-02-17 03:15,0.14832
2025-02-17 03:30,0.408578
2025-02-17 03:45,0.147252
2025-02-17 04:00,0.204849
2025-02-17 04:15,0.164539
2025-02-17 04:30,0.130295
2025-02-17 04:45,0.083244
2025-02-17 05:00,0.229182
2025-02-17 05:15,0.169697
2025-02-17 05:30,0.320065
2025-02-17 05:45,0.37637
2025-02-17 06:00,0.551284
2025-02-17 06:15,0.455142
2025-02-17 06:30,0.504896
2025-02-17 06:45,0.406504
2025-02-17 07:00,0.188464
2025-02-17 07:15,0.331855
2025-02-17 07:30,0.189155
2025-02-17 07:45,0.389079
2025-02-17 08:00,0.60056
2025-02-17 08:15,0.381108
2025-02-17 08:30,0.293609
2025-02-17 08:45,0.466456
2025-02-17 09:00,0.378517
2025-02-17 09:15,0.254987
2025-02-17 09:30,0.189321
2025-02-17 09:45,0.154841
2025-02-17 10:00,0.177018
2025-02-17 10:15,0.129294
2025-02-17 10:30,0.056906
2025-02-17 10:45,0.111888
2025-02-17 11:00,0.075748
2025-02-17 11:15,0.043374
2025-02-17 11:30,0.026087
2025-02-17 11:45,0.048301
2025-02-17 12:00,0.300197
2025-02-17 12:15,0.534269
2025-02-17 12:30,0.528922
2025-02-17 12:45,0.502769
2025-02-17 13:00,0.494316
2025-02-17 13:15,0.292141
2025-02-17 13:30,0.028143
2025-02-17 13:45,0.017069
2025-02-17 14:00,0.118186
2025-02-17 14:15,0.402777
2025-02-17 14:30,0.087894
2025-02-17 14:45,0.01841
2025-02-17 15:00,0.00899
2025-02-17 15:15,0.007189
2025-02-17 15:30,0.011739
2025-02-17 15:45,0.037819
2025-02-17 16:00,0.007399
2025-02-17 16:15,0.005658
2025-02-17 16:30,0.001257
2025-02-17 16:45,0.006152
2025-02-17 17:00,0.014239
2025-02-17 17:15,0.008897
2025-02-17 17:30,0.008567
2025-02-17 17:45,0.004664
2025-02-17 18:00,0.02076
2025-02-17 18:15,0.006396
2025-02-17 18:30,0.002823
2025-02-17 18:45,0.001307
2025-02-17 19:00,0.002599
2025-02-17 19:15,0.003559
2025-02-17 19:30,0.007811
2025-02-17 19:45,0.001751
2025-02-17 20:00,0.011905
2025-02-17 20:15,0.002573
2025-02-17 20:30,0.011766
2025-02-17 20:45,0.001726
2025-02-17 21:00,0.007426
2025-02-17 21:15,0.015184
2025-02-17 21:30,0.004001
2025-02-17 21:45,0.005774
2025-02-17 22:00,0.002864
2025-02-17 22:15,0.010353
2025-02-17 22:30,0.009775
2025-02-17 22:45,0.003558
2025-02-17 23:00,0.019422
2025-02-17 23:15,0.017814
2025-02-17 23:30,0.038132
2025-02-17 23:45,0.038007
2025-02-18 00:00,0.058589
2025-02-18 00:15,0.079452
2025-02-18 00:30,0.191252
2025-02-18 00:45,0.118166
2025-02-18 01:00,0.110292
2025-02-18 01:15,0.170281
2025-02-18 01:30,0.169908
2025-02-18 01:45,0.118249
2025-02-18 02:00,0.357364
2025-02-18 02:15,0.139985
2025-02-18 02:30,0.150743
2025-02-18 02:45,0.119136
2025-02-18 03:00,0.073639
2025-02-18 03:15,0.082183
2025-02-18 03:30,0.105644
2025-02-18 03:45,0.186308
2025-02-18 04:00,0.095043
2025-02-18 04:15,0.131267
2025-02-18 04:30,0.393765
2025-02-18 04:45,0.215007
2025-02-18 05:00,0.17467
2025-02-18 05:15,0.118846
2025-02-18 05:30,0.132817
2025-02-18 05:45,0.199278
2025-02-18 06:00,0.138268
2025-02-18 06:15,0.154871
2025-02-18 06:30,0.091336
2025-02-18 06:45,0.164196
2025-02-18 07:00,0.234253
2025-02-18 07:15,0.202014
2025-02-18 07:30,0.24882
2025-02-18 07:45,0.148781
2025-02-18 08:00,0.149682
2025-02-18 08:15,0.388464
2025-02-18 08:30,0.20532
2025-02-18 08:45,0.151643
2025-02-18 09:00,0.077901
2025-02-18 09:15,0.118027
2025-02-18 09:30,0.170788
2025-02-18 09:45,0.168129
2025-02-18 10:00,0.091926
2025-02-18 10:15,0.100485
2025-02-18 10:30,0.055601
2025-02-18 10:45,0.106596
2025-02-18 11:00,0.060419
2025-02-18 11:15,0.065617
2025-02-18 11:30,0.071574
2025-02-18 11:45,0.067705
2025-02-18 12:00,0.04602
2025-02-18 12:15,0.069605
2025-02-18 12:30,0.106736
2025-02-18 12:45,0.036682
2025-02-18 13:00,0.024863
2025-02-18 13:15,0.050747
2025-02-18 13:30,0.029825
2025-02-18 13:45,0.018348
2025-02-18 14:00,0.031274
2025-02-18 14:15,0.019314
2025-02-18 14:30,0.035692
2025-02-18 14:45,0.024436
2025-02-18 15:00,0.088046
2025-02-18 15:15,0.069642
2025-02-18 15:30,0.079856
2025-02-18 15:45,0.013287
2025-02-18 16:00,0.005042
2025-02-18 16:15,0.006625
2025-02-18 16:30,0.060704
2025-02-18 16:45,0.016344
2025-02-18 17:00,0.006586
2025-02-18 17:15,0.041177
2025-02-18 17:30,0.021809
2025-02-18 17:45,0.005059
2025-02-18 18:00,0.014039
2025-02-18 18:15,0.009134
2025-02-18 18:30,0.007183
2025-02-18 18:45,0.012418
2025-02-18 19:00,0.018836
2025-02-18 19:15,0.00821
2025-02-18 19:30,0.005815
2025-02-18 19:45,0.002518
2025-02-18 20:00,0.006607
2025-02-18 20:15,0.002352
2025-02-18 20:30,0.005148
2025-02-18 20:45,0.008004
2025-02-18 21:00,0.006986
2025-02-18 21:15,0.00745
2025-02-18 21:30,0.022521
2025-02-18 21:45,0.009079
2025-02-18 22:00,0.012994
2025-02-18 22:15,0.005626
2025-02-18 22:30,0.015885
2025-02-18 22:45,0.006591
2025-02-18 23:00,0.016361
2025-02-18 23:15,0.032354
2025-02-18 23:30,0.032928
2025-02-18 23:45,0.074139
2025-02-19 00:00,0.047113
2025-02-19 00:00,0.011589
2025-02-19 00:15,0.039005
2025-02-19 00:30,0.055204
2025-02-19 00:45,0.031824
2025-02-19 01:00,0.054042
2025-02-19 01:15,0.033435
2025-02-19 01:30,0.04457
2025-02-19 01:45,0.051843
2025-02-19 02:00,0.038566
2025-02-19 02:15,0.033481
2025-02-19 02:30,0.032463
2025-02-19 02:45,0.02646
2025-02-19 03:00,0.017832
2025-02-19 03:15,0.019117
2025-02-19 03:30,0.013853
2025-02-19 03:45,0.034029
2025-02-19 04:00,0.017837
2025-02-19 04:15,0.032489
2025-02-19 04:30,0.032981
2025-02-19 04:45,0.026582
2025-02-19 05:00,0.025483
2025-02-19 05:15,0.041161
2025-02-19 05:30,0.049757
2025-02-19 05:45,0.043285
2025-02-19 06:00,0.043542
2025-02-19 06:15,0.071196
2025-02-19 06:30,0.041487
2025-02-19 06:45,0.057833
2025-02-19 07:00,0.030227
2025-02-19 07:15,0.031804
2025-02-19 07:30,0.046575
2025-02-19 07:45,0.030814
2025-02-19 08:00,0.034509
2025-02-19 08:15,0.04437
2025-02-19 08:30,0.085532
2025-02-19 08:45,0.051241
2025-02-19 09:00,0.015018
2025-02-19 09:15,0.013758
2025-02-19 09:30,0.015278
2025-02-19 09:45,0.021907
2025-02-19 10:00,0.015146
2025-02-19 10:15,0.008591
2025-02-19 10:30,0.007314
2025-02-19 10:45,0.029784
2025-02-19 11:00,0.011448
2025-02-19 11:15,0.031737
2025-02-19 11:30,0.006388
2025-02-19 11:45,0.006464
2025-02-19 12:00,0.013973
2025-02-19 12:15,0.015876
2025-02-19 12:30,0.045643
2025-02-19 12:45,0.107624
2025-02-19 13:00,0.104496
2025-02-19 13:15,0.152877
2025-02-19 13:30,0.187194
2025-02-19 13:45,0.09984
2025-02-19 14:00,0.169302
2025-02-19 14:15,0.07958
2025-02-19 14:30,0.011639
2025-02-19 14:45,0.012731
2025-02-19 15:00,0.008041
2025-02-19 15:15,0.009822
2025-02-19 15:30,0.003595
2025-02-19 15:45,0.002583
2025-02-19 16:00,0.001344
2025-02-19 16:15,0.001654
2025-02-19 16:30,0.014194
2025-02-19 16:45,0.026689
2025-02-19 17:00,0.015169
2025-02-19 17:15,0.010363
2025-02-19 17:30,0.00138
2025-02-19 17:45,0.004413
2025-02-19 18:00,0.00976
2025-02-19 18:15,0.002771
2025-02-19 18:30,0.000144
2025-02-19 18:45,0.001377
2025-02-19 19:00,0.001751
2025-02-19 19:15,0.00066
2025-02-19 19:30,0.00104
2025-02-19 19:45,0.002552
2025-02-19 20:00,0.001416
2025-02-19 20:15,0.001216
2025-02-19 20:30,0.002959
2025-02-19 20:45,0.003358
2025-02-19 21:00,0.001467
2025-02-19 21:15,0.001823
2025-02-19 21:30,0.002886
2025-02-19 21:45,0.002067
2025-02-19 22:00,0.000909
2025-02-19 22:15,0.000503
2025-02-19 22:30,0.006798
2025-02-19 22:45,0.001803
2025-02-19 23:00,0.002431
2025-02-19 23:15,0.014058
2025-02-19 23:30,0.011215
2025-02-19 23:45,0.031214
2025-02-20 00:00,0.019768
2025-02-20 00:15,0.018788
2025-02-20 00:30,0.02046
2025-02-20 00:45,0.037567
2025-02-20 01:00,0.036354
2025-02-20 01:15,0.042043
2025-02-20 01:30,0.046826
2025-02-20 01:45,0.039576
2025-02-20 02:00,0.036565
2025-02-20 02:15,0.029863
2025-02-20 02:30,0.024452
2025-02-20 02:45,0.030212
2025-02-20 03:00,0.028041
2025-02-20 03:15,0.031547
2025-02-20 03:30,0.027129
2025-02-20 03:45,0.038125
2025-02-20 04:00,0.035005
2025-02-20 04:15,0.031729
2025-02-20 04:30,0.255926
2025-02-20 04:45,0.108518
2025-02-20 05:00,0.030297
2025-02-20 05:15,0.049997
2025-02-20 05:30,0.037731
2025-02-20 05:45,0.037307
2025-02-20 06:00,0.047764
2025-02-20 06:15,0.062732
2025-02-20 06:30,0.0971
2025-02-20 06:45,0.081785
2025-02-20 07:00,0.050448
2025-02-20 07:15,0.048621
2025-02-20 07:30,0.078
2025-02-20 07:45,0.046275
2025-02-20 08:00,0.078402
2025-02-20 08:15,0.046304
2025-02-20 08:30,0.053049
2025-02-20 08:45,0.061399
2025-02-20 09:00,0.039667
2025-02-20 09:15,0.031765
2025-02-20 09:30,0.036335
2025-02-20 09:45,0.035529
2025-02-20 10:00,0.029372
2025-02-20 10:15,0.024123
2025-02-20 10:30,0.008535
2025-02-20 10:45,0.011472
2025-02-20 11:00,0.018831
2025-02-20 11:15,0.015677
2025-02-20 11:30,0.015294
2025-02-20 11:45,0.061809
2025-02-20 12:00,0.016465
2025-02-20 12:15,0.006964
2025-02-20 12:30,0.00867
2025-02-20 12:45,0.027833
2025-02-20 13:00,0.008747
2025-02-20 13:15,0.013717
2025-02-20 13:30,0.007933
2025-02-20 13:45,0.013361
2025-02-20 14:00,0.007717
2025-02-20 14:15,0.006142
2025-02-20 14:30,0.006518
2025-02-20 14:45,0.003645
2025-02-20 15:00,0.00593
2025-02-20 15:15,0.008295
2025-02-20 15:30,0.003575
2025-02-20 15:45,0.006725
2025-02-20 16:00,0.002003
2025-02-20 16:15,0.001993
2025-02-20 16:30,0.003566
2025-02-20 16:45,0.001565
2025-02-20 17:00,0.002322
2025-02-20 17:15,0.000743
2025-02-20 17:30,0.002673
2025-02-20 17:45,0.002062
2025-02-20 18:00,0.004761
2025-02-20 18:15,0.000689
2025-02-20 18:30,0.007612
2025-02-20 18:45,0.02533
2025-02-20 19:00,0.011652
2025-02-20 19:15,0.005706
2025-02-20 19:30,0.008247
2025-02-20 19:45,0.01804
2025-02-20 20:00,0.004545
2025-02-20 20:15,0.00138
2025-02-20 20:30,0.003633
2025-02-20 20:45,0.001695
2025-02-20 21:00,0.014976
2025-02-20 21:15,0.006694
2025-02-20 21:30,0.00106
