timestamp,value
2025-02-20 21:45,0.003192
2025-02-20 22:00,0.001355
2025-02-20 22:15,0.001654
2025-02-20 22:30,0.00507
2025-02-20 22:45,0.003003
2025-02-20 23:00,0.001245
2025-02-20 23:15,0.008911
2025-02-20 23:30,0.00897
2025-02-20 23:45,0.005444
2025-02-21 00:00,0.015916
2025-02-21 00:15,0.033318
2025-02-21 00:30,0.015721
2025-02-21 00:45,0.017368
2025-02-21 01:00,0.038129
2025-02-21 01:15,0.032599
2025-02-21 01:30,0.034786
2025-02-21 01:45,0.032207
2025-02-21 02:00,0.027112
2025-02-21 02:15,0.023426
2025-02-21 02:30,0.029078
2025-02-21 02:45,0.027887
2025-02-21 03:00,0.011236
2025-02-21 03:15,0.016285
2025-02-21 03:30,0.022469
2025-02-21 03:45,0.014365
2025-02-21 04:00,0.024832
2025-02-21 04:15,0.194573
2025-02-21 04:30,0.019559
2025-02-21 04:45,0.056278
2025-02-21 05:00,0.024833
2025-02-21 05:15,0.028315
2025-02-21 05:30,0.02701
2025-02-21 05:45,0.024307
2025-02-21 06:00,0.038569
2025-02-21 06:15,0.036505
2025-02-21 06:30,0.045109
2025-02-21 06:45,0.047897
2025-02-21 07:00,0.023738
2025-02-21 07:15,0.022615
2025-02-21 07:30,0.046159
2025-02-21 07:45,0.027174
2025-02-21 08:00,0.043636
2025-02-21 08:15,0.027058
2025-02-21 08:30,0.02944
2025-02-21 08:45,0.034787
2025-02-21 09:00,0.013838
2025-02-21 09:15,0.018596
2025-02-21 09:30,0.021153
2025-02-21 09:45,0.033028
2025-02-21 10:00,0.017661
2025-02-21 10:15,0.004681
2025-02-21 10:30,0.010553
2025-02-21 10:45,0.012159
2025-02-21 11:00,0.008181
2025-02-21 11:15,0.003019
2025-02-21 11:30,0.007331
2025-02-21 11:45,0.006626
2025-02-21 12:00,0.025448
2025-02-21 12:15,0.051325
2025-02-21 12:30,0.012339
2025-02-21 12:45,0.003665
2025-02-21 13:00,0.007131
2025-02-21 13:15,0.012165
2025-02-21 13:30,0.007983
2025-02-21 13:45,0.01975
2025-02-21 14:00,0.014018
2025-02-21 14:15,0.00627
2025-02-21 14:30,0.009195
2025-02-21 14:45,0.005016
2025-02-21 15:00,0.001087
2025-02-21 15:15,0.002723
2025-02-21 15:30,0.0167
2025-02-21 15:45,0.001813
2025-02-21 16:00,0.001745
2025-02-21 16:15,0.002133
2025-02-21 16:30,0.000588
2025-02-21 16:45,0.001091
2025-02-21 17:00,0.00243
2025-02-21 17:15,0.000368
2025-02-21 17:30,0.000466
2025-02-21 17:45,0.001077
2025-02-21 18:00,0.003436
2025-02-21 18:15,0.001247
2025-02-21 18:30,0.000157
2025-02-21 18:45,0.000136
2025-02-21 19:00,9.9e-05
2025-02-21 19:15,0.000404
2025-02-21 19:30,8.8e-05
2025-02-21 19:45,0.00013
2025-02-21 20:00,0.000204
2025-02-21 20:15,0.00053
2025-02-21 20:30,0.001194
2025-02-21 20:45,0.007227
2025-02-21 21:00,0.006614
2025-02-21 21:15,0.004103
2025-02-21 21:30,0.002083
2025-02-21 21:45,0.009465
2025-02-21 22:00,0.001774
2025-02-21 22:15,2.4e-05
2025-02-21 22:30,1.5e-05
2025-02-21 22:45,0.001589
2025-02-21 23:00,0.001012
2025-02-21 23:15,0.003297
2025-02-21 23:30,0.004784
2025-02-21 23:45,0.004864
2025-02-22 00:00,0.003607
2025-02-22 00:15,0.001829
2025-02-22 00:30,0.004596
2025-02-22 00:45,0.001361
2025-02-22 01:00,0.007205
2025-02-22 01:15,0.002358
2025-02-22 01:30,0.002213
2025-02-22 01:45,0.007742
2025-02-22 02:00,0.00414
2025-02-22 02:15,0.005469
2025-02-22 02:30,0.001475
2025-02-22 02:45,0.001657
2025-02-22 03:00,0.003537
2025-02-22 03:15,0.004598
2025-02-22 03:30,0.005033
2025-02-22 03:45,0.007812
2025-02-22 04:00,0.010067
2025-02-22 04:15,0.006877
2025-02-22 04:30,0.008526
2025-02-22 04:45,0.009375
2025-02-22 05:00,0.003826
2025-02-22 05:15,0.006637
2025-02-22 05:30,0.01158
2025-02-22 05:45,0.009784
2025-02-22 06:00,0.01274
2025-02-22 06:15,0.017967
2025-02-22 06:30,0.005878
2025-02-22 06:45,0.020711
2025-02-22 07:00,0.009534
2025-02-22 07:15,0.014264
2025-02-22 07:30,0.013652
2025-02-22 07:45,0.003626
2025-02-22 08:00,0.003788
2025-02-22 08:15,0.004296
2025-02-22 08:30,0.005417
2025-02-22 08:45,0.001925
2025-02-22 09:00,0.001
2025-02-22 09:15,0.003304
2025-02-22 09:30,0.006299
2025-02-22 09:45,0.00358
2025-02-22 10:00,0.00406
2025-02-22 10:15,0.005313
2025-02-22 10:30,0.002583
2025-02-22 10:45,0.005242
2025-02-22 11:00,0.009274
2025-02-22 11:15,0.005493
2025-02-22 11:30,0.005837
2025-02-22 11:45,0.007525
2025-02-22 12:00,0.003853
2025-02-22 12:15,0.00532
2025-02-22 12:30,0.00757
2025-02-22 12:45,0.005114
2025-02-22 13:00,0.003575
2025-02-22 13:15,0.00288
2025-02-22 13:30,0.001621
2025-02-22 13:45,0.00314
2025-02-22 14:00,0.003679
2025-02-22 14:15,0.003609
2025-02-22 14:30,0.003774
2025-02-22 14:45,0.001888
2025-02-22 15:00,0.002627
2025-02-22 15:15,0.000665
2025-02-22 15:30,0.001978
2025-02-22 15:45,0.003045
2025-02-22 16:00,0.001159
2025-02-22 16:15,0.000426
2025-02-22 16:30,0.004061
2025-02-22 16:45,0.001414
2025-02-22 17:00,0.006187
2025-02-22 17:15,0.000379
2025-02-22 17:30,0.000973
2025-02-22 17:45,0.001412
2025-02-22 18:00,0.005866
2025-02-22 18:15,0.002221
2025-02-22 18:30,0.003118
2025-02-22 18:45,0.000178
2025-02-22 19:00,0.001132
2025-02-22 19:15,0.000421
2025-02-22 19:30,0.001794
2025-02-22 19:45,0.000175
2025-02-22 20:00,0.000466
2025-02-22 20:15,0.000243
2025-02-22 20:30,0.000466
2025-02-22 20:45,0.001174
2025-02-22 21:00,0.000831
2025-02-22 21:15,0.002226
2025-02-22 21:30,0.003293
2025-02-22 21:45,0.001779
2025-02-22 22:00,0.001151
2025-02-22 22:15,0.000582
2025-02-22 22:30,0.000271
2025-02-22 22:45,0.000362
2025-02-22 23:00,0.001241
2025-02-22 23:15,0.000328
2025-02-22 23:30,0.00114
2025-02-22 23:45,6.4e-05
2025-02-23 00:00,0.000804
2025-02-23 00:15,0.001033
2025-02-23 00:30,0.001502
2025-02-23 00:45,0.001009
2025-02-23 01:00,0.003572
2025-02-23 01:15,0.000382
2025-02-23 01:30,0.00093
2025-02-23 01:45,0.004155
2025-02-23 02:00,0.005714
2025-02-23 02:15,0.006496
2025-02-23 02:30,0.016988
2025-02-23 02:45,0.007085
2025-02-23 03:00,0.001839
2025-02-23 03:15,0.001893
2025-02-23 03:30,0.003441
2025-02-23 03:45,0.003761
2025-02-23 04:00,0.007119
2025-02-23 04:15,0.016225
2025-02-23 04:30,0.026423
2025-02-23 04:45,0.015923
2025-02-23 05:00,0.028344
2025-02-23 05:15,0.011043
2025-02-23 05:30,0.011438
2025-02-23 05:45,0.015279
2025-02-23 06:00,0.006732
2025-02-23 06:15,0.010113
2025-02-23 06:30,0.023469
2025-02-23 06:45,0.026403
2025-02-23 07:00,0.014298
2025-02-23 07:15,0.016563
2025-02-23 07:30,0.02622
2025-02-23 07:45,0.012095
2025-02-23 08:00,0.023804
2025-02-23 08:15,0.014428
2025-02-23 08:30,0.026501
2025-02-23 08:45,0.019173
2025-02-23 09:00,0.037406
2025-02-23 09:15,0.009824
2025-02-23 09:30,0.006405
2025-02-23 09:45,0.004525
2025-02-23 10:00,0.004467
2025-02-23 10:15,0.004057
2025-02-23 10:30,0.00473
2025-02-23 10:45,0.004846
2025-02-23 11:00,0.005181
2025-02-23 11:15,0.004768
2025-02-23 11:30,0.004364
2025-02-23 11:45,0.003278
2025-02-23 12:00,0.002787
2025-02-23 12:15,0.052519
2025-02-23 12:30,0.042938
2025-02-23 12:45,0.004464
2025-02-23 13:00,0.006753
2025-02-23 13:15,0.004434
2025-02-23 13:30,0.005098
2025-02-23 13:45,0.004859
2025-02-23 14:00,0.001131
2025-02-23 14:15,0.004265
2025-02-23 14:30,0.006564
2025-02-23 14:45,0.010348
2025-02-23 15:00,0.003864
2025-02-23 15:15,0.003592
2025-02-23 15:30,0.000985
2025-02-23 15:45,0.000599
2025-02-23 16:00,0.000444
2025-02-23 16:15,0.00233
2025-02-23 16:30,0.003673
2025-02-23 16:45,0.00306
2025-02-23 17:00,0.0008
2025-02-23 17:15,0.003803
2025-02-23 17:30,0.003093
2025-02-23 17:45,0.001645
2025-02-23 18:00,0.003064
2025-02-23 18:15,0.00519
2025-02-23 18:30,0.002528
2025-02-23 18:45,0.005324
2025-02-23 19:00,0.006559
2025-02-23 19:15,0.000997
2025-02-23 19:30,0.000352
2025-02-23 19:45,0.001406
2025-02-23 20:00,0.000839
2025-02-23 20:15,0.002777
2025-02-23 20:30,0.001846
2025-02-23 20:45,0.00255
2025-02-23 21:00,0.002456
2025-02-23 21:15,0.005858
2025-02-23 21:30,0.002167
2025-02-23 21:45,0.001915
2025-02-23 22:00,0.009724
2025-02-23 22:15,0.025507
2025-02-23 22:30,0.007017
2025-02-23 22:45,0.006852
2025-02-23 23:00,0.010641
2025-02-23 23:15,0.006022
2025-02-23 23:30,0.003423
2025-02-23 23:45,0.017128
2025-02-24 00:00,0.019009
2025-02-24 00:15,0.020565
2025-02-24 00:30,0.017648
2025-02-24 00:45,0.041413
2025-02-24 01:00,0.036818
2025-02-24 01:15,0.048144
2025-02-24 01:30,0.078566
2025-02-24 01:45,0.33934
2025-02-24 02:00,0.291934
2025-02-24 02:15,0.204532
2025-02-24 02:30,0.101231
2025-02-24 02:45,0.041752
2025-02-24 03:00,0.01215
2025-02-24 03:15,0.000821
2025-02-24 03:30,0.036853
2025-02-24 03:45,0.019987
2025-02-24 04:00,0.036589
2025-02-24 04:15,0.094979
2025-02-24 04:30,0.410557
2025-02-24 04:45,0.276974
2025-02-24 05:00,0.25109
2025-02-24 05:15,0.121416
2025-02-24 05:30,0.101021
2025-02-24 05:45,0.04521
2025-02-24 06:00,0.055188
2025-02-24 06:15,0.127968
2025-02-24 06:30,0.068351
2025-02-24 06:45,0.083401
2025-02-24 07:00,0.039379
2025-02-24 07:15,0.348958
2025-02-24 07:30,0.056547
2025-02-24 07:45,0.037791
2025-02-24 08:00,0.049603
2025-02-24 08:15,0.059671
2025-02-24 08:30,0.052442
2025-02-24 08:45,0.035751
2025-02-24 09:00,0.021912
2025-02-24 09:15,0.023126
2025-02-24 09:30,0.011342
2025-02-24 09:45,0.011024
2025-02-24 10:00,0.018036
2025-02-24 10:15,0.010453
2025-02-24 10:30,0.012996
2025-02-24 10:45,0.020487
2025-02-24 11:00,0.007891
2025-02-24 11:15,0.016362
2025-02-24 11:30,0.01905
2025-02-24 11:45,0.03092
2025-02-24 12:00,0.023518
2025-02-24 12:15,0.012302
2025-02-24 12:30,0.017795
2025-02-24 12:45,0.011324
2025-02-24 13:00,0.00707
2025-02-24 13:15,0.016413
2025-02-24 13:30,0.013323
2025-02-24 13:45,0.011084
2025-02-24 14:00,0.015539
2025-02-24 14:15,0.005271
2025-02-24 14:30,0.072072
2025-02-24 14:45,0.26799
2025-02-24 15:00,0.250319
2025-02-24 15:15,0.242724
2025-02-24 15:30,0.064195
2025-02-24 15:45,0.002958
2025-02-24 16:00,0.010672
2025-02-24 16:15,0.004421
2025-02-24 16:30,0.004792
2025-02-24 16:45,0.006062
2025-02-24 17:00,0.009335
2025-02-24 17:15,0.009132
2025-02-24 17:30,0.010731
2025-02-24 17:45,0.000767
2025-02-24 18:00,0.003449
2025-02-24 18:15,0.001257
2025-02-24 18:30,0.000627
2025-02-24 18:45,0.001577
2025-02-24 19:00,0.000555
2025-02-24 19:15,0.001618
2025-02-24 19:30,0.00146
2025-02-24 19:45,0.000496
2025-02-24 20:00,0.000506
2025-02-24 20:15,0.004533
2025-02-24 20:30,0.018717
2025-02-24 20:45,0.001558
2025-02-24 21:00,0.001073
2025-02-24 21:15,0.002396
2025-02-24 21:30,0.00964
2025-02-24 21:45,0.005566
2025-02-24 22:00,0.00591
2025-02-24 22:15,0.002305
2025-02-24 22:30,0.000718
2025-02-24 22:45,0.001092
2025-02-24 23:00,0.002549
2025-02-24 23:15,0.003497
2025-02-24 23:30,0.007943
2025-02-24 23:45,0.009921
2025-02-25 00:00,0.007341
2025-02-25 00:15,0.015444
2025-02-25 00:30,0.021538
2025-02-25 00:45,0.032254
2025-02-25 01:00,0.025197
2025-02-25 01:15,0.040624
2025-02-25 01:30,0.068405
2025-02-25 01:45,0.05037
2025-02-25 02:00,0.029254
2025-02-25 02:15,0.030683
2025-02-25 02:30,0.037206
2025-02-25 02:45,0.020838
2025-02-25 03:00,0.021441
2025-02-25 03:15,0.015489
2025-02-25 03:30,0.029683
2025-02-25 03:45,0.069507
2025-02-25 04:00,0.032778
2025-02-25 04:15,0.030281
2025-02-25 04:30,0.030013
2025-02-25 04:45,0.043309
2025-02-25 05:00,0.040862
2025-02-25 05:15,0.049659
2025-02-25 05:30,0.043182
2025-02-25 05:45,0.054928
2025-02-25 06:00,0.041931
2025-02-25 06:15,0.029446
2025-02-25 06:30,0.109922
2025-02-25 06:45,0.068852
2025-02-25 07:00,0.083001
2025-02-25 07:15,0.05204
2025-02-25 07:30,0.062268
2025-02-25 07:45,0.040599
2025-02-25 08:00,0.105256
2025-02-25 08:15,0.081751
2025-02-25 08:30,0.072267
2025-02-25 08:45,0.094271
2025-02-25 09:00,0.087678
2025-02-25 09:15,0.122779
2025-02-25 09:30,0.174546
2025-02-25 09:45,0.051437
2025-02-25 10:00,0.045937
2025-02-25 10:15,0.058822
2025-02-25 10:30,0.073198
2025-02-25 10:45,0.082144
2025-02-25 11:00,0.101533
2025-02-25 11:15,0.056147
2025-02-25 11:30,0.006665
2025-02-25 11:45,0.067356
2025-02-25 12:00,1.0
2025-02-25 12:15,0.992946
2025-02-25 12:30,0.031699
2025-02-25 12:45,0.013893
2025-02-25 13:00,0.011383
2025-02-25 13:15,0.013846
2025-02-25 13:30,0.011465
2025-02-25 13:45,0.010061
2025-02-25 14:00,0.119181
2025-02-25 14:15,0.030296
2025-02-25 14:30,0.010227
2025-02-25 14:45,0.00823
2025-02-25 15:00,0.010526
2025-02-25 15:15,0.016554
2025-02-25 15:30,0.012207
2025-02-25 15:45,0.018502
2025-02-25 16:00,0.029852
2025-02-25 16:15,0.035176
2025-02-25 16:30,0.028544
2025-02-25 16:45,0.041918
2025-02-25 17:00,0.038482
2025-02-25 17:15,0.024536
2025-02-25 17:30,0.031301
2025-02-25 17:45,0.061644
2025-02-25 18:00,0.094023
2025-02-25 18:15,0.069914
2025-02-25 18:30,0.019815
2025-02-25 18:45,0.004808
2025-02-25 19:00,0.004679
2025-02-25 19:15,0.009552
2025-02-25 19:30,0.053502
2025-02-25 19:45,0.103829
2025-02-25 20:00,0.001131
2025-02-25 20:15,0.000286
2025-02-25 20:30,0.090394
2025-02-25 20:45,0.080373
2025-02-25 21:00,0.083057
2025-02-25 21:15,0.093803
2025-02-25 21:30,0.097905
2025-02-25 21:45,0.014977
2025-02-25 22:00,0.006683
2025-02-25 22:15,0.00263
2025-02-25 22:30,0.002243
2025-02-25 22:45,0.004024
2025-02-25 23:00,0.001468
2025-02-25 23:15,0.006507
2025-02-25 23:30,0.006378
2025-02-25 23:45,0.008522
2025-02-26 00:00,0.013028
2025-02-26 00:00,0.029066
2025-02-26 00:15,0.051859
2025-02-26 00:30,0.042064
2025-02-26 00:45,0.075562
2025-02-26 01:00,0.064808
2025-02-26 01:15,0.045299
2025-02-26 01:30,0.051387
2025-02-26 01:45,0.102108
2025-02-26 02:00,0.048919
2025-02-26 02:15,0.056779
2025-02-26 02:30,0.075689
2025-02-26 02:45,0.108019
2025-02-26 03:00,0.081977
2025-02-26 03:15,0.076091
2025-02-26 03:30,0.104959
2025-02-26 03:45,0.058793
2025-02-26 04:00,0.066087
2025-02-26 04:15,0.056818
2025-02-26 04:30,0.139147
2025-02-26 04:45,0.091593
2025-02-26 05:00,0.122274
2025-02-26 05:15,0.080566
2025-02-26 05:30,0.144297
2025-02-26 05:45,0.138507
2025-02-26 06:00,0.093128
2025-02-26 06:15,0.104742
2025-02-26 06:30,0.07227
2025-02-26 06:45,0.067779
2025-02-26 07:00,0.820545
2025-02-26 07:15,0.246163
2025-02-26 07:30,0.089906
2025-02-26 07:45,0.06177
2025-02-26 08:00,0.079809
2025-02-26 08:15,0.082774
2025-02-26 08:30,0.068609
2025-02-26 08:45,0.063381
2025-02-26 09:00,0.066235
2025-02-26 09:15,0.031743
2025-02-26 09:30,0.040107
2025-02-26 09:45,0.022201
2025-02-26 10:00,0.039167
2025-02-26 10:15,0.027765
2025-02-26 10:30,0.029954
2025-02-26 10:45,0.019857
2025-02-26 11:00,0.01121
2025-02-26 11:15,0.025685
2025-02-26 11:30,0.141146
2025-02-26 11:45,0.250908
2025-02-26 12:00,0.03232
2025-02-26 12:15,0.012349
2025-02-26 12:30,0.034243
2025-02-26 12:45,0.010473
2025-02-26 13:00,0.096822
2025-02-26 13:15,0.02313
2025-02-26 13:30,0.017029
2025-02-26 13:45,0.007815
2025-02-26 14:00,0.009336
2025-02-26 14:15,0.016271
2025-02-26 14:30,0.013347
2025-02-26 14:45,0.015216
2025-02-26 15:00,0.037145
2025-02-26 15:15,0.039944
2025-02-26 15:30,0.022993
2025-02-26 15:45,0.00799
2025-02-26 16:00,0.016782
2025-02-26 16:15,0.006538
2025-02-26 16:30,0.00764
2025-02-26 16:45,0.020727
2025-02-26 17:00,0.007389
2025-02-26 17:15,0.018844
2025-02-26 17:30,0.033353
2025-02-26 17:45,0.013262
2025-02-26 18:00,0.010801
2025-02-26 18:15,0.001773
2025-02-26 18:30,0.002009
2025-02-26 18:45,0.001336
2025-02-26 19:00,0.004164
2025-02-26 19:15,0.001066
2025-02-26 19:30,0.003699
2025-02-26 19:45,0.001892
2025-02-26 20:00,0.003781
2025-02-26 20:15,0.005852
2025-02-26 20:30,0.019385
2025-02-26 20:45,0.036218
2025-02-26 21:00,0.036116
2025-02-26 21:15,0.001021
2025-02-26 21:30,0.005289
2025-02-26 21:45,0.00921
2025-02-26 22:00,0.002671
2025-02-26 22:15,0.004322
2025-02-26 22:30,0.008171
2025-02-26 22:45,0.005029
2025-02-26 23:00,0.008665
2025-02-26 23:15,0.005769
2025-02-26 23:30,0.014435
2025-02-26 23:45,0.053494
2025-02-27 00:00,0.058414
2025-02-27 00:15,0.055736
2025-02-27 00:30,0.048283
2025-02-27 00:45,0.066368
2025-02-27 01:00,0.055418
2025-02-27 01:15,0.06708
2025-02-27 01:30,0.069387
2025-02-27 01:45,0.10705
2025-02-27 02:00,0.076659
2025-02-27 02:15,0.048736
2025-02-27 02:30,0.037854
2025-02-27 02:45,0.074743
2025-02-27 03:00,0.047845
2025-02-27 03:15,0.045266
2025-02-27 03:30,0.106001
2025-02-27 03:45,0.04751
2025-02-27 04:00,0.057258
2025-02-27 04:15,0.069876
2025-02-27 04:30,0.08184
2025-02-27 04:45,0.117988
2025-02-27 05:00,0.155265
2025-02-27 05:15,0.095313
2025-02-27 05:30,0.102261
2025-02-27 05:45,0.163182
2025-02-27 06:00,0.104217
2025-02-27 06:15,0.101468
2025-02-27 06:30,0.210276
2025-02-27 06:45,0.179094
2025-02-27 07:00,0.141061
2025-02-27 07:15,0.229335
2025-02-27 07:30,0.189364
2025-02-27 07:45,0.133701
2025-02-27 08:00,0.14813
2025-02-27 08:15,0.10194
2025-02-27 08:30,0.144244
2025-02-27 08:45,0.093073
2025-02-27 09:00,0.031587
2025-02-27 09:15,0.05054
2025-02-27 09:30,0.042762
2025-02-27 09:45,0.047563
2025-02-27 10:00,0.057509
2025-02-27 10:15,0.030853
2025-02-27 10:30,0.151954
2025-02-27 10:45,0.031678
2025-02-27 11:00,0.033358
2025-02-27 11:15,0.022003
2025-02-27 11:30,0.026694
2025-02-27 11:45,0.017262
2025-02-27 12:00,0.142123
2025-02-27 12:15,0.019292
2025-02-27 12:30,0.107266
2025-02-27 12:45,0.084229
2025-02-27 13:00,0.010537
2025-02-27 13:15,0.013124
2025-02-27 13:30,0.017022
2025-02-27 13:45,0.016079
2025-02-27 14:00,0.018105
2025-02-27 14:15,0.017944
2025-02-27 14:30,0.017535
2025-02-27 14:45,0.009961
2025-02-27 15:00,0.009472
2025-02-27 15:15,0.010369
2025-02-27 15:30,0.005948
2025-02-27 15:45,0.003483
2025-02-27 16:00,0.009608
2025-02-27 16:15,0.020224
2025-02-27 16:30,0.006519
2025-02-27 16:45,0.002306
2025-02-27 17:00,0.00363
2025-02-27 17:15,0.00101
2025-02-27 17:30,0.004226
2025-02-27 17:45,0.009698
2025-02-27 18:00,0.006287
2025-02-27 18:15,0.003134
2025-02-27 18:30,0.000894
2025-02-27 18:45,0.000909
2025-02-27 19:00,0.00168
2025-02-27 19:15,0.004031
2025-02-27 19:30,0.002009
2025-02-27 19:45,0.004182
2025-02-27 20:00,0.001256
2025-02-27 20:15,0.002899
2025-02-27 20:30,0.013486
2025-02-27 20:45,0.002685
2025-02-27 21:00,0.002563
2025-02-27 21:15,0.004982
2025-02-27 21:30,0.00109
2025-02-27 21:45,0.004742
2025-02-27 22:00,0.00308
2025-02-27 22:15,0.004002
2025-02-27 22:30,0.000651
2025-02-27 22:45,0.002354
2025-02-27 23:00,0.003442
2025-02-27 23:15,0.006862
2025-02-27 23:30,0.012844
2025-02-27 23:45,0.017363
2025-02-28 00:00,0.034392
2025-02-28 00:15,0.044669
2025-02-28 00:30,0.062113
2025-02-28 00:45,0.112272
2025-02-28 01:00,0.047732
2025-02-28 01:15,0.049916
2025-02-28 01:30,0.057644
2025-02-28 01:45,0.058866
2025-02-28 02:00,0.056239
2025-02-28 02:15,0.034646
2025-02-28 02:30,0.056355
2025-02-28 02:45,0.05684
2025-02-28 03:00,0.045089
2025-02-28 03:15,0.062777
2025-02-28 03:30,0.06898
2025-02-28 03:45,0.089119
2025-02-28 04:00,0.089281
2025-02-28 04:15,0.075345
2025-02-28 04:30,0.108925
2025-02-28 04:45,0.099867
2025-02-28 05:00,0.153048
2025-02-28 05:15,0.072228
2025-02-28 05:30,0.065414
2025-02-28 05:45,0.211442
2025-02-28 06:00,0.099723
2025-02-28 06:15,0.052009
2025-02-28 06:30,0.162118
2025-02-28 06:45,0.113469
2025-02-28 07:00,0.099189
2025-02-28 07:15,0.131073
2025-02-28 07:30,0.06454
2025-02-28 07:45,0.091326
2025-02-28 08:00,0.064123
2025-02-28 08:15,0.078189
2025-02-28 08:30,0.072518
2025-02-28 08:45,0.058443
2025-02-28 09:00,0.025398
2025-02-28 09:15,0.019566
2025-02-28 09:30,0.02754
2025-02-28 09:45,0.040059
2025-02-28 10:00,0.029985
2025-02-28 10:15,0.028848
2025-02-28 10:30,0.031248
2025-02-28 10:45,0.029174
2025-02-28 11:00,0.018883
2025-02-28 11:15,0.020213
2025-02-28 11:30,0.011024
2025-02-28 11:45,0.012792
2025-02-28 12:00,0.016472
2025-02-28 12:15,0.018781
2025-02-28 12:30,0.011817
2025-02-28 12:45,0.01347
2025-02-28 13:00,0.004806
2025-02-28 13:15,0.015293
2025-02-28 13:30,0.050985
2025-02-28 13:45,0.02601
2025-02-28 14:00,0.0033
2025-02-28 14:15,0.007331
2025-02-28 14:30,0.009738
2025-02-28 14:45,0.003442
2025-02-28 15:00,0.003649
2025-02-28 15:15,0.001875
2025-02-28 15:30,0.000853
2025-02-28 15:45,0.001385
2025-02-28 16:00,0.006471
2025-02-28 16:15,0.011409
2025-02-28 16:30,0.013348
2025-02-28 16:45,0.007106
2025-02-28 17:00,0.020154
2025-02-28 17:15,0.000838
2025-02-28 17:30,0.005022
2025-02-28 17:45,0.00241
2025-02-28 18:00,0.027913
2025-02-28 18:15,0.02553
2025-02-28 18:30,0.009219
2025-02-28 18:45,0.004858
2025-02-28 19:00,0.003808
2025-02-28 19:15,0.003929
2025-02-28 19:30,0.008287
2025-02-28 19:45,0.008698
2025-02-28 20:00,0.002486
2025-02-28 20:15,0.000429
2025-02-28 20:30,0.009005
2025-02-28 20:45,0.003881
2025-02-28 21:00,0.002665
2025-02-28 21:15,0.006744
2025-02-28 21:30,0.003654
2025-02-28 21:45,0.001653
2025-02-28 22:00,0.004443
2025-02-28 22:15,0.00214
2025-02-28 22:30,0.005159
2025-02-28 22:45,0.002324
2025-02-28 23:00,0.001315
2025-02-28 23:15,0.001312
2025-02-28 23:30,0.000519
2025-02-28 23:45,0.001885
2025-03-01 00:00,0.001112
2025-03-01 00:15,0.002125
2025-03-01 00:30,0.008566
2025-03-01 00:45,0.00213
2025-03-01 01:00,0.001198
2025-03-01 01:15,0.001829
2025-03-01 01:30,0.003489
2025-03-01 01:45,0.010873
2025-03-01 02:00,0.00944
2025-03-01 02:15,0.067188
2025-03-01 02:30,0.024851
2025-03-01 02:45,0.019944
2025-03-01 03:00,0.042234
2025-03-01 03:15,0.037369
2025-03-01 03:30,0.004601
2025-03-01 03:45,0.01802
2025-03-01 04:00,0.007742
2025-03-01 04:15,0.12392
2025-03-01 04:30,0.043153
2025-03-01 04:45,0.074633
2025-03-01 05:00,0.039796
2025-03-01 05:15,0.040867
2025-03-01 05:30,0.114485
2025-03-01 05:45,0.046248
2025-03-01 06:00,0.054047
2025-03-01 06:15,0.033136
2025-03-01 06:30,0.02669
2025-03-01 06:45,0.016578
2025-03-01 07:00,0.236242
2025-03-01 07:15,0.207205
2025-03-01 07:30,0.034462
2025-03-01 07:45,0.030833
2025-03-01 08:00,0.056544
2025-03-01 08:15,0.042094
2025-03-01 08:30,0.037441
2025-03-01 08:45,0.019445
2025-03-01 09:00,0.020247
