timestamp,value
2025-03-01 09:15,0.017969
2025-03-01 09:30,0.021073
2025-03-01 09:45,0.033754
2025-03-01 10:00,0.018202
2025-03-01 10:15,0.017339
2025-03-01 10:30,0.133966
2025-03-01 10:45,0.020003
2025-03-01 11:00,0.033658
2025-03-01 11:15,0.013097
2025-03-01 11:30,0.007149
2025-03-01 11:45,0.021586
2025-03-01 12:00,0.017468
2025-03-01 12:15,0.014125
2025-03-01 12:30,0.009821
2025-03-01 12:45,0.014237
2025-03-01 13:00,0.010073
2025-03-01 13:15,0.015263
2025-03-01 13:30,0.016387
2025-03-01 13:45,0.014062
2025-03-01 14:00,0.016824
2025-03-01 14:15,0.017334
2025-03-01 14:30,0.009814
2025-03-01 14:45,0.010971
2025-03-01 15:00,0.008192
2025-03-01 15:15,0.017875
2025-03-01 15:30,0.009565
2025-03-01 15:45,0.006271
2025-03-01 16:00,0.011863
2025-03-01 16:15,0.005507
2025-03-01 16:30,0.010479
2025-03-01 16:45,0.008731
2025-03-01 17:00,0.005555
2025-03-01 17:15,0.001237
2025-03-01 17:30,0.001859
2025-03-01 17:45,0.002419
2025-03-01 18:00,0.019037
2025-03-01 18:15,0.017217
2025-03-01 18:30,0.001282
2025-03-01 18:45,0.002337
2025-03-01 19:00,0.001618
2025-03-01 19:15,0.003417
2025-03-01 19:30,0.001064
2025-03-01 19:45,0.005198
2025-03-01 20:00,0.002407
2025-03-01 20:15,8.5e-05
2025-03-01 20:30,0.001034
2025-03-01 20:45,0.007762
2025-03-01 21:00,0.001388
2025-03-01 21:15,0.001552
2025-03-01 21:30,0.00471
2025-03-01 21:45,0.005331
2025-03-01 22:00,0.002424
2025-03-01 22:15,0.006466
2025-03-01 22:30,0.006863
2025-03-01 22:45,0.005945
2025-03-01 23:00,0.001896
2025-03-01 23:15,0.00054
2025-03-01 23:30,0.000344
2025-03-01 23:45,0.002004
2025-03-02 00:00,0.003679
2025-03-02 00:15,0.00253
2025-03-02 00:30,0.007972
2025-03-02 00:45,0.013377
2025-03-02 01:00,0.001195
2025-03-02 01:15,0.003152
2025-03-02 01:30,0.002182
2025-03-02 01:45,0.007146
2025-03-02 02:00,0.019536
2025-03-02 02:15,0.020243
2025-03-02 02:30,0.289443
2025-03-02 02:45,0.407793
2025-03-02 03:00,0.004371
2025-03-02 03:15,0.009563
2025-03-02 03:30,0.004735
2025-03-02 03:45,0.002274
2025-03-02 04:00,0.00755
2025-03-02 04:15,0.002561
2025-03-02 04:30,0.010153
2025-03-02 04:45,0.009576
2025-03-02 05:00,0.00715
2025-03-02 05:15,0.005416
2025-03-02 05:30,0.011513
2025-03-02 05:45,0.023176
2025-03-02 06:00,0.046872
2025-03-02 06:15,0.02285
2025-03-02 06:30,0.016206
2025-03-02 06:45,0.043843
2025-03-02 07:00,0.025718
2025-03-02 07:15,0.015237
2025-03-02 07:30,0.013205
2025-03-02 07:45,0.014091
2025-03-02 08:00,0.057356
2025-03-02 08:15,0.026928
2025-03-02 08:30,0.017488
2025-03-02 08:45,0.016153
2025-03-02 09:00,0.003209
2025-03-02 09:15,0.011967
2025-03-02 09:30,0.018438
2025-03-02 09:45,0.007667
2025-03-02 10:00,0.020525
2025-03-02 10:15,0.029769
2025-03-02 10:30,0.014747
2025-03-02 10:45,0.010569
2025-03-02 11:00,0.016076
2025-03-02 11:15,0.02645
2025-03-02 11:30,0.015174
2025-03-02 11:45,0.015089
2025-03-02 12:00,0.004734
2025-03-02 12:15,0.012798
2025-03-02 12:30,0.014289
2025-03-02 12:45,0.008575
2025-03-02 13:00,0.012653
2025-03-02 13:15,0.010798
2025-03-02 13:30,0.003969
2025-03-02 13:45,0.005857
2025-03-02 14:00,0.005017
2025-03-02 14:15,0.008741
2025-03-02 14:30,0.00406
2025-03-02 14:45,0.006021
2025-03-02 15:00,0.007463
2025-03-02 15:15,0.007476
2025-03-02 15:30,0.020049
2025-03-02 15:45,0.002843
2025-03-02 16:00,0.027533
2025-03-02 16:15,0.008923
2025-03-02 16:30,0.01192
2025-03-02 16:45,0.004478
2025-03-02 17:00,0.004693
2025-03-02 17:15,0.002279
2025-03-02 17:30,0.005742
2025-03-02 17:45,0.004425
2025-03-02 18:00,0.010184
2025-03-02 18:15,0.001291
2025-03-02 18:30,0.001454
2025-03-02 18:45,0.037015
2025-03-02 19:00,0.026584
2025-03-02 19:15,0.001965
2025-03-02 19:30,0.005153
2025-03-02 19:45,0.001731
2025-03-02 20:00,0.003521
2025-03-02 20:15,0.005353
2025-03-02 20:30,0.004733
2025-03-02 20:45,0.004247
2025-03-02 21:00,0.000127
2025-03-02 21:15,0.002423
2025-03-02 21:30,0.004831
2025-03-02 21:45,0.004967
2025-03-02 22:00,0.00092
2025-03-02 22:15,0.002663
2025-03-02 22:30,0.007807
2025-03-02 22:45,0.015894
2025-03-02 23:00,0.0326
2025-03-02 23:15,0.016817
2025-03-02 23:30,0.00601
2025-03-02 23:45,0.00695
2025-03-03 00:00,0.007893
2025-03-03 00:15,0.006877
2025-03-03 00:30,0.003836
2025-03-03 00:45,0.008792
2025-03-03 01:00,0.012728
2025-03-03 01:15,0.015122
2025-03-03 01:30,0.011189
2025-03-03 01:45,0.008683
2025-03-03 02:00,0.012482
2025-03-03 02:15,0.013229
2025-03-03 02:30,0.019245
2025-03-03 02:45,0.013877
2025-03-03 03:00,0.00968
2025-03-03 03:15,0.013793
2025-03-03 03:30,0.01265
2025-03-03 03:45,0.016677
2025-03-03 04:00,0.023618
2025-03-03 04:15,0.014062
2025-03-03 04:30,0.057206
2025-03-03 04:45,0.038131
2025-03-03 05:00,0.008211
2025-03-03 05:15,0.031684
2025-03-03 05:30,0.009547
2025-03-03 05:45,0.025374
2025-03-03 06:00,0.019407
2025-03-03 06:15,0.046527
2025-03-03 06:30,0.024024
2025-03-03 06:45,0.053143
2025-03-03 07:00,0.049287
2025-03-03 07:15,0.029823
2025-03-03 07:30,0.087026
2025-03-03 07:45,0.023796
2025-03-03 08:00,0.047114
2025-03-03 08:15,0.024725
2025-03-03 08:30,0.034404
2025-03-03 08:45,0.038547
2025-03-03 09:00,0.028611
2025-03-03 09:15,0.061869
2025-03-03 09:30,0.043675
2025-03-03 09:45,0.041425
2025-03-03 10:00,0.020805
2025-03-03 10:15,0.02607
2025-03-03 10:30,0.047714
2025-03-03 10:45,0.042569
2025-03-03 11:00,0.038419
2025-03-03 11:15,0.017583
2025-03-03 11:30,0.045918
2025-03-03 11:45,0.08606
2025-03-03 12:00,0.058206
2025-03-03 12:15,0.059974
2025-03-03 12:30,0.133573
2025-03-03 12:45,0.132932
2025-03-03 13:00,0.039051
2025-03-03 13:15,0.020141
2025-03-03 13:30,0.018244
2025-03-03 13:45,0.013035
2025-03-03 14:00,0.015818
2025-03-03 14:15,0.040507
2025-03-03 14:30,0.10483
2025-03-03 14:45,0.014401
2025-03-03 15:00,0.010849
2025-03-03 15:15,0.034688
2025-03-03 15:30,0.006121
2025-03-03 15:45,0.010925
2025-03-03 16:00,0.006913
2025-03-03 16:15,0.005732
2025-03-03 16:30,0.002403
2025-03-03 16:45,0.001676
2025-03-03 17:00,0.006587
2025-03-03 17:15,0.011885
2025-03-03 17:30,0.001097
2025-03-03 17:45,0.003918
2025-03-03 18:00,0.009932
2025-03-03 18:15,0.005735
2025-03-03 18:30,0.002246
2025-03-03 18:45,0.002014
2025-03-03 19:00,0.000169
2025-03-03 19:15,0.001725
2025-03-03 19:30,0.001806
2025-03-03 19:45,0.00571
2025-03-03 20:00,0.001496
2025-03-03 20:15,0.001236
2025-03-03 20:30,0.007611
2025-03-03 20:45,0.015867
2025-03-03 21:00,0.006928
2025-03-03 21:15,0.012658
2025-03-03 21:30,0.006281
2025-03-03 21:45,0.007352
2025-03-03 22:00,0.014822
2025-03-03 22:15,0.002397
2025-03-03 22:30,0.002173
2025-03-03 22:45,0.004358
2025-03-03 23:00,0.00994
2025-03-03 23:15,0.009051
2025-03-03 23:30,0.022176
2025-03-03 23:45,0.032239
2025-03-04 00:00,0.065813
2025-03-04 00:15,0.112287
2025-03-04 00:30,0.101309
2025-03-04 00:45,0.043254
2025-03-04 01:00,0.113779
2025-03-04 01:15,0.101795
2025-03-04 01:30,0.112295
2025-03-04 01:45,0.066129
2025-03-04 02:00,0.26379
2025-03-04 02:15,0.295888
2025-03-04 02:30,0.383996
2025-03-04 02:45,0.437649
2025-03-04 03:00,0.190127
2025-03-04 03:15,0.042683
2025-03-04 03:30,0.073826
2025-03-04 03:45,0.059724
2025-03-04 04:00,0.118823
2025-03-04 04:15,0.088986
2025-03-04 04:30,0.07879
2025-03-04 04:45,0.077732
2025-03-04 05:00,0.086066
2025-03-04 05:15,0.36261
2025-03-04 05:30,1.0
2025-03-04 05:45,0.107813
2025-03-04 06:00,0.090098
2025-03-04 06:15,0.175837
2025-03-04 06:30,0.157797
2025-03-04 06:45,0.123219
2025-03-04 07:00,0.132467
2025-03-04 07:15,0.102299
2025-03-04 07:30,0.073504
2025-03-04 07:45,0.099609
2025-03-04 08:00,0.127491
2025-03-04 08:15,0.116571
2025-03-04 08:30,0.14389
2025-03-04 08:45,0.047969
2025-03-04 09:00,0.031495
2025-03-04 09:15,0.037831
2025-03-04 09:30,0.045171
2025-03-04 09:45,0.030863
2025-03-04 10:00,0.058022
2025-03-04 10:15,0.023425
2025-03-04 10:30,0.040436
2025-03-04 10:45,0.033295
2025-03-04 11:00,0.029916
2025-03-04 11:15,0.025838
2025-03-04 11:30,0.016159
2025-03-04 11:45,0.047983
2025-03-04 12:00,0.02535
2025-03-04 12:15,0.022001
2025-03-04 12:30,0.026896
2025-03-04 12:45,0.019831
2025-03-04 13:00,0.026599
2025-03-04 13:15,0.062443
2025-03-04 13:30,0.03561
2025-03-04 13:45,0.023535
2025-03-04 14:00,0.024167
2025-03-04 14:15,0.012524
2025-03-04 14:30,0.017849
2025-03-04 14:45,0.01243
2025-03-04 15:00,0.008843
2025-03-04 15:15,0.002694
2025-03-04 15:30,0.020432
2025-03-04 15:45,0.248382
2025-03-04 16:00,0.013836
2025-03-04 16:15,0.002927
2025-03-04 16:30,0.008314
2025-03-04 16:45,0.003255
2025-03-04 17:00,0.004719
2025-03-04 17:15,0.004879
2025-03-04 17:30,0.003334
2025-03-04 17:45,0.005332
2025-03-04 18:00,0.012168
2025-03-04 18:15,0.006316
2025-03-04 18:30,0.012538
2025-03-04 18:45,0.004703
2025-03-04 19:00,0.005597
2025-03-04 19:15,0.005183
2025-03-04 19:30,0.006218
2025-03-04 19:45,0.006137
2025-03-04 20:00,0.005573
2025-03-04 20:15,0.00387
2025-03-04 20:30,0.012867
2025-03-04 20:45,0.001649
2025-03-04 21:00,0.002338
2025-03-04 21:15,0.007056
2025-03-04 21:30,0.013251
2025-03-04 21:45,0.026554
2025-03-04 22:00,0.065164
2025-03-04 22:15,0.090128
2025-03-04 22:30,0.02581
2025-03-04 22:45,0.017534
2025-03-04 23:00,0.037708
2025-03-04 23:15,0.008602
2025-03-04 23:30,0.053566
2025-03-04 23:45,0.048143
2025-03-05 00:00,0.35508
2025-03-05 00:00,0.162169
2025-03-05 00:15,0.037582
2025-03-05 00:30,0.024997
2025-03-05 00:45,0.083203
2025-03-05 01:00,0.0547
2025-03-05 01:15,0.308383
2025-03-05 01:30,0.219506
2025-03-05 01:45,0.039201
2025-03-05 02:00,0.073702
2025-03-05 02:15,0.058881
2025-03-05 02:30,0.03768
2025-03-05 02:45,0.021431
2025-03-05 03:00,0.040595
2025-03-05 03:15,0.027704
2025-03-05 03:30,0.027291
2025-03-05 03:45,0.029443
2025-03-05 04:00,0.022339
2025-03-05 04:15,0.045069
2025-03-05 04:30,0.053376
2025-03-05 04:45,0.074336
2025-03-05 05:00,0.094948
2025-03-05 05:15,0.115714
2025-03-05 05:30,0.137567
2025-03-05 05:45,0.065066
2025-03-05 06:00,0.027658
2025-03-05 06:15,0.092604
2025-03-05 06:30,0.059506
2025-03-05 06:45,0.042126
2025-03-05 07:00,0.02713
2025-03-05 07:15,0.048348
2025-03-05 07:30,0.038106
2025-03-05 07:45,0.05146
2025-03-05 08:00,0.040142
2025-03-05 08:15,0.034758
2025-03-05 08:30,0.031105
2025-03-05 08:45,0.037661
2025-03-05 09:00,0.033717
2025-03-05 09:15,0.035617
2025-03-05 09:30,0.016835
2025-03-05 09:45,0.057503
2025-03-05 10:00,0.0251
2025-03-05 10:15,0.031114
2025-03-05 10:30,0.043413
2025-03-05 10:45,0.018101
2025-03-05 11:00,0.014721
2025-03-05 11:15,0.015428
2025-03-05 11:30,0.010842
2025-03-05 11:45,0.021051
2025-03-05 12:00,0.012659
2025-03-05 12:15,0.007507
2025-03-05 12:30,0.012153
2025-03-05 12:45,0.012109
2025-03-05 13:00,0.007972
2025-03-05 13:15,0.011369
2025-03-05 13:30,0.012192
2025-03-05 13:45,0.00454
2025-03-05 14:00,0.009407
2025-03-05 14:15,0.004934
2025-03-05 14:30,0.006168
2025-03-05 14:45,0.007453
2025-03-05 15:00,0.006073
2025-03-05 15:15,0.032453
2025-03-05 15:30,0.005263
2025-03-05 15:45,0.004252
2025-03-05 16:00,0.003054
2025-03-05 16:15,0.004593
2025-03-05 16:30,0.002031
2025-03-05 16:45,0.002479
2025-03-05 17:00,0.001457
2025-03-05 17:15,0.001057
2025-03-05 17:30,0.001168
2025-03-05 17:45,0.001595
2025-03-05 18:00,0.011635
2025-03-05 18:15,0.00116
2025-03-05 18:30,0.002026
2025-03-05 18:45,0.001449
2025-03-05 19:00,0.000835
2025-03-05 19:15,0.003345
2025-03-05 19:30,0.000586
2025-03-05 19:45,0.00294
2025-03-05 20:00,0.000563
2025-03-05 20:15,0.004031
2025-03-05 20:30,0.002691
2025-03-05 20:45,0.002962
2025-03-05 21:00,0.004689
2025-03-05 21:15,0.001361
2025-03-05 21:30,0.002672
2025-03-05 21:45,0.000983
2025-03-05 22:00,0.013157
2025-03-05 22:15,0.004366
2025-03-05 22:30,0.002615
2025-03-05 22:45,0.005343
2025-03-05 23:00,0.004171
2025-03-05 23:15,0.005523
2025-03-05 23:30,0.023444
2025-03-05 23:45,0.05079
2025-03-06 00:00,0.036929
2025-03-06 00:15,0.029486
2025-03-06 00:30,0.032779
2025-03-06 00:45,0.038063
2025-03-06 01:00,0.039769
2025-03-06 01:15,0.038094
2025-03-06 01:30,0.034405
2025-03-06 01:45,0.045204
2025-03-06 02:00,0.039315
2025-03-06 02:15,0.025035
2025-03-06 02:30,0.028029
2025-03-06 02:45,0.023789
2025-03-06 03:00,0.049564
2025-03-06 03:15,0.044308
2025-03-06 03:30,0.027933
2025-03-06 03:45,0.047235
2025-03-06 04:00,0.08011
2025-03-06 04:15,0.057907
2025-03-06 04:30,0.05593
2025-03-06 04:45,0.063422
2025-03-06 05:00,0.073115
2025-03-06 05:15,0.047762
2025-03-06 05:30,0.054116
2025-03-06 05:45,0.055841
2025-03-06 06:00,0.052149
2025-03-06 06:15,0.061917
2025-03-06 06:30,0.032078
2025-03-06 06:45,0.032463
2025-03-06 07:00,0.034151
2025-03-06 07:15,0.036537
2025-03-06 07:30,0.035873
2025-03-06 07:45,0.028975
2025-03-06 08:00,0.044719
2025-03-06 08:15,0.063079
2025-03-06 08:30,0.045648
2025-03-06 08:45,0.043415
2025-03-06 09:00,0.035773
2025-03-06 09:15,0.023266
2025-03-06 09:30,0.023791
2025-03-06 09:45,0.011085
2025-03-06 10:00,0.010297
2025-03-06 10:15,0.027734
2025-03-06 10:30,0.015208
2025-03-06 10:45,0.013656
2025-03-06 11:00,0.024157
2025-03-06 11:15,0.010296
2025-03-06 11:30,0.029332
2025-03-06 11:45,0.043829
2025-03-06 12:00,0.015879
2025-03-06 12:15,0.009498
2025-03-06 12:30,0.005521
2025-03-06 12:45,0.011241
2025-03-06 13:00,0.014735
2025-03-06 13:15,0.007788
2025-03-06 13:30,0.01072
2025-03-06 13:45,0.008104
2025-03-06 14:00,0.010932
2025-03-06 14:15,0.025167
2025-03-06 14:30,0.021553
2025-03-06 14:45,0.007386
2025-03-06 15:00,0.005961
2025-03-06 15:15,0.004519
2025-03-06 15:30,0.009598
2025-03-06 15:45,0.006297
2025-03-06 16:00,0.020601
2025-03-06 16:15,0.020052
2025-03-06 16:30,0.001846
2025-03-06 16:45,0.004836
2025-03-06 17:00,0.000254
2025-03-06 17:15,0.006171
2025-03-06 17:30,0.002706
2025-03-06 17:45,0.001755
2025-03-06 18:00,0.007963
2025-03-06 18:15,0.029089
2025-03-06 18:30,0.004165
2025-03-06 18:45,0.01076
2025-03-06 19:00,0.001831
2025-03-06 19:15,0.009196
2025-03-06 19:30,0.011227
2025-03-06 19:45,0.009477
2025-03-06 20:00,0.015061
2025-03-06 20:15,0.004332
2025-03-06 20:30,0.00217
2025-03-06 20:45,0.007847
2025-03-06 21:00,0.008415
2025-03-06 21:15,0.005366
2025-03-06 21:30,0.003279
2025-03-06 21:45,0.00588
2025-03-06 22:00,0.003287
2025-03-06 22:15,0.00233
2025-03-06 22:30,0.006151
2025-03-06 22:45,0.002791
2025-03-06 23:00,0.003643
2025-03-06 23:15,0.002391
2025-03-06 23:30,0.002507
2025-03-06 23:45,0.01741
2025-03-07 00:00,0.036396
2025-03-07 00:15,0.021395
2025-03-07 00:30,0.04874
2025-03-07 00:45,0.032558
2025-03-07 01:00,0.028393
2025-03-07 01:15,0.056091
2025-03-07 01:30,0.038175
2025-03-07 01:45,0.035682
2025-03-07 02:00,0.036302
2025-03-07 02:15,0.044881
2025-03-07 02:30,0.027917
2025-03-07 02:45,0.016163
2025-03-07 03:00,0.021185
2025-03-07 03:15,0.033221
2025-03-07 03:30,0.034482
2025-03-07 03:45,0.027278
2025-03-07 04:00,0.026694
2025-03-07 04:15,0.038367
2025-03-07 04:30,0.033471
2025-03-07 04:45,0.024815
2025-03-07 05:00,0.043651
2025-03-07 05:15,0.032826
2025-03-07 05:30,0.049928
2025-03-07 05:45,0.091869
2025-03-07 06:00,0.021862
2025-03-07 06:15,0.119479
2025-03-07 06:30,0.079016
2025-03-07 06:45,0.135382
2025-03-07 07:00,0.064164
2025-03-07 07:15,0.052678
2025-03-07 07:30,0.03234
2025-03-07 07:45,0.044491
2025-03-07 08:00,0.05808
2025-03-07 08:15,0.046241
2025-03-07 08:30,0.064546
2025-03-07 08:45,0.037661
2025-03-07 09:00,0.022925
2025-03-07 09:15,0.01377
2025-03-07 09:30,0.014384
2025-03-07 09:45,0.058221
2025-03-07 10:00,0.006386
2025-03-07 10:15,0.003813
2025-03-07 10:30,0.005731
2025-03-07 10:45,0.012601
2025-03-07 11:00,0.006493
2025-03-07 11:15,0.014309
2025-03-07 11:30,0.010237
2025-03-07 11:45,0.011472
2025-03-07 12:00,0.005579
2025-03-07 12:15,0.002997
2025-03-07 12:30,0.005161
2025-03-07 12:45,0.010518
2025-03-07 13:00,0.004367
2025-03-07 13:15,0.005075
2025-03-07 13:30,0.004998
2025-03-07 13:45,0.003169
2025-03-07 14:00,0.005241
2025-03-07 14:15,0.00748
2025-03-07 14:30,0.004718
2025-03-07 14:45,0.021469
2025-03-07 15:00,0.003512
2025-03-07 15:15,0.002194
2025-03-07 15:30,0.001703
2025-03-07 15:45,0.003659
2025-03-07 16:00,0.001257
2025-03-07 16:15,0.002256
2025-03-07 16:30,0.002237
2025-03-07 16:45,0.002928
2025-03-07 17:00,0.007116
2025-03-07 17:15,0.00298
2025-03-07 17:30,0.002188
2025-03-07 17:45,0.001306
2025-03-07 18:00,0.004559
2025-03-07 18:15,0.002947
2025-03-07 18:30,0.002842
2025-03-07 18:45,0.033281
2025-03-07 19:00,0.00204
2025-03-07 19:15,0.002759
2025-03-07 19:30,0.003615
2025-03-07 19:45,0.001294
2025-03-07 20:00,0.002226
2025-03-07 20:15,0.001414
2025-03-07 20:30,0.001717
2025-03-07 20:45,0.002144
2025-03-07 21:00,9.1e-05
2025-03-07 21:15,0.008522
2025-03-07 21:30,0.00251
2025-03-07 21:45,0.006054
2025-03-07 22:00,0.000926
2025-03-07 22:15,0.003149
2025-03-07 22:30,0.004005
2025-03-07 22:45,0.002088
2025-03-07 23:00,0.001839
2025-03-07 23:15,0.004396
2025-03-07 23:30,0.002302
2025-03-07 23:45,0.00207
2025-03-08 00:00,0.007806
2025-03-08 00:15,0.01501
2025-03-08 00:30,0.004464
2025-03-08 00:45,0.011498
2025-03-08 01:00,0.019581
2025-03-08 01:15,0.031168
2025-03-08 01:30,0.005011
2025-03-08 01:45,0.004446
2025-03-08 02:00,0.003786
2025-03-08 02:15,0.001982
2025-03-08 02:30,0.007118
2025-03-08 02:45,0.001274
2025-03-08 03:00,0.066922
2025-03-08 03:15,0.010578
2025-03-08 03:30,0.011582
2025-03-08 03:45,0.006287
2025-03-08 04:00,0.002766
2025-03-08 04:15,0.003227
2025-03-08 04:30,0.006785
2025-03-08 04:45,0.008068
2025-03-08 05:00,0.006189
2025-03-08 05:15,0.009461
2025-03-08 05:30,0.012899
2025-03-08 05:45,0.011228
2025-03-08 06:00,0.007016
2025-03-08 06:15,0.008833
2025-03-08 06:30,0.023181
2025-03-08 06:45,0.00975
2025-03-08 07:00,0.007202
2025-03-08 07:15,0.010186
2025-03-08 07:30,0.014099
2025-03-08 07:45,0.010282
2025-03-08 08:00,0.018811
2025-03-08 08:15,0.015867
2025-03-08 08:30,0.016753
2025-03-08 08:45,0.015717
2025-03-08 09:00,0.012558
2025-03-08 09:15,0.006833
2025-03-08 09:30,0.003724
2025-03-08 09:45,0.004508
2025-03-08 10:00,0.007471
2025-03-08 10:15,0.020818
2025-03-08 10:30,0.008866
2025-03-08 10:45,0.006829
2025-03-08 11:00,0.014106
2025-03-08 11:15,0.008882
2025-03-08 11:30,0.014916
2025-03-08 11:45,0.008926
2025-03-08 12:00,0.019309
2025-03-08 12:15,0.00372
2025-03-08 12:30,0.033388
2025-03-08 12:45,0.009844
2025-03-08 13:00,0.005744
2025-03-08 13:15,0.005849
2025-03-08 13:30,0.003749
2025-03-08 13:45,0.008236
2025-03-08 14:00,0.007619
2025-03-08 14:15,0.002746
2025-03-08 14:30,0.006197
2025-03-08 14:45,0.004552
2025-03-08 15:00,0.004254
2025-03-08 15:15,0.00248
2025-03-08 15:30,0.017344
2025-03-08 15:45,0.010183
2025-03-08 16:00,0.003802
2025-03-08 16:15,0.103916
2025-03-08 16:30,0.006781
2025-03-08 16:45,0.007759
2025-03-08 17:00,0.000886
2025-03-08 17:15,0.001133
2025-03-08 17:30,0.000976
2025-03-08 17:45,0.00268
2025-03-08 18:00,0.012293
2025-03-08 18:15,0.00148
2025-03-08 18:30,0.001315
2025-03-08 18:45,0.004561
2025-03-08 19:00,0.002179
2025-03-08 19:15,0.000648
2025-03-08 19:30,0.00101
2025-03-08 19:45,0.001364
2025-03-08 20:00,0.001077
2025-03-08 20:15,0.002648
2025-03-08 20:30,0.001157
2025-03-08 20:45,0.000146
2025-03-08 21:00,0.004518
2025-03-08 21:15,0.00907
2025-03-08 21:30,0.004952
2025-03-08 21:45,5.1e-05
2025-03-08 22:00,0.000938
2025-03-08 22:15,0.000867
2025-03-08 22:30,0.001336
2025-03-08 22:45,0.004976
2025-03-08 23:00,0.000383
2025-03-08 23:15,0.000298
2025-03-08 23:30,0.000393
2025-03-08 23:45,0.000588
2025-03-09 00:00,0.00078
2025-03-09 00:15,0.004696
2025-03-09 00:30,0.001017
2025-03-09 00:45,0.011015
2025-03-09 01:00,0.022222
2025-03-09 01:15,0.003161
2025-03-09 01:30,0.002505
2025-03-09 01:45,0.037478
2025-03-09 02:00,0.085268
2025-03-09 02:15,0.005582
2025-03-09 02:30,0.009296
2025-03-09 02:45,0.005258
2025-03-09 03:00,0.007721
2025-03-09 03:15,0.013846
2025-03-09 03:30,0.013827
2025-03-09 03:45,0.002215
2025-03-09 04:00,0.022062
2025-03-09 04:15,0.018063
2025-03-09 04:30,0.004563
2025-03-09 04:45,0.010828
2025-03-09 05:00,0.004635
2025-03-09 05:15,0.008556
2025-03-09 05:30,0.011702
2025-03-09 05:45,0.027763
2025-03-09 06:00,0.034532
2025-03-09 06:15,0.017338
2025-03-09 06:30,0.006621
2025-03-09 06:45,0.021089
2025-03-09 07:00,0.02572
2025-03-09 07:15,0.036497
2025-03-09 07:30,0.007174
2025-03-09 07:45,0.008291
2025-03-09 08:00,0.010891
2025-03-09 08:15,0.009574
2025-03-09 08:30,0.00843
2025-03-09 08:45,0.004924
2025-03-09 09:00,0.003481
2025-03-09 09:15,0.004253
2025-03-09 09:30,0.003143
2025-03-09 09:45,0.012095
2025-03-09 10:00,0.007086
2025-03-09 10:15,0.014091
2025-03-09 10:30,0.015021
2025-03-09 10:45,0.007613
2025-03-09 11:00,0.013692
2025-03-09 11:15,0.022281
2025-03-09 11:30,0.007791
2025-03-09 11:45,0.002033
2025-03-09 12:00,0.003467
2025-03-09 12:15,0.010262
2025-03-09 12:30,0.012531
2025-03-09 12:45,0.005691
2025-03-09 13:00,0.004321
2025-03-09 13:15,0.00474
2025-03-09 13:30,0.013173
2025-03-09 13:45,0.006946
2025-03-09 14:00,0.006061
2025-03-09 14:15,0.01128
2025-03-09 14:30,0.005581
2025-03-09 14:45,0.00388
2025-03-09 15:00,0.004302
2025-03-09 15:15,0.003489
2025-03-09 15:30,0.00341
2025-03-09 15:45,0.003509
2025-03-09 16:00,0.002976
2025-03-09 16:15,0.007214
2025-03-09 16:30,0.009079
2025-03-09 16:45,0.003112
2025-03-09 17:00,0.003539
2025-03-09 17:15,0.013892
2025-03-09 17:30,0.012058
2025-03-09 17:45,0.010387
2025-03-09 18:00,0.011638
2025-03-09 18:15,0.010576
2025-03-09 18:30,0.010487
2025-03-09 18:45,0.014874
2025-03-09 19:00,0.019692
2025-03-09 19:15,0.019464
2025-03-09 19:30,0.010537
2025-03-09 19:45,0.008224
2025-03-09 20:00,0.000939
2025-03-09 20:15,0.001031
2025-03-09 20:30,0.002379
