timestamp,value
2025-03-09 20:45,0.001677
2025-03-09 21:00,0.001724
2025-03-09 21:15,0.002691
2025-03-09 21:30,0.000762
2025-03-09 21:45,0.001814
2025-03-09 22:00,0.002062
2025-03-09 22:15,0.002356
2025-03-09 22:30,0.001226
2025-03-09 22:45,0.007369
2025-03-09 23:00,0.007
2025-03-09 23:15,0.016986
2025-03-09 23:30,0.011583
2025-03-09 23:45,0.014105
2025-03-10 00:00,0.031485
2025-03-10 00:15,0.029771
2025-03-10 00:30,0.052293
2025-03-10 00:45,0.054715
2025-03-10 01:00,0.067414
2025-03-10 01:15,0.044501
2025-03-10 01:30,0.030224
2025-03-10 01:45,0.026167
2025-03-10 02:00,0.033484
2025-03-10 02:15,0.035427
2025-03-10 02:30,0.141872
2025-03-10 02:45,0.242757
2025-03-10 03:00,0.136789
2025-03-10 03:15,0.082871
2025-03-10 03:30,0.113544
2025-03-10 03:45,0.054074
2025-03-10 04:00,0.058932
2025-03-10 04:15,0.043531
2025-03-10 04:30,0.044975
2025-03-10 04:45,0.078998
2025-03-10 05:00,0.053641
2025-03-10 05:15,0.055257
2025-03-10 05:30,0.042234
2025-03-10 05:45,0.053907
2025-03-10 06:00,0.030075
2025-03-10 06:15,0.032687
2025-03-10 06:30,0.034835
2025-03-10 06:45,0.033985
2025-03-10 07:00,0.032107
2025-03-10 07:15,0.047034
2025-03-10 07:30,0.03712
2025-03-10 07:45,0.033368
2025-03-10 08:00,0.050851
2025-03-10 08:15,0.034786
2025-03-10 08:30,0.045939
2025-03-10 08:45,0.038313
2025-03-10 09:00,0.020664
2025-03-10 09:15,0.01934
2025-03-10 09:30,0.022398
2025-03-10 09:45,0.014999
2025-03-10 10:00,0.015562
2025-03-10 10:15,0.021202
2025-03-10 10:30,0.012745
2025-03-10 10:45,0.019432
2025-03-10 11:00,0.013562
2025-03-10 11:15,0.013393
2025-03-10 11:30,0.023749
2025-03-10 11:45,0.007812
2025-03-10 12:00,0.006461
2025-03-10 12:15,0.023842
2025-03-10 12:30,0.015424
2025-03-10 12:45,0.015391
2025-03-10 13:00,0.018123
2025-03-10 13:15,0.015284
2025-03-10 13:30,0.003976
2025-03-10 13:45,0.007098
2025-03-10 14:00,0.00644
2025-03-10 14:15,0.003978
2025-03-10 14:30,0.012246
2025-03-10 14:45,0.006412
2025-03-10 15:00,0.00623
2025-03-10 15:15,0.003579
2025-03-10 15:30,0.021636
2025-03-10 15:45,0.008243
2025-03-10 16:00,0.018407
2025-03-10 16:15,0.009328
2025-03-10 16:30,0.005748
2025-03-10 16:45,0.007224
2025-03-10 17:00,0.001892
2025-03-10 17:15,0.001021
2025-03-10 17:30,0.002318
2025-03-10 17:45,0.005374
2025-03-10 18:00,0.005019
2025-03-10 18:15,0.003594
2025-03-10 18:30,0.000598
2025-03-10 18:45,0.000827
2025-03-10 19:00,0.000243
2025-03-10 19:15,0.000184
2025-03-10 19:30,0.000407
2025-03-10 19:45,0.004438
2025-03-10 20:00,0.00182
2025-03-10 20:15,0.000762
2025-03-10 20:30,0.006607
2025-03-10 20:45,0.0028
2025-03-10 21:00,0.001439
2025-03-10 21:15,0.002996
2025-03-10 21:30,0.004388
2025-03-10 21:45,0.000933
2025-03-10 22:00,0.001852
2025-03-10 22:15,0.002113
2025-03-10 22:30,0.001324
2025-03-10 22:45,0.004059
2025-03-10 23:00,0.002366
2025-03-10 23:15,0.007786
2025-03-10 23:30,0.015701
2025-03-10 23:45,0.012401
2025-03-11 00:00,0.02006
2025-03-11 00:15,0.031528
2025-03-11 00:30,0.035814
2025-03-11 00:45,0.038173
2025-03-11 01:00,0.0557
2025-03-11 01:15,0.050099
2025-03-11 01:30,0.026563
2025-03-11 01:45,0.047058
2025-03-11 02:00,0.065489
2025-03-11 02:15,0.043852
2025-03-11 02:30,0.032088
2025-03-11 02:45,0.029072
2025-03-11 03:00,0.029435
2025-03-11 03:15,0.026799
2025-03-11 03:30,0.053435
2025-03-11 03:45,0.045006
2025-03-11 04:00,0.060413
2025-03-11 04:15,0.044019
2025-03-11 04:30,0.038096
2025-03-11 04:45,0.038514
2025-03-11 05:00,0.077212
2025-03-11 05:15,0.06291
2025-03-11 05:30,0.054262
2025-03-11 05:45,0.052638
2025-03-11 06:00,0.038781
2025-03-11 06:15,0.400773
2025-03-11 06:30,1.0
2025-03-11 06:45,0.483159
2025-03-11 07:00,0.089864
2025-03-11 07:15,0.07858
2025-03-11 07:30,0.060597
2025-03-11 07:45,0.039309
2025-03-11 08:00,0.053918
2025-03-11 08:15,0.050124
2025-03-11 08:30,0.029172
2025-03-11 08:45,0.025437
2025-03-11 09:00,0.027617
2025-03-11 09:15,0.031584
2025-03-11 09:30,0.024277
2025-03-11 09:45,0.022171
2025-03-11 10:00,0.021824
2025-03-11 10:15,0.016102
2025-03-11 10:30,0.025173
2025-03-11 10:45,0.014762
2025-03-11 11:00,0.010566
2025-03-11 11:15,0.030795
2025-03-11 11:30,0.006915
2025-03-11 11:45,0.01517
2025-03-11 12:00,0.042262
2025-03-11 12:15,0.022267
2025-03-11 12:30,0.010993
2025-03-11 12:45,0.014487
2025-03-11 13:00,0.005744
2025-03-11 13:15,0.011323
2025-03-11 13:30,0.011104
2025-03-11 13:45,0.011676
2025-03-11 14:00,0.009329
2025-03-11 14:15,0.008656
2025-03-11 14:30,0.007013
2025-03-11 14:45,0.01022
2025-03-11 15:00,0.002031
2025-03-11 15:15,0.003745
2025-03-11 15:30,0.002664
2025-03-11 15:45,0.003242
2025-03-11 16:00,0.00212
2025-03-11 16:15,0.002261
2025-03-11 16:30,0.000633
2025-03-11 16:45,0.001915
2025-03-11 17:00,0.004324
2025-03-11 17:15,0.003324
2025-03-11 17:30,0.013304
2025-03-11 17:45,0.001174
2025-03-11 18:00,0.005485
2025-03-11 18:15,0.000954
2025-03-11 18:30,0.002109
2025-03-11 18:45,0.005256
2025-03-11 19:00,0.001665
2025-03-11 19:15,0.001667
2025-03-11 19:30,0.002511
2025-03-11 19:45,0.001217
2025-03-11 20:00,0.004965
2025-03-11 20:15,0.003115
2025-03-11 20:30,0.000758
2025-03-11 20:45,0.001268
2025-03-11 21:00,0.001524
2025-03-11 21:15,0.003244
2025-03-11 21:30,0.003276
2025-03-11 21:45,0.000942
2025-03-11 22:00,0.00192
2025-03-11 22:15,0.00168
2025-03-11 22:30,0.000309
2025-03-11 22:45,0.005485
2025-03-11 23:00,0.002986
2025-03-11 23:15,0.002659
2025-03-11 23:30,0.013294
2025-03-11 23:45,0.023938
2025-03-12 00:00,0.095641
2025-03-12 00:00,0.108909
2025-03-12 00:15,0.075517
2025-03-12 00:30,0.097192
2025-03-12 00:45,0.118334
2025-03-12 01:00,1.0
2025-03-12 01:15,0.25478
2025-03-12 01:30,0.047088
2025-03-12 01:45,0.039938
2025-03-12 02:00,0.097627
2025-03-12 02:15,0.060177
2025-03-12 02:30,0.033095
2025-03-12 02:45,0.033567
2025-03-12 03:00,0.025281
2025-03-12 03:15,0.022483
2025-03-12 03:30,0.048199
2025-03-12 03:45,0.046795
2025-03-12 04:00,0.039272
2025-03-12 04:15,0.050165
2025-03-12 04:30,0.072703
2025-03-12 04:45,0.070508
2025-03-12 05:00,0.122307
2025-03-12 05:15,0.225245
2025-03-12 05:30,0.138584
2025-03-12 05:45,0.081775
2025-03-12 06:00,0.055665
2025-03-12 06:15,0.052874
2025-03-12 06:30,0.101922
2025-03-12 06:45,0.124819
2025-03-12 07:00,0.189089
2025-03-12 07:15,0.098879
2025-03-12 07:30,0.102348
2025-03-12 07:45,0.337458
2025-03-12 08:00,0.05565
2025-03-12 08:15,0.05734
2025-03-12 08:30,0.048406
2025-03-12 08:45,0.040019
2025-03-12 09:00,0.021563
2025-03-12 09:15,0.028982
2025-03-12 09:30,0.074505
2025-03-12 09:45,0.027832
2025-03-12 10:00,0.030908
2025-03-12 10:15,0.050344
2025-03-12 10:30,0.029314
2025-03-12 10:45,0.031917
2025-03-12 11:00,0.035288
2025-03-12 11:15,0.025923
2025-03-12 11:30,0.025013
2025-03-12 11:45,0.025727
2025-03-12 12:00,0.04021
2025-03-12 12:15,0.01521
2025-03-12 12:30,0.017772
2025-03-12 12:45,0.014287
2025-03-12 13:00,0.123235
2025-03-12 13:15,0.131401
2025-03-12 13:30,0.126094
2025-03-12 13:45,0.012941
2025-03-12 14:00,0.011417
2025-03-12 14:15,0.008554
2025-03-12 14:30,0.025412
2025-03-12 14:45,0.022265
2025-03-12 15:00,0.010518
2025-03-12 15:15,0.00838
2025-03-12 15:30,0.010058
2025-03-12 15:45,0.007753
2025-03-12 16:00,0.00509
2025-03-12 16:15,0.016519
2025-03-12 16:30,0.010727
2025-03-12 16:45,0.00566
2025-03-12 17:00,0.011051
2025-03-12 17:15,0.006528
2025-03-12 17:30,0.006654
2025-03-12 17:45,0.008037
2025-03-12 18:00,0.006952
2025-03-12 18:15,0.013082
2025-03-12 18:30,0.00371
2025-03-12 18:45,0.008098
2025-03-12 19:00,0.005042
2025-03-12 19:15,0.000704
2025-03-12 19:30,0.004445
2025-03-12 19:45,0.004515
2025-03-12 20:00,0.004297
2025-03-12 20:15,0.003333
2025-03-12 20:30,0.003989
2025-03-12 20:45,0.002022
2025-03-12 21:00,0.00333
2025-03-12 21:15,0.002332
2025-03-12 21:30,0.00721
2025-03-12 21:45,0.013321
2025-03-12 22:00,0.003696
2025-03-12 22:15,0.014326
2025-03-12 22:30,0.001607
2025-03-12 22:45,0.01075
2025-03-12 23:00,0.014174
2025-03-12 23:15,0.006464
2025-03-12 23:30,0.009987
2025-03-12 23:45,0.033546
2025-03-13 00:00,0.034956
2025-03-13 00:15,0.026044
2025-03-13 00:30,0.044177
2025-03-13 00:45,0.062108
2025-03-13 01:00,0.244695
2025-03-13 01:15,0.08034
2025-03-13 01:30,0.062805
2025-03-13 01:45,0.074181
2025-03-13 02:00,0.108397
2025-03-13 02:15,0.058978
2025-03-13 02:30,0.047607
2025-03-13 02:45,0.099329
2025-03-13 03:00,0.066854
2025-03-13 03:15,0.048464
2025-03-13 03:30,0.031389
2025-03-13 03:45,0.061296
2025-03-13 04:00,0.064654
2025-03-13 04:15,0.061372
2025-03-13 04:30,0.073464
2025-03-13 04:45,0.048445
2025-03-13 05:00,0.049019
2025-03-13 05:15,0.084252
2025-03-13 05:30,0.10497
2025-03-13 05:45,0.078426
2025-03-13 06:00,0.052759
2025-03-13 06:15,0.146847
2025-03-13 06:30,0.258795
2025-03-13 06:45,0.084727
2025-03-13 07:00,0.073536
2025-03-13 07:15,0.100713
2025-03-13 07:30,0.076968
2025-03-13 07:45,0.062391
2025-03-13 08:00,0.072759
2025-03-13 08:15,0.133533
2025-03-13 08:30,0.079499
2025-03-13 08:45,0.03968
2025-03-13 09:00,0.026504
2025-03-13 09:15,0.040389
2025-03-13 09:30,0.030504
2025-03-13 09:45,0.021792
2025-03-13 10:00,0.040215
2025-03-13 10:15,0.038497
2025-03-13 10:30,0.030989
2025-03-13 10:45,0.030154
2025-03-13 11:00,0.011028
2025-03-13 11:15,0.005763
2025-03-13 11:30,0.026482
2025-03-13 11:45,0.020711
2025-03-13 12:00,0.012796
2025-03-13 12:15,0.010742
2025-03-13 12:30,0.011721
2025-03-13 12:45,0.013298
2025-03-13 13:00,0.021854
2025-03-13 13:15,0.009235
2025-03-13 13:30,0.025802
2025-03-13 13:45,0.01401
2025-03-13 14:00,0.009945
2025-03-13 14:15,0.011268
2025-03-13 14:30,0.014687
2025-03-13 14:45,0.007509
2025-03-13 15:00,0.017089
2025-03-13 15:15,0.00559
2025-03-13 15:30,0.01143
2025-03-13 15:45,0.003553
2025-03-13 16:00,0.004087
2025-03-13 16:15,0.011157
2025-03-13 16:30,0.012605
2025-03-13 16:45,0.00595
2025-03-13 17:00,0.008112
2025-03-13 17:15,0.010116
2025-03-13 17:30,0.005298
2025-03-13 17:45,0.005484
2025-03-13 18:00,0.006095
2025-03-13 18:15,0.007537
2025-03-13 18:30,0.00567
2025-03-13 18:45,0.004725
2025-03-13 19:00,0.002891
2025-03-13 19:15,0.005808
2025-03-13 19:30,0.00228
2025-03-13 19:45,0.003535
2025-03-13 20:00,0.005129
2025-03-13 20:15,0.00473
2025-03-13 20:30,0.004071
2025-03-13 20:45,0.004396
2025-03-13 21:00,0.003198
2025-03-13 21:15,0.002433
2025-03-13 21:30,0.002516
2025-03-13 21:45,0.004978
2025-03-13 22:00,0.000912
2025-03-13 22:15,0.002008
2025-03-13 22:30,0.002281
2025-03-13 22:45,0.003754
2025-03-13 23:00,0.00678
2025-03-13 23:15,0.003494
2025-03-13 23:30,0.020285
2025-03-13 23:45,0.021758
2025-03-14 00:00,0.04405
2025-03-14 00:15,0.031625
2025-03-14 00:30,0.052127
2025-03-14 00:45,0.0378
2025-03-14 01:00,0.056904
2025-03-14 01:15,0.050489
2025-03-14 01:30,0.036994
2025-03-14 01:45,0.110003
2025-03-14 02:00,0.056927
2025-03-14 02:15,0.065225
2025-03-14 02:30,0.026478
2025-03-14 02:45,0.031078
2025-03-14 03:00,0.040132
2025-03-14 03:15,0.025971
2025-03-14 03:30,0.018141
2025-03-14 03:45,0.063455
2025-03-14 04:00,0.056226
2025-03-14 04:15,0.030654
2025-03-14 04:30,0.062885
2025-03-14 04:45,0.206455
2025-03-14 05:00,0.080865
2025-03-14 05:15,0.04266
2025-03-14 05:30,0.041564
2025-03-14 05:45,0.071027
2025-03-14 06:00,0.06774
2025-03-14 06:15,0.062416
2025-03-14 06:30,0.053039
2025-03-14 06:45,0.030687
2025-03-14 07:00,0.032458
2025-03-14 07:15,0.048885
2025-03-14 07:30,0.052091
2025-03-14 07:45,0.038452
2025-03-14 08:00,0.058748
2025-03-14 08:15,0.033455
2025-03-14 08:30,0.025984
2025-03-14 08:45,0.033383
2025-03-14 09:00,0.021526
2025-03-14 09:15,0.018556
2025-03-14 09:30,0.014725
2025-03-14 09:45,0.019307
2025-03-14 10:00,0.014635
2025-03-14 10:15,0.024259
2025-03-14 10:30,0.012949
2025-03-14 10:45,0.021748
2025-03-14 11:00,0.018579
2025-03-14 11:15,0.016572
2025-03-14 11:30,0.011582
2025-03-14 11:45,0.016263
2025-03-14 12:00,0.017161
2025-03-14 12:15,0.02194
2025-03-14 12:30,0.011115
2025-03-14 12:45,0.008153
2025-03-14 13:00,0.01043
2025-03-14 13:15,0.014803
2025-03-14 13:30,0.010319
2025-03-14 13:45,0.020232
2025-03-14 14:00,0.005705
2025-03-14 14:15,0.007824
2025-03-14 14:30,0.002452
2025-03-14 14:45,0.001663
2025-03-14 15:00,0.005331
2025-03-14 15:15,0.007178
2025-03-14 15:30,0.006882
2025-03-14 15:45,0.003565
2025-03-14 16:00,0.004693
2025-03-14 16:15,0.001349
2025-03-14 16:30,0.000869
2025-03-14 16:45,0.004905
2025-03-14 17:00,0.005012
2025-03-14 17:15,0.001232
2025-03-14 17:30,0.00115
2025-03-14 17:45,0.002788
2025-03-14 18:00,0.00287
2025-03-14 18:15,0.000409
2025-03-14 18:30,0.002816
2025-03-14 18:45,0.003313
2025-03-14 19:00,0.001175
2025-03-14 19:15,0.005177
2025-03-14 19:30,0.003308
2025-03-14 19:45,0.000607
2025-03-14 20:00,0.001526
2025-03-14 20:15,0.000713
2025-03-14 20:30,0.001173
2025-03-14 20:45,0.000964
2025-03-14 21:00,0.002135
2025-03-14 21:15,0.001239
2025-03-14 21:30,0.0026
2025-03-14 21:45,0.036951
2025-03-14 22:00,0.031035
2025-03-14 22:15,0.016825
2025-03-14 22:30,0.006787
2025-03-14 22:45,0.000715
2025-03-14 23:00,0.001243
2025-03-14 23:15,0.002076
2025-03-14 23:30,0.002908
2025-03-14 23:45,0.004168
2025-03-15 00:00,0.001815
2025-03-15 00:15,0.002378
2025-03-15 00:30,0.001421
2025-03-15 00:45,0.006734
2025-03-15 01:00,0.005063
2025-03-15 01:15,0.014793
2025-03-15 01:30,0.006915
2025-03-15 01:45,0.004956
2025-03-15 02:00,0.010267
2025-03-15 02:15,0.00625
2025-03-15 02:30,0.015696
2025-03-15 02:45,0.012789
2025-03-15 03:00,0.004403
2025-03-15 03:15,0.018082
2025-03-15 03:30,0.004431
2025-03-15 03:45,0.007259
2025-03-15 04:00,0.007837
2025-03-15 04:15,0.009353
2025-03-15 04:30,0.012608
2025-03-15 04:45,0.004237
2025-03-15 05:00,0.013436
2025-03-15 05:15,0.192781
2025-03-15 05:30,0.221834
2025-03-15 05:45,0.008708
2025-03-15 06:00,0.009679
2025-03-15 06:15,0.015358
2025-03-15 06:30,0.229613
2025-03-15 06:45,0.259267
2025-03-15 07:00,0.007636
2025-03-15 07:15,0.010604
2025-03-15 07:30,0.02998
2025-03-15 07:45,0.074018
2025-03-15 08:00,0.039328
2025-03-15 08:15,0.005531
2025-03-15 08:30,0.016501
2025-03-15 08:45,0.384558
2025-03-15 09:00,0.176204
2025-03-15 09:15,0.018717
2025-03-15 09:30,0.009998
2025-03-15 09:45,0.022781
2025-03-15 10:00,0.007356
2025-03-15 10:15,0.008744
2025-03-15 10:30,0.007407
2025-03-15 10:45,0.014194
2025-03-15 11:00,0.009257
2025-03-15 11:15,0.011673
2025-03-15 11:30,0.045453
2025-03-15 11:45,0.025994
2025-03-15 12:00,0.022338
2025-03-15 12:15,0.010989
2025-03-15 12:30,0.021934
2025-03-15 12:45,0.010756
2025-03-15 13:00,0.008175
2025-03-15 13:15,0.011088
2025-03-15 13:30,0.008337
2025-03-15 13:45,0.015337
2025-03-15 14:00,0.019033
2025-03-15 14:15,0.026752
2025-03-15 14:30,0.210403
2025-03-15 14:45,0.014571
2025-03-15 15:00,0.014287
2025-03-15 15:15,0.013357
2025-03-15 15:30,0.040257
2025-03-15 15:45,0.007607
2025-03-15 16:00,0.00994
2025-03-15 16:15,0.013503
2025-03-15 16:30,0.009526
2025-03-15 16:45,0.00316
2025-03-15 17:00,0.011712
2025-03-15 17:15,0.005472
2025-03-15 17:30,0.003444
2025-03-15 17:45,0.001552
2025-03-15 18:00,0.007748
2025-03-15 18:15,0.002857
2025-03-15 18:30,0.003549
2025-03-15 18:45,0.004026
2025-03-15 19:00,0.00307
2025-03-15 19:15,0.002304
2025-03-15 19:30,0.003574
2025-03-15 19:45,0.003859
2025-03-15 20:00,0.004519
2025-03-15 20:15,0.001697
2025-03-15 20:30,0.003731
2025-03-15 20:45,0.004995
2025-03-15 21:00,0.002343
2025-03-15 21:15,0.003144
2025-03-15 21:30,0.005148
2025-03-15 21:45,0.003631
2025-03-15 22:00,0.003295
2025-03-15 22:15,0.002188
2025-03-15 22:30,0.006164
2025-03-15 22:45,0.008586
2025-03-15 23:00,0.003417
2025-03-15 23:15,0.001665
2025-03-15 23:30,0.001519
2025-03-15 23:45,0.005322
2025-03-16 00:00,0.005601
2025-03-16 00:15,0.00445
2025-03-16 00:30,0.006294
2025-03-16 00:45,0.005714
2025-03-16 01:00,0.009083
2025-03-16 01:15,0.010811
2025-03-16 01:30,0.004033
2025-03-16 01:45,0.004332
2025-03-16 02:00,0.003125
2025-03-16 02:15,0.00397
2025-03-16 02:30,0.004822
2025-03-16 02:45,0.002823
2025-03-16 03:00,0.008941
2025-03-16 03:15,0.005033
2025-03-16 03:30,0.004509
2025-03-16 03:45,0.011647
2025-03-16 04:00,0.009255
2025-03-16 04:15,0.01303
2025-03-16 04:30,0.026302
2025-03-16 04:45,0.012298
2025-03-16 05:00,0.010616
2025-03-16 05:15,0.017979
2025-03-16 05:30,0.015052
2025-03-16 05:45,0.008751
2025-03-16 06:00,0.010609
2025-03-16 06:15,0.018496
2025-03-16 06:30,0.009473
2025-03-16 06:45,0.010481
2025-03-16 07:00,0.010904
2025-03-16 07:15,0.01631
2025-03-16 07:30,0.011656
2025-03-16 07:45,0.013839
2025-03-16 08:00,0.023147
2025-03-16 08:15,0.050888
2025-03-16 08:30,0.016429
2025-03-16 08:45,0.015383
2025-03-16 09:00,0.013852
2025-03-16 09:15,0.0135
2025-03-16 09:30,0.012867
2025-03-16 09:45,0.007601
2025-03-16 10:00,0.047447
2025-03-16 10:15,0.018908
2025-03-16 10:30,0.008956
2025-03-16 10:45,0.00578
2025-03-16 11:00,0.009342
2025-03-16 11:15,0.014727
2025-03-16 11:30,0.00626
2025-03-16 11:45,0.018033
2025-03-16 12:00,0.007355
2025-03-16 12:15,0.028484
2025-03-16 12:30,0.053064
2025-03-16 12:45,0.022482
2025-03-16 13:00,0.020597
2025-03-16 13:15,0.016496
2025-03-16 13:30,0.013217
2025-03-16 13:45,0.009632
2025-03-16 14:00,0.006769
2025-03-16 14:15,0.015724
2025-03-16 14:30,0.025548
2025-03-16 14:45,0.010799
2025-03-16 15:00,0.128789
2025-03-16 15:15,0.119664
2025-03-16 15:30,0.00648
2025-03-16 15:45,0.008587
2025-03-16 16:00,0.017255
2025-03-16 16:15,0.022676
2025-03-16 16:30,0.018935
2025-03-16 16:45,0.01142
2025-03-16 17:00,0.011315
2025-03-16 17:15,0.008471
2025-03-16 17:30,0.007069
2025-03-16 17:45,0.004503
2025-03-16 18:00,0.009148
2025-03-16 18:15,0.016537
2025-03-16 18:30,0.003376
2025-03-16 18:45,0.000757
2025-03-16 19:00,0.004636
2025-03-16 19:15,0.002548
2025-03-16 19:30,0.000319
2025-03-16 19:45,0.001392
2025-03-16 20:00,0.001318
2025-03-16 20:15,0.001318
2025-03-16 20:30,0.002815
2025-03-16 20:45,0.001337
2025-03-16 21:00,0.001122
2025-03-16 21:15,0.001789
2025-03-16 21:30,0.006232
2025-03-16 21:45,0.002823
2025-03-16 22:00,0.000197
2025-03-16 22:15,0.00262
2025-03-16 22:30,0.002737
2025-03-16 22:45,0.001893
2025-03-16 23:00,0.007113
2025-03-16 23:15,0.006413
2025-03-16 23:30,0.005703
2025-03-16 23:45,0.020463
2025-03-17 00:00,0.035636
2025-03-17 00:15,0.038285
2025-03-17 00:30,0.032987
2025-03-17 00:45,0.059209
2025-03-17 01:00,0.041768
2025-03-17 01:15,0.070946
2025-03-17 01:30,0.035564
2025-03-17 01:45,0.058568
2025-03-17 02:00,0.043966
2025-03-17 02:15,0.039814
2025-03-17 02:30,0.064517
2025-03-17 02:45,0.038403
2025-03-17 03:00,0.024302
2025-03-17 03:15,0.025435
2025-03-17 03:30,0.0125
2025-03-17 03:45,0.021698
2025-03-17 04:00,0.045258
2025-03-17 04:15,0.040567
2025-03-17 04:30,0.050298
2025-03-17 04:45,0.053079
2025-03-17 05:00,0.08757
2025-03-17 05:15,0.065374
2025-03-17 05:30,0.031696
2025-03-17 05:45,0.064734
2025-03-17 06:00,0.042599
2025-03-17 06:15,0.037578
2025-03-17 06:30,0.045586
2025-03-17 06:45,0.045582
2025-03-17 07:00,0.033147
2025-03-17 07:15,0.049266
2025-03-17 07:30,0.07107
2025-03-17 07:45,0.029631
2025-03-17 08:00,0.031435
2025-03-17 08:15,0.056986
2025-03-17 08:30,0.052244
2025-03-17 08:45,0.058144
2025-03-17 09:00,0.034929
2025-03-17 09:15,0.011303
2025-03-17 09:30,0.01255
2025-03-17 09:45,0.015679
2025-03-17 10:00,0.01796
2025-03-17 10:15,0.014814
2025-03-17 10:30,0.016683
2025-03-17 10:45,0.012485
2025-03-17 11:00,0.024999
2025-03-17 11:15,0.035973
2025-03-17 11:30,0.020878
2025-03-17 11:45,0.033397
2025-03-17 12:00,0.110853
2025-03-17 12:15,0.084839
2025-03-17 12:30,0.106776
2025-03-17 12:45,0.127752
2025-03-17 13:00,0.101959
2025-03-17 13:15,0.021813
2025-03-17 13:30,0.020813
2025-03-17 13:45,0.018136
2025-03-17 14:00,0.014243
2025-03-17 14:15,0.010063
2025-03-17 14:30,0.009045
2025-03-17 14:45,0.007396
2025-03-17 15:00,0.008402
2025-03-17 15:15,0.006371
2025-03-17 15:30,0.007107
2025-03-17 15:45,0.003844
2025-03-17 16:00,0.00268
2025-03-17 16:15,0.001704
2025-03-17 16:30,0.008327
2025-03-17 16:45,0.000824
2025-03-17 17:00,0.001319
2025-03-17 17:15,0.007313
2025-03-17 17:30,0.002448
2025-03-17 17:45,0.002786
2025-03-17 18:00,0.00552
2025-03-17 18:15,0.026505
2025-03-17 18:30,0.000434
2025-03-17 18:45,0.000747
2025-03-17 19:00,0.000238
2025-03-17 19:15,0.001036
2025-03-17 19:30,0.001586
2025-03-17 19:45,0.001682
2025-03-17 20:00,0.001053
2025-03-17 20:15,0.001077
2025-03-17 20:30,0.004776
2025-03-17 20:45,0.002969
2025-03-17 21:00,0.003914
2025-03-17 21:15,0.002995
2025-03-17 21:30,0.001592
2025-03-17 21:45,0.001834
2025-03-17 22:00,0.00242
2025-03-17 22:15,0.001586
2025-03-17 22:30,0.000378
2025-03-17 22:45,0.003712
2025-03-17 23:00,0.002788
2025-03-17 23:15,0.008271
2025-03-17 23:30,0.013047
2025-03-17 23:45,0.024506
2025-03-18 00:00,0.044984
2025-03-18 00:15,0.030245
2025-03-18 00:30,0.028758
2025-03-18 00:45,0.057602
2025-03-18 01:00,0.057303
2025-03-18 01:15,0.057252
2025-03-18 01:30,0.10656
2025-03-18 01:45,0.056517
2025-03-18 02:00,0.074104
2025-03-18 02:15,0.063871
2025-03-18 02:30,0.038064
2025-03-18 02:45,0.030371
2025-03-18 03:00,0.054009
2025-03-18 03:15,0.052758
2025-03-18 03:30,0.063934
2025-03-18 03:45,0.037324
2025-03-18 04:00,0.048954
2025-03-18 04:15,0.043026
2025-03-18 04:30,0.082329
2025-03-18 04:45,0.087714
2025-03-18 05:00,0.091164
2025-03-18 05:15,0.124945
2025-03-18 05:30,0.229133
2025-03-18 05:45,0.218575
2025-03-18 06:00,0.137234
2025-03-18 06:15,0.124848
2025-03-18 06:30,0.054059
2025-03-18 06:45,0.096276
2025-03-18 07:00,0.074012
2025-03-18 07:15,0.07575
2025-03-18 07:30,0.085745
2025-03-18 07:45,0.072573
2025-03-18 08:00,0.057739
