timestamp,value
2025-03-18 08:15,0.073676
2025-03-18 08:30,0.037313
2025-03-18 08:45,0.03135
2025-03-18 09:00,0.033403
2025-03-18 09:15,0.019138
2025-03-18 09:30,0.071266
2025-03-18 09:45,0.093894
2025-03-18 10:00,0.024318
2025-03-18 10:15,0.015419
2025-03-18 10:30,0.015671
2025-03-18 10:45,0.011028
2025-03-18 11:00,0.014307
2025-03-18 11:15,0.021816
2025-03-18 11:30,0.019318
2025-03-18 11:45,0.007252
2025-03-18 12:00,0.015505
2025-03-18 12:15,0.009044
2025-03-18 12:30,0.005939
2025-03-18 12:45,0.007801
2025-03-18 13:00,0.009474
2025-03-18 13:15,0.009416
2025-03-18 13:30,0.006176
2025-03-18 13:45,0.005103
2025-03-18 14:00,0.016625
2025-03-18 14:15,0.008675
2025-03-18 14:30,0.006397
2025-03-18 14:45,0.014184
2025-03-18 15:00,0.005314
2025-03-18 15:15,0.006113
2025-03-18 15:30,0.003024
2025-03-18 15:45,0.00158
2025-03-18 16:00,0.005665
2025-03-18 16:15,0.00602
2025-03-18 16:30,0.002859
2025-03-18 16:45,0.000622
2025-03-18 17:00,0.00289
2025-03-18 17:15,0.002941
2025-03-18 17:30,0.003526
2025-03-18 17:45,0.002322
2025-03-18 18:00,0.007278
2025-03-18 18:15,0.001721
2025-03-18 18:30,0.000821
2025-03-18 18:45,0.001436
2025-03-18 19:00,0.001856
2025-03-18 19:15,0.000328
2025-03-18 19:30,0.000902
2025-03-18 19:45,0.001834
2025-03-18 20:00,0.000376
2025-03-18 20:15,0.000411
2025-03-18 20:30,0.000871
2025-03-18 20:45,0.002272
2025-03-18 21:00,0.001838
2025-03-18 21:15,0.001626
2025-03-18 21:30,0.004081
2025-03-18 21:45,0.021441
2025-03-18 22:00,0.001465
2025-03-18 22:15,0.005847
2025-03-18 22:30,0.001606
2025-03-18 22:45,0.001866
2025-03-18 23:00,0.002256
2025-03-18 23:15,0.002157
2025-03-18 23:30,0.011336
2025-03-18 23:45,0.018842
2025-03-19 00:00,0.018008
2025-03-19 00:00,0.034201
2025-03-19 00:15,0.061315
2025-03-19 00:30,0.115884
2025-03-19 00:45,0.08678
2025-03-19 01:00,0.13518
2025-03-19 01:15,0.094868
2025-03-19 01:30,0.082517
2025-03-19 01:45,0.124719
2025-03-19 02:00,0.12982
2025-03-19 02:15,0.090054
2025-03-19 02:30,0.055059
2025-03-19 02:45,0.059249
2025-03-19 03:00,0.03237
2025-03-19 03:15,0.030556
2025-03-19 03:30,0.075522
2025-03-19 03:45,0.059486
2025-03-19 04:00,0.061941
2025-03-19 04:15,0.072998
2025-03-19 04:30,0.175039
2025-03-19 04:45,0.155455
2025-03-19 05:00,0.143767
2025-03-19 05:15,0.138093
2025-03-19 05:30,0.072742
2025-03-19 05:45,0.082472
2025-03-19 06:00,0.098615
2025-03-19 06:15,0.154512
2025-03-19 06:30,0.187752
2025-03-19 06:45,0.106323
2025-03-19 07:00,0.110432
2025-03-19 07:15,0.174038
2025-03-19 07:30,0.079693
2025-03-19 07:45,0.085286
2025-03-19 08:00,0.099904
2025-03-19 08:15,0.072182
2025-03-19 08:30,0.077163
2025-03-19 08:45,0.098887
2025-03-19 09:00,0.063232
2025-03-19 09:15,0.032005
2025-03-19 09:30,0.073976
2025-03-19 09:45,0.04849
2025-03-19 10:00,0.046748
2025-03-19 10:15,0.041228
2025-03-19 10:30,0.057097
2025-03-19 10:45,0.151143
2025-03-19 11:00,0.02259
2025-03-19 11:15,0.017917
2025-03-19 11:30,0.033999
2025-03-19 11:45,0.030044
2025-03-19 12:00,0.0341
2025-03-19 12:15,0.06308
2025-03-19 12:30,0.023769
2025-03-19 12:45,0.019375
2025-03-19 13:00,0.039229
2025-03-19 13:15,0.071602
2025-03-19 13:30,0.026132
2025-03-19 13:45,0.022907
2025-03-19 14:00,0.026804
2025-03-19 14:15,0.01267
2025-03-19 14:30,0.024616
2025-03-19 14:45,0.007356
2025-03-19 15:00,0.011945
2025-03-19 15:15,0.022169
2025-03-19 15:30,0.010708
2025-03-19 15:45,0.008549
2025-03-19 16:00,0.013925
2025-03-19 16:15,0.005149
2025-03-19 16:30,0.018632
2025-03-19 16:45,0.011798
2025-03-19 17:00,0.017959
2025-03-19 17:15,0.156162
2025-03-19 17:30,0.010395
2025-03-19 17:45,0.008254
2025-03-19 18:00,0.010385
2025-03-19 18:15,0.004226
2025-03-19 18:30,0.012146
2025-03-19 18:45,0.001566
2025-03-19 19:00,0.004107
2025-03-19 19:15,0.001475
2025-03-19 19:30,0.00193
2025-03-19 19:45,0.003904
2025-03-19 20:00,0.006304
2025-03-19 20:15,0.008488
2025-03-19 20:30,0.007006
2025-03-19 20:45,0.011624
2025-03-19 21:00,0.020278
2025-03-19 21:15,0.004647
2025-03-19 21:30,0.008932
2025-03-19 21:45,0.019778
2025-03-19 22:00,0.005133
2025-03-19 22:15,0.009228
2025-03-19 22:30,0.021086
2025-03-19 22:45,0.009059
2025-03-19 23:00,0.009836
2025-03-19 23:15,0.007768
2025-03-19 23:30,0.027199
2025-03-19 23:45,0.084657
2025-03-20 00:00,0.110401
2025-03-20 00:15,0.090144
2025-03-20 00:30,0.253804
2025-03-20 00:45,0.133689
2025-03-20 01:00,0.145748
2025-03-20 01:15,0.09121
2025-03-20 01:30,0.084001
2025-03-20 01:45,0.05548
2025-03-20 02:00,0.40035
2025-03-20 02:15,0.191658
2025-03-20 02:30,0.096845
2025-03-20 02:45,0.058172
2025-03-20 03:00,0.097585
2025-03-20 03:15,0.085404
2025-03-20 03:30,0.082668
2025-03-20 03:45,0.099307
2025-03-20 04:00,0.113803
2025-03-20 04:15,0.077471
2025-03-20 04:30,0.080601
2025-03-20 04:45,0.32998
2025-03-20 05:00,0.135468
2025-03-20 05:15,0.27041
2025-03-20 05:30,0.09708
2025-03-20 05:45,0.100745
2025-03-20 06:00,0.129414
2025-03-20 06:15,0.133921
2025-03-20 06:30,0.300596
2025-03-20 06:45,0.188778
2025-03-20 07:00,0.185717
2025-03-20 07:15,0.089634
2025-03-20 07:30,0.083873
2025-03-20 07:45,0.169515
2025-03-20 08:00,0.564774
2025-03-20 08:15,0.310369
2025-03-20 08:30,0.089397
2025-03-20 08:45,0.083031
2025-03-20 09:00,0.046265
2025-03-20 09:15,0.061498
2025-03-20 09:30,0.05307
2025-03-20 09:45,0.038234
2025-03-20 10:00,0.040882
2025-03-20 10:15,0.074933
2025-03-20 10:30,0.044633
2025-03-20 10:45,0.031994
2025-03-20 11:00,0.030862
2025-03-20 11:15,0.032169
2025-03-20 11:30,0.009464
2025-03-20 11:45,0.030765
2025-03-20 12:00,0.014865
2025-03-20 12:15,0.019861
2025-03-20 12:30,0.013094
2025-03-20 12:45,0.023542
2025-03-20 13:00,0.068198
2025-03-20 13:15,0.020504
2025-03-20 13:30,0.019954
2025-03-20 13:45,0.031719
2025-03-20 14:00,0.016865
2025-03-20 14:15,0.021356
2025-03-20 14:30,0.034935
2025-03-20 14:45,0.020685
2025-03-20 15:00,0.015631
2025-03-20 15:15,0.017188
2025-03-20 15:30,0.018837
2025-03-20 15:45,0.011181
2025-03-20 16:00,0.037645
2025-03-20 16:15,0.012205
2025-03-20 16:30,0.005992
2025-03-20 16:45,0.014662
2025-03-20 17:00,0.015613
2025-03-20 17:15,0.011657
2025-03-20 17:30,0.014844
2025-03-20 17:45,0.006488
2025-03-20 18:00,0.017409
2025-03-20 18:15,0.004071
2025-03-20 18:30,0.003399
2025-03-20 18:45,0.012663
2025-03-20 19:00,0.016386
2025-03-20 19:15,0.003006
2025-03-20 19:30,0.006282
2025-03-20 19:45,0.004801
2025-03-20 20:00,0.001975
2025-03-20 20:15,0.004368
2025-03-20 20:30,0.007555
2025-03-20 20:45,0.012354
2025-03-20 21:00,0.007997
2025-03-20 21:15,0.009673
2025-03-20 21:30,0.009256
2025-03-20 21:45,0.00477
2025-03-20 22:00,0.005062
2025-03-20 22:15,0.0042
2025-03-20 22:30,0.004209
2025-03-20 22:45,0.003828
2025-03-20 23:00,0.022637
2025-03-20 23:15,0.006991
2025-03-20 23:30,0.023629
2025-03-20 23:45,0.047241
2025-03-21 00:00,0.088253
2025-03-21 00:15,0.041916
2025-03-21 00:30,0.072161
2025-03-21 00:45,0.064891
2025-03-21 01:00,0.097817
2025-03-21 01:15,0.069517
2025-03-21 01:30,0.069752
2025-03-21 01:45,0.088828
2025-03-21 02:00,0.071232
2025-03-21 02:15,0.074729
2025-03-21 02:30,0.065739
2025-03-21 02:45,0.055075
2025-03-21 03:00,0.057343
2025-03-21 03:15,0.036973
2025-03-21 03:30,0.034154
2025-03-21 03:45,0.119865
2025-03-21 04:00,0.048461
2025-03-21 04:15,0.086704
2025-03-21 04:30,0.066399
2025-03-21 04:45,0.073681
2025-03-21 05:00,0.112726
2025-03-21 05:15,0.182134
2025-03-21 05:30,0.801262
2025-03-21 05:45,0.171668
2025-03-21 06:00,0.350104
2025-03-21 06:15,0.157173
2025-03-21 06:30,0.320524
2025-03-21 06:45,0.290203
2025-03-21 07:00,0.288368
2025-03-21 07:15,0.345214
2025-03-21 07:30,0.105837
2025-03-21 07:45,0.096346
2025-03-21 08:00,0.189341
2025-03-21 08:15,0.311115
2025-03-21 08:30,0.664307
2025-03-21 08:45,0.104185
2025-03-21 09:00,0.037886
2025-03-21 09:15,0.104613
2025-03-21 09:30,0.02358
2025-03-21 09:45,0.035589
2025-03-21 10:00,0.044093
2025-03-21 10:15,0.061644
2025-03-21 10:30,0.057714
2025-03-21 10:45,0.037798
2025-03-21 11:00,0.099084
2025-03-21 11:15,0.049756
2025-03-21 11:30,0.071769
2025-03-21 11:45,0.052416
2025-03-21 12:00,0.036968
2025-03-21 12:15,0.016539
2025-03-21 12:30,0.006996
2025-03-21 12:45,0.018223
2025-03-21 13:00,0.011205
2025-03-21 13:15,0.012715
2025-03-21 13:30,0.008733
2025-03-21 13:45,0.011854
2025-03-21 14:00,0.016445
2025-03-21 14:15,0.010884
2025-03-21 14:30,0.008634
2025-03-21 14:45,0.006272
2025-03-21 15:00,0.004463
2025-03-21 15:15,0.00748
2025-03-21 15:30,0.009232
2025-03-21 15:45,0.002551
2025-03-21 16:00,0.020492
2025-03-21 16:15,0.01423
2025-03-21 16:30,0.012445
2025-03-21 16:45,0.003408
2025-03-21 17:00,0.004801
2025-03-21 17:15,0.002133
2025-03-21 17:30,0.003697
2025-03-21 17:45,0.00184
2025-03-21 18:00,0.010079
2025-03-21 18:15,0.002735
2025-03-21 18:30,0.055143
2025-03-21 18:45,0.001827
2025-03-21 19:00,0.001849
2025-03-21 19:15,0.000976
2025-03-21 19:30,0.00182
2025-03-21 19:45,0.002908
2025-03-21 20:00,0.020064
2025-03-21 20:15,0.000428
2025-03-21 20:30,0.001523
2025-03-21 20:45,0.001235
2025-03-21 21:00,0.006994
2025-03-21 21:15,0.001909
2025-03-21 21:30,0.001279
2025-03-21 21:45,0.007666
2025-03-21 22:00,0.005808
2025-03-21 22:15,0.000714
2025-03-21 22:30,0.011151
2025-03-21 22:45,0.001099
2025-03-21 23:00,0.000547
2025-03-21 23:15,0.004977
2025-03-21 23:30,0.003917
2025-03-21 23:45,0.001285
2025-03-22 00:00,0.001345
2025-03-22 00:15,0.004499
2025-03-22 00:30,0.003586
2025-03-22 00:45,0.00882
2025-03-22 01:00,0.010732
2025-03-22 01:15,0.014774
2025-03-22 01:30,0.014527
2025-03-22 01:45,0.006036
2025-03-22 02:00,0.003588
2025-03-22 02:15,0.036082
2025-03-22 02:30,0.038719
2025-03-22 02:45,0.019813
2025-03-22 03:00,0.00761
2025-03-22 03:15,0.033196
2025-03-22 03:30,0.007143
2025-03-22 03:45,0.006626
2025-03-22 04:00,0.019364
2025-03-22 04:15,0.019444
2025-03-22 04:30,0.026483
2025-03-22 04:45,0.120476
2025-03-22 05:00,0.165312
2025-03-22 05:15,0.050031
2025-03-22 05:30,0.039721
2025-03-22 05:45,0.031314
2025-03-22 06:00,0.033281
2025-03-22 06:15,0.030619
2025-03-22 06:30,0.034551
2025-03-22 06:45,0.038119
2025-03-22 07:00,0.04344
2025-03-22 07:15,0.021481
2025-03-22 07:30,0.046535
2025-03-22 07:45,0.02948
2025-03-22 08:00,0.017721
2025-03-22 08:15,0.038767
2025-03-22 08:30,0.027997
2025-03-22 08:45,0.043515
2025-03-22 09:00,0.048697
2025-03-22 09:15,0.018736
2025-03-22 09:30,0.036402
2025-03-22 09:45,0.012556
2025-03-22 10:00,0.034601
2025-03-22 10:15,0.014174
2025-03-22 10:30,0.021811
2025-03-22 10:45,0.014714
2025-03-22 11:00,0.012357
2025-03-22 11:15,0.012788
2025-03-22 11:30,0.022287
2025-03-22 11:45,0.037931
2025-03-22 12:00,0.03002
2025-03-22 12:15,0.020132
2025-03-22 12:30,0.02247
2025-03-22 12:45,0.021467
2025-03-22 13:00,0.016365
2025-03-22 13:15,0.016271
2025-03-22 13:30,0.08804
2025-03-22 13:45,1.0
2025-03-22 14:00,0.19275
2025-03-22 14:15,0.014334
2025-03-22 14:30,0.039969
2025-03-22 14:45,0.008821
2025-03-22 15:00,0.003414
2025-03-22 15:15,0.007962
2025-03-22 15:30,0.005185
2025-03-22 15:45,0.014645
2025-03-22 16:00,0.004638
2025-03-22 16:15,0.00385
2025-03-22 16:30,0.005364
2025-03-22 16:45,0.005712
2025-03-22 17:00,0.009639
2025-03-22 17:15,0.002209
2025-03-22 17:30,0.005427
2025-03-22 17:45,0.000608
2025-03-22 18:00,0.021477
2025-03-22 18:15,0.002549
2025-03-22 18:30,0.00396
2025-03-22 18:45,0.004812
2025-03-22 19:00,0.005977
2025-03-22 19:15,0.000812
2025-03-22 19:30,0.00624
2025-03-22 19:45,0.002098
2025-03-22 20:00,0.001118
2025-03-22 20:15,0.008607
2025-03-22 20:30,0.004957
2025-03-22 20:45,0.001692
2025-03-22 21:00,0.003182
2025-03-22 21:15,0.002292
2025-03-22 21:30,0.001188
2025-03-22 21:45,0.007039
2025-03-22 22:00,0.030408
2025-03-22 22:15,0.00038
2025-03-22 22:30,0.004865
2025-03-22 22:45,0.001179
2025-03-22 23:00,0.001802
2025-03-22 23:15,0.000861
2025-03-22 23:30,0.006392
2025-03-22 23:45,0.000254
2025-03-23 00:00,0.005294
2025-03-23 00:15,0.019069
2025-03-23 00:30,0.003776
2025-03-23 00:45,0.005583
2025-03-23 01:00,0.002907
2025-03-23 01:15,0.003825
2025-03-23 01:30,0.005714
2025-03-23 01:45,0.00314
2025-03-23 02:00,0.003332
2025-03-23 02:15,0.004911
2025-03-23 02:30,0.014928
2025-03-23 02:45,0.013764
2025-03-23 03:00,0.003315
2025-03-23 03:15,0.01089
2025-03-23 03:30,0.012344
2025-03-23 03:45,0.018867
2025-03-23 04:00,0.014252
2025-03-23 04:15,0.019377
2025-03-23 04:30,0.017645
2025-03-23 04:45,0.008267
2025-03-23 05:00,0.01223
2025-03-23 05:15,0.01245
2025-03-23 05:30,0.007639
2025-03-23 05:45,0.023206
2025-03-23 06:00,0.01224
2025-03-23 06:15,0.026476
2025-03-23 06:30,0.021845
2025-03-23 06:45,0.018242
2025-03-23 07:00,0.022225
2025-03-23 07:15,0.021797
2025-03-23 07:30,0.051699
2025-03-23 07:45,0.039082
2025-03-23 08:00,0.017174
2025-03-23 08:15,0.023665
2025-03-23 08:30,0.016639
2025-03-23 08:45,0.012696
2025-03-23 09:00,0.025199
2025-03-23 09:15,0.016564
2025-03-23 09:30,0.014903
2025-03-23 09:45,0.011869
2025-03-23 10:00,0.022285
2025-03-23 10:15,0.012646
2025-03-23 10:30,0.023503
2025-03-23 10:45,0.052673
2025-03-23 11:00,0.012632
2025-03-23 11:15,0.009691
2025-03-23 11:30,0.011578
2025-03-23 11:45,0.025335
2025-03-23 12:00,0.02456
2025-03-23 12:15,0.02437
2025-03-23 12:30,0.016679
2025-03-23 12:45,0.013761
2025-03-23 13:00,0.01876
2025-03-23 13:15,0.021104
2025-03-23 13:30,0.014958
2025-03-23 13:45,0.022768
2025-03-23 14:00,0.006682
2025-03-23 14:15,0.010072
2025-03-23 14:30,0.008689
2025-03-23 14:45,0.009106
2025-03-23 15:00,0.007419
2025-03-23 15:15,0.014642
2025-03-23 15:30,0.003595
2025-03-23 15:45,0.005779
2025-03-23 16:00,0.008444
2025-03-23 16:15,0.007475
2025-03-23 16:30,0.013169
2025-03-23 16:45,0.014591
2025-03-23 17:00,0.009465
2025-03-23 17:15,0.007042
2025-03-23 17:30,0.009574
2025-03-23 17:45,0.008039
2025-03-23 18:00,0.011006
2025-03-23 18:15,0.009056
2025-03-23 18:30,0.011768
2025-03-23 18:45,0.008909
2025-03-23 19:00,0.01206
2025-03-23 19:15,0.016151
2025-03-23 19:30,0.002764
2025-03-23 19:45,0.002908
2025-03-23 20:00,0.007665
2025-03-23 20:15,0.006901
2025-03-23 20:30,0.012904
2025-03-23 20:45,0.004501
2025-03-23 21:00,0.003377
2025-03-23 21:15,0.005491
2025-03-23 21:30,0.00559
2025-03-23 21:45,0.010047
2025-03-23 22:00,0.003761
2025-03-23 22:15,0.006491
2025-03-23 22:30,0.003201
2025-03-23 22:45,0.002547
2025-03-23 23:00,0.005383
2025-03-23 23:15,0.010234
2025-03-23 23:30,0.037056
2025-03-23 23:45,0.019823
2025-03-24 00:00,0.046148
2025-03-24 00:15,0.042956
2025-03-24 00:30,0.077619
2025-03-24 00:45,0.096059
2025-03-24 01:00,0.120421
2025-03-24 01:15,0.113025
2025-03-24 01:30,0.118943
2025-03-24 01:45,0.06123
2025-03-24 02:00,0.090092
2025-03-24 02:15,0.070738
2025-03-24 02:30,0.170622
2025-03-24 02:45,0.04751
2025-03-24 03:00,0.04049
2025-03-24 03:15,0.266249
2025-03-24 03:30,0.092406
2025-03-24 03:45,0.063979
2025-03-24 04:00,0.06427
2025-03-24 04:15,0.117345
2025-03-24 04:30,0.151459
2025-03-24 04:45,0.157468
2025-03-24 05:00,0.328783
2025-03-24 05:15,0.258286
2025-03-24 05:30,0.10935
2025-03-24 05:45,0.075329
2025-03-24 06:00,0.118517
2025-03-24 06:15,0.108784
2025-03-24 06:30,0.1195
2025-03-24 06:45,0.190417
2025-03-24 07:00,0.161698
2025-03-24 07:15,0.081993
2025-03-24 07:30,0.083004
2025-03-24 07:45,0.068624
2025-03-24 08:00,0.064736
2025-03-24 08:15,0.075899
2025-03-24 08:30,0.062485
2025-03-24 08:45,0.065548
2025-03-24 09:00,0.057748
2025-03-24 09:15,0.021857
2025-03-24 09:30,0.051951
2025-03-24 09:45,0.054219
2025-03-24 10:00,0.034143
2025-03-24 10:15,0.048938
2025-03-24 10:30,0.032444
2025-03-24 10:45,0.017643
2025-03-24 11:00,0.016181
2025-03-24 11:15,0.02932
2025-03-24 11:30,0.017646
2025-03-24 11:45,0.028774
2025-03-24 12:00,0.029519
2025-03-24 12:15,0.080209
2025-03-24 12:30,0.044587
2025-03-24 12:45,0.055346
2025-03-24 13:00,0.022396
2025-03-24 13:15,0.091331
2025-03-24 13:30,0.030389
2025-03-24 13:45,0.052533
2025-03-24 14:00,0.029115
2025-03-24 14:15,0.019722
2025-03-24 14:30,0.009935
2025-03-24 14:45,0.020258
2025-03-24 15:00,0.015252
2025-03-24 15:15,0.017554
2025-03-24 15:30,0.013619
2025-03-24 15:45,0.009538
2025-03-24 16:00,0.012385
2025-03-24 16:15,0.008307
2025-03-24 16:30,0.018775
2025-03-24 16:45,0.001783
2025-03-24 17:00,0.015812
2025-03-24 17:15,0.005321
2025-03-24 17:30,0.00658
2025-03-24 17:45,0.001426
2025-03-24 18:00,0.014515
2025-03-24 18:15,0.020797
2025-03-24 18:30,0.007534
2025-03-24 18:45,0.007579
2025-03-24 19:00,0.007203
2025-03-24 19:15,0.001081
2025-03-24 19:30,0.012562
2025-03-24 19:45,0.002218
2025-03-24 20:00,0.010851
2025-03-24 20:15,0.00376
2025-03-24 20:30,0.012252
2025-03-24 20:45,0.003151
2025-03-24 21:00,0.00647
2025-03-24 21:15,0.013032
2025-03-24 21:30,0.000469
2025-03-24 21:45,0.001951
2025-03-24 22:00,0.008124
2025-03-24 22:15,0.004085
2025-03-24 22:30,0.003293
2025-03-24 22:45,0.007852
2025-03-24 23:00,0.013523
2025-03-24 23:15,0.031126
2025-03-24 23:30,0.027896
2025-03-24 23:45,0.048072
2025-03-25 00:00,0.069328
2025-03-25 00:15,0.099242
2025-03-25 00:30,0.126122
2025-03-25 00:45,0.132122
2025-03-25 01:00,0.249935
2025-03-25 01:15,0.289376
2025-03-25 01:30,0.266454
2025-03-25 01:45,0.17184
2025-03-25 02:00,0.100215
2025-03-25 02:15,0.087695
2025-03-25 02:30,0.112617
2025-03-25 02:45,0.088149
2025-03-25 03:00,0.072029
2025-03-25 03:15,0.066298
2025-03-25 03:30,0.110109
2025-03-25 03:45,0.085148
2025-03-25 04:00,0.090771
2025-03-25 04:15,0.115635
2025-03-25 04:30,0.152358
2025-03-25 04:45,0.12957
2025-03-25 05:00,0.199306
2025-03-25 05:15,0.186645
2025-03-25 05:30,0.182405
2025-03-25 05:45,0.100288
2025-03-25 06:00,0.149348
2025-03-25 06:15,0.137591
2025-03-25 06:30,0.254735
2025-03-25 06:45,0.331017
2025-03-25 07:00,0.191767
2025-03-25 07:15,0.209816
2025-03-25 07:30,0.129041
2025-03-25 07:45,0.390258
2025-03-25 08:00,0.79051
2025-03-25 08:15,0.160857
2025-03-25 08:30,0.16706
2025-03-25 08:45,0.124804
2025-03-25 09:00,0.103272
2025-03-25 09:15,0.13251
2025-03-25 09:30,0.10688
2025-03-25 09:45,0.073611
2025-03-25 10:00,0.110817
2025-03-25 10:15,0.165019
2025-03-25 10:30,0.098397
2025-03-25 10:45,0.045768
2025-03-25 11:00,0.048
2025-03-25 11:15,0.033595
2025-03-25 11:30,0.032553
2025-03-25 11:45,0.022621
2025-03-25 12:00,0.056446
2025-03-25 12:15,0.048509
2025-03-25 12:30,0.024931
2025-03-25 12:45,0.024415
2025-03-25 13:00,0.014093
2025-03-25 13:15,0.017547
2025-03-25 13:30,0.011655
2025-03-25 13:45,0.019959
2025-03-25 14:00,0.024418
2025-03-25 14:15,0.027274
2025-03-25 14:30,0.00435
2025-03-25 14:45,0.002793
2025-03-25 15:00,0.004391
2025-03-25 15:15,0.010931
2025-03-25 15:30,0.009407
2025-03-25 15:45,0.004282
2025-03-25 16:00,0.009276
2025-03-25 16:15,0.020752
2025-03-25 16:30,0.015629
2025-03-25 16:45,0.02198
2025-03-25 17:00,0.016135
2025-03-25 17:15,0.00767
2025-03-25 17:30,0.003811
2025-03-25 17:45,0.000967
2025-03-25 18:00,0.011313
2025-03-25 18:15,0.003404
2025-03-25 18:30,0.008537
2025-03-25 18:45,0.00545
2025-03-25 19:00,0.011055
2025-03-25 19:15,0.004662
2025-03-25 19:30,0.006
2025-03-25 19:45,0.009147
2025-03-25 20:00,0.006262
2025-03-25 20:15,0.003785
2025-03-25 20:30,0.00167
2025-03-25 20:45,0.002593
2025-03-25 21:00,0.003006
2025-03-25 21:15,0.004374
2025-03-25 21:30,0.00157
2025-03-25 21:45,0.002649
2025-03-25 22:00,0.00614
2025-03-25 22:15,0.001246
2025-03-25 22:30,0.013108
2025-03-25 22:45,0.011428
2025-03-25 23:00,0.023208
2025-03-25 23:15,0.020554
2025-03-25 23:30,0.019932
2025-03-25 23:45,0.042361
2025-03-26 00:00,0.06078
2025-03-26 00:00,0.077403
2025-03-26 00:15,0.078844
2025-03-26 00:30,0.096593
2025-03-26 00:45,0.11555
2025-03-26 01:00,0.109993
2025-03-26 01:15,0.193875
2025-03-26 01:30,1.0
2025-03-26 01:45,0.134513
2025-03-26 02:00,0.127567
2025-03-26 02:15,0.127618
2025-03-26 02:30,0.106311
2025-03-26 02:45,0.065423
2025-03-26 03:00,0.079175
2025-03-26 03:15,0.105581
2025-03-26 03:30,0.180575
2025-03-26 03:45,0.115857
2025-03-26 04:00,0.114939
2025-03-26 04:15,0.113834
2025-03-26 04:30,0.118956
2025-03-26 04:45,0.117003
2025-03-26 05:00,0.125053
2025-03-26 05:15,0.164296
2025-03-26 05:30,0.107675
2025-03-26 05:45,0.161664
2025-03-26 06:00,0.207874
2025-03-26 06:15,0.126413
2025-03-26 06:30,0.539576
2025-03-26 06:45,0.291814
2025-03-26 07:00,0.162695
2025-03-26 07:15,0.153759
2025-03-26 07:30,0.159138
2025-03-26 07:45,0.114165
2025-03-26 08:00,0.138397
2025-03-26 08:15,0.145073
2025-03-26 08:30,0.099627
2025-03-26 08:45,0.07122
2025-03-26 09:00,0.069451
2025-03-26 09:15,0.091445
2025-03-26 09:30,0.108606
2025-03-26 09:45,0.074875
2025-03-26 10:00,0.07398
2025-03-26 10:15,0.051824
2025-03-26 10:30,0.22481
2025-03-26 10:45,0.111084
2025-03-26 11:00,0.049813
2025-03-26 11:15,0.053044
2025-03-26 11:30,0.042477
2025-03-26 11:45,0.047747
2025-03-26 12:00,0.048177
2025-03-26 12:15,0.029973
2025-03-26 12:30,0.047704
2025-03-26 12:45,0.056565
2025-03-26 13:00,0.023957
2025-03-26 13:15,0.021068
2025-03-26 13:30,0.018274
2025-03-26 13:45,0.046236
2025-03-26 14:00,0.021754
2025-03-26 14:15,0.017072
2025-03-26 14:30,0.012436
2025-03-26 14:45,0.042331
2025-03-26 15:00,0.041359
2025-03-26 15:15,0.037541
2025-03-26 15:30,0.036572
2025-03-26 15:45,0.028284
2025-03-26 16:00,0.040629
2025-03-26 16:15,0.04337
2025-03-26 16:30,0.043672
2025-03-26 16:45,0.008234
2025-03-26 17:00,0.013265
2025-03-26 17:15,0.029882
2025-03-26 17:30,0.010481
2025-03-26 17:45,0.002157
2025-03-26 18:00,0.031518
2025-03-26 18:15,0.008024
2025-03-26 18:30,0.005147
2025-03-26 18:45,0.002253
2025-03-26 19:00,0.01779
2025-03-26 19:15,0.007884
2025-03-26 19:30,0.007285
