timestamp,value
2025-03-26 19:45,0.00336
2025-03-26 20:00,0.005605
2025-03-26 20:15,0.004636
2025-03-26 20:30,0.010112
2025-03-26 20:45,0.008605
2025-03-26 21:00,0.011464
2025-03-26 21:15,0.00761
2025-03-26 21:30,0.008951
2025-03-26 21:45,0.006085
2025-03-26 22:00,0.011041
2025-03-26 22:15,0.007253
2025-03-26 22:30,0.011683
2025-03-26 22:45,0.008062
2025-03-26 23:00,0.043181
2025-03-26 23:15,0.036115
2025-03-26 23:30,0.0451
2025-03-26 23:45,0.107495
2025-03-27 00:00,0.51846
2025-03-27 00:15,0.298292
2025-03-27 00:30,0.177641
2025-03-27 00:45,0.134422
2025-03-27 01:00,0.099732
2025-03-27 01:15,0.101344
2025-03-27 01:30,0.0962
2025-03-27 01:45,0.144293
2025-03-27 02:00,0.193255
2025-03-27 02:15,0.125621
2025-03-27 02:30,0.097705
2025-03-27 02:45,0.066337
2025-03-27 03:00,0.170542
2025-03-27 03:15,0.319265
2025-03-27 03:30,0.072663
2025-03-27 03:45,0.092463
2025-03-27 04:00,0.139567
2025-03-27 04:15,0.080906
2025-03-27 04:30,0.115193
2025-03-27 04:45,0.11667
2025-03-27 05:00,0.104812
2025-03-27 05:15,0.15573
2025-03-27 05:30,0.119533
2025-03-27 05:45,0.113653
2025-03-27 06:00,0.124855
2025-03-27 06:15,0.128287
2025-03-27 06:30,0.154872
2025-03-27 06:45,0.212562
2025-03-27 07:00,0.11425
2025-03-27 07:15,0.288876
2025-03-27 07:30,0.20175
2025-03-27 07:45,0.109787
2025-03-27 08:00,0.135117
2025-03-27 08:15,0.099845
2025-03-27 08:30,0.098209
2025-03-27 08:45,0.123998
2025-03-27 09:00,0.070367
2025-03-27 09:15,0.095606
2025-03-27 09:30,0.118601
2025-03-27 09:45,0.061875
2025-03-27 10:00,0.038776
2025-03-27 10:15,0.065269
2025-03-27 10:30,0.204816
2025-03-27 10:45,0.047545
2025-03-27 11:00,0.06298
2025-03-27 11:15,0.055275
2025-03-27 11:30,0.088251
2025-03-27 11:45,0.051449
2025-03-27 12:00,0.047799
2025-03-27 12:15,0.043151
2025-03-27 12:30,0.043513
2025-03-27 12:45,0.03597
2025-03-27 13:00,0.190916
2025-03-27 13:15,0.27806
2025-03-27 13:30,0.147949
2025-03-27 13:45,0.020849
2025-03-27 14:00,0.034402
2025-03-27 14:15,0.033744
2025-03-27 14:30,0.029101
2025-03-27 14:45,0.110317
2025-03-27 15:00,0.034024
2025-03-27 15:15,0.069966
2025-03-27 15:30,0.034845
2025-03-27 15:45,0.053842
2025-03-27 16:00,0.100139
2025-03-27 16:15,0.066448
2025-03-27 16:30,0.031667
2025-03-27 16:45,0.007718
2025-03-27 17:00,0.020632
2025-03-27 17:15,0.017712
2025-03-27 17:30,0.018111
2025-03-27 17:45,0.025827
2025-03-27 18:00,0.025083
2025-03-27 18:15,0.082154
2025-03-27 18:30,0.001253
2025-03-27 18:45,0.002901
2025-03-27 19:00,0.003742
2025-03-27 19:15,0.014488
2025-03-27 19:30,0.002438
2025-03-27 19:45,0.030621
2025-03-27 20:00,0.00417
2025-03-27 20:15,0.011071
2025-03-27 20:30,0.013078
2025-03-27 20:45,0.003861
2025-03-27 21:00,0.000418
2025-03-27 21:15,0.002041
2025-03-27 21:30,0.002525
2025-03-27 21:45,0.010085
2025-03-27 22:00,0.00743
2025-03-27 22:15,0.014722
2025-03-27 22:30,0.022608
2025-03-27 22:45,0.006018
2025-03-27 23:00,0.01039
2025-03-27 23:15,0.018658
2025-03-27 23:30,0.041224
2025-03-27 23:45,0.04563
2025-03-28 00:00,0.088082
2025-03-28 00:15,0.066425
2025-03-28 00:30,0.060848
2025-03-28 00:45,0.152157
2025-03-28 01:00,0.063948
2025-03-28 01:15,0.066741
2025-03-28 01:30,0.099778
2025-03-28 01:45,0.111228
2025-03-28 02:00,0.118024
2025-03-28 02:15,0.311629
2025-03-28 02:30,0.33313
2025-03-28 02:45,0.389887
2025-03-28 03:00,0.087892
2025-03-28 03:15,0.045226
2025-03-28 03:30,0.051526
2025-03-28 03:45,0.0702
2025-03-28 04:00,0.071559
2025-03-28 04:15,0.082499
2025-03-28 04:30,0.103693
2025-03-28 04:45,0.204845
2025-03-28 05:00,0.539377
2025-03-28 05:15,0.188749
2025-03-28 05:30,0.063872
2025-03-28 05:45,0.061894
2025-03-28 06:00,0.110773
2025-03-28 06:15,0.121141
2025-03-28 06:30,0.190753
2025-03-28 06:45,0.099716
2025-03-28 07:00,0.191396
2025-03-28 07:15,0.09514
2025-03-28 07:30,0.204778
2025-03-28 07:45,0.113276
2025-03-28 08:00,0.139317
2025-03-28 08:15,0.118937
2025-03-28 08:30,0.068942
2025-03-28 08:45,0.113579
2025-03-28 09:00,0.132832
2025-03-28 09:15,0.067182
2025-03-28 09:30,0.111833
2025-03-28 09:45,0.025282
2025-03-28 10:00,0.045188
2025-03-28 10:15,0.042264
2025-03-28 10:30,0.084406
2025-03-28 10:45,0.116349
2025-03-28 11:00,0.108261
2025-03-28 11:15,0.083382
2025-03-28 11:30,0.065743
2025-03-28 11:45,0.040645
2025-03-28 12:00,0.09694
2025-03-28 12:15,0.050667
2025-03-28 12:30,0.021196
2025-03-28 12:45,0.018289
2025-03-28 13:00,0.034075
2025-03-28 13:15,0.035322
2025-03-28 13:30,0.030661
2025-03-28 13:45,0.046899
2025-03-28 14:00,0.053776
2025-03-28 14:15,0.013942
2025-03-28 14:30,0.015083
2025-03-28 14:45,0.019067
2025-03-28 15:00,0.006362
2025-03-28 15:15,0.006366
2025-03-28 15:30,0.019432
2025-03-28 15:45,0.031988
2025-03-28 16:00,0.007975
2025-03-28 16:15,0.006971
2025-03-28 16:30,0.009192
2025-03-28 16:45,0.012492
2025-03-28 17:00,0.017006
2025-03-28 17:15,0.008378
2025-03-28 17:30,0.002892
2025-03-28 17:45,0.006949
2025-03-28 18:00,0.036052
2025-03-28 18:15,0.011042
2025-03-28 18:30,0.003163
2025-03-28 18:45,0.005796
2025-03-28 19:00,0.005523
2025-03-28 19:15,0.002476
2025-03-28 19:30,0.002273
2025-03-28 19:45,0.003254
2025-03-28 20:00,0.009694
2025-03-28 20:15,0.003076
2025-03-28 20:30,0.00246
2025-03-28 20:45,0.009573
2025-03-28 21:00,0.00162
2025-03-28 21:15,0.003193
2025-03-28 21:30,0.001034
2025-03-28 21:45,0.003187
2025-03-28 22:00,0.002082
2025-03-28 22:15,0.002454
2025-03-28 22:30,0.001239
2025-03-28 22:45,0.007515
2025-03-28 23:00,0.002358
2025-03-28 23:15,0.005422
2025-03-28 23:30,0.005593
2025-03-28 23:45,0.010921
2025-03-29 00:00,0.00566
2025-03-29 00:15,0.027069
2025-03-29 00:30,0.009081
2025-03-29 00:45,0.015618
2025-03-29 01:00,0.015408
2025-03-29 01:15,0.007672
2025-03-29 01:30,0.003432
2025-03-29 01:45,0.00736
2025-03-29 02:00,0.008366
2025-03-29 02:15,0.040966
2025-03-29 02:30,0.014922
2025-03-29 02:45,0.059419
2025-03-29 03:00,0.017534
2025-03-29 03:15,0.059742
2025-03-29 03:30,0.049874
2025-03-29 03:45,0.006216
2025-03-29 04:00,0.092702
2025-03-29 04:15,0.008794
2025-03-29 04:30,0.012429
2025-03-29 04:45,0.00866
2025-03-29 05:00,0.090605
2025-03-29 05:15,0.015959
2025-03-29 05:30,0.019063
2025-03-29 05:45,0.026307
2025-03-29 06:00,0.019201
2025-03-29 06:15,0.046894
2025-03-29 06:30,0.040353
2025-03-29 06:45,0.073532
2025-03-29 07:00,0.01357
2025-03-29 07:15,0.029335
2025-03-29 07:30,0.027149
2025-03-29 07:45,0.02819
2025-03-29 08:00,0.043227
2025-03-29 08:15,0.032476
2025-03-29 08:30,0.031932
2025-03-29 08:45,0.028309
2025-03-29 09:00,0.032864
2025-03-29 09:15,0.034544
2025-03-29 09:30,0.039735
2025-03-29 09:45,0.039443
2025-03-29 10:00,0.021194
2025-03-29 10:15,0.025725
2025-03-29 10:30,0.010249
2025-03-29 10:45,0.014778
2025-03-29 11:00,0.031698
2025-03-29 11:15,0.029429
2025-03-29 11:30,0.0268
2025-03-29 11:45,0.039187
2025-03-29 12:00,0.017324
2025-03-29 12:15,0.014851
2025-03-29 12:30,0.023693
2025-03-29 12:45,0.020379
2025-03-29 13:00,0.041734
2025-03-29 13:15,0.030677
2025-03-29 13:30,0.013446
2025-03-29 13:45,0.006105
2025-03-29 14:00,0.011127
2025-03-29 14:15,0.023714
2025-03-29 14:30,0.034505
2025-03-29 14:45,0.015635
2025-03-29 15:00,0.008306
2025-03-29 15:15,0.013981
2025-03-29 15:30,0.03067
2025-03-29 15:45,0.056145
2025-03-29 16:00,0.031092
2025-03-29 16:15,0.034247
2025-03-29 16:30,0.026888
2025-03-29 16:45,0.026118
2025-03-29 17:00,0.007332
2025-03-29 17:15,0.009822
2025-03-29 17:30,0.008657
2025-03-29 17:45,0.011246
2025-03-29 18:00,0.01653
2025-03-29 18:15,0.022263
2025-03-29 18:30,0.01869
2025-03-29 18:45,0.018343
2025-03-29 19:00,0.012786
2025-03-29 19:15,0.011515
2025-03-29 19:30,0.008915
2025-03-29 19:45,0.017038
2025-03-29 20:00,0.011394
2025-03-29 20:15,0.005928
2025-03-29 20:30,0.00791
2025-03-29 20:45,0.00313
2025-03-29 21:00,0.001313
2025-03-29 21:15,0.007072
2025-03-29 21:30,0.006898
2025-03-29 21:45,0.00548
2025-03-29 22:00,0.003764
2025-03-29 22:15,0.003901
2025-03-29 22:30,0.008349
2025-03-29 22:45,0.004394
2025-03-29 23:00,0.035309
2025-03-29 23:15,0.001441
2025-03-29 23:30,0.000837
2025-03-29 23:45,0.008563
2025-03-30 00:00,0.023583
2025-03-30 00:15,0.009467
2025-03-30 00:30,0.003733
2025-03-30 00:45,0.010263
2025-03-30 01:00,0.036813
2025-03-30 01:15,0.007423
2025-03-30 01:30,0.001794
2025-03-30 01:45,0.0165
2025-03-30 02:00,0.020466
2025-03-30 02:15,0.004658
2025-03-30 02:30,0.011433
2025-03-30 02:45,0.009188
2025-03-30 03:00,0.056563
2025-03-30 03:15,0.009048
2025-03-30 03:30,0.00594
2025-03-30 03:45,0.019867
2025-03-30 04:00,0.021604
2025-03-30 04:15,0.017953
2025-03-30 04:30,0.060779
2025-03-30 04:45,0.020774
2025-03-30 05:00,0.108896
2025-03-30 05:15,0.040959
2025-03-30 05:30,0.035839
2025-03-30 05:45,0.017438
2025-03-30 06:00,0.039528
2025-03-30 06:15,0.042773
2025-03-30 06:30,0.124166
2025-03-30 06:45,0.103497
2025-03-30 07:00,0.031338
2025-03-30 07:15,0.044443
2025-03-30 07:30,0.03798
2025-03-30 07:45,0.027693
2025-03-30 08:00,0.042505
2025-03-30 08:15,0.043966
2025-03-30 08:30,0.045529
2025-03-30 08:45,0.026761
2025-03-30 09:00,0.027293
2025-03-30 09:15,0.064635
2025-03-30 09:30,0.040149
2025-03-30 09:45,0.018704
2025-03-30 10:00,0.052927
2025-03-30 10:15,0.017783
2025-03-30 10:30,0.04035
2025-03-30 10:45,0.022884
2025-03-30 11:00,0.029084
2025-03-30 11:15,0.015252
2025-03-30 11:30,0.024305
2025-03-30 11:45,0.093385
2025-03-30 12:00,0.04105
2025-03-30 12:15,0.045013
2025-03-30 12:30,0.021427
2025-03-30 12:45,0.015732
2025-03-30 13:00,0.029052
2025-03-30 13:15,0.034661
2025-03-30 13:30,0.017553
2025-03-30 13:45,0.039183
2025-03-30 14:00,0.031097
2025-03-30 14:15,0.005743
2025-03-30 14:30,0.028071
2025-03-30 14:45,0.032495
2025-03-30 15:00,0.009229
2025-03-30 15:15,0.016051
2025-03-30 15:30,0.01214
2025-03-30 15:45,0.008052
2025-03-30 16:00,0.005458
2025-03-30 16:15,0.006015
2025-03-30 16:30,0.017387
2025-03-30 16:45,0.008262
2025-03-30 17:00,0.005675
2025-03-30 17:15,0.00559
2025-03-30 17:30,0.016637
2025-03-30 17:45,0.003732
2025-03-30 18:00,0.016657
2025-03-30 18:15,0.001037
2025-03-30 18:30,0.006093
2025-03-30 18:45,0.011387
2025-03-30 19:00,0.003461
2025-03-30 19:15,0.020417
2025-03-30 19:30,0.097402
2025-03-30 19:45,0.03017
2025-03-30 20:00,0.010694
2025-03-30 20:15,0.008601
2025-03-30 20:30,0.008605
2025-03-30 20:45,0.003485
2025-03-30 21:00,0.00925
2025-03-30 21:15,0.007157
2025-03-30 21:30,0.002883
2025-03-30 21:45,0.005592
2025-03-30 22:00,0.009397
2025-03-30 22:15,0.004537
2025-03-30 22:30,0.012303
2025-03-30 22:45,0.011234
2025-03-30 23:00,0.016186
2025-03-30 23:15,0.018274
2025-03-30 23:30,0.045339
2025-03-30 23:45,0.232833
2025-03-31 00:00,0.115974
2025-03-31 00:15,0.10492
2025-03-31 00:30,0.089125
2025-03-31 00:45,0.111004
2025-03-31 01:00,0.183882
2025-03-31 01:15,0.133643
2025-03-31 01:30,0.090136
2025-03-31 01:45,0.087037
2025-03-31 02:00,0.121248
2025-03-31 02:15,0.068874
2025-03-31 02:30,0.35233
2025-03-31 02:45,0.340465
2025-03-31 03:00,0.416258
2025-03-31 03:15,0.323583
2025-03-31 03:30,0.332355
2025-03-31 03:45,0.362925
2025-03-31 04:00,0.285963
2025-03-31 04:15,0.183482
2025-03-31 04:30,0.126448
2025-03-31 04:45,0.296424
2025-03-31 05:00,0.395849
2025-03-31 05:15,0.170885
2025-03-31 05:30,0.127911
2025-03-31 05:45,0.177995
2025-03-31 06:00,0.136799
2025-03-31 06:15,0.10837
2025-03-31 06:30,0.13272
2025-03-31 06:45,0.201602
2025-03-31 07:00,0.333269
2025-03-31 07:15,0.216156
2025-03-31 07:30,0.158007
2025-03-31 07:45,0.128522
2025-03-31 08:00,0.172835
2025-03-31 08:15,0.126957
2025-03-31 08:30,0.146675
2025-03-31 08:45,0.179095
2025-03-31 09:00,0.06813
2025-03-31 09:15,0.493819
2025-03-31 09:30,0.072397
2025-03-31 09:45,0.073913
2025-03-31 10:00,0.047854
2025-03-31 10:15,0.068494
2025-03-31 10:30,0.038484
2025-03-31 10:45,0.03865
2025-03-31 11:00,0.04987
2025-03-31 11:15,0.038482
2025-03-31 11:30,0.039783
2025-03-31 11:45,0.037207
2025-03-31 12:00,0.069975
2025-03-31 12:15,0.059435
2025-03-31 12:30,0.031143
2025-03-31 12:45,0.031457
2025-03-31 13:00,0.040763
2025-03-31 13:15,0.034909
2025-03-31 13:30,0.035469
2025-03-31 13:45,0.044405
2025-03-31 14:00,0.040036
2025-03-31 14:15,0.035047
2025-03-31 14:30,0.022873
2025-03-31 14:45,0.025106
2025-03-31 15:00,0.035512
2025-03-31 15:15,0.035241
2025-03-31 15:30,0.02635
2025-03-31 15:45,0.035245
2025-03-31 16:00,0.035381
2025-03-31 16:15,0.020331
2025-03-31 16:30,0.021932
2025-03-31 16:45,0.011941
2025-03-31 17:00,0.0274
2025-03-31 17:15,0.024478
2025-03-31 17:30,0.058356
2025-03-31 17:45,0.010856
2025-03-31 18:00,0.040304
2025-03-31 18:15,0.005953
2025-03-31 18:30,0.008049
2025-03-31 18:45,0.004602
2025-03-31 19:00,0.007375
2025-03-31 19:15,0.005742
2025-03-31 19:30,0.003519
2025-03-31 19:45,0.000981
2025-03-31 20:00,0.116899
2025-03-31 20:15,0.026709
2025-03-31 20:30,0.019371
2025-03-31 20:45,0.005835
2025-03-31 21:00,0.001212
2025-03-31 21:15,0.004026
2025-03-31 21:30,0.013981
2025-03-31 21:45,0.007846
2025-03-31 22:00,0.005853
2025-03-31 22:15,0.015718
2025-03-31 22:30,0.004135
2025-03-31 22:45,0.009524
2025-03-31 23:00,0.031843
2025-03-31 23:15,0.017537
2025-03-31 23:30,0.033125
2025-03-31 23:45,0.062723
2025-04-01 00:00,0.132947
2025-04-01 00:15,0.110848
2025-04-01 00:30,0.648413
2025-04-01 00:45,0.282129
2025-04-01 01:00,0.217476
2025-04-01 01:15,0.212782
2025-04-01 01:30,0.209495
2025-04-01 01:45,0.138523
2025-04-01 02:00,0.187201
2025-04-01 02:15,0.123383
2025-04-01 02:30,0.10851
2025-04-01 02:45,0.124517
2025-04-01 03:00,0.148486
2025-04-01 03:15,0.144105
2025-04-01 03:30,0.148484
2025-04-01 03:45,0.16741
2025-04-01 04:00,0.232225
2025-04-01 04:15,0.185411
2025-04-01 04:30,0.226712
2025-04-01 04:45,0.190674
2025-04-01 05:00,0.170932
2025-04-01 05:15,0.102751
2025-04-01 05:30,0.169903
2025-04-01 05:45,0.15849
2025-04-01 06:00,0.575849
2025-04-01 06:15,0.420874
2025-04-01 06:30,0.160224
2025-04-01 06:45,0.193292
2025-04-01 07:00,0.215705
2025-04-01 07:15,0.193737
2025-04-01 07:30,0.214107
2025-04-01 07:45,0.213217
2025-04-01 08:00,0.136265
2025-04-01 08:15,0.270179
2025-04-01 08:30,0.406455
2025-04-01 08:45,0.235208
2025-04-01 09:00,0.135652
2025-04-01 09:15,0.107993
2025-04-01 09:30,0.244615
2025-04-01 09:45,0.323335
2025-04-01 10:00,0.132454
2025-04-01 10:15,0.1059
2025-04-01 10:30,0.139406
2025-04-01 10:45,0.105639
2025-04-01 11:00,0.064569
2025-04-01 11:15,0.055941
2025-04-01 11:30,0.099936
2025-04-01 11:45,0.067206
2025-04-01 12:00,0.145902
2025-04-01 12:15,0.065944
2025-04-01 12:30,0.048189
2025-04-01 12:45,0.077192
2025-04-01 13:00,0.031981
2025-04-01 13:15,0.027638
2025-04-01 13:30,0.04851
2025-04-01 13:45,0.062043
2025-04-01 14:00,0.024698
2025-04-01 14:15,0.043003
2025-04-01 14:30,0.04514
2025-04-01 14:45,0.025749
2025-04-01 15:00,0.025175
2025-04-01 15:15,0.040513
2025-04-01 15:30,0.067901
2025-04-01 15:45,0.053874
2025-04-01 16:00,0.022276
2025-04-01 16:15,0.034974
2025-04-01 16:30,0.012623
2025-04-01 16:45,0.015957
2025-04-01 17:00,0.013118
2025-04-01 17:15,0.018522
2025-04-01 17:30,0.002277
2025-04-01 17:45,0.012956
2025-04-01 18:00,0.016321
2025-04-01 18:15,0.000435
2025-04-01 18:30,0.002509
2025-04-01 18:45,0.003322
2025-04-01 19:00,0.000858
2025-04-01 19:15,0.009395
2025-04-01 19:30,0.002049
2025-04-01 19:45,0.010669
2025-04-01 20:00,0.007488
2025-04-01 20:15,0.000896
2025-04-01 20:30,0.003244
2025-04-01 20:45,0.003487
2025-04-01 21:00,0.00229
2025-04-01 21:15,0.004466
2025-04-01 21:30,0.016576
2025-04-01 21:45,0.004784
2025-04-01 22:00,0.003943
2025-04-01 22:15,0.003543
2025-04-01 22:30,0.009154
2025-04-01 22:45,0.016473
2025-04-01 23:00,0.018088
2025-04-01 23:15,0.014432
2025-04-01 23:30,0.026966
2025-04-01 23:45,0.100041
2025-04-02 00:00,0.11374
2025-04-02 00:00,0.042983
2025-04-02 00:15,0.058903
2025-04-02 00:30,0.069408
2025-04-02 00:45,0.039712
2025-04-02 01:00,0.043557
2025-04-02 01:15,0.053127
2025-04-02 01:30,0.035878
2025-04-02 01:45,0.063344
2025-04-02 02:00,0.050157
2025-04-02 02:15,0.038759
2025-04-02 02:30,0.053528
2025-04-02 02:45,0.1027
2025-04-02 03:00,0.140876
2025-04-02 03:15,0.048317
2025-04-02 03:30,0.057399
2025-04-02 03:45,0.041395
2025-04-02 04:00,0.043263
2025-04-02 04:15,0.050419
2025-04-02 04:30,0.045774
2025-04-02 04:45,0.108281
2025-04-02 05:00,0.129634
2025-04-02 05:15,0.105278
2025-04-02 05:30,0.049493
2025-04-02 05:45,0.06279
2025-04-02 06:00,0.042672
2025-04-02 06:15,0.065742
2025-04-02 06:30,0.134534
2025-04-02 06:45,0.071748
2025-04-02 07:00,0.058389
2025-04-02 07:15,0.077799
2025-04-02 07:30,0.056282
2025-04-02 07:45,0.055381
2025-04-02 08:00,0.070213
2025-04-02 08:15,0.046011
2025-04-02 08:30,0.130229
2025-04-02 08:45,0.039705
2025-04-02 09:00,0.01792
2025-04-02 09:15,0.0293
2025-04-02 09:30,0.03405
2025-04-02 09:45,0.036338
2025-04-02 10:00,0.021367
2025-04-02 10:15,0.020062
2025-04-02 10:30,0.098638
2025-04-02 10:45,0.086841
2025-04-02 11:00,0.036933
2025-04-02 11:15,0.031424
2025-04-02 11:30,0.027766
2025-04-02 11:45,0.083617
2025-04-02 12:00,0.080362
2025-04-02 12:15,0.029826
2025-04-02 12:30,0.026353
2025-04-02 12:45,0.013718
2025-04-02 13:00,0.012918
2025-04-02 13:15,0.009349
2025-04-02 13:30,0.013295
2025-04-02 13:45,0.016663
2025-04-02 14:00,0.011125
2025-04-02 14:15,0.008711
2025-04-02 14:30,0.01063
2025-04-02 14:45,0.013811
2025-04-02 15:00,0.016997
2025-04-02 15:15,0.019208
2025-04-02 15:30,0.011487
2025-04-02 15:45,0.007432
2025-04-02 16:00,0.006518
2025-04-02 16:15,0.006107
2025-04-02 16:30,0.00923
2025-04-02 16:45,0.015831
2025-04-02 17:00,0.141319
2025-04-02 17:15,0.007446
2025-04-02 17:30,0.000809
2025-04-02 17:45,0.005312
2025-04-02 18:00,0.004642
2025-04-02 18:15,0.006792
2025-04-02 18:30,0.003267
2025-04-02 18:45,0.004592
2025-04-02 19:00,0.004658
2025-04-02 19:15,0.002455
2025-04-02 19:30,0.002694
2025-04-02 19:45,0.001236
2025-04-02 20:00,0.0009
2025-04-02 20:15,0.006999
2025-04-02 20:30,0.003467
2025-04-02 20:45,0.009438
2025-04-02 21:00,0.003138
2025-04-02 21:15,0.002802
2025-04-02 21:30,0.004495
2025-04-02 21:45,0.007402
2025-04-02 22:00,0.004218
2025-04-02 22:15,0.002253
2025-04-02 22:30,0.003629
2025-04-02 22:45,0.003092
2025-04-02 23:00,0.008927
2025-04-02 23:15,0.009873
2025-04-02 23:30,0.010934
2025-04-02 23:45,0.027747
2025-04-03 00:00,0.029179
2025-04-03 00:15,0.030405
2025-04-03 00:30,0.042884
2025-04-03 00:45,0.052892
2025-04-03 01:00,0.062197
2025-04-03 01:15,0.031152
2025-04-03 01:30,0.029781
2025-04-03 01:45,0.03998
2025-04-03 02:00,0.0394
2025-04-03 02:15,0.046976
2025-04-03 02:30,0.029323
2025-04-03 02:45,0.023773
2025-04-03 03:00,0.034618
2025-04-03 03:15,0.038999
2025-04-03 03:30,0.031324
2025-04-03 03:45,0.041338
2025-04-03 04:00,0.050532
2025-04-03 04:15,0.038456
2025-04-03 04:30,0.049832
2025-04-03 04:45,0.063632
2025-04-03 05:00,0.056915
2025-04-03 05:15,0.049466
2025-04-03 05:30,0.036545
2025-04-03 05:45,0.051433
2025-04-03 06:00,0.045463
2025-04-03 06:15,0.060886
2025-04-03 06:30,0.042035
2025-04-03 06:45,0.075566
2025-04-03 07:00,0.037914
2025-04-03 07:15,0.049297
2025-04-03 07:30,0.040674
2025-04-03 07:45,0.04123
2025-04-03 08:00,0.052962
2025-04-03 08:15,0.0364
2025-04-03 08:30,0.044773
2025-04-03 08:45,0.037186
2025-04-03 09:00,0.07049
2025-04-03 09:15,0.027417
2025-04-03 09:30,0.022784
2025-04-03 09:45,0.073149
2025-04-03 10:00,0.064066
2025-04-03 10:15,0.013653
2025-04-03 10:30,0.020602
2025-04-03 10:45,0.022697
2025-04-03 11:00,0.020952
2025-04-03 11:15,0.029049
2025-04-03 11:30,0.013326
2025-04-03 11:45,0.009888
2025-04-03 12:00,0.013072
2025-04-03 12:15,0.010672
2025-04-03 12:30,0.089727
2025-04-03 12:45,0.054018
2025-04-03 13:00,0.014436
2025-04-03 13:15,0.011731
2025-04-03 13:30,0.004019
2025-04-03 13:45,0.02684
2025-04-03 14:00,0.007763
2025-04-03 14:15,0.014775
2025-04-03 14:30,0.015584
2025-04-03 14:45,0.191278
2025-04-03 15:00,0.234956
2025-04-03 15:15,0.274947
2025-04-03 15:30,0.008513
2025-04-03 15:45,0.034407
2025-04-03 16:00,0.0906
2025-04-03 16:15,0.129435
2025-04-03 16:30,0.017247
2025-04-03 16:45,0.001098
2025-04-03 17:00,0.001852
2025-04-03 17:15,0.002488
2025-04-03 17:30,0.004522
2025-04-03 17:45,0.001774
2025-04-03 18:00,0.008027
2025-04-03 18:15,0.005323
2025-04-03 18:30,0.002055
2025-04-03 18:45,0.004846
2025-04-03 19:00,0.010438
2025-04-03 19:15,0.002271
2025-04-03 19:30,0.00606
2025-04-03 19:45,0.00357
2025-04-03 20:00,0.004019
2025-04-03 20:15,0.007166
2025-04-03 20:30,0.001925
2025-04-03 20:45,0.005396
2025-04-03 21:00,0.00067
2025-04-03 21:15,0.000947
2025-04-03 21:30,0.000915
2025-04-03 21:45,0.0064
2025-04-03 22:00,0.002124
2025-04-03 22:15,0.00055
2025-04-03 22:30,0.002325
2025-04-03 22:45,0.005627
2025-04-03 23:00,0.003973
2025-04-03 23:15,0.013283
2025-04-03 23:30,0.015892
2025-04-03 23:45,0.031735
2025-04-04 00:00,0.025276
2025-04-04 00:15,0.053323
2025-04-04 00:30,0.034757
2025-04-04 00:45,0.040349
2025-04-04 01:00,0.046888
2025-04-04 01:15,0.032233
2025-04-04 01:30,0.030616
2025-04-04 01:45,0.035359
2025-04-04 02:00,0.024823
2025-04-04 02:15,0.024677
2025-04-04 02:30,0.01742
2025-04-04 02:45,0.024994
2025-04-04 03:00,0.025478
2025-04-04 03:15,0.027718
2025-04-04 03:30,0.021847
2025-04-04 03:45,0.04309
2025-04-04 04:00,0.036004
2025-04-04 04:15,0.058478
2025-04-04 04:30,0.035571
2025-04-04 04:45,0.063658
2025-04-04 05:00,0.055731
2025-04-04 05:15,0.065844
2025-04-04 05:30,0.062781
2025-04-04 05:45,0.050361
2025-04-04 06:00,0.05314
2025-04-04 06:15,0.055787
2025-04-04 06:30,0.053437
2025-04-04 06:45,0.055887
2025-04-04 07:00,0.084036
2025-04-04 07:15,0.040336
