timestamp,value
2025-04-04 07:30,0.040746
2025-04-04 07:45,0.036055
2025-04-04 08:00,0.035462
2025-04-04 08:15,0.030143
2025-04-04 08:30,0.037172
2025-04-04 08:45,0.029378
2025-04-04 09:00,0.020003
2025-04-04 09:15,0.021582
2025-04-04 09:30,0.019034
2025-04-04 09:45,0.008091
2025-04-04 10:00,0.01749
2025-04-04 10:15,0.014692
2025-04-04 10:30,0.028066
2025-04-04 10:45,0.019667
2025-04-04 11:00,0.025861
2025-04-04 11:15,0.024507
2025-04-04 11:30,0.018215
2025-04-04 11:45,0.014138
2025-04-04 12:00,0.020237
2025-04-04 12:15,0.01504
2025-04-04 12:30,0.008839
2025-04-04 12:45,0.006018
2025-04-04 13:00,0.004807
2025-04-04 13:15,0.003947
2025-04-04 13:30,0.004845
2025-04-04 13:45,0.010118
2025-04-04 14:00,0.007733
2025-04-04 14:15,0.008707
2025-04-04 14:30,0.001347
2025-04-04 14:45,0.005466
2025-04-04 15:00,0.011403
2025-04-04 15:15,0.002512
2025-04-04 15:30,0.006555
2025-04-04 15:45,0.002752
2025-04-04 16:00,0.0011
2025-04-04 16:15,0.00372
2025-04-04 16:30,0.00109
2025-04-04 16:45,0.000825
2025-04-04 17:00,0.000779
2025-04-04 17:15,0.00075
2025-04-04 17:30,0.001412
2025-04-04 17:45,0.000474
2025-04-04 18:00,0.008321
2025-04-04 18:15,0.005745
2025-04-04 18:30,0.000371
2025-04-04 18:45,0.00013
2025-04-04 19:00,0.002557
2025-04-04 19:15,0.001215
2025-04-04 19:30,0.000199
2025-04-04 19:45,0.002668
2025-04-04 20:00,0.000122
2025-04-04 20:15,0.001582
2025-04-04 20:30,0.001768
2025-04-04 20:45,5.2e-05
2025-04-04 21:00,0.004094
2025-04-04 21:15,0.00538
2025-04-04 21:30,0.00082
2025-04-04 21:45,0.001322
2025-04-04 22:00,0.001477
2025-04-04 22:15,0.001482
2025-04-04 22:30,0.001441
2025-04-04 22:45,0.000942
2025-04-04 23:00,0.000292
2025-04-04 23:15,0.004167
2025-04-04 23:30,0.001598
2025-04-04 23:45,0.001177
2025-04-05 00:00,0.00616
2025-04-05 00:15,0.016916
2025-04-05 00:30,0.008536
2025-04-05 00:45,0.008125
2025-04-05 01:00,0.008336
2025-04-05 01:15,0.005753
2025-04-05 01:30,0.003415
2025-04-05 01:45,0.004585
2025-04-05 02:00,0.007396
2025-04-05 02:15,0.008473
2025-04-05 02:30,0.002669
2025-04-05 02:45,0.007203
2025-04-05 03:00,0.005714
2025-04-05 03:15,0.010843
2025-04-05 03:30,0.004027
2025-04-05 03:45,0.002498
2025-04-05 04:00,0.015162
2025-04-05 04:15,0.006264
2025-04-05 04:30,0.015211
2025-04-05 04:45,0.00353
2025-04-05 05:00,0.010694
2025-04-05 05:15,0.010938
2025-04-05 05:30,0.009975
2025-04-05 05:45,0.003229
2025-04-05 06:00,0.007211
2025-04-05 06:15,0.003268
2025-04-05 06:30,0.00681
2025-04-05 06:45,0.011149
2025-04-05 07:00,0.016263
2025-04-05 07:15,0.018412
2025-04-05 07:30,0.014763
2025-04-05 07:45,0.012658
2025-04-05 08:00,0.025703
2025-04-05 08:15,0.016167
2025-04-05 08:30,0.016651
2025-04-05 08:45,0.004419
2025-04-05 09:00,0.005469
2025-04-05 09:15,0.01413
2025-04-05 09:30,0.007085
2025-04-05 09:45,0.004097
2025-04-05 10:00,0.019667
2025-04-05 10:15,0.013434
2025-04-05 10:30,0.016374
2025-04-05 10:45,0.011348
2025-04-05 11:00,0.021213
2025-04-05 11:15,0.01699
2025-04-05 11:30,0.006773
2025-04-05 11:45,0.009085
2025-04-05 12:00,0.017842
2025-04-05 12:15,0.007901
2025-04-05 12:30,0.008998
2025-04-05 12:45,0.00691
2025-04-05 13:00,0.005267
2025-04-05 13:15,0.006878
2025-04-05 13:30,0.009128
2025-04-05 13:45,0.006753
2025-04-05 14:00,0.000963
2025-04-05 14:15,0.002878
2025-04-05 14:30,0.007899
2025-04-05 14:45,0.009907
2025-04-05 15:00,0.001014
2025-04-05 15:15,0.002476
2025-04-05 15:30,0.000501
2025-04-05 15:45,0.00172
2025-04-05 16:00,0.003931
2025-04-05 16:15,0.000108
2025-04-05 16:30,0.001147
2025-04-05 16:45,0.002888
2025-04-05 17:00,0.00677
2025-04-05 17:15,0.004981
2025-04-05 17:30,0.002211
2025-04-05 17:45,9.2e-05
2025-04-05 18:00,0.008878
2025-04-05 18:15,0.000988
2025-04-05 18:30,0.001764
2025-04-05 18:45,0.00184
2025-04-05 19:00,0.001939
2025-04-05 19:15,0.001701
2025-04-05 19:30,0.003171
2025-04-05 19:45,1.1e-05
2025-04-05 20:00,0.000537
2025-04-05 20:15,0.000411
2025-04-05 20:30,0.001104
2025-04-05 20:45,0.000882
2025-04-05 21:00,0.007763
2025-04-05 21:15,0.000108
2025-04-05 21:30,0.003084
2025-04-05 21:45,0.003758
2025-04-05 22:00,0.002449
2025-04-05 22:15,1.7e-05
2025-04-05 22:30,0.001747
2025-04-05 22:45,0.007226
2025-04-05 23:00,0.001117
2025-04-05 23:15,7.1e-05
2025-04-05 23:30,0.000399
2025-04-05 23:45,0.001468
2025-04-06 00:00,0.0003
2025-04-06 00:15,0.009494
2025-04-06 00:30,0.002024
2025-04-06 00:45,0.000713
2025-04-06 01:00,0.001115
2025-04-06 01:15,0.004065
2025-04-06 01:30,0.003724
2025-04-06 01:45,0.002439
2025-04-06 02:00,0.004994
2025-04-06 02:15,0.007748
2025-04-06 02:30,0.001559
2025-04-06 02:45,0.001061
2025-04-06 03:00,0.005066
2025-04-06 03:15,0.002029
2025-04-06 03:30,0.010913
2025-04-06 03:45,0.005768
2025-04-06 04:00,0.002854
2025-04-06 04:15,0.019415
2025-04-06 04:30,0.003952
2025-04-06 04:45,0.012902
2025-04-06 05:00,0.01081
2025-04-06 05:15,0.013322
2025-04-06 05:30,0.014508
2025-04-06 05:45,0.014698
2025-04-06 06:00,0.015712
2025-04-06 06:15,0.074493
2025-04-06 06:30,0.105596
2025-04-06 06:45,0.038352
2025-04-06 07:00,0.02147
2025-04-06 07:15,0.011723
2025-04-06 07:30,0.010187
2025-04-06 07:45,0.083082
2025-04-06 08:00,0.11604
2025-04-06 08:15,0.010168
2025-04-06 08:30,0.014816
2025-04-06 08:45,0.016039
2025-04-06 09:00,0.036807
2025-04-06 09:15,0.011834
2025-04-06 09:30,0.009856
2025-04-06 09:45,0.008272
2025-04-06 10:00,0.009767
2025-04-06 10:15,0.016579
2025-04-06 10:30,0.029831
2025-04-06 10:45,0.020825
2025-04-06 11:00,0.008636
2025-04-06 11:15,0.031519
2025-04-06 11:30,0.03225
2025-04-06 11:45,0.017323
2025-04-06 12:00,0.016563
2025-04-06 12:15,0.015749
2025-04-06 12:30,0.021741
2025-04-06 12:45,0.023251
2025-04-06 13:00,0.010085
2025-04-06 13:15,0.012141
2025-04-06 13:30,0.010511
2025-04-06 13:45,0.016592
2025-04-06 14:00,0.008906
2025-04-06 14:15,0.005418
2025-04-06 14:30,0.00654
2025-04-06 14:45,0.006939
2025-04-06 15:00,0.015609
2025-04-06 15:15,0.0509
2025-04-06 15:30,0.007218
2025-04-06 15:45,0.012699
2025-04-06 16:00,0.00991
2025-04-06 16:15,0.008942
2025-04-06 16:30,0.011324
2025-04-06 16:45,0.015657
2025-04-06 17:00,0.013441
2025-04-06 17:15,0.007983
2025-04-06 17:30,0.005924
2025-04-06 17:45,0.00806
2025-04-06 18:00,0.007541
2025-04-06 18:15,0.004079
2025-04-06 18:30,0.005095
2025-04-06 18:45,0.001809
2025-04-06 19:00,0.007074
2025-04-06 19:15,0.003734
2025-04-06 19:30,0.000844
2025-04-06 19:45,0.001051
2025-04-06 20:00,0.000887
2025-04-06 20:15,0.002139
2025-04-06 20:30,0.002893
2025-04-06 20:45,0.000824
2025-04-06 21:00,0.001901
2025-04-06 21:15,0.001423
2025-04-06 21:30,0.003265
2025-04-06 21:45,0.005342
2025-04-06 22:00,0.001324
2025-04-06 22:15,0.002182
2025-04-06 22:30,0.002828
2025-04-06 22:45,0.004064
2025-04-06 23:00,0.00186
2025-04-06 23:15,0.004083
2025-04-06 23:30,0.017596
2025-04-06 23:45,0.030791
2025-04-07 00:00,0.118213
2025-04-07 00:15,0.222537
2025-04-07 00:30,0.222381
2025-04-07 00:45,0.130055
2025-04-07 01:00,0.175595
2025-04-07 01:15,0.028967
2025-04-07 01:30,0.033417
2025-04-07 01:45,0.028763
2025-04-07 02:00,0.23771
2025-04-07 02:15,0.403645
2025-04-07 02:30,0.088865
2025-04-07 02:45,0.027437
2025-04-07 03:00,0.037792
2025-04-07 03:15,0.029122
2025-04-07 03:30,0.062058
2025-04-07 03:45,0.043711
2025-04-07 04:00,0.430382
2025-04-07 04:15,0.503702
2025-04-07 04:30,0.223532
2025-04-07 04:45,0.127938
2025-04-07 05:00,0.079522
2025-04-07 05:15,0.570616
2025-04-07 05:30,0.148
2025-04-07 05:45,0.067456
2025-04-07 06:00,0.049629
2025-04-07 06:15,0.064868
2025-04-07 06:30,0.059216
2025-04-07 06:45,0.040105
2025-04-07 07:00,0.38198
2025-04-07 07:15,0.048128
2025-04-07 07:30,0.038506
2025-04-07 07:45,0.040766
2025-04-07 08:00,0.088467
2025-04-07 08:15,0.055672
2025-04-07 08:30,0.048004
2025-04-07 08:45,0.146221
2025-04-07 09:00,0.028166
2025-04-07 09:15,0.023699
2025-04-07 09:30,0.032004
2025-04-07 09:45,0.034848
2025-04-07 10:00,0.013015
2025-04-07 10:15,0.033029
2025-04-07 10:30,0.035489
2025-04-07 10:45,0.043993
2025-04-07 11:00,0.022296
2025-04-07 11:15,0.036414
2025-04-07 11:30,0.020979
2025-04-07 11:45,0.029818
2025-04-07 12:00,0.023503
2025-04-07 12:15,0.012288
2025-04-07 12:30,0.011669
2025-04-07 12:45,0.015024
2025-04-07 13:00,0.009129
2025-04-07 13:15,0.010898
2025-04-07 13:30,0.019113
2025-04-07 13:45,0.226996
2025-04-07 14:00,0.49341
2025-04-07 14:15,0.482857
2025-04-07 14:30,0.154803
2025-04-07 14:45,0.007297
2025-04-07 15:00,0.005539
2025-04-07 15:15,0.006336
2025-04-07 15:30,0.008173
2025-04-07 15:45,0.004416
2025-04-07 16:00,0.001175
2025-04-07 16:15,0.002972
2025-04-07 16:30,0.559904
2025-04-07 16:45,1.0
2025-04-07 17:00,0.628859
2025-04-07 17:15,0.071387
2025-04-07 17:30,0.00198
2025-04-07 17:45,0.000523
2025-04-07 18:00,0.006451
2025-04-07 18:15,0.002993
2025-04-07 18:30,0.013325
2025-04-07 18:45,0.000875
2025-04-07 19:00,0.001151
2025-04-07 19:15,0.001352
2025-04-07 19:30,0.000911
2025-04-07 19:45,0.00147
2025-04-07 20:00,0.003831
2025-04-07 20:15,0.002289
2025-04-07 20:30,0.001269
2025-04-07 20:45,0.003525
2025-04-07 21:00,0.000662
2025-04-07 21:15,0.001328
2025-04-07 21:30,0.004867
2025-04-07 21:45,0.000738
2025-04-07 22:00,0.001734
2025-04-07 22:15,0.002058
2025-04-07 22:30,0.002486
2025-04-07 22:45,0.00127
2025-04-07 23:00,0.005293
2025-04-07 23:15,0.009576
2025-04-07 23:30,0.007688
2025-04-07 23:45,0.018189
2025-04-08 00:00,0.029527
2025-04-08 00:15,0.036338
2025-04-08 00:30,0.064749
2025-04-08 00:45,0.042384
2025-04-08 01:00,0.048284
2025-04-08 01:15,0.133829
2025-04-08 01:30,0.060566
2025-04-08 01:45,0.055926
2025-04-08 02:00,0.029173
2025-04-08 02:15,0.028067
2025-04-08 02:30,0.02481
2025-04-08 02:45,0.021239
2025-04-08 03:00,0.04116
2025-04-08 03:15,0.026095
2025-04-08 03:30,0.060802
2025-04-08 03:45,0.056649
2025-04-08 04:00,0.033102
2025-04-08 04:15,0.048645
2025-04-08 04:30,0.048098
2025-04-08 04:45,0.118896
2025-04-08 05:00,0.061668
2025-04-08 05:15,0.090852
2025-04-08 05:30,0.062888
2025-04-08 05:45,0.117476
2025-04-08 06:00,0.098916
2025-04-08 06:15,0.032484
2025-04-08 06:30,0.091203
2025-04-08 06:45,0.088536
2025-04-08 07:00,0.082922
2025-04-08 07:15,0.059742
2025-04-08 07:30,0.165035
2025-04-08 07:45,0.143625
2025-04-08 08:00,0.107019
2025-04-08 08:15,0.057748
2025-04-08 08:30,0.049477
2025-04-08 08:45,0.058133
2025-04-08 09:00,0.058638
2025-04-08 09:15,0.079771
2025-04-08 09:30,0.031533
2025-04-08 09:45,0.063142
2025-04-08 10:00,0.05628
2025-04-08 10:15,0.40017
2025-04-08 10:30,0.044073
2025-04-08 10:45,0.016277
2025-04-08 11:00,0.018791
2025-04-08 11:15,0.013436
2025-04-08 11:30,0.007639
2025-04-08 11:45,0.03021
2025-04-08 12:00,0.013476
2025-04-08 12:15,0.017951
2025-04-08 12:30,0.024566
2025-04-08 12:45,0.028259
2025-04-08 13:00,0.019288
2025-04-08 13:15,0.014757
2025-04-08 13:30,0.022009
2025-04-08 13:45,0.002421
2025-04-08 14:00,0.005727
2025-04-08 14:15,0.008187
2025-04-08 14:30,0.005525
2025-04-08 14:45,0.024289
2025-04-08 15:00,0.00715
2025-04-08 15:15,0.006617
2025-04-08 15:30,0.007172
2025-04-08 15:45,0.005046
2025-04-08 16:00,0.003879
2025-04-08 16:15,0.002932
2025-04-08 16:30,0.004273
2025-04-08 16:45,0.00569
2025-04-08 17:00,0.003774
2025-04-08 17:15,0.001389
2025-04-08 17:30,0.003608
2025-04-08 17:45,0.002198
2025-04-08 18:00,0.004911
2025-04-08 18:15,0.003398
2025-04-08 18:30,0.000339
2025-04-08 18:45,0.003618
2025-04-08 19:00,0.001882
2025-04-08 19:15,0.002043
2025-04-08 19:30,0.001567
2025-04-08 19:45,0.002146
2025-04-08 20:00,0.002576
2025-04-08 20:15,0.002235
2025-04-08 20:30,0.001599
2025-04-08 20:45,0.000858
2025-04-08 21:00,0.001028
2025-04-08 21:15,0.000986
2025-04-08 21:30,0.008364
2025-04-08 21:45,0.004641
2025-04-08 22:00,0.002546
2025-04-08 22:15,0.003355
2025-04-08 22:30,0.002803
2025-04-08 22:45,0.002721
2025-04-08 23:00,0.004526
2025-04-08 23:15,0.00446
2025-04-08 23:30,0.006793
2025-04-08 23:45,0.021776
2025-04-09 00:00,0.021219
2025-04-09 00:00,0.029046
2025-04-09 00:15,0.077804
2025-04-09 00:30,0.079997
2025-04-09 00:45,0.086654
2025-04-09 01:00,0.054265
2025-04-09 01:15,0.110479
2025-04-09 01:30,0.0692
2025-04-09 01:45,0.042911
2025-04-09 02:00,0.050632
2025-04-09 02:15,0.068012
2025-04-09 02:30,0.049553
2025-04-09 02:45,0.03518
2025-04-09 03:00,0.032373
2025-04-09 03:15,0.026908
2025-04-09 03:30,0.054202
2025-04-09 03:45,0.044872
2025-04-09 04:00,0.047574
2025-04-09 04:15,0.133645
2025-04-09 04:30,0.05029
2025-04-09 04:45,0.052881
2025-04-09 05:00,0.072036
2025-04-09 05:15,0.099416
2025-04-09 05:30,0.089264
2025-04-09 05:45,0.056604
2025-04-09 06:00,0.04482
2025-04-09 06:15,0.083609
2025-04-09 06:30,0.066067
2025-04-09 06:45,0.061166
2025-04-09 07:00,0.06982
2025-04-09 07:15,0.062706
2025-04-09 07:30,0.065427
2025-04-09 07:45,0.068601
2025-04-09 08:00,0.088806
2025-04-09 08:15,0.072053
2025-04-09 08:30,0.095581
2025-04-09 08:45,0.049026
2025-04-09 09:00,0.148868
2025-04-09 09:15,0.025229
2025-04-09 09:30,0.035643
2025-04-09 09:45,0.023849
2025-04-09 10:00,0.021654
2025-04-09 10:15,0.037311
2025-04-09 10:30,0.026195
2025-04-09 10:45,0.045771
2025-04-09 11:00,0.028162
2025-04-09 11:15,0.02359
2025-04-09 11:30,0.025553
2025-04-09 11:45,0.018465
2025-04-09 12:00,0.015735
2025-04-09 12:15,0.028118
2025-04-09 12:30,0.025756
2025-04-09 12:45,0.021361
2025-04-09 13:00,0.020997
2025-04-09 13:15,0.021943
2025-04-09 13:30,0.043425
2025-04-09 13:45,0.023755
2025-04-09 14:00,0.032732
2025-04-09 14:15,0.00809
2025-04-09 14:30,0.009984
2025-04-09 14:45,0.014357
2025-04-09 15:00,0.009315
2025-04-09 15:15,0.014959
2025-04-09 15:30,0.008303
2025-04-09 15:45,0.009751
2025-04-09 16:00,0.005598
2025-04-09 16:15,0.005504
2025-04-09 16:30,0.011675
2025-04-09 16:45,0.004067
2025-04-09 17:00,0.006012
2025-04-09 17:15,0.003056
2025-04-09 17:30,0.006821
2025-04-09 17:45,0.006336
2025-04-09 18:00,0.004137
2025-04-09 18:15,0.006109
2025-04-09 18:30,0.006739
2025-04-09 18:45,0.003804
2025-04-09 19:00,0.004572
2025-04-09 19:15,0.000819
2025-04-09 19:30,0.002163
2025-04-09 19:45,0.001474
2025-04-09 20:00,0.005916
2025-04-09 20:15,0.004713
2025-04-09 20:30,0.00224
2025-04-09 20:45,0.00205
2025-04-09 21:00,0.003769
2025-04-09 21:15,0.00644
2025-04-09 21:30,0.005472
2025-04-09 21:45,0.009485
2025-04-09 22:00,0.003421
2025-04-09 22:15,0.00193
2025-04-09 22:30,0.003753
2025-04-09 22:45,0.008874
2025-04-09 23:00,0.00378
2025-04-09 23:15,0.01316
2025-04-09 23:30,0.009068
2025-04-09 23:45,0.033813
2025-04-10 00:00,0.028714
2025-04-10 00:15,0.053045
2025-04-10 00:30,0.05844
2025-04-10 00:45,0.033431
2025-04-10 01:00,0.056327
2025-04-10 01:15,0.045909
2025-04-10 01:30,0.049429
2025-04-10 01:45,0.060515
2025-04-10 02:00,0.070058
2025-04-10 02:15,0.103891
2025-04-10 02:30,0.062486
2025-04-10 02:45,0.183521
2025-04-10 03:00,0.33437
2025-04-10 03:15,0.050135
2025-04-10 03:30,0.028764
2025-04-10 03:45,0.054801
2025-04-10 04:00,0.088646
2025-04-10 04:15,0.069701
2025-04-10 04:30,0.138034
2025-04-10 04:45,0.088812
2025-04-10 05:00,0.10296
2025-04-10 05:15,0.103726
2025-04-10 05:30,0.082561
2025-04-10 05:45,0.063562
2025-04-10 06:00,0.694168
2025-04-10 06:15,0.073053
2025-04-10 06:30,0.084541
2025-04-10 06:45,0.0543
2025-04-10 07:00,0.077647
2025-04-10 07:15,0.08166
2025-04-10 07:30,0.066402
2025-04-10 07:45,0.077426
2025-04-10 08:00,0.069414
2025-04-10 08:15,0.083102
2025-04-10 08:30,0.100074
2025-04-10 08:45,0.067098
2025-04-10 09:00,0.056023
2025-04-10 09:15,0.023942
2025-04-10 09:30,0.032985
2025-04-10 09:45,0.037444
2025-04-10 10:00,0.033116
2025-04-10 10:15,0.031363
2025-04-10 10:30,0.028205
2025-04-10 10:45,0.018388
2025-04-10 11:00,0.010543
2025-04-10 11:15,0.022833
2025-04-10 11:30,0.015256
2025-04-10 11:45,0.012217
2025-04-10 12:00,0.040867
2025-04-10 12:15,0.011125
2025-04-10 12:30,0.011148
2025-04-10 12:45,0.022826
2025-04-10 13:00,0.036349
2025-04-10 13:15,0.048647
2025-04-10 13:30,0.01332
2025-04-10 13:45,0.042701
2025-04-10 14:00,0.012355
2025-04-10 14:15,0.009823
2025-04-10 14:30,0.007573
2025-04-10 14:45,0.009423
2025-04-10 15:00,0.007272
2025-04-10 15:15,0.039994
2025-04-10 15:30,0.008334
2025-04-10 15:45,0.001299
2025-04-10 16:00,0.002016
2025-04-10 16:15,0.007577
2025-04-10 16:30,0.004699
2025-04-10 16:45,0.001489
2025-04-10 17:00,0.00117
2025-04-10 17:15,0.002946
2025-04-10 17:30,0.006568
2025-04-10 17:45,0.002842
2025-04-10 18:00,0.010635
2025-04-10 18:15,0.007155
2025-04-10 18:30,0.003637
2025-04-10 18:45,0.000757
2025-04-10 19:00,0.004712
2025-04-10 19:15,0.003249
2025-04-10 19:30,0.002555
2025-04-10 19:45,0.004653
2025-04-10 20:00,0.002076
2025-04-10 20:15,0.000922
2025-04-10 20:30,0.004853
2025-04-10 20:45,0.001002
2025-04-10 21:00,0.041064
2025-04-10 21:15,0.002642
2025-04-10 21:30,0.001139
2025-04-10 21:45,0.002836
2025-04-10 22:00,0.002387
2025-04-10 22:15,0.011819
2025-04-10 22:30,0.003618
2025-04-10 22:45,0.008482
2025-04-10 23:00,0.001445
2025-04-10 23:15,0.007077
2025-04-10 23:30,0.023697
2025-04-10 23:45,0.015254
2025-04-11 00:00,0.043795
2025-04-11 00:15,0.086088
2025-04-11 00:30,0.068543
2025-04-11 00:45,0.070021
2025-04-11 01:00,0.084483
2025-04-11 01:15,0.03189
2025-04-11 01:30,0.058996
2025-04-11 01:45,0.040884
2025-04-11 02:00,0.034233
2025-04-11 02:15,0.048978
2025-04-11 02:30,0.046726
2025-04-11 02:45,0.017295
2025-04-11 03:00,0.026492
2025-04-11 03:15,0.018717
2025-04-11 03:30,0.032981
2025-04-11 03:45,0.029523
2025-04-11 04:00,0.034288
2025-04-11 04:15,0.055361
2025-04-11 04:30,0.057577
2025-04-11 04:45,0.039222
2025-04-11 05:00,0.042356
2025-04-11 05:15,0.03834
2025-04-11 05:30,0.038645
2025-04-11 05:45,0.046579
2025-04-11 06:00,0.030845
2025-04-11 06:15,0.053209
2025-04-11 06:30,0.090545
2025-04-11 06:45,0.045378
2025-04-11 07:00,0.023398
2025-04-11 07:15,0.028358
2025-04-11 07:30,0.036945
2025-04-11 07:45,0.044154
2025-04-11 08:00,0.039694
2025-04-11 08:15,0.030935
2025-04-11 08:30,0.043362
2025-04-11 08:45,0.044452
2025-04-11 09:00,0.052573
2025-04-11 09:15,0.020504
2025-04-11 09:30,0.03954
2025-04-11 09:45,0.035412
2025-04-11 10:00,0.08629
2025-04-11 10:15,0.051336
2025-04-11 10:30,0.025049
2025-04-11 10:45,0.022381
2025-04-11 11:00,0.012111
2025-04-11 11:15,0.009165
2025-04-11 11:30,0.009844
2025-04-11 11:45,0.053849
2025-04-11 12:00,0.01619
2025-04-11 12:15,0.013286
2025-04-11 12:30,0.005802
2025-04-11 12:45,0.010611
2025-04-11 13:00,0.017048
2025-04-11 13:15,0.006851
2025-04-11 13:30,0.003898
2025-04-11 13:45,0.003404
2025-04-11 14:00,0.002028
2025-04-11 14:15,0.00494
2025-04-11 14:30,0.008638
2025-04-11 14:45,0.006868
2025-04-11 15:00,0.005581
2025-04-11 15:15,0.008426
2025-04-11 15:30,0.002966
2025-04-11 15:45,0.002422
2025-04-11 16:00,0.004452
2025-04-11 16:15,0.004869
2025-04-11 16:30,0.001815
2025-04-11 16:45,0.000926
2025-04-11 17:00,0.001671
2025-04-11 17:15,0.004865
2025-04-11 17:30,0.000659
2025-04-11 17:45,0.00067
2025-04-11 18:00,0.006698
2025-04-11 18:15,0.002153
2025-04-11 18:30,0.000619
2025-04-11 18:45,0.000359
2025-04-11 19:00,0.000754
2025-04-11 19:15,0.004508
2025-04-11 19:30,0.000982
2025-04-11 19:45,0.000678
2025-04-11 20:00,0.006219
2025-04-11 20:15,0.000934
2025-04-11 20:30,0.000434
2025-04-11 20:45,0.000537
2025-04-11 21:00,0.00099
2025-04-11 21:15,0.001037
2025-04-11 21:30,0.002212
2025-04-11 21:45,0.001471
2025-04-11 22:00,0.002615
2025-04-11 22:15,0.002259
2025-04-11 22:30,0.000821
2025-04-11 22:45,0.000922
2025-04-11 23:00,0.001515
2025-04-11 23:15,0.006123
2025-04-11 23:30,0.00206
2025-04-11 23:45,0.003278
2025-04-12 00:00,0.006927
2025-04-12 00:15,0.014232
2025-04-12 00:30,0.007309
2025-04-12 00:45,0.001399
2025-04-12 01:00,0.002903
2025-04-12 01:15,0.007851
2025-04-12 01:30,0.003288
2025-04-12 01:45,0.001658
2025-04-12 02:00,0.003526
2025-04-12 02:15,0.007072
2025-04-12 02:30,0.025428
2025-04-12 02:45,0.007057
2025-04-12 03:00,0.003341
2025-04-12 03:15,0.001941
2025-04-12 03:30,0.002342
2025-04-12 03:45,0.003281
2025-04-12 04:00,0.015054
2025-04-12 04:15,0.011534
2025-04-12 04:30,0.018569
2025-04-12 04:45,0.006544
2025-04-12 05:00,0.007426
2025-04-12 05:15,0.0196
2025-04-12 05:30,0.009409
2025-04-12 05:45,0.054959
2025-04-12 06:00,0.014736
2025-04-12 06:15,0.012253
2025-04-12 06:30,0.007518
2025-04-12 06:45,0.011507
2025-04-12 07:00,0.080671
2025-04-12 07:15,0.073003
2025-04-12 07:30,0.058895
2025-04-12 07:45,0.087631
2025-04-12 08:00,0.062921
2025-04-12 08:15,0.078589
2025-04-12 08:30,0.058963
2025-04-12 08:45,0.090488
2025-04-12 09:00,0.097954
2025-04-12 09:15,0.070294
2025-04-12 09:30,0.094555
2025-04-12 09:45,0.087182
2025-04-12 10:00,0.077205
2025-04-12 10:15,0.003158
2025-04-12 10:30,0.005108
2025-04-12 10:45,0.003643
2025-04-12 11:00,0.016211
2025-04-12 11:15,0.011531
2025-04-12 11:30,0.010961
2025-04-12 11:45,0.013902
2025-04-12 12:00,0.006736
2025-04-12 12:15,0.012225
2025-04-12 12:30,0.010982
2025-04-12 12:45,0.021607
2025-04-12 13:00,0.018671
2025-04-12 13:15,0.018264
2025-04-12 13:30,0.017249
2025-04-12 13:45,0.005546
2025-04-12 14:00,0.006843
2025-04-12 14:15,0.006954
2025-04-12 14:30,0.007698
2025-04-12 14:45,0.030425
2025-04-12 15:00,0.005139
2025-04-12 15:15,0.005997
2025-04-12 15:30,0.002233
2025-04-12 15:45,0.004243
2025-04-12 16:00,0.005083
2025-04-12 16:15,0.007246
2025-04-12 16:30,0.003379
2025-04-12 16:45,0.008976
2025-04-12 17:00,0.005821
2025-04-12 17:15,0.000786
2025-04-12 17:30,0.000949
2025-04-12 17:45,0.001235
2025-04-12 18:00,0.005518
2025-04-12 18:15,0.002872
2025-04-12 18:30,0.001557
2025-04-12 18:45,0.002051
