timestamp,value
2025-04-12 19:00,0.000631
2025-04-12 19:15,0.000657
2025-04-12 19:30,0.003146
2025-04-12 19:45,0.000123
2025-04-12 20:00,0.000426
2025-04-12 20:15,0.005342
2025-04-12 20:30,0.003002
2025-04-12 20:45,0.000476
2025-04-12 21:00,0.001699
2025-04-12 21:15,0.001412
2025-04-12 21:30,0.001486
2025-04-12 21:45,0.000563
2025-04-12 22:00,0.006497
2025-04-12 22:15,0.002653
2025-04-12 22:30,0.004317
2025-04-12 22:45,0.003914
2025-04-12 23:00,0.003384
2025-04-12 23:15,0.004353
2025-04-12 23:30,0.004249
2025-04-12 23:45,0.001885
2025-04-13 00:00,0.003787
2025-04-13 00:15,0.007852
2025-04-13 00:30,0.006172
2025-04-13 00:45,0.003387
2025-04-13 01:00,0.001975
2025-04-13 01:15,0.002441
2025-04-13 01:30,0.009451
2025-04-13 01:45,0.003814
2025-04-13 02:00,0.008589
2025-04-13 02:15,0.002371
2025-04-13 02:30,0.002805
2025-04-13 02:45,0.012414
2025-04-13 03:00,0.008606
2025-04-13 03:15,0.00376
2025-04-13 03:30,0.004704
2025-04-13 03:45,0.071022
2025-04-13 04:00,0.175397
2025-04-13 04:15,0.18323
2025-04-13 04:30,0.129589
2025-04-13 04:45,0.100938
2025-04-13 05:00,0.003465
2025-04-13 05:15,0.013421
2025-04-13 05:30,0.013053
2025-04-13 05:45,0.021421
2025-04-13 06:00,0.18249
2025-04-13 06:15,0.161424
2025-04-13 06:30,0.045914
2025-04-13 06:45,0.019025
2025-04-13 07:00,0.031371
2025-04-13 07:15,0.021605
2025-04-13 07:30,0.035159
2025-04-13 07:45,0.033568
2025-04-13 08:00,0.034901
2025-04-13 08:15,0.013981
2025-04-13 08:30,0.015661
2025-04-13 08:45,0.024373
2025-04-13 09:00,0.030798
2025-04-13 09:15,0.045649
2025-04-13 09:30,0.017622
2025-04-13 09:45,0.015865
2025-04-13 10:00,0.034328
2025-04-13 10:15,0.106964
2025-04-13 10:30,0.069899
2025-04-13 10:45,0.067216
2025-04-13 11:00,0.043082
2025-04-13 11:15,0.009467
2025-04-13 11:30,0.013672
2025-04-13 11:45,0.008475
2025-04-13 12:00,0.010919
2025-04-13 12:15,0.013811
2025-04-13 12:30,0.016293
2025-04-13 12:45,0.017485
2025-04-13 13:00,0.019038
2025-04-13 13:15,0.019142
2025-04-13 13:30,0.01033
2025-04-13 13:45,0.011777
2025-04-13 14:00,0.017514
2025-04-13 14:15,0.016372
2025-04-13 14:30,0.009812
2025-04-13 14:45,0.006858
2025-04-13 15:00,0.01063
2025-04-13 15:15,0.009909
2025-04-13 15:30,0.013689
2025-04-13 15:45,0.013887
2025-04-13 16:00,0.012997
2025-04-13 16:15,0.012442
2025-04-13 16:30,0.00712
2025-04-13 16:45,0.006193
2025-04-13 17:00,0.028464
2025-04-13 17:15,0.00457
2025-04-13 17:30,0.00805
2025-04-13 17:45,0.002879
2025-04-13 18:00,0.013043
2025-04-13 18:15,0.001795
2025-04-13 18:30,0.000854
2025-04-13 18:45,0.002156
2025-04-13 19:00,0.004646
2025-04-13 19:15,0.001767
2025-04-13 19:30,0.001715
2025-04-13 19:45,0.000915
2025-04-13 20:00,0.001165
2025-04-13 20:15,0.000677
2025-04-13 20:30,0.00132
2025-04-13 20:45,0.002283
2025-04-13 21:00,0.005537
2025-04-13 21:15,0.003174
2025-04-13 21:30,0.001383
2025-04-13 21:45,0.001778
2025-04-13 22:00,0.001973
2025-04-13 22:15,0.005932
2025-04-13 22:30,0.001538
2025-04-13 22:45,0.003035
2025-04-13 23:00,0.00307
2025-04-13 23:15,0.006024
2025-04-13 23:30,0.014534
2025-04-13 23:45,0.025175
2025-04-14 00:00,0.052466
2025-04-14 00:15,0.081142
2025-04-14 00:30,0.045821
2025-04-14 00:45,0.044994
2025-04-14 01:00,0.072504
2025-04-14 01:15,0.04847
2025-04-14 01:30,0.055881
2025-04-14 01:45,0.070661
2025-04-14 02:00,0.035055
2025-04-14 02:15,0.048352
2025-04-14 02:30,0.042928
2025-04-14 02:45,0.028548
2025-04-14 03:00,0.032346
2025-04-14 03:15,0.047923
2025-04-14 03:30,0.057109
2025-04-14 03:45,0.033759
2025-04-14 04:00,0.048455
2025-04-14 04:15,0.054643
2025-04-14 04:30,0.061005
2025-04-14 04:45,0.059143
2025-04-14 05:00,0.051201
2025-04-14 05:15,0.057502
2025-04-14 05:30,0.040984
2025-04-14 05:45,0.043622
2025-04-14 06:00,0.054039
2025-04-14 06:15,0.085359
2025-04-14 06:30,0.069283
2025-04-14 06:45,0.07153
2025-04-14 07:00,0.044785
2025-04-14 07:15,0.050033
2025-04-14 07:30,0.059254
2025-04-14 07:45,0.051842
2025-04-14 08:00,0.066828
2025-04-14 08:15,0.037876
2025-04-14 08:30,0.044854
2025-04-14 08:45,0.045537
2025-04-14 09:00,0.094661
2025-04-14 09:15,0.46919
2025-04-14 09:30,0.341406
2025-04-14 09:45,0.053833
2025-04-14 10:00,0.022718
2025-04-14 10:15,0.024396
2025-04-14 10:30,0.021753
2025-04-14 10:45,0.009796
2025-04-14 11:00,0.009977
2025-04-14 11:15,0.022968
2025-04-14 11:30,0.018092
2025-04-14 11:45,0.069026
2025-04-14 12:00,0.01946
2025-04-14 12:15,0.02153
2025-04-14 12:30,0.018217
2025-04-14 12:45,0.01521
2025-04-14 13:00,0.017828
2025-04-14 13:15,0.019263
2025-04-14 13:30,0.005255
2025-04-14 13:45,0.007492
2025-04-14 14:00,0.011411
2025-04-14 14:15,0.024726
2025-04-14 14:30,0.016473
2025-04-14 14:45,0.010649
2025-04-14 15:00,0.011602
2025-04-14 15:15,0.010922
2025-04-14 15:30,0.006049
2025-04-14 15:45,0.005333
2025-04-14 16:00,0.00728
2025-04-14 16:15,0.00633
2025-04-14 16:30,0.01549
2025-04-14 16:45,0.00753
2025-04-14 17:00,0.003533
2025-04-14 17:15,0.008061
2025-04-14 17:30,0.002279
2025-04-14 17:45,0.004093
2025-04-14 18:00,0.009982
2025-04-14 18:15,0.001251
2025-04-14 18:30,0.002239
2025-04-14 18:45,0.001184
2025-04-14 19:00,0.002898
2025-04-14 19:15,0.000348
2025-04-14 19:30,0.003003
2025-04-14 19:45,0.002225
2025-04-14 20:00,0.001704
2025-04-14 20:15,0.001574
2025-04-14 20:30,0.0023
2025-04-14 20:45,0.00153
2025-04-14 21:00,0.001147
2025-04-14 21:15,0.00487
2025-04-14 21:30,0.001435
2025-04-14 21:45,0.002405
2025-04-14 22:00,0.002351
2025-04-14 22:15,0.001744
2025-04-14 22:30,0.004896
2025-04-14 22:45,0.005578
2025-04-14 23:00,0.007669
2025-04-14 23:15,0.004758
2025-04-14 23:30,0.005864
2025-04-14 23:45,0.198157
2025-04-15 00:00,0.653076
2025-04-15 00:15,0.671738
2025-04-15 00:30,0.336753
2025-04-15 00:45,0.041916
2025-04-15 01:00,0.030823
2025-04-15 01:15,0.058756
2025-04-15 01:30,0.060541
2025-04-15 01:45,0.058259
2025-04-15 02:00,0.05247
2025-04-15 02:15,0.058412
2025-04-15 02:30,0.051981
2025-04-15 02:45,0.050177
2025-04-15 03:00,0.024277
2025-04-15 03:15,0.026981
2025-04-15 03:30,0.023576
2025-04-15 03:45,0.044798
2025-04-15 04:00,0.040304
2025-04-15 04:15,0.051247
2025-04-15 04:30,0.065984
2025-04-15 04:45,0.070431
2025-04-15 05:00,0.061018
2025-04-15 05:15,0.103247
2025-04-15 05:30,0.072012
2025-04-15 05:45,0.100848
2025-04-15 06:00,0.06165
2025-04-15 06:15,0.197513
2025-04-15 06:30,0.169306
2025-04-15 06:45,0.137503
2025-04-15 07:00,0.594768
2025-04-15 07:15,1.0
2025-04-15 07:30,0.180317
2025-04-15 07:45,0.085381
2025-04-15 08:00,0.461829
2025-04-15 08:15,0.102184
2025-04-15 08:30,0.153752
2025-04-15 08:45,0.06937
2025-04-15 09:00,0.045867
2025-04-15 09:15,0.033665
2025-04-15 09:30,0.161748
2025-04-15 09:45,0.106663
2025-04-15 10:00,0.261982
2025-04-15 10:15,0.07637
2025-04-15 10:30,0.01636
2025-04-15 10:45,0.011897
2025-04-15 11:00,0.033742
2025-04-15 11:15,0.04362
2025-04-15 11:30,0.067702
2025-04-15 11:45,0.023129
2025-04-15 12:00,0.018249
2025-04-15 12:15,0.017597
2025-04-15 12:30,0.016159
2025-04-15 12:45,0.030595
2025-04-15 13:00,0.130765
2025-04-15 13:15,0.010569
2025-04-15 13:30,0.014116
2025-04-15 13:45,0.012776
2025-04-15 14:00,0.008634
2025-04-15 14:15,0.01483
2025-04-15 14:30,0.006682
2025-04-15 14:45,0.009775
2025-04-15 15:00,0.012072
2025-04-15 15:15,0.002384
2025-04-15 15:30,0.003613
2025-04-15 15:45,0.004573
2025-04-15 16:00,0.003096
2025-04-15 16:15,0.003666
2025-04-15 16:30,0.006953
2025-04-15 16:45,0.005727
2025-04-15 17:00,0.001652
2025-04-15 17:15,0.003011
2025-04-15 17:30,0.001671
2025-04-15 17:45,0.00716
2025-04-15 18:00,0.000471
2025-04-15 18:15,0.001608
2025-04-15 18:30,0.00181
2025-04-15 18:45,0.003393
2025-04-15 19:00,0.047474
2025-04-15 19:15,0.08676
2025-04-15 19:30,0.001043
2025-04-15 19:45,0.001043
2025-04-15 20:00,0.000625
2025-04-15 20:15,0.000692
2025-04-15 20:30,0.001609
2025-04-15 20:45,0.002492
2025-04-15 21:00,0.000906
2025-04-15 21:15,0.001678
2025-04-15 21:30,0.001807
2025-04-15 21:45,0.002975
2025-04-15 22:00,0.006903
2025-04-15 22:15,0.000972
2025-04-15 22:30,0.002264
2025-04-15 22:45,0.004369
2025-04-15 23:00,0.011119
2025-04-15 23:15,0.004847
2025-04-15 23:30,0.0104
2025-04-15 23:45,0.022283
2025-04-16 00:00,0.037916
2025-04-16 00:00,0.034578
2025-04-16 00:15,0.041462
2025-04-16 00:30,0.086106
2025-04-16 00:45,0.030658
2025-04-16 01:00,0.10581
2025-04-16 01:15,0.046452
2025-04-16 01:30,0.062582
2025-04-16 01:45,0.091793
2025-04-16 02:00,0.093503
2025-04-16 02:15,0.053758
2025-04-16 02:30,0.240562
2025-04-16 02:45,0.082346
2025-04-16 03:00,0.068042
2025-04-16 03:15,0.036482
2025-04-16 03:30,0.059776
2025-04-16 03:45,0.049978
2025-04-16 04:00,0.064736
2025-04-16 04:15,0.080183
2025-04-16 04:30,0.166161
2025-04-16 04:45,0.285601
2025-04-16 05:00,0.28646
2025-04-16 05:15,0.257691
2025-04-16 05:30,0.063059
2025-04-16 05:45,0.056227
2025-04-16 06:00,0.058151
2025-04-16 06:15,0.065853
2025-04-16 06:30,0.313181
2025-04-16 06:45,0.225711
2025-04-16 07:00,0.109151
2025-04-16 07:15,0.090841
2025-04-16 07:30,0.06171
2025-04-16 07:45,0.048468
2025-04-16 08:00,0.144057
2025-04-16 08:15,0.169305
2025-04-16 08:30,0.052408
2025-04-16 08:45,0.045625
2025-04-16 09:00,0.0231
2025-04-16 09:15,0.024843
2025-04-16 09:30,0.034644
2025-04-16 09:45,0.015315
2025-04-16 10:00,0.019954
2025-04-16 10:15,0.017533
2025-04-16 10:30,0.020044
2025-04-16 10:45,0.015107
2025-04-16 11:00,0.031091
2025-04-16 11:15,0.132946
2025-04-16 11:30,0.01269
2025-04-16 11:45,0.021478
2025-04-16 12:00,0.018676
2025-04-16 12:15,0.011212
2025-04-16 12:30,0.027029
2025-04-16 12:45,0.015578
2025-04-16 13:00,0.025399
2025-04-16 13:15,0.014141
2025-04-16 13:30,0.015503
2025-04-16 13:45,0.008452
2025-04-16 14:00,0.010871
2025-04-16 14:15,0.014634
2025-04-16 14:30,0.014067
2025-04-16 14:45,0.021168
2025-04-16 15:00,0.015163
2025-04-16 15:15,0.012477
2025-04-16 15:30,0.006333
2025-04-16 15:45,0.008666
2025-04-16 16:00,0.00474
2025-04-16 16:15,0.00361
2025-04-16 16:30,0.008528
2025-04-16 16:45,0.003186
2025-04-16 17:00,0.001986
2025-04-16 17:15,0.002493
2025-04-16 17:30,0.002484
2025-04-16 17:45,0.002501
2025-04-16 18:00,0.014627
2025-04-16 18:15,0.008064
2025-04-16 18:30,0.002004
2025-04-16 18:45,0.001595
2025-04-16 19:00,0.003793
2025-04-16 19:15,0.000748
2025-04-16 19:30,0.001366
2025-04-16 19:45,0.00267
2025-04-16 20:00,0.003111
2025-04-16 20:15,0.00895
2025-04-16 20:30,0.00326
2025-04-16 20:45,0.00623
2025-04-16 21:00,0.002351
2025-04-16 21:15,0.002944
2025-04-16 21:30,0.00523
2025-04-16 21:45,0.001769
2025-04-16 22:00,0.004128
2025-04-16 22:15,0.00801
2025-04-16 22:30,0.013339
2025-04-16 22:45,0.015784
2025-04-16 23:00,0.018739
2025-04-16 23:15,0.013
2025-04-16 23:30,0.023688
2025-04-16 23:45,0.05566
2025-04-17 00:00,0.053456
2025-04-17 00:15,0.02673
2025-04-17 00:30,0.045465
2025-04-17 00:45,0.061903
2025-04-17 01:00,0.038445
2025-04-17 01:15,0.053137
2025-04-17 01:30,0.044717
2025-04-17 01:45,0.037266
2025-04-17 02:00,0.063648
2025-04-17 02:15,0.039047
2025-04-17 02:30,0.036825
2025-04-17 02:45,0.021038
2025-04-17 03:00,0.031671
2025-04-17 03:15,0.041447
2025-04-17 03:30,0.021537
2025-04-17 03:45,0.030751
2025-04-17 04:00,0.036557
2025-04-17 04:15,0.028238
2025-04-17 04:30,0.064415
2025-04-17 04:45,0.05563
2025-04-17 05:00,0.065378
2025-04-17 05:15,0.072397
2025-04-17 05:30,0.034343
2025-04-17 05:45,0.047778
2025-04-17 06:00,0.087777
2025-04-17 06:15,0.05353
2025-04-17 06:30,0.032671
2025-04-17 06:45,0.053139
2025-04-17 07:00,0.055076
2025-04-17 07:15,0.052874
2025-04-17 07:30,0.055642
2025-04-17 07:45,0.027849
2025-04-17 08:00,0.038754
2025-04-17 08:15,0.048044
2025-04-17 08:30,0.075931
2025-04-17 08:45,0.054506
2025-04-17 09:00,0.05255
2025-04-17 09:15,0.013617
2025-04-17 09:30,0.044001
2025-04-17 09:45,0.787229
2025-04-17 10:00,0.666717
2025-04-17 10:15,0.439765
2025-04-17 10:30,0.114357
2025-04-17 10:45,0.338592
2025-04-17 11:00,0.448897
2025-04-17 11:15,0.016934
2025-04-17 11:30,0.435704
2025-04-17 11:45,0.016918
2025-04-17 12:00,0.450901
2025-04-17 12:15,0.019727
2025-04-17 12:30,0.377608
2025-04-17 12:45,0.061826
2025-04-17 13:00,0.378373
2025-04-17 13:15,0.062343
2025-04-17 13:30,0.264964
2025-04-17 13:45,0.140622
2025-04-17 14:00,0.232074
2025-04-17 14:15,0.159328
2025-04-17 14:30,0.165761
2025-04-17 14:45,0.245454
2025-04-17 15:00,0.084331
2025-04-17 15:15,0.341177
2025-04-17 15:30,0.07875
2025-04-17 15:45,0.287386
2025-04-17 16:00,0.073647
2025-04-17 16:15,0.330148
2025-04-17 16:30,0.075885
2025-04-17 16:45,0.291663
2025-04-17 17:00,0.06938
2025-04-17 17:15,0.307567
2025-04-17 17:30,0.008776
2025-04-17 17:45,0.355223
2025-04-17 18:00,0.004962
2025-04-17 18:15,0.394916
2025-04-17 18:30,0.007922
2025-04-17 18:45,0.386555
2025-04-17 19:00,0.008877
2025-04-17 19:15,0.391265
2025-04-17 19:30,0.000641
2025-04-17 19:45,0.379138
2025-04-17 20:00,0.001557
2025-04-17 20:15,0.380338
2025-04-17 20:30,0.010298
2025-04-17 20:45,0.353105
2025-04-17 21:00,0.042676
2025-04-17 21:15,0.273739
2025-04-17 21:30,0.136916
2025-04-17 21:45,0.191745
2025-04-17 22:00,0.208143
2025-04-17 22:15,0.129335
2025-04-17 22:30,0.304959
2025-04-17 22:45,0.104856
2025-04-17 23:00,0.316686
2025-04-17 23:15,0.088456
2025-04-17 23:30,0.34096
2025-04-17 23:45,0.079813
2025-04-18 00:00,0.382728
2025-04-18 00:15,0.058421
2025-04-18 00:30,0.469771
2025-04-18 00:45,0.024263
2025-04-18 01:00,0.46269
2025-04-18 01:15,0.034962
2025-04-18 01:30,0.144275
2025-04-18 01:45,0.066332
2025-04-18 02:00,0.032063
2025-04-18 02:15,0.044888
2025-04-18 02:30,0.039732
2025-04-18 02:45,0.045944
2025-04-18 03:00,0.046243
2025-04-18 03:15,0.023506
2025-04-18 03:30,0.04574
2025-04-18 03:45,0.0623
2025-04-18 04:00,0.04832
2025-04-18 04:15,0.044909
2025-04-18 04:30,0.036923
2025-04-18 04:45,0.044316
2025-04-18 05:00,0.10825
2025-04-18 05:15,0.051925
2025-04-18 05:30,0.060123
2025-04-18 05:45,0.137842
2025-04-18 06:00,0.123748
2025-04-18 06:15,0.033083
2025-04-18 06:30,0.052765
2025-04-18 06:45,0.038692
2025-04-18 07:00,0.060706
2025-04-18 07:15,0.475808
2025-04-18 07:30,0.242018
2025-04-18 07:45,0.034572
2025-04-18 08:00,0.042083
2025-04-18 08:15,0.064467
2025-04-18 08:30,0.199798
2025-04-18 08:45,0.287475
2025-04-18 09:00,0.093857
2025-04-18 09:15,0.060133
2025-04-18 09:30,0.016224
2025-04-18 09:45,0.006561
2025-04-18 10:00,0.01008
2025-04-18 10:15,0.010303
2025-04-18 10:30,0.009563
2025-04-18 10:45,0.018009
2025-04-18 11:00,0.019528
2025-04-18 11:15,0.011121
2025-04-18 11:30,0.039488
2025-04-18 11:45,0.011048
2025-04-18 12:00,0.010608
2025-04-18 12:15,0.006014
2025-04-18 12:30,0.047363
2025-04-18 12:45,0.012941
2025-04-18 13:00,0.001837
2025-04-18 13:15,0.005294
2025-04-18 13:30,0.003563
2025-04-18 13:45,0.013764
2025-04-18 14:00,0.011073
2025-04-18 14:15,0.009825
2025-04-18 14:30,0.01456
2025-04-18 14:45,0.015833
2025-04-18 15:00,0.130705
2025-04-18 15:15,0.224323
2025-04-18 15:30,0.288917
2025-04-18 15:45,0.123403
2025-04-18 16:00,0.001327
2025-04-18 16:15,0.031407
2025-04-18 16:30,0.007312
2025-04-18 16:45,0.002397
2025-04-18 17:00,0.001702
2025-04-18 17:15,0.005006
2025-04-18 17:30,0.00123
2025-04-18 17:45,0.001711
2025-04-18 18:00,0.005655
2025-04-18 18:15,0.000848
2025-04-18 18:30,0.000772
2025-04-18 18:45,0.000882
2025-04-18 19:00,0.00216
2025-04-18 19:15,0.007969
2025-04-18 19:30,0.003186
2025-04-18 19:45,0.006893
2025-04-18 20:00,0.000306
2025-04-18 20:15,0.000889
2025-04-18 20:30,0.000698
2025-04-18 20:45,0.00015
2025-04-18 21:00,0.001696
2025-04-18 21:15,0.000516
2025-04-18 21:30,0.00063
2025-04-18 21:45,0.000542
2025-04-18 22:00,0.002969
2025-04-18 22:15,0.000737
2025-04-18 22:30,0.003221
2025-04-18 22:45,0.000661
2025-04-18 23:00,0.000444
2025-04-18 23:15,0.001956
2025-04-18 23:30,0.000653
2025-04-18 23:45,0.001798
2025-04-19 00:00,0.000706
2025-04-19 00:15,0.00112
2025-04-19 00:30,0.011007
2025-04-19 00:45,0.004702
2025-04-19 01:00,0.001665
2025-04-19 01:15,0.004731
2025-04-19 01:30,0.00471
2025-04-19 01:45,0.007445
2025-04-19 02:00,0.003683
2025-04-19 02:15,0.008323
2025-04-19 02:30,0.009957
2025-04-19 02:45,0.013995
2025-04-19 03:00,0.013613
2025-04-19 03:15,0.016583
2025-04-19 03:30,0.006282
2025-04-19 03:45,0.002497
2025-04-19 04:00,0.007086
2025-04-19 04:15,0.006311
2025-04-19 04:30,0.029375
2025-04-19 04:45,0.019781
2025-04-19 05:00,0.153958
2025-04-19 05:15,0.572359
2025-04-19 05:30,0.060125
2025-04-19 05:45,0.181965
2025-04-19 06:00,0.010509
2025-04-19 06:15,0.010406
2025-04-19 06:30,0.021612
2025-04-19 06:45,0.017539
2025-04-19 07:00,0.008736
2025-04-19 07:15,0.017373
2025-04-19 07:30,0.018981
2025-04-19 07:45,0.013553
2025-04-19 08:00,0.018027
2025-04-19 08:15,0.022155
2025-04-19 08:30,0.020167
2025-04-19 08:45,0.039438
2025-04-19 09:00,0.013422
2025-04-19 09:15,0.011092
2025-04-19 09:30,0.008277
2025-04-19 09:45,0.008169
2025-04-19 10:00,0.009393
2025-04-19 10:15,0.018737
2025-04-19 10:30,0.013811
2025-04-19 10:45,0.002783
2025-04-19 11:00,0.012912
2025-04-19 11:15,0.014541
2025-04-19 11:30,0.012208
2025-04-19 11:45,0.019296
2025-04-19 12:00,0.014118
2025-04-19 12:15,0.015821
2025-04-19 12:30,0.010686
2025-04-19 12:45,0.005368
2025-04-19 13:00,0.026341
2025-04-19 13:15,0.035129
2025-04-19 13:30,0.005566
2025-04-19 13:45,0.00736
2025-04-19 14:00,0.00681
2025-04-19 14:15,0.007722
2025-04-19 14:30,0.00722
2025-04-19 14:45,0.009626
2025-04-19 15:00,0.032698
2025-04-19 15:15,0.010057
2025-04-19 15:30,0.004385
2025-04-19 15:45,0.011457
2025-04-19 16:00,0.006987
2025-04-19 16:15,0.007081
2025-04-19 16:30,0.0045
2025-04-19 16:45,0.004122
2025-04-19 17:00,0.003118
2025-04-19 17:15,0.002872
2025-04-19 17:30,0.010851
2025-04-19 17:45,0.00444
2025-04-19 18:00,0.008311
2025-04-19 18:15,0.007758
2025-04-19 18:30,0.001559
2025-04-19 18:45,0.011236
2025-04-19 19:00,0.001622
2025-04-19 19:15,0.001496
2025-04-19 19:30,0.003722
2025-04-19 19:45,0.003418
2025-04-19 20:00,0.000767
2025-04-19 20:15,0.001912
2025-04-19 20:30,0.008925
2025-04-19 20:45,0.000901
2025-04-19 21:00,0.001905
2025-04-19 21:15,0.002531
2025-04-19 21:30,0.002791
2025-04-19 21:45,0.005687
2025-04-19 22:00,0.000874
2025-04-19 22:15,0.000995
2025-04-19 22:30,0.002035
2025-04-19 22:45,0.001456
2025-04-19 23:00,0.002464
2025-04-19 23:15,0.002521
2025-04-19 23:30,0.00061
2025-04-19 23:45,0.001177
2025-04-20 00:00,0.001421
2025-04-20 00:15,0.001227
2025-04-20 00:30,0.009372
2025-04-20 00:45,0.003995
2025-04-20 01:00,0.00279
2025-04-20 01:15,0.00483
2025-04-20 01:30,0.00691
2025-04-20 01:45,0.00173
2025-04-20 02:00,0.004932
2025-04-20 02:15,0.011604
2025-04-20 02:30,0.011731
2025-04-20 02:45,0.001755
2025-04-20 03:00,0.007202
2025-04-20 03:15,0.004603
2025-04-20 03:30,0.00796
2025-04-20 03:45,0.006894
2025-04-20 04:00,0.005922
2025-04-20 04:15,0.027879
2025-04-20 04:30,0.077115
2025-04-20 04:45,0.039763
2025-04-20 05:00,0.015136
2025-04-20 05:15,0.022928
2025-04-20 05:30,0.005621
2025-04-20 05:45,0.033905
2025-04-20 06:00,0.003409
2025-04-20 06:15,0.012021
2025-04-20 06:30,0.026255
2025-04-20 06:45,0.049836
2025-04-20 07:00,0.01235
2025-04-20 07:15,0.004599
2025-04-20 07:30,0.01634
2025-04-20 07:45,0.010793
2025-04-20 08:00,0.017172
2025-04-20 08:15,0.024431
2025-04-20 08:30,0.008636
2025-04-20 08:45,0.01219
2025-04-20 09:00,0.010249
2025-04-20 09:15,0.009798
2025-04-20 09:30,0.014711
2025-04-20 09:45,0.028976
2025-04-20 10:00,0.051505
2025-04-20 10:15,0.013669
2025-04-20 10:30,0.120708
2025-04-20 10:45,0.094462
2025-04-20 11:00,0.014281
2025-04-20 11:15,0.010374
2025-04-20 11:30,0.186086
2025-04-20 11:45,0.014592
2025-04-20 12:00,0.014963
2025-04-20 12:15,0.025604
2025-04-20 12:30,0.011995
2025-04-20 12:45,0.010991
2025-04-20 13:00,0.015507
2025-04-20 13:15,0.008569
2025-04-20 13:30,0.013272
2025-04-20 13:45,0.013541
2025-04-20 14:00,0.00853
2025-04-20 14:15,0.090053
2025-04-20 14:30,0.017648
2025-04-20 14:45,0.028663
2025-04-20 15:00,0.017864
2025-04-20 15:15,0.015383
2025-04-20 15:30,0.010617
2025-04-20 15:45,0.003825
2025-04-20 16:00,0.004382
2025-04-20 16:15,0.005059
2025-04-20 16:30,0.004552
2025-04-20 16:45,0.006968
2025-04-20 17:00,0.005841
2025-04-20 17:15,0.002845
2025-04-20 17:30,0.001562
2025-04-20 17:45,0.002728
2025-04-20 18:00,0.011163
2025-04-20 18:15,0.001847
2025-04-20 18:30,0.003313
2025-04-20 18:45,0.004821
2025-04-20 19:00,0.008037
2025-04-20 19:15,0.008727
2025-04-20 19:30,0.002738
2025-04-20 19:45,0.000904
2025-04-20 20:00,0.003878
2025-04-20 20:15,0.001022
2025-04-20 20:30,0.003466
2025-04-20 20:45,0.002635
2025-04-20 21:00,0.005175
2025-04-20 21:15,0.002309
2025-04-20 21:30,0.005475
2025-04-20 21:45,0.002927
2025-04-20 22:00,0.00586
2025-04-20 22:15,0.007766
2025-04-20 22:30,0.004993
2025-04-20 22:45,0.009003
2025-04-20 23:00,0.003764
2025-04-20 23:15,0.00982
2025-04-20 23:30,0.00902
2025-04-20 23:45,0.024252
2025-04-21 00:00,0.033699
2025-04-21 00:15,0.029384
2025-04-21 00:30,0.03501
2025-04-21 00:45,0.061677
2025-04-21 01:00,0.053761
2025-04-21 01:15,0.050426
2025-04-21 01:30,0.080401
2025-04-21 01:45,0.075231
2025-04-21 02:00,0.040109
2025-04-21 02:15,0.064985
2025-04-21 02:30,0.023186
2025-04-21 02:45,0.029367
2025-04-21 03:00,0.075145
2025-04-21 03:15,0.035204
2025-04-21 03:30,0.032721
2025-04-21 03:45,0.032305
2025-04-21 04:00,0.033751
2025-04-21 04:15,0.052075
2025-04-21 04:30,0.046928
2025-04-21 04:45,0.067789
2025-04-21 05:00,0.115994
2025-04-21 05:15,0.129715
2025-04-21 05:30,0.142573
2025-04-21 05:45,0.097679
2025-04-21 06:00,0.044113
2025-04-21 06:15,0.03678
2025-04-21 06:30,0.064296
