timestamp,value
2025-04-21 06:45,0.059113
2025-04-21 07:00,0.118783
2025-04-21 07:15,0.035291
2025-04-21 07:30,0.065649
2025-04-21 07:45,0.086053
2025-04-21 08:00,0.071846
2025-04-21 08:15,0.086574
2025-04-21 08:30,0.038996
2025-04-21 08:45,0.036119
2025-04-21 09:00,0.020849
2025-04-21 09:15,0.02436
2025-04-21 09:30,0.065057
2025-04-21 09:45,0.01833
2025-04-21 10:00,0.021283
2025-04-21 10:15,0.023406
2025-04-21 10:30,0.072539
2025-04-21 10:45,0.019232
2025-04-21 11:00,0.014323
2025-04-21 11:15,0.0108
2025-04-21 11:30,0.017571
2025-04-21 11:45,0.029231
2025-04-21 12:00,0.027809
2025-04-21 12:15,0.098036
2025-04-21 12:30,0.019801
2025-04-21 12:45,0.01908
2025-04-21 13:00,0.014295
2025-04-21 13:15,0.032383
2025-04-21 13:30,0.015267
2025-04-21 13:45,0.017334
2025-04-21 14:00,0.012942
2025-04-21 14:15,0.034521
2025-04-21 14:30,0.06625
2025-04-21 14:45,0.06306
2025-04-21 15:00,0.05195
2025-04-21 15:15,0.04954
2025-04-21 15:30,0.056846
2025-04-21 15:45,0.074251
2025-04-21 16:00,0.069076
2025-04-21 16:15,0.073465
2025-04-21 16:30,0.068488
2025-04-21 16:45,0.052402
2025-04-21 17:00,0.032108
2025-04-21 17:15,0.055454
2025-04-21 17:30,0.065483
2025-04-21 17:45,0.061814
2025-04-21 18:00,0.071614
2025-04-21 18:15,0.046587
2025-04-21 18:30,0.033981
2025-04-21 18:45,0.023851
2025-04-21 19:00,0.028284
2025-04-21 19:15,0.069808
2025-04-21 19:30,0.075785
2025-04-21 19:45,0.045253
2025-04-21 20:00,0.061895
2025-04-21 20:15,0.062729
2025-04-21 20:30,0.068682
2025-04-21 20:45,0.003537
2025-04-21 21:00,0.004603
2025-04-21 21:15,0.003315
2025-04-21 21:30,0.008669
2025-04-21 21:45,0.008412
2025-04-21 22:00,0.001907
2025-04-21 22:15,0.005026
2025-04-21 22:30,0.004131
2025-04-21 22:45,0.010726
2025-04-21 23:00,0.006193
2025-04-21 23:15,0.005801
2025-04-21 23:30,0.006069
2025-04-21 23:45,0.019255
2025-04-22 00:00,0.027816
2025-04-22 00:15,0.071077
2025-04-22 00:30,0.047805
2025-04-22 00:45,0.039826
2025-04-22 01:00,0.048514
2025-04-22 01:15,0.05272
2025-04-22 01:30,0.037596
2025-04-22 01:45,0.044008
2025-04-22 02:00,0.051379
2025-04-22 02:15,0.052556
2025-04-22 02:30,0.038698
2025-04-22 02:45,0.045215
2025-04-22 03:00,0.038398
2025-04-22 03:15,0.030852
2025-04-22 03:30,0.033333
2025-04-22 03:45,0.06001
2025-04-22 04:00,0.748992
2025-04-22 04:15,0.489631
2025-04-22 04:30,0.439923
2025-04-22 04:45,0.735599
2025-04-22 05:00,0.871191
2025-04-22 05:15,1.0
2025-04-22 05:30,0.962626
2025-04-22 05:45,0.370567
2025-04-22 06:00,0.059178
2025-04-22 06:15,0.103823
2025-04-22 06:30,0.106945
2025-04-22 06:45,0.146269
2025-04-22 07:00,0.049625
2025-04-22 07:15,0.054998
2025-04-22 07:30,0.20592
2025-04-22 07:45,0.111744
2025-04-22 08:00,0.134692
2025-04-22 08:15,0.64249
2025-04-22 08:30,0.038553
2025-04-22 08:45,0.291548
2025-04-22 09:00,0.06463
2025-04-22 09:15,0.095258
2025-04-22 09:30,0.103374
2025-04-22 09:45,0.035889
2025-04-22 10:00,0.034277
2025-04-22 10:15,0.019785
2025-04-22 10:30,0.011236
2025-04-22 10:45,0.015468
2025-04-22 11:00,0.012302
2025-04-22 11:15,0.011669
2025-04-22 11:30,0.008391
2025-04-22 11:45,0.018643
2025-04-22 12:00,0.026126
2025-04-22 12:15,0.014179
2025-04-22 12:30,0.014511
2025-04-22 12:45,0.026219
2025-04-22 13:00,0.013616
2025-04-22 13:15,0.013758
2025-04-22 13:30,0.005012
2025-04-22 13:45,0.046776
2025-04-22 14:00,0.013828
2025-04-22 14:15,0.006975
2025-04-22 14:30,0.00459
2025-04-22 14:45,0.041205
2025-04-22 15:00,0.011191
2025-04-22 15:15,0.02268
2025-04-22 15:30,0.019412
2025-04-22 15:45,0.0183
2025-04-22 16:00,0.003934
2025-04-22 16:15,0.005267
2025-04-22 16:30,0.006351
2025-04-22 16:45,0.002776
2025-04-22 17:00,0.004902
2025-04-22 17:15,0.004597
2025-04-22 17:30,0.003322
2025-04-22 17:45,0.005756
2025-04-22 18:00,0.006276
2025-04-22 18:15,0.006389
2025-04-22 18:30,0.007839
2025-04-22 18:45,0.010451
2025-04-22 19:00,0.012923
2025-04-22 19:15,0.002975
2025-04-22 19:30,0.001266
2025-04-22 19:45,0.004615
2025-04-22 20:00,0.005875
2025-04-22 20:15,0.008894
2025-04-22 20:30,0.00626
2025-04-22 20:45,0.004915
2025-04-22 21:00,0.002136
2025-04-22 21:15,0.002788
2025-04-22 21:30,0.001126
2025-04-22 21:45,0.004784
2025-04-22 22:00,0.005543
2025-04-22 22:15,0.001519
2025-04-22 22:30,0.003759
2025-04-22 22:45,0.003582
2025-04-22 23:00,0.005625
2025-04-22 23:15,0.009147
2025-04-22 23:30,0.035678
2025-04-22 23:45,0.021441
2025-04-23 00:00,0.021478
2025-04-23 00:00,0.092861
2025-04-23 00:15,0.11434
2025-04-23 00:30,0.236583
2025-04-23 00:45,0.150194
2025-04-23 01:00,0.42126
2025-04-23 01:15,0.228583
2025-04-23 01:30,0.201933
2025-04-23 01:45,0.209372
2025-04-23 02:00,0.253043
2025-04-23 02:15,0.211305
2025-04-23 02:30,0.200652
2025-04-23 02:45,0.142479
2025-04-23 03:00,0.135062
2025-04-23 03:15,0.223621
2025-04-23 03:30,0.221501
2025-04-23 03:45,0.183601
2025-04-23 04:00,0.43217
2025-04-23 04:15,0.715358
2025-04-23 04:30,0.271276
2025-04-23 04:45,0.197652
2025-04-23 05:00,0.324659
2025-04-23 05:15,0.401405
2025-04-23 05:30,0.324302
2025-04-23 05:45,0.411744
2025-04-23 06:00,0.243789
2025-04-23 06:15,0.568577
2025-04-23 06:30,0.565913
2025-04-23 06:45,0.824224
2025-04-23 07:00,0.453111
2025-04-23 07:15,0.291381
2025-04-23 07:30,0.311133
2025-04-23 07:45,0.29591
2025-04-23 08:00,0.300314
2025-04-23 08:15,0.278719
2025-04-23 08:30,0.444197
2025-04-23 08:45,0.280575
2025-04-23 09:00,0.275481
2025-04-23 09:15,0.111673
2025-04-23 09:30,0.195201
2025-04-23 09:45,0.154158
2025-04-23 10:00,0.096333
2025-04-23 10:15,0.062257
2025-04-23 10:30,0.136618
2025-04-23 10:45,0.111045
2025-04-23 11:00,0.1172
2025-04-23 11:15,0.097726
2025-04-23 11:30,0.108549
2025-04-23 11:45,0.099541
2025-04-23 12:00,0.085459
2025-04-23 12:15,0.296151
2025-04-23 12:30,0.172412
2025-04-23 12:45,0.074036
2025-04-23 13:00,0.05272
2025-04-23 13:15,0.163377
2025-04-23 13:30,0.047429
2025-04-23 13:45,0.093186
2025-04-23 14:00,0.036396
2025-04-23 14:15,0.028137
2025-04-23 14:30,0.039972
2025-04-23 14:45,0.028331
2025-04-23 15:00,0.038874
2025-04-23 15:15,0.037296
2025-04-23 15:30,0.027456
2025-04-23 15:45,0.038558
2025-04-23 16:00,0.090997
2025-04-23 16:15,0.215496
2025-04-23 16:30,0.070485
2025-04-23 16:45,0.01925
2025-04-23 17:00,0.044613
2025-04-23 17:15,0.053283
2025-04-23 17:30,0.094373
2025-04-23 17:45,0.048655
2025-04-23 18:00,0.043082
2025-04-23 18:15,0.015668
2025-04-23 18:30,0.041622
2025-04-23 18:45,0.027429
2025-04-23 19:00,0.017837
2025-04-23 19:15,0.018295
2025-04-23 19:30,0.009524
2025-04-23 19:45,0.007714
2025-04-23 20:00,0.009548
2025-04-23 20:15,0.01725
2025-04-23 20:30,0.010518
2025-04-23 20:45,0.01661
2025-04-23 21:00,0.016847
2025-04-23 21:15,0.014336
2025-04-23 21:30,0.015217
2025-04-23 21:45,0.014694
2025-04-23 22:00,0.027086
2025-04-23 22:15,0.017428
2025-04-23 22:30,0.012682
2025-04-23 22:45,0.010164
2025-04-23 23:00,0.057749
2025-04-23 23:15,0.044465
2025-04-23 23:30,0.109419
2025-04-23 23:45,0.135343
2025-04-24 00:00,0.133874
2025-04-24 00:15,0.1128
2025-04-24 00:30,0.128207
2025-04-24 00:45,0.381356
2025-04-24 01:00,0.378718
2025-04-24 01:15,0.146675
2025-04-24 01:30,0.190888
2025-04-24 01:45,0.238881
2025-04-24 02:00,0.302331
2025-04-24 02:15,0.213739
2025-04-24 02:30,0.130482
2025-04-24 02:45,0.17306
2025-04-24 03:00,0.118024
2025-04-24 03:15,0.070888
2025-04-24 03:30,0.150753
2025-04-24 03:45,0.236843
2025-04-24 04:00,0.18439
2025-04-24 04:15,0.161151
2025-04-24 04:30,0.176362
2025-04-24 04:45,0.199244
2025-04-24 05:00,0.211168
2025-04-24 05:15,0.655309
2025-04-24 05:30,0.324139
2025-04-24 05:45,0.196935
2025-04-24 06:00,0.209975
2025-04-24 06:15,0.262633
2025-04-24 06:30,0.202324
2025-04-24 06:45,0.221323
2025-04-24 07:00,0.227857
2025-04-24 07:15,0.260348
2025-04-24 07:30,0.16605
2025-04-24 07:45,0.1726
2025-04-24 08:00,0.27331
2025-04-24 08:15,0.682072
2025-04-24 08:30,0.241282
2025-04-24 08:45,0.148465
2025-04-24 09:00,0.087524
2025-04-24 09:15,0.09082
2025-04-24 09:30,0.09923
2025-04-24 09:45,0.154633
2025-04-24 10:00,0.112307
2025-04-24 10:15,0.183811
2025-04-24 10:30,0.077341
2025-04-24 10:45,0.095653
2025-04-24 11:00,0.160515
2025-04-24 11:15,0.073603
2025-04-24 11:30,0.130544
2025-04-24 11:45,0.072661
2025-04-24 12:00,0.054985
2025-04-24 12:15,0.043007
2025-04-24 12:30,0.03045
2025-04-24 12:45,0.043091
2025-04-24 13:00,0.042346
2025-04-24 13:15,0.093874
2025-04-24 13:30,0.098005
2025-04-24 13:45,0.026726
2025-04-24 14:00,0.023493
2025-04-24 14:15,0.037471
2025-04-24 14:30,0.023977
2025-04-24 14:45,0.030806
2025-04-24 15:00,0.030533
2025-04-24 15:15,0.046948
2025-04-24 15:30,0.038713
2025-04-24 15:45,0.014184
2025-04-24 16:00,0.019095
2025-04-24 16:15,0.023262
2025-04-24 16:30,0.116921
2025-04-24 16:45,0.026308
2025-04-24 17:00,0.00873
2025-04-24 17:15,0.013633
2025-04-24 17:30,0.03432
2025-04-24 17:45,0.01205
2025-04-24 18:00,0.024984
2025-04-24 18:15,0.011834
2025-04-24 18:30,0.015539
2025-04-24 18:45,0.00542
2025-04-24 19:00,0.009783
2025-04-24 19:15,0.022425
2025-04-24 19:30,0.00768
2025-04-24 19:45,0.008097
2025-04-24 20:00,0.005674
2025-04-24 20:15,0.009727
2025-04-24 20:30,0.024493
2025-04-24 20:45,0.009378
2025-04-24 21:00,0.010474
2025-04-24 21:15,0.012224
2025-04-24 21:30,0.01432
2025-04-24 21:45,0.012611
2025-04-24 22:00,0.009518
2025-04-24 22:15,0.010344
2025-04-24 22:30,0.008452
2025-04-24 22:45,0.014871
2025-04-24 23:00,0.026677
2025-04-24 23:15,0.022272
2025-04-24 23:30,0.058184
2025-04-24 23:45,0.058233
2025-04-25 00:00,0.072299
2025-04-25 00:15,0.13301
2025-04-25 00:30,0.393368
2025-04-25 00:45,0.312827
2025-04-25 01:00,0.18976
2025-04-25 01:15,0.22652
2025-04-25 01:30,0.293378
2025-04-25 01:45,0.341031
2025-04-25 02:00,0.417022
2025-04-25 02:15,0.376246
2025-04-25 02:30,0.54603
2025-04-25 02:45,0.534092
2025-04-25 03:00,0.786373
2025-04-25 03:15,0.656283
2025-04-25 03:30,0.274978
2025-04-25 03:45,0.177199
2025-04-25 04:00,0.171095
2025-04-25 04:15,0.274301
2025-04-25 04:30,0.1558
2025-04-25 04:45,0.335854
2025-04-25 05:00,0.821546
2025-04-25 05:15,0.406086
2025-04-25 05:30,0.401965
2025-04-25 05:45,0.224201
2025-04-25 06:00,0.419394
2025-04-25 06:15,0.223879
2025-04-25 06:30,0.430708
2025-04-25 06:45,0.876962
2025-04-25 07:00,0.392372
2025-04-25 07:15,0.280532
2025-04-25 07:30,0.300646
2025-04-25 07:45,0.283351
2025-04-25 08:00,0.247045
2025-04-25 08:15,0.504823
2025-04-25 08:30,1.0
2025-04-25 08:45,0.735903
2025-04-25 09:00,0.944845
2025-04-25 09:15,0.45102
2025-04-25 09:30,0.080085
2025-04-25 09:45,0.132243
2025-04-25 10:00,0.054729
2025-04-25 10:15,0.049906
2025-04-25 10:30,0.03458
2025-04-25 10:45,0.030083
2025-04-25 11:00,0.037538
2025-04-25 11:15,0.039985
2025-04-25 11:30,0.036463
2025-04-25 11:45,0.019107
2025-04-25 12:00,0.066889
2025-04-25 12:15,0.096491
2025-04-25 12:30,0.050002
2025-04-25 12:45,0.031542
2025-04-25 13:00,0.072417
2025-04-25 13:15,0.020032
2025-04-25 13:30,0.015144
2025-04-25 13:45,0.024922
2025-04-25 14:00,0.050536
2025-04-25 14:15,0.011709
2025-04-25 14:30,0.011414
2025-04-25 14:45,0.017617
2025-04-25 15:00,0.010976
2025-04-25 15:15,0.065962
2025-04-25 15:30,0.049782
2025-04-25 15:45,0.022335
2025-04-25 16:00,0.009696
2025-04-25 16:15,0.012622
2025-04-25 16:30,0.042468
2025-04-25 16:45,0.036233
2025-04-25 17:00,0.01423
2025-04-25 17:15,0.008075
2025-04-25 17:30,0.025137
2025-04-25 17:45,0.007876
2025-04-25 18:00,0.045672
2025-04-25 18:15,0.002394
2025-04-25 18:30,0.005078
2025-04-25 18:45,0.014285
2025-04-25 19:00,0.007214
2025-04-25 19:15,0.002635
2025-04-25 19:30,0.004514
2025-04-25 19:45,0.006712
2025-04-25 20:00,0.007101
2025-04-25 20:15,0.009282
2025-04-25 20:30,0.001908
2025-04-25 20:45,0.004518
2025-04-25 21:00,0.003622
2025-04-25 21:15,0.01005
2025-04-25 21:30,0.007578
2025-04-25 21:45,0.004366
2025-04-25 22:00,0.017418
2025-04-25 22:15,0.043374
2025-04-25 22:30,0.093661
2025-04-25 22:45,0.036389
2025-04-25 23:00,0.03566
2025-04-25 23:15,0.005992
2025-04-25 23:30,0.000906
2025-04-25 23:45,0.004825
2025-04-26 00:00,0.022864
2025-04-26 00:15,0.00865
2025-04-26 00:30,0.051397
2025-04-26 00:45,0.037457
2025-04-26 01:00,0.010482
2025-04-26 01:15,0.024558
2025-04-26 01:30,0.030355
2025-04-26 01:45,0.025558
2025-04-26 02:00,0.151087
2025-04-26 02:15,0.578864
2025-04-26 02:30,0.025028
2025-04-26 02:45,0.028144
2025-04-26 03:00,0.037758
2025-04-26 03:15,0.014358
2025-04-26 03:30,0.12968
2025-04-26 03:45,0.04232
2025-04-26 04:00,0.072816
2025-04-26 04:15,0.071063
2025-04-26 04:30,0.104742
2025-04-26 04:45,0.071556
2025-04-26 05:00,0.107746
2025-04-26 05:15,0.060923
2025-04-26 05:30,0.045286
2025-04-26 05:45,0.068202
2025-04-26 06:00,0.082584
2025-04-26 06:15,0.093642
2025-04-26 06:30,0.086422
2025-04-26 06:45,0.061032
2025-04-26 07:00,0.049246
2025-04-26 07:15,0.052173
2025-04-26 07:30,0.061861
2025-04-26 07:45,0.079244
2025-04-26 08:00,0.058512
2025-04-26 08:15,0.080857
2025-04-26 08:30,0.055178
2025-04-26 08:45,0.061951
2025-04-26 09:00,0.03476
2025-04-26 09:15,0.053691
2025-04-26 09:30,0.029838
2025-04-26 09:45,0.044196
2025-04-26 10:00,0.032299
2025-04-26 10:15,0.047356
2025-04-26 10:30,0.059544
2025-04-26 10:45,0.069943
2025-04-26 11:00,0.042687
2025-04-26 11:15,0.039104
2025-04-26 11:30,0.062394
2025-04-26 11:45,0.078599
2025-04-26 12:00,0.125015
2025-04-26 12:15,0.065438
2025-04-26 12:30,0.095185
2025-04-26 12:45,0.028346
2025-04-26 13:00,0.024895
2025-04-26 13:15,0.01534
2025-04-26 13:30,0.01022
2025-04-26 13:45,0.019796
2025-04-26 14:00,0.041703
2025-04-26 14:15,0.030968
2025-04-26 14:30,0.028973
2025-04-26 14:45,0.019519
2025-04-26 15:00,0.02601
2025-04-26 15:15,0.021409
2025-04-26 15:30,0.03022
2025-04-26 15:45,0.005485
2025-04-26 16:00,0.029989
2025-04-26 16:15,0.065998
2025-04-26 16:30,0.07431
2025-04-26 16:45,0.057434
2025-04-26 17:00,0.058573
2025-04-26 17:15,0.035143
2025-04-26 17:30,0.071564
2025-04-26 17:45,0.032542
2025-04-26 18:00,0.031269
2025-04-26 18:15,0.07895
2025-04-26 18:30,0.015131
2025-04-26 18:45,0.013325
2025-04-26 19:00,0.004818
2025-04-26 19:15,0.007833
2025-04-26 19:30,0.011117
2025-04-26 19:45,0.013416
2025-04-26 20:00,0.003453
2025-04-26 20:15,0.003598
2025-04-26 20:30,0.007282
2025-04-26 20:45,0.017068
2025-04-26 21:00,0.008306
2025-04-26 21:15,0.00387
2025-04-26 21:30,0.005982
2025-04-26 21:45,0.011376
2025-04-26 22:00,0.001337
2025-04-26 22:15,0.007332
2025-04-26 22:30,0.017342
2025-04-26 22:45,0.022545
2025-04-26 23:00,0.007413
2025-04-26 23:15,0.014712
2025-04-26 23:30,0.01496
2025-04-26 23:45,0.003924
2025-04-27 00:00,0.020856
2025-04-27 00:15,0.010324
2025-04-27 00:30,0.030282
2025-04-27 00:45,0.026833
2025-04-27 01:00,0.027874
2025-04-27 01:15,0.026234
2025-04-27 01:30,0.031834
2025-04-27 01:45,0.019665
2025-04-27 02:00,0.050132
2025-04-27 02:15,0.01294
2025-04-27 02:30,0.035291
2025-04-27 02:45,0.041164
2025-04-27 03:00,0.045916
2025-04-27 03:15,0.016628
2025-04-27 03:30,0.029854
2025-04-27 03:45,0.02152
2025-04-27 04:00,0.049763
2025-04-27 04:15,0.0144
2025-04-27 04:30,0.048718
2025-04-27 04:45,0.041377
2025-04-27 05:00,0.069311
2025-04-27 05:15,0.047701
2025-04-27 05:30,0.076022
2025-04-27 05:45,0.065688
2025-04-27 06:00,0.056895
2025-04-27 06:15,0.084128
2025-04-27 06:30,0.040438
2025-04-27 06:45,0.084253
2025-04-27 07:00,0.086977
2025-04-27 07:15,0.06343
2025-04-27 07:30,0.059443
2025-04-27 07:45,0.041576
2025-04-27 08:00,0.045324
2025-04-27 08:15,0.068251
2025-04-27 08:30,0.026187
2025-04-27 08:45,0.064403
2025-04-27 09:00,0.086357
2025-04-27 09:15,0.033317
2025-04-27 09:30,0.049853
2025-04-27 09:45,0.049008
2025-04-27 10:00,0.027588
2025-04-27 10:15,0.023651
2025-04-27 10:30,0.082579
2025-04-27 10:45,0.028947
2025-04-27 11:00,0.038574
2025-04-27 11:15,0.091195
2025-04-27 11:30,0.156258
2025-04-27 11:45,0.100782
2025-04-27 12:00,0.201178
2025-04-27 12:15,0.14947
2025-04-27 12:30,0.042328
2025-04-27 12:45,0.043455
2025-04-27 13:00,0.024393
2025-04-27 13:15,0.058718
2025-04-27 13:30,0.095247
2025-04-27 13:45,0.042969
2025-04-27 14:00,0.060499
2025-04-27 14:15,0.039115
2025-04-27 14:30,0.045837
2025-04-27 14:45,0.014435
2025-04-27 15:00,0.018042
2025-04-27 15:15,0.017139
2025-04-27 15:30,0.041583
2025-04-27 15:45,0.025719
2025-04-27 16:00,0.012083
2025-04-27 16:15,0.009961
2025-04-27 16:30,0.043999
2025-04-27 16:45,0.007542
2025-04-27 17:00,0.012541
2025-04-27 17:15,0.007778
2025-04-27 17:30,0.01313
2025-04-27 17:45,0.03191
2025-04-27 18:00,0.025015
2025-04-27 18:15,0.019823
2025-04-27 18:30,0.026761
2025-04-27 18:45,0.03633
2025-04-27 19:00,0.044457
2025-04-27 19:15,0.008278
2025-04-27 19:30,0.009455
2025-04-27 19:45,0.028986
2025-04-27 20:00,0.028649
2025-04-27 20:15,0.003138
2025-04-27 20:30,0.017829
2025-04-27 20:45,0.02112
2025-04-27 21:00,0.019458
2025-04-27 21:15,0.085211
2025-04-27 21:30,0.014634
2025-04-27 21:45,0.018017
2025-04-27 22:00,0.014035
2025-04-27 22:15,0.012356
2025-04-27 22:30,0.004614
2025-04-27 22:45,0.013246
2025-04-27 23:00,0.037328
2025-04-27 23:15,0.044378
2025-04-27 23:30,0.057054
2025-04-27 23:45,0.157397
2025-04-28 00:00,0.121631
2025-04-28 00:15,0.148931
2025-04-28 00:30,0.243739
2025-04-28 00:45,0.219071
2025-04-28 01:00,0.177331
2025-04-28 01:15,0.197751
2025-04-28 01:30,0.297273
2025-04-28 01:45,0.250133
2025-04-28 02:00,0.194668
2025-04-28 02:15,0.250828
2025-04-28 02:30,0.242883
2025-04-28 02:45,0.081996
2025-04-28 03:00,0.09514
2025-04-28 03:15,0.096257
2025-04-28 03:30,0.124419
2025-04-28 03:45,0.155074
2025-04-28 04:00,0.141134
2025-04-28 04:15,0.122054
2025-04-28 04:30,0.328662
2025-04-28 04:45,0.199752
2025-04-28 05:00,0.433811
2025-04-28 05:15,0.386381
2025-04-28 05:30,0.22614
2025-04-28 05:45,0.400444
2025-04-28 06:00,0.196037
2025-04-28 06:15,0.265845
2025-04-28 06:30,0.240632
2025-04-28 06:45,0.468739
2025-04-28 07:00,0.311892
2025-04-28 07:15,0.211766
2025-04-28 07:30,0.287065
2025-04-28 07:45,0.376025
2025-04-28 08:00,0.239739
2025-04-28 08:15,0.182784
2025-04-28 08:30,0.158158
2025-04-28 08:45,0.215182
2025-04-28 09:00,0.147252
2025-04-28 09:15,0.066235
2025-04-28 09:30,0.14517
2025-04-28 09:45,0.090553
2025-04-28 10:00,0.097644
2025-04-28 10:15,0.441246
2025-04-28 10:30,0.105957
2025-04-28 10:45,0.059806
2025-04-28 11:00,0.111362
2025-04-28 11:15,0.06444
2025-04-28 11:30,0.222982
2025-04-28 11:45,0.113351
2025-04-28 12:00,0.104822
2025-04-28 12:15,0.098459
2025-04-28 12:30,0.127489
2025-04-28 12:45,0.104087
2025-04-28 13:00,0.096719
2025-04-28 13:15,0.058392
2025-04-28 13:30,0.081853
2025-04-28 13:45,0.045249
2025-04-28 14:00,0.036781
2025-04-28 14:15,0.129975
2025-04-28 14:30,0.081028
2025-04-28 14:45,0.055508
2025-04-28 15:00,0.043986
2025-04-28 15:15,0.022961
2025-04-28 15:30,0.027782
2025-04-28 15:45,0.03071
2025-04-28 16:00,0.026687
2025-04-28 16:15,0.025412
2025-04-28 16:30,0.037722
2025-04-28 16:45,0.029155
2025-04-28 17:00,0.045471
2025-04-28 17:15,0.014397
2025-04-28 17:30,0.010222
2025-04-28 17:45,0.006246
2025-04-28 18:00,0.043439
2025-04-28 18:15,0.015921
2025-04-28 18:30,0.037616
2025-04-28 18:45,0.014689
2025-04-28 19:00,0.031376
2025-04-28 19:15,0.010803
2025-04-28 19:30,0.05934
2025-04-28 19:45,0.022148
2025-04-28 20:00,0.009907
2025-04-28 20:15,0.007182
2025-04-28 20:30,0.016844
2025-04-28 20:45,0.006392
2025-04-28 21:00,0.009878
2025-04-28 21:15,0.005547
2025-04-28 21:30,0.005656
2025-04-28 21:45,0.012997
2025-04-28 22:00,0.006659
2025-04-28 22:15,0.011206
2025-04-28 22:30,0.015967
2025-04-28 22:45,0.111154
2025-04-28 23:00,0.07609
2025-04-28 23:15,0.057466
2025-04-28 23:30,0.095899
2025-04-28 23:45,0.226032
2025-04-29 00:00,0.545653
2025-04-29 00:15,0.460289
2025-04-29 00:30,0.225867
2025-04-29 00:45,0.275629
2025-04-29 01:00,0.546628
2025-04-29 01:15,0.218126
2025-04-29 01:30,0.356503
2025-04-29 01:45,0.295245
2025-04-29 02:00,0.385409
2025-04-29 02:15,0.237458
2025-04-29 02:30,0.239918
2025-04-29 02:45,0.162775
2025-04-29 03:00,0.081934
2025-04-29 03:15,0.176572
2025-04-29 03:30,0.227427
2025-04-29 03:45,0.266411
2025-04-29 04:00,0.215925
2025-04-29 04:15,0.258807
2025-04-29 04:30,0.44911
2025-04-29 04:45,0.428682
2025-04-29 05:00,0.578637
2025-04-29 05:15,0.333406
2025-04-29 05:30,0.357494
2025-04-29 05:45,0.216043
2025-04-29 06:00,0.286154
2025-04-29 06:15,0.620581
2025-04-29 06:30,0.285468
2025-04-29 06:45,0.246871
2025-04-29 07:00,0.296153
2025-04-29 07:15,0.329433
2025-04-29 07:30,0.256741
2025-04-29 07:45,0.382693
2025-04-29 08:00,0.39937
2025-04-29 08:15,0.466384
2025-04-29 08:30,0.583311
2025-04-29 08:45,0.351889
2025-04-29 09:00,0.755997
2025-04-29 09:15,0.640291
2025-04-29 09:30,0.510617
2025-04-29 09:45,0.167064
2025-04-29 10:00,0.197257
2025-04-29 10:15,0.31206
2025-04-29 10:30,0.659987
2025-04-29 10:45,0.415974
2025-04-29 11:00,0.155379
2025-04-29 11:15,0.276624
2025-04-29 11:30,0.223854
2025-04-29 11:45,0.068884
2025-04-29 12:00,0.087736
2025-04-29 12:15,0.128904
2025-04-29 12:30,0.073485
2025-04-29 12:45,0.053922
2025-04-29 13:00,0.134727
2025-04-29 13:15,0.04517
2025-04-29 13:30,0.062998
2025-04-29 13:45,0.099958
2025-04-29 14:00,0.048672
2025-04-29 14:15,0.0206
2025-04-29 14:30,0.020438
2025-04-29 14:45,0.065983
2025-04-29 15:00,0.070072
2025-04-29 15:15,0.067141
2025-04-29 15:30,0.024826
2025-04-29 15:45,0.02073
2025-04-29 16:00,0.058645
2025-04-29 16:15,0.134855
2025-04-29 16:30,0.042397
2025-04-29 16:45,0.04332
2025-04-29 17:00,0.043838
2025-04-29 17:15,0.052492
2025-04-29 17:30,0.066418
2025-04-29 17:45,0.054875
2025-04-29 18:00,0.042947
2025-04-29 18:15,0.044663
