timestamp,value
2025-04-29 18:30,0.053379
2025-04-29 18:45,0.083377
2025-04-29 19:00,0.05511
2025-04-29 19:15,0.037884
2025-04-29 19:30,0.026145
2025-04-29 19:45,0.015173
2025-04-29 20:00,0.006778
2025-04-29 20:15,0.005311
2025-04-29 20:30,0.005816
2025-04-29 20:45,0.001188
2025-04-29 21:00,0.011517
2025-04-29 21:15,0.008751
2025-04-29 21:30,0.009648
2025-04-29 21:45,0.015491
2025-04-29 22:00,0.009491
2025-04-29 22:15,0.008221
2025-04-29 22:30,0.008294
2025-04-29 22:45,0.046357
2025-04-29 23:00,0.026854
2025-04-29 23:15,0.054988
2025-04-29 23:30,0.060369
2025-04-29 23:45,0.14229
2025-04-30 00:00,0.25296
2025-04-30 00:00,0.283017
2025-04-30 00:15,0.234436
2025-04-30 00:30,0.287143
2025-04-30 00:45,0.338264
2025-04-30 01:00,0.987609
2025-04-30 01:15,1.0
2025-04-30 01:30,0.352172
2025-04-30 01:45,0.227564
2025-04-30 02:00,0.223633
2025-04-30 02:15,0.189074
2025-04-30 02:30,0.170014
2025-04-30 02:45,0.115537
2025-04-30 03:00,0.298749
2025-04-30 03:15,0.11648
2025-04-30 03:30,0.221232
2025-04-30 03:45,0.190083
2025-04-30 04:00,0.1856
2025-04-30 04:15,0.18927
2025-04-30 04:30,0.201559
2025-04-30 04:45,0.209791
2025-04-30 05:00,0.394099
2025-04-30 05:15,0.535248
2025-04-30 05:30,0.297055
2025-04-30 05:45,0.350507
2025-04-30 06:00,0.205319
2025-04-30 06:15,0.169733
2025-04-30 06:30,0.211307
2025-04-30 06:45,0.211194
2025-04-30 07:00,0.257052
2025-04-30 07:15,0.416782
2025-04-30 07:30,0.320279
2025-04-30 07:45,0.205687
2025-04-30 08:00,0.135792
2025-04-30 08:15,0.139277
2025-04-30 08:30,0.164538
2025-04-30 08:45,0.280921
2025-04-30 09:00,0.230778
2025-04-30 09:15,0.201339
2025-04-30 09:30,0.149116
2025-04-30 09:45,0.130956
2025-04-30 10:00,0.094513
2025-04-30 10:15,0.084056
2025-04-30 10:30,0.058009
2025-04-30 10:45,0.151736
2025-04-30 11:00,0.122866
2025-04-30 11:15,0.132329
2025-04-30 11:30,0.208737
2025-04-30 11:45,0.067597
2025-04-30 12:00,0.102162
2025-04-30 12:15,0.092022
2025-04-30 12:30,0.087176
2025-04-30 12:45,0.055587
2025-04-30 13:00,0.050253
2025-04-30 13:15,0.062979
2025-04-30 13:30,0.034525
2025-04-30 13:45,0.052113
2025-04-30 14:00,0.081193
2025-04-30 14:15,0.032629
2025-04-30 14:30,0.494941
2025-04-30 14:45,0.060747
2025-04-30 15:00,0.053002
2025-04-30 15:15,0.065797
2025-04-30 15:30,0.056681
2025-04-30 15:45,0.070386
2025-04-30 16:00,0.043422
2025-04-30 16:15,0.066245
2025-04-30 16:30,0.257701
2025-04-30 16:45,0.077723
2025-04-30 17:00,0.062883
2025-04-30 17:15,0.075428
2025-04-30 17:30,0.068431
2025-04-30 17:45,0.104031
2025-04-30 18:00,0.158721
2025-04-30 18:15,0.096573
2025-04-30 18:30,0.094023
2025-04-30 18:45,0.058806
2025-04-30 19:00,0.025296
2025-04-30 19:15,0.011495
2025-04-30 19:30,0.004948
2025-04-30 19:45,0.044838
2025-04-30 20:00,0.026023
2025-04-30 20:15,0.099255
2025-04-30 20:30,0.029918
2025-04-30 20:45,0.013054
2025-04-30 21:00,0.023902
2025-04-30 21:15,0.008407
2025-04-30 21:30,0.007672
2025-04-30 21:45,0.014829
2025-04-30 22:00,0.00935
2025-04-30 22:15,0.041468
2025-04-30 22:30,0.066336
2025-04-30 22:45,0.032939
2025-04-30 23:00,0.090973
2025-04-30 23:15,0.062448
2025-04-30 23:30,0.052917
2025-04-30 23:45,0.079273
2025-05-01 00:00,0.105597
2025-05-01 00:15,0.162459
2025-05-01 00:30,0.264506
2025-05-01 00:45,0.227721
2025-05-01 01:00,0.230318
2025-05-01 01:15,0.120671
2025-05-01 01:30,0.208299
2025-05-01 01:45,0.252611
2025-05-01 02:00,0.156235
2025-05-01 02:15,0.203993
2025-05-01 02:30,0.146989
2025-05-01 02:45,0.207567
2025-05-01 03:00,0.090919
2025-05-01 03:15,0.096841
2025-05-01 03:30,0.115367
2025-05-01 03:45,0.113115
2025-05-01 04:00,0.134239
2025-05-01 04:15,0.210999
2025-05-01 04:30,0.192138
2025-05-01 04:45,0.180805
2025-05-01 05:00,0.212882
2025-05-01 05:15,0.151533
2025-05-01 05:30,0.163148
2025-05-01 05:45,0.527098
2025-05-01 06:00,0.197587
2025-05-01 06:15,0.108911
2025-05-01 06:30,0.219926
2025-05-01 06:45,0.236085
2025-05-01 07:00,0.4241
2025-05-01 07:15,0.482944
2025-05-01 07:30,0.352294
2025-05-01 07:45,0.26277
2025-05-01 08:00,0.13176
2025-05-01 08:15,0.213432
2025-05-01 08:30,0.178697
2025-05-01 08:45,0.163141
2025-05-01 09:00,0.14736
2025-05-01 09:15,0.060378
2025-05-01 09:30,0.362933
2025-05-01 09:45,0.290476
2025-05-01 10:00,0.252918
2025-05-01 10:15,0.094617
2025-05-01 10:30,0.483018
2025-05-01 10:45,0.16884
2025-05-01 11:00,0.661307
2025-05-01 11:15,0.055933
2025-05-01 11:30,0.057296
2025-05-01 11:45,0.038057
2025-05-01 12:00,0.070397
2025-05-01 12:15,0.66644
2025-05-01 12:30,0.079857
2025-05-01 12:45,0.040143
2025-05-01 13:00,0.047966
2025-05-01 13:15,0.054254
2025-05-01 13:30,0.064409
2025-05-01 13:45,0.043521
2025-05-01 14:00,0.027943
2025-05-01 14:15,0.041465
2025-05-01 14:30,0.054037
2025-05-01 14:45,0.036538
2025-05-01 15:00,0.029358
2025-05-01 15:15,0.097814
2025-05-01 15:30,0.102679
2025-05-01 15:45,0.024745
2025-05-01 16:00,0.025509
2025-05-01 16:15,0.021361
2025-05-01 16:30,0.054859
2025-05-01 16:45,0.02169
2025-05-01 17:00,0.02597
2025-05-01 17:15,0.016745
2025-05-01 17:30,0.023701
2025-05-01 17:45,0.023637
2025-05-01 18:00,0.027954
2025-05-01 18:15,0.010979
2025-05-01 18:30,0.007283
2025-05-01 18:45,0.017718
2025-05-01 19:00,0.026074
2025-05-01 19:15,0.020708
2025-05-01 19:30,0.032706
2025-05-01 19:45,0.013468
2025-05-01 20:00,0.030091
2025-05-01 20:15,0.027666
2025-05-01 20:30,0.036022
2025-05-01 20:45,0.024656
2025-05-01 21:00,0.018317
2025-05-01 21:15,0.005847
2025-05-01 21:30,0.010482
2025-05-01 21:45,0.004511
2025-05-01 22:00,0.015041
2025-05-01 22:15,0.007346
2025-05-01 22:30,0.016148
2025-05-01 22:45,0.020387
2025-05-01 23:00,0.037604
2025-05-01 23:15,0.047193
2025-05-01 23:30,0.063445
2025-05-01 23:45,0.073845
2025-05-02 00:00,0.282909
2025-05-02 00:15,0.105702
2025-05-02 00:30,0.179015
2025-05-02 00:45,0.231432
2025-05-02 01:00,0.21925
2025-05-02 01:15,0.230314
2025-05-02 01:30,0.243566
2025-05-02 01:45,0.20622
2025-05-02 02:00,0.202032
2025-05-02 02:15,0.219039
2025-05-02 02:30,0.310221
2025-05-02 02:45,0.103571
2025-05-02 03:00,0.161324
2025-05-02 03:15,0.147575
2025-05-02 03:30,0.154628
2025-05-02 03:45,0.309191
2025-05-02 04:00,0.273516
2025-05-02 04:15,0.468621
2025-05-02 04:30,0.151738
2025-05-02 04:45,0.382455
2025-05-02 05:00,0.195207
2025-05-02 05:15,0.198093
2025-05-02 05:30,0.234091
2025-05-02 05:45,0.26852
2025-05-02 06:00,0.274482
2025-05-02 06:15,0.352806
2025-05-02 06:30,0.238978
2025-05-02 06:45,0.119592
2025-05-02 07:00,0.264238
2025-05-02 07:15,0.909599
2025-05-02 07:30,0.401345
2025-05-02 07:45,0.30112
2025-05-02 08:00,0.226409
2025-05-02 08:15,0.197208
2025-05-02 08:30,0.13205
2025-05-02 08:45,0.32604
2025-05-02 09:00,0.241287
2025-05-02 09:15,0.292775
2025-05-02 09:30,0.219259
2025-05-02 09:45,0.125583
2025-05-02 10:00,0.047864
2025-05-02 10:15,0.074403
2025-05-02 10:30,0.041387
2025-05-02 10:45,0.054694
2025-05-02 11:00,0.051367
2025-05-02 11:15,0.073827
2025-05-02 11:30,0.105153
2025-05-02 11:45,0.063352
2025-05-02 12:00,0.064927
2025-05-02 12:15,0.044728
2025-05-02 12:30,0.067328
2025-05-02 12:45,0.069841
2025-05-02 13:00,0.07983
2025-05-02 13:15,0.017107
2025-05-02 13:30,0.024413
2025-05-02 13:45,0.021133
2025-05-02 14:00,0.029521
2025-05-02 14:15,0.032464
2025-05-02 14:30,0.02759
2025-05-02 14:45,0.023331
2025-05-02 15:00,0.020775
2025-05-02 15:15,0.011342
2025-05-02 15:30,0.009621
2025-05-02 15:45,0.018534
2025-05-02 16:00,0.010117
2025-05-02 16:15,0.009538
2025-05-02 16:30,0.005299
2025-05-02 16:45,0.009022
2025-05-02 17:00,0.011734
2025-05-02 17:15,0.016586
2025-05-02 17:30,0.007302
2025-05-02 17:45,0.034653
2025-05-02 18:00,0.06141
2025-05-02 18:15,0.042898
2025-05-02 18:30,0.015837
2025-05-02 18:45,0.008074
2025-05-02 19:00,0.005669
2025-05-02 19:15,0.007062
2025-05-02 19:30,0.01842
2025-05-02 19:45,0.011377
2025-05-02 20:00,0.011381
2025-05-02 20:15,0.007567
2025-05-02 20:30,0.02226
2025-05-02 20:45,0.027573
2025-05-02 21:00,0.034397
2025-05-02 21:15,0.013339
2025-05-02 21:30,0.013973
2025-05-02 21:45,0.040504
2025-05-02 22:00,0.031781
2025-05-02 22:15,0.015032
2025-05-02 22:30,0.01538
2025-05-02 22:45,0.005198
2025-05-02 23:00,0.003971
2025-05-02 23:15,0.009834
2025-05-02 23:30,0.006933
2025-05-02 23:45,0.020358
2025-05-03 00:00,0.007252
2025-05-03 00:15,0.003907
2025-05-03 00:30,0.04549
2025-05-03 00:45,0.072411
2025-05-03 01:00,0.020904
2025-05-03 01:15,0.056442
2025-05-03 01:30,0.034783
2025-05-03 01:45,0.029192
2025-05-03 02:00,0.050493
2025-05-03 02:15,0.074195
2025-05-03 02:30,0.025928
2025-05-03 02:45,0.053317
2025-05-03 03:00,0.06794
2025-05-03 03:15,0.054169
2025-05-03 03:30,0.074395
2025-05-03 03:45,0.015996
2025-05-03 04:00,0.067159
2025-05-03 04:15,0.024178
2025-05-03 04:30,0.047451
2025-05-03 04:45,0.063473
2025-05-03 05:00,0.025656
2025-05-03 05:15,0.104323
2025-05-03 05:30,0.080101
2025-05-03 05:45,0.119928
2025-05-03 06:00,0.039925
2025-05-03 06:15,0.020809
2025-05-03 06:30,0.041217
2025-05-03 06:45,0.078772
2025-05-03 07:00,0.049961
2025-05-03 07:15,0.043492
2025-05-03 07:30,0.01645
2025-05-03 07:45,0.035891
2025-05-03 08:00,0.077527
2025-05-03 08:15,0.045614
2025-05-03 08:30,0.046568
2025-05-03 08:45,0.068072
2025-05-03 09:00,0.060468
2025-05-03 09:15,0.049074
2025-05-03 09:30,0.075299
2025-05-03 09:45,0.05222
2025-05-03 10:00,0.048807
2025-05-03 10:15,0.06349
2025-05-03 10:30,0.052696
2025-05-03 10:45,0.018549
2025-05-03 11:00,0.024424
2025-05-03 11:15,0.031947
2025-05-03 11:30,0.044076
2025-05-03 11:45,0.034928
2025-05-03 12:00,0.063178
2025-05-03 12:15,0.036965
2025-05-03 12:30,0.037436
2025-05-03 12:45,0.044371
2025-05-03 13:00,0.038442
2025-05-03 13:15,0.039136
2025-05-03 13:30,0.024817
2025-05-03 13:45,0.032654
2025-05-03 14:00,0.112498
2025-05-03 14:15,0.023619
2025-05-03 14:30,0.051618
2025-05-03 14:45,0.023243
2025-05-03 15:00,0.016528
2025-05-03 15:15,0.074014
2025-05-03 15:30,0.041532
2025-05-03 15:45,0.028337
2025-05-03 16:00,0.014472
2025-05-03 16:15,0.035763
2025-05-03 16:30,0.009536
2025-05-03 16:45,0.012693
2025-05-03 17:00,0.015002
2025-05-03 17:15,0.014504
2025-05-03 17:30,0.019895
2025-05-03 17:45,0.005831
2025-05-03 18:00,0.024448
2025-05-03 18:15,0.014979
2025-05-03 18:30,0.009067
2025-05-03 18:45,0.000458
2025-05-03 19:00,0.009264
2025-05-03 19:15,0.007731
2025-05-03 19:30,0.006411
2025-05-03 19:45,0.002688
2025-05-03 20:00,0.003058
2025-05-03 20:15,0.005511
2025-05-03 20:30,0.003149
2025-05-03 20:45,0.007625
2025-05-03 21:00,0.005778
2025-05-03 21:15,0.016319
2025-05-03 21:30,0.008874
2025-05-03 21:45,0.001571
2025-05-03 22:00,0.013029
2025-05-03 22:15,0.006204
2025-05-03 22:30,0.009461
2025-05-03 22:45,0.008588
2025-05-03 23:00,0.00995
2025-05-03 23:15,0.007558
2025-05-03 23:30,0.024482
2025-05-03 23:45,0.137373
2025-05-04 00:00,0.08882
2025-05-04 00:15,0.020642
2025-05-04 00:30,0.041483
2025-05-04 00:45,0.05027
2025-05-04 01:00,0.018337
2025-05-04 01:15,0.04597
2025-05-04 01:30,0.021727
2025-05-04 01:45,0.057143
2025-05-04 02:00,0.421664
2025-05-04 02:15,0.15054
2025-05-04 02:30,0.06613
2025-05-04 02:45,0.108633
2025-05-04 03:00,0.023162
2025-05-04 03:15,0.03101
2025-05-04 03:30,0.030741
2025-05-04 03:45,0.03171
2025-05-04 04:00,0.016714
2025-05-04 04:15,0.027629
2025-05-04 04:30,0.049866
2025-05-04 04:45,0.083853
2025-05-04 05:00,0.051801
2025-05-04 05:15,0.180846
2025-05-04 05:30,0.113662
2025-05-04 05:45,0.060374
2025-05-04 06:00,0.127298
2025-05-04 06:15,0.272496
2025-05-04 06:30,0.149799
2025-05-04 06:45,0.114761
2025-05-04 07:00,0.093289
2025-05-04 07:15,0.101584
2025-05-04 07:30,0.043027
2025-05-04 07:45,0.042093
2025-05-04 08:00,0.042547
2025-05-04 08:15,0.034683
2025-05-04 08:30,0.039988
2025-05-04 08:45,0.010673
2025-05-04 09:00,0.087657
2025-05-04 09:15,0.096985
2025-05-04 09:30,0.070842
2025-05-04 09:45,0.060548
2025-05-04 10:00,0.071477
2025-05-04 10:15,0.037603
2025-05-04 10:30,0.1352
2025-05-04 10:45,0.024621
2025-05-04 11:00,0.042097
2025-05-04 11:15,0.054826
2025-05-04 11:30,0.059555
2025-05-04 11:45,0.021708
2025-05-04 12:00,0.019251
2025-05-04 12:15,0.013199
2025-05-04 12:30,0.018806
2025-05-04 12:45,0.086805
2025-05-04 13:00,0.033187
2025-05-04 13:15,0.037736
2025-05-04 13:30,0.055244
2025-05-04 13:45,0.032637
2025-05-04 14:00,0.047149
2025-05-04 14:15,0.020333
2025-05-04 14:30,0.055787
2025-05-04 14:45,0.042926
2025-05-04 15:00,0.036986
2025-05-04 15:15,0.0269
2025-05-04 15:30,0.021867
2025-05-04 15:45,0.020494
2025-05-04 16:00,0.017764
2025-05-04 16:15,0.004997
2025-05-04 16:30,0.011102
2025-05-04 16:45,0.018836
2025-05-04 17:00,0.015905
2025-05-04 17:15,0.008495
2025-05-04 17:30,0.026768
2025-05-04 17:45,0.009495
2025-05-04 18:00,0.023253
2025-05-04 18:15,0.010628
2025-05-04 18:30,0.006156
2025-05-04 18:45,0.004291
2025-05-04 19:00,0.026797
2025-05-04 19:15,0.007133
2025-05-04 19:30,0.006517
2025-05-04 19:45,0.002895
2025-05-04 20:00,0.00629
2025-05-04 20:15,0.029403
2025-05-04 20:30,0.044279
2025-05-04 20:45,0.040459
2025-05-04 21:00,0.018567
2025-05-04 21:15,0.008305
2025-05-04 21:30,0.007033
2025-05-04 21:45,0.034726
2025-05-04 22:00,0.001326
2025-05-04 22:15,0.012251
2025-05-04 22:30,0.0161
2025-05-04 22:45,0.007268
2025-05-04 23:00,0.008701
2025-05-04 23:15,0.003726
2025-05-04 23:30,0.00918
2025-05-04 23:45,0.20218
2025-05-05 00:00,0.243583
2025-05-05 00:15,0.065363
2025-05-05 00:30,0.029559
2025-05-05 00:45,0.049099
2025-05-05 01:00,0.046849
2025-05-05 01:15,0.027474
2025-05-05 01:30,0.017361
2025-05-05 01:45,0.042556
2025-05-05 02:00,0.036575
2025-05-05 02:15,0.028619
2025-05-05 02:30,0.023584
2025-05-05 02:45,0.019001
2025-05-05 03:00,0.024608
2025-05-05 03:15,0.008373
2025-05-05 03:30,0.028707
2025-05-05 03:45,0.090763
2025-05-05 04:00,0.144575
2025-05-05 04:15,0.336965
2025-05-05 04:30,0.102974
2025-05-05 04:45,0.04606
2025-05-05 05:00,0.262056
2025-05-05 05:15,0.763922
2025-05-05 05:30,0.094095
2025-05-05 05:45,0.058357
2025-05-05 06:00,0.032441
2025-05-05 06:15,0.064675
2025-05-05 06:30,0.063065
2025-05-05 06:45,0.067111
2025-05-05 07:00,0.034134
2025-05-05 07:15,0.109742
2025-05-05 07:30,0.24809
2025-05-05 07:45,0.054951
2025-05-05 08:00,0.048734
2025-05-05 08:15,0.046398
2025-05-05 08:30,0.053833
2025-05-05 08:45,0.102682
2025-05-05 09:00,0.475305
2025-05-05 09:15,0.081797
2025-05-05 09:30,0.102715
2025-05-05 09:45,0.145648
2025-05-05 10:00,0.031144
2025-05-05 10:15,0.036323
2025-05-05 10:30,0.032223
2025-05-05 10:45,0.049938
2025-05-05 11:00,0.043258
2025-05-05 11:15,0.033599
2025-05-05 11:30,0.059301
2025-05-05 11:45,0.153258
2025-05-05 12:00,0.071973
2025-05-05 12:15,0.04548
2025-05-05 12:30,0.051032
2025-05-05 12:45,0.039149
2025-05-05 13:00,0.037339
2025-05-05 13:15,0.196749
2025-05-05 13:30,0.102574
2025-05-05 13:45,0.078731
2025-05-05 14:00,0.03348
2025-05-05 14:15,0.020704
2025-05-05 14:30,0.05183
2025-05-05 14:45,0.027135
2025-05-05 15:00,0.043947
2025-05-05 15:15,0.014141
2025-05-05 15:30,0.018963
2025-05-05 15:45,0.04888
2025-05-05 16:00,0.045942
2025-05-05 16:15,0.008402
2025-05-05 16:30,0.013301
2025-05-05 16:45,0.017383
2025-05-05 17:00,0.026755
2025-05-05 17:15,0.051176
2025-05-05 17:30,0.037383
2025-05-05 17:45,0.013207
2025-05-05 18:00,0.021132
2025-05-05 18:15,0.01596
2025-05-05 18:30,0.03318
2025-05-05 18:45,0.00612
2025-05-05 19:00,0.00793
2025-05-05 19:15,0.010966
2025-05-05 19:30,0.007088
2025-05-05 19:45,0.021041
2025-05-05 20:00,0.005398
2025-05-05 20:15,0.011152
2025-05-05 20:30,0.030269
2025-05-05 20:45,0.016067
2025-05-05 21:00,0.020152
2025-05-05 21:15,0.016296
2025-05-05 21:30,0.01932
2025-05-05 21:45,0.019565
2025-05-05 22:00,0.028005
2025-05-05 22:15,0.02775
2025-05-05 22:30,0.056504
2025-05-05 22:45,0.023737
2025-05-05 23:00,0.038664
2025-05-05 23:15,0.025915
2025-05-05 23:30,0.034388
2025-05-05 23:45,0.170687
2025-05-06 00:00,0.074037
2025-05-06 00:15,0.087239
2025-05-06 00:30,0.060268
2025-05-06 00:45,0.054959
2025-05-06 01:00,0.047335
2025-05-06 01:15,0.039874
2025-05-06 01:30,0.043647
2025-05-06 01:45,0.044116
2025-05-06 02:00,0.110611
2025-05-06 02:15,0.034369
2025-05-06 02:30,0.076837
2025-05-06 02:45,0.072101
2025-05-06 03:00,0.037222
2025-05-06 03:15,0.103605
2025-05-06 03:30,0.060855
2025-05-06 03:45,0.058096
2025-05-06 04:00,0.13173
2025-05-06 04:15,0.042843
2025-05-06 04:30,0.114516
2025-05-06 04:45,0.103929
2025-05-06 05:00,0.116712
2025-05-06 05:15,0.098781
2025-05-06 05:30,0.105626
2025-05-06 05:45,0.063245
2025-05-06 06:00,0.076534
2025-05-06 06:15,0.090226
2025-05-06 06:30,0.121614
2025-05-06 06:45,0.101249
2025-05-06 07:00,0.08543
2025-05-06 07:15,0.076326
2025-05-06 07:30,0.39831
2025-05-06 07:45,0.082736
2025-05-06 08:00,0.356266
2025-05-06 08:15,0.150867
2025-05-06 08:30,0.33292
2025-05-06 08:45,0.116435
2025-05-06 09:00,0.089578
2025-05-06 09:15,0.101501
2025-05-06 09:30,0.354596
2025-05-06 09:45,0.159422
2025-05-06 10:00,0.108477
2025-05-06 10:15,0.162686
2025-05-06 10:30,0.397762
2025-05-06 10:45,0.057292
2025-05-06 11:00,0.091445
2025-05-06 11:15,0.105224
2025-05-06 11:30,0.725519
2025-05-06 11:45,0.07284
2025-05-06 12:00,0.07197
2025-05-06 12:15,0.09268
2025-05-06 12:30,0.063932
2025-05-06 12:45,0.095608
2025-05-06 13:00,0.066894
2025-05-06 13:15,0.053187
2025-05-06 13:30,0.052893
2025-05-06 13:45,0.11598
2025-05-06 14:00,0.047743
2025-05-06 14:15,0.232697
2025-05-06 14:30,0.077708
2025-05-06 14:45,0.103805
2025-05-06 15:00,0.045519
2025-05-06 15:15,0.104531
2025-05-06 15:30,0.051405
2025-05-06 15:45,0.049606
2025-05-06 16:00,0.045819
2025-05-06 16:15,0.046253
2025-05-06 16:30,0.042071
2025-05-06 16:45,0.052409
2025-05-06 17:00,0.022639
2025-05-06 17:15,0.018023
2025-05-06 17:30,0.020059
2025-05-06 17:45,0.031942
2025-05-06 18:00,0.066652
2025-05-06 18:15,0.046048
2025-05-06 18:30,0.019247
2025-05-06 18:45,0.022424
2025-05-06 19:00,0.015436
2025-05-06 19:15,0.008533
2025-05-06 19:30,0.019408
2025-05-06 19:45,0.004485
2025-05-06 20:00,0.005775
2025-05-06 20:15,0.012671
2025-05-06 20:30,0.010528
2025-05-06 20:45,0.02056
2025-05-06 21:00,0.011683
2025-05-06 21:15,0.011578
2025-05-06 21:30,0.010401
2025-05-06 21:45,0.016768
2025-05-06 22:00,0.009195
2025-05-06 22:15,0.025621
2025-05-06 22:30,0.070027
2025-05-06 22:45,0.234229
2025-05-06 23:00,0.019906
2025-05-06 23:15,0.043963
2025-05-06 23:30,0.060261
2025-05-06 23:45,0.199458
2025-05-07 00:00,0.199365
2025-05-07 00:00,0.056673
2025-05-07 00:15,0.136161
2025-05-07 00:30,0.062712
2025-05-07 00:45,0.08254
2025-05-07 01:00,0.092885
2025-05-07 01:15,0.072598
2025-05-07 01:30,0.073507
2025-05-07 01:45,0.102178
2025-05-07 02:00,0.094423
2025-05-07 02:15,0.095214
2025-05-07 02:30,0.133212
2025-05-07 02:45,0.072523
2025-05-07 03:00,0.051222
2025-05-07 03:15,0.072966
2025-05-07 03:30,0.051976
2025-05-07 03:45,0.064693
2025-05-07 04:00,0.052315
2025-05-07 04:15,0.080101
2025-05-07 04:30,0.092859
2025-05-07 04:45,0.093537
2025-05-07 05:00,0.225373
2025-05-07 05:15,0.206637
2025-05-07 05:30,0.063621
2025-05-07 05:45,0.073821
2025-05-07 06:00,0.056423
2025-05-07 06:15,0.052941
2025-05-07 06:30,0.070296
2025-05-07 06:45,0.134246
2025-05-07 07:00,0.113907
2025-05-07 07:15,0.073136
2025-05-07 07:30,0.091808
2025-05-07 07:45,0.062279
2025-05-07 08:00,0.119892
2025-05-07 08:15,0.054135
2025-05-07 08:30,0.082636
2025-05-07 08:45,0.061437
2025-05-07 09:00,0.078728
2025-05-07 09:15,0.057473
2025-05-07 09:30,0.040692
2025-05-07 09:45,0.044284
2025-05-07 10:00,0.055764
2025-05-07 10:15,0.053635
2025-05-07 10:30,0.046327
2025-05-07 10:45,0.025679
2025-05-07 11:00,0.021904
2025-05-07 11:15,0.027392
2025-05-07 11:30,0.02096
2025-05-07 11:45,0.027461
2025-05-07 12:00,0.034127
2025-05-07 12:15,0.131734
2025-05-07 12:30,0.169499
2025-05-07 12:45,0.139966
2025-05-07 13:00,0.044853
2025-05-07 13:15,0.01537
2025-05-07 13:30,0.014162
2025-05-07 13:45,0.015557
2025-05-07 14:00,0.025163
2025-05-07 14:15,0.007255
2025-05-07 14:30,0.011926
2025-05-07 14:45,0.012368
2025-05-07 15:00,0.016285
2025-05-07 15:15,0.010363
2025-05-07 15:30,0.014822
2025-05-07 15:45,0.007298
2025-05-07 16:00,0.007921
2025-05-07 16:15,0.004372
2025-05-07 16:30,0.012335
2025-05-07 16:45,0.078704
2025-05-07 17:00,0.019923
2025-05-07 17:15,0.030091
2025-05-07 17:30,0.019208
2025-05-07 17:45,0.006493
2025-05-07 18:00,0.006939
2025-05-07 18:15,0.018057
2025-05-07 18:30,0.005416
2025-05-07 18:45,0.013157
2025-05-07 19:00,0.030752
2025-05-07 19:15,0.019967
2025-05-07 19:30,0.005915
2025-05-07 19:45,0.00828
2025-05-07 20:00,0.013734
2025-05-07 20:15,0.006246
2025-05-07 20:30,0.001986
2025-05-07 20:45,0.006466
2025-05-07 21:00,0.00899
2025-05-07 21:15,0.006233
2025-05-07 21:30,0.002848
2025-05-07 21:45,0.003915
2025-05-07 22:00,0.015008
2025-05-07 22:15,0.000905
2025-05-07 22:30,0.01417
2025-05-07 22:45,0.023017
2025-05-07 23:00,0.005724
2025-05-07 23:15,0.014796
2025-05-07 23:30,0.018694
2025-05-07 23:45,0.049147
2025-05-08 00:00,0.045534
2025-05-08 00:15,0.067024
2025-05-08 00:30,0.062522
2025-05-08 00:45,0.12982
2025-05-08 01:00,0.151386
2025-05-08 01:15,0.187931
2025-05-08 01:30,0.050506
2025-05-08 01:45,0.090144
2025-05-08 02:00,0.103197
2025-05-08 02:15,0.111997
2025-05-08 02:30,0.131066
2025-05-08 02:45,0.055891
2025-05-08 03:00,0.05199
2025-05-08 03:15,0.06447
2025-05-08 03:30,0.0485
2025-05-08 03:45,0.097797
2025-05-08 04:00,0.114388
2025-05-08 04:15,0.070284
2025-05-08 04:30,0.075741
2025-05-08 04:45,0.097345
2025-05-08 05:00,0.159514
2025-05-08 05:15,0.214552
2025-05-08 05:30,0.063028
