timestamp,value
2025-05-08 05:45,0.082849
2025-05-08 06:00,0.078229
2025-05-08 06:15,0.156156
2025-05-08 06:30,0.140655
2025-05-08 06:45,0.159668
2025-05-08 07:00,0.121289
2025-05-08 07:15,0.119204
2025-05-08 07:30,0.108874
2025-05-08 07:45,0.047842
2025-05-08 08:00,0.064053
2025-05-08 08:15,0.083206
2025-05-08 08:30,0.059115
2025-05-08 08:45,0.056248
2025-05-08 09:00,0.046304
2025-05-08 09:15,0.050605
2025-05-08 09:30,0.056724
2025-05-08 09:45,0.028402
2025-05-08 10:00,0.049685
2025-05-08 10:15,0.085452
2025-05-08 10:30,0.055
2025-05-08 10:45,0.029299
2025-05-08 11:00,0.088755
2025-05-08 11:15,0.031186
2025-05-08 11:30,0.020798
2025-05-08 11:45,0.044578
2025-05-08 12:00,0.085575
2025-05-08 12:15,0.03478
2025-05-08 12:30,0.021959
2025-05-08 12:45,0.018806
2025-05-08 13:00,0.154858
2025-05-08 13:15,0.011957
2025-05-08 13:30,0.216978
2025-05-08 13:45,0.145071
2025-05-08 14:00,1.0
2025-05-08 14:15,0.666847
2025-05-08 14:30,0.104045
2025-05-08 14:45,0.636086
2025-05-08 15:00,0.536905
2025-05-08 15:15,0.024387
2025-05-08 15:30,0.015142
2025-05-08 15:45,0.035141
2025-05-08 16:00,0.009879
2025-05-08 16:15,0.011874
2025-05-08 16:30,0.011937
2025-05-08 16:45,0.003438
2025-05-08 17:00,0.004462
2025-05-08 17:15,0.053729
2025-05-08 17:30,0.013345
2025-05-08 17:45,0.006362
2025-05-08 18:00,0.225721
2025-05-08 18:15,0.004176
2025-05-08 18:30,0.004843
2025-05-08 18:45,0.010666
2025-05-08 19:00,0.009368
2025-05-08 19:15,0.006718
2025-05-08 19:30,0.010233
2025-05-08 19:45,0.004514
2025-05-08 20:00,0.007791
2025-05-08 20:15,0.00386
2025-05-08 20:30,0.010007
2025-05-08 20:45,0.078645
2025-05-08 21:00,0.01025
2025-05-08 21:15,0.000651
2025-05-08 21:30,0.004829
2025-05-08 21:45,0.011164
2025-05-08 22:00,0.002397
2025-05-08 22:15,0.00424
2025-05-08 22:30,0.006796
2025-05-08 22:45,0.006927
2025-05-08 23:00,0.010213
2025-05-08 23:15,0.045045
2025-05-08 23:30,0.011885
2025-05-08 23:45,0.037475
2025-05-09 00:00,0.032207
2025-05-09 00:15,0.047141
2025-05-09 00:30,0.046093
2025-05-09 00:45,0.04612
2025-05-09 01:00,0.069008
2025-05-09 01:15,0.068693
2025-05-09 01:30,0.077676
2025-05-09 01:45,0.112471
2025-05-09 02:00,0.10138
2025-05-09 02:15,0.139565
2025-05-09 02:30,0.063359
2025-05-09 02:45,0.040477
2025-05-09 03:00,0.039018
2025-05-09 03:15,0.055885
2025-05-09 03:30,0.033369
2025-05-09 03:45,0.028355
2025-05-09 04:00,0.050585
2025-05-09 04:15,0.056883
2025-05-09 04:30,0.069495
2025-05-09 04:45,0.13934
2025-05-09 05:00,0.311477
2025-05-09 05:15,0.081029
2025-05-09 05:30,0.05253
2025-05-09 05:45,0.163777
2025-05-09 06:00,0.057149
2025-05-09 06:15,0.079266
2025-05-09 06:30,0.0539
2025-05-09 06:45,0.05964
2025-05-09 07:00,0.066034
2025-05-09 07:15,0.050316
2025-05-09 07:30,0.055459
2025-05-09 07:45,0.058653
2025-05-09 08:00,0.053926
2025-05-09 08:15,0.110306
2025-05-09 08:30,0.051519
2025-05-09 08:45,0.050808
2025-05-09 09:00,0.107166
2025-05-09 09:15,0.142798
2025-05-09 09:30,0.057219
2025-05-09 09:45,0.046088
2025-05-09 10:00,0.025237
2025-05-09 10:15,0.01696
2025-05-09 10:30,0.042326
2025-05-09 10:45,0.024199
2025-05-09 11:00,0.0509
2025-05-09 11:15,0.031805
2025-05-09 11:30,0.02794
2025-05-09 11:45,0.015849
2025-05-09 12:00,0.012076
2025-05-09 12:15,0.006786
2025-05-09 12:30,0.018499
2025-05-09 12:45,0.01745
2025-05-09 13:00,0.007903
2025-05-09 13:15,0.01163
2025-05-09 13:30,0.015862
2025-05-09 13:45,0.017698
2025-05-09 14:00,0.011479
2025-05-09 14:15,0.005639
2025-05-09 14:30,0.160766
2025-05-09 14:45,0.163358
2025-05-09 15:00,0.110062
2025-05-09 15:15,0.230904
2025-05-09 15:30,0.510063
2025-05-09 15:45,0.388382
2025-05-09 16:00,0.005955
2025-05-09 16:15,0.008379
2025-05-09 16:30,0.002917
2025-05-09 16:45,0.007376
2025-05-09 17:00,0.003598
2025-05-09 17:15,0.001663
2025-05-09 17:30,0.004158
2025-05-09 17:45,0.003072
2025-05-09 18:00,0.010642
2025-05-09 18:15,0.003838
2025-05-09 18:30,0.001762
2025-05-09 18:45,0.003591
2025-05-09 19:00,0.005797
2025-05-09 19:15,0.001639
2025-05-09 19:30,0.008884
2025-05-09 19:45,0.005399
2025-05-09 20:00,0.004737
2025-05-09 20:15,0.003978
2025-05-09 20:30,0.00425
2025-05-09 20:45,0.002279
2025-05-09 21:00,0.0016
2025-05-09 21:15,0.002719
2025-05-09 21:30,0.002755
2025-05-09 21:45,0.000724
2025-05-09 22:00,0.00104
2025-05-09 22:15,0.007302
2025-05-09 22:30,0.004909
2025-05-09 22:45,0.002959
2025-05-09 23:00,0.015234
2025-05-09 23:15,0.009789
2025-05-09 23:30,0.012012
2025-05-09 23:45,0.001988
2025-05-10 00:00,0.001553
2025-05-10 00:15,0.005007
2025-05-10 00:30,0.014214
2025-05-10 00:45,0.009895
2025-05-10 01:00,0.005115
2025-05-10 01:15,0.008941
2025-05-10 01:30,0.016641
2025-05-10 01:45,0.002833
2025-05-10 02:00,0.002262
2025-05-10 02:15,0.0056
2025-05-10 02:30,0.004667
2025-05-10 02:45,0.005073
2025-05-10 03:00,0.021991
2025-05-10 03:15,0.031811
2025-05-10 03:30,0.011663
2025-05-10 03:45,0.018931
2025-05-10 04:00,0.135147
2025-05-10 04:15,0.008759
2025-05-10 04:30,0.013839
2025-05-10 04:45,0.01371
2025-05-10 05:00,0.024222
2025-05-10 05:15,0.020165
2025-05-10 05:30,0.039722
2025-05-10 05:45,0.04246
2025-05-10 06:00,0.019936
2025-05-10 06:15,0.017994
2025-05-10 06:30,0.045577
2025-05-10 06:45,0.015296
2025-05-10 07:00,0.020558
2025-05-10 07:15,0.021886
2025-05-10 07:30,0.015524
2025-05-10 07:45,0.022049
2025-05-10 08:00,0.004356
2025-05-10 08:15,0.03633
2025-05-10 08:30,0.007503
2025-05-10 08:45,0.010479
2025-05-10 09:00,0.014807
2025-05-10 09:15,0.041676
2025-05-10 09:30,0.032896
2025-05-10 09:45,0.026995
2025-05-10 10:00,0.007315
2025-05-10 10:15,0.009043
2025-05-10 10:30,0.007843
2025-05-10 10:45,0.00965
2025-05-10 11:00,0.035041
2025-05-10 11:15,0.035038
2025-05-10 11:30,0.024761
2025-05-10 11:45,0.013915
2025-05-10 12:00,0.015285
2025-05-10 12:15,0.013331
2025-05-10 12:30,0.014914
2025-05-10 12:45,0.010369
2025-05-10 13:00,0.01614
2025-05-10 13:15,0.025677
2025-05-10 13:30,0.021794
2025-05-10 13:45,0.0201
2025-05-10 14:00,0.006019
2025-05-10 14:15,0.00785
2025-05-10 14:30,0.014009
2025-05-10 14:45,0.018357
2025-05-10 15:00,0.021194
2025-05-10 15:15,0.004506
2025-05-10 15:30,0.17302
2025-05-10 15:45,0.45636
2025-05-10 16:00,0.068547
2025-05-10 16:15,0.018063
2025-05-10 16:30,0.252099
2025-05-10 16:45,0.304445
2025-05-10 17:00,0.06934
2025-05-10 17:15,0.002462
2025-05-10 17:30,0.003785
2025-05-10 17:45,0.11109
2025-05-10 18:00,0.012053
2025-05-10 18:15,0.016904
2025-05-10 18:30,0.002316
2025-05-10 18:45,0.002667
2025-05-10 19:00,0.001618
2025-05-10 19:15,0.001738
2025-05-10 19:30,0.00467
2025-05-10 19:45,0.002556
2025-05-10 20:00,0.005101
2025-05-10 20:15,0.004031
2025-05-10 20:30,0.003062
2025-05-10 20:45,0.0029
2025-05-10 21:00,0.001932
2025-05-10 21:15,0.003211
2025-05-10 21:30,0.003145
2025-05-10 21:45,0.046933
2025-05-10 22:00,0.002985
2025-05-10 22:15,0.003186
2025-05-10 22:30,0.004644
2025-05-10 22:45,0.002226
2025-05-10 23:00,0.001714
2025-05-10 23:15,0.002136
2025-05-10 23:30,0.002095
2025-05-10 23:45,0.003244
2025-05-11 00:00,0.005428
2025-05-11 00:15,0.006363
2025-05-11 00:30,0.010153
2025-05-11 00:45,0.012229
2025-05-11 01:00,0.011212
2025-05-11 01:15,0.011451
2025-05-11 01:30,0.006325
2025-05-11 01:45,0.006122
2025-05-11 02:00,0.006399
2025-05-11 02:15,0.007142
2025-05-11 02:30,0.013201
2025-05-11 02:45,0.004628
2025-05-11 03:00,0.012169
2025-05-11 03:15,0.0156
2025-05-11 03:30,0.010783
2025-05-11 03:45,0.012649
2025-05-11 04:00,0.01933
2025-05-11 04:15,0.011834
2025-05-11 04:30,0.020423
2025-05-11 04:45,0.009469
2025-05-11 05:00,0.018269
2025-05-11 05:15,0.027229
2025-05-11 05:30,0.014292
2025-05-11 05:45,0.013869
2025-05-11 06:00,0.015555
2025-05-11 06:15,0.013251
2025-05-11 06:30,0.019112
2025-05-11 06:45,0.018913
2025-05-11 07:00,0.067456
2025-05-11 07:15,0.013855
2025-05-11 07:30,0.023143
2025-05-11 07:45,0.02406
2025-05-11 08:00,0.027233
2025-05-11 08:15,0.025931
2025-05-11 08:30,0.08494
2025-05-11 08:45,0.029701
2025-05-11 09:00,0.050973
2025-05-11 09:15,0.038185
2025-05-11 09:30,0.03338
2025-05-11 09:45,0.02594
2025-05-11 10:00,0.049877
2025-05-11 10:15,0.047903
2025-05-11 10:30,0.046769
2025-05-11 10:45,0.025039
2025-05-11 11:00,0.035891
2025-05-11 11:15,0.021592
2025-05-11 11:30,0.0202
2025-05-11 11:45,0.032948
2025-05-11 12:00,0.007978
2025-05-11 12:15,0.013066
2025-05-11 12:30,0.014988
2025-05-11 12:45,0.022508
2025-05-11 13:00,0.025252
2025-05-11 13:15,0.015587
2025-05-11 13:30,0.025641
2025-05-11 13:45,0.02242
2025-05-11 14:00,0.022967
2025-05-11 14:15,0.022142
2025-05-11 14:30,0.01962
2025-05-11 14:45,0.008304
2025-05-11 15:00,0.012015
2025-05-11 15:15,0.009097
2025-05-11 15:30,0.023821
2025-05-11 15:45,0.050107
2025-05-11 16:00,0.013583
2025-05-11 16:15,0.014792
2025-05-11 16:30,0.014185
2025-05-11 16:45,0.005675
2025-05-11 17:00,0.008431
2025-05-11 17:15,0.011703
2025-05-11 17:30,0.0056
2025-05-11 17:45,0.212593
2025-05-11 18:00,0.019634
2025-05-11 18:15,0.025128
2025-05-11 18:30,0.007901
2025-05-11 18:45,0.008129
2025-05-11 19:00,0.022914
2025-05-11 19:15,0.036258
2025-05-11 19:30,0.014322
2025-05-11 19:45,0.009094
2025-05-11 20:00,0.002178
2025-05-11 20:15,0.010153
2025-05-11 20:30,0.014152
2025-05-11 20:45,0.00673
2025-05-11 21:00,0.004146
2025-05-11 21:15,0.005456
2025-05-11 21:30,0.006543
2025-05-11 21:45,0.012263
2025-05-11 22:00,0.003247
2025-05-11 22:15,0.002433
2025-05-11 22:30,0.003105
2025-05-11 22:45,0.008228
2025-05-11 23:00,0.008059
2025-05-11 23:15,0.012501
2025-05-11 23:30,0.012277
2025-05-11 23:45,0.031369
2025-05-12 00:00,0.054846
2025-05-12 00:15,0.069203
2025-05-12 00:30,0.057411
2025-05-12 00:45,0.091712
2025-05-12 01:00,0.054584
2025-05-12 01:15,0.103666
2025-05-12 01:30,0.065554
2025-05-12 01:45,0.070217
2025-05-12 02:00,0.059161
2025-05-12 02:15,0.058413
2025-05-12 02:30,0.06395
2025-05-12 02:45,0.070103
2025-05-12 03:00,0.041426
2025-05-12 03:15,0.027161
2025-05-12 03:30,0.032607
2025-05-12 03:45,0.04199
2025-05-12 04:00,0.076011
2025-05-12 04:15,0.07155
2025-05-12 04:30,0.07476
2025-05-12 04:45,0.078361
2025-05-12 05:00,0.155597
2025-05-12 05:15,0.116704
2025-05-12 05:30,0.055846
2025-05-12 05:45,0.085831
2025-05-12 06:00,0.069802
2025-05-12 06:15,0.090484
2025-05-12 06:30,0.070672
2025-05-12 06:45,0.172935
2025-05-12 07:00,0.103396
2025-05-12 07:15,0.092772
2025-05-12 07:30,0.073756
2025-05-12 07:45,0.07329
2025-05-12 08:00,0.057212
2025-05-12 08:15,0.048969
2025-05-12 08:30,0.058406
2025-05-12 08:45,0.036063
2025-05-12 09:00,0.046005
2025-05-12 09:15,0.057439
2025-05-12 09:30,0.049875
2025-05-12 09:45,0.123913
2025-05-12 10:00,0.077512
2025-05-12 10:15,0.240553
2025-05-12 10:30,0.129677
2025-05-12 10:45,0.05334
2025-05-12 11:00,0.031664
2025-05-12 11:15,0.031255
2025-05-12 11:30,0.038398
2025-05-12 11:45,0.036217
2025-05-12 12:00,0.034128
2025-05-12 12:15,0.034118
2025-05-12 12:30,0.036885
2025-05-12 12:45,0.033464
2025-05-12 13:00,0.293316
2025-05-12 13:15,0.288984
2025-05-12 13:30,0.069015
2025-05-12 13:45,0.037021
2025-05-12 14:00,0.022023
2025-05-12 14:15,0.011547
2025-05-12 14:30,0.015568
2025-05-12 14:45,0.012234
2025-05-12 15:00,0.034915
2025-05-12 15:15,0.017004
2025-05-12 15:30,0.013979
2025-05-12 15:45,0.014236
2025-05-12 16:00,0.015541
2025-05-12 16:15,0.008495
2025-05-12 16:30,0.010994
2025-05-12 16:45,0.011199
2025-05-12 17:00,0.005629
2025-05-12 17:15,0.005502
2025-05-12 17:30,0.018562
2025-05-12 17:45,0.005505
2025-05-12 18:00,0.011128
2025-05-12 18:15,0.009822
2025-05-12 18:30,0.005395
2025-05-12 18:45,0.002783
2025-05-12 19:00,0.003334
2025-05-12 19:15,0.002256
2025-05-12 19:30,0.00461
2025-05-12 19:45,0.004139
2025-05-12 20:00,0.005255
2025-05-12 20:15,0.004008
2025-05-12 20:30,0.008449
2025-05-12 20:45,0.005727
2025-05-12 21:00,0.001602
2025-05-12 21:15,0.00575
2025-05-12 21:30,0.002766
2025-05-12 21:45,0.001465
2025-05-12 22:00,0.006446
2025-05-12 22:15,0.004689
2025-05-12 22:30,0.013739
2025-05-12 22:45,0.018759
2025-05-12 23:00,0.030588
2025-05-12 23:15,0.020803
2025-05-12 23:30,0.027249
2025-05-12 23:45,0.054586
2025-05-13 00:00,0.08329
2025-05-13 00:15,0.077568
2025-05-13 00:30,0.07974
2025-05-13 00:45,0.054129
2025-05-13 01:00,0.119476
2025-05-13 01:15,0.085218
2025-05-13 01:30,0.055911
2025-05-13 01:45,0.060065
2025-05-13 02:00,0.130625
2025-05-13 02:15,0.09138
2025-05-13 02:30,0.063159
2025-05-13 02:45,0.047357
2025-05-13 03:00,0.059385
2025-05-13 03:15,0.068051
2025-05-13 03:30,0.050128
2025-05-13 03:45,0.059092
2025-05-13 04:00,0.069985
2025-05-13 04:15,0.094059
2025-05-13 04:30,0.140411
2025-05-13 04:45,0.101965
2025-05-13 05:00,0.142895
2025-05-13 05:15,0.108255
2025-05-13 05:30,0.197356
2025-05-13 05:45,0.066882
2025-05-13 06:00,0.094102
2025-05-13 06:15,0.067339
2025-05-13 06:30,0.073754
2025-05-13 06:45,0.176495
2025-05-13 07:00,0.085792
2025-05-13 07:15,0.078476
2025-05-13 07:30,0.055158
2025-05-13 07:45,0.054277
2025-05-13 08:00,0.040603
2025-05-13 08:15,0.067723
2025-05-13 08:30,0.063495
2025-05-13 08:45,0.060844
2025-05-13 09:00,0.063486
2025-05-13 09:15,0.048077
2025-05-13 09:30,0.049101
2025-05-13 09:45,0.033553
2025-05-13 10:00,0.025572
2025-05-13 10:15,0.019338
2025-05-13 10:30,0.031128
2025-05-13 10:45,0.063135
2025-05-13 11:00,0.026884
2025-05-13 11:15,0.018735
2025-05-13 11:30,0.037134
2025-05-13 11:45,0.022466
2025-05-13 12:00,0.029731
2025-05-13 12:15,0.055522
2025-05-13 12:30,0.049318
2025-05-13 12:45,0.030644
2025-05-13 13:00,0.024378
2025-05-13 13:15,0.035035
2025-05-13 13:30,0.015935
2025-05-13 13:45,0.016267
2025-05-13 14:00,0.016563
2025-05-13 14:15,0.013187
2025-05-13 14:30,0.015342
2025-05-13 14:45,0.019634
2025-05-13 15:00,0.017518
2025-05-13 15:15,0.018301
2025-05-13 15:30,0.005477
2025-05-13 15:45,0.005167
2025-05-13 16:00,0.004131
2025-05-13 16:15,0.009147
2025-05-13 16:30,0.006407
2025-05-13 16:45,0.016351
2025-05-13 17:00,0.01746
2025-05-13 17:15,0.753816
2025-05-13 17:30,0.148093
2025-05-13 17:45,0.003273
2025-05-13 18:00,0.006969
2025-05-13 18:15,0.000778
2025-05-13 18:30,0.001219
2025-05-13 18:45,0.005151
2025-05-13 19:00,0.005327
2025-05-13 19:15,0.014052
2025-05-13 19:30,0.006745
2025-05-13 19:45,0.010302
2025-05-13 20:00,0.005425
2025-05-13 20:15,0.000833
2025-05-13 20:30,0.004261
2025-05-13 20:45,0.008241
2025-05-13 21:00,0.005489
2025-05-13 21:15,0.010666
2025-05-13 21:30,0.009495
2025-05-13 21:45,0.008254
2025-05-13 22:00,0.002399
2025-05-13 22:15,0.008272
2025-05-13 22:30,0.007045
2025-05-13 22:45,0.021126
2025-05-13 23:00,0.005616
2025-05-13 23:15,0.280155
2025-05-13 23:30,0.042355
2025-05-13 23:45,0.034589
2025-05-14 00:00,0.060034
2025-05-14 00:00,0.063602
2025-05-14 00:15,0.073361
2025-05-14 00:30,0.057529
2025-05-14 00:45,0.087992
2025-05-14 01:00,0.089436
2025-05-14 01:15,0.252241
2025-05-14 01:30,0.119506
2025-05-14 01:45,0.104202
2025-05-14 02:00,0.090147
2025-05-14 02:15,0.075747
2025-05-14 02:30,0.070969
2025-05-14 02:45,0.065943
2025-05-14 03:00,0.055643
2025-05-14 03:15,0.074231
2025-05-14 03:30,0.17725
2025-05-14 03:45,0.056703
2025-05-14 04:00,0.108612
2025-05-14 04:15,0.079012
2025-05-14 04:30,0.112884
2025-05-14 04:45,0.057507
2025-05-14 05:00,0.272741
2025-05-14 05:15,0.109624
2025-05-14 05:30,0.129483
2025-05-14 05:45,0.193098
2025-05-14 06:00,0.130537
2025-05-14 06:15,0.081733
2025-05-14 06:30,0.122455
2025-05-14 06:45,0.093748
2025-05-14 07:00,0.107416
2025-05-14 07:15,0.173238
2025-05-14 07:30,0.492244
2025-05-14 07:45,0.957416
2025-05-14 08:00,0.265785
2025-05-14 08:15,0.345347
2025-05-14 08:30,0.619838
2025-05-14 08:45,0.095973
2025-05-14 09:00,0.039239
2025-05-14 09:15,0.029182
2025-05-14 09:30,0.019315
2025-05-14 09:45,0.038421
2025-05-14 10:00,0.021073
2025-05-14 10:15,0.041661
2025-05-14 10:30,0.08329
2025-05-14 10:45,0.017915
2025-05-14 11:00,0.030916
2025-05-14 11:15,0.025368
2025-05-14 11:30,0.034699
2025-05-14 11:45,0.025626
2025-05-14 12:00,0.021481
2025-05-14 12:15,0.020779
2025-05-14 12:30,0.033837
2025-05-14 12:45,0.02087
2025-05-14 13:00,0.025674
2025-05-14 13:15,0.029413
2025-05-14 13:30,0.030795
2025-05-14 13:45,0.035165
2025-05-14 14:00,0.030294
2025-05-14 14:15,0.02689
2025-05-14 14:30,0.028799
2025-05-14 14:45,0.070758
2025-05-14 15:00,0.059078
2025-05-14 15:15,0.012581
2025-05-14 15:30,0.02154
2025-05-14 15:45,0.016699
2025-05-14 16:00,0.011687
2025-05-14 16:15,0.018583
2025-05-14 16:30,0.024926
2025-05-14 16:45,0.018358
2025-05-14 17:00,0.016143
2025-05-14 17:15,0.019912
2025-05-14 17:30,0.017399
2025-05-14 17:45,0.030504
2025-05-14 18:00,0.011716
2025-05-14 18:15,0.019456
2025-05-14 18:30,0.01277
2025-05-14 18:45,0.086003
2025-05-14 19:00,0.011863
2025-05-14 19:15,0.039787
2025-05-14 19:30,0.082344
2025-05-14 19:45,0.011984
2025-05-14 20:00,0.086194
2025-05-14 20:15,0.004588
2025-05-14 20:30,0.003071
2025-05-14 20:45,0.007145
2025-05-14 21:00,0.003687
2025-05-14 21:15,0.006526
2025-05-14 21:30,0.00798
2025-05-14 21:45,0.001972
2025-05-14 22:00,0.005188
2025-05-14 22:15,0.004352
2025-05-14 22:30,0.003126
2025-05-14 22:45,0.005828
2025-05-14 23:00,0.006559
2025-05-14 23:15,0.020175
2025-05-14 23:30,0.032312
2025-05-14 23:45,0.036859
2025-05-15 00:00,0.062825
2025-05-15 00:15,0.054635
2025-05-15 00:30,0.069757
2025-05-15 00:45,0.054259
2025-05-15 01:00,0.081262
2025-05-15 01:15,0.115157
2025-05-15 01:30,0.616056
2025-05-15 01:45,0.419776
2025-05-15 02:00,0.429913
2025-05-15 02:15,0.230975
2025-05-15 02:30,0.052644
2025-05-15 02:45,0.047565
2025-05-15 03:00,0.02617
2025-05-15 03:15,0.026831
2025-05-15 03:30,0.035395
2025-05-15 03:45,0.053608
2025-05-15 04:00,0.063219
2025-05-15 04:15,0.085218
2025-05-15 04:30,0.045775
2025-05-15 04:45,0.115343
2025-05-15 05:00,0.071163
2025-05-15 05:15,0.069548
2025-05-15 05:30,0.090202
2025-05-15 05:45,0.100095
2025-05-15 06:00,0.092055
2025-05-15 06:15,0.072636
2025-05-15 06:30,0.055698
2025-05-15 06:45,0.087639
2025-05-15 07:00,0.056135
2025-05-15 07:15,0.063626
2025-05-15 07:30,0.067644
2025-05-15 07:45,0.063232
2025-05-15 08:00,0.05233
2025-05-15 08:15,0.084324
2025-05-15 08:30,0.062846
2025-05-15 08:45,0.078815
2025-05-15 09:00,0.133306
2025-05-15 09:15,0.29507
2025-05-15 09:30,0.056359
2025-05-15 09:45,0.029185
2025-05-15 10:00,0.024972
2025-05-15 10:15,0.029226
2025-05-15 10:30,0.021554
2025-05-15 10:45,0.018942
2025-05-15 11:00,0.037153
2025-05-15 11:15,0.016934
2025-05-15 11:30,0.022265
2025-05-15 11:45,0.021698
2025-05-15 12:00,0.023813
2025-05-15 12:15,0.024399
2025-05-15 12:30,0.019452
2025-05-15 12:45,0.017497
2025-05-15 13:00,0.011865
2025-05-15 13:15,0.043843
2025-05-15 13:30,0.035304
2025-05-15 13:45,0.063123
2025-05-15 14:00,0.020508
2025-05-15 14:15,0.033758
2025-05-15 14:30,0.047146
2025-05-15 14:45,0.019237
2025-05-15 15:00,0.015645
2025-05-15 15:15,0.012564
2025-05-15 15:30,0.013521
2025-05-15 15:45,0.004242
2025-05-15 16:00,0.007453
2025-05-15 16:15,0.007193
2025-05-15 16:30,0.055201
2025-05-15 16:45,0.004119
2025-05-15 17:00,0.006607
2025-05-15 17:15,0.009863
2025-05-15 17:30,0.017595
2025-05-15 17:45,0.00683
2025-05-15 18:00,0.010921
2025-05-15 18:15,0.010454
2025-05-15 18:30,0.007971
2025-05-15 18:45,0.008593
2025-05-15 19:00,0.002038
2025-05-15 19:15,0.004123
2025-05-15 19:30,0.003888
2025-05-15 19:45,0.002666
2025-05-15 20:00,0.007251
2025-05-15 20:15,0.012397
2025-05-15 20:30,0.006246
2025-05-15 20:45,0.008042
2025-05-15 21:00,0.002406
2025-05-15 21:15,0.001809
2025-05-15 21:30,0.003299
2025-05-15 21:45,0.00846
2025-05-15 22:00,0.004346
2025-05-15 22:15,0.005929
2025-05-15 22:30,0.005373
2025-05-15 22:45,0.007687
2025-05-15 23:00,0.008631
2025-05-15 23:15,0.010101
2025-05-15 23:30,0.012364
2025-05-15 23:45,0.058736
2025-05-16 00:00,0.030098
2025-05-16 00:15,0.041958
2025-05-16 00:30,0.084859
2025-05-16 00:45,0.045437
2025-05-16 01:00,0.151908
2025-05-16 01:15,0.047267
2025-05-16 01:30,0.079862
2025-05-16 01:45,0.074378
2025-05-16 02:00,0.133237
2025-05-16 02:15,0.108827
2025-05-16 02:30,0.075725
2025-05-16 02:45,0.026606
2025-05-16 03:00,0.040135
2025-05-16 03:15,0.069605
2025-05-16 03:30,0.04756
2025-05-16 03:45,0.046694
2025-05-16 04:00,0.082554
2025-05-16 04:15,0.069322
2025-05-16 04:30,0.105231
2025-05-16 04:45,0.076119
2025-05-16 05:00,0.082493
2025-05-16 05:15,0.080269
2025-05-16 05:30,0.052622
2025-05-16 05:45,0.045637
2025-05-16 06:00,0.075951
2025-05-16 06:15,0.14025
2025-05-16 06:30,0.176945
2025-05-16 06:45,0.075986
2025-05-16 07:00,0.051572
2025-05-16 07:15,0.06293
2025-05-16 07:30,0.151154
2025-05-16 07:45,0.115937
2025-05-16 08:00,0.054626
2025-05-16 08:15,0.037339
2025-05-16 08:30,0.110398
2025-05-16 08:45,0.065278
2025-05-16 09:00,0.074455
2025-05-16 09:15,0.053394
2025-05-16 09:30,0.046057
2025-05-16 09:45,0.013936
2025-05-16 10:00,0.01482
2025-05-16 10:15,0.008071
2025-05-16 10:30,0.015778
2025-05-16 10:45,0.012136
2025-05-16 11:00,0.046621
2025-05-16 11:15,0.02395
2025-05-16 11:30,0.026044
2025-05-16 11:45,0.017217
2025-05-16 12:00,0.01556
2025-05-16 12:15,0.019762
2025-05-16 12:30,0.039259
2025-05-16 12:45,0.027919
2025-05-16 13:00,0.005497
2025-05-16 13:15,0.011439
2025-05-16 13:30,0.005423
2025-05-16 13:45,0.005335
2025-05-16 14:00,0.007823
2025-05-16 14:15,0.004051
2025-05-16 14:30,0.00765
2025-05-16 14:45,0.004161
2025-05-16 15:00,0.004837
2025-05-16 15:15,0.002174
2025-05-16 15:30,0.00354
2025-05-16 15:45,0.004798
2025-05-16 16:00,0.002999
2025-05-16 16:15,0.003348
2025-05-16 16:30,0.002749
2025-05-16 16:45,0.009765
2025-05-16 17:00,0.008638
2025-05-16 17:15,0.006941
