timestamp,value
2025-05-16 17:30,0.006251
2025-05-16 17:45,0.004091
2025-05-16 18:00,0.009871
2025-05-16 18:15,0.011911
2025-05-16 18:30,0.004644
2025-05-16 18:45,0.007661
2025-05-16 19:00,0.011445
2025-05-16 19:15,0.006339
2025-05-16 19:30,0.005846
2025-05-16 19:45,0.002065
2025-05-16 20:00,0.001969
2025-05-16 20:15,0.001534
2025-05-16 20:30,0.002018
2025-05-16 20:45,0.009086
2025-05-16 21:00,0.001761
2025-05-16 21:15,0.000637
2025-05-16 21:30,0.004858
2025-05-16 21:45,0.001351
2025-05-16 22:00,0.003319
2025-05-16 22:15,0.006313
2025-05-16 22:30,0.035116
2025-05-16 22:45,0.00515
2025-05-16 23:00,0.002514
2025-05-16 23:15,0.002131
2025-05-16 23:30,0.003321
2025-05-16 23:45,0.005588
2025-05-17 00:00,0.007179
2025-05-17 00:15,0.00266
2025-05-17 00:30,0.011311
2025-05-17 00:45,0.005609
2025-05-17 01:00,0.007679
2025-05-17 01:15,0.007406
2025-05-17 01:30,0.004314
2025-05-17 01:45,0.008522
2025-05-17 02:00,0.006315
2025-05-17 02:15,0.013145
2025-05-17 02:30,0.011376
2025-05-17 02:45,0.009839
2025-05-17 03:00,0.030831
2025-05-17 03:15,0.004009
2025-05-17 03:30,0.008106
2025-05-17 03:45,0.005959
2025-05-17 04:00,0.007473
2025-05-17 04:15,0.018865
2025-05-17 04:30,0.013949
2025-05-17 04:45,0.009223
2025-05-17 05:00,0.012056
2025-05-17 05:15,0.013865
2025-05-17 05:30,0.015649
2025-05-17 05:45,0.021048
2025-05-17 06:00,0.031675
2025-05-17 06:15,0.023688
2025-05-17 06:30,0.057469
2025-05-17 06:45,0.028114
2025-05-17 07:00,0.047855
2025-05-17 07:15,0.031899
2025-05-17 07:30,0.052208
2025-05-17 07:45,0.045173
2025-05-17 08:00,0.106297
2025-05-17 08:15,0.022811
2025-05-17 08:30,0.035964
2025-05-17 08:45,0.023548
2025-05-17 09:00,0.051854
2025-05-17 09:15,0.040388
2025-05-17 09:30,0.010136
2025-05-17 09:45,0.009794
2025-05-17 10:00,0.011518
2025-05-17 10:15,0.004669
2025-05-17 10:30,0.012676
2025-05-17 10:45,0.016745
2025-05-17 11:00,0.00915
2025-05-17 11:15,0.016433
2025-05-17 11:30,0.031246
2025-05-17 11:45,0.015076
2025-05-17 12:00,0.011726
2025-05-17 12:15,0.009457
2025-05-17 12:30,0.022564
2025-05-17 12:45,0.018811
2025-05-17 13:00,0.018234
2025-05-17 13:15,0.014455
2025-05-17 13:30,0.019077
2025-05-17 13:45,0.020455
2025-05-17 14:00,0.011313
2025-05-17 14:15,0.019317
2025-05-17 14:30,0.007084
2025-05-17 14:45,0.025442
2025-05-17 15:00,0.01131
2025-05-17 15:15,0.015866
2025-05-17 15:30,0.009259
2025-05-17 15:45,0.005109
2025-05-17 16:00,0.010179
2025-05-17 16:15,0.017403
2025-05-17 16:30,0.015251
2025-05-17 16:45,0.010402
2025-05-17 17:00,0.013178
2025-05-17 17:15,0.019624
2025-05-17 17:30,0.023224
2025-05-17 17:45,0.024128
2025-05-17 18:00,0.029207
2025-05-17 18:15,0.0078
2025-05-17 18:30,0.014775
2025-05-17 18:45,0.012833
2025-05-17 19:00,0.01012
2025-05-17 19:15,0.012028
2025-05-17 19:30,0.00991
2025-05-17 19:45,0.013094
2025-05-17 20:00,0.011098
2025-05-17 20:15,0.012647
2025-05-17 20:30,0.009509
2025-05-17 20:45,0.007576
2025-05-17 21:00,0.006602
2025-05-17 21:15,0.011061
2025-05-17 21:30,0.008373
2025-05-17 21:45,0.009902
2025-05-17 22:00,0.010501
2025-05-17 22:15,0.009597
2025-05-17 22:30,0.137274
2025-05-17 22:45,0.018994
2025-05-17 23:00,0.009871
2025-05-17 23:15,0.006318
2025-05-17 23:30,0.008737
2025-05-17 23:45,0.008837
2025-05-18 00:00,0.011652
2025-05-18 00:15,0.008877
2025-05-18 00:30,0.011328
2025-05-18 00:45,0.017904
2025-05-18 01:00,0.021967
2025-05-18 01:15,0.023304
2025-05-18 01:30,0.025413
2025-05-18 01:45,0.01063
2025-05-18 02:00,0.012323
2025-05-18 02:15,0.135431
2025-05-18 02:30,0.163684
2025-05-18 02:45,0.014923
2025-05-18 03:00,0.015297
2025-05-18 03:15,0.0073
2025-05-18 03:30,0.014002
2025-05-18 03:45,0.012297
2025-05-18 04:00,0.027061
2025-05-18 04:15,0.021033
2025-05-18 04:30,0.013613
2025-05-18 04:45,0.053043
2025-05-18 05:00,0.013316
2025-05-18 05:15,0.009879
2025-05-18 05:30,0.012005
2025-05-18 05:45,0.04055
2025-05-18 06:00,0.052175
2025-05-18 06:15,0.030296
2025-05-18 06:30,0.023448
2025-05-18 06:45,0.165637
2025-05-18 07:00,0.061755
2025-05-18 07:15,0.035522
2025-05-18 07:30,0.018988
2025-05-18 07:45,0.028316
2025-05-18 08:00,0.03146
2025-05-18 08:15,0.023902
2025-05-18 08:30,0.022416
2025-05-18 08:45,0.023949
2025-05-18 09:00,0.021172
2025-05-18 09:15,0.022963
2025-05-18 09:30,0.05992
2025-05-18 09:45,0.083585
2025-05-18 10:00,0.119876
2025-05-18 10:15,0.040021
2025-05-18 10:30,0.046625
2025-05-18 10:45,0.013352
2025-05-18 11:00,0.015345
2025-05-18 11:15,0.020966
2025-05-18 11:30,0.019624
2025-05-18 11:45,0.013659
2025-05-18 12:00,0.034984
2025-05-18 12:15,0.016307
2025-05-18 12:30,0.028865
2025-05-18 12:45,0.013049
2025-05-18 13:00,0.026112
2025-05-18 13:15,0.016634
2025-05-18 13:30,0.019581
2025-05-18 13:45,0.020332
2025-05-18 14:00,0.02911
2025-05-18 14:15,0.035404
2025-05-18 14:30,0.021512
2025-05-18 14:45,0.034459
2025-05-18 15:00,0.002068
2025-05-18 15:15,0.003443
2025-05-18 15:30,0.005029
2025-05-18 15:45,0.009509
2025-05-18 16:00,0.006314
2025-05-18 16:15,0.009216
2025-05-18 16:30,0.012828
2025-05-18 16:45,0.010748
2025-05-18 17:00,0.010763
2025-05-18 17:15,0.007086
2025-05-18 17:30,0.013404
2025-05-18 17:45,0.010623
2025-05-18 18:00,0.025028
2025-05-18 18:15,0.021463
2025-05-18 18:30,0.013036
2025-05-18 18:45,0.021453
2025-05-18 19:00,0.02221
2025-05-18 19:15,0.007251
2025-05-18 19:30,0.008903
2025-05-18 19:45,0.011171
2025-05-18 20:00,0.006304
2025-05-18 20:15,0.007492
2025-05-18 20:30,0.007582
2025-05-18 20:45,0.002277
2025-05-18 21:00,0.000607
2025-05-18 21:15,0.003241
2025-05-18 21:30,0.002246
2025-05-18 21:45,0.003366
2025-05-18 22:00,0.004437
2025-05-18 22:15,0.005659
2025-05-18 22:30,0.000752
2025-05-18 22:45,0.02005
2025-05-18 23:00,0.008705
2025-05-18 23:15,0.015964
2025-05-18 23:30,0.042135
2025-05-18 23:45,0.035207
2025-05-19 00:00,0.035875
2025-05-19 00:15,0.05521
2025-05-19 00:30,0.054959
2025-05-19 00:45,0.079848
2025-05-19 01:00,0.124883
2025-05-19 01:15,0.107777
2025-05-19 01:30,0.107133
2025-05-19 01:45,0.154498
2025-05-19 02:00,0.139361
2025-05-19 02:15,0.05771
2025-05-19 02:30,0.043691
2025-05-19 02:45,0.053337
2025-05-19 03:00,0.121444
2025-05-19 03:15,0.060538
2025-05-19 03:30,0.031757
2025-05-19 03:45,0.061124
2025-05-19 04:00,0.117601
2025-05-19 04:15,0.146386
2025-05-19 04:30,0.162131
2025-05-19 04:45,0.075906
2025-05-19 05:00,0.565014
2025-05-19 05:15,0.271668
2025-05-19 05:30,0.077098
2025-05-19 05:45,0.06402
2025-05-19 06:00,0.229014
2025-05-19 06:15,0.214609
2025-05-19 06:30,0.069506
2025-05-19 06:45,0.396376
2025-05-19 07:00,0.078285
2025-05-19 07:15,0.211288
2025-05-19 07:30,0.08468
2025-05-19 07:45,0.059925
2025-05-19 08:00,0.086566
2025-05-19 08:15,0.201261
2025-05-19 08:30,0.100499
2025-05-19 08:45,0.046117
2025-05-19 09:00,0.059692
2025-05-19 09:15,0.030129
2025-05-19 09:30,0.036822
2025-05-19 09:45,0.040571
2025-05-19 10:00,0.022914
2025-05-19 10:15,0.023911
2025-05-19 10:30,0.041415
2025-05-19 10:45,0.026308
2025-05-19 11:00,0.040534
2025-05-19 11:15,0.0172
2025-05-19 11:30,0.07061
2025-05-19 11:45,0.110969
2025-05-19 12:00,0.051103
2025-05-19 12:15,0.026221
2025-05-19 12:30,0.022463
2025-05-19 12:45,0.029269
2025-05-19 13:00,0.035287
2025-05-19 13:15,0.020324
2025-05-19 13:30,0.018028
2025-05-19 13:45,0.020076
2025-05-19 14:00,0.021969
2025-05-19 14:15,0.044203
2025-05-19 14:30,0.033885
2025-05-19 14:45,0.029547
2025-05-19 15:00,0.044124
2025-05-19 15:15,0.020797
2025-05-19 15:30,0.014416
2025-05-19 15:45,0.019276
2025-05-19 16:00,0.006964
2025-05-19 16:15,0.007333
2025-05-19 16:30,0.013868
2025-05-19 16:45,0.026155
2025-05-19 17:00,0.02529
2025-05-19 17:15,0.015893
2025-05-19 17:30,0.006851
2025-05-19 17:45,0.014954
2025-05-19 18:00,0.024178
2025-05-19 18:15,0.018525
2025-05-19 18:30,0.018827
2025-05-19 18:45,0.003977
2025-05-19 19:00,0.001564
2025-05-19 19:15,0.013865
2025-05-19 19:30,0.000694
2025-05-19 19:45,0.001365
2025-05-19 20:00,0.00254
2025-05-19 20:15,0.002096
2025-05-19 20:30,0.010217
2025-05-19 20:45,0.000601
2025-05-19 21:00,0.00072
2025-05-19 21:15,0.001395
2025-05-19 21:30,0.005373
2025-05-19 21:45,0.007266
2025-05-19 22:00,0.009024
2025-05-19 22:15,0.002296
2025-05-19 22:30,0.003371
2025-05-19 22:45,0.004196
2025-05-19 23:00,0.020063
2025-05-19 23:15,0.013602
2025-05-19 23:30,0.015629
2025-05-19 23:45,0.046666
2025-05-20 00:00,0.113133
2025-05-20 00:15,0.05972
2025-05-20 00:30,0.088252
2025-05-20 00:45,0.115349
2025-05-20 01:00,0.133203
2025-05-20 01:15,0.106055
2025-05-20 01:30,0.093681
2025-05-20 01:45,0.109847
2025-05-20 02:00,0.12672
2025-05-20 02:15,0.073581
2025-05-20 02:30,0.080029
2025-05-20 02:45,0.020778
2025-05-20 03:00,0.030985
2025-05-20 03:15,0.029483
2025-05-20 03:30,0.04395
2025-05-20 03:45,0.086499
2025-05-20 04:00,0.104818
2025-05-20 04:15,0.050054
2025-05-20 04:30,0.104581
2025-05-20 04:45,0.16694
2025-05-20 05:00,0.181091
2025-05-20 05:15,0.371497
2025-05-20 05:30,1.0
2025-05-20 05:45,0.088455
2025-05-20 06:00,0.253871
2025-05-20 06:15,0.112143
2025-05-20 06:30,0.073932
2025-05-20 06:45,0.102448
2025-05-20 07:00,0.102107
2025-05-20 07:15,0.133924
2025-05-20 07:30,0.074378
2025-05-20 07:45,0.067704
2025-05-20 08:00,0.091576
2025-05-20 08:15,0.103961
2025-05-20 08:30,0.100415
2025-05-20 08:45,0.102334
2025-05-20 09:00,0.128397
2025-05-20 09:15,0.05481
2025-05-20 09:30,0.171401
2025-05-20 09:45,0.175676
2025-05-20 10:00,0.022632
2025-05-20 10:15,0.060269
2025-05-20 10:30,0.045161
2025-05-20 10:45,0.075893
2025-05-20 11:00,0.03594
2025-05-20 11:15,0.043801
2025-05-20 11:30,0.113911
2025-05-20 11:45,0.119239
2025-05-20 12:00,0.023357
2025-05-20 12:15,0.034035
2025-05-20 12:30,0.023023
2025-05-20 12:45,0.016015
2025-05-20 13:00,0.012451
2025-05-20 13:15,0.033258
2025-05-20 13:30,0.023506
2025-05-20 13:45,0.030782
2025-05-20 14:00,0.014296
2025-05-20 14:15,0.017052
2025-05-20 14:30,0.012923
2025-05-20 14:45,0.008113
2025-05-20 15:00,0.011666
2025-05-20 15:15,0.01382
2025-05-20 15:30,0.012834
2025-05-20 15:45,0.004343
2025-05-20 16:00,0.003683
2025-05-20 16:15,0.011957
2025-05-20 16:30,0.005114
2025-05-20 16:45,0.003048
2025-05-20 17:00,0.009809
2025-05-20 17:15,0.002725
2025-05-20 17:30,0.005347
2025-05-20 17:45,0.004839
2025-05-20 18:00,0.030456
2025-05-20 18:15,0.007781
2025-05-20 18:30,0.002239
2025-05-20 18:45,0.001648
2025-05-20 19:00,0.008322
2025-05-20 19:15,0.003581
2025-05-20 19:30,0.012136
2025-05-20 19:45,0.010881
2025-05-20 20:00,0.000545
2025-05-20 20:15,0.000909
2025-05-20 20:30,0.000855
2025-05-20 20:45,0.003542
2025-05-20 21:00,0.003694
2025-05-20 21:15,0.004376
2025-05-20 21:30,0.001795
2025-05-20 21:45,0.003292
2025-05-20 22:00,0.000246
2025-05-20 22:15,0.002515
2025-05-20 22:30,0.002641
2025-05-20 22:45,0.007542
2025-05-20 23:00,0.007979
2025-05-20 23:15,0.011773
2025-05-20 23:30,0.018628
2025-05-20 23:45,0.051435
2025-05-21 00:00,0.067446
2025-05-21 00:00,0.094354
2025-05-21 00:15,0.070437
2025-05-21 00:30,0.10913
2025-05-21 00:45,0.302347
2025-05-21 01:00,0.34717
2025-05-21 01:15,0.345114
2025-05-21 01:30,0.304541
2025-05-21 01:45,0.089193
2025-05-21 02:00,0.174386
2025-05-21 02:15,0.095025
2025-05-21 02:30,0.083916
2025-05-21 02:45,0.050469
2025-05-21 03:00,0.277851
2025-05-21 03:15,0.146173
2025-05-21 03:30,0.063968
2025-05-21 03:45,0.07364
2025-05-21 04:00,0.086905
2025-05-21 04:15,0.131453
2025-05-21 04:30,0.187816
2025-05-21 04:45,0.185615
2025-05-21 05:00,0.323447
2025-05-21 05:15,0.242476
2025-05-21 05:30,0.237439
2025-05-21 05:45,0.200381
2025-05-21 06:00,0.140219
2025-05-21 06:15,0.468546
2025-05-21 06:30,0.314242
2025-05-21 06:45,0.320984
2025-05-21 07:00,0.387757
2025-05-21 07:15,0.22597
2025-05-21 07:30,0.163673
2025-05-21 07:45,0.130613
2025-05-21 08:00,0.09115
2025-05-21 08:15,0.101292
2025-05-21 08:30,0.102093
2025-05-21 08:45,0.079925
2025-05-21 09:00,0.066785
2025-05-21 09:15,0.073372
2025-05-21 09:30,0.088667
2025-05-21 09:45,0.094445
2025-05-21 10:00,0.05129
2025-05-21 10:15,0.066511
2025-05-21 10:30,0.095568
2025-05-21 10:45,0.083275
2025-05-21 11:00,0.092234
2025-05-21 11:15,0.033544
2025-05-21 11:30,0.03573
2025-05-21 11:45,0.039962
2025-05-21 12:00,0.034433
2025-05-21 12:15,0.144793
2025-05-21 12:30,0.015998
2025-05-21 12:45,0.023654
2025-05-21 13:00,0.018724
2025-05-21 13:15,0.020655
2025-05-21 13:30,0.077501
2025-05-21 13:45,0.060553
2025-05-21 14:00,0.019309
2025-05-21 14:15,0.056477
2025-05-21 14:30,0.016107
2025-05-21 14:45,0.035496
2025-05-21 15:00,0.023219
2025-05-21 15:15,0.027612
2025-05-21 15:30,0.040388
2025-05-21 15:45,0.014662
2025-05-21 16:00,0.012182
2025-05-21 16:15,0.013293
2025-05-21 16:30,0.032504
2025-05-21 16:45,0.015819
2025-05-21 17:00,0.008809
2025-05-21 17:15,0.00908
2025-05-21 17:30,0.002266
2025-05-21 17:45,0.00449
2025-05-21 18:00,0.020603
2025-05-21 18:15,0.011577
2025-05-21 18:30,0.009528
2025-05-21 18:45,0.020556
2025-05-21 19:00,0.013142
2025-05-21 19:15,0.025235
2025-05-21 19:30,0.002457
2025-05-21 19:45,0.004811
2025-05-21 20:00,0.013256
2025-05-21 20:15,0.003601
2025-05-21 20:30,0.01061
2025-05-21 20:45,0.005189
2025-05-21 21:00,0.014459
2025-05-21 21:15,0.001336
2025-05-21 21:30,0.003489
2025-05-21 21:45,0.014069
2025-05-21 22:00,0.002459
2025-05-21 22:15,0.018227
2025-05-21 22:30,0.007818
2025-05-21 22:45,0.006073
2025-05-21 23:00,0.028544
2025-05-21 23:15,0.041108
2025-05-21 23:30,0.023426
2025-05-21 23:45,0.046032
2025-05-22 00:00,0.072695
2025-05-22 00:15,0.050482
2025-05-22 00:30,0.062132
2025-05-22 00:45,0.11383
2025-05-22 01:00,0.100399
2025-05-22 01:15,0.12934
2025-05-22 01:30,0.185075
2025-05-22 01:45,0.06773
2025-05-22 02:00,0.101206
2025-05-22 02:15,0.17025
2025-05-22 02:30,0.073449
2025-05-22 02:45,0.050293
2025-05-22 03:00,0.117941
2025-05-22 03:15,0.071014
2025-05-22 03:30,0.138839
2025-05-22 03:45,0.065078
2025-05-22 04:00,0.17538
2025-05-22 04:15,0.126194
2025-05-22 04:30,0.075127
2025-05-22 04:45,0.08299
2025-05-22 05:00,0.092746
2025-05-22 05:15,0.080689
2025-05-22 05:30,0.108392
2025-05-22 05:45,0.150449
2025-05-22 06:00,0.408181
2025-05-22 06:15,0.381457
2025-05-22 06:30,0.23856
2025-05-22 06:45,0.083678
2025-05-22 07:00,0.171506
2025-05-22 07:15,0.091917
2025-05-22 07:30,0.090472
2025-05-22 07:45,0.132061
2025-05-22 08:00,0.084654
2025-05-22 08:15,0.229874
2025-05-22 08:30,0.267878
2025-05-22 08:45,0.100765
2025-05-22 09:00,0.057185
2025-05-22 09:15,0.102842
2025-05-22 09:30,0.126449
2025-05-22 09:45,0.071416
2025-05-22 10:00,0.062666
2025-05-22 10:15,0.110503
2025-05-22 10:30,0.066095
2025-05-22 10:45,0.041114
2025-05-22 11:00,0.070912
2025-05-22 11:15,0.029457
2025-05-22 11:30,0.044935
2025-05-22 11:45,0.049519
2025-05-22 12:00,0.028928
2025-05-22 12:15,0.026437
2025-05-22 12:30,0.026133
2025-05-22 12:45,0.05125
2025-05-22 13:00,0.034883
2025-05-22 13:15,0.067867
2025-05-22 13:30,0.014712
2025-05-22 13:45,0.039822
2025-05-22 14:00,0.033797
2025-05-22 14:15,0.062074
2025-05-22 14:30,0.029009
2025-05-22 14:45,0.206663
2025-05-22 15:00,0.06805
2025-05-22 15:15,0.016144
2025-05-22 15:30,0.013112
2025-05-22 15:45,0.011394
2025-05-22 16:00,0.011211
2025-05-22 16:15,0.012878
2025-05-22 16:30,0.010804
2025-05-22 16:45,0.004872
2025-05-22 17:00,0.01849
2025-05-22 17:15,0.025492
2025-05-22 17:30,0.019533
2025-05-22 17:45,0.00299
2025-05-22 18:00,0.021932
2025-05-22 18:15,0.007042
2025-05-22 18:30,0.003661
2025-05-22 18:45,0.006737
2025-05-22 19:00,0.002497
2025-05-22 19:15,0.001271
2025-05-22 19:30,0.009106
2025-05-22 19:45,0.00472
2025-05-22 20:00,0.002487
2025-05-22 20:15,0.009493
2025-05-22 20:30,0.020315
2025-05-22 20:45,0.002865
2025-05-22 21:00,0.007429
2025-05-22 21:15,0.031913
2025-05-22 21:30,0.002512
2025-05-22 21:45,0.009404
2025-05-22 22:00,0.005216
2025-05-22 22:15,0.012006
2025-05-22 22:30,0.025207
2025-05-22 22:45,0.01584
2025-05-22 23:00,0.009068
2025-05-22 23:15,0.01523
2025-05-22 23:30,0.02094
2025-05-22 23:45,0.026595
2025-05-23 00:00,0.073887
2025-05-23 00:15,0.056379
2025-05-23 00:30,0.069226
2025-05-23 00:45,0.307477
2025-05-23 01:00,0.40755
2025-05-23 01:15,0.139009
2025-05-23 01:30,0.087194
2025-05-23 01:45,0.090288
2025-05-23 02:00,0.055428
2025-05-23 02:15,0.093369
2025-05-23 02:30,0.043415
2025-05-23 02:45,0.024476
2025-05-23 03:00,0.06721
2025-05-23 03:15,0.026229
2025-05-23 03:30,0.04726
2025-05-23 03:45,0.05157
2025-05-23 04:00,0.075807
2025-05-23 04:15,0.132855
2025-05-23 04:30,0.077591
2025-05-23 04:45,0.136154
2025-05-23 05:00,0.230843
2025-05-23 05:15,0.198896
2025-05-23 05:30,0.249153
2025-05-23 05:45,0.174758
2025-05-23 06:00,0.0707
2025-05-23 06:15,0.102264
2025-05-23 06:30,0.127381
2025-05-23 06:45,0.33672
2025-05-23 07:00,0.204903
2025-05-23 07:15,0.173807
2025-05-23 07:30,0.195227
2025-05-23 07:45,0.208662
2025-05-23 08:00,0.124243
2025-05-23 08:15,0.114044
2025-05-23 08:30,0.125449
2025-05-23 08:45,0.203389
2025-05-23 09:00,0.173288
2025-05-23 09:15,0.071638
2025-05-23 09:30,0.047997
2025-05-23 09:45,0.021667
2025-05-23 10:00,0.030129
2025-05-23 10:15,0.023598
2025-05-23 10:30,0.029124
2025-05-23 10:45,0.018577
2025-05-23 11:00,0.066934
2025-05-23 11:15,0.030719
2025-05-23 11:30,0.045934
2025-05-23 11:45,0.033806
2025-05-23 12:00,0.066513
2025-05-23 12:15,0.020198
2025-05-23 12:30,0.042587
2025-05-23 12:45,0.024601
2025-05-23 13:00,0.013359
2025-05-23 13:15,0.030199
2025-05-23 13:30,0.019176
2025-05-23 13:45,0.019706
2025-05-23 14:00,0.020673
2025-05-23 14:15,0.018762
2025-05-23 14:30,0.028213
2025-05-23 14:45,0.008996
2025-05-23 15:00,0.018831
2025-05-23 15:15,0.068061
2025-05-23 15:30,0.008118
2025-05-23 15:45,0.013111
2025-05-23 16:00,0.007344
2025-05-23 16:15,0.007358
2025-05-23 16:30,0.004082
2025-05-23 16:45,0.012151
2025-05-23 17:00,0.015119
2025-05-23 17:15,0.006032
2025-05-23 17:30,0.006578
2025-05-23 17:45,0.00243
2025-05-23 18:00,0.027733
2025-05-23 18:15,0.015333
2025-05-23 18:30,0.006063
2025-05-23 18:45,0.002895
2025-05-23 19:00,0.002508
2025-05-23 19:15,0.00247
2025-05-23 19:30,0.003348
2025-05-23 19:45,0.001196
2025-05-23 20:00,0.002607
2025-05-23 20:15,0.004262
2025-05-23 20:30,0.000361
2025-05-23 20:45,0.010627
2025-05-23 21:00,0.002042
2025-05-23 21:15,0.00179
2025-05-23 21:30,0.000887
2025-05-23 21:45,0.003879
2025-05-23 22:00,0.001324
2025-05-23 22:15,0.004215
2025-05-23 22:30,0.007852
2025-05-23 22:45,0.001004
2025-05-23 23:00,0.001139
2025-05-23 23:15,0.002985
2025-05-23 23:30,0.005175
2025-05-23 23:45,0.005986
2025-05-24 00:00,0.006797
2025-05-24 00:15,0.006696
2025-05-24 00:30,0.007455
2025-05-24 00:45,0.053492
2025-05-24 01:00,0.015094
2025-05-24 01:15,0.013951
2025-05-24 01:30,0.00832
2025-05-24 01:45,0.01354
2025-05-24 02:00,0.007114
2025-05-24 02:15,0.024993
2025-05-24 02:30,0.01335
2025-05-24 02:45,0.02103
2025-05-24 03:00,0.02864
2025-05-24 03:15,0.013928
2025-05-24 03:30,0.029632
2025-05-24 03:45,0.044838
2025-05-24 04:00,0.045306
2025-05-24 04:15,0.028918
2025-05-24 04:30,0.069989
2025-05-24 04:45,0.044769
2025-05-24 05:00,0.032224
2025-05-24 05:15,0.05788
2025-05-24 05:30,0.032957
2025-05-24 05:45,0.035006
2025-05-24 06:00,0.054724
2025-05-24 06:15,0.048828
2025-05-24 06:30,0.045643
2025-05-24 06:45,0.032136
2025-05-24 07:00,0.043249
2025-05-24 07:15,0.041027
2025-05-24 07:30,0.027754
2025-05-24 07:45,0.037217
2025-05-24 08:00,0.057203
2025-05-24 08:15,0.031865
2025-05-24 08:30,0.03533
2025-05-24 08:45,0.024441
2025-05-24 09:00,0.029993
2025-05-24 09:15,0.016622
2025-05-24 09:30,0.076663
2025-05-24 09:45,0.034943
2025-05-24 10:00,1.0
2025-05-24 10:15,0.116385
2025-05-24 10:30,0.048508
2025-05-24 10:45,0.017027
2025-05-24 11:00,0.029128
2025-05-24 11:15,0.030626
2025-05-24 11:30,0.016245
2025-05-24 11:45,0.026487
2025-05-24 12:00,0.021908
2025-05-24 12:15,0.02489
2025-05-24 12:30,0.03588
2025-05-24 12:45,0.053244
2025-05-24 13:00,0.373736
2025-05-24 13:15,0.588098
2025-05-24 13:30,0.06629
2025-05-24 13:45,0.039978
2025-05-24 14:00,0.030834
2025-05-24 14:15,0.022769
2025-05-24 14:30,0.023953
2025-05-24 14:45,0.042607
2025-05-24 15:00,0.006808
2025-05-24 15:15,0.035549
2025-05-24 15:30,0.047702
2025-05-24 15:45,0.011633
2025-05-24 16:00,0.019395
2025-05-24 16:15,0.017583
2025-05-24 16:30,0.017266
2025-05-24 16:45,0.019926
2025-05-24 17:00,0.01771
2025-05-24 17:15,0.015075
2025-05-24 17:30,0.008972
2025-05-24 17:45,0.010036
2025-05-24 18:00,0.024456
2025-05-24 18:15,0.012615
2025-05-24 18:30,0.010934
2025-05-24 18:45,0.008555
2025-05-24 19:00,0.012337
2025-05-24 19:15,0.014275
2025-05-24 19:30,0.009274
2025-05-24 19:45,0.007032
2025-05-24 20:00,0.031548
2025-05-24 20:15,0.009008
2025-05-24 20:30,0.010198
2025-05-24 20:45,0.009869
2025-05-24 21:00,0.025011
2025-05-24 21:15,0.014661
2025-05-24 21:30,0.012426
2025-05-24 21:45,0.010448
2025-05-24 22:00,0.010859
2025-05-24 22:15,0.010427
2025-05-24 22:30,0.016471
2025-05-24 22:45,0.007866
2025-05-24 23:00,0.009692
2025-05-24 23:15,0.014399
2025-05-24 23:30,0.123704
2025-05-24 23:45,0.137846
2025-05-25 00:00,0.010897
2025-05-25 00:15,0.013517
2025-05-25 00:30,0.024863
2025-05-25 00:45,0.022694
2025-05-25 01:00,0.013547
2025-05-25 01:15,0.038528
2025-05-25 01:30,0.022664
2025-05-25 01:45,0.031725
2025-05-25 02:00,0.01882
2025-05-25 02:15,0.02173
2025-05-25 02:30,0.019347
2025-05-25 02:45,0.020831
2025-05-25 03:00,0.02231
2025-05-25 03:15,0.016978
2025-05-25 03:30,0.016006
2025-05-25 03:45,0.019415
2025-05-25 04:00,0.033963
2025-05-25 04:15,0.022678
2025-05-25 04:30,0.025853
2025-05-25 04:45,0.024821
2025-05-25 05:00,0.02688
