timestamp,value
2025-05-25 05:15,0.014487
2025-05-25 05:30,0.033314
2025-05-25 05:45,0.026318
2025-05-25 06:00,0.045351
2025-05-25 06:15,0.051075
2025-05-25 06:30,0.06405
2025-05-25 06:45,0.052579
2025-05-25 07:00,0.090215
2025-05-25 07:15,0.043375
2025-05-25 07:30,0.023602
2025-05-25 07:45,0.034426
2025-05-25 08:00,0.129248
2025-05-25 08:15,0.045477
2025-05-25 08:30,0.03894
2025-05-25 08:45,0.025215
2025-05-25 09:00,0.013549
2025-05-25 09:15,0.028543
2025-05-25 09:30,0.029857
2025-05-25 09:45,0.022956
2025-05-25 10:00,0.025492
2025-05-25 10:15,0.02462
2025-05-25 10:30,0.026829
2025-05-25 10:45,0.073818
2025-05-25 11:00,0.039003
2025-05-25 11:15,0.042342
2025-05-25 11:30,0.060557
2025-05-25 11:45,0.026303
2025-05-25 12:00,0.02664
2025-05-25 12:15,0.022224
2025-05-25 12:30,0.045536
2025-05-25 12:45,0.044966
2025-05-25 13:00,0.096745
2025-05-25 13:15,0.08755
2025-05-25 13:30,0.044645
2025-05-25 13:45,0.053823
2025-05-25 14:00,0.04881
2025-05-25 14:15,0.053167
2025-05-25 14:30,0.061758
2025-05-25 14:45,0.069458
2025-05-25 15:00,0.033382
2025-05-25 15:15,0.047718
2025-05-25 15:30,0.044159
2025-05-25 15:45,0.039937
2025-05-25 16:00,0.027187
2025-05-25 16:15,0.015172
2025-05-25 16:30,0.041998
2025-05-25 16:45,0.02849
2025-05-25 17:00,0.016103
2025-05-25 17:15,0.022804
2025-05-25 17:30,0.022553
2025-05-25 17:45,0.021392
2025-05-25 18:00,0.021248
2025-05-25 18:15,0.01263
2025-05-25 18:30,0.016873
2025-05-25 18:45,0.01753
2025-05-25 19:00,0.027227
2025-05-25 19:15,0.022052
2025-05-25 19:30,0.019114
2025-05-25 19:45,0.018213
2025-05-25 20:00,0.019793
2025-05-25 20:15,0.013939
2025-05-25 20:30,0.011124
2025-05-25 20:45,0.01142
2025-05-25 21:00,0.01258
2025-05-25 21:15,0.017812
2025-05-25 21:30,0.016406
2025-05-25 21:45,0.017233
2025-05-25 22:00,0.022446
2025-05-25 22:15,0.028701
2025-05-25 22:30,0.035624
2025-05-25 22:45,0.029894
2025-05-25 23:00,0.06019
2025-05-25 23:15,0.036097
2025-05-25 23:30,0.033979
2025-05-25 23:45,0.081684
2025-05-26 00:00,0.092554
2025-05-26 00:15,0.083232
2025-05-26 00:30,0.112868
2025-05-26 00:45,0.08343
2025-05-26 01:00,0.111271
2025-05-26 01:15,0.19718
2025-05-26 01:30,0.13012
2025-05-26 01:45,0.100277
2025-05-26 02:00,0.095055
2025-05-26 02:15,0.143652
2025-05-26 02:30,0.084604
2025-05-26 02:45,0.088529
2025-05-26 03:00,0.112756
2025-05-26 03:15,0.080519
2025-05-26 03:30,0.052787
2025-05-26 03:45,0.086499
2025-05-26 04:00,0.09036
2025-05-26 04:15,0.160968
2025-05-26 04:30,0.139991
2025-05-26 04:45,0.076187
2025-05-26 05:00,0.108507
2025-05-26 05:15,0.090745
2025-05-26 05:30,0.117172
2025-05-26 05:45,0.104999
2025-05-26 06:00,0.203002
2025-05-26 06:15,0.254688
2025-05-26 06:30,0.176951
2025-05-26 06:45,0.152663
2025-05-26 07:00,0.153788
2025-05-26 07:15,0.090647
2025-05-26 07:30,0.099969
2025-05-26 07:45,0.333941
2025-05-26 08:00,0.196314
2025-05-26 08:15,0.128424
2025-05-26 08:30,0.14265
2025-05-26 08:45,0.101551
2025-05-26 09:00,0.136939
2025-05-26 09:15,0.124068
2025-05-26 09:30,0.131002
2025-05-26 09:45,0.136487
2025-05-26 10:00,0.124357
2025-05-26 10:15,0.041304
2025-05-26 10:30,0.136955
2025-05-26 10:45,0.053642
2025-05-26 11:00,0.088518
2025-05-26 11:15,0.108134
2025-05-26 11:30,0.068029
2025-05-26 11:45,0.057818
2025-05-26 12:00,0.047098
2025-05-26 12:15,0.054511
2025-05-26 12:30,0.037999
2025-05-26 12:45,0.022762
2025-05-26 13:00,0.040924
2025-05-26 13:15,0.02442
2025-05-26 13:30,0.088123
2025-05-26 13:45,0.043599
2025-05-26 14:00,0.023653
2025-05-26 14:15,0.012838
2025-05-26 14:30,0.025806
2025-05-26 14:45,0.028189
2025-05-26 15:00,0.017605
2025-05-26 15:15,0.017668
2025-05-26 15:30,0.01704
2025-05-26 15:45,0.029904
2025-05-26 16:00,0.020521
2025-05-26 16:15,0.020782
2025-05-26 16:30,0.023496
2025-05-26 16:45,0.014607
2025-05-26 17:00,0.019185
2025-05-26 17:15,0.024959
2025-05-26 17:30,0.01481
2025-05-26 17:45,0.018097
2025-05-26 18:00,0.030478
2025-05-26 18:15,0.020297
2025-05-26 18:30,0.019304
2025-05-26 18:45,0.021751
2025-05-26 19:00,0.020311
2025-05-26 19:15,0.020099
2025-05-26 19:30,0.01933
2025-05-26 19:45,0.02382
2025-05-26 20:00,0.021296
2025-05-26 20:15,0.010588
2025-05-26 20:30,0.014679
2025-05-26 20:45,0.018069
2025-05-26 21:00,0.025861
2025-05-26 21:15,0.014359
2025-05-26 21:30,0.014994
2025-05-26 21:45,0.025675
2025-05-26 22:00,0.138465
2025-05-26 22:15,0.091626
2025-05-26 22:30,0.039457
2025-05-26 22:45,0.049664
2025-05-26 23:00,0.055403
2025-05-26 23:15,0.059787
2025-05-26 23:30,0.034356
2025-05-26 23:45,0.11399
2025-05-27 00:00,0.48649
2025-05-27 00:15,0.142919
2025-05-27 00:30,0.252536
2025-05-27 00:45,0.428006
2025-05-27 01:00,0.12123
2025-05-27 01:15,0.103867
2025-05-27 01:30,0.085464
2025-05-27 01:45,0.12201
2025-05-27 02:00,0.129442
2025-05-27 02:15,0.293982
2025-05-27 02:30,0.118406
2025-05-27 02:45,0.070787
2025-05-27 03:00,0.052988
2025-05-27 03:15,0.119571
2025-05-27 03:30,0.111438
2025-05-27 03:45,0.142374
2025-05-27 04:00,0.13311
2025-05-27 04:15,0.384022
2025-05-27 04:30,0.234936
2025-05-27 04:45,0.161397
2025-05-27 05:00,0.173034
2025-05-27 05:15,0.475161
2025-05-27 05:30,0.234801
2025-05-27 05:45,0.204318
2025-05-27 06:00,0.229548
2025-05-27 06:15,0.176919
2025-05-27 06:30,0.167024
2025-05-27 06:45,0.795981
2025-05-27 07:00,0.160704
2025-05-27 07:15,0.149035
2025-05-27 07:30,0.342334
2025-05-27 07:45,0.18137
2025-05-27 08:00,0.138175
2025-05-27 08:15,0.135565
2025-05-27 08:30,0.203345
2025-05-27 08:45,0.139378
2025-05-27 09:00,0.201021
2025-05-27 09:15,0.128957
2025-05-27 09:30,0.177354
2025-05-27 09:45,0.067359
2025-05-27 10:00,0.073019
2025-05-27 10:15,0.073801
2025-05-27 10:30,0.054207
2025-05-27 10:45,0.1077
2025-05-27 11:00,0.067392
2025-05-27 11:15,0.066154
2025-05-27 11:30,0.060719
2025-05-27 11:45,0.055512
2025-05-27 12:00,0.062211
2025-05-27 12:15,0.040415
2025-05-27 12:30,0.04383
2025-05-27 12:45,0.02529
2025-05-27 13:00,0.048338
2025-05-27 13:15,0.090609
2025-05-27 13:30,0.036891
2025-05-27 13:45,0.026206
2025-05-27 14:00,0.124165
2025-05-27 14:15,0.03354
2025-05-27 14:30,0.038632
2025-05-27 14:45,0.017013
2025-05-27 15:00,0.049983
2025-05-27 15:15,0.021691
2025-05-27 15:30,0.014858
2025-05-27 15:45,0.016879
2025-05-27 16:00,0.026048
2025-05-27 16:15,0.045398
2025-05-27 16:30,0.013473
2025-05-27 16:45,0.019622
2025-05-27 17:00,0.017207
2025-05-27 17:15,0.020243
2025-05-27 17:30,0.020885
2025-05-27 17:45,0.014631
2025-05-27 18:00,0.02872
2025-05-27 18:15,0.028985
2025-05-27 18:30,0.008294
2025-05-27 18:45,0.014717
2025-05-27 19:00,0.007812
2025-05-27 19:15,0.034251
2025-05-27 19:30,0.009656
2025-05-27 19:45,0.007446
2025-05-27 20:00,0.024029
2025-05-27 20:15,0.00986
2025-05-27 20:30,0.024081
2025-05-27 20:45,0.014766
2025-05-27 21:00,0.007824
2025-05-27 21:15,0.01007
2025-05-27 21:30,0.02123
2025-05-27 21:45,0.019181
2025-05-27 22:00,0.012055
2025-05-27 22:15,0.054248
2025-05-27 22:30,0.114859
2025-05-27 22:45,0.023037
2025-05-27 23:00,0.022379
2025-05-27 23:15,0.034134
2025-05-27 23:30,0.032796
2025-05-27 23:45,0.06492
2025-05-28 00:00,0.081575
2025-05-28 00:00,0.222472
2025-05-28 00:15,0.198587
2025-05-28 00:30,0.232559
2025-05-28 00:45,0.204479
2025-05-28 01:00,0.254293
2025-05-28 01:15,0.233136
2025-05-28 01:30,0.272167
2025-05-28 01:45,0.305067
2025-05-28 02:00,0.286109
2025-05-28 02:15,0.525978
2025-05-28 02:30,0.704266
2025-05-28 02:45,0.203324
2025-05-28 03:00,0.307087
2025-05-28 03:15,0.599615
2025-05-28 03:30,0.366623
2025-05-28 03:45,0.311337
2025-05-28 04:00,0.289246
2025-05-28 04:15,0.211747
2025-05-28 04:30,0.316574
2025-05-28 04:45,0.596948
2025-05-28 05:00,0.518138
2025-05-28 05:15,0.278808
2025-05-28 05:30,0.390355
2025-05-28 05:45,0.350685
2025-05-28 06:00,0.367226
2025-05-28 06:15,0.281585
2025-05-28 06:30,0.347964
2025-05-28 06:45,0.368097
2025-05-28 07:00,0.303297
2025-05-28 07:15,0.350289
2025-05-28 07:30,0.550221
2025-05-28 07:45,1.0
2025-05-28 08:00,0.646235
2025-05-28 08:15,0.57192
2025-05-28 08:30,0.423431
2025-05-28 08:45,0.650428
2025-05-28 09:00,0.333525
2025-05-28 09:15,0.214215
2025-05-28 09:30,0.220073
2025-05-28 09:45,0.167605
2025-05-28 10:00,0.139005
2025-05-28 10:15,0.121544
2025-05-28 10:30,0.078402
2025-05-28 10:45,0.200172
2025-05-28 11:00,0.294501
2025-05-28 11:15,0.141542
2025-05-28 11:30,0.236246
2025-05-28 11:45,0.104571
2025-05-28 12:00,0.156736
2025-05-28 12:15,0.077607
2025-05-28 12:30,0.094109
2025-05-28 12:45,0.190339
2025-05-28 13:00,0.478681
2025-05-28 13:15,0.241164
2025-05-28 13:30,0.09828
2025-05-28 13:45,0.075224
2025-05-28 14:00,0.120125
2025-05-28 14:15,0.043495
2025-05-28 14:30,0.088456
2025-05-28 14:45,0.177016
2025-05-28 15:00,0.091098
2025-05-28 15:15,0.081376
2025-05-28 15:30,0.054605
2025-05-28 15:45,0.086543
2025-05-28 16:00,0.227517
2025-05-28 16:15,0.609377
2025-05-28 16:30,0.125867
2025-05-28 16:45,0.066115
2025-05-28 17:00,0.0344
2025-05-28 17:15,0.115754
2025-05-28 17:30,0.057045
2025-05-28 17:45,0.031043
2025-05-28 18:00,0.044468
2025-05-28 18:15,0.071193
2025-05-28 18:30,0.034936
2025-05-28 18:45,0.061127
2025-05-28 19:00,0.05866
2025-05-28 19:15,0.035285
2025-05-28 19:30,0.020877
2025-05-28 19:45,0.057891
2025-05-28 20:00,0.096871
2025-05-28 20:15,0.114678
2025-05-28 20:30,0.021418
2025-05-28 20:45,0.055558
2025-05-28 21:00,0.045472
2025-05-28 21:15,0.037526
2025-05-28 21:30,0.051008
2025-05-28 21:45,0.05424
2025-05-28 22:00,0.063492
2025-05-28 22:15,0.095472
2025-05-28 22:30,0.062516
2025-05-28 22:45,0.050591
2025-05-28 23:00,0.066899
2025-05-28 23:15,0.129519
2025-05-28 23:30,0.088753
2025-05-28 23:45,0.197603
2025-05-29 00:00,0.519843
2025-05-29 00:15,0.391522
2025-05-29 00:30,0.227875
2025-05-29 00:45,0.307947
2025-05-29 01:00,0.357898
2025-05-29 01:15,0.366507
2025-05-29 01:30,0.352545
2025-05-29 01:45,0.226475
2025-05-29 02:00,0.250557
2025-05-29 02:15,0.250339
2025-05-29 02:30,0.220791
2025-05-29 02:45,0.148893
2025-05-29 03:00,0.56851
2025-05-29 03:15,0.709216
2025-05-29 03:30,0.488983
2025-05-29 03:45,0.356449
2025-05-29 04:00,0.320246
2025-05-29 04:15,0.917969
2025-05-29 04:30,0.307592
2025-05-29 04:45,0.402139
2025-05-29 05:00,0.932128
2025-05-29 05:15,0.39517
2025-05-29 05:30,0.265608
2025-05-29 05:45,0.256828
2025-05-29 06:00,0.215301
2025-05-29 06:15,0.285126
2025-05-29 06:30,0.399586
2025-05-29 06:45,0.390018
2025-05-29 07:00,0.193372
2025-05-29 07:15,0.237349
2025-05-29 07:30,0.26806
2025-05-29 07:45,0.828366
2025-05-29 08:00,0.371108
2025-05-29 08:15,0.497387
2025-05-29 08:30,0.401661
2025-05-29 08:45,0.343432
2025-05-29 09:00,0.112963
2025-05-29 09:15,0.128583
2025-05-29 09:30,0.128283
2025-05-29 09:45,0.098441
2025-05-29 10:00,0.366026
2025-05-29 10:15,0.341268
2025-05-29 10:30,0.076942
2025-05-29 10:45,0.085673
2025-05-29 11:00,0.165094
2025-05-29 11:15,0.264251
2025-05-29 11:30,0.106788
2025-05-29 11:45,0.113978
2025-05-29 12:00,0.12967
2025-05-29 12:15,0.071085
2025-05-29 12:30,0.070732
2025-05-29 12:45,0.084335
2025-05-29 13:00,0.052815
2025-05-29 13:15,0.094875
2025-05-29 13:30,0.03373
2025-05-29 13:45,0.272821
2025-05-29 14:00,0.045608
2025-05-29 14:15,0.026943
2025-05-29 14:30,0.057521
2025-05-29 14:45,0.063517
2025-05-29 15:00,0.03447
2025-05-29 15:15,0.028719
2025-05-29 15:30,0.035911
2025-05-29 15:45,0.408146
2025-05-29 16:00,0.418437
2025-05-29 16:15,0.049604
2025-05-29 16:30,0.027308
2025-05-29 16:45,0.033942
2025-05-29 17:00,0.085973
2025-05-29 17:15,0.052782
2025-05-29 17:30,0.034859
2025-05-29 17:45,0.010393
2025-05-29 18:00,0.028175
2025-05-29 18:15,0.012112
2025-05-29 18:30,0.021614
2025-05-29 18:45,0.009487
2025-05-29 19:00,0.03252
2025-05-29 19:15,0.004565
2025-05-29 19:30,0.003614
2025-05-29 19:45,0.008233
2025-05-29 20:00,0.011661
2025-05-29 20:15,0.014932
2025-05-29 20:30,0.041247
2025-05-29 20:45,0.017067
2025-05-29 21:00,0.037482
2025-05-29 21:15,0.024073
2025-05-29 21:30,0.016377
2025-05-29 21:45,0.026726
2025-05-29 22:00,0.017568
2025-05-29 22:15,0.021847
2025-05-29 22:30,0.02117
2025-05-29 22:45,0.072141
2025-05-29 23:00,0.055008
2025-05-29 23:15,0.041056
2025-05-29 23:30,0.089132
2025-05-29 23:45,0.074281
2025-05-30 00:00,0.14131
2025-05-30 00:15,0.204823
2025-05-30 00:30,0.144824
2025-05-30 00:45,0.242236
2025-05-30 01:00,0.334237
2025-05-30 01:15,0.612692
2025-05-30 01:30,0.279303
2025-05-30 01:45,0.327734
2025-05-30 02:00,0.158483
2025-05-30 02:15,0.228305
2025-05-30 02:30,0.150576
2025-05-30 02:45,0.135277
2025-05-30 03:00,0.167301
2025-05-30 03:15,0.193772
2025-05-30 03:30,0.152154
2025-05-30 03:45,0.142143
2025-05-30 04:00,0.147595
2025-05-30 04:15,0.218731
2025-05-30 04:30,0.232705
2025-05-30 04:45,0.303661
2025-05-30 05:00,0.304616
2025-05-30 05:15,0.352669
2025-05-30 05:30,0.19307
2025-05-30 05:45,0.315615
2025-05-30 06:00,0.346755
2025-05-30 06:15,0.509912
2025-05-30 06:30,0.460313
2025-05-30 06:45,0.180985
2025-05-30 07:00,0.227727
2025-05-30 07:15,0.212915
2025-05-30 07:30,0.192564
2025-05-30 07:45,0.24238
2025-05-30 08:00,0.240543
2025-05-30 08:15,0.629226
2025-05-30 08:30,0.889557
2025-05-30 08:45,0.370993
2025-05-30 09:00,0.121804
2025-05-30 09:15,0.087091
2025-05-30 09:30,0.055258
2025-05-30 09:45,0.241933
2025-05-30 10:00,0.145288
2025-05-30 10:15,0.060616
2025-05-30 10:30,0.048421
2025-05-30 10:45,0.086431
2025-05-30 11:00,0.0576
2025-05-30 11:15,0.071231
2025-05-30 11:30,0.093324
2025-05-30 11:45,0.047504
2025-05-30 12:00,0.052197
2025-05-30 12:15,0.127736
2025-05-30 12:30,0.057861
2025-05-30 12:45,0.090737
2025-05-30 13:00,0.060136
2025-05-30 13:15,0.01964
2025-05-30 13:30,0.05244
2025-05-30 13:45,0.057255
2025-05-30 14:00,0.106549
2025-05-30 14:15,0.099731
2025-05-30 14:30,0.031962
2025-05-30 14:45,0.188041
2025-05-30 15:00,0.028022
2025-05-30 15:15,0.04392
2025-05-30 15:30,0.019858
2025-05-30 15:45,0.013068
2025-05-30 16:00,0.019087
2025-05-30 16:15,0.014592
2025-05-30 16:30,0.028298
2025-05-30 16:45,0.035961
2025-05-30 17:00,0.014204
2025-05-30 17:15,0.032909
2025-05-30 17:30,0.047622
2025-05-30 17:45,0.040213
2025-05-30 18:00,0.067225
2025-05-30 18:15,0.009541
2025-05-30 18:30,0.017254
2025-05-30 18:45,0.003087
2025-05-30 19:00,0.016532
2025-05-30 19:15,0.026306
2025-05-30 19:30,0.005033
2025-05-30 19:45,0.008668
2025-05-30 20:00,0.017828
2025-05-30 20:15,0.00505
2025-05-30 20:30,0.005079
2025-05-30 20:45,0.005743
2025-05-30 21:00,0.007142
2025-05-30 21:15,0.014253
2025-05-30 21:30,0.01661
2025-05-30 21:45,0.00333
2025-05-30 22:00,0.002799
2025-05-30 22:15,0.011952
2025-05-30 22:30,0.023956
2025-05-30 22:45,0.018152
2025-05-30 23:00,0.017504
2025-05-30 23:15,0.048209
2025-05-30 23:30,0.03161
2025-05-30 23:45,0.045499
2025-05-31 00:00,0.024061
2025-05-31 00:15,0.033619
2025-05-31 00:30,0.012136
2025-05-31 00:45,0.026351
2025-05-31 01:00,0.014023
2025-05-31 01:15,0.02524
2025-05-31 01:30,0.033036
2025-05-31 01:45,0.063396
2025-05-31 02:00,0.023177
2025-05-31 02:15,0.037183
2025-05-31 02:30,0.020949
2025-05-31 02:45,0.106469
2025-05-31 03:00,0.114954
2025-05-31 03:15,0.028278
2025-05-31 03:30,0.061296
2025-05-31 03:45,0.02614
2025-05-31 04:00,0.024641
2025-05-31 04:15,0.037025
2025-05-31 04:30,0.101914
2025-05-31 04:45,0.096478
2025-05-31 05:00,0.367154
2025-05-31 05:15,0.378627
2025-05-31 05:30,0.304622
2025-05-31 05:45,0.124288
2025-05-31 06:00,0.091813
2025-05-31 06:15,0.078883
2025-05-31 06:30,0.071564
2025-05-31 06:45,0.041165
2025-05-31 07:00,0.026045
2025-05-31 07:15,0.131719
2025-05-31 07:30,0.917886
2025-05-31 07:45,0.070326
2025-05-31 08:00,0.034143
2025-05-31 08:15,0.045205
2025-05-31 08:30,0.059041
2025-05-31 08:45,0.201841
2025-05-31 09:00,0.09164
2025-05-31 09:15,0.131937
2025-05-31 09:30,0.208223
2025-05-31 09:45,0.043424
2025-05-31 10:00,0.152538
2025-05-31 10:15,0.053806
2025-05-31 10:30,0.06573
2025-05-31 10:45,0.034028
2025-05-31 11:00,0.02385
2025-05-31 11:15,0.034996
2025-05-31 11:30,0.043393
2025-05-31 11:45,0.026242
2025-05-31 12:00,0.031732
2025-05-31 12:15,0.024419
2025-05-31 12:30,0.031035
2025-05-31 12:45,0.016789
2025-05-31 13:00,0.063817
2025-05-31 13:15,0.071223
2025-05-31 13:30,0.076544
2025-05-31 13:45,0.027917
2025-05-31 14:00,0.027531
2025-05-31 14:15,0.025299
2025-05-31 14:30,0.029876
2025-05-31 14:45,0.029619
2025-05-31 15:00,0.026345
2025-05-31 15:15,0.044254
2025-05-31 15:30,0.066058
2025-05-31 15:45,0.047052
2025-05-31 16:00,0.025678
2025-05-31 16:15,0.035592
2025-05-31 16:30,0.059435
2025-05-31 16:45,0.031275
2025-05-31 17:00,0.045138
2025-05-31 17:15,0.029619
2025-05-31 17:30,0.036616
2025-05-31 17:45,0.04294
2025-05-31 18:00,0.081767
2025-05-31 18:15,0.059763
2025-05-31 18:30,0.097101
2025-05-31 18:45,0.045135
2025-05-31 19:00,0.050475
2025-05-31 19:15,0.049781
2025-05-31 19:30,0.032465
2025-05-31 19:45,0.064188
2025-05-31 20:00,0.022075
2025-05-31 20:15,0.011418
2025-05-31 20:30,0.038216
2025-05-31 20:45,0.023493
2025-05-31 21:00,0.032939
2025-05-31 21:15,0.040386
2025-05-31 21:30,0.045104
2025-05-31 21:45,0.042657
2025-05-31 22:00,0.036483
2025-05-31 22:15,0.037766
2025-05-31 22:30,0.020287
2025-05-31 22:45,0.033424
2025-05-31 23:00,0.040011
2025-05-31 23:15,0.045325
2025-05-31 23:30,0.032288
2025-05-31 23:45,0.037158
2025-06-01 00:00,0.048191
2025-06-01 00:15,0.064231
2025-06-01 00:30,0.066448
2025-06-01 00:45,0.060746
2025-06-01 01:00,0.068523
2025-06-01 01:15,0.050102
2025-06-01 01:30,0.089004
2025-06-01 01:45,0.077604
2025-06-01 02:00,0.034996
2025-06-01 02:15,0.038127
2025-06-01 02:30,0.034484
2025-06-01 02:45,0.095844
2025-06-01 03:00,0.107654
2025-06-01 03:15,0.057604
2025-06-01 03:30,0.054006
2025-06-01 03:45,0.037421
2025-06-01 04:00,0.047055
2025-06-01 04:15,0.045758
2025-06-01 04:30,0.062013
2025-06-01 04:45,0.063173
2025-06-01 05:00,0.178804
2025-06-01 05:15,0.129218
2025-06-01 05:30,0.072514
2025-06-01 05:45,0.096938
2025-06-01 06:00,0.091041
2025-06-01 06:15,0.068286
2025-06-01 06:30,0.065147
2025-06-01 06:45,0.085858
2025-06-01 07:00,0.128538
2025-06-01 07:15,0.071824
2025-06-01 07:30,0.055531
2025-06-01 07:45,0.140577
2025-06-01 08:00,0.122324
2025-06-01 08:15,0.121191
2025-06-01 08:30,0.108303
2025-06-01 08:45,0.131704
2025-06-01 09:00,0.242009
2025-06-01 09:15,0.090835
2025-06-01 09:30,0.108236
2025-06-01 09:45,0.0632
2025-06-01 10:00,0.093538
2025-06-01 10:15,0.192925
2025-06-01 10:30,0.160025
2025-06-01 10:45,0.045509
2025-06-01 11:00,0.120162
2025-06-01 11:15,0.05863
2025-06-01 11:30,0.151865
2025-06-01 11:45,0.122971
2025-06-01 12:00,0.133397
2025-06-01 12:15,0.055809
2025-06-01 12:30,0.056697
2025-06-01 12:45,0.126082
2025-06-01 13:00,0.101205
2025-06-01 13:15,0.073089
2025-06-01 13:30,0.079123
2025-06-01 13:45,0.085971
2025-06-01 14:00,0.105614
2025-06-01 14:15,0.120761
2025-06-01 14:30,0.123852
2025-06-01 14:45,0.088201
2025-06-01 15:00,0.075139
2025-06-01 15:15,0.048408
2025-06-01 15:30,0.059113
2025-06-01 15:45,0.078141
2025-06-01 16:00,0.081609
2025-06-01 16:15,0.06484
2025-06-01 16:30,0.093275
2025-06-01 16:45,0.051592
2025-06-01 17:00,0.062568
2025-06-01 17:15,0.048226
2025-06-01 17:30,0.061516
2025-06-01 17:45,0.022799
2025-06-01 18:00,0.085906
2025-06-01 18:15,0.045616
2025-06-01 18:30,0.06268
2025-06-01 18:45,0.034504
2025-06-01 19:00,0.0697
2025-06-01 19:15,0.063422
2025-06-01 19:30,0.089004
2025-06-01 19:45,0.040579
2025-06-01 20:00,0.236892
2025-06-01 20:15,0.076036
2025-06-01 20:30,0.18658
2025-06-01 20:45,0.026147
2025-06-01 21:00,0.056733
2025-06-01 21:15,0.064777
2025-06-01 21:30,0.160781
2025-06-01 21:45,0.075595
2025-06-01 22:00,0.051262
2025-06-01 22:15,0.222255
2025-06-01 22:30,0.070773
2025-06-01 22:45,0.062543
2025-06-01 23:00,0.05345
2025-06-01 23:15,0.113729
2025-06-01 23:30,0.081599
2025-06-01 23:45,0.134242
2025-06-02 00:00,0.268495
2025-06-02 00:15,0.309186
2025-06-02 00:30,0.26809
2025-06-02 00:45,0.266132
2025-06-02 01:00,0.736921
2025-06-02 01:15,0.315728
2025-06-02 01:30,0.43191
2025-06-02 01:45,0.375208
2025-06-02 02:00,0.416458
2025-06-02 02:15,0.448179
2025-06-02 02:30,0.350139
2025-06-02 02:45,0.304774
2025-06-02 03:00,0.191438
2025-06-02 03:15,0.237697
2025-06-02 03:30,0.256588
2025-06-02 03:45,0.294038
2025-06-02 04:00,0.664563
2025-06-02 04:15,0.331497
2025-06-02 04:30,0.231194
2025-06-02 04:45,0.356245
2025-06-02 05:00,0.326592
2025-06-02 05:15,0.262848
2025-06-02 05:30,0.268245
2025-06-02 05:45,0.479286
2025-06-02 06:00,0.631198
2025-06-02 06:15,0.434491
2025-06-02 06:30,0.712058
2025-06-02 06:45,0.55529
2025-06-02 07:00,0.533864
2025-06-02 07:15,0.374459
2025-06-02 07:30,0.428044
2025-06-02 07:45,0.405178
2025-06-02 08:00,0.287435
2025-06-02 08:15,0.461815
2025-06-02 08:30,0.866783
2025-06-02 08:45,0.794403
2025-06-02 09:00,0.842686
2025-06-02 09:15,0.769512
2025-06-02 09:30,0.344705
2025-06-02 09:45,0.115442
2025-06-02 10:00,0.087531
2025-06-02 10:15,0.20923
2025-06-02 10:30,0.352741
2025-06-02 10:45,0.924592
2025-06-02 11:00,0.130513
2025-06-02 11:15,0.208251
2025-06-02 11:30,0.098048
2025-06-02 11:45,0.048426
2025-06-02 12:00,0.181434
2025-06-02 12:15,0.12466
2025-06-02 12:30,0.089888
2025-06-02 12:45,0.076163
2025-06-02 13:00,0.135328
2025-06-02 13:15,0.068061
2025-06-02 13:30,0.085608
2025-06-02 13:45,0.060629
2025-06-02 14:00,0.056067
2025-06-02 14:15,0.054783
2025-06-02 14:30,0.031427
2025-06-02 14:45,0.041394
2025-06-02 15:00,0.07597
2025-06-02 15:15,0.07094
2025-06-02 15:30,0.041342
2025-06-02 15:45,0.032872
2025-06-02 16:00,0.068412
2025-06-02 16:15,0.038305
2025-06-02 16:30,0.184188
2025-06-02 16:45,0.130336
