timestamp,value
2025-06-02 17:00,0.037598
2025-06-02 17:15,0.041213
2025-06-02 17:30,0.039107
2025-06-02 17:45,0.048424
2025-06-02 18:00,0.049671
2025-06-02 18:15,0.031787
2025-06-02 18:30,0.029877
2025-06-02 18:45,0.033678
2025-06-02 19:00,0.03908
2025-06-02 19:15,0.05008
2025-06-02 19:30,0.020202
2025-06-02 19:45,0.026559
2025-06-02 20:00,0.085307
2025-06-02 20:15,0.024243
2025-06-02 20:30,0.045977
2025-06-02 20:45,0.027913
2025-06-02 21:00,0.026118
2025-06-02 21:15,0.036081
2025-06-02 21:30,0.044839
2025-06-02 21:45,0.044697
2025-06-02 22:00,0.03442
2025-06-02 22:15,0.026318
2025-06-02 22:30,0.034827
2025-06-02 22:45,0.02839
2025-06-02 23:00,0.032987
2025-06-02 23:15,0.030749
2025-06-02 23:30,0.029108
2025-06-02 23:45,0.039654
2025-06-03 00:00,0.027471
2025-06-03 00:15,0.03889
2025-06-03 00:30,0.070254
2025-06-03 00:45,0.067378
2025-06-03 01:00,0.069749
2025-06-03 01:15,0.070697
2025-06-03 01:30,0.100093
2025-06-03 01:45,0.116471
2025-06-03 02:00,0.136344
2025-06-03 02:15,0.16063
2025-06-03 02:30,0.124147
2025-06-03 02:45,0.109111
2025-06-03 03:00,0.268412
2025-06-03 03:15,0.139386
2025-06-03 03:30,0.072833
2025-06-03 03:45,0.180513
2025-06-03 04:00,0.160194
2025-06-03 04:15,0.265352
2025-06-03 04:30,0.22725
2025-06-03 04:45,0.106802
2025-06-03 05:00,0.088672
2025-06-03 05:15,0.128804
2025-06-03 05:30,0.129832
2025-06-03 05:45,0.177496
2025-06-03 06:00,0.134251
2025-06-03 06:15,0.205044
2025-06-03 06:30,0.128562
2025-06-03 06:45,0.104217
2025-06-03 07:00,0.187616
2025-06-03 07:15,0.12565
2025-06-03 07:30,0.210018
2025-06-03 07:45,0.291163
2025-06-03 08:00,0.370872
2025-06-03 08:15,0.319948
2025-06-03 08:30,0.20842
2025-06-03 08:45,0.233992
2025-06-03 09:00,0.207237
2025-06-03 09:15,0.41394
2025-06-03 09:30,0.307784
2025-06-03 09:45,0.108441
2025-06-03 10:00,0.159463
2025-06-03 10:15,0.082117
2025-06-03 10:30,0.186768
2025-06-03 10:45,0.220492
2025-06-03 11:00,0.090837
2025-06-03 11:15,0.070922
2025-06-03 11:30,0.071929
2025-06-03 11:45,0.149368
2025-06-03 12:00,0.11294
2025-06-03 12:15,0.200656
2025-06-03 12:30,0.131624
2025-06-03 12:45,0.115893
2025-06-03 13:00,0.151833
2025-06-03 13:15,0.086299
2025-06-03 13:30,0.13141
2025-06-03 13:45,0.148355
2025-06-03 14:00,0.126493
2025-06-03 14:15,0.05912
2025-06-03 14:30,0.125571
2025-06-03 14:45,0.108836
2025-06-03 15:00,0.068002
2025-06-03 15:15,0.073506
2025-06-03 15:30,0.141517
2025-06-03 15:45,0.262933
2025-06-03 16:00,0.073416
2025-06-03 16:15,0.045722
2025-06-03 16:30,0.072281
2025-06-03 16:45,0.075247
2025-06-03 17:00,0.121379
2025-06-03 17:15,0.169362
2025-06-03 17:30,0.194716
2025-06-03 17:45,0.117644
2025-06-03 18:00,0.075223
2025-06-03 18:15,0.060269
2025-06-03 18:30,0.030298
2025-06-03 18:45,0.022791
2025-06-03 19:00,0.031912
2025-06-03 19:15,0.069586
2025-06-03 19:30,0.045179
2025-06-03 19:45,0.026686
2025-06-03 20:00,0.037582
2025-06-03 20:15,0.054132
2025-06-03 20:30,0.048771
2025-06-03 20:45,0.019179
2025-06-03 21:00,0.03173
2025-06-03 21:15,0.053206
2025-06-03 21:30,0.036483
2025-06-03 21:45,0.051119
2025-06-03 22:00,0.042634
2025-06-03 22:15,0.033906
2025-06-03 22:30,0.031594
2025-06-03 22:45,0.053199
2025-06-03 23:00,0.071109
2025-06-03 23:15,0.131948
2025-06-03 23:30,0.196195
2025-06-03 23:45,0.391869
2025-06-04 00:00,0.45042
2025-06-04 00:00,0.086052
2025-06-04 00:15,0.041115
2025-06-04 00:30,0.037769
2025-06-04 00:45,0.05065
2025-06-04 01:00,0.075256
2025-06-04 01:15,0.128983
2025-06-04 01:30,0.121488
2025-06-04 01:45,0.106719
2025-06-04 02:00,0.103795
2025-06-04 02:15,0.104448
2025-06-04 02:30,0.086123
2025-06-04 02:45,0.041895
2025-06-04 03:00,0.037491
2025-06-04 03:15,0.030594
2025-06-04 03:30,0.037573
2025-06-04 03:45,0.06337
2025-06-04 04:00,0.046527
2025-06-04 04:15,0.206989
2025-06-04 04:30,0.152643
2025-06-04 04:45,0.271178
2025-06-04 05:00,0.354274
2025-06-04 05:15,0.853278
2025-06-04 05:30,0.995876
2025-06-04 05:45,0.526202
2025-06-04 06:00,0.701113
2025-06-04 06:15,0.194621
2025-06-04 06:30,0.137247
2025-06-04 06:45,0.107277
2025-06-04 07:00,0.134194
2025-06-04 07:15,0.145719
2025-06-04 07:30,0.069248
2025-06-04 07:45,0.056656
2025-06-04 08:00,0.053801
2025-06-04 08:15,0.04991
2025-06-04 08:30,0.053214
2025-06-04 08:45,0.034251
2025-06-04 09:00,0.039862
2025-06-04 09:15,0.049582
2025-06-04 09:30,0.069854
2025-06-04 09:45,0.045209
2025-06-04 10:00,0.043091
2025-06-04 10:15,0.032212
2025-06-04 10:30,0.034049
2025-06-04 10:45,0.06195
2025-06-04 11:00,0.031369
2025-06-04 11:15,0.023998
2025-06-04 11:30,0.030491
2025-06-04 11:45,0.046345
2025-06-04 12:00,0.025579
2025-06-04 12:15,0.035803
2025-06-04 12:30,0.057723
2025-06-04 12:45,0.022418
2025-06-04 13:00,0.059743
2025-06-04 13:15,0.03653
2025-06-04 13:30,0.094084
2025-06-04 13:45,0.033939
2025-06-04 14:00,0.013553
2025-06-04 14:15,0.022411
2025-06-04 14:30,0.01116
2025-06-04 14:45,0.007652
2025-06-04 15:00,0.010323
2025-06-04 15:15,0.012324
2025-06-04 15:30,0.012876
2025-06-04 15:45,0.010598
2025-06-04 16:00,0.027836
2025-06-04 16:15,0.008563
2025-06-04 16:30,0.014783
2025-06-04 16:45,0.010086
2025-06-04 17:00,0.014252
2025-06-04 17:15,0.010363
2025-06-04 17:30,0.021623
2025-06-04 17:45,0.018693
2025-06-04 18:00,0.02323
2025-06-04 18:15,0.014943
2025-06-04 18:30,0.014419
2025-06-04 18:45,0.006335
2025-06-04 19:00,0.0049
2025-06-04 19:15,0.006528
2025-06-04 19:30,0.005756
2025-06-04 19:45,0.007134
2025-06-04 20:00,0.01163
2025-06-04 20:15,0.011466
2025-06-04 20:30,0.007951
2025-06-04 20:45,0.013866
2025-06-04 21:00,0.016918
2025-06-04 21:15,0.011569
2025-06-04 21:30,0.012219
2025-06-04 21:45,0.005154
2025-06-04 22:00,0.01677
2025-06-04 22:15,0.007581
2025-06-04 22:30,0.008838
2025-06-04 22:45,0.008616
2025-06-04 23:00,0.007221
2025-06-04 23:15,0.013233
2025-06-04 23:30,0.023902
2025-06-04 23:45,0.03182
2025-06-05 00:00,0.047976
2025-06-05 00:15,0.026514
2025-06-05 00:30,0.0438
2025-06-05 00:45,0.065885
2025-06-05 01:00,0.124153
2025-06-05 01:15,0.078166
2025-06-05 01:30,0.041476
2025-06-05 01:45,0.059567
2025-06-05 02:00,0.100863
2025-06-05 02:15,0.057975
2025-06-05 02:30,0.04657
2025-06-05 02:45,0.054285
2025-06-05 03:00,0.02986
2025-06-05 03:15,0.05517
2025-06-05 03:30,0.064526
2025-06-05 03:45,0.074563
2025-06-05 04:00,0.061759
2025-06-05 04:15,0.058382
2025-06-05 04:30,0.047122
2025-06-05 04:45,0.063231
2025-06-05 05:00,0.063877
2025-06-05 05:15,0.065344
2025-06-05 05:30,0.066962
2025-06-05 05:45,0.05107
2025-06-05 06:00,0.051228
2025-06-05 06:15,0.050291
2025-06-05 06:30,0.091729
2025-06-05 06:45,0.064954
2025-06-05 07:00,0.069264
2025-06-05 07:15,0.122051
2025-06-05 07:30,0.042015
2025-06-05 07:45,0.084505
2025-06-05 08:00,0.054222
2025-06-05 08:15,0.069812
2025-06-05 08:30,0.107292
2025-06-05 08:45,0.05066
2025-06-05 09:00,0.055907
2025-06-05 09:15,0.068143
2025-06-05 09:30,0.038474
2025-06-05 09:45,0.04532
2025-06-05 10:00,0.036361
2025-06-05 10:15,0.043128
2025-06-05 10:30,0.022111
2025-06-05 10:45,0.023651
2025-06-05 11:00,0.024352
2025-06-05 11:15,0.023229
2025-06-05 11:30,0.019225
2025-06-05 11:45,0.016673
2025-06-05 12:00,0.016855
2025-06-05 12:15,0.028679
2025-06-05 12:30,0.022599
2025-06-05 12:45,0.030534
2025-06-05 13:00,0.031615
2025-06-05 13:15,0.047143
2025-06-05 13:30,0.025872
2025-06-05 13:45,0.013991
2025-06-05 14:00,0.009039
2025-06-05 14:15,0.012633
2025-06-05 14:30,0.006475
2025-06-05 14:45,0.096012
2025-06-05 15:00,0.013496
2025-06-05 15:15,0.026919
2025-06-05 15:30,0.059985
2025-06-05 15:45,0.008128
2025-06-05 16:00,0.004562
2025-06-05 16:15,0.022471
2025-06-05 16:30,0.015314
2025-06-05 16:45,0.015123
2025-06-05 17:00,0.017859
2025-06-05 17:15,0.007732
2025-06-05 17:30,0.015016
2025-06-05 17:45,0.009453
2025-06-05 18:00,0.016295
2025-06-05 18:15,0.008177
2025-06-05 18:30,0.004345
2025-06-05 18:45,0.016382
2025-06-05 19:00,0.009061
2025-06-05 19:15,0.013604
2025-06-05 19:30,0.007539
2025-06-05 19:45,0.005816
2025-06-05 20:00,0.004078
2025-06-05 20:15,0.004693
2025-06-05 20:30,0.014047
2025-06-05 20:45,0.006208
2025-06-05 21:00,0.00642
2025-06-05 21:15,0.007361
2025-06-05 21:30,0.010897
2025-06-05 21:45,0.004484
2025-06-05 22:00,0.002602
2025-06-05 22:15,0.003242
2025-06-05 22:30,0.008052
2025-06-05 22:45,0.002798
2025-06-05 23:00,0.008567
2025-06-05 23:15,0.007263
2025-06-05 23:30,0.013982
2025-06-05 23:45,0.008623
2025-06-06 00:00,0.008241
2025-06-06 00:15,0.011093
2025-06-06 00:30,0.010995
2025-06-06 00:45,0.004255
2025-06-06 01:00,0.012008
2025-06-06 01:15,0.00637
2025-06-06 01:30,0.010337
2025-06-06 01:45,0.011654
2025-06-06 02:00,0.009897
2025-06-06 02:15,0.011505
2025-06-06 02:30,0.007504
2025-06-06 02:45,0.009508
2025-06-06 03:00,0.011247
2025-06-06 03:15,0.017033
2025-06-06 03:30,0.019336
2025-06-06 03:45,0.007993
2025-06-06 04:00,0.014795
2025-06-06 04:15,0.018293
2025-06-06 04:30,0.016158
2025-06-06 04:45,0.011903
2025-06-06 05:00,0.0256
2025-06-06 05:15,0.0214
2025-06-06 05:30,0.017819
2025-06-06 05:45,0.023161
2025-06-06 06:00,0.020254
2025-06-06 06:15,0.019952
2025-06-06 06:30,0.02526
2025-06-06 06:45,0.009861
2025-06-06 07:00,0.030509
2025-06-06 07:15,0.023544
2025-06-06 07:30,0.02381
2025-06-06 07:45,0.018479
2025-06-06 08:00,0.027453
2025-06-06 08:15,0.036321
2025-06-06 08:30,0.021326
2025-06-06 08:45,0.020972
2025-06-06 09:00,0.035909
2025-06-06 09:15,0.054645
2025-06-06 09:30,0.02815
2025-06-06 09:45,0.020964
2025-06-06 10:00,0.014124
2025-06-06 10:15,0.032052
2025-06-06 10:30,0.015356
2025-06-06 10:45,0.019122
2025-06-06 11:00,0.019911
2025-06-06 11:15,0.022838
2025-06-06 11:30,0.024825
2025-06-06 11:45,0.012801
2025-06-06 12:00,0.019026
2025-06-06 12:15,0.016605
2025-06-06 12:30,0.01993
2025-06-06 12:45,0.021891
2025-06-06 13:00,0.030146
2025-06-06 13:15,0.036449
2025-06-06 13:30,0.02778
2025-06-06 13:45,0.00889
2025-06-06 14:00,0.014077
2025-06-06 14:15,0.01002
2025-06-06 14:30,0.01069
2025-06-06 14:45,0.01906
2025-06-06 15:00,0.012585
2025-06-06 15:15,0.061798
2025-06-06 15:30,0.014459
2025-06-06 15:45,0.013293
2025-06-06 16:00,0.008658
2025-06-06 16:15,0.008763
2025-06-06 16:30,0.016407
2025-06-06 16:45,0.008755
2025-06-06 17:00,0.017636
2025-06-06 17:15,0.007472
2025-06-06 17:30,0.012612
2025-06-06 17:45,0.007379
2025-06-06 18:00,0.019412
2025-06-06 18:15,0.010787
2025-06-06 18:30,0.015341
2025-06-06 18:45,0.006433
2025-06-06 19:00,0.015361
2025-06-06 19:15,0.004957
2025-06-06 19:30,0.003208
2025-06-06 19:45,0.007075
2025-06-06 20:00,0.006962
2025-06-06 20:15,0.042924
2025-06-06 20:30,0.206216
2025-06-06 20:45,0.022681
2025-06-06 21:00,0.008233
2025-06-06 21:15,0.010128
2025-06-06 21:30,0.004782
2025-06-06 21:45,0.007837
2025-06-06 22:00,0.012239
2025-06-06 22:15,0.009828
2025-06-06 22:30,0.009386
2025-06-06 22:45,0.007046
2025-06-06 23:00,0.005003
2025-06-06 23:15,0.016886
2025-06-06 23:30,0.01125
2025-06-06 23:45,0.008446
2025-06-07 00:00,0.005588
2025-06-07 00:15,0.013531
2025-06-07 00:30,0.008778
2025-06-07 00:45,0.015247
2025-06-07 01:00,0.01036
2025-06-07 01:15,0.008508
2025-06-07 01:30,0.009687
2025-06-07 01:45,0.012279
2025-06-07 02:00,0.008707
2025-06-07 02:15,0.011847
2025-06-07 02:30,0.01562
2025-06-07 02:45,0.013173
2025-06-07 03:00,0.007976
2025-06-07 03:15,0.011409
2025-06-07 03:30,0.008271
2025-06-07 03:45,0.010311
2025-06-07 04:00,0.009286
2025-06-07 04:15,0.012242
2025-06-07 04:30,0.010648
2025-06-07 04:45,0.026922
2025-06-07 05:00,0.01501
2025-06-07 05:15,0.013923
2025-06-07 05:30,0.015231
2025-06-07 05:45,0.019168
2025-06-07 06:00,0.01757
2025-06-07 06:15,0.015908
2025-06-07 06:30,0.01879
2025-06-07 06:45,0.026449
2025-06-07 07:00,0.015508
2025-06-07 07:15,0.021696
2025-06-07 07:30,0.036936
2025-06-07 07:45,0.020532
2025-06-07 08:00,0.019501
2025-06-07 08:15,0.038986
2025-06-07 08:30,0.025502
2025-06-07 08:45,0.037081
2025-06-07 09:00,0.013977
2025-06-07 09:15,0.049503
2025-06-07 09:30,0.024885
2025-06-07 09:45,0.07552
2025-06-07 10:00,0.015073
2025-06-07 10:15,0.018718
2025-06-07 10:30,0.026843
2025-06-07 10:45,0.026037
2025-06-07 11:00,0.020876
2025-06-07 11:15,0.013552
2025-06-07 11:30,0.01757
2025-06-07 11:45,0.011916
2025-06-07 12:00,0.019487
2025-06-07 12:15,0.023162
2025-06-07 12:30,0.020237
2025-06-07 12:45,0.01328
2025-06-07 13:00,0.031025
2025-06-07 13:15,0.020925
2025-06-07 13:30,0.017963
2025-06-07 13:45,0.012518
2025-06-07 14:00,0.017772
2025-06-07 14:15,0.017613
2025-06-07 14:30,0.017474
2025-06-07 14:45,0.013991
2025-06-07 15:00,0.01364
2025-06-07 15:15,0.012156
2025-06-07 15:30,0.014851
2025-06-07 15:45,0.011157
2025-06-07 16:00,0.013041
2025-06-07 16:15,0.028139
2025-06-07 16:30,0.009222
2025-06-07 16:45,0.010975
2025-06-07 17:00,0.012903
2025-06-07 17:15,0.017688
2025-06-07 17:30,0.043607
2025-06-07 17:45,0.007634
2025-06-07 18:00,0.012438
2025-06-07 18:15,0.01078
2025-06-07 18:30,0.012536
2025-06-07 18:45,0.008953
2025-06-07 19:00,0.002829
2025-06-07 19:15,0.012478
2025-06-07 19:30,0.009446
2025-06-07 19:45,0.005412
2025-06-07 20:00,0.008855
2025-06-07 20:15,0.014241
2025-06-07 20:30,0.007052
2025-06-07 20:45,0.004547
2025-06-07 21:00,0.068841
2025-06-07 21:15,0.014046
2025-06-07 21:30,0.018222
2025-06-07 21:45,0.01953
2025-06-07 22:00,0.012767
2025-06-07 22:15,0.02973
2025-06-07 22:30,0.010964
2025-06-07 22:45,0.006671
2025-06-07 23:00,0.00482
2025-06-07 23:15,0.007609
2025-06-07 23:30,0.006674
2025-06-07 23:45,0.007994
2025-06-08 00:00,0.011505
2025-06-08 00:15,0.004054
2025-06-08 00:30,0.006367
2025-06-08 00:45,0.007288
2025-06-08 01:00,0.011523
2025-06-08 01:15,0.007816
2025-06-08 01:30,0.006062
2025-06-08 01:45,0.015994
2025-06-08 02:00,0.016557
2025-06-08 02:15,0.008201
2025-06-08 02:30,0.010971
2025-06-08 02:45,0.009104
2025-06-08 03:00,0.009835
2025-06-08 03:15,0.008359
2025-06-08 03:30,0.016258
2025-06-08 03:45,0.015508
2025-06-08 04:00,0.013397
2025-06-08 04:15,0.009145
2025-06-08 04:30,0.009656
2025-06-08 04:45,0.009644
2025-06-08 05:00,0.021153
2025-06-08 05:15,0.012289
2025-06-08 05:30,0.025051
2025-06-08 05:45,0.024256
2025-06-08 06:00,0.027065
2025-06-08 06:15,0.014137
2025-06-08 06:30,0.021101
2025-06-08 06:45,0.01859
2025-06-08 07:00,0.021698
2025-06-08 07:15,0.056584
2025-06-08 07:30,0.110759
2025-06-08 07:45,0.033655
2025-06-08 08:00,0.127474
2025-06-08 08:15,0.01783
2025-06-08 08:30,0.018199
2025-06-08 08:45,0.021761
2025-06-08 09:00,0.015616
2025-06-08 09:15,0.025819
2025-06-08 09:30,0.018464
2025-06-08 09:45,0.012559
2025-06-08 10:00,0.015836
2025-06-08 10:15,0.016665
2025-06-08 10:30,0.050872
2025-06-08 10:45,0.0262
2025-06-08 11:00,0.034869
2025-06-08 11:15,0.01307
2025-06-08 11:30,0.011262
2025-06-08 11:45,0.024473
2025-06-08 12:00,0.069757
2025-06-08 12:15,0.019234
2025-06-08 12:30,0.038689
2025-06-08 12:45,0.101003
2025-06-08 13:00,0.016238
2025-06-08 13:15,0.035455
2025-06-08 13:30,0.016603
2025-06-08 13:45,0.009249
2025-06-08 14:00,0.015899
2025-06-08 14:15,0.020453
2025-06-08 14:30,0.032724
2025-06-08 14:45,0.039076
2025-06-08 15:00,0.00925
2025-06-08 15:15,0.021023
2025-06-08 15:30,0.010016
2025-06-08 15:45,0.035377
2025-06-08 16:00,0.147873
2025-06-08 16:15,0.162575
2025-06-08 16:30,0.015494
2025-06-08 16:45,0.014293
2025-06-08 17:00,0.011415
2025-06-08 17:15,0.015753
2025-06-08 17:30,0.008034
2025-06-08 17:45,0.00862
2025-06-08 18:00,0.025032
2025-06-08 18:15,0.012982
2025-06-08 18:30,0.012998
2025-06-08 18:45,0.00561
2025-06-08 19:00,0.009097
2025-06-08 19:15,0.01738
2025-06-08 19:30,0.011165
2025-06-08 19:45,0.009262
2025-06-08 20:00,0.005187
2025-06-08 20:15,0.015311
2025-06-08 20:30,0.005531
2025-06-08 20:45,0.002115
2025-06-08 21:00,0.007274
2025-06-08 21:15,0.00458
2025-06-08 21:30,0.017702
2025-06-08 21:45,0.004976
2025-06-08 22:00,0.004255
2025-06-08 22:15,0.005303
2025-06-08 22:30,0.014988
2025-06-08 22:45,0.007347
2025-06-08 23:00,0.010911
2025-06-08 23:15,0.031603
2025-06-08 23:30,0.020547
2025-06-08 23:45,0.033149
2025-06-09 00:00,0.062643
2025-06-09 00:15,0.044097
2025-06-09 00:30,0.032358
2025-06-09 00:45,0.044869
2025-06-09 01:00,0.070172
2025-06-09 01:15,0.050743
2025-06-09 01:30,0.139577
2025-06-09 01:45,0.088254
2025-06-09 02:00,0.071534
2025-06-09 02:15,0.137596
2025-06-09 02:30,0.039482
2025-06-09 02:45,0.027616
2025-06-09 03:00,0.042247
2025-06-09 03:15,0.02836
2025-06-09 03:30,0.025188
2025-06-09 03:45,0.035169
2025-06-09 04:00,0.064339
2025-06-09 04:15,0.053565
2025-06-09 04:30,0.123364
2025-06-09 04:45,0.064527
2025-06-09 05:00,0.102771
2025-06-09 05:15,0.033571
2025-06-09 05:30,0.065609
2025-06-09 05:45,0.081811
2025-06-09 06:00,0.054111
2025-06-09 06:15,0.059402
2025-06-09 06:30,0.072804
2025-06-09 06:45,0.06852
2025-06-09 07:00,0.064911
2025-06-09 07:15,0.088065
2025-06-09 07:30,0.064211
2025-06-09 07:45,0.058534
2025-06-09 08:00,0.062754
2025-06-09 08:15,0.057631
2025-06-09 08:30,0.064919
2025-06-09 08:45,0.075244
2025-06-09 09:00,0.103133
2025-06-09 09:15,0.026647
2025-06-09 09:30,0.034098
2025-06-09 09:45,0.019908
2025-06-09 10:00,0.109018
2025-06-09 10:15,0.020055
2025-06-09 10:30,0.034641
2025-06-09 10:45,0.039451
2025-06-09 11:00,0.051319
2025-06-09 11:15,0.071089
2025-06-09 11:30,0.034126
2025-06-09 11:45,0.013757
2025-06-09 12:00,0.036367
2025-06-09 12:15,0.021955
2025-06-09 12:30,0.028366
2025-06-09 12:45,0.024142
2025-06-09 13:00,0.014874
2025-06-09 13:15,0.007675
2025-06-09 13:30,0.009787
2025-06-09 13:45,0.009442
2025-06-09 14:00,0.014516
2025-06-09 14:15,0.020313
2025-06-09 14:30,0.029851
2025-06-09 14:45,0.02065
2025-06-09 15:00,0.014679
2025-06-09 15:15,0.011902
2025-06-09 15:30,0.009581
2025-06-09 15:45,0.01587
2025-06-09 16:00,0.008137
2025-06-09 16:15,0.012464
2025-06-09 16:30,0.005343
2025-06-09 16:45,0.005124
2025-06-09 17:00,0.008548
2025-06-09 17:15,0.001651
2025-06-09 17:30,0.012753
2025-06-09 17:45,0.006477
2025-06-09 18:00,0.007507
2025-06-09 18:15,0.006533
2025-06-09 18:30,0.003809
2025-06-09 18:45,0.002025
2025-06-09 19:00,0.010234
2025-06-09 19:15,0.008089
2025-06-09 19:30,0.018513
2025-06-09 19:45,0.010103
2025-06-09 20:00,0.007183
2025-06-09 20:15,0.003141
2025-06-09 20:30,0.003893
2025-06-09 20:45,0.001923
2025-06-09 21:00,0.003986
2025-06-09 21:15,0.006458
2025-06-09 21:30,0.003764
2025-06-09 21:45,0.001525
2025-06-09 22:00,0.007124
2025-06-09 22:15,0.001371
2025-06-09 22:30,0.008491
2025-06-09 22:45,0.009719
2025-06-09 23:00,0.013997
2025-06-09 23:15,0.01101
2025-06-09 23:30,0.011754
2025-06-09 23:45,0.02357
2025-06-10 00:00,0.042491
2025-06-10 00:15,0.050003
2025-06-10 00:30,0.035569
2025-06-10 00:45,0.038365
2025-06-10 01:00,0.185322
2025-06-10 01:15,0.281836
2025-06-10 01:30,0.13627
2025-06-10 01:45,0.054049
2025-06-10 02:00,0.069886
2025-06-10 02:15,0.09532
2025-06-10 02:30,0.032268
2025-06-10 02:45,0.065327
2025-06-10 03:00,0.031252
2025-06-10 03:15,0.029441
2025-06-10 03:30,0.046019
2025-06-10 03:45,0.057244
2025-06-10 04:00,0.05864
2025-06-10 04:15,0.083274
2025-06-10 04:30,0.08171
2025-06-10 04:45,0.344839
2025-06-10 05:00,1.0
2025-06-10 05:15,0.913096
2025-06-10 05:30,0.238218
2025-06-10 05:45,0.111039
2025-06-10 06:00,0.934786
2025-06-10 06:15,0.077093
2025-06-10 06:30,0.218987
2025-06-10 06:45,0.378518
2025-06-10 07:00,0.12883
2025-06-10 07:15,0.318728
2025-06-10 07:30,0.102617
2025-06-10 07:45,0.07473
2025-06-10 08:00,0.066217
2025-06-10 08:15,0.066933
2025-06-10 08:30,0.065113
2025-06-10 08:45,0.131951
2025-06-10 09:00,0.056828
2025-06-10 09:15,0.074526
2025-06-10 09:30,0.095903
2025-06-10 09:45,0.077191
2025-06-10 10:00,0.09585
2025-06-10 10:15,0.02542
2025-06-10 10:30,0.02745
2025-06-10 10:45,0.038922
2025-06-10 11:00,0.042698
2025-06-10 11:15,0.018058
2025-06-10 11:30,0.020482
2025-06-10 11:45,0.034399
2025-06-10 12:00,0.023081
2025-06-10 12:15,0.027117
2025-06-10 12:30,0.030215
2025-06-10 12:45,0.020492
2025-06-10 13:00,0.036896
2025-06-10 13:15,0.032746
2025-06-10 13:30,0.022947
2025-06-10 13:45,0.025258
2025-06-10 14:00,0.023092
2025-06-10 14:15,0.016285
2025-06-10 14:30,0.035389
2025-06-10 14:45,0.040388
2025-06-10 15:00,0.027297
2025-06-10 15:15,0.026201
2025-06-10 15:30,0.01509
2025-06-10 15:45,0.014413
2025-06-10 16:00,0.498719
2025-06-10 16:15,0.351925
2025-06-10 16:30,0.330879
2025-06-10 16:45,0.007669
2025-06-10 17:00,0.018666
2025-06-10 17:15,0.007182
2025-06-10 17:30,0.010906
2025-06-10 17:45,0.030746
2025-06-10 18:00,0.026083
2025-06-10 18:15,0.007087
2025-06-10 18:30,0.007998
2025-06-10 18:45,0.016079
2025-06-10 19:00,0.00633
2025-06-10 19:15,0.010118
2025-06-10 19:30,0.062064
2025-06-10 19:45,0.050756
2025-06-10 20:00,0.055546
2025-06-10 20:15,0.006649
2025-06-10 20:30,0.004133
2025-06-10 20:45,0.010095
2025-06-10 21:00,0.012825
2025-06-10 21:15,0.015144
2025-06-10 21:30,0.01991
2025-06-10 21:45,0.010043
2025-06-10 22:00,0.006436
2025-06-10 22:15,0.008482
2025-06-10 22:30,0.006832
2025-06-10 22:45,0.008941
2025-06-10 23:00,0.048249
2025-06-10 23:15,0.020606
2025-06-10 23:30,0.035213
2025-06-10 23:45,0.053371
2025-06-11 00:00,0.05431
2025-06-11 00:00,0.14682
2025-06-11 00:15,0.268917
2025-06-11 00:30,0.148295
2025-06-11 00:45,0.136648
2025-06-11 01:00,0.237716
2025-06-11 01:15,0.163462
2025-06-11 01:30,0.224214
2025-06-11 01:45,0.26928
2025-06-11 02:00,0.343967
2025-06-11 02:15,0.185218
2025-06-11 02:30,0.171938
2025-06-11 02:45,0.09302
2025-06-11 03:00,0.177573
2025-06-11 03:15,0.160553
2025-06-11 03:30,0.177796
2025-06-11 03:45,0.162226
2025-06-11 04:00,0.131794
2025-06-11 04:15,0.217283
