timestamp,value
2025-06-11 04:30,0.258062
2025-06-11 04:45,0.254687
2025-06-11 05:00,0.686304
2025-06-11 05:15,0.145134
2025-06-11 05:30,0.135807
2025-06-11 05:45,0.128559
2025-06-11 06:00,0.21551
2025-06-11 06:15,0.193366
2025-06-11 06:30,0.145489
2025-06-11 06:45,0.147883
2025-06-11 07:00,0.204895
2025-06-11 07:15,0.172793
2025-06-11 07:30,0.211374
2025-06-11 07:45,0.650446
2025-06-11 08:00,0.308342
2025-06-11 08:15,0.303643
2025-06-11 08:30,0.183662
2025-06-11 08:45,0.116961
2025-06-11 09:00,0.106135
2025-06-11 09:15,0.093962
2025-06-11 09:30,0.062353
2025-06-11 09:45,0.163589
2025-06-11 10:00,0.159788
2025-06-11 10:15,0.177236
2025-06-11 10:30,0.366344
2025-06-11 10:45,0.257939
2025-06-11 11:00,0.098908
2025-06-11 11:15,0.078602
2025-06-11 11:30,0.096081
2025-06-11 11:45,0.119936
2025-06-11 12:00,0.088309
2025-06-11 12:15,0.102102
2025-06-11 12:30,0.071336
2025-06-11 12:45,0.142959
2025-06-11 13:00,0.054035
2025-06-11 13:15,0.048502
2025-06-11 13:30,0.053588
2025-06-11 13:45,0.288979
2025-06-11 14:00,0.081228
2025-06-11 14:15,0.093462
2025-06-11 14:30,0.111909
2025-06-11 14:45,0.046894
2025-06-11 15:00,0.137048
2025-06-11 15:15,0.054987
2025-06-11 15:30,0.070944
2025-06-11 15:45,0.072766
2025-06-11 16:00,0.042907
2025-06-11 16:15,0.03918
2025-06-11 16:30,0.074385
2025-06-11 16:45,0.048087
2025-06-11 17:00,0.042187
2025-06-11 17:15,0.009893
2025-06-11 17:30,0.026841
2025-06-11 17:45,0.032948
2025-06-11 18:00,0.039801
2025-06-11 18:15,0.014791
2025-06-11 18:30,0.130483
2025-06-11 18:45,0.013603
2025-06-11 19:00,0.019306
2025-06-11 19:15,0.015784
2025-06-11 19:30,0.091194
2025-06-11 19:45,0.064217
2025-06-11 20:00,0.010454
2025-06-11 20:15,0.026087
2025-06-11 20:30,0.036036
2025-06-11 20:45,0.035406
2025-06-11 21:00,0.057652
2025-06-11 21:15,0.04022
2025-06-11 21:30,0.042245
2025-06-11 21:45,0.032354
2025-06-11 22:00,0.024415
2025-06-11 22:15,0.012943
2025-06-11 22:30,0.035258
2025-06-11 22:45,0.041644
2025-06-11 23:00,0.036131
2025-06-11 23:15,0.036378
2025-06-11 23:30,0.067048
2025-06-11 23:45,0.084381
2025-06-12 00:00,0.146935
2025-06-12 00:15,0.103324
2025-06-12 00:30,0.167101
2025-06-12 00:45,0.14546
2025-06-12 01:00,0.154266
2025-06-12 01:15,0.1034
2025-06-12 01:30,0.136602
2025-06-12 01:45,0.122072
2025-06-12 02:00,0.146313
2025-06-12 02:15,0.121809
2025-06-12 02:30,0.122397
2025-06-12 02:45,0.056824
2025-06-12 03:00,0.095449
2025-06-12 03:15,0.173922
2025-06-12 03:30,0.10337
2025-06-12 03:45,0.057541
2025-06-12 04:00,0.123153
2025-06-12 04:15,0.124272
2025-06-12 04:30,0.096307
2025-06-12 04:45,0.134475
2025-06-12 05:00,0.155931
2025-06-12 05:15,0.177975
2025-06-12 05:30,0.205046
2025-06-12 05:45,0.259734
2025-06-12 06:00,0.144921
2025-06-12 06:15,0.112613
2025-06-12 06:30,0.37255
2025-06-12 06:45,0.328013
2025-06-12 07:00,0.176647
2025-06-12 07:15,0.179648
2025-06-12 07:30,0.356506
2025-06-12 07:45,0.329055
2025-06-12 08:00,0.119095
2025-06-12 08:15,0.19074
2025-06-12 08:30,0.121939
2025-06-12 08:45,0.140493
2025-06-12 09:00,0.076991
2025-06-12 09:15,0.05282
2025-06-12 09:30,0.055085
2025-06-12 09:45,0.048091
2025-06-12 10:00,0.070831
2025-06-12 10:15,0.246654
2025-06-12 10:30,0.053748
2025-06-12 10:45,0.209732
2025-06-12 11:00,0.376347
2025-06-12 11:15,0.127082
2025-06-12 11:30,0.026786
2025-06-12 11:45,0.039508
2025-06-12 12:00,0.068097
2025-06-12 12:15,0.084257
2025-06-12 12:30,0.048045
2025-06-12 12:45,0.067665
2025-06-12 13:00,0.027635
2025-06-12 13:15,0.033599
2025-06-12 13:30,0.09458
2025-06-12 13:45,0.087899
2025-06-12 14:00,0.030612
2025-06-12 14:15,0.038372
2025-06-12 14:30,0.059176
2025-06-12 14:45,0.033461
2025-06-12 15:00,0.048174
2025-06-12 15:15,0.044045
2025-06-12 15:30,0.0427
2025-06-12 15:45,0.050473
2025-06-12 16:00,0.026799
2025-06-12 16:15,0.025817
2025-06-12 16:30,0.028492
2025-06-12 16:45,0.027282
2025-06-12 17:00,0.017459
2025-06-12 17:15,0.011051
2025-06-12 17:30,0.014327
2025-06-12 17:45,0.013315
2025-06-12 18:00,0.027255
2025-06-12 18:15,0.031572
2025-06-12 18:30,0.007474
2025-06-12 18:45,0.007333
2025-06-12 19:00,0.008721
2025-06-12 19:15,0.030604
2025-06-12 19:30,0.012274
2025-06-12 19:45,0.00728
2025-06-12 20:00,0.015407
2025-06-12 20:15,0.008374
2025-06-12 20:30,0.017467
2025-06-12 20:45,0.015018
2025-06-12 21:00,0.017487
2025-06-12 21:15,0.009368
2025-06-12 21:30,0.043267
2025-06-12 21:45,0.038106
2025-06-12 22:00,0.014225
2025-06-12 22:15,0.006987
2025-06-12 22:30,0.004911
2025-06-12 22:45,0.021955
2025-06-12 23:00,0.021104
2025-06-12 23:15,0.026541
2025-06-12 23:30,0.023942
2025-06-12 23:45,0.05747
2025-06-13 00:00,0.086672
2025-06-13 00:15,0.129067
2025-06-13 00:30,0.166112
2025-06-13 00:45,0.092425
2025-06-13 01:00,0.173034
2025-06-13 01:15,0.136252
2025-06-13 01:30,0.106728
2025-06-13 01:45,0.109349
2025-06-13 02:00,0.170109
2025-06-13 02:15,0.097865
2025-06-13 02:30,0.074838
2025-06-13 02:45,0.074103
2025-06-13 03:00,0.096249
2025-06-13 03:15,0.071466
2025-06-13 03:30,0.092666
2025-06-13 03:45,0.064108
2025-06-13 04:00,0.062245
2025-06-13 04:15,0.164931
2025-06-13 04:30,0.249212
2025-06-13 04:45,0.27414
2025-06-13 05:00,0.255533
2025-06-13 05:15,0.105178
2025-06-13 05:30,0.161177
2025-06-13 05:45,0.145198
2025-06-13 06:00,0.099163
2025-06-13 06:15,0.203511
2025-06-13 06:30,0.150566
2025-06-13 06:45,0.08242
2025-06-13 07:00,0.14994
2025-06-13 07:15,0.205544
2025-06-13 07:30,0.182196
2025-06-13 07:45,0.235631
2025-06-13 08:00,0.22314
2025-06-13 08:15,0.085461
2025-06-13 08:30,0.222384
2025-06-13 08:45,0.321831
2025-06-13 09:00,0.067293
2025-06-13 09:15,0.071406
2025-06-13 09:30,0.041236
2025-06-13 09:45,0.123304
2025-06-13 10:00,0.138953
2025-06-13 10:15,0.039931
2025-06-13 10:30,0.032147
2025-06-13 10:45,0.033562
2025-06-13 11:00,0.040387
2025-06-13 11:15,0.070114
2025-06-13 11:30,0.13664
2025-06-13 11:45,0.31956
2025-06-13 12:00,0.246978
2025-06-13 12:15,0.167224
2025-06-13 12:30,0.078021
2025-06-13 12:45,0.064091
2025-06-13 13:00,0.024614
2025-06-13 13:15,0.027165
2025-06-13 13:30,0.068293
2025-06-13 13:45,0.016696
2025-06-13 14:00,0.006417
2025-06-13 14:15,0.033216
2025-06-13 14:30,0.012739
2025-06-13 14:45,0.011488
2025-06-13 15:00,0.01596
2025-06-13 15:15,0.024682
2025-06-13 15:30,0.010605
2025-06-13 15:45,0.010711
2025-06-13 16:00,0.019716
2025-06-13 16:15,0.056236
2025-06-13 16:30,0.049274
2025-06-13 16:45,0.053751
2025-06-13 17:00,0.044272
2025-06-13 17:15,0.030614
2025-06-13 17:30,0.022745
2025-06-13 17:45,0.00574
2025-06-13 18:00,0.018968
2025-06-13 18:15,0.026283
2025-06-13 18:30,0.003813
2025-06-13 18:45,0.002153
2025-06-13 19:00,0.003574
2025-06-13 19:15,0.001825
2025-06-13 19:30,0.003424
2025-06-13 19:45,0.009778
2025-06-13 20:00,0.00887
2025-06-13 20:15,0.000989
2025-06-13 20:30,0.020927
2025-06-13 20:45,0.012436
2025-06-13 21:00,0.013147
2025-06-13 21:15,0.000209
2025-06-13 21:30,0.017646
2025-06-13 21:45,0.023631
2025-06-13 22:00,0.005928
2025-06-13 22:15,0.00031
2025-06-13 22:30,0.005334
2025-06-13 22:45,0.006614
2025-06-13 23:00,0.001804
2025-06-13 23:15,0.003019
2025-06-13 23:30,0.004545
2025-06-13 23:45,0.006159
2025-06-14 00:00,0.011545
2025-06-14 00:15,0.024485
2025-06-14 00:30,0.016243
2025-06-14 00:45,0.012444
2025-06-14 01:00,0.023811
2025-06-14 01:15,0.013451
2025-06-14 01:30,0.008489
2025-06-14 01:45,0.044739
2025-06-14 02:00,0.013177
2025-06-14 02:15,0.014248
2025-06-14 02:30,0.022481
2025-06-14 02:45,0.03194
2025-06-14 03:00,0.022438
2025-06-14 03:15,0.017255
2025-06-14 03:30,0.036164
2025-06-14 03:45,0.043944
2025-06-14 04:00,0.048103
2025-06-14 04:15,0.043273
2025-06-14 04:30,0.030291
2025-06-14 04:45,0.05383
2025-06-14 05:00,0.025362
2025-06-14 05:15,0.033407
2025-06-14 05:30,0.041423
2025-06-14 05:45,0.050851
2025-06-14 06:00,0.037723
2025-06-14 06:15,0.058775
2025-06-14 06:30,0.062324
2025-06-14 06:45,0.031673
2025-06-14 07:00,0.060736
2025-06-14 07:15,0.056336
2025-06-14 07:30,0.06423
2025-06-14 07:45,0.062955
2025-06-14 08:00,0.040722
2025-06-14 08:15,0.077023
2025-06-14 08:30,0.034269
2025-06-14 08:45,0.220031
2025-06-14 09:00,0.331848
2025-06-14 09:15,0.031515
2025-06-14 09:30,0.031685
2025-06-14 09:45,0.16753
2025-06-14 10:00,0.206558
2025-06-14 10:15,0.199053
2025-06-14 10:30,0.114032
2025-06-14 10:45,0.009863
2025-06-14 11:00,0.013402
2025-06-14 11:15,0.039153
2025-06-14 11:30,0.024106
2025-06-14 11:45,0.033227
2025-06-14 12:00,0.027316
2025-06-14 12:15,0.055956
2025-06-14 12:30,0.100124
2025-06-14 12:45,0.040608
2025-06-14 13:00,0.045764
2025-06-14 13:15,0.060692
2025-06-14 13:30,0.065152
2025-06-14 13:45,0.050856
2025-06-14 14:00,0.031075
2025-06-14 14:15,0.021314
2025-06-14 14:30,0.034953
2025-06-14 14:45,0.069644
2025-06-14 15:00,0.172034
2025-06-14 15:15,0.02512
2025-06-14 15:30,0.020975
2025-06-14 15:45,0.013837
2025-06-14 16:00,0.008414
2025-06-14 16:15,0.00127
2025-06-14 16:30,0.011098
2025-06-14 16:45,0.006618
2025-06-14 17:00,0.006584
2025-06-14 17:15,0.007699
2025-06-14 17:30,0.008471
2025-06-14 17:45,0.01135
2025-06-14 18:00,0.016107
2025-06-14 18:15,0.01302
2025-06-14 18:30,0.008829
2025-06-14 18:45,0.011132
2025-06-14 19:00,0.004323
2025-06-14 19:15,0.004547
2025-06-14 19:30,0.000398
2025-06-14 19:45,0.013966
2025-06-14 20:00,0.012101
2025-06-14 20:15,0.007892
2025-06-14 20:30,0.011715
2025-06-14 20:45,0.004085
2025-06-14 21:00,0.001337
2025-06-14 21:15,0.0027
2025-06-14 21:30,0.002678
2025-06-14 21:45,0.00085
2025-06-14 22:00,0.001717
2025-06-14 22:15,0.002844
2025-06-14 22:30,0.003904
2025-06-14 22:45,0.00948
2025-06-14 23:00,0.000983
2025-06-14 23:15,0.007601
2025-06-14 23:30,0.00464
2025-06-14 23:45,0.003912
2025-06-15 00:00,0.003042
2025-06-15 00:15,0.061337
2025-06-15 00:30,0.056146
2025-06-15 00:45,0.12575
2025-06-15 01:00,0.008376
2025-06-15 01:15,0.00666
2025-06-15 01:30,0.022915
2025-06-15 01:45,0.01189
2025-06-15 02:00,0.018951
2025-06-15 02:15,0.021118
2025-06-15 02:30,0.027124
2025-06-15 02:45,0.006332
2025-06-15 03:00,0.013879
2025-06-15 03:15,0.011771
2025-06-15 03:30,0.02252
2025-06-15 03:45,0.014998
2025-06-15 04:00,0.019897
2025-06-15 04:15,0.035285
2025-06-15 04:30,0.045193
2025-06-15 04:45,0.042062
2025-06-15 05:00,0.01883
2025-06-15 05:15,0.187138
2025-06-15 05:30,0.230701
2025-06-15 05:45,0.148486
2025-06-15 06:00,0.281559
2025-06-15 06:15,0.152853
2025-06-15 06:30,0.129368
2025-06-15 06:45,0.192091
2025-06-15 07:00,0.075155
2025-06-15 07:15,0.115835
2025-06-15 07:30,0.087125
2025-06-15 07:45,0.075594
2025-06-15 08:00,0.036794
2025-06-15 08:15,0.039169
2025-06-15 08:30,0.042213
2025-06-15 08:45,0.061171
2025-06-15 09:00,0.320294
2025-06-15 09:15,0.24608
2025-06-15 09:30,0.159479
2025-06-15 09:45,0.042109
2025-06-15 10:00,0.033312
2025-06-15 10:15,0.03699
2025-06-15 10:30,0.036189
2025-06-15 10:45,0.039203
2025-06-15 11:00,0.035975
2025-06-15 11:15,0.041068
2025-06-15 11:30,0.061501
2025-06-15 11:45,0.413617
2025-06-15 12:00,0.534811
2025-06-15 12:15,0.204547
2025-06-15 12:30,0.061984
2025-06-15 12:45,0.08122
2025-06-15 13:00,0.067786
2025-06-15 13:15,0.026959
2025-06-15 13:30,0.174399
2025-06-15 13:45,0.04623
2025-06-15 14:00,0.059109
2025-06-15 14:15,0.026369
2025-06-15 14:30,0.107946
2025-06-15 14:45,0.206641
2025-06-15 15:00,0.328019
2025-06-15 15:15,0.180882
2025-06-15 15:30,0.038165
2025-06-15 15:45,0.046626
2025-06-15 16:00,0.061136
2025-06-15 16:15,0.042617
2025-06-15 16:30,0.034733
2025-06-15 16:45,0.009657
2025-06-15 17:00,0.009953
2025-06-15 17:15,0.002054
2025-06-15 17:30,0.076026
2025-06-15 17:45,0.022648
2025-06-15 18:00,0.092334
2025-06-15 18:15,0.052395
2025-06-15 18:30,0.064782
2025-06-15 18:45,0.060324
2025-06-15 19:00,0.052169
2025-06-15 19:15,0.070436
2025-06-15 19:30,0.005219
2025-06-15 19:45,0.002479
2025-06-15 20:00,0.001503
2025-06-15 20:15,0.001529
2025-06-15 20:30,0.00559
2025-06-15 20:45,0.004963
2025-06-15 21:00,0.003666
2025-06-15 21:15,0.004187
2025-06-15 21:30,0.010904
2025-06-15 21:45,0.002529
2025-06-15 22:00,0.006597
2025-06-15 22:15,0.013234
2025-06-15 22:30,0.007422
2025-06-15 22:45,0.005588
2025-06-15 23:00,0.019361
2025-06-15 23:15,0.041237
2025-06-15 23:30,0.05493
2025-06-15 23:45,0.139375
2025-06-16 00:00,0.11325
2025-06-16 00:15,0.318543
2025-06-16 00:30,0.087783
2025-06-16 00:45,0.159616
2025-06-16 01:00,0.146925
2025-06-16 01:15,0.199399
2025-06-16 01:30,0.108489
2025-06-16 01:45,0.106072
2025-06-16 02:00,0.177069
2025-06-16 02:15,0.119177
2025-06-16 02:30,0.25209
2025-06-16 02:45,0.07771
2025-06-16 03:00,0.118976
2025-06-16 03:15,0.105793
2025-06-16 03:30,0.270214
2025-06-16 03:45,0.272129
2025-06-16 04:00,0.324511
2025-06-16 04:15,0.220795
2025-06-16 04:30,0.281193
2025-06-16 04:45,0.411921
2025-06-16 05:00,0.175678
2025-06-16 05:15,0.296628
2025-06-16 05:30,0.286684
2025-06-16 05:45,0.294896
2025-06-16 06:00,0.116772
2025-06-16 06:15,0.125263
2025-06-16 06:30,0.174887
2025-06-16 06:45,0.124424
2025-06-16 07:00,0.162809
2025-06-16 07:15,0.178781
2025-06-16 07:30,0.201748
2025-06-16 07:45,0.14971
2025-06-16 08:00,0.159348
2025-06-16 08:15,0.285189
2025-06-16 08:30,0.529632
2025-06-16 08:45,0.136425
2025-06-16 09:00,0.344946
2025-06-16 09:15,0.68157
2025-06-16 09:30,0.279117
2025-06-16 09:45,0.50359
2025-06-16 10:00,0.221071
2025-06-16 10:15,0.122217
2025-06-16 10:30,0.05349
2025-06-16 10:45,0.131762
2025-06-16 11:00,0.127268
2025-06-16 11:15,0.157799
2025-06-16 11:30,0.074796
2025-06-16 11:45,0.034813
2025-06-16 12:00,0.758433
2025-06-16 12:15,0.312183
2025-06-16 12:30,0.200504
2025-06-16 12:45,0.116174
2025-06-16 13:00,0.024819
2025-06-16 13:15,0.038961
2025-06-16 13:30,0.059149
2025-06-16 13:45,0.038556
2025-06-16 14:00,0.118466
2025-06-16 14:15,0.041354
2025-06-16 14:30,0.03587
2025-06-16 14:45,0.032521
2025-06-16 15:00,0.022448
2025-06-16 15:15,0.020848
2025-06-16 15:30,0.028429
2025-06-16 15:45,0.034004
2025-06-16 16:00,0.074058
2025-06-16 16:15,0.052481
2025-06-16 16:30,0.022482
2025-06-16 16:45,0.033056
2025-06-16 17:00,0.022815
2025-06-16 17:15,0.027142
2025-06-16 17:30,0.013346
2025-06-16 17:45,0.024194
2025-06-16 18:00,0.021097
2025-06-16 18:15,0.070618
2025-06-16 18:30,0.102838
2025-06-16 18:45,0.126302
2025-06-16 19:00,0.14296
2025-06-16 19:15,0.022085
2025-06-16 19:30,0.032913
2025-06-16 19:45,0.02443
2025-06-16 20:00,0.017536
2025-06-16 20:15,0.007862
2025-06-16 20:30,0.018473
2025-06-16 20:45,0.000386
2025-06-16 21:00,0.00879
2025-06-16 21:15,0.009097
2025-06-16 21:30,0.019388
2025-06-16 21:45,0.006751
2025-06-16 22:00,0.012548
2025-06-16 22:15,0.007571
2025-06-16 22:30,0.01771
2025-06-16 22:45,0.045123
2025-06-16 23:00,0.021552
2025-06-16 23:15,0.018746
2025-06-16 23:30,0.035868
2025-06-16 23:45,0.072046
2025-06-17 00:00,0.130644
2025-06-17 00:15,0.107251
2025-06-17 00:30,0.605836
2025-06-17 00:45,0.817731
2025-06-17 01:00,0.153109
2025-06-17 01:15,0.413725
2025-06-17 01:30,0.135666
2025-06-17 01:45,0.101884
2025-06-17 02:00,0.540209
2025-06-17 02:15,0.16843
2025-06-17 02:30,0.198733
2025-06-17 02:45,0.084186
2025-06-17 03:00,0.076984
2025-06-17 03:15,0.151991
2025-06-17 03:30,0.064735
2025-06-17 03:45,0.119965
2025-06-17 04:00,0.109567
2025-06-17 04:15,0.172019
2025-06-17 04:30,0.181556
2025-06-17 04:45,0.229544
2025-06-17 05:00,0.999859
2025-06-17 05:15,0.599107
2025-06-17 05:30,0.217804
2025-06-17 05:45,0.674621
2025-06-17 06:00,0.670773
2025-06-17 06:15,1.0
2025-06-17 06:30,0.362622
2025-06-17 06:45,0.320291
2025-06-17 07:00,0.136047
2025-06-17 07:15,0.429331
2025-06-17 07:30,0.338955
2025-06-17 07:45,0.150803
2025-06-17 08:00,0.14967
2025-06-17 08:15,0.149307
2025-06-17 08:30,0.137618
2025-06-17 08:45,0.084313
2025-06-17 09:00,0.12764
2025-06-17 09:15,0.121034
2025-06-17 09:30,0.255437
2025-06-17 09:45,0.234231
2025-06-17 10:00,0.131929
2025-06-17 10:15,0.106265
2025-06-17 10:30,0.278843
2025-06-17 10:45,0.048921
2025-06-17 11:00,0.064728
2025-06-17 11:15,0.041981
2025-06-17 11:30,0.039248
2025-06-17 11:45,0.079904
2025-06-17 12:00,0.063411
2025-06-17 12:15,0.044661
2025-06-17 12:30,0.08887
2025-06-17 12:45,0.045261
2025-06-17 13:00,0.039954
2025-06-17 13:15,0.052796
2025-06-17 13:30,0.046071
2025-06-17 13:45,0.066759
2025-06-17 14:00,0.024316
2025-06-17 14:15,0.03817
2025-06-17 14:30,0.019614
2025-06-17 14:45,0.059595
2025-06-17 15:00,0.02768
2025-06-17 15:15,0.03308
2025-06-17 15:30,0.020777
2025-06-17 15:45,0.024251
2025-06-17 16:00,0.037008
2025-06-17 16:15,0.056035
2025-06-17 16:30,0.032972
2025-06-17 16:45,0.019764
2025-06-17 17:00,0.013165
2025-06-17 17:15,0.01259
2025-06-17 17:30,0.053486
2025-06-17 17:45,0.013922
2025-06-17 18:00,0.02191
2025-06-17 18:15,0.01365
2025-06-17 18:30,0.013318
2025-06-17 18:45,0.009294
2025-06-17 19:00,0.014385
2025-06-17 19:15,0.011571
2025-06-17 19:30,0.016379
2025-06-17 19:45,0.055485
2025-06-17 20:00,0.049284
2025-06-17 20:15,0.01148
2025-06-17 20:30,0.064185
2025-06-17 20:45,0.053176
2025-06-17 21:00,0.009535
2025-06-17 21:15,0.014841
2025-06-17 21:30,0.048237
2025-06-17 21:45,0.005584
2025-06-17 22:00,0.04873
2025-06-17 22:15,0.020504
2025-06-17 22:30,0.029985
2025-06-17 22:45,0.019293
2025-06-17 23:00,0.020534
2025-06-17 23:15,0.025977
2025-06-17 23:30,0.038764
2025-06-17 23:45,0.077688
2025-06-18 00:00,0.098113
2025-06-18 00:00,0.062278
2025-06-18 00:15,0.076442
2025-06-18 00:30,0.305616
2025-06-18 00:45,0.07479
2025-06-18 01:00,0.108069
2025-06-18 01:15,0.096334
2025-06-18 01:30,0.188979
2025-06-18 01:45,0.449665
2025-06-18 02:00,0.164361
2025-06-18 02:15,0.108042
2025-06-18 02:30,0.084055
2025-06-18 02:45,0.026684
2025-06-18 03:00,0.086358
2025-06-18 03:15,0.257274
2025-06-18 03:30,0.279648
2025-06-18 03:45,0.102296
2025-06-18 04:00,0.062169
2025-06-18 04:15,0.128397
2025-06-18 04:30,0.089786
2025-06-18 04:45,0.104604
2025-06-18 05:00,0.070831
2025-06-18 05:15,0.115821
2025-06-18 05:30,0.266151
2025-06-18 05:45,0.418279
2025-06-18 06:00,0.309919
2025-06-18 06:15,0.060606
2025-06-18 06:30,0.052371
2025-06-18 06:45,0.100755
2025-06-18 07:00,0.119371
2025-06-18 07:15,0.066471
2025-06-18 07:30,0.097969
2025-06-18 07:45,0.132897
2025-06-18 08:00,0.078373
2025-06-18 08:15,0.104842
2025-06-18 08:30,0.093789
2025-06-18 08:45,0.079385
2025-06-18 09:00,0.048579
2025-06-18 09:15,0.030918
2025-06-18 09:30,0.025396
2025-06-18 09:45,0.029189
2025-06-18 10:00,0.020795
2025-06-18 10:15,0.038486
2025-06-18 10:30,0.04128
2025-06-18 10:45,0.037613
2025-06-18 11:00,0.023602
2025-06-18 11:15,0.069971
2025-06-18 11:30,0.099806
2025-06-18 11:45,0.117653
2025-06-18 12:00,0.027377
2025-06-18 12:15,0.030034
2025-06-18 12:30,0.031762
2025-06-18 12:45,0.023138
2025-06-18 13:00,0.02774
2025-06-18 13:15,0.042218
2025-06-18 13:30,0.032524
2025-06-18 13:45,0.047264
2025-06-18 14:00,0.139587
2025-06-18 14:15,0.057543
2025-06-18 14:30,0.018383
2025-06-18 14:45,0.028537
2025-06-18 15:00,0.02593
2025-06-18 15:15,0.032451
2025-06-18 15:30,0.176239
2025-06-18 15:45,0.023455
2025-06-18 16:00,0.010319
2025-06-18 16:15,0.024251
2025-06-18 16:30,0.022565
2025-06-18 16:45,0.008681
2025-06-18 17:00,0.046807
2025-06-18 17:15,0.027278
2025-06-18 17:30,0.02086
2025-06-18 17:45,0.030183
2025-06-18 18:00,0.02241
2025-06-18 18:15,0.015624
2025-06-18 18:30,0.010365
2025-06-18 18:45,0.009383
2025-06-18 19:00,0.004989
2025-06-18 19:15,0.021061
2025-06-18 19:30,0.007342
2025-06-18 19:45,0.010697
2025-06-18 20:00,0.014727
2025-06-18 20:15,0.014074
2025-06-18 20:30,0.013945
2025-06-18 20:45,0.006046
2025-06-18 21:00,0.009838
2025-06-18 21:15,0.009721
2025-06-18 21:30,0.012358
2025-06-18 21:45,0.006735
2025-06-18 22:00,0.056981
2025-06-18 22:15,0.008217
2025-06-18 22:30,0.006217
2025-06-18 22:45,0.012314
2025-06-18 23:00,0.02853
2025-06-18 23:15,0.033675
2025-06-18 23:30,0.033034
2025-06-18 23:45,0.03457
2025-06-19 00:00,0.082506
2025-06-19 00:15,0.087083
2025-06-19 00:30,0.108793
2025-06-19 00:45,0.098161
2025-06-19 01:00,0.123492
2025-06-19 01:15,0.108324
2025-06-19 01:30,0.103947
2025-06-19 01:45,0.083801
2025-06-19 02:00,0.08989
2025-06-19 02:15,0.100212
2025-06-19 02:30,0.096417
2025-06-19 02:45,0.05713
2025-06-19 03:00,0.064567
2025-06-19 03:15,0.05033
2025-06-19 03:30,0.048816
2025-06-19 03:45,0.043113
2025-06-19 04:00,0.090915
2025-06-19 04:15,0.107748
2025-06-19 04:30,0.101707
2025-06-19 04:45,0.547499
2025-06-19 05:00,0.064338
2025-06-19 05:15,0.113139
2025-06-19 05:30,0.098321
2025-06-19 05:45,0.118979
2025-06-19 06:00,0.093878
2025-06-19 06:15,0.12212
2025-06-19 06:30,0.072445
2025-06-19 06:45,0.094868
2025-06-19 07:00,0.063067
2025-06-19 07:15,0.040095
2025-06-19 07:30,0.144689
2025-06-19 07:45,0.090911
2025-06-19 08:00,0.09383
2025-06-19 08:15,0.169203
2025-06-19 08:30,0.072025
2025-06-19 08:45,0.067573
2025-06-19 09:00,0.172489
2025-06-19 09:15,0.156697
2025-06-19 09:30,0.178427
2025-06-19 09:45,0.093694
2025-06-19 10:00,0.244493
2025-06-19 10:15,0.032332
2025-06-19 10:30,0.051606
2025-06-19 10:45,0.031708
2025-06-19 11:00,0.068867
2025-06-19 11:15,0.056649
2025-06-19 11:30,0.059566
2025-06-19 11:45,0.048671
2025-06-19 12:00,0.046677
2025-06-19 12:15,0.089223
2025-06-19 12:30,0.159314
2025-06-19 12:45,0.136834
2025-06-19 13:00,0.042938
2025-06-19 13:15,0.039195
2025-06-19 13:30,0.030823
2025-06-19 13:45,0.027199
2025-06-19 14:00,0.977687
2025-06-19 14:15,0.034106
2025-06-19 14:30,0.024177
2025-06-19 14:45,0.067788
2025-06-19 15:00,0.02646
2025-06-19 15:15,0.011606
2025-06-19 15:30,0.009512
2025-06-19 15:45,0.030715
2025-06-19 16:00,0.026756
