timestamp,value
2025-06-19 16:15,0.013587
2025-06-19 16:30,0.010088
2025-06-19 16:45,0.119148
2025-06-19 17:00,0.022191
2025-06-19 17:15,0.01997
2025-06-19 17:30,0.136431
2025-06-19 17:45,0.0067
2025-06-19 18:00,0.053955
2025-06-19 18:15,0.013645
2025-06-19 18:30,0.040585
2025-06-19 18:45,0.01515
2025-06-19 19:00,0.015691
2025-06-19 19:15,0.010946
2025-06-19 19:30,0.009947
2025-06-19 19:45,0.007247
2025-06-19 20:00,0.016689
2025-06-19 20:15,0.013693
2025-06-19 20:30,0.016803
2025-06-19 20:45,0.01069
2025-06-19 21:00,0.006743
2025-06-19 21:15,0.013435
2025-06-19 21:30,0.011409
2025-06-19 21:45,0.018853
2025-06-19 22:00,0.016715
2025-06-19 22:15,0.021436
2025-06-19 22:30,0.011736
2025-06-19 22:45,0.018781
2025-06-19 23:00,0.020809
2025-06-19 23:15,0.019264
2025-06-19 23:30,0.023588
2025-06-19 23:45,0.029298
2025-06-20 00:00,0.836952
2025-06-20 00:15,0.072743
2025-06-20 00:30,0.101142
2025-06-20 00:45,0.107251
2025-06-20 01:00,0.364343
2025-06-20 01:15,0.28978
2025-06-20 01:30,0.125706
2025-06-20 01:45,0.088883
2025-06-20 02:00,0.800011
2025-06-20 02:15,0.634453
2025-06-20 02:30,0.05653
2025-06-20 02:45,0.070994
2025-06-20 03:00,0.062644
2025-06-20 03:15,0.150328
2025-06-20 03:30,0.151955
2025-06-20 03:45,0.120904
2025-06-20 04:00,0.063037
2025-06-20 04:15,0.063
2025-06-20 04:30,0.085611
2025-06-20 04:45,0.065983
2025-06-20 05:00,0.104756
2025-06-20 05:15,0.138267
2025-06-20 05:30,0.186963
2025-06-20 05:45,0.097563
2025-06-20 06:00,0.089669
2025-06-20 06:15,0.181387
2025-06-20 06:30,0.610774
2025-06-20 06:45,0.596865
2025-06-20 07:00,0.139122
2025-06-20 07:15,0.268663
2025-06-20 07:30,0.102237
2025-06-20 07:45,0.116047
2025-06-20 08:00,0.075054
2025-06-20 08:15,0.082567
2025-06-20 08:30,0.082072
2025-06-20 08:45,0.045148
2025-06-20 09:00,0.045329
2025-06-20 09:15,0.021096
2025-06-20 09:30,0.037545
2025-06-20 09:45,0.016558
2025-06-20 10:00,0.012381
2025-06-20 10:15,0.032022
2025-06-20 10:30,0.044744
2025-06-20 10:45,0.02419
2025-06-20 11:00,0.022759
2025-06-20 11:15,0.054317
2025-06-20 11:30,0.055232
2025-06-20 11:45,0.021216
2025-06-20 12:00,0.021517
2025-06-20 12:15,0.031275
2025-06-20 12:30,0.017395
2025-06-20 12:45,0.014416
2025-06-20 13:00,0.017693
2025-06-20 13:15,0.008322
2025-06-20 13:30,0.007223
2025-06-20 13:45,0.021366
2025-06-20 14:00,0.016237
2025-06-20 14:15,0.025733
2025-06-20 14:30,0.025791
2025-06-20 14:45,0.01531
2025-06-20 15:00,0.02071
2025-06-20 15:15,0.01687
2025-06-20 15:30,0.013472
2025-06-20 15:45,0.024584
2025-06-20 16:00,0.011902
2025-06-20 16:15,0.008265
2025-06-20 16:30,0.008009
2025-06-20 16:45,0.010919
2025-06-20 17:00,0.00835
2025-06-20 17:15,0.007038
2025-06-20 17:30,0.01735
2025-06-20 17:45,0.006851
2025-06-20 18:00,0.028393
2025-06-20 18:15,0.00587
2025-06-20 18:30,0.006553
2025-06-20 18:45,0.032053
2025-06-20 19:00,0.011781
2025-06-20 19:15,0.008095
2025-06-20 19:30,0.007959
2025-06-20 19:45,0.008998
2025-06-20 20:00,0.005542
2025-06-20 20:15,0.005582
2025-06-20 20:30,0.007038
2025-06-20 20:45,0.008502
2025-06-20 21:00,0.01362
2025-06-20 21:15,0.005543
2025-06-20 21:30,0.004846
2025-06-20 21:45,0.004193
2025-06-20 22:00,0.0196
2025-06-20 22:15,0.004269
2025-06-20 22:30,0.007018
2025-06-20 22:45,0.006057
2025-06-20 23:00,0.013536
2025-06-20 23:15,0.01088
2025-06-20 23:30,0.007234
2025-06-20 23:45,0.009515
2025-06-21 00:00,0.015379
2025-06-21 00:15,0.012587
2025-06-21 00:30,0.013358
2025-06-21 00:45,0.008868
2025-06-21 01:00,0.015838
2025-06-21 01:15,0.013514
2025-06-21 01:30,0.007117
2025-06-21 01:45,0.010449
2025-06-21 02:00,0.015086
2025-06-21 02:15,0.010587
2025-06-21 02:30,0.022049
2025-06-21 02:45,0.0304
2025-06-21 03:00,0.019292
2025-06-21 03:15,0.02001
2025-06-21 03:30,0.016007
2025-06-21 03:45,0.023123
2025-06-21 04:00,0.017786
2025-06-21 04:15,0.03193
2025-06-21 04:30,0.046749
2025-06-21 04:45,0.060074
2025-06-21 05:00,0.031105
2025-06-21 05:15,0.045977
2025-06-21 05:30,0.027965
2025-06-21 05:45,0.027944
2025-06-21 06:00,0.02475
2025-06-21 06:15,0.021738
2025-06-21 06:30,0.01418
2025-06-21 06:45,0.038266
2025-06-21 07:00,0.040755
2025-06-21 07:15,0.034229
2025-06-21 07:30,0.025025
2025-06-21 07:45,0.024453
2025-06-21 08:00,0.025523
2025-06-21 08:15,0.031636
2025-06-21 08:30,0.018262
2025-06-21 08:45,0.018165
2025-06-21 09:00,0.027267
2025-06-21 09:15,0.031856
2025-06-21 09:30,0.046308
2025-06-21 09:45,0.077747
2025-06-21 10:00,0.072812
2025-06-21 10:15,0.030846
2025-06-21 10:30,0.020651
2025-06-21 10:45,0.011003
2025-06-21 11:00,0.046508
2025-06-21 11:15,1.0
2025-06-21 11:30,0.025812
2025-06-21 11:45,0.18999
2025-06-21 12:00,0.24136
2025-06-21 12:15,0.217582
2025-06-21 12:30,0.237027
2025-06-21 12:45,0.301309
2025-06-21 13:00,0.159785
2025-06-21 13:15,0.041399
2025-06-21 13:30,0.029762
2025-06-21 13:45,0.027635
2025-06-21 14:00,0.03289
2025-06-21 14:15,0.032085
2025-06-21 14:30,0.064694
2025-06-21 14:45,0.021912
2025-06-21 15:00,0.023417
2025-06-21 15:15,0.03209
2025-06-21 15:30,0.012111
2025-06-21 15:45,0.014405
2025-06-21 16:00,0.028963
2025-06-21 16:15,0.038204
2025-06-21 16:30,0.033
2025-06-21 16:45,0.009147
2025-06-21 17:00,0.022529
2025-06-21 17:15,0.016586
2025-06-21 17:30,0.008525
2025-06-21 17:45,0.007143
2025-06-21 18:00,0.025894
2025-06-21 18:15,0.005415
2025-06-21 18:30,0.008595
2025-06-21 18:45,0.006206
2025-06-21 19:00,0.016378
2025-06-21 19:15,0.018199
2025-06-21 19:30,0.004806
2025-06-21 19:45,0.004913
2025-06-21 20:00,0.009153
2025-06-21 20:15,0.012535
2025-06-21 20:30,0.009302
2025-06-21 20:45,0.015795
2025-06-21 21:00,0.00569
2025-06-21 21:15,0.0313
2025-06-21 21:30,0.00428
2025-06-21 21:45,0.009976
2025-06-21 22:00,0.010953
2025-06-21 22:15,0.012974
2025-06-21 22:30,0.007012
2025-06-21 22:45,0.004373
2025-06-21 23:00,0.005736
2025-06-21 23:15,0.03077
2025-06-21 23:30,0.010185
2025-06-21 23:45,0.021447
2025-06-22 00:00,0.004755
2025-06-22 00:15,0.007356
2025-06-22 00:30,0.007747
2025-06-22 00:45,0.013226
2025-06-22 01:00,0.008079
2025-06-22 01:15,0.0221
2025-06-22 01:30,0.017016
2025-06-22 01:45,0.007167
2025-06-22 02:00,0.021431
2025-06-22 02:15,0.012943
2025-06-22 02:30,0.020161
2025-06-22 02:45,0.024807
2025-06-22 03:00,0.005843
2025-06-22 03:15,0.014307
2025-06-22 03:30,0.043424
2025-06-22 03:45,0.016499
2025-06-22 04:00,0.011893
2025-06-22 04:15,0.011148
2025-06-22 04:30,0.012762
2025-06-22 04:45,0.021208
2025-06-22 05:00,0.021609
2025-06-22 05:15,0.025007
2025-06-22 05:30,0.02002
2025-06-22 05:45,0.036827
2025-06-22 06:00,0.034723
2025-06-22 06:15,0.027397
2025-06-22 06:30,0.028226
2025-06-22 06:45,0.031627
2025-06-22 07:00,0.033375
2025-06-22 07:15,0.027632
2025-06-22 07:30,0.020751
2025-06-22 07:45,0.036579
2025-06-22 08:00,0.042267
2025-06-22 08:15,0.023562
2025-06-22 08:30,0.038066
2025-06-22 08:45,0.024901
2025-06-22 09:00,0.021564
2025-06-22 09:15,0.021186
2025-06-22 09:30,0.013308
2025-06-22 09:45,0.025835
2025-06-22 10:00,0.02208
2025-06-22 10:15,0.015139
2025-06-22 10:30,0.044432
2025-06-22 10:45,0.006839
2025-06-22 11:00,0.103904
2025-06-22 11:15,0.037776
2025-06-22 11:30,0.017547
2025-06-22 11:45,0.052815
2025-06-22 12:00,0.031912
2025-06-22 12:15,0.049837
2025-06-22 12:30,0.032154
2025-06-22 12:45,0.018295
2025-06-22 13:00,0.021875
2025-06-22 13:15,0.021097
2025-06-22 13:30,0.025587
2025-06-22 13:45,0.028559
2025-06-22 14:00,0.014686
2025-06-22 14:15,0.014321
2025-06-22 14:30,0.016113
2025-06-22 14:45,0.025919
2025-06-22 15:00,0.010139
2025-06-22 15:15,0.037449
2025-06-22 15:30,0.017761
2025-06-22 15:45,0.058003
2025-06-22 16:00,0.010505
2025-06-22 16:15,0.040571
2025-06-22 16:30,0.024547
2025-06-22 16:45,0.010386
2025-06-22 17:00,0.035814
2025-06-22 17:15,0.040046
2025-06-22 17:30,0.018102
2025-06-22 17:45,0.012739
2025-06-22 18:00,0.010623
2025-06-22 18:15,0.004286
2025-06-22 18:30,0.01109
2025-06-22 18:45,0.013489
2025-06-22 19:00,0.049112
2025-06-22 19:15,0.010438
2025-06-22 19:30,0.028864
2025-06-22 19:45,0.024643
2025-06-22 20:00,0.013995
2025-06-22 20:15,0.024355
2025-06-22 20:30,0.00823
2025-06-22 20:45,0.005743
2025-06-22 21:00,0.017484
2025-06-22 21:15,0.006378
2025-06-22 21:30,0.005248
2025-06-22 21:45,0.011336
2025-06-22 22:00,0.007141
2025-06-22 22:15,0.006002
2025-06-22 22:30,0.008982
2025-06-22 22:45,0.012516
2025-06-22 23:00,0.003154
2025-06-22 23:15,0.039008
2025-06-22 23:30,0.023009
2025-06-22 23:45,0.021434
2025-06-23 00:00,0.060705
2025-06-23 00:15,0.061158
2025-06-23 00:30,0.137138
2025-06-23 00:45,0.066888
2025-06-23 01:00,0.11383
2025-06-23 01:15,0.083479
2025-06-23 01:30,0.100595
2025-06-23 01:45,0.108882
2025-06-23 02:00,0.057716
2025-06-23 02:15,0.08603
2025-06-23 02:30,0.054269
2025-06-23 02:45,0.080591
2025-06-23 03:00,0.035728
2025-06-23 03:15,0.041782
2025-06-23 03:30,0.049509
2025-06-23 03:45,0.048984
2025-06-23 04:00,0.097312
2025-06-23 04:15,0.05244
2025-06-23 04:30,0.06687
2025-06-23 04:45,0.098528
2025-06-23 05:00,0.084622
2025-06-23 05:15,0.07553
2025-06-23 05:30,0.095846
2025-06-23 05:45,0.052895
2025-06-23 06:00,0.074342
2025-06-23 06:15,0.061993
2025-06-23 06:30,0.078568
2025-06-23 06:45,0.063848
2025-06-23 07:00,0.082892
2025-06-23 07:15,0.054631
2025-06-23 07:30,0.064861
2025-06-23 07:45,0.181649
2025-06-23 08:00,0.111762
2025-06-23 08:15,0.084309
2025-06-23 08:30,0.152828
2025-06-23 08:45,0.123665
2025-06-23 09:00,0.09527
2025-06-23 09:15,0.037985
2025-06-23 09:30,0.029235
2025-06-23 09:45,0.095499
2025-06-23 10:00,0.0854
2025-06-23 10:15,0.033088
2025-06-23 10:30,0.056922
2025-06-23 10:45,0.008621
2025-06-23 11:00,0.036188
2025-06-23 11:15,0.015262
2025-06-23 11:30,0.031404
2025-06-23 11:45,0.020539
2025-06-23 12:00,0.031229
2025-06-23 12:15,0.022552
2025-06-23 12:30,0.035221
2025-06-23 12:45,0.018863
2025-06-23 13:00,0.024028
2025-06-23 13:15,0.073925
2025-06-23 13:30,0.015965
2025-06-23 13:45,0.009215
2025-06-23 14:00,0.0057
2025-06-23 14:15,0.009426
2025-06-23 14:30,0.010716
2025-06-23 14:45,0.016555
2025-06-23 15:00,0.004802
2025-06-23 15:15,0.004853
2025-06-23 15:30,0.002682
2025-06-23 15:45,0.002649
2025-06-23 16:00,0.003236
2025-06-23 16:15,0.002703
2025-06-23 16:30,0.005521
2025-06-23 16:45,0.010425
2025-06-23 17:00,0.016611
2025-06-23 17:15,0.022253
2025-06-23 17:30,0.02017
2025-06-23 17:45,0.007428
2025-06-23 18:00,0.036325
2025-06-23 18:15,0.035133
2025-06-23 18:30,0.011244
2025-06-23 18:45,0.009431
2025-06-23 19:00,0.017711
2025-06-23 19:15,0.010922
2025-06-23 19:30,0.00742
2025-06-23 19:45,0.02615
2025-06-23 20:00,0.097267
2025-06-23 20:15,0.103048
2025-06-23 20:30,0.059028
2025-06-23 20:45,0.046921
2025-06-23 21:00,0.033819
2025-06-23 21:15,0.014169
2025-06-23 21:30,0.028145
2025-06-23 21:45,0.004938
2025-06-23 22:00,0.050503
2025-06-23 22:15,0.014461
2025-06-23 22:30,0.010104
2025-06-23 22:45,0.007689
2025-06-23 23:00,0.026138
2025-06-23 23:15,0.015729
2025-06-23 23:30,0.035072
2025-06-23 23:45,0.09355
2025-06-24 00:00,0.091195
2025-06-24 00:15,0.065929
2025-06-24 00:30,0.066934
2025-06-24 00:45,0.078938
2025-06-24 01:00,0.066097
2025-06-24 01:15,0.094511
2025-06-24 01:30,0.06903
2025-06-24 01:45,0.048005
2025-06-24 02:00,0.099166
2025-06-24 02:15,0.087634
2025-06-24 02:30,0.077083
2025-06-24 02:45,0.148436
2025-06-24 03:00,0.102756
2025-06-24 03:15,0.11351
2025-06-24 03:30,0.143815
2025-06-24 03:45,0.05143
2025-06-24 04:00,0.077548
2025-06-24 04:15,0.06379
2025-06-24 04:30,0.060802
2025-06-24 04:45,0.055101
2025-06-24 05:00,0.085453
2025-06-24 05:15,0.09102
2025-06-24 05:30,0.064038
2025-06-24 05:45,0.079933
2025-06-24 06:00,0.066033
2025-06-24 06:15,0.067883
2025-06-24 06:30,0.041794
2025-06-24 06:45,0.074223
2025-06-24 07:00,0.071496
2025-06-24 07:15,0.097233
2025-06-24 07:30,0.064301
2025-06-24 07:45,0.067038
2025-06-24 08:00,0.050955
2025-06-24 08:15,0.067255
2025-06-24 08:30,0.049904
2025-06-24 08:45,0.043695
2025-06-24 09:00,0.024468
2025-06-24 09:15,0.040525
2025-06-24 09:30,0.098598
2025-06-24 09:45,0.0476
2025-06-24 10:00,0.028623
2025-06-24 10:15,0.0486
2025-06-24 10:30,0.034273
2025-06-24 10:45,0.036028
2025-06-24 11:00,0.099177
2025-06-24 11:15,0.162287
2025-06-24 11:30,0.06794
2025-06-24 11:45,0.236186
2025-06-24 12:00,0.029063
2025-06-24 12:15,0.022916
2025-06-24 12:30,0.013957
2025-06-24 12:45,0.014319
2025-06-24 13:00,0.019609
2025-06-24 13:15,0.012805
2025-06-24 13:30,0.003527
2025-06-24 13:45,0.014629
2025-06-24 14:00,0.010549
2025-06-24 14:15,0.008682
2025-06-24 14:30,0.005618
2025-06-24 14:45,0.004065
2025-06-24 15:00,0.007208
2025-06-24 15:15,0.023891
2025-06-24 15:30,0.014582
2025-06-24 15:45,0.006503
2025-06-24 16:00,0.005088
2025-06-24 16:15,0.005617
2025-06-24 16:30,0.003288
2025-06-24 16:45,0.003988
2025-06-24 17:00,0.004625
2025-06-24 17:15,0.002797
2025-06-24 17:30,0.003984
2025-06-24 17:45,0.003681
2025-06-24 18:00,0.020929
2025-06-24 18:15,0.002732
2025-06-24 18:30,0.001118
2025-06-24 18:45,0.003745
2025-06-24 19:00,0.005413
2025-06-24 19:15,0.004145
2025-06-24 19:30,0.005201
2025-06-24 19:45,0.000863
2025-06-24 20:00,0.000101
2025-06-24 20:15,0.003104
2025-06-24 20:30,0.002644
2025-06-24 20:45,0.000783
2025-06-24 21:00,0.003614
2025-06-24 21:15,0.004021
2025-06-24 21:30,0.002626
2025-06-24 21:45,0.004562
2025-06-24 22:00,0.004899
2025-06-24 22:15,0.01295
2025-06-24 22:30,0.000783
2025-06-24 22:45,0.005787
2025-06-24 23:00,0.016319
2025-06-24 23:15,0.058345
2025-06-24 23:30,0.024714
2025-06-24 23:45,0.049838
2025-06-25 00:00,0.047042
2025-06-25 00:00,0.023393
2025-06-25 00:15,0.039921
2025-06-25 00:30,0.049362
2025-06-25 00:45,0.030131
2025-06-25 01:00,0.035399
2025-06-25 01:15,0.032069
2025-06-25 01:30,0.031854
2025-06-25 01:45,0.032487
2025-06-25 02:00,0.032369
2025-06-25 02:15,0.068664
2025-06-25 02:30,0.046526
2025-06-25 02:45,0.027287
2025-06-25 03:00,0.019736
2025-06-25 03:15,0.055789
2025-06-25 03:30,0.037716
2025-06-25 03:45,0.038828
2025-06-25 04:00,0.026317
2025-06-25 04:15,0.038187
2025-06-25 04:30,0.045218
2025-06-25 04:45,0.027427
2025-06-25 05:00,0.024544
2025-06-25 05:15,0.039032
2025-06-25 05:30,0.039613
2025-06-25 05:45,0.118213
2025-06-25 06:00,0.032311
2025-06-25 06:15,0.046408
2025-06-25 06:30,0.047599
2025-06-25 06:45,0.058466
2025-06-25 07:00,0.032133
2025-06-25 07:15,0.053719
2025-06-25 07:30,0.032412
2025-06-25 07:45,0.035779
2025-06-25 08:00,0.090363
2025-06-25 08:15,0.035953
2025-06-25 08:30,0.040184
2025-06-25 08:45,0.069595
2025-06-25 09:00,0.068112
2025-06-25 09:15,0.016333
2025-06-25 09:30,0.021194
2025-06-25 09:45,0.089041
2025-06-25 10:00,0.019849
2025-06-25 10:15,0.01702
2025-06-25 10:30,0.011191
2025-06-25 10:45,0.014832
2025-06-25 11:00,0.008304
2025-06-25 11:15,0.007952
2025-06-25 11:30,0.017693
2025-06-25 11:45,0.013525
2025-06-25 12:00,0.009477
2025-06-25 12:15,0.026372
2025-06-25 12:30,0.020664
2025-06-25 12:45,0.022008
2025-06-25 13:00,0.029626
2025-06-25 13:15,0.011923
2025-06-25 13:30,0.002343
2025-06-25 13:45,0.005175
2025-06-25 14:00,0.004412
2025-06-25 14:15,0.004974
2025-06-25 14:30,0.006494
2025-06-25 14:45,0.003545
2025-06-25 15:00,0.006604
2025-06-25 15:15,0.279408
2025-06-25 15:30,0.46249
2025-06-25 15:45,0.266031
2025-06-25 16:00,0.218686
2025-06-25 16:15,0.575128
2025-06-25 16:30,0.115326
2025-06-25 16:45,0.000783
2025-06-25 17:00,0.001555
2025-06-25 17:15,0.002265
2025-06-25 17:30,0.001708
2025-06-25 17:45,0.006106
2025-06-25 18:00,0.007668
2025-06-25 18:15,0.0217
2025-06-25 18:30,0.002202
2025-06-25 18:45,0.001022
2025-06-25 19:00,0.002455
2025-06-25 19:15,0.011244
2025-06-25 19:30,0.002604
2025-06-25 19:45,0.000154
2025-06-25 20:00,0.002219
2025-06-25 20:15,0.000579
2025-06-25 20:30,0.000645
2025-06-25 20:45,0.002484
2025-06-25 21:00,0.000436
2025-06-25 21:15,0.001534
2025-06-25 21:30,0.000629
2025-06-25 21:45,0.000493
2025-06-25 22:00,0.003551
2025-06-25 22:15,0.003859
2025-06-25 22:30,0.001758
2025-06-25 22:45,0.003566
2025-06-25 23:00,0.092188
2025-06-25 23:15,0.012392
2025-06-25 23:30,0.013405
2025-06-25 23:45,0.020269
2025-06-26 00:00,0.024513
2025-06-26 00:15,0.03969
2025-06-26 00:30,0.046193
2025-06-26 00:45,0.022287
2025-06-26 01:00,0.029493
2025-06-26 01:15,0.028602
2025-06-26 01:30,0.023029
2025-06-26 01:45,0.033863
2025-06-26 02:00,0.452054
2025-06-26 02:15,0.052817
2025-06-26 02:30,0.016855
2025-06-26 02:45,0.016901
2025-06-26 03:00,0.011591
2025-06-26 03:15,0.003898
2025-06-26 03:30,0.020824
2025-06-26 03:45,0.015477
2025-06-26 04:00,0.02455
2025-06-26 04:15,0.044469
2025-06-26 04:30,0.038636
2025-06-26 04:45,0.030606
2025-06-26 05:00,0.021171
2025-06-26 05:15,0.02802
2025-06-26 05:30,0.040722
2025-06-26 05:45,0.088382
2025-06-26 06:00,0.047753
2025-06-26 06:15,0.037063
2025-06-26 06:30,0.075053
2025-06-26 06:45,0.037596
2025-06-26 07:00,0.039237
2025-06-26 07:15,0.039346
2025-06-26 07:30,0.051102
2025-06-26 07:45,0.039061
2025-06-26 08:00,0.095155
2025-06-26 08:15,0.037306
2025-06-26 08:30,0.026983
2025-06-26 08:45,0.034979
2025-06-26 09:00,0.079338
2025-06-26 09:15,0.015615
2025-06-26 09:30,0.017929
2025-06-26 09:45,0.023071
2025-06-26 10:00,0.025082
2025-06-26 10:15,0.014896
2025-06-26 10:30,0.037039
2025-06-26 10:45,0.024466
2025-06-26 11:00,0.031314
2025-06-26 11:15,0.007716
2025-06-26 11:30,0.008756
2025-06-26 11:45,0.00721
2025-06-26 12:00,0.159997
2025-06-26 12:15,0.434516
2025-06-26 12:30,0.250767
2025-06-26 12:45,0.005578
2025-06-26 13:00,1.0
2025-06-26 13:15,0.836052
2025-06-26 13:30,0.25973
2025-06-26 13:45,0.081228
2025-06-26 14:00,0.006321
2025-06-26 14:15,0.007495
2025-06-26 14:30,0.001456
2025-06-26 14:45,0.003326
2025-06-26 15:00,0.006702
2025-06-26 15:15,0.235951
2025-06-26 15:30,0.02022
2025-06-26 15:45,0.010356
2025-06-26 16:00,0.011358
2025-06-26 16:15,0.004128
2025-06-26 16:30,0.004286
2025-06-26 16:45,0.006518
2025-06-26 17:00,0.008376
2025-06-26 17:15,0.014519
2025-06-26 17:30,0.00849
2025-06-26 17:45,0.003759
2025-06-26 18:00,0.048388
2025-06-26 18:15,0.000504
2025-06-26 18:30,0.002596
2025-06-26 18:45,0.04061
2025-06-26 19:00,0.000855
2025-06-26 19:15,0.00252
2025-06-26 19:30,0.001022
2025-06-26 19:45,0.011221
2025-06-26 20:00,0.01599
2025-06-26 20:15,0.009158
2025-06-26 20:30,0.007774
2025-06-26 20:45,0.00409
2025-06-26 21:00,0.001438
2025-06-26 21:15,0.000813
2025-06-26 21:30,0.000261
2025-06-26 21:45,0.001715
2025-06-26 22:00,0.002778
2025-06-26 22:15,0.001877
2025-06-26 22:30,0.007857
2025-06-26 22:45,0.006737
2025-06-26 23:00,0.004701
2025-06-26 23:15,0.004115
2025-06-26 23:30,0.00571
2025-06-26 23:45,0.015499
2025-06-27 00:00,0.036194
2025-06-27 00:15,0.058651
2025-06-27 00:30,0.162536
2025-06-27 00:45,0.039206
2025-06-27 01:00,0.037706
2025-06-27 01:15,0.026848
2025-06-27 01:30,0.020783
2025-06-27 01:45,0.027552
2025-06-27 02:00,0.038806
2025-06-27 02:15,0.020995
2025-06-27 02:30,0.032087
2025-06-27 02:45,0.029283
2025-06-27 03:00,0.022592
2025-06-27 03:15,0.021698
2025-06-27 03:30,0.045717
2025-06-27 03:45,0.031267
2025-06-27 04:00,0.021315
2025-06-27 04:15,0.028648
2025-06-27 04:30,0.051798
2025-06-27 04:45,0.064423
2025-06-27 05:00,0.047308
2025-06-27 05:15,0.031276
2025-06-27 05:30,0.036652
2025-06-27 05:45,0.030617
2025-06-27 06:00,0.032402
2025-06-27 06:15,0.030048
2025-06-27 06:30,0.030253
2025-06-27 06:45,0.034762
2025-06-27 07:00,0.029169
2025-06-27 07:15,0.034161
2025-06-27 07:30,0.028703
2025-06-27 07:45,0.021658
2025-06-27 08:00,0.036101
2025-06-27 08:15,0.0406
2025-06-27 08:30,0.023143
2025-06-27 08:45,0.023223
2025-06-27 09:00,0.014394
2025-06-27 09:15,0.023923
2025-06-27 09:30,0.010109
2025-06-27 09:45,0.008427
2025-06-27 10:00,0.004438
2025-06-27 10:15,0.010484
2025-06-27 10:30,0.011086
2025-06-27 10:45,0.013286
2025-06-27 11:00,0.007214
2025-06-27 11:15,0.019186
2025-06-27 11:30,0.014892
2025-06-27 11:45,0.019431
2025-06-27 12:00,0.035596
2025-06-27 12:15,0.013745
2025-06-27 12:30,0.009123
2025-06-27 12:45,0.007194
2025-06-27 13:00,0.020513
2025-06-27 13:15,0.012306
2025-06-27 13:30,0.004854
2025-06-27 13:45,0.029244
2025-06-27 14:00,0.003674
2025-06-27 14:15,0.001129
2025-06-27 14:30,0.007615
2025-06-27 14:45,0.002205
2025-06-27 15:00,0.003928
2025-06-27 15:15,0.002804
2025-06-27 15:30,0.002054
2025-06-27 15:45,0.001184
2025-06-27 16:00,0.001641
2025-06-27 16:15,0.001069
2025-06-27 16:30,0.000594
2025-06-27 16:45,0.001737
2025-06-27 17:00,0.002982
2025-06-27 17:15,0.001191
2025-06-27 17:30,0.001431
2025-06-27 17:45,0.000457
2025-06-27 18:00,0.00476
2025-06-27 18:15,0.000507
2025-06-27 18:30,0.003174
2025-06-27 18:45,0.001783
2025-06-27 19:00,0.001481
2025-06-27 19:15,0.001048
2025-06-27 19:30,0.000174
2025-06-27 19:45,0.00206
2025-06-27 20:00,0.000825
2025-06-27 20:15,0.002061
2025-06-27 20:30,0.001817
2025-06-27 20:45,0.00041
2025-06-27 21:00,0.003415
2025-06-27 21:15,0.000457
2025-06-27 21:30,0.002458
2025-06-27 21:45,0.0003
2025-06-27 22:00,0.001596
2025-06-27 22:15,0.002711
2025-06-27 22:30,0.005029
2025-06-27 22:45,0.001345
2025-06-27 23:00,0.002726
2025-06-27 23:15,0.000871
2025-06-27 23:30,0.001631
2025-06-27 23:45,0.005833
2025-06-28 00:00,0.038972
2025-06-28 00:15,0.007864
2025-06-28 00:30,0.004711
2025-06-28 00:45,0.001754
2025-06-28 01:00,0.004711
2025-06-28 01:15,0.013695
2025-06-28 01:30,0.002501
2025-06-28 01:45,0.003563
2025-06-28 02:00,0.007072
2025-06-28 02:15,0.002935
2025-06-28 02:30,0.001816
2025-06-28 02:45,0.002434
2025-06-28 03:00,0.00288
2025-06-28 03:15,0.009246
2025-06-28 03:30,0.005873
2025-06-28 03:45,0.004675
