timestamp,value
2025-06-28 04:00,0.013778
2025-06-28 04:15,0.004991
2025-06-28 04:30,0.003126
2025-06-28 04:45,0.007833
2025-06-28 05:00,0.003603
2025-06-28 05:15,0.006364
2025-06-28 05:30,0.007877
2025-06-28 05:45,0.002883
2025-06-28 06:00,0.005367
2025-06-28 06:15,0.00919
2025-06-28 06:30,0.006432
2025-06-28 06:45,0.009985
2025-06-28 07:00,0.004518
2025-06-28 07:15,0.004479
2025-06-28 07:30,0.005302
2025-06-28 07:45,0.040255
2025-06-28 08:00,0.007116
2025-06-28 08:15,0.007081
2025-06-28 08:30,0.004568
2025-06-28 08:45,0.004528
2025-06-28 09:00,0.004874
2025-06-28 09:15,0.011083
2025-06-28 09:30,0.004789
2025-06-28 09:45,0.004606
2025-06-28 10:00,0.007855
2025-06-28 10:15,0.007402
2025-06-28 10:30,0.003459
2025-06-28 10:45,0.017592
2025-06-28 11:00,0.005988
2025-06-28 11:15,0.039887
2025-06-28 11:30,0.005428
2025-06-28 11:45,0.005983
2025-06-28 12:00,0.002934
2025-06-28 12:15,0.005984
2025-06-28 12:30,0.136779
2025-06-28 12:45,0.416557
2025-06-28 13:00,0.12723
2025-06-28 13:15,0.165014
2025-06-28 13:30,0.199238
2025-06-28 13:45,0.125775
2025-06-28 14:00,0.003499
2025-06-28 14:15,0.003732
2025-06-28 14:30,0.003734
2025-06-28 14:45,0.001565
2025-06-28 15:00,0.000967
2025-06-28 15:15,0.001592
2025-06-28 15:30,0.002464
2025-06-28 15:45,0.003468
2025-06-28 16:00,0.001884
2025-06-28 16:15,0.010371
2025-06-28 16:30,0.001895
2025-06-28 16:45,0.000796
2025-06-28 17:00,0.001748
2025-06-28 17:15,0.001155
2025-06-28 17:30,0.002336
2025-06-28 17:45,0.000726
2025-06-28 18:00,0.006555
2025-06-28 18:15,0.003615
2025-06-28 18:30,0.004618
2025-06-28 18:45,0.000188
2025-06-28 19:00,0.000492
2025-06-28 19:15,0.000653
2025-06-28 19:30,0.001346
2025-06-28 19:45,0.000687
2025-06-28 20:00,0.000113
2025-06-28 20:15,0.000755
2025-06-28 20:30,0.000528
2025-06-28 20:45,0.000302
2025-06-28 21:00,0.001331
2025-06-28 21:15,0.002787
2025-06-28 21:30,0.000845
2025-06-28 21:45,0.004738
2025-06-28 22:00,0.000354
2025-06-28 22:15,0.001501
2025-06-28 22:30,0.000742
2025-06-28 22:45,0.002691
2025-06-28 23:00,0.002707
2025-06-28 23:15,0.001846
2025-06-28 23:30,0.002676
2025-06-28 23:45,0.002214
2025-06-29 00:00,0.001729
2025-06-29 00:15,0.003548
2025-06-29 00:30,0.005958
2025-06-29 00:45,0.000836
2025-06-29 01:00,0.000578
2025-06-29 01:15,0.004765
2025-06-29 01:30,0.000868
2025-06-29 01:45,0.001213
2025-06-29 02:00,0.002823
2025-06-29 02:15,0.005038
2025-06-29 02:30,0.004234
2025-06-29 02:45,0.004713
2025-06-29 03:00,0.00334
2025-06-29 03:15,0.003426
2025-06-29 03:30,0.003379
2025-06-29 03:45,0.005541
2025-06-29 04:00,0.006781
2025-06-29 04:15,0.00404
2025-06-29 04:30,0.007848
2025-06-29 04:45,0.007325
2025-06-29 05:00,0.003601
2025-06-29 05:15,0.006993
2025-06-29 05:30,0.007717
2025-06-29 05:45,0.007561
2025-06-29 06:00,0.009525
2025-06-29 06:15,0.023887
2025-06-29 06:30,0.086687
2025-06-29 06:45,0.111522
2025-06-29 07:00,0.106278
2025-06-29 07:15,0.099349
2025-06-29 07:30,0.00709
2025-06-29 07:45,0.005618
2025-06-29 08:00,0.004683
2025-06-29 08:15,0.009269
2025-06-29 08:30,0.005832
2025-06-29 08:45,0.004917
2025-06-29 09:00,0.014079
2025-06-29 09:15,0.008512
2025-06-29 09:30,0.00943
2025-06-29 09:45,0.00777
2025-06-29 10:00,0.016353
2025-06-29 10:15,0.010028
2025-06-29 10:30,0.010143
2025-06-29 10:45,0.008831
2025-06-29 11:00,0.011043
2025-06-29 11:15,0.038936
2025-06-29 11:30,0.008674
2025-06-29 11:45,0.006595
2025-06-29 12:00,0.011446
2025-06-29 12:15,0.008632
2025-06-29 12:30,0.010676
2025-06-29 12:45,0.003901
2025-06-29 13:00,0.005836
2025-06-29 13:15,0.00578
2025-06-29 13:30,0.006589
2025-06-29 13:45,0.058
2025-06-29 14:00,0.005591
2025-06-29 14:15,0.004
2025-06-29 14:30,0.104464
2025-06-29 14:45,0.010773
2025-06-29 15:00,0.002114
2025-06-29 15:15,0.002121
2025-06-29 15:30,0.003454
2025-06-29 15:45,0.003487
2025-06-29 16:00,0.002052
2025-06-29 16:15,0.002776
2025-06-29 16:30,0.007603
2025-06-29 16:45,0.002167
2025-06-29 17:00,0.003029
2025-06-29 17:15,0.001817
2025-06-29 17:30,0.002129
2025-06-29 17:45,0.002606
2025-06-29 18:00,0.002931
2025-06-29 18:15,0.001812
2025-06-29 18:30,0.003036
2025-06-29 18:45,0.0171
2025-06-29 19:00,0.007593
2025-06-29 19:15,0.000244
2025-06-29 19:30,0.001359
2025-06-29 19:45,0.002023
2025-06-29 20:00,0.00166
2025-06-29 20:15,0.000776
2025-06-29 20:30,0.000224
2025-06-29 20:45,0.003211
2025-06-29 21:00,0.002262
2025-06-29 21:15,0.001762
2025-06-29 21:30,0.005108
2025-06-29 21:45,0.001131
2025-06-29 22:00,0.000475
2025-06-29 22:15,0.001242
2025-06-29 22:30,0.001825
2025-06-29 22:45,0.002248
2025-06-29 23:00,0.00427
2025-06-29 23:15,0.004137
2025-06-29 23:30,0.01239
2025-06-29 23:45,0.016738
2025-06-30 00:00,0.158191
2025-06-30 00:15,0.033228
2025-06-30 00:30,0.016499
2025-06-30 00:45,0.027979
2025-06-30 01:00,0.0389
2025-06-30 01:15,0.034262
2025-06-30 01:30,0.036304
2025-06-30 01:45,0.036033
2025-06-30 02:00,0.031387
2025-06-30 02:15,0.066553
2025-06-30 02:30,0.0349
2025-06-30 02:45,0.035138
2025-06-30 03:00,0.03975
2025-06-30 03:15,0.024505
2025-06-30 03:30,0.020608
2025-06-30 03:45,0.031974
2025-06-30 04:00,0.029241
2025-06-30 04:15,0.028606
2025-06-30 04:30,0.031238
2025-06-30 04:45,0.125279
2025-06-30 05:00,0.035749
2025-06-30 05:15,0.037044
2025-06-30 05:30,0.045895
2025-06-30 05:45,0.045649
2025-06-30 06:00,0.048635
2025-06-30 06:15,0.05036
2025-06-30 06:30,0.050464
2025-06-30 06:45,0.078994
2025-06-30 07:00,0.048283
2025-06-30 07:15,0.056001
2025-06-30 07:30,0.055786
2025-06-30 07:45,0.04369
2025-06-30 08:00,0.04698
2025-06-30 08:15,0.028719
2025-06-30 08:30,0.030713
2025-06-30 08:45,0.025298
2025-06-30 09:00,0.026102
2025-06-30 09:15,0.028995
2025-06-30 09:30,0.027333
2025-06-30 09:45,0.017758
2025-06-30 10:00,0.017176
2025-06-30 10:15,0.07832
2025-06-30 10:30,0.113767
2025-06-30 10:45,0.038396
2025-06-30 11:00,0.011391
2025-06-30 11:15,0.010664
2025-06-30 11:30,0.006633
2025-06-30 11:45,0.033043
2025-06-30 12:00,0.012045
2025-06-30 12:15,0.009755
2025-06-30 12:30,0.004742
2025-06-30 12:45,0.015442
2025-06-30 13:00,0.01073
2025-06-30 13:15,0.011846
2025-06-30 13:30,0.021777
2025-06-30 13:45,0.008656
2025-06-30 14:00,0.009309
2025-06-30 14:15,0.008483
2025-06-30 14:30,0.007129
2025-06-30 14:45,0.005058
2025-06-30 15:00,0.006485
2025-06-30 15:15,0.009341
2025-06-30 15:30,0.017592
2025-06-30 15:45,0.012837
2025-06-30 16:00,0.021256
2025-06-30 16:15,0.003884
2025-06-30 16:30,0.002055
2025-06-30 16:45,0.002273
2025-06-30 17:00,0.001213
2025-06-30 17:15,0.000934
2025-06-30 17:30,0.384563
2025-06-30 17:45,0.078628
2025-06-30 18:00,0.003163
2025-06-30 18:15,0.00205
2025-06-30 18:30,0.001247
2025-06-30 18:45,0.001179
2025-06-30 19:00,0.004121
2025-06-30 19:15,0.001574
2025-06-30 19:30,0.000442
2025-06-30 19:45,0.002738
2025-06-30 20:00,0.000556
2025-06-30 20:15,0.001112
2025-06-30 20:30,0.001962
2025-06-30 20:45,0.00168
2025-06-30 21:00,0.002321
2025-06-30 21:15,0.002281
2025-06-30 21:30,0.003559
2025-06-30 21:45,0.007369
2025-06-30 22:00,0.005926
2025-06-30 22:15,0.009798
2025-06-30 22:30,0.01055
2025-06-30 22:45,0.014105
2025-06-30 23:00,0.005384
2025-06-30 23:15,0.003323
2025-06-30 23:30,0.006568
2025-06-30 23:45,0.009008
2025-07-01 00:00,0.024867
2025-07-01 00:15,0.03381
2025-07-01 00:30,0.021818
2025-07-01 00:45,0.042938
2025-07-01 01:00,0.058752
2025-07-01 01:15,0.059282
2025-07-01 01:30,0.053322
2025-07-01 01:45,0.049269
2025-07-01 02:00,0.028627
2025-07-01 02:15,0.034603
2025-07-01 02:30,0.033402
2025-07-01 02:45,0.022721
2025-07-01 03:00,0.016193
2025-07-01 03:15,0.018176
2025-07-01 03:30,0.049512
2025-07-01 03:45,0.023152
2025-07-01 04:00,0.019074
2025-07-01 04:15,0.037757
2025-07-01 04:30,0.042491
2025-07-01 04:45,0.062134
2025-07-01 05:00,0.070921
2025-07-01 05:15,0.06363
2025-07-01 05:30,0.030417
2025-07-01 05:45,0.045658
2025-07-01 06:00,0.046286
2025-07-01 06:15,0.081809
2025-07-01 06:30,0.040434
2025-07-01 06:45,0.038667
2025-07-01 07:00,0.052642
2025-07-01 07:15,0.087588
2025-07-01 07:30,0.042644
2025-07-01 07:45,0.047908
2025-07-01 08:00,0.055016
2025-07-01 08:15,0.032122
2025-07-01 08:30,0.036886
2025-07-01 08:45,0.031378
2025-07-01 09:00,0.044734
2025-07-01 09:15,0.013302
2025-07-01 09:30,0.022879
2025-07-01 09:45,0.053786
2025-07-01 10:00,0.026091
2025-07-01 10:15,0.018106
2025-07-01 10:30,0.015672
2025-07-01 10:45,0.018128
2025-07-01 11:00,0.014505
2025-07-01 11:15,0.016983
2025-07-01 11:30,0.013613
2025-07-01 11:45,0.0256
2025-07-01 12:00,0.011523
2025-07-01 12:15,0.016379
2025-07-01 12:30,0.006176
2025-07-01 12:45,0.005984
2025-07-01 13:00,0.014236
2025-07-01 13:15,0.008709
2025-07-01 13:30,0.006215
2025-07-01 13:45,0.003608
2025-07-01 14:00,0.004525
2025-07-01 14:15,0.003792
2025-07-01 14:30,0.006187
2025-07-01 14:45,0.002432
2025-07-01 15:00,0.004868
2025-07-01 15:15,0.005858
2025-07-01 15:30,0.001064
2025-07-01 15:45,0.001892
2025-07-01 16:00,0.002361
2025-07-01 16:15,0.001865
2025-07-01 16:30,0.001082
2025-07-01 16:45,0.0029
2025-07-01 17:00,0.004715
2025-07-01 17:15,0.006263
2025-07-01 17:30,0.001702
2025-07-01 17:45,0.004785
2025-07-01 18:00,0.011436
2025-07-01 18:15,0.001846
2025-07-01 18:30,0.002759
2025-07-01 18:45,0.000425
2025-07-01 19:00,0.000988
2025-07-01 19:15,0.000662
2025-07-01 19:30,0.000642
2025-07-01 19:45,0.000691
2025-07-01 20:00,0.003937
2025-07-01 20:15,0.002843
2025-07-01 20:30,0.000281
2025-07-01 20:45,0.002293
2025-07-01 21:00,0.001651
2025-07-01 21:15,0.000751
2025-07-01 21:30,0.002494
2025-07-01 21:45,0.001356
2025-07-01 22:00,0.00223
2025-07-01 22:15,0.001865
2025-07-01 22:30,0.002896
2025-07-01 22:45,0.007856
2025-07-01 23:00,0.006733
2025-07-01 23:15,0.006141
2025-07-01 23:30,0.0096
2025-07-01 23:45,0.016027
2025-07-02 00:00,0.022705
2025-07-02 00:00,0.04616
2025-07-02 00:15,0.042628
2025-07-02 00:30,0.062967
2025-07-02 00:45,0.208123
2025-07-02 01:00,0.057737
2025-07-02 01:15,0.053156
2025-07-02 01:30,0.055777
2025-07-02 01:45,0.057932
2025-07-02 02:00,0.124154
2025-07-02 02:15,0.117305
2025-07-02 02:30,0.035699
2025-07-02 02:45,0.026617
2025-07-02 03:00,0.022034
2025-07-02 03:15,0.028693
2025-07-02 03:30,0.050367
2025-07-02 03:45,0.076235
2025-07-02 04:00,0.047887
2025-07-02 04:15,0.091496
2025-07-02 04:30,0.072593
2025-07-02 04:45,0.100751
2025-07-02 05:00,0.068814
2025-07-02 05:15,0.051223
2025-07-02 05:30,0.07456
2025-07-02 05:45,0.097253
2025-07-02 06:00,0.062246
2025-07-02 06:15,0.122014
2025-07-02 06:30,0.055255
2025-07-02 06:45,0.091743
2025-07-02 07:00,0.107488
2025-07-02 07:15,0.094366
2025-07-02 07:30,0.12692
2025-07-02 07:45,0.141015
2025-07-02 08:00,0.086239
2025-07-02 08:15,0.056249
2025-07-02 08:30,0.075477
2025-07-02 08:45,0.075421
2025-07-02 09:00,0.064077
2025-07-02 09:15,0.05749
2025-07-02 09:30,0.048734
2025-07-02 09:45,0.02862
2025-07-02 10:00,0.027329
2025-07-02 10:15,0.033065
2025-07-02 10:30,0.0283
2025-07-02 10:45,0.037185
2025-07-02 11:00,0.063118
2025-07-02 11:15,0.046633
2025-07-02 11:30,0.011527
2025-07-02 11:45,0.021044
2025-07-02 12:00,0.028986
2025-07-02 12:15,0.031629
2025-07-02 12:30,0.015596
2025-07-02 12:45,0.035968
2025-07-02 13:00,0.008437
2025-07-02 13:15,0.010504
2025-07-02 13:30,0.013192
2025-07-02 13:45,0.018201
2025-07-02 14:00,0.01065
2025-07-02 14:15,0.008303
2025-07-02 14:30,0.00859
2025-07-02 14:45,0.008331
2025-07-02 15:00,0.010904
2025-07-02 15:15,0.007762
2025-07-02 15:30,0.005551
2025-07-02 15:45,0.006855
2025-07-02 16:00,0.004628
2025-07-02 16:15,0.005118
2025-07-02 16:30,0.021906
2025-07-02 16:45,0.009697
2025-07-02 17:00,0.005738
2025-07-02 17:15,0.006136
2025-07-02 17:30,0.002052
2025-07-02 17:45,0.001275
2025-07-02 18:00,0.010041
2025-07-02 18:15,0.003643
2025-07-02 18:30,0.006867
2025-07-02 18:45,0.002168
2025-07-02 19:00,0.005448
2025-07-02 19:15,0.00315
2025-07-02 19:30,0.007226
2025-07-02 19:45,0.012245
2025-07-02 20:00,0.00159
2025-07-02 20:15,0.002808
2025-07-02 20:30,0.000568
2025-07-02 20:45,0.001932
2025-07-02 21:00,0.001227
2025-07-02 21:15,0.006006
2025-07-02 21:30,0.006703
2025-07-02 21:45,0.002684
2025-07-02 22:00,0.001864
2025-07-02 22:15,0.007721
2025-07-02 22:30,0.003358
2025-07-02 22:45,0.017896
2025-07-02 23:00,0.012045
2025-07-02 23:15,0.017668
2025-07-02 23:30,0.019205
2025-07-02 23:45,0.057956
2025-07-03 00:00,0.03146
2025-07-03 00:15,0.054014
2025-07-03 00:30,0.031758
2025-07-03 00:45,0.044048
2025-07-03 01:00,0.061708
2025-07-03 01:15,0.079554
2025-07-03 01:30,0.031898
2025-07-03 01:45,0.058165
2025-07-03 02:00,0.059071
2025-07-03 02:15,0.034048
2025-07-03 02:30,0.038849
2025-07-03 02:45,0.050844
2025-07-03 03:00,0.133175
2025-07-03 03:15,0.043994
2025-07-03 03:30,0.040405
2025-07-03 03:45,0.108084
2025-07-03 04:00,0.069155
2025-07-03 04:15,0.05782
2025-07-03 04:30,0.068158
2025-07-03 04:45,0.067332
2025-07-03 05:00,0.065364
2025-07-03 05:15,0.035127
2025-07-03 05:30,0.075753
2025-07-03 05:45,0.0997
2025-07-03 06:00,0.073834
2025-07-03 06:15,0.069187
2025-07-03 06:30,0.085218
2025-07-03 06:45,0.039312
2025-07-03 07:00,0.043871
2025-07-03 07:15,0.114305
2025-07-03 07:30,0.060557
2025-07-03 07:45,0.054052
2025-07-03 08:00,0.08381
2025-07-03 08:15,0.055834
2025-07-03 08:30,0.067539
2025-07-03 08:45,0.074436
2025-07-03 09:00,0.060434
2025-07-03 09:15,0.165067
2025-07-03 09:30,0.030242
2025-07-03 09:45,0.041084
2025-07-03 10:00,0.031169
2025-07-03 10:15,0.013462
2025-07-03 10:30,0.023452
2025-07-03 10:45,0.022953
2025-07-03 11:00,0.018936
2025-07-03 11:15,0.011878
2025-07-03 11:30,0.013328
2025-07-03 11:45,0.017629
2025-07-03 12:00,0.017181
2025-07-03 12:15,0.032237
2025-07-03 12:30,0.024842
2025-07-03 12:45,0.017366
2025-07-03 13:00,0.026642
2025-07-03 13:15,0.039617
2025-07-03 13:30,0.051877
2025-07-03 13:45,0.022526
2025-07-03 14:00,0.006275
2025-07-03 14:15,0.005641
2025-07-03 14:30,0.018466
2025-07-03 14:45,0.005715
2025-07-03 15:00,0.013386
2025-07-03 15:15,0.005903
2025-07-03 15:30,0.004952
2025-07-03 15:45,0.003184
2025-07-03 16:00,0.002551
2025-07-03 16:15,0.01011
2025-07-03 16:30,0.005546
2025-07-03 16:45,0.004704
2025-07-03 17:00,0.012793
2025-07-03 17:15,0.006553
2025-07-03 17:30,0.024395
2025-07-03 17:45,0.00348
2025-07-03 18:00,0.010235
2025-07-03 18:15,0.003301
2025-07-03 18:30,0.007441
2025-07-03 18:45,0.006716
2025-07-03 19:00,0.005147
2025-07-03 19:15,0.012139
2025-07-03 19:30,0.00059
2025-07-03 19:45,0.001435
2025-07-03 20:00,0.008783
2025-07-03 20:15,0.013216
2025-07-03 20:30,0.016434
2025-07-03 20:45,0.001486
2025-07-03 21:00,0.005711
2025-07-03 21:15,0.001435
2025-07-03 21:30,0.012152
2025-07-03 21:45,0.001133
2025-07-03 22:00,0.002094
2025-07-03 22:15,0.006692
2025-07-03 22:30,0.020208
2025-07-03 22:45,0.003846
2025-07-03 23:00,0.006745
2025-07-03 23:15,0.009885
2025-07-03 23:30,0.009317
2025-07-03 23:45,0.025974
2025-07-04 00:00,0.121288
2025-07-04 00:15,0.330856
2025-07-04 00:30,0.028078
2025-07-04 00:45,0.043827
2025-07-04 01:00,0.048864
2025-07-04 01:15,0.073634
2025-07-04 01:30,0.056261
2025-07-04 01:45,0.030896
2025-07-04 02:00,0.068945
2025-07-04 02:15,0.061373
2025-07-04 02:30,0.059058
2025-07-04 02:45,0.028324
2025-07-04 03:00,0.022163
2025-07-04 03:15,0.029814
2025-07-04 03:30,0.027763
2025-07-04 03:45,0.023923
2025-07-04 04:00,0.143043
2025-07-04 04:15,0.070805
2025-07-04 04:30,0.060797
2025-07-04 04:45,0.09012
2025-07-04 05:00,0.056296
2025-07-04 05:15,0.026054
2025-07-04 05:30,0.049345
2025-07-04 05:45,0.055116
2025-07-04 06:00,0.071068
2025-07-04 06:15,0.071761
2025-07-04 06:30,0.066544
2025-07-04 06:45,0.05728
2025-07-04 07:00,0.074588
2025-07-04 07:15,0.076998
2025-07-04 07:30,0.108644
2025-07-04 07:45,0.052408
2025-07-04 08:00,0.100546
2025-07-04 08:15,0.091787
2025-07-04 08:30,0.057916
2025-07-04 08:45,0.041112
2025-07-04 09:00,0.043918
2025-07-04 09:15,0.051874
2025-07-04 09:30,0.061648
2025-07-04 09:45,0.054998
2025-07-04 10:00,0.03941
2025-07-04 10:15,0.044981
2025-07-04 10:30,0.042136
2025-07-04 10:45,1.0
2025-07-04 11:00,0.018854
2025-07-04 11:15,0.005276
2025-07-04 11:30,0.003442
2025-07-04 11:45,0.010067
2025-07-04 12:00,0.008223
2025-07-04 12:15,0.031665
2025-07-04 12:30,0.063307
2025-07-04 12:45,0.077827
2025-07-04 13:00,0.053499
2025-07-04 13:15,0.012882
2025-07-04 13:30,0.013198
2025-07-04 13:45,0.006232
2025-07-04 14:00,0.003907
2025-07-04 14:15,0.011896
2025-07-04 14:30,0.004319
2025-07-04 14:45,0.004292
2025-07-04 15:00,0.008123
2025-07-04 15:15,0.005012
2025-07-04 15:30,0.008537
2025-07-04 15:45,0.003468
2025-07-04 16:00,0.014161
2025-07-04 16:15,0.00209
2025-07-04 16:30,0.004871
2025-07-04 16:45,0.006122
2025-07-04 17:00,0.001241
2025-07-04 17:15,0.002713
2025-07-04 17:30,0.008375
2025-07-04 17:45,0.000766
2025-07-04 18:00,0.013144
2025-07-04 18:15,0.006858
2025-07-04 18:30,0.002281
2025-07-04 18:45,0.002721
2025-07-04 19:00,0.004961
2025-07-04 19:15,0.013983
2025-07-04 19:30,0.004062
2025-07-04 19:45,0.004012
2025-07-04 20:00,0.002497
2025-07-04 20:15,0.007295
2025-07-04 20:30,0.002126
2025-07-04 20:45,0.000868
2025-07-04 21:00,0.003885
2025-07-04 21:15,5.6e-05
2025-07-04 21:30,0.000943
2025-07-04 21:45,0.001125
2025-07-04 22:00,0.000236
2025-07-04 22:15,0.004747
2025-07-04 22:30,0.000151
2025-07-04 22:45,0.001682
2025-07-04 23:00,0.001462
2025-07-04 23:15,0.01151
2025-07-04 23:30,0.005432
2025-07-04 23:45,0.031719
2025-07-05 00:00,0.011787
2025-07-05 00:15,0.023311
2025-07-05 00:30,0.044651
2025-07-05 00:45,0.015703
2025-07-05 01:00,0.007946
2025-07-05 01:15,0.008897
2025-07-05 01:30,0.004953
2025-07-05 01:45,0.009846
2025-07-05 02:00,0.014962
2025-07-05 02:15,0.029578
2025-07-05 02:30,0.017092
2025-07-05 02:45,0.014702
2025-07-05 03:00,0.005473
2025-07-05 03:15,0.010356
2025-07-05 03:30,0.019031
2025-07-05 03:45,0.012214
2025-07-05 04:00,0.063847
2025-07-05 04:15,0.032509
2025-07-05 04:30,0.013801
2025-07-05 04:45,0.026264
2025-07-05 05:00,0.017544
2025-07-05 05:15,0.010775
2025-07-05 05:30,0.017295
2025-07-05 05:45,0.040023
2025-07-05 06:00,0.025037
2025-07-05 06:15,0.031124
2025-07-05 06:30,0.01104
2025-07-05 06:45,0.017272
2025-07-05 07:00,0.009057
2025-07-05 07:15,0.01096
2025-07-05 07:30,0.006581
2025-07-05 07:45,0.004125
2025-07-05 08:00,0.019055
2025-07-05 08:15,0.016722
2025-07-05 08:30,0.033346
2025-07-05 08:45,0.01242
2025-07-05 09:00,0.008998
2025-07-05 09:15,0.019601
2025-07-05 09:30,0.01326
2025-07-05 09:45,0.040244
2025-07-05 10:00,0.02448
2025-07-05 10:15,0.014947
2025-07-05 10:30,0.021946
2025-07-05 10:45,0.01267
2025-07-05 11:00,0.032622
2025-07-05 11:15,0.030673
2025-07-05 11:30,0.015089
2025-07-05 11:45,0.030593
2025-07-05 12:00,0.020473
2025-07-05 12:15,0.015712
2025-07-05 12:30,0.023511
2025-07-05 12:45,0.025097
2025-07-05 13:00,0.019419
2025-07-05 13:15,0.011128
2025-07-05 13:30,0.009635
2025-07-05 13:45,0.010064
2025-07-05 14:00,0.006349
2025-07-05 14:15,0.012051
2025-07-05 14:30,0.00975
2025-07-05 14:45,0.00417
2025-07-05 15:00,0.017717
2025-07-05 15:15,0.056384
2025-07-05 15:30,0.006772
2025-07-05 15:45,0.032119
2025-07-05 16:00,0.005885
2025-07-05 16:15,0.007087
2025-07-05 16:30,0.004654
2025-07-05 16:45,0.009463
2025-07-05 17:00,0.006811
2025-07-05 17:15,0.002389
2025-07-05 17:30,0.007522
2025-07-05 17:45,0.002963
2025-07-05 18:00,0.01526
2025-07-05 18:15,0.001411
2025-07-05 18:30,0.006288
2025-07-05 18:45,0.000867
2025-07-05 19:00,0.0022
2025-07-05 19:15,0.005241
2025-07-05 19:30,0.003892
2025-07-05 19:45,0.002704
2025-07-05 20:00,0.005609
2025-07-05 20:15,0.002132
2025-07-05 20:30,0.005661
2025-07-05 20:45,0.0008
2025-07-05 21:00,0.006493
2025-07-05 21:15,0.006591
2025-07-05 21:30,0.006276
2025-07-05 21:45,0.002795
2025-07-05 22:00,0.002249
2025-07-05 22:15,0.001862
2025-07-05 22:30,0.001716
2025-07-05 22:45,0.007998
2025-07-05 23:00,0.002575
2025-07-05 23:15,0.002811
2025-07-05 23:30,0.008201
2025-07-05 23:45,0.0079
2025-07-06 00:00,0.003682
2025-07-06 00:15,0.000898
2025-07-06 00:30,0.004027
2025-07-06 00:45,0.003702
2025-07-06 01:00,0.008648
2025-07-06 01:15,0.006232
2025-07-06 01:30,0.005373
2025-07-06 01:45,0.00279
2025-07-06 02:00,0.006112
2025-07-06 02:15,0.014498
2025-07-06 02:30,0.008631
2025-07-06 02:45,0.007241
2025-07-06 03:00,0.014782
2025-07-06 03:15,0.028053
2025-07-06 03:30,0.013118
2025-07-06 03:45,0.025814
2025-07-06 04:00,0.014269
2025-07-06 04:15,0.013592
2025-07-06 04:30,0.005789
2025-07-06 04:45,0.016882
2025-07-06 05:00,0.02204
2025-07-06 05:15,0.011153
2025-07-06 05:30,0.019406
2025-07-06 05:45,0.043695
2025-07-06 06:00,0.012101
2025-07-06 06:15,0.043729
2025-07-06 06:30,0.018956
2025-07-06 06:45,0.012338
2025-07-06 07:00,0.076231
2025-07-06 07:15,0.120003
2025-07-06 07:30,0.085917
2025-07-06 07:45,0.039604
2025-07-06 08:00,0.02143
2025-07-06 08:15,0.028384
2025-07-06 08:30,0.008329
2025-07-06 08:45,0.019213
2025-07-06 09:00,0.037714
2025-07-06 09:15,0.041879
2025-07-06 09:30,0.011234
2025-07-06 09:45,0.014802
2025-07-06 10:00,0.008022
2025-07-06 10:15,0.012659
2025-07-06 10:30,0.019152
2025-07-06 10:45,0.011431
2025-07-06 11:00,0.011959
2025-07-06 11:15,0.016549
2025-07-06 11:30,0.011966
2025-07-06 11:45,0.014721
2025-07-06 12:00,0.12687
2025-07-06 12:15,0.015943
2025-07-06 12:30,0.016739
2025-07-06 12:45,0.012814
2025-07-06 13:00,0.017309
2025-07-06 13:15,0.006995
2025-07-06 13:30,0.009264
2025-07-06 13:45,0.018437
2025-07-06 14:00,0.018928
2025-07-06 14:15,0.022974
2025-07-06 14:30,0.012986
2025-07-06 14:45,0.007612
2025-07-06 15:00,0.012105
2025-07-06 15:15,0.008859
2025-07-06 15:30,0.012518
