timestamp,value
2025-07-06 15:45,0.00937
2025-07-06 16:00,0.008791
2025-07-06 16:15,0.009665
2025-07-06 16:30,0.010051
2025-07-06 16:45,0.007177
2025-07-06 17:00,0.006232
2025-07-06 17:15,0.012943
2025-07-06 17:30,0.00805
2025-07-06 17:45,0.006272
2025-07-06 18:00,0.015749
2025-07-06 18:15,0.064752
2025-07-06 18:30,0.005013
2025-07-06 18:45,0.002117
2025-07-06 19:00,0.010629
2025-07-06 19:15,0.004534
2025-07-06 19:30,0.006644
2025-07-06 19:45,0.004023
2025-07-06 20:00,0.001281
2025-07-06 20:15,0.023702
2025-07-06 20:30,0.003824
2025-07-06 20:45,0.00721
2025-07-06 21:00,0.003522
2025-07-06 21:15,0.014509
2025-07-06 21:30,0.003776
2025-07-06 21:45,0.009077
2025-07-06 22:00,0.010714
2025-07-06 22:15,0.006326
2025-07-06 22:30,0.004791
2025-07-06 22:45,0.004743
2025-07-06 23:00,0.005664
2025-07-06 23:15,0.01264
2025-07-06 23:30,0.016614
2025-07-06 23:45,0.031215
2025-07-07 00:00,0.058119
2025-07-07 00:15,0.075971
2025-07-07 00:30,0.068056
2025-07-07 00:45,0.038214
2025-07-07 01:00,0.058983
2025-07-07 01:15,0.056101
2025-07-07 01:30,0.05833
2025-07-07 01:45,0.134999
2025-07-07 02:00,0.069206
2025-07-07 02:15,0.083148
2025-07-07 02:30,0.082089
2025-07-07 02:45,0.067863
2025-07-07 03:00,0.035317
2025-07-07 03:15,0.062854
2025-07-07 03:30,0.094159
2025-07-07 03:45,0.053446
2025-07-07 04:00,0.05146
2025-07-07 04:15,0.056729
2025-07-07 04:30,0.073045
2025-07-07 04:45,0.123475
2025-07-07 05:00,0.520623
2025-07-07 05:15,0.149889
2025-07-07 05:30,0.0945
2025-07-07 05:45,0.133274
2025-07-07 06:00,0.108762
2025-07-07 06:15,0.106306
2025-07-07 06:30,0.11132
2025-07-07 06:45,0.157703
2025-07-07 07:00,0.106965
2025-07-07 07:15,0.119372
2025-07-07 07:30,0.155925
2025-07-07 07:45,0.12502
2025-07-07 08:00,0.180715
2025-07-07 08:15,0.123974
2025-07-07 08:30,0.063149
2025-07-07 08:45,0.053521
2025-07-07 09:00,0.056145
2025-07-07 09:15,0.044012
2025-07-07 09:30,0.067937
2025-07-07 09:45,0.239347
2025-07-07 10:00,0.055773
2025-07-07 10:15,0.048529
2025-07-07 10:30,0.134164
2025-07-07 10:45,0.038141
2025-07-07 11:00,0.167267
2025-07-07 11:15,0.389672
2025-07-07 11:30,0.116747
2025-07-07 11:45,0.058944
2025-07-07 12:00,0.023084
2025-07-07 12:15,0.018271
2025-07-07 12:30,0.028326
2025-07-07 12:45,0.019232
2025-07-07 13:00,0.031576
2025-07-07 13:15,0.020873
2025-07-07 13:30,0.016487
2025-07-07 13:45,0.030716
2025-07-07 14:00,0.016142
2025-07-07 14:15,0.018045
2025-07-07 14:30,0.010846
2025-07-07 14:45,0.009993
2025-07-07 15:00,0.008874
2025-07-07 15:15,0.00751
2025-07-07 15:30,0.017091
2025-07-07 15:45,0.008346
2025-07-07 16:00,0.006228
2025-07-07 16:15,0.025808
2025-07-07 16:30,0.003174
2025-07-07 16:45,0.001679
2025-07-07 17:00,0.007143
2025-07-07 17:15,0.001013
2025-07-07 17:30,0.004254
2025-07-07 17:45,0.001779
2025-07-07 18:00,0.025902
2025-07-07 18:15,0.004691
2025-07-07 18:30,0.003328
2025-07-07 18:45,0.001004
2025-07-07 19:00,0.002017
2025-07-07 19:15,0.002973
2025-07-07 19:30,0.002808
2025-07-07 19:45,0.005142
2025-07-07 20:00,0.001681
2025-07-07 20:15,0.006152
2025-07-07 20:30,0.004327
2025-07-07 20:45,0.004568
2025-07-07 21:00,0.001434
2025-07-07 21:15,0.00241
2025-07-07 21:30,0.004733
2025-07-07 21:45,0.003313
2025-07-07 22:00,0.004085
2025-07-07 22:15,0.010166
2025-07-07 22:30,0.014859
2025-07-07 22:45,0.006896
2025-07-07 23:00,0.011353
2025-07-07 23:15,0.008649
2025-07-07 23:30,0.020582
2025-07-07 23:45,0.026847
2025-07-08 00:00,0.062923
2025-07-08 00:15,0.056687
2025-07-08 00:30,0.046743
2025-07-08 00:45,0.053863
2025-07-08 01:00,0.083609
2025-07-08 01:15,0.111969
2025-07-08 01:30,0.07886
2025-07-08 01:45,0.061544
2025-07-08 02:00,0.085157
2025-07-08 02:15,0.085725
2025-07-08 02:30,0.080315
2025-07-08 02:45,0.064438
2025-07-08 03:00,0.035105
2025-07-08 03:15,0.192875
2025-07-08 03:30,0.061782
2025-07-08 03:45,0.044404
2025-07-08 04:00,0.172538
2025-07-08 04:15,0.068941
2025-07-08 04:30,0.094986
2025-07-08 04:45,0.084472
2025-07-08 05:00,0.358268
2025-07-08 05:15,0.136719
2025-07-08 05:30,0.097293
2025-07-08 05:45,0.094396
2025-07-08 06:00,0.113581
2025-07-08 06:15,0.100916
2025-07-08 06:30,0.165145
2025-07-08 06:45,0.089224
2025-07-08 07:00,0.258455
2025-07-08 07:15,0.133482
2025-07-08 07:30,0.103213
2025-07-08 07:45,0.078669
2025-07-08 08:00,0.13169
2025-07-08 08:15,0.406305
2025-07-08 08:30,0.323089
2025-07-08 08:45,0.066033
2025-07-08 09:00,0.035815
2025-07-08 09:15,0.024074
2025-07-08 09:30,0.051981
2025-07-08 09:45,0.045257
2025-07-08 10:00,0.040579
2025-07-08 10:15,0.104272
2025-07-08 10:30,0.041679
2025-07-08 10:45,0.050647
2025-07-08 11:00,0.026053
2025-07-08 11:15,0.030828
2025-07-08 11:30,0.050122
2025-07-08 11:45,0.056977
2025-07-08 12:00,0.218874
2025-07-08 12:15,0.047109
2025-07-08 12:30,0.231524
2025-07-08 12:45,0.039862
2025-07-08 13:00,0.069733
2025-07-08 13:15,0.015014
2025-07-08 13:30,0.028569
2025-07-08 13:45,0.019952
2025-07-08 14:00,0.022181
2025-07-08 14:15,0.033274
2025-07-08 14:30,0.020266
2025-07-08 14:45,0.020929
2025-07-08 15:00,0.015652
2025-07-08 15:15,0.025246
2025-07-08 15:30,0.014195
2025-07-08 15:45,0.010115
2025-07-08 16:00,0.012569
2025-07-08 16:15,0.012758
2025-07-08 16:30,0.120498
2025-07-08 16:45,0.009339
2025-07-08 17:00,0.050224
2025-07-08 17:15,0.009742
2025-07-08 17:30,0.015381
2025-07-08 17:45,0.012624
2025-07-08 18:00,0.030057
2025-07-08 18:15,0.195801
2025-07-08 18:30,0.333498
2025-07-08 18:45,0.271956
2025-07-08 19:00,0.261226
2025-07-08 19:15,0.225383
2025-07-08 19:30,0.240535
2025-07-08 19:45,0.246133
2025-07-08 20:00,0.290018
2025-07-08 20:15,0.217889
2025-07-08 20:30,0.28102
2025-07-08 20:45,0.087004
2025-07-08 21:00,0.022476
2025-07-08 21:15,0.00991
2025-07-08 21:30,0.008264
2025-07-08 21:45,0.012382
2025-07-08 22:00,0.016207
2025-07-08 22:15,0.010919
2025-07-08 22:30,0.011673
2025-07-08 22:45,0.00825
2025-07-08 23:00,0.018183
2025-07-08 23:15,0.030295
2025-07-08 23:30,0.009876
2025-07-08 23:45,0.026157
2025-07-09 00:00,0.082246
2025-07-09 00:00,0.056829
2025-07-09 00:15,0.141438
2025-07-09 00:30,0.107686
2025-07-09 00:45,0.05372
2025-07-09 01:00,0.052107
2025-07-09 01:15,0.059343
2025-07-09 01:30,0.04483
2025-07-09 01:45,0.071197
2025-07-09 02:00,0.096196
2025-07-09 02:15,0.087501
2025-07-09 02:30,0.061281
2025-07-09 02:45,0.04136
2025-07-09 03:00,0.146569
2025-07-09 03:15,0.253398
2025-07-09 03:30,0.181081
2025-07-09 03:45,0.212627
2025-07-09 04:00,0.228606
2025-07-09 04:15,0.223479
2025-07-09 04:30,0.229423
2025-07-09 04:45,0.061041
2025-07-09 05:00,0.059133
2025-07-09 05:15,0.048309
2025-07-09 05:30,0.075273
2025-07-09 05:45,0.104469
2025-07-09 06:00,0.069603
2025-07-09 06:15,0.062313
2025-07-09 06:30,0.057051
2025-07-09 06:45,0.070931
2025-07-09 07:00,0.093999
2025-07-09 07:15,0.046278
2025-07-09 07:30,0.046331
2025-07-09 07:45,0.042967
2025-07-09 08:00,0.066117
2025-07-09 08:15,0.046311
2025-07-09 08:30,0.045608
2025-07-09 08:45,0.04123
2025-07-09 09:00,0.021433
2025-07-09 09:15,0.082016
2025-07-09 09:30,0.020208
2025-07-09 09:45,0.014428
2025-07-09 10:00,0.017282
2025-07-09 10:15,0.032197
2025-07-09 10:30,0.041113
2025-07-09 10:45,0.053904
2025-07-09 11:00,0.038361
2025-07-09 11:15,0.012258
2025-07-09 11:30,0.012501
2025-07-09 11:45,0.022497
2025-07-09 12:00,0.021802
2025-07-09 12:15,0.022024
2025-07-09 12:30,0.017646
2025-07-09 12:45,0.049725
2025-07-09 13:00,0.145397
2025-07-09 13:15,0.022714
2025-07-09 13:30,0.006444
2025-07-09 13:45,0.008719
2025-07-09 14:00,0.010911
2025-07-09 14:15,0.002768
2025-07-09 14:30,0.009835
2025-07-09 14:45,0.007081
2025-07-09 15:00,0.006806
2025-07-09 15:15,0.003786
2025-07-09 15:30,0.003568
2025-07-09 15:45,0.030096
2025-07-09 16:00,0.00042
2025-07-09 16:15,0.011132
2025-07-09 16:30,0.009388
2025-07-09 16:45,0.00576
2025-07-09 17:00,0.006849
2025-07-09 17:15,0.001116
2025-07-09 17:30,0.01428
2025-07-09 17:45,0.004084
2025-07-09 18:00,0.012197
2025-07-09 18:15,0.005526
2025-07-09 18:30,0.005564
2025-07-09 18:45,0.000373
2025-07-09 19:00,0.000468
2025-07-09 19:15,0.005387
2025-07-09 19:30,0.001871
2025-07-09 19:45,0.001843
2025-07-09 20:00,0.000713
2025-07-09 20:15,0.004209
2025-07-09 20:30,0.003492
2025-07-09 20:45,0.000505
2025-07-09 21:00,0.001777
2025-07-09 21:15,0.00141
2025-07-09 21:30,0.005462
2025-07-09 21:45,0.000727
2025-07-09 22:00,0.004554
2025-07-09 22:15,0.005275
2025-07-09 22:30,0.001851
2025-07-09 22:45,0.004869
2025-07-09 23:00,0.002814
2025-07-09 23:15,0.005463
2025-07-09 23:30,0.016914
2025-07-09 23:45,0.014627
2025-07-10 00:00,0.049234
2025-07-10 00:15,0.042584
2025-07-10 00:30,0.038823
2025-07-10 00:45,0.048871
2025-07-10 01:00,0.046924
2025-07-10 01:15,0.066582
2025-07-10 01:30,0.063066
2025-07-10 01:45,0.076266
2025-07-10 02:00,0.159481
2025-07-10 02:15,0.154955
2025-07-10 02:30,0.193367
2025-07-10 02:45,0.202793
2025-07-10 03:00,0.087014
2025-07-10 03:15,0.111288
2025-07-10 03:30,0.131943
2025-07-10 03:45,0.086194
2025-07-10 04:00,0.097763
2025-07-10 04:15,0.176118
2025-07-10 04:30,0.161305
2025-07-10 04:45,0.072197
2025-07-10 05:00,0.221732
2025-07-10 05:15,0.126153
2025-07-10 05:30,0.060143
2025-07-10 05:45,0.061188
2025-07-10 06:00,0.062264
2025-07-10 06:15,0.045076
2025-07-10 06:30,0.052865
2025-07-10 06:45,0.062988
2025-07-10 07:00,0.067719
2025-07-10 07:15,0.050102
2025-07-10 07:30,0.055986
2025-07-10 07:45,0.035781
2025-07-10 08:00,0.054425
2025-07-10 08:15,0.052467
2025-07-10 08:30,0.032135
2025-07-10 08:45,0.030602
2025-07-10 09:00,0.034622
2025-07-10 09:15,0.025671
2025-07-10 09:30,0.013579
2025-07-10 09:45,0.009613
2025-07-10 10:00,0.0244
2025-07-10 10:15,0.018706
2025-07-10 10:30,0.008279
2025-07-10 10:45,0.016402
2025-07-10 11:00,0.013253
2025-07-10 11:15,0.012577
2025-07-10 11:30,0.017252
2025-07-10 11:45,0.028579
2025-07-10 12:00,0.149495
2025-07-10 12:15,0.119727
2025-07-10 12:30,0.015602
2025-07-10 12:45,0.025191
2025-07-10 13:00,0.023369
2025-07-10 13:15,0.013284
2025-07-10 13:30,0.022806
2025-07-10 13:45,0.018033
2025-07-10 14:00,0.025776
2025-07-10 14:15,0.01179
2025-07-10 14:30,0.003222
2025-07-10 14:45,0.005212
2025-07-10 15:00,0.009319
2025-07-10 15:15,0.005198
2025-07-10 15:30,0.005569
2025-07-10 15:45,0.003718
2025-07-10 16:00,0.001902
2025-07-10 16:15,0.33385
2025-07-10 16:30,0.004399
2025-07-10 16:45,0.006583
2025-07-10 17:00,0.001117
2025-07-10 17:15,0.003964
2025-07-10 17:30,0.007772
2025-07-10 17:45,0.014381
2025-07-10 18:00,0.009899
2025-07-10 18:15,0.003832
2025-07-10 18:30,0.002428
2025-07-10 18:45,0.002154
2025-07-10 19:00,0.003046
2025-07-10 19:15,0.000914
2025-07-10 19:30,0.003883
2025-07-10 19:45,0.008971
2025-07-10 20:00,0.001886
2025-07-10 20:15,0.001456
2025-07-10 20:30,0.003682
2025-07-10 20:45,0.006762
2025-07-10 21:00,0.007711
2025-07-10 21:15,0.001191
2025-07-10 21:30,0.00626
2025-07-10 21:45,0.000563
2025-07-10 22:00,0.00338
2025-07-10 22:15,0.015502
2025-07-10 22:30,0.005886
2025-07-10 22:45,0.012083
2025-07-10 23:00,0.010047
2025-07-10 23:15,0.01088
2025-07-10 23:30,0.011629
2025-07-10 23:45,0.024204
2025-07-11 00:00,0.03335
2025-07-11 00:15,0.040794
2025-07-11 00:30,0.033198
2025-07-11 00:45,0.085602
2025-07-11 01:00,0.063145
2025-07-11 01:15,0.084337
2025-07-11 01:30,0.040333
2025-07-11 01:45,0.110084
2025-07-11 02:00,0.037365
2025-07-11 02:15,0.043771
2025-07-11 02:30,0.088348
2025-07-11 02:45,0.021959
2025-07-11 03:00,0.058113
2025-07-11 03:15,0.033536
2025-07-11 03:30,0.017429
2025-07-11 03:45,0.03038
2025-07-11 04:00,0.045652
2025-07-11 04:15,0.096249
2025-07-11 04:30,0.111247
2025-07-11 04:45,0.119698
2025-07-11 05:00,0.041056
2025-07-11 05:15,0.074266
2025-07-11 05:30,0.156082
2025-07-11 05:45,0.026822
2025-07-11 06:00,0.135118
2025-07-11 06:15,0.031766
2025-07-11 06:30,0.149881
2025-07-11 06:45,0.090203
2025-07-11 07:00,0.065397
2025-07-11 07:15,0.06082
2025-07-11 07:30,0.04433
2025-07-11 07:45,0.033659
2025-07-11 08:00,0.055174
2025-07-11 08:15,0.036892
2025-07-11 08:30,0.023301
2025-07-11 08:45,0.024522
2025-07-11 09:00,0.022346
2025-07-11 09:15,0.03338
2025-07-11 09:30,0.019476
2025-07-11 09:45,0.0274
2025-07-11 10:00,0.040752
2025-07-11 10:15,0.084646
2025-07-11 10:30,0.011754
2025-07-11 10:45,0.015281
2025-07-11 11:00,0.009364
2025-07-11 11:15,0.015031
2025-07-11 11:30,0.009135
2025-07-11 11:45,0.003994
2025-07-11 12:00,0.007168
2025-07-11 12:15,0.011418
2025-07-11 12:30,0.012556
2025-07-11 12:45,0.008035
2025-07-11 13:00,0.006625
2025-07-11 13:15,0.012991
2025-07-11 13:30,0.009032
2025-07-11 13:45,0.004536
2025-07-11 14:00,0.007376
2025-07-11 14:15,0.01097
2025-07-11 14:30,0.003034
2025-07-11 14:45,0.008914
2025-07-11 15:00,0.003153
2025-07-11 15:15,0.00631
2025-07-11 15:30,0.007676
2025-07-11 15:45,0.006096
2025-07-11 16:00,0.003444
2025-07-11 16:15,0.005373
2025-07-11 16:30,0.002528
2025-07-11 16:45,0.001414
2025-07-11 17:00,0.00875
2025-07-11 17:15,0.006738
2025-07-11 17:30,0.002772
2025-07-11 17:45,0.002295
2025-07-11 18:00,0.008148
2025-07-11 18:15,0.001134
2025-07-11 18:30,0.00312
2025-07-11 18:45,0.006392
2025-07-11 19:00,0.002688
2025-07-11 19:15,0.003334
2025-07-11 19:30,0.000768
2025-07-11 19:45,0.000744
2025-07-11 20:00,0.002452
2025-07-11 20:15,6.4e-05
2025-07-11 20:30,0.001431
2025-07-11 20:45,0.000687
2025-07-11 21:00,0.000874
2025-07-11 21:15,0.001913
2025-07-11 21:30,0.002409
2025-07-11 21:45,0.000758
2025-07-11 22:00,0.002866
2025-07-11 22:15,0.003056
2025-07-11 22:30,0.005096
2025-07-11 22:45,0.009662
2025-07-11 23:00,0.002638
2025-07-11 23:15,0.005037
2025-07-11 23:30,0.000678
2025-07-11 23:45,0.005724
2025-07-12 00:00,0.003523
2025-07-12 00:15,0.045749
2025-07-12 00:30,0.020651
2025-07-12 00:45,0.01295
2025-07-12 01:00,0.017771
2025-07-12 01:15,0.016686
2025-07-12 01:30,0.022398
2025-07-12 01:45,0.0085
2025-07-12 02:00,0.024608
2025-07-12 02:15,0.018564
2025-07-12 02:30,0.005587
2025-07-12 02:45,0.02194
2025-07-12 03:00,0.024651
2025-07-12 03:15,0.01439
2025-07-12 03:30,0.011851
2025-07-12 03:45,0.012136
2025-07-12 04:00,0.00998
2025-07-12 04:15,0.022861
2025-07-12 04:30,0.012188
2025-07-12 04:45,0.009652
2025-07-12 05:00,0.00783
2025-07-12 05:15,0.0097
2025-07-12 05:30,0.01062
2025-07-12 05:45,0.154425
2025-07-12 06:00,0.062316
2025-07-12 06:15,0.052019
2025-07-12 06:30,0.051714
2025-07-12 06:45,0.035363
2025-07-12 07:00,0.05066
2025-07-12 07:15,0.037478
2025-07-12 07:30,0.023382
2025-07-12 07:45,0.009661
2025-07-12 08:00,0.00642
2025-07-12 08:15,0.010423
2025-07-12 08:30,0.005376
2025-07-12 08:45,0.004519
2025-07-12 09:00,0.010259
2025-07-12 09:15,0.018492
2025-07-12 09:30,0.022714
2025-07-12 09:45,0.05078
2025-07-12 10:00,0.054474
2025-07-12 10:15,0.048862
2025-07-12 10:30,0.050095
2025-07-12 10:45,0.037526
2025-07-12 11:00,0.036248
2025-07-12 11:15,0.005576
2025-07-12 11:30,0.007178
2025-07-12 11:45,0.009665
2025-07-12 12:00,0.029086
2025-07-12 12:15,0.035853
2025-07-12 12:30,0.031535
2025-07-12 12:45,0.04971
2025-07-12 13:00,0.016472
2025-07-12 13:15,0.008036
2025-07-12 13:30,0.004036
2025-07-12 13:45,0.005796
2025-07-12 14:00,0.003168
2025-07-12 14:15,0.169999
2025-07-12 14:30,0.006516
2025-07-12 14:45,0.081752
2025-07-12 15:00,0.002511
2025-07-12 15:15,0.009939
2025-07-12 15:30,0.027118
2025-07-12 15:45,0.021531
2025-07-12 16:00,0.023639
2025-07-12 16:15,0.014043
2025-07-12 16:30,0.003471
2025-07-12 16:45,0.001054
2025-07-12 17:00,0.003383
2025-07-12 17:15,0.003096
2025-07-12 17:30,0.000589
2025-07-12 17:45,0.000629
2025-07-12 18:00,0.012615
2025-07-12 18:15,0.001956
2025-07-12 18:30,0.002472
2025-07-12 18:45,0.003733
2025-07-12 19:00,0.001269
2025-07-12 19:15,0.002139
2025-07-12 19:30,0.001659
2025-07-12 19:45,0.001492
2025-07-12 20:00,0.00129
2025-07-12 20:15,0.001991
2025-07-12 20:30,0.001019
2025-07-12 20:45,0.000789
2025-07-12 21:00,0.001281
2025-07-12 21:15,0.000649
2025-07-12 21:30,0.00141
2025-07-12 21:45,0.001606
2025-07-12 22:00,0.000983
2025-07-12 22:15,0.007325
2025-07-12 22:30,0.018438
2025-07-12 22:45,0.003935
2025-07-12 23:00,0.004514
2025-07-12 23:15,0.00188
2025-07-12 23:30,0.006421
2025-07-12 23:45,0.005636
2025-07-13 00:00,0.006432
2025-07-13 00:15,0.009171
2025-07-13 00:30,0.002696
2025-07-13 00:45,0.002611
2025-07-13 01:00,0.000532
2025-07-13 01:15,0.003268
2025-07-13 01:30,0.002879
2025-07-13 01:45,0.002188
2025-07-13 02:00,0.002339
2025-07-13 02:15,0.00827
2025-07-13 02:30,0.00203
2025-07-13 02:45,0.002627
2025-07-13 03:00,0.004824
2025-07-13 03:15,0.019601
2025-07-13 03:30,0.003481
2025-07-13 03:45,0.006251
2025-07-13 04:00,0.0087
2025-07-13 04:15,0.006202
2025-07-13 04:30,0.010806
2025-07-13 04:45,0.004663
2025-07-13 05:00,0.010859
2025-07-13 05:15,0.01444
2025-07-13 05:30,0.009359
2025-07-13 05:45,0.083657
2025-07-13 06:00,0.019904
2025-07-13 06:15,0.018848
2025-07-13 06:30,0.089857
2025-07-13 06:45,0.014785
2025-07-13 07:00,0.022169
2025-07-13 07:15,0.018056
2025-07-13 07:30,0.007184
2025-07-13 07:45,0.017249
2025-07-13 08:00,0.015484
2025-07-13 08:15,0.010458
2025-07-13 08:30,0.004659
2025-07-13 08:45,0.00553
2025-07-13 09:00,0.017508
2025-07-13 09:15,0.009445
2025-07-13 09:30,0.006134
2025-07-13 09:45,0.006082
2025-07-13 10:00,0.00534
2025-07-13 10:15,0.004977
2025-07-13 10:30,0.009238
2025-07-13 10:45,0.026157
2025-07-13 11:00,0.01516
2025-07-13 11:15,0.006299
2025-07-13 11:30,0.007693
2025-07-13 11:45,0.013312
2025-07-13 12:00,0.014519
2025-07-13 12:15,0.008694
2025-07-13 12:30,0.017792
2025-07-13 12:45,0.037601
2025-07-13 13:00,0.031094
2025-07-13 13:15,0.024008
2025-07-13 13:30,0.010748
2025-07-13 13:45,0.004128
2025-07-13 14:00,0.004421
2025-07-13 14:15,0.006619
2025-07-13 14:30,0.006155
2025-07-13 14:45,0.007347
2025-07-13 15:00,0.004873
2025-07-13 15:15,0.00349
2025-07-13 15:30,0.001842
2025-07-13 15:45,0.00741
2025-07-13 16:00,0.004276
2025-07-13 16:15,0.003089
2025-07-13 16:30,0.006762
2025-07-13 16:45,0.002396
2025-07-13 17:00,0.004551
2025-07-13 17:15,0.002057
2025-07-13 17:30,0.002707
2025-07-13 17:45,0.00049
2025-07-13 18:00,0.007457
2025-07-13 18:15,0.003814
2025-07-13 18:30,0.004381
2025-07-13 18:45,0.008895
2025-07-13 19:00,0.017341
2025-07-13 19:15,0.009382
2025-07-13 19:30,0.009751
2025-07-13 19:45,0.013975
2025-07-13 20:00,0.000937
2025-07-13 20:15,0.002046
2025-07-13 20:30,0.002711
2025-07-13 20:45,0.001281
2025-07-13 21:00,0.002278
2025-07-13 21:15,0.000382
2025-07-13 21:30,0.001745
2025-07-13 21:45,0.00307
2025-07-13 22:00,0.042934
2025-07-13 22:15,0.003225
2025-07-13 22:30,0.001001
2025-07-13 22:45,0.00969
2025-07-13 23:00,0.00682
2025-07-13 23:15,0.004307
2025-07-13 23:30,0.012217
2025-07-13 23:45,0.014052
2025-07-14 00:00,0.03901
2025-07-14 00:15,0.023274
2025-07-14 00:30,0.053531
2025-07-14 00:45,0.04872
2025-07-14 01:00,0.02542
2025-07-14 01:15,0.030174
2025-07-14 01:30,0.031445
2025-07-14 01:45,0.023225
2025-07-14 02:00,0.036657
2025-07-14 02:15,0.029399
2025-07-14 02:30,0.042566
2025-07-14 02:45,0.032785
2025-07-14 03:00,0.031814
2025-07-14 03:15,0.034156
2025-07-14 03:30,0.01806
2025-07-14 03:45,0.026237
2025-07-14 04:00,0.035157
2025-07-14 04:15,0.032374
2025-07-14 04:30,0.044931
2025-07-14 04:45,0.041204
2025-07-14 05:00,0.05609
2025-07-14 05:15,0.060771
2025-07-14 05:30,0.028908
2025-07-14 05:45,0.040739
2025-07-14 06:00,0.029394
2025-07-14 06:15,0.025595
2025-07-14 06:30,0.079473
2025-07-14 06:45,0.087126
2025-07-14 07:00,0.06795
2025-07-14 07:15,0.079417
2025-07-14 07:30,0.093802
2025-07-14 07:45,0.058326
2025-07-14 08:00,0.070932
2025-07-14 08:15,0.106984
2025-07-14 08:30,0.109491
2025-07-14 08:45,0.056536
2025-07-14 09:00,0.11881
2025-07-14 09:15,0.144365
2025-07-14 09:30,0.063257
2025-07-14 09:45,0.068406
2025-07-14 10:00,0.075828
2025-07-14 10:15,0.05925
2025-07-14 10:30,0.025556
2025-07-14 10:45,0.255354
2025-07-14 11:00,1.0
2025-07-14 11:15,0.618835
2025-07-14 11:30,0.053078
2025-07-14 11:45,0.031707
2025-07-14 12:00,0.030301
2025-07-14 12:15,0.015703
2025-07-14 12:30,0.099235
2025-07-14 12:45,0.0173
2025-07-14 13:00,0.018039
2025-07-14 13:15,0.011099
2025-07-14 13:30,0.016938
2025-07-14 13:45,0.013898
2025-07-14 14:00,0.015474
2025-07-14 14:15,0.009313
2025-07-14 14:30,0.004926
2025-07-14 14:45,0.00318
2025-07-14 15:00,0.002835
2025-07-14 15:15,0.042673
2025-07-14 15:30,0.036763
2025-07-14 15:45,0.013233
2025-07-14 16:00,0.045824
2025-07-14 16:15,0.021951
2025-07-14 16:30,0.01627
2025-07-14 16:45,0.002738
2025-07-14 17:00,0.002751
2025-07-14 17:15,0.003317
2025-07-14 17:30,0.004
2025-07-14 17:45,0.000362
2025-07-14 18:00,0.001675
2025-07-14 18:15,0.001924
2025-07-14 18:30,0.002094
2025-07-14 18:45,0.004005
2025-07-14 19:00,0.00267
2025-07-14 19:15,0.004421
2025-07-14 19:30,0.005761
2025-07-14 19:45,0.001898
2025-07-14 20:00,0.00275
2025-07-14 20:15,0.001516
2025-07-14 20:30,0.001408
2025-07-14 20:45,0.00172
2025-07-14 21:00,0.011238
2025-07-14 21:15,0.008146
2025-07-14 21:30,0.000731
2025-07-14 21:45,0.002415
2025-07-14 22:00,0.001033
2025-07-14 22:15,0.002558
2025-07-14 22:30,0.00149
2025-07-14 22:45,0.010468
2025-07-14 23:00,0.018142
2025-07-14 23:15,0.007567
2025-07-14 23:30,0.011914
2025-07-14 23:45,0.027071
2025-07-15 00:00,0.025995
2025-07-15 00:15,0.061463
2025-07-15 00:30,0.044276
2025-07-15 00:45,0.076996
2025-07-15 01:00,0.160404
2025-07-15 01:15,0.043554
2025-07-15 01:30,0.041192
2025-07-15 01:45,0.044608
2025-07-15 02:00,0.043157
2025-07-15 02:15,0.045974
2025-07-15 02:30,0.034891
2025-07-15 02:45,0.02734
2025-07-15 03:00,0.03394
2025-07-15 03:15,0.020846
