timestamp,value
2025-07-15 03:30,0.034905
2025-07-15 03:45,0.035958
2025-07-15 04:00,0.042351
2025-07-15 04:15,0.061437
2025-07-15 04:30,0.064787
2025-07-15 04:45,0.119081
2025-07-15 05:00,0.055201
2025-07-15 05:15,0.099029
2025-07-15 05:30,0.065966
2025-07-15 05:45,0.064543
2025-07-15 06:00,0.054743
2025-07-15 06:15,0.076773
2025-07-15 06:30,0.106196
2025-07-15 06:45,0.187281
2025-07-15 07:00,0.052899
2025-07-15 07:15,0.053692
2025-07-15 07:30,0.077255
2025-07-15 07:45,0.068111
2025-07-15 08:00,0.044908
2025-07-15 08:15,0.04871
2025-07-15 08:30,0.060804
2025-07-15 08:45,0.035792
2025-07-15 09:00,0.040418
2025-07-15 09:15,0.03351
2025-07-15 09:30,0.021967
2025-07-15 09:45,0.021666
2025-07-15 10:00,0.012979
2025-07-15 10:15,0.026039
2025-07-15 10:30,0.060789
2025-07-15 10:45,0.013487
2025-07-15 11:00,0.01618
2025-07-15 11:15,0.016773
2025-07-15 11:30,0.034247
2025-07-15 11:45,0.015809
2025-07-15 12:00,0.02217
2025-07-15 12:15,0.010231
2025-07-15 12:30,0.008104
2025-07-15 12:45,0.012357
2025-07-15 13:00,0.012101
2025-07-15 13:15,0.098708
2025-07-15 13:30,0.078954
2025-07-15 13:45,0.030224
2025-07-15 14:00,0.100191
2025-07-15 14:15,0.002781
2025-07-15 14:30,0.00491
2025-07-15 14:45,0.001983
2025-07-15 15:00,0.003823
2025-07-15 15:15,0.015988
2025-07-15 15:30,0.008405
2025-07-15 15:45,0.001811
2025-07-15 16:00,0.004102
2025-07-15 16:15,0.006628
2025-07-15 16:30,0.006995
2025-07-15 16:45,0.001989
2025-07-15 17:00,0.01871
2025-07-15 17:15,0.001562
2025-07-15 17:30,0.00072
2025-07-15 17:45,0.002285
2025-07-15 18:00,0.007338
2025-07-15 18:15,0.003315
2025-07-15 18:30,0.000525
2025-07-15 18:45,0.000605
2025-07-15 19:00,0.005837
2025-07-15 19:15,0.009228
2025-07-15 19:30,0.000378
2025-07-15 19:45,0.00143
2025-07-15 20:00,0.000172
2025-07-15 20:15,0.002029
2025-07-15 20:30,0.004029
2025-07-15 20:45,0.000138
2025-07-15 21:00,0.00153
2025-07-15 21:15,0.003523
2025-07-15 21:30,0.001574
2025-07-15 21:45,0.002006
2025-07-15 22:00,0.005151
2025-07-15 22:15,0.005626
2025-07-15 22:30,0.003602
2025-07-15 22:45,0.013318
2025-07-15 23:00,0.002469
2025-07-15 23:15,0.00709
2025-07-15 23:30,0.007307
2025-07-15 23:45,0.028538
2025-07-16 00:00,0.028454
2025-07-16 00:00,0.043724
2025-07-16 00:15,0.065142
2025-07-16 00:30,0.095653
2025-07-16 00:45,0.048602
2025-07-16 01:00,0.057465
2025-07-16 01:15,0.07258
2025-07-16 01:30,0.07141
2025-07-16 01:45,0.070991
2025-07-16 02:00,0.069149
2025-07-16 02:15,0.067735
2025-07-16 02:30,0.055763
2025-07-16 02:45,0.062346
2025-07-16 03:00,0.048917
2025-07-16 03:15,0.057976
2025-07-16 03:30,0.0204
2025-07-16 03:45,0.090588
2025-07-16 04:00,0.327472
2025-07-16 04:15,0.106459
2025-07-16 04:30,0.06115
2025-07-16 04:45,0.075916
2025-07-16 05:00,0.139989
2025-07-16 05:15,0.089785
2025-07-16 05:30,0.060544
2025-07-16 05:45,0.102463
2025-07-16 06:00,0.095424
2025-07-16 06:15,0.07678
2025-07-16 06:30,0.06655
2025-07-16 06:45,0.068473
2025-07-16 07:00,0.118306
2025-07-16 07:15,0.177065
2025-07-16 07:30,0.056495
2025-07-16 07:45,0.059333
2025-07-16 08:00,0.169027
2025-07-16 08:15,0.084221
2025-07-16 08:30,0.142661
2025-07-16 08:45,0.185277
2025-07-16 09:00,0.146274
2025-07-16 09:15,0.062698
2025-07-16 09:30,0.096
2025-07-16 09:45,0.028178
2025-07-16 10:00,0.127927
2025-07-16 10:15,0.11887
2025-07-16 10:30,0.030651
2025-07-16 10:45,0.012275
2025-07-16 11:00,0.025684
2025-07-16 11:15,0.018099
2025-07-16 11:30,0.053893
2025-07-16 11:45,0.080024
2025-07-16 12:00,0.026222
2025-07-16 12:15,0.046135
2025-07-16 12:30,0.030285
2025-07-16 12:45,0.044397
2025-07-16 13:00,0.02078
2025-07-16 13:15,0.049711
2025-07-16 13:30,0.020602
2025-07-16 13:45,0.022673
2025-07-16 14:00,0.012163
2025-07-16 14:15,0.007979
2025-07-16 14:30,0.015413
2025-07-16 14:45,0.019288
2025-07-16 15:00,0.021279
2025-07-16 15:15,0.043191
2025-07-16 15:30,0.034724
2025-07-16 15:45,0.007412
2025-07-16 16:00,0.045174
2025-07-16 16:15,0.022739
2025-07-16 16:30,0.04191
2025-07-16 16:45,0.003203
2025-07-16 17:00,0.008781
2025-07-16 17:15,0.006928
2025-07-16 17:30,0.001841
2025-07-16 17:45,0.001987
2025-07-16 18:00,0.014402
2025-07-16 18:15,0.002061
2025-07-16 18:30,0.003373
2025-07-16 18:45,0.001187
2025-07-16 19:00,0.004112
2025-07-16 19:15,0.022999
2025-07-16 19:30,0.015058
2025-07-16 19:45,0.024715
2025-07-16 20:00,0.02452
2025-07-16 20:15,0.021428
2025-07-16 20:30,0.003895
2025-07-16 20:45,0.000242
2025-07-16 21:00,0.003471
2025-07-16 21:15,0.006326
2025-07-16 21:30,0.002545
2025-07-16 21:45,0.001621
2025-07-16 22:00,0.006556
2025-07-16 22:15,0.001629
2025-07-16 22:30,0.003856
2025-07-16 22:45,0.004789
2025-07-16 23:00,0.015401
2025-07-16 23:15,0.015523
2025-07-16 23:30,0.011149
2025-07-16 23:45,0.027523
2025-07-17 00:00,0.054521
2025-07-17 00:15,0.049344
2025-07-17 00:30,0.059106
2025-07-17 00:45,0.231942
2025-07-17 01:00,0.134142
2025-07-17 01:15,0.06123
2025-07-17 01:30,0.058984
2025-07-17 01:45,0.107889
2025-07-17 02:00,0.090241
2025-07-17 02:15,0.077523
2025-07-17 02:30,0.066558
2025-07-17 02:45,0.070742
2025-07-17 03:00,0.064237
2025-07-17 03:15,0.064905
2025-07-17 03:30,0.035354
2025-07-17 03:45,0.053213
2025-07-17 04:00,0.072041
2025-07-17 04:15,0.076676
2025-07-17 04:30,0.089815
2025-07-17 04:45,0.079014
2025-07-17 05:00,0.118859
2025-07-17 05:15,0.107521
2025-07-17 05:30,0.09477
2025-07-17 05:45,0.111908
2025-07-17 06:00,0.17347
2025-07-17 06:15,0.151433
2025-07-17 06:30,0.167984
2025-07-17 06:45,0.068449
2025-07-17 07:00,0.14289
2025-07-17 07:15,0.073376
2025-07-17 07:30,0.070482
2025-07-17 07:45,0.08189
2025-07-17 08:00,0.071056
2025-07-17 08:15,0.063667
2025-07-17 08:30,0.047732
2025-07-17 08:45,0.066057
2025-07-17 09:00,0.074317
2025-07-17 09:15,0.053516
2025-07-17 09:30,0.028065
2025-07-17 09:45,0.024756
2025-07-17 10:00,0.605593
2025-07-17 10:15,1.0
2025-07-17 10:30,0.04711
2025-07-17 10:45,0.029343
2025-07-17 11:00,0.031834
2025-07-17 11:15,0.028939
2025-07-17 11:30,0.011577
2025-07-17 11:45,0.012384
2025-07-17 12:00,0.016441
2025-07-17 12:15,0.00648
2025-07-17 12:30,0.008667
2025-07-17 12:45,0.012213
2025-07-17 13:00,0.015677
2025-07-17 13:15,0.009822
2025-07-17 13:30,0.054095
2025-07-17 13:45,0.010062
2025-07-17 14:00,0.035366
2025-07-17 14:15,0.006801
2025-07-17 14:30,0.002674
2025-07-17 14:45,0.013716
2025-07-17 15:00,0.004485
2025-07-17 15:15,0.018191
2025-07-17 15:30,0.007623
2025-07-17 15:45,0.026659
2025-07-17 16:00,0.009623
2025-07-17 16:15,0.066264
2025-07-17 16:30,0.006844
2025-07-17 16:45,0.014272
2025-07-17 17:00,0.003488
2025-07-17 17:15,0.009329
2025-07-17 17:30,0.019102
2025-07-17 17:45,0.018188
2025-07-17 18:00,0.002676
2025-07-17 18:15,0.001204
2025-07-17 18:30,0.003357
2025-07-17 18:45,0.006091
2025-07-17 19:00,0.005529
2025-07-17 19:15,0.001782
2025-07-17 19:30,0.002712
2025-07-17 19:45,0.001408
2025-07-17 20:00,0.002234
2025-07-17 20:15,0.002996
2025-07-17 20:30,0.006905
2025-07-17 20:45,0.001921
2025-07-17 21:00,0.002976
2025-07-17 21:15,0.001478
2025-07-17 21:30,0.003139
2025-07-17 21:45,0.004119
2025-07-17 22:00,0.00571
2025-07-17 22:15,0.017224
2025-07-17 22:30,0.005509
2025-07-17 22:45,0.00749
2025-07-17 23:00,0.012266
2025-07-17 23:15,0.01733
2025-07-17 23:30,0.008874
2025-07-17 23:45,0.038645
2025-07-18 00:00,0.153877
2025-07-18 00:15,0.050842
2025-07-18 00:30,0.107614
2025-07-18 00:45,0.050348
2025-07-18 01:00,0.073655
2025-07-18 01:15,0.059775
2025-07-18 01:30,0.07949
2025-07-18 01:45,0.075822
2025-07-18 02:00,0.094502
2025-07-18 02:15,0.10715
2025-07-18 02:30,0.039301
2025-07-18 02:45,0.026188
2025-07-18 03:00,0.064129
2025-07-18 03:15,0.029183
2025-07-18 03:30,0.036954
2025-07-18 03:45,0.062228
2025-07-18 04:00,0.068072
2025-07-18 04:15,0.096089
2025-07-18 04:30,0.064939
2025-07-18 04:45,0.076487
2025-07-18 05:00,0.060419
2025-07-18 05:15,0.083511
2025-07-18 05:30,0.063861
2025-07-18 05:45,0.102903
2025-07-18 06:00,0.103992
2025-07-18 06:15,0.099526
2025-07-18 06:30,0.098876
2025-07-18 06:45,0.068036
2025-07-18 07:00,0.046711
2025-07-18 07:15,0.108383
2025-07-18 07:30,0.475458
2025-07-18 07:45,0.354769
2025-07-18 08:00,0.072643
2025-07-18 08:15,0.115751
2025-07-18 08:30,0.06901
2025-07-18 08:45,0.047206
2025-07-18 09:00,0.028494
2025-07-18 09:15,0.018967
2025-07-18 09:30,0.023129
2025-07-18 09:45,0.02629
2025-07-18 10:00,0.024697
2025-07-18 10:15,0.041732
2025-07-18 10:30,0.035033
2025-07-18 10:45,0.018151
2025-07-18 11:00,0.020678
2025-07-18 11:15,0.016991
2025-07-18 11:30,0.031426
2025-07-18 11:45,0.036346
2025-07-18 12:00,0.107691
2025-07-18 12:15,0.017009
2025-07-18 12:30,0.037801
2025-07-18 12:45,0.033562
2025-07-18 13:00,0.029153
2025-07-18 13:15,0.02209
2025-07-18 13:30,0.023329
2025-07-18 13:45,0.016749
2025-07-18 14:00,0.007881
2025-07-18 14:15,0.029555
2025-07-18 14:30,0.016988
2025-07-18 14:45,0.020476
2025-07-18 15:00,0.012294
2025-07-18 15:15,0.040531
2025-07-18 15:30,0.008006
2025-07-18 15:45,0.009161
2025-07-18 16:00,0.001759
2025-07-18 16:15,0.008443
2025-07-18 16:30,0.002146
2025-07-18 16:45,0.005066
2025-07-18 17:00,0.00943
2025-07-18 17:15,0.001321
2025-07-18 17:30,0.001271
2025-07-18 17:45,0.001073
2025-07-18 18:00,0.026714
2025-07-18 18:15,0.003414
2025-07-18 18:30,0.001581
2025-07-18 18:45,0.002671
2025-07-18 19:00,0.002122
2025-07-18 19:15,0.004153
2025-07-18 19:30,0.006185
2025-07-18 19:45,0.002005
2025-07-18 20:00,0.002085
2025-07-18 20:15,0.004716
2025-07-18 20:30,0.00191
2025-07-18 20:45,0.019311
2025-07-18 21:00,0.006652
2025-07-18 21:15,0.005139
2025-07-18 21:30,0.000936
2025-07-18 21:45,0.001238
2025-07-18 22:00,0.000293
2025-07-18 22:15,0.000295
2025-07-18 22:30,0.001179
2025-07-18 22:45,0.003087
2025-07-18 23:00,0.041393
2025-07-18 23:15,0.014551
2025-07-18 23:30,0.004813
2025-07-18 23:45,0.008999
2025-07-19 00:00,0.00941
2025-07-19 00:15,0.056932
2025-07-19 00:30,0.023944
2025-07-19 00:45,0.004585
2025-07-19 01:00,0.005485
2025-07-19 01:15,0.023346
2025-07-19 01:30,0.036433
2025-07-19 01:45,0.064239
2025-07-19 02:00,0.037187
2025-07-19 02:15,0.020883
2025-07-19 02:30,0.032349
2025-07-19 02:45,0.011931
2025-07-19 03:00,0.013126
2025-07-19 03:15,0.003843
2025-07-19 03:30,0.012025
2025-07-19 03:45,0.01131
2025-07-19 04:00,0.030391
2025-07-19 04:15,0.009821
2025-07-19 04:30,0.035134
2025-07-19 04:45,0.070067
2025-07-19 05:00,0.029574
2025-07-19 05:15,0.022128
2025-07-19 05:30,0.052961
2025-07-19 05:45,0.032941
2025-07-19 06:00,0.015284
2025-07-19 06:15,0.016605
2025-07-19 06:30,0.050311
2025-07-19 06:45,0.057347
2025-07-19 07:00,0.037784
2025-07-19 07:15,0.031542
2025-07-19 07:30,0.083306
2025-07-19 07:45,0.071917
2025-07-19 08:00,0.032005
2025-07-19 08:15,0.03466
2025-07-19 08:30,0.035237
2025-07-19 08:45,0.013226
2025-07-19 09:00,0.010035
2025-07-19 09:15,0.019151
2025-07-19 09:30,0.003195
2025-07-19 09:45,0.015697
2025-07-19 10:00,0.032884
2025-07-19 10:15,0.02633
2025-07-19 10:30,0.018488
2025-07-19 10:45,0.129007
2025-07-19 11:00,0.019482
2025-07-19 11:15,0.009348
2025-07-19 11:30,0.017026
2025-07-19 11:45,0.007851
2025-07-19 12:00,0.010888
2025-07-19 12:15,0.01329
2025-07-19 12:30,0.001539
2025-07-19 12:45,0.015389
2025-07-19 13:00,0.012015
2025-07-19 13:15,0.007461
2025-07-19 13:30,0.024159
2025-07-19 13:45,0.017338
2025-07-19 14:00,0.017057
2025-07-19 14:15,0.055516
2025-07-19 14:30,0.00926
2025-07-19 14:45,0.020612
2025-07-19 15:00,0.019471
2025-07-19 15:15,0.016138
2025-07-19 15:30,0.004836
2025-07-19 15:45,0.001398
2025-07-19 16:00,0.019132
2025-07-19 16:15,0.004067
2025-07-19 16:30,0.024122
2025-07-19 16:45,0.036706
2025-07-19 17:00,0.001524
2025-07-19 17:15,0.003726
2025-07-19 17:30,0.002658
2025-07-19 17:45,0.002862
2025-07-19 18:00,0.020888
2025-07-19 18:15,0.000504
2025-07-19 18:30,0.004442
2025-07-19 18:45,0.000198
2025-07-19 19:00,0.00345
2025-07-19 19:15,0.001887
2025-07-19 19:30,0.001237
2025-07-19 19:45,0.000301
2025-07-19 20:00,0.000147
2025-07-19 20:15,0.000312
2025-07-19 20:30,0.001725
2025-07-19 20:45,0.00088
2025-07-19 21:00,0.000516
2025-07-19 21:15,0.000211
2025-07-19 21:30,0.000116
2025-07-19 21:45,0.00038
2025-07-19 22:00,0.001069
2025-07-19 22:15,0.004096
2025-07-19 22:30,0.001505
2025-07-19 22:45,0.000611
2025-07-19 23:00,0.00038
2025-07-19 23:15,0.001581
2025-07-19 23:30,0.000964
2025-07-19 23:45,0.020546
2025-07-20 00:00,0.001445
2025-07-20 00:15,0.000411
2025-07-20 00:30,0.000965
2025-07-20 00:45,0.002337
2025-07-20 01:00,0.006541
2025-07-20 01:15,0.009965
2025-07-20 01:30,0.00914
2025-07-20 01:45,0.001592
2025-07-20 02:00,0.006366
2025-07-20 02:15,0.009031
2025-07-20 02:30,0.03199
2025-07-20 02:45,0.003307
2025-07-20 03:00,0.031756
2025-07-20 03:15,0.037253
2025-07-20 03:30,0.005125
2025-07-20 03:45,0.187425
2025-07-20 04:00,0.1209
2025-07-20 04:15,0.043302
2025-07-20 04:30,0.005712
2025-07-20 04:45,0.008981
2025-07-20 05:00,0.008
2025-07-20 05:15,0.001883
2025-07-20 05:30,0.013747
2025-07-20 05:45,0.068131
2025-07-20 06:00,0.014196
2025-07-20 06:15,0.017869
2025-07-20 06:30,0.027116
2025-07-20 06:45,0.029546
2025-07-20 07:00,0.016144
2025-07-20 07:15,0.023109
2025-07-20 07:30,0.009898
2025-07-20 07:45,0.021684
2025-07-20 08:00,0.031355
2025-07-20 08:15,0.058315
2025-07-20 08:30,0.036794
2025-07-20 08:45,0.020046
2025-07-20 09:00,0.024778
2025-07-20 09:15,0.023649
2025-07-20 09:30,0.026384
2025-07-20 09:45,0.121323
2025-07-20 10:00,0.149979
2025-07-20 10:15,0.084087
2025-07-20 10:30,0.007505
2025-07-20 10:45,0.015727
2025-07-20 11:00,0.019062
2025-07-20 11:15,0.06528
2025-07-20 11:30,0.0184
2025-07-20 11:45,0.04866
2025-07-20 12:00,0.029008
2025-07-20 12:15,0.09911
2025-07-20 12:30,0.033122
2025-07-20 12:45,0.011533
2025-07-20 13:00,0.00796
2025-07-20 13:15,0.01062
2025-07-20 13:30,0.005277
2025-07-20 13:45,0.004201
2025-07-20 14:00,0.039022
2025-07-20 14:15,0.009922
2025-07-20 14:30,0.001854
2025-07-20 14:45,0.00339
2025-07-20 15:00,0.00303
2025-07-20 15:15,0.005494
2025-07-20 15:30,0.002091
2025-07-20 15:45,0.004236
2025-07-20 16:00,0.00442
2025-07-20 16:15,0.005775
2025-07-20 16:30,0.019118
2025-07-20 16:45,0.003087
2025-07-20 17:00,0.004369
2025-07-20 17:15,0.029626
2025-07-20 17:30,0.000498
2025-07-20 17:45,0.003894
2025-07-20 18:00,0.021982
2025-07-20 18:15,0.00087
2025-07-20 18:30,0.000706
2025-07-20 18:45,0.001416
2025-07-20 19:00,0.011238
2025-07-20 19:15,0.001965
2025-07-20 19:30,0.006526
2025-07-20 19:45,0.003106
2025-07-20 20:00,0.000693
2025-07-20 20:15,0.000688
2025-07-20 20:30,0.00063
2025-07-20 20:45,0.000556
2025-07-20 21:00,0.003195
2025-07-20 21:15,0.001476
2025-07-20 21:30,0.001006
2025-07-20 21:45,0.007641
2025-07-20 22:00,0.002609
2025-07-20 22:15,0.003214
2025-07-20 22:30,0.01166
2025-07-20 22:45,0.007807
2025-07-20 23:00,0.000684
2025-07-20 23:15,0.008823
2025-07-20 23:30,0.01631
2025-07-20 23:45,0.043026
2025-07-21 00:00,0.056423
2025-07-21 00:15,0.079079
2025-07-21 00:30,0.048864
2025-07-21 00:45,0.043001
2025-07-21 01:00,0.045599
2025-07-21 01:15,0.082794
2025-07-21 01:30,0.107619
2025-07-21 01:45,0.113772
2025-07-21 02:00,0.089937
2025-07-21 02:15,0.076803
2025-07-21 02:30,0.088329
2025-07-21 02:45,0.051906
2025-07-21 03:00,0.049206
2025-07-21 03:15,0.074054
2025-07-21 03:30,0.109071
2025-07-21 03:45,0.130913
2025-07-21 04:00,0.130673
2025-07-21 04:15,0.17707
2025-07-21 04:30,0.100148
2025-07-21 04:45,0.080739
2025-07-21 05:00,0.097499
2025-07-21 05:15,0.130988
2025-07-21 05:30,0.086379
2025-07-21 05:45,0.099831
2025-07-21 06:00,0.069548
2025-07-21 06:15,0.070076
2025-07-21 06:30,0.126202
2025-07-21 06:45,0.10512
2025-07-21 07:00,0.073691
2025-07-21 07:15,0.086963
2025-07-21 07:30,0.125078
2025-07-21 07:45,0.0672
2025-07-21 08:00,0.085911
2025-07-21 08:15,0.057712
2025-07-21 08:30,0.065735
2025-07-21 08:45,0.100545
2025-07-21 09:00,0.066442
2025-07-21 09:15,0.045135
2025-07-21 09:30,0.120128
2025-07-21 09:45,0.057167
2025-07-21 10:00,0.054811
2025-07-21 10:15,0.082802
2025-07-21 10:30,0.053481
2025-07-21 10:45,0.028157
2025-07-21 11:00,0.028316
2025-07-21 11:15,0.12347
2025-07-21 11:30,0.030394
2025-07-21 11:45,0.020183
2025-07-21 12:00,0.025615
2025-07-21 12:15,0.009293
2025-07-21 12:30,0.010734
2025-07-21 12:45,0.016901
2025-07-21 13:00,0.020753
2025-07-21 13:15,0.011626
2025-07-21 13:30,0.006342
2025-07-21 13:45,0.006329
2025-07-21 14:00,0.012264
2025-07-21 14:15,0.009329
2025-07-21 14:30,0.00497
2025-07-21 14:45,0.016279
2025-07-21 15:00,0.015706
2025-07-21 15:15,0.007548
2025-07-21 15:30,0.004666
2025-07-21 15:45,0.02045
2025-07-21 16:00,0.019745
2025-07-21 16:15,0.005705
2025-07-21 16:30,0.005198
2025-07-21 16:45,0.002856
2025-07-21 17:00,0.001761
2025-07-21 17:15,0.013011
2025-07-21 17:30,0.013353
2025-07-21 17:45,0.005422
2025-07-21 18:00,0.011051
2025-07-21 18:15,0.007302
2025-07-21 18:30,0.079228
2025-07-21 18:45,0.00989
2025-07-21 19:00,0.00868
2025-07-21 19:15,0.002141
2025-07-21 19:30,0.005481
2025-07-21 19:45,0.002358
2025-07-21 20:00,0.002423
2025-07-21 20:15,0.0006
2025-07-21 20:30,0.006537
2025-07-21 20:45,0.001636
2025-07-21 21:00,0.000648
2025-07-21 21:15,0.005017
2025-07-21 21:30,0.002645
2025-07-21 21:45,0.001617
2025-07-21 22:00,0.005879
2025-07-21 22:15,0.005634
2025-07-21 22:30,0.016221
2025-07-21 22:45,0.020214
2025-07-21 23:00,0.01349
2025-07-21 23:15,0.009686
2025-07-21 23:30,0.015124
2025-07-21 23:45,0.03011
2025-07-22 00:00,0.084918
2025-07-22 00:15,0.140123
2025-07-22 00:30,0.121665
2025-07-22 00:45,0.062274
2025-07-22 01:00,0.058529
2025-07-22 01:15,0.059244
2025-07-22 01:30,0.106033
2025-07-22 01:45,0.118641
2025-07-22 02:00,0.106218
2025-07-22 02:15,0.095734
2025-07-22 02:30,0.098257
2025-07-22 02:45,0.036227
2025-07-22 03:00,0.028344
2025-07-22 03:15,0.042731
2025-07-22 03:30,0.047825
2025-07-22 03:45,0.064503
2025-07-22 04:00,0.145777
2025-07-22 04:15,0.105494
2025-07-22 04:30,0.145585
2025-07-22 04:45,0.089847
2025-07-22 05:00,0.170308
2025-07-22 05:15,0.136912
2025-07-22 05:30,0.113684
2025-07-22 05:45,0.079301
2025-07-22 06:00,0.073799
2025-07-22 06:15,0.131443
2025-07-22 06:30,0.092198
2025-07-22 06:45,0.111082
2025-07-22 07:00,0.071908
2025-07-22 07:15,0.050575
2025-07-22 07:30,0.086506
2025-07-22 07:45,0.117697
2025-07-22 08:00,0.081647
2025-07-22 08:15,0.119868
2025-07-22 08:30,0.120161
2025-07-22 08:45,0.089075
2025-07-22 09:00,0.024578
2025-07-22 09:15,0.071168
2025-07-22 09:30,0.08463
2025-07-22 09:45,0.076
2025-07-22 10:00,0.105977
2025-07-22 10:15,0.041036
2025-07-22 10:30,0.07088
2025-07-22 10:45,0.073874
2025-07-22 11:00,0.062022
2025-07-22 11:15,0.035572
2025-07-22 11:30,0.027192
2025-07-22 11:45,0.027175
2025-07-22 12:00,0.027042
2025-07-22 12:15,0.050756
2025-07-22 12:30,0.051651
2025-07-22 12:45,0.025441
2025-07-22 13:00,0.022526
2025-07-22 13:15,0.01519
2025-07-22 13:30,0.017999
2025-07-22 13:45,0.01159
2025-07-22 14:00,0.009064
2025-07-22 14:15,0.010772
2025-07-22 14:30,0.013868
2025-07-22 14:45,0.011565
2025-07-22 15:00,0.030796
2025-07-22 15:15,0.045391
2025-07-22 15:30,0.014228
2025-07-22 15:45,0.005099
2025-07-22 16:00,0.005736
2025-07-22 16:15,0.003889
2025-07-22 16:30,0.00875
2025-07-22 16:45,0.004859
2025-07-22 17:00,0.00701
2025-07-22 17:15,0.003495
2025-07-22 17:30,0.002783
2025-07-22 17:45,0.005814
2025-07-22 18:00,0.010163
2025-07-22 18:15,0.001124
2025-07-22 18:30,0.006632
2025-07-22 18:45,0.000523
2025-07-22 19:00,0.000678
2025-07-22 19:15,0.004979
2025-07-22 19:30,0.00439
2025-07-22 19:45,0.003301
2025-07-22 20:00,0.002063
2025-07-22 20:15,0.006098
2025-07-22 20:30,0.005817
2025-07-22 20:45,0.001585
2025-07-22 21:00,0.001114
2025-07-22 21:15,0.001448
2025-07-22 21:30,0.005865
2025-07-22 21:45,0.001153
2025-07-22 22:00,0.007054
2025-07-22 22:15,0.003362
2025-07-22 22:30,0.005833
2025-07-22 22:45,0.00348
2025-07-22 23:00,0.00779
2025-07-22 23:15,0.015269
2025-07-22 23:30,0.031402
2025-07-22 23:45,0.067469
2025-07-23 00:00,0.109416
2025-07-23 00:00,0.082649
2025-07-23 00:15,0.051025
2025-07-23 00:30,0.062085
2025-07-23 00:45,0.068854
2025-07-23 01:00,0.05138
2025-07-23 01:15,0.065189
2025-07-23 01:30,0.076224
2025-07-23 01:45,0.090897
2025-07-23 02:00,0.064945
2025-07-23 02:15,0.139811
2025-07-23 02:30,0.099015
2025-07-23 02:45,0.032393
2025-07-23 03:00,0.027896
2025-07-23 03:15,0.048307
2025-07-23 03:30,0.040011
2025-07-23 03:45,0.040016
2025-07-23 04:00,0.046288
2025-07-23 04:15,0.055731
2025-07-23 04:30,0.060835
2025-07-23 04:45,0.098715
2025-07-23 05:00,0.081639
2025-07-23 05:15,0.089074
2025-07-23 05:30,0.049641
2025-07-23 05:45,0.038387
2025-07-23 06:00,0.070802
2025-07-23 06:15,0.079071
2025-07-23 06:30,0.082803
2025-07-23 06:45,0.052265
2025-07-23 07:00,0.109455
2025-07-23 07:15,0.081291
2025-07-23 07:30,0.055043
2025-07-23 07:45,0.089221
2025-07-23 08:00,0.076007
2025-07-23 08:15,0.033659
2025-07-23 08:30,0.036947
2025-07-23 08:45,0.042734
2025-07-23 09:00,0.029965
2025-07-23 09:15,0.01808
2025-07-23 09:30,0.022724
2025-07-23 09:45,0.030996
2025-07-23 10:00,0.055363
2025-07-23 10:15,0.046796
2025-07-23 10:30,0.039746
2025-07-23 10:45,0.044085
2025-07-23 11:00,0.043023
2025-07-23 11:15,0.017861
2025-07-23 11:30,0.023963
2025-07-23 11:45,0.026077
2025-07-23 12:00,0.034056
2025-07-23 12:15,0.032487
2025-07-23 12:30,0.007771
2025-07-23 12:45,0.011583
2025-07-23 13:00,0.012388
2025-07-23 13:15,0.008446
2025-07-23 13:30,0.007028
2025-07-23 13:45,0.003992
2025-07-23 14:00,0.006967
2025-07-23 14:15,0.015433
2025-07-23 14:30,0.011961
2025-07-23 14:45,0.006003
