timestamp,value
2025-07-23 15:00,0.005913
2025-07-23 15:15,0.015467
2025-07-23 15:30,0.015568
2025-07-23 15:45,0.084899
2025-07-23 16:00,0.014111
2025-07-23 16:15,0.0136
2025-07-23 16:30,0.014316
2025-07-23 16:45,0.008273
2025-07-23 17:00,0.006764
2025-07-23 17:15,0.005022
2025-07-23 17:30,0.006514
2025-07-23 17:45,0.007981
2025-07-23 18:00,0.027391
2025-07-23 18:15,0.011322
2025-07-23 18:30,0.013801
2025-07-23 18:45,0.009683
2025-07-23 19:00,0.007258
2025-07-23 19:15,0.002799
2025-07-23 19:30,0.014662
2025-07-23 19:45,0.014304
2025-07-23 20:00,0.007648
2025-07-23 20:15,0.005847
2025-07-23 20:30,0.00791
2025-07-23 20:45,0.007614
2025-07-23 21:00,0.007133
2025-07-23 21:15,0.007626
2025-07-23 21:30,0.009057
2025-07-23 21:45,0.003499
2025-07-23 22:00,0.0044
2025-07-23 22:15,0.007869
2025-07-23 22:30,0.009458
2025-07-23 22:45,0.031785
2025-07-23 23:00,0.020578
2025-07-23 23:15,0.025064
2025-07-23 23:30,0.029298
2025-07-23 23:45,0.018433
2025-07-24 00:00,0.030555
2025-07-24 00:15,0.048224
2025-07-24 00:30,0.035802
2025-07-24 00:45,0.029994
2025-07-24 01:00,0.068623
2025-07-24 01:15,0.155745
2025-07-24 01:30,0.067987
2025-07-24 01:45,0.082608
2025-07-24 02:00,0.178534
2025-07-24 02:15,0.173407
2025-07-24 02:30,0.034863
2025-07-24 02:45,0.036892
2025-07-24 03:00,0.019069
2025-07-24 03:15,0.022326
2025-07-24 03:30,0.023607
2025-07-24 03:45,0.017348
2025-07-24 04:00,0.137202
2025-07-24 04:15,0.150056
2025-07-24 04:30,0.090842
2025-07-24 04:45,0.078152
2025-07-24 05:00,0.11736
2025-07-24 05:15,0.122025
2025-07-24 05:30,0.115583
2025-07-24 05:45,0.097927
2025-07-24 06:00,0.211103
2025-07-24 06:15,0.155085
2025-07-24 06:30,0.213209
2025-07-24 06:45,0.117668
2025-07-24 07:00,0.063912
2025-07-24 07:15,0.05797
2025-07-24 07:30,0.05397
2025-07-24 07:45,0.070231
2025-07-24 08:00,0.057704
2025-07-24 08:15,0.102705
2025-07-24 08:30,0.052327
2025-07-24 08:45,0.042526
2025-07-24 09:00,0.059648
2025-07-24 09:15,0.032245
2025-07-24 09:30,0.057947
2025-07-24 09:45,0.025035
2025-07-24 10:00,0.020666
2025-07-24 10:15,0.03187
2025-07-24 10:30,0.036982
2025-07-24 10:45,0.036858
2025-07-24 11:00,0.038549
2025-07-24 11:15,0.016647
2025-07-24 11:30,0.024124
2025-07-24 11:45,0.022342
2025-07-24 12:00,0.008452
2025-07-24 12:15,0.009403
2025-07-24 12:30,0.017147
2025-07-24 12:45,0.015767
2025-07-24 13:00,0.004915
2025-07-24 13:15,0.013929
2025-07-24 13:30,0.008142
2025-07-24 13:45,0.012788
2025-07-24 14:00,0.006389
2025-07-24 14:15,0.004692
2025-07-24 14:30,0.038456
2025-07-24 14:45,0.003847
2025-07-24 15:00,0.013263
2025-07-24 15:15,0.040204
2025-07-24 15:30,0.003351
2025-07-24 15:45,0.005133
2025-07-24 16:00,0.002118
2025-07-24 16:15,0.005031
2025-07-24 16:30,0.005059
2025-07-24 16:45,0.006837
2025-07-24 17:00,0.027232
2025-07-24 17:15,0.608566
2025-07-24 17:30,0.050306
2025-07-24 17:45,0.039077
2025-07-24 18:00,0.006163
2025-07-24 18:15,0.057514
2025-07-24 18:30,0.001838
2025-07-24 18:45,0.001134
2025-07-24 19:00,0.002122
2025-07-24 19:15,0.002912
2025-07-24 19:30,0.001582
2025-07-24 19:45,0.001041
2025-07-24 20:00,0.000274
2025-07-24 20:15,0.001461
2025-07-24 20:30,0.002862
2025-07-24 20:45,0.002187
2025-07-24 21:00,0.001298
2025-07-24 21:15,0.001602
2025-07-24 21:30,0.000894
2025-07-24 21:45,0.002274
2025-07-24 22:00,0.002716
2025-07-24 22:15,0.001101
2025-07-24 22:30,0.003014
2025-07-24 22:45,0.01089
2025-07-24 23:00,0.011583
2025-07-24 23:15,0.012087
2025-07-24 23:30,0.01759
2025-07-24 23:45,0.028585
2025-07-25 00:00,0.068863
2025-07-25 00:15,0.08722
2025-07-25 00:30,0.075944
2025-07-25 00:45,0.099085
2025-07-25 01:00,0.053989
2025-07-25 01:15,0.033275
2025-07-25 01:30,0.112111
2025-07-25 01:45,0.068593
2025-07-25 02:00,0.053936
2025-07-25 02:15,0.030282
2025-07-25 02:30,0.042814
2025-07-25 02:45,0.031701
2025-07-25 03:00,0.021911
2025-07-25 03:15,0.015422
2025-07-25 03:30,0.014626
2025-07-25 03:45,0.025912
2025-07-25 04:00,0.066919
2025-07-25 04:15,0.09631
2025-07-25 04:30,0.040431
2025-07-25 04:45,0.092149
2025-07-25 05:00,0.15961
2025-07-25 05:15,0.168616
2025-07-25 05:30,0.148159
2025-07-25 05:45,0.155035
2025-07-25 06:00,0.07345
2025-07-25 06:15,0.10655
2025-07-25 06:30,0.061251
2025-07-25 06:45,0.098328
2025-07-25 07:00,0.084769
2025-07-25 07:15,0.042316
2025-07-25 07:30,0.051636
2025-07-25 07:45,0.148572
2025-07-25 08:00,0.080541
2025-07-25 08:15,0.052061
2025-07-25 08:30,0.073275
2025-07-25 08:45,0.04686
2025-07-25 09:00,0.067626
2025-07-25 09:15,0.060247
2025-07-25 09:30,0.040209
2025-07-25 09:45,0.022924
2025-07-25 10:00,0.05779
2025-07-25 10:15,0.03844
2025-07-25 10:30,0.035899
2025-07-25 10:45,0.005023
2025-07-25 11:00,0.029668
2025-07-25 11:15,0.02119
2025-07-25 11:30,0.032779
2025-07-25 11:45,0.023211
2025-07-25 12:00,0.016829
2025-07-25 12:15,0.012134
2025-07-25 12:30,0.009532
2025-07-25 12:45,0.005127
2025-07-25 13:00,0.013633
2025-07-25 13:15,0.02893
2025-07-25 13:30,0.002665
2025-07-25 13:45,0.006979
2025-07-25 14:00,0.015629
2025-07-25 14:15,0.002173
2025-07-25 14:30,0.006743
2025-07-25 14:45,0.010059
2025-07-25 15:00,0.017484
2025-07-25 15:15,0.003356
2025-07-25 15:30,0.013495
2025-07-25 15:45,0.006558
2025-07-25 16:00,0.002102
2025-07-25 16:15,0.007765
2025-07-25 16:30,0.004668
2025-07-25 16:45,0.005602
2025-07-25 17:00,0.002855
2025-07-25 17:15,0.002897
2025-07-25 17:30,0.005155
2025-07-25 17:45,0.001896
2025-07-25 18:00,0.006966
2025-07-25 18:15,0.000227
2025-07-25 18:30,0.001662
2025-07-25 18:45,0.001439
2025-07-25 19:00,0.00053
2025-07-25 19:15,0.001882
2025-07-25 19:30,0.003949
2025-07-25 19:45,0.000341
2025-07-25 20:00,0.000318
2025-07-25 20:15,9.5e-05
2025-07-25 20:30,0.005129
2025-07-25 20:45,0.007746
2025-07-25 21:00,0.000759
2025-07-25 21:15,0.003383
2025-07-25 21:30,0.000211
2025-07-25 21:45,0.002445
2025-07-25 22:00,0.00202
2025-07-25 22:15,0.000355
2025-07-25 22:30,0.006987
2025-07-25 22:45,0.00618
2025-07-25 23:00,0.007312
2025-07-25 23:15,0.013015
2025-07-25 23:30,0.005702
2025-07-25 23:45,0.001758
2025-07-26 00:00,0.001607
2025-07-26 00:15,0.003478
2025-07-26 00:30,0.023708
2025-07-26 00:45,0.010489
2025-07-26 01:00,0.002846
2025-07-26 01:15,0.007702
2025-07-26 01:30,0.015701
2025-07-26 01:45,0.014963
2025-07-26 02:00,0.017731
2025-07-26 02:15,0.023727
2025-07-26 02:30,0.021069
2025-07-26 02:45,0.003131
2025-07-26 03:00,0.036837
2025-07-26 03:15,0.017368
2025-07-26 03:30,0.007271
2025-07-26 03:45,0.012329
2025-07-26 04:00,0.020285
2025-07-26 04:15,0.043855
2025-07-26 04:30,0.025934
2025-07-26 04:45,0.013151
2025-07-26 05:00,0.023163
2025-07-26 05:15,0.024351
2025-07-26 05:30,0.0131
2025-07-26 05:45,0.014861
2025-07-26 06:00,0.019767
2025-07-26 06:15,0.019318
2025-07-26 06:30,0.038082
2025-07-26 06:45,0.051568
2025-07-26 07:00,0.02529
2025-07-26 07:15,0.013339
2025-07-26 07:30,0.009659
2025-07-26 07:45,0.043038
2025-07-26 08:00,0.02297
2025-07-26 08:15,0.02881
2025-07-26 08:30,0.048079
2025-07-26 08:45,0.042902
2025-07-26 09:00,0.010769
2025-07-26 09:15,0.015228
2025-07-26 09:30,0.065809
2025-07-26 09:45,0.004469
2025-07-26 10:00,0.019287
2025-07-26 10:15,0.013041
2025-07-26 10:30,0.021517
2025-07-26 10:45,0.010967
2025-07-26 11:00,0.006905
2025-07-26 11:15,0.015581
2025-07-26 11:30,0.034624
2025-07-26 11:45,0.027869
2025-07-26 12:00,0.173369
2025-07-26 12:15,0.163784
2025-07-26 12:30,0.38386
2025-07-26 12:45,0.085263
2025-07-26 13:00,0.029904
2025-07-26 13:15,0.004005
2025-07-26 13:30,0.006728
2025-07-26 13:45,0.213542
2025-07-26 14:00,0.013064
2025-07-26 14:15,0.159419
2025-07-26 14:30,0.016235
2025-07-26 14:45,0.025725
2025-07-26 15:00,0.003942
2025-07-26 15:15,0.002277
2025-07-26 15:30,0.001799
2025-07-26 15:45,0.002729
2025-07-26 16:00,0.00162
2025-07-26 16:15,0.007054
2025-07-26 16:30,0.011988
2025-07-26 16:45,0.004299
2025-07-26 17:00,0.007883
2025-07-26 17:15,0.007669
2025-07-26 17:30,0.014425
2025-07-26 17:45,0.009704
2025-07-26 18:00,0.021118
2025-07-26 18:15,0.008608
2025-07-26 18:30,0.001675
2025-07-26 18:45,0.003287
2025-07-26 19:00,0.005265
2025-07-26 19:15,0.015299
2025-07-26 19:30,0.001458
2025-07-26 19:45,0.003051
2025-07-26 20:00,0.000712
2025-07-26 20:15,0.002386
2025-07-26 20:30,0.000674
2025-07-26 20:45,0.000979
2025-07-26 21:00,0.000614
2025-07-26 21:15,0.001221
2025-07-26 21:30,0.004541
2025-07-26 21:45,0.000538
2025-07-26 22:00,0.001014
2025-07-26 22:15,0.001401
2025-07-26 22:30,0.010051
2025-07-26 22:45,0.00307
2025-07-26 23:00,0.002951
2025-07-26 23:15,0.001621
2025-07-26 23:30,0.00317
2025-07-26 23:45,0.002591
2025-07-27 00:00,0.002525
2025-07-27 00:15,0.001312
2025-07-27 00:30,0.006566
2025-07-27 00:45,0.006051
2025-07-27 01:00,0.003531
2025-07-27 01:15,0.007979
2025-07-27 01:30,0.003313
2025-07-27 01:45,0.011719
2025-07-27 02:00,0.003556
2025-07-27 02:15,0.01748
2025-07-27 02:30,0.007045
2025-07-27 02:45,0.00297
2025-07-27 03:00,0.00059
2025-07-27 03:15,0.007173
2025-07-27 03:30,0.010807
2025-07-27 03:45,0.007946
2025-07-27 04:00,0.006317
2025-07-27 04:15,0.016011
2025-07-27 04:30,0.025694
2025-07-27 04:45,0.0199
2025-07-27 05:00,0.031602
2025-07-27 05:15,0.024647
2025-07-27 05:30,0.036846
2025-07-27 05:45,0.013593
2025-07-27 06:00,0.018221
2025-07-27 06:15,0.033467
2025-07-27 06:30,0.031441
2025-07-27 06:45,0.029298
2025-07-27 07:00,0.027766
2025-07-27 07:15,0.037363
2025-07-27 07:30,0.029225
2025-07-27 07:45,0.043343
2025-07-27 08:00,0.058041
2025-07-27 08:15,0.023677
2025-07-27 08:30,0.025735
2025-07-27 08:45,0.023617
2025-07-27 09:00,0.023686
2025-07-27 09:15,0.017763
2025-07-27 09:30,0.030151
2025-07-27 09:45,0.089875
2025-07-27 10:00,0.112648
2025-07-27 10:15,0.034127
2025-07-27 10:30,0.008589
2025-07-27 10:45,0.008774
2025-07-27 11:00,0.007723
2025-07-27 11:15,0.004024
2025-07-27 11:30,0.013077
2025-07-27 11:45,0.014927
2025-07-27 12:00,0.009547
2025-07-27 12:15,0.012076
2025-07-27 12:30,0.009467
2025-07-27 12:45,0.027804
2025-07-27 13:00,0.029507
2025-07-27 13:15,0.010728
2025-07-27 13:30,0.035145
2025-07-27 13:45,0.01141
2025-07-27 14:00,0.005929
2025-07-27 14:15,0.011871
2025-07-27 14:30,0.008347
2025-07-27 14:45,0.010439
2025-07-27 15:00,0.025386
2025-07-27 15:15,0.015242
2025-07-27 15:30,0.006599
2025-07-27 15:45,0.003699
2025-07-27 16:00,0.00195
2025-07-27 16:15,0.004256
2025-07-27 16:30,0.011177
2025-07-27 16:45,0.005619
2025-07-27 17:00,0.013972
2025-07-27 17:15,0.015004
2025-07-27 17:30,0.006692
2025-07-27 17:45,0.006798
2025-07-27 18:00,0.024876
2025-07-27 18:15,0.013661
2025-07-27 18:30,0.015946
2025-07-27 18:45,0.004788
2025-07-27 19:00,0.036184
2025-07-27 19:15,0.001527
2025-07-27 19:30,0.003387
2025-07-27 19:45,0.002523
2025-07-27 20:00,0.00312
2025-07-27 20:15,0.003494
2025-07-27 20:30,0.002704
2025-07-27 20:45,0.005798
2025-07-27 21:00,0.00167
2025-07-27 21:15,0.001295
2025-07-27 21:30,0.0
2025-07-27 21:45,0.003369
2025-07-27 22:00,0.000354
2025-07-27 22:15,0.015169
2025-07-27 22:30,0.000686
2025-07-27 22:45,0.005477
2025-07-27 23:00,0.004944
2025-07-27 23:15,0.016836
2025-07-27 23:30,0.032611
2025-07-27 23:45,0.022233
2025-07-28 00:00,0.053146
2025-07-28 00:15,0.051729
2025-07-28 00:30,0.061143
2025-07-28 00:45,0.254167
2025-07-28 01:00,0.194715
2025-07-28 01:15,0.077127
2025-07-28 01:30,0.052986
2025-07-28 01:45,0.068759
2025-07-28 02:00,0.115247
2025-07-28 02:15,0.062956
2025-07-28 02:30,0.052226
2025-07-28 02:45,0.030602
2025-07-28 03:00,0.023365
2025-07-28 03:15,0.028416
2025-07-28 03:30,0.017074
2025-07-28 03:45,0.035699
2025-07-28 04:00,0.151389
2025-07-28 04:15,0.074131
2025-07-28 04:30,0.063069
2025-07-28 04:45,0.076762
2025-07-28 05:00,0.057601
2025-07-28 05:15,0.088859
2025-07-28 05:30,0.111305
2025-07-28 05:45,0.15279
2025-07-28 06:00,0.112776
2025-07-28 06:15,0.069814
2025-07-28 06:30,0.094577
2025-07-28 06:45,0.081542
2025-07-28 07:00,0.067275
2025-07-28 07:15,1.0
2025-07-28 07:30,0.495908
2025-07-28 07:45,0.0763
2025-07-28 08:00,0.066516
2025-07-28 08:15,0.064041
2025-07-28 08:30,0.218193
2025-07-28 08:45,0.119177
2025-07-28 09:00,0.0298
2025-07-28 09:15,0.042242
2025-07-28 09:30,0.019136
2025-07-28 09:45,0.026595
2025-07-28 10:00,0.027275
2025-07-28 10:15,0.070601
2025-07-28 10:30,0.07105
2025-07-28 10:45,0.040622
2025-07-28 11:00,0.035647
2025-07-28 11:15,0.036883
2025-07-28 11:30,0.089115
2025-07-28 11:45,0.04891
2025-07-28 12:00,0.022386
2025-07-28 12:15,0.078263
2025-07-28 12:30,0.015189
2025-07-28 12:45,0.01159
2025-07-28 13:00,0.007965
2025-07-28 13:15,0.019176
2025-07-28 13:30,0.039221
2025-07-28 13:45,0.0149
2025-07-28 14:00,0.007696
2025-07-28 14:15,0.006595
2025-07-28 14:30,0.009286
2025-07-28 14:45,0.01304
2025-07-28 15:00,0.020658
2025-07-28 15:15,0.011295
2025-07-28 15:30,0.004926
2025-07-28 15:45,0.01002
2025-07-28 16:00,0.012626
2025-07-28 16:15,0.020802
2025-07-28 16:30,0.003872
2025-07-28 16:45,0.004967
2025-07-28 17:00,0.002901
2025-07-28 17:15,0.012192
2025-07-28 17:30,0.006597
2025-07-28 17:45,0.006721
2025-07-28 18:00,0.01447
2025-07-28 18:15,0.009506
2025-07-28 18:30,0.001009
2025-07-28 18:45,0.003229
2025-07-28 19:00,0.004308
2025-07-28 19:15,0.002187
2025-07-28 19:30,0.004817
2025-07-28 19:45,0.01104
2025-07-28 20:00,0.013554
2025-07-28 20:15,0.004798
2025-07-28 20:30,0.006974
2025-07-28 20:45,0.001831
2025-07-28 21:00,0.001796
2025-07-28 21:15,0.003155
2025-07-28 21:30,0.00306
2025-07-28 21:45,0.005651
2025-07-28 22:00,0.057448
2025-07-28 22:15,0.001365
2025-07-28 22:30,0.002345
2025-07-28 22:45,0.006637
2025-07-28 23:00,0.016855
2025-07-28 23:15,0.016574
2025-07-28 23:30,0.00681
2025-07-28 23:45,0.021343
2025-07-29 00:00,0.035336
2025-07-29 00:15,0.032011
2025-07-29 00:30,0.033957
2025-07-29 00:45,0.057146
2025-07-29 01:00,0.045389
2025-07-29 01:15,0.109454
2025-07-29 01:30,0.041342
2025-07-29 01:45,0.067651
2025-07-29 02:00,0.080371
2025-07-29 02:15,0.100356
2025-07-29 02:30,0.056404
2025-07-29 02:45,0.04547
2025-07-29 03:00,0.030516
2025-07-29 03:15,0.042808
2025-07-29 03:30,0.027547
2025-07-29 03:45,0.046518
2025-07-29 04:00,0.077725
2025-07-29 04:15,0.132382
2025-07-29 04:30,0.124185
2025-07-29 04:45,0.083307
2025-07-29 05:00,0.110529
2025-07-29 05:15,0.071726
2025-07-29 05:30,0.057926
2025-07-29 05:45,0.079185
2025-07-29 06:00,0.087086
2025-07-29 06:15,0.080858
2025-07-29 06:30,0.092405
2025-07-29 06:45,0.068428
2025-07-29 07:00,0.054147
2025-07-29 07:15,0.056323
2025-07-29 07:30,0.043627
2025-07-29 07:45,0.072283
2025-07-29 08:00,0.078236
2025-07-29 08:15,0.045937
2025-07-29 08:30,0.026996
2025-07-29 08:45,0.041949
2025-07-29 09:00,0.018636
2025-07-29 09:15,0.02995
2025-07-29 09:30,0.035294
2025-07-29 09:45,0.05687
2025-07-29 10:00,0.064505
2025-07-29 10:15,0.084449
2025-07-29 10:30,0.117087
2025-07-29 10:45,0.060955
2025-07-29 11:00,0.027826
2025-07-29 11:15,0.043871
2025-07-29 11:30,0.041386
2025-07-29 11:45,0.03275
2025-07-29 12:00,0.015368
2025-07-29 12:15,0.01932
2025-07-29 12:30,0.02251
2025-07-29 12:45,0.031974
2025-07-29 13:00,0.01492
2025-07-29 13:15,0.130553
2025-07-29 13:30,0.006898
2025-07-29 13:45,0.036444
2025-07-29 14:00,0.015737
2025-07-29 14:15,0.012188
2025-07-29 14:30,0.046497
2025-07-29 14:45,0.017839
2025-07-29 15:00,0.009958
2025-07-29 15:15,0.018841
2025-07-29 15:30,0.018443
2025-07-29 15:45,0.004931
2025-07-29 16:00,0.015477
2025-07-29 16:15,0.014898
2025-07-29 16:30,0.014472
2025-07-29 16:45,0.005881
2025-07-29 17:00,0.021018
2025-07-29 17:15,0.030468
2025-07-29 17:30,0.016739
2025-07-29 17:45,0.008831
2025-07-29 18:00,0.020219
2025-07-29 18:15,0.017895
2025-07-29 18:30,0.001403
2025-07-29 18:45,0.005765
2025-07-29 19:00,0.075444
2025-07-29 19:15,0.024812
2025-07-29 19:30,0.007451
2025-07-29 19:45,0.01064
2025-07-29 20:00,0.006079
2025-07-29 20:15,0.027123
2025-07-29 20:30,0.015921
2025-07-29 20:45,0.054919
2025-07-29 21:00,0.004614
2025-07-29 21:15,0.004633
2025-07-29 21:30,0.009402
2025-07-29 21:45,0.003975
2025-07-29 22:00,0.004608
2025-07-29 22:15,0.005617
2025-07-29 22:30,0.003809
2025-07-29 22:45,0.011075
2025-07-29 23:00,0.016329
2025-07-29 23:15,0.028505
2025-07-29 23:30,0.040156
2025-07-29 23:45,0.031338
2025-07-30 00:00,0.078522
2025-07-30 00:00,0.137999
2025-07-30 00:15,0.088766
2025-07-30 00:30,0.148198
2025-07-30 00:45,0.104898
2025-07-30 01:00,0.086765
2025-07-30 01:15,0.129286
2025-07-30 01:30,0.087427
2025-07-30 01:45,0.135178
2025-07-30 02:00,0.174908
2025-07-30 02:15,0.071098
2025-07-30 02:30,0.05214
2025-07-30 02:45,0.040894
2025-07-30 03:00,0.038317
2025-07-30 03:15,0.05062
2025-07-30 03:30,0.055517
2025-07-30 03:45,0.105786
2025-07-30 04:00,0.291389
2025-07-30 04:15,0.204486
2025-07-30 04:30,0.294898
2025-07-30 04:45,0.347386
2025-07-30 05:00,0.321639
2025-07-30 05:15,0.245278
2025-07-30 05:30,0.181866
2025-07-30 05:45,0.215625
2025-07-30 06:00,0.157327
2025-07-30 06:15,0.092824
2025-07-30 06:30,0.13054
2025-07-30 06:45,0.120279
2025-07-30 07:00,0.116624
2025-07-30 07:15,0.113457
2025-07-30 07:30,0.125035
2025-07-30 07:45,0.102491
2025-07-30 08:00,0.129743
2025-07-30 08:15,0.105835
2025-07-30 08:30,0.08337
2025-07-30 08:45,0.11385
2025-07-30 09:00,0.124314
2025-07-30 09:15,0.03936
2025-07-30 09:30,0.048909
2025-07-30 09:45,0.033313
2025-07-30 10:00,0.140889
2025-07-30 10:15,0.084051
2025-07-30 10:30,0.023515
2025-07-30 10:45,0.076797
2025-07-30 11:00,0.028386
2025-07-30 11:15,0.037343
2025-07-30 11:30,0.044326
2025-07-30 11:45,0.055654
2025-07-30 12:00,0.065382
2025-07-30 12:15,0.163075
2025-07-30 12:30,0.053242
2025-07-30 12:45,0.033727
2025-07-30 13:00,0.018047
2025-07-30 13:15,0.036913
2025-07-30 13:30,0.02333
2025-07-30 13:45,0.168064
2025-07-30 14:00,0.174267
2025-07-30 14:15,0.197642
2025-07-30 14:30,0.009425
2025-07-30 14:45,0.011249
2025-07-30 15:00,0.010339
2025-07-30 15:15,0.017056
2025-07-30 15:30,0.009875
2025-07-30 15:45,0.014834
2025-07-30 16:00,0.048705
2025-07-30 16:15,0.048223
2025-07-30 16:30,0.003849
2025-07-30 16:45,0.024711
2025-07-30 17:00,0.034249
2025-07-30 17:15,0.161794
2025-07-30 17:30,0.021189
2025-07-30 17:45,0.002421
2025-07-30 18:00,0.020518
2025-07-30 18:15,0.087214
2025-07-30 18:30,0.031679
2025-07-30 18:45,0.033943
2025-07-30 19:00,0.00487
2025-07-30 19:15,0.013909
2025-07-30 19:30,0.008653
2025-07-30 19:45,0.003796
2025-07-30 20:00,0.00065
2025-07-30 20:15,0.016454
2025-07-30 20:30,0.005501
2025-07-30 20:45,0.004775
2025-07-30 21:00,0.005334
2025-07-30 21:15,0.004209
2025-07-30 21:30,0.021912
2025-07-30 21:45,0.001644
2025-07-30 22:00,0.017703
2025-07-30 22:15,0.016025
2025-07-30 22:30,0.012234
2025-07-30 22:45,0.013632
2025-07-30 23:00,0.021039
2025-07-30 23:15,0.027413
2025-07-30 23:30,0.030385
2025-07-30 23:45,0.047619
2025-07-31 00:00,0.056874
2025-07-31 00:15,0.094089
2025-07-31 00:30,0.087504
2025-07-31 00:45,0.097099
2025-07-31 01:00,0.227493
2025-07-31 01:15,0.114827
2025-07-31 01:30,0.081019
2025-07-31 01:45,0.081247
2025-07-31 02:00,0.09285
2025-07-31 02:15,0.150487
2025-07-31 02:30,0.271674
2025-07-31 02:45,0.040914
2025-07-31 03:00,0.528705
2025-07-31 03:15,0.098616
2025-07-31 03:30,0.055184
2025-07-31 03:45,0.217375
2025-07-31 04:00,0.227571
2025-07-31 04:15,0.24765
2025-07-31 04:30,0.213072
2025-07-31 04:45,0.33635
2025-07-31 05:00,0.327471
2025-07-31 05:15,0.254327
2025-07-31 05:30,0.320061
2025-07-31 05:45,0.353888
2025-07-31 06:00,0.298333
2025-07-31 06:15,0.182035
2025-07-31 06:30,0.237221
2025-07-31 06:45,0.087283
2025-07-31 07:00,0.187641
2025-07-31 07:15,0.119753
2025-07-31 07:30,0.175465
2025-07-31 07:45,0.111899
2025-07-31 08:00,0.160347
2025-07-31 08:15,0.129362
2025-07-31 08:30,0.101274
2025-07-31 08:45,0.181383
2025-07-31 09:00,0.143528
2025-07-31 09:15,0.073367
2025-07-31 09:30,0.052491
2025-07-31 09:45,0.070965
2025-07-31 10:00,0.078228
2025-07-31 10:15,0.089325
2025-07-31 10:30,0.016325
2025-07-31 10:45,0.035083
2025-07-31 11:00,0.027521
2025-07-31 11:15,0.031695
2025-07-31 11:30,0.245261
2025-07-31 11:45,0.07409
2025-07-31 12:00,0.027851
2025-07-31 12:15,0.040907
2025-07-31 12:30,0.128404
2025-07-31 12:45,0.037524
2025-07-31 13:00,0.03365
2025-07-31 13:15,0.072718
2025-07-31 13:30,0.043694
2025-07-31 13:45,0.03938
2025-07-31 14:00,0.029332
2025-07-31 14:15,0.153135
2025-07-31 14:30,0.014961
2025-07-31 14:45,0.052767
2025-07-31 15:00,0.088367
2025-07-31 15:15,0.087073
2025-07-31 15:30,0.065344
2025-07-31 15:45,0.09657
2025-07-31 16:00,0.025867
2025-07-31 16:15,0.011498
2025-07-31 16:30,0.019359
2025-07-31 16:45,0.016046
2025-07-31 17:00,0.011013
2025-07-31 17:15,0.032863
2025-07-31 17:30,0.023967
2025-07-31 17:45,0.002635
2025-07-31 18:00,0.012072
2025-07-31 18:15,0.000795
2025-07-31 18:30,0.003665
2025-07-31 18:45,0.001539
2025-07-31 19:00,0.003579
2025-07-31 19:15,0.000926
2025-07-31 19:30,0.00879
2025-07-31 19:45,0.010874
2025-07-31 20:00,0.001067
2025-07-31 20:15,0.000122
2025-07-31 20:30,0.011771
2025-07-31 20:45,0.003943
2025-07-31 21:00,0.007852
2025-07-31 21:15,0.000302
2025-07-31 21:30,0.009292
2025-07-31 21:45,0.003393
2025-07-31 22:00,0.044114
2025-07-31 22:15,0.032259
2025-07-31 22:30,0.009786
2025-07-31 22:45,0.013383
2025-07-31 23:00,0.015553
2025-07-31 23:15,0.061044
2025-07-31 23:30,0.025892
2025-07-31 23:45,0.077042
2025-08-01 00:00,0.067582
2025-08-01 00:15,0.076418
2025-08-01 00:30,0.038178
2025-08-01 00:45,0.082269
2025-08-01 01:00,0.07688
2025-08-01 01:15,0.304598
2025-08-01 01:30,0.177097
2025-08-01 01:45,0.221478
2025-08-01 02:00,0.08986
2025-08-01 02:15,0.118176
2025-08-01 02:30,0.294685
