timestamp,value
2025-08-01 02:45,0.062029
2025-08-01 03:00,0.052039
2025-08-01 03:15,0.039427
2025-08-01 03:30,0.069684
2025-08-01 03:45,0.05972
2025-08-01 04:00,0.087328
2025-08-01 04:15,0.076661
2025-08-01 04:30,0.10965
2025-08-01 04:45,0.205819
2025-08-01 05:00,0.175999
2025-08-01 05:15,0.216737
2025-08-01 05:30,0.334608
2025-08-01 05:45,0.331067
2025-08-01 06:00,0.192753
2025-08-01 06:15,0.444148
2025-08-01 06:30,0.083778
2025-08-01 06:45,0.076163
2025-08-01 07:00,0.097644
2025-08-01 07:15,0.144752
2025-08-01 07:30,0.069296
2025-08-01 07:45,0.047856
2025-08-01 08:00,0.201052
2025-08-01 08:15,0.202335
2025-08-01 08:30,0.072779
2025-08-01 08:45,0.068266
2025-08-01 09:00,0.039778
2025-08-01 09:15,0.033814
2025-08-01 09:30,0.019009
2025-08-01 09:45,0.028279
2025-08-01 10:00,0.035287
2025-08-01 10:15,0.009245
2025-08-01 10:30,0.020863
2025-08-01 10:45,0.065994
2025-08-01 11:00,0.038555
2025-08-01 11:15,0.019813
2025-08-01 11:30,0.040285
2025-08-01 11:45,0.052297
2025-08-01 12:00,0.032957
2025-08-01 12:15,0.06398
2025-08-01 12:30,0.053401
2025-08-01 12:45,0.119431
2025-08-01 13:00,0.024669
2025-08-01 13:15,0.014989
2025-08-01 13:30,0.019064
2025-08-01 13:45,0.017839
2025-08-01 14:00,0.138268
2025-08-01 14:15,0.055944
2025-08-01 14:30,0.026761
2025-08-01 14:45,0.015277
2025-08-01 15:00,0.011206
2025-08-01 15:15,0.007601
2025-08-01 15:30,0.005069
2025-08-01 15:45,0.007011
2025-08-01 16:00,0.005859
2025-08-01 16:15,8.1e-05
2025-08-01 16:30,0.016173
2025-08-01 16:45,0.023103
2025-08-01 17:00,0.002349
2025-08-01 17:15,0.004594
2025-08-01 17:30,0.00195
2025-08-01 17:45,0.005187
2025-08-01 18:00,0.027517
2025-08-01 18:15,0.026222
2025-08-01 18:30,0.000751
2025-08-01 18:45,0.001592
2025-08-01 19:00,0.00199
2025-08-01 19:15,0.010618
2025-08-01 19:30,0.00196
2025-08-01 19:45,0.002776
2025-08-01 20:00,0.003458
2025-08-01 20:15,0.028717
2025-08-01 20:30,0.003061
2025-08-01 20:45,0.013137
2025-08-01 21:00,0.000557
2025-08-01 21:15,0.002356
2025-08-01 21:30,0.005709
2025-08-01 21:45,0.02757
2025-08-01 22:00,0.00216
2025-08-01 22:15,0.019945
2025-08-01 22:30,0.004354
2025-08-01 22:45,0.010097
2025-08-01 23:00,0.007357
2025-08-01 23:15,0.010657
2025-08-01 23:30,0.005544
2025-08-01 23:45,0.002546
2025-08-02 00:00,0.007685
2025-08-02 00:15,0.014413
2025-08-02 00:30,0.01154
2025-08-02 00:45,0.033366
2025-08-02 01:00,0.016083
2025-08-02 01:15,0.015369
2025-08-02 01:30,0.015137
2025-08-02 01:45,0.008617
2025-08-02 02:00,0.026424
2025-08-02 02:15,0.042175
2025-08-02 02:30,0.022159
2025-08-02 02:45,0.009824
2025-08-02 03:00,0.006759
2025-08-02 03:15,0.0595
2025-08-02 03:30,0.108945
2025-08-02 03:45,0.01345
2025-08-02 04:00,0.016504
2025-08-02 04:15,0.009891
2025-08-02 04:30,0.023409
2025-08-02 04:45,0.023794
2025-08-02 05:00,0.028464
2025-08-02 05:15,0.205968
2025-08-02 05:30,0.050457
2025-08-02 05:45,0.085315
2025-08-02 06:00,0.029782
2025-08-02 06:15,0.022609
2025-08-02 06:30,0.018466
2025-08-02 06:45,0.014551
2025-08-02 07:00,0.066295
2025-08-02 07:15,0.035623
2025-08-02 07:30,0.034831
2025-08-02 07:45,0.024748
2025-08-02 08:00,0.038027
2025-08-02 08:15,0.074336
2025-08-02 08:30,0.045941
2025-08-02 08:45,0.114607
2025-08-02 09:00,0.029976
2025-08-02 09:15,0.05483
2025-08-02 09:30,0.037437
2025-08-02 09:45,0.130374
2025-08-02 10:00,0.020261
2025-08-02 10:15,0.02419
2025-08-02 10:30,0.014027
2025-08-02 10:45,0.022398
2025-08-02 11:00,0.012027
2025-08-02 11:15,0.009447
2025-08-02 11:30,0.012488
2025-08-02 11:45,0.026594
2025-08-02 12:00,0.026506
2025-08-02 12:15,0.014329
2025-08-02 12:30,0.040787
2025-08-02 12:45,0.008784
2025-08-02 13:00,0.010029
2025-08-02 13:15,0.016098
2025-08-02 13:30,0.007666
2025-08-02 13:45,0.019663
2025-08-02 14:00,0.004389
2025-08-02 14:15,0.004495
2025-08-02 14:30,0.005232
2025-08-02 14:45,0.002689
2025-08-02 15:00,0.009277
2025-08-02 15:15,0.001803
2025-08-02 15:30,0.004787
2025-08-02 15:45,0.004211
2025-08-02 16:00,0.009973
2025-08-02 16:15,0.010393
2025-08-02 16:30,0.008544
2025-08-02 16:45,0.006527
2025-08-02 17:00,0.004372
2025-08-02 17:15,0.00114
2025-08-02 17:30,0.005691
2025-08-02 17:45,0.007212
2025-08-02 18:00,0.02022
2025-08-02 18:15,0.006517
2025-08-02 18:30,0.003067
2025-08-02 18:45,0.001033
2025-08-02 19:00,0.010216
2025-08-02 19:15,0.002939
2025-08-02 19:30,0.000201
2025-08-02 19:45,0.010171
2025-08-02 20:00,0.007433
2025-08-02 20:15,0.000888
2025-08-02 20:30,0.000702
2025-08-02 20:45,0.00217
2025-08-02 21:00,0.000205
2025-08-02 21:15,0.001913
2025-08-02 21:30,0.000118
2025-08-02 21:45,0.000105
2025-08-02 22:00,0.004986
2025-08-02 22:15,0.000262
2025-08-02 22:30,0.022357
2025-08-02 22:45,0.002847
2025-08-02 23:00,0.007755
2025-08-02 23:15,0.008276
2025-08-02 23:30,0.001622
2025-08-02 23:45,0.003085
2025-08-03 00:00,0.00671
2025-08-03 00:15,0.007058
2025-08-03 00:30,0.017485
2025-08-03 00:45,0.031895
2025-08-03 01:00,0.004645
2025-08-03 01:15,0.008957
2025-08-03 01:30,0.000357
2025-08-03 01:45,0.064414
2025-08-03 02:00,0.061945
2025-08-03 02:15,0.032454
2025-08-03 02:30,0.018022
2025-08-03 02:45,0.02791
2025-08-03 03:00,0.007845
2025-08-03 03:15,0.022698
2025-08-03 03:30,0.003825
2025-08-03 03:45,0.022441
2025-08-03 04:00,0.030346
2025-08-03 04:15,0.008928
2025-08-03 04:30,0.033297
2025-08-03 04:45,0.054711
2025-08-03 05:00,0.011103
2025-08-03 05:15,0.028357
2025-08-03 05:30,0.065613
2025-08-03 05:45,0.094109
2025-08-03 06:00,0.070563
2025-08-03 06:15,0.068913
2025-08-03 06:30,0.032432
2025-08-03 06:45,0.029381
2025-08-03 07:00,0.035376
2025-08-03 07:15,0.030632
2025-08-03 07:30,0.038591
2025-08-03 07:45,0.05911
2025-08-03 08:00,0.075214
2025-08-03 08:15,0.043719
2025-08-03 08:30,0.013122
2025-08-03 08:45,0.027441
2025-08-03 09:00,0.019595
2025-08-03 09:15,0.033799
2025-08-03 09:30,0.021187
2025-08-03 09:45,0.01294
2025-08-03 10:00,0.013295
2025-08-03 10:15,0.005651
2025-08-03 10:30,0.041482
2025-08-03 10:45,0.037335
2025-08-03 11:00,0.022355
2025-08-03 11:15,0.054489
2025-08-03 11:30,0.061947
2025-08-03 11:45,0.066635
2025-08-03 12:00,0.081936
2025-08-03 12:15,0.166
2025-08-03 12:30,0.111755
2025-08-03 12:45,0.033607
2025-08-03 13:00,0.03242
2025-08-03 13:15,0.008563
2025-08-03 13:30,0.003242
2025-08-03 13:45,0.01156
2025-08-03 14:00,0.012674
2025-08-03 14:15,0.009909
2025-08-03 14:30,0.006138
2025-08-03 14:45,0.003951
2025-08-03 15:00,0.004752
2025-08-03 15:15,0.002792
2025-08-03 15:30,0.044976
2025-08-03 15:45,0.015032
2025-08-03 16:00,0.005801
2025-08-03 16:15,0.005741
2025-08-03 16:30,0.017097
2025-08-03 16:45,0.003533
2025-08-03 17:00,0.119046
2025-08-03 17:15,0.017322
2025-08-03 17:30,0.007956
2025-08-03 17:45,0.002002
2025-08-03 18:00,0.009947
2025-08-03 18:15,0.003051
2025-08-03 18:30,0.003726
2025-08-03 18:45,0.000393
2025-08-03 19:00,0.015176
2025-08-03 19:15,0.002694
2025-08-03 19:30,0.000209
2025-08-03 19:45,0.000512
2025-08-03 20:00,0.000411
2025-08-03 20:15,0.001806
2025-08-03 20:30,0.00165
2025-08-03 20:45,0.005878
2025-08-03 21:00,0.002569
2025-08-03 21:15,0.000574
2025-08-03 21:30,0.002448
2025-08-03 21:45,0.001489
2025-08-03 22:00,0.010141
2025-08-03 22:15,0.072237
2025-08-03 22:30,0.008074
2025-08-03 22:45,0.009469
2025-08-03 23:00,0.018629
2025-08-03 23:15,0.015533
2025-08-03 23:30,0.046317
2025-08-03 23:45,0.039243
2025-08-04 00:00,0.073968
2025-08-04 00:15,0.068196
2025-08-04 00:30,0.143885
2025-08-04 00:45,0.112348
2025-08-04 01:00,0.195054
2025-08-04 01:15,0.107174
2025-08-04 01:30,0.108168
2025-08-04 01:45,0.074145
2025-08-04 02:00,0.20422
2025-08-04 02:15,0.076626
2025-08-04 02:30,0.081539
2025-08-04 02:45,0.059997
2025-08-04 03:00,0.045709
2025-08-04 03:15,0.039757
2025-08-04 03:30,0.048215
2025-08-04 03:45,0.084698
2025-08-04 04:00,0.092122
2025-08-04 04:15,0.097425
2025-08-04 04:30,0.098335
2025-08-04 04:45,0.11394
2025-08-04 05:00,0.188034
2025-08-04 05:15,0.145308
2025-08-04 05:30,0.113224
2025-08-04 05:45,0.060264
2025-08-04 06:00,0.264181
2025-08-04 06:15,0.155426
2025-08-04 06:30,0.404492
2025-08-04 06:45,0.182117
2025-08-04 07:00,0.106651
2025-08-04 07:15,0.085609
2025-08-04 07:30,0.109499
2025-08-04 07:45,0.108029
2025-08-04 08:00,0.159703
2025-08-04 08:15,0.323269
2025-08-04 08:30,0.161253
2025-08-04 08:45,0.386676
2025-08-04 09:00,0.195996
2025-08-04 09:15,0.043987
2025-08-04 09:30,0.070124
2025-08-04 09:45,0.032041
2025-08-04 10:00,0.023891
2025-08-04 10:15,0.024267
2025-08-04 10:30,0.02111
2025-08-04 10:45,0.026524
2025-08-04 11:00,0.029545
2025-08-04 11:15,0.025176
2025-08-04 11:30,0.035432
2025-08-04 11:45,0.037873
2025-08-04 12:00,0.0234
2025-08-04 12:15,0.023726
2025-08-04 12:30,0.014634
2025-08-04 12:45,0.01195
2025-08-04 13:00,0.037994
2025-08-04 13:15,0.014866
2025-08-04 13:30,0.033672
2025-08-04 13:45,0.012485
2025-08-04 14:00,0.009799
2025-08-04 14:15,0.015296
2025-08-04 14:30,0.002822
2025-08-04 14:45,0.031189
2025-08-04 15:00,0.006613
2025-08-04 15:15,0.008863
2025-08-04 15:30,0.004583
2025-08-04 15:45,0.002284
2025-08-04 16:00,0.006953
2025-08-04 16:15,0.012661
2025-08-04 16:30,0.016825
2025-08-04 16:45,0.030204
2025-08-04 17:00,0.008871
2025-08-04 17:15,0.006242
2025-08-04 17:30,0.000348
2025-08-04 17:45,0.002715
2025-08-04 18:00,0.011186
2025-08-04 18:15,0.001106
2025-08-04 18:30,0.001721
2025-08-04 18:45,0.004696
2025-08-04 19:00,0.000312
2025-08-04 19:15,0.008328
2025-08-04 19:30,0.002025
2025-08-04 19:45,0.00021
2025-08-04 20:00,0.009536
2025-08-04 20:15,0.001656
2025-08-04 20:30,0.009358
2025-08-04 20:45,0.000219
2025-08-04 21:00,0.00865
2025-08-04 21:15,0.012127
2025-08-04 21:30,0.007176
2025-08-04 21:45,0.000798
2025-08-04 22:00,0.003093
2025-08-04 22:15,0.011757
2025-08-04 22:30,0.010025
2025-08-04 22:45,0.024645
2025-08-04 23:00,0.031067
2025-08-04 23:15,0.035566
2025-08-04 23:30,0.035714
2025-08-04 23:45,0.083695
2025-08-05 00:00,0.096018
2025-08-05 00:15,0.09623
2025-08-05 00:30,0.10102
2025-08-05 00:45,0.161791
2025-08-05 01:00,0.260828
2025-08-05 01:15,0.125653
2025-08-05 01:30,0.060135
2025-08-05 01:45,0.086268
2025-08-05 02:00,0.088913
2025-08-05 02:15,0.153462
2025-08-05 02:30,0.12784
2025-08-05 02:45,0.05235
2025-08-05 03:00,0.037433
2025-08-05 03:15,0.044148
2025-08-05 03:30,0.054906
2025-08-05 03:45,0.065543
2025-08-05 04:00,0.122498
2025-08-05 04:15,0.071345
2025-08-05 04:30,0.149505
2025-08-05 04:45,0.076468
2025-08-05 05:00,0.169651
2025-08-05 05:15,0.164553
2025-08-05 05:30,0.085482
2025-08-05 05:45,0.060643
2025-08-05 06:00,0.079583
2025-08-05 06:15,0.076439
2025-08-05 06:30,0.095964
2025-08-05 06:45,0.113983
2025-08-05 07:00,0.100462
2025-08-05 07:15,0.118375
2025-08-05 07:30,0.195132
2025-08-05 07:45,0.193197
2025-08-05 08:00,0.133888
2025-08-05 08:15,0.096899
2025-08-05 08:30,0.096195
2025-08-05 08:45,0.110298
2025-08-05 09:00,0.060019
2025-08-05 09:15,0.115006
2025-08-05 09:30,0.052081
2025-08-05 09:45,0.023776
2025-08-05 10:00,0.061637
2025-08-05 10:15,0.070919
2025-08-05 10:30,0.027255
2025-08-05 10:45,0.097904
2025-08-05 11:00,0.037003
2025-08-05 11:15,0.022343
2025-08-05 11:30,0.033883
2025-08-05 11:45,0.043909
2025-08-05 12:00,0.017345
2025-08-05 12:15,0.019578
2025-08-05 12:30,0.024194
2025-08-05 12:45,0.130401
2025-08-05 13:00,0.428966
2025-08-05 13:15,1.0
2025-08-05 13:30,0.024899
2025-08-05 13:45,0.020704
2025-08-05 14:00,0.017768
2025-08-05 14:15,0.011893
2025-08-05 14:30,0.021693
2025-08-05 14:45,0.009982
2025-08-05 15:00,0.017117
2025-08-05 15:15,0.075843
2025-08-05 15:30,0.006753
2025-08-05 15:45,0.056826
2025-08-05 16:00,0.014715
2025-08-05 16:15,0.003197
2025-08-05 16:30,0.004686
2025-08-05 16:45,0.003136
2025-08-05 17:00,0.007822
2025-08-05 17:15,0.013869
2025-08-05 17:30,0.008268
2025-08-05 17:45,0.006114
2025-08-05 18:00,0.018298
2025-08-05 18:15,0.008955
2025-08-05 18:30,0.004498
2025-08-05 18:45,0.015607
2025-08-05 19:00,0.004111
2025-08-05 19:15,0.006838
2025-08-05 19:30,0.001669
2025-08-05 19:45,0.001355
2025-08-05 20:00,0.00163
2025-08-05 20:15,0.003864
2025-08-05 20:30,0.000905
2025-08-05 20:45,0.00496
2025-08-05 21:00,0.006128
2025-08-05 21:15,0.003864
2025-08-05 21:30,0.0026
2025-08-05 21:45,0.008895
2025-08-05 22:00,0.003587
2025-08-05 22:15,0.003357
2025-08-05 22:30,0.00748
2025-08-05 22:45,0.012807
2025-08-05 23:00,0.031222
2025-08-05 23:15,0.023261
2025-08-05 23:30,0.027585
2025-08-05 23:45,0.083055
2025-08-06 00:00,0.073495
2025-08-06 00:00,0.032792
2025-08-06 00:15,0.042064
2025-08-06 00:30,0.2479
2025-08-06 00:45,0.052618
2025-08-06 01:00,0.040199
2025-08-06 01:15,0.051856
2025-08-06 01:30,0.084148
2025-08-06 01:45,0.065484
2025-08-06 02:00,0.043942
2025-08-06 02:15,0.031577
2025-08-06 02:30,0.044307
2025-08-06 02:45,0.017609
2025-08-06 03:00,0.015462
2025-08-06 03:15,0.016874
2025-08-06 03:30,0.014318
2025-08-06 03:45,0.035605
2025-08-06 04:00,0.087719
2025-08-06 04:15,0.07533
2025-08-06 04:30,0.100255
2025-08-06 04:45,0.083874
2025-08-06 05:00,0.091979
2025-08-06 05:15,0.120805
2025-08-06 05:30,0.059861
2025-08-06 05:45,0.062872
2025-08-06 06:00,0.077515
2025-08-06 06:15,0.125328
2025-08-06 06:30,0.038744
2025-08-06 06:45,0.123864
2025-08-06 07:00,0.091178
2025-08-06 07:15,0.416596
2025-08-06 07:30,0.041896
2025-08-06 07:45,0.046267
2025-08-06 08:00,0.060068
2025-08-06 08:15,0.049943
2025-08-06 08:30,0.068389
2025-08-06 08:45,0.074054
2025-08-06 09:00,0.08124
2025-08-06 09:15,0.011277
2025-08-06 09:30,0.025636
2025-08-06 09:45,0.017791
2025-08-06 10:00,0.009498
2025-08-06 10:15,0.017735
2025-08-06 10:30,0.011187
2025-08-06 10:45,0.018012
2025-08-06 11:00,0.008746
2025-08-06 11:15,0.021539
2025-08-06 11:30,0.025566
2025-08-06 11:45,0.029242
2025-08-06 12:00,0.040186
2025-08-06 12:15,0.012843
2025-08-06 12:30,0.005346
2025-08-06 12:45,0.059136
2025-08-06 13:00,0.005774
2025-08-06 13:15,0.005985
2025-08-06 13:30,0.009032
2025-08-06 13:45,0.005259
2025-08-06 14:00,0.004206
2025-08-06 14:15,0.007119
2025-08-06 14:30,0.006253
2025-08-06 14:45,0.003694
2025-08-06 15:00,0.005699
2025-08-06 15:15,0.014201
2025-08-06 15:30,0.006132
2025-08-06 15:45,0.005636
2025-08-06 16:00,0.004217
2025-08-06 16:15,0.003886
2025-08-06 16:30,0.007185
2025-08-06 16:45,0.001719
2025-08-06 17:00,0.001081
2025-08-06 17:15,0.007945
2025-08-06 17:30,0.011238
2025-08-06 17:45,0.002167
2025-08-06 18:00,0.005393
2025-08-06 18:15,0.00393
2025-08-06 18:30,0.00404
2025-08-06 18:45,0.002812
2025-08-06 19:00,0.001166
2025-08-06 19:15,0.005461
2025-08-06 19:30,0.001357
2025-08-06 19:45,0.007008
2025-08-06 20:00,0.000779
2025-08-06 20:15,0.003195
2025-08-06 20:30,0.000812
2025-08-06 20:45,0.001748
2025-08-06 21:00,0.000972
2025-08-06 21:15,0.003966
2025-08-06 21:30,0.001358
2025-08-06 21:45,0.001451
2025-08-06 22:00,0.000724
2025-08-06 22:15,0.004988
2025-08-06 22:30,0.005673
2025-08-06 22:45,0.010787
2025-08-06 23:00,0.008851
2025-08-06 23:15,0.016357
2025-08-06 23:30,0.01704
2025-08-06 23:45,0.031833
2025-08-07 00:00,0.043429
2025-08-07 00:15,0.02939
2025-08-07 00:30,0.059227
2025-08-07 00:45,0.066211
2025-08-07 01:00,0.092874
2025-08-07 01:15,0.08588
2025-08-07 01:30,0.085834
2025-08-07 01:45,0.082977
2025-08-07 02:00,0.06198
2025-08-07 02:15,0.044234
2025-08-07 02:30,0.072536
2025-08-07 02:45,0.032862
2025-08-07 03:00,0.02096
2025-08-07 03:15,0.040121
2025-08-07 03:30,0.021196
2025-08-07 03:45,0.02238
2025-08-07 04:00,0.03496
2025-08-07 04:15,0.033955
2025-08-07 04:30,0.055781
2025-08-07 04:45,0.086464
2025-08-07 05:00,0.049623
2025-08-07 05:15,0.042652
2025-08-07 05:30,0.175611
2025-08-07 05:45,0.063738
2025-08-07 06:00,0.062528
2025-08-07 06:15,0.037616
2025-08-07 06:30,0.044464
2025-08-07 06:45,0.0758
2025-08-07 07:00,0.535146
2025-08-07 07:15,0.231334
2025-08-07 07:30,0.102849
2025-08-07 07:45,0.129655
2025-08-07 08:00,0.733287
2025-08-07 08:15,1.0
2025-08-07 08:30,0.297241
2025-08-07 08:45,0.071377
2025-08-07 09:00,0.014295
2025-08-07 09:15,0.009496
2025-08-07 09:30,0.011975
2025-08-07 09:45,0.009189
2025-08-07 10:00,0.06908
2025-08-07 10:15,0.023188
2025-08-07 10:30,0.02036
2025-08-07 10:45,0.041419
2025-08-07 11:00,0.013136
2025-08-07 11:15,0.015055
2025-08-07 11:30,0.009145
2025-08-07 11:45,0.013847
2025-08-07 12:00,0.014602
2025-08-07 12:15,0.01239
2025-08-07 12:30,0.009762
2025-08-07 12:45,0.012414
2025-08-07 13:00,0.013387
2025-08-07 13:15,0.011466
2025-08-07 13:30,0.011759
2025-08-07 13:45,0.008384
2025-08-07 14:00,0.002659
2025-08-07 14:15,0.007878
2025-08-07 14:30,0.003839
2025-08-07 14:45,0.008055
2025-08-07 15:00,0.008224
2025-08-07 15:15,0.003431
2025-08-07 15:30,0.003271
2025-08-07 15:45,0.019725
2025-08-07 16:00,0.022583
2025-08-07 16:15,0.012703
2025-08-07 16:30,0.006059
2025-08-07 16:45,0.008279
2025-08-07 17:00,0.00482
2025-08-07 17:15,0.013934
2025-08-07 17:30,0.003014
2025-08-07 17:45,0.001347
2025-08-07 18:00,0.005492
2025-08-07 18:15,0.03723
2025-08-07 18:30,0.02674
2025-08-07 18:45,0.011327
2025-08-07 19:00,0.005611
2025-08-07 19:15,0.005109
2025-08-07 19:30,0.011841
2025-08-07 19:45,0.012551
2025-08-07 20:00,0.024543
2025-08-07 20:15,0.011816
2025-08-07 20:30,0.012867
2025-08-07 20:45,0.004166
2025-08-07 21:00,0.002617
2025-08-07 21:15,0.003841
2025-08-07 21:30,0.004239
2025-08-07 21:45,0.002172
2025-08-07 22:00,0.001018
2025-08-07 22:15,0.014504
2025-08-07 22:30,0.002352
2025-08-07 22:45,0.025355
2025-08-07 23:00,0.055385
2025-08-07 23:15,0.099572
2025-08-07 23:30,0.017357
2025-08-07 23:45,0.1952
2025-08-08 00:00,0.15147
2025-08-08 00:15,0.077411
2025-08-08 00:30,0.02416
2025-08-08 00:45,0.048761
2025-08-08 01:00,0.031921
2025-08-08 01:15,0.081405
2025-08-08 01:30,0.039173
2025-08-08 01:45,0.057195
2025-08-08 02:00,0.039
2025-08-08 02:15,0.03312
2025-08-08 02:30,0.039255
2025-08-08 02:45,0.048086
2025-08-08 03:00,0.050465
2025-08-08 03:15,0.043857
2025-08-08 03:30,0.050112
2025-08-08 03:45,0.025038
2025-08-08 04:00,0.036423
2025-08-08 04:15,0.081581
2025-08-08 04:30,0.070503
2025-08-08 04:45,0.08272
2025-08-08 05:00,0.044029
2025-08-08 05:15,0.604346
2025-08-08 05:30,0.651728
2025-08-08 05:45,0.077418
2025-08-08 06:00,0.180162
2025-08-08 06:15,0.056143
2025-08-08 06:30,0.062877
2025-08-08 06:45,0.057911
2025-08-08 07:00,0.034015
2025-08-08 07:15,0.035309
2025-08-08 07:30,0.042888
2025-08-08 07:45,0.201678
2025-08-08 08:00,0.036746
2025-08-08 08:15,0.059331
2025-08-08 08:30,0.076228
2025-08-08 08:45,0.020505
2025-08-08 09:00,0.017103
2025-08-08 09:15,0.032796
2025-08-08 09:30,0.029611
2025-08-08 09:45,0.021819
2025-08-08 10:00,0.021096
2025-08-08 10:15,0.024915
2025-08-08 10:30,0.055726
2025-08-08 10:45,0.07342
2025-08-08 11:00,0.020108
2025-08-08 11:15,0.027796
2025-08-08 11:30,0.010149
2025-08-08 11:45,0.006073
2025-08-08 12:00,0.005768
2025-08-08 12:15,0.009542
2025-08-08 12:30,0.008886
2025-08-08 12:45,0.00677
2025-08-08 13:00,0.003348
2025-08-08 13:15,0.01313
2025-08-08 13:30,0.001363
2025-08-08 13:45,0.002951
2025-08-08 14:00,0.006128
2025-08-08 14:15,0.004232
2025-08-08 14:30,0.001392
2025-08-08 14:45,0.005143
2025-08-08 15:00,0.015386
2025-08-08 15:15,0.006861
2025-08-08 15:30,0.005895
2025-08-08 15:45,0.000305
2025-08-08 16:00,0.001625
2025-08-08 16:15,0.0016
2025-08-08 16:30,0.000673
2025-08-08 16:45,0.001966
2025-08-08 17:00,0.000405
2025-08-08 17:15,0.003579
2025-08-08 17:30,0.001404
2025-08-08 17:45,0.00032
2025-08-08 18:00,0.000157
2025-08-08 18:15,0.003564
2025-08-08 18:30,0.000172
2025-08-08 18:45,2.9e-05
2025-08-08 19:00,2.6e-05
2025-08-08 19:15,0.003664
2025-08-08 19:30,0.002469
2025-08-08 19:45,0.000137
2025-08-08 20:00,0.000985
2025-08-08 20:15,0.004228
2025-08-08 20:30,0.000701
2025-08-08 20:45,0.001046
2025-08-08 21:00,0.000413
2025-08-08 21:15,0.003033
2025-08-08 21:30,0.000501
2025-08-08 21:45,0.004535
2025-08-08 22:00,0.012592
2025-08-08 22:15,0.002112
2025-08-08 22:30,0.000111
2025-08-08 22:45,0.000617
2025-08-08 23:00,0.000549
2025-08-08 23:15,0.004851
2025-08-08 23:30,0.007079
2025-08-08 23:45,0.012653
2025-08-09 00:00,0.006453
2025-08-09 00:15,0.009204
2025-08-09 00:30,0.006247
2025-08-09 00:45,0.008047
2025-08-09 01:00,0.003771
2025-08-09 01:15,0.006609
2025-08-09 01:30,0.010706
2025-08-09 01:45,0.004034
2025-08-09 02:00,0.003174
2025-08-09 02:15,0.013621
2025-08-09 02:30,0.00306
2025-08-09 02:45,0.007694
2025-08-09 03:00,0.024432
2025-08-09 03:15,0.07028
2025-08-09 03:30,0.008774
2025-08-09 03:45,0.041006
2025-08-09 04:00,0.030774
2025-08-09 04:15,0.012157
2025-08-09 04:30,0.0135
2025-08-09 04:45,0.019965
2025-08-09 05:00,0.013391
2025-08-09 05:15,0.031527
2025-08-09 05:30,0.024797
2025-08-09 05:45,0.040754
2025-08-09 06:00,0.032628
2025-08-09 06:15,0.04042
2025-08-09 06:30,0.0197
2025-08-09 06:45,0.018856
2025-08-09 07:00,0.018546
2025-08-09 07:15,0.0113
2025-08-09 07:30,0.013445
2025-08-09 07:45,0.018752
2025-08-09 08:00,0.015516
2025-08-09 08:15,0.005616
2025-08-09 08:30,0.005741
2025-08-09 08:45,0.005312
2025-08-09 09:00,0.006304
2025-08-09 09:15,0.01004
2025-08-09 09:30,0.037629
2025-08-09 09:45,0.044223
2025-08-09 10:00,0.129878
2025-08-09 10:15,0.030247
2025-08-09 10:30,0.002529
2025-08-09 10:45,0.034886
2025-08-09 11:00,0.009762
2025-08-09 11:15,0.013055
2025-08-09 11:30,0.007729
2025-08-09 11:45,0.00419
2025-08-09 12:00,0.005073
2025-08-09 12:15,0.011813
2025-08-09 12:30,0.003302
2025-08-09 12:45,0.008826
2025-08-09 13:00,0.009459
2025-08-09 13:15,0.014708
2025-08-09 13:30,0.000725
2025-08-09 13:45,0.014285
2025-08-09 14:00,0.001027
2025-08-09 14:15,0.003485
