timestamp,value
2025-08-09 14:30,0.000675
2025-08-09 14:45,0.01972
2025-08-09 15:00,0.000541
2025-08-09 15:15,0.001123
2025-08-09 15:30,0.000716
2025-08-09 15:45,0.020924
2025-08-09 16:00,0.016402
2025-08-09 16:15,0.00862
2025-08-09 16:30,0.001244
2025-08-09 16:45,0.002474
2025-08-09 17:00,0.001849
2025-08-09 17:15,0.000499
2025-08-09 17:30,0.000796
2025-08-09 17:45,5.8e-05
2025-08-09 18:00,0.000735
2025-08-09 18:15,0.001634
2025-08-09 18:30,0.001787
2025-08-09 18:45,5.8e-05
2025-08-09 19:00,0.000416
2025-08-09 19:15,9.5e-05
2025-08-09 19:30,4.7e-05
2025-08-09 19:45,0.000424
2025-08-09 20:00,0.000134
2025-08-09 20:15,0.000569
2025-08-09 20:30,0.000148
2025-08-09 20:45,0.000217
2025-08-09 21:00,0.000393
2025-08-09 21:15,0.003059
2025-08-09 21:30,0.001406
2025-08-09 21:45,0.001391
2025-08-09 22:00,0.004004
2025-08-09 22:15,0.013797
2025-08-09 22:30,0.005647
2025-08-09 22:45,0.000818
2025-08-09 23:00,0.000375
2025-08-09 23:15,0.001361
2025-08-09 23:30,0.001145
2025-08-09 23:45,0.005858
2025-08-10 00:00,0.009461
2025-08-10 00:15,0.004198
2025-08-10 00:30,0.004832
2025-08-10 00:45,0.018455
2025-08-10 01:00,0.003445
2025-08-10 01:15,0.008502
2025-08-10 01:30,0.009011
2025-08-10 01:45,0.010052
2025-08-10 02:00,0.007454
2025-08-10 02:15,0.00477
2025-08-10 02:30,0.003473
2025-08-10 02:45,0.000595
2025-08-10 03:00,0.002979
2025-08-10 03:15,0.00349
2025-08-10 03:30,0.007612
2025-08-10 03:45,0.002694
2025-08-10 04:00,0.003509
2025-08-10 04:15,0.007626
2025-08-10 04:30,0.002521
2025-08-10 04:45,0.01082
2025-08-10 05:00,0.001921
2025-08-10 05:15,0.006221
2025-08-10 05:30,0.023619
2025-08-10 05:45,0.035115
2025-08-10 06:00,0.022695
2025-08-10 06:15,0.01717
2025-08-10 06:30,0.022389
2025-08-10 06:45,0.046313
2025-08-10 07:00,0.011156
2025-08-10 07:15,0.008177
2025-08-10 07:30,0.009877
2025-08-10 07:45,0.010941
2025-08-10 08:00,0.012666
2025-08-10 08:15,0.011476
2025-08-10 08:30,0.012886
2025-08-10 08:45,0.011894
2025-08-10 09:00,0.020389
2025-08-10 09:15,0.02225
2025-08-10 09:30,0.007186
2025-08-10 09:45,0.006255
2025-08-10 10:00,0.017294
2025-08-10 10:15,0.016926
2025-08-10 10:30,0.00489
2025-08-10 10:45,0.104264
2025-08-10 11:00,0.103401
2025-08-10 11:15,0.036155
2025-08-10 11:30,0.006685
2025-08-10 11:45,0.023339
2025-08-10 12:00,0.002772
2025-08-10 12:15,0.009161
2025-08-10 12:30,0.003413
2025-08-10 12:45,0.004136
2025-08-10 13:00,0.009706
2025-08-10 13:15,0.006393
2025-08-10 13:30,0.008847
2025-08-10 13:45,0.011713
2025-08-10 14:00,0.021077
2025-08-10 14:15,0.013622
2025-08-10 14:30,0.007776
2025-08-10 14:45,0.014439
2025-08-10 15:00,0.008274
2025-08-10 15:15,0.00804
2025-08-10 15:30,0.002269
2025-08-10 15:45,0.000904
2025-08-10 16:00,0.001308
2025-08-10 16:15,0.00135
2025-08-10 16:30,0.00326
2025-08-10 16:45,0.001169
2025-08-10 17:00,0.007142
2025-08-10 17:15,0.003151
2025-08-10 17:30,0.005382
2025-08-10 17:45,0.00625
2025-08-10 18:00,0.002711
2025-08-10 18:15,0.003635
2025-08-10 18:30,0.001286
2025-08-10 18:45,0.000726
2025-08-10 19:00,0.003139
2025-08-10 19:15,0.005526
2025-08-10 19:30,0.000161
2025-08-10 19:45,0.006154
2025-08-10 20:00,0.000712
2025-08-10 20:15,0.001359
2025-08-10 20:30,0.000157
2025-08-10 20:45,0.000698
2025-08-10 21:00,0.00127
2025-08-10 21:15,0.005367
2025-08-10 21:30,0.001566
2025-08-10 21:45,0.000477
2025-08-10 22:00,0.000535
2025-08-10 22:15,0.004107
2025-08-10 22:30,0.00145
2025-08-10 22:45,0.00634
2025-08-10 23:00,0.00426
2025-08-10 23:15,0.006335
2025-08-10 23:30,0.007511
2025-08-10 23:45,0.100686
2025-08-11 00:00,0.047815
2025-08-11 00:15,0.079926
2025-08-11 00:30,0.077851
2025-08-11 00:45,0.045424
2025-08-11 01:00,0.132035
2025-08-11 01:15,0.118662
2025-08-11 01:30,0.058396
2025-08-11 01:45,0.048535
2025-08-11 02:00,0.040664
2025-08-11 02:15,0.033335
2025-08-11 02:30,0.078127
2025-08-11 02:45,0.024003
2025-08-11 03:00,0.081448
2025-08-11 03:15,0.025199
2025-08-11 03:30,0.085139
2025-08-11 03:45,0.026956
2025-08-11 04:00,0.028802
2025-08-11 04:15,0.030971
2025-08-11 04:30,0.081496
2025-08-11 04:45,0.318327
2025-08-11 05:00,0.141692
2025-08-11 05:15,0.060274
2025-08-11 05:30,0.216365
2025-08-11 05:45,0.050344
2025-08-11 06:00,0.063035
2025-08-11 06:15,0.031961
2025-08-11 06:30,0.204684
2025-08-11 06:45,0.054434
2025-08-11 07:00,0.059184
2025-08-11 07:15,0.0475
2025-08-11 07:30,0.047639
2025-08-11 07:45,0.045131
2025-08-11 08:00,0.041456
2025-08-11 08:15,0.055571
2025-08-11 08:30,0.449674
2025-08-11 08:45,0.040293
2025-08-11 09:00,0.040687
2025-08-11 09:15,0.047261
2025-08-11 09:30,0.166126
2025-08-11 09:45,0.019775
2025-08-11 10:00,0.010869
2025-08-11 10:15,0.012636
2025-08-11 10:30,0.006171
2025-08-11 10:45,0.074865
2025-08-11 11:00,0.012715
2025-08-11 11:15,0.01245
2025-08-11 11:30,0.004372
2025-08-11 11:45,0.010317
2025-08-11 12:00,0.010566
2025-08-11 12:15,0.035224
2025-08-11 12:30,0.007511
2025-08-11 12:45,0.022341
2025-08-11 13:00,0.154847
2025-08-11 13:15,0.010395
2025-08-11 13:30,0.006489
2025-08-11 13:45,0.005308
2025-08-11 14:00,0.007851
2025-08-11 14:15,0.006544
2025-08-11 14:30,0.011718
2025-08-11 14:45,0.014527
2025-08-11 15:00,0.009175
2025-08-11 15:15,0.008557
2025-08-11 15:30,0.004884
2025-08-11 15:45,0.005098
2025-08-11 16:00,0.005822
2025-08-11 16:15,0.004947
2025-08-11 16:30,0.0095
2025-08-11 16:45,0.006744
2025-08-11 17:00,0.00389
2025-08-11 17:15,0.027559
2025-08-11 17:30,0.031112
2025-08-11 17:45,0.005051
2025-08-11 18:00,0.010235
2025-08-11 18:15,0.005648
2025-08-11 18:30,0.003772
2025-08-11 18:45,0.00401
2025-08-11 19:00,0.006236
2025-08-11 19:15,0.003645
2025-08-11 19:30,0.004057
2025-08-11 19:45,0.003568
2025-08-11 20:00,0.006307
2025-08-11 20:15,0.006536
2025-08-11 20:30,0.00704
2025-08-11 20:45,0.006882
2025-08-11 21:00,0.008583
2025-08-11 21:15,0.007384
2025-08-11 21:30,0.005202
2025-08-11 21:45,0.008946
2025-08-11 22:00,0.00491
2025-08-11 22:15,0.008278
2025-08-11 22:30,0.019364
2025-08-11 22:45,0.008086
2025-08-11 23:00,0.005047
2025-08-11 23:15,0.02022
2025-08-11 23:30,0.019773
2025-08-11 23:45,0.019586
2025-08-12 00:00,0.032102
2025-08-12 00:15,0.047154
2025-08-12 00:30,0.048664
2025-08-12 00:45,0.064727
2025-08-12 01:00,0.040583
2025-08-12 01:15,0.028821
2025-08-12 01:30,0.024713
2025-08-12 01:45,0.039314
2025-08-12 02:00,0.028739
2025-08-12 02:15,0.047323
2025-08-12 02:30,0.041788
2025-08-12 02:45,0.025013
2025-08-12 03:00,0.047963
2025-08-12 03:15,0.030315
2025-08-12 03:30,0.02832
2025-08-12 03:45,0.022584
2025-08-12 04:00,0.031917
2025-08-12 04:15,0.043907
2025-08-12 04:30,0.216023
2025-08-12 04:45,0.045073
2025-08-12 05:00,0.041881
2025-08-12 05:15,0.039907
2025-08-12 05:30,0.154692
2025-08-12 05:45,0.123966
2025-08-12 06:00,0.068086
2025-08-12 06:15,0.051256
2025-08-12 06:30,0.047984
2025-08-12 06:45,0.17177
2025-08-12 07:00,0.059849
2025-08-12 07:15,0.331994
2025-08-12 07:30,0.128129
2025-08-12 07:45,0.04213
2025-08-12 08:00,0.034984
2025-08-12 08:15,0.044261
2025-08-12 08:30,0.037559
2025-08-12 08:45,0.030716
2025-08-12 09:00,0.030315
2025-08-12 09:15,0.051139
2025-08-12 09:30,0.017489
2025-08-12 09:45,0.01938
2025-08-12 10:00,0.009689
2025-08-12 10:15,0.010595
2025-08-12 10:30,0.008688
2025-08-12 10:45,0.007216
2025-08-12 11:00,0.017968
2025-08-12 11:15,0.019019
2025-08-12 11:30,0.008789
2025-08-12 11:45,0.010557
2025-08-12 12:00,0.005624
2025-08-12 12:15,0.018788
2025-08-12 12:30,0.024137
2025-08-12 12:45,0.00465
2025-08-12 13:00,0.010837
2025-08-12 13:15,0.014067
2025-08-12 13:30,0.01744
2025-08-12 13:45,0.035298
2025-08-12 14:00,0.022536
2025-08-12 14:15,0.03762
2025-08-12 14:30,0.01548
2025-08-12 14:45,0.050384
2025-08-12 15:00,0.071651
2025-08-12 15:15,0.027222
2025-08-12 15:30,0.008893
2025-08-12 15:45,0.005375
2025-08-12 16:00,0.008868
2025-08-12 16:15,0.012093
2025-08-12 16:30,0.01053
2025-08-12 16:45,0.009087
2025-08-12 17:00,0.080308
2025-08-12 17:15,0.056626
2025-08-12 17:30,0.008523
2025-08-12 17:45,0.012955
2025-08-12 18:00,0.014554
2025-08-12 18:15,0.011876
2025-08-12 18:30,0.003974
2025-08-12 18:45,0.011323
2025-08-12 19:00,0.009495
2025-08-12 19:15,0.011804
2025-08-12 19:30,0.011563
2025-08-12 19:45,0.007468
2025-08-12 20:00,0.011412
2025-08-12 20:15,0.003855
2025-08-12 20:30,0.004829
2025-08-12 20:45,0.002457
2025-08-12 21:00,0.001279
2025-08-12 21:15,0.007089
2025-08-12 21:30,0.0081
2025-08-12 21:45,0.006123
2025-08-12 22:00,0.00484
2025-08-12 22:15,0.010404
2025-08-12 22:30,0.010926
2025-08-12 22:45,0.01332
2025-08-12 23:00,0.013225
2025-08-12 23:15,0.016997
2025-08-12 23:30,0.08601
2025-08-12 23:45,0.064758
2025-08-13 00:00,0.101538
2025-08-13 00:00,0.583898
2025-08-13 00:15,0.476552
2025-08-13 00:30,0.235014
2025-08-13 00:45,0.372227
2025-08-13 01:00,0.27917
2025-08-13 01:15,0.791461
2025-08-13 01:30,0.416949
2025-08-13 01:45,0.25567
2025-08-13 02:00,0.32491
2025-08-13 02:15,0.367934
2025-08-13 02:30,0.171157
2025-08-13 02:45,0.262712
2025-08-13 03:00,0.238339
2025-08-13 03:15,0.377021
2025-08-13 03:30,0.367778
2025-08-13 03:45,0.253184
2025-08-13 04:00,0.365649
2025-08-13 04:15,0.273135
2025-08-13 04:30,0.412449
2025-08-13 04:45,0.510908
2025-08-13 05:00,0.448236
2025-08-13 05:15,0.593302
2025-08-13 05:30,0.325121
2025-08-13 05:45,0.550932
2025-08-13 06:00,0.689847
2025-08-13 06:15,0.445878
2025-08-13 06:30,0.518945
2025-08-13 06:45,0.251466
2025-08-13 07:00,0.345611
2025-08-13 07:15,0.23133
2025-08-13 07:30,0.294426
2025-08-13 07:45,0.396909
2025-08-13 08:00,0.343002
2025-08-13 08:15,0.248189
2025-08-13 08:30,0.264886
2025-08-13 08:45,0.221701
2025-08-13 09:00,0.157592
2025-08-13 09:15,0.176893
2025-08-13 09:30,0.196388
2025-08-13 09:45,0.157417
2025-08-13 10:00,0.262074
2025-08-13 10:15,0.414439
2025-08-13 10:30,0.438875
2025-08-13 10:45,0.199636
2025-08-13 11:00,0.121087
2025-08-13 11:15,0.077337
2025-08-13 11:30,0.08952
2025-08-13 11:45,0.099384
2025-08-13 12:00,0.078144
2025-08-13 12:15,0.06002
2025-08-13 12:30,0.083047
2025-08-13 12:45,0.068924
2025-08-13 13:00,0.101524
2025-08-13 13:15,0.065607
2025-08-13 13:30,0.053828
2025-08-13 13:45,0.093505
2025-08-13 14:00,0.075155
2025-08-13 14:15,0.075627
2025-08-13 14:30,0.087169
2025-08-13 14:45,0.072039
2025-08-13 15:00,0.041225
2025-08-13 15:15,0.386573
2025-08-13 15:30,0.112367
2025-08-13 15:45,0.059445
2025-08-13 16:00,0.040381
2025-08-13 16:15,0.051232
2025-08-13 16:30,0.08463
2025-08-13 16:45,0.061858
2025-08-13 17:00,0.043452
2025-08-13 17:15,0.045912
2025-08-13 17:30,0.033754
2025-08-13 17:45,0.032209
2025-08-13 18:00,0.070733
2025-08-13 18:15,0.023532
2025-08-13 18:30,0.098921
2025-08-13 18:45,0.025907
2025-08-13 19:00,0.032516
2025-08-13 19:15,0.030047
2025-08-13 19:30,0.021784
2025-08-13 19:45,0.025664
2025-08-13 20:00,0.047898
2025-08-13 20:15,0.047768
2025-08-13 20:30,0.059466
2025-08-13 20:45,0.040374
2025-08-13 21:00,0.028545
2025-08-13 21:15,0.034899
2025-08-13 21:30,0.054615
2025-08-13 21:45,0.046245
2025-08-13 22:00,0.061098
2025-08-13 22:15,0.079285
2025-08-13 22:30,0.050043
2025-08-13 22:45,0.049484
2025-08-13 23:00,0.0616
2025-08-13 23:15,0.089256
2025-08-13 23:30,0.133285
2025-08-13 23:45,0.304579
2025-08-14 00:00,0.239948
2025-08-14 00:15,0.187783
2025-08-14 00:30,0.329502
2025-08-14 00:45,0.363902
2025-08-14 01:00,0.262459
2025-08-14 01:15,0.273188
2025-08-14 01:30,0.485347
2025-08-14 01:45,0.305606
2025-08-14 02:00,0.378405
2025-08-14 02:15,0.234063
2025-08-14 02:30,0.315604
2025-08-14 02:45,0.201914
2025-08-14 03:00,0.241568
2025-08-14 03:15,0.402831
2025-08-14 03:30,0.3385
2025-08-14 03:45,0.40424
2025-08-14 04:00,0.167648
2025-08-14 04:15,0.295579
2025-08-14 04:30,0.513219
2025-08-14 04:45,0.600658
2025-08-14 05:00,0.463486
2025-08-14 05:15,0.338271
2025-08-14 05:30,0.293538
2025-08-14 05:45,0.503654
2025-08-14 06:00,0.492287
2025-08-14 06:15,0.271206
2025-08-14 06:30,0.310161
2025-08-14 06:45,0.261154
2025-08-14 07:00,0.283162
2025-08-14 07:15,0.489259
2025-08-14 07:30,0.289536
2025-08-14 07:45,0.253157
2025-08-14 08:00,0.227787
2025-08-14 08:15,0.374965
2025-08-14 08:30,0.32454
2025-08-14 08:45,0.133448
2025-08-14 09:00,0.180905
2025-08-14 09:15,0.149522
2025-08-14 09:30,0.088303
2025-08-14 09:45,0.054528
2025-08-14 10:00,0.033829
2025-08-14 10:15,0.049196
2025-08-14 10:30,0.025947
2025-08-14 10:45,0.032352
2025-08-14 11:00,0.031152
2025-08-14 11:15,0.117754
2025-08-14 11:30,0.062205
2025-08-14 11:45,0.084883
2025-08-14 12:00,0.066052
2025-08-14 12:15,0.094075
2025-08-14 12:30,0.187406
2025-08-14 12:45,0.135197
2025-08-14 13:00,0.181052
2025-08-14 13:15,0.035749
2025-08-14 13:30,0.108896
2025-08-14 13:45,0.024605
2025-08-14 14:00,0.011638
2025-08-14 14:15,0.013613
2025-08-14 14:30,0.011948
2025-08-14 14:45,0.040092
2025-08-14 15:00,0.005517
2025-08-14 15:15,0.048636
2025-08-14 15:30,0.02376
2025-08-14 15:45,0.004375
2025-08-14 16:00,0.008179
2025-08-14 16:15,0.017681
2025-08-14 16:30,0.0047
2025-08-14 16:45,0.026004
2025-08-14 17:00,0.012889
2025-08-14 17:15,0.034658
2025-08-14 17:30,0.066906
2025-08-14 17:45,0.037185
2025-08-14 18:00,0.012727
2025-08-14 18:15,0.220888
2025-08-14 18:30,0.011536
2025-08-14 18:45,0.070523
2025-08-14 19:00,0.009917
2025-08-14 19:15,0.012869
2025-08-14 19:30,0.004093
2025-08-14 19:45,0.011827
2025-08-14 20:00,0.004216
2025-08-14 20:15,0.020235
2025-08-14 20:30,0.023448
2025-08-14 20:45,0.004384
2025-08-14 21:00,0.003721
2025-08-14 21:15,0.008843
2025-08-14 21:30,0.008947
2025-08-14 21:45,0.00411
2025-08-14 22:00,0.00626
2025-08-14 22:15,0.170929
2025-08-14 22:30,0.450857
2025-08-14 22:45,0.087623
2025-08-14 23:00,0.06546
2025-08-14 23:15,1.0
2025-08-14 23:30,0.643645
2025-08-14 23:45,0.01172
2025-08-15 00:00,0.020653
2025-08-15 00:15,0.277731
2025-08-15 00:30,0.051865
2025-08-15 00:45,0.08964
2025-08-15 01:00,0.032723
2025-08-15 01:15,0.035278
2025-08-15 01:30,0.05917
2025-08-15 01:45,0.117507
2025-08-15 02:00,0.027265
2025-08-15 02:15,0.090437
2025-08-15 02:30,0.532079
2025-08-15 02:45,0.026957
2025-08-15 03:00,0.031919
2025-08-15 03:15,0.04235
2025-08-15 03:30,0.025426
2025-08-15 03:45,0.035287
2025-08-15 04:00,0.053508
2025-08-15 04:15,0.148183
2025-08-15 04:30,0.031896
2025-08-15 04:45,0.090879
2025-08-15 05:00,0.048196
2025-08-15 05:15,0.132323
2025-08-15 05:30,0.053262
2025-08-15 05:45,0.061543
2025-08-15 06:00,0.257259
2025-08-15 06:15,0.1692
2025-08-15 06:30,0.297004
2025-08-15 06:45,0.174844
2025-08-15 07:00,0.085778
2025-08-15 07:15,0.132039
2025-08-15 07:30,0.142522
2025-08-15 07:45,0.206021
2025-08-15 08:00,0.050672
2025-08-15 08:15,0.034531
2025-08-15 08:30,0.08379
2025-08-15 08:45,0.087665
2025-08-15 09:00,0.114909
2025-08-15 09:15,0.094613
2025-08-15 09:30,0.049935
2025-08-15 09:45,0.04491
2025-08-15 10:00,0.049978
2025-08-15 10:15,0.025331
2025-08-15 10:30,0.018139
2025-08-15 10:45,0.067726
2025-08-15 11:00,0.067476
2025-08-15 11:15,0.059171
2025-08-15 11:30,0.012371
2025-08-15 11:45,0.030614
2025-08-15 12:00,0.096946
2025-08-15 12:15,0.033393
2025-08-15 12:30,0.019171
2025-08-15 12:45,0.017682
2025-08-15 13:00,0.102552
2025-08-15 13:15,0.021856
2025-08-15 13:30,0.007203
2025-08-15 13:45,0.013733
2025-08-15 14:00,0.00938
2025-08-15 14:15,0.015745
2025-08-15 14:30,0.006403
2025-08-15 14:45,0.005164
2025-08-15 15:00,0.01329
2025-08-15 15:15,0.015975
2025-08-15 15:30,0.083521
2025-08-15 15:45,0.037403
2025-08-15 16:00,0.007968
2025-08-15 16:15,0.018899
2025-08-15 16:30,0.033711
2025-08-15 16:45,0.018423
2025-08-15 17:00,0.024022
2025-08-15 17:15,0.049787
2025-08-15 17:30,0.020826
2025-08-15 17:45,0.051896
2025-08-15 18:00,0.067729
2025-08-15 18:15,0.044622
2025-08-15 18:30,0.051509
2025-08-15 18:45,0.078244
2025-08-15 19:00,0.0664
2025-08-15 19:15,0.056429
2025-08-15 19:30,0.045729
2025-08-15 19:45,0.053796
2025-08-15 20:00,0.037827
2025-08-15 20:15,0.014586
2025-08-15 20:30,0.002937
2025-08-15 20:45,0.006893
2025-08-15 21:00,0.004128
2025-08-15 21:15,0.011509
2025-08-15 21:30,0.001508
2025-08-15 21:45,0.007872
2025-08-15 22:00,0.010904
2025-08-15 22:15,0.021846
2025-08-15 22:30,0.00991
2025-08-15 22:45,0.002253
2025-08-15 23:00,0.01191
2025-08-15 23:15,0.107345
2025-08-15 23:30,0.0874
2025-08-15 23:45,0.016267
2025-08-16 00:00,0.009524
2025-08-16 00:15,0.049845
2025-08-16 00:30,0.025927
2025-08-16 00:45,0.019987
2025-08-16 01:00,0.01845
2025-08-16 01:15,0.033098
2025-08-16 01:30,0.019956
2025-08-16 01:45,0.21799
2025-08-16 02:00,0.107511
2025-08-16 02:15,0.133429
2025-08-16 02:30,0.07354
2025-08-16 02:45,0.088504
2025-08-16 03:00,0.686256
2025-08-16 03:15,0.218863
2025-08-16 03:30,0.042474
2025-08-16 03:45,0.019717
2025-08-16 04:00,0.039544
2025-08-16 04:15,0.220381
2025-08-16 04:30,0.035758
2025-08-16 04:45,0.047866
2025-08-16 05:00,0.069396
2025-08-16 05:15,0.094585
2025-08-16 05:30,0.108664
2025-08-16 05:45,0.028385
2025-08-16 06:00,0.050638
2025-08-16 06:15,0.148096
2025-08-16 06:30,0.044893
2025-08-16 06:45,0.064708
2025-08-16 07:00,0.135752
2025-08-16 07:15,0.098392
2025-08-16 07:30,0.057296
2025-08-16 07:45,0.075323
2025-08-16 08:00,0.09431
2025-08-16 08:15,0.345218
2025-08-16 08:30,0.060369
2025-08-16 08:45,0.114767
2025-08-16 09:00,0.11171
2025-08-16 09:15,0.073425
2025-08-16 09:30,0.064273
2025-08-16 09:45,0.262269
2025-08-16 10:00,0.079333
2025-08-16 10:15,0.054025
2025-08-16 10:30,0.034376
2025-08-16 10:45,0.009296
2025-08-16 11:00,0.055876
2025-08-16 11:15,0.018006
2025-08-16 11:30,0.020908
2025-08-16 11:45,0.020692
2025-08-16 12:00,0.211866
2025-08-16 12:15,0.028538
2025-08-16 12:30,0.059867
2025-08-16 12:45,0.136534
2025-08-16 13:00,0.102161
2025-08-16 13:15,0.188927
2025-08-16 13:30,0.047066
2025-08-16 13:45,0.03735
2025-08-16 14:00,0.0317
2025-08-16 14:15,0.136244
2025-08-16 14:30,0.179936
2025-08-16 14:45,0.026093
2025-08-16 15:00,0.11851
2025-08-16 15:15,0.034011
2025-08-16 15:30,0.007299
2025-08-16 15:45,0.016915
2025-08-16 16:00,0.009474
2025-08-16 16:15,0.00795
2025-08-16 16:30,0.008839
2025-08-16 16:45,0.005717
2025-08-16 17:00,0.022788
2025-08-16 17:15,0.008777
2025-08-16 17:30,0.027411
2025-08-16 17:45,0.018431
2025-08-16 18:00,0.069798
2025-08-16 18:15,0.15019
2025-08-16 18:30,0.003039
2025-08-16 18:45,0.001692
2025-08-16 19:00,0.318279
2025-08-16 19:15,0.041411
2025-08-16 19:30,0.087944
2025-08-16 19:45,0.059506
2025-08-16 20:00,0.000773
2025-08-16 20:15,0.046774
2025-08-16 20:30,0.055218
2025-08-16 20:45,0.005643
2025-08-16 21:00,0.002768
2025-08-16 21:15,0.008062
2025-08-16 21:30,0.005888
2025-08-16 21:45,0.005262
2025-08-16 22:00,0.009502
2025-08-16 22:15,0.02775
2025-08-16 22:30,0.006975
2025-08-16 22:45,0.106059
2025-08-16 23:00,0.441929
2025-08-16 23:15,0.026658
2025-08-16 23:30,0.020304
2025-08-16 23:45,0.076828
2025-08-17 00:00,0.373777
2025-08-17 00:15,0.541305
2025-08-17 00:30,0.506406
2025-08-17 00:45,0.160088
2025-08-17 01:00,0.107393
2025-08-17 01:15,0.096185
2025-08-17 01:30,0.121205
2025-08-17 01:45,0.21329
2025-08-17 02:00,0.462299
2025-08-17 02:15,0.594411
2025-08-17 02:30,0.241747
2025-08-17 02:45,0.026438
2025-08-17 03:00,0.026855
2025-08-17 03:15,0.110333
2025-08-17 03:30,0.043634
2025-08-17 03:45,0.555692
2025-08-17 04:00,0.046041
2025-08-17 04:15,0.08622
2025-08-17 04:30,0.075502
2025-08-17 04:45,0.068197
2025-08-17 05:00,0.001196
2025-08-17 05:15,0.010774
2025-08-17 05:30,0.018791
2025-08-17 05:45,0.029065
2025-08-17 06:00,0.037089
2025-08-17 06:15,0.013753
2025-08-17 06:30,0.041305
2025-08-17 06:45,0.08665
2025-08-17 07:00,0.225942
2025-08-17 07:15,0.183019
2025-08-17 07:30,0.062437
2025-08-17 07:45,0.035859
2025-08-17 08:00,0.141921
2025-08-17 08:15,0.095458
2025-08-17 08:30,0.108656
2025-08-17 08:45,0.14717
2025-08-17 09:00,0.140783
2025-08-17 09:15,0.075636
2025-08-17 09:30,0.025385
2025-08-17 09:45,0.045788
2025-08-17 10:00,0.154456
2025-08-17 10:15,0.145753
2025-08-17 10:30,0.08582
2025-08-17 10:45,0.018472
2025-08-17 11:00,0.013706
2025-08-17 11:15,0.044981
2025-08-17 11:30,0.047892
2025-08-17 11:45,0.037406
2025-08-17 12:00,0.031109
2025-08-17 12:15,0.068741
2025-08-17 12:30,0.055699
2025-08-17 12:45,0.215859
2025-08-17 13:00,0.080726
2025-08-17 13:15,0.049928
2025-08-17 13:30,0.028718
2025-08-17 13:45,0.005001
2025-08-17 14:00,0.037974
2025-08-17 14:15,0.035299
2025-08-17 14:30,0.009531
2025-08-17 14:45,0.035906
2025-08-17 15:00,0.107189
2025-08-17 15:15,0.028089
2025-08-17 15:30,0.008249
2025-08-17 15:45,0.01603
2025-08-17 16:00,0.003808
2025-08-17 16:15,0.033853
2025-08-17 16:30,0.032059
2025-08-17 16:45,0.007405
2025-08-17 17:00,0.010371
2025-08-17 17:15,0.005079
2025-08-17 17:30,0.00498
2025-08-17 17:45,0.003458
2025-08-17 18:00,0.031239
2025-08-17 18:15,0.001759
2025-08-17 18:30,0.009054
2025-08-17 18:45,0.005951
2025-08-17 19:00,0.007271
2025-08-17 19:15,0.012142
2025-08-17 19:30,0.011462
2025-08-17 19:45,0.007596
2025-08-17 20:00,0.004863
2025-08-17 20:15,0.001362
2025-08-17 20:30,0.002756
2025-08-17 20:45,0.01895
2025-08-17 21:00,0.009412
2025-08-17 21:15,0.004968
2025-08-17 21:30,0.070522
2025-08-17 21:45,0.029763
2025-08-17 22:00,0.049342
2025-08-17 22:15,0.020527
2025-08-17 22:30,0.022701
2025-08-17 22:45,0.027238
2025-08-17 23:00,0.05183
2025-08-17 23:15,0.030596
2025-08-17 23:30,0.103931
2025-08-17 23:45,0.142511
2025-08-18 00:00,0.293491
2025-08-18 00:15,0.374402
2025-08-18 00:30,0.300901
2025-08-18 00:45,0.472231
2025-08-18 01:00,0.263272
2025-08-18 01:15,0.377756
2025-08-18 01:30,0.611849
2025-08-18 01:45,0.935413
2025-08-18 02:00,0.300624
