timestamp,value
2025-08-18 02:15,0.310401
2025-08-18 02:30,0.379677
2025-08-18 02:45,0.261037
2025-08-18 03:00,0.233553
2025-08-18 03:15,0.110273
2025-08-18 03:30,0.201868
2025-08-18 03:45,0.180809
2025-08-18 04:00,0.249395
2025-08-18 04:15,0.257945
2025-08-18 04:30,0.248841
2025-08-18 04:45,0.211438
2025-08-18 05:00,0.436722
2025-08-18 05:15,0.420176
2025-08-18 05:30,0.22537
2025-08-18 05:45,0.368654
2025-08-18 06:00,0.329822
2025-08-18 06:15,0.239772
2025-08-18 06:30,0.512343
2025-08-18 06:45,0.307183
2025-08-18 07:00,0.283145
2025-08-18 07:15,0.365775
2025-08-18 07:30,0.265926
2025-08-18 07:45,0.439792
2025-08-18 08:00,0.370256
2025-08-18 08:15,0.584756
2025-08-18 08:30,0.350822
2025-08-18 08:45,0.397952
2025-08-18 09:00,0.203116
2025-08-18 09:15,0.187669
2025-08-18 09:30,0.196142
2025-08-18 09:45,0.309554
2025-08-18 10:00,0.458306
2025-08-18 10:15,0.185502
2025-08-18 10:30,0.052751
2025-08-18 10:45,0.098158
2025-08-18 11:00,0.103556
2025-08-18 11:15,0.111775
2025-08-18 11:30,0.312997
2025-08-18 11:45,0.836329
2025-08-18 12:00,0.223743
2025-08-18 12:15,0.083041
2025-08-18 12:30,0.059361
2025-08-18 12:45,0.172823
2025-08-18 13:00,0.218621
2025-08-18 13:15,0.460252
2025-08-18 13:30,0.053237
2025-08-18 13:45,0.066455
2025-08-18 14:00,0.03667
2025-08-18 14:15,0.047186
2025-08-18 14:30,0.053747
2025-08-18 14:45,0.02209
2025-08-18 15:00,0.016999
2025-08-18 15:15,0.029556
2025-08-18 15:30,0.013577
2025-08-18 15:45,0.006457
2025-08-18 16:00,0.006657
2025-08-18 16:15,0.012497
2025-08-18 16:30,0.050545
2025-08-18 16:45,0.01187
2025-08-18 17:00,0.027023
2025-08-18 17:15,0.037507
2025-08-18 17:30,0.011468
2025-08-18 17:45,0.028285
2025-08-18 18:00,0.034536
2025-08-18 18:15,0.002357
2025-08-18 18:30,0.024007
2025-08-18 18:45,0.005078
2025-08-18 19:00,0.003991
2025-08-18 19:15,0.005867
2025-08-18 19:30,0.011822
2025-08-18 19:45,0.005213
2025-08-18 20:00,0.023262
2025-08-18 20:15,0.008712
2025-08-18 20:30,0.005108
2025-08-18 20:45,0.040514
2025-08-18 21:00,0.045306
2025-08-18 21:15,0.019045
2025-08-18 21:30,0.020828
2025-08-18 21:45,0.006634
2025-08-18 22:00,0.016307
2025-08-18 22:15,0.012903
2025-08-18 22:30,0.025418
2025-08-18 22:45,0.184769
2025-08-18 23:00,0.507512
2025-08-18 23:15,0.074961
2025-08-18 23:30,0.075399
2025-08-18 23:45,0.147397
2025-08-19 00:00,0.237499
2025-08-19 00:15,0.287864
2025-08-19 00:30,0.192707
2025-08-19 00:45,0.188732
2025-08-19 01:00,0.324197
2025-08-19 01:15,0.343205
2025-08-19 01:30,0.293567
2025-08-19 01:45,0.286267
2025-08-19 02:00,0.45523
2025-08-19 02:15,0.24571
2025-08-19 02:30,0.435783
2025-08-19 02:45,0.342396
2025-08-19 03:00,0.952882
2025-08-19 03:15,0.218653
2025-08-19 03:30,0.144791
2025-08-19 03:45,0.160284
2025-08-19 04:00,0.29134
2025-08-19 04:15,0.334457
2025-08-19 04:30,0.468678
2025-08-19 04:45,0.789254
2025-08-19 05:00,0.813102
2025-08-19 05:15,0.581686
2025-08-19 05:30,0.291773
2025-08-19 05:45,0.386931
2025-08-19 06:00,0.483898
2025-08-19 06:15,0.468201
2025-08-19 06:30,0.428805
2025-08-19 06:45,0.273268
2025-08-19 07:00,0.364438
2025-08-19 07:15,0.337413
2025-08-19 07:30,0.212559
2025-08-19 07:45,0.234479
2025-08-19 08:00,0.193465
2025-08-19 08:15,0.306967
2025-08-19 08:30,0.233272
2025-08-19 08:45,0.359125
2025-08-19 09:00,0.115288
2025-08-19 09:15,0.131015
2025-08-19 09:30,0.112123
2025-08-19 09:45,0.194962
2025-08-19 10:00,0.15157
2025-08-19 10:15,0.25506
2025-08-19 10:30,0.185577
2025-08-19 10:45,0.349109
2025-08-19 11:00,0.166754
2025-08-19 11:15,0.167198
2025-08-19 11:30,0.188496
2025-08-19 11:45,0.198263
2025-08-19 12:00,0.101356
2025-08-19 12:15,0.043812
2025-08-19 12:30,0.047233
2025-08-19 12:45,0.073805
2025-08-19 13:00,0.279139
2025-08-19 13:15,0.267151
2025-08-19 13:30,0.065916
2025-08-19 13:45,0.036386
2025-08-19 14:00,0.093242
2025-08-19 14:15,0.056151
2025-08-19 14:30,0.070189
2025-08-19 14:45,0.022461
2025-08-19 15:00,0.037118
2025-08-19 15:15,0.20516
2025-08-19 15:30,0.09601
2025-08-19 15:45,0.021358
2025-08-19 16:00,0.025252
2025-08-19 16:15,0.019179
2025-08-19 16:30,0.018246
2025-08-19 16:45,0.006044
2025-08-19 17:00,0.010646
2025-08-19 17:15,0.011353
2025-08-19 17:30,0.00565
2025-08-19 17:45,0.040299
2025-08-19 18:00,0.052697
2025-08-19 18:15,0.021664
2025-08-19 18:30,0.006447
2025-08-19 18:45,0.024521
2025-08-19 19:00,0.02876
2025-08-19 19:15,0.011083
2025-08-19 19:30,0.06208
2025-08-19 19:45,0.069327
2025-08-19 20:00,0.145629
2025-08-19 20:15,0.080258
2025-08-19 20:30,0.051142
2025-08-19 20:45,0.111698
2025-08-19 21:00,0.029539
2025-08-19 21:15,0.005848
2025-08-19 21:30,0.009052
2025-08-19 21:45,0.03583
2025-08-19 22:00,0.025272
2025-08-19 22:15,0.004694
2025-08-19 22:30,0.009144
2025-08-19 22:45,0.019936
2025-08-19 23:00,0.046052
2025-08-19 23:15,0.057015
2025-08-19 23:30,0.08481
2025-08-19 23:45,0.244405
2025-08-20 00:00,0.269269
2025-08-20 00:00,0.136275
2025-08-20 00:15,0.117778
2025-08-20 00:30,0.320379
2025-08-20 00:45,0.1028
2025-08-20 01:00,0.849299
2025-08-20 01:15,0.171011
2025-08-20 01:30,0.178733
2025-08-20 01:45,0.301822
2025-08-20 02:00,0.198825
2025-08-20 02:15,0.299269
2025-08-20 02:30,0.23103
2025-08-20 02:45,0.125723
2025-08-20 03:00,0.064875
2025-08-20 03:15,0.125462
2025-08-20 03:30,0.227187
2025-08-20 03:45,0.09225
2025-08-20 04:00,0.167218
2025-08-20 04:15,0.127213
2025-08-20 04:30,0.132023
2025-08-20 04:45,0.289289
2025-08-20 05:00,0.149682
2025-08-20 05:15,0.311781
2025-08-20 05:30,0.209467
2025-08-20 05:45,0.228353
2025-08-20 06:00,0.188303
2025-08-20 06:15,0.205669
2025-08-20 06:30,0.137721
2025-08-20 06:45,0.22052
2025-08-20 07:00,0.182171
2025-08-20 07:15,0.35581
2025-08-20 07:30,0.152591
2025-08-20 07:45,0.204623
2025-08-20 08:00,0.1678
2025-08-20 08:15,0.122939
2025-08-20 08:30,0.094616
2025-08-20 08:45,0.095245
2025-08-20 09:00,0.051765
2025-08-20 09:15,0.120118
2025-08-20 09:30,0.051492
2025-08-20 09:45,0.020072
2025-08-20 10:00,0.018144
2025-08-20 10:15,0.081051
2025-08-20 10:30,0.028755
2025-08-20 10:45,0.032163
2025-08-20 11:00,0.060218
2025-08-20 11:15,0.041194
2025-08-20 11:30,0.038637
2025-08-20 11:45,0.054777
2025-08-20 12:00,0.053287
2025-08-20 12:15,0.042881
2025-08-20 12:30,0.027453
2025-08-20 12:45,0.033547
2025-08-20 13:00,0.023316
2025-08-20 13:15,0.025972
2025-08-20 13:30,0.06393
2025-08-20 13:45,0.065006
2025-08-20 14:00,0.049606
2025-08-20 14:15,0.022132
2025-08-20 14:30,0.263406
2025-08-20 14:45,0.140198
2025-08-20 15:00,0.010176
2025-08-20 15:15,0.013635
2025-08-20 15:30,0.023702
2025-08-20 15:45,0.009417
2025-08-20 16:00,0.027382
2025-08-20 16:15,0.052553
2025-08-20 16:30,0.015812
2025-08-20 16:45,0.029607
2025-08-20 17:00,0.008457
2025-08-20 17:15,0.006547
2025-08-20 17:30,0.004672
2025-08-20 17:45,0.002585
2025-08-20 18:00,0.013925
2025-08-20 18:15,0.004674
2025-08-20 18:30,0.00565
2025-08-20 18:45,0.005467
2025-08-20 19:00,0.007093
2025-08-20 19:15,0.004905
2025-08-20 19:30,0.001641
2025-08-20 19:45,0.003807
2025-08-20 20:00,0.008927
2025-08-20 20:15,0.00415
2025-08-20 20:30,0.005958
2025-08-20 20:45,0.003371
2025-08-20 21:00,0.010053
2025-08-20 21:15,0.013486
2025-08-20 21:30,0.003395
2025-08-20 21:45,0.002423
2025-08-20 22:00,0.003298
2025-08-20 22:15,0.002922
2025-08-20 22:30,0.007232
2025-08-20 22:45,0.021316
2025-08-20 23:00,0.018078
2025-08-20 23:15,0.020398
2025-08-20 23:30,0.048435
2025-08-20 23:45,0.110824
2025-08-21 00:00,0.133936
2025-08-21 00:15,0.249958
2025-08-21 00:30,0.170914
2025-08-21 00:45,0.08244
2025-08-21 01:00,0.270489
2025-08-21 01:15,0.194978
2025-08-21 01:30,0.254412
2025-08-21 01:45,0.12585
2025-08-21 02:00,0.118929
2025-08-21 02:15,0.12699
2025-08-21 02:30,0.143123
2025-08-21 02:45,0.038145
2025-08-21 03:00,0.121353
2025-08-21 03:15,0.115455
2025-08-21 03:30,0.057851
2025-08-21 03:45,0.150768
2025-08-21 04:00,0.078436
2025-08-21 04:15,0.080475
2025-08-21 04:30,0.170875
2025-08-21 04:45,0.151638
2025-08-21 05:00,0.167778
2025-08-21 05:15,0.125335
2025-08-21 05:30,0.112349
2025-08-21 05:45,0.129147
2025-08-21 06:00,0.096044
2025-08-21 06:15,0.133424
2025-08-21 06:30,0.176003
2025-08-21 06:45,0.241455
2025-08-21 07:00,0.141479
2025-08-21 07:15,0.429731
2025-08-21 07:30,0.136543
2025-08-21 07:45,0.122328
2025-08-21 08:00,0.128304
2025-08-21 08:15,0.08879
2025-08-21 08:30,0.291533
2025-08-21 08:45,0.141186
2025-08-21 09:00,0.109755
2025-08-21 09:15,0.105974
2025-08-21 09:30,0.062672
2025-08-21 09:45,0.039678
2025-08-21 10:00,0.047858
2025-08-21 10:15,0.235673
2025-08-21 10:30,0.48157
2025-08-21 10:45,0.196884
2025-08-21 11:00,0.134206
2025-08-21 11:15,0.133294
2025-08-21 11:30,0.050413
2025-08-21 11:45,0.012651
2025-08-21 12:00,0.016869
2025-08-21 12:15,0.024552
2025-08-21 12:30,0.057243
2025-08-21 12:45,0.101843
2025-08-21 13:00,0.028057
2025-08-21 13:15,0.026103
2025-08-21 13:30,0.037621
2025-08-21 13:45,0.016321
2025-08-21 14:00,0.090803
2025-08-21 14:15,0.152305
2025-08-21 14:30,0.024158
2025-08-21 14:45,0.030866
2025-08-21 15:00,0.11382
2025-08-21 15:15,0.323434
2025-08-21 15:30,0.022588
2025-08-21 15:45,0.006804
2025-08-21 16:00,0.007697
2025-08-21 16:15,0.007436
2025-08-21 16:30,0.003926
2025-08-21 16:45,0.003784
2025-08-21 17:00,0.007419
2025-08-21 17:15,0.069421
2025-08-21 17:30,0.011225
2025-08-21 17:45,0.00268
2025-08-21 18:00,0.174461
2025-08-21 18:15,0.034923
2025-08-21 18:30,0.047838
2025-08-21 18:45,0.00545
2025-08-21 19:00,0.012169
2025-08-21 19:15,0.001178
2025-08-21 19:30,0.022769
2025-08-21 19:45,0.012526
2025-08-21 20:00,0.013869
2025-08-21 20:15,0.007004
2025-08-21 20:30,0.017741
2025-08-21 20:45,0.002096
2025-08-21 21:00,0.004925
2025-08-21 21:15,0.005084
2025-08-21 21:30,0.002056
2025-08-21 21:45,0.001948
2025-08-21 22:00,0.012433
2025-08-21 22:15,0.009816
2025-08-21 22:30,0.023784
2025-08-21 22:45,0.065093
2025-08-21 23:00,0.039755
2025-08-21 23:15,0.0255
2025-08-21 23:30,0.024106
2025-08-21 23:45,0.058673
2025-08-22 00:00,0.086884
2025-08-22 00:15,0.07852
2025-08-22 00:30,0.098965
2025-08-22 00:45,0.106192
2025-08-22 01:00,0.119676
2025-08-22 01:15,0.077519
2025-08-22 01:30,0.084142
2025-08-22 01:45,0.093378
2025-08-22 02:00,0.104983
2025-08-22 02:15,0.108725
2025-08-22 02:30,0.079561
2025-08-22 02:45,0.113019
2025-08-22 03:00,0.095114
2025-08-22 03:15,0.097136
2025-08-22 03:30,0.203405
2025-08-22 03:45,0.149011
2025-08-22 04:00,0.114704
2025-08-22 04:15,0.101199
2025-08-22 04:30,0.168051
2025-08-22 04:45,0.145183
2025-08-22 05:00,0.17737
2025-08-22 05:15,0.187357
2025-08-22 05:30,0.250696
2025-08-22 05:45,0.315669
2025-08-22 06:00,0.216889
2025-08-22 06:15,0.176596
2025-08-22 06:30,0.179929
2025-08-22 06:45,0.206635
2025-08-22 07:00,1.0
2025-08-22 07:15,0.215212
2025-08-22 07:30,0.161404
2025-08-22 07:45,0.193194
2025-08-22 08:00,0.097047
2025-08-22 08:15,0.152062
2025-08-22 08:30,0.047974
2025-08-22 08:45,0.066253
2025-08-22 09:00,0.155468
2025-08-22 09:15,0.029208
2025-08-22 09:30,0.56132
2025-08-22 09:45,0.032091
2025-08-22 10:00,0.074076
2025-08-22 10:15,0.016044
2025-08-22 10:30,0.022165
2025-08-22 10:45,0.172268
2025-08-22 11:00,0.133043
2025-08-22 11:15,0.026457
2025-08-22 11:30,0.035681
2025-08-22 11:45,0.023646
2025-08-22 12:00,0.05245
2025-08-22 12:15,0.031953
2025-08-22 12:30,0.317903
2025-08-22 12:45,0.083739
2025-08-22 13:00,0.175212
2025-08-22 13:15,0.326766
2025-08-22 13:30,0.042961
2025-08-22 13:45,0.00634
2025-08-22 14:00,0.176076
2025-08-22 14:15,0.017731
2025-08-22 14:30,0.006049
2025-08-22 14:45,0.012629
2025-08-22 15:00,0.024442
2025-08-22 15:15,0.009675
2025-08-22 15:30,0.018081
2025-08-22 15:45,0.020416
2025-08-22 16:00,0.019077
2025-08-22 16:15,0.020756
2025-08-22 16:30,0.008267
2025-08-22 16:45,0.005399
2025-08-22 17:00,0.004503
2025-08-22 17:15,0.051206
2025-08-22 17:30,0.006021
2025-08-22 17:45,0.004567
2025-08-22 18:00,0.01876
2025-08-22 18:15,0.016224
2025-08-22 18:30,0.008568
2025-08-22 18:45,0.00197
2025-08-22 19:00,0.001617
2025-08-22 19:15,0.00123
2025-08-22 19:30,0.204192
2025-08-22 19:45,0.019393
2025-08-22 20:00,0.020688
2025-08-22 20:15,0.001198
2025-08-22 20:30,0.002415
2025-08-22 20:45,0.007598
2025-08-22 21:00,0.013029
2025-08-22 21:15,0.004332
2025-08-22 21:30,0.00547
2025-08-22 21:45,0.009972
2025-08-22 22:00,0.008322
2025-08-22 22:15,0.005545
2025-08-22 22:30,0.004726
2025-08-22 22:45,0.003726
2025-08-22 23:00,0.015063
2025-08-22 23:15,0.038705
2025-08-22 23:30,0.018338
2025-08-22 23:45,0.0046
2025-08-23 00:00,0.023081
2025-08-23 00:15,0.105103
2025-08-23 00:30,0.029984
2025-08-23 00:45,0.015385
2025-08-23 01:00,0.037922
2025-08-23 01:15,0.015054
2025-08-23 01:30,0.015879
2025-08-23 01:45,0.035153
2025-08-23 02:00,0.054632
2025-08-23 02:15,0.054289
2025-08-23 02:30,0.090275
2025-08-23 02:45,0.013975
2025-08-23 03:00,0.01499
2025-08-23 03:15,0.046236
2025-08-23 03:30,0.060142
2025-08-23 03:45,0.058412
2025-08-23 04:00,0.085829
2025-08-23 04:15,0.074693
2025-08-23 04:30,0.083638
2025-08-23 04:45,0.163706
2025-08-23 05:00,0.185948
2025-08-23 05:15,0.052242
2025-08-23 05:30,0.043751
2025-08-23 05:45,0.056858
2025-08-23 06:00,0.056241
2025-08-23 06:15,0.08584
2025-08-23 06:30,0.191017
2025-08-23 06:45,0.045059
2025-08-23 07:00,0.049252
2025-08-23 07:15,0.033202
2025-08-23 07:30,0.03258
2025-08-23 07:45,0.027249
2025-08-23 08:00,0.024966
2025-08-23 08:15,0.030592
2025-08-23 08:30,0.029456
2025-08-23 08:45,0.047347
2025-08-23 09:00,0.176587
2025-08-23 09:15,0.148723
2025-08-23 09:30,0.049473
2025-08-23 09:45,0.041094
2025-08-23 10:00,0.039568
2025-08-23 10:15,0.053111
2025-08-23 10:30,0.016353
2025-08-23 10:45,0.085842
2025-08-23 11:00,0.022442
2025-08-23 11:15,0.024246
2025-08-23 11:30,0.246108
2025-08-23 11:45,0.044288
2025-08-23 12:00,0.017138
2025-08-23 12:15,0.03676
2025-08-23 12:30,0.023851
2025-08-23 12:45,0.008834
2025-08-23 13:00,0.05507
2025-08-23 13:15,0.204104
2025-08-23 13:30,0.344477
2025-08-23 13:45,0.021634
2025-08-23 14:00,0.009457
2025-08-23 14:15,0.013494
2025-08-23 14:30,0.008435
2025-08-23 14:45,0.016259
2025-08-23 15:00,0.011763
2025-08-23 15:15,0.027702
2025-08-23 15:30,0.013942
2025-08-23 15:45,0.028206
2025-08-23 16:00,0.012126
2025-08-23 16:15,0.010938
2025-08-23 16:30,0.005116
2025-08-23 16:45,0.0036
2025-08-23 17:00,0.025315
2025-08-23 17:15,0.021535
2025-08-23 17:30,0.030886
2025-08-23 17:45,0.00819
2025-08-23 18:00,0.013859
2025-08-23 18:15,0.006171
2025-08-23 18:30,0.00719
2025-08-23 18:45,0.005424
2025-08-23 19:00,0.003156
2025-08-23 19:15,0.008207
2025-08-23 19:30,0.004952
2025-08-23 19:45,0.008794
2025-08-23 20:00,0.012129
2025-08-23 20:15,0.003718
2025-08-23 20:30,0.010543
2025-08-23 20:45,0.006055
2025-08-23 21:00,0.007182
2025-08-23 21:15,0.008683
2025-08-23 21:30,0.00995
2025-08-23 21:45,0.006119
2025-08-23 22:00,0.020071
2025-08-23 22:15,0.021974
2025-08-23 22:30,0.00723
2025-08-23 22:45,0.0264
2025-08-23 23:00,0.006986
2025-08-23 23:15,0.054572
2025-08-23 23:30,0.01987
2025-08-23 23:45,0.271924
2025-08-24 00:00,0.041001
2025-08-24 00:15,0.032417
2025-08-24 00:30,0.011711
2025-08-24 00:45,0.021127
2025-08-24 01:00,0.008904
2025-08-24 01:15,0.010983
2025-08-24 01:30,0.011465
2025-08-24 01:45,0.011294
2025-08-24 02:00,0.028315
2025-08-24 02:15,0.013476
2025-08-24 02:30,0.007302
2025-08-24 02:45,0.061838
2025-08-24 03:00,0.009075
2025-08-24 03:15,0.032253
2025-08-24 03:30,0.045097
2025-08-24 03:45,0.069729
2025-08-24 04:00,0.057541
2025-08-24 04:15,0.038246
2025-08-24 04:30,0.02427
2025-08-24 04:45,0.028808
2025-08-24 05:00,0.026677
2025-08-24 05:15,0.038144
2025-08-24 05:30,0.049719
2025-08-24 05:45,0.055049
2025-08-24 06:00,0.049286
2025-08-24 06:15,0.053586
2025-08-24 06:30,0.101162
2025-08-24 06:45,0.05528
2025-08-24 07:00,0.087177
2025-08-24 07:15,0.052596
2025-08-24 07:30,0.075942
2025-08-24 07:45,0.072657
2025-08-24 08:00,0.026972
2025-08-24 08:15,0.055552
2025-08-24 08:30,0.043538
2025-08-24 08:45,0.032223
2025-08-24 09:00,0.087611
2025-08-24 09:15,0.053617
2025-08-24 09:30,0.026295
2025-08-24 09:45,0.023163
2025-08-24 10:00,0.03043
2025-08-24 10:15,0.035913
2025-08-24 10:30,0.028433
2025-08-24 10:45,0.048332
2025-08-24 11:00,0.022413
2025-08-24 11:15,0.019773
2025-08-24 11:30,0.039347
2025-08-24 11:45,0.103815
2025-08-24 12:00,0.094915
2025-08-24 12:15,0.120491
2025-08-24 12:30,0.040202
2025-08-24 12:45,0.03898
2025-08-24 13:00,0.028241
2025-08-24 13:15,0.093494
2025-08-24 13:30,0.029306
2025-08-24 13:45,0.05433
2025-08-24 14:00,0.009011
2025-08-24 14:15,0.021872
2025-08-24 14:30,0.01597
2025-08-24 14:45,0.020778
2025-08-24 15:00,0.020922
2025-08-24 15:15,0.007589
2025-08-24 15:30,0.008637
2025-08-24 15:45,0.006942
2025-08-24 16:00,0.003438
2025-08-24 16:15,0.007363
2025-08-24 16:30,0.007918
2025-08-24 16:45,0.043642
2025-08-24 17:00,0.029272
2025-08-24 17:15,0.024631
2025-08-24 17:30,0.015552
2025-08-24 17:45,0.025093
2025-08-24 18:00,0.033084
2025-08-24 18:15,0.003564
2025-08-24 18:30,0.005511
2025-08-24 18:45,0.004886
2025-08-24 19:00,0.004424
2025-08-24 19:15,0.006811
2025-08-24 19:30,0.003047
2025-08-24 19:45,0.00149
2025-08-24 20:00,0.001376
2025-08-24 20:15,0.009527
2025-08-24 20:30,0.008857
2025-08-24 20:45,0.005441
2025-08-24 21:00,0.006497
2025-08-24 21:15,0.003046
2025-08-24 21:30,0.007046
2025-08-24 21:45,0.165434
2025-08-24 22:00,0.156774
2025-08-24 22:15,0.012303
2025-08-24 22:30,0.007185
2025-08-24 22:45,0.030137
2025-08-24 23:00,0.040366
2025-08-24 23:15,0.017813
2025-08-24 23:30,0.072849
2025-08-24 23:45,0.444281
2025-08-25 00:00,0.194368
2025-08-25 00:15,0.08891
2025-08-25 00:30,0.14424
2025-08-25 00:45,0.186377
2025-08-25 01:00,0.288437
2025-08-25 01:15,0.226322
2025-08-25 01:30,0.265248
2025-08-25 01:45,0.303924
2025-08-25 02:00,0.292559
2025-08-25 02:15,0.273281
2025-08-25 02:30,0.08701
2025-08-25 02:45,0.283629
2025-08-25 03:00,0.063559
2025-08-25 03:15,0.140606
2025-08-25 03:30,0.139647
2025-08-25 03:45,0.62685
2025-08-25 04:00,0.261248
2025-08-25 04:15,0.177909
2025-08-25 04:30,0.252474
2025-08-25 04:45,0.304246
2025-08-25 05:00,0.241454
2025-08-25 05:15,0.145155
2025-08-25 05:30,0.19888
2025-08-25 05:45,0.116761
2025-08-25 06:00,0.27217
2025-08-25 06:15,0.129772
2025-08-25 06:30,0.172953
2025-08-25 06:45,0.235998
2025-08-25 07:00,0.294179
2025-08-25 07:15,0.302757
2025-08-25 07:30,0.230152
2025-08-25 07:45,0.200385
2025-08-25 08:00,0.194423
2025-08-25 08:15,0.166299
2025-08-25 08:30,0.322563
2025-08-25 08:45,0.270446
2025-08-25 09:00,0.225141
2025-08-25 09:15,0.216422
2025-08-25 09:30,0.280294
2025-08-25 09:45,0.098649
2025-08-25 10:00,0.104553
2025-08-25 10:15,0.072611
2025-08-25 10:30,0.10797
2025-08-25 10:45,0.048236
2025-08-25 11:00,0.074451
2025-08-25 11:15,0.072738
2025-08-25 11:30,0.111314
2025-08-25 11:45,0.066951
2025-08-25 12:00,0.070906
2025-08-25 12:15,0.070027
2025-08-25 12:30,0.053264
2025-08-25 12:45,0.06062
2025-08-25 13:00,0.025893
2025-08-25 13:15,0.026178
2025-08-25 13:30,0.013198
2025-08-25 13:45,0.031007
2025-08-25 14:00,0.03133
2025-08-25 14:15,0.024148
2025-08-25 14:30,0.016422
2025-08-25 14:45,0.024881
2025-08-25 15:00,0.043658
2025-08-25 15:15,0.052793
2025-08-25 15:30,0.033664
2025-08-25 15:45,0.027811
2025-08-25 16:00,0.041405
2025-08-25 16:15,0.00987
2025-08-25 16:30,0.053374
2025-08-25 16:45,0.034466
2025-08-25 17:00,0.00565
2025-08-25 17:15,0.004676
2025-08-25 17:30,0.010953
2025-08-25 17:45,0.006968
2025-08-25 18:00,0.015426
2025-08-25 18:15,0.003127
2025-08-25 18:30,0.041144
2025-08-25 18:45,0.099989
2025-08-25 19:00,0.031227
2025-08-25 19:15,0.020234
2025-08-25 19:30,0.022358
2025-08-25 19:45,0.005341
2025-08-25 20:00,0.006286
2025-08-25 20:15,0.01274
2025-08-25 20:30,0.007065
2025-08-25 20:45,0.016512
2025-08-25 21:00,0.006904
2025-08-25 21:15,0.010531
2025-08-25 21:30,0.194619
2025-08-25 21:45,0.154114
2025-08-25 22:00,0.005511
2025-08-25 22:15,0.01187
2025-08-25 22:30,0.006396
2025-08-25 22:45,0.014472
2025-08-25 23:00,0.02259
2025-08-25 23:15,0.025461
2025-08-25 23:30,0.071288
2025-08-25 23:45,0.211576
2025-08-26 00:00,0.148616
2025-08-26 00:15,0.168404
2025-08-26 00:30,0.16441
2025-08-26 00:45,0.088826
2025-08-26 01:00,0.129555
2025-08-26 01:15,0.152975
2025-08-26 01:30,0.146751
2025-08-26 01:45,0.162868
2025-08-26 02:00,0.143994
2025-08-26 02:15,0.08908
2025-08-26 02:30,0.09338
2025-08-26 02:45,0.121191
2025-08-26 03:00,0.075584
2025-08-26 03:15,0.102061
2025-08-26 03:30,0.076755
2025-08-26 03:45,0.077175
2025-08-26 04:00,0.131669
2025-08-26 04:15,0.179245
2025-08-26 04:30,0.123478
2025-08-26 04:45,0.109368
2025-08-26 05:00,0.093047
2025-08-26 05:15,0.14666
2025-08-26 05:30,0.167932
2025-08-26 05:45,0.122418
2025-08-26 06:00,0.170109
2025-08-26 06:15,0.116087
2025-08-26 06:30,0.147592
2025-08-26 06:45,0.144667
2025-08-26 07:00,0.119668
2025-08-26 07:15,0.147709
2025-08-26 07:30,0.16
2025-08-26 07:45,0.154382
2025-08-26 08:00,0.139806
2025-08-26 08:15,0.391845
2025-08-26 08:30,0.155671
2025-08-26 08:45,0.229339
2025-08-26 09:00,0.081315
2025-08-26 09:15,0.100124
2025-08-26 09:30,0.140358
2025-08-26 09:45,0.057492
2025-08-26 10:00,0.119397
2025-08-26 10:15,0.080189
2025-08-26 10:30,0.041082
2025-08-26 10:45,0.056494
2025-08-26 11:00,0.052848
2025-08-26 11:15,0.052185
2025-08-26 11:30,0.050116
2025-08-26 11:45,0.057854
2025-08-26 12:00,0.035446
2025-08-26 12:15,0.035821
2025-08-26 12:30,0.053898
2025-08-26 12:45,0.035719
2025-08-26 13:00,0.006606
2025-08-26 13:15,0.043144
2025-08-26 13:30,0.045549
2025-08-26 13:45,0.029693
