timestamp,value
2025-08-26 14:00,0.040332
2025-08-26 14:15,0.012082
2025-08-26 14:30,0.027602
2025-08-26 14:45,0.012433
2025-08-26 15:00,0.011459
2025-08-26 15:15,0.00666
2025-08-26 15:30,0.014427
2025-08-26 15:45,0.010155
2025-08-26 16:00,0.016689
2025-08-26 16:15,0.015445
2025-08-26 16:30,0.012523
2025-08-26 16:45,0.006382
2025-08-26 17:00,0.004499
2025-08-26 17:15,0.005587
2025-08-26 17:30,0.012717
2025-08-26 17:45,0.011468
2025-08-26 18:00,0.030122
2025-08-26 18:15,0.002304
2025-08-26 18:30,0.007229
2025-08-26 18:45,0.00858
2025-08-26 19:00,0.006843
2025-08-26 19:15,0.002797
2025-08-26 19:30,0.011127
2025-08-26 19:45,0.01268
2025-08-26 20:00,0.006352
2025-08-26 20:15,0.005426
2025-08-26 20:30,0.007288
2025-08-26 20:45,0.00365
2025-08-26 21:00,0.001403
2025-08-26 21:15,0.007689
2025-08-26 21:30,0.012006
2025-08-26 21:45,0.015197
2025-08-26 22:00,0.015917
2025-08-26 22:15,0.004632
2025-08-26 22:30,0.010039
2025-08-26 22:45,0.039426
2025-08-26 23:00,0.068855
2025-08-26 23:15,0.028451
2025-08-26 23:30,0.044943
2025-08-26 23:45,0.095227
2025-08-27 00:00,0.131936
2025-08-27 00:00,0.161182
2025-08-27 00:15,0.219017
2025-08-27 00:30,0.392182
2025-08-27 00:45,0.270705
2025-08-27 01:00,0.138638
2025-08-27 01:15,0.174897
2025-08-27 01:30,0.20653
2025-08-27 01:45,0.164599
2025-08-27 02:00,0.164067
2025-08-27 02:15,0.164066
2025-08-27 02:30,0.083297
2025-08-27 02:45,0.069677
2025-08-27 03:00,0.102217
2025-08-27 03:15,0.303666
2025-08-27 03:30,0.329157
2025-08-27 03:45,0.482595
2025-08-27 04:00,0.247683
2025-08-27 04:15,0.123025
2025-08-27 04:30,0.329182
2025-08-27 04:45,0.229183
2025-08-27 05:00,0.145383
2025-08-27 05:15,0.383138
2025-08-27 05:30,0.469784
2025-08-27 05:45,0.218528
2025-08-27 06:00,0.223438
2025-08-27 06:15,0.15759
2025-08-27 06:30,0.183928
2025-08-27 06:45,0.852244
2025-08-27 07:00,0.195401
2025-08-27 07:15,0.199191
2025-08-27 07:30,0.130788
2025-08-27 07:45,0.205436
2025-08-27 08:00,0.220257
2025-08-27 08:15,0.214257
2025-08-27 08:30,0.2279
2025-08-27 08:45,0.106278
2025-08-27 09:00,0.124754
2025-08-27 09:15,0.128097
2025-08-27 09:30,0.066577
2025-08-27 09:45,0.165727
2025-08-27 10:00,0.112518
2025-08-27 10:15,0.093033
2025-08-27 10:30,0.088015
2025-08-27 10:45,0.046374
2025-08-27 11:00,0.051821
2025-08-27 11:15,0.109269
2025-08-27 11:30,0.080586
2025-08-27 11:45,0.106288
2025-08-27 12:00,0.147809
2025-08-27 12:15,0.039387
2025-08-27 12:30,0.0468
2025-08-27 12:45,0.078684
2025-08-27 13:00,0.023689
2025-08-27 13:15,0.030022
2025-08-27 13:30,0.055316
2025-08-27 13:45,0.032214
2025-08-27 14:00,0.067858
2025-08-27 14:15,0.031934
2025-08-27 14:30,0.027967
2025-08-27 14:45,0.023243
2025-08-27 15:00,0.052102
2025-08-27 15:15,0.043518
2025-08-27 15:30,0.021167
2025-08-27 15:45,0.056112
2025-08-27 16:00,0.03592
2025-08-27 16:15,0.061058
2025-08-27 16:30,0.163453
2025-08-27 16:45,0.051165
2025-08-27 17:00,0.043874
2025-08-27 17:15,0.023625
2025-08-27 17:30,0.031764
2025-08-27 17:45,0.027581
2025-08-27 18:00,0.027266
2025-08-27 18:15,0.013284
2025-08-27 18:30,0.015153
2025-08-27 18:45,0.006224
2025-08-27 19:00,0.016511
2025-08-27 19:15,0.013111
2025-08-27 19:30,0.014383
2025-08-27 19:45,0.021025
2025-08-27 20:00,0.009517
2025-08-27 20:15,0.010517
2025-08-27 20:30,0.017956
2025-08-27 20:45,0.007359
2025-08-27 21:00,0.013773
2025-08-27 21:15,0.020931
2025-08-27 21:30,0.016069
2025-08-27 21:45,0.012148
2025-08-27 22:00,0.010833
2025-08-27 22:15,0.006431
2025-08-27 22:30,0.097932
2025-08-27 22:45,0.02576
2025-08-27 23:00,0.059303
2025-08-27 23:15,0.121612
2025-08-27 23:30,0.06937
2025-08-27 23:45,0.083255
2025-08-28 00:00,0.13945
2025-08-28 00:15,0.132065
2025-08-28 00:30,0.135255
2025-08-28 00:45,0.105772
2025-08-28 01:00,0.155621
2025-08-28 01:15,0.094465
2025-08-28 01:30,0.159484
2025-08-28 01:45,0.213124
2025-08-28 02:00,0.118953
2025-08-28 02:15,0.176574
2025-08-28 02:30,0.206032
2025-08-28 02:45,0.111856
2025-08-28 03:00,0.071736
2025-08-28 03:15,0.084118
2025-08-28 03:30,0.113214
2025-08-28 03:45,0.099369
2025-08-28 04:00,0.15964
2025-08-28 04:15,0.168534
2025-08-28 04:30,0.214128
2025-08-28 04:45,0.227414
2025-08-28 05:00,0.211437
2025-08-28 05:15,0.166422
2025-08-28 05:30,0.168512
2025-08-28 05:45,0.193803
2025-08-28 06:00,0.152361
2025-08-28 06:15,0.151375
2025-08-28 06:30,0.235257
2025-08-28 06:45,0.210797
2025-08-28 07:00,0.197409
2025-08-28 07:15,0.25153
2025-08-28 07:30,0.186302
2025-08-28 07:45,0.244466
2025-08-28 08:00,0.3554
2025-08-28 08:15,0.175188
2025-08-28 08:30,0.14495
2025-08-28 08:45,0.169922
2025-08-28 09:00,0.159488
2025-08-28 09:15,0.100428
2025-08-28 09:30,0.180697
2025-08-28 09:45,0.182815
2025-08-28 10:00,0.097827
2025-08-28 10:15,0.187574
2025-08-28 10:30,0.080376
2025-08-28 10:45,0.156154
2025-08-28 11:00,0.048831
2025-08-28 11:15,0.138146
2025-08-28 11:30,0.179914
2025-08-28 11:45,0.063165
2025-08-28 12:00,0.051874
2025-08-28 12:15,0.038926
2025-08-28 12:30,0.021014
2025-08-28 12:45,0.030348
2025-08-28 13:00,0.039365
2025-08-28 13:15,0.035094
2025-08-28 13:30,0.080157
2025-08-28 13:45,0.075337
2025-08-28 14:00,0.035143
2025-08-28 14:15,0.026142
2025-08-28 14:30,0.136834
2025-08-28 14:45,0.01119
2025-08-28 15:00,0.044803
2025-08-28 15:15,0.032235
2025-08-28 15:30,0.063508
2025-08-28 15:45,0.046429
2025-08-28 16:00,0.03335
2025-08-28 16:15,0.02787
2025-08-28 16:30,0.032113
2025-08-28 16:45,0.010916
2025-08-28 17:00,0.013427
2025-08-28 17:15,0.008017
2025-08-28 17:30,0.024548
2025-08-28 17:45,0.011772
2025-08-28 18:00,0.017752
2025-08-28 18:15,0.005901
2025-08-28 18:30,0.020249
2025-08-28 18:45,0.00678
2025-08-28 19:00,0.02062
2025-08-28 19:15,0.009119
2025-08-28 19:30,0.011323
2025-08-28 19:45,0.005331
2025-08-28 20:00,0.045268
2025-08-28 20:15,0.055553
2025-08-28 20:30,0.020843
2025-08-28 20:45,0.005422
2025-08-28 21:00,0.011371
2025-08-28 21:15,0.009574
2025-08-28 21:30,0.027935
2025-08-28 21:45,0.003954
2025-08-28 22:00,0.001654
2025-08-28 22:15,0.01752
2025-08-28 22:30,0.030477
2025-08-28 22:45,0.066265
2025-08-28 23:00,0.02864
2025-08-28 23:15,0.031555
2025-08-28 23:30,0.045729
2025-08-28 23:45,0.073867
2025-08-29 00:00,0.416729
2025-08-29 00:15,0.774489
2025-08-29 00:30,0.105789
2025-08-29 00:45,0.123833
2025-08-29 01:00,0.366141
2025-08-29 01:15,0.394006
2025-08-29 01:30,0.734713
2025-08-29 01:45,0.185935
2025-08-29 02:00,0.092191
2025-08-29 02:15,0.167097
2025-08-29 02:30,0.071513
2025-08-29 02:45,0.070498
2025-08-29 03:00,0.070467
2025-08-29 03:15,0.045102
2025-08-29 03:30,0.039679
2025-08-29 03:45,0.12859
2025-08-29 04:00,0.166343
2025-08-29 04:15,0.131703
2025-08-29 04:30,0.145405
2025-08-29 04:45,0.114605
2025-08-29 05:00,0.09864
2025-08-29 05:15,0.127017
2025-08-29 05:30,0.172062
2025-08-29 05:45,0.159785
2025-08-29 06:00,0.187158
2025-08-29 06:15,0.213955
2025-08-29 06:30,0.212299
2025-08-29 06:45,0.156156
2025-08-29 07:00,0.13089
2025-08-29 07:15,0.07196
2025-08-29 07:30,0.151901
2025-08-29 07:45,0.389996
2025-08-29 08:00,0.143553
2025-08-29 08:15,0.127057
2025-08-29 08:30,0.127282
2025-08-29 08:45,0.089967
2025-08-29 09:00,0.064985
2025-08-29 09:15,0.134151
2025-08-29 09:30,0.06347
2025-08-29 09:45,0.039199
2025-08-29 10:00,0.087688
2025-08-29 10:15,0.163685
2025-08-29 10:30,0.1132
2025-08-29 10:45,0.050537
2025-08-29 11:00,0.055748
2025-08-29 11:15,0.054416
2025-08-29 11:30,0.247473
2025-08-29 11:45,0.030852
2025-08-29 12:00,0.049883
2025-08-29 12:15,0.085934
2025-08-29 12:30,0.084139
2025-08-29 12:45,0.027725
2025-08-29 13:00,0.041385
2025-08-29 13:15,0.04364
2025-08-29 13:30,0.076665
2025-08-29 13:45,0.041788
2025-08-29 14:00,0.018914
2025-08-29 14:15,0.048718
2025-08-29 14:30,0.044502
2025-08-29 14:45,0.013105
2025-08-29 15:00,0.02882
2025-08-29 15:15,0.052861
2025-08-29 15:30,0.038345
2025-08-29 15:45,0.105496
2025-08-29 16:00,0.0389
2025-08-29 16:15,0.052382
2025-08-29 16:30,0.064183
2025-08-29 16:45,0.01
2025-08-29 17:00,0.003254
2025-08-29 17:15,0.00688
2025-08-29 17:30,0.016028
2025-08-29 17:45,0.006078
2025-08-29 18:00,0.045162
2025-08-29 18:15,0.090293
2025-08-29 18:30,0.041691
2025-08-29 18:45,0.012197
2025-08-29 19:00,0.031935
2025-08-29 19:15,0.057646
2025-08-29 19:30,0.03461
2025-08-29 19:45,0.023822
2025-08-29 20:00,0.005016
2025-08-29 20:15,0.009289
2025-08-29 20:30,0.008567
2025-08-29 20:45,0.007714
2025-08-29 21:00,0.005222
2025-08-29 21:15,0.003111
2025-08-29 21:30,0.009485
2025-08-29 21:45,0.002478
2025-08-29 22:00,0.006926
2025-08-29 22:15,0.005668
2025-08-29 22:30,0.005911
2025-08-29 22:45,0.03842
2025-08-29 23:00,0.100464
2025-08-29 23:15,0.038515
2025-08-29 23:30,0.015916
2025-08-29 23:45,0.017782
2025-08-30 00:00,0.027137
2025-08-30 00:15,0.011463
2025-08-30 00:30,0.048722
2025-08-30 00:45,0.023731
2025-08-30 01:00,0.03567
2025-08-30 01:15,0.010965
2025-08-30 01:30,0.0201
2025-08-30 01:45,0.022159
2025-08-30 02:00,0.012988
2025-08-30 02:15,0.040972
2025-08-30 02:30,0.057748
2025-08-30 02:45,0.090343
2025-08-30 03:00,0.059181
2025-08-30 03:15,0.030388
2025-08-30 03:30,0.036395
2025-08-30 03:45,0.024012
2025-08-30 04:00,0.055365
2025-08-30 04:15,0.0909
2025-08-30 04:30,0.030329
2025-08-30 04:45,0.037531
2025-08-30 05:00,0.063015
2025-08-30 05:15,0.047897
2025-08-30 05:30,0.047169
2025-08-30 05:45,0.036664
2025-08-30 06:00,0.040837
2025-08-30 06:15,0.048491
2025-08-30 06:30,0.20414
2025-08-30 06:45,0.082597
2025-08-30 07:00,0.072174
2025-08-30 07:15,0.06732
2025-08-30 07:30,0.046711
2025-08-30 07:45,0.066821
2025-08-30 08:00,0.064547
2025-08-30 08:15,0.158473
2025-08-30 08:30,0.134407
2025-08-30 08:45,0.048451
2025-08-30 09:00,0.070441
2025-08-30 09:15,0.01458
2025-08-30 09:30,0.03244
2025-08-30 09:45,0.035644
2025-08-30 10:00,0.034178
2025-08-30 10:15,0.022333
2025-08-30 10:30,0.023278
2025-08-30 10:45,0.032972
2025-08-30 11:00,0.031307
2025-08-30 11:15,0.015237
2025-08-30 11:30,0.044537
2025-08-30 11:45,0.068734
2025-08-30 12:00,0.085537
2025-08-30 12:15,0.029596
2025-08-30 12:30,0.027001
2025-08-30 12:45,0.017363
2025-08-30 13:00,0.010958
2025-08-30 13:15,0.006923
2025-08-30 13:30,0.008123
2025-08-30 13:45,0.008778
2025-08-30 14:00,0.013881
2025-08-30 14:15,0.006252
2025-08-30 14:30,0.005993
2025-08-30 14:45,0.012411
2025-08-30 15:00,0.007244
2025-08-30 15:15,0.024492
2025-08-30 15:30,0.056748
2025-08-30 15:45,0.033201
2025-08-30 16:00,0.028504
2025-08-30 16:15,0.007862
2025-08-30 16:30,0.056531
2025-08-30 16:45,0.008625
2025-08-30 17:00,0.016973
2025-08-30 17:15,0.00304
2025-08-30 17:30,0.004983
2025-08-30 17:45,0.002185
2025-08-30 18:00,0.065528
2025-08-30 18:15,0.063164
2025-08-30 18:30,0.06621
2025-08-30 18:45,0.095728
2025-08-30 19:00,0.003221
2025-08-30 19:15,0.017947
2025-08-30 19:30,0.014446
2025-08-30 19:45,0.005377
2025-08-30 20:00,0.004795
2025-08-30 20:15,0.003896
2025-08-30 20:30,0.006752
2025-08-30 20:45,0.003895
2025-08-30 21:00,0.003413
2025-08-30 21:15,0.002147
2025-08-30 21:30,0.002128
2025-08-30 21:45,0.003239
2025-08-30 22:00,0.013952
2025-08-30 22:15,0.007336
2025-08-30 22:30,0.022252
2025-08-30 22:45,0.267086
2025-08-30 23:00,0.196762
2025-08-30 23:15,0.026115
2025-08-30 23:30,0.017802
2025-08-30 23:45,0.020357
2025-08-31 00:00,0.043328
2025-08-31 00:15,0.036598
2025-08-31 00:30,0.080583
2025-08-31 00:45,0.027893
2025-08-31 01:00,0.035783
2025-08-31 01:15,0.020124
2025-08-31 01:30,0.013997
2025-08-31 01:45,0.014575
2025-08-31 02:00,0.030618
2025-08-31 02:15,0.026915
2025-08-31 02:30,0.041642
2025-08-31 02:45,0.043468
2025-08-31 03:00,0.057552
2025-08-31 03:15,0.07693
2025-08-31 03:30,0.187359
2025-08-31 03:45,0.071889
2025-08-31 04:00,0.089456
2025-08-31 04:15,0.061208
2025-08-31 04:30,0.107727
2025-08-31 04:45,0.05762
2025-08-31 05:00,0.036448
2025-08-31 05:15,0.048339
2025-08-31 05:30,0.04079
2025-08-31 05:45,0.050927
2025-08-31 06:00,0.05316
2025-08-31 06:15,0.068291
2025-08-31 06:30,0.18593
2025-08-31 06:45,0.0378
2025-08-31 07:00,0.039766
2025-08-31 07:15,0.054875
2025-08-31 07:30,0.104341
2025-08-31 07:45,0.04775
2025-08-31 08:00,0.086102
2025-08-31 08:15,0.033131
2025-08-31 08:30,0.102398
2025-08-31 08:45,0.126141
2025-08-31 09:00,0.040718
2025-08-31 09:15,0.062919
2025-08-31 09:30,0.029922
2025-08-31 09:45,0.086933
2025-08-31 10:00,0.043869
2025-08-31 10:15,0.09174
2025-08-31 10:30,0.09554
2025-08-31 10:45,0.303924
2025-08-31 11:00,0.18521
2025-08-31 11:15,0.067784
2025-08-31 11:30,0.095284
2025-08-31 11:45,0.117358
2025-08-31 12:00,0.075718
2025-08-31 12:15,0.025203
2025-08-31 12:30,0.09281
2025-08-31 12:45,0.025092
2025-08-31 13:00,0.027459
2025-08-31 13:15,0.04105
2025-08-31 13:30,0.132179
2025-08-31 13:45,0.039287
2025-08-31 14:00,0.07695
2025-08-31 14:15,0.030096
2025-08-31 14:30,0.02183
2025-08-31 14:45,0.037307
2025-08-31 15:00,0.036926
2025-08-31 15:15,0.017528
2025-08-31 15:30,0.019375
2025-08-31 15:45,0.014001
2025-08-31 16:00,0.059532
2025-08-31 16:15,0.018783
2025-08-31 16:30,0.03605
2025-08-31 16:45,0.03431
2025-08-31 17:00,0.024139
2025-08-31 17:15,0.025738
2025-08-31 17:30,0.015128
2025-08-31 17:45,0.025081
2025-08-31 18:00,0.028355
2025-08-31 18:15,0.020542
2025-08-31 18:30,0.002087
2025-08-31 18:45,0.001743
2025-08-31 19:00,0.001545
2025-08-31 19:15,0.006447
2025-08-31 19:30,0.005139
2025-08-31 19:45,0.008545
2025-08-31 20:00,0.004695
2025-08-31 20:15,0.005089
2025-08-31 20:30,0.005704
2025-08-31 20:45,0.007886
2025-08-31 21:00,0.007135
2025-08-31 21:15,0.005617
2025-08-31 21:30,0.012747
2025-08-31 21:45,0.010741
2025-08-31 22:00,0.005884
2025-08-31 22:15,0.011113
2025-08-31 22:30,0.011156
2025-08-31 22:45,0.01783
2025-08-31 23:00,0.098104
2025-08-31 23:15,0.152855
2025-08-31 23:30,0.075229
2025-08-31 23:45,0.10274
2025-09-01 00:00,0.153878
2025-09-01 00:15,0.152986
2025-09-01 00:30,0.152141
2025-09-01 00:45,0.130665
2025-09-01 01:00,0.189159
2025-09-01 01:15,0.361282
2025-09-01 01:30,0.286123
2025-09-01 01:45,0.182194
2025-09-01 02:00,0.199714
2025-09-01 02:15,0.272276
2025-09-01 02:30,0.840932
2025-09-01 02:45,0.084156
2025-09-01 03:00,0.106151
2025-09-01 03:15,0.119092
2025-09-01 03:30,0.304182
2025-09-01 03:45,0.184839
2025-09-01 04:00,0.203061
2025-09-01 04:15,0.186309
2025-09-01 04:30,0.437545
2025-09-01 04:45,0.173393
2025-09-01 05:00,0.731438
2025-09-01 05:15,0.657181
2025-09-01 05:30,0.20253
2025-09-01 05:45,0.198673
2025-09-01 06:00,0.150827
2025-09-01 06:15,0.348886
2025-09-01 06:30,0.23842
2025-09-01 06:45,0.285921
2025-09-01 07:00,0.265985
2025-09-01 07:15,0.206547
2025-09-01 07:30,0.313318
2025-09-01 07:45,0.281383
2025-09-01 08:00,0.208494
2025-09-01 08:15,0.304469
2025-09-01 08:30,0.25085
2025-09-01 08:45,0.218471
2025-09-01 09:00,0.238009
2025-09-01 09:15,0.313773
2025-09-01 09:30,0.127721
2025-09-01 09:45,0.088928
2025-09-01 10:00,0.087791
2025-09-01 10:15,0.197808
2025-09-01 10:30,0.10868
2025-09-01 10:45,0.148756
2025-09-01 11:00,0.077623
2025-09-01 11:15,0.037792
2025-09-01 11:30,0.048866
2025-09-01 11:45,0.042416
2025-09-01 12:00,0.179458
2025-09-01 12:15,0.043111
2025-09-01 12:30,0.159384
2025-09-01 12:45,0.038996
2025-09-01 13:00,0.032027
2025-09-01 13:15,0.057287
2025-09-01 13:30,0.070621
2025-09-01 13:45,0.041839
2025-09-01 14:00,0.035092
2025-09-01 14:15,0.02457
2025-09-01 14:30,0.017761
2025-09-01 14:45,0.052066
2025-09-01 15:00,0.014547
2025-09-01 15:15,0.011273
2025-09-01 15:30,0.012509
2025-09-01 15:45,0.003899
2025-09-01 16:00,0.015556
2025-09-01 16:15,0.023541
2025-09-01 16:30,0.01142
2025-09-01 16:45,0.008567
2025-09-01 17:00,0.028551
2025-09-01 17:15,0.012003
2025-09-01 17:30,0.006983
2025-09-01 17:45,0.008638
2025-09-01 18:00,0.008349
2025-09-01 18:15,0.002599
2025-09-01 18:30,0.005803
2025-09-01 18:45,0.004115
2025-09-01 19:00,0.022731
2025-09-01 19:15,0.005803
2025-09-01 19:30,0.005266
2025-09-01 19:45,0.002777
2025-09-01 20:00,0.01945
2025-09-01 20:15,0.002408
2025-09-01 20:30,0.040321
2025-09-01 20:45,0.004205
2025-09-01 21:00,0.012462
2025-09-01 21:15,0.003642
2025-09-01 21:30,0.009935
2025-09-01 21:45,0.004818
2025-09-01 22:00,0.017278
2025-09-01 22:15,0.262935
2025-09-01 22:30,0.132213
2025-09-01 22:45,0.062088
2025-09-01 23:00,0.053219
2025-09-01 23:15,0.037301
2025-09-01 23:30,0.02501
2025-09-01 23:45,0.094296
2025-09-02 00:00,0.112479
2025-09-02 00:15,0.13682
2025-09-02 00:30,0.151671
2025-09-02 00:45,0.279543
2025-09-02 01:00,0.214791
2025-09-02 01:15,0.245081
2025-09-02 01:30,1.0
2025-09-02 01:45,0.255295
2025-09-02 02:00,0.182963
2025-09-02 02:15,0.353789
2025-09-02 02:30,0.453645
2025-09-02 02:45,0.413696
2025-09-02 03:00,0.103193
2025-09-02 03:15,0.118869
2025-09-02 03:30,0.146311
2025-09-02 03:45,0.37934
2025-09-02 04:00,0.40228
2025-09-02 04:15,0.27519
2025-09-02 04:30,0.409106
2025-09-02 04:45,0.401565
2025-09-02 05:00,0.406694
2025-09-02 05:15,0.50248
2025-09-02 05:30,0.508594
2025-09-02 05:45,0.57301
2025-09-02 06:00,0.444788
2025-09-02 06:15,0.769959
2025-09-02 06:30,0.544654
2025-09-02 06:45,0.408143
2025-09-02 07:00,0.264238
2025-09-02 07:15,0.289332
2025-09-02 07:30,0.485445
2025-09-02 07:45,0.205146
2025-09-02 08:00,0.227493
2025-09-02 08:15,0.223545
2025-09-02 08:30,0.184627
2025-09-02 08:45,0.22828
2025-09-02 09:00,0.213306
2025-09-02 09:15,0.111853
2025-09-02 09:30,0.131948
2025-09-02 09:45,0.199551
2025-09-02 10:00,0.216582
2025-09-02 10:15,0.126624
2025-09-02 10:30,0.111696
2025-09-02 10:45,0.062999
2025-09-02 11:00,0.08774
2025-09-02 11:15,0.078233
2025-09-02 11:30,0.086852
2025-09-02 11:45,0.050649
2025-09-02 12:00,0.099382
2025-09-02 12:15,0.063146
2025-09-02 12:30,0.082986
2025-09-02 12:45,0.077701
2025-09-02 13:00,0.126078
2025-09-02 13:15,0.091596
2025-09-02 13:30,0.069118
2025-09-02 13:45,0.056096
2025-09-02 14:00,0.033821
2025-09-02 14:15,0.018987
2025-09-02 14:30,0.022531
2025-09-02 14:45,0.018397
2025-09-02 15:00,0.019136
2025-09-02 15:15,0.014196
2025-09-02 15:30,0.014573
2025-09-02 15:45,0.02317
2025-09-02 16:00,0.017772
2025-09-02 16:15,0.008638
2025-09-02 16:30,0.032406
2025-09-02 16:45,0.008517
2025-09-02 17:00,0.028891
2025-09-02 17:15,0.00816
2025-09-02 17:30,0.03747
2025-09-02 17:45,0.034902
2025-09-02 18:00,0.07219
2025-09-02 18:15,0.011346
2025-09-02 18:30,0.019549
2025-09-02 18:45,0.001418
2025-09-02 19:00,0.016061
2025-09-02 19:15,0.016062
2025-09-02 19:30,0.007195
2025-09-02 19:45,0.014401
2025-09-02 20:00,0.03222
2025-09-02 20:15,0.005184
2025-09-02 20:30,0.008818
2025-09-02 20:45,0.020762
2025-09-02 21:00,0.00866
2025-09-02 21:15,0.004659
2025-09-02 21:30,0.011991
2025-09-02 21:45,0.00601
2025-09-02 22:00,0.011983
2025-09-02 22:15,0.132682
2025-09-02 22:30,0.033159
2025-09-02 22:45,0.020198
2025-09-02 23:00,0.045265
2025-09-02 23:15,0.046378
2025-09-02 23:30,0.033725
2025-09-02 23:45,0.199151
2025-09-03 00:00,0.151909
2025-09-03 00:00,0.072357
2025-09-03 00:15,0.075995
2025-09-03 00:30,0.112025
2025-09-03 00:45,0.099584
2025-09-03 01:00,0.10005
2025-09-03 01:15,0.099527
2025-09-03 01:30,0.106034
2025-09-03 01:45,0.210425
2025-09-03 02:00,0.46253
2025-09-03 02:15,0.142321
2025-09-03 02:30,0.0703
2025-09-03 02:45,0.049907
2025-09-03 03:00,0.026338
2025-09-03 03:15,0.040549
2025-09-03 03:30,0.052924
2025-09-03 03:45,0.055582
2025-09-03 04:00,0.076477
2025-09-03 04:15,0.108822
2025-09-03 04:30,0.1047
2025-09-03 04:45,0.087323
2025-09-03 05:00,0.163232
2025-09-03 05:15,0.122836
2025-09-03 05:30,0.152231
2025-09-03 05:45,0.142589
2025-09-03 06:00,0.130523
2025-09-03 06:15,0.112991
2025-09-03 06:30,0.105446
2025-09-03 06:45,0.215364
2025-09-03 07:00,0.164783
2025-09-03 07:15,0.110814
2025-09-03 07:30,0.111012
2025-09-03 07:45,0.072904
2025-09-03 08:00,0.092504
2025-09-03 08:15,0.070418
2025-09-03 08:30,0.077289
2025-09-03 08:45,0.098365
2025-09-03 09:00,0.079742
2025-09-03 09:15,0.074174
2025-09-03 09:30,0.048885
2025-09-03 09:45,0.093594
2025-09-03 10:00,0.072885
2025-09-03 10:15,0.101526
2025-09-03 10:30,0.091001
2025-09-03 10:45,0.085952
2025-09-03 11:00,0.069101
2025-09-03 11:15,0.050966
2025-09-03 11:30,0.027096
2025-09-03 11:45,0.029171
2025-09-03 12:00,0.030431
2025-09-03 12:15,0.023176
2025-09-03 12:30,0.065008
2025-09-03 12:45,0.05417
2025-09-03 13:00,0.096761
2025-09-03 13:15,0.066086
2025-09-03 13:30,0.035681
2025-09-03 13:45,0.031306
2025-09-03 14:00,0.031125
2025-09-03 14:15,0.010116
2025-09-03 14:30,0.033284
2025-09-03 14:45,0.007669
2025-09-03 15:00,0.006151
2025-09-03 15:15,0.015358
2025-09-03 15:30,0.006302
2025-09-03 15:45,0.017779
2025-09-03 16:00,0.03168
2025-09-03 16:15,0.009604
2025-09-03 16:30,0.02679
2025-09-03 16:45,0.009564
2025-09-03 17:00,0.01549
2025-09-03 17:15,0.007818
2025-09-03 17:30,0.015795
2025-09-03 17:45,0.001642
2025-09-03 18:00,0.010339
2025-09-03 18:15,0.003898
2025-09-03 18:30,0.005869
2025-09-03 18:45,0.00544
2025-09-03 19:00,0.001609
2025-09-03 19:15,0.006162
2025-09-03 19:30,0.008658
2025-09-03 19:45,0.014522
2025-09-03 20:00,0.006242
2025-09-03 20:15,0.00189
2025-09-03 20:30,0.000984
2025-09-03 20:45,0.00384
2025-09-03 21:00,0.003359
2025-09-03 21:15,0.00152
2025-09-03 21:30,0.007028
2025-09-03 21:45,0.0014
2025-09-03 22:00,0.007166
2025-09-03 22:15,0.016471
2025-09-03 22:30,0.013367
2025-09-03 22:45,0.008867
2025-09-03 23:00,0.014423
2025-09-03 23:15,0.0153
2025-09-03 23:30,0.018404
2025-09-03 23:45,0.040299
2025-09-04 00:00,0.05632
2025-09-04 00:15,0.110237
2025-09-04 00:30,0.149649
2025-09-04 00:45,0.079719
2025-09-04 01:00,0.071608
2025-09-04 01:15,0.066336
2025-09-04 01:30,0.108146
