timestamp,value
2025-09-04 01:45,0.117303
2025-09-04 02:00,0.110225
2025-09-04 02:15,0.062907
2025-09-04 02:30,0.169475
2025-09-04 02:45,0.102556
2025-09-04 03:00,0.071519
2025-09-04 03:15,0.08465
2025-09-04 03:30,0.077854
2025-09-04 03:45,0.109011
2025-09-04 04:00,0.094521
2025-09-04 04:15,0.094257
2025-09-04 04:30,0.366542
2025-09-04 04:45,0.095589
2025-09-04 05:00,0.06926
2025-09-04 05:15,0.050041
2025-09-04 05:30,0.085465
2025-09-04 05:45,0.105406
2025-09-04 06:00,0.129321
2025-09-04 06:15,0.081257
2025-09-04 06:30,0.099485
2025-09-04 06:45,0.093424
2025-09-04 07:00,0.078376
2025-09-04 07:15,0.159875
2025-09-04 07:30,0.200549
2025-09-04 07:45,0.16665
2025-09-04 08:00,0.08312
2025-09-04 08:15,0.096548
2025-09-04 08:30,0.073328
2025-09-04 08:45,0.09503
2025-09-04 09:00,0.067901
2025-09-04 09:15,0.198711
2025-09-04 09:30,0.032557
2025-09-04 09:45,0.069754
2025-09-04 10:00,0.13808
2025-09-04 10:15,0.113906
2025-09-04 10:30,0.084058
2025-09-04 10:45,0.051519
2025-09-04 11:00,0.010851
2025-09-04 11:15,0.025079
2025-09-04 11:30,0.023407
2025-09-04 11:45,0.012975
2025-09-04 12:00,0.023513
2025-09-04 12:15,0.023845
2025-09-04 12:30,0.010606
2025-09-04 12:45,0.028028
2025-09-04 13:00,0.013609
2025-09-04 13:15,0.014518
2025-09-04 13:30,0.007264
2025-09-04 13:45,0.011742
2025-09-04 14:00,0.019913
2025-09-04 14:15,0.032534
2025-09-04 14:30,0.010949
2025-09-04 14:45,0.067265
2025-09-04 15:00,0.007793
2025-09-04 15:15,0.00355
2025-09-04 15:30,0.007384
2025-09-04 15:45,0.014968
2025-09-04 16:00,0.00944
2025-09-04 16:15,0.024586
2025-09-04 16:30,0.019362
2025-09-04 16:45,0.006712
2025-09-04 17:00,0.014221
2025-09-04 17:15,0.004087
2025-09-04 17:30,0.003348
2025-09-04 17:45,0.003995
2025-09-04 18:00,0.022276
2025-09-04 18:15,0.001128
2025-09-04 18:30,0.006477
2025-09-04 18:45,0.003476
2025-09-04 19:00,0.002148
2025-09-04 19:15,0.002337
2025-09-04 19:30,0.000916
2025-09-04 19:45,0.002072
2025-09-04 20:00,0.001294
2025-09-04 20:15,0.007304
2025-09-04 20:30,0.007738
2025-09-04 20:45,0.003715
2025-09-04 21:00,0.005764
2025-09-04 21:15,0.002373
2025-09-04 21:30,0.010573
2025-09-04 21:45,0.003555
2025-09-04 22:00,0.010745
2025-09-04 22:15,0.007782
2025-09-04 22:30,0.003047
2025-09-04 22:45,0.040775
2025-09-04 23:00,0.021021
2025-09-04 23:15,0.026252
2025-09-04 23:30,0.040644
2025-09-04 23:45,0.043504
2025-09-05 00:00,0.054767
2025-09-05 00:15,0.066328
2025-09-05 00:30,0.0995
2025-09-05 00:45,0.071979
2025-09-05 01:00,0.095249
2025-09-05 01:15,0.155212
2025-09-05 01:30,0.069776
2025-09-05 01:45,0.078485
2025-09-05 02:00,0.090954
2025-09-05 02:15,0.111798
2025-09-05 02:30,0.078285
2025-09-05 02:45,0.046569
2025-09-05 03:00,0.024536
2025-09-05 03:15,0.067699
2025-09-05 03:30,0.101088
2025-09-05 03:45,0.180067
2025-09-05 04:00,0.141498
2025-09-05 04:15,0.062307
2025-09-05 04:30,0.083998
2025-09-05 04:45,0.092578
2025-09-05 05:00,0.062628
2025-09-05 05:15,0.089929
2025-09-05 05:30,0.15853
2025-09-05 05:45,0.125238
2025-09-05 06:00,1.0
2025-09-05 06:15,0.064691
2025-09-05 06:30,0.079169
2025-09-05 06:45,0.064157
2025-09-05 07:00,0.066348
2025-09-05 07:15,0.20137
2025-09-05 07:30,0.09306
2025-09-05 07:45,0.106768
2025-09-05 08:00,0.072414
2025-09-05 08:15,0.095278
2025-09-05 08:30,0.093525
2025-09-05 08:45,0.102098
2025-09-05 09:00,0.082922
2025-09-05 09:15,0.067126
2025-09-05 09:30,0.083327
2025-09-05 09:45,0.02286
2025-09-05 10:00,0.155932
2025-09-05 10:15,0.065306
2025-09-05 10:30,0.038553
2025-09-05 10:45,0.018948
2025-09-05 11:00,0.024465
2025-09-05 11:15,0.049425
2025-09-05 11:30,0.055329
2025-09-05 11:45,0.019986
2025-09-05 12:00,0.023041
2025-09-05 12:15,0.016009
2025-09-05 12:30,0.012424
2025-09-05 12:45,0.011483
2025-09-05 13:00,0.013331
2025-09-05 13:15,0.008318
2025-09-05 13:30,0.031326
2025-09-05 13:45,0.017935
2025-09-05 14:00,0.021042
2025-09-05 14:15,0.010166
2025-09-05 14:30,0.010032
2025-09-05 14:45,0.006351
2025-09-05 15:00,0.006857
2025-09-05 15:15,0.005442
2025-09-05 15:30,0.009884
2025-09-05 15:45,0.00264
2025-09-05 16:00,0.002133
2025-09-05 16:15,0.007388
2025-09-05 16:30,0.002033
2025-09-05 16:45,0.013187
2025-09-05 17:00,0.003529
2025-09-05 17:15,0.002863
2025-09-05 17:30,0.007824
2025-09-05 17:45,0.00403
2025-09-05 18:00,0.023358
2025-09-05 18:15,0.006176
2025-09-05 18:30,0.001296
2025-09-05 18:45,0.001026
2025-09-05 19:00,0.003072
2025-09-05 19:15,0.002982
2025-09-05 19:30,0.001185
2025-09-05 19:45,0.001794
2025-09-05 20:00,0.007188
2025-09-05 20:15,0.003106
2025-09-05 20:30,0.002042
2025-09-05 20:45,0.00059
2025-09-05 21:00,0.003565
2025-09-05 21:15,0.003192
2025-09-05 21:30,0.002091
2025-09-05 21:45,0.005974
2025-09-05 22:00,0.005878
2025-09-05 22:15,0.00285
2025-09-05 22:30,0.008568
2025-09-05 22:45,0.00625
2025-09-05 23:00,0.004386
2025-09-05 23:15,0.004999
2025-09-05 23:30,0.008591
2025-09-05 23:45,0.001724
2025-09-06 00:00,0.031523
2025-09-06 00:15,0.008505
2025-09-06 00:30,0.002144
2025-09-06 00:45,0.017216
2025-09-06 01:00,0.007935
2025-09-06 01:15,0.0468
2025-09-06 01:30,0.00678
2025-09-06 01:45,0.015136
2025-09-06 02:00,0.008468
2025-09-06 02:15,0.012172
2025-09-06 02:30,0.008538
2025-09-06 02:45,0.009115
2025-09-06 03:00,0.025237
2025-09-06 03:15,0.005589
2025-09-06 03:30,0.014964
2025-09-06 03:45,0.022449
2025-09-06 04:00,0.031263
2025-09-06 04:15,0.023838
2025-09-06 04:30,0.027356
2025-09-06 04:45,0.045257
2025-09-06 05:00,0.026585
2025-09-06 05:15,0.066298
2025-09-06 05:30,0.066235
2025-09-06 05:45,0.043938
2025-09-06 06:00,0.016337
2025-09-06 06:15,0.025669
2025-09-06 06:30,0.023871
2025-09-06 06:45,0.016747
2025-09-06 07:00,0.049597
2025-09-06 07:15,0.086555
2025-09-06 07:30,0.049241
2025-09-06 07:45,0.063918
2025-09-06 08:00,0.076639
2025-09-06 08:15,0.069473
2025-09-06 08:30,0.020096
2025-09-06 08:45,0.044245
2025-09-06 09:00,0.026877
2025-09-06 09:15,0.036762
2025-09-06 09:30,0.023262
2025-09-06 09:45,0.014915
2025-09-06 10:00,0.028548
2025-09-06 10:15,0.015802
2025-09-06 10:30,0.01847
2025-09-06 10:45,0.031131
2025-09-06 11:00,0.00523
2025-09-06 11:15,0.030071
2025-09-06 11:30,0.029972
2025-09-06 11:45,0.015079
2025-09-06 12:00,0.00993
2025-09-06 12:15,0.008767
2025-09-06 12:30,0.007604
2025-09-06 12:45,0.029617
2025-09-06 13:00,0.03451
2025-09-06 13:15,0.015303
2025-09-06 13:30,0.012348
2025-09-06 13:45,0.008593
2025-09-06 14:00,0.006289
2025-09-06 14:15,0.007792
2025-09-06 14:30,0.008903
2025-09-06 14:45,0.001913
2025-09-06 15:00,0.005255
2025-09-06 15:15,0.054668
2025-09-06 15:30,0.019684
2025-09-06 15:45,0.004677
2025-09-06 16:00,0.007365
2025-09-06 16:15,0.002436
2025-09-06 16:30,0.003095
2025-09-06 16:45,0.001578
2025-09-06 17:00,0.003223
2025-09-06 17:15,0.008271
2025-09-06 17:30,0.001711
2025-09-06 17:45,0.022079
2025-09-06 18:00,0.016569
2025-09-06 18:15,0.006432
2025-09-06 18:30,0.004651
2025-09-06 18:45,0.018833
2025-09-06 19:00,0.001979
2025-09-06 19:15,0.020833
2025-09-06 19:30,0.006066
2025-09-06 19:45,7.5e-05
2025-09-06 20:00,0.002979
2025-09-06 20:15,0.002233
2025-09-06 20:30,0.004532
2025-09-06 20:45,0.003612
2025-09-06 21:00,0.002147
2025-09-06 21:15,0.00113
2025-09-06 21:30,0.005232
2025-09-06 21:45,0.000779
2025-09-06 22:00,0.005292
2025-09-06 22:15,0.002223
2025-09-06 22:30,0.001352
2025-09-06 22:45,0.005993
2025-09-06 23:00,0.008248
2025-09-06 23:15,0.004416
2025-09-06 23:30,0.027207
2025-09-06 23:45,0.104988
2025-09-07 00:00,0.003097
2025-09-07 00:15,0.004389
2025-09-07 00:30,0.003287
2025-09-07 00:45,0.00595
2025-09-07 01:00,0.006206
2025-09-07 01:15,0.010654
2025-09-07 01:30,0.022152
2025-09-07 01:45,0.006861
2025-09-07 02:00,0.021306
2025-09-07 02:15,0.005436
2025-09-07 02:30,0.014601
2025-09-07 02:45,0.015989
2025-09-07 03:00,0.01838
2025-09-07 03:15,0.009171
2025-09-07 03:30,0.007107
2025-09-07 03:45,0.011582
2025-09-07 04:00,0.01106
2025-09-07 04:15,0.01461
2025-09-07 04:30,0.007394
2025-09-07 04:45,0.010579
2025-09-07 05:00,0.029709
2025-09-07 05:15,0.040415
2025-09-07 05:30,0.026458
2025-09-07 05:45,0.014197
2025-09-07 06:00,0.023434
2025-09-07 06:15,0.047828
2025-09-07 06:30,0.028838
2025-09-07 06:45,0.074073
2025-09-07 07:00,0.02927
2025-09-07 07:15,0.038321
2025-09-07 07:30,0.050657
2025-09-07 07:45,0.077742
2025-09-07 08:00,0.026172
2025-09-07 08:15,0.026186
2025-09-07 08:30,0.0294
2025-09-07 08:45,0.032091
2025-09-07 09:00,0.040075
2025-09-07 09:15,0.035745
2025-09-07 09:30,0.012397
2025-09-07 09:45,0.014929
2025-09-07 10:00,0.059478
2025-09-07 10:15,0.024899
2025-09-07 10:30,0.275842
2025-09-07 10:45,0.120504
2025-09-07 11:00,0.061339
2025-09-07 11:15,0.058348
2025-09-07 11:30,0.042365
2025-09-07 11:45,0.024186
2025-09-07 12:00,0.014349
2025-09-07 12:15,0.017191
2025-09-07 12:30,0.018754
2025-09-07 12:45,0.077402
2025-09-07 13:00,0.015972
2025-09-07 13:15,0.017318
2025-09-07 13:30,0.011935
2025-09-07 13:45,0.034441
2025-09-07 14:00,0.034211
2025-09-07 14:15,0.013545
2025-09-07 14:30,0.035525
2025-09-07 14:45,0.012161
2025-09-07 15:00,0.014487
2025-09-07 15:15,0.007722
2025-09-07 15:30,0.005732
2025-09-07 15:45,0.006309
2025-09-07 16:00,0.014908
2025-09-07 16:15,0.007401
2025-09-07 16:30,0.009522
2025-09-07 16:45,0.006306
2025-09-07 17:00,0.009963
2025-09-07 17:15,0.00696
2025-09-07 17:30,0.005716
2025-09-07 17:45,0.008232
2025-09-07 18:00,0.011883
2025-09-07 18:15,0.004001
2025-09-07 18:30,0.00238
2025-09-07 18:45,0.002063
2025-09-07 19:00,0.0041
2025-09-07 19:15,0.00404
2025-09-07 19:30,0.002729
2025-09-07 19:45,0.005331
2025-09-07 20:00,0.004528
2025-09-07 20:15,0.004624
2025-09-07 20:30,0.003611
2025-09-07 20:45,0.001344
2025-09-07 21:00,0.009298
2025-09-07 21:15,0.005148
2025-09-07 21:30,0.001351
2025-09-07 21:45,0.001165
2025-09-07 22:00,0.009743
2025-09-07 22:15,0.008476
2025-09-07 22:30,0.00759
2025-09-07 22:45,0.027536
2025-09-07 23:00,0.01632
2025-09-07 23:15,0.013979
2025-09-07 23:30,0.043541
2025-09-07 23:45,0.194252
2025-09-08 00:00,0.104824
2025-09-08 00:15,0.116383
2025-09-08 00:30,0.197964
2025-09-08 00:45,0.096157
2025-09-08 01:00,0.6505
2025-09-08 01:15,0.207769
2025-09-08 01:30,0.300234
2025-09-08 01:45,0.131139
2025-09-08 02:00,0.123835
2025-09-08 02:15,0.141407
2025-09-08 02:30,0.071198
2025-09-08 02:45,0.126285
2025-09-08 03:00,0.11194
2025-09-08 03:15,0.056567
2025-09-08 03:30,0.065738
2025-09-08 03:45,0.11252
2025-09-08 04:00,0.074388
2025-09-08 04:15,0.107383
2025-09-08 04:30,0.117838
2025-09-08 04:45,0.098091
2025-09-08 05:00,0.127814
2025-09-08 05:15,0.145155
2025-09-08 05:30,0.162835
2025-09-08 05:45,0.11289
2025-09-08 06:00,0.154698
2025-09-08 06:15,0.106296
2025-09-08 06:30,0.098816
2025-09-08 06:45,0.121911
2025-09-08 07:00,0.106632
2025-09-08 07:15,0.102864
2025-09-08 07:30,0.093798
2025-09-08 07:45,0.099825
2025-09-08 08:00,0.117265
2025-09-08 08:15,0.11915
2025-09-08 08:30,0.094699
2025-09-08 08:45,0.055067
2025-09-08 09:00,0.08534
2025-09-08 09:15,0.20074
2025-09-08 09:30,0.051186
2025-09-08 09:45,0.034219
2025-09-08 10:00,0.036554
2025-09-08 10:15,0.038795
2025-09-08 10:30,0.040108
2025-09-08 10:45,0.035732
2025-09-08 11:00,0.02544
2025-09-08 11:15,0.017497
2025-09-08 11:30,0.022482
2025-09-08 11:45,0.041987
2025-09-08 12:00,0.02378
2025-09-08 12:15,0.032765
2025-09-08 12:30,0.014507
2025-09-08 12:45,0.01458
2025-09-08 13:00,0.024331
2025-09-08 13:15,0.038937
2025-09-08 13:30,0.021458
2025-09-08 13:45,0.01887
2025-09-08 14:00,0.012978
2025-09-08 14:15,0.013375
2025-09-08 14:30,0.010277
2025-09-08 14:45,0.006181
2025-09-08 15:00,0.014417
2025-09-08 15:15,0.009248
2025-09-08 15:30,0.018906
2025-09-08 15:45,0.007465
2025-09-08 16:00,0.008218
2025-09-08 16:15,0.009313
2025-09-08 16:30,0.010164
2025-09-08 16:45,0.008709
2025-09-08 17:00,0.003764
2025-09-08 17:15,0.003909
2025-09-08 17:30,0.002292
2025-09-08 17:45,0.003137
2025-09-08 18:00,0.011029
2025-09-08 18:15,0.002394
2025-09-08 18:30,0.001923
2025-09-08 18:45,0.001067
2025-09-08 19:00,0.006907
2025-09-08 19:15,0.007933
2025-09-08 19:30,0.006281
2025-09-08 19:45,0.000882
2025-09-08 20:00,0.004898
2025-09-08 20:15,0.000952
2025-09-08 20:30,0.010063
2025-09-08 20:45,0.002882
2025-09-08 21:00,0.003411
2025-09-08 21:15,0.004785
2025-09-08 21:30,0.002531
2025-09-08 21:45,0.00164
2025-09-08 22:00,0.009891
2025-09-08 22:15,0.004923
2025-09-08 22:30,0.011913
2025-09-08 22:45,0.018397
2025-09-08 23:00,0.033967
2025-09-08 23:15,0.035358
2025-09-08 23:30,0.040732
2025-09-08 23:45,0.052078
2025-09-09 00:00,0.086518
2025-09-09 00:15,0.0648
2025-09-09 00:30,0.068514
2025-09-09 00:45,0.149831
2025-09-09 01:00,0.092325
2025-09-09 01:15,0.110329
2025-09-09 01:30,0.080217
2025-09-09 01:45,0.087796
2025-09-09 02:00,0.067798
2025-09-09 02:15,0.072637
2025-09-09 02:30,0.06059
2025-09-09 02:45,0.069973
2025-09-09 03:00,0.03903
2025-09-09 03:15,0.055083
2025-09-09 03:30,0.12437
2025-09-09 03:45,0.245409
2025-09-09 04:00,0.519487
2025-09-09 04:15,0.570759
2025-09-09 04:30,0.16371
2025-09-09 04:45,0.164837
2025-09-09 05:00,0.123469
2025-09-09 05:15,0.211754
2025-09-09 05:30,0.364134
2025-09-09 05:45,0.10662
2025-09-09 06:00,0.128242
2025-09-09 06:15,0.122526
2025-09-09 06:30,0.094539
2025-09-09 06:45,0.074129
2025-09-09 07:00,0.078619
2025-09-09 07:15,0.152177
2025-09-09 07:30,0.095747
2025-09-09 07:45,0.20333
2025-09-09 08:00,0.140909
2025-09-09 08:15,0.193156
2025-09-09 08:30,0.477116
2025-09-09 08:45,0.327098
2025-09-09 09:00,0.200903
2025-09-09 09:15,0.099931
2025-09-09 09:30,0.087778
2025-09-09 09:45,0.073072
2025-09-09 10:00,0.136309
2025-09-09 10:15,0.069454
2025-09-09 10:30,0.062189
2025-09-09 10:45,0.05791
2025-09-09 11:00,0.056741
2025-09-09 11:15,0.048097
2025-09-09 11:30,0.073029
2025-09-09 11:45,0.056615
2025-09-09 12:00,0.039376
2025-09-09 12:15,0.043475
2025-09-09 12:30,0.030757
2025-09-09 12:45,0.030108
2025-09-09 13:00,0.031014
2025-09-09 13:15,0.019696
2025-09-09 13:30,0.017271
2025-09-09 13:45,0.026052
2025-09-09 14:00,0.045837
2025-09-09 14:15,0.057643
2025-09-09 14:30,0.020167
2025-09-09 14:45,0.019029
2025-09-09 15:00,0.022046
2025-09-09 15:15,0.001972
2025-09-09 15:30,0.050084
2025-09-09 15:45,0.027544
2025-09-09 16:00,0.008719
2025-09-09 16:15,0.00553
2025-09-09 16:30,0.015773
2025-09-09 16:45,0.009238
2025-09-09 17:00,0.026384
2025-09-09 17:15,0.010094
2025-09-09 17:30,0.004335
2025-09-09 17:45,0.006355
2025-09-09 18:00,0.012055
2025-09-09 18:15,0.001569
2025-09-09 18:30,0.000319
2025-09-09 18:45,0.001687
2025-09-09 19:00,0.010899
2025-09-09 19:15,0.002904
2025-09-09 19:30,0.015043
2025-09-09 19:45,0.00791
2025-09-09 20:00,0.004284
2025-09-09 20:15,0.002695
2025-09-09 20:30,0.005748
2025-09-09 20:45,0.005721
2025-09-09 21:00,0.004368
2025-09-09 21:15,0.002994
2025-09-09 21:30,0.003893
2025-09-09 21:45,0.005696
2025-09-09 22:00,0.006723
2025-09-09 22:15,0.007239
2025-09-09 22:30,0.011028
2025-09-09 22:45,0.020496
2025-09-09 23:00,0.006111
2025-09-09 23:15,0.008928
2025-09-09 23:30,0.031709
2025-09-09 23:45,0.11727
2025-09-10 00:00,0.094964
2025-09-10 00:00,0.10684
2025-09-10 00:15,0.296209
2025-09-10 00:30,0.286573
2025-09-10 00:45,0.134658
2025-09-10 01:00,0.163995
2025-09-10 01:15,0.124326
2025-09-10 01:30,0.189814
2025-09-10 01:45,0.165643
2025-09-10 02:00,0.207663
2025-09-10 02:15,0.178218
2025-09-10 02:30,0.148991
2025-09-10 02:45,0.114826
2025-09-10 03:00,0.050039
2025-09-10 03:15,0.322187
2025-09-10 03:30,0.243392
2025-09-10 03:45,0.1515
2025-09-10 04:00,0.190513
2025-09-10 04:15,0.241204
2025-09-10 04:30,0.345136
2025-09-10 04:45,0.344223
2025-09-10 05:00,0.209438
2025-09-10 05:15,0.157794
2025-09-10 05:30,0.267348
2025-09-10 05:45,0.322807
2025-09-10 06:00,0.105723
2025-09-10 06:15,0.148082
2025-09-10 06:30,0.29031
2025-09-10 06:45,0.474098
2025-09-10 07:00,0.173058
2025-09-10 07:15,0.225946
2025-09-10 07:30,0.323728
2025-09-10 07:45,0.264665
2025-09-10 08:00,0.223321
2025-09-10 08:15,0.244265
2025-09-10 08:30,0.209623
2025-09-10 08:45,0.243684
2025-09-10 09:00,0.089278
2025-09-10 09:15,0.044102
2025-09-10 09:30,0.050432
2025-09-10 09:45,0.057227
2025-09-10 10:00,0.066491
2025-09-10 10:15,0.036596
2025-09-10 10:30,0.039919
2025-09-10 10:45,0.059969
2025-09-10 11:00,0.041339
2025-09-10 11:15,0.032156
2025-09-10 11:30,0.041666
2025-09-10 11:45,0.059035
2025-09-10 12:00,0.038655
2025-09-10 12:15,0.043809
2025-09-10 12:30,0.070862
2025-09-10 12:45,0.025535
2025-09-10 13:00,0.028078
2025-09-10 13:15,0.020311
2025-09-10 13:30,0.017804
2025-09-10 13:45,0.040636
2025-09-10 14:00,0.01827
2025-09-10 14:15,0.027815
2025-09-10 14:30,0.022644
2025-09-10 14:45,0.021166
2025-09-10 15:00,0.013703
2025-09-10 15:15,0.047302
2025-09-10 15:30,0.014049
2025-09-10 15:45,0.01427
2025-09-10 16:00,0.027204
2025-09-10 16:15,0.036877
2025-09-10 16:30,0.020984
2025-09-10 16:45,0.03424
2025-09-10 17:00,0.031848
2025-09-10 17:15,0.002751
2025-09-10 17:30,0.008113
2025-09-10 17:45,0.014047
2025-09-10 18:00,0.028582
2025-09-10 18:15,0.005709
2025-09-10 18:30,0.011073
2025-09-10 18:45,0.00378
2025-09-10 19:00,0.003027
2025-09-10 19:15,0.00284
2025-09-10 19:30,0.003729
2025-09-10 19:45,0.070785
2025-09-10 20:00,0.004904
2025-09-10 20:15,0.003626
2025-09-10 20:30,0.003094
2025-09-10 20:45,0.002367
2025-09-10 21:00,0.031731
2025-09-10 21:15,0.088014
2025-09-10 21:30,0.02315
2025-09-10 21:45,0.007176
2025-09-10 22:00,0.010228
2025-09-10 22:15,0.001209
2025-09-10 22:30,0.019424
2025-09-10 22:45,0.230316
2025-09-10 23:00,0.091079
2025-09-10 23:15,0.025054
2025-09-10 23:30,0.035874
2025-09-10 23:45,0.102112
2025-09-11 00:00,0.143542
2025-09-11 00:15,0.233203
2025-09-11 00:30,0.145721
2025-09-11 00:45,0.327703
2025-09-11 01:00,0.252542
2025-09-11 01:15,0.144143
2025-09-11 01:30,0.311612
2025-09-11 01:45,0.343112
2025-09-11 02:00,0.0845
2025-09-11 02:15,0.102205
2025-09-11 02:30,0.089855
2025-09-11 02:45,0.074671
2025-09-11 03:00,0.076766
2025-09-11 03:15,0.101457
2025-09-11 03:30,0.067619
2025-09-11 03:45,0.080564
2025-09-11 04:00,0.178844
2025-09-11 04:15,0.874281
2025-09-11 04:30,0.174962
2025-09-11 04:45,0.219136
2025-09-11 05:00,0.171542
2025-09-11 05:15,0.159499
2025-09-11 05:30,0.124108
2025-09-11 05:45,0.122361
2025-09-11 06:00,0.113942
2025-09-11 06:15,0.123776
2025-09-11 06:30,0.178509
2025-09-11 06:45,0.128213
2025-09-11 07:00,0.110959
2025-09-11 07:15,0.135025
2025-09-11 07:30,0.191191
2025-09-11 07:45,0.192867
2025-09-11 08:00,0.104043
2025-09-11 08:15,0.146677
2025-09-11 08:30,0.168806
2025-09-11 08:45,0.214137
2025-09-11 09:00,0.103502
2025-09-11 09:15,0.068814
2025-09-11 09:30,0.115934
2025-09-11 09:45,0.135363
2025-09-11 10:00,0.069722
2025-09-11 10:15,0.097112
2025-09-11 10:30,0.034609
2025-09-11 10:45,0.046216
2025-09-11 11:00,0.059857
2025-09-11 11:15,0.041218
2025-09-11 11:30,0.0438
2025-09-11 11:45,0.027296
2025-09-11 12:00,0.030504
2025-09-11 12:15,0.037637
2025-09-11 12:30,0.0314
2025-09-11 12:45,0.02432
2025-09-11 13:00,0.022624
2025-09-11 13:15,0.12166
2025-09-11 13:30,0.030375
2025-09-11 13:45,0.015469
2025-09-11 14:00,0.025829
2025-09-11 14:15,0.015587
2025-09-11 14:30,0.029684
2025-09-11 14:45,0.029062
2025-09-11 15:00,0.015643
2025-09-11 15:15,0.036282
2025-09-11 15:30,0.017774
2025-09-11 15:45,0.007197
2025-09-11 16:00,0.011924
2025-09-11 16:15,0.008418
2025-09-11 16:30,0.020285
2025-09-11 16:45,0.01143
2025-09-11 17:00,0.010093
2025-09-11 17:15,0.008121
2025-09-11 17:30,0.011978
2025-09-11 17:45,0.00845
2025-09-11 18:00,0.018455
2025-09-11 18:15,0.006933
2025-09-11 18:30,0.00672
2025-09-11 18:45,0.01412
2025-09-11 19:00,0.005509
2025-09-11 19:15,0.004495
2025-09-11 19:30,0.004666
2025-09-11 19:45,0.006173
2025-09-11 20:00,0.005439
2025-09-11 20:15,0.006468
2025-09-11 20:30,0.026182
2025-09-11 20:45,0.004475
2025-09-11 21:00,0.010294
2025-09-11 21:15,0.001533
2025-09-11 21:30,0.005774
2025-09-11 21:45,0.002925
2025-09-11 22:00,0.004372
2025-09-11 22:15,0.000861
2025-09-11 22:30,0.005601
2025-09-11 22:45,0.0112
2025-09-11 23:00,0.007347
2025-09-11 23:15,0.02675
2025-09-11 23:30,0.024865
2025-09-11 23:45,0.047494
2025-09-12 00:00,0.083248
2025-09-12 00:15,0.089078
2025-09-12 00:30,0.129159
2025-09-12 00:45,0.20991
2025-09-12 01:00,0.310007
2025-09-12 01:15,0.228404
2025-09-12 01:30,0.23198
2025-09-12 01:45,0.197237
2025-09-12 02:00,0.110343
2025-09-12 02:15,0.121718
2025-09-12 02:30,0.131837
2025-09-12 02:45,0.150484
2025-09-12 03:00,0.044286
2025-09-12 03:15,0.057292
2025-09-12 03:30,0.18944
2025-09-12 03:45,0.079035
2025-09-12 04:00,0.200457
2025-09-12 04:15,0.129931
2025-09-12 04:30,0.088571
2025-09-12 04:45,0.083094
2025-09-12 05:00,0.168859
2025-09-12 05:15,0.120313
2025-09-12 05:30,0.091365
2025-09-12 05:45,0.096697
2025-09-12 06:00,0.144039
2025-09-12 06:15,0.101228
2025-09-12 06:30,0.181659
2025-09-12 06:45,0.122915
2025-09-12 07:00,0.131484
2025-09-12 07:15,0.188002
2025-09-12 07:30,0.099944
2025-09-12 07:45,0.091627
2025-09-12 08:00,0.206916
2025-09-12 08:15,0.247962
2025-09-12 08:30,0.054721
2025-09-12 08:45,0.103754
2025-09-12 09:00,0.053937
2025-09-12 09:15,0.038027
2025-09-12 09:30,0.056708
2025-09-12 09:45,0.085856
2025-09-12 10:00,0.121849
2025-09-12 10:15,0.047838
2025-09-12 10:30,0.025745
2025-09-12 10:45,0.016579
2025-09-12 11:00,0.015535
2025-09-12 11:15,0.008604
2025-09-12 11:30,0.017785
2025-09-12 11:45,0.008266
2025-09-12 12:00,0.01612
2025-09-12 12:15,0.020618
2025-09-12 12:30,0.016968
2025-09-12 12:45,0.013736
2025-09-12 13:00,0.010542
2025-09-12 13:15,0.010115
