timestamp,value
2025-09-12 13:30,0.048047
2025-09-12 13:45,0.029406
2025-09-12 14:00,0.056223
2025-09-12 14:15,0.010645
2025-09-12 14:30,0.01567
2025-09-12 14:45,0.00162
2025-09-12 15:00,0.001271
2025-09-12 15:15,0.005715
2025-09-12 15:30,0.023608
2025-09-12 15:45,0.007196
2025-09-12 16:00,0.049483
2025-09-12 16:15,0.015737
2025-09-12 16:30,0.01229
2025-09-12 16:45,0.026964
2025-09-12 17:00,0.002495
2025-09-12 17:15,0.001238
2025-09-12 17:30,0.009122
2025-09-12 17:45,0.004667
2025-09-12 18:00,0.01076
2025-09-12 18:15,0.001799
2025-09-12 18:30,0.005302
2025-09-12 18:45,0.004066
2025-09-12 19:00,0.001735
2025-09-12 19:15,0.00163
2025-09-12 19:30,0.034231
2025-09-12 19:45,0.052056
2025-09-12 20:00,0.002364
2025-09-12 20:15,0.000921
2025-09-12 20:30,0.00258
2025-09-12 20:45,0.000691
2025-09-12 21:00,0.004159
2025-09-12 21:15,0.001624
2025-09-12 21:30,0.003088
2025-09-12 21:45,0.003986
2025-09-12 22:00,0.003221
2025-09-12 22:15,0.003894
2025-09-12 22:30,0.005258
2025-09-12 22:45,0.008028
2025-09-12 23:00,0.003453
2025-09-12 23:15,0.006065
2025-09-12 23:30,0.016009
2025-09-12 23:45,0.026276
2025-09-13 00:00,0.026103
2025-09-13 00:15,0.061667
2025-09-13 00:30,0.039112
2025-09-13 00:45,0.035679
2025-09-13 01:00,0.010186
2025-09-13 01:15,0.0052
2025-09-13 01:30,0.024393
2025-09-13 01:45,0.017187
2025-09-13 02:00,0.024654
2025-09-13 02:15,0.042897
2025-09-13 02:30,0.039823
2025-09-13 02:45,0.028019
2025-09-13 03:00,0.006791
2025-09-13 03:15,0.014073
2025-09-13 03:30,0.028395
2025-09-13 03:45,0.030548
2025-09-13 04:00,0.035155
2025-09-13 04:15,0.025303
2025-09-13 04:30,0.018429
2025-09-13 04:45,0.030297
2025-09-13 05:00,0.022628
2025-09-13 05:15,0.035804
2025-09-13 05:30,0.016702
2025-09-13 05:45,0.022917
2025-09-13 06:00,0.017837
2025-09-13 06:15,0.016949
2025-09-13 06:30,0.040068
2025-09-13 06:45,0.026224
2025-09-13 07:00,0.027036
2025-09-13 07:15,0.022118
2025-09-13 07:30,0.024049
2025-09-13 07:45,0.02785
2025-09-13 08:00,0.042072
2025-09-13 08:15,0.057435
2025-09-13 08:30,0.020541
2025-09-13 08:45,0.03325
2025-09-13 09:00,0.042955
2025-09-13 09:15,0.02871
2025-09-13 09:30,0.038774
2025-09-13 09:45,0.020394
2025-09-13 10:00,0.018043
2025-09-13 10:15,0.00989
2025-09-13 10:30,0.053474
2025-09-13 10:45,0.037609
2025-09-13 11:00,0.029866
2025-09-13 11:15,0.034776
2025-09-13 11:30,0.029438
2025-09-13 11:45,0.016931
2025-09-13 12:00,0.00972
2025-09-13 12:15,0.014417
2025-09-13 12:30,0.01891
2025-09-13 12:45,0.02163
2025-09-13 13:00,0.006483
2025-09-13 13:15,0.042053
2025-09-13 13:30,0.015235
2025-09-13 13:45,0.016633
2025-09-13 14:00,0.012758
2025-09-13 14:15,0.006367
2025-09-13 14:30,0.009485
2025-09-13 14:45,0.009421
2025-09-13 15:00,0.018448
2025-09-13 15:15,0.007473
2025-09-13 15:30,0.013923
2025-09-13 15:45,0.007611
2025-09-13 16:00,0.011108
2025-09-13 16:15,0.005155
2025-09-13 16:30,0.003091
2025-09-13 16:45,0.003638
2025-09-13 17:00,0.017511
2025-09-13 17:15,0.015798
2025-09-13 17:30,0.008003
2025-09-13 17:45,0.006208
2025-09-13 18:00,0.020361
2025-09-13 18:15,0.005169
2025-09-13 18:30,0.007128
2025-09-13 18:45,0.003957
2025-09-13 19:00,0.003861
2025-09-13 19:15,0.003034
2025-09-13 19:30,0.002364
2025-09-13 19:45,0.002086
2025-09-13 20:00,0.004992
2025-09-13 20:15,0.005468
2025-09-13 20:30,0.005921
2025-09-13 20:45,0.006395
2025-09-13 21:00,0.006286
2025-09-13 21:15,0.008821
2025-09-13 21:30,0.005281
2025-09-13 21:45,0.015275
2025-09-13 22:00,0.017295
2025-09-13 22:15,0.003092
2025-09-13 22:30,0.015178
2025-09-13 22:45,0.021949
2025-09-13 23:00,0.014485
2025-09-13 23:15,0.002346
2025-09-13 23:30,0.008612
2025-09-13 23:45,0.015182
2025-09-14 00:00,0.124989
2025-09-14 00:15,0.030574
2025-09-14 00:30,0.020525
2025-09-14 00:45,0.005278
2025-09-14 01:00,0.031612
2025-09-14 01:15,0.050753
2025-09-14 01:30,0.012361
2025-09-14 01:45,0.009829
2025-09-14 02:00,0.019849
2025-09-14 02:15,0.02061
2025-09-14 02:30,0.017284
2025-09-14 02:45,0.004859
2025-09-14 03:00,0.005746
2025-09-14 03:15,0.004987
2025-09-14 03:30,0.021385
2025-09-14 03:45,0.018357
2025-09-14 04:00,0.027109
2025-09-14 04:15,0.030335
2025-09-14 04:30,0.023938
2025-09-14 04:45,0.016845
2025-09-14 05:00,0.027857
2025-09-14 05:15,0.030149
2025-09-14 05:30,0.040139
2025-09-14 05:45,0.018252
2025-09-14 06:00,0.037531
2025-09-14 06:15,0.063209
2025-09-14 06:30,0.061598
2025-09-14 06:45,0.026206
2025-09-14 07:00,0.048627
2025-09-14 07:15,0.029694
2025-09-14 07:30,0.044303
2025-09-14 07:45,0.058338
2025-09-14 08:00,0.058769
2025-09-14 08:15,0.038498
2025-09-14 08:30,0.039094
2025-09-14 08:45,0.057494
2025-09-14 09:00,0.035611
2025-09-14 09:15,0.047926
2025-09-14 09:30,0.042883
2025-09-14 09:45,0.020538
2025-09-14 10:00,0.047405
2025-09-14 10:15,0.025078
2025-09-14 10:30,0.027304
2025-09-14 10:45,0.013565
2025-09-14 11:00,0.018734
2025-09-14 11:15,0.019107
2025-09-14 11:30,0.025155
2025-09-14 11:45,0.034145
2025-09-14 12:00,0.047221
2025-09-14 12:15,0.036472
2025-09-14 12:30,0.025443
2025-09-14 12:45,0.022405
2025-09-14 13:00,0.018388
2025-09-14 13:15,0.018611
2025-09-14 13:30,0.014932
2025-09-14 13:45,0.021079
2025-09-14 14:00,0.01731
2025-09-14 14:15,0.041057
2025-09-14 14:30,0.026357
2025-09-14 14:45,0.016221
2025-09-14 15:00,0.016913
2025-09-14 15:15,0.022542
2025-09-14 15:30,0.006559
2025-09-14 15:45,0.013544
2025-09-14 16:00,0.001545
2025-09-14 16:15,0.005074
2025-09-14 16:30,0.012163
2025-09-14 16:45,0.013326
2025-09-14 17:00,0.00407
2025-09-14 17:15,0.012994
2025-09-14 17:30,0.009685
2025-09-14 17:45,0.012761
2025-09-14 18:00,0.015175
2025-09-14 18:15,0.008322
2025-09-14 18:30,0.012644
2025-09-14 18:45,0.003374
2025-09-14 19:00,0.016017
2025-09-14 19:15,0.022949
2025-09-14 19:30,0.004589
2025-09-14 19:45,0.002426
2025-09-14 20:00,0.002626
2025-09-14 20:15,0.004663
2025-09-14 20:30,0.003275
2025-09-14 20:45,0.00337
2025-09-14 21:00,0.005013
2025-09-14 21:15,0.011399
2025-09-14 21:30,0.008048
2025-09-14 21:45,0.018265
2025-09-14 22:00,0.004031
2025-09-14 22:15,0.003676
2025-09-14 22:30,0.012703
2025-09-14 22:45,0.135474
2025-09-14 23:00,0.006805
2025-09-14 23:15,0.109616
2025-09-14 23:30,0.054617
2025-09-14 23:45,0.055807
2025-09-15 00:00,0.079886
2025-09-15 00:15,0.101518
2025-09-15 00:30,0.100437
2025-09-15 00:45,0.122779
2025-09-15 01:00,0.237639
2025-09-15 01:15,0.148735
2025-09-15 01:30,0.144851
2025-09-15 01:45,0.122419
2025-09-15 02:00,0.107434
2025-09-15 02:15,0.109677
2025-09-15 02:30,0.109805
2025-09-15 02:45,0.222273
2025-09-15 03:00,0.077476
2025-09-15 03:15,0.129898
2025-09-15 03:30,0.126251
2025-09-15 03:45,0.336046
2025-09-15 04:00,0.080803
2025-09-15 04:15,0.128846
2025-09-15 04:30,0.149816
2025-09-15 04:45,0.241661
2025-09-15 05:00,0.322803
2025-09-15 05:15,0.193111
2025-09-15 05:30,0.25855
2025-09-15 05:45,0.191866
2025-09-15 06:00,0.135075
2025-09-15 06:15,0.123821
2025-09-15 06:30,0.152744
2025-09-15 06:45,0.177806
2025-09-15 07:00,0.152795
2025-09-15 07:15,0.367476
2025-09-15 07:30,0.187883
2025-09-15 07:45,0.268424
2025-09-15 08:00,0.173465
2025-09-15 08:15,0.126816
2025-09-15 08:30,0.458485
2025-09-15 08:45,0.363263
2025-09-15 09:00,0.255879
2025-09-15 09:15,0.25757
2025-09-15 09:30,0.280692
2025-09-15 09:45,0.093009
2025-09-15 10:00,0.095098
2025-09-15 10:15,0.095419
2025-09-15 10:30,0.390495
2025-09-15 10:45,0.075929
2025-09-15 11:00,0.063139
2025-09-15 11:15,0.316023
2025-09-15 11:30,0.054365
2025-09-15 11:45,0.059537
2025-09-15 12:00,0.053098
2025-09-15 12:15,0.02682
2025-09-15 12:30,0.036941
2025-09-15 12:45,0.038256
2025-09-15 13:00,0.038311
2025-09-15 13:15,0.074376
2025-09-15 13:30,0.030171
2025-09-15 13:45,0.024243
2025-09-15 14:00,0.041142
2025-09-15 14:15,0.026469
2025-09-15 14:30,0.053817
2025-09-15 14:45,0.033203
2025-09-15 15:00,0.011584
2025-09-15 15:15,0.031445
2025-09-15 15:30,0.016724
2025-09-15 15:45,0.013094
2025-09-15 16:00,0.011135
2025-09-15 16:15,0.01937
2025-09-15 16:30,0.007005
2025-09-15 16:45,0.025139
2025-09-15 17:00,0.004381
2025-09-15 17:15,0.006816
2025-09-15 17:30,0.00496
2025-09-15 17:45,0.008327
2025-09-15 18:00,0.019035
2025-09-15 18:15,0.005634
2025-09-15 18:30,0.006557
2025-09-15 18:45,0.005082
2025-09-15 19:00,0.007177
2025-09-15 19:15,0.001362
2025-09-15 19:30,0.003587
2025-09-15 19:45,0.00387
2025-09-15 20:00,0.008587
2025-09-15 20:15,0.002525
2025-09-15 20:30,0.008119
2025-09-15 20:45,0.00243
2025-09-15 21:00,0.002426
2025-09-15 21:15,0.005418
2025-09-15 21:30,0.002135
2025-09-15 21:45,0.00295
2025-09-15 22:00,0.008141
2025-09-15 22:15,0.011568
2025-09-15 22:30,0.010393
2025-09-15 22:45,0.00963
2025-09-15 23:00,0.021011
2025-09-15 23:15,0.029257
2025-09-15 23:30,0.041031
2025-09-15 23:45,0.301136
2025-09-16 00:00,0.110216
2025-09-16 00:15,0.825209
2025-09-16 00:30,0.182081
2025-09-16 00:45,0.240125
2025-09-16 01:00,0.302702
2025-09-16 01:15,1.0
2025-09-16 01:30,0.186824
2025-09-16 01:45,0.139169
2025-09-16 02:00,0.148121
2025-09-16 02:15,0.12903
2025-09-16 02:30,0.096351
2025-09-16 02:45,0.147186
2025-09-16 03:00,0.083459
2025-09-16 03:15,0.069093
2025-09-16 03:30,0.101241
2025-09-16 03:45,0.249849
2025-09-16 04:00,0.552302
2025-09-16 04:15,0.22905
2025-09-16 04:30,0.296599
2025-09-16 04:45,0.311453
2025-09-16 05:00,0.159514
2025-09-16 05:15,0.15528
2025-09-16 05:30,0.202449
2025-09-16 05:45,0.204222
2025-09-16 06:00,0.136112
2025-09-16 06:15,0.280663
2025-09-16 06:30,0.266593
2025-09-16 06:45,0.248288
2025-09-16 07:00,0.292724
2025-09-16 07:15,0.281229
2025-09-16 07:30,0.327379
2025-09-16 07:45,0.209402
2025-09-16 08:00,0.167185
2025-09-16 08:15,0.145133
2025-09-16 08:30,0.132938
2025-09-16 08:45,0.118265
2025-09-16 09:00,0.13046
2025-09-16 09:15,0.101111
2025-09-16 09:30,0.103156
2025-09-16 09:45,0.076139
2025-09-16 10:00,0.083907
2025-09-16 10:15,0.07488
2025-09-16 10:30,0.075835
2025-09-16 10:45,0.045727
2025-09-16 11:00,0.110326
2025-09-16 11:15,0.038234
2025-09-16 11:30,0.025476
2025-09-16 11:45,0.055493
2025-09-16 12:00,0.077089
2025-09-16 12:15,0.024785
2025-09-16 12:30,0.05018
2025-09-16 12:45,0.102035
2025-09-16 13:00,0.035725
2025-09-16 13:15,0.021371
2025-09-16 13:30,0.043177
2025-09-16 13:45,0.033825
2025-09-16 14:00,0.012965
2025-09-16 14:15,0.016153
2025-09-16 14:30,0.021098
2025-09-16 14:45,0.050129
2025-09-16 15:00,0.021212
2025-09-16 15:15,0.011539
2025-09-16 15:30,0.025318
2025-09-16 15:45,0.080051
2025-09-16 16:00,0.011664
2025-09-16 16:15,0.018079
2025-09-16 16:30,0.010983
2025-09-16 16:45,0.010533
2025-09-16 17:00,0.018299
2025-09-16 17:15,0.007422
2025-09-16 17:30,0.008679
2025-09-16 17:45,0.023365
2025-09-16 18:00,0.022461
2025-09-16 18:15,0.034634
2025-09-16 18:30,0.008513
2025-09-16 18:45,0.00673
2025-09-16 19:00,0.004293
2025-09-16 19:15,0.003846
2025-09-16 19:30,0.004761
2025-09-16 19:45,0.005015
2025-09-16 20:00,0.003908
2025-09-16 20:15,0.003769
2025-09-16 20:30,0.002851
2025-09-16 20:45,0.003119
2025-09-16 21:00,0.00613
2025-09-16 21:15,0.003104
2025-09-16 21:30,0.00275
2025-09-16 21:45,0.003988
2025-09-16 22:00,0.006016
2025-09-16 22:15,0.011084
2025-09-16 22:30,0.012502
2025-09-16 22:45,0.026061
2025-09-16 23:00,0.017495
2025-09-16 23:15,0.018153
2025-09-16 23:30,0.043006
2025-09-16 23:45,0.060514
2025-09-17 00:00,0.07118
2025-09-17 00:00,0.058944
2025-09-17 00:15,0.082326
2025-09-17 00:30,0.188941
2025-09-17 00:45,0.141821
2025-09-17 01:00,0.160209
2025-09-17 01:15,0.092652
2025-09-17 01:30,0.162015
2025-09-17 01:45,0.076587
2025-09-17 02:00,0.106883
2025-09-17 02:15,0.084744
2025-09-17 02:30,0.118876
2025-09-17 02:45,0.08494
2025-09-17 03:00,0.106282
2025-09-17 03:15,0.244391
2025-09-17 03:30,0.346066
2025-09-17 03:45,0.183212
2025-09-17 04:00,0.253713
2025-09-17 04:15,0.367239
2025-09-17 04:30,0.238053
2025-09-17 04:45,0.180779
2025-09-17 05:00,0.138425
2025-09-17 05:15,0.119183
2025-09-17 05:30,0.148326
2025-09-17 05:45,0.141549
2025-09-17 06:00,0.152279
2025-09-17 06:15,0.099504
2025-09-17 06:30,0.103656
2025-09-17 06:45,0.129228
2025-09-17 07:00,0.143435
2025-09-17 07:15,0.109293
2025-09-17 07:30,0.154597
2025-09-17 07:45,0.277972
2025-09-17 08:00,0.130361
2025-09-17 08:15,0.099653
2025-09-17 08:30,0.116047
2025-09-17 08:45,0.711158
2025-09-17 09:00,0.507233
2025-09-17 09:15,0.149372
2025-09-17 09:30,0.071351
2025-09-17 09:45,0.073959
2025-09-17 10:00,0.072463
2025-09-17 10:15,0.055566
2025-09-17 10:30,0.044036
2025-09-17 10:45,0.070656
2025-09-17 11:00,0.076893
2025-09-17 11:15,0.089333
2025-09-17 11:30,0.040026
2025-09-17 11:45,0.043038
2025-09-17 12:00,0.049773
2025-09-17 12:15,0.042794
2025-09-17 12:30,0.032417
2025-09-17 12:45,0.019883
2025-09-17 13:00,0.035944
2025-09-17 13:15,0.027215
2025-09-17 13:30,0.045839
2025-09-17 13:45,0.021008
2025-09-17 14:00,0.031614
2025-09-17 14:15,0.011308
2025-09-17 14:30,0.01376
2025-09-17 14:45,0.03088
2025-09-17 15:00,0.014866
2025-09-17 15:15,0.014274
2025-09-17 15:30,0.011876
2025-09-17 15:45,0.009532
2025-09-17 16:00,0.006463
2025-09-17 16:15,0.010052
2025-09-17 16:30,0.008407
2025-09-17 16:45,0.009271
2025-09-17 17:00,0.003746
2025-09-17 17:15,0.010158
2025-09-17 17:30,0.00534
2025-09-17 17:45,0.0042
2025-09-17 18:00,0.014438
2025-09-17 18:15,0.008096
2025-09-17 18:30,0.005517
2025-09-17 18:45,0.00294
2025-09-17 19:00,0.006231
2025-09-17 19:15,0.001704
2025-09-17 19:30,0.004157
2025-09-17 19:45,0.00511
2025-09-17 20:00,0.003614
2025-09-17 20:15,0.005839
2025-09-17 20:30,0.005906
2025-09-17 20:45,0.00378
2025-09-17 21:00,0.008196
2025-09-17 21:15,0.004833
2025-09-17 21:30,0.002872
2025-09-17 21:45,0.007627
2025-09-17 22:00,0.015378
2025-09-17 22:15,0.004038
2025-09-17 22:30,0.017772
2025-09-17 22:45,0.012395
2025-09-17 23:00,0.019072
2025-09-17 23:15,0.018759
2025-09-17 23:30,0.030864
2025-09-17 23:45,0.031552
2025-09-18 00:00,0.264401
2025-09-18 00:15,0.379776
2025-09-18 00:30,0.052039
2025-09-18 00:45,0.109484
2025-09-18 01:00,0.097602
2025-09-18 01:15,0.098613
2025-09-18 01:30,0.092967
2025-09-18 01:45,0.12361
2025-09-18 02:00,0.096627
2025-09-18 02:15,0.088426
2025-09-18 02:30,0.09976
2025-09-18 02:45,0.080113
2025-09-18 03:00,0.076477
2025-09-18 03:15,0.077753
2025-09-18 03:30,0.061702
2025-09-18 03:45,0.248744
2025-09-18 04:00,0.089031
2025-09-18 04:15,0.1293
2025-09-18 04:30,0.327922
2025-09-18 04:45,0.822078
2025-09-18 05:00,0.253567
2025-09-18 05:15,0.142057
2025-09-18 05:30,0.173748
2025-09-18 05:45,0.171137
2025-09-18 06:00,0.193714
2025-09-18 06:15,0.109944
2025-09-18 06:30,0.242791
2025-09-18 06:45,0.13556
2025-09-18 07:00,0.228027
2025-09-18 07:15,0.156768
2025-09-18 07:30,0.18688
2025-09-18 07:45,0.234436
2025-09-18 08:00,0.186707
2025-09-18 08:15,0.125349
2025-09-18 08:30,0.276502
2025-09-18 08:45,0.081468
2025-09-18 09:00,0.062355
2025-09-18 09:15,0.046857
2025-09-18 09:30,0.054554
2025-09-18 09:45,0.060186
2025-09-18 10:00,0.167359
2025-09-18 10:15,1.0
2025-09-18 10:30,0.094874
2025-09-18 10:45,0.05028
2025-09-18 11:00,0.029602
2025-09-18 11:15,0.080308
2025-09-18 11:30,0.03624
2025-09-18 11:45,0.058713
2025-09-18 12:00,0.050051
2025-09-18 12:15,0.093796
2025-09-18 12:30,0.088023
2025-09-18 12:45,0.111139
2025-09-18 13:00,0.196664
2025-09-18 13:15,0.160825
2025-09-18 13:30,0.02666
2025-09-18 13:45,0.021714
2025-09-18 14:00,0.021626
2025-09-18 14:15,0.052577
2025-09-18 14:30,0.02601
2025-09-18 14:45,0.021525
2025-09-18 15:00,0.014053
2025-09-18 15:15,0.008618
2025-09-18 15:30,0.009012
2025-09-18 15:45,0.01
2025-09-18 16:00,0.011098
2025-09-18 16:15,0.016277
2025-09-18 16:30,0.003821
2025-09-18 16:45,0.006757
2025-09-18 17:00,0.007361
2025-09-18 17:15,0.011234
2025-09-18 17:30,0.00223
2025-09-18 17:45,0.005166
2025-09-18 18:00,0.013023
2025-09-18 18:15,0.004178
2025-09-18 18:30,0.006109
2025-09-18 18:45,0.00408
2025-09-18 19:00,0.003624
2025-09-18 19:15,0.003251
2025-09-18 19:30,0.002569
2025-09-18 19:45,0.001074
2025-09-18 20:00,0.002501
2025-09-18 20:15,0.00745
2025-09-18 20:30,0.012935
2025-09-18 20:45,0.003745
2025-09-18 21:00,0.002611
2025-09-18 21:15,0.004602
2025-09-18 21:30,0.002531
2025-09-18 21:45,0.005066
2025-09-18 22:00,0.000633
2025-09-18 22:15,0.002044
2025-09-18 22:30,0.00827
2025-09-18 22:45,0.028008
2025-09-18 23:00,0.030325
2025-09-18 23:15,0.031862
2025-09-18 23:30,0.02689
2025-09-18 23:45,0.043304
2025-09-19 00:00,0.064254
2025-09-19 00:15,0.138075
2025-09-19 00:30,0.077352
2025-09-19 00:45,0.104217
2025-09-19 01:00,0.100197
2025-09-19 01:15,0.117537
2025-09-19 01:30,0.09045
2025-09-19 01:45,0.173935
2025-09-19 02:00,0.312896
2025-09-19 02:15,0.097936
2025-09-19 02:30,0.043917
2025-09-19 02:45,0.04967
2025-09-19 03:00,0.066882
2025-09-19 03:15,0.615283
2025-09-19 03:30,0.040464
2025-09-19 03:45,0.038407
2025-09-19 04:00,0.071074
2025-09-19 04:15,0.076672
2025-09-19 04:30,0.16438
2025-09-19 04:45,0.576552
2025-09-19 05:00,0.097025
2025-09-19 05:15,0.06244
2025-09-19 05:30,0.071086
2025-09-19 05:45,0.105227
2025-09-19 06:00,0.070776
2025-09-19 06:15,0.076928
2025-09-19 06:30,0.101054
2025-09-19 06:45,0.099867
2025-09-19 07:00,0.092737
2025-09-19 07:15,0.081387
2025-09-19 07:30,0.097368
2025-09-19 07:45,0.060917
2025-09-19 08:00,0.082059
2025-09-19 08:15,0.047116
2025-09-19 08:30,0.067491
2025-09-19 08:45,0.076558
2025-09-19 09:00,0.076013
2025-09-19 09:15,0.06308
2025-09-19 09:30,0.048599
2025-09-19 09:45,0.151298
2025-09-19 10:00,0.103963
2025-09-19 10:15,0.094316
2025-09-19 10:30,0.024773
2025-09-19 10:45,0.017315
2025-09-19 11:00,0.019613
2025-09-19 11:15,0.02411
2025-09-19 11:30,0.065782
2025-09-19 11:45,0.048766
2025-09-19 12:00,0.011051
2025-09-19 12:15,0.015298
2025-09-19 12:30,0.009908
2025-09-19 12:45,0.014583
2025-09-19 13:00,0.009451
2025-09-19 13:15,0.018674
2025-09-19 13:30,0.01108
2025-09-19 13:45,0.01616
2025-09-19 14:00,0.011015
2025-09-19 14:15,0.011578
2025-09-19 14:30,0.011863
2025-09-19 14:45,0.013215
2025-09-19 15:00,0.005094
2025-09-19 15:15,0.003081
2025-09-19 15:30,0.002716
2025-09-19 15:45,0.017097
2025-09-19 16:00,0.005037
2025-09-19 16:15,0.005759
2025-09-19 16:30,0.005726
2025-09-19 16:45,0.006974
2025-09-19 17:00,0.005773
2025-09-19 17:15,0.00343
2025-09-19 17:30,0.014365
2025-09-19 17:45,0.005356
2025-09-19 18:00,0.010698
2025-09-19 18:15,0.004377
2025-09-19 18:30,0.004983
2025-09-19 18:45,0.003405
2025-09-19 19:00,0.007618
2025-09-19 19:15,0.000296
2025-09-19 19:30,0.001319
2025-09-19 19:45,0.004587
2025-09-19 20:00,0.001931
2025-09-19 20:15,0.00355
2025-09-19 20:30,0.007236
2025-09-19 20:45,0.005276
2025-09-19 21:00,0.005449
2025-09-19 21:15,0.005074
2025-09-19 21:30,0.001897
2025-09-19 21:45,0.000716
2025-09-19 22:00,0.004216
2025-09-19 22:15,0.003573
2025-09-19 22:30,0.013873
2025-09-19 22:45,0.019007
2025-09-19 23:00,0.01368
2025-09-19 23:15,0.008774
2025-09-19 23:30,0.012974
2025-09-19 23:45,0.00862
2025-09-20 00:00,0.020537
2025-09-20 00:15,0.017303
2025-09-20 00:30,0.015733
2025-09-20 00:45,0.009782
2025-09-20 01:00,0.013698
2025-09-20 01:15,0.023424
2025-09-20 01:30,0.158852
2025-09-20 01:45,0.09657
2025-09-20 02:00,0.009854
2025-09-20 02:15,0.015217
2025-09-20 02:30,0.008079
2025-09-20 02:45,0.015824
2025-09-20 03:00,0.011921
2025-09-20 03:15,0.016687
2025-09-20 03:30,0.021936
2025-09-20 03:45,0.01624
2025-09-20 04:00,0.021741
2025-09-20 04:15,0.011421
2025-09-20 04:30,0.010043
2025-09-20 04:45,0.026
2025-09-20 05:00,0.020026
2025-09-20 05:15,0.026353
2025-09-20 05:30,0.039725
2025-09-20 05:45,0.058052
2025-09-20 06:00,0.03146
2025-09-20 06:15,0.018591
2025-09-20 06:30,0.025552
2025-09-20 06:45,0.026773
2025-09-20 07:00,0.035133
2025-09-20 07:15,0.053278
2025-09-20 07:30,0.049298
2025-09-20 07:45,0.035802
2025-09-20 08:00,0.041097
2025-09-20 08:15,0.127147
2025-09-20 08:30,0.031397
2025-09-20 08:45,0.014207
2025-09-20 09:00,0.027025
2025-09-20 09:15,0.020223
2025-09-20 09:30,0.015729
2025-09-20 09:45,0.02595
2025-09-20 10:00,0.019868
2025-09-20 10:15,0.009665
2025-09-20 10:30,0.02035
2025-09-20 10:45,0.023642
2025-09-20 11:00,0.013833
2025-09-20 11:15,0.023092
2025-09-20 11:30,0.0076
2025-09-20 11:45,0.03337
2025-09-20 12:00,0.045435
2025-09-20 12:15,0.010108
2025-09-20 12:30,0.01506
2025-09-20 12:45,0.019699
2025-09-20 13:00,0.007645
2025-09-20 13:15,0.008299
2025-09-20 13:30,0.044707
2025-09-20 13:45,0.007093
2025-09-20 14:00,0.010487
2025-09-20 14:15,0.027319
2025-09-20 14:30,0.013632
2025-09-20 14:45,0.022205
2025-09-20 15:00,0.003943
2025-09-20 15:15,0.009702
2025-09-20 15:30,0.011479
2025-09-20 15:45,0.003615
2025-09-20 16:00,0.01166
2025-09-20 16:15,0.049436
2025-09-20 16:30,0.015257
2025-09-20 16:45,0.012486
2025-09-20 17:00,0.011118
2025-09-20 17:15,0.00874
2025-09-20 17:30,0.01105
2025-09-20 17:45,0.010233
2025-09-20 18:00,0.011078
2025-09-20 18:15,0.003823
2025-09-20 18:30,0.006173
2025-09-20 18:45,0.007066
2025-09-20 19:00,0.005017
2025-09-20 19:15,0.003229
2025-09-20 19:30,0.001154
2025-09-20 19:45,0.00092
2025-09-20 20:00,0.002958
2025-09-20 20:15,0.002277
2025-09-20 20:30,0.001302
2025-09-20 20:45,0.014786
2025-09-20 21:00,0.027853
2025-09-20 21:15,0.005272
2025-09-20 21:30,0.003329
2025-09-20 21:45,0.000645
2025-09-20 22:00,0.004738
2025-09-20 22:15,0.001267
2025-09-20 22:30,0.0026
2025-09-20 22:45,0.004024
2025-09-20 23:00,0.00068
2025-09-20 23:15,0.03383
2025-09-20 23:30,0.024244
2025-09-20 23:45,0.004999
2025-09-21 00:00,0.008462
2025-09-21 00:15,0.006816
2025-09-21 00:30,0.004651
2025-09-21 00:45,0.050137
2025-09-21 01:00,0.055076
