timestamp,value
2025-09-21 01:15,0.043893
2025-09-21 01:30,0.109949
2025-09-21 01:45,0.051668
2025-09-21 02:00,0.016759
2025-09-21 02:15,0.021399
2025-09-21 02:30,0.008081
2025-09-21 02:45,0.008678
2025-09-21 03:00,0.016867
2025-09-21 03:15,0.006769
2025-09-21 03:30,0.003205
2025-09-21 03:45,0.01648
2025-09-21 04:00,0.011594
2025-09-21 04:15,0.02127
2025-09-21 04:30,0.039108
2025-09-21 04:45,0.043044
2025-09-21 05:00,0.036116
2025-09-21 05:15,0.040168
2025-09-21 05:30,0.013511
2025-09-21 05:45,0.009091
2025-09-21 06:00,0.021649
2025-09-21 06:15,0.025451
2025-09-21 06:30,0.122566
2025-09-21 06:45,0.061288
2025-09-21 07:00,0.04675
2025-09-21 07:15,0.015659
2025-09-21 07:30,0.016989
2025-09-21 07:45,0.026183
2025-09-21 08:00,0.026547
2025-09-21 08:15,0.017488
2025-09-21 08:30,0.016334
2025-09-21 08:45,0.034634
2025-09-21 09:00,0.021504
2025-09-21 09:15,0.02392
2025-09-21 09:30,0.039215
2025-09-21 09:45,0.039777
2025-09-21 10:00,0.026442
2025-09-21 10:15,0.021567
2025-09-21 10:30,0.027629
2025-09-21 10:45,0.027002
2025-09-21 11:00,0.021717
2025-09-21 11:15,0.025163
2025-09-21 11:30,0.013351
2025-09-21 11:45,0.028388
2025-09-21 12:00,0.023539
2025-09-21 12:15,0.023619
2025-09-21 12:30,0.033932
2025-09-21 12:45,0.021519
2025-09-21 13:00,0.023204
2025-09-21 13:15,0.013366
2025-09-21 13:30,0.011099
2025-09-21 13:45,0.020708
2025-09-21 14:00,0.011867
2025-09-21 14:15,0.01047
2025-09-21 14:30,0.010641
2025-09-21 14:45,0.017685
2025-09-21 15:00,0.022178
2025-09-21 15:15,0.027841
2025-09-21 15:30,0.00904
2025-09-21 15:45,0.014908
2025-09-21 16:00,0.01024
2025-09-21 16:15,0.005082
2025-09-21 16:30,0.010591
2025-09-21 16:45,0.008087
2025-09-21 17:00,0.008152
2025-09-21 17:15,0.010429
2025-09-21 17:30,0.008475
2025-09-21 17:45,0.007664
2025-09-21 18:00,0.013687
2025-09-21 18:15,0.012863
2025-09-21 18:30,0.002456
2025-09-21 18:45,0.005503
2025-09-21 19:00,0.002116
2025-09-21 19:15,0.002952
2025-09-21 19:30,0.001025
2025-09-21 19:45,0.007607
2025-09-21 20:00,0.00468
2025-09-21 20:15,0.004788
2025-09-21 20:30,0.020608
2025-09-21 20:45,0.00131
2025-09-21 21:00,0.001135
2025-09-21 21:15,0.002719
2025-09-21 21:30,0.000764
2025-09-21 21:45,0.00527
2025-09-21 22:00,0.004562
2025-09-21 22:15,0.008185
2025-09-21 22:30,0.007783
2025-09-21 22:45,0.021258
2025-09-21 23:00,0.01104
2025-09-21 23:15,0.019642
2025-09-21 23:30,0.036845
2025-09-21 23:45,0.05332
2025-09-22 00:00,0.077942
2025-09-22 00:15,0.088095
2025-09-22 00:30,0.082564
2025-09-22 00:45,0.175052
2025-09-22 01:00,0.275923
2025-09-22 01:15,0.180389
2025-09-22 01:30,0.328801
2025-09-22 01:45,0.109627
2025-09-22 02:00,0.112023
2025-09-22 02:15,0.125731
2025-09-22 02:30,0.103443
2025-09-22 02:45,0.073337
2025-09-22 03:00,0.074576
2025-09-22 03:15,0.114684
2025-09-22 03:30,0.081577
2025-09-22 03:45,0.224827
2025-09-22 04:00,0.14842
2025-09-22 04:15,0.137633
2025-09-22 04:30,0.21135
2025-09-22 04:45,0.223846
2025-09-22 05:00,0.22933
2025-09-22 05:15,0.312512
2025-09-22 05:30,0.310581
2025-09-22 05:45,0.136254
2025-09-22 06:00,0.110685
2025-09-22 06:15,0.106183
2025-09-22 06:30,0.132213
2025-09-22 06:45,0.13769
2025-09-22 07:00,0.114316
2025-09-22 07:15,0.143279
2025-09-22 07:30,0.122615
2025-09-22 07:45,0.142597
2025-09-22 08:00,0.144644
2025-09-22 08:15,0.087397
2025-09-22 08:30,0.099508
2025-09-22 08:45,0.305258
2025-09-22 09:00,0.045995
2025-09-22 09:15,0.067229
2025-09-22 09:30,0.05746
2025-09-22 09:45,0.034993
2025-09-22 10:00,0.047275
2025-09-22 10:15,0.046821
2025-09-22 10:30,0.027321
2025-09-22 10:45,0.063149
2025-09-22 11:00,0.106566
2025-09-22 11:15,0.068284
2025-09-22 11:30,0.061287
2025-09-22 11:45,0.062026
2025-09-22 12:00,0.128282
2025-09-22 12:15,0.118409
2025-09-22 12:30,0.057744
2025-09-22 12:45,0.060215
2025-09-22 13:00,0.02606
2025-09-22 13:15,0.023082
2025-09-22 13:30,0.024047
2025-09-22 13:45,0.019038
2025-09-22 14:00,0.026763
2025-09-22 14:15,0.019493
2025-09-22 14:30,0.023983
2025-09-22 14:45,0.017336
2025-09-22 15:00,0.013446
2025-09-22 15:15,0.023599
2025-09-22 15:30,0.031115
2025-09-22 15:45,0.009464
2025-09-22 16:00,0.016308
2025-09-22 16:15,0.020088
2025-09-22 16:30,0.018908
2025-09-22 16:45,0.056635
2025-09-22 17:00,0.011123
2025-09-22 17:15,0.012875
2025-09-22 17:30,0.00493
2025-09-22 17:45,0.005527
2025-09-22 18:00,0.014878
2025-09-22 18:15,0.003197
2025-09-22 18:30,0.005671
2025-09-22 18:45,0.011005
2025-09-22 19:00,0.00975
2025-09-22 19:15,0.003001
2025-09-22 19:30,0.000982
2025-09-22 19:45,0.003623
2025-09-22 20:00,0.004006
2025-09-22 20:15,0.00322
2025-09-22 20:30,0.007498
2025-09-22 20:45,0.005376
2025-09-22 21:00,0.00294
2025-09-22 21:15,0.002868
2025-09-22 21:30,0.00264
2025-09-22 21:45,0.004499
2025-09-22 22:00,0.005305
2025-09-22 22:15,0.003812
2025-09-22 22:30,0.007313
2025-09-22 22:45,0.006484
2025-09-22 23:00,0.035677
2025-09-22 23:15,0.040283
2025-09-22 23:30,0.025124
2025-09-22 23:45,0.134271
2025-09-23 00:00,0.134067
2025-09-23 00:15,0.067895
2025-09-23 00:30,0.100374
2025-09-23 00:45,0.245209
2025-09-23 01:00,0.225933
2025-09-23 01:15,0.110726
2025-09-23 01:30,0.125051
2025-09-23 01:45,0.112277
2025-09-23 02:00,0.150834
2025-09-23 02:15,0.087271
2025-09-23 02:30,0.103749
2025-09-23 02:45,0.068273
2025-09-23 03:00,0.046302
2025-09-23 03:15,0.051767
2025-09-23 03:30,0.070283
2025-09-23 03:45,0.069077
2025-09-23 04:00,0.309902
2025-09-23 04:15,0.116707
2025-09-23 04:30,0.111717
2025-09-23 04:45,0.09968
2025-09-23 05:00,0.157841
2025-09-23 05:15,0.106087
2025-09-23 05:30,0.088462
2025-09-23 05:45,0.118229
2025-09-23 06:00,0.093076
2025-09-23 06:15,0.093606
2025-09-23 06:30,0.066794
2025-09-23 06:45,0.109248
2025-09-23 07:00,0.101882
2025-09-23 07:15,0.097393
2025-09-23 07:30,0.108032
2025-09-23 07:45,0.070104
2025-09-23 08:00,0.125206
2025-09-23 08:15,0.083849
2025-09-23 08:30,0.066447
2025-09-23 08:45,0.107914
2025-09-23 09:00,0.083411
2025-09-23 09:15,0.1233
2025-09-23 09:30,0.121392
2025-09-23 09:45,0.070296
2025-09-23 10:00,0.060886
2025-09-23 10:15,0.044876
2025-09-23 10:30,0.04405
2025-09-23 10:45,0.053679
2025-09-23 11:00,0.057862
2025-09-23 11:15,0.037674
2025-09-23 11:30,0.023338
2025-09-23 11:45,0.030225
2025-09-23 12:00,0.047393
2025-09-23 12:15,0.046656
2025-09-23 12:30,0.036611
2025-09-23 12:45,0.040185
2025-09-23 13:00,0.015591
2025-09-23 13:15,0.026602
2025-09-23 13:30,0.026118
2025-09-23 13:45,0.054678
2025-09-23 14:00,0.027147
2025-09-23 14:15,0.040621
2025-09-23 14:30,0.016492
2025-09-23 14:45,0.026033
2025-09-23 15:00,0.011019
2025-09-23 15:15,0.009823
2025-09-23 15:30,0.014406
2025-09-23 15:45,0.061433
2025-09-23 16:00,0.018871
2025-09-23 16:15,0.011737
2025-09-23 16:30,0.004749
2025-09-23 16:45,0.002527
2025-09-23 17:00,0.011599
2025-09-23 17:15,0.006496
2025-09-23 17:30,0.006901
2025-09-23 17:45,0.007424
2025-09-23 18:00,0.019416
2025-09-23 18:15,0.0045
2025-09-23 18:30,0.015093
2025-09-23 18:45,0.007959
2025-09-23 19:00,0.004278
2025-09-23 19:15,0.008124
2025-09-23 19:30,0.003522
2025-09-23 19:45,0.0021
2025-09-23 20:00,0.007058
2025-09-23 20:15,0.001781
2025-09-23 20:30,0.006361
2025-09-23 20:45,0.002872
2025-09-23 21:00,0.014721
2025-09-23 21:15,0.008012
2025-09-23 21:30,0.006709
2025-09-23 21:45,0.004117
2025-09-23 22:00,0.003417
2025-09-23 22:15,0.01145
2025-09-23 22:30,0.038752
2025-09-23 22:45,0.01406
2025-09-23 23:00,0.017188
2025-09-23 23:15,0.011914
2025-09-23 23:30,0.028486
2025-09-23 23:45,0.064394
2025-09-24 00:00,0.073818
2025-09-24 00:00,0.026744
2025-09-24 00:15,0.028797
2025-09-24 00:30,0.020713
2025-09-24 00:45,0.030579
2025-09-24 01:00,0.041795
2025-09-24 01:15,0.042768
2025-09-24 01:30,0.033689
2025-09-24 01:45,0.032
2025-09-24 02:00,0.037216
2025-09-24 02:15,0.053474
2025-09-24 02:30,0.021889
2025-09-24 02:45,0.028304
2025-09-24 03:00,0.025219
2025-09-24 03:15,0.027161
2025-09-24 03:30,0.05328
2025-09-24 03:45,0.042024
2025-09-24 04:00,0.059538
2025-09-24 04:15,0.05079
2025-09-24 04:30,0.031332
2025-09-24 04:45,0.032282
2025-09-24 05:00,0.11359
2025-09-24 05:15,0.037491
2025-09-24 05:30,0.06344
2025-09-24 05:45,0.045264
2025-09-24 06:00,0.034251
2025-09-24 06:15,0.040716
2025-09-24 06:30,0.056695
2025-09-24 06:45,0.03672
2025-09-24 07:00,0.027788
2025-09-24 07:15,0.087367
2025-09-24 07:30,0.038949
2025-09-24 07:45,0.037223
2025-09-24 08:00,0.047829
2025-09-24 08:15,0.06291
2025-09-24 08:30,0.039252
2025-09-24 08:45,0.025028
2025-09-24 09:00,0.022187
2025-09-24 09:15,0.027698
2025-09-24 09:30,0.033313
2025-09-24 09:45,0.013772
2025-09-24 10:00,0.014598
2025-09-24 10:15,0.009099
2025-09-24 10:30,0.015339
2025-09-24 10:45,0.023324
2025-09-24 11:00,0.016257
2025-09-24 11:15,0.01169
2025-09-24 11:30,0.004819
2025-09-24 11:45,0.011106
2025-09-24 12:00,0.0096
2025-09-24 12:15,0.010489
2025-09-24 12:30,0.00614
2025-09-24 12:45,0.012589
2025-09-24 13:00,0.008441
2025-09-24 13:15,0.013024
2025-09-24 13:30,0.015371
2025-09-24 13:45,0.017933
2025-09-24 14:00,0.010264
2025-09-24 14:15,0.00652
2025-09-24 14:30,0.009591
2025-09-24 14:45,0.008043
2025-09-24 15:00,0.045013
2025-09-24 15:15,0.006162
2025-09-24 15:30,0.003141
2025-09-24 15:45,0.003517
2025-09-24 16:00,0.007246
2025-09-24 16:15,0.002178
2025-09-24 16:30,0.004128
2025-09-24 16:45,0.002914
2025-09-24 17:00,0.007992
2025-09-24 17:15,0.005019
2025-09-24 17:30,0.007789
2025-09-24 17:45,0.005601
2025-09-24 18:00,0.007508
2025-09-24 18:15,0.003715
2025-09-24 18:30,0.004777
2025-09-24 18:45,0.004336
2025-09-24 19:00,0.007165
2025-09-24 19:15,0.007764
2025-09-24 19:30,0.004003
2025-09-24 19:45,0.002938
2025-09-24 20:00,0.001218
2025-09-24 20:15,0.00313
2025-09-24 20:30,0.007662
2025-09-24 20:45,0.001199
2025-09-24 21:00,0.00316
2025-09-24 21:15,0.003581
2025-09-24 21:30,0.005131
2025-09-24 21:45,0.002372
2025-09-24 22:00,0.002851
2025-09-24 22:15,0.001962
2025-09-24 22:30,0.013798
2025-09-24 22:45,0.01855
2025-09-24 23:00,0.007875
2025-09-24 23:15,0.007146
2025-09-24 23:30,0.010635
2025-09-24 23:45,0.018237
2025-09-25 00:00,0.025562
2025-09-25 00:15,0.028398
2025-09-25 00:30,0.036494
2025-09-25 00:45,0.032241
2025-09-25 01:00,0.045147
2025-09-25 01:15,0.262342
2025-09-25 01:30,0.937565
2025-09-25 01:45,1.0
2025-09-25 02:00,0.499179
2025-09-25 02:15,0.04056
2025-09-25 02:30,0.036647
2025-09-25 02:45,0.022894
2025-09-25 03:00,0.025761
2025-09-25 03:15,0.028614
2025-09-25 03:30,0.112334
2025-09-25 03:45,0.044788
2025-09-25 04:00,0.030792
2025-09-25 04:15,0.042591
2025-09-25 04:30,0.035385
2025-09-25 04:45,0.035931
2025-09-25 05:00,0.052765
2025-09-25 05:15,0.045777
2025-09-25 05:30,0.053262
2025-09-25 05:45,0.03309
2025-09-25 06:00,0.03424
2025-09-25 06:15,0.034251
2025-09-25 06:30,0.036341
2025-09-25 06:45,0.033961
2025-09-25 07:00,0.044941
2025-09-25 07:15,0.046949
2025-09-25 07:30,0.041256
2025-09-25 07:45,0.036274
2025-09-25 08:00,0.043763
2025-09-25 08:15,0.053222
2025-09-25 08:30,0.05994
2025-09-25 08:45,0.028521
2025-09-25 09:00,0.024531
2025-09-25 09:15,0.016938
2025-09-25 09:30,0.040085
2025-09-25 09:45,0.016405
2025-09-25 10:00,0.023511
2025-09-25 10:15,0.014021
2025-09-25 10:30,0.013587
2025-09-25 10:45,0.01626
2025-09-25 11:00,0.010621
2025-09-25 11:15,0.018191
2025-09-25 11:30,0.012157
2025-09-25 11:45,0.00925
2025-09-25 12:00,0.013849
2025-09-25 12:15,0.012725
2025-09-25 12:30,0.010322
2025-09-25 12:45,0.00808
2025-09-25 13:00,0.009014
2025-09-25 13:15,0.005732
2025-09-25 13:30,0.00969
2025-09-25 13:45,0.009889
2025-09-25 14:00,0.007985
2025-09-25 14:15,0.006128
2025-09-25 14:30,0.004846
2025-09-25 14:45,0.002784
2025-09-25 15:00,0.004375
2025-09-25 15:15,0.002867
2025-09-25 15:30,0.002329
2025-09-25 15:45,0.002171
2025-09-25 16:00,0.004733
2025-09-25 16:15,0.006052
2025-09-25 16:30,0.008156
2025-09-25 16:45,0.007637
2025-09-25 17:00,0.004143
2025-09-25 17:15,0.00469
2025-09-25 17:30,0.005878
2025-09-25 17:45,0.004407
2025-09-25 18:00,0.007457
2025-09-25 18:15,0.00563
2025-09-25 18:30,0.006601
2025-09-25 18:45,0.002135
2025-09-25 19:00,0.002156
2025-09-25 19:15,0.003458
2025-09-25 19:30,0.00295
2025-09-25 19:45,0.001973
2025-09-25 20:00,0.00201
2025-09-25 20:15,0.002163
2025-09-25 20:30,0.005415
2025-09-25 20:45,0.002647
2025-09-25 21:00,0.00219
2025-09-25 21:15,0.000962
2025-09-25 21:30,0.002286
2025-09-25 21:45,0.002178
2025-09-25 22:00,0.00331
2025-09-25 22:15,0.001799
2025-09-25 22:30,0.002379
2025-09-25 22:45,0.009595
2025-09-25 23:00,0.005566
2025-09-25 23:15,0.003829
2025-09-25 23:30,0.008002
2025-09-25 23:45,0.011649
2025-09-26 00:00,0.02664
2025-09-26 00:15,0.024013
2025-09-26 00:30,0.030479
2025-09-26 00:45,0.06151
2025-09-26 01:00,0.080471
2025-09-26 01:15,0.042178
2025-09-26 01:30,0.069059
2025-09-26 01:45,0.074625
2025-09-26 02:00,0.037832
2025-09-26 02:15,0.037631
2025-09-26 02:30,0.035327
2025-09-26 02:45,0.048057
2025-09-26 03:00,0.075925
2025-09-26 03:15,0.0217
2025-09-26 03:30,0.024659
2025-09-26 03:45,0.035983
2025-09-26 04:00,0.034129
2025-09-26 04:15,0.026533
2025-09-26 04:30,0.034258
2025-09-26 04:45,0.043331
2025-09-26 05:00,0.021938
2025-09-26 05:15,0.022963
2025-09-26 05:30,0.03337
2025-09-26 05:45,0.028164
2025-09-26 06:00,0.037132
2025-09-26 06:15,0.037239
2025-09-26 06:30,0.067329
2025-09-26 06:45,0.061865
2025-09-26 07:00,0.043002
2025-09-26 07:15,0.027621
2025-09-26 07:30,0.02872
2025-09-26 07:45,0.032609
2025-09-26 08:00,0.03738
2025-09-26 08:15,0.040595
2025-09-26 08:30,0.088504
2025-09-26 08:45,0.030606
2025-09-26 09:00,0.018558
2025-09-26 09:15,0.017205
2025-09-26 09:30,0.016891
2025-09-26 09:45,0.022015
2025-09-26 10:00,0.028686
2025-09-26 10:15,0.024336
2025-09-26 10:30,0.014916
2025-09-26 10:45,0.017057
2025-09-26 11:00,0.020723
2025-09-26 11:15,0.023511
2025-09-26 11:30,0.02783
2025-09-26 11:45,0.011889
2025-09-26 12:00,0.012992
2025-09-26 12:15,0.008593
2025-09-26 12:30,0.021539
2025-09-26 12:45,0.007284
2025-09-26 13:00,0.0079
2025-09-26 13:15,0.005381
2025-09-26 13:30,0.007727
2025-09-26 13:45,0.009994
2025-09-26 14:00,0.012968
2025-09-26 14:15,0.012922
2025-09-26 14:30,0.014221
2025-09-26 14:45,0.006412
2025-09-26 15:00,0.006074
2025-09-26 15:15,0.009143
2025-09-26 15:30,0.009514
2025-09-26 15:45,0.003765
2025-09-26 16:00,0.003132
2025-09-26 16:15,0.005176
2025-09-26 16:30,0.005409
2025-09-26 16:45,0.008274
2025-09-26 17:00,0.005653
2025-09-26 17:15,0.004873
2025-09-26 17:30,0.008169
2025-09-26 17:45,0.005372
2025-09-26 18:00,0.007016
2025-09-26 18:15,0.002499
2025-09-26 18:30,0.007059
2025-09-26 18:45,0.006989
2025-09-26 19:00,0.006184
2025-09-26 19:15,0.006466
2025-09-26 19:30,0.00481
2025-09-26 19:45,0.00636
2025-09-26 20:00,0.003273
2025-09-26 20:15,0.003343
2025-09-26 20:30,0.033107
2025-09-26 20:45,0.016443
2025-09-26 21:00,0.003097
2025-09-26 21:15,0.004676
2025-09-26 21:30,0.005294
2025-09-26 21:45,0.005045
2025-09-26 22:00,0.003964
2025-09-26 22:15,0.003782
2025-09-26 22:30,0.010835
2025-09-26 22:45,0.004756
2025-09-26 23:00,0.004384
2025-09-26 23:15,0.002969
2025-09-26 23:30,0.005065
2025-09-26 23:45,0.005796
2025-09-27 00:00,0.014509
2025-09-27 00:15,0.003895
2025-09-27 00:30,0.003663
2025-09-27 00:45,0.035425
2025-09-27 01:00,0.022382
2025-09-27 01:15,0.013237
2025-09-27 01:30,0.00514
2025-09-27 01:45,0.009057
2025-09-27 02:00,0.011845
2025-09-27 02:15,0.015835
2025-09-27 02:30,0.007927
2025-09-27 02:45,0.009992
2025-09-27 03:00,0.0088
2025-09-27 03:15,0.011487
2025-09-27 03:30,0.009453
2025-09-27 03:45,0.00901
2025-09-27 04:00,0.013175
2025-09-27 04:15,0.007581
2025-09-27 04:30,0.009935
2025-09-27 04:45,0.00595
2025-09-27 05:00,0.007325
2025-09-27 05:15,0.009729
2025-09-27 05:30,0.006025
2025-09-27 05:45,0.013769
2025-09-27 06:00,0.007678
2025-09-27 06:15,0.01071
2025-09-27 06:30,0.009896
2025-09-27 06:45,0.014056
2025-09-27 07:00,0.008135
2025-09-27 07:15,0.016169
2025-09-27 07:30,0.015988
2025-09-27 07:45,0.020089
2025-09-27 08:00,0.019524
2025-09-27 08:15,0.017644
2025-09-27 08:30,0.018776
2025-09-27 08:45,0.013314
2025-09-27 09:00,0.007797
2025-09-27 09:15,0.013788
2025-09-27 09:30,0.0082
2025-09-27 09:45,0.006853
2025-09-27 10:00,0.021277
2025-09-27 10:15,0.033685
2025-09-27 10:30,0.012309
2025-09-27 10:45,0.023031
2025-09-27 11:00,0.013929
2025-09-27 11:15,0.010647
2025-09-27 11:30,0.01213
2025-09-27 11:45,0.011833
2025-09-27 12:00,0.009684
2025-09-27 12:15,0.009311
2025-09-27 12:30,0.007888
2025-09-27 12:45,0.009525
2025-09-27 13:00,0.008605
2025-09-27 13:15,0.006556
2025-09-27 13:30,0.010206
2025-09-27 13:45,0.016457
2025-09-27 14:00,0.007374
2025-09-27 14:15,0.007774
2025-09-27 14:30,0.017794
2025-09-27 14:45,0.010774
2025-09-27 15:00,0.014035
2025-09-27 15:15,0.013792
2025-09-27 15:30,0.022746
2025-09-27 15:45,0.00961
2025-09-27 16:00,0.009095
2025-09-27 16:15,0.007174
2025-09-27 16:30,0.008055
2025-09-27 16:45,0.013973
2025-09-27 17:00,0.008447
2025-09-27 17:15,0.014713
2025-09-27 17:30,0.008598
2025-09-27 17:45,0.004388
2025-09-27 18:00,0.010591
2025-09-27 18:15,0.004505
2025-09-27 18:30,0.005981
2025-09-27 18:45,0.006832
2025-09-27 19:00,0.007687
2025-09-27 19:15,0.005453
2025-09-27 19:30,0.005904
2025-09-27 19:45,0.008839
2025-09-27 20:00,0.005052
2025-09-27 20:15,0.002747
2025-09-27 20:30,0.00412
2025-09-27 20:45,0.001855
2025-09-27 21:00,0.005346
2025-09-27 21:15,0.004743
2025-09-27 21:30,0.004767
2025-09-27 21:45,0.005043
2025-09-27 22:00,0.003464
2025-09-27 22:15,0.004918
2025-09-27 22:30,0.00479
2025-09-27 22:45,0.005562
2025-09-27 23:00,0.007356
2025-09-27 23:15,0.004018
2025-09-27 23:30,0.002877
2025-09-27 23:45,0.019483
2025-09-28 00:00,0.004177
2025-09-28 00:15,0.002562
2025-09-28 00:30,0.014423
2025-09-28 00:45,0.006557
2025-09-28 01:00,0.004841
2025-09-28 01:15,0.004063
2025-09-28 01:30,0.002447
2025-09-28 01:45,0.002892
2025-09-28 02:00,0.031238
2025-09-28 02:15,0.003563
2025-09-28 02:30,0.002581
2025-09-28 02:45,0.006602
2025-09-28 03:00,0.013576
2025-09-28 03:15,0.006437
2025-09-28 03:30,0.005733
2025-09-28 03:45,0.004573
2025-09-28 04:00,0.021679
2025-09-28 04:15,0.015284
2025-09-28 04:30,0.049367
2025-09-28 04:45,0.007274
2025-09-28 05:00,0.005152
2025-09-28 05:15,0.007093
2025-09-28 05:30,0.011974
2025-09-28 05:45,0.00598
2025-09-28 06:00,0.006629
2025-09-28 06:15,0.010995
2025-09-28 06:30,0.007054
2025-09-28 06:45,0.007648
2025-09-28 07:00,0.00776
2025-09-28 07:15,0.014758
2025-09-28 07:30,0.007496
2025-09-28 07:45,0.009213
2025-09-28 08:00,0.005717
2025-09-28 08:15,0.007501
2025-09-28 08:30,0.007459
2025-09-28 08:45,0.017425
2025-09-28 09:00,0.011064
2025-09-28 09:15,0.006864
2025-09-28 09:30,0.010363
2025-09-28 09:45,0.014963
2025-09-28 10:00,0.004665
2025-09-28 10:15,0.0039
2025-09-28 10:30,0.012583
2025-09-28 10:45,0.00663
2025-09-28 11:00,0.020229
2025-09-28 11:15,0.022995
2025-09-28 11:30,0.006445
2025-09-28 11:45,0.008916
2025-09-28 12:00,0.010242
2025-09-28 12:15,0.006204
2025-09-28 12:30,0.00952
2025-09-28 12:45,0.020099
2025-09-28 13:00,0.01969
2025-09-28 13:15,0.018308
2025-09-28 13:30,0.011877
2025-09-28 13:45,0.008298
2025-09-28 14:00,0.008666
2025-09-28 14:15,0.018627
2025-09-28 14:30,0.009238
2025-09-28 14:45,0.010419
2025-09-28 15:00,0.011505
2025-09-28 15:15,0.004957
2025-09-28 15:30,0.009956
2025-09-28 15:45,0.002757
2025-09-28 16:00,0.002112
2025-09-28 16:15,0.001636
2025-09-28 16:30,0.002887
2025-09-28 16:45,0.000921
2025-09-28 17:00,0.001489
2025-09-28 17:15,0.002067
2025-09-28 17:30,0.003326
2025-09-28 17:45,0.016196
2025-09-28 18:00,0.003698
2025-09-28 18:15,0.001262
2025-09-28 18:30,0.00097
2025-09-28 18:45,0.001503
2025-09-28 19:00,0.002266
2025-09-28 19:15,0.001235
2025-09-28 19:30,0.002754
2025-09-28 19:45,0.001146
2025-09-28 20:00,0.001098
2025-09-28 20:15,0.003451
2025-09-28 20:30,0.004249
2025-09-28 20:45,0.005338
2025-09-28 21:00,0.002783
2025-09-28 21:15,0.002713
2025-09-28 21:30,0.002337
2025-09-28 21:45,0.017536
2025-09-28 22:00,0.005106
2025-09-28 22:15,0.006806
2025-09-28 22:30,0.002788
2025-09-28 22:45,0.004347
2025-09-28 23:00,0.005642
2025-09-28 23:15,0.010848
2025-09-28 23:30,0.011492
2025-09-28 23:45,0.024408
2025-09-29 00:00,0.026181
2025-09-29 00:15,0.086614
2025-09-29 00:30,0.110137
2025-09-29 00:45,0.055168
2025-09-29 01:00,0.154949
2025-09-29 01:15,0.062724
2025-09-29 01:30,0.040545
2025-09-29 01:45,0.051255
2025-09-29 02:00,0.058106
2025-09-29 02:15,0.049046
2025-09-29 02:30,0.03353
2025-09-29 02:45,0.028635
2025-09-29 03:00,0.031965
2025-09-29 03:15,0.027583
2025-09-29 03:30,0.021938
2025-09-29 03:45,0.030454
2025-09-29 04:00,0.071958
2025-09-29 04:15,0.04491
2025-09-29 04:30,0.039396
2025-09-29 04:45,0.074077
2025-09-29 05:00,0.077797
2025-09-29 05:15,0.086842
2025-09-29 05:30,0.061198
2025-09-29 05:45,0.041739
2025-09-29 06:00,0.046048
2025-09-29 06:15,0.049635
2025-09-29 06:30,0.077376
2025-09-29 06:45,0.041907
2025-09-29 07:00,0.045751
2025-09-29 07:15,0.046029
2025-09-29 07:30,0.063361
2025-09-29 07:45,0.060641
2025-09-29 08:00,0.125554
2025-09-29 08:15,0.055407
2025-09-29 08:30,0.075303
2025-09-29 08:45,0.09057
2025-09-29 09:00,0.048554
2025-09-29 09:15,0.023062
2025-09-29 09:30,0.188377
2025-09-29 09:45,0.044654
2025-09-29 10:00,0.024252
2025-09-29 10:15,0.010985
2025-09-29 10:30,0.018737
2025-09-29 10:45,0.022442
2025-09-29 11:00,0.016168
2025-09-29 11:15,0.112772
2025-09-29 11:30,0.016882
2025-09-29 11:45,0.025287
2025-09-29 12:00,0.027602
2025-09-29 12:15,0.019388
2025-09-29 12:30,0.019391
2025-09-29 12:45,0.019495
