timestamp,value
2025-09-29 13:00,0.018037
2025-09-29 13:15,0.011867
2025-09-29 13:30,0.017566
2025-09-29 13:45,0.0125
2025-09-29 14:00,0.011263
2025-09-29 14:15,0.018242
2025-09-29 14:30,0.01923
2025-09-29 14:45,0.010723
2025-09-29 15:00,0.014252
2025-09-29 15:15,0.014558
2025-09-29 15:30,0.012165
2025-09-29 15:45,0.012527
2025-09-29 16:00,0.012509
2025-09-29 16:15,0.013867
2025-09-29 16:30,0.005786
2025-09-29 16:45,0.030683
2025-09-29 17:00,0.035378
2025-09-29 17:15,0.006228
2025-09-29 17:30,0.001861
2025-09-29 17:45,0.002674
2025-09-29 18:00,0.006382
2025-09-29 18:15,0.004784
2025-09-29 18:30,0.001949
2025-09-29 18:45,0.003177
2025-09-29 19:00,0.002643
2025-09-29 19:15,0.003722
2025-09-29 19:30,0.005108
2025-09-29 19:45,0.004953
2025-09-29 20:00,0.00154
2025-09-29 20:15,0.002327
2025-09-29 20:30,0.001421
2025-09-29 20:45,0.001068
2025-09-29 21:00,0.001093
2025-09-29 21:15,0.001257
2025-09-29 21:30,0.000355
2025-09-29 21:45,0.002113
2025-09-29 22:00,0.001885
2025-09-29 22:15,0.001331
2025-09-29 22:30,0.00528
2025-09-29 22:45,0.004723
2025-09-29 23:00,0.00575
2025-09-29 23:15,0.005898
2025-09-29 23:30,0.008253
2025-09-29 23:45,0.031015
2025-09-30 00:00,0.074773
2025-09-30 00:15,0.029244
2025-09-30 00:30,0.041117
2025-09-30 00:45,0.04034
2025-09-30 01:00,0.032885
2025-09-30 01:15,0.060754
2025-09-30 01:30,0.059509
2025-09-30 01:45,0.060476
2025-09-30 02:00,0.047899
2025-09-30 02:15,0.05069
2025-09-30 02:30,0.0539
2025-09-30 02:45,0.033623
2025-09-30 03:00,0.017742
2025-09-30 03:15,0.020541
2025-09-30 03:30,0.074546
2025-09-30 03:45,0.041729
2025-09-30 04:00,0.174569
2025-09-30 04:15,0.100694
2025-09-30 04:30,0.072749
2025-09-30 04:45,0.040734
2025-09-30 05:00,0.056806
2025-09-30 05:15,0.053972
2025-09-30 05:30,0.062272
2025-09-30 05:45,0.058243
2025-09-30 06:00,0.092515
2025-09-30 06:15,0.067526
2025-09-30 06:30,0.036137
2025-09-30 06:45,0.039181
2025-09-30 07:00,0.048849
2025-09-30 07:15,0.065716
2025-09-30 07:30,0.106026
2025-09-30 07:45,0.041877
2025-09-30 08:00,0.055578
2025-09-30 08:15,0.122158
2025-09-30 08:30,0.056241
2025-09-30 08:45,0.058977
2025-09-30 09:00,0.028671
2025-09-30 09:15,0.01683
2025-09-30 09:30,0.03461
2025-09-30 09:45,0.017478
2025-09-30 10:00,0.021166
2025-09-30 10:15,0.054971
2025-09-30 10:30,0.05879
2025-09-30 10:45,0.061238
2025-09-30 11:00,0.012722
2025-09-30 11:15,0.023542
2025-09-30 11:30,0.020673
2025-09-30 11:45,0.022012
2025-09-30 12:00,0.007528
2025-09-30 12:15,0.010576
2025-09-30 12:30,0.033874
2025-09-30 12:45,0.053734
2025-09-30 13:00,0.024485
2025-09-30 13:15,0.065261
2025-09-30 13:30,0.013298
2025-09-30 13:45,0.015593
2025-09-30 14:00,0.013215
2025-09-30 14:15,0.008815
2025-09-30 14:30,0.013255
2025-09-30 14:45,0.002755
2025-09-30 15:00,0.015074
2025-09-30 15:15,0.008494
2025-09-30 15:30,0.004251
2025-09-30 15:45,0.006742
2025-09-30 16:00,0.017345
2025-09-30 16:15,0.01545
2025-09-30 16:30,0.010682
2025-09-30 16:45,0.004432
2025-09-30 17:00,0.005618
2025-09-30 17:15,0.002045
2025-09-30 17:30,0.008403
2025-09-30 17:45,0.002482
2025-09-30 18:00,0.008884
2025-09-30 18:15,0.005841
2025-09-30 18:30,0.014627
2025-09-30 18:45,0.004116
2025-09-30 19:00,0.014071
2025-09-30 19:15,0.001798
2025-09-30 19:30,0.0036
2025-09-30 19:45,0.00925
2025-09-30 20:00,0.001344
2025-09-30 20:15,0.007404
2025-09-30 20:30,0.008734
2025-09-30 20:45,0.006335
2025-09-30 21:00,0.007241
2025-09-30 21:15,0.003762
2025-09-30 21:30,0.002744
2025-09-30 21:45,0.002533
2025-09-30 22:00,0.00349
2025-09-30 22:15,0.002906
2025-09-30 22:30,0.005455
2025-09-30 22:45,0.00202
2025-09-30 23:00,0.003283
2025-09-30 23:15,0.010315
2025-09-30 23:30,0.005913
2025-09-30 23:45,0.018226
2025-10-01 00:00,0.033492
2025-10-01 00:00,0.177408
2025-10-01 00:15,0.118057
2025-10-01 00:30,0.150934
2025-10-01 00:45,0.261673
2025-10-01 01:00,0.652661
2025-10-01 01:15,0.200018
2025-10-01 01:30,0.227244
2025-10-01 01:45,0.199575
2025-10-01 02:00,0.201805
2025-10-01 02:15,0.203789
2025-10-01 02:30,0.286104
2025-10-01 02:45,0.233727
2025-10-01 03:00,0.142651
2025-10-01 03:15,0.096772
2025-10-01 03:30,0.092042
2025-10-01 03:45,0.158569
2025-10-01 04:00,0.323639
2025-10-01 04:15,0.443802
2025-10-01 04:30,0.291604
2025-10-01 04:45,0.293928
2025-10-01 05:00,0.220327
2025-10-01 05:15,0.455309
2025-10-01 05:30,0.337922
2025-10-01 05:45,0.272856
2025-10-01 06:00,0.212169
2025-10-01 06:15,0.214685
2025-10-01 06:30,0.203096
2025-10-01 06:45,0.188882
2025-10-01 07:00,0.187148
2025-10-01 07:15,0.225214
2025-10-01 07:30,0.288606
2025-10-01 07:45,0.22653
2025-10-01 08:00,0.274259
2025-10-01 08:15,0.340888
2025-10-01 08:30,0.382274
2025-10-01 08:45,0.23047
2025-10-01 09:00,0.097511
2025-10-01 09:15,0.162661
2025-10-01 09:30,0.1521
2025-10-01 09:45,0.114881
2025-10-01 10:00,0.126116
2025-10-01 10:15,0.069966
2025-10-01 10:30,0.060655
2025-10-01 10:45,0.133337
2025-10-01 11:00,0.062043
2025-10-01 11:15,0.079488
2025-10-01 11:30,0.092701
2025-10-01 11:45,0.118112
2025-10-01 12:00,0.064419
2025-10-01 12:15,0.203518
2025-10-01 12:30,0.090653
2025-10-01 12:45,0.048849
2025-10-01 13:00,0.066207
2025-10-01 13:15,0.070555
2025-10-01 13:30,0.031892
2025-10-01 13:45,0.038337
2025-10-01 14:00,0.036401
2025-10-01 14:15,0.01952
2025-10-01 14:30,0.034126
2025-10-01 14:45,0.103609
2025-10-01 15:00,0.019877
2025-10-01 15:15,0.026976
2025-10-01 15:30,0.041702
2025-10-01 15:45,0.068489
2025-10-01 16:00,0.016007
2025-10-01 16:15,0.042968
2025-10-01 16:30,0.055447
2025-10-01 16:45,0.007557
2025-10-01 17:00,0.008599
2025-10-01 17:15,0.015563
2025-10-01 17:30,0.069714
2025-10-01 17:45,0.009377
2025-10-01 18:00,0.039769
2025-10-01 18:15,0.032291
2025-10-01 18:30,0.019692
2025-10-01 18:45,0.057186
2025-10-01 19:00,0.059608
2025-10-01 19:15,0.020624
2025-10-01 19:30,0.024463
2025-10-01 19:45,0.008962
2025-10-01 20:00,0.004802
2025-10-01 20:15,0.018252
2025-10-01 20:30,0.029084
2025-10-01 20:45,0.008756
2025-10-01 21:00,0.024639
2025-10-01 21:15,0.012471
2025-10-01 21:30,0.008078
2025-10-01 21:45,0.022508
2025-10-01 22:00,0.008188
2025-10-01 22:15,0.010955
2025-10-01 22:30,0.021082
2025-10-01 22:45,0.039811
2025-10-01 23:00,0.049338
2025-10-01 23:15,0.067785
2025-10-01 23:30,0.391684
2025-10-01 23:45,0.353823
2025-10-02 00:00,0.464714
2025-10-02 00:15,0.303536
2025-10-02 00:30,0.137781
2025-10-02 00:45,0.378689
2025-10-02 01:00,0.321328
2025-10-02 01:15,1.0
2025-10-02 01:30,0.173923
2025-10-02 01:45,0.291679
2025-10-02 02:00,0.422883
2025-10-02 02:15,0.624545
2025-10-02 02:30,0.412097
2025-10-02 02:45,0.103272
2025-10-02 03:00,0.111062
2025-10-02 03:15,0.125659
2025-10-02 03:30,0.157084
2025-10-02 03:45,0.216018
2025-10-02 04:00,0.115645
2025-10-02 04:15,0.240751
2025-10-02 04:30,0.20536
2025-10-02 04:45,0.164209
2025-10-02 05:00,0.204976
2025-10-02 05:15,0.421731
2025-10-02 05:30,0.223517
2025-10-02 05:45,0.219796
2025-10-02 06:00,0.266668
2025-10-02 06:15,0.269512
2025-10-02 06:30,0.421469
2025-10-02 06:45,0.262821
2025-10-02 07:00,0.289025
2025-10-02 07:15,0.209216
2025-10-02 07:30,0.303975
2025-10-02 07:45,0.225111
2025-10-02 08:00,0.333742
2025-10-02 08:15,0.170256
2025-10-02 08:30,0.225168
2025-10-02 08:45,0.20812
2025-10-02 09:00,0.080535
2025-10-02 09:15,0.06559
2025-10-02 09:30,0.085336
2025-10-02 09:45,0.060603
2025-10-02 10:00,0.034654
2025-10-02 10:15,0.07784
2025-10-02 10:30,0.044651
2025-10-02 10:45,0.038273
2025-10-02 11:00,0.303857
2025-10-02 11:15,0.073092
2025-10-02 11:30,0.028566
2025-10-02 11:45,0.036761
2025-10-02 12:00,0.039921
2025-10-02 12:15,0.142892
2025-10-02 12:30,0.061995
2025-10-02 12:45,0.045886
2025-10-02 13:00,0.024262
2025-10-02 13:15,0.034209
2025-10-02 13:30,0.017944
2025-10-02 13:45,0.018984
2025-10-02 14:00,0.569647
2025-10-02 14:15,0.106135
2025-10-02 14:30,0.206568
2025-10-02 14:45,0.008981
2025-10-02 15:00,0.018314
2025-10-02 15:15,0.022839
2025-10-02 15:30,0.009936
2025-10-02 15:45,0.017684
2025-10-02 16:00,0.140497
2025-10-02 16:15,0.148701
2025-10-02 16:30,0.18759
2025-10-02 16:45,0.053153
2025-10-02 17:00,0.015895
2025-10-02 17:15,0.053796
2025-10-02 17:30,0.193335
2025-10-02 17:45,0.013675
2025-10-02 18:00,0.031529
2025-10-02 18:15,0.009944
2025-10-02 18:30,0.004028
2025-10-02 18:45,0.004053
2025-10-02 19:00,0.009219
2025-10-02 19:15,0.006777
2025-10-02 19:30,0.004919
2025-10-02 19:45,0.013666
2025-10-02 20:00,0.00407
2025-10-02 20:15,0.013004
2025-10-02 20:30,0.020342
2025-10-02 20:45,0.005867
2025-10-02 21:00,0.015363
2025-10-02 21:15,0.064587
2025-10-02 21:30,0.011175
2025-10-02 21:45,0.014295
2025-10-02 22:00,0.002587
2025-10-02 22:15,0.006048
2025-10-02 22:30,0.011717
2025-10-02 22:45,0.019165
2025-10-02 23:00,0.025687
2025-10-02 23:15,0.0547
2025-10-02 23:30,0.039534
2025-10-02 23:45,0.017704
2025-10-03 00:00,0.014916
2025-10-03 00:15,0.051799
2025-10-03 00:30,0.032077
2025-10-03 00:45,0.040299
2025-10-03 01:00,0.030769
2025-10-03 01:15,0.044866
2025-10-03 01:30,0.054918
2025-10-03 01:45,0.052868
2025-10-03 02:00,0.014614
2025-10-03 02:15,0.06825
2025-10-03 02:30,0.059808
2025-10-03 02:45,0.031201
2025-10-03 03:00,0.036828
2025-10-03 03:15,0.027938
2025-10-03 03:30,0.018884
2025-10-03 03:45,0.046148
2025-10-03 04:00,0.046008
2025-10-03 04:15,0.047026
2025-10-03 04:30,0.031185
2025-10-03 04:45,0.032253
2025-10-03 05:00,0.083149
2025-10-03 05:15,0.096234
2025-10-03 05:30,0.036806
2025-10-03 05:45,0.079938
2025-10-03 06:00,0.084628
2025-10-03 06:15,0.040172
2025-10-03 06:30,0.130024
2025-10-03 06:45,0.427729
2025-10-03 07:00,0.019237
2025-10-03 07:15,0.122103
2025-10-03 07:30,0.532257
2025-10-03 07:45,0.161663
2025-10-03 08:00,0.101
2025-10-03 08:15,0.10603
2025-10-03 08:30,0.090415
2025-10-03 08:45,0.082865
2025-10-03 09:00,0.044545
2025-10-03 09:15,0.211319
2025-10-03 09:30,0.089848
2025-10-03 09:45,0.071896
2025-10-03 10:00,0.022567
2025-10-03 10:15,0.02179
2025-10-03 10:30,0.191323
2025-10-03 10:45,0.031668
2025-10-03 11:00,0.044081
2025-10-03 11:15,0.260032
2025-10-03 11:30,0.022765
2025-10-03 11:45,0.032206
2025-10-03 12:00,0.047941
2025-10-03 12:15,0.08003
2025-10-03 12:30,0.040411
2025-10-03 12:45,0.114275
2025-10-03 13:00,0.030056
2025-10-03 13:15,0.051448
2025-10-03 13:30,0.191058
2025-10-03 13:45,0.025738
2025-10-03 14:00,0.03759
2025-10-03 14:15,0.044623
2025-10-03 14:30,0.028931
2025-10-03 14:45,0.178142
2025-10-03 15:00,0.040774
2025-10-03 15:15,0.043696
2025-10-03 15:30,0.015586
2025-10-03 15:45,0.348804
2025-10-03 16:00,0.016722
2025-10-03 16:15,0.020313
2025-10-03 16:30,0.033072
2025-10-03 16:45,0.023631
2025-10-03 17:00,0.224359
2025-10-03 17:15,0.30355
2025-10-03 17:30,0.031761
2025-10-03 17:45,0.011124
2025-10-03 18:00,0.022438
2025-10-03 18:15,0.021124
2025-10-03 18:30,0.005411
2025-10-03 18:45,0.008815
2025-10-03 19:00,0.005777
2025-10-03 19:15,0.010697
2025-10-03 19:30,0.004271
2025-10-03 19:45,0.002212
2025-10-03 20:00,0.029576
2025-10-03 20:15,0.00515
2025-10-03 20:30,0.012428
2025-10-03 20:45,0.0109
2025-10-03 21:00,0.009367
2025-10-03 21:15,0.015976
2025-10-03 21:30,0.023103
2025-10-03 21:45,0.008526
2025-10-03 22:00,0.007541
2025-10-03 22:15,0.014888
2025-10-03 22:30,0.006826
2025-10-03 22:45,0.005381
2025-10-03 23:00,0.008572
2025-10-03 23:15,0.014484
2025-10-03 23:30,0.009713
2025-10-03 23:45,0.025679
2025-10-04 00:00,0.013208
2025-10-04 00:15,0.090436
2025-10-04 00:30,0.016303
2025-10-04 00:45,0.019095
2025-10-04 01:00,0.007331
2025-10-04 01:15,0.010509
2025-10-04 01:30,0.760652
2025-10-04 01:45,0.407375
2025-10-04 02:00,0.034903
2025-10-04 02:15,0.050657
2025-10-04 02:30,0.021265
2025-10-04 02:45,0.004501
2025-10-04 03:00,0.040485
2025-10-04 03:15,0.018442
2025-10-04 03:30,0.114952
2025-10-04 03:45,0.007257
2025-10-04 04:00,0.025449
2025-10-04 04:15,0.015827
2025-10-04 04:30,0.016584
2025-10-04 04:45,0.018998
2025-10-04 05:00,0.012731
2025-10-04 05:15,0.053373
2025-10-04 05:30,0.033218
2025-10-04 05:45,0.017411
2025-10-04 06:00,0.020657
2025-10-04 06:15,0.054204
2025-10-04 06:30,0.068087
2025-10-04 06:45,0.031906
2025-10-04 07:00,0.033575
2025-10-04 07:15,0.051304
2025-10-04 07:30,0.027461
2025-10-04 07:45,0.046809
2025-10-04 08:00,0.052492
2025-10-04 08:15,0.076216
2025-10-04 08:30,0.07967
2025-10-04 08:45,0.103848
2025-10-04 09:00,0.046821
2025-10-04 09:15,0.024544
2025-10-04 09:30,0.020388
2025-10-04 09:45,0.031529
2025-10-04 10:00,0.074988
2025-10-04 10:15,0.037222
2025-10-04 10:30,0.02534
2025-10-04 10:45,0.018967
2025-10-04 11:00,0.018301
2025-10-04 11:15,0.025908
2025-10-04 11:30,0.010912
2025-10-04 11:45,0.027459
2025-10-04 12:00,0.084821
2025-10-04 12:15,0.161592
2025-10-04 12:30,0.031487
2025-10-04 12:45,0.043827
2025-10-04 13:00,0.072996
2025-10-04 13:15,0.062905
2025-10-04 13:30,0.008546
2025-10-04 13:45,0.038778
2025-10-04 14:00,0.014964
2025-10-04 14:15,0.020249
2025-10-04 14:30,0.00819
2025-10-04 14:45,0.024848
2025-10-04 15:00,0.043712
2025-10-04 15:15,0.025722
2025-10-04 15:30,0.019291
2025-10-04 15:45,0.016793
2025-10-04 16:00,0.009548
2025-10-04 16:15,0.005481
2025-10-04 16:30,0.00222
2025-10-04 16:45,0.014671
2025-10-04 17:00,0.008956
2025-10-04 17:15,0.006367
2025-10-04 17:30,0.006789
2025-10-04 17:45,0.009136
2025-10-04 18:00,0.019432
2025-10-04 18:15,0.005392
2025-10-04 18:30,0.000885
2025-10-04 18:45,0.003696
2025-10-04 19:00,0.005372
2025-10-04 19:15,0.008996
2025-10-04 19:30,0.002698
2025-10-04 19:45,0.002386
2025-10-04 20:00,0.003419
2025-10-04 20:15,0.007381
2025-10-04 20:30,0.052959
2025-10-04 20:45,0.006132
2025-10-04 21:00,0.011366
2025-10-04 21:15,0.005966
2025-10-04 21:30,0.004428
2025-10-04 21:45,0.004114
2025-10-04 22:00,0.010404
2025-10-04 22:15,0.008091
2025-10-04 22:30,0.002105
2025-10-04 22:45,0.013687
2025-10-04 23:00,0.011877
2025-10-04 23:15,0.013792
2025-10-04 23:30,0.007427
2025-10-04 23:45,0.0072
2025-10-05 00:00,0.017138
2025-10-05 00:15,0.011216
2025-10-05 00:30,0.018569
2025-10-05 00:45,0.04659
2025-10-05 01:00,0.023623
2025-10-05 01:15,0.036166
2025-10-05 01:30,0.010603
2025-10-05 01:45,0.012969
2025-10-05 02:00,0.096381
2025-10-05 02:15,0.074159
2025-10-05 02:30,0.004605
2025-10-05 02:45,0.032924
2025-10-05 03:00,0.016787
2025-10-05 03:15,0.015419
2025-10-05 03:30,0.022568
2025-10-05 03:45,0.023575
2025-10-05 04:00,0.040955
2025-10-05 04:15,0.019936
2025-10-05 04:30,0.021269
2025-10-05 04:45,0.011897
2025-10-05 05:00,0.045624
2025-10-05 05:15,0.022958
2025-10-05 05:30,0.017232
2025-10-05 05:45,0.022233
2025-10-05 06:00,0.01333
2025-10-05 06:15,0.02538
2025-10-05 06:30,0.012633
2025-10-05 06:45,0.039904
2025-10-05 07:00,0.019906
2025-10-05 07:15,0.043637
2025-10-05 07:30,0.035732
2025-10-05 07:45,0.014216
2025-10-05 08:00,0.028906
2025-10-05 08:15,0.039116
2025-10-05 08:30,0.011464
2025-10-05 08:45,0.009911
2025-10-05 09:00,0.022405
2025-10-05 09:15,0.033814
2025-10-05 09:30,0.029757
2025-10-05 09:45,0.023467
2025-10-05 10:00,0.010887
2025-10-05 10:15,0.018189
2025-10-05 10:30,0.013136
2025-10-05 10:45,0.009722
2025-10-05 11:00,0.006698
2025-10-05 11:15,0.016593
2025-10-05 11:30,0.008496
2025-10-05 11:45,0.013121
2025-10-05 12:00,0.015019
2025-10-05 12:15,0.016322
2025-10-05 12:30,0.010223
2025-10-05 12:45,0.034878
2025-10-05 13:00,0.014913
2025-10-05 13:15,0.017901
2025-10-05 13:30,0.020496
2025-10-05 13:45,0.012547
2025-10-05 14:00,0.017502
2025-10-05 14:15,0.031965
2025-10-05 14:30,0.017528
2025-10-05 14:45,0.026014
2025-10-05 15:00,0.037057
2025-10-05 15:15,0.023278
2025-10-05 15:30,0.014612
2025-10-05 15:45,0.008852
2025-10-05 16:00,0.009359
2025-10-05 16:15,0.008472
2025-10-05 16:30,0.004409
2025-10-05 16:45,0.006885
2025-10-05 17:00,0.017244
2025-10-05 17:15,0.014124
2025-10-05 17:30,0.001679
2025-10-05 17:45,0.011577
2025-10-05 18:00,0.024134
2025-10-05 18:15,0.001951
2025-10-05 18:30,0.012628
2025-10-05 18:45,0.006907
2025-10-05 19:00,0.005144
2025-10-05 19:15,0.000219
2025-10-05 19:30,0.005624
2025-10-05 19:45,0.003981
2025-10-05 20:00,0.007382
2025-10-05 20:15,0.002507
2025-10-05 20:30,0.000981
2025-10-05 20:45,0.006537
2025-10-05 21:00,0.005181
2025-10-05 21:15,0.015891
2025-10-05 21:30,0.002734
2025-10-05 21:45,0.001418
2025-10-05 22:00,0.012645
2025-10-05 22:15,0.017437
2025-10-05 22:30,0.013793
2025-10-05 22:45,0.009754
2025-10-05 23:00,0.013741
2025-10-05 23:15,0.024472
2025-10-05 23:30,0.001576
2025-10-05 23:45,0.002502
2025-10-06 00:00,0.008163
2025-10-06 00:15,0.017338
2025-10-06 00:30,0.007191
2025-10-06 00:45,0.008451
2025-10-06 01:00,0.008652
2025-10-06 01:15,0.026162
2025-10-06 01:30,0.024173
2025-10-06 01:45,0.00564
2025-10-06 02:00,0.030545
2025-10-06 02:15,0.04343
2025-10-06 02:30,0.077527
2025-10-06 02:45,0.115524
2025-10-06 03:00,0.30976
2025-10-06 03:15,0.299488
2025-10-06 03:30,0.137906
2025-10-06 03:45,0.124012
2025-10-06 04:00,0.07462
2025-10-06 04:15,0.027207
2025-10-06 04:30,0.032786
2025-10-06 04:45,0.020867
2025-10-06 05:00,0.066612
2025-10-06 05:15,0.045944
2025-10-06 05:30,0.045023
2025-10-06 05:45,0.03982
2025-10-06 06:00,0.032029
2025-10-06 06:15,0.033627
2025-10-06 06:30,0.020061
2025-10-06 06:45,0.079671
2025-10-06 07:00,0.031031
2025-10-06 07:15,0.038766
2025-10-06 07:30,0.017552
2025-10-06 07:45,0.069369
2025-10-06 08:00,0.014451
2025-10-06 08:15,0.054248
2025-10-06 08:30,0.023658
2025-10-06 08:45,0.025948
2025-10-06 09:00,0.07158
2025-10-06 09:15,0.044934
2025-10-06 09:30,0.014739
2025-10-06 09:45,0.011888
2025-10-06 10:00,0.009449
2025-10-06 10:15,0.027993
2025-10-06 10:30,0.017763
2025-10-06 10:45,0.021986
2025-10-06 11:00,0.078994
2025-10-06 11:15,0.071826
2025-10-06 11:30,0.021452
2025-10-06 11:45,0.002932
2025-10-06 12:00,0.011949
2025-10-06 12:15,0.022826
2025-10-06 12:30,0.004148
2025-10-06 12:45,0.017702
2025-10-06 13:00,0.025428
2025-10-06 13:15,0.021442
2025-10-06 13:30,0.032783
2025-10-06 13:45,0.011507
2025-10-06 14:00,0.008356
2025-10-06 14:15,0.009717
2025-10-06 14:30,0.060576
2025-10-06 14:45,0.035393
2025-10-06 15:00,0.051637
2025-10-06 15:15,0.029722
2025-10-06 15:30,0.00812
2025-10-06 15:45,0.064215
2025-10-06 16:00,0.040714
2025-10-06 16:15,0.067482
2025-10-06 16:30,0.031017
2025-10-06 16:45,0.033072
2025-10-06 17:00,0.010434
2025-10-06 17:15,0.022394
2025-10-06 17:30,0.021232
2025-10-06 17:45,0.055845
2025-10-06 18:00,0.043275
2025-10-06 18:15,0.020159
2025-10-06 18:30,0.022752
2025-10-06 18:45,0.024214
2025-10-06 19:00,0.028468
2025-10-06 19:15,0.005762
2025-10-06 19:30,0.007055
2025-10-06 19:45,0.002511
2025-10-06 20:00,0.002277
2025-10-06 20:15,0.025236
2025-10-06 20:30,0.011669
2025-10-06 20:45,0.005344
2025-10-06 21:00,0.004478
2025-10-06 21:15,0.018334
2025-10-06 21:30,0.014387
2025-10-06 21:45,0.016456
2025-10-06 22:00,0.005605
2025-10-06 22:15,0.007388
2025-10-06 22:30,0.004381
2025-10-06 22:45,0.005632
2025-10-06 23:00,0.009667
2025-10-06 23:15,0.008399
2025-10-06 23:30,0.002094
2025-10-06 23:45,0.004553
2025-10-07 00:00,0.010694
2025-10-07 00:15,0.023463
2025-10-07 00:30,0.021691
2025-10-07 00:45,0.272379
2025-10-07 01:00,0.350903
2025-10-07 01:15,0.016222
2025-10-07 01:30,0.009053
2025-10-07 01:45,0.020292
2025-10-07 02:00,0.021744
2025-10-07 02:15,0.026648
2025-10-07 02:30,0.025866
2025-10-07 02:45,0.032409
2025-10-07 03:00,0.023925
2025-10-07 03:15,0.032658
2025-10-07 03:30,0.017321
2025-10-07 03:45,0.023593
2025-10-07 04:00,0.019777
2025-10-07 04:15,0.055063
2025-10-07 04:30,0.120688
2025-10-07 04:45,0.030648
2025-10-07 05:00,0.047194
2025-10-07 05:15,0.032952
2025-10-07 05:30,0.032042
2025-10-07 05:45,0.026557
2025-10-07 06:00,0.06545
2025-10-07 06:15,0.050522
2025-10-07 06:30,0.043084
2025-10-07 06:45,0.044046
2025-10-07 07:00,0.058132
2025-10-07 07:15,0.07016
2025-10-07 07:30,0.073886
2025-10-07 07:45,0.075566
2025-10-07 08:00,0.048892
2025-10-07 08:15,0.049151
2025-10-07 08:30,0.060223
2025-10-07 08:45,0.10435
2025-10-07 09:00,0.197366
2025-10-07 09:15,0.108101
2025-10-07 09:30,0.050449
2025-10-07 09:45,0.056982
2025-10-07 10:00,0.099696
2025-10-07 10:15,0.029621
2025-10-07 10:30,0.062514
2025-10-07 10:45,0.05354
2025-10-07 11:00,0.02467
2025-10-07 11:15,0.040631
2025-10-07 11:30,0.017153
2025-10-07 11:45,0.03201
2025-10-07 12:00,0.019098
2025-10-07 12:15,0.025118
2025-10-07 12:30,0.031286
2025-10-07 12:45,0.027989
2025-10-07 13:00,0.016997
2025-10-07 13:15,0.051243
2025-10-07 13:30,0.029282
2025-10-07 13:45,0.010624
2025-10-07 14:00,0.093345
2025-10-07 14:15,0.024096
2025-10-07 14:30,0.030929
2025-10-07 14:45,0.059413
2025-10-07 15:00,0.06934
2025-10-07 15:15,0.071339
2025-10-07 15:30,0.068974
2025-10-07 15:45,0.038881
2025-10-07 16:00,0.049632
2025-10-07 16:15,0.031236
2025-10-07 16:30,0.057769
2025-10-07 16:45,0.092121
2025-10-07 17:00,0.045257
2025-10-07 17:15,0.056102
2025-10-07 17:30,0.029696
2025-10-07 17:45,0.055968
2025-10-07 18:00,0.051746
2025-10-07 18:15,0.066028
2025-10-07 18:30,0.042852
2025-10-07 18:45,0.064385
2025-10-07 19:00,0.027402
2025-10-07 19:15,0.046323
2025-10-07 19:30,0.02566
2025-10-07 19:45,0.017788
2025-10-07 20:00,0.005092
2025-10-07 20:15,0.025757
2025-10-07 20:30,0.014073
2025-10-07 20:45,0.02314
2025-10-07 21:00,0.004563
2025-10-07 21:15,0.009289
2025-10-07 21:30,0.026114
2025-10-07 21:45,0.029053
2025-10-07 22:00,0.021663
2025-10-07 22:15,0.01666
2025-10-07 22:30,0.02347
2025-10-07 22:45,0.01654
2025-10-07 23:00,0.049401
2025-10-07 23:15,0.036139
2025-10-07 23:30,0.02839
2025-10-07 23:45,0.041847
2025-10-08 00:00,0.017534
2025-10-08 00:00,0.017952
2025-10-08 00:15,0.006752
