timestamp,value
2025-10-08 00:30,0.025866
2025-10-08 00:45,0.034622
2025-10-08 01:00,0.029186
2025-10-08 01:15,0.071444
2025-10-08 01:30,0.039275
2025-10-08 01:45,0.025612
2025-10-08 02:00,0.036974
2025-10-08 02:15,0.051182
2025-10-08 02:30,0.047118
2025-10-08 02:45,0.037028
2025-10-08 03:00,0.030063
2025-10-08 03:15,0.026465
2025-10-08 03:30,0.03675
2025-10-08 03:45,0.017533
2025-10-08 04:00,0.020099
2025-10-08 04:15,0.04132
2025-10-08 04:30,0.023349
2025-10-08 04:45,0.038649
2025-10-08 05:00,0.035642
2025-10-08 05:15,0.067254
2025-10-08 05:30,0.036005
2025-10-08 05:45,0.08874
2025-10-08 06:00,0.061848
2025-10-08 06:15,0.062492
2025-10-08 06:30,0.173641
2025-10-08 06:45,0.098751
2025-10-08 07:00,0.110701
2025-10-08 07:15,0.143092
2025-10-08 07:30,0.10753
2025-10-08 07:45,0.056847
2025-10-08 08:00,0.110355
2025-10-08 08:15,0.102929
2025-10-08 08:30,0.064177
2025-10-08 08:45,0.043617
2025-10-08 09:00,0.067225
2025-10-08 09:15,0.047747
2025-10-08 09:30,0.030864
2025-10-08 09:45,0.08704
2025-10-08 10:00,0.046549
2025-10-08 10:15,0.064177
2025-10-08 10:30,0.082201
2025-10-08 10:45,0.048921
2025-10-08 11:00,0.040387
2025-10-08 11:15,0.030043
2025-10-08 11:30,0.049421
2025-10-08 11:45,0.167648
2025-10-08 12:00,0.100398
2025-10-08 12:15,0.065627
2025-10-08 12:30,0.060931
2025-10-08 12:45,0.043918
2025-10-08 13:00,0.034001
2025-10-08 13:15,0.032232
2025-10-08 13:30,0.053461
2025-10-08 13:45,0.004236
2025-10-08 14:00,0.039128
2025-10-08 14:15,0.068186
2025-10-08 14:30,0.062826
2025-10-08 14:45,0.104108
2025-10-08 15:00,0.038066
2025-10-08 15:15,0.131805
2025-10-08 15:30,0.043468
2025-10-08 15:45,0.049833
2025-10-08 16:00,0.055141
2025-10-08 16:15,0.122162
2025-10-08 16:30,0.074405
2025-10-08 16:45,0.027532
2025-10-08 17:00,0.035241
2025-10-08 17:15,0.012535
2025-10-08 17:30,0.013816
2025-10-08 17:45,0.047501
2025-10-08 18:00,0.04338
2025-10-08 18:15,0.161278
2025-10-08 18:30,0.022014
2025-10-08 18:45,0.015917
2025-10-08 19:00,0.017026
2025-10-08 19:15,0.014758
2025-10-08 19:30,0.01142
2025-10-08 19:45,0.01797
2025-10-08 20:00,0.017163
2025-10-08 20:15,0.014022
2025-10-08 20:30,0.027141
2025-10-08 20:45,0.007012
2025-10-08 21:00,0.017973
2025-10-08 21:15,0.031842
2025-10-08 21:30,0.059457
2025-10-08 21:45,0.028345
2025-10-08 22:00,0.021897
2025-10-08 22:15,0.025687
2025-10-08 22:30,0.020744
2025-10-08 22:45,0.006682
2025-10-08 23:00,0.062381
2025-10-08 23:15,0.02867
2025-10-08 23:30,0.014893
2025-10-08 23:45,0.033846
2025-10-09 00:00,0.019416
2025-10-09 00:15,0.015693
2025-10-09 00:30,0.08604
2025-10-09 00:45,0.046036
2025-10-09 01:00,0.077141
2025-10-09 01:15,0.021141
2025-10-09 01:30,0.0422
2025-10-09 01:45,0.020799
2025-10-09 02:00,0.021902
2025-10-09 02:15,0.041605
2025-10-09 02:30,0.043569
2025-10-09 02:45,0.027614
2025-10-09 03:00,0.030582
2025-10-09 03:15,0.051895
2025-10-09 03:30,0.023119
2025-10-09 03:45,0.020985
2025-10-09 04:00,0.084924
2025-10-09 04:15,0.063031
2025-10-09 04:30,0.110263
2025-10-09 04:45,0.1079
2025-10-09 05:00,0.096909
2025-10-09 05:15,0.069305
2025-10-09 05:30,0.070396
2025-10-09 05:45,0.077686
2025-10-09 06:00,0.139051
2025-10-09 06:15,0.064678
2025-10-09 06:30,0.053887
2025-10-09 06:45,0.047621
2025-10-09 07:00,0.092086
2025-10-09 07:15,0.059796
2025-10-09 07:30,0.079799
2025-10-09 07:45,0.091788
2025-10-09 08:00,0.111154
2025-10-09 08:15,0.145048
2025-10-09 08:30,0.060127
2025-10-09 08:45,0.091032
2025-10-09 09:00,0.073255
2025-10-09 09:15,0.07579
2025-10-09 09:30,0.063089
2025-10-09 09:45,0.057159
2025-10-09 10:00,0.24009
2025-10-09 10:15,0.05459
2025-10-09 10:30,0.08635
2025-10-09 10:45,0.087473
2025-10-09 11:00,0.068417
2025-10-09 11:15,0.058878
2025-10-09 11:30,0.035312
2025-10-09 11:45,0.039481
2025-10-09 12:00,0.06999
2025-10-09 12:15,0.047618
2025-10-09 12:30,0.045411
2025-10-09 12:45,0.089182
2025-10-09 13:00,0.080488
2025-10-09 13:15,0.055828
2025-10-09 13:30,0.05186
2025-10-09 13:45,0.057586
2025-10-09 14:00,0.159251
2025-10-09 14:15,0.174397
2025-10-09 14:30,0.024134
2025-10-09 14:45,0.03231
2025-10-09 15:00,0.063311
2025-10-09 15:15,0.067135
2025-10-09 15:30,0.029314
2025-10-09 15:45,0.035632
2025-10-09 16:00,0.012422
2025-10-09 16:15,0.028446
2025-10-09 16:30,0.023307
2025-10-09 16:45,0.023
2025-10-09 17:00,0.025709
2025-10-09 17:15,0.026594
2025-10-09 17:30,0.021101
2025-10-09 17:45,0.013921
2025-10-09 18:00,0.049455
2025-10-09 18:15,0.036083
2025-10-09 18:30,0.007131
2025-10-09 18:45,0.037504
2025-10-09 19:00,0.02473
2025-10-09 19:15,0.027823
2025-10-09 19:30,0.016358
2025-10-09 19:45,0.01497
2025-10-09 20:00,0.020866
2025-10-09 20:15,0.043697
2025-10-09 20:30,0.023554
2025-10-09 20:45,0.006797
2025-10-09 21:00,0.018239
2025-10-09 21:15,0.017008
2025-10-09 21:30,0.026967
2025-10-09 21:45,0.037077
2025-10-09 22:00,0.022362
2025-10-09 22:15,0.018197
2025-10-09 22:30,0.132894
2025-10-09 22:45,0.076252
2025-10-09 23:00,0.11037
2025-10-09 23:15,0.198337
2025-10-09 23:30,0.191727
2025-10-09 23:45,0.184758
2025-10-10 00:00,0.167945
2025-10-10 00:15,0.142226
2025-10-10 00:30,0.132671
2025-10-10 00:45,0.22654
2025-10-10 01:00,0.233215
2025-10-10 01:15,0.17145
2025-10-10 01:30,0.201212
2025-10-10 01:45,0.457014
2025-10-10 02:00,0.220521
2025-10-10 02:15,0.409014
2025-10-10 02:30,0.413998
2025-10-10 02:45,0.555901
2025-10-10 03:00,0.745016
2025-10-10 03:15,0.544659
2025-10-10 03:30,0.59183
2025-10-10 03:45,0.472498
2025-10-10 04:00,0.146422
2025-10-10 04:15,0.241816
2025-10-10 04:30,0.121188
2025-10-10 04:45,0.134557
2025-10-10 05:00,0.186855
2025-10-10 05:15,0.183255
2025-10-10 05:30,0.217751
2025-10-10 05:45,0.254119
2025-10-10 06:00,0.412186
2025-10-10 06:15,0.282429
2025-10-10 06:30,0.247761
2025-10-10 06:45,0.365384
2025-10-10 07:00,0.570863
2025-10-10 07:15,0.507711
2025-10-10 07:30,0.349383
2025-10-10 07:45,0.400044
2025-10-10 08:00,0.225412
2025-10-10 08:15,0.147237
2025-10-10 08:30,0.381525
2025-10-10 08:45,0.127161
2025-10-10 09:00,0.256369
2025-10-10 09:15,0.251397
2025-10-10 09:30,0.191469
2025-10-10 09:45,0.040171
2025-10-10 10:00,0.049925
2025-10-10 10:15,0.097462
2025-10-10 10:30,0.048743
2025-10-10 10:45,0.093105
2025-10-10 11:00,0.123235
2025-10-10 11:15,0.114875
2025-10-10 11:30,0.115846
2025-10-10 11:45,0.055287
2025-10-10 12:00,0.055133
2025-10-10 12:15,0.120082
2025-10-10 12:30,0.068838
2025-10-10 12:45,0.075103
2025-10-10 13:00,0.102553
2025-10-10 13:15,0.058894
2025-10-10 13:30,0.099523
2025-10-10 13:45,0.12236
2025-10-10 14:00,0.068889
2025-10-10 14:15,0.072461
2025-10-10 14:30,0.030343
2025-10-10 14:45,0.041246
2025-10-10 15:00,0.104469
2025-10-10 15:15,0.040828
2025-10-10 15:30,0.014729
2025-10-10 15:45,0.030805
2025-10-10 16:00,0.104665
2025-10-10 16:15,0.013033
2025-10-10 16:30,0.004392
2025-10-10 16:45,0.021413
2025-10-10 17:00,0.018949
2025-10-10 17:15,0.025821
2025-10-10 17:30,0.028427
2025-10-10 17:45,0.011386
2025-10-10 18:00,0.018891
2025-10-10 18:15,0.038123
2025-10-10 18:30,0.030021
2025-10-10 18:45,0.013023
2025-10-10 19:00,0.057147
2025-10-10 19:15,0.017999
2025-10-10 19:30,0.012971
2025-10-10 19:45,0.009439
2025-10-10 20:00,0.008234
2025-10-10 20:15,0.00731
2025-10-10 20:30,0.002664
2025-10-10 20:45,0.003749
2025-10-10 21:00,0.006384
2025-10-10 21:15,0.011765
2025-10-10 21:30,0.006963
2025-10-10 21:45,0.007227
2025-10-10 22:00,0.00692
2025-10-10 22:15,0.004942
2025-10-10 22:30,0.007693
2025-10-10 22:45,0.011053
2025-10-10 23:00,0.00523
2025-10-10 23:15,0.020517
2025-10-10 23:30,0.038278
2025-10-10 23:45,0.061289
2025-10-11 00:00,0.053393
2025-10-11 00:15,0.020939
2025-10-11 00:30,0.015475
2025-10-11 00:45,0.021317
2025-10-11 01:00,0.023367
2025-10-11 01:15,0.026298
2025-10-11 01:30,0.037752
2025-10-11 01:45,0.018078
2025-10-11 02:00,0.026807
2025-10-11 02:15,0.051046
2025-10-11 02:30,0.018412
2025-10-11 02:45,0.028752
2025-10-11 03:00,0.016961
2025-10-11 03:15,0.038491
2025-10-11 03:30,0.027823
2025-10-11 03:45,0.02844
2025-10-11 04:00,0.040554
2025-10-11 04:15,0.040091
2025-10-11 04:30,0.041469
2025-10-11 04:45,0.031026
2025-10-11 05:00,0.043251
2025-10-11 05:15,0.078077
2025-10-11 05:30,0.064455
2025-10-11 05:45,0.061606
2025-10-11 06:00,0.048506
2025-10-11 06:15,0.096183
2025-10-11 06:30,0.075855
2025-10-11 06:45,0.092362
2025-10-11 07:00,0.127589
2025-10-11 07:15,0.084248
2025-10-11 07:30,0.084527
2025-10-11 07:45,0.076489
2025-10-11 08:00,0.060816
2025-10-11 08:15,0.083237
2025-10-11 08:30,0.051988
2025-10-11 08:45,0.109442
2025-10-11 09:00,0.08581
2025-10-11 09:15,0.0728
2025-10-11 09:30,0.041816
2025-10-11 09:45,0.046743
2025-10-11 10:00,0.032938
2025-10-11 10:15,0.096857
2025-10-11 10:30,0.0406
2025-10-11 10:45,0.038816
2025-10-11 11:00,0.056485
2025-10-11 11:15,0.091259
2025-10-11 11:30,0.037517
2025-10-11 11:45,0.094839
2025-10-11 12:00,0.178897
2025-10-11 12:15,0.240654
2025-10-11 12:30,0.132138
2025-10-11 12:45,0.196644
2025-10-11 13:00,0.062656
2025-10-11 13:15,0.080608
2025-10-11 13:30,0.03558
2025-10-11 13:45,0.08977
2025-10-11 14:00,0.025466
2025-10-11 14:15,0.069868
2025-10-11 14:30,0.061529
2025-10-11 14:45,0.023019
2025-10-11 15:00,0.025948
2025-10-11 15:15,0.027656
2025-10-11 15:30,0.043824
2025-10-11 15:45,0.025323
2025-10-11 16:00,0.038762
2025-10-11 16:15,0.065828
2025-10-11 16:30,0.032609
2025-10-11 16:45,0.017712
2025-10-11 17:00,0.01227
2025-10-11 17:15,0.016181
2025-10-11 17:30,0.049708
2025-10-11 17:45,0.047991
2025-10-11 18:00,0.038965
2025-10-11 18:15,0.019913
2025-10-11 18:30,0.007765
2025-10-11 18:45,0.016966
2025-10-11 19:00,0.012553
2025-10-11 19:15,0.00385
2025-10-11 19:30,0.007226
2025-10-11 19:45,0.015008
2025-10-11 20:00,0.050594
2025-10-11 20:15,0.034997
2025-10-11 20:30,0.019955
2025-10-11 20:45,0.018281
2025-10-11 21:00,0.007807
2025-10-11 21:15,0.009598
2025-10-11 21:30,0.005967
2025-10-11 21:45,0.008925
2025-10-11 22:00,0.006805
2025-10-11 22:15,0.021442
2025-10-11 22:30,0.014694
2025-10-11 22:45,0.00436
2025-10-11 23:00,0.017675
2025-10-11 23:15,0.04282
2025-10-11 23:30,0.018395
2025-10-11 23:45,0.038097
2025-10-12 00:00,0.044665
2025-10-12 00:15,0.06023
2025-10-12 00:30,0.039294
2025-10-12 00:45,0.305584
2025-10-12 01:00,0.039346
2025-10-12 01:15,0.046935
2025-10-12 01:30,0.018372
2025-10-12 01:45,0.024761
2025-10-12 02:00,0.052747
2025-10-12 02:15,0.045538
2025-10-12 02:30,0.02812
2025-10-12 02:45,0.033276
2025-10-12 03:00,0.027903
2025-10-12 03:15,0.021075
2025-10-12 03:30,0.050143
2025-10-12 03:45,0.025463
2025-10-12 04:00,0.049852
2025-10-12 04:15,0.07338
2025-10-12 04:30,0.04853
2025-10-12 04:45,0.039585
2025-10-12 05:00,0.021809
2025-10-12 05:15,0.043606
2025-10-12 05:30,0.208974
2025-10-12 05:45,0.095899
2025-10-12 06:00,0.094542
2025-10-12 06:15,0.040384
2025-10-12 06:30,0.068826
2025-10-12 06:45,0.192696
2025-10-12 07:00,0.095351
2025-10-12 07:15,0.096495
2025-10-12 07:30,0.067802
2025-10-12 07:45,0.081974
2025-10-12 08:00,0.044696
2025-10-12 08:15,0.133298
2025-10-12 08:30,0.100619
2025-10-12 08:45,0.08266
2025-10-12 09:00,0.049556
2025-10-12 09:15,0.070381
2025-10-12 09:30,0.057067
2025-10-12 09:45,0.067305
2025-10-12 10:00,0.068275
2025-10-12 10:15,0.034978
2025-10-12 10:30,0.037134
2025-10-12 10:45,0.055104
2025-10-12 11:00,0.051065
2025-10-12 11:15,0.093459
2025-10-12 11:30,0.056947
2025-10-12 11:45,0.068161
2025-10-12 12:00,0.100178
2025-10-12 12:15,0.068361
2025-10-12 12:30,0.070124
2025-10-12 12:45,0.042059
2025-10-12 13:00,0.032535
2025-10-12 13:15,0.039712
2025-10-12 13:30,0.094375
2025-10-12 13:45,0.048101
2025-10-12 14:00,0.034907
2025-10-12 14:15,0.068947
2025-10-12 14:30,0.084142
2025-10-12 14:45,0.023295
2025-10-12 15:00,0.043724
2025-10-12 15:15,0.051562
2025-10-12 15:30,0.051815
2025-10-12 15:45,0.054457
2025-10-12 16:00,0.033224
2025-10-12 16:15,0.215112
2025-10-12 16:30,0.082156
2025-10-12 16:45,0.058053
2025-10-12 17:00,0.024352
2025-10-12 17:15,0.024205
2025-10-12 17:30,0.093182
2025-10-12 17:45,0.03379
2025-10-12 18:00,0.097922
2025-10-12 18:15,0.053548
2025-10-12 18:30,0.04868
2025-10-12 18:45,0.016715
2025-10-12 19:00,0.009022
2025-10-12 19:15,0.019302
2025-10-12 19:30,0.028497
2025-10-12 19:45,0.007895
2025-10-12 20:00,0.012793
2025-10-12 20:15,0.060873
2025-10-12 20:30,0.026973
2025-10-12 20:45,0.015471
2025-10-12 21:00,0.010548
2025-10-12 21:15,0.017462
2025-10-12 21:30,0.011641
2025-10-12 21:45,0.023797
2025-10-12 22:00,0.012841
2025-10-12 22:15,0.036215
2025-10-12 22:30,0.078951
2025-10-12 22:45,0.071105
2025-10-12 23:00,0.056
2025-10-12 23:15,0.05906
2025-10-12 23:30,0.029917
2025-10-12 23:45,0.192675
2025-10-13 00:00,0.403848
2025-10-13 00:15,0.212409
2025-10-13 00:30,0.284106
2025-10-13 00:45,0.814713
2025-10-13 01:00,0.414311
2025-10-13 01:15,0.218102
2025-10-13 01:30,0.35312
2025-10-13 01:45,0.62102
2025-10-13 02:00,0.471008
2025-10-13 02:15,0.401004
2025-10-13 02:30,0.319539
2025-10-13 02:45,0.211457
2025-10-13 03:00,0.194355
2025-10-13 03:15,0.119259
2025-10-13 03:30,0.256552
2025-10-13 03:45,0.186374
2025-10-13 04:00,0.262651
2025-10-13 04:15,0.2292
2025-10-13 04:30,0.511541
2025-10-13 04:45,0.272398
2025-10-13 05:00,0.362835
2025-10-13 05:15,0.40254
2025-10-13 05:30,0.390274
2025-10-13 05:45,0.29734
2025-10-13 06:00,0.32837
2025-10-13 06:15,0.275154
2025-10-13 06:30,0.505252
2025-10-13 06:45,1.0
2025-10-13 07:00,0.600847
2025-10-13 07:15,0.277597
2025-10-13 07:30,0.227922
2025-10-13 07:45,0.398882
2025-10-13 08:00,0.275896
2025-10-13 08:15,0.29077
2025-10-13 08:30,0.315517
2025-10-13 08:45,0.443353
2025-10-13 09:00,0.282304
2025-10-13 09:15,0.155202
2025-10-13 09:30,0.42563
2025-10-13 09:45,0.474497
2025-10-13 10:00,0.162158
2025-10-13 10:15,0.209505
2025-10-13 10:30,0.211428
2025-10-13 10:45,0.15062
2025-10-13 11:00,0.133507
2025-10-13 11:15,0.120007
2025-10-13 11:30,0.092431
2025-10-13 11:45,0.092995
2025-10-13 12:00,0.145003
2025-10-13 12:15,0.14323
2025-10-13 12:30,0.125293
2025-10-13 12:45,0.153816
2025-10-13 13:00,0.125832
2025-10-13 13:15,0.130805
2025-10-13 13:30,0.140988
2025-10-13 13:45,0.162744
2025-10-13 14:00,0.089091
2025-10-13 14:15,0.061631
2025-10-13 14:30,0.055971
2025-10-13 14:45,0.071938
2025-10-13 15:00,0.119767
2025-10-13 15:15,0.138287
2025-10-13 15:30,0.107601
2025-10-13 15:45,0.044584
2025-10-13 16:00,0.040448
2025-10-13 16:15,0.053485
2025-10-13 16:30,0.027029
2025-10-13 16:45,0.007722
2025-10-13 17:00,0.015159
2025-10-13 17:15,0.022337
2025-10-13 17:30,0.036207
2025-10-13 17:45,0.014473
2025-10-13 18:00,0.021588
2025-10-13 18:15,0.020222
2025-10-13 18:30,0.019017
2025-10-13 18:45,0.026814
2025-10-13 19:00,0.055488
2025-10-13 19:15,0.021838
2025-10-13 19:30,0.039752
2025-10-13 19:45,0.022504
2025-10-13 20:00,0.027184
2025-10-13 20:15,0.027168
2025-10-13 20:30,0.056057
2025-10-13 20:45,0.103312
2025-10-13 21:00,0.074252
2025-10-13 21:15,0.025604
2025-10-13 21:30,0.066818
2025-10-13 21:45,0.023547
2025-10-13 22:00,0.015114
2025-10-13 22:15,0.028999
2025-10-13 22:30,0.08599
2025-10-13 22:45,0.077879
2025-10-13 23:00,0.038197
2025-10-13 23:15,0.039173
2025-10-13 23:30,0.047264
2025-10-13 23:45,0.120558
2025-10-14 00:00,0.09877
2025-10-14 00:15,0.143371
2025-10-14 00:30,0.622786
2025-10-14 00:45,0.685257
2025-10-14 01:00,0.481434
2025-10-14 01:15,0.361841
2025-10-14 01:30,0.237096
2025-10-14 01:45,0.293555
2025-10-14 02:00,0.532255
2025-10-14 02:15,0.228728
2025-10-14 02:30,0.185147
2025-10-14 02:45,0.501685
2025-10-14 03:00,0.220604
2025-10-14 03:15,0.180313
2025-10-14 03:30,0.115009
2025-10-14 03:45,0.066444
2025-10-14 04:00,0.231141
2025-10-14 04:15,0.372877
2025-10-14 04:30,0.232205
2025-10-14 04:45,0.26527
2025-10-14 05:00,0.222491
2025-10-14 05:15,0.300561
2025-10-14 05:30,0.351783
2025-10-14 05:45,0.478122
2025-10-14 06:00,0.458838
2025-10-14 06:15,0.343873
2025-10-14 06:30,0.498151
2025-10-14 06:45,0.364798
2025-10-14 07:00,0.262851
2025-10-14 07:15,0.54836
2025-10-14 07:30,0.397435
2025-10-14 07:45,0.286862
2025-10-14 08:00,0.243945
2025-10-14 08:15,0.276666
2025-10-14 08:30,0.242087
2025-10-14 08:45,0.217456
2025-10-14 09:00,0.192482
2025-10-14 09:15,0.396519
2025-10-14 09:30,0.379374
2025-10-14 09:45,0.248408
2025-10-14 10:00,0.29918
2025-10-14 10:15,0.107276
2025-10-14 10:30,0.095938
2025-10-14 10:45,0.205881
2025-10-14 11:00,0.139392
2025-10-14 11:15,0.134695
2025-10-14 11:30,0.161528
2025-10-14 11:45,0.126624
2025-10-14 12:00,0.290573
2025-10-14 12:15,0.08409
2025-10-14 12:30,0.08978
2025-10-14 12:45,0.153904
2025-10-14 13:00,0.057847
2025-10-14 13:15,0.09998
2025-10-14 13:30,0.114615
2025-10-14 13:45,0.203859
2025-10-14 14:00,0.237401
2025-10-14 14:15,0.076347
2025-10-14 14:30,0.072509
2025-10-14 14:45,0.104986
2025-10-14 15:00,0.067269
2025-10-14 15:15,0.083083
2025-10-14 15:30,0.075927
2025-10-14 15:45,0.067182
2025-10-14 16:00,0.039911
2025-10-14 16:15,0.040186
2025-10-14 16:30,0.022336
2025-10-14 16:45,0.014322
2025-10-14 17:00,0.016038
2025-10-14 17:15,0.029092
2025-10-14 17:30,0.026026
2025-10-14 17:45,0.033263
2025-10-14 18:00,0.043374
2025-10-14 18:15,0.012215
2025-10-14 18:30,0.010323
2025-10-14 18:45,0.014135
2025-10-14 19:00,0.031892
2025-10-14 19:15,0.010783
2025-10-14 19:30,0.046588
2025-10-14 19:45,0.045363
2025-10-14 20:00,0.040678
2025-10-14 20:15,0.05305
2025-10-14 20:30,0.107453
2025-10-14 20:45,0.042897
2025-10-14 21:00,0.039404
2025-10-14 21:15,0.018446
2025-10-14 21:30,0.034038
2025-10-14 21:45,0.033357
2025-10-14 22:00,0.036843
2025-10-14 22:15,0.026817
2025-10-14 22:30,0.045764
2025-10-14 22:45,0.018601
2025-10-14 23:00,0.021754
2025-10-14 23:15,0.049749
2025-10-14 23:30,0.093954
2025-10-14 23:45,0.30024
2025-10-15 00:00,0.142464
2025-10-15 00:00,0.098279
2025-10-15 00:15,0.125324
2025-10-15 00:30,0.337237
2025-10-15 00:45,0.225935
2025-10-15 01:00,0.18473
2025-10-15 01:15,0.197273
2025-10-15 01:30,0.146032
2025-10-15 01:45,0.176472
2025-10-15 02:00,0.165849
2025-10-15 02:15,0.247671
2025-10-15 02:30,0.152648
2025-10-15 02:45,0.150806
2025-10-15 03:00,0.136179
2025-10-15 03:15,0.072349
2025-10-15 03:30,0.099639
2025-10-15 03:45,0.154513
2025-10-15 04:00,0.1744
2025-10-15 04:15,0.18657
2025-10-15 04:30,0.180628
2025-10-15 04:45,0.242455
2025-10-15 05:00,0.214866
2025-10-15 05:15,0.246201
2025-10-15 05:30,0.179281
2025-10-15 05:45,0.299412
2025-10-15 06:00,0.306524
2025-10-15 06:15,0.240883
2025-10-15 06:30,0.323284
2025-10-15 06:45,0.248948
2025-10-15 07:00,0.181246
2025-10-15 07:15,0.234307
2025-10-15 07:30,0.165963
2025-10-15 07:45,0.31751
2025-10-15 08:00,0.216241
2025-10-15 08:15,0.251503
2025-10-15 08:30,0.221958
2025-10-15 08:45,0.162933
2025-10-15 09:00,0.140554
2025-10-15 09:15,0.109866
2025-10-15 09:30,0.088288
2025-10-15 09:45,0.075677
2025-10-15 10:00,0.080808
2025-10-15 10:15,0.10754
2025-10-15 10:30,0.045417
2025-10-15 10:45,0.086498
2025-10-15 11:00,0.07126
2025-10-15 11:15,0.081801
2025-10-15 11:30,0.178691
2025-10-15 11:45,0.127192
2025-10-15 12:00,0.057241
2025-10-15 12:15,0.075598
2025-10-15 12:30,0.050365
2025-10-15 12:45,0.058696
2025-10-15 13:00,0.072648
2025-10-15 13:15,0.051762
2025-10-15 13:30,0.233622
2025-10-15 13:45,0.068267
2025-10-15 14:00,0.038208
2025-10-15 14:15,0.054213
2025-10-15 14:30,0.066984
2025-10-15 14:45,0.108936
2025-10-15 15:00,0.070488
2025-10-15 15:15,0.053182
2025-10-15 15:30,0.041209
2025-10-15 15:45,0.047706
2025-10-15 16:00,0.098443
2025-10-15 16:15,0.0599
2025-10-15 16:30,0.084274
2025-10-15 16:45,0.028022
2025-10-15 17:00,0.024763
2025-10-15 17:15,0.036971
2025-10-15 17:30,0.0341
2025-10-15 17:45,0.031815
2025-10-15 18:00,0.0264
2025-10-15 18:15,0.02405
2025-10-15 18:30,0.016049
2025-10-15 18:45,0.01499
2025-10-15 19:00,0.032175
2025-10-15 19:15,0.035619
2025-10-15 19:30,0.026874
2025-10-15 19:45,0.044046
2025-10-15 20:00,0.008857
2025-10-15 20:15,0.009043
2025-10-15 20:30,0.01132
2025-10-15 20:45,0.011585
2025-10-15 21:00,0.005264
2025-10-15 21:15,0.006661
2025-10-15 21:30,0.007167
2025-10-15 21:45,0.022439
2025-10-15 22:00,0.008751
2025-10-15 22:15,0.020262
2025-10-15 22:30,0.00688
2025-10-15 22:45,0.0221
2025-10-15 23:00,0.012427
2025-10-15 23:15,0.06432
2025-10-15 23:30,0.08886
2025-10-15 23:45,0.052402
2025-10-16 00:00,0.094261
2025-10-16 00:15,0.162763
2025-10-16 00:30,0.279732
2025-10-16 00:45,0.115079
2025-10-16 01:00,0.32018
2025-10-16 01:15,0.176383
2025-10-16 01:30,0.167556
2025-10-16 01:45,0.302136
2025-10-16 02:00,0.165698
2025-10-16 02:15,0.500135
2025-10-16 02:30,0.118709
2025-10-16 02:45,0.084502
2025-10-16 03:00,0.084976
2025-10-16 03:15,0.116148
2025-10-16 03:30,0.096704
2025-10-16 03:45,0.091263
2025-10-16 04:00,0.127261
2025-10-16 04:15,0.14429
2025-10-16 04:30,0.19054
2025-10-16 04:45,0.125383
2025-10-16 05:00,0.177413
2025-10-16 05:15,0.154451
2025-10-16 05:30,0.248813
2025-10-16 05:45,0.2465
2025-10-16 06:00,0.215876
2025-10-16 06:15,0.188557
2025-10-16 06:30,0.579012
2025-10-16 06:45,0.203919
2025-10-16 07:00,0.189844
2025-10-16 07:15,0.203486
2025-10-16 07:30,0.199862
2025-10-16 07:45,0.148636
2025-10-16 08:00,0.211608
2025-10-16 08:15,0.279868
2025-10-16 08:30,0.24208
2025-10-16 08:45,0.40617
2025-10-16 09:00,0.193051
2025-10-16 09:15,0.235857
2025-10-16 09:30,0.20251
2025-10-16 09:45,0.210383
2025-10-16 10:00,0.142743
2025-10-16 10:15,0.155017
2025-10-16 10:30,0.127638
2025-10-16 10:45,0.072861
2025-10-16 11:00,0.037137
2025-10-16 11:15,0.076499
2025-10-16 11:30,0.09828
2025-10-16 11:45,0.067452
2025-10-16 12:00,0.080499
2025-10-16 12:15,0.060618
