timestamp,value
2025-10-16 12:30,0.069077
2025-10-16 12:45,0.078953
2025-10-16 13:00,0.064636
2025-10-16 13:15,0.075
2025-10-16 13:30,0.035822
2025-10-16 13:45,0.034986
2025-10-16 14:00,0.053466
2025-10-16 14:15,0.127168
2025-10-16 14:30,0.022902
2025-10-16 14:45,0.031786
2025-10-16 15:00,0.039886
2025-10-16 15:15,0.144122
2025-10-16 15:30,0.085835
2025-10-16 15:45,0.023888
2025-10-16 16:00,0.01994
2025-10-16 16:15,0.025331
2025-10-16 16:30,0.025327
2025-10-16 16:45,0.011889
2025-10-16 17:00,0.030438
2025-10-16 17:15,0.034118
2025-10-16 17:30,0.062759
2025-10-16 17:45,0.18711
2025-10-16 18:00,0.113425
2025-10-16 18:15,0.05801
2025-10-16 18:30,0.070162
2025-10-16 18:45,0.154238
2025-10-16 19:00,0.056142
2025-10-16 19:15,0.016562
2025-10-16 19:30,0.035487
2025-10-16 19:45,0.016207
2025-10-16 20:00,0.049107
2025-10-16 20:15,0.029329
2025-10-16 20:30,0.020999
2025-10-16 20:45,0.010509
2025-10-16 21:00,0.00681
2025-10-16 21:15,0.018685
2025-10-16 21:30,0.004079
2025-10-16 21:45,0.007319
2025-10-16 22:00,0.009782
2025-10-16 22:15,0.023518
2025-10-16 22:30,0.022266
2025-10-16 22:45,0.01766
2025-10-16 23:00,0.033304
2025-10-16 23:15,0.030211
2025-10-16 23:30,0.040077
2025-10-16 23:45,0.076132
2025-10-17 00:00,0.112166
2025-10-17 00:15,0.092811
2025-10-17 00:30,0.370527
2025-10-17 00:45,0.101016
2025-10-17 01:00,0.228766
2025-10-17 01:15,0.56965
2025-10-17 01:30,0.352381
2025-10-17 01:45,0.23056
2025-10-17 02:00,0.184629
2025-10-17 02:15,0.826181
2025-10-17 02:30,0.622752
2025-10-17 02:45,0.866166
2025-10-17 03:00,0.195737
2025-10-17 03:15,0.118485
2025-10-17 03:30,0.123489
2025-10-17 03:45,0.216682
2025-10-17 04:00,0.261472
2025-10-17 04:15,0.340492
2025-10-17 04:30,0.380766
2025-10-17 04:45,0.189464
2025-10-17 05:00,0.150329
2025-10-17 05:15,0.157787
2025-10-17 05:30,0.217093
2025-10-17 05:45,0.137975
2025-10-17 06:00,0.177031
2025-10-17 06:15,0.217712
2025-10-17 06:30,0.192105
2025-10-17 06:45,0.218762
2025-10-17 07:00,0.229545
2025-10-17 07:15,0.161296
2025-10-17 07:30,0.14507
2025-10-17 07:45,0.286275
2025-10-17 08:00,0.493726
2025-10-17 08:15,0.185236
2025-10-17 08:30,0.148063
2025-10-17 08:45,0.174225
2025-10-17 09:00,0.073232
2025-10-17 09:15,0.085761
2025-10-17 09:30,0.061926
2025-10-17 09:45,0.076374
2025-10-17 10:00,0.062064
2025-10-17 10:15,0.075293
2025-10-17 10:30,0.06293
2025-10-17 10:45,0.040568
2025-10-17 11:00,0.054678
2025-10-17 11:15,0.111553
2025-10-17 11:30,0.069648
2025-10-17 11:45,0.040676
2025-10-17 12:00,0.022723
2025-10-17 12:15,0.044159
2025-10-17 12:30,0.053377
2025-10-17 12:45,0.104979
2025-10-17 13:00,0.077902
2025-10-17 13:15,0.058626
2025-10-17 13:30,0.039503
2025-10-17 13:45,0.039824
2025-10-17 14:00,0.045079
2025-10-17 14:15,0.049909
2025-10-17 14:30,0.026468
2025-10-17 14:45,0.026885
2025-10-17 15:00,0.034243
2025-10-17 15:15,0.018455
2025-10-17 15:30,0.023043
2025-10-17 15:45,0.030263
2025-10-17 16:00,0.024433
2025-10-17 16:15,0.021813
2025-10-17 16:30,0.049158
2025-10-17 16:45,0.04641
2025-10-17 17:00,0.044273
2025-10-17 17:15,0.028273
2025-10-17 17:30,0.027
2025-10-17 17:45,0.01917
2025-10-17 18:00,0.041416
2025-10-17 18:15,0.027364
2025-10-17 18:30,0.038399
2025-10-17 18:45,0.029164
2025-10-17 19:00,0.024295
2025-10-17 19:15,0.01316
2025-10-17 19:30,0.032301
2025-10-17 19:45,0.027767
2025-10-17 20:00,0.011467
2025-10-17 20:15,0.013278
2025-10-17 20:30,0.023463
2025-10-17 20:45,0.01457
2025-10-17 21:00,0.013156
2025-10-17 21:15,0.002025
2025-10-17 21:30,0.005282
2025-10-17 21:45,0.013796
2025-10-17 22:00,0.020148
2025-10-17 22:15,0.009967
2025-10-17 22:30,0.010051
2025-10-17 22:45,0.006935
2025-10-17 23:00,0.016212
2025-10-17 23:15,0.014244
2025-10-17 23:30,0.028947
2025-10-17 23:45,0.016811
2025-10-18 00:00,0.011477
2025-10-18 00:15,0.014034
2025-10-18 00:30,0.023215
2025-10-18 00:45,0.019083
2025-10-18 01:00,0.123632
2025-10-18 01:15,0.046365
2025-10-18 01:30,0.025963
2025-10-18 01:45,0.035994
2025-10-18 02:00,0.230601
2025-10-18 02:15,0.023895
2025-10-18 02:30,0.074839
2025-10-18 02:45,0.03644
2025-10-18 03:00,0.039757
2025-10-18 03:15,0.01379
2025-10-18 03:30,0.024494
2025-10-18 03:45,0.116199
2025-10-18 04:00,0.038124
2025-10-18 04:15,0.031047
2025-10-18 04:30,0.037145
2025-10-18 04:45,0.058307
2025-10-18 05:00,0.12459
2025-10-18 05:15,0.050747
2025-10-18 05:30,0.052364
2025-10-18 05:45,0.069306
2025-10-18 06:00,0.121913
2025-10-18 06:15,0.06788
2025-10-18 06:30,0.062692
2025-10-18 06:45,0.078094
2025-10-18 07:00,0.099038
2025-10-18 07:15,0.129074
2025-10-18 07:30,0.111006
2025-10-18 07:45,0.065666
2025-10-18 08:00,0.054189
2025-10-18 08:15,0.055172
2025-10-18 08:30,0.077867
2025-10-18 08:45,0.086505
2025-10-18 09:00,0.120657
2025-10-18 09:15,0.058529
2025-10-18 09:30,0.081994
2025-10-18 09:45,0.043008
2025-10-18 10:00,0.049487
2025-10-18 10:15,0.05167
2025-10-18 10:30,0.042176
2025-10-18 10:45,0.041998
2025-10-18 11:00,0.048315
2025-10-18 11:15,0.062734
2025-10-18 11:30,0.116698
2025-10-18 11:45,0.140009
2025-10-18 12:00,0.145364
2025-10-18 12:15,0.027186
2025-10-18 12:30,0.046932
2025-10-18 12:45,0.061924
2025-10-18 13:00,0.067817
2025-10-18 13:15,0.108579
2025-10-18 13:30,0.104252
2025-10-18 13:45,0.020922
2025-10-18 14:00,0.00911
2025-10-18 14:15,0.035992
2025-10-18 14:30,0.060073
2025-10-18 14:45,0.04347
2025-10-18 15:00,0.018642
2025-10-18 15:15,0.010357
2025-10-18 15:30,0.022235
2025-10-18 15:45,0.023577
2025-10-18 16:00,0.043852
2025-10-18 16:15,0.036883
2025-10-18 16:30,0.032738
2025-10-18 16:45,0.02941
2025-10-18 17:00,0.019444
2025-10-18 17:15,0.036242
2025-10-18 17:30,0.034369
2025-10-18 17:45,0.053548
2025-10-18 18:00,0.019601
2025-10-18 18:15,0.016445
2025-10-18 18:30,0.022874
2025-10-18 18:45,0.036835
2025-10-18 19:00,0.027194
2025-10-18 19:15,0.044247
2025-10-18 19:30,0.012065
2025-10-18 19:45,0.022087
2025-10-18 20:00,0.011563
2025-10-18 20:15,0.030438
2025-10-18 20:30,0.014585
2025-10-18 20:45,0.006205
2025-10-18 21:00,0.042465
2025-10-18 21:15,0.020607
2025-10-18 21:30,0.036832
2025-10-18 21:45,0.039916
2025-10-18 22:00,0.001595
2025-10-18 22:15,0.005614
2025-10-18 22:30,0.01042
2025-10-18 22:45,0.01213
2025-10-18 23:00,0.023633
2025-10-18 23:15,0.017623
2025-10-18 23:30,0.008726
2025-10-18 23:45,0.008136
2025-10-19 00:00,0.013235
2025-10-19 00:15,0.017219
2025-10-19 00:30,0.010637
2025-10-19 00:45,0.009533
2025-10-19 01:00,0.005541
2025-10-19 01:15,0.012174
2025-10-19 01:30,0.012068
2025-10-19 01:45,0.018744
2025-10-19 02:00,0.042327
2025-10-19 02:15,0.023981
2025-10-19 02:30,0.26291
2025-10-19 02:45,0.04352
2025-10-19 03:00,0.030589
2025-10-19 03:15,0.038783
2025-10-19 03:30,0.062149
2025-10-19 03:45,0.03762
2025-10-19 04:00,0.052855
2025-10-19 04:15,0.057481
2025-10-19 04:30,0.098137
2025-10-19 04:45,0.095743
2025-10-19 05:00,0.078668
2025-10-19 05:15,0.062156
2025-10-19 05:30,0.066762
2025-10-19 05:45,0.03811
2025-10-19 06:00,0.133752
2025-10-19 06:15,0.205173
2025-10-19 06:30,0.077737
2025-10-19 06:45,0.165311
2025-10-19 07:00,0.08567
2025-10-19 07:15,0.121836
2025-10-19 07:30,0.068056
2025-10-19 07:45,0.077291
2025-10-19 08:00,0.079643
2025-10-19 08:15,0.064962
2025-10-19 08:30,0.05775
2025-10-19 08:45,0.041119
2025-10-19 09:00,0.045287
2025-10-19 09:15,0.063243
2025-10-19 09:30,0.058659
2025-10-19 09:45,0.037167
2025-10-19 10:00,0.060135
2025-10-19 10:15,0.060989
2025-10-19 10:30,0.05943
2025-10-19 10:45,0.055987
2025-10-19 11:00,0.067524
2025-10-19 11:15,0.078894
2025-10-19 11:30,0.113504
2025-10-19 11:45,0.086499
2025-10-19 12:00,0.076204
2025-10-19 12:15,0.030052
2025-10-19 12:30,0.061833
2025-10-19 12:45,0.171264
2025-10-19 13:00,0.074298
2025-10-19 13:15,0.04088
2025-10-19 13:30,0.049266
2025-10-19 13:45,0.027194
2025-10-19 14:00,0.027441
2025-10-19 14:15,0.042237
2025-10-19 14:30,0.048295
2025-10-19 14:45,0.057158
2025-10-19 15:00,0.040013
2025-10-19 15:15,0.044183
2025-10-19 15:30,0.024879
2025-10-19 15:45,0.023131
2025-10-19 16:00,0.052956
2025-10-19 16:15,0.046455
2025-10-19 16:30,0.062617
2025-10-19 16:45,0.085655
2025-10-19 17:00,0.069205
2025-10-19 17:15,0.033324
2025-10-19 17:30,0.06463
2025-10-19 17:45,0.054513
2025-10-19 18:00,0.011651
2025-10-19 18:15,0.007374
2025-10-19 18:30,0.008218
2025-10-19 18:45,0.003503
2025-10-19 19:00,0.038275
2025-10-19 19:15,0.054518
2025-10-19 19:30,0.019086
2025-10-19 19:45,0.009196
2025-10-19 20:00,0.017903
2025-10-19 20:15,0.030561
2025-10-19 20:30,0.026454
2025-10-19 20:45,0.008881
2025-10-19 21:00,0.004253
2025-10-19 21:15,0.020652
2025-10-19 21:30,0.019792
2025-10-19 21:45,0.015634
2025-10-19 22:00,0.037526
2025-10-19 22:15,0.007961
2025-10-19 22:30,0.028
2025-10-19 22:45,0.059149
2025-10-19 23:00,0.125682
2025-10-19 23:15,0.036737
2025-10-19 23:30,0.068912
2025-10-19 23:45,0.076328
2025-10-20 00:00,0.091836
2025-10-20 00:15,0.301773
2025-10-20 00:30,0.11455
2025-10-20 00:45,0.160243
2025-10-20 01:00,0.164524
2025-10-20 01:15,0.171401
2025-10-20 01:30,0.142978
2025-10-20 01:45,0.262004
2025-10-20 02:00,0.186881
2025-10-20 02:15,0.156687
2025-10-20 02:30,0.174901
2025-10-20 02:45,0.071731
2025-10-20 03:00,0.165157
2025-10-20 03:15,0.87546
2025-10-20 03:30,0.245925
2025-10-20 03:45,0.151518
2025-10-20 04:00,0.182679
2025-10-20 04:15,0.219981
2025-10-20 04:30,0.747075
2025-10-20 04:45,0.872943
2025-10-20 05:00,0.429937
2025-10-20 05:15,0.12013
2025-10-20 05:30,0.255347
2025-10-20 05:45,0.135513
2025-10-20 06:00,0.213646
2025-10-20 06:15,0.175162
2025-10-20 06:30,0.153352
2025-10-20 06:45,0.153741
2025-10-20 07:00,0.189231
2025-10-20 07:15,0.128044
2025-10-20 07:30,0.148709
2025-10-20 07:45,0.175313
2025-10-20 08:00,0.277637
2025-10-20 08:15,0.234395
2025-10-20 08:30,0.273853
2025-10-20 08:45,0.166012
2025-10-20 09:00,0.111804
2025-10-20 09:15,0.088601
2025-10-20 09:30,0.110516
2025-10-20 09:45,0.121898
2025-10-20 10:00,0.08591
2025-10-20 10:15,0.094614
2025-10-20 10:30,0.182793
2025-10-20 10:45,0.074192
2025-10-20 11:00,0.106297
2025-10-20 11:15,0.187441
2025-10-20 11:30,0.055271
2025-10-20 11:45,0.12881
2025-10-20 12:00,0.057084
2025-10-20 12:15,0.041441
2025-10-20 12:30,0.058695
2025-10-20 12:45,0.058463
2025-10-20 13:00,0.064767
2025-10-20 13:15,0.043455
2025-10-20 13:30,0.080961
2025-10-20 13:45,0.054671
2025-10-20 14:00,0.054963
2025-10-20 14:15,0.064264
2025-10-20 14:30,0.071056
2025-10-20 14:45,0.032699
2025-10-20 15:00,0.155469
2025-10-20 15:15,0.046212
2025-10-20 15:30,0.035753
2025-10-20 15:45,0.040021
2025-10-20 16:00,0.052553
2025-10-20 16:15,0.042326
2025-10-20 16:30,0.035384
2025-10-20 16:45,0.03037
2025-10-20 17:00,0.023585
2025-10-20 17:15,0.021172
2025-10-20 17:30,0.024455
2025-10-20 17:45,0.007943
2025-10-20 18:00,0.044918
2025-10-20 18:15,0.010308
2025-10-20 18:30,0.039768
2025-10-20 18:45,0.009673
2025-10-20 19:00,0.018486
2025-10-20 19:15,0.00778
2025-10-20 19:30,0.005575
2025-10-20 19:45,0.021029
2025-10-20 20:00,0.008004
2025-10-20 20:15,0.010528
2025-10-20 20:30,0.02089
2025-10-20 20:45,0.009667
2025-10-20 21:00,0.004376
2025-10-20 21:15,0.009168
2025-10-20 21:30,0.012265
2025-10-20 21:45,0.017294
2025-10-20 22:00,0.009892
2025-10-20 22:15,0.021619
2025-10-20 22:30,0.024297
2025-10-20 22:45,0.018119
2025-10-20 23:00,0.037325
2025-10-20 23:15,0.026682
2025-10-20 23:30,0.162303
2025-10-20 23:45,0.179998
2025-10-21 00:00,0.082636
2025-10-21 00:15,0.133502
2025-10-21 00:30,0.135728
2025-10-21 00:45,0.098791
2025-10-21 01:00,0.249199
2025-10-21 01:15,0.185108
2025-10-21 01:30,0.467882
2025-10-21 01:45,0.428922
2025-10-21 02:00,0.261648
2025-10-21 02:15,0.134184
2025-10-21 02:30,0.102148
2025-10-21 02:45,0.069939
2025-10-21 03:00,0.102999
2025-10-21 03:15,0.074301
2025-10-21 03:30,0.121385
2025-10-21 03:45,0.124133
2025-10-21 04:00,0.187327
2025-10-21 04:15,0.159346
2025-10-21 04:30,0.148911
2025-10-21 04:45,0.296
2025-10-21 05:00,0.218481
2025-10-21 05:15,1.0
2025-10-21 05:30,0.700619
2025-10-21 05:45,0.113612
2025-10-21 06:00,0.204232
2025-10-21 06:15,0.129894
2025-10-21 06:30,0.211982
2025-10-21 06:45,0.149201
2025-10-21 07:00,0.156242
2025-10-21 07:15,0.171161
2025-10-21 07:30,0.181654
2025-10-21 07:45,0.275146
2025-10-21 08:00,0.300928
2025-10-21 08:15,0.122632
2025-10-21 08:30,0.32857
2025-10-21 08:45,0.221254
2025-10-21 09:00,0.105305
2025-10-21 09:15,0.099302
2025-10-21 09:30,0.069964
2025-10-21 09:45,0.053415
2025-10-21 10:00,0.093084
2025-10-21 10:15,0.118653
2025-10-21 10:30,0.106984
2025-10-21 10:45,0.085248
2025-10-21 11:00,0.149542
2025-10-21 11:15,0.268618
2025-10-21 11:30,0.04919
2025-10-21 11:45,0.090366
2025-10-21 12:00,0.09948
2025-10-21 12:15,0.063391
2025-10-21 12:30,0.083743
2025-10-21 12:45,0.072241
2025-10-21 13:00,0.060386
2025-10-21 13:15,0.069263
2025-10-21 13:30,0.064397
2025-10-21 13:45,0.039538
2025-10-21 14:00,0.045726
2025-10-21 14:15,0.048381
2025-10-21 14:30,0.057123
2025-10-21 14:45,0.041689
2025-10-21 15:00,0.040346
2025-10-21 15:15,0.036791
2025-10-21 15:30,0.026964
2025-10-21 15:45,0.01166
2025-10-21 16:00,0.029065
2025-10-21 16:15,0.010172
2025-10-21 16:30,0.0268
2025-10-21 16:45,0.013123
2025-10-21 17:00,0.026588
2025-10-21 17:15,0.015016
2025-10-21 17:30,0.022617
2025-10-21 17:45,0.017059
2025-10-21 18:00,0.045854
2025-10-21 18:15,0.020162
2025-10-21 18:30,0.039036
2025-10-21 18:45,0.021186
2025-10-21 19:00,0.024911
2025-10-21 19:15,0.011276
2025-10-21 19:30,0.015011
2025-10-21 19:45,0.006902
2025-10-21 20:00,0.010326
2025-10-21 20:15,0.019294
2025-10-21 20:30,0.006651
2025-10-21 20:45,0.005555
2025-10-21 21:00,0.01081
2025-10-21 21:15,0.0147
2025-10-21 21:30,0.025845
2025-10-21 21:45,0.025055
2025-10-21 22:00,0.026739
2025-10-21 22:15,0.0173
2025-10-21 22:30,0.2322
2025-10-21 22:45,0.082225
2025-10-21 23:00,0.021747
2025-10-21 23:15,0.020682
2025-10-21 23:30,0.068043
2025-10-21 23:45,0.130224
2025-10-22 00:00,0.121686
2025-10-22 00:00,0.064956
2025-10-22 00:15,0.078512
2025-10-22 00:30,0.07581
2025-10-22 00:45,0.354801
2025-10-22 01:00,0.097312
2025-10-22 01:15,0.07994
2025-10-22 01:30,0.107729
2025-10-22 01:45,0.058299
2025-10-22 02:00,0.073071
2025-10-22 02:15,0.092602
2025-10-22 02:30,0.188698
2025-10-22 02:45,0.074257
2025-10-22 03:00,0.066262
2025-10-22 03:15,0.03566
2025-10-22 03:30,0.124685
2025-10-22 03:45,0.181655
2025-10-22 04:00,0.179601
2025-10-22 04:15,0.215143
2025-10-22 04:30,0.098485
2025-10-22 04:45,0.159189
2025-10-22 05:00,0.057273
2025-10-22 05:15,0.057859
2025-10-22 05:30,0.09095
2025-10-22 05:45,0.080475
2025-10-22 06:00,0.082666
2025-10-22 06:15,0.151016
2025-10-22 06:30,0.070131
2025-10-22 06:45,0.130961
2025-10-22 07:00,0.143759
2025-10-22 07:15,0.088533
2025-10-22 07:30,0.090308
2025-10-22 07:45,0.101585
2025-10-22 08:00,0.090757
2025-10-22 08:15,0.063386
2025-10-22 08:30,0.081009
2025-10-22 08:45,0.051719
2025-10-22 09:00,0.04862
2025-10-22 09:15,0.047825
2025-10-22 09:30,0.049832
2025-10-22 09:45,0.02731
2025-10-22 10:00,0.046333
2025-10-22 10:15,0.038009
2025-10-22 10:30,0.061587
2025-10-22 10:45,0.039526
2025-10-22 11:00,0.058572
2025-10-22 11:15,0.033651
2025-10-22 11:30,0.03142
2025-10-22 11:45,0.144357
2025-10-22 12:00,0.122973
2025-10-22 12:15,0.031514
2025-10-22 12:30,0.045519
2025-10-22 12:45,0.047001
2025-10-22 13:00,0.041003
2025-10-22 13:15,0.030373
2025-10-22 13:30,0.044933
2025-10-22 13:45,0.037921
2025-10-22 14:00,0.030614
2025-10-22 14:15,0.037647
2025-10-22 14:30,0.011648
2025-10-22 14:45,0.016173
2025-10-22 15:00,0.017184
2025-10-22 15:15,0.017558
2025-10-22 15:30,0.010349
2025-10-22 15:45,0.011756
2025-10-22 16:00,0.014971
2025-10-22 16:15,0.007109
2025-10-22 16:30,0.019897
2025-10-22 16:45,0.009665
2025-10-22 17:00,0.012738
2025-10-22 17:15,0.017349
2025-10-22 17:30,0.014432
2025-10-22 17:45,0.016746
2025-10-22 18:00,0.012058
2025-10-22 18:15,0.007808
2025-10-22 18:30,0.008154
2025-10-22 18:45,0.001695
2025-10-22 19:00,0.004143
2025-10-22 19:15,0.004385
2025-10-22 19:30,0.005944
2025-10-22 19:45,0.004149
2025-10-22 20:00,0.003829
2025-10-22 20:15,0.003919
2025-10-22 20:30,0.007682
2025-10-22 20:45,0.002092
2025-10-22 21:00,0.003508
2025-10-22 21:15,0.00726
2025-10-22 21:30,0.003307
2025-10-22 21:45,0.00551
2025-10-22 22:00,0.003804
2025-10-22 22:15,0.003074
2025-10-22 22:30,0.0058
2025-10-22 22:45,0.027779
2025-10-22 23:00,0.036866
2025-10-22 23:15,0.018677
2025-10-22 23:30,0.029297
2025-10-22 23:45,0.027729
2025-10-23 00:00,0.047082
2025-10-23 00:15,0.077076
2025-10-23 00:30,0.047828
2025-10-23 00:45,0.083272
2025-10-23 01:00,0.069316
2025-10-23 01:15,0.07267
2025-10-23 01:30,0.079771
2025-10-23 01:45,0.067108
2025-10-23 02:00,0.074468
2025-10-23 02:15,0.051186
2025-10-23 02:30,0.055899
2025-10-23 02:45,0.056349
2025-10-23 03:00,0.056002
2025-10-23 03:15,0.059393
2025-10-23 03:30,0.054443
2025-10-23 03:45,0.056964
2025-10-23 04:00,0.116879
2025-10-23 04:15,0.068765
2025-10-23 04:30,0.106911
2025-10-23 04:45,0.11334
2025-10-23 05:00,0.083828
2025-10-23 05:15,0.138165
2025-10-23 05:30,0.128149
2025-10-23 05:45,0.077621
2025-10-23 06:00,0.05796
2025-10-23 06:15,0.116529
2025-10-23 06:30,0.090129
2025-10-23 06:45,0.085703
2025-10-23 07:00,0.135167
2025-10-23 07:15,0.105254
2025-10-23 07:30,0.089069
2025-10-23 07:45,0.130698
2025-10-23 08:00,0.195767
2025-10-23 08:15,0.183323
2025-10-23 08:30,0.121771
2025-10-23 08:45,0.082805
2025-10-23 09:00,0.039464
2025-10-23 09:15,0.049255
2025-10-23 09:30,0.030788
2025-10-23 09:45,0.044417
2025-10-23 10:00,0.032626
2025-10-23 10:15,0.045278
2025-10-23 10:30,0.031648
2025-10-23 10:45,0.050714
2025-10-23 11:00,0.044312
2025-10-23 11:15,0.046281
2025-10-23 11:30,0.031332
2025-10-23 11:45,0.043488
2025-10-23 12:00,0.025973
2025-10-23 12:15,0.034218
2025-10-23 12:30,0.027416
2025-10-23 12:45,0.090187
2025-10-23 13:00,0.026022
2025-10-23 13:15,0.025081
2025-10-23 13:30,0.01895
2025-10-23 13:45,0.017374
2025-10-23 14:00,0.015496
2025-10-23 14:15,0.011727
2025-10-23 14:30,0.008968
2025-10-23 14:45,0.016256
2025-10-23 15:00,0.014104
2025-10-23 15:15,0.086546
2025-10-23 15:30,0.02153
2025-10-23 15:45,0.050556
2025-10-23 16:00,0.030238
2025-10-23 16:15,0.014809
2025-10-23 16:30,0.01685
2025-10-23 16:45,0.004518
2025-10-23 17:00,0.008801
2025-10-23 17:15,0.009498
2025-10-23 17:30,0.009561
2025-10-23 17:45,0.003671
2025-10-23 18:00,0.013165
2025-10-23 18:15,0.047306
2025-10-23 18:30,0.045283
2025-10-23 18:45,0.022518
2025-10-23 19:00,0.014415
2025-10-23 19:15,0.008761
2025-10-23 19:30,0.00154
2025-10-23 19:45,0.002755
2025-10-23 20:00,0.008779
2025-10-23 20:15,0.006312
2025-10-23 20:30,0.002778
2025-10-23 20:45,0.001464
2025-10-23 21:00,0.00378
2025-10-23 21:15,0.001643
2025-10-23 21:30,0.006077
2025-10-23 21:45,0.002075
2025-10-23 22:00,0.004946
2025-10-23 22:15,0.010235
2025-10-23 22:30,0.006032
2025-10-23 22:45,0.007726
2025-10-23 23:00,0.01314
2025-10-23 23:15,0.013719
2025-10-23 23:30,0.013082
2025-10-23 23:45,0.031061
2025-10-24 00:00,0.034282
2025-10-24 00:15,0.039298
2025-10-24 00:30,0.045987
2025-10-24 00:45,0.071119
2025-10-24 01:00,0.156703
2025-10-24 01:15,0.137123
2025-10-24 01:30,0.1204
2025-10-24 01:45,0.095076
2025-10-24 02:00,0.159445
2025-10-24 02:15,0.059758
2025-10-24 02:30,0.055428
2025-10-24 02:45,0.042826
2025-10-24 03:00,0.039565
2025-10-24 03:15,0.05346
2025-10-24 03:30,0.092301
2025-10-24 03:45,0.082184
2025-10-24 04:00,0.086258
2025-10-24 04:15,0.116448
2025-10-24 04:30,0.088701
2025-10-24 04:45,0.078618
2025-10-24 05:00,0.053166
2025-10-24 05:15,0.043553
2025-10-24 05:30,0.047343
2025-10-24 05:45,0.058952
2025-10-24 06:00,0.054305
2025-10-24 06:15,0.065904
2025-10-24 06:30,0.103642
2025-10-24 06:45,0.062904
2025-10-24 07:00,0.071456
2025-10-24 07:15,0.111804
2025-10-24 07:30,0.051137
2025-10-24 07:45,0.094436
2025-10-24 08:00,0.094764
2025-10-24 08:15,0.046285
2025-10-24 08:30,0.080063
2025-10-24 08:45,0.036444
2025-10-24 09:00,0.03144
2025-10-24 09:15,0.056916
2025-10-24 09:30,0.02672
2025-10-24 09:45,0.022025
2025-10-24 10:00,0.027562
2025-10-24 10:15,0.016793
2025-10-24 10:30,0.032918
2025-10-24 10:45,0.026023
2025-10-24 11:00,0.026126
2025-10-24 11:15,0.030024
2025-10-24 11:30,0.027422
2025-10-24 11:45,0.026626
2025-10-24 12:00,0.017171
2025-10-24 12:15,0.01801
2025-10-24 12:30,0.024529
2025-10-24 12:45,0.022354
2025-10-24 13:00,0.012935
2025-10-24 13:15,0.013902
2025-10-24 13:30,0.007044
2025-10-24 13:45,0.017621
2025-10-24 14:00,0.015846
2025-10-24 14:15,0.024475
2025-10-24 14:30,0.015613
2025-10-24 14:45,0.014265
2025-10-24 15:00,0.012309
2025-10-24 15:15,0.012718
2025-10-24 15:30,0.01351
2025-10-24 15:45,0.018601
2025-10-24 16:00,0.013775
2025-10-24 16:15,0.011728
2025-10-24 16:30,0.004584
2025-10-24 16:45,0.003803
2025-10-24 17:00,0.023622
2025-10-24 17:15,0.019199
2025-10-24 17:30,0.016705
2025-10-24 17:45,0.020279
2025-10-24 18:00,0.024774
2025-10-24 18:15,0.056588
2025-10-24 18:30,0.020696
2025-10-24 18:45,0.012894
2025-10-24 19:00,0.007155
2025-10-24 19:15,0.008999
2025-10-24 19:30,0.012206
2025-10-24 19:45,0.006303
2025-10-24 20:00,0.006066
2025-10-24 20:15,0.004196
2025-10-24 20:30,0.006915
2025-10-24 20:45,0.020951
2025-10-24 21:00,0.018535
2025-10-24 21:15,0.015544
2025-10-24 21:30,0.013504
2025-10-24 21:45,0.004171
2025-10-24 22:00,0.002374
2025-10-24 22:15,0.001166
2025-10-24 22:30,0.00584
2025-10-24 22:45,0.018647
2025-10-24 23:00,0.002297
2025-10-24 23:15,0.010314
2025-10-24 23:30,0.004733
2025-10-24 23:45,0.00313
2025-10-25 00:00,0.005537
