timestamp,value
2025-10-25 00:15,0.017526
2025-10-25 00:30,0.114988
2025-10-25 00:45,0.016478
2025-10-25 01:00,0.098169
2025-10-25 01:15,0.040638
2025-10-25 01:30,0.046031
2025-10-25 01:45,0.061467
2025-10-25 02:00,0.121675
2025-10-25 02:15,0.067884
2025-10-25 02:30,0.076065
2025-10-25 02:45,0.041858
2025-10-25 03:00,0.025419
2025-10-25 03:15,0.012449
2025-10-25 03:30,0.009713
2025-10-25 03:45,0.014949
2025-10-25 04:00,0.017408
2025-10-25 04:15,0.027142
2025-10-25 04:30,0.07261
2025-10-25 04:45,0.017718
2025-10-25 05:00,0.049696
2025-10-25 05:15,0.044552
2025-10-25 05:30,0.055382
2025-10-25 05:45,0.027065
2025-10-25 06:00,0.035361
2025-10-25 06:15,0.040711
2025-10-25 06:30,0.06978
2025-10-25 06:45,0.039569
2025-10-25 07:00,0.048086
2025-10-25 07:15,0.036076
2025-10-25 07:30,0.072135
2025-10-25 07:45,0.053212
2025-10-25 08:00,0.057157
2025-10-25 08:15,0.07046
2025-10-25 08:30,0.059279
2025-10-25 08:45,0.02256
2025-10-25 09:00,0.024846
2025-10-25 09:15,0.039904
2025-10-25 09:30,0.025745
2025-10-25 09:45,0.029445
2025-10-25 10:00,0.021622
2025-10-25 10:15,0.02994
2025-10-25 10:30,0.026636
2025-10-25 10:45,0.022674
2025-10-25 11:00,0.02808
2025-10-25 11:15,0.016512
2025-10-25 11:30,0.014384
2025-10-25 11:45,0.020911
2025-10-25 12:00,0.025842
2025-10-25 12:15,0.013735
2025-10-25 12:30,0.021079
2025-10-25 12:45,0.010255
2025-10-25 13:00,0.005603
2025-10-25 13:15,0.007389
2025-10-25 13:30,0.020026
2025-10-25 13:45,0.007997
2025-10-25 14:00,0.009671
2025-10-25 14:15,0.010019
2025-10-25 14:30,0.015211
2025-10-25 14:45,0.007441
2025-10-25 15:00,0.00922
2025-10-25 15:15,0.012109
2025-10-25 15:30,0.014504
2025-10-25 15:45,0.00608
2025-10-25 16:00,0.010467
2025-10-25 16:15,0.009405
2025-10-25 16:30,0.007471
2025-10-25 16:45,0.010656
2025-10-25 17:00,0.017936
2025-10-25 17:15,0.009785
2025-10-25 17:30,0.013426
2025-10-25 17:45,0.008425
2025-10-25 18:00,0.020427
2025-10-25 18:15,0.008381
2025-10-25 18:30,0.008856
2025-10-25 18:45,0.011808
2025-10-25 19:00,0.003718
2025-10-25 19:15,0.001469
2025-10-25 19:30,0.004556
2025-10-25 19:45,0.008265
2025-10-25 20:00,0.00152
2025-10-25 20:15,0.003763
2025-10-25 20:30,0.004143
2025-10-25 20:45,0.004476
2025-10-25 21:00,0.014452
2025-10-25 21:15,0.004367
2025-10-25 21:30,0.030112
2025-10-25 21:45,0.023575
2025-10-25 22:00,0.002597
2025-10-25 22:15,0.000742
2025-10-25 22:30,0.005577
2025-10-25 22:45,0.006164
2025-10-25 23:00,0.010489
2025-10-25 23:15,0.01303
2025-10-25 23:30,0.005128
2025-10-25 23:45,0.021792
2025-10-26 00:00,0.011919
2025-10-26 00:15,0.012077
2025-10-26 00:30,0.023593
2025-10-26 00:45,0.009372
2025-10-26 01:00,0.008984
2025-10-26 01:15,0.006177
2025-10-26 01:30,0.007444
2025-10-26 01:45,0.015742
2025-10-26 02:00,0.017158
2025-10-26 02:15,0.012774
2025-10-26 02:30,0.008132
2025-10-26 02:45,0.014348
2025-10-26 03:00,0.019261
2025-10-26 03:15,0.004455
2025-10-26 03:30,0.016941
2025-10-26 03:45,0.010386
2025-10-26 04:00,0.10191
2025-10-26 04:15,0.057519
2025-10-26 04:30,0.017848
2025-10-26 04:45,0.022872
2025-10-26 05:00,0.03096
2025-10-26 05:15,0.025185
2025-10-26 05:30,0.030284
2025-10-26 05:45,0.030107
2025-10-26 06:00,0.019172
2025-10-26 06:15,0.032563
2025-10-26 06:30,0.037245
2025-10-26 06:45,0.022359
2025-10-26 07:00,0.022502
2025-10-26 07:15,0.026499
2025-10-26 07:30,0.031083
2025-10-26 07:45,0.031644
2025-10-26 08:00,0.024438
2025-10-26 08:15,0.068172
2025-10-26 08:30,0.034441
2025-10-26 08:45,0.021101
2025-10-26 09:00,0.020082
2025-10-26 09:15,0.035207
2025-10-26 09:30,0.041214
2025-10-26 09:45,0.015419
2025-10-26 10:00,0.047115
2025-10-26 10:15,0.045536
2025-10-26 10:30,0.013459
2025-10-26 10:45,0.01049
2025-10-26 11:00,0.033715
2025-10-26 11:15,0.042295
2025-10-26 11:30,0.032471
2025-10-26 11:45,0.033642
2025-10-26 12:00,0.080997
2025-10-26 12:15,0.019665
2025-10-26 12:30,0.040744
2025-10-26 12:45,0.056732
2025-10-26 13:00,0.057399
2025-10-26 13:15,0.042289
2025-10-26 13:30,0.025106
2025-10-26 13:45,0.017165
2025-10-26 14:00,0.01949
2025-10-26 14:15,0.018084
2025-10-26 14:30,0.025922
2025-10-26 14:45,0.02088
2025-10-26 15:00,0.017448
2025-10-26 15:15,0.01878
2025-10-26 15:30,0.01589
2025-10-26 15:45,0.008681
2025-10-26 16:00,0.01499
2025-10-26 16:15,0.027403
2025-10-26 16:30,0.028098
2025-10-26 16:45,0.010651
2025-10-26 17:00,0.013302
2025-10-26 17:15,0.009745
2025-10-26 17:30,0.007251
2025-10-26 17:45,0.019364
2025-10-26 18:00,0.031693
2025-10-26 18:15,0.009938
2025-10-26 18:30,0.028542
2025-10-26 18:45,0.026056
2025-10-26 19:00,0.053531
2025-10-26 19:15,0.009851
2025-10-26 19:30,0.006629
2025-10-26 19:45,0.005359
2025-10-26 20:00,0.008022
2025-10-26 20:15,0.004605
2025-10-26 20:30,0.009963
2025-10-26 20:45,0.006234
2025-10-26 21:00,0.011165
2025-10-26 21:15,0.007285
2025-10-26 21:30,0.015072
2025-10-26 21:45,0.006229
2025-10-26 22:00,0.004963
2025-10-26 22:15,0.005977
2025-10-26 22:30,0.02928
2025-10-26 22:45,0.009411
2025-10-26 23:00,0.017443
2025-10-26 23:15,0.025844
2025-10-26 23:30,0.018205
2025-10-26 23:45,0.057369
2025-10-27 00:00,0.288888
2025-10-27 00:15,0.194642
2025-10-27 00:30,0.071912
2025-10-27 00:45,0.06197
2025-10-27 01:00,0.114829
2025-10-27 01:15,0.106287
2025-10-27 01:30,0.057867
2025-10-27 01:45,0.058583
2025-10-27 02:00,0.096426
2025-10-27 02:15,0.073787
2025-10-27 02:30,0.082876
2025-10-27 02:45,0.046761
2025-10-27 03:00,0.086311
2025-10-27 03:15,0.083841
2025-10-27 03:30,0.062163
2025-10-27 03:45,0.068754
2025-10-27 04:00,1.0
2025-10-27 04:15,0.37277
2025-10-27 04:30,0.123676
2025-10-27 04:45,0.091432
2025-10-27 05:00,0.139534
2025-10-27 05:15,0.072569
2025-10-27 05:30,0.144701
2025-10-27 05:45,0.080247
2025-10-27 06:00,0.109287
2025-10-27 06:15,0.082184
2025-10-27 06:30,0.113963
2025-10-27 06:45,0.084898
2025-10-27 07:00,0.085587
2025-10-27 07:15,0.078669
2025-10-27 07:30,0.086991
2025-10-27 07:45,0.132761
2025-10-27 08:00,0.098214
2025-10-27 08:15,0.089334
2025-10-27 08:30,0.133779
2025-10-27 08:45,0.157378
2025-10-27 09:00,0.266954
2025-10-27 09:15,0.064532
2025-10-27 09:30,0.058936
2025-10-27 09:45,0.057232
2025-10-27 10:00,0.058284
2025-10-27 10:15,0.066182
2025-10-27 10:30,0.047235
2025-10-27 10:45,0.047961
2025-10-27 11:00,0.064595
2025-10-27 11:15,0.056296
2025-10-27 11:30,0.137451
2025-10-27 11:45,0.090948
2025-10-27 12:00,0.047389
2025-10-27 12:15,0.07916
2025-10-27 12:30,0.063693
2025-10-27 12:45,0.041623
2025-10-27 13:00,0.023474
2025-10-27 13:15,0.039524
2025-10-27 13:30,0.045297
2025-10-27 13:45,0.120229
2025-10-27 14:00,0.050294
2025-10-27 14:15,0.024376
2025-10-27 14:30,0.020699
2025-10-27 14:45,0.019707
2025-10-27 15:00,0.085586
2025-10-27 15:15,0.018328
2025-10-27 15:30,0.013658
2025-10-27 15:45,0.013045
2025-10-27 16:00,0.020331
2025-10-27 16:15,0.023734
2025-10-27 16:30,0.038157
2025-10-27 16:45,0.031174
2025-10-27 17:00,0.024675
2025-10-27 17:15,0.020281
2025-10-27 17:30,0.018209
2025-10-27 17:45,0.015454
2025-10-27 18:00,0.011925
2025-10-27 18:15,0.01062
2025-10-27 18:30,0.01266
2025-10-27 18:45,0.019359
2025-10-27 19:00,0.015203
2025-10-27 19:15,0.012145
2025-10-27 19:30,0.009249
2025-10-27 19:45,0.003009
2025-10-27 20:00,0.007107
2025-10-27 20:15,0.014944
2025-10-27 20:30,0.009671
2025-10-27 20:45,0.011986
2025-10-27 21:00,0.00886
2025-10-27 21:15,0.006707
2025-10-27 21:30,0.014011
2025-10-27 21:45,0.008145
2025-10-27 22:00,0.007118
2025-10-27 22:15,0.024082
2025-10-27 22:30,0.089561
2025-10-27 22:45,0.022637
2025-10-27 23:00,0.019565
2025-10-27 23:15,0.02393
2025-10-27 23:30,0.021504
2025-10-27 23:45,0.030239
2025-10-28 00:00,0.055417
2025-10-28 00:15,0.058089
2025-10-28 00:30,0.085078
2025-10-28 00:45,0.225463
2025-10-28 01:00,0.057754
2025-10-28 01:15,0.176203
2025-10-28 01:30,0.083502
2025-10-28 01:45,0.082482
2025-10-28 02:00,0.080924
2025-10-28 02:15,0.117086
2025-10-28 02:30,0.064236
2025-10-28 02:45,0.063508
2025-10-28 03:00,0.058157
2025-10-28 03:15,0.046239
2025-10-28 03:30,0.091066
2025-10-28 03:45,0.063915
2025-10-28 04:00,0.057368
2025-10-28 04:15,0.049454
2025-10-28 04:30,0.108187
2025-10-28 04:45,0.183895
2025-10-28 05:00,0.128477
2025-10-28 05:15,0.081606
2025-10-28 05:30,0.065655
2025-10-28 05:45,0.100888
2025-10-28 06:00,0.071591
2025-10-28 06:15,0.118274
2025-10-28 06:30,0.097957
2025-10-28 06:45,0.081115
2025-10-28 07:00,0.114046
2025-10-28 07:15,0.076645
2025-10-28 07:30,0.090374
2025-10-28 07:45,0.149383
2025-10-28 08:00,0.086018
2025-10-28 08:15,0.092625
2025-10-28 08:30,0.083512
2025-10-28 08:45,0.08328
2025-10-28 09:00,0.060226
2025-10-28 09:15,0.047226
2025-10-28 09:30,0.039784
2025-10-28 09:45,0.039801
2025-10-28 10:00,0.032691
2025-10-28 10:15,0.029131
2025-10-28 10:30,0.095453
2025-10-28 10:45,0.02774
2025-10-28 11:00,0.058453
2025-10-28 11:15,0.042953
2025-10-28 11:30,0.040244
2025-10-28 11:45,0.056673
2025-10-28 12:00,0.103866
2025-10-28 12:15,0.061485
2025-10-28 12:30,0.058713
2025-10-28 12:45,0.050222
2025-10-28 13:00,0.02472
2025-10-28 13:15,0.037358
2025-10-28 13:30,0.030523
2025-10-28 13:45,0.019212
2025-10-28 14:00,0.032302
2025-10-28 14:15,0.025362
2025-10-28 14:30,0.018552
2025-10-28 14:45,0.02208
2025-10-28 15:00,0.017989
2025-10-28 15:15,0.012679
2025-10-28 15:30,0.040646
2025-10-28 15:45,0.040596
2025-10-28 16:00,0.021681
2025-10-28 16:15,0.031246
2025-10-28 16:30,0.01812
2025-10-28 16:45,0.01009
2025-10-28 17:00,0.014026
2025-10-28 17:15,0.012112
2025-10-28 17:30,0.007492
2025-10-28 17:45,0.005406
2025-10-28 18:00,0.034073
2025-10-28 18:15,0.063633
2025-10-28 18:30,0.014881
2025-10-28 18:45,0.019897
2025-10-28 19:00,0.009651
2025-10-28 19:15,0.015708
2025-10-28 19:30,0.003753
2025-10-28 19:45,0.00201
2025-10-28 20:00,0.003748
2025-10-28 20:15,0.005371
2025-10-28 20:30,0.011338
2025-10-28 20:45,0.008392
2025-10-28 21:00,0.0142
2025-10-28 21:15,0.004331
2025-10-28 21:30,0.027806
2025-10-28 21:45,0.021991
2025-10-28 22:00,0.003781
2025-10-28 22:15,0.00589
2025-10-28 22:30,0.004329
2025-10-28 22:45,0.010293
2025-10-28 23:00,0.006561
2025-10-28 23:15,0.029554
2025-10-28 23:30,0.028246
2025-10-28 23:45,0.034525
2025-10-29 00:00,0.067902
2025-10-29 00:00,0.04763
2025-10-29 00:15,0.046415
2025-10-29 00:30,0.191417
2025-10-29 00:45,0.142127
2025-10-29 01:00,0.094982
2025-10-29 01:15,0.065203
2025-10-29 01:30,0.192808
2025-10-29 01:45,0.122893
2025-10-29 02:00,0.053768
2025-10-29 02:15,0.075208
2025-10-29 02:30,0.032993
2025-10-29 02:45,0.044661
2025-10-29 03:00,0.053844
2025-10-29 03:15,0.067323
2025-10-29 03:30,0.092232
2025-10-29 03:45,0.104554
2025-10-29 04:00,0.086853
2025-10-29 04:15,0.082477
2025-10-29 04:30,0.092936
2025-10-29 04:45,0.079963
2025-10-29 05:00,0.11445
2025-10-29 05:15,0.107304
2025-10-29 05:30,0.053261
2025-10-29 05:45,0.109966
2025-10-29 06:00,0.067675
2025-10-29 06:15,0.081146
2025-10-29 06:30,0.055918
2025-10-29 06:45,0.03774
2025-10-29 07:00,0.063939
2025-10-29 07:15,0.060894
2025-10-29 07:30,0.06905
2025-10-29 07:45,0.082929
2025-10-29 08:00,0.072973
2025-10-29 08:15,0.061399
2025-10-29 08:30,0.060645
2025-10-29 08:45,0.075936
2025-10-29 09:00,0.037013
2025-10-29 09:15,0.025858
2025-10-29 09:30,0.031964
2025-10-29 09:45,0.079159
2025-10-29 10:00,0.071568
2025-10-29 10:15,0.051312
2025-10-29 10:30,0.027419
2025-10-29 10:45,0.024496
2025-10-29 11:00,0.02682
2025-10-29 11:15,0.03625
2025-10-29 11:30,0.02994
2025-10-29 11:45,0.071009
2025-10-29 12:00,0.053662
2025-10-29 12:15,0.051878
2025-10-29 12:30,0.028667
2025-10-29 12:45,0.018891
2025-10-29 13:00,0.033056
2025-10-29 13:15,0.032148
2025-10-29 13:30,0.019528
2025-10-29 13:45,0.016923
2025-10-29 14:00,0.026804
2025-10-29 14:15,0.015671
2025-10-29 14:30,0.018037
2025-10-29 14:45,0.027982
2025-10-29 15:00,0.038114
2025-10-29 15:15,0.025301
2025-10-29 15:30,0.028871
2025-10-29 15:45,0.024069
2025-10-29 16:00,0.050595
2025-10-29 16:15,0.021145
2025-10-29 16:30,0.014043
2025-10-29 16:45,0.012811
2025-10-29 17:00,0.016267
2025-10-29 17:15,0.004965
2025-10-29 17:30,0.010858
2025-10-29 17:45,0.010713
2025-10-29 18:00,0.016044
2025-10-29 18:15,0.013901
2025-10-29 18:30,0.006525
2025-10-29 18:45,0.003922
2025-10-29 19:00,0.015364
2025-10-29 19:15,0.004445
2025-10-29 19:30,0.005307
2025-10-29 19:45,0.008764
2025-10-29 20:00,0.005707
2025-10-29 20:15,0.003128
2025-10-29 20:30,0.004432
2025-10-29 20:45,0.005924
2025-10-29 21:00,0.005171
2025-10-29 21:15,0.010154
2025-10-29 21:30,0.00772
2025-10-29 21:45,0.008251
2025-10-29 22:00,0.007147
2025-10-29 22:15,0.005094
2025-10-29 22:30,0.012424
2025-10-29 22:45,0.004368
2025-10-29 23:00,0.007107
2025-10-29 23:15,0.013229
2025-10-29 23:30,0.015955
2025-10-29 23:45,0.026312
2025-10-30 00:00,0.033181
2025-10-30 00:15,0.108593
2025-10-30 00:30,0.056429
2025-10-30 00:45,0.187521
2025-10-30 01:00,0.034148
2025-10-30 01:15,0.035907
2025-10-30 01:30,0.073317
2025-10-30 01:45,0.052009
2025-10-30 02:00,0.037131
2025-10-30 02:15,0.059995
2025-10-30 02:30,0.042835
2025-10-30 02:45,0.036615
2025-10-30 03:00,0.026252
2025-10-30 03:15,0.040944
2025-10-30 03:30,0.042991
2025-10-30 03:45,0.028342
2025-10-30 04:00,0.066202
2025-10-30 04:15,0.057744
2025-10-30 04:30,0.062636
2025-10-30 04:45,0.049445
2025-10-30 05:00,0.099691
2025-10-30 05:15,0.057674
2025-10-30 05:30,0.064668
2025-10-30 05:45,0.06694
2025-10-30 06:00,0.05526
2025-10-30 06:15,0.092424
2025-10-30 06:30,0.080581
2025-10-30 06:45,0.064056
2025-10-30 07:00,0.05682
2025-10-30 07:15,0.060552
2025-10-30 07:30,0.050416
2025-10-30 07:45,0.049034
2025-10-30 08:00,0.069634
2025-10-30 08:15,0.063316
2025-10-30 08:30,0.11932
2025-10-30 08:45,0.037241
2025-10-30 09:00,0.029072
2025-10-30 09:15,0.051543
2025-10-30 09:30,0.016993
2025-10-30 09:45,0.023203
2025-10-30 10:00,0.035432
2025-10-30 10:15,0.031397
2025-10-30 10:30,0.042005
2025-10-30 10:45,0.043689
2025-10-30 11:00,0.047918
2025-10-30 11:15,0.05732
2025-10-30 11:30,0.044756
2025-10-30 11:45,0.029106
2025-10-30 12:00,0.035888
2025-10-30 12:15,0.029112
2025-10-30 12:30,0.024866
2025-10-30 12:45,0.023668
2025-10-30 13:00,0.019734
2025-10-30 13:15,0.02401
2025-10-30 13:30,0.01779
2025-10-30 13:45,0.022189
2025-10-30 14:00,0.027876
2025-10-30 14:15,0.027929
2025-10-30 14:30,0.017032
2025-10-30 14:45,0.009168
2025-10-30 15:00,0.01087
2025-10-30 15:15,0.053959
2025-10-30 15:30,0.00958
2025-10-30 15:45,0.02279
2025-10-30 16:00,0.01744
2025-10-30 16:15,0.01147
2025-10-30 16:30,0.018867
2025-10-30 16:45,0.018757
2025-10-30 17:00,0.01647
2025-10-30 17:15,0.060372
2025-10-30 17:30,0.058091
2025-10-30 17:45,0.028132
2025-10-30 18:00,0.012246
2025-10-30 18:15,0.01372
2025-10-30 18:30,0.008839
2025-10-30 18:45,0.004722
2025-10-30 19:00,0.004321
2025-10-30 19:15,0.00188
2025-10-30 19:30,0.005287
2025-10-30 19:45,0.014085
2025-10-30 20:00,0.004231
2025-10-30 20:15,0.00353
2025-10-30 20:30,0.013607
2025-10-30 20:45,0.007681
2025-10-30 21:00,0.006487
2025-10-30 21:15,0.006105
2025-10-30 21:30,0.002979
2025-10-30 21:45,0.005339
2025-10-30 22:00,0.004667
2025-10-30 22:15,0.007611
2025-10-30 22:30,0.004265
2025-10-30 22:45,0.01112
2025-10-30 23:00,0.02381
2025-10-30 23:15,0.00806
2025-10-30 23:30,0.012405
2025-10-30 23:45,0.017209
2025-10-31 00:00,0.022018
2025-10-31 00:15,0.024386
2025-10-31 00:30,0.026215
2025-10-31 00:45,0.045225
2025-10-31 01:00,0.049775
2025-10-31 01:15,0.226085
2025-10-31 01:30,0.040689
2025-10-31 01:45,0.050558
2025-10-31 02:00,1.0
2025-10-31 02:15,0.05525
2025-10-31 02:30,0.225136
2025-10-31 02:45,0.699317
2025-10-31 03:00,0.019293
2025-10-31 03:15,0.021703
2025-10-31 03:30,0.04954
2025-10-31 03:45,0.021355
2025-10-31 04:00,0.026637
2025-10-31 04:15,0.035931
2025-10-31 04:30,0.064726
2025-10-31 04:45,0.035951
2025-10-31 05:00,0.035616
2025-10-31 05:15,0.044497
2025-10-31 05:30,0.127469
2025-10-31 05:45,0.109517
2025-10-31 06:00,0.032955
2025-10-31 06:15,0.03316
2025-10-31 06:30,0.048029
2025-10-31 06:45,0.035866
2025-10-31 07:00,0.040748
2025-10-31 07:15,0.036014
2025-10-31 07:30,0.055644
2025-10-31 07:45,0.037318
2025-10-31 08:00,0.051016
2025-10-31 08:15,0.197531
2025-10-31 08:30,0.040442
2025-10-31 08:45,0.038255
2025-10-31 09:00,0.043579
2025-10-31 09:15,0.03719
2025-10-31 09:30,0.029808
2025-10-31 09:45,0.02769
2025-10-31 10:00,0.037996
2025-10-31 10:15,0.030364
2025-10-31 10:30,0.028165
2025-10-31 10:45,0.032403
2025-10-31 11:00,0.037804
2025-10-31 11:15,0.025088
2025-10-31 11:30,0.027287
2025-10-31 11:45,0.022994
2025-10-31 12:00,0.018951
2025-10-31 12:15,0.032865
2025-10-31 12:30,0.036257
2025-10-31 12:45,0.011777
2025-10-31 13:00,0.010277
2025-10-31 13:15,0.007104
2025-10-31 13:30,0.031851
2025-10-31 13:45,0.023842
2025-10-31 14:00,0.006009
2025-10-31 14:15,0.012092
2025-10-31 14:30,0.004917
2025-10-31 14:45,0.00824
2025-10-31 15:00,0.004872
2025-10-31 15:15,0.004875
2025-10-31 15:30,0.006846
2025-10-31 15:45,0.007768
2025-10-31 16:00,0.007678
2025-10-31 16:15,0.003388
2025-10-31 16:30,0.002692
2025-10-31 16:45,0.015134
2025-10-31 17:00,0.006603
2025-10-31 17:15,0.012739
2025-10-31 17:30,0.003234
2025-10-31 17:45,0.003581
2025-10-31 18:00,0.007809
2025-10-31 18:15,0.00131
2025-10-31 18:30,0.003821
2025-10-31 18:45,0.002822
2025-10-31 19:00,0.001702
2025-10-31 19:15,0.001644
2025-10-31 19:30,0.001056
2025-10-31 19:45,0.001474
2025-10-31 20:00,0.001663
2025-10-31 20:15,0.002608
2025-10-31 20:30,0.041027
2025-10-31 20:45,0.00422
2025-10-31 21:00,0.001262
2025-10-31 21:15,0.000845
2025-10-31 21:30,0.002739
2025-10-31 21:45,0.003857
2025-10-31 22:00,0.001685
2025-10-31 22:15,0.007144
2025-10-31 22:30,0.002766
2025-10-31 22:45,0.002422
2025-10-31 23:00,0.005422
2025-10-31 23:15,0.006214
2025-10-31 23:30,0.003808
2025-10-31 23:45,0.009903
2025-11-01 00:00,0.010323
2025-11-01 00:15,0.125282
2025-11-01 00:30,0.017657
2025-11-01 00:45,0.018922
2025-11-01 01:00,0.011718
2025-11-01 01:15,0.013553
2025-11-01 01:30,0.00802
2025-11-01 01:45,0.007158
2025-11-01 02:00,0.004155
2025-11-01 02:15,0.007445
2025-11-01 02:30,0.004955
2025-11-01 02:45,0.006223
2025-11-01 03:00,0.004582
2025-11-01 03:15,0.047385
2025-11-01 03:30,0.009995
2025-11-01 03:45,0.023634
2025-11-01 04:00,0.025351
2025-11-01 04:15,0.017327
2025-11-01 04:30,0.028309
2025-11-01 04:45,0.018145
2025-11-01 05:00,0.014731
2025-11-01 05:15,0.010082
2025-11-01 05:30,0.017038
2025-11-01 05:45,0.019351
2025-11-01 06:00,0.020918
2025-11-01 06:15,0.026036
2025-11-01 06:30,0.019003
2025-11-01 06:45,0.009197
2025-11-01 07:00,0.022097
2025-11-01 07:15,0.064055
2025-11-01 07:30,0.046939
2025-11-01 07:45,0.023535
2025-11-01 08:00,0.015453
2025-11-01 08:15,0.023473
2025-11-01 08:30,0.033571
2025-11-01 08:45,0.0244
2025-11-01 09:00,0.023322
2025-11-01 09:15,0.046486
2025-11-01 09:30,0.018968
2025-11-01 09:45,0.018096
2025-11-01 10:00,0.028811
2025-11-01 10:15,0.039863
2025-11-01 10:30,0.053935
2025-11-01 10:45,0.030074
2025-11-01 11:00,0.017012
2025-11-01 11:15,0.014709
2025-11-01 11:30,0.008356
2025-11-01 11:45,0.008443
2025-11-01 12:00,0.013496
2025-11-01 12:15,0.024815
2025-11-01 12:30,0.016556
2025-11-01 12:45,0.021528
2025-11-01 13:00,0.013736
2025-11-01 13:15,0.017408
2025-11-01 13:30,0.021025
2025-11-01 13:45,0.056031
2025-11-01 14:00,0.045237
2025-11-01 14:15,0.032795
2025-11-01 14:30,0.02026
2025-11-01 14:45,0.014523
2025-11-01 15:00,0.01156
2025-11-01 15:15,0.005895
2025-11-01 15:30,0.010121
2025-11-01 15:45,0.007937
2025-11-01 16:00,0.00778
2025-11-01 16:15,0.010463
2025-11-01 16:30,0.023414
2025-11-01 16:45,0.087199
2025-11-01 17:00,0.015158
2025-11-01 17:15,0.006413
2025-11-01 17:30,0.00454
2025-11-01 17:45,0.003357
2025-11-01 18:00,0.008992
2025-11-01 18:15,0.004579
2025-11-01 18:30,0.005173
2025-11-01 18:45,0.002893
2025-11-01 19:00,0.003505
2025-11-01 19:15,0.002888
2025-11-01 19:30,0.003835
2025-11-01 19:45,0.001732
2025-11-01 20:00,0.001523
2025-11-01 20:15,0.250134
2025-11-01 20:30,0.000952
2025-11-01 20:45,0.001522
2025-11-01 21:00,0.005359
2025-11-01 21:15,0.005274
2025-11-01 21:30,0.004118
2025-11-01 21:45,0.003227
2025-11-01 22:00,0.005223
2025-11-01 22:15,0.001807
2025-11-01 22:30,0.002189
2025-11-01 22:45,0.000152
2025-11-01 23:00,0.001443
2025-11-01 23:15,0.001093
2025-11-01 23:30,0.001364
2025-11-01 23:45,0.000699
2025-11-02 00:00,0.003586
2025-11-02 00:15,0.005653
2025-11-02 00:30,0.010375
2025-11-02 00:45,0.026381
2025-11-02 01:00,0.041482
2025-11-02 01:15,0.006509
2025-11-02 01:30,0.006211
2025-11-02 01:45,0.00852
2025-11-02 02:00,0.00375
2025-11-02 02:15,0.004132
2025-11-02 02:30,0.00992
2025-11-02 02:45,0.005565
2025-11-02 03:00,0.010345
2025-11-02 03:15,0.006079
2025-11-02 03:30,0.007432
2025-11-02 03:45,0.010272
2025-11-02 04:00,0.011704
2025-11-02 04:15,0.013475
2025-11-02 04:30,0.011028
2025-11-02 04:45,0.011491
2025-11-02 05:00,0.013791
2025-11-02 05:15,0.010833
2025-11-02 05:30,0.015048
2025-11-02 05:45,0.025648
2025-11-02 06:00,0.016926
2025-11-02 06:15,0.022176
2025-11-02 06:30,0.015931
2025-11-02 06:45,0.017284
2025-11-02 07:00,0.010631
2025-11-02 07:15,0.021383
2025-11-02 07:30,0.016155
2025-11-02 07:45,0.014378
2025-11-02 08:00,0.02098
2025-11-02 08:15,0.012666
2025-11-02 08:30,0.016723
2025-11-02 08:45,0.018934
2025-11-02 09:00,0.02727
2025-11-02 09:15,0.024132
2025-11-02 09:30,0.053999
2025-11-02 09:45,0.035518
2025-11-02 10:00,0.018897
2025-11-02 10:15,0.02179
2025-11-02 10:30,0.032813
2025-11-02 10:45,0.026437
2025-11-02 11:00,0.01918
2025-11-02 11:15,0.023753
2025-11-02 11:30,0.074
2025-11-02 11:45,0.028005
