timestamp,value
2025-11-02 12:00,0.024731
2025-11-02 12:15,0.011431
2025-11-02 12:30,0.017027
2025-11-02 12:45,0.011962
2025-11-02 13:00,0.019961
2025-11-02 13:15,0.020314
2025-11-02 13:30,0.016459
2025-11-02 13:45,0.019695
2025-11-02 14:00,0.0362
2025-11-02 14:15,0.018888
2025-11-02 14:30,0.015041
2025-11-02 14:45,0.016526
2025-11-02 15:00,0.015353
2025-11-02 15:15,0.0173
2025-11-02 15:30,0.009769
2025-11-02 15:45,0.009858
2025-11-02 16:00,0.017316
2025-11-02 16:15,0.034299
2025-11-02 16:30,0.035428
2025-11-02 16:45,0.025732
2025-11-02 17:00,0.015143
2025-11-02 17:15,0.021756
2025-11-02 17:30,0.019188
2025-11-02 17:45,0.020733
2025-11-02 18:00,0.021486
2025-11-02 18:15,0.016531
2025-11-02 18:30,0.013163
2025-11-02 18:45,0.011462
2025-11-02 19:00,0.007384
2025-11-02 19:15,0.012668
2025-11-02 19:30,0.013553
2025-11-02 19:45,0.009141
2025-11-02 20:00,0.008358
2025-11-02 20:15,0.006794
2025-11-02 20:30,0.009264
2025-11-02 20:45,0.012734
2025-11-02 21:00,0.011092
2025-11-02 21:15,0.008605
2025-11-02 21:30,0.006231
2025-11-02 21:45,0.007616
2025-11-02 22:00,0.014773
2025-11-02 22:15,0.005537
2025-11-02 22:30,0.004559
2025-11-02 22:45,0.00279
2025-11-02 23:00,0.010003
2025-11-02 23:15,0.005519
2025-11-02 23:30,0.016667
2025-11-02 23:45,0.027015
2025-11-03 00:00,0.036294
2025-11-03 00:15,0.048956
2025-11-03 00:30,0.054367
2025-11-03 00:45,0.080301
2025-11-03 01:00,0.148454
2025-11-03 01:15,0.382162
2025-11-03 01:30,0.071825
2025-11-03 01:45,0.129005
2025-11-03 02:00,0.046583
2025-11-03 02:15,0.067964
2025-11-03 02:30,0.039289
2025-11-03 02:45,0.034035
2025-11-03 03:00,0.038267
2025-11-03 03:15,0.039294
2025-11-03 03:30,0.073952
2025-11-03 03:45,0.072356
2025-11-03 04:00,0.047554
2025-11-03 04:15,0.080975
2025-11-03 04:30,0.104054
2025-11-03 04:45,0.060574
2025-11-03 05:00,0.067452
2025-11-03 05:15,0.14858
2025-11-03 05:30,0.062544
2025-11-03 05:45,0.082469
2025-11-03 06:00,0.076234
2025-11-03 06:15,0.076345
2025-11-03 06:30,0.109955
2025-11-03 06:45,0.063464
2025-11-03 07:00,0.050537
2025-11-03 07:15,0.068951
2025-11-03 07:30,0.066629
2025-11-03 07:45,0.080409
2025-11-03 08:00,0.09669
2025-11-03 08:15,0.122141
2025-11-03 08:30,0.109047
2025-11-03 08:45,0.117133
2025-11-03 09:00,0.060316
2025-11-03 09:15,0.06974
2025-11-03 09:30,0.043605
2025-11-03 09:45,0.034761
2025-11-03 10:00,0.040629
2025-11-03 10:15,0.027889
2025-11-03 10:30,0.0326
2025-11-03 10:45,0.030482
2025-11-03 11:00,0.028549
2025-11-03 11:15,0.040399
2025-11-03 11:30,0.025144
2025-11-03 11:45,0.034844
2025-11-03 12:00,0.045367
2025-11-03 12:15,0.031889
2025-11-03 12:30,0.042547
2025-11-03 12:45,0.058825
2025-11-03 13:00,0.031289
2025-11-03 13:15,0.049618
2025-11-03 13:30,0.039404
2025-11-03 13:45,0.031762
2025-11-03 14:00,0.026572
2025-11-03 14:15,0.024614
2025-11-03 14:30,0.018825
2025-11-03 14:45,0.019145
2025-11-03 15:00,0.01578
2025-11-03 15:15,0.011473
2025-11-03 15:30,0.015827
2025-11-03 15:45,0.030942
2025-11-03 16:00,0.012386
2025-11-03 16:15,0.052825
2025-11-03 16:30,0.014029
2025-11-03 16:45,0.017389
2025-11-03 17:00,0.010401
2025-11-03 17:15,0.022247
2025-11-03 17:30,0.009909
2025-11-03 17:45,0.014312
2025-11-03 18:00,0.019823
2025-11-03 18:15,0.00895
2025-11-03 18:30,0.011027
2025-11-03 18:45,0.015862
2025-11-03 19:00,0.018051
2025-11-03 19:15,0.008564
2025-11-03 19:30,0.013387
2025-11-03 19:45,0.01597
2025-11-03 20:00,0.005576
2025-11-03 20:15,0.00761
2025-11-03 20:30,0.012992
2025-11-03 20:45,0.010036
2025-11-03 21:00,0.011206
2025-11-03 21:15,0.007997
2025-11-03 21:30,0.00822
2025-11-03 21:45,0.01188
2025-11-03 22:00,0.010374
2025-11-03 22:15,0.006374
2025-11-03 22:30,0.009008
2025-11-03 22:45,0.015772
2025-11-03 23:00,0.010754
2025-11-03 23:15,0.023109
2025-11-03 23:30,0.015966
2025-11-03 23:45,0.040499
2025-11-04 00:00,0.030844
2025-11-04 00:15,0.044668
2025-11-04 00:30,0.049582
2025-11-04 00:45,0.043196
2025-11-04 01:00,0.05565
2025-11-04 01:15,0.068019
2025-11-04 01:30,0.055984
2025-11-04 01:45,0.073931
2025-11-04 02:00,0.097942
2025-11-04 02:15,0.365355
2025-11-04 02:30,0.175193
2025-11-04 02:45,0.792678
2025-11-04 03:00,0.134051
2025-11-04 03:15,0.068994
2025-11-04 03:30,0.051998
2025-11-04 03:45,0.043672
2025-11-04 04:00,0.053577
2025-11-04 04:15,0.051596
2025-11-04 04:30,0.074597
2025-11-04 04:45,0.116194
2025-11-04 05:00,0.065188
2025-11-04 05:15,0.070534
2025-11-04 05:30,0.098922
2025-11-04 05:45,0.087766
2025-11-04 06:00,0.082606
2025-11-04 06:15,0.046495
2025-11-04 06:30,0.12457
2025-11-04 06:45,0.110566
2025-11-04 07:00,0.087922
2025-11-04 07:15,0.050243
2025-11-04 07:30,0.357999
2025-11-04 07:45,0.05795
2025-11-04 08:00,0.103579
2025-11-04 08:15,0.139323
2025-11-04 08:30,0.079485
2025-11-04 08:45,0.052455
2025-11-04 09:00,0.035546
2025-11-04 09:15,0.077519
2025-11-04 09:30,0.190216
2025-11-04 09:45,0.042238
2025-11-04 10:00,0.043059
2025-11-04 10:15,0.180861
2025-11-04 10:30,0.038071
2025-11-04 10:45,0.188996
2025-11-04 11:00,0.026693
2025-11-04 11:15,0.026497
2025-11-04 11:30,0.032133
2025-11-04 11:45,0.033483
2025-11-04 12:00,0.046991
2025-11-04 12:15,0.038569
2025-11-04 12:30,0.042284
2025-11-04 12:45,0.045877
2025-11-04 13:00,0.039508
2025-11-04 13:15,0.03982
2025-11-04 13:30,0.044383
2025-11-04 13:45,0.034454
2025-11-04 14:00,0.020986
2025-11-04 14:15,0.024393
2025-11-04 14:30,0.03065
2025-11-04 14:45,0.054615
2025-11-04 15:00,0.025551
2025-11-04 15:15,0.027644
2025-11-04 15:30,0.025487
2025-11-04 15:45,0.03177
2025-11-04 16:00,0.041671
2025-11-04 16:15,0.020963
2025-11-04 16:30,0.027628
2025-11-04 16:45,0.029425
2025-11-04 17:00,0.021653
2025-11-04 17:15,0.028733
2025-11-04 17:30,0.0357
2025-11-04 17:45,0.044379
2025-11-04 18:00,0.040553
2025-11-04 18:15,0.033506
2025-11-04 18:30,0.022252
2025-11-04 18:45,0.026862
2025-11-04 19:00,0.036755
2025-11-04 19:15,0.033091
2025-11-04 19:30,0.017938
2025-11-04 19:45,0.01319
2025-11-04 20:00,0.014514
2025-11-04 20:15,0.022544
2025-11-04 20:30,0.012544
2025-11-04 20:45,0.009728
2025-11-04 21:00,0.007601
2025-11-04 21:15,0.012284
2025-11-04 21:30,0.011524
2025-11-04 21:45,0.01412
2025-11-04 22:00,0.012602
2025-11-04 22:15,0.018662
2025-11-04 22:30,0.034028
2025-11-04 22:45,0.019867
2025-11-04 23:00,0.02285
2025-11-04 23:15,0.014256
2025-11-04 23:30,0.022424
2025-11-04 23:45,0.052081
2025-11-05 00:00,0.04016
2025-11-05 00:00,0.173626
2025-11-05 00:15,0.189443
2025-11-05 00:30,0.160998
2025-11-05 00:45,0.352327
2025-11-05 01:00,0.493132
2025-11-05 01:15,0.439377
2025-11-05 01:30,0.183611
2025-11-05 01:45,0.32174
2025-11-05 02:00,0.256645
2025-11-05 02:15,0.212236
2025-11-05 02:30,0.512333
2025-11-05 02:45,0.340137
2025-11-05 03:00,0.773931
2025-11-05 03:15,0.15953
2025-11-05 03:30,0.110535
2025-11-05 03:45,0.327308
2025-11-05 04:00,0.301135
2025-11-05 04:15,0.308604
2025-11-05 04:30,0.30715
2025-11-05 04:45,0.305455
2025-11-05 05:00,0.259072
2025-11-05 05:15,0.376815
2025-11-05 05:30,0.283319
2025-11-05 05:45,0.321803
2025-11-05 06:00,0.574197
2025-11-05 06:15,0.285128
2025-11-05 06:30,0.314019
2025-11-05 06:45,0.289983
2025-11-05 07:00,0.293883
2025-11-05 07:15,0.412473
2025-11-05 07:30,0.288207
2025-11-05 07:45,0.422443
2025-11-05 08:00,0.401063
2025-11-05 08:15,0.327327
2025-11-05 08:30,0.277365
2025-11-05 08:45,0.389054
2025-11-05 09:00,0.331642
2025-11-05 09:15,0.230026
2025-11-05 09:30,0.154455
2025-11-05 09:45,0.149284
2025-11-05 10:00,0.283427
2025-11-05 10:15,0.165005
2025-11-05 10:30,0.131896
2025-11-05 10:45,0.206202
2025-11-05 11:00,0.181218
2025-11-05 11:15,0.164003
2025-11-05 11:30,0.157783
2025-11-05 11:45,0.17516
2025-11-05 12:00,0.148667
2025-11-05 12:15,0.183985
2025-11-05 12:30,0.313593
2025-11-05 12:45,0.263451
2025-11-05 13:00,0.186993
2025-11-05 13:15,0.175609
2025-11-05 13:30,0.226495
2025-11-05 13:45,0.109355
2025-11-05 14:00,0.165003
2025-11-05 14:15,0.156059
2025-11-05 14:30,0.10311
2025-11-05 14:45,0.081904
2025-11-05 15:00,0.059482
2025-11-05 15:15,0.051767
2025-11-05 15:30,0.043177
2025-11-05 15:45,0.044741
2025-11-05 16:00,0.044021
2025-11-05 16:15,0.050414
2025-11-05 16:30,0.093735
2025-11-05 16:45,0.091426
2025-11-05 17:00,0.052685
2025-11-05 17:15,0.040466
2025-11-05 17:30,0.03135
2025-11-05 17:45,0.033072
2025-11-05 18:00,0.170781
2025-11-05 18:15,0.066775
2025-11-05 18:30,0.018667
2025-11-05 18:45,0.040388
2025-11-05 19:00,0.055139
2025-11-05 19:15,0.041956
2025-11-05 19:30,0.045005
2025-11-05 19:45,0.055968
2025-11-05 20:00,0.067681
2025-11-05 20:15,0.080586
2025-11-05 20:30,0.064355
2025-11-05 20:45,0.059003
2025-11-05 21:00,0.055161
2025-11-05 21:15,0.052264
2025-11-05 21:30,0.046794
2025-11-05 21:45,0.056854
2025-11-05 22:00,0.090846
2025-11-05 22:15,0.097141
2025-11-05 22:30,0.113537
2025-11-05 22:45,0.073002
2025-11-05 23:00,0.075781
2025-11-05 23:15,0.092412
2025-11-05 23:30,0.11898
2025-11-05 23:45,0.123941
2025-11-06 00:00,0.196246
2025-11-06 00:15,0.327597
2025-11-06 00:30,0.49024
2025-11-06 00:45,0.527394
2025-11-06 01:00,0.324095
2025-11-06 01:15,0.4181
2025-11-06 01:30,0.339812
2025-11-06 01:45,0.334956
2025-11-06 02:00,0.251308
2025-11-06 02:15,0.254189
2025-11-06 02:30,0.298238
2025-11-06 02:45,0.328416
2025-11-06 03:00,0.259283
2025-11-06 03:15,0.267409
2025-11-06 03:30,0.339867
2025-11-06 03:45,0.247498
2025-11-06 04:00,0.334928
2025-11-06 04:15,0.284032
2025-11-06 04:30,0.243603
2025-11-06 04:45,0.300509
2025-11-06 05:00,0.377685
2025-11-06 05:15,0.247015
2025-11-06 05:30,0.268654
2025-11-06 05:45,0.337362
2025-11-06 06:00,0.328737
2025-11-06 06:15,0.330045
2025-11-06 06:30,0.263318
2025-11-06 06:45,0.300836
2025-11-06 07:00,0.380422
2025-11-06 07:15,0.396682
2025-11-06 07:30,0.246981
2025-11-06 07:45,0.289072
2025-11-06 08:00,0.256771
2025-11-06 08:15,0.225367
2025-11-06 08:30,0.35934
2025-11-06 08:45,0.522553
2025-11-06 09:00,0.575774
2025-11-06 09:15,0.191559
2025-11-06 09:30,0.119753
2025-11-06 09:45,0.16172
2025-11-06 10:00,0.120286
2025-11-06 10:15,0.187827
2025-11-06 10:30,0.22517
2025-11-06 10:45,0.190016
2025-11-06 11:00,0.097421
2025-11-06 11:15,0.134647
2025-11-06 11:30,0.129558
2025-11-06 11:45,0.127699
2025-11-06 12:00,0.087143
2025-11-06 12:15,0.180368
2025-11-06 12:30,0.089068
2025-11-06 12:45,0.142127
2025-11-06 13:00,0.091753
2025-11-06 13:15,0.09268
2025-11-06 13:30,0.106655
2025-11-06 13:45,0.179126
2025-11-06 14:00,0.079745
2025-11-06 14:15,0.050679
2025-11-06 14:30,0.071043
2025-11-06 14:45,0.01689
2025-11-06 15:00,0.193433
2025-11-06 15:15,0.064034
2025-11-06 15:30,0.038876
2025-11-06 15:45,0.05544
2025-11-06 16:00,0.055944
2025-11-06 16:15,0.051489
2025-11-06 16:30,0.061524
2025-11-06 16:45,0.052108
2025-11-06 17:00,0.029753
2025-11-06 17:15,0.021555
2025-11-06 17:30,0.076929
2025-11-06 17:45,0.025038
2025-11-06 18:00,0.066506
2025-11-06 18:15,0.029843
2025-11-06 18:30,0.183864
2025-11-06 18:45,0.026168
2025-11-06 19:00,0.018781
2025-11-06 19:15,0.011418
2025-11-06 19:30,0.010151
2025-11-06 19:45,0.024991
2025-11-06 20:00,0.012965
2025-11-06 20:15,0.010236
2025-11-06 20:30,0.017087
2025-11-06 20:45,0.006115
2025-11-06 21:00,0.114654
2025-11-06 21:15,0.114627
2025-11-06 21:30,0.153175
2025-11-06 21:45,0.175556
2025-11-06 22:00,0.078841
2025-11-06 22:15,0.015105
2025-11-06 22:30,0.034337
2025-11-06 22:45,0.030811
2025-11-06 23:00,0.058974
2025-11-06 23:15,0.036274
2025-11-06 23:30,0.056636
2025-11-06 23:45,0.041209
2025-11-07 00:00,0.12401
2025-11-07 00:15,0.123447
2025-11-07 00:30,0.255523
2025-11-07 00:45,0.144922
2025-11-07 01:00,0.166936
2025-11-07 01:15,0.243033
2025-11-07 01:30,0.248325
2025-11-07 01:45,0.299387
2025-11-07 02:00,0.220643
2025-11-07 02:15,0.238532
2025-11-07 02:30,0.201967
2025-11-07 02:45,0.158876
2025-11-07 03:00,0.113456
2025-11-07 03:15,0.114085
2025-11-07 03:30,0.287702
2025-11-07 03:45,0.187225
2025-11-07 04:00,0.35217
2025-11-07 04:15,0.334404
2025-11-07 04:30,0.140051
2025-11-07 04:45,0.435394
2025-11-07 05:00,0.486991
2025-11-07 05:15,0.326946
2025-11-07 05:30,0.458904
2025-11-07 05:45,0.159141
2025-11-07 06:00,0.152066
2025-11-07 06:15,0.283752
2025-11-07 06:30,0.455457
2025-11-07 06:45,0.291906
2025-11-07 07:00,0.344754
2025-11-07 07:15,0.115099
2025-11-07 07:30,0.225817
2025-11-07 07:45,0.12409
2025-11-07 08:00,0.116048
2025-11-07 08:15,0.221038
2025-11-07 08:30,0.174384
2025-11-07 08:45,0.166793
2025-11-07 09:00,0.091478
2025-11-07 09:15,0.146954
2025-11-07 09:30,0.104619
2025-11-07 09:45,0.172751
2025-11-07 10:00,0.089921
2025-11-07 10:15,0.059626
2025-11-07 10:30,0.16615
2025-11-07 10:45,0.140361
2025-11-07 11:00,0.110736
2025-11-07 11:15,0.054161
2025-11-07 11:30,0.059288
2025-11-07 11:45,0.123076
2025-11-07 12:00,0.266783
2025-11-07 12:15,0.196828
2025-11-07 12:30,0.065004
2025-11-07 12:45,0.068621
2025-11-07 13:00,0.08499
2025-11-07 13:15,0.093107
2025-11-07 13:30,0.086894
2025-11-07 13:45,0.053994
2025-11-07 14:00,0.042863
2025-11-07 14:15,0.048908
2025-11-07 14:30,0.032391
2025-11-07 14:45,0.048617
2025-11-07 15:00,0.054663
2025-11-07 15:15,0.054912
2025-11-07 15:30,0.076534
2025-11-07 15:45,0.058815
2025-11-07 16:00,0.050174
2025-11-07 16:15,0.053917
2025-11-07 16:30,0.025051
2025-11-07 16:45,0.020887
2025-11-07 17:00,0.0369
2025-11-07 17:15,0.062378
2025-11-07 17:30,0.024627
2025-11-07 17:45,0.038057
2025-11-07 18:00,0.018773
2025-11-07 18:15,0.011937
2025-11-07 18:30,0.03238
2025-11-07 18:45,0.0268
2025-11-07 19:00,0.076378
2025-11-07 19:15,0.015933
2025-11-07 19:30,0.02399
2025-11-07 19:45,0.023454
2025-11-07 20:00,0.067
2025-11-07 20:15,0.045709
2025-11-07 20:30,0.012903
2025-11-07 20:45,0.006415
2025-11-07 21:00,0.010637
2025-11-07 21:15,0.006894
2025-11-07 21:30,0.029035
2025-11-07 21:45,0.00907
2025-11-07 22:00,0.002769
2025-11-07 22:15,0.007649
2025-11-07 22:30,0.003767
2025-11-07 22:45,0.015317
2025-11-07 23:00,0.005189
2025-11-07 23:15,0.016327
2025-11-07 23:30,0.0167
2025-11-07 23:45,0.012037
2025-11-08 00:00,0.038322
2025-11-08 00:15,0.031472
2025-11-08 00:30,0.026925
2025-11-08 00:45,0.049266
2025-11-08 01:00,0.056779
2025-11-08 01:15,0.027305
2025-11-08 01:30,0.098654
2025-11-08 01:45,0.226124
2025-11-08 02:00,0.299387
2025-11-08 02:15,0.028356
2025-11-08 02:30,0.024704
2025-11-08 02:45,0.029726
2025-11-08 03:00,0.044033
2025-11-08 03:15,0.011542
2025-11-08 03:30,0.022485
2025-11-08 03:45,0.020953
2025-11-08 04:00,0.048772
2025-11-08 04:15,0.062921
2025-11-08 04:30,0.030523
2025-11-08 04:45,0.041064
2025-11-08 05:00,0.064272
2025-11-08 05:15,0.146443
2025-11-08 05:30,0.134122
2025-11-08 05:45,0.107062
2025-11-08 06:00,0.032192
2025-11-08 06:15,0.047907
2025-11-08 06:30,0.046925
2025-11-08 06:45,0.040757
2025-11-08 07:00,0.188969
2025-11-08 07:15,0.122999
2025-11-08 07:30,0.074271
2025-11-08 07:45,0.117953
2025-11-08 08:00,0.069158
2025-11-08 08:15,0.047178
2025-11-08 08:30,0.044098
2025-11-08 08:45,0.029992
2025-11-08 09:00,0.037607
2025-11-08 09:15,0.029829
2025-11-08 09:30,0.025869
2025-11-08 09:45,0.037567
2025-11-08 10:00,0.049174
2025-11-08 10:15,0.035455
2025-11-08 10:30,0.022639
2025-11-08 10:45,0.019277
2025-11-08 11:00,0.035231
2025-11-08 11:15,0.05067
2025-11-08 11:30,0.017236
2025-11-08 11:45,0.017847
2025-11-08 12:00,0.029287
2025-11-08 12:15,0.053397
2025-11-08 12:30,0.033108
2025-11-08 12:45,0.029363
2025-11-08 13:00,0.027681
2025-11-08 13:15,0.028238
2025-11-08 13:30,0.04496
2025-11-08 13:45,0.040362
2025-11-08 14:00,0.054992
2025-11-08 14:15,0.094604
2025-11-08 14:30,0.075495
2025-11-08 14:45,0.098476
2025-11-08 15:00,0.101104
2025-11-08 15:15,0.077341
2025-11-08 15:30,0.027981
2025-11-08 15:45,0.02306
2025-11-08 16:00,0.053094
2025-11-08 16:15,0.084414
2025-11-08 16:30,0.104056
2025-11-08 16:45,0.145932
2025-11-08 17:00,0.077002
2025-11-08 17:15,0.043074
2025-11-08 17:30,0.009211
2025-11-08 17:45,0.019548
2025-11-08 18:00,0.050768
2025-11-08 18:15,0.022061
2025-11-08 18:30,0.036818
2025-11-08 18:45,0.031535
2025-11-08 19:00,0.022455
2025-11-08 19:15,0.007807
2025-11-08 19:30,0.003947
2025-11-08 19:45,0.011133
2025-11-08 20:00,0.005093
2025-11-08 20:15,0.001428
2025-11-08 20:30,0.007008
2025-11-08 20:45,0.006046
2025-11-08 21:00,0.014872
2025-11-08 21:15,0.001599
2025-11-08 21:30,0.004413
2025-11-08 21:45,0.036656
2025-11-08 22:00,0.006892
2025-11-08 22:15,0.002671
2025-11-08 22:30,0.004795
2025-11-08 22:45,0.003026
2025-11-08 23:00,0.004614
2025-11-08 23:15,0.04333
2025-11-08 23:30,0.008729
2025-11-08 23:45,0.119571
2025-11-09 00:00,0.051321
2025-11-09 00:15,0.033214
2025-11-09 00:30,0.240945
2025-11-09 00:45,0.017244
2025-11-09 01:00,0.02123
2025-11-09 01:15,0.039955
2025-11-09 01:30,0.03132
2025-11-09 01:45,0.029177
2025-11-09 02:00,0.026619
2025-11-09 02:15,0.069504
2025-11-09 02:30,0.033119
2025-11-09 02:45,0.021974
2025-11-09 03:00,0.025459
2025-11-09 03:15,0.037418
2025-11-09 03:30,0.047436
2025-11-09 03:45,0.013094
2025-11-09 04:00,0.068822
2025-11-09 04:15,0.072328
2025-11-09 04:30,0.042049
2025-11-09 04:45,0.141196
2025-11-09 05:00,0.215091
2025-11-09 05:15,0.051043
2025-11-09 05:30,0.08629
2025-11-09 05:45,0.050336
2025-11-09 06:00,0.197758
2025-11-09 06:15,0.099166
2025-11-09 06:30,0.062208
2025-11-09 06:45,0.081284
2025-11-09 07:00,0.076331
2025-11-09 07:15,0.090025
2025-11-09 07:30,0.067831
2025-11-09 07:45,0.116869
2025-11-09 08:00,0.061658
2025-11-09 08:15,0.107628
2025-11-09 08:30,0.133142
2025-11-09 08:45,0.098358
2025-11-09 09:00,0.053661
2025-11-09 09:15,0.026419
2025-11-09 09:30,0.111195
2025-11-09 09:45,0.109847
2025-11-09 10:00,0.035227
2025-11-09 10:15,0.050501
2025-11-09 10:30,0.067351
2025-11-09 10:45,0.080865
2025-11-09 11:00,0.093131
2025-11-09 11:15,0.040634
2025-11-09 11:30,0.084837
2025-11-09 11:45,0.066598
2025-11-09 12:00,0.086241
2025-11-09 12:15,0.092919
2025-11-09 12:30,0.165233
2025-11-09 12:45,0.036737
2025-11-09 13:00,0.034934
2025-11-09 13:15,0.052728
2025-11-09 13:30,0.032057
2025-11-09 13:45,0.054423
2025-11-09 14:00,0.053143
2025-11-09 14:15,0.034681
2025-11-09 14:30,0.043511
2025-11-09 14:45,0.019436
2025-11-09 15:00,0.072315
2025-11-09 15:15,0.053297
2025-11-09 15:30,0.057487
2025-11-09 15:45,0.066423
2025-11-09 16:00,0.030245
2025-11-09 16:15,0.037212
2025-11-09 16:30,0.025867
2025-11-09 16:45,0.064036
2025-11-09 17:00,0.047324
2025-11-09 17:15,0.02844
2025-11-09 17:30,0.022588
2025-11-09 17:45,0.019582
2025-11-09 18:00,0.028346
2025-11-09 18:15,0.031132
2025-11-09 18:30,0.009926
2025-11-09 18:45,0.008
2025-11-09 19:00,0.011113
2025-11-09 19:15,0.032273
2025-11-09 19:30,0.006533
2025-11-09 19:45,0.032869
2025-11-09 20:00,0.000896
2025-11-09 20:15,0.003447
2025-11-09 20:30,0.000668
2025-11-09 20:45,0.002969
2025-11-09 21:00,0.006834
2025-11-09 21:15,0.002424
2025-11-09 21:30,0.008212
2025-11-09 21:45,0.018082
2025-11-09 22:00,0.011739
2025-11-09 22:15,0.003071
2025-11-09 22:30,0.021064
2025-11-09 22:45,0.011753
2025-11-09 23:00,0.020927
2025-11-09 23:15,0.025819
2025-11-09 23:30,0.024978
2025-11-09 23:45,0.110395
2025-11-10 00:00,0.12584
2025-11-10 00:15,0.233585
2025-11-10 00:30,0.307112
2025-11-10 00:45,0.486097
2025-11-10 01:00,0.15748
2025-11-10 01:15,0.151765
2025-11-10 01:30,0.227784
2025-11-10 01:45,0.292947
2025-11-10 02:00,0.371981
2025-11-10 02:15,0.286263
2025-11-10 02:30,0.221072
2025-11-10 02:45,0.18136
2025-11-10 03:00,0.221312
2025-11-10 03:15,0.121248
2025-11-10 03:30,0.200703
2025-11-10 03:45,0.182669
2025-11-10 04:00,0.285745
2025-11-10 04:15,0.262562
2025-11-10 04:30,0.288842
2025-11-10 04:45,0.235371
2025-11-10 05:00,0.273658
2025-11-10 05:15,0.259231
2025-11-10 05:30,0.249288
2025-11-10 05:45,0.307673
2025-11-10 06:00,0.574616
2025-11-10 06:15,0.328998
2025-11-10 06:30,0.379149
2025-11-10 06:45,0.225458
2025-11-10 07:00,0.304806
2025-11-10 07:15,0.246778
2025-11-10 07:30,0.795767
2025-11-10 07:45,0.206344
2025-11-10 08:00,0.250604
2025-11-10 08:15,0.372107
2025-11-10 08:30,0.410076
2025-11-10 08:45,0.402352
2025-11-10 09:00,0.22014
2025-11-10 09:15,0.244536
2025-11-10 09:30,0.334663
2025-11-10 09:45,0.190849
2025-11-10 10:00,0.117946
2025-11-10 10:15,0.080846
2025-11-10 10:30,0.062231
2025-11-10 10:45,0.093483
2025-11-10 11:00,0.097154
2025-11-10 11:15,0.16739
2025-11-10 11:30,0.116973
2025-11-10 11:45,0.080281
2025-11-10 12:00,0.099155
2025-11-10 12:15,0.110566
2025-11-10 12:30,0.121959
2025-11-10 12:45,0.089053
2025-11-10 13:00,0.101755
2025-11-10 13:15,0.067421
2025-11-10 13:30,0.050666
2025-11-10 13:45,0.152942
2025-11-10 14:00,0.052517
2025-11-10 14:15,0.093808
2025-11-10 14:30,0.066144
2025-11-10 14:45,0.048422
2025-11-10 15:00,0.061314
2025-11-10 15:15,0.058519
2025-11-10 15:30,0.06183
2025-11-10 15:45,0.048754
2025-11-10 16:00,0.027028
2025-11-10 16:15,0.042804
2025-11-10 16:30,0.068388
2025-11-10 16:45,0.042659
2025-11-10 17:00,0.038517
2025-11-10 17:15,0.020576
2025-11-10 17:30,0.033068
2025-11-10 17:45,0.033503
2025-11-10 18:00,0.043187
2025-11-10 18:15,0.045919
2025-11-10 18:30,0.017831
2025-11-10 18:45,0.008187
2025-11-10 19:00,0.010761
2025-11-10 19:15,0.019231
2025-11-10 19:30,0.006747
2025-11-10 19:45,0.007436
2025-11-10 20:00,0.005543
2025-11-10 20:15,0.007568
2025-11-10 20:30,0.016602
2025-11-10 20:45,0.005682
2025-11-10 21:00,0.005236
2025-11-10 21:15,0.009596
2025-11-10 21:30,0.007874
2025-11-10 21:45,0.013329
2025-11-10 22:00,0.005504
2025-11-10 22:15,0.023928
2025-11-10 22:30,0.046645
2025-11-10 22:45,0.111699
2025-11-10 23:00,0.520539
2025-11-10 23:15,0.247355
2025-11-10 23:30,0.041222
