timestamp,value
2025-11-10 23:45,0.09163
2025-11-11 00:00,0.177631
2025-11-11 00:15,0.199909
2025-11-11 00:30,0.149438
2025-11-11 00:45,0.22226
2025-11-11 01:00,0.243129
2025-11-11 01:15,0.239498
2025-11-11 01:30,0.208059
2025-11-11 01:45,0.213289
2025-11-11 02:00,0.338258
2025-11-11 02:15,0.204608
2025-11-11 02:30,0.712317
2025-11-11 02:45,0.494059
2025-11-11 03:00,0.139483
2025-11-11 03:15,0.127417
2025-11-11 03:30,0.274594
2025-11-11 03:45,0.166135
2025-11-11 04:00,0.372456
2025-11-11 04:15,0.381027
2025-11-11 04:30,0.279216
2025-11-11 04:45,0.27857
2025-11-11 05:00,0.359612
2025-11-11 05:15,0.318352
2025-11-11 05:30,0.229413
2025-11-11 05:45,0.224309
2025-11-11 06:00,0.220871
2025-11-11 06:15,0.2842
2025-11-11 06:30,0.38169
2025-11-11 06:45,0.431858
2025-11-11 07:00,0.259904
2025-11-11 07:15,0.367735
2025-11-11 07:30,0.276262
2025-11-11 07:45,0.74419
2025-11-11 08:00,0.334789
2025-11-11 08:15,0.273751
2025-11-11 08:30,0.260315
2025-11-11 08:45,0.209204
2025-11-11 09:00,0.131752
2025-11-11 09:15,0.237671
2025-11-11 09:30,0.252046
2025-11-11 09:45,0.125448
2025-11-11 10:00,0.197968
2025-11-11 10:15,0.057861
2025-11-11 10:30,0.137849
2025-11-11 10:45,0.112149
2025-11-11 11:00,0.121638
2025-11-11 11:15,0.271067
2025-11-11 11:30,0.22371
2025-11-11 11:45,0.135743
2025-11-11 12:00,0.120484
2025-11-11 12:15,0.073305
2025-11-11 12:30,0.10005
2025-11-11 12:45,0.134227
2025-11-11 13:00,0.162448
2025-11-11 13:15,0.14438
2025-11-11 13:30,0.516581
2025-11-11 13:45,0.048316
2025-11-11 14:00,0.09082
2025-11-11 14:15,0.169185
2025-11-11 14:30,1.0
2025-11-11 14:45,0.252019
2025-11-11 15:00,0.098357
2025-11-11 15:15,0.158527
2025-11-11 15:30,0.272978
2025-11-11 15:45,0.0748
2025-11-11 16:00,0.114903
2025-11-11 16:15,0.11194
2025-11-11 16:30,0.060114
2025-11-11 16:45,0.071623
2025-11-11 17:00,0.076332
2025-11-11 17:15,0.058263
2025-11-11 17:30,0.066254
2025-11-11 17:45,0.033651
2025-11-11 18:00,0.10952
2025-11-11 18:15,0.092216
2025-11-11 18:30,0.022083
2025-11-11 18:45,0.027441
2025-11-11 19:00,0.018508
2025-11-11 19:15,0.00942
2025-11-11 19:30,0.010334
2025-11-11 19:45,0.014388
2025-11-11 20:00,0.021023
2025-11-11 20:15,0.006673
2025-11-11 20:30,0.010352
2025-11-11 20:45,0.020228
2025-11-11 21:00,0.107757
2025-11-11 21:15,0.204934
2025-11-11 21:30,0.417981
2025-11-11 21:45,0.524536
2025-11-11 22:00,0.237315
2025-11-11 22:15,0.048551
2025-11-11 22:30,0.037823
2025-11-11 22:45,0.037836
2025-11-11 23:00,0.035375
2025-11-11 23:15,0.034709
2025-11-11 23:30,0.045086
2025-11-11 23:45,0.087007
2025-11-12 00:00,0.170043
2025-11-12 00:00,0.105734
2025-11-12 00:15,0.161958
2025-11-12 00:30,0.103895
2025-11-12 00:45,0.154504
2025-11-12 01:00,0.445633
2025-11-12 01:15,0.210226
2025-11-12 01:30,0.344787
2025-11-12 01:45,0.469733
2025-11-12 02:00,1.0
2025-11-12 02:15,0.586837
2025-11-12 02:30,0.4328
2025-11-12 02:45,0.385965
2025-11-12 03:00,0.342423
2025-11-12 03:15,0.183132
2025-11-12 03:30,0.238457
2025-11-12 03:45,0.37624
2025-11-12 04:00,0.376887
2025-11-12 04:15,0.277643
2025-11-12 04:30,0.31624
2025-11-12 04:45,0.378956
2025-11-12 05:00,0.543786
2025-11-12 05:15,0.310863
2025-11-12 05:30,0.452403
2025-11-12 05:45,0.362786
2025-11-12 06:00,0.445557
2025-11-12 06:15,0.237223
2025-11-12 06:30,0.381465
2025-11-12 06:45,0.368115
2025-11-12 07:00,0.410499
2025-11-12 07:15,0.392253
2025-11-12 07:30,0.564585
2025-11-12 07:45,0.209304
2025-11-12 08:00,0.342369
2025-11-12 08:15,0.16816
2025-11-12 08:30,0.206922
2025-11-12 08:45,0.351437
2025-11-12 09:00,0.459239
2025-11-12 09:15,0.250528
2025-11-12 09:30,0.595117
2025-11-12 09:45,0.519884
2025-11-12 10:00,0.470522
2025-11-12 10:15,0.171473
2025-11-12 10:30,0.315924
2025-11-12 10:45,0.353889
2025-11-12 11:00,0.283998
2025-11-12 11:15,0.192749
2025-11-12 11:30,0.391284
2025-11-12 11:45,0.354168
2025-11-12 12:00,0.263427
2025-11-12 12:15,0.176272
2025-11-12 12:30,0.295202
2025-11-12 12:45,0.249346
2025-11-12 13:00,0.076046
2025-11-12 13:15,0.365996
2025-11-12 13:30,0.220129
2025-11-12 13:45,0.057614
2025-11-12 14:00,0.278763
2025-11-12 14:15,0.3191
2025-11-12 14:30,0.052017
2025-11-12 14:45,0.244747
2025-11-12 15:00,0.276175
2025-11-12 15:15,0.03918
2025-11-12 15:30,0.268309
2025-11-12 15:45,0.233368
2025-11-12 16:00,0.249227
2025-11-12 16:15,0.075064
2025-11-12 16:30,0.267258
2025-11-12 16:45,0.327233
2025-11-12 17:00,0.245805
2025-11-12 17:15,0.128329
2025-11-12 17:30,0.318554
2025-11-12 17:45,0.262053
2025-11-12 18:00,0.282168
2025-11-12 18:15,0.021107
2025-11-12 18:30,0.228866
2025-11-12 18:45,0.239239
2025-11-12 19:00,0.241293
2025-11-12 19:15,0.050509
2025-11-12 19:30,0.269627
2025-11-12 19:45,0.232876
2025-11-12 20:00,0.265088
2025-11-12 20:15,0.094421
2025-11-12 20:30,0.158558
2025-11-12 20:45,0.276331
2025-11-12 21:00,0.268497
2025-11-12 21:15,0.102321
2025-11-12 21:30,0.152681
2025-11-12 21:45,0.229295
2025-11-12 22:00,0.182088
2025-11-12 22:15,0.141109
2025-11-12 22:30,0.092019
2025-11-12 22:45,0.270537
2025-11-12 23:00,0.309534
2025-11-12 23:15,0.247388
2025-11-12 23:30,0.02592
2025-11-12 23:45,0.347875
2025-11-13 00:00,0.340822
2025-11-13 00:15,0.276469
2025-11-13 00:30,0.228864
2025-11-13 00:45,0.363561
2025-11-13 01:00,0.322413
2025-11-13 01:15,0.310053
2025-11-13 01:30,0.19652
2025-11-13 01:45,0.3505
2025-11-13 02:00,0.354344
2025-11-13 02:15,0.387076
2025-11-13 02:30,0.090129
2025-11-13 02:45,0.270422
2025-11-13 03:00,0.529305
2025-11-13 03:15,0.66802
2025-11-13 03:30,0.118531
2025-11-13 03:45,0.342206
2025-11-13 04:00,0.337882
2025-11-13 04:15,0.374907
2025-11-13 04:30,0.186363
2025-11-13 04:45,0.39826
2025-11-13 05:00,0.38331
2025-11-13 05:15,0.558008
2025-11-13 05:30,0.237782
2025-11-13 05:45,0.380474
2025-11-13 06:00,0.341902
2025-11-13 06:15,0.432575
2025-11-13 06:30,0.152003
2025-11-13 06:45,0.376579
2025-11-13 07:00,0.372138
2025-11-13 07:15,0.348662
2025-11-13 07:30,0.16496
2025-11-13 07:45,0.614363
2025-11-13 08:00,0.352871
2025-11-13 08:15,0.317446
2025-11-13 08:30,0.148704
2025-11-13 08:45,0.273211
2025-11-13 09:00,0.270385
2025-11-13 09:15,0.323348
2025-11-13 09:30,0.221911
2025-11-13 09:45,0.311177
2025-11-13 10:00,0.390502
2025-11-13 10:15,0.298356
2025-11-13 10:30,0.146052
2025-11-13 10:45,0.19239
2025-11-13 11:00,0.253962
2025-11-13 11:15,0.324449
2025-11-13 11:30,0.174654
2025-11-13 11:45,0.264709
2025-11-13 12:00,0.326796
2025-11-13 12:15,0.298039
2025-11-13 12:30,0.143403
2025-11-13 12:45,0.301495
2025-11-13 13:00,0.312954
2025-11-13 13:15,0.259946
2025-11-13 13:30,0.065473
2025-11-13 13:45,0.278009
2025-11-13 14:00,0.275955
2025-11-13 14:15,0.375638
2025-11-13 14:30,0.083318
2025-11-13 14:45,0.202321
2025-11-13 15:00,0.23805
2025-11-13 15:15,0.248981
2025-11-13 15:30,0.033492
2025-11-13 15:45,0.231256
2025-11-13 16:00,0.203567
2025-11-13 16:15,0.208354
2025-11-13 16:30,0.018898
2025-11-13 16:45,0.263319
2025-11-13 17:00,0.248875
2025-11-13 17:15,0.209511
2025-11-13 17:30,0.067565
2025-11-13 17:45,0.208705
2025-11-13 18:00,0.211317
2025-11-13 18:15,0.173569
2025-11-13 18:30,0.070886
2025-11-13 18:45,0.137954
2025-11-13 19:00,0.199065
2025-11-13 19:15,0.230092
2025-11-13 19:30,0.081835
2025-11-13 19:45,0.133041
2025-11-13 20:00,0.156042
2025-11-13 20:15,0.213191
2025-11-13 20:30,0.159236
2025-11-13 20:45,0.08641
2025-11-13 21:00,0.193362
2025-11-13 21:15,0.181849
2025-11-13 21:30,0.201813
2025-11-13 21:45,0.009961
2025-11-13 22:00,0.206324
2025-11-13 22:15,0.194608
2025-11-13 22:30,0.183712
2025-11-13 22:45,0.01126
2025-11-13 23:00,0.214514
2025-11-13 23:15,0.245605
2025-11-13 23:30,0.213975
2025-11-13 23:45,0.133096
2025-11-14 00:00,0.27091
2025-11-14 00:15,0.292502
2025-11-14 00:30,0.353703
2025-11-14 00:45,0.067767
2025-11-14 01:00,0.323458
2025-11-14 01:15,0.3235
2025-11-14 01:30,0.387481
2025-11-14 01:45,0.187012
2025-11-14 02:00,0.35025
2025-11-14 02:15,0.399274
2025-11-14 02:30,0.333752
2025-11-14 02:45,0.182757
2025-11-14 03:00,0.177557
2025-11-14 03:15,0.41737
2025-11-14 03:30,0.299133
2025-11-14 03:45,0.173956
2025-11-14 04:00,0.380676
2025-11-14 04:15,0.502734
2025-11-14 04:30,0.573783
2025-11-14 04:45,0.177923
2025-11-14 05:00,0.526927
2025-11-14 05:15,0.358328
2025-11-14 05:30,0.382729
2025-11-14 05:45,0.203587
2025-11-14 06:00,0.486077
2025-11-14 06:15,0.398471
2025-11-14 06:30,0.591194
2025-11-14 06:45,0.339562
2025-11-14 07:00,0.254369
2025-11-14 07:15,0.418308
2025-11-14 07:30,0.330766
2025-11-14 07:45,0.212426
2025-11-14 08:00,0.284239
2025-11-14 08:15,0.371038
2025-11-14 08:30,0.321071
2025-11-14 08:45,0.220484
2025-11-14 09:00,0.274202
2025-11-14 09:15,0.294717
2025-11-14 09:30,0.258599
2025-11-14 09:45,0.179078
2025-11-14 10:00,0.192971
2025-11-14 10:15,0.313655
2025-11-14 10:30,0.290187
2025-11-14 10:45,0.255796
2025-11-14 11:00,0.111889
2025-11-14 11:15,0.264483
2025-11-14 11:30,0.455617
2025-11-14 11:45,0.269348
2025-11-14 12:00,0.088811
2025-11-14 12:15,0.217243
2025-11-14 12:30,0.283328
2025-11-14 12:45,0.156849
2025-11-14 13:00,0.154314
2025-11-14 13:15,0.235938
2025-11-14 13:30,0.249897
2025-11-14 13:45,0.114954
2025-11-14 14:00,0.236603
2025-11-14 14:15,0.315854
2025-11-14 14:30,0.260793
2025-11-14 14:45,0.055555
2025-11-14 15:00,0.132801
2025-11-14 15:15,0.189953
2025-11-14 15:30,0.210361
2025-11-14 15:45,0.142133
2025-11-14 16:00,0.210265
2025-11-14 16:15,0.235265
2025-11-14 16:30,0.183783
2025-11-14 16:45,0.086863
2025-11-14 17:00,0.12332
2025-11-14 17:15,0.157722
2025-11-14 17:30,0.20283
2025-11-14 17:45,0.163868
2025-11-14 18:00,0.071132
2025-11-14 18:15,0.157855
2025-11-14 18:30,0.20931
2025-11-14 18:45,0.178356
2025-11-14 19:00,0.002918
2025-11-14 19:15,0.170934
2025-11-14 19:30,0.200065
2025-11-14 19:45,0.362087
2025-11-14 20:00,0.018009
2025-11-14 20:15,0.198313
2025-11-14 20:30,0.194178
2025-11-14 20:45,0.223815
2025-11-14 21:00,0.000805
2025-11-14 21:15,0.186798
2025-11-14 21:30,0.182309
2025-11-14 21:45,0.194802
2025-11-14 22:00,0.074367
2025-11-14 22:15,0.124955
2025-11-14 22:30,0.193049
2025-11-14 22:45,0.205516
2025-11-14 23:00,0.152834
2025-11-14 23:15,0.06404
2025-11-14 23:30,0.227475
2025-11-14 23:45,0.271876
2025-11-15 00:00,0.233425
2025-11-15 00:15,0.00849
2025-11-15 00:30,0.227423
2025-11-15 00:45,0.240444
2025-11-15 01:00,0.214083
2025-11-15 01:15,0.02839
2025-11-15 01:30,0.216838
2025-11-15 01:45,0.279158
2025-11-15 02:00,0.273524
2025-11-15 02:15,0.015567
2025-11-15 02:30,0.173407
2025-11-15 02:45,0.162306
2025-11-15 03:00,0.281755
2025-11-15 03:15,0.007903
2025-11-15 03:30,0.191092
2025-11-15 03:45,0.211652
2025-11-15 04:00,0.280699
2025-11-15 04:15,0.06813
2025-11-15 04:30,0.228699
2025-11-15 04:45,0.245725
2025-11-15 05:00,0.232623
2025-11-15 05:15,0.046378
2025-11-15 05:30,0.231258
2025-11-15 05:45,0.318796
2025-11-15 06:00,0.238502
2025-11-15 06:15,0.056284
2025-11-15 06:30,0.416004
2025-11-15 06:45,0.234912
2025-11-15 07:00,0.268181
2025-11-15 07:15,0.06196
2025-11-15 07:30,0.383979
2025-11-15 07:45,0.290872
2025-11-15 08:00,0.221068
2025-11-15 08:15,0.086376
2025-11-15 08:30,0.245458
2025-11-15 08:45,0.225691
2025-11-15 09:00,0.224106
2025-11-15 09:15,0.055954
2025-11-15 09:30,0.226737
2025-11-15 09:45,0.305012
2025-11-15 10:00,0.239579
2025-11-15 10:15,0.032531
2025-11-15 10:30,0.217808
2025-11-15 10:45,0.282522
2025-11-15 11:00,0.288967
2025-11-15 11:15,0.054386
2025-11-15 11:30,0.356535
2025-11-15 11:45,0.292664
2025-11-15 12:00,0.244581
2025-11-15 12:15,0.083222
2025-11-15 12:30,0.260698
2025-11-15 12:45,0.308979
2025-11-15 13:00,0.297126
2025-11-15 13:15,0.105797
2025-11-15 13:30,0.259922
2025-11-15 13:45,0.244614
2025-11-15 14:00,0.244857
2025-11-15 14:15,0.087766
2025-11-15 14:30,0.293473
2025-11-15 14:45,0.251364
2025-11-15 15:00,0.254964
2025-11-15 15:15,0.060164
2025-11-15 15:30,0.266097
2025-11-15 15:45,0.205332
2025-11-15 16:00,0.203222
2025-11-15 16:15,0.114768
2025-11-15 16:30,0.174071
2025-11-15 16:45,0.187872
2025-11-15 17:00,0.220436
2025-11-15 17:15,0.089856
2025-11-15 17:30,0.137397
2025-11-15 17:45,0.192693
2025-11-15 18:00,0.346131
2025-11-15 18:15,0.121279
2025-11-15 18:30,0.108294
2025-11-15 18:45,0.188546
2025-11-15 19:00,0.265028
2025-11-15 19:15,0.208064
2025-11-15 19:30,0.026905
2025-11-15 19:45,0.453673
2025-11-15 20:00,0.188484
2025-11-15 20:15,0.20185
2025-11-15 20:30,0.046285
2025-11-15 20:45,0.199425
2025-11-15 21:00,0.264736
2025-11-15 21:15,0.213579
2025-11-15 21:30,0.073844
2025-11-15 21:45,0.27192
2025-11-15 22:00,0.197174
2025-11-15 22:15,0.219166
2025-11-15 22:30,0.132207
2025-11-15 22:45,0.280593
2025-11-15 23:00,0.341897
2025-11-15 23:15,0.20991
2025-11-15 23:30,0.084557
2025-11-15 23:45,0.138918
2025-11-16 00:00,0.204711
2025-11-16 00:15,0.189105
2025-11-16 00:30,0.10147
2025-11-16 00:45,0.203563
2025-11-16 01:00,0.375137
2025-11-16 01:15,0.219729
2025-11-16 01:30,0.128949
2025-11-16 01:45,0.155571
2025-11-16 02:00,0.220813
2025-11-16 02:15,0.220793
2025-11-16 02:30,0.179939
2025-11-16 02:45,0.082141
2025-11-16 03:00,0.217891
2025-11-16 03:15,0.22537
2025-11-16 03:30,0.260889
2025-11-16 03:45,0.138644
2025-11-16 04:00,0.273725
2025-11-16 04:15,0.256236
2025-11-16 04:30,0.200833
2025-11-16 04:45,0.089391
2025-11-16 05:00,0.238985
2025-11-16 05:15,0.355028
2025-11-16 05:30,0.415764
2025-11-16 05:45,0.150459
2025-11-16 06:00,0.360595
2025-11-16 06:15,0.288602
2025-11-16 06:30,0.481778
2025-11-16 06:45,0.103479
2025-11-16 07:00,0.241399
2025-11-16 07:15,0.256163
2025-11-16 07:30,0.251167
2025-11-16 07:45,0.133684
2025-11-16 08:00,0.29453
2025-11-16 08:15,0.358061
2025-11-16 08:30,0.255465
2025-11-16 08:45,0.054927
2025-11-16 09:00,0.435709
2025-11-16 09:15,0.232149
2025-11-16 09:30,0.258199
2025-11-16 09:45,0.094592
2025-11-16 10:00,0.282948
2025-11-16 10:15,0.266308
2025-11-16 10:30,0.27745
2025-11-16 10:45,0.082296
2025-11-16 11:00,0.31238
2025-11-16 11:15,0.271747
2025-11-16 11:30,0.283143
2025-11-16 11:45,0.100078
2025-11-16 12:00,0.290916
2025-11-16 12:15,0.343732
2025-11-16 12:30,0.27112
2025-11-16 12:45,0.05731
2025-11-16 13:00,0.260034
2025-11-16 13:15,0.256473
2025-11-16 13:30,0.286884
2025-11-16 13:45,0.073976
2025-11-16 14:00,0.455245
2025-11-16 14:15,0.403644
2025-11-16 14:30,0.244505
2025-11-16 14:45,0.060921
2025-11-16 15:00,0.229385
2025-11-16 15:15,0.238084
2025-11-16 15:30,0.212617
2025-11-16 15:45,0.077358
2025-11-16 16:00,0.241936
2025-11-16 16:15,0.202912
2025-11-16 16:30,0.240382
2025-11-16 16:45,0.093597
2025-11-16 17:00,0.25462
2025-11-16 17:15,0.262374
2025-11-16 17:30,0.263843
2025-11-16 17:45,0.072985
2025-11-16 18:00,0.278777
2025-11-16 18:15,0.276668
2025-11-16 18:30,0.309036
2025-11-16 18:45,0.127837
2025-11-16 19:00,0.202745
2025-11-16 19:15,0.220515
2025-11-16 19:30,0.32777
2025-11-16 19:45,0.115723
2025-11-16 20:00,0.172889
2025-11-16 20:15,0.210166
2025-11-16 20:30,0.271387
2025-11-16 20:45,0.074398
2025-11-16 21:00,0.133696
2025-11-16 21:15,0.217308
2025-11-16 21:30,0.225578
2025-11-16 21:45,0.183779
2025-11-16 22:00,0.087633
2025-11-16 22:15,0.208236
2025-11-16 22:30,0.293362
2025-11-16 22:45,0.250036
2025-11-16 23:00,0.034951
2025-11-16 23:15,0.2412
2025-11-16 23:30,0.331952
2025-11-16 23:45,0.476329
2025-11-17 00:00,0.116049
2025-11-17 00:15,0.257702
2025-11-17 00:30,0.348759
2025-11-17 00:45,0.359596
2025-11-17 01:00,0.160553
2025-11-17 01:15,0.383194
2025-11-17 01:30,0.488412
2025-11-17 01:45,0.708228
2025-11-17 02:00,0.186934
2025-11-17 02:15,0.383945
2025-11-17 02:30,0.346979
2025-11-17 02:45,0.339217
2025-11-17 03:00,0.1103
2025-11-17 03:15,0.31777
2025-11-17 03:30,0.350378
2025-11-17 03:45,0.424687
2025-11-17 04:00,0.146278
2025-11-17 04:15,0.430375
2025-11-17 04:30,0.355912
2025-11-17 04:45,0.37042
2025-11-17 05:00,0.310381
2025-11-17 05:15,0.421839
2025-11-17 05:30,0.514944
2025-11-17 05:45,0.66795
2025-11-17 06:00,0.212404
2025-11-17 06:15,0.713005
2025-11-17 06:30,0.436401
2025-11-17 06:45,0.396013
2025-11-17 07:00,0.247223
2025-11-17 07:15,0.345504
2025-11-17 07:30,0.375295
2025-11-17 07:45,0.568857
2025-11-17 08:00,0.204503
2025-11-17 08:15,0.497994
2025-11-17 08:30,0.41123
2025-11-17 08:45,0.283468
2025-11-17 09:00,0.109896
2025-11-17 09:15,0.464404
2025-11-17 09:30,0.364191
2025-11-17 09:45,0.288899
2025-11-17 10:00,0.161491
2025-11-17 10:15,0.417859
2025-11-17 10:30,0.304814
2025-11-17 10:45,0.321895
2025-11-17 11:00,0.163464
2025-11-17 11:15,0.245879
2025-11-17 11:30,0.288176
2025-11-17 11:45,0.291975
2025-11-17 12:00,0.264796
2025-11-17 12:15,0.203953
2025-11-17 12:30,0.293204
2025-11-17 12:45,0.245865
2025-11-17 13:00,0.11897
2025-11-17 13:15,0.193328
2025-11-17 13:30,0.21573
2025-11-17 13:45,0.274651
2025-11-17 14:00,0.099144
2025-11-17 14:15,0.163852
2025-11-17 14:30,0.224559
2025-11-17 14:45,0.231109
2025-11-17 15:00,0.134411
2025-11-17 15:15,0.129373
2025-11-17 15:30,0.217971
2025-11-17 15:45,0.213089
2025-11-17 16:00,0.089883
2025-11-17 16:15,0.210174
2025-11-17 16:30,0.226324
2025-11-17 16:45,0.212827
2025-11-17 17:00,0.063542
2025-11-17 17:15,0.159438
2025-11-17 17:30,0.20079
2025-11-17 17:45,0.184645
2025-11-17 18:00,0.11391
2025-11-17 18:15,0.23228
2025-11-17 18:30,0.192082
2025-11-17 18:45,0.220046
2025-11-17 19:00,0.070084
2025-11-17 19:15,0.129658
2025-11-17 19:30,0.18001
2025-11-17 19:45,0.211715
2025-11-17 20:00,0.187517
2025-11-17 20:15,0.076435
2025-11-17 20:30,0.221098
2025-11-17 20:45,0.186343
2025-11-17 21:00,0.202428
2025-11-17 21:15,0.013619
2025-11-17 21:30,0.205003
2025-11-17 21:45,0.208362
2025-11-17 22:00,0.246127
2025-11-17 22:15,0.014183
2025-11-17 22:30,0.214055
2025-11-17 22:45,0.210602
2025-11-17 23:00,0.23455
2025-11-17 23:15,0.03803
2025-11-17 23:30,0.256305
2025-11-17 23:45,0.297729
2025-11-18 00:00,0.33473
2025-11-18 00:15,0.088204
2025-11-18 00:30,0.34094
2025-11-18 00:45,0.315134
2025-11-18 01:00,0.376691
2025-11-18 01:15,0.203617
2025-11-18 01:30,0.3825
2025-11-18 01:45,0.382384
2025-11-18 02:00,0.383453
2025-11-18 02:15,0.17833
2025-11-18 02:30,0.323304
2025-11-18 02:45,0.262159
2025-11-18 03:00,0.523239
2025-11-18 03:15,0.158294
2025-11-18 03:30,0.29777
2025-11-18 03:45,0.330253
2025-11-18 04:00,0.334009
2025-11-18 04:15,0.141186
2025-11-18 04:30,0.394407
2025-11-18 04:45,0.417578
2025-11-18 05:00,0.468804
2025-11-18 05:15,0.242465
2025-11-18 05:30,0.429138
2025-11-18 05:45,0.523496
2025-11-18 06:00,0.39851
2025-11-18 06:15,0.200987
2025-11-18 06:30,0.521913
2025-11-18 06:45,0.474832
2025-11-18 07:00,0.403321
2025-11-18 07:15,0.54477
2025-11-18 07:30,0.518891
2025-11-18 07:45,0.356986
2025-11-18 08:00,0.408503
2025-11-18 08:15,0.160745
2025-11-18 08:30,0.343941
2025-11-18 08:45,0.481097
2025-11-18 09:00,0.450944
2025-11-18 09:15,0.099578
2025-11-18 09:30,0.400835
2025-11-18 09:45,0.514924
2025-11-18 10:00,0.246008
2025-11-18 10:15,0.079825
2025-11-18 10:30,0.288555
2025-11-18 10:45,0.269455
2025-11-18 11:00,0.252022
2025-11-18 11:15,0.130028
2025-11-18 11:30,0.314926
2025-11-18 11:45,0.292888
2025-11-18 12:00,0.38188
2025-11-18 12:15,0.042307
2025-11-18 12:30,0.259506
2025-11-18 12:45,0.244385
2025-11-18 13:00,0.266173
2025-11-18 13:15,0.060422
2025-11-18 13:30,0.284938
2025-11-18 13:45,0.224439
2025-11-18 14:00,0.229609
2025-11-18 14:15,0.087253
2025-11-18 14:30,0.22565
2025-11-18 14:45,0.226802
2025-11-18 15:00,0.87063
2025-11-18 15:15,0.112611
2025-11-18 15:30,0.129041
2025-11-18 15:45,0.21266
2025-11-18 16:00,0.194563
2025-11-18 16:15,0.091884
2025-11-18 16:30,0.128444
2025-11-18 16:45,0.177855
2025-11-18 17:00,0.329464
2025-11-18 17:15,0.112348
2025-11-18 17:30,0.146125
2025-11-18 17:45,0.267421
2025-11-18 18:00,0.245833
2025-11-18 18:15,0.31503
2025-11-18 18:30,0.011474
2025-11-18 18:45,0.214169
2025-11-18 19:00,0.226711
2025-11-18 19:15,0.233551
2025-11-18 19:30,0.049017
2025-11-18 19:45,0.197578
2025-11-18 20:00,0.24953
2025-11-18 20:15,0.215642
2025-11-18 20:30,0.004966
2025-11-18 20:45,0.189938
2025-11-18 21:00,0.199802
2025-11-18 21:15,0.281997
2025-11-18 21:30,0.094513
2025-11-18 21:45,0.120625
2025-11-18 22:00,0.214827
2025-11-18 22:15,0.191821
2025-11-18 22:30,0.012129
2025-11-18 22:45,0.209754
2025-11-18 23:00,0.205038
2025-11-18 23:15,0.236281
2025-11-18 23:30,0.065079
2025-11-18 23:45,0.23264
2025-11-19 00:00,0.519969
2025-11-19 00:00,0.341375
2025-11-19 00:15,0.242096
2025-11-19 00:30,0.24705
2025-11-19 00:45,0.324766
2025-11-19 01:00,0.817285
2025-11-19 01:15,0.312488
2025-11-19 01:30,0.289067
2025-11-19 01:45,0.115562
2025-11-19 02:00,0.30215
2025-11-19 02:15,0.234409
2025-11-19 02:30,0.208251
2025-11-19 02:45,0.091884
2025-11-19 03:00,0.214466
2025-11-19 03:15,0.2822
2025-11-19 03:30,0.401653
2025-11-19 03:45,0.13542
2025-11-19 04:00,0.32919
2025-11-19 04:15,0.224494
2025-11-19 04:30,0.302308
2025-11-19 04:45,0.124621
2025-11-19 05:00,0.334815
2025-11-19 05:15,0.334805
2025-11-19 05:30,0.368629
2025-11-19 05:45,0.153415
2025-11-19 06:00,0.302065
2025-11-19 06:15,0.245795
2025-11-19 06:30,0.237483
2025-11-19 06:45,0.119229
2025-11-19 07:00,0.265467
2025-11-19 07:15,0.312968
2025-11-19 07:30,0.237523
2025-11-19 07:45,0.134509
2025-11-19 08:00,0.278788
2025-11-19 08:15,0.300809
2025-11-19 08:30,0.293934
2025-11-19 08:45,0.133185
2025-11-19 09:00,0.252124
2025-11-19 09:15,0.275286
2025-11-19 09:30,0.226397
2025-11-19 09:45,0.077297
2025-11-19 10:00,0.113584
2025-11-19 10:15,0.169607
2025-11-19 10:30,0.208886
2025-11-19 10:45,0.127002
2025-11-19 11:00,0.131358
2025-11-19 11:15,0.238588
