timestamp,value
2025-11-19 11:30,0.191633
2025-11-19 11:45,0.13211
2025-11-19 12:00,0.119968
2025-11-19 12:15,0.160379
2025-11-19 12:30,0.181564
2025-11-19 12:45,0.1121
2025-11-19 13:00,0.150826
2025-11-19 13:15,0.168824
2025-11-19 13:30,0.241707
2025-11-19 13:45,0.081073
2025-11-19 14:00,0.137227
2025-11-19 14:15,0.138634
2025-11-19 14:30,0.140199
2025-11-19 14:45,0.118467
2025-11-19 15:00,0.074172
2025-11-19 15:15,0.139562
2025-11-19 15:30,0.222002
2025-11-19 15:45,0.20869
2025-11-19 16:00,0.040527
2025-11-19 16:15,0.170366
2025-11-19 16:30,0.150883
2025-11-19 16:45,0.152192
2025-11-19 17:00,0.018426
2025-11-19 17:15,0.15743
2025-11-19 17:30,0.193853
2025-11-19 17:45,0.122561
2025-11-19 18:00,0.041542
2025-11-19 18:15,0.141311
2025-11-19 18:30,0.162055
2025-11-19 18:45,0.171766
2025-11-19 19:00,0.065957
2025-11-19 19:15,0.099363
2025-11-19 19:30,0.128515
2025-11-19 19:45,0.129226
2025-11-19 20:00,0.046601
2025-11-19 20:15,0.078846
2025-11-19 20:30,0.142661
2025-11-19 20:45,0.181731
2025-11-19 21:00,0.085979
2025-11-19 21:15,0.104532
2025-11-19 21:30,0.13323
2025-11-19 21:45,0.140972
2025-11-19 22:00,0.085848
2025-11-19 22:15,0.063025
2025-11-19 22:30,0.160467
2025-11-19 22:45,0.190789
2025-11-19 23:00,0.15226
2025-11-19 23:15,0.015795
2025-11-19 23:30,0.159135
2025-11-19 23:45,0.170505
2025-11-20 00:00,0.187563
2025-11-20 00:15,0.056342
2025-11-20 00:30,0.235662
2025-11-20 00:45,0.405273
2025-11-20 01:00,0.668151
2025-11-20 01:15,0.390455
2025-11-20 01:30,0.129531
2025-11-20 01:45,0.230288
2025-11-20 02:00,0.251675
2025-11-20 02:15,0.242465
2025-11-20 02:30,0.074639
2025-11-20 02:45,0.24089
2025-11-20 03:00,0.227261
2025-11-20 03:15,0.220329
2025-11-20 03:30,0.178103
2025-11-20 03:45,0.261331
2025-11-20 04:00,0.315895
2025-11-20 04:15,0.354163
2025-11-20 04:30,0.116479
2025-11-20 04:45,0.255983
2025-11-20 05:00,0.259579
2025-11-20 05:15,0.246512
2025-11-20 05:30,0.180111
2025-11-20 05:45,0.291226
2025-11-20 06:00,0.256083
2025-11-20 06:15,0.292897
2025-11-20 06:30,0.15328
2025-11-20 06:45,0.256829
2025-11-20 07:00,0.274867
2025-11-20 07:15,0.582217
2025-11-20 07:30,0.655816
2025-11-20 07:45,0.53029
2025-11-20 08:00,0.458752
2025-11-20 08:15,0.53741
2025-11-20 08:30,0.308706
2025-11-20 08:45,0.354086
2025-11-20 09:00,0.218395
2025-11-20 09:15,0.214925
2025-11-20 09:30,0.057295
2025-11-20 09:45,0.199333
2025-11-20 10:00,0.205665
2025-11-20 10:15,0.169844
2025-11-20 10:30,0.045222
2025-11-20 10:45,0.171286
2025-11-20 11:00,0.175691
2025-11-20 11:15,0.149473
2025-11-20 11:30,0.06508
2025-11-20 11:45,0.191492
2025-11-20 12:00,0.193617
2025-11-20 12:15,0.162981
2025-11-20 12:30,0.035646
2025-11-20 12:45,0.151709
2025-11-20 13:00,0.176814
2025-11-20 13:15,0.184633
2025-11-20 13:30,0.046054
2025-11-20 13:45,0.172781
2025-11-20 14:00,0.153907
2025-11-20 14:15,0.203294
2025-11-20 14:30,0.070495
2025-11-20 14:45,0.140387
2025-11-20 15:00,0.149875
2025-11-20 15:15,0.152091
2025-11-20 15:30,0.059302
2025-11-20 15:45,0.100181
2025-11-20 16:00,0.164431
2025-11-20 16:15,0.147305
2025-11-20 16:30,0.055596
2025-11-20 16:45,0.140677
2025-11-20 17:00,0.162667
2025-11-20 17:15,0.149828
2025-11-20 17:30,0.158771
2025-11-20 17:45,0.023789
2025-11-20 18:00,0.155304
2025-11-20 18:15,0.136981
2025-11-20 18:30,0.118937
2025-11-20 18:45,0.004178
2025-11-20 19:00,0.117268
2025-11-20 19:15,0.129135
2025-11-20 19:30,0.116121
2025-11-20 19:45,0.009636
2025-11-20 20:00,0.129648
2025-11-20 20:15,0.152209
2025-11-20 20:30,0.12554
2025-11-20 20:45,0.035563
2025-11-20 21:00,0.083857
2025-11-20 21:15,0.138725
2025-11-20 21:30,0.125301
2025-11-20 21:45,0.050259
2025-11-20 22:00,0.094533
2025-11-20 22:15,0.124135
2025-11-20 22:30,0.157469
2025-11-20 22:45,0.056527
2025-11-20 23:00,0.065214
2025-11-20 23:15,0.13195
2025-11-20 23:30,0.143616
2025-11-20 23:45,0.156432
2025-11-21 00:00,0.046212
2025-11-21 00:15,0.173123
2025-11-21 00:30,0.745478
2025-11-21 00:45,0.29717
2025-11-21 01:00,0.118773
2025-11-21 01:15,0.355645
2025-11-21 01:30,0.342217
2025-11-21 01:45,0.274919
2025-11-21 02:00,0.089746
2025-11-21 02:15,0.403012
2025-11-21 02:30,0.282156
2025-11-21 02:45,0.237339
2025-11-21 03:00,0.125752
2025-11-21 03:15,0.214027
2025-11-21 03:30,0.190786
2025-11-21 03:45,0.246269
2025-11-21 04:00,0.119836
2025-11-21 04:15,0.271282
2025-11-21 04:30,0.304433
2025-11-21 04:45,0.282119
2025-11-21 05:00,0.265748
2025-11-21 05:15,0.413795
2025-11-21 05:30,0.363523
2025-11-21 05:45,0.225541
2025-11-21 06:00,0.224195
2025-11-21 06:15,0.389048
2025-11-21 06:30,0.231403
2025-11-21 06:45,0.53746
2025-11-21 07:00,0.32506
2025-11-21 07:15,1.0
2025-11-21 07:30,0.386826
2025-11-21 07:45,0.240849
2025-11-21 08:00,0.078754
2025-11-21 08:15,0.324187
2025-11-21 08:30,0.33038
2025-11-21 08:45,0.277581
2025-11-21 09:00,0.107201
2025-11-21 09:15,0.227936
2025-11-21 09:30,0.181345
2025-11-21 09:45,0.193961
2025-11-21 10:00,0.048409
2025-11-21 10:15,0.164436
2025-11-21 10:30,0.222696
2025-11-21 10:45,0.190846
2025-11-21 11:00,0.088503
2025-11-21 11:15,0.124635
2025-11-21 11:30,0.153508
2025-11-21 11:45,0.170151
2025-11-21 12:00,0.100752
2025-11-21 12:15,0.110902
2025-11-21 12:30,0.167148
2025-11-21 12:45,0.167801
2025-11-21 13:00,0.098061
2025-11-21 13:15,0.114803
2025-11-21 13:30,0.163255
2025-11-21 13:45,0.175758
2025-11-21 14:00,0.108911
2025-11-21 14:15,0.149522
2025-11-21 14:30,0.148706
2025-11-21 14:45,0.14425
2025-11-21 15:00,0.088307
2025-11-21 15:15,0.177776
2025-11-21 15:30,0.137404
2025-11-21 15:45,0.150202
2025-11-21 16:00,0.059688
2025-11-21 16:15,0.108279
2025-11-21 16:30,0.14626
2025-11-21 16:45,0.145907
2025-11-21 17:00,0.073204
2025-11-21 17:15,0.085364
2025-11-21 17:30,0.148439
2025-11-21 17:45,0.138389
2025-11-21 18:00,0.177809
2025-11-21 18:15,0.03214
2025-11-21 18:30,0.176996
2025-11-21 18:45,0.149139
2025-11-21 19:00,0.160508
2025-11-21 19:15,0.035366
2025-11-21 19:30,0.152322
2025-11-21 19:45,0.132193
2025-11-21 20:00,0.239826
2025-11-21 20:15,0.031517
2025-11-21 20:30,0.161774
2025-11-21 20:45,0.147735
2025-11-21 21:00,0.147264
2025-11-21 21:15,0.134996
2025-11-21 21:30,0.144355
2025-11-21 21:45,0.158054
2025-11-21 22:00,0.157775
2025-11-21 22:15,0.058935
2025-11-21 22:30,0.100164
2025-11-21 22:45,0.147164
2025-11-21 23:00,0.164104
2025-11-21 23:15,0.194592
2025-11-21 23:30,0.033045
2025-11-21 23:45,0.143624
2025-11-22 00:00,0.141735
2025-11-22 00:15,0.239574
2025-11-22 00:30,0.193711
2025-11-22 00:45,0.295876
2025-11-22 01:00,0.162622
2025-11-22 01:15,0.18098
2025-11-22 01:30,0.0224
2025-11-22 01:45,0.143014
2025-11-22 02:00,0.168669
2025-11-22 02:15,0.143923
2025-11-22 02:30,0.039506
2025-11-22 02:45,0.151693
2025-11-22 03:00,0.135832
2025-11-22 03:15,0.151623
2025-11-22 03:30,0.028236
2025-11-22 03:45,0.176672
2025-11-22 04:00,0.156597
2025-11-22 04:15,0.184634
2025-11-22 04:30,0.036401
2025-11-22 04:45,0.158565
2025-11-22 05:00,0.191507
2025-11-22 05:15,0.323263
2025-11-22 05:30,0.202954
2025-11-22 05:45,0.17972
2025-11-22 06:00,0.245379
2025-11-22 06:15,0.175551
2025-11-22 06:30,0.150216
2025-11-22 06:45,0.150779
2025-11-22 07:00,0.155218
2025-11-22 07:15,0.182242
2025-11-22 07:30,0.039769
2025-11-22 07:45,0.196258
2025-11-22 08:00,0.199376
2025-11-22 08:15,0.211769
2025-11-22 08:30,0.097794
2025-11-22 08:45,0.177271
2025-11-22 09:00,0.17898
2025-11-22 09:15,0.15151
2025-11-22 09:30,0.042194
2025-11-22 09:45,0.152971
2025-11-22 10:00,0.136059
2025-11-22 10:15,0.136342
2025-11-22 10:30,0.051198
2025-11-22 10:45,0.123937
2025-11-22 11:00,0.171448
2025-11-22 11:15,0.14361
2025-11-22 11:30,0.068352
2025-11-22 11:45,0.101899
2025-11-22 12:00,0.186567
2025-11-22 12:15,0.161028
2025-11-22 12:30,0.053413
2025-11-22 12:45,0.113203
2025-11-22 13:00,0.15297
2025-11-22 13:15,0.144846
2025-11-22 13:30,0.120509
2025-11-22 13:45,0.105447
2025-11-22 14:00,0.143424
2025-11-22 14:15,0.149716
2025-11-22 14:30,0.122128
2025-11-22 14:45,0.040517
2025-11-22 15:00,0.138505
2025-11-22 15:15,0.111899
2025-11-22 15:30,0.156459
2025-11-22 15:45,0.010801
2025-11-22 16:00,0.149411
2025-11-22 16:15,0.135479
2025-11-22 16:30,0.143538
2025-11-22 16:45,0.007171
2025-11-22 17:00,0.134295
2025-11-22 17:15,0.107801
2025-11-22 17:30,0.135789
2025-11-22 17:45,0.020421
2025-11-22 18:00,0.166775
2025-11-22 18:15,0.162505
2025-11-22 18:30,0.117768
2025-11-22 18:45,0.006527
2025-11-22 19:00,0.135702
2025-11-22 19:15,0.126029
2025-11-22 19:30,0.150757
2025-11-22 19:45,0.029792
2025-11-22 20:00,0.100317
2025-11-22 20:15,0.144073
2025-11-22 20:30,0.127965
2025-11-22 20:45,0.066373
2025-11-22 21:00,0.061474
2025-11-22 21:15,0.135476
2025-11-22 21:30,0.135096
2025-11-22 21:45,0.135464
2025-11-22 22:00,0.020168
2025-11-22 22:15,0.121331
2025-11-22 22:30,0.129063
2025-11-22 22:45,0.129527
2025-11-22 23:00,0.012646
2025-11-22 23:15,0.115858
2025-11-22 23:30,0.150233
2025-11-22 23:45,0.153833
2025-11-23 00:00,0.026647
2025-11-23 00:15,0.192429
2025-11-23 00:30,0.119197
2025-11-23 00:45,0.131687
2025-11-23 01:00,0.04093
2025-11-23 01:15,0.097571
2025-11-23 01:30,0.145917
2025-11-23 01:45,0.174854
2025-11-23 02:00,0.166123
2025-11-23 02:15,0.21484
2025-11-23 02:30,0.142695
2025-11-23 02:45,0.174448
2025-11-23 03:00,0.113473
2025-11-23 03:15,0.1161
2025-11-23 03:30,0.146627
2025-11-23 03:45,0.148503
2025-11-23 04:00,0.133767
2025-11-23 04:15,0.058008
2025-11-23 04:30,0.170977
2025-11-23 04:45,0.1551
2025-11-23 05:00,0.161779
2025-11-23 05:15,0.022156
2025-11-23 05:30,0.141349
2025-11-23 05:45,0.179816
2025-11-23 06:00,0.24809
2025-11-23 06:15,0.110175
2025-11-23 06:30,0.266618
2025-11-23 06:45,0.191595
2025-11-23 07:00,0.240768
2025-11-23 07:15,0.046985
2025-11-23 07:30,0.174664
2025-11-23 07:45,0.163211
2025-11-23 08:00,0.163309
2025-11-23 08:15,0.052412
2025-11-23 08:30,0.187308
2025-11-23 08:45,0.145951
2025-11-23 09:00,0.153475
2025-11-23 09:15,0.035553
2025-11-23 09:30,0.163436
2025-11-23 09:45,0.155826
2025-11-23 10:00,0.146901
2025-11-23 10:15,0.07279
2025-11-23 10:30,0.208869
2025-11-23 10:45,0.204741
2025-11-23 11:00,0.289696
2025-11-23 11:15,0.040263
2025-11-23 11:30,0.161071
2025-11-23 11:45,0.234859
2025-11-23 12:00,0.222965
2025-11-23 12:15,0.08282
2025-11-23 12:30,0.228053
2025-11-23 12:45,0.320898
2025-11-23 13:00,0.155575
2025-11-23 13:15,0.102708
2025-11-23 13:30,0.150086
2025-11-23 13:45,0.175608
2025-11-23 14:00,0.206859
2025-11-23 14:15,0.172166
2025-11-23 14:30,0.265149
2025-11-23 14:45,0.151568
2025-11-23 15:00,0.21788
2025-11-23 15:15,0.098577
2025-11-23 15:30,0.05896
2025-11-23 15:45,0.127025
2025-11-23 16:00,0.188022
2025-11-23 16:15,0.232987
2025-11-23 16:30,0.022578
2025-11-23 16:45,0.152444
2025-11-23 17:00,0.119233
2025-11-23 17:15,0.130998
2025-11-23 17:30,0.00853
2025-11-23 17:45,0.096096
2025-11-23 18:00,0.129794
2025-11-23 18:15,0.129316
2025-11-23 18:30,0.014021
2025-11-23 18:45,0.192439
2025-11-23 19:00,0.199135
2025-11-23 19:15,0.117893
2025-11-23 19:30,0.010426
2025-11-23 19:45,0.121634
2025-11-23 20:00,0.141733
2025-11-23 20:15,0.142263
2025-11-23 20:30,0.053765
2025-11-23 20:45,0.090147
2025-11-23 21:00,0.188764
2025-11-23 21:15,0.150907
2025-11-23 21:30,0.113293
2025-11-23 21:45,0.03793
2025-11-23 22:00,0.161013
2025-11-23 22:15,0.175966
2025-11-23 22:30,0.190649
2025-11-23 22:45,0.039793
2025-11-23 23:00,0.160305
2025-11-23 23:15,0.154805
2025-11-23 23:30,0.182607
2025-11-23 23:45,0.072784
2025-11-24 00:00,0.267074
2025-11-24 00:15,0.147065
2025-11-24 00:30,0.234906
2025-11-24 00:45,0.254894
2025-11-24 01:00,0.243809
2025-11-24 01:15,0.089205
2025-11-24 01:30,0.257439
2025-11-24 01:45,0.34164
2025-11-24 02:00,0.330004
2025-11-24 02:15,0.104982
2025-11-24 02:30,0.275808
2025-11-24 02:45,0.26123
2025-11-24 03:00,0.243227
2025-11-24 03:15,0.096562
2025-11-24 03:30,0.202118
2025-11-24 03:45,0.201682
2025-11-24 04:00,0.319312
2025-11-24 04:15,0.094595
2025-11-24 04:30,0.291738
2025-11-24 04:45,0.534694
2025-11-24 05:00,0.421347
2025-11-24 05:15,0.328072
2025-11-24 05:30,0.868748
2025-11-24 05:45,0.413205
2025-11-24 06:00,0.525368
2025-11-24 06:15,0.30317
2025-11-24 06:30,0.421161
2025-11-24 06:45,0.446334
2025-11-24 07:00,0.425723
2025-11-24 07:15,0.285311
2025-11-24 07:30,0.255972
2025-11-24 07:45,0.313107
2025-11-24 08:00,0.353081
2025-11-24 08:15,0.110659
2025-11-24 08:30,0.248632
2025-11-24 08:45,0.322642
2025-11-24 09:00,0.23275
2025-11-24 09:15,0.112968
2025-11-24 09:30,0.155694
2025-11-24 09:45,0.34288
2025-11-24 10:00,0.498209
2025-11-24 10:15,0.245442
2025-11-24 10:30,0.128623
2025-11-24 10:45,0.212867
2025-11-24 11:00,0.261608
2025-11-24 11:15,0.158447
2025-11-24 11:30,0.062288
2025-11-24 11:45,0.142602
2025-11-24 12:00,0.194343
2025-11-24 12:15,0.135714
2025-11-24 12:30,0.128088
2025-11-24 12:45,0.144017
2025-11-24 13:00,0.143101
2025-11-24 13:15,0.09974
2025-11-24 13:30,0.105995
2025-11-24 13:45,0.156985
2025-11-24 14:00,0.180332
2025-11-24 14:15,0.173207
2025-11-24 14:30,0.05496
2025-11-24 14:45,0.148262
2025-11-24 15:00,0.133823
2025-11-24 15:15,0.197424
2025-11-24 15:30,0.011503
2025-11-24 15:45,0.145068
2025-11-24 16:00,0.134784
2025-11-24 16:15,0.121594
2025-11-24 16:30,0.018219
2025-11-24 16:45,0.163769
2025-11-24 17:00,0.155967
2025-11-24 17:15,0.153779
2025-11-24 17:30,0.022914
2025-11-24 17:45,0.125805
2025-11-24 18:00,0.126198
2025-11-24 18:15,0.149833
2025-11-24 18:30,0.042768
2025-11-24 18:45,0.115279
2025-11-24 19:00,0.13973
2025-11-24 19:15,0.124098
2025-11-24 19:30,0.05376
2025-11-24 19:45,0.081976
2025-11-24 20:00,0.153035
2025-11-24 20:15,0.149918
2025-11-24 20:30,0.116856
2025-11-24 20:45,0.01136
2025-11-24 21:00,0.142317
2025-11-24 21:15,0.140367
2025-11-24 21:30,0.141622
2025-11-24 21:45,0.011533
2025-11-24 22:00,0.126499
2025-11-24 22:15,0.163691
2025-11-24 22:30,0.184691
2025-11-24 22:45,0.091473
2025-11-24 23:00,0.169445
2025-11-24 23:15,0.160001
2025-11-24 23:30,0.189009
2025-11-24 23:45,0.195265
2025-11-25 00:00,0.169343
2025-11-25 00:15,0.258937
2025-11-25 00:30,0.233564
2025-11-25 00:45,0.1985
2025-11-25 01:00,0.203193
2025-11-25 01:15,0.228107
2025-11-25 01:30,0.608919
2025-11-25 01:45,0.276266
2025-11-25 02:00,0.172462
2025-11-25 02:15,0.255042
2025-11-25 02:30,0.253177
2025-11-25 02:45,0.211127
2025-11-25 03:00,0.111307
2025-11-25 03:15,0.272848
2025-11-25 03:30,0.235192
2025-11-25 03:45,0.345959
2025-11-25 04:00,0.137942
2025-11-25 04:15,0.477762
2025-11-25 04:30,0.305694
2025-11-25 04:45,0.292584
2025-11-25 05:00,0.113325
2025-11-25 05:15,0.227101
2025-11-25 05:30,0.253107
2025-11-25 05:45,0.317243
2025-11-25 06:00,0.154593
2025-11-25 06:15,0.250914
2025-11-25 06:30,0.25258
2025-11-25 06:45,0.221109
2025-11-25 07:00,0.124995
2025-11-25 07:15,0.586704
2025-11-25 07:30,0.440572
2025-11-25 07:45,0.277354
2025-11-25 08:00,0.188759
2025-11-25 08:15,0.177648
2025-11-25 08:30,0.266168
2025-11-25 08:45,0.233369
2025-11-25 09:00,0.122474
2025-11-25 09:15,0.14012
2025-11-25 09:30,0.212578
2025-11-25 09:45,0.201824
2025-11-25 10:00,0.097521
2025-11-25 10:15,0.116516
2025-11-25 10:30,0.224285
2025-11-25 10:45,0.187258
2025-11-25 11:00,0.111749
2025-11-25 11:15,0.136909
2025-11-25 11:30,0.183703
2025-11-25 11:45,0.192699
2025-11-25 12:00,0.096489
2025-11-25 12:15,0.147526
2025-11-25 12:30,0.231729
2025-11-25 12:45,0.155197
2025-11-25 13:00,0.107703
2025-11-25 13:15,0.126887
2025-11-25 13:30,0.155017
2025-11-25 13:45,0.164265
2025-11-25 14:00,0.106748
2025-11-25 14:15,0.127847
2025-11-25 14:30,0.170584
2025-11-25 14:45,0.168272
2025-11-25 15:00,0.107812
2025-11-25 15:15,0.110635
2025-11-25 15:30,0.124629
2025-11-25 15:45,0.139681
2025-11-25 16:00,0.124253
2025-11-25 16:15,0.078333
2025-11-25 16:30,0.127443
2025-11-25 16:45,0.15687
2025-11-25 17:00,0.166075
2025-11-25 17:15,0.038492
2025-11-25 17:30,0.161173
2025-11-25 17:45,0.161069
2025-11-25 18:00,0.160948
2025-11-25 18:15,0.034053
2025-11-25 18:30,0.137037
2025-11-25 18:45,0.215952
2025-11-25 19:00,0.339971
2025-11-25 19:15,0.018855
2025-11-25 19:30,0.132658
2025-11-25 19:45,0.123343
2025-11-25 20:00,0.154542
2025-11-25 20:15,0.026258
2025-11-25 20:30,0.096168
2025-11-25 20:45,0.137637
2025-11-25 21:00,0.122929
2025-11-25 21:15,0.068325
2025-11-25 21:30,0.146258
2025-11-25 21:45,0.200481
2025-11-25 22:00,0.151634
2025-11-25 22:15,0.069473
2025-11-25 22:30,0.096438
2025-11-25 22:45,0.14569
2025-11-25 23:00,0.145652
2025-11-25 23:15,0.108064
2025-11-25 23:30,0.083525
2025-11-25 23:45,0.499425
2025-11-26 00:00,0.267557
2025-11-26 00:00,0.161058
2025-11-26 00:15,0.143401
2025-11-26 00:30,0.08565
2025-11-26 00:45,0.142725
2025-11-26 01:00,0.163353
2025-11-26 01:15,0.214421
2025-11-26 01:30,0.052121
2025-11-26 01:45,0.124675
2025-11-26 02:00,0.14373
2025-11-26 02:15,0.169494
2025-11-26 02:30,0.057171
2025-11-26 02:45,0.125537
2025-11-26 03:00,0.142391
2025-11-26 03:15,0.123688
2025-11-26 03:30,0.048443
2025-11-26 03:45,0.126437
2025-11-26 04:00,0.141118
2025-11-26 04:15,0.160557
2025-11-26 04:30,0.062076
2025-11-26 04:45,0.148516
2025-11-26 05:00,0.154752
2025-11-26 05:15,0.140767
2025-11-26 05:30,0.175355
2025-11-26 05:45,0.227512
2025-11-26 06:00,0.150034
2025-11-26 06:15,0.120803
2025-11-26 06:30,0.127874
2025-11-26 06:45,0.152846
2025-11-26 07:00,0.21078
2025-11-26 07:15,0.188318
2025-11-26 07:30,0.118134
2025-11-26 07:45,0.164408
2025-11-26 08:00,0.156791
2025-11-26 08:15,0.138759
2025-11-26 08:30,0.105383
2025-11-26 08:45,0.154541
2025-11-26 09:00,0.119116
2025-11-26 09:15,0.092905
2025-11-26 09:30,0.063687
2025-11-26 09:45,0.147786
2025-11-26 10:00,0.130474
2025-11-26 10:15,0.113651
2025-11-26 10:30,0.046627
2025-11-26 10:45,0.117306
2025-11-26 11:00,0.115831
2025-11-26 11:15,0.114561
2025-11-26 11:30,0.056854
2025-11-26 11:45,0.12739
2025-11-26 12:00,0.112672
2025-11-26 12:15,0.148668
2025-11-26 12:30,0.051832
2025-11-26 12:45,0.185092
2025-11-26 13:00,0.113706
2025-11-26 13:15,0.110089
2025-11-26 13:30,0.040489
2025-11-26 13:45,0.108355
2025-11-26 14:00,0.115122
2025-11-26 14:15,0.076488
2025-11-26 14:30,0.019807
2025-11-26 14:45,0.081942
2025-11-26 15:00,0.095886
2025-11-26 15:15,0.09806
2025-11-26 15:30,0.010684
2025-11-26 15:45,0.127944
2025-11-26 16:00,0.09775
2025-11-26 16:15,0.073538
2025-11-26 16:30,0.015695
2025-11-26 16:45,0.091907
2025-11-26 17:00,0.094434
2025-11-26 17:15,0.097898
2025-11-26 17:30,0.043639
2025-11-26 17:45,0.056852
2025-11-26 18:00,0.096926
2025-11-26 18:15,0.115676
2025-11-26 18:30,0.09965
2025-11-26 18:45,0.051191
2025-11-26 19:00,0.083163
2025-11-26 19:15,0.075575
2025-11-26 19:30,0.040446
2025-11-26 19:45,0.048876
2025-11-26 20:00,0.092196
2025-11-26 20:15,0.080392
2025-11-26 20:30,0.082845
2025-11-26 20:45,0.014592
2025-11-26 21:00,0.094634
2025-11-26 21:15,0.072104
2025-11-26 21:30,0.097279
2025-11-26 21:45,0.02456
2025-11-26 22:00,0.076703
2025-11-26 22:15,0.081131
2025-11-26 22:30,0.141817
2025-11-26 22:45,0.006845
2025-11-26 23:00,0.105761
2025-11-26 23:15,0.087222
2025-11-26 23:30,0.102047
2025-11-26 23:45,0.041264
2025-11-27 00:00,0.129446
2025-11-27 00:15,0.388167
2025-11-27 00:30,0.18534
2025-11-27 00:45,0.066173
2025-11-27 01:00,0.138337
2025-11-27 01:15,0.132251
2025-11-27 01:30,0.193368
2025-11-27 01:45,0.213413
2025-11-27 02:00,0.148497
2025-11-27 02:15,0.141545
2025-11-27 02:30,0.172597
2025-11-27 02:45,0.118673
2025-11-27 03:00,0.094472
2025-11-27 03:15,0.144178
2025-11-27 03:30,0.086604
2025-11-27 03:45,0.15017
2025-11-27 04:00,0.149185
2025-11-27 04:15,0.205877
2025-11-27 04:30,0.13434
2025-11-27 04:45,0.24815
2025-11-27 05:00,0.300713
2025-11-27 05:15,0.313729
2025-11-27 05:30,0.20036
2025-11-27 05:45,0.254478
2025-11-27 06:00,0.153182
2025-11-27 06:15,0.156312
2025-11-27 06:30,0.082879
2025-11-27 06:45,0.122046
2025-11-27 07:00,0.182171
2025-11-27 07:15,0.149211
2025-11-27 07:30,0.105707
2025-11-27 07:45,0.160606
2025-11-27 08:00,0.144232
2025-11-27 08:15,0.148631
2025-11-27 08:30,0.132923
2025-11-27 08:45,0.11148
2025-11-27 09:00,0.119211
2025-11-27 09:15,0.108399
2025-11-27 09:30,0.076186
2025-11-27 09:45,0.09924
2025-11-27 10:00,0.178495
2025-11-27 10:15,0.191855
2025-11-27 10:30,0.09369
2025-11-27 10:45,0.036843
2025-11-27 11:00,0.094341
2025-11-27 11:15,0.088915
2025-11-27 11:30,0.082386
2025-11-27 11:45,0.029176
2025-11-27 12:00,0.104424
2025-11-27 12:15,0.101278
2025-11-27 12:30,0.098481
2025-11-27 12:45,0.088301
2025-11-27 13:00,0.114109
2025-11-27 13:15,0.095237
2025-11-27 13:30,0.105319
2025-11-27 13:45,0.035898
2025-11-27 14:00,0.070601
2025-11-27 14:15,0.101181
2025-11-27 14:30,0.096618
2025-11-27 14:45,0.013856
2025-11-27 15:00,0.116435
2025-11-27 15:15,0.10051
2025-11-27 15:30,0.079263
2025-11-27 15:45,0.013305
2025-11-27 16:00,0.08382
2025-11-27 16:15,0.058848
2025-11-27 16:30,0.065312
2025-11-27 16:45,0.008941
2025-11-27 17:00,0.068241
2025-11-27 17:15,0.083562
2025-11-27 17:30,0.108475
2025-11-27 17:45,0.013499
2025-11-27 18:00,0.085061
2025-11-27 18:15,0.193923
2025-11-27 18:30,0.173178
2025-11-27 18:45,0.002527
2025-11-27 19:00,0.070838
2025-11-27 19:15,0.082517
2025-11-27 19:30,0.075649
2025-11-27 19:45,0.02844
2025-11-27 20:00,0.050382
2025-11-27 20:15,0.090723
2025-11-27 20:30,0.09181
2025-11-27 20:45,0.054312
2025-11-27 21:00,0.07612
2025-11-27 21:15,0.098661
2025-11-27 21:30,0.138618
2025-11-27 21:45,0.083333
2025-11-27 22:00,0.004911
2025-11-27 22:15,0.093185
2025-11-27 22:30,0.090267
2025-11-27 22:45,0.118662
2025-11-27 23:00,0.012598
