timestamp,value
2025-11-27 23:15,0.079146
2025-11-27 23:30,0.089684
2025-11-27 23:45,0.093649
2025-11-28 00:00,0.023256
2025-11-28 00:15,0.145081
2025-11-28 00:30,0.125888
2025-11-28 00:45,0.147983
2025-11-28 01:00,0.033037
2025-11-28 01:15,0.117436
2025-11-28 01:30,0.148037
2025-11-28 01:45,0.175848
2025-11-28 02:00,0.247318
2025-11-28 02:15,0.506876
2025-11-28 02:30,0.130298
2025-11-28 02:45,0.130025
2025-11-28 03:00,0.032271
2025-11-28 03:15,0.121729
2025-11-28 03:30,0.109137
2025-11-28 03:45,0.136162
2025-11-28 04:00,0.232059
2025-11-28 04:15,0.177157
2025-11-28 04:30,0.155857
2025-11-28 04:45,0.319414
2025-11-28 05:00,0.554887
2025-11-28 05:15,0.515746
2025-11-28 05:30,0.121487
2025-11-28 05:45,0.116496
2025-11-28 06:00,0.05331
2025-11-28 06:15,0.174352
2025-11-28 06:30,0.151602
2025-11-28 06:45,0.151688
2025-11-28 07:00,0.055698
2025-11-28 07:15,0.172722
2025-11-28 07:30,0.207786
2025-11-28 07:45,0.118176
2025-11-28 08:00,0.098967
2025-11-28 08:15,0.134855
2025-11-28 08:30,0.140716
2025-11-28 08:45,0.122461
2025-11-28 09:00,0.023752
2025-11-28 09:15,0.1202
2025-11-28 09:30,0.103421
2025-11-28 09:45,0.11182
2025-11-28 10:00,0.060111
2025-11-28 10:15,0.087374
2025-11-28 10:30,0.090611
2025-11-28 10:45,0.09677
2025-11-28 11:00,0.049058
2025-11-28 11:15,0.059402
2025-11-28 11:30,0.111455
2025-11-28 11:45,0.100211
2025-11-28 12:00,0.041881
2025-11-28 12:15,0.069118
2025-11-28 12:30,0.09139
2025-11-28 12:45,0.101277
2025-11-28 13:00,0.043641
2025-11-28 13:15,0.05787
2025-11-28 13:30,0.123091
2025-11-28 13:45,0.079727
2025-11-28 14:00,0.03546
2025-11-28 14:15,0.053805
2025-11-28 14:30,0.090795
2025-11-28 14:45,0.077641
2025-11-28 15:00,0.048657
2025-11-28 15:15,0.067888
2025-11-28 15:30,0.081221
2025-11-28 15:45,0.107013
2025-11-28 16:00,0.030513
2025-11-28 16:15,0.060828
2025-11-28 16:30,0.106339
2025-11-28 16:45,0.082844
2025-11-28 17:00,0.051115
2025-11-28 17:15,0.029677
2025-11-28 17:30,0.091243
2025-11-28 17:45,0.082173
2025-11-28 18:00,0.098586
2025-11-28 18:15,0.005237
2025-11-28 18:30,0.113118
2025-11-28 18:45,0.097648
2025-11-28 19:00,0.080993
2025-11-28 19:15,0.012043
2025-11-28 19:30,0.077751
2025-11-28 19:45,0.079793
2025-11-28 20:00,0.082025
2025-11-28 20:15,0.028219
2025-11-28 20:30,0.078798
2025-11-28 20:45,0.091055
2025-11-28 21:00,0.082794
2025-11-28 21:15,0.032143
2025-11-28 21:30,0.05716
2025-11-28 21:45,0.10365
2025-11-28 22:00,0.081001
2025-11-28 22:15,0.060055
2025-11-28 22:30,0.031455
2025-11-28 22:45,0.085024
2025-11-28 23:00,0.080735
2025-11-28 23:15,0.082445
2025-11-28 23:30,0.009859
2025-11-28 23:45,0.102617
2025-11-29 00:00,0.094445
2025-11-29 00:15,0.083117
2025-11-29 00:30,0.010894
2025-11-29 00:45,0.084614
2025-11-29 01:00,0.162883
2025-11-29 01:15,0.136521
2025-11-29 01:30,0.018399
2025-11-29 01:45,0.0995
2025-11-29 02:00,0.094503
2025-11-29 02:15,0.092643
2025-11-29 02:30,0.014704
2025-11-29 02:45,0.096682
2025-11-29 03:00,0.1046
2025-11-29 03:15,0.09831
2025-11-29 03:30,0.024769
2025-11-29 03:45,0.090669
2025-11-29 04:00,0.100085
2025-11-29 04:15,0.128724
2025-11-29 04:30,0.042052
2025-11-29 04:45,0.128315
2025-11-29 05:00,0.132672
2025-11-29 05:15,0.122654
2025-11-29 05:30,0.055483
2025-11-29 05:45,0.082569
2025-11-29 06:00,0.096286
2025-11-29 06:15,0.120403
2025-11-29 06:30,0.0524
2025-11-29 06:45,0.072272
2025-11-29 07:00,0.120265
2025-11-29 07:15,0.111518
2025-11-29 07:30,0.06515
2025-11-29 07:45,0.070035
2025-11-29 08:00,0.098503
2025-11-29 08:15,0.118751
2025-11-29 08:30,0.092432
2025-11-29 08:45,0.068243
2025-11-29 09:00,0.112559
2025-11-29 09:15,0.10295
2025-11-29 09:30,0.045334
2025-11-29 09:45,0.070795
2025-11-29 10:00,0.095377
2025-11-29 10:15,0.098473
2025-11-29 10:30,0.041401
2025-11-29 10:45,0.081581
2025-11-29 11:00,0.095547
2025-11-29 11:15,0.139033
2025-11-29 11:30,0.095804
2025-11-29 11:45,0.016518
2025-11-29 12:00,0.098318
2025-11-29 12:15,0.091405
2025-11-29 12:30,0.163051
2025-11-29 12:45,0.015168
2025-11-29 13:00,0.100638
2025-11-29 13:15,0.125577
2025-11-29 13:30,0.098335
2025-11-29 13:45,0.0169
2025-11-29 14:00,0.089808
2025-11-29 14:15,0.090034
2025-11-29 14:30,0.109149
2025-11-29 14:45,0.007221
2025-11-29 15:00,0.124334
2025-11-29 15:15,0.126633
2025-11-29 15:30,0.09732
2025-11-29 15:45,0.010518
2025-11-29 16:00,0.081328
2025-11-29 16:15,0.09462
2025-11-29 16:30,0.094077
2025-11-29 16:45,0.016722
2025-11-29 17:00,0.146226
2025-11-29 17:15,0.080062
2025-11-29 17:30,0.08223
2025-11-29 17:45,0.013643
2025-11-29 18:00,0.100043
2025-11-29 18:15,0.084669
2025-11-29 18:30,0.088084
2025-11-29 18:45,0.016956
2025-11-29 19:00,0.099673
2025-11-29 19:15,0.096192
2025-11-29 19:30,0.095673
2025-11-29 19:45,0.043954
2025-11-29 20:00,0.055581
2025-11-29 20:15,0.086385
2025-11-29 20:30,0.094024
2025-11-29 20:45,0.054063
2025-11-29 21:00,0.057095
2025-11-29 21:15,0.088316
2025-11-29 21:30,0.102569
2025-11-29 21:45,0.082988
2025-11-29 22:00,0.009839
2025-11-29 22:15,0.088399
2025-11-29 22:30,0.093533
2025-11-29 22:45,0.111051
2025-11-29 23:00,0.009329
2025-11-29 23:15,0.080312
2025-11-29 23:30,0.0883
2025-11-29 23:45,0.08435
2025-11-30 00:00,0.02069
2025-11-30 00:15,0.109319
2025-11-30 00:30,0.107583
2025-11-30 00:45,0.087658
2025-11-30 01:00,0.018252
2025-11-30 01:15,0.057677
2025-11-30 01:30,0.094225
2025-11-30 01:45,0.084655
2025-11-30 02:00,0.053474
2025-11-30 02:15,0.165565
2025-11-30 02:30,0.141546
2025-11-30 02:45,0.082128
2025-11-30 03:00,0.035423
2025-11-30 03:15,0.053646
2025-11-30 03:30,0.098196
2025-11-30 03:45,0.113991
2025-11-30 04:00,0.04778
2025-11-30 04:15,0.074093
2025-11-30 04:30,0.108296
2025-11-30 04:45,0.113305
2025-11-30 05:00,0.062745
2025-11-30 05:15,0.06087
2025-11-30 05:30,0.117861
2025-11-30 05:45,0.100586
2025-11-30 06:00,0.056261
2025-11-30 06:15,0.067634
2025-11-30 06:30,0.094718
2025-11-30 06:45,0.101352
2025-11-30 07:00,0.084177
2025-11-30 07:15,0.058629
2025-11-30 07:30,0.115515
2025-11-30 07:45,0.117452
2025-11-30 08:00,0.108632
2025-11-30 08:15,0.048102
2025-11-30 08:30,0.140847
2025-11-30 08:45,0.134933
2025-11-30 09:00,0.119855
2025-11-30 09:15,0.033899
2025-11-30 09:30,0.103064
2025-11-30 09:45,0.161572
2025-11-30 10:00,0.14883
2025-11-30 10:15,0.040801
2025-11-30 10:30,0.092876
2025-11-30 10:45,0.10918
2025-11-30 11:00,0.113656
2025-11-30 11:15,0.016702
2025-11-30 11:30,0.083998
2025-11-30 11:45,0.119699
2025-11-30 12:00,0.103957
2025-11-30 12:15,0.020984
2025-11-30 12:30,0.083522
2025-11-30 12:45,0.106144
2025-11-30 13:00,0.118631
2025-11-30 13:15,0.028087
2025-11-30 13:30,0.115144
2025-11-30 13:45,0.100283
2025-11-30 14:00,0.102237
2025-11-30 14:15,0.011571
2025-11-30 14:30,0.0703
2025-11-30 14:45,0.093218
2025-11-30 15:00,0.091839
2025-11-30 15:15,0.042813
2025-11-30 15:30,0.085174
2025-11-30 15:45,0.162655
2025-11-30 16:00,0.094529
2025-11-30 16:15,0.013996
2025-11-30 16:30,0.096723
2025-11-30 16:45,0.092662
2025-11-30 17:00,0.07716
2025-11-30 17:15,0.031229
2025-11-30 17:30,0.078689
2025-11-30 17:45,0.085917
2025-11-30 18:00,0.091205
2025-11-30 18:15,0.034148
2025-11-30 18:30,0.053763
2025-11-30 18:45,0.091873
2025-11-30 19:00,0.09177
2025-11-30 19:15,0.030581
2025-11-30 19:30,0.047749
2025-11-30 19:45,0.077933
2025-11-30 20:00,0.083409
2025-11-30 20:15,0.080204
2025-11-30 20:30,0.003768
2025-11-30 20:45,0.087524
2025-11-30 21:00,0.106373
2025-11-30 21:15,0.084633
2025-11-30 21:30,0.004981
2025-11-30 21:45,0.070645
2025-11-30 22:00,0.079483
2025-11-30 22:15,0.081179
2025-11-30 22:30,0.009007
2025-11-30 22:45,0.076552
2025-11-30 23:00,0.090122
2025-11-30 23:15,0.1243
2025-11-30 23:30,0.086963
2025-11-30 23:45,0.131837
2025-12-01 00:00,0.122764
2025-12-01 00:15,0.19309
2025-12-01 00:30,0.158763
2025-12-01 00:45,0.096164
2025-12-01 01:00,0.126642
2025-12-01 01:15,0.134916
2025-12-01 01:30,0.110079
2025-12-01 01:45,0.09158
2025-12-01 02:00,0.167113
2025-12-01 02:15,0.133719
2025-12-01 02:30,0.189258
2025-12-01 02:45,0.074512
2025-12-01 03:00,0.12877
2025-12-01 03:15,0.131
2025-12-01 03:30,0.11078
2025-12-01 03:45,0.099171
2025-12-01 04:00,0.150138
2025-12-01 04:15,0.406614
2025-12-01 04:30,0.535609
2025-12-01 04:45,0.214443
2025-12-01 05:00,0.169843
2025-12-01 05:15,0.137757
2025-12-01 05:30,0.203803
2025-12-01 05:45,0.100488
2025-12-01 06:00,0.199315
2025-12-01 06:15,0.132349
2025-12-01 06:30,0.148532
2025-12-01 06:45,0.14483
2025-12-01 07:00,0.168784
2025-12-01 07:15,0.216228
2025-12-01 07:30,0.174607
2025-12-01 07:45,0.069667
2025-12-01 08:00,0.15616
2025-12-01 08:15,0.169925
2025-12-01 08:30,0.158064
2025-12-01 08:45,0.080617
2025-12-01 09:00,0.129055
2025-12-01 09:15,0.177828
2025-12-01 09:30,0.105025
2025-12-01 09:45,0.029582
2025-12-01 10:00,0.127937
2025-12-01 10:15,0.12115
2025-12-01 10:30,0.147408
2025-12-01 10:45,0.034071
2025-12-01 11:00,0.127298
2025-12-01 11:15,0.120496
2025-12-01 11:30,0.107128
2025-12-01 11:45,0.02797
2025-12-01 12:00,0.115216
2025-12-01 12:15,1.0
2025-12-01 12:30,0.359229
2025-12-01 12:45,0.045919
2025-12-01 13:00,0.113205
2025-12-01 13:15,0.093656
2025-12-01 13:30,0.087151
2025-12-01 13:45,0.038924
2025-12-01 14:00,0.083723
2025-12-01 14:15,0.129088
2025-12-01 14:30,0.051972
2025-12-01 14:45,0.104317
2025-12-01 15:00,0.098046
2025-12-01 15:15,0.104222
2025-12-01 15:30,0.037616
2025-12-01 15:45,0.075093
2025-12-01 16:00,0.087574
2025-12-01 16:15,0.098559
2025-12-01 16:30,0.039052
2025-12-01 16:45,0.065668
2025-12-01 17:00,0.084501
2025-12-01 17:15,0.089102
2025-12-01 17:30,0.074359
2025-12-01 17:45,0.027886
2025-12-01 18:00,0.083098
2025-12-01 18:15,0.117012
2025-12-01 18:30,0.077704
2025-12-01 18:45,0.012077
2025-12-01 19:00,0.081844
2025-12-01 19:15,0.089614
2025-12-01 19:30,0.090723
2025-12-01 19:45,0.006424
2025-12-01 20:00,0.087932
2025-12-01 20:15,0.072369
2025-12-01 20:30,0.089999
2025-12-01 20:45,0.003437
2025-12-01 21:00,0.080685
2025-12-01 21:15,0.0723
2025-12-01 21:30,0.067911
2025-12-01 21:45,0.02927
2025-12-01 22:00,0.051534
2025-12-01 22:15,0.08283
2025-12-01 22:30,0.084764
2025-12-01 22:45,0.064993
2025-12-01 23:00,0.060782
2025-12-01 23:15,0.099991
2025-12-01 23:30,0.087823
2025-12-01 23:45,0.054945
2025-12-02 00:00,0.098443
2025-12-02 00:15,0.267111
2025-12-02 00:30,0.24372
2025-12-02 00:45,0.11414
2025-12-02 01:00,0.128161
2025-12-02 01:15,0.180808
2025-12-02 01:30,0.161273
2025-12-02 01:45,0.08434
2025-12-02 02:00,0.101198
2025-12-02 02:15,0.139055
2025-12-02 02:30,0.162437
2025-12-02 02:45,0.076001
2025-12-02 03:00,0.102257
2025-12-02 03:15,0.111331
2025-12-02 03:30,0.120826
2025-12-02 03:45,0.107648
2025-12-02 04:00,0.124319
2025-12-02 04:15,0.136403
2025-12-02 04:30,0.165518
2025-12-02 04:45,0.093004
2025-12-02 05:00,0.291793
2025-12-02 05:15,0.170617
2025-12-02 05:30,0.222492
2025-12-02 05:45,0.096437
2025-12-02 06:00,0.132647
2025-12-02 06:15,0.142845
2025-12-02 06:30,0.180149
2025-12-02 06:45,0.115161
2025-12-02 07:00,0.103825
2025-12-02 07:15,0.158545
2025-12-02 07:30,0.196925
2025-12-02 07:45,0.091751
2025-12-02 08:00,0.13605
2025-12-02 08:15,0.146558
2025-12-02 08:30,0.205262
2025-12-02 08:45,0.113225
2025-12-02 09:00,0.212185
2025-12-02 09:15,0.197392
2025-12-02 09:30,0.117698
2025-12-02 09:45,0.049861
2025-12-02 10:00,0.073598
2025-12-02 10:15,0.136263
2025-12-02 10:30,0.101396
2025-12-02 10:45,0.071506
2025-12-02 11:00,0.084597
2025-12-02 11:15,0.114972
2025-12-02 11:30,0.100748
2025-12-02 11:45,0.059466
2025-12-02 12:00,0.085688
2025-12-02 12:15,0.100578
2025-12-02 12:30,0.107079
2025-12-02 12:45,0.04828
2025-12-02 13:00,0.07137
2025-12-02 13:15,0.097521
2025-12-02 13:30,0.098497
2025-12-02 13:45,0.113669
2025-12-02 14:00,0.078937
2025-12-02 14:15,0.109298
2025-12-02 14:30,0.088499
2025-12-02 14:45,0.045307
2025-12-02 15:00,0.048884
2025-12-02 15:15,0.094085
2025-12-02 15:30,0.095932
2025-12-02 15:45,0.03245
2025-12-02 16:00,0.062789
2025-12-02 16:15,0.099667
2025-12-02 16:30,0.114574
2025-12-02 16:45,0.075105
2025-12-02 17:00,0.035461
2025-12-02 17:15,0.111657
2025-12-02 17:30,0.16425
2025-12-02 17:45,0.080727
2025-12-02 18:00,0.014198
2025-12-02 18:15,0.089374
2025-12-02 18:30,0.112847
2025-12-02 18:45,0.096714
2025-12-02 19:00,0.010854
2025-12-02 19:15,0.081057
2025-12-02 19:30,0.090165
2025-12-02 19:45,0.073386
2025-12-02 20:00,0.005143
2025-12-02 20:15,0.088052
2025-12-02 20:30,0.123454
2025-12-02 20:45,0.094639
2025-12-02 21:00,0.059978
2025-12-02 21:15,0.076673
2025-12-02 21:30,0.204595
2025-12-02 21:45,0.171321
2025-12-02 22:00,0.080668
2025-12-02 22:15,0.131866
2025-12-02 22:30,0.111285
2025-12-02 22:45,0.090428
2025-12-02 23:00,0.065378
2025-12-02 23:15,0.021491
2025-12-02 23:30,0.081592
2025-12-02 23:45,0.104958
2025-12-03 00:00,0.119708
2025-12-03 00:00,0.157999
2025-12-03 00:15,0.105925
2025-12-03 00:30,0.314388
2025-12-03 00:45,0.246066
2025-12-03 01:00,0.268354
2025-12-03 01:15,0.246474
2025-12-03 01:30,0.183991
2025-12-03 01:45,0.206949
2025-12-03 02:00,0.184257
2025-12-03 02:15,0.240978
2025-12-03 02:30,0.316147
2025-12-03 02:45,0.198031
2025-12-03 03:00,0.125374
2025-12-03 03:15,0.071117
2025-12-03 03:30,0.20993
2025-12-03 03:45,0.221083
2025-12-03 04:00,0.155825
2025-12-03 04:15,0.070403
2025-12-03 04:30,0.190523
2025-12-03 04:45,0.316586
2025-12-03 05:00,0.437514
2025-12-03 05:15,0.195497
2025-12-03 05:30,0.269234
2025-12-03 05:45,0.21705
2025-12-03 06:00,0.347222
2025-12-03 06:15,0.395092
2025-12-03 06:30,0.306184
2025-12-03 06:45,0.304793
2025-12-03 07:00,0.220555
2025-12-03 07:15,0.277062
2025-12-03 07:30,0.367394
2025-12-03 07:45,0.435362
2025-12-03 08:00,0.180505
2025-12-03 08:15,0.2129
2025-12-03 08:30,0.176002
2025-12-03 08:45,0.224299
2025-12-03 09:00,0.281524
2025-12-03 09:15,0.313478
2025-12-03 09:30,0.179342
2025-12-03 09:45,0.18177
2025-12-03 10:00,0.136176
2025-12-03 10:15,0.095681
2025-12-03 10:30,0.146793
2025-12-03 10:45,0.157445
2025-12-03 11:00,0.122939
2025-12-03 11:15,0.079409
2025-12-03 11:30,0.166343
2025-12-03 11:45,0.184215
2025-12-03 12:00,0.145054
2025-12-03 12:15,0.057453
2025-12-03 12:30,0.168698
2025-12-03 12:45,0.205312
2025-12-03 13:00,0.116144
2025-12-03 13:15,0.095328
2025-12-03 13:30,0.144156
2025-12-03 13:45,0.223623
2025-12-03 14:00,0.124561
2025-12-03 14:15,0.097774
2025-12-03 14:30,0.170118
2025-12-03 14:45,0.115397
2025-12-03 15:00,0.137936
2025-12-03 15:15,0.025856
2025-12-03 15:30,0.122344
2025-12-03 15:45,0.126331
2025-12-03 16:00,0.191316
2025-12-03 16:15,0.017741
2025-12-03 16:30,0.132758
2025-12-03 16:45,0.140293
2025-12-03 17:00,0.134461
2025-12-03 17:15,0.014386
2025-12-03 17:30,0.130324
2025-12-03 17:45,0.114235
2025-12-03 18:00,0.135554
2025-12-03 18:15,0.016665
2025-12-03 18:30,0.124028
2025-12-03 18:45,0.139957
2025-12-03 19:00,0.158458
2025-12-03 19:15,0.015286
2025-12-03 19:30,0.126484
2025-12-03 19:45,0.129233
2025-12-03 20:00,0.114262
2025-12-03 20:15,0.042034
2025-12-03 20:30,0.063379
2025-12-03 20:45,0.099861
2025-12-03 21:00,0.13169
2025-12-03 21:15,0.047757
2025-12-03 21:30,0.059051
2025-12-03 21:45,0.113558
2025-12-03 22:00,0.113636
2025-12-03 22:15,0.111717
2025-12-03 22:30,0.010928
2025-12-03 22:45,0.155925
2025-12-03 23:00,0.10465
2025-12-03 23:15,0.14088
2025-12-03 23:30,0.024484
2025-12-03 23:45,0.14088
2025-12-04 00:00,0.162552
2025-12-04 00:15,0.163909
2025-12-04 00:30,0.090665
2025-12-04 00:45,0.189925
2025-12-04 01:00,0.21153
2025-12-04 01:15,0.22664
2025-12-04 01:30,0.208733
2025-12-04 01:45,0.550743
2025-12-04 02:00,0.454305
2025-12-04 02:15,0.326351
2025-12-04 02:30,0.146492
2025-12-04 02:45,0.193254
2025-12-04 03:00,0.230995
2025-12-04 03:15,0.187662
2025-12-04 03:30,0.09436
2025-12-04 03:45,0.213528
2025-12-04 04:00,0.229948
2025-12-04 04:15,0.460383
2025-12-04 04:30,0.088346
2025-12-04 04:45,0.217558
2025-12-04 05:00,0.259429
2025-12-04 05:15,0.268261
2025-12-04 05:30,0.174777
2025-12-04 05:45,0.261742
2025-12-04 06:00,0.224469
2025-12-04 06:15,0.691972
2025-12-04 06:30,0.259968
2025-12-04 06:45,0.218845
2025-12-04 07:00,0.245922
2025-12-04 07:15,0.22348
2025-12-04 07:30,0.146135
2025-12-04 07:45,0.152333
2025-12-04 08:00,0.192883
2025-12-04 08:15,0.295785
2025-12-04 08:30,0.120693
2025-12-04 08:45,0.127076
2025-12-04 09:00,0.157912
2025-12-04 09:15,0.136557
2025-12-04 09:30,0.140254
2025-12-04 09:45,0.157101
2025-12-04 10:00,0.216826
2025-12-04 10:15,0.12949
2025-12-04 10:30,0.094263
2025-12-04 10:45,0.096586
2025-12-04 11:00,0.186566
2025-12-04 11:15,0.135194
2025-12-04 11:30,0.075412
2025-12-04 11:45,0.101301
2025-12-04 12:00,0.113969
2025-12-04 12:15,0.118571
2025-12-04 12:30,0.162087
2025-12-04 12:45,0.039758
2025-12-04 13:00,0.161385
2025-12-04 13:15,0.127584
2025-12-04 13:30,0.131617
2025-12-04 13:45,0.108751
2025-12-04 14:00,0.136562
2025-12-04 14:15,0.112157
2025-12-04 14:30,0.122244
2025-12-04 14:45,0.071132
2025-12-04 15:00,0.084794
2025-12-04 15:15,0.104169
2025-12-04 15:30,0.112193
2025-12-04 15:45,0.036956
2025-12-04 16:00,0.08331
2025-12-04 16:15,0.12651
2025-12-04 16:30,0.154872
2025-12-04 16:45,0.076556
2025-12-04 17:00,0.071674
2025-12-04 17:15,0.105683
2025-12-04 17:30,0.110096
2025-12-04 17:45,0.052336
2025-12-04 18:00,0.071356
2025-12-04 18:15,0.104608
2025-12-04 18:30,0.112057
2025-12-04 18:45,0.038401
2025-12-04 19:00,0.055623
2025-12-04 19:15,0.117044
2025-12-04 19:30,0.116283
2025-12-04 19:45,0.08572
2025-12-04 20:00,0.02833
2025-12-04 20:15,0.096826
2025-12-04 20:30,0.095979
2025-12-04 20:45,0.119354
2025-12-04 21:00,0.01755
2025-12-04 21:15,0.11795
2025-12-04 21:30,0.115355
2025-12-04 21:45,0.120101
2025-12-04 22:00,0.018286
2025-12-04 22:15,0.131093
2025-12-04 22:30,0.112763
2025-12-04 22:45,0.093582
2025-12-04 23:00,0.043354
2025-12-04 23:15,0.094298
2025-12-04 23:30,0.163772
2025-12-04 23:45,0.131072
2025-12-05 00:00,0.037812
2025-12-05 00:15,0.181716
2025-12-05 00:30,0.171087
2025-12-05 00:45,0.183822
2025-12-05 01:00,0.110358
2025-12-05 01:15,0.146497
2025-12-05 01:30,0.222708
2025-12-05 01:45,0.21733
2025-12-05 02:00,0.191846
2025-12-05 02:15,0.170072
2025-12-05 02:30,1.0
2025-12-05 02:45,0.134677
2025-12-05 03:00,0.093257
2025-12-05 03:15,0.124596
2025-12-05 03:30,0.175462
2025-12-05 03:45,0.186867
2025-12-05 04:00,0.095505
2025-12-05 04:15,0.161284
2025-12-05 04:30,0.151324
2025-12-05 04:45,0.303512
2025-12-05 05:00,0.262926
2025-12-05 05:15,0.404008
2025-12-05 05:30,0.388061
2025-12-05 05:45,0.244303
2025-12-05 06:00,0.377971
2025-12-05 06:15,0.745299
2025-12-05 06:30,0.615797
2025-12-05 06:45,0.237019
2025-12-05 07:00,0.117877
2025-12-05 07:15,0.14134
2025-12-05 07:30,0.213953
2025-12-05 07:45,0.210132
2025-12-05 08:00,0.119607
2025-12-05 08:15,0.13569
2025-12-05 08:30,0.210438
2025-12-05 08:45,0.071432
2025-12-05 09:00,0.057518
2025-12-05 09:15,0.161163
2025-12-05 09:30,0.155078
2025-12-05 09:45,0.091884
2025-12-05 10:00,0.094892
2025-12-05 10:15,0.18352
2025-12-05 10:30,0.127693
2025-12-05 10:45,0.059116
2025-12-05 11:00,0.087294
2025-12-05 11:15,0.138723
2025-12-05 11:30,0.155675
2025-12-05 11:45,0.14867
2025-12-05 12:00,0.062814
2025-12-05 12:15,0.141927
2025-12-05 12:30,0.1291
2025-12-05 12:45,0.125449
2025-12-05 13:00,0.059225
2025-12-05 13:15,0.178477
2025-12-05 13:30,0.131473
2025-12-05 13:45,0.121123
2025-12-05 14:00,0.01485
2025-12-05 14:15,0.110422
2025-12-05 14:30,0.097707
2025-12-05 14:45,0.122832
2025-12-05 15:00,0.020274
2025-12-05 15:15,0.100487
2025-12-05 15:30,0.111685
2025-12-05 15:45,0.107089
2025-12-05 16:00,0.029172
2025-12-05 16:15,0.101393
2025-12-05 16:30,0.095215
2025-12-05 16:45,0.148965
2025-12-05 17:00,0.039148
2025-12-05 17:15,0.147778
2025-12-05 17:30,0.169308
2025-12-05 17:45,0.134128
2025-12-05 18:00,0.088704
2025-12-05 18:15,0.124291
2025-12-05 18:30,0.097189
2025-12-05 18:45,0.143099
2025-12-05 19:00,0.03902
2025-12-05 19:15,0.074909
2025-12-05 19:30,0.114936
2025-12-05 19:45,0.115474
2025-12-05 20:00,0.065289
2025-12-05 20:15,0.060689
2025-12-05 20:30,0.100612
2025-12-05 20:45,0.103219
2025-12-05 21:00,0.107452
2025-12-05 21:15,0.00656
2025-12-05 21:30,0.111067
2025-12-05 21:45,0.104058
2025-12-05 22:00,0.103785
2025-12-05 22:15,0.002674
2025-12-05 22:30,0.102105
2025-12-05 22:45,0.092392
2025-12-05 23:00,0.115704
2025-12-05 23:15,0.018884
2025-12-05 23:30,0.108609
2025-12-05 23:45,0.144106
2025-12-06 00:00,0.087812
2025-12-06 00:15,0.01874
2025-12-06 00:30,0.169423
2025-12-06 00:45,0.132579
2025-12-06 01:00,0.121577
2025-12-06 01:15,0.035758
2025-12-06 01:30,0.11745
2025-12-06 01:45,0.123681
2025-12-06 02:00,0.122471
2025-12-06 02:15,0.05261
2025-12-06 02:30,0.179461
2025-12-06 02:45,0.199433
2025-12-06 03:00,0.148884
2025-12-06 03:15,0.056129
2025-12-06 03:30,0.097907
2025-12-06 03:45,0.117052
2025-12-06 04:00,0.121208
2025-12-06 04:15,0.045278
2025-12-06 04:30,0.097335
2025-12-06 04:45,0.143655
2025-12-06 05:00,0.136798
2025-12-06 05:15,0.090139
2025-12-06 05:30,0.087406
2025-12-06 05:45,0.178751
2025-12-06 06:00,0.135353
2025-12-06 06:15,0.153462
2025-12-06 06:30,0.066389
2025-12-06 06:45,0.12569
2025-12-06 07:00,0.178905
2025-12-06 07:15,0.141866
2025-12-06 07:30,0.05358
2025-12-06 07:45,0.151394
2025-12-06 08:00,0.19777
2025-12-06 08:15,0.166897
2025-12-06 08:30,0.068175
2025-12-06 08:45,0.13498
2025-12-06 09:00,0.202264
2025-12-06 09:15,0.153793
2025-12-06 09:30,0.049535
2025-12-06 09:45,0.138318
2025-12-06 10:00,0.217154
2025-12-06 10:15,0.211962
2025-12-06 10:30,0.080139
2025-12-06 10:45,0.154212
2025-12-06 11:00,0.160529
