timestamp,value
2025-12-06 11:15,0.136185
2025-12-06 11:30,0.048336
2025-12-06 11:45,0.150327
2025-12-06 12:00,0.143585
2025-12-06 12:15,0.134481
2025-12-06 12:30,0.125687
2025-12-06 12:45,0.028776
2025-12-06 13:00,0.175691
2025-12-06 13:15,0.12178
2025-12-06 13:30,0.116933
2025-12-06 13:45,0.034088
2025-12-06 14:00,0.126093
2025-12-06 14:15,0.190855
2025-12-06 14:30,0.123428
2025-12-06 14:45,0.043029
2025-12-06 15:00,0.138974
2025-12-06 15:15,0.113973
2025-12-06 15:30,0.106411
2025-12-06 15:45,0.051953
2025-12-06 16:00,0.065968
2025-12-06 16:15,0.161066
2025-12-06 16:30,0.10462
2025-12-06 16:45,0.043324
2025-12-06 17:00,0.082658
2025-12-06 17:15,0.101915
2025-12-06 17:30,0.108208
2025-12-06 17:45,0.048991
2025-12-06 18:00,0.071891
2025-12-06 18:15,0.091322
2025-12-06 18:30,0.116951
2025-12-06 18:45,0.10783
2025-12-06 19:00,0.014821
2025-12-06 19:15,0.10975
2025-12-06 19:30,0.098178
2025-12-06 19:45,0.10646
2025-12-06 20:00,0.014789
2025-12-06 20:15,0.12231
2025-12-06 20:30,0.102485
2025-12-06 20:45,0.103125
2025-12-06 21:00,0.027801
2025-12-06 21:15,0.087533
2025-12-06 21:30,0.273825
2025-12-06 21:45,0.295464
2025-12-06 22:00,0.215857
2025-12-06 22:15,0.22436
2025-12-06 22:30,0.223343
2025-12-06 22:45,0.142328
2025-12-06 23:00,0.050932
2025-12-06 23:15,0.074388
2025-12-06 23:30,0.101713
2025-12-06 23:45,0.102006
2025-12-07 00:00,0.082723
2025-12-07 00:15,0.058599
2025-12-07 00:30,0.107333
2025-12-07 00:45,0.149229
2025-12-07 01:00,0.108949
2025-12-07 01:15,0.029518
2025-12-07 01:30,0.118888
2025-12-07 01:45,0.108784
2025-12-07 02:00,0.11064
2025-12-07 02:15,0.007759
2025-12-07 02:30,0.11032
2025-12-07 02:45,0.138004
2025-12-07 03:00,0.116558
2025-12-07 03:15,0.025965
2025-12-07 03:30,0.117162
2025-12-07 03:45,0.127885
2025-12-07 04:00,0.116225
2025-12-07 04:15,0.120614
2025-12-07 04:30,0.029965
2025-12-07 04:45,0.129396
2025-12-07 05:00,0.132746
2025-12-07 05:15,0.123408
2025-12-07 05:30,0.031737
2025-12-07 05:45,0.12618
2025-12-07 06:00,0.155793
2025-12-07 06:15,0.145542
2025-12-07 06:30,0.02753
2025-12-07 06:45,0.150394
2025-12-07 07:00,0.167969
2025-12-07 07:15,0.170065
2025-12-07 07:30,0.164153
2025-12-07 07:45,0.739877
2025-12-07 08:00,0.12593
2025-12-07 08:15,0.143894
2025-12-07 08:30,0.041698
2025-12-07 08:45,0.151144
2025-12-07 09:00,0.130134
2025-12-07 09:15,0.180742
2025-12-07 09:30,0.095884
2025-12-07 09:45,0.13678
2025-12-07 10:00,0.135902
2025-12-07 10:15,0.11091
2025-12-07 10:30,0.027411
2025-12-07 10:45,0.130947
2025-12-07 11:00,0.149769
2025-12-07 11:15,0.143973
2025-12-07 11:30,0.037335
2025-12-07 11:45,0.135618
2025-12-07 12:00,0.149168
2025-12-07 12:15,0.120969
2025-12-07 12:30,0.035156
2025-12-07 12:45,0.132761
2025-12-07 13:00,0.130928
2025-12-07 13:15,0.123781
2025-12-07 13:30,0.019463
2025-12-07 13:45,0.123607
2025-12-07 14:00,0.149456
2025-12-07 14:15,0.166692
2025-12-07 14:30,0.065328
2025-12-07 14:45,0.135456
2025-12-07 15:00,0.147929
2025-12-07 15:15,0.124375
2025-12-07 15:30,0.056988
2025-12-07 15:45,0.086742
2025-12-07 16:00,0.106343
2025-12-07 16:15,0.104169
2025-12-07 16:30,0.071612
2025-12-07 16:45,0.095003
2025-12-07 17:00,0.130359
2025-12-07 17:15,0.111247
2025-12-07 17:30,0.048739
2025-12-07 17:45,0.075397
2025-12-07 18:00,0.113545
2025-12-07 18:15,0.117496
2025-12-07 18:30,0.06438
2025-12-07 18:45,0.075715
2025-12-07 19:00,0.107494
2025-12-07 19:15,0.115472
2025-12-07 19:30,0.123151
2025-12-07 19:45,0.018514
2025-12-07 20:00,0.118421
2025-12-07 20:15,0.154575
2025-12-07 20:30,0.15066
2025-12-07 20:45,0.002522
2025-12-07 21:00,0.130057
2025-12-07 21:15,0.117486
2025-12-07 21:30,0.106275
2025-12-07 21:45,0.009011
2025-12-07 22:00,0.122582
2025-12-07 22:15,0.1181
2025-12-07 22:30,0.120087
2025-12-07 22:45,0.020157
2025-12-07 23:00,0.163992
2025-12-07 23:15,0.156111
2025-12-07 23:30,0.154359
2025-12-07 23:45,0.083453
2025-12-08 00:00,0.198269
2025-12-08 00:15,0.1839
2025-12-08 00:30,0.198499
2025-12-08 00:45,0.118364
2025-12-08 01:00,0.228989
2025-12-08 01:15,0.211908
2025-12-08 01:30,0.196499
2025-12-08 01:45,0.090138
2025-12-08 02:00,0.223562
2025-12-08 02:15,0.200781
2025-12-08 02:30,0.192258
2025-12-08 02:45,0.04792
2025-12-08 03:00,0.158321
2025-12-08 03:15,0.181692
2025-12-08 03:30,0.236402
2025-12-08 03:45,0.204691
2025-12-08 04:00,0.276291
2025-12-08 04:15,0.212316
2025-12-08 04:30,0.87864
2025-12-08 04:45,0.168096
2025-12-08 05:00,0.197819
2025-12-08 05:15,0.227607
2025-12-08 05:30,0.221876
2025-12-08 05:45,0.136776
2025-12-08 06:00,0.269977
2025-12-08 06:15,0.323357
2025-12-08 06:30,0.217643
2025-12-08 06:45,0.136879
2025-12-08 07:00,0.249511
2025-12-08 07:15,0.252021
2025-12-08 07:30,0.223104
2025-12-08 07:45,0.176983
2025-12-08 08:00,0.206174
2025-12-08 08:15,0.252505
2025-12-08 08:30,0.3032
2025-12-08 08:45,0.218725
2025-12-08 09:00,0.127756
2025-12-08 09:15,0.172202
2025-12-08 09:30,0.148662
2025-12-08 09:45,0.075837
2025-12-08 10:00,0.110617
2025-12-08 10:15,0.13862
2025-12-08 10:30,0.157052
2025-12-08 10:45,0.133762
2025-12-08 11:00,0.092024
2025-12-08 11:15,0.198344
2025-12-08 11:30,0.155546
2025-12-08 11:45,0.127079
2025-12-08 12:00,0.060605
2025-12-08 12:15,0.139039
2025-12-08 12:30,0.124418
2025-12-08 12:45,0.173488
2025-12-08 13:00,0.058598
2025-12-08 13:15,0.168598
2025-12-08 13:30,0.197951
2025-12-08 13:45,0.172417
2025-12-08 14:00,0.057343
2025-12-08 14:15,0.116103
2025-12-08 14:30,0.14684
2025-12-08 14:45,0.104834
2025-12-08 15:00,0.030448
2025-12-08 15:15,0.146979
2025-12-08 15:30,0.11481
2025-12-08 15:45,0.11159
2025-12-08 16:00,0.02158
2025-12-08 16:15,0.114529
2025-12-08 16:30,0.122639
2025-12-08 16:45,0.117934
2025-12-08 17:00,0.010495
2025-12-08 17:15,0.123763
2025-12-08 17:30,0.144508
2025-12-08 17:45,0.117525
2025-12-08 18:00,0.014775
2025-12-08 18:15,0.114448
2025-12-08 18:30,0.1209
2025-12-08 18:45,0.104808
2025-12-08 19:00,0.02421
2025-12-08 19:15,0.10494
2025-12-08 19:30,0.113781
2025-12-08 19:45,0.119768
2025-12-08 20:00,0.062657
2025-12-08 20:15,0.075951
2025-12-08 20:30,0.099343
2025-12-08 20:45,0.146596
2025-12-08 21:00,0.057923
2025-12-08 21:15,0.081469
2025-12-08 21:30,0.111451
2025-12-08 21:45,0.1169
2025-12-08 22:00,0.103665
2025-12-08 22:15,0.009478
2025-12-08 22:30,0.210666
2025-12-08 22:45,0.168449
2025-12-08 23:00,0.121724
2025-12-08 23:15,0.068459
2025-12-08 23:30,0.1309
2025-12-08 23:45,0.181491
2025-12-09 00:00,0.219762
2025-12-09 00:15,0.105669
2025-12-09 00:30,0.242472
2025-12-09 00:45,0.334898
2025-12-09 01:00,0.33003
2025-12-09 01:15,0.073821
2025-12-09 01:30,0.298919
2025-12-09 01:45,0.190551
2025-12-09 02:00,0.237185
2025-12-09 02:15,0.104901
2025-12-09 02:30,0.262486
2025-12-09 02:45,0.247361
2025-12-09 03:00,0.231799
2025-12-09 03:15,0.159959
2025-12-09 03:30,0.13223
2025-12-09 03:45,0.2024
2025-12-09 04:00,0.28352
2025-12-09 04:15,0.22596
2025-12-09 04:30,0.146839
2025-12-09 04:45,0.232818
2025-12-09 05:00,0.194771
2025-12-09 05:15,0.210306
2025-12-09 05:30,0.144018
2025-12-09 05:45,0.267261
2025-12-09 06:00,0.220377
2025-12-09 06:15,0.235443
2025-12-09 06:30,0.216802
2025-12-09 06:45,0.212164
2025-12-09 07:00,0.288166
2025-12-09 07:15,0.229975
2025-12-09 07:30,0.292942
2025-12-09 07:45,0.365648
2025-12-09 08:00,0.299165
2025-12-09 08:15,0.340555
2025-12-09 08:30,0.16052
2025-12-09 08:45,0.198744
2025-12-09 09:00,0.157258
2025-12-09 09:15,0.313071
2025-12-09 09:30,0.05675
2025-12-09 09:45,0.2712
2025-12-09 10:00,0.258906
2025-12-09 10:15,0.170225
2025-12-09 10:30,0.088943
2025-12-09 10:45,0.130705
2025-12-09 11:00,0.217996
2025-12-09 11:15,0.139825
2025-12-09 11:30,0.086305
2025-12-09 11:45,0.133765
2025-12-09 12:00,0.164406
2025-12-09 12:15,0.152066
2025-12-09 12:30,0.036533
2025-12-09 12:45,0.133299
2025-12-09 13:00,0.138111
2025-12-09 13:15,0.135
2025-12-09 13:30,0.030438
2025-12-09 13:45,0.140409
2025-12-09 14:00,0.19048
2025-12-09 14:15,0.113432
2025-12-09 14:30,0.041919
2025-12-09 14:45,0.112883
2025-12-09 15:00,0.111968
2025-12-09 15:15,0.132969
2025-12-09 15:30,0.020561
2025-12-09 15:45,0.141209
2025-12-09 16:00,0.11351
2025-12-09 16:15,0.103069
2025-12-09 16:30,0.016045
2025-12-09 16:45,0.133958
2025-12-09 17:00,0.146751
2025-12-09 17:15,0.102843
2025-12-09 17:30,0.022203
2025-12-09 17:45,0.158021
2025-12-09 18:00,0.197241
2025-12-09 18:15,0.117253
2025-12-09 18:30,0.023593
2025-12-09 18:45,0.096592
2025-12-09 19:00,0.101682
2025-12-09 19:15,0.1297
2025-12-09 19:30,0.038305
2025-12-09 19:45,0.08087
2025-12-09 20:00,0.115582
2025-12-09 20:15,0.123288
2025-12-09 20:30,0.038543
2025-12-09 20:45,0.063755
2025-12-09 21:00,0.096812
2025-12-09 21:15,0.114759
2025-12-09 21:30,0.053796
2025-12-09 21:45,0.053795
2025-12-09 22:00,0.109251
2025-12-09 22:15,0.227489
2025-12-09 22:30,0.251028
2025-12-09 22:45,0.169824
2025-12-09 23:00,0.328835
2025-12-09 23:15,0.269118
2025-12-09 23:30,0.137668
2025-12-09 23:45,0.029432
2025-12-10 00:00,0.202186
2025-12-10 00:00,0.253474
2025-12-10 00:15,0.275576
2025-12-10 00:30,0.291494
2025-12-10 00:45,0.116441
2025-12-10 01:00,0.321679
2025-12-10 01:15,0.331261
2025-12-10 01:30,0.282866
2025-12-10 01:45,0.09598
2025-12-10 02:00,0.27719
2025-12-10 02:15,0.232154
2025-12-10 02:30,0.226157
2025-12-10 02:45,0.169347
2025-12-10 03:00,0.1806
2025-12-10 03:15,0.260436
2025-12-10 03:30,0.120684
2025-12-10 03:45,0.163107
2025-12-10 04:00,0.21198
2025-12-10 04:15,0.274357
2025-12-10 04:30,0.188607
2025-12-10 04:45,0.29168
2025-12-10 05:00,0.260528
2025-12-10 05:15,0.353516
2025-12-10 05:30,0.21441
2025-12-10 05:45,0.376256
2025-12-10 06:00,0.342563
2025-12-10 06:15,0.302407
2025-12-10 06:30,0.212013
2025-12-10 06:45,0.161694
2025-12-10 07:00,0.223623
2025-12-10 07:15,0.344615
2025-12-10 07:30,0.167189
2025-12-10 07:45,0.179412
2025-12-10 08:00,0.205567
2025-12-10 08:15,0.251722
2025-12-10 08:30,0.154693
2025-12-10 08:45,0.180685
2025-12-10 09:00,0.227253
2025-12-10 09:15,0.307042
2025-12-10 09:30,0.168184
2025-12-10 09:45,0.216258
2025-12-10 10:00,0.207851
2025-12-10 10:15,0.172365
2025-12-10 10:30,0.275279
2025-12-10 10:45,0.147
2025-12-10 11:00,0.217499
2025-12-10 11:15,0.217276
2025-12-10 11:30,0.187378
2025-12-10 11:45,0.080647
2025-12-10 12:00,0.161389
2025-12-10 12:15,0.217785
2025-12-10 12:30,0.179563
2025-12-10 12:45,0.059802
2025-12-10 13:00,0.186154
2025-12-10 13:15,0.16388
2025-12-10 13:30,0.151846
2025-12-10 13:45,0.028757
2025-12-10 14:00,0.226729
2025-12-10 14:15,0.222796
2025-12-10 14:30,0.175312
2025-12-10 14:45,0.019142
2025-12-10 15:00,0.167287
2025-12-10 15:15,0.158654
2025-12-10 15:30,0.167464
2025-12-10 15:45,0.031993
2025-12-10 16:00,0.190291
2025-12-10 16:15,1.0
2025-12-10 16:30,0.160311
2025-12-10 16:45,0.027879
2025-12-10 17:00,0.135641
2025-12-10 17:15,0.137015
2025-12-10 17:30,0.150183
2025-12-10 17:45,0.023217
2025-12-10 18:00,0.141513
2025-12-10 18:15,0.120055
2025-12-10 18:30,0.158645
2025-12-10 18:45,0.008674
2025-12-10 19:00,0.24898
2025-12-10 19:15,0.137901
2025-12-10 19:30,0.152127
2025-12-10 19:45,0.012365
2025-12-10 20:00,0.109744
2025-12-10 20:15,0.17246
2025-12-10 20:30,0.171298
2025-12-10 20:45,0.040837
2025-12-10 21:00,0.125593
2025-12-10 21:15,0.154804
2025-12-10 21:30,0.14295
2025-12-10 21:45,0.066071
2025-12-10 22:00,0.100351
2025-12-10 22:15,0.145221
2025-12-10 22:30,0.216349
2025-12-10 22:45,0.071407
2025-12-10 23:00,0.098557
2025-12-10 23:15,0.158468
2025-12-10 23:30,0.1753
2025-12-10 23:45,0.087122
2025-12-11 00:00,0.155474
2025-12-11 00:15,0.221637
2025-12-11 00:30,0.33523
2025-12-11 00:45,0.1922
2025-12-11 01:00,0.186849
2025-12-11 01:15,0.274951
2025-12-11 01:30,0.283196
2025-12-11 01:45,0.21143
2025-12-11 02:00,0.150649
2025-12-11 02:15,0.250109
2025-12-11 02:30,0.211188
2025-12-11 02:45,0.15726
2025-12-11 03:00,0.093817
2025-12-11 03:15,0.204926
2025-12-11 03:30,0.214086
2025-12-11 03:45,0.166729
2025-12-11 04:00,0.324145
2025-12-11 04:15,0.286383
2025-12-11 04:30,0.245075
2025-12-11 04:45,0.207394
2025-12-11 05:00,0.267593
2025-12-11 05:15,0.27615
2025-12-11 05:30,0.275313
2025-12-11 05:45,0.193636
2025-12-11 06:00,0.219086
2025-12-11 06:15,0.265936
2025-12-11 06:30,0.276195
2025-12-11 06:45,0.326317
2025-12-11 07:00,0.274649
2025-12-11 07:15,0.306531
2025-12-11 07:30,0.405988
2025-12-11 07:45,0.544353
2025-12-11 08:00,0.196689
2025-12-11 08:15,0.269705
2025-12-11 08:30,0.20893
2025-12-11 08:45,0.107807
2025-12-11 09:00,0.135727
2025-12-11 09:15,0.17142
2025-12-11 09:30,0.1769
2025-12-11 09:45,0.150044
2025-12-11 10:00,0.14564
2025-12-11 10:15,0.235173
2025-12-11 10:30,0.198749
2025-12-11 10:45,0.108319
2025-12-11 11:00,0.229511
2025-12-11 11:15,0.23177
2025-12-11 11:30,0.247941
2025-12-11 11:45,0.115694
2025-12-11 12:00,0.194053
2025-12-11 12:15,0.177833
2025-12-11 12:30,0.235376
2025-12-11 12:45,0.105858
2025-12-11 13:00,0.142774
2025-12-11 13:15,0.161888
2025-12-11 13:30,0.175525
2025-12-11 13:45,0.093068
2025-12-11 14:00,0.163016
2025-12-11 14:15,0.192789
2025-12-11 14:30,0.173818
2025-12-11 14:45,0.076449
2025-12-11 15:00,0.099889
2025-12-11 15:15,0.168648
2025-12-11 15:30,0.150864
2025-12-11 15:45,0.102271
2025-12-11 16:00,0.11338
2025-12-11 16:15,0.152982
2025-12-11 16:30,0.186113
2025-12-11 16:45,0.084702
2025-12-11 17:00,0.139148
2025-12-11 17:15,0.157631
2025-12-11 17:30,0.198295
2025-12-11 17:45,0.109248
2025-12-11 18:00,0.167082
2025-12-11 18:15,0.177971
2025-12-11 18:30,0.138176
2025-12-11 18:45,0.14053
2025-12-11 19:00,0.011991
2025-12-11 19:15,0.128553
2025-12-11 19:30,0.151314
2025-12-11 19:45,0.138391
2025-12-11 20:00,0.01724
2025-12-11 20:15,0.136566
2025-12-11 20:30,0.188232
2025-12-11 20:45,0.146923
2025-12-11 21:00,0.042183
2025-12-11 21:15,0.080419
2025-12-11 21:30,0.126592
2025-12-11 21:45,0.13812
2025-12-11 22:00,0.083075
2025-12-11 22:15,0.072078
2025-12-11 22:30,0.143233
2025-12-11 22:45,0.182602
2025-12-11 23:00,0.1278
2025-12-11 23:15,0.088304
2025-12-11 23:30,0.266936
2025-12-11 23:45,0.286086
2025-12-12 00:00,0.158002
2025-12-12 00:15,0.127571
2025-12-12 00:30,0.169633
2025-12-12 00:45,0.237067
2025-12-12 01:00,0.133888
2025-12-12 01:15,0.182253
2025-12-12 01:30,0.219922
2025-12-12 01:45,0.240441
2025-12-12 02:00,0.134326
2025-12-12 02:15,0.234833
2025-12-12 02:30,0.352241
2025-12-12 02:45,0.273456
2025-12-12 03:00,0.099615
2025-12-12 03:15,0.147584
2025-12-12 03:30,0.19335
2025-12-12 03:45,0.179292
2025-12-12 04:00,0.123892
2025-12-12 04:15,0.181552
2025-12-12 04:30,0.299638
2025-12-12 04:45,0.219678
2025-12-12 05:00,0.172675
2025-12-12 05:15,0.179047
2025-12-12 05:30,0.26466
2025-12-12 05:45,0.201406
2025-12-12 06:00,0.147232
2025-12-12 06:15,0.198676
2025-12-12 06:30,0.23963
2025-12-12 06:45,0.241168
2025-12-12 07:00,0.278518
2025-12-12 07:15,0.19279
2025-12-12 07:30,0.230969
2025-12-12 07:45,0.220378
2025-12-12 08:00,0.129396
2025-12-12 08:15,0.165681
2025-12-12 08:30,0.526926
2025-12-12 08:45,0.214799
2025-12-12 09:00,0.108678
2025-12-12 09:15,0.122686
2025-12-12 09:30,0.187198
2025-12-12 09:45,0.169794
2025-12-12 10:00,0.134472
2025-12-12 10:15,0.190322
2025-12-12 10:30,0.235915
2025-12-12 10:45,0.19246
2025-12-12 11:00,0.068075
2025-12-12 11:15,0.10043
2025-12-12 11:30,0.198499
2025-12-12 11:45,0.271769
2025-12-12 12:00,0.120925
2025-12-12 12:15,0.126158
2025-12-12 12:30,0.225366
2025-12-12 12:45,0.161079
2025-12-12 13:00,0.112736
2025-12-12 13:15,0.060227
2025-12-12 13:30,0.178485
2025-12-12 13:45,0.169312
2025-12-12 14:00,0.153502
2025-12-12 14:15,0.088194
2025-12-12 14:30,0.142578
2025-12-12 14:45,0.169408
2025-12-12 15:00,0.044482
2025-12-12 15:15,0.126257
2025-12-12 15:30,0.138064
2025-12-12 15:45,0.160954
2025-12-12 16:00,0.146959
2025-12-12 16:15,0.121701
2025-12-12 16:30,0.128595
2025-12-12 16:45,0.173645
2025-12-12 17:00,0.107945
2025-12-12 17:15,0.065015
2025-12-12 17:30,0.163042
2025-12-12 17:45,0.127435
2025-12-12 18:00,0.132737
2025-12-12 18:15,0.008813
2025-12-12 18:30,0.133855
2025-12-12 18:45,0.118565
2025-12-12 19:00,0.149473
2025-12-12 19:15,0.036924
2025-12-12 19:30,0.369561
2025-12-12 19:45,0.146839
2025-12-12 20:00,0.16395
2025-12-12 20:15,0.025594
2025-12-12 20:30,0.123672
2025-12-12 20:45,0.130335
2025-12-12 21:00,0.15409
2025-12-12 21:15,0.077463
2025-12-12 21:30,0.08989
2025-12-12 21:45,0.130636
2025-12-12 22:00,0.140763
2025-12-12 22:15,0.065003
2025-12-12 22:30,0.148424
2025-12-12 22:45,0.189794
2025-12-12 23:00,0.166494
2025-12-12 23:15,0.06215
2025-12-12 23:30,0.115079
2025-12-12 23:45,0.16417
2025-12-13 00:00,0.168772
2025-12-13 00:15,0.18517
2025-12-13 00:30,0.114808
2025-12-13 00:45,0.157399
2025-12-13 01:00,0.140792
2025-12-13 01:15,0.08449
2025-12-13 01:30,0.101476
2025-12-13 01:45,0.172753
2025-12-13 02:00,0.192896
2025-12-13 02:15,0.147335
2025-12-13 02:30,0.054141
2025-12-13 02:45,0.172855
2025-12-13 03:00,0.205745
2025-12-13 03:15,0.174333
2025-12-13 03:30,0.038294
2025-12-13 03:45,0.192846
2025-12-13 04:00,0.191216
2025-12-13 04:15,0.288313
2025-12-13 04:30,0.036384
2025-12-13 04:45,0.194542
2025-12-13 05:00,0.208262
2025-12-13 05:15,0.259335
2025-12-13 05:30,0.061087
2025-12-13 05:45,0.17955
2025-12-13 06:00,0.17583
2025-12-13 06:15,0.216347
2025-12-13 06:30,0.079831
2025-12-13 06:45,0.20044
2025-12-13 07:00,0.211269
2025-12-13 07:15,0.266277
2025-12-13 07:30,0.040911
2025-12-13 07:45,0.222334
2025-12-13 08:00,0.180068
2025-12-13 08:15,0.185622
2025-12-13 08:30,0.118771
2025-12-13 08:45,0.1856
2025-12-13 09:00,0.158367
2025-12-13 09:15,0.182927
2025-12-13 09:30,0.025151
2025-12-13 09:45,0.176556
2025-12-13 10:00,0.153612
2025-12-13 10:15,0.182325
2025-12-13 10:30,0.055417
2025-12-13 10:45,0.179701
2025-12-13 11:00,0.181668
2025-12-13 11:15,0.169025
2025-12-13 11:30,0.064619
2025-12-13 11:45,0.232439
2025-12-13 12:00,0.188272
2025-12-13 12:15,0.211464
2025-12-13 12:30,0.027139
2025-12-13 12:45,0.163836
2025-12-13 13:00,0.143045
2025-12-13 13:15,0.183094
2025-12-13 13:30,0.038013
2025-12-13 13:45,0.183183
2025-12-13 14:00,0.133022
2025-12-13 14:15,0.147155
2025-12-13 14:30,0.141552
2025-12-13 14:45,0.203288
2025-12-13 15:00,0.192891
2025-12-13 15:15,0.135679
2025-12-13 15:30,0.089369
2025-12-13 15:45,0.098847
2025-12-13 16:00,0.13924
2025-12-13 16:15,0.158356
2025-12-13 16:30,0.067854
2025-12-13 16:45,0.111106
2025-12-13 17:00,0.154117
2025-12-13 17:15,0.14122
2025-12-13 17:30,0.069357
2025-12-13 17:45,0.11186
2025-12-13 18:00,0.20983
2025-12-13 18:15,0.133011
2025-12-13 18:30,0.145471
2025-12-13 18:45,0.021342
2025-12-13 19:00,0.13986
2025-12-13 19:15,0.142586
2025-12-13 19:30,0.13739
2025-12-13 19:45,0.026848
2025-12-13 20:00,0.127159
2025-12-13 20:15,0.126951
2025-12-13 20:30,0.167139
2025-12-13 20:45,0.007807
2025-12-13 21:00,0.167964
2025-12-13 21:15,0.141827
2025-12-13 21:30,0.133514
2025-12-13 21:45,0.063363
2025-12-13 22:00,0.109816
2025-12-13 22:15,0.174778
2025-12-13 22:30,0.161876
2025-12-13 22:45,0.061216
2025-12-13 23:00,0.113788
2025-12-13 23:15,0.138414
2025-12-13 23:30,0.150266
2025-12-13 23:45,0.14022
2025-12-14 00:00,0.217414
2025-12-14 00:15,0.166943
2025-12-14 00:30,0.150865
2025-12-14 00:45,0.103739
2025-12-14 01:00,0.07446
2025-12-14 01:15,0.150558
2025-12-14 01:30,0.203726
2025-12-14 01:45,0.146835
2025-12-14 02:00,0.092614
2025-12-14 02:15,0.131514
2025-12-14 02:30,0.159021
2025-12-14 02:45,0.1805
2025-12-14 03:00,0.070667
2025-12-14 03:15,0.172963
2025-12-14 03:30,0.290519
2025-12-14 03:45,0.280113
2025-12-14 04:00,0.037066
2025-12-14 04:15,0.171835
2025-12-14 04:30,0.228591
2025-12-14 04:45,0.18693
2025-12-14 05:00,0.087888
2025-12-14 05:15,0.17032
2025-12-14 05:30,0.171972
2025-12-14 05:45,0.159939
2025-12-14 06:00,0.041157
2025-12-14 06:15,0.176504
2025-12-14 06:30,0.191304
2025-12-14 06:45,0.217161
2025-12-14 07:00,0.040044
2025-12-14 07:15,0.199472
2025-12-14 07:30,0.168239
2025-12-14 07:45,0.189366
2025-12-14 08:00,0.057126
2025-12-14 08:15,0.202545
2025-12-14 08:30,0.251639
2025-12-14 08:45,0.181847
2025-12-14 09:00,0.04448
2025-12-14 09:15,0.167522
2025-12-14 09:30,0.157518
2025-12-14 09:45,0.183693
2025-12-14 10:00,0.039689
2025-12-14 10:15,0.180442
2025-12-14 10:30,0.178501
2025-12-14 10:45,0.213007
2025-12-14 11:00,0.053092
2025-12-14 11:15,0.200691
2025-12-14 11:30,0.195621
2025-12-14 11:45,0.199428
2025-12-14 12:00,0.102118
2025-12-14 12:15,0.183404
2025-12-14 12:30,0.1935
2025-12-14 12:45,0.286051
2025-12-14 13:00,0.075473
2025-12-14 13:15,0.122256
2025-12-14 13:30,0.176245
2025-12-14 13:45,0.150804
2025-12-14 14:00,0.064754
2025-12-14 14:15,0.177674
2025-12-14 14:30,0.157648
2025-12-14 14:45,0.134865
2025-12-14 15:00,0.082266
2025-12-14 15:15,0.10902
2025-12-14 15:30,0.159101
2025-12-14 15:45,0.134197
2025-12-14 16:00,0.074614
2025-12-14 16:15,0.077443
2025-12-14 16:30,0.159016
2025-12-14 16:45,0.149189
2025-12-14 17:00,0.099808
2025-12-14 17:15,0.101451
2025-12-14 17:30,0.13424
2025-12-14 17:45,0.141558
2025-12-14 18:00,0.076003
2025-12-14 18:15,0.107041
2025-12-14 18:30,0.15319
2025-12-14 18:45,0.17018
2025-12-14 19:00,0.130073
2025-12-14 19:15,0.0111
2025-12-14 19:30,0.129475
2025-12-14 19:45,0.128235
2025-12-14 20:00,0.130019
2025-12-14 20:15,0.010791
2025-12-14 20:30,0.116262
2025-12-14 20:45,0.163366
2025-12-14 21:00,0.161243
2025-12-14 21:15,0.024113
2025-12-14 21:30,0.128338
2025-12-14 21:45,0.155799
2025-12-14 22:00,0.183035
2025-12-14 22:15,0.078741
2025-12-14 22:30,0.10495
2025-12-14 22:45,0.234076
2025-12-14 23:00,0.159537
2025-12-14 23:15,0.110728
