timestamp,value
2025-12-14 23:30,0.127959
2025-12-14 23:45,0.18541
2025-12-15 00:00,0.23213
2025-12-15 00:15,0.115582
2025-12-15 00:30,0.200275
2025-12-15 00:45,0.247894
2025-12-15 01:00,0.15317
2025-12-15 01:15,0.210848
2025-12-15 01:30,0.220122
2025-12-15 01:45,0.805755
2025-12-15 02:00,0.118988
2025-12-15 02:15,0.254606
2025-12-15 02:30,0.201125
2025-12-15 02:45,0.159116
2025-12-15 03:00,0.065735
2025-12-15 03:15,0.183388
2025-12-15 03:30,0.198329
2025-12-15 03:45,0.268241
2025-12-15 04:00,0.074528
2025-12-15 04:15,0.227491
2025-12-15 04:30,0.254972
2025-12-15 04:45,0.272873
2025-12-15 05:00,0.194788
2025-12-15 05:15,0.266704
2025-12-15 05:30,0.262685
2025-12-15 05:45,0.344814
2025-12-15 06:00,0.212855
2025-12-15 06:15,0.310573
2025-12-15 06:30,0.274509
2025-12-15 06:45,0.311087
2025-12-15 07:00,0.138557
2025-12-15 07:15,0.24586
2025-12-15 07:30,0.288641
2025-12-15 07:45,0.1995
2025-12-15 08:00,0.167252
2025-12-15 08:15,0.207082
2025-12-15 08:30,0.258611
2025-12-15 08:45,0.267375
2025-12-15 09:00,0.117036
2025-12-15 09:15,0.194874
2025-12-15 09:30,0.216473
2025-12-15 09:45,0.183957
2025-12-15 10:00,0.052329
2025-12-15 10:15,0.127518
2025-12-15 10:30,0.157201
2025-12-15 10:45,0.163899
2025-12-15 11:00,0.081014
2025-12-15 11:15,0.137032
2025-12-15 11:30,0.152876
2025-12-15 11:45,0.206057
2025-12-15 12:00,0.283816
2025-12-15 12:15,0.179393
2025-12-15 12:30,0.14709
2025-12-15 12:45,0.217387
2025-12-15 13:00,0.088629
2025-12-15 13:15,0.200856
2025-12-15 13:30,0.173393
2025-12-15 13:45,0.173816
2025-12-15 14:00,0.367275
2025-12-15 14:15,0.151716
2025-12-15 14:30,0.166807
2025-12-15 14:45,0.195973
2025-12-15 15:00,0.081826
2025-12-15 15:15,0.135287
2025-12-15 15:30,0.204173
2025-12-15 15:45,0.230784
2025-12-15 16:00,0.051962
2025-12-15 16:15,0.111602
2025-12-15 16:30,0.12786
2025-12-15 16:45,0.16014
2025-12-15 17:00,0.076161
2025-12-15 17:15,0.085406
2025-12-15 17:30,0.129899
2025-12-15 17:45,0.152018
2025-12-15 18:00,0.17904
2025-12-15 18:15,0.009745
2025-12-15 18:30,0.171422
2025-12-15 18:45,0.181927
2025-12-15 19:00,0.144092
2025-12-15 19:15,0.021871
2025-12-15 19:30,0.148758
2025-12-15 19:45,0.132381
2025-12-15 20:00,0.142632
2025-12-15 20:15,0.006586
2025-12-15 20:30,0.147046
2025-12-15 20:45,0.150414
2025-12-15 21:00,0.142666
2025-12-15 21:15,0.060498
2025-12-15 21:30,0.08895
2025-12-15 21:45,0.200106
2025-12-15 22:00,0.147832
2025-12-15 22:15,0.068204
2025-12-15 22:30,0.152948
2025-12-15 22:45,0.138219
2025-12-15 23:00,0.144572
2025-12-15 23:15,0.062663
2025-12-15 23:30,0.135079
2025-12-15 23:45,0.194594
2025-12-16 00:00,0.263171
2025-12-16 00:15,0.134187
2025-12-16 00:30,0.161395
2025-12-16 00:45,0.381465
2025-12-16 01:00,0.198262
2025-12-16 01:15,0.14145
2025-12-16 01:30,0.216876
2025-12-16 01:45,0.387561
2025-12-16 02:00,0.32706
2025-12-16 02:15,0.238195
2025-12-16 02:30,0.367615
2025-12-16 02:45,0.389239
2025-12-16 03:00,0.41294
2025-12-16 03:15,0.331302
2025-12-16 03:30,0.350398
2025-12-16 03:45,0.433725
2025-12-16 04:00,0.474886
2025-12-16 04:15,0.148881
2025-12-16 04:30,0.184286
2025-12-16 04:45,0.37672
2025-12-16 05:00,0.268808
2025-12-16 05:15,0.193887
2025-12-16 05:30,0.263313
2025-12-16 05:45,0.245687
2025-12-16 06:00,0.205958
2025-12-16 06:15,0.15775
2025-12-16 06:30,0.191869
2025-12-16 06:45,0.259325
2025-12-16 07:00,0.257675
2025-12-16 07:15,0.148389
2025-12-16 07:30,0.205493
2025-12-16 07:45,0.345862
2025-12-16 08:00,0.342205
2025-12-16 08:15,0.261851
2025-12-16 08:30,0.166701
2025-12-16 08:45,0.374215
2025-12-16 09:00,0.207693
2025-12-16 09:15,0.249871
2025-12-16 09:30,0.036108
2025-12-16 09:45,0.190272
2025-12-16 10:00,0.201598
2025-12-16 10:15,0.17888
2025-12-16 10:30,0.038267
2025-12-16 10:45,0.231443
2025-12-16 11:00,0.176203
2025-12-16 11:15,0.202485
2025-12-16 11:30,0.064626
2025-12-16 11:45,0.610704
2025-12-16 12:00,0.178623
2025-12-16 12:15,0.186302
2025-12-16 12:30,0.079948
2025-12-16 12:45,0.111098
2025-12-16 13:00,0.161004
2025-12-16 13:15,0.181831
2025-12-16 13:30,0.086128
2025-12-16 13:45,0.111386
2025-12-16 14:00,0.167111
2025-12-16 14:15,0.173146
2025-12-16 14:30,0.064563
2025-12-16 14:45,0.111448
2025-12-16 15:00,0.14958
2025-12-16 15:15,0.15861
2025-12-16 15:30,0.064853
2025-12-16 15:45,0.09565
2025-12-16 16:00,0.165542
2025-12-16 16:15,0.135565
2025-12-16 16:30,0.075862
2025-12-16 16:45,0.092447
2025-12-16 17:00,0.13715
2025-12-16 17:15,0.139159
2025-12-16 17:30,0.064599
2025-12-16 17:45,0.104797
2025-12-16 18:00,0.138523
2025-12-16 18:15,0.133098
2025-12-16 18:30,0.086915
2025-12-16 18:45,0.019046
2025-12-16 19:00,0.081371
2025-12-16 19:15,0.144808
2025-12-16 19:30,0.133918
2025-12-16 19:45,0.010989
2025-12-16 20:00,0.114808
2025-12-16 20:15,0.152696
2025-12-16 20:30,0.128036
2025-12-16 20:45,0.006772
2025-12-16 21:00,0.124348
2025-12-16 21:15,0.138706
2025-12-16 21:30,0.150445
2025-12-16 21:45,0.013629
2025-12-16 22:00,0.168388
2025-12-16 22:15,0.224072
2025-12-16 22:30,0.180161
2025-12-16 22:45,0.023942
2025-12-16 23:00,0.243575
2025-12-16 23:15,0.183288
2025-12-16 23:30,0.145383
2025-12-16 23:45,0.050629
2025-12-17 00:00,0.574694
2025-12-17 00:00,0.314798
2025-12-17 00:15,0.120992
2025-12-17 00:30,0.117292
2025-12-17 00:45,0.054095
2025-12-17 01:00,0.111091
2025-12-17 01:15,0.119254
2025-12-17 01:30,0.129098
2025-12-17 01:45,0.046825
2025-12-17 02:00,0.150336
2025-12-17 02:15,0.121999
2025-12-17 02:30,0.096052
2025-12-17 02:45,0.055609
2025-12-17 03:00,0.141237
2025-12-17 03:15,0.088989
2025-12-17 03:30,0.104259
2025-12-17 03:45,0.036067
2025-12-17 04:00,0.122986
2025-12-17 04:15,0.168157
2025-12-17 04:30,0.102756
2025-12-17 04:45,0.082772
2025-12-17 05:00,0.127113
2025-12-17 05:15,0.157035
2025-12-17 05:30,0.127832
2025-12-17 05:45,0.051176
2025-12-17 06:00,0.130836
2025-12-17 06:15,0.13304
2025-12-17 06:30,0.132873
2025-12-17 06:45,0.104853
2025-12-17 07:00,0.152553
2025-12-17 07:15,0.126766
2025-12-17 07:30,0.123999
2025-12-17 07:45,0.057422
2025-12-17 08:00,0.163678
2025-12-17 08:15,0.134807
2025-12-17 08:30,0.114328
2025-12-17 08:45,0.060252
2025-12-17 09:00,0.115241
2025-12-17 09:15,0.151986
2025-12-17 09:30,0.145127
2025-12-17 09:45,0.040041
2025-12-17 10:00,0.095587
2025-12-17 10:15,0.110766
2025-12-17 10:30,0.116158
2025-12-17 10:45,0.831278
2025-12-17 11:00,1.0
2025-12-17 11:15,0.868541
2025-12-17 11:30,0.549899
2025-12-17 11:45,0.340501
2025-12-17 12:00,0.258111
2025-12-17 12:15,0.152066
2025-12-17 12:30,0.13932
2025-12-17 12:45,0.043995
2025-12-17 13:00,0.112233
2025-12-17 13:15,0.114428
2025-12-17 13:30,0.102681
2025-12-17 13:45,0.062229
2025-12-17 14:00,0.097936
2025-12-17 14:15,0.07645
2025-12-17 14:30,0.0764
2025-12-17 14:45,0.027094
2025-12-17 15:00,0.079594
2025-12-17 15:15,0.087435
2025-12-17 15:30,0.079446
2025-12-17 15:45,0.036111
2025-12-17 16:00,0.051062
2025-12-17 16:15,0.070235
2025-12-17 16:30,0.072699
2025-12-17 16:45,0.034438
2025-12-17 17:00,0.052702
2025-12-17 17:15,0.065067
2025-12-17 17:30,0.105696
2025-12-17 17:45,0.045511
2025-12-17 18:00,0.056746
2025-12-17 18:15,0.094331
2025-12-17 18:30,0.091029
2025-12-17 18:45,0.03084
2025-12-17 19:00,0.05707
2025-12-17 19:15,0.109374
2025-12-17 19:30,0.077133
2025-12-17 19:45,0.026704
2025-12-17 20:00,0.043879
2025-12-17 20:15,0.081207
2025-12-17 20:30,0.07963
2025-12-17 20:45,0.072108
2025-12-17 21:00,0.005765
2025-12-17 21:15,0.08098
2025-12-17 21:30,0.088047
2025-12-17 21:45,0.085543
2025-12-17 22:00,0.009493
2025-12-17 22:15,0.073109
2025-12-17 22:30,0.09451
2025-12-17 22:45,0.193804
2025-12-17 23:00,0.122609
2025-12-17 23:15,0.194552
2025-12-17 23:30,0.204369
2025-12-17 23:45,0.231349
2025-12-18 00:00,0.157484
2025-12-18 00:15,0.223503
2025-12-18 00:30,0.231291
2025-12-18 00:45,0.324916
2025-12-18 01:00,0.095006
2025-12-18 01:15,0.129792
2025-12-18 01:30,0.143411
2025-12-18 01:45,0.127125
2025-12-18 02:00,0.080211
2025-12-18 02:15,0.095455
2025-12-18 02:30,0.112202
2025-12-18 02:45,0.111478
2025-12-18 03:00,0.053761
2025-12-18 03:15,0.097024
2025-12-18 03:30,0.117763
2025-12-18 03:45,0.124503
2025-12-18 04:00,0.080872
2025-12-18 04:15,0.100243
2025-12-18 04:30,0.136681
2025-12-18 04:45,0.148504
2025-12-18 05:00,0.094853
2025-12-18 05:15,0.098031
2025-12-18 05:30,0.121081
2025-12-18 05:45,0.147546
2025-12-18 06:00,0.13342
2025-12-18 06:15,0.100037
2025-12-18 06:30,0.0963
2025-12-18 06:45,0.12851
2025-12-18 07:00,0.07913
2025-12-18 07:15,0.072296
2025-12-18 07:30,0.152408
2025-12-18 07:45,0.107578
2025-12-18 08:00,0.099141
2025-12-18 08:15,0.143058
2025-12-18 08:30,0.180372
2025-12-18 08:45,0.130107
2025-12-18 09:00,0.066184
2025-12-18 09:15,0.051785
2025-12-18 09:30,0.078693
2025-12-18 09:45,0.13717
2025-12-18 10:00,0.117331
2025-12-18 10:15,0.055216
2025-12-18 10:30,0.058876
2025-12-18 10:45,0.081242
2025-12-18 11:00,0.073125
2025-12-18 11:15,0.042179
2025-12-18 11:30,0.113942
2025-12-18 11:45,0.08304
2025-12-18 12:00,0.054396
2025-12-18 12:15,0.033966
2025-12-18 12:30,0.071493
2025-12-18 12:45,0.083457
2025-12-18 13:00,0.063235
2025-12-18 13:15,0.046758
2025-12-18 13:30,0.080286
2025-12-18 13:45,0.091389
2025-12-18 14:00,0.079666
2025-12-18 14:15,0.0302
2025-12-18 14:30,0.101393
2025-12-18 14:45,0.110165
2025-12-18 15:00,0.070464
2025-12-18 15:15,0.025131
2025-12-18 15:30,0.071118
2025-12-18 15:45,0.060073
2025-12-18 16:00,0.060727
2025-12-18 16:15,0.012196
2025-12-18 16:30,0.077302
2025-12-18 16:45,0.074157
2025-12-18 17:00,0.080972
2025-12-18 17:15,0.002189
2025-12-18 17:30,0.060108
2025-12-18 17:45,0.073304
2025-12-18 18:00,0.07404
2025-12-18 18:15,0.00242
2025-12-18 18:30,0.054286
2025-12-18 18:45,0.085022
2025-12-18 19:00,0.066719
2025-12-18 19:15,0.01431
2025-12-18 19:30,0.055034
2025-12-18 19:45,0.07311
2025-12-18 20:00,0.066224
2025-12-18 20:15,0.024998
2025-12-18 20:30,0.039954
2025-12-18 20:45,0.075954
2025-12-18 21:00,0.0881
2025-12-18 21:15,0.055393
2025-12-18 21:30,0.058511
2025-12-18 21:45,0.092707
2025-12-18 22:00,0.071603
2025-12-18 22:15,0.075948
2025-12-18 22:30,0.007449
2025-12-18 22:45,0.065856
2025-12-18 23:00,0.083565
2025-12-18 23:15,0.08549
2025-12-18 23:30,0.007745
2025-12-18 23:45,0.086241
2025-12-19 00:00,0.096445
2025-12-19 00:15,0.103336
2025-12-19 00:30,0.032535
2025-12-19 00:45,0.091438
2025-12-19 01:00,0.10414
2025-12-19 01:15,0.119199
2025-12-19 01:30,0.046965
2025-12-19 01:45,0.175596
2025-12-19 02:00,0.112046
2025-12-19 02:15,0.146041
2025-12-19 02:30,0.067874
2025-12-19 02:45,0.144397
2025-12-19 03:00,0.143751
2025-12-19 03:15,0.13332
2025-12-19 03:30,0.062106
2025-12-19 03:45,0.153545
2025-12-19 04:00,0.101425
2025-12-19 04:15,0.102075
2025-12-19 04:30,0.136488
2025-12-19 04:45,0.16514
2025-12-19 05:00,0.235478
2025-12-19 05:15,0.151827
2025-12-19 05:30,0.069808
2025-12-19 05:45,0.101431
2025-12-19 06:00,0.1218
2025-12-19 06:15,0.181541
2025-12-19 06:30,0.117119
2025-12-19 06:45,0.083008
2025-12-19 07:00,0.149339
2025-12-19 07:15,0.144475
2025-12-19 07:30,0.090954
2025-12-19 07:45,0.082714
2025-12-19 08:00,0.126017
2025-12-19 08:15,0.132347
2025-12-19 08:30,0.109334
2025-12-19 08:45,0.107661
2025-12-19 09:00,0.127175
2025-12-19 09:15,0.102409
2025-12-19 09:30,0.048199
2025-12-19 09:45,0.083344
2025-12-19 10:00,0.122796
2025-12-19 10:15,0.126113
2025-12-19 10:30,0.05126
2025-12-19 10:45,0.07422
2025-12-19 11:00,0.166614
2025-12-19 11:15,0.160798
2025-12-19 11:30,0.084899
2025-12-19 11:45,0.0295
2025-12-19 12:00,0.083637
2025-12-19 12:15,0.092712
2025-12-19 12:30,0.090706
2025-12-19 12:45,0.02376
2025-12-19 13:00,0.122303
2025-12-19 13:15,0.102649
2025-12-19 13:30,0.085972
2025-12-19 13:45,0.011717
2025-12-19 14:00,0.095161
2025-12-19 14:15,0.117844
2025-12-19 14:30,0.088254
2025-12-19 14:45,0.015416
2025-12-19 15:00,0.123324
2025-12-19 15:15,0.151726
2025-12-19 15:30,0.121684
2025-12-19 15:45,0.008798
2025-12-19 16:00,0.060415
2025-12-19 16:15,0.091924
2025-12-19 16:30,0.088729
2025-12-19 16:45,0.047619
2025-12-19 17:00,0.059036
2025-12-19 17:15,0.093061
2025-12-19 17:30,0.0797
2025-12-19 17:45,0.035499
2025-12-19 18:00,0.053418
2025-12-19 18:15,0.060378
2025-12-19 18:30,0.065827
2025-12-19 18:45,0.023861
2025-12-19 19:00,0.045156
2025-12-19 19:15,0.084214
2025-12-19 19:30,0.064252
2025-12-19 19:45,0.079594
2025-12-19 20:00,0.001284
2025-12-19 20:15,0.072899
2025-12-19 20:30,0.076586
2025-12-19 20:45,0.074294
2025-12-19 21:00,0.010556
2025-12-19 21:15,0.085685
2025-12-19 21:30,0.073906
2025-12-19 21:45,0.07828
2025-12-19 22:00,0.026046
2025-12-19 22:15,0.072293
2025-12-19 22:30,0.084545
2025-12-19 22:45,0.085955
2025-12-19 23:00,0.033005
2025-12-19 23:15,0.051343
2025-12-19 23:30,0.087527
2025-12-19 23:45,0.0826
2025-12-20 00:00,0.053937
2025-12-20 00:15,0.051235
2025-12-20 00:30,0.082513
2025-12-20 00:45,0.073116
2025-12-20 01:00,0.031544
2025-12-20 01:15,0.061702
2025-12-20 01:30,0.066224
2025-12-20 01:45,0.076742
2025-12-20 02:00,0.032182
2025-12-20 02:15,0.048165
2025-12-20 02:30,0.070516
2025-12-20 02:45,0.084431
2025-12-20 03:00,0.064043
2025-12-20 03:15,0.019161
2025-12-20 03:30,0.089117
2025-12-20 03:45,0.095693
2025-12-20 04:00,0.084181
2025-12-20 04:15,0.017419
2025-12-20 04:30,0.090584
2025-12-20 04:45,0.076415
2025-12-20 05:00,0.124376
2025-12-20 05:15,0.044833
2025-12-20 05:30,0.127867
2025-12-20 05:45,0.105607
2025-12-20 06:00,0.138184
2025-12-20 06:15,0.010402
2025-12-20 06:30,0.095921
2025-12-20 06:45,0.070751
2025-12-20 07:00,0.085965
2025-12-20 07:15,0.122188
2025-12-20 07:30,0.132503
2025-12-20 07:45,0.092172
2025-12-20 08:00,0.114058
2025-12-20 08:15,0.135552
2025-12-20 08:30,0.012932
2025-12-20 08:45,0.119205
2025-12-20 09:00,0.087687
2025-12-20 09:15,0.097937
2025-12-20 09:30,0.003079
2025-12-20 09:45,0.083559
2025-12-20 10:00,0.083562
2025-12-20 10:15,0.099823
2025-12-20 10:30,0.00904
2025-12-20 10:45,0.086838
2025-12-20 11:00,0.089701
2025-12-20 11:15,0.08007
2025-12-20 11:30,0.020669
2025-12-20 11:45,0.074548
2025-12-20 12:00,0.086616
2025-12-20 12:15,0.088567
2025-12-20 12:30,0.003162
2025-12-20 12:45,0.082922
2025-12-20 13:00,0.092725
2025-12-20 13:15,0.101684
2025-12-20 13:30,0.002816
2025-12-20 13:45,0.087416
2025-12-20 14:00,0.088756
2025-12-20 14:15,0.078759
2025-12-20 14:30,0.015387
2025-12-20 14:45,0.062736
2025-12-20 15:00,0.080225
2025-12-20 15:15,0.06997
2025-12-20 15:30,0.023941
2025-12-20 15:45,0.070008
2025-12-20 16:00,0.070293
2025-12-20 16:15,0.070475
2025-12-20 16:30,0.031656
2025-12-20 16:45,0.047026
2025-12-20 17:00,0.059219
2025-12-20 17:15,0.070988
2025-12-20 17:30,0.036138
2025-12-20 17:45,0.047884
2025-12-20 18:00,0.090702
2025-12-20 18:15,0.080533
2025-12-20 18:30,0.051957
2025-12-20 18:45,0.019264
2025-12-20 19:00,0.071705
2025-12-20 19:15,0.064281
2025-12-20 19:30,0.068733
2025-12-20 19:45,0.034887
2025-12-20 20:00,0.094288
2025-12-20 20:15,0.079316
2025-12-20 20:30,0.066874
2025-12-20 20:45,0.000846
2025-12-20 21:00,0.069953
2025-12-20 21:15,0.070763
2025-12-20 21:30,0.079289
2025-12-20 21:45,0.017798
2025-12-20 22:00,0.051509
2025-12-20 22:15,0.072803
2025-12-20 22:30,0.098888
2025-12-20 22:45,0.032502
2025-12-20 23:00,0.065517
2025-12-20 23:15,0.052084
2025-12-20 23:30,0.114383
2025-12-20 23:45,0.079704
2025-12-21 00:00,0.029417
2025-12-21 00:15,0.044431
2025-12-21 00:30,0.073345
2025-12-21 00:45,0.090329
2025-12-21 01:00,0.06463
2025-12-21 01:15,0.045927
2025-12-21 01:30,0.078084
2025-12-21 01:45,0.073585
2025-12-21 02:00,0.040859
2025-12-21 02:15,0.038572
2025-12-21 02:30,0.08722
2025-12-21 02:45,0.092685
2025-12-21 03:00,0.08138
2025-12-21 03:15,0.02039
2025-12-21 03:30,0.072434
2025-12-21 03:45,0.081479
2025-12-21 04:00,0.127976
2025-12-21 04:15,0.013913
2025-12-21 04:30,0.097406
2025-12-21 04:45,0.099316
2025-12-21 05:00,0.086034
2025-12-21 05:15,0.01101
2025-12-21 05:30,0.078835
2025-12-21 05:45,0.084425
2025-12-21 06:00,0.102326
2025-12-21 06:15,0.064513
2025-12-21 06:30,0.127148
2025-12-21 06:45,0.083455
2025-12-21 07:00,0.109859
2025-12-21 07:15,0.021638
2025-12-21 07:30,0.100158
2025-12-21 07:45,0.107013
2025-12-21 08:00,0.096295
2025-12-21 08:15,0.019286
2025-12-21 08:30,0.097749
2025-12-21 08:45,0.100066
2025-12-21 09:00,0.377115
2025-12-21 09:15,0.052123
2025-12-21 09:30,0.144191
2025-12-21 09:45,0.135996
2025-12-21 10:00,0.11084
2025-12-21 10:15,0.019737
2025-12-21 10:30,0.124072
2025-12-21 10:45,0.100715
2025-12-21 11:00,0.092689
2025-12-21 11:15,0.015456
2025-12-21 11:30,0.083491
2025-12-21 11:45,0.102342
2025-12-21 12:00,0.099353
2025-12-21 12:15,0.01443
2025-12-21 12:30,0.071436
2025-12-21 12:45,0.105484
2025-12-21 13:00,0.069825
2025-12-21 13:15,0.008648
2025-12-21 13:30,0.073308
2025-12-21 13:45,0.080884
2025-12-21 14:00,0.09243
2025-12-21 14:15,0.011103
2025-12-21 14:30,0.066292
2025-12-21 14:45,0.08017
2025-12-21 15:00,0.072569
2025-12-21 15:15,0.048636
2025-12-21 15:30,0.053616
2025-12-21 15:45,0.074618
2025-12-21 16:00,0.072532
2025-12-21 16:15,0.039362
2025-12-21 16:30,0.048209
2025-12-21 16:45,0.065683
2025-12-21 17:00,0.066018
2025-12-21 17:15,0.02473
2025-12-21 17:30,0.040915
2025-12-21 17:45,0.097864
2025-12-21 18:00,0.074004
2025-12-21 18:15,0.064846
2025-12-21 18:30,0.002577
2025-12-21 18:45,0.067502
2025-12-21 19:00,0.059922
2025-12-21 19:15,0.074395
2025-12-21 19:30,0.003001
2025-12-21 19:45,0.069867
2025-12-21 20:00,0.081689
2025-12-21 20:15,0.072452
2025-12-21 20:30,0.004235
2025-12-21 20:45,0.078407
2025-12-21 21:00,0.08636
2025-12-21 21:15,0.071913
2025-12-21 21:30,0.021246
2025-12-21 21:45,0.064044
2025-12-21 22:00,0.083742
2025-12-21 22:15,0.094356
2025-12-21 22:30,0.029117
2025-12-21 22:45,0.038084
2025-12-21 23:00,0.092505
2025-12-21 23:15,0.078892
2025-12-21 23:30,0.058841
2025-12-21 23:45,0.057806
2025-12-22 00:00,0.097757
2025-12-22 00:15,0.108249
2025-12-22 00:30,0.202369
2025-12-22 00:45,0.04311
2025-12-22 01:00,0.128581
2025-12-22 01:15,0.12278
2025-12-22 01:30,0.127634
2025-12-22 01:45,0.072315
2025-12-22 02:00,0.11826
2025-12-22 02:15,0.154698
2025-12-22 02:30,0.187733
2025-12-22 02:45,0.142288
2025-12-22 03:00,0.199845
2025-12-22 03:15,0.201495
2025-12-22 03:30,0.357904
2025-12-22 03:45,0.145773
2025-12-22 04:00,0.216648
2025-12-22 04:15,0.221377
2025-12-22 04:30,0.224439
2025-12-22 04:45,0.140306
2025-12-22 05:00,0.138157
2025-12-22 05:15,0.131331
2025-12-22 05:30,0.157851
2025-12-22 05:45,0.040319
2025-12-22 06:00,0.121624
2025-12-22 06:15,0.120231
2025-12-22 06:30,0.11894
2025-12-22 06:45,0.066703
2025-12-22 07:00,0.088145
2025-12-22 07:15,0.1074
2025-12-22 07:30,0.281421
2025-12-22 07:45,0.188246
2025-12-22 08:00,0.089443
2025-12-22 08:15,0.140778
2025-12-22 08:30,0.245307
2025-12-22 08:45,0.104772
2025-12-22 09:00,0.097336
2025-12-22 09:15,0.105737
2025-12-22 09:30,0.093649
2025-12-22 09:45,0.07259
2025-12-22 10:00,0.042888
2025-12-22 10:15,0.142781
2025-12-22 10:30,0.084897
2025-12-22 10:45,0.133029
2025-12-22 11:00,0.043343
2025-12-22 11:15,0.096429
2025-12-22 11:30,0.090638
2025-12-22 11:45,0.091103
2025-12-22 12:00,0.02057
2025-12-22 12:15,0.129655
2025-12-22 12:30,0.101811
2025-12-22 12:45,0.092353
2025-12-22 13:00,0.016805
2025-12-22 13:15,0.150058
2025-12-22 13:30,0.09209
2025-12-22 13:45,0.097077
2025-12-22 14:00,0.016676
2025-12-22 14:15,0.082594
2025-12-22 14:30,0.075961
2025-12-22 14:45,0.069993
2025-12-22 15:00,0.007668
2025-12-22 15:15,0.077018
2025-12-22 15:30,0.07536
2025-12-22 15:45,0.095723
2025-12-22 16:00,0.035638
2025-12-22 16:15,0.03851
2025-12-22 16:30,0.069068
2025-12-22 16:45,0.145885
2025-12-22 17:00,0.031085
2025-12-22 17:15,0.050082
2025-12-22 17:30,0.08065
2025-12-22 17:45,0.076291
2025-12-22 18:00,0.108253
2025-12-22 18:15,0.015191
2025-12-22 18:30,0.096583
2025-12-22 18:45,0.066137
2025-12-22 19:00,0.071939
2025-12-22 19:15,0.001664
2025-12-22 19:30,0.069926
2025-12-22 19:45,0.081114
2025-12-22 20:00,0.065804
2025-12-22 20:15,0.003236
2025-12-22 20:30,0.076957
2025-12-22 20:45,0.089406
2025-12-22 21:00,0.067061
2025-12-22 21:15,0.053434
2025-12-22 21:30,0.048902
2025-12-22 21:45,0.076873
2025-12-22 22:00,0.075305
2025-12-22 22:15,0.03075
2025-12-22 22:30,0.045403
2025-12-22 22:45,0.089794
2025-12-22 23:00,0.08322
2025-12-22 23:15,0.077579
2025-12-22 23:30,0.019192
2025-12-22 23:45,0.101789
2025-12-23 00:00,0.098191
2025-12-23 00:15,0.162472
2025-12-23 00:30,0.052478
2025-12-23 00:45,0.204839
2025-12-23 01:00,0.157732
2025-12-23 01:15,0.130972
2025-12-23 01:30,0.07114
2025-12-23 01:45,0.189982
2025-12-23 02:00,0.106904
2025-12-23 02:15,0.140832
2025-12-23 02:30,0.02717
2025-12-23 02:45,0.100216
2025-12-23 03:00,0.141461
2025-12-23 03:15,0.091178
2025-12-23 03:30,0.022088
2025-12-23 03:45,0.122011
2025-12-23 04:00,0.112511
2025-12-23 04:15,0.15248
2025-12-23 04:30,0.081007
2025-12-23 04:45,0.101364
2025-12-23 05:00,0.127235
2025-12-23 05:15,0.144343
2025-12-23 05:30,0.16821
2025-12-23 05:45,0.154828
2025-12-23 06:00,0.163718
2025-12-23 06:15,0.213675
2025-12-23 06:30,0.110414
2025-12-23 06:45,0.121629
2025-12-23 07:00,0.149021
2025-12-23 07:15,0.142306
2025-12-23 07:30,0.137738
2025-12-23 07:45,0.107544
2025-12-23 08:00,0.152133
2025-12-23 08:15,0.118592
2025-12-23 08:30,0.094253
2025-12-23 08:45,0.110044
2025-12-23 09:00,0.172111
2025-12-23 09:15,0.230537
2025-12-23 09:30,0.082501
2025-12-23 09:45,0.046335
2025-12-23 10:00,0.090736
2025-12-23 10:15,0.077205
2025-12-23 10:30,0.091156
2025-12-23 10:45,0.012268
2025-12-23 11:00,0.092789
2025-12-23 11:15,0.09916
2025-12-23 11:30,0.080452
