timestamp,value
2025-12-23 11:45,0.013909
2025-12-23 12:00,0.09282
2025-12-23 12:15,0.086653
2025-12-23 12:30,0.096611
2025-12-23 12:45,0.011788
2025-12-23 13:00,0.07299
2025-12-23 13:15,0.076261
2025-12-23 13:30,0.06955
2025-12-23 13:45,0.011614
2025-12-23 14:00,0.090304
2025-12-23 14:15,0.076364
2025-12-23 14:30,0.077608
2025-12-23 14:45,0.01046
2025-12-23 15:00,0.078497
2025-12-23 15:15,0.097644
2025-12-23 15:30,0.0757
2025-12-23 15:45,0.019339
2025-12-23 16:00,0.102013
2025-12-23 16:15,0.089114
2025-12-23 16:30,0.075166
2025-12-23 16:45,0.00541
2025-12-23 17:00,0.059527
2025-12-23 17:15,0.059729
2025-12-23 17:30,0.068375
2025-12-23 17:45,0.021897
2025-12-23 18:00,0.041447
2025-12-23 18:15,0.069894
2025-12-23 18:30,0.065
2025-12-23 18:45,0.026918
2025-12-23 19:00,0.048122
2025-12-23 19:15,0.081555
2025-12-23 19:30,0.065667
2025-12-23 19:45,0.05306
2025-12-23 20:00,0.021592
2025-12-23 20:15,0.067802
2025-12-23 20:30,0.081014
2025-12-23 20:45,0.07986
2025-12-23 21:00,0.007886
2025-12-23 21:15,0.080152
2025-12-23 21:30,0.073683
2025-12-23 21:45,0.087921
2025-12-23 22:00,0.006924
2025-12-23 22:15,0.09127
2025-12-23 22:30,0.080102
2025-12-23 22:45,0.071202
2025-12-23 23:00,0.004575
2025-12-23 23:15,0.084775
2025-12-23 23:30,0.076429
2025-12-23 23:45,0.097851
2025-12-24 00:00,0.052137
2025-12-24 00:00,0.116626
2025-12-24 00:15,0.166406
2025-12-24 00:30,0.283603
2025-12-24 00:45,0.299485
2025-12-24 01:00,0.195869
2025-12-24 01:15,0.201916
2025-12-24 01:30,0.263099
2025-12-24 01:45,0.24911
2025-12-24 02:00,0.232484
2025-12-24 02:15,0.158001
2025-12-24 02:30,0.228321
2025-12-24 02:45,0.219782
2025-12-24 03:00,0.286808
2025-12-24 03:15,0.052094
2025-12-24 03:30,0.238261
2025-12-24 03:45,0.253533
2025-12-24 04:00,0.358336
2025-12-24 04:15,0.135962
2025-12-24 04:30,0.408827
2025-12-24 04:45,0.280526
2025-12-24 05:00,0.284142
2025-12-24 05:15,0.087082
2025-12-24 05:30,0.26029
2025-12-24 05:45,0.228937
2025-12-24 06:00,0.322216
2025-12-24 06:15,0.213369
2025-12-24 06:30,0.290285
2025-12-24 06:45,0.317237
2025-12-24 07:00,0.332276
2025-12-24 07:15,0.175542
2025-12-24 07:30,0.283603
2025-12-24 07:45,0.332243
2025-12-24 08:00,0.39751
2025-12-24 08:15,0.261318
2025-12-24 08:30,0.158221
2025-12-24 08:45,0.256758
2025-12-24 09:00,0.206625
2025-12-24 09:15,0.162563
2025-12-24 09:30,0.104076
2025-12-24 09:45,0.344965
2025-12-24 10:00,0.283996
2025-12-24 10:15,0.178984
2025-12-24 10:30,0.054343
2025-12-24 10:45,0.179637
2025-12-24 11:00,0.225753
2025-12-24 11:15,0.211164
2025-12-24 11:30,0.013282
2025-12-24 11:45,0.188107
2025-12-24 12:00,0.200134
2025-12-24 12:15,0.175596
2025-12-24 12:30,0.016135
2025-12-24 12:45,0.195722
2025-12-24 13:00,0.215972
2025-12-24 13:15,0.161825
2025-12-24 13:30,0.092994
2025-12-24 13:45,0.203317
2025-12-24 14:00,0.186702
2025-12-24 14:15,0.142497
2025-12-24 14:30,0.033547
2025-12-24 14:45,0.184997
2025-12-24 15:00,0.180212
2025-12-24 15:15,0.154006
2025-12-24 15:30,0.007694
2025-12-24 15:45,0.15567
2025-12-24 16:00,0.262715
2025-12-24 16:15,0.23538
2025-12-24 16:30,0.097252
2025-12-24 16:45,0.15156
2025-12-24 17:00,0.15686
2025-12-24 17:15,0.169327
2025-12-24 17:30,0.030566
2025-12-24 17:45,0.144571
2025-12-24 18:00,0.189622
2025-12-24 18:15,0.164388
2025-12-24 18:30,0.05838
2025-12-24 18:45,0.114093
2025-12-24 19:00,0.168227
2025-12-24 19:15,0.170181
2025-12-24 19:30,0.068535
2025-12-24 19:45,0.100718
2025-12-24 20:00,0.187416
2025-12-24 20:15,0.160124
2025-12-24 20:30,0.184864
2025-12-24 20:45,0.003399
2025-12-24 21:00,0.17832
2025-12-24 21:15,0.173621
2025-12-24 21:30,0.156758
2025-12-24 21:45,0.009536
2025-12-24 22:00,0.180167
2025-12-24 22:15,0.169112
2025-12-24 22:30,0.150582
2025-12-24 22:45,0.008769
2025-12-24 23:00,0.19189
2025-12-24 23:15,0.1852
2025-12-24 23:30,0.187864
2025-12-24 23:45,0.057812
2025-12-25 00:00,0.142928
2025-12-25 00:15,0.19347
2025-12-25 00:30,0.186428
2025-12-25 00:45,0.079105
2025-12-25 01:00,0.110356
2025-12-25 01:15,0.167088
2025-12-25 01:30,0.177103
2025-12-25 01:45,0.128429
2025-12-25 02:00,0.134539
2025-12-25 02:15,0.169929
2025-12-25 02:30,0.177956
2025-12-25 02:45,0.122751
2025-12-25 03:00,0.068989
2025-12-25 03:15,0.148507
2025-12-25 03:30,0.154752
2025-12-25 03:45,0.14924
2025-12-25 04:00,0.021437
2025-12-25 04:15,0.192299
2025-12-25 04:30,0.182923
2025-12-25 04:45,0.173034
2025-12-25 05:00,0.119551
2025-12-25 05:15,0.403652
2025-12-25 05:30,0.316289
2025-12-25 05:45,0.187768
2025-12-25 06:00,0.028673
2025-12-25 06:15,0.212931
2025-12-25 06:30,0.164507
2025-12-25 06:45,0.155448
2025-12-25 07:00,0.05655
2025-12-25 07:15,0.166529
2025-12-25 07:30,0.157113
2025-12-25 07:45,0.229254
2025-12-25 08:00,0.044732
2025-12-25 08:15,0.186397
2025-12-25 08:30,0.212866
2025-12-25 08:45,0.170088
2025-12-25 09:00,0.036997
2025-12-25 09:15,0.397758
2025-12-25 09:30,0.626316
2025-12-25 09:45,0.596263
2025-12-25 10:00,0.34307
2025-12-25 10:15,0.407797
2025-12-25 10:30,0.505027
2025-12-25 10:45,0.358282
2025-12-25 11:00,0.050984
2025-12-25 11:15,0.190406
2025-12-25 11:30,0.239723
2025-12-25 11:45,0.194133
2025-12-25 12:00,0.032589
2025-12-25 12:15,0.180264
2025-12-25 12:30,0.199436
2025-12-25 12:45,0.18087
2025-12-25 13:00,0.043673
2025-12-25 13:15,0.226306
2025-12-25 13:30,0.192922
2025-12-25 13:45,0.261822
2025-12-25 14:00,0.009801
2025-12-25 14:15,0.18708
2025-12-25 14:30,0.160578
2025-12-25 14:45,0.176717
2025-12-25 15:00,0.027037
2025-12-25 15:15,0.192644
2025-12-25 15:30,0.17713
2025-12-25 15:45,0.190982
2025-12-25 16:00,0.031333
2025-12-25 16:15,0.162358
2025-12-25 16:30,0.18251
2025-12-25 16:45,0.159627
2025-12-25 17:00,0.073141
2025-12-25 17:15,0.110496
2025-12-25 17:30,0.152901
2025-12-25 17:45,0.162992
2025-12-25 18:00,0.077134
2025-12-25 18:15,0.133328
2025-12-25 18:30,0.143569
2025-12-25 18:45,0.151792
2025-12-25 19:00,0.173776
2025-12-25 19:15,0.002801
2025-12-25 19:30,0.142557
2025-12-25 19:45,0.142673
2025-12-25 20:00,0.206794
2025-12-25 20:15,0.000464
2025-12-25 20:30,0.179769
2025-12-25 20:45,0.149953
2025-12-25 21:00,0.149888
2025-12-25 21:15,0.002179
2025-12-25 21:30,0.186898
2025-12-25 21:45,0.186754
2025-12-25 22:00,0.16802
2025-12-25 22:15,0.098132
2025-12-25 22:30,0.105904
2025-12-25 22:45,0.138296
2025-12-25 23:00,0.167759
2025-12-25 23:15,0.091344
2025-12-25 23:30,0.112878
2025-12-25 23:45,0.234316
2025-12-26 00:00,0.247098
2025-12-26 00:15,0.336092
2025-12-26 00:30,0.248826
2025-12-26 00:45,0.240408
2025-12-26 01:00,0.238543
2025-12-26 01:15,0.244539
2025-12-26 01:30,0.313401
2025-12-26 01:45,0.342116
2025-12-26 02:00,0.264566
2025-12-26 02:15,0.142045
2025-12-26 02:30,0.179267
2025-12-26 02:45,0.256183
2025-12-26 03:00,0.234362
2025-12-26 03:15,0.23195
2025-12-26 03:30,0.064518
2025-12-26 03:45,0.22853
2025-12-26 04:00,0.324569
2025-12-26 04:15,0.322886
2025-12-26 04:30,0.108786
2025-12-26 04:45,0.294708
2025-12-26 05:00,0.243027
2025-12-26 05:15,0.267024
2025-12-26 05:30,0.248742
2025-12-26 05:45,0.43341
2025-12-26 06:00,0.391255
2025-12-26 06:15,0.657265
2025-12-26 06:30,0.229756
2025-12-26 06:45,0.22714
2025-12-26 07:00,0.304797
2025-12-26 07:15,0.456649
2025-12-26 07:30,0.128962
2025-12-26 07:45,0.23154
2025-12-26 08:00,0.215382
2025-12-26 08:15,0.217443
2025-12-26 08:30,0.064999
2025-12-26 08:45,0.189353
2025-12-26 09:00,0.26555
2025-12-26 09:15,0.176269
2025-12-26 09:30,1.0
2025-12-26 09:45,0.216732
2025-12-26 10:00,0.183383
2025-12-26 10:15,0.184379
2025-12-26 10:30,0.02407
2025-12-26 10:45,0.174616
2025-12-26 11:00,0.236763
2025-12-26 11:15,0.19332
2025-12-26 11:30,0.014333
2025-12-26 11:45,0.183803
2025-12-26 12:00,0.202166
2025-12-26 12:15,0.202438
2025-12-26 12:30,0.014362
2025-12-26 12:45,0.145134
2025-12-26 13:00,0.151074
2025-12-26 13:15,0.193155
2025-12-26 13:30,0.01783
2025-12-26 13:45,0.163413
2025-12-26 14:00,0.172414
2025-12-26 14:15,0.217334
2025-12-26 14:30,0.009442
2025-12-26 14:45,0.142469
2025-12-26 15:00,0.191879
2025-12-26 15:15,0.153831
2025-12-26 15:30,0.002354
2025-12-26 15:45,0.180019
2025-12-26 16:00,0.162109
2025-12-26 16:15,0.179019
2025-12-26 16:30,0.087289
2025-12-26 16:45,0.1215
2025-12-26 17:00,0.142487
2025-12-26 17:15,0.185923
2025-12-26 17:30,0.121746
2025-12-26 17:45,0.109568
2025-12-26 18:00,0.160842
2025-12-26 18:15,0.142642
2025-12-26 18:30,0.109129
2025-12-26 18:45,0.046242
2025-12-26 19:00,0.149093
2025-12-26 19:15,0.179146
2025-12-26 19:30,0.152087
2025-12-26 19:45,0.00551
2025-12-26 20:00,0.157387
2025-12-26 20:15,0.126547
2025-12-26 20:30,0.156675
2025-12-26 20:45,0.008001
2025-12-26 21:00,0.190695
2025-12-26 21:15,0.1787
2025-12-26 21:30,0.167128
2025-12-26 21:45,0.309534
2025-12-26 22:00,0.00892
2025-12-26 22:15,0.15721
2025-12-26 22:30,0.144884
2025-12-26 22:45,0.161106
2025-12-26 23:00,0.002801
2025-12-26 23:15,0.170349
2025-12-26 23:30,0.18539
2025-12-26 23:45,0.166273
2025-12-27 00:00,0.071559
2025-12-27 00:15,0.119231
2025-12-27 00:30,0.149214
2025-12-27 00:45,0.155765
2025-12-27 01:00,0.074174
2025-12-27 01:15,0.15247
2025-12-27 01:30,0.151525
2025-12-27 01:45,0.162413
2025-12-27 02:00,0.05337
2025-12-27 02:15,0.133701
2025-12-27 02:30,0.256127
2025-12-27 02:45,0.231171
2025-12-27 03:00,0.086928
2025-12-27 03:15,0.129046
2025-12-27 03:30,0.202381
2025-12-27 03:45,0.158391
2025-12-27 04:00,0.076861
2025-12-27 04:15,0.106825
2025-12-27 04:30,0.170823
2025-12-27 04:45,0.195568
2025-12-27 05:00,0.105695
2025-12-27 05:15,0.133987
2025-12-27 05:30,0.224964
2025-12-27 05:45,0.324207
2025-12-27 06:00,0.173789
2025-12-27 06:15,0.041955
2025-12-27 06:30,0.181035
2025-12-27 06:45,0.170445
2025-12-27 07:00,0.182837
2025-12-27 07:15,0.056716
2025-12-27 07:30,0.18096
2025-12-27 07:45,0.195823
2025-12-27 08:00,0.156181
2025-12-27 08:15,0.048371
2025-12-27 08:30,0.187208
2025-12-27 08:45,0.201755
2025-12-27 09:00,0.155859
2025-12-27 09:15,0.036528
2025-12-27 09:30,0.177444
2025-12-27 09:45,0.204885
2025-12-27 10:00,0.164166
2025-12-27 10:15,0.088198
2025-12-27 10:30,0.195513
2025-12-27 10:45,0.181477
2025-12-27 11:00,0.192314
2025-12-27 11:15,0.024125
2025-12-27 11:30,0.183109
2025-12-27 11:45,0.172817
2025-12-27 12:00,0.155502
2025-12-27 12:15,0.01079
2025-12-27 12:30,0.166408
2025-12-27 12:45,0.164127
2025-12-27 13:00,0.175597
2025-12-27 13:15,0.016159
2025-12-27 13:30,0.221092
2025-12-27 13:45,0.218196
2025-12-27 14:00,0.285712
2025-12-27 14:15,0.073133
2025-12-27 14:30,0.157515
2025-12-27 14:45,0.170182
2025-12-27 15:00,0.164097
2025-12-27 15:15,0.03399
2025-12-27 15:30,0.149651
2025-12-27 15:45,0.13881
2025-12-27 16:00,0.148484
2025-12-27 16:15,0.013223
2025-12-27 16:30,0.129351
2025-12-27 16:45,0.144539
2025-12-27 17:00,0.163206
2025-12-27 17:15,0.008071
2025-12-27 17:30,0.43871
2025-12-27 17:45,0.320655
2025-12-27 18:00,0.196657
2025-12-27 18:15,0.060473
2025-12-27 18:30,0.111303
2025-12-27 18:45,0.150153
2025-12-27 19:00,0.161466
2025-12-27 19:15,0.066746
2025-12-27 19:30,0.09033
2025-12-27 19:45,0.15916
2025-12-27 20:00,0.144169
2025-12-27 20:15,0.167997
2025-12-27 20:30,0.007157
2025-12-27 20:45,0.181002
2025-12-27 21:00,0.17323
2025-12-27 21:15,0.165995
2025-12-27 21:30,0.006062
2025-12-27 21:45,0.171848
2025-12-27 22:00,0.157353
2025-12-27 22:15,0.164929
2025-12-27 22:30,0.030955
2025-12-27 22:45,0.147587
2025-12-27 23:00,0.159245
2025-12-27 23:15,0.182818
2025-12-27 23:30,0.051912
2025-12-27 23:45,0.131258
2025-12-28 00:00,0.153919
2025-12-28 00:15,0.185201
2025-12-28 00:30,0.199323
2025-12-28 00:45,0.216529
2025-12-28 01:00,0.255952
2025-12-28 01:15,0.261554
2025-12-28 01:30,0.256271
2025-12-28 01:45,0.038138
2025-12-28 02:00,0.279385
2025-12-28 02:15,0.177628
2025-12-28 02:30,0.217404
2025-12-28 02:45,0.044881
2025-12-28 03:00,0.176519
2025-12-28 03:15,0.204627
2025-12-28 03:30,0.171567
2025-12-28 03:45,0.051292
2025-12-28 04:00,0.221816
2025-12-28 04:15,0.16669
2025-12-28 04:30,0.218324
2025-12-28 04:45,0.006895
2025-12-28 05:00,0.186147
2025-12-28 05:15,0.180445
2025-12-28 05:30,0.173579
2025-12-28 05:45,0.016801
2025-12-28 06:00,0.192249
2025-12-28 06:15,0.215884
2025-12-28 06:30,0.212011
2025-12-28 06:45,0.054687
2025-12-28 07:00,0.224152
2025-12-28 07:15,0.184186
2025-12-28 07:30,0.224897
2025-12-28 07:45,0.044295
2025-12-28 08:00,0.236518
2025-12-28 08:15,0.155766
2025-12-28 08:30,0.166511
2025-12-28 08:45,0.496017
2025-12-28 09:00,0.436564
2025-12-28 09:15,0.19249
2025-12-28 09:30,0.227245
2025-12-28 09:45,0.034967
2025-12-28 10:00,0.182139
2025-12-28 10:15,0.188767
2025-12-28 10:30,0.225718
2025-12-28 10:45,0.067966
2025-12-28 11:00,0.159037
2025-12-28 11:15,0.250739
2025-12-28 11:30,0.292626
2025-12-28 11:45,0.150356
2025-12-28 12:00,0.141252
2025-12-28 12:15,0.209076
2025-12-28 12:30,0.195804
2025-12-28 12:45,0.094923
2025-12-28 13:00,0.140284
2025-12-28 13:15,0.193353
2025-12-28 13:30,0.160667
2025-12-28 13:45,0.069847
2025-12-28 14:00,0.126839
2025-12-28 14:15,0.169491
2025-12-28 14:30,0.205751
2025-12-28 14:45,0.119692
2025-12-28 15:00,0.083354
2025-12-28 15:15,0.178733
2025-12-28 15:30,0.176174
2025-12-28 15:45,0.118123
2025-12-28 16:00,0.02401
2025-12-28 16:15,0.159601
2025-12-28 16:30,0.133336
2025-12-28 16:45,0.145234
2025-12-28 17:00,0.004052
2025-12-28 17:15,0.162965
2025-12-28 17:30,0.147178
2025-12-28 17:45,0.166149
2025-12-28 18:00,0.005321
2025-12-28 18:15,0.13234
2025-12-28 18:30,0.154629
2025-12-28 18:45,0.159184
2025-12-28 19:00,0.007686
2025-12-28 19:15,0.153386
2025-12-28 19:30,0.140578
2025-12-28 19:45,0.163908
2025-12-28 20:00,0.071447
2025-12-28 20:15,0.088882
2025-12-28 20:30,0.141841
2025-12-28 20:45,0.163651
2025-12-28 21:00,0.064495
2025-12-28 21:15,0.10168
2025-12-28 21:30,0.166912
2025-12-28 21:45,0.164101
2025-12-28 22:00,0.177396
2025-12-28 22:15,0.021928
2025-12-28 22:30,0.15917
2025-12-28 22:45,0.154073
2025-12-28 23:00,0.177557
2025-12-28 23:15,0.036625
2025-12-28 23:30,0.19562
2025-12-28 23:45,0.225313
2025-12-29 00:00,0.183512
2025-12-29 00:15,0.05434
2025-12-29 00:30,0.234648
2025-12-29 00:45,0.302885
2025-12-29 01:00,0.232896
2025-12-29 01:15,0.1036
2025-12-29 01:30,0.254987
2025-12-29 01:45,0.267111
2025-12-29 02:00,0.229406
2025-12-29 02:15,0.096048
2025-12-29 02:30,0.260526
2025-12-29 02:45,0.267765
2025-12-29 03:00,0.241533
2025-12-29 03:15,0.122636
2025-12-29 03:30,0.184667
2025-12-29 03:45,0.247537
2025-12-29 04:00,0.229506
2025-12-29 04:15,0.107224
2025-12-29 04:30,0.29909
2025-12-29 04:45,0.250447
2025-12-29 05:00,0.318184
2025-12-29 05:15,0.09647
2025-12-29 05:30,0.296048
2025-12-29 05:45,0.267054
2025-12-29 06:00,0.417263
2025-12-29 06:15,0.11769
2025-12-29 06:30,0.284079
2025-12-29 06:45,0.283591
2025-12-29 07:00,0.32941
2025-12-29 07:15,0.127254
2025-12-29 07:30,0.225802
2025-12-29 07:45,0.26256
2025-12-29 08:00,0.266181
2025-12-29 08:15,0.12887
2025-12-29 08:30,0.309762
2025-12-29 08:45,0.23115
2025-12-29 09:00,0.22524
2025-12-29 09:15,0.105174
2025-12-29 09:30,0.285877
2025-12-29 09:45,0.251771
2025-12-29 10:00,0.255145
2025-12-29 10:15,0.065988
2025-12-29 10:30,0.306593
2025-12-29 10:45,0.339759
2025-12-29 11:00,0.256627
2025-12-29 11:15,0.164523
2025-12-29 11:30,0.216169
2025-12-29 11:45,0.195111
2025-12-29 12:00,0.189278
2025-12-29 12:15,0.026793
2025-12-29 12:30,0.243133
2025-12-29 12:45,0.228126
2025-12-29 13:00,0.196988
2025-12-29 13:15,0.028013
2025-12-29 13:30,0.125412
2025-12-29 13:45,0.218808
2025-12-29 14:00,0.158676
2025-12-29 14:15,0.004382
2025-12-29 14:30,0.169377
2025-12-29 14:45,0.166316
2025-12-29 15:00,0.206096
2025-12-29 15:15,0.057103
2025-12-29 15:30,0.147999
2025-12-29 15:45,0.157102
2025-12-29 16:00,0.150467
2025-12-29 16:15,0.054794
2025-12-29 16:30,0.090054
2025-12-29 16:45,0.164413
2025-12-29 17:00,0.166479
2025-12-29 17:15,0.0537
2025-12-29 17:30,0.091684
2025-12-29 17:45,0.111133
2025-12-29 18:00,0.25441
2025-12-29 18:15,0.171616
2025-12-29 18:30,0.056145
2025-12-29 18:45,0.174287
2025-12-29 19:00,0.156165
2025-12-29 19:15,0.125478
2025-12-29 19:30,0.005987
2025-12-29 19:45,0.160628
2025-12-29 20:00,0.309989
2025-12-29 20:15,0.140313
2025-12-29 20:30,0.007295
2025-12-29 20:45,0.134611
2025-12-29 21:00,0.165271
2025-12-29 21:15,0.14512
2025-12-29 21:30,0.061359
2025-12-29 21:45,0.10643
2025-12-29 22:00,0.15895
2025-12-29 22:15,0.15859
2025-12-29 22:30,0.057016
2025-12-29 22:45,0.11813
2025-12-29 23:00,0.162701
2025-12-29 23:15,0.166155
2025-12-29 23:30,0.081243
2025-12-29 23:45,0.10084
2025-12-30 00:00,0.281881
2025-12-30 00:15,0.268647
2025-12-30 00:30,0.182504
2025-12-30 00:45,0.085187
2025-12-30 01:00,0.263266
2025-12-30 01:15,0.279738
2025-12-30 01:30,0.270981
2025-12-30 01:45,0.126319
2025-12-30 02:00,0.255319
2025-12-30 02:15,0.240524
2025-12-30 02:30,0.315148
2025-12-30 02:45,0.044123
2025-12-30 03:00,0.213515
2025-12-30 03:15,0.41606
2025-12-30 03:30,0.284436
2025-12-30 03:45,0.071832
2025-12-30 04:00,0.318603
2025-12-30 04:15,0.337615
2025-12-30 04:30,0.4759
2025-12-30 04:45,0.154792
2025-12-30 05:00,0.518275
2025-12-30 05:15,0.465518
2025-12-30 05:30,0.393751
2025-12-30 05:45,0.172252
2025-12-30 06:00,0.328043
2025-12-30 06:15,0.081542
2025-12-30 06:30,0.134428
2025-12-30 06:45,0.316457
2025-12-30 07:00,0.130995
2025-12-30 07:15,0.230455
2025-12-30 07:30,0.108888
2025-12-30 07:45,0.10735
2025-12-30 08:00,0.141657
2025-12-30 08:15,0.13194
2025-12-30 08:30,0.080309
2025-12-30 08:45,0.069982
2025-12-30 09:00,0.062972
2025-12-30 09:15,0.043256
2025-12-30 09:30,0.06798
2025-12-30 09:45,0.02266
2025-12-30 10:00,0.133221
2025-12-30 10:15,0.095587
2025-12-30 10:30,0.045937
2025-12-30 10:45,0.050213
2025-12-30 11:00,0.107582
2025-12-30 11:15,0.084169
2025-12-30 11:30,0.086373
2025-12-30 11:45,0.088584
2025-12-30 12:00,0.145597
2025-12-30 12:15,0.033196
2025-12-30 12:30,0.03288
2025-12-30 12:45,0.110851
2025-12-30 13:00,0.016614
2025-12-30 13:15,0.02072
2025-12-30 13:30,0.012653
2025-12-30 13:45,0.042962
2025-12-30 14:00,0.0532
2025-12-30 14:15,0.025415
2025-12-30 14:30,0.012742
2025-12-30 14:45,0.01188
2025-12-30 15:00,0.007505
2025-12-30 15:15,0.022216
2025-12-30 15:30,0.02965
2025-12-30 15:45,0.010909
2025-12-30 16:00,0.00579
2025-12-30 16:15,0.002367
2025-12-30 16:30,0.003052
2025-12-30 16:45,0.004751
2025-12-30 17:00,0.001209
2025-12-30 17:15,0.002137
2025-12-30 17:30,0.008608
2025-12-30 17:45,0.004149
2025-12-30 18:00,0.022674
2025-12-30 18:15,0.011125
2025-12-30 18:30,0.015214
2025-12-30 18:45,0.010401
2025-12-30 19:00,0.00112
2025-12-30 19:15,0.007781
2025-12-30 19:30,0.006299
2025-12-30 19:45,0.010421
2025-12-30 20:00,0.005371
2025-12-30 20:15,0.005074
2025-12-30 20:30,0.005985
2025-12-30 20:45,0.007052
2025-12-30 21:00,0.003988
2025-12-30 21:15,0.008495
2025-12-30 21:30,0.017615
2025-12-30 21:45,0.007993
2025-12-30 22:00,0.004645
2025-12-30 22:15,0.016806
2025-12-30 22:30,0.003223
2025-12-30 22:45,0.005131
2025-12-30 23:00,0.020495
2025-12-30 23:15,0.028165
2025-12-30 23:30,0.014069
2025-12-30 23:45,0.397047
2025-12-31 00:00,0.292567
2025-12-31 00:00,0.981687
2025-12-31 00:15,0.163264
2025-12-31 00:30,0.175824
2025-12-31 00:45,0.555202
2025-12-31 01:00,0.327564
2025-12-31 01:15,0.321943
2025-12-31 01:30,0.240928
2025-12-31 01:45,0.201301
2025-12-31 02:00,0.331548
2025-12-31 02:15,0.321997
2025-12-31 02:30,0.38617
2025-12-31 02:45,0.22624
2025-12-31 03:00,0.155195
2025-12-31 03:15,0.767378
2025-12-31 03:30,1.0
2025-12-31 03:45,0.170262
2025-12-31 04:00,0.231259
2025-12-31 04:15,0.3136
2025-12-31 04:30,0.259645
2025-12-31 04:45,0.438629
2025-12-31 05:00,0.503666
2025-12-31 05:15,0.375994
2025-12-31 05:30,0.333231
2025-12-31 05:45,0.57428
2025-12-31 06:00,0.378661
2025-12-31 06:15,0.546976
2025-12-31 06:30,0.224661
2025-12-31 06:45,0.208892
2025-12-31 07:00,0.310642
2025-12-31 07:15,0.233991
2025-12-31 07:30,0.713257
2025-12-31 07:45,0.49537
2025-12-31 08:00,0.978327
2025-12-31 08:15,0.200755
2025-12-31 08:30,0.453344
2025-12-31 08:45,0.122165
2025-12-31 09:00,0.09956
2025-12-31 09:15,0.127184
2025-12-31 09:30,0.130112
2025-12-31 09:45,0.093119
2025-12-31 10:00,0.15728
2025-12-31 10:15,0.26881
2025-12-31 10:30,0.186368
2025-12-31 10:45,0.326872
2025-12-31 11:00,0.185798
2025-12-31 11:15,0.072114
2025-12-31 11:30,0.438661
2025-12-31 11:45,0.156411
2025-12-31 12:00,0.087303
2025-12-31 12:15,0.110965
2025-12-31 12:30,0.059489
2025-12-31 12:45,0.070015
2025-12-31 13:00,0.066486
2025-12-31 13:15,0.110931
2025-12-31 13:30,0.117677
2025-12-31 13:45,0.054576
2025-12-31 14:00,0.041912
2025-12-31 14:15,0.033913
2025-12-31 14:30,0.112484
2025-12-31 14:45,0.103791
2025-12-31 15:00,0.112656
2025-12-31 15:15,0.018448
2025-12-31 15:30,0.020275
2025-12-31 15:45,0.021497
2025-12-31 16:00,0.097053
2025-12-31 16:15,0.014867
2025-12-31 16:30,0.022019
2025-12-31 16:45,0.007744
2025-12-31 17:00,0.010221
2025-12-31 17:15,0.035651
2025-12-31 17:30,0.018879
2025-12-31 17:45,0.035719
2025-12-31 18:00,0.046225
2025-12-31 18:15,0.010627
2025-12-31 18:30,0.02588
2025-12-31 18:45,0.056182
2025-12-31 19:00,0.00603
2025-12-31 19:15,0.011933
2025-12-31 19:30,0.031937
2025-12-31 19:45,0.03903
2025-12-31 20:00,0.017079
2025-12-31 20:15,0.022226
2025-12-31 20:30,0.027366
2025-12-31 20:45,0.026259
2025-12-31 21:00,0.032577
2025-12-31 21:15,0.011954
2025-12-31 21:30,0.018094
2025-12-31 21:45,0.024067
2025-12-31 22:00,0.150039
2025-12-31 22:15,0.087684
2025-12-31 22:30,0.116914
2025-12-31 22:45,0.01061
2025-12-31 23:00,0.012239
2025-12-31 23:15,0.00368
2025-12-31 23:30,0.016447
2025-12-31 23:45,0.001768
