timestamp,value
2025-01-01 00:00,0.703471
2025-01-01 00:15,0.710508
2025-01-01 00:30,0.709933
2025-01-01 00:45,0.697216
2025-01-01 01:00,0.735534
2025-01-01 01:15,0.735681
2025-01-01 01:30,0.754262
2025-01-01 01:45,0.70368
2025-01-01 02:00,0.66779
2025-01-01 02:15,0.673767
2025-01-01 02:30,0.69306
2025-01-01 02:45,0.678227
2025-01-01 03:00,0.603995
2025-01-01 03:15,0.594165
2025-01-01 03:30,0.576147
2025-01-01 03:45,0.605079
2025-01-01 04:00,0.492062
2025-01-01 04:15,0.511116
2025-01-01 04:30,0.534087
2025-01-01 04:45,0.510121
2025-01-01 05:00,0.560235
2025-01-01 05:15,0.505066
2025-01-01 05:30,0.544648
2025-01-01 05:45,0.530025
2025-01-01 06:00,0.554178
2025-01-01 06:15,0.498045
2025-01-01 06:30,0.47295
2025-01-01 06:45,0.405732
2025-01-01 07:00,0.392702
2025-01-01 07:15,0.385988
2025-01-01 07:30,0.376184
2025-01-01 07:45,0.317175
2025-01-01 08:00,0.320186
2025-01-01 08:15,0.295049
2025-01-01 08:30,0.261925
2025-01-01 08:45,0.268051
2025-01-01 09:00,0.249045
2025-01-01 09:15,0.243541
2025-01-01 09:30,0.233302
2025-01-01 09:45,0.233733
2025-01-01 10:00,0.224514
2025-01-01 10:15,0.264861
2025-01-01 10:30,0.234966
2025-01-01 10:45,0.227722
2025-01-01 11:00,0.233736
2025-01-01 11:15,0.25308
2025-01-01 11:30,0.258024
2025-01-01 11:45,0.294911
2025-01-01 12:00,0.288098
2025-01-01 12:15,0.322253
2025-01-01 12:30,0.317535
2025-01-01 12:45,0.337252
2025-01-01 13:00,0.392297
2025-01-01 13:15,0.437506
2025-01-01 13:30,0.436515
2025-01-01 13:45,0.458283
2025-01-01 14:00,0.485416
2025-01-01 14:15,0.443139
2025-01-01 14:30,0.505164
2025-01-01 14:45,0.581269
2025-01-01 15:00,0.674121
2025-01-01 15:15,0.560684
2025-01-01 15:30,0.568108
2025-01-01 15:45,0.581853
2025-01-01 16:00,0.676771
2025-01-01 16:15,0.758717
2025-01-01 16:30,0.821702
2025-01-01 16:45,0.754785
2025-01-01 17:00,0.763132
2025-01-01 17:15,0.745437
2025-01-01 17:30,0.791612
2025-01-01 17:45,0.809584
2025-01-01 18:00,0.789319
2025-01-01 18:15,0.765369
2025-01-01 18:30,0.742027
2025-01-01 18:45,0.729675
2025-01-01 19:00,0.752838
2025-01-01 19:15,0.730387
2025-01-01 19:30,0.747367
2025-01-01 19:45,0.736458
2025-01-01 20:00,0.731132
2025-01-01 20:15,0.708699
2025-01-01 20:30,0.741569
2025-01-01 20:45,0.780049
2025-01-01 21:00,0.766668
2025-01-01 21:15,0.786243
2025-01-01 21:30,0.791995
2025-01-01 21:45,0.826267
2025-01-01 22:00,0.70099
2025-01-01 22:15,0.737261
2025-01-01 22:30,0.718457
2025-01-01 22:45,0.697888
2025-01-01 23:00,0.754475
2025-01-01 23:15,0.841021
2025-01-01 23:30,0.804783
2025-01-01 23:45,0.847358
2025-01-02 00:00,0.852791
2025-01-02 00:15,0.850107
2025-01-02 00:30,0.876993
2025-01-02 00:45,0.884747
2025-01-02 01:00,0.881658
2025-01-02 01:15,0.870101
2025-01-02 01:30,0.759729
2025-01-02 01:45,0.777354
2025-01-02 02:00,0.801655
2025-01-02 02:15,0.784871
2025-01-02 02:30,0.800995
2025-01-02 02:45,0.796745
2025-01-02 03:00,0.790636
2025-01-02 03:15,0.746591
2025-01-02 03:30,0.706168
2025-01-02 03:45,0.728047
2025-01-02 04:00,0.637088
2025-01-02 04:15,0.641395
2025-01-02 04:30,0.619243
2025-01-02 04:45,0.609696
2025-01-02 05:00,0.613928
2025-01-02 05:15,0.603151
2025-01-02 05:30,0.555054
2025-01-02 05:45,0.531611
2025-01-02 06:00,0.448706
2025-01-02 06:15,0.448575
2025-01-02 06:30,0.436896
2025-01-02 06:45,0.412574
2025-01-02 07:00,0.418102
2025-01-02 07:15,0.405091
2025-01-02 07:30,0.373426
2025-01-02 07:45,0.378627
2025-01-02 08:00,0.31258
2025-01-02 08:15,0.301832
2025-01-02 08:30,0.261664
2025-01-02 08:45,0.278524
2025-01-02 09:00,0.268434
2025-01-02 09:15,0.275467
2025-01-02 09:30,0.284136
2025-01-02 09:45,0.258037
2025-01-02 10:00,0.262905
2025-01-02 10:15,0.284341
2025-01-02 10:30,0.289199
2025-01-02 10:45,0.275983
2025-01-02 11:00,0.32392
2025-01-02 11:15,0.326534
2025-01-02 11:30,0.361943
2025-01-02 11:45,0.380132
2025-01-02 12:00,0.402688
2025-01-02 12:15,0.489276
2025-01-02 12:30,0.497362
2025-01-02 12:45,0.517709
2025-01-02 13:00,0.534567
2025-01-02 13:15,0.552027
2025-01-02 13:30,0.53615
2025-01-02 13:45,0.513759
2025-01-02 14:00,0.573631
2025-01-02 14:15,0.582818
2025-01-02 14:30,0.57064
2025-01-02 14:45,0.629809
2025-01-02 15:00,0.641531
2025-01-02 15:15,0.662638
2025-01-02 15:30,0.614162
2025-01-02 15:45,0.618453
2025-01-02 16:00,0.604578
2025-01-02 16:15,0.612419
2025-01-02 16:30,0.65139
2025-01-02 16:45,0.661672
2025-01-02 17:00,0.747504
2025-01-02 17:15,0.677904
2025-01-02 17:30,0.740936
2025-01-02 17:45,0.703396
2025-01-02 18:00,0.679746
2025-01-02 18:15,0.653577
2025-01-02 18:30,0.659039
2025-01-02 18:45,0.718491
2025-01-02 19:00,0.767582
2025-01-02 19:15,0.730714
2025-01-02 19:30,0.747156
2025-01-02 19:45,0.750991
2025-01-02 20:00,0.759574
2025-01-02 20:15,0.724354
2025-01-02 20:30,0.722868
2025-01-02 20:45,0.711462
2025-01-02 21:00,0.70168
2025-01-02 21:15,0.706035
2025-01-02 21:30,0.668582
2025-01-02 21:45,0.719979
2025-01-02 22:00,0.777335
2025-01-02 22:15,0.742821
2025-01-02 22:30,0.700371
2025-01-02 22:45,0.698623
2025-01-02 23:00,0.735443
2025-01-02 23:15,0.802685
2025-01-02 23:30,0.85894
2025-01-02 23:45,1.0
2025-01-03 00:00,0.943857
2025-01-03 00:15,0.9313
2025-01-03 00:30,0.943072
2025-01-03 00:45,0.925821
2025-01-03 01:00,0.962318
2025-01-03 01:15,0.948094
2025-01-03 01:30,0.949934
2025-01-03 01:45,0.900268
2025-01-03 02:00,0.958905
2025-01-03 02:15,0.920936
2025-01-03 02:30,0.931765
2025-01-03 02:45,0.930913
2025-01-03 03:00,0.892081
2025-01-03 03:15,0.880807
2025-01-03 03:30,0.794299
2025-01-03 03:45,0.769863
2025-01-03 04:00,0.732154
2025-01-03 04:15,0.68164
2025-01-03 04:30,0.658313
2025-01-03 04:45,0.627492
2025-01-03 05:00,0.611783
2025-01-03 05:15,0.571389
2025-01-03 05:30,0.563742
2025-01-03 05:45,0.558989
2025-01-03 06:00,0.49952
2025-01-03 06:15,0.436104
2025-01-03 06:30,0.42643
2025-01-03 06:45,0.398354
2025-01-03 07:00,0.371056
2025-01-03 07:15,0.365358
2025-01-03 07:30,0.389941
2025-01-03 07:45,0.335192
2025-01-03 08:00,0.324489
2025-01-03 08:15,0.309251
2025-01-03 08:30,0.293344
2025-01-03 08:45,0.278804
2025-01-03 09:00,0.268234
2025-01-03 09:15,0.262497
2025-01-03 09:30,0.272574
2025-01-03 09:45,0.241841
2025-01-03 10:00,0.278099
2025-01-03 10:15,0.274347
2025-01-03 10:30,0.294363
2025-01-03 10:45,0.332169
2025-01-03 11:00,0.347325
2025-01-03 11:15,0.359644
2025-01-03 11:30,0.404212
2025-01-03 11:45,0.402075
2025-01-03 12:00,0.467383
2025-01-03 12:15,0.440471
2025-01-03 12:30,0.468868
2025-01-03 12:45,0.52621
2025-01-03 13:00,0.531261
2025-01-03 13:15,0.537897
2025-01-03 13:30,0.526626
2025-01-03 13:45,0.528315
2025-01-03 14:00,0.550065
2025-01-03 14:15,0.569338
2025-01-03 14:30,0.608507
2025-01-03 14:45,0.598305
2025-01-03 15:00,0.605521
2025-01-03 15:15,0.613957
2025-01-03 15:30,0.562826
2025-01-03 15:45,0.672849
2025-01-03 16:00,0.684913
2025-01-03 16:15,0.655045
2025-01-03 16:30,0.671532
2025-01-03 16:45,0.655983
2025-01-03 17:00,0.649851
2025-01-03 17:15,0.640634
2025-01-03 17:30,0.678117
2025-01-03 17:45,0.66176
2025-01-03 18:00,0.673179
2025-01-03 18:15,0.641151
2025-01-03 18:30,0.677406
2025-01-03 18:45,0.706463
2025-01-03 19:00,0.677273
2025-01-03 19:15,0.651947
2025-01-03 19:30,0.727698
2025-01-03 19:45,0.721492
2025-01-03 20:00,0.765802
2025-01-03 20:15,0.748822
2025-01-03 20:30,0.773212
2025-01-03 20:45,0.774089
2025-01-03 21:00,0.766538
2025-01-03 21:15,0.839728
2025-01-03 21:30,0.851629
2025-01-03 21:45,0.877226
2025-01-03 22:00,0.787849
2025-01-03 22:15,0.750357
2025-01-03 22:30,0.816342
2025-01-03 22:45,0.798255
2025-01-03 23:00,0.810877
2025-01-03 23:15,0.787521
2025-01-03 23:30,0.824325
2025-01-03 23:45,0.774998
2025-01-04 00:00,0.803625
2025-01-04 00:15,0.801923
2025-01-04 00:30,0.799527
2025-01-04 00:45,0.831417
2025-01-04 01:00,0.881965
2025-01-04 01:15,0.879185
2025-01-04 01:30,0.873834
2025-01-04 01:45,0.863373
2025-01-04 02:00,0.905838
2025-01-04 02:15,0.886907
2025-01-04 02:30,0.898046
2025-01-04 02:45,0.833229
2025-01-04 03:00,0.754773
2025-01-04 03:15,0.773623
2025-01-04 03:30,0.759448
2025-01-04 03:45,0.734568
2025-01-04 04:00,0.660133
2025-01-04 04:15,0.645
2025-01-04 04:30,0.658669
2025-01-04 04:45,0.654585
2025-01-04 05:00,0.668666
2025-01-04 05:15,0.617596
2025-01-04 05:30,0.625075
2025-01-04 05:45,0.557494
2025-01-04 06:00,0.515181
2025-01-04 06:15,0.501782
2025-01-04 06:30,0.513101
2025-01-04 06:45,0.41468
2025-01-04 07:00,0.356429
2025-01-04 07:15,0.339029
2025-01-04 07:30,0.313315
2025-01-04 07:45,0.29339
2025-01-04 08:00,0.283892
2025-01-04 08:15,0.288402
2025-01-04 08:30,0.259881
2025-01-04 08:45,0.310576
2025-01-04 09:00,0.273246
2025-01-04 09:15,0.27029
2025-01-04 09:30,0.2769
2025-01-04 09:45,0.255475
2025-01-04 10:00,0.260419
2025-01-04 10:15,0.291827
2025-01-04 10:30,0.275856
2025-01-04 10:45,0.274466
2025-01-04 11:00,0.316209
2025-01-04 11:15,0.338696
2025-01-04 11:30,0.335268
2025-01-04 11:45,0.342421
2025-01-04 12:00,0.363136
2025-01-04 12:15,0.39367
2025-01-04 12:30,0.394664
2025-01-04 12:45,0.451181
2025-01-04 13:00,0.467771
2025-01-04 13:15,0.493247
2025-01-04 13:30,0.49659
2025-01-04 13:45,0.54284
2025-01-04 14:00,0.519646
2025-01-04 14:15,0.547666
2025-01-04 14:30,0.53481
2025-01-04 14:45,0.553342
2025-01-04 15:00,0.555003
2025-01-04 15:15,0.570798
2025-01-04 15:30,0.645821
2025-01-04 15:45,0.634801
2025-01-04 16:00,0.676739
2025-01-04 16:15,0.712969
2025-01-04 16:30,0.692592
2025-01-04 16:45,0.757815
2025-01-04 17:00,0.691476
2025-01-04 17:15,0.746722
2025-01-04 17:30,0.761365
2025-01-04 17:45,0.749754
2025-01-04 18:00,0.77506
2025-01-04 18:15,0.733099
2025-01-04 18:30,0.687283
2025-01-04 18:45,0.680891
2025-01-04 19:00,0.729313
2025-01-04 19:15,0.749299
2025-01-04 19:30,0.754898
2025-01-04 19:45,0.817685
2025-01-04 20:00,0.687647
2025-01-04 20:15,0.678481
2025-01-04 20:30,0.740234
2025-01-04 20:45,0.761766
2025-01-04 21:00,0.771278
2025-01-04 21:15,0.684066
2025-01-04 21:30,0.672901
2025-01-04 21:45,0.663478
2025-01-04 22:00,0.623823
2025-01-04 22:15,0.787
2025-01-04 22:30,0.729404
2025-01-04 22:45,0.714756
2025-01-04 23:00,0.757335
2025-01-04 23:15,0.765096
2025-01-04 23:30,0.765953
2025-01-04 23:45,0.823774
2025-01-05 00:00,0.842365
2025-01-05 00:15,0.847801
2025-01-05 00:30,0.924075
2025-01-05 00:45,0.799909
2025-01-05 01:00,0.826711
2025-01-05 01:15,0.805322
2025-01-05 01:30,0.814804
2025-01-05 01:45,0.903012
2025-01-05 02:00,0.890396
2025-01-05 02:15,0.938453
2025-01-05 02:30,0.947681
2025-01-05 02:45,0.885487
2025-01-05 03:00,0.807219
2025-01-05 03:15,0.778335
2025-01-05 03:30,0.814127
2025-01-05 03:45,0.819587
2025-01-05 04:00,0.890225
2025-01-05 04:15,0.863724
2025-01-05 04:30,0.750608
2025-01-05 04:45,0.605884
2025-01-05 05:00,0.626317
2025-01-05 05:15,0.582941
2025-01-05 05:30,0.560116
2025-01-05 05:45,0.532302
2025-01-05 06:00,0.509292
2025-01-05 06:15,0.476324
2025-01-05 06:30,0.417428
2025-01-05 06:45,0.397034
2025-01-05 07:00,0.378481
2025-01-05 07:15,0.360312
2025-01-05 07:30,0.371376
2025-01-05 07:45,0.320158
2025-01-05 08:00,0.335731
2025-01-05 08:15,0.291302
2025-01-05 08:30,0.279806
2025-01-05 08:45,0.258129
2025-01-05 09:00,0.256455
2025-01-05 09:15,0.263067
2025-01-05 09:30,0.243592
2025-01-05 09:45,0.25268
2025-01-05 10:00,0.273863
2025-01-05 10:15,0.269222
2025-01-05 10:30,0.253813
2025-01-05 10:45,0.278748
2025-01-05 11:00,0.300626
2025-01-05 11:15,0.308066
2025-01-05 11:30,0.358089
2025-01-05 11:45,0.381762
2025-01-05 12:00,0.404602
2025-01-05 12:15,0.398656
2025-01-05 12:30,0.427698
2025-01-05 12:45,0.431764
2025-01-05 13:00,0.487809
2025-01-05 13:15,0.517695
2025-01-05 13:30,0.48451
2025-01-05 13:45,0.497551
2025-01-05 14:00,0.517181
2025-01-05 14:15,0.516355
2025-01-05 14:30,0.519867
2025-01-05 14:45,0.570235
2025-01-05 15:00,0.599192
2025-01-05 15:15,0.576021
2025-01-05 15:30,0.584222
2025-01-05 15:45,0.597596
2025-01-05 16:00,0.626216
2025-01-05 16:15,0.620927
2025-01-05 16:30,0.664503
2025-01-05 16:45,0.662393
2025-01-05 17:00,0.683026
2025-01-05 17:15,0.68729
2025-01-05 17:30,0.764808
2025-01-05 17:45,0.692557
2025-01-05 18:00,0.713375
2025-01-05 18:15,0.698224
2025-01-05 18:30,0.786017
2025-01-05 18:45,0.668398
2025-01-05 19:00,0.689876
2025-01-05 19:15,0.745999
2025-01-05 19:30,0.712582
2025-01-05 19:45,0.733188
2025-01-05 20:00,0.704768
2025-01-05 20:15,0.701597
2025-01-05 20:30,0.732181
2025-01-05 20:45,0.773744
2025-01-05 21:00,0.738159
2025-01-05 21:15,0.712076
2025-01-05 21:30,0.798207
2025-01-05 21:45,0.812812
2025-01-05 22:00,0.812628
2025-01-05 22:15,0.781705
2025-01-05 22:30,0.761077
2025-01-05 22:45,0.730011
2025-01-05 23:00,0.782917
2025-01-05 23:15,0.805704
2025-01-05 23:30,0.826264
2025-01-05 23:45,0.848156
2025-01-06 00:00,0.905916
2025-01-06 00:15,0.895203
2025-01-06 00:30,0.889607
2025-01-06 00:45,0.874589
2025-01-06 01:00,0.901126
2025-01-06 01:15,0.966791
2025-01-06 01:30,0.931055
2025-01-06 01:45,0.928686
2025-01-06 02:00,0.897199
2025-01-06 02:15,0.988462
2025-01-06 02:30,0.935643
2025-01-06 02:45,0.812352
2025-01-06 03:00,0.854947
2025-01-06 03:15,0.764004
2025-01-06 03:30,0.750996
2025-01-06 03:45,0.730832
2025-01-06 04:00,0.709984
2025-01-06 04:15,0.65795
2025-01-06 04:30,0.673903
2025-01-06 04:45,0.58815
2025-01-06 05:00,0.546182
2025-01-06 05:15,0.496878
2025-01-06 05:30,0.444798
2025-01-06 05:45,0.415867
2025-01-06 06:00,0.371204
2025-01-06 06:15,0.349897
2025-01-06 06:30,0.346827
2025-01-06 06:45,0.339214
2025-01-06 07:00,0.314912
2025-01-06 07:15,0.285652
2025-01-06 07:30,0.277162
2025-01-06 07:45,0.273649
2025-01-06 08:00,0.255046
2025-01-06 08:15,0.255472
2025-01-06 08:30,0.233122
2025-01-06 08:45,0.219878
2025-01-06 09:00,0.245294
2025-01-06 09:15,0.241369
2025-01-06 09:30,0.259682
2025-01-06 09:45,0.286554
2025-01-06 10:00,0.276289
2025-01-06 10:15,0.295113
2025-01-06 10:30,0.310739
2025-01-06 10:45,0.316719
2025-01-06 11:00,0.380109
2025-01-06 11:15,0.401143
2025-01-06 11:30,0.435733
2025-01-06 11:45,0.425368
2025-01-06 12:00,0.436763
2025-01-06 12:15,0.452469
2025-01-06 12:30,0.482048
2025-01-06 12:45,0.470867
2025-01-06 13:00,0.495281
2025-01-06 13:15,0.461776
2025-01-06 13:30,0.503514
2025-01-06 13:45,0.477807
2025-01-06 14:00,0.52155
2025-01-06 14:15,0.53836
2025-01-06 14:30,0.539186
2025-01-06 14:45,0.562043
2025-01-06 15:00,0.534698
2025-01-06 15:15,0.522836
2025-01-06 15:30,0.536013
2025-01-06 15:45,0.545125
2025-01-06 16:00,0.498327
2025-01-06 16:15,0.501927
2025-01-06 16:30,0.525905
2025-01-06 16:45,0.509623
2025-01-06 17:00,0.558555
2025-01-06 17:15,0.573219
2025-01-06 17:30,0.614325
2025-01-06 17:45,0.621329
2025-01-06 18:00,0.684893
2025-01-06 18:15,0.699978
2025-01-06 18:30,0.747702
2025-01-06 18:45,0.724961
2025-01-06 19:00,0.580927
2025-01-06 19:15,0.562275
2025-01-06 19:30,0.579026
2025-01-06 19:45,0.809194
2025-01-06 20:00,0.851281
2025-01-06 20:15,0.757266
2025-01-06 20:30,0.707778
2025-01-06 20:45,0.711981
2025-01-06 21:00,0.716814
2025-01-06 21:15,0.64079
2025-01-06 21:30,0.57638
2025-01-06 21:45,0.572301
2025-01-06 22:00,0.608803
2025-01-06 22:15,0.573401
2025-01-06 22:30,0.579582
2025-01-06 22:45,0.631023
2025-01-06 23:00,0.604812
2025-01-06 23:15,0.593523
2025-01-06 23:30,0.64019
2025-01-06 23:45,0.717527
2025-01-07 00:00,0.743622
2025-01-07 00:15,0.709731
2025-01-07 00:30,0.711286
2025-01-07 00:45,0.770318
2025-01-07 01:00,0.84207
2025-01-07 01:15,0.792304
2025-01-07 01:30,0.806621
2025-01-07 01:45,0.793469
2025-01-07 02:00,0.786786
2025-01-07 02:15,0.800218
2025-01-07 02:30,0.742101
2025-01-07 02:45,0.678441
2025-01-07 03:00,0.64419
2025-01-07 03:15,0.621784
2025-01-07 03:30,0.594884
2025-01-07 03:45,0.546011
2025-01-07 04:00,0.488868
2025-01-07 04:15,0.460781
2025-01-07 04:30,0.421926
2025-01-07 04:45,0.388831
2025-01-07 05:00,0.391551
2025-01-07 05:15,0.366242
2025-01-07 05:30,0.356927
2025-01-07 05:45,0.347516
2025-01-07 06:00,0.293996
2025-01-07 06:15,0.266447
2025-01-07 06:30,0.287226
2025-01-07 06:45,0.261501
2025-01-07 07:00,0.273975
2025-01-07 07:15,0.25074
2025-01-07 07:30,0.220692
2025-01-07 07:45,0.245694
2025-01-07 08:00,0.24041
2025-01-07 08:15,0.212441
2025-01-07 08:30,0.190313
2025-01-07 08:45,0.177565
2025-01-07 09:00,0.180599
2025-01-07 09:15,0.195905
2025-01-07 09:30,0.197259
2025-01-07 09:45,0.20914
2025-01-07 10:00,0.248027
2025-01-07 10:15,0.25409
2025-01-07 10:30,0.247386
2025-01-07 10:45,0.275963
2025-01-07 11:00,0.289265
2025-01-07 11:15,0.293672
2025-01-07 11:30,0.297449
2025-01-07 11:45,0.320762
2025-01-07 12:00,0.355578
2025-01-07 12:15,0.36454
2025-01-07 12:30,0.379385
2025-01-07 12:45,0.397756
2025-01-07 13:00,0.420619
2025-01-07 13:15,0.419651
2025-01-07 13:30,0.413991
2025-01-07 13:45,0.475471
2025-01-07 14:00,0.466364
2025-01-07 14:15,0.472504
2025-01-07 14:30,0.482921
2025-01-07 14:45,0.461099
2025-01-07 15:00,0.490307
2025-01-07 15:15,0.461782
2025-01-07 15:30,0.427545
2025-01-07 15:45,0.448029
2025-01-07 16:00,0.329931
2025-01-07 16:15,0.351747
2025-01-07 16:30,0.458564
2025-01-07 16:45,0.484584
2025-01-07 17:00,0.511527
2025-01-07 17:15,0.522373
2025-01-07 17:30,0.525632
2025-01-07 17:45,0.500787
2025-01-07 18:00,0.504213
2025-01-07 18:15,0.52257
2025-01-07 18:30,0.58536
2025-01-07 18:45,0.52608
2025-01-07 19:00,0.528782
2025-01-07 19:15,0.537378
2025-01-07 19:30,0.565702
2025-01-07 19:45,0.549572
2025-01-07 20:00,0.583668
2025-01-07 20:15,0.579545
2025-01-07 20:30,0.555659
2025-01-07 20:45,0.599188
2025-01-07 21:00,0.566639
2025-01-07 21:15,0.578413
2025-01-07 21:30,0.551057
2025-01-07 21:45,0.06612
2025-01-07 22:00,0.0
2025-01-07 22:15,0.0
2025-01-07 22:30,0.0
2025-01-07 22:45,0.0
2025-01-07 23:00,0.0
2025-01-07 23:15,0.0
2025-01-07 23:30,0.0
2025-01-07 23:45,0.0
2025-01-08 00:00,0.0
2025-01-08 00:00,0.0
2025-01-08 00:15,0.0
2025-01-08 00:30,0.314668
2025-01-08 00:45,0.595403
2025-01-08 01:00,0.597758
2025-01-08 01:15,0.586723
2025-01-08 01:30,0.570126
2025-01-08 01:45,0.551283
2025-01-08 02:00,0.525419
2025-01-08 02:15,0.53898
2025-01-08 02:30,0.529246
2025-01-08 02:45,0.567157
2025-01-08 03:00,0.54564
2025-01-08 03:15,0.514575
2025-01-08 03:30,0.461693
2025-01-08 03:45,0.488387
2025-01-08 04:00,0.436788
2025-01-08 04:15,0.463451
2025-01-08 04:30,0.398947
2025-01-08 04:45,0.386936
2025-01-08 05:00,0.349705
2025-01-08 05:15,0.339721
2025-01-08 05:30,0.341576
2025-01-08 05:45,0.317358
2025-01-08 06:00,0.271063
2025-01-08 06:15,0.272739
2025-01-08 06:30,0.290449
2025-01-08 06:45,0.246704
2025-01-08 07:00,0.212979
2025-01-08 07:15,0.210115
2025-01-08 07:30,0.212779
2025-01-08 07:45,0.172017
2025-01-08 08:00,0.182947
2025-01-08 08:15,0.167312
2025-01-08 08:30,0.172834
2025-01-08 08:45,0.1792
2025-01-08 09:00,0.172186
2025-01-08 09:15,0.18525
2025-01-08 09:30,0.189066
2025-01-08 09:45,0.204659
2025-01-08 10:00,0.209208
2025-01-08 10:15,0.22356
2025-01-08 10:30,0.214534
2025-01-08 10:45,0.247234
2025-01-08 11:00,0.244545
2025-01-08 11:15,0.290659
2025-01-08 11:30,0.278133
2025-01-08 11:45,0.288037
2025-01-08 12:00,0.306444
2025-01-08 12:15,0.335007
2025-01-08 12:30,0.323569
2025-01-08 12:45,0.339099
2025-01-08 13:00,0.370632
2025-01-08 13:15,0.350642
2025-01-08 13:30,0.364188
2025-01-08 13:45,0.361925
2025-01-08 14:00,0.377874
2025-01-08 14:15,0.418238
2025-01-08 14:30,0.363985
2025-01-08 14:45,0.401154
2025-01-08 15:00,0.371023
2025-01-08 15:15,0.407219
2025-01-08 15:30,0.401818
2025-01-08 15:45,0.401449
2025-01-08 16:00,0.365238
2025-01-08 16:15,0.401911
2025-01-08 16:30,0.377319
2025-01-08 16:45,0.41304
2025-01-08 17:00,0.39089
2025-01-08 17:15,0.44593
2025-01-08 17:30,0.458778
2025-01-08 17:45,0.478318
2025-01-08 18:00,0.46992
2025-01-08 18:15,0.46897
2025-01-08 18:30,0.457794
2025-01-08 18:45,0.486938
2025-01-08 19:00,0.540114
2025-01-08 19:15,0.546916
2025-01-08 19:30,0.557075
2025-01-08 19:45,0.543644
2025-01-08 20:00,0.574332
2025-01-08 20:15,0.581325
2025-01-08 20:30,0.568154
2025-01-08 20:45,0.584423
2025-01-08 21:00,0.500897
2025-01-08 21:15,0.458377
2025-01-08 21:30,0.498373
2025-01-08 21:45,0.490041
2025-01-08 22:00,0.486835
2025-01-08 22:15,0.487644
2025-01-08 22:30,0.468408
2025-01-08 22:45,0.465906
2025-01-08 23:00,0.492018
2025-01-08 23:15,0.518744
2025-01-08 23:30,0.52379
2025-01-08 23:45,0.531316
2025-01-09 00:00,0.574286
2025-01-09 00:15,0.532164
2025-01-09 00:30,0.592248
2025-01-09 00:45,0.579815
2025-01-09 01:00,0.594815
2025-01-09 01:15,0.585507
2025-01-09 01:30,0.580051
2025-01-09 01:45,0.626374
2025-01-09 02:00,0.568347
2025-01-09 02:15,0.55906
2025-01-09 02:30,0.568708
2025-01-09 02:45,0.52327
2025-01-09 03:00,0.425491
2025-01-09 03:15,0.4868
2025-01-09 03:30,0.399113
2025-01-09 03:45,0.394283
2025-01-09 04:00,0.503073
2025-01-09 04:15,0.429337
2025-01-09 04:30,0.364447
2025-01-09 04:45,0.340144
2025-01-09 05:00,0.301493
2025-01-09 05:15,0.270095
2025-01-09 05:30,0.259018
2025-01-09 05:45,0.261434
2025-01-09 06:00,0.228421
2025-01-09 06:15,0.203988
2025-01-09 06:30,0.208812
2025-01-09 06:45,0.197336
2025-01-09 07:00,0.193461
2025-01-09 07:15,0.18558
2025-01-09 07:30,0.180691
2025-01-09 07:45,0.206641
2025-01-09 08:00,0.207161
2025-01-09 08:15,0.205943
2025-01-09 08:30,0.201711
2025-01-09 08:45,0.204411
2025-01-09 09:00,0.186179
2025-01-09 09:15,0.167828
2025-01-09 09:30,0.186125
2025-01-09 09:45,0.191884
2025-01-09 10:00,0.213536
2025-01-09 10:15,0.229993
2025-01-09 10:30,0.228011
2025-01-09 10:45,0.232735
2025-01-09 11:00,0.254463
2025-01-09 11:15,0.271997
2025-01-09 11:30,0.344088
