timestamp,value
2025-01-09 11:45,0.330834
2025-01-09 12:00,0.326251
2025-01-09 12:15,0.315879
2025-01-09 12:30,0.319732
2025-01-09 12:45,0.327402
2025-01-09 13:00,0.354661
2025-01-09 13:15,0.404803
2025-01-09 13:30,0.411309
2025-01-09 13:45,0.394644
2025-01-09 14:00,0.366984
2025-01-09 14:15,0.421312
2025-01-09 14:30,0.434775
2025-01-09 14:45,0.455358
2025-01-09 15:00,0.416635
2025-01-09 15:15,0.459406
2025-01-09 15:30,0.392423
2025-01-09 15:45,0.429799
2025-01-09 16:00,0.407201
2025-01-09 16:15,0.372836
2025-01-09 16:30,0.409059
2025-01-09 16:45,0.433719
2025-01-09 17:00,0.436337
2025-01-09 17:15,0.460685
2025-01-09 17:30,0.491546
2025-01-09 17:45,0.520813
2025-01-09 18:00,0.46925
2025-01-09 18:15,0.467211
2025-01-09 18:30,0.522947
2025-01-09 18:45,0.480493
2025-01-09 19:00,0.532639
2025-01-09 19:15,0.563416
2025-01-09 19:30,0.551484
2025-01-09 19:45,0.526536
2025-01-09 20:00,0.532963
2025-01-09 20:15,0.558481
2025-01-09 20:30,0.5646
2025-01-09 20:45,0.547049
2025-01-09 21:00,0.471337
2025-01-09 21:15,0.414863
2025-01-09 21:30,0.461553
2025-01-09 21:45,0.487926
2025-01-09 22:00,0.458878
2025-01-09 22:15,0.493954
2025-01-09 22:30,0.460494
2025-01-09 22:45,0.468703
2025-01-09 23:00,0.459028
2025-01-09 23:15,0.494086
2025-01-09 23:30,0.532968
2025-01-09 23:45,0.538498
2025-01-10 00:00,0.520959
2025-01-10 00:15,0.525091
2025-01-10 00:30,0.549322
2025-01-10 00:45,0.562883
2025-01-10 01:00,0.582992
2025-01-10 01:15,0.62188
2025-01-10 01:30,0.624001
2025-01-10 01:45,0.60048
2025-01-10 02:00,0.550424
2025-01-10 02:15,0.562526
2025-01-10 02:30,0.539607
2025-01-10 02:45,0.514405
2025-01-10 03:00,0.481498
2025-01-10 03:15,0.453847
2025-01-10 03:30,0.452432
2025-01-10 03:45,0.420905
2025-01-10 04:00,0.41403
2025-01-10 04:15,0.366318
2025-01-10 04:30,0.337777
2025-01-10 04:45,0.326662
2025-01-10 05:00,0.31846
2025-01-10 05:15,0.303667
2025-01-10 05:30,0.286768
2025-01-10 05:45,0.298404
2025-01-10 06:00,0.31681
2025-01-10 06:15,0.285289
2025-01-10 06:30,0.247531
2025-01-10 06:45,0.166514
2025-01-10 07:00,0.134466
2025-01-10 07:15,0.14988
2025-01-10 07:30,0.149946
2025-01-10 07:45,0.159115
2025-01-10 08:00,0.128414
2025-01-10 08:15,0.145712
2025-01-10 08:30,0.151863
2025-01-10 08:45,0.147618
2025-01-10 09:00,0.159149
2025-01-10 09:15,0.164622
2025-01-10 09:30,0.148457
2025-01-10 09:45,0.170114
2025-01-10 10:00,0.18698
2025-01-10 10:15,0.231537
2025-01-10 10:30,0.187026
2025-01-10 10:45,0.240186
2025-01-10 11:00,0.258913
2025-01-10 11:15,0.268212
2025-01-10 11:30,0.239576
2025-01-10 11:45,0.281104
2025-01-10 12:00,0.282531
2025-01-10 12:15,0.298765
2025-01-10 12:30,0.270104
2025-01-10 12:45,0.292592
2025-01-10 13:00,0.31189
2025-01-10 13:15,0.316654
2025-01-10 13:30,0.363218
2025-01-10 13:45,0.379265
2025-01-10 14:00,0.386124
2025-01-10 14:15,0.403189
2025-01-10 14:30,0.376198
2025-01-10 14:45,0.375265
2025-01-10 15:00,0.352906
2025-01-10 15:15,0.338707
2025-01-10 15:30,0.352738
2025-01-10 15:45,0.370723
2025-01-10 16:00,0.355774
2025-01-10 16:15,0.389834
2025-01-10 16:30,0.427211
2025-01-10 16:45,0.553945
2025-01-10 17:00,0.413693
2025-01-10 17:15,0.392356
2025-01-10 17:30,0.487703
2025-01-10 17:45,0.473803
2025-01-10 18:00,0.49218
2025-01-10 18:15,0.538333
2025-01-10 18:30,0.519576
2025-01-10 18:45,0.527332
2025-01-10 19:00,0.523725
2025-01-10 19:15,0.510888
2025-01-10 19:30,0.509734
2025-01-10 19:45,0.524776
2025-01-10 20:00,0.570432
2025-01-10 20:15,0.526024
2025-01-10 20:30,0.470187
2025-01-10 20:45,0.502562
2025-01-10 21:00,0.50657
2025-01-10 21:15,0.516983
2025-01-10 21:30,0.446597
2025-01-10 21:45,0.487717
2025-01-10 22:00,0.459799
2025-01-10 22:15,0.44914
2025-01-10 22:30,0.456295
2025-01-10 22:45,0.520214
2025-01-10 23:00,0.501934
2025-01-10 23:15,0.536845
2025-01-10 23:30,0.507549
2025-01-10 23:45,0.516696
2025-01-11 00:00,0.536695
2025-01-11 00:15,0.59236
2025-01-11 00:30,0.547277
2025-01-11 00:45,0.689375
2025-01-11 01:00,0.776046
2025-01-11 01:15,0.649073
2025-01-11 01:30,0.65064
2025-01-11 01:45,0.637658
2025-01-11 02:00,0.610579
2025-01-11 02:15,0.64605
2025-01-11 02:30,0.608317
2025-01-11 02:45,0.521244
2025-01-11 03:00,0.506495
2025-01-11 03:15,0.503046
2025-01-11 03:30,0.497365
2025-01-11 03:45,0.492614
2025-01-11 04:00,0.458884
2025-01-11 04:15,0.464491
2025-01-11 04:30,0.388549
2025-01-11 04:45,0.356587
2025-01-11 05:00,0.354536
2025-01-11 05:15,0.334656
2025-01-11 05:30,0.300121
2025-01-11 05:45,0.281543
2025-01-11 06:00,0.280729
2025-01-11 06:15,0.282575
2025-01-11 06:30,0.243403
2025-01-11 06:45,0.231132
2025-01-11 07:00,0.223591
2025-01-11 07:15,0.246831
2025-01-11 07:30,0.239137
2025-01-11 07:45,0.220705
2025-01-11 08:00,0.212268
2025-01-11 08:15,0.205538
2025-01-11 08:30,0.206122
2025-01-11 08:45,0.189623
2025-01-11 09:00,0.185454
2025-01-11 09:15,0.196013
2025-01-11 09:30,0.195531
2025-01-11 09:45,0.194841
2025-01-11 10:00,0.20242
2025-01-11 10:15,0.220422
2025-01-11 10:30,0.226229
2025-01-11 10:45,0.239864
2025-01-11 11:00,0.265385
2025-01-11 11:15,0.272998
2025-01-11 11:30,0.290724
2025-01-11 11:45,0.306843
2025-01-11 12:00,0.340563
2025-01-11 12:15,0.339138
2025-01-11 12:30,0.371845
2025-01-11 12:45,0.361139
2025-01-11 13:00,0.391504
2025-01-11 13:15,0.408007
2025-01-11 13:30,0.402751
2025-01-11 13:45,0.395052
2025-01-11 14:00,0.411948
2025-01-11 14:15,0.433542
2025-01-11 14:30,0.456206
2025-01-11 14:45,0.464821
2025-01-11 15:00,0.474634
2025-01-11 15:15,0.487215
2025-01-11 15:30,0.51308
2025-01-11 15:45,0.514402
2025-01-11 16:00,0.548638
2025-01-11 16:15,0.49874
2025-01-11 16:30,0.510717
2025-01-11 16:45,0.498891
2025-01-11 17:00,0.549372
2025-01-11 17:15,0.554635
2025-01-11 17:30,0.547484
2025-01-11 17:45,0.582498
2025-01-11 18:00,0.555959
2025-01-11 18:15,0.548451
2025-01-11 18:30,0.553363
2025-01-11 18:45,0.591901
2025-01-11 19:00,0.561636
2025-01-11 19:15,0.576904
2025-01-11 19:30,0.600859
2025-01-11 19:45,0.595391
2025-01-11 20:00,0.543485
2025-01-11 20:15,0.554481
2025-01-11 20:30,0.601436
2025-01-11 20:45,0.610992
2025-01-11 21:00,0.594548
2025-01-11 21:15,0.541529
2025-01-11 21:30,0.568529
2025-01-11 21:45,0.525477
2025-01-11 22:00,0.525669
2025-01-11 22:15,0.508809
2025-01-11 22:30,0.530893
2025-01-11 22:45,0.555187
2025-01-11 23:00,0.555112
2025-01-11 23:15,0.545006
2025-01-11 23:30,0.602053
2025-01-11 23:45,0.537509
2025-01-12 00:00,0.574239
2025-01-12 00:15,0.58547
2025-01-12 00:30,0.614758
2025-01-12 00:45,0.633629
2025-01-12 01:00,0.69389
2025-01-12 01:15,0.640987
2025-01-12 01:30,0.647287
2025-01-12 01:45,0.65412
2025-01-12 02:00,0.686968
2025-01-12 02:15,0.66063
2025-01-12 02:30,0.637859
2025-01-12 02:45,0.644059
2025-01-12 03:00,0.65033
2025-01-12 03:15,0.598517
2025-01-12 03:30,0.582444
2025-01-12 03:45,0.577461
2025-01-12 04:00,0.488919
2025-01-12 04:15,0.47176
2025-01-12 04:30,0.484553
2025-01-12 04:45,0.433465
2025-01-12 05:00,0.384546
2025-01-12 05:15,0.344615
2025-01-12 05:30,0.359093
2025-01-12 05:45,0.361786
2025-01-12 06:00,0.344647
2025-01-12 06:15,0.32666
2025-01-12 06:30,0.305135
2025-01-12 06:45,0.264993
2025-01-12 07:00,0.273632
2025-01-12 07:15,0.232965
2025-01-12 07:30,0.228831
2025-01-12 07:45,0.228381
2025-01-12 08:00,0.230311
2025-01-12 08:15,0.219907
2025-01-12 08:30,0.229778
2025-01-12 08:45,0.198539
2025-01-12 09:00,0.204616
2025-01-12 09:15,0.210752
2025-01-12 09:30,0.211721
2025-01-12 09:45,0.202296
2025-01-12 10:00,0.209124
2025-01-12 10:15,0.203111
2025-01-12 10:30,0.22437
2025-01-12 10:45,0.222888
2025-01-12 11:00,0.248197
2025-01-12 11:15,0.272134
2025-01-12 11:30,0.293135
2025-01-12 11:45,0.309922
2025-01-12 12:00,0.328824
2025-01-12 12:15,0.32987
2025-01-12 12:30,0.364489
2025-01-12 12:45,0.400941
2025-01-12 13:00,0.409149
2025-01-12 13:15,0.420066
2025-01-12 13:30,0.415469
2025-01-12 13:45,0.428279
2025-01-12 14:00,0.46075
2025-01-12 14:15,0.439548
2025-01-12 14:30,0.487502
2025-01-12 14:45,0.534126
2025-01-12 15:00,0.665576
2025-01-12 15:15,0.594041
2025-01-12 15:30,0.556835
2025-01-12 15:45,0.539322
2025-01-12 16:00,0.54322
2025-01-12 16:15,0.560005
2025-01-12 16:30,0.608123
2025-01-12 16:45,0.599906
2025-01-12 17:00,0.588421
2025-01-12 17:15,0.602929
2025-01-12 17:30,0.596449
2025-01-12 17:45,0.614836
2025-01-12 18:00,0.582164
2025-01-12 18:15,0.570028
2025-01-12 18:30,0.646223
2025-01-12 18:45,0.648841
2025-01-12 19:00,0.781465
2025-01-12 19:15,0.849919
2025-01-12 19:30,0.940245
2025-01-12 19:45,0.91477
2025-01-12 20:00,0.856567
2025-01-12 20:15,0.879488
2025-01-12 20:30,0.96327
2025-01-12 20:45,1.0
2025-01-12 21:00,0.886051
2025-01-12 21:15,0.683389
2025-01-12 21:30,0.646778
2025-01-12 21:45,0.65328
2025-01-12 22:00,0.642949
2025-01-12 22:15,0.626486
2025-01-12 22:30,0.619111
2025-01-12 22:45,0.641346
2025-01-12 23:00,0.625945
2025-01-12 23:15,0.589092
2025-01-12 23:30,0.605801
2025-01-12 23:45,0.629638
2025-01-13 00:00,0.731164
2025-01-13 00:15,0.729574
2025-01-13 00:30,0.721004
2025-01-13 00:45,0.851794
2025-01-13 01:00,0.844998
2025-01-13 01:15,0.704664
2025-01-13 01:30,0.666937
2025-01-13 01:45,0.687844
2025-01-13 02:00,0.720656
2025-01-13 02:15,0.678934
2025-01-13 02:30,0.652478
2025-01-13 02:45,0.630152
2025-01-13 03:00,0.581887
2025-01-13 03:15,0.566008
2025-01-13 03:30,0.522715
2025-01-13 03:45,0.561383
2025-01-13 04:00,0.464026
2025-01-13 04:15,0.435638
2025-01-13 04:30,0.405254
2025-01-13 04:45,0.415732
2025-01-13 05:00,0.510481
2025-01-13 05:15,0.47301
2025-01-13 05:30,0.295933
2025-01-13 05:45,0.281827
2025-01-13 06:00,0.276671
2025-01-13 06:15,0.265125
2025-01-13 06:30,0.249968
2025-01-13 06:45,0.236736
2025-01-13 07:00,0.229149
2025-01-13 07:15,0.212373
2025-01-13 07:30,0.208696
2025-01-13 07:45,0.181384
2025-01-13 08:00,0.175237
2025-01-13 08:15,0.18505
2025-01-13 08:30,0.178755
2025-01-13 08:45,0.183296
2025-01-13 09:00,0.193853
2025-01-13 09:15,0.192047
2025-01-13 09:30,0.19633
2025-01-13 09:45,0.209653
2025-01-13 10:00,0.224374
2025-01-13 10:15,0.215047
2025-01-13 10:30,0.233318
2025-01-13 10:45,0.244243
2025-01-13 11:00,0.295825
2025-01-13 11:15,0.293275
2025-01-13 11:30,0.297907
2025-01-13 11:45,0.306971
2025-01-13 12:00,0.326746
2025-01-13 12:15,0.34276
2025-01-13 12:30,0.401883
2025-01-13 12:45,0.433247
2025-01-13 13:00,0.434445
2025-01-13 13:15,0.41428
2025-01-13 13:30,0.447862
2025-01-13 13:45,0.460437
2025-01-13 14:00,0.441843
2025-01-13 14:15,0.384227
2025-01-13 14:30,0.381542
2025-01-13 14:45,0.409305
2025-01-13 15:00,0.406188
2025-01-13 15:15,0.417523
2025-01-13 15:30,0.450807
2025-01-13 15:45,0.444241
2025-01-13 16:00,0.466378
2025-01-13 16:15,0.453503
2025-01-13 16:30,0.444074
2025-01-13 16:45,0.460136
2025-01-13 17:00,0.429766
2025-01-13 17:15,0.460171
2025-01-13 17:30,0.509292
2025-01-13 17:45,0.467211
2025-01-13 18:00,0.464057
2025-01-13 18:15,0.515468
2025-01-13 18:30,0.557361
2025-01-13 18:45,0.509152
2025-01-13 19:00,0.504403
2025-01-13 19:15,0.536923
2025-01-13 19:30,0.604543
2025-01-13 19:45,0.510717
2025-01-13 20:00,0.624537
2025-01-13 20:15,0.646173
2025-01-13 20:30,0.50786
2025-01-13 20:45,0.501847
2025-01-13 21:00,0.502573
2025-01-13 21:15,0.44748
2025-01-13 21:30,0.435381
2025-01-13 21:45,0.453893
2025-01-13 22:00,0.483309
2025-01-13 22:15,0.499234
2025-01-13 22:30,0.480342
2025-01-13 22:45,0.491196
2025-01-13 23:00,0.548425
2025-01-13 23:15,0.516869
2025-01-13 23:30,0.614658
2025-01-13 23:45,0.652591
2025-01-14 00:00,0.679115
2025-01-14 00:15,0.687713
2025-01-14 00:30,0.619716
2025-01-14 00:45,0.659545
2025-01-14 01:00,0.6509
2025-01-14 01:15,0.691911
2025-01-14 01:30,0.69685
2025-01-14 01:45,0.67414
2025-01-14 02:00,0.655655
2025-01-14 02:15,0.63653
2025-01-14 02:30,0.598261
2025-01-14 02:45,0.569192
2025-01-14 03:00,0.554247
2025-01-14 03:15,0.54205
2025-01-14 03:30,0.494191
2025-01-14 03:45,0.475154
2025-01-14 04:00,0.452387
2025-01-14 04:15,0.418274
2025-01-14 04:30,0.383964
2025-01-14 04:45,0.342954
2025-01-14 05:00,0.348762
2025-01-14 05:15,0.310813
2025-01-14 05:30,0.278035
2025-01-14 05:45,0.270074
2025-01-14 06:00,0.268062
2025-01-14 06:15,0.251301
2025-01-14 06:30,0.255607
2025-01-14 06:45,0.267162
2025-01-14 07:00,0.242152
2025-01-14 07:15,0.236339
2025-01-14 07:30,0.219849
2025-01-14 07:45,0.209599
2025-01-14 08:00,0.211421
2025-01-14 08:15,0.18928
2025-01-14 08:30,0.195283
2025-01-14 08:45,0.194484
2025-01-14 09:00,0.186001
2025-01-14 09:15,0.18942
2025-01-14 09:30,0.391096
2025-01-14 09:45,0.411888
2025-01-14 10:00,0.408346
2025-01-14 10:15,0.501262
2025-01-14 10:30,0.348431
2025-01-14 10:45,0.33896
2025-01-14 11:00,0.359727
2025-01-14 11:15,0.376317
2025-01-14 11:30,0.359127
2025-01-14 11:45,0.410841
2025-01-14 12:00,0.414929
2025-01-14 12:15,0.441558
2025-01-14 12:30,0.517684
2025-01-14 12:45,0.650307
2025-01-14 13:00,0.61938
2025-01-14 13:15,0.478495
2025-01-14 13:30,0.435628
2025-01-14 13:45,0.346869
2025-01-14 14:00,0.382875
2025-01-14 14:15,0.420557
2025-01-14 14:30,0.554498
2025-01-14 14:45,0.51228
2025-01-14 15:00,0.475329
2025-01-14 15:15,0.432045
2025-01-14 15:30,0.418242
2025-01-14 15:45,0.472975
2025-01-14 16:00,0.550526
2025-01-14 16:15,0.516268
2025-01-14 16:30,0.472513
2025-01-14 16:45,0.480239
2025-01-14 17:00,0.517351
2025-01-14 17:15,0.546071
2025-01-14 17:30,0.555617
2025-01-14 17:45,0.562241
2025-01-14 18:00,0.559864
2025-01-14 18:15,0.597836
2025-01-14 18:30,0.564457
2025-01-14 18:45,0.586449
2025-01-14 19:00,0.643434
2025-01-14 19:15,0.555676
2025-01-14 19:30,0.601232
2025-01-14 19:45,0.605201
2025-01-14 20:00,0.585361
2025-01-14 20:15,0.615439
2025-01-14 20:30,0.627618
2025-01-14 20:45,0.609427
2025-01-14 21:00,0.61994
2025-01-14 21:15,0.62974
2025-01-14 21:30,0.651396
2025-01-14 21:45,0.606787
2025-01-14 22:00,0.693215
2025-01-14 22:15,0.69554
2025-01-14 22:30,0.707151
2025-01-14 22:45,0.70871
2025-01-14 23:00,0.688449
2025-01-14 23:15,0.793065
2025-01-14 23:30,0.758519
2025-01-14 23:45,0.769511
2025-01-15 00:00,0.837964
2025-01-15 00:00,0.941829
2025-01-15 00:15,0.781073
2025-01-15 00:30,0.757058
2025-01-15 00:45,0.798104
2025-01-15 01:00,0.845807
2025-01-15 01:15,0.866898
2025-01-15 01:30,0.811786
2025-01-15 01:45,0.784258
2025-01-15 02:00,0.754375
2025-01-15 02:15,0.736466
2025-01-15 02:30,0.636074
2025-01-15 02:45,0.618497
2025-01-15 03:00,0.590382
2025-01-15 03:15,0.516403
2025-01-15 03:30,0.519531
2025-01-15 03:45,0.514456
2025-01-15 04:00,0.466511
2025-01-15 04:15,0.40554
2025-01-15 04:30,0.357513
2025-01-15 04:45,0.374025
2025-01-15 05:00,0.405362
2025-01-15 05:15,0.390653
2025-01-15 05:30,0.38885
2025-01-15 05:45,0.361501
2025-01-15 06:00,0.34305
2025-01-15 06:15,0.316816
2025-01-15 06:30,0.274747
2025-01-15 06:45,0.228952
2025-01-15 07:00,0.208133
2025-01-15 07:15,0.215802
2025-01-15 07:30,0.195932
2025-01-15 07:45,0.2054
2025-01-15 08:00,0.224122
2025-01-15 08:15,0.210564
2025-01-15 08:30,0.195969
2025-01-15 08:45,0.212732
2025-01-15 09:00,0.201842
2025-01-15 09:15,0.217936
2025-01-15 09:30,0.283404
2025-01-15 09:45,0.285388
2025-01-15 10:00,0.253567
2025-01-15 10:15,0.260989
2025-01-15 10:30,0.267271
2025-01-15 10:45,0.28852
2025-01-15 11:00,0.314631
2025-01-15 11:15,0.306351
2025-01-15 11:30,0.33477
2025-01-15 11:45,0.352099
2025-01-15 12:00,0.389595
2025-01-15 12:15,0.374064
2025-01-15 12:30,0.377861
2025-01-15 12:45,0.377851
2025-01-15 13:00,0.407158
2025-01-15 13:15,0.414416
2025-01-15 13:30,0.420373
2025-01-15 13:45,0.430408
2025-01-15 14:00,0.446477
2025-01-15 14:15,0.45403
2025-01-15 14:30,0.439541
2025-01-15 14:45,0.434071
2025-01-15 15:00,0.426644
2025-01-15 15:15,0.411193
2025-01-15 15:30,0.42141
2025-01-15 15:45,0.460645
2025-01-15 16:00,0.445638
2025-01-15 16:15,0.435957
2025-01-15 16:30,0.426757
2025-01-15 16:45,0.408545
2025-01-15 17:00,0.42336
2025-01-15 17:15,0.440832
2025-01-15 17:30,0.486721
2025-01-15 17:45,0.461517
2025-01-15 18:00,0.554182
2025-01-15 18:15,0.525515
2025-01-15 18:30,0.535249
2025-01-15 18:45,0.553119
2025-01-15 19:00,0.538477
2025-01-15 19:15,0.523962
2025-01-15 19:30,0.57191
2025-01-15 19:45,0.561081
2025-01-15 20:00,0.612033
2025-01-15 20:15,0.62085
2025-01-15 20:30,0.633782
2025-01-15 20:45,0.625857
2025-01-15 21:00,0.591953
2025-01-15 21:15,0.654476
2025-01-15 21:30,0.648051
2025-01-15 21:45,0.663165
2025-01-15 22:00,0.566304
2025-01-15 22:15,0.60243
2025-01-15 22:30,0.61099
2025-01-15 22:45,0.564445
2025-01-15 23:00,0.602273
2025-01-15 23:15,0.634258
2025-01-15 23:30,0.642363
2025-01-15 23:45,0.641036
2025-01-16 00:00,0.721963
2025-01-16 00:15,0.735286
2025-01-16 00:30,0.731144
2025-01-16 00:45,0.7599
2025-01-16 01:00,0.668596
2025-01-16 01:15,0.6779
2025-01-16 01:30,0.702436
2025-01-16 01:45,0.743584
2025-01-16 02:00,0.663447
2025-01-16 02:15,0.660122
2025-01-16 02:30,0.63433
2025-01-16 02:45,0.623396
2025-01-16 03:00,0.587069
2025-01-16 03:15,0.537426
2025-01-16 03:30,0.521363
2025-01-16 03:45,0.449716
2025-01-16 04:00,0.427976
2025-01-16 04:15,0.428673
2025-01-16 04:30,0.390347
2025-01-16 04:45,0.399113
2025-01-16 05:00,0.378218
2025-01-16 05:15,0.342433
2025-01-16 05:30,0.3461
2025-01-16 05:45,0.302501
2025-01-16 06:00,0.292817
2025-01-16 06:15,0.292778
2025-01-16 06:30,0.278474
2025-01-16 06:45,0.269142
2025-01-16 07:00,0.241293
2025-01-16 07:15,0.276588
2025-01-16 07:30,0.23621
2025-01-16 07:45,0.214154
2025-01-16 08:00,0.231352
2025-01-16 08:15,0.217956
2025-01-16 08:30,0.228807
2025-01-16 08:45,0.217709
2025-01-16 09:00,0.206556
2025-01-16 09:15,0.213625
2025-01-16 09:30,0.226814
2025-01-16 09:45,0.224876
2025-01-16 10:00,0.257215
2025-01-16 10:15,0.27388
2025-01-16 10:30,0.305056
2025-01-16 10:45,0.306838
2025-01-16 11:00,0.349292
2025-01-16 11:15,0.388352
2025-01-16 11:30,0.389034
2025-01-16 11:45,0.411935
2025-01-16 12:00,0.414442
2025-01-16 12:15,0.460657
2025-01-16 12:30,0.447684
2025-01-16 12:45,0.439007
2025-01-16 13:00,0.443611
2025-01-16 13:15,0.450971
2025-01-16 13:30,0.420484
2025-01-16 13:45,0.414921
2025-01-16 14:00,0.440649
2025-01-16 14:15,0.490324
2025-01-16 14:30,0.462043
2025-01-16 14:45,0.53526
2025-01-16 15:00,0.550444
2025-01-16 15:15,0.53737
2025-01-16 15:30,0.624924
2025-01-16 15:45,0.513662
2025-01-16 16:00,0.536031
2025-01-16 16:15,0.498268
2025-01-16 16:30,0.523869
2025-01-16 16:45,0.5086
2025-01-16 17:00,0.531719
2025-01-16 17:15,0.621178
2025-01-16 17:30,0.595466
2025-01-16 17:45,0.56461
2025-01-16 18:00,0.55847
2025-01-16 18:15,0.552152
2025-01-16 18:30,0.558846
2025-01-16 18:45,0.540991
2025-01-16 19:00,0.573272
2025-01-16 19:15,0.592978
2025-01-16 19:30,0.600712
2025-01-16 19:45,0.583525
2025-01-16 20:00,0.602496
2025-01-16 20:15,0.587614
2025-01-16 20:30,0.611514
2025-01-16 20:45,0.651229
2025-01-16 21:00,0.645824
2025-01-16 21:15,0.65957
2025-01-16 21:30,0.610387
2025-01-16 21:45,0.608938
2025-01-16 22:00,0.607607
2025-01-16 22:15,0.615947
2025-01-16 22:30,0.651208
2025-01-16 22:45,0.656372
2025-01-16 23:00,0.642953
2025-01-16 23:15,0.599352
2025-01-16 23:30,0.614698
2025-01-16 23:45,0.60684
2025-01-17 00:00,0.64415
2025-01-17 00:15,0.664604
2025-01-17 00:30,0.708679
2025-01-17 00:45,0.691595
2025-01-17 01:00,0.680738
2025-01-17 01:15,0.714995
2025-01-17 01:30,0.697904
2025-01-17 01:45,0.69428
2025-01-17 02:00,0.680224
2025-01-17 02:15,0.707642
2025-01-17 02:30,0.642043
2025-01-17 02:45,0.607569
2025-01-17 03:00,0.522635
2025-01-17 03:15,0.600658
2025-01-17 03:30,0.523221
2025-01-17 03:45,0.48507
2025-01-17 04:00,0.443195
2025-01-17 04:15,0.45195
2025-01-17 04:30,0.411229
2025-01-17 04:45,0.396767
2025-01-17 05:00,0.378298
2025-01-17 05:15,0.370697
2025-01-17 05:30,0.341299
2025-01-17 05:45,0.323428
2025-01-17 06:00,0.286502
2025-01-17 06:15,0.274736
2025-01-17 06:30,0.294012
2025-01-17 06:45,0.269533
2025-01-17 07:00,0.236809
2025-01-17 07:15,0.217905
2025-01-17 07:30,0.213684
2025-01-17 07:45,0.220738
2025-01-17 08:00,0.200357
2025-01-17 08:15,0.203154
2025-01-17 08:30,0.184502
2025-01-17 08:45,0.199964
2025-01-17 09:00,0.201441
2025-01-17 09:15,0.206042
2025-01-17 09:30,0.241276
2025-01-17 09:45,0.234797
2025-01-17 10:00,0.242305
2025-01-17 10:15,0.268218
2025-01-17 10:30,0.269716
2025-01-17 10:45,0.289555
2025-01-17 11:00,0.274294
2025-01-17 11:15,0.323013
2025-01-17 11:30,0.337167
2025-01-17 11:45,0.355331
2025-01-17 12:00,0.396719
2025-01-17 12:15,0.387863
2025-01-17 12:30,0.367
2025-01-17 12:45,0.380924
2025-01-17 13:00,0.401668
2025-01-17 13:15,0.417346
2025-01-17 13:30,0.413892
2025-01-17 13:45,0.465215
2025-01-17 14:00,0.530785
2025-01-17 14:15,0.418708
2025-01-17 14:30,0.385483
2025-01-17 14:45,0.437632
2025-01-17 15:00,0.408532
2025-01-17 15:15,0.46727
2025-01-17 15:30,0.433342
2025-01-17 15:45,0.431318
2025-01-17 16:00,0.424152
2025-01-17 16:15,0.436299
2025-01-17 16:30,0.446118
2025-01-17 16:45,0.468298
2025-01-17 17:00,0.438133
2025-01-17 17:15,0.504799
2025-01-17 17:30,0.479163
2025-01-17 17:45,0.490207
2025-01-17 18:00,0.501089
2025-01-17 18:15,0.524064
2025-01-17 18:30,0.478153
2025-01-17 18:45,0.479061
2025-01-17 19:00,0.489381
2025-01-17 19:15,0.524762
2025-01-17 19:30,0.514775
2025-01-17 19:45,0.515291
2025-01-17 20:00,0.527141
2025-01-17 20:15,0.483541
2025-01-17 20:30,0.480425
2025-01-17 20:45,0.477524
2025-01-17 21:00,0.472586
2025-01-17 21:15,0.50686
2025-01-17 21:30,0.496299
2025-01-17 21:45,0.561879
2025-01-17 22:00,0.521031
2025-01-17 22:15,0.547059
2025-01-17 22:30,0.563745
2025-01-17 22:45,0.56068
2025-01-17 23:00,0.589613
2025-01-17 23:15,0.630886
