timestamp,value
2025-01-17 23:30,0.655816
2025-01-17 23:45,0.611546
2025-01-18 00:00,0.639628
2025-01-18 00:15,0.700482
2025-01-18 00:30,0.647778
2025-01-18 00:45,0.669048
2025-01-18 01:00,0.695096
2025-01-18 01:15,0.718205
2025-01-18 01:30,0.665238
2025-01-18 01:45,0.683346
2025-01-18 02:00,0.676839
2025-01-18 02:15,0.699397
2025-01-18 02:30,0.599394
2025-01-18 02:45,0.627445
2025-01-18 03:00,0.647665
2025-01-18 03:15,0.595631
2025-01-18 03:30,0.533021
2025-01-18 03:45,0.588452
2025-01-18 04:00,0.595566
2025-01-18 04:15,0.502822
2025-01-18 04:30,0.454833
2025-01-18 04:45,0.430084
2025-01-18 05:00,0.406153
2025-01-18 05:15,0.377445
2025-01-18 05:30,0.367372
2025-01-18 05:45,0.373035
2025-01-18 06:00,0.314203
2025-01-18 06:15,0.279654
2025-01-18 06:30,0.269677
2025-01-18 06:45,0.268759
2025-01-18 07:00,0.282457
2025-01-18 07:15,0.240429
2025-01-18 07:30,0.236054
2025-01-18 07:45,0.246146
2025-01-18 08:00,0.24712
2025-01-18 08:15,0.203631
2025-01-18 08:30,0.20733
2025-01-18 08:45,0.214072
2025-01-18 09:00,0.209495
2025-01-18 09:15,0.20497
2025-01-18 09:30,0.210908
2025-01-18 09:45,0.205351
2025-01-18 10:00,0.211219
2025-01-18 10:15,0.212008
2025-01-18 10:30,0.265865
2025-01-18 10:45,0.238568
2025-01-18 11:00,0.322071
2025-01-18 11:15,0.38249
2025-01-18 11:30,0.343903
2025-01-18 11:45,0.354908
2025-01-18 12:00,0.39461
2025-01-18 12:15,0.379819
2025-01-18 12:30,0.404168
2025-01-18 12:45,0.432034
2025-01-18 13:00,0.4508
2025-01-18 13:15,0.458839
2025-01-18 13:30,0.490061
2025-01-18 13:45,0.517243
2025-01-18 14:00,0.494178
2025-01-18 14:15,0.478618
2025-01-18 14:30,0.464226
2025-01-18 14:45,0.483125
2025-01-18 15:00,0.52386
2025-01-18 15:15,0.587534
2025-01-18 15:30,0.581273
2025-01-18 15:45,0.62934
2025-01-18 16:00,0.61834
2025-01-18 16:15,0.561288
2025-01-18 16:30,0.600103
2025-01-18 16:45,0.635606
2025-01-18 17:00,0.715215
2025-01-18 17:15,0.646449
2025-01-18 17:30,0.686597
2025-01-18 17:45,0.723518
2025-01-18 18:00,0.693257
2025-01-18 18:15,0.758311
2025-01-18 18:30,0.699388
2025-01-18 18:45,0.638155
2025-01-18 19:00,0.695766
2025-01-18 19:15,0.690962
2025-01-18 19:30,0.671468
2025-01-18 19:45,0.615676
2025-01-18 20:00,0.655109
2025-01-18 20:15,0.588077
2025-01-18 20:30,0.74821
2025-01-18 20:45,0.688501
2025-01-18 21:00,0.621802
2025-01-18 21:15,0.616246
2025-01-18 21:30,0.611837
2025-01-18 21:45,0.610843
2025-01-18 22:00,0.512931
2025-01-18 22:15,0.502639
2025-01-18 22:30,0.518202
2025-01-18 22:45,0.515114
2025-01-18 23:00,0.516426
2025-01-18 23:15,0.544723
2025-01-18 23:30,0.563198
2025-01-18 23:45,0.611599
2025-01-19 00:00,0.650837
2025-01-19 00:15,0.620609
2025-01-19 00:30,0.647725
2025-01-19 00:45,0.641049
2025-01-19 01:00,0.688561
2025-01-19 01:15,0.519075
2025-01-19 01:30,0.399023
2025-01-19 01:45,0.401194
2025-01-19 02:00,0.41225
2025-01-19 02:15,0.507526
2025-01-19 02:30,0.552127
2025-01-19 02:45,0.586693
2025-01-19 03:00,0.59148
2025-01-19 03:15,0.572989
2025-01-19 03:30,0.56773
2025-01-19 03:45,0.554228
2025-01-19 04:00,0.487685
2025-01-19 04:15,0.508082
2025-01-19 04:30,0.493193
2025-01-19 04:45,0.445024
2025-01-19 05:00,0.45126
2025-01-19 05:15,0.4033
2025-01-19 05:30,0.37518
2025-01-19 05:45,0.415313
2025-01-19 06:00,0.344585
2025-01-19 06:15,0.307101
2025-01-19 06:30,0.260538
2025-01-19 06:45,0.302938
2025-01-19 07:00,0.257431
2025-01-19 07:15,0.255975
2025-01-19 07:30,0.239595
2025-01-19 07:45,0.230992
2025-01-19 08:00,0.22771
2025-01-19 08:15,0.231187
2025-01-19 08:30,0.228884
2025-01-19 08:45,0.206294
2025-01-19 09:00,0.202583
2025-01-19 09:15,0.188563
2025-01-19 09:30,0.189737
2025-01-19 09:45,0.190568
2025-01-19 10:00,0.269579
2025-01-19 10:15,0.21558
2025-01-19 10:30,0.228842
2025-01-19 10:45,0.231894
2025-01-19 11:00,0.299131
2025-01-19 11:15,0.294663
2025-01-19 11:30,0.346141
2025-01-19 11:45,0.365896
2025-01-19 12:00,0.400631
2025-01-19 12:15,0.410951
2025-01-19 12:30,0.412565
2025-01-19 12:45,0.426396
2025-01-19 13:00,0.45251
2025-01-19 13:15,0.581072
2025-01-19 13:30,0.490007
2025-01-19 13:45,0.477413
2025-01-19 14:00,0.532346
2025-01-19 14:15,0.556968
2025-01-19 14:30,0.576325
2025-01-19 14:45,0.578901
2025-01-19 15:00,0.574754
2025-01-19 15:15,0.592199
2025-01-19 15:30,0.666594
2025-01-19 15:45,0.644512
2025-01-19 16:00,0.634216
2025-01-19 16:15,0.665735
2025-01-19 16:30,0.660338
2025-01-19 16:45,0.755971
2025-01-19 17:00,0.782938
2025-01-19 17:15,0.735071
2025-01-19 17:30,0.69457
2025-01-19 17:45,0.578893
2025-01-19 18:00,0.589613
2025-01-19 18:15,0.600092
2025-01-19 18:30,0.627165
2025-01-19 18:45,0.623619
2025-01-19 19:00,0.59055
2025-01-19 19:15,0.634025
2025-01-19 19:30,0.655873
2025-01-19 19:45,0.70574
2025-01-19 20:00,0.721678
2025-01-19 20:15,0.646971
2025-01-19 20:30,0.675411
2025-01-19 20:45,0.690027
2025-01-19 21:00,0.628059
2025-01-19 21:15,0.629715
2025-01-19 21:30,0.652916
2025-01-19 21:45,0.710036
2025-01-19 22:00,0.639308
2025-01-19 22:15,0.648374
2025-01-19 22:30,0.653554
2025-01-19 22:45,0.763328
2025-01-19 23:00,0.7559
2025-01-19 23:15,0.673418
2025-01-19 23:30,0.781461
2025-01-19 23:45,0.768021
2025-01-20 00:00,0.81683
2025-01-20 00:15,0.819284
2025-01-20 00:30,0.803626
2025-01-20 00:45,0.850698
2025-01-20 01:00,0.883083
2025-01-20 01:15,0.922321
2025-01-20 01:30,0.914518
2025-01-20 01:45,1.0
2025-01-20 02:00,0.94677
2025-01-20 02:15,0.901489
2025-01-20 02:30,0.875001
2025-01-20 02:45,0.840478
2025-01-20 03:00,0.746886
2025-01-20 03:15,0.733313
2025-01-20 03:30,0.659671
2025-01-20 03:45,0.605502
2025-01-20 04:00,0.567444
2025-01-20 04:15,0.535759
2025-01-20 04:30,0.468586
2025-01-20 04:45,0.45116
2025-01-20 05:00,0.448576
2025-01-20 05:15,0.393128
2025-01-20 05:30,0.387843
2025-01-20 05:45,0.364911
2025-01-20 06:00,0.362907
2025-01-20 06:15,0.321931
2025-01-20 06:30,0.32002
2025-01-20 06:45,0.317874
2025-01-20 07:00,0.284571
2025-01-20 07:15,0.276338
2025-01-20 07:30,0.252629
2025-01-20 07:45,0.264741
2025-01-20 08:00,0.247677
2025-01-20 08:15,0.246632
2025-01-20 08:30,0.24478
2025-01-20 08:45,0.252506
2025-01-20 09:00,0.255282
2025-01-20 09:15,0.270072
2025-01-20 09:30,0.266964
2025-01-20 09:45,0.281928
2025-01-20 10:00,0.303995
2025-01-20 10:15,0.303455
2025-01-20 10:30,0.324174
2025-01-20 10:45,0.328329
2025-01-20 11:00,0.357462
2025-01-20 11:15,0.387967
2025-01-20 11:30,0.408827
2025-01-20 11:45,0.399929
2025-01-20 12:00,0.412565
2025-01-20 12:15,0.020431
2025-01-20 12:30,0.426392
2025-01-20 12:45,0.506129
2025-01-20 13:00,0.448936
2025-01-20 13:15,0.442508
2025-01-20 13:30,0.490085
2025-01-20 13:45,0.456878
2025-01-20 14:00,0.472281
2025-01-20 14:15,0.471233
2025-01-20 14:30,0.452221
2025-01-20 14:45,0.520906
2025-01-20 15:00,0.552035
2025-01-20 15:15,0.491886
2025-01-20 15:30,0.505328
2025-01-20 15:45,0.533504
2025-01-20 16:00,0.503861
2025-01-20 16:15,0.566443
2025-01-20 16:30,0.540008
2025-01-20 16:45,0.564762
2025-01-20 17:00,0.556302
2025-01-20 17:15,0.579003
2025-01-20 17:30,0.63509
2025-01-20 17:45,0.61036
2025-01-20 18:00,0.636614
2025-01-20 18:15,0.58628
2025-01-20 18:30,0.615643
2025-01-20 18:45,0.674767
2025-01-20 19:00,0.667868
2025-01-20 19:15,0.690766
2025-01-20 19:30,0.638845
2025-01-20 19:45,0.680649
2025-01-20 20:00,0.682901
2025-01-20 20:15,0.653487
2025-01-20 20:30,0.633273
2025-01-20 20:45,0.664794
2025-01-20 21:00,0.647192
2025-01-20 21:15,0.603806
2025-01-20 21:30,0.62328
2025-01-20 21:45,0.656666
2025-01-20 22:00,0.622942
2025-01-20 22:15,0.617365
2025-01-20 22:30,0.614325
2025-01-20 22:45,0.676468
2025-01-20 23:00,0.728556
2025-01-20 23:15,0.745947
2025-01-20 23:30,0.747952
2025-01-20 23:45,0.763157
2025-01-21 00:00,0.82058
2025-01-21 00:15,0.850131
2025-01-21 00:30,0.855761
2025-01-21 00:45,0.934465
2025-01-21 01:00,0.891134
2025-01-21 01:15,0.935599
2025-01-21 01:30,0.882814
2025-01-21 01:45,0.846934
2025-01-21 02:00,0.814057
2025-01-21 02:15,0.778189
2025-01-21 02:30,0.752531
2025-01-21 02:45,0.784602
2025-01-21 03:00,0.67296
2025-01-21 03:15,0.655156
2025-01-21 03:30,0.589843
2025-01-21 03:45,0.586422
2025-01-21 04:00,0.520966
2025-01-21 04:15,0.474547
2025-01-21 04:30,0.450233
2025-01-21 04:45,0.419465
2025-01-21 05:00,0.381615
2025-01-21 05:15,0.364521
2025-01-21 05:30,0.324089
2025-01-21 05:45,0.335836
2025-01-21 06:00,0.305665
2025-01-21 06:15,0.311268
2025-01-21 06:30,0.286777
2025-01-21 06:45,0.265751
2025-01-21 07:00,0.266798
2025-01-21 07:15,0.256696
2025-01-21 07:30,0.246619
2025-01-21 07:45,0.253869
2025-01-21 08:00,0.25785
2025-01-21 08:15,0.252845
2025-01-21 08:30,0.259072
2025-01-21 08:45,0.253566
2025-01-21 09:00,0.267347
2025-01-21 09:15,0.253343
2025-01-21 09:30,0.266298
2025-01-21 09:45,0.271282
2025-01-21 10:00,0.287853
2025-01-21 10:15,0.304437
2025-01-21 10:30,0.305778
2025-01-21 10:45,0.343389
2025-01-21 11:00,0.365538
2025-01-21 11:15,0.391464
2025-01-21 11:30,0.438417
2025-01-21 11:45,0.465921
2025-01-21 12:00,0.403889
2025-01-21 12:15,0.494038
2025-01-21 12:30,0.494149
2025-01-21 12:45,0.503988
2025-01-21 13:00,0.500602
2025-01-21 13:15,0.484779
2025-01-21 13:30,0.421283
2025-01-21 13:45,0.49358
2025-01-21 14:00,0.494946
2025-01-21 14:15,0.480862
2025-01-21 14:30,0.498219
2025-01-21 14:45,0.484489
2025-01-21 15:00,0.496909
2025-01-21 15:15,0.499146
2025-01-21 15:30,0.530744
2025-01-21 15:45,0.504806
2025-01-21 16:00,0.531821
2025-01-21 16:15,0.507302
2025-01-21 16:30,0.516416
2025-01-21 16:45,0.531465
2025-01-21 17:00,0.536918
2025-01-21 17:15,0.539446
2025-01-21 17:30,0.559002
2025-01-21 17:45,0.560905
2025-01-21 18:00,0.586752
2025-01-21 18:15,0.580765
2025-01-21 18:30,0.60377
2025-01-21 18:45,0.617565
2025-01-21 19:00,0.678162
2025-01-21 19:15,0.668002
2025-01-21 19:30,0.634126
2025-01-21 19:45,0.690184
2025-01-21 20:00,0.713678
2025-01-21 20:15,0.722561
2025-01-21 20:30,0.769081
2025-01-21 20:45,0.779173
2025-01-21 21:00,0.80334
2025-01-21 21:15,0.814194
2025-01-21 21:30,0.866797
2025-01-21 21:45,0.789211
2025-01-21 22:00,0.647967
2025-01-21 22:15,0.622355
2025-01-21 22:30,0.61543
2025-01-21 22:45,0.706017
2025-01-21 23:00,0.683558
2025-01-21 23:15,0.659616
2025-01-21 23:30,0.681473
2025-01-21 23:45,0.696352
2025-01-22 00:00,0.769554
2025-01-22 00:00,0.787998
2025-01-22 00:15,0.777532
2025-01-22 00:30,0.811494
2025-01-22 00:45,0.870337
2025-01-22 01:00,1.0
2025-01-22 01:15,0.993293
2025-01-22 01:30,0.960958
2025-01-22 01:45,0.856071
2025-01-22 02:00,0.844881
2025-01-22 02:15,0.85399
2025-01-22 02:30,0.867073
2025-01-22 02:45,0.853625
2025-01-22 03:00,0.824703
2025-01-22 03:15,0.78502
2025-01-22 03:30,0.65801
2025-01-22 03:45,0.613328
2025-01-22 04:00,0.602907
2025-01-22 04:15,0.557142
2025-01-22 04:30,0.556323
2025-01-22 04:45,0.543759
2025-01-22 05:00,0.514405
2025-01-22 05:15,0.44527
2025-01-22 05:30,0.495559
2025-01-22 05:45,0.4264
2025-01-22 06:00,0.384986
2025-01-22 06:15,0.376485
2025-01-22 06:30,0.32966
2025-01-22 06:45,0.302985
2025-01-22 07:00,0.323197
2025-01-22 07:15,0.293105
2025-01-22 07:30,0.291745
2025-01-22 07:45,0.285217
2025-01-22 08:00,0.287713
2025-01-22 08:15,0.258945
2025-01-22 08:30,0.270493
2025-01-22 08:45,0.245419
2025-01-22 09:00,0.258311
2025-01-22 09:15,0.279371
2025-01-22 09:30,0.275432
2025-01-22 09:45,0.297761
2025-01-22 10:00,0.317551
2025-01-22 10:15,0.327936
2025-01-22 10:30,0.331992
2025-01-22 10:45,0.37915
2025-01-22 11:00,0.406186
2025-01-22 11:15,0.41504
2025-01-22 11:30,0.45807
2025-01-22 11:45,0.453082
2025-01-22 12:00,0.500688
2025-01-22 12:15,0.49486
2025-01-22 12:30,0.472309
2025-01-22 12:45,0.480012
2025-01-22 13:00,0.484431
2025-01-22 13:15,0.47407
2025-01-22 13:30,0.498428
2025-01-22 13:45,0.51138
2025-01-22 14:00,0.465947
2025-01-22 14:15,0.493333
2025-01-22 14:30,0.483409
2025-01-22 14:45,0.520591
2025-01-22 15:00,0.517841
2025-01-22 15:15,0.549534
2025-01-22 15:30,0.621052
2025-01-22 15:45,0.642986
2025-01-22 16:00,0.609114
2025-01-22 16:15,0.673435
2025-01-22 16:30,0.648044
2025-01-22 16:45,0.583969
2025-01-22 17:00,0.592956
2025-01-22 17:15,0.641161
2025-01-22 17:30,0.716696
2025-01-22 17:45,0.713202
2025-01-22 18:00,0.688945
2025-01-22 18:15,0.688921
2025-01-22 18:30,0.670838
2025-01-22 18:45,0.683877
2025-01-22 19:00,0.66444
2025-01-22 19:15,0.694358
2025-01-22 19:30,0.619414
2025-01-22 19:45,0.475879
2025-01-22 20:00,0.562185
2025-01-22 20:15,0.748207
2025-01-22 20:30,0.623836
2025-01-22 20:45,0.591884
2025-01-22 21:00,0.823224
2025-01-22 21:15,0.779684
2025-01-22 21:30,0.881182
2025-01-22 21:45,0.912962
2025-01-22 22:00,0.872177
2025-01-22 22:15,0.739875
2025-01-22 22:30,0.769501
2025-01-22 22:45,0.766182
2025-01-22 23:00,0.764716
2025-01-22 23:15,0.727617
2025-01-22 23:30,0.817324
2025-01-22 23:45,0.839427
2025-01-23 00:00,0.861338
2025-01-23 00:15,0.874619
2025-01-23 00:30,0.923314
2025-01-23 00:45,0.867238
2025-01-23 01:00,0.931552
2025-01-23 01:15,0.922706
2025-01-23 01:30,0.92887
2025-01-23 01:45,0.963026
2025-01-23 02:00,0.913969
2025-01-23 02:15,0.875102
2025-01-23 02:30,0.850747
2025-01-23 02:45,0.79503
2025-01-23 03:00,0.747761
2025-01-23 03:15,0.659094
2025-01-23 03:30,0.615807
2025-01-23 03:45,0.612616
2025-01-23 04:00,0.539614
2025-01-23 04:15,0.500824
2025-01-23 04:30,0.508511
2025-01-23 04:45,0.470642
2025-01-23 05:00,0.462517
2025-01-23 05:15,0.435365
2025-01-23 05:30,0.38687
2025-01-23 05:45,0.365203
2025-01-23 06:00,0.365336
2025-01-23 06:15,0.32922
2025-01-23 06:30,0.337063
2025-01-23 06:45,0.304994
2025-01-23 07:00,0.294822
2025-01-23 07:15,0.272293
2025-01-23 07:30,0.286263
2025-01-23 07:45,0.242222
2025-01-23 08:00,0.266735
2025-01-23 08:15,0.282563
2025-01-23 08:30,0.261867
2025-01-23 08:45,0.242575
2025-01-23 09:00,0.260582
2025-01-23 09:15,0.260741
2025-01-23 09:30,0.294625
2025-01-23 09:45,0.336131
2025-01-23 10:00,0.340182
2025-01-23 10:15,0.315307
2025-01-23 10:30,0.339947
2025-01-23 10:45,0.377434
2025-01-23 11:00,0.383082
2025-01-23 11:15,0.386469
2025-01-23 11:30,0.402153
2025-01-23 11:45,0.444298
2025-01-23 12:00,0.465439
2025-01-23 12:15,0.463307
2025-01-23 12:30,0.468056
2025-01-23 12:45,0.472693
2025-01-23 13:00,0.479732
2025-01-23 13:15,0.509426
2025-01-23 13:30,0.527379
2025-01-23 13:45,0.497528
2025-01-23 14:00,0.526023
2025-01-23 14:15,0.518137
2025-01-23 14:30,0.508605
2025-01-23 14:45,0.522048
2025-01-23 15:00,0.559854
2025-01-23 15:15,0.505301
2025-01-23 15:30,0.551586
2025-01-23 15:45,0.524092
2025-01-23 16:00,0.496281
2025-01-23 16:15,0.498264
2025-01-23 16:30,0.510006
2025-01-23 16:45,0.593012
2025-01-23 17:00,0.601609
2025-01-23 17:15,0.553958
2025-01-23 17:30,0.644627
2025-01-23 17:45,0.589515
2025-01-23 18:00,0.615517
2025-01-23 18:15,0.614208
2025-01-23 18:30,0.601161
2025-01-23 18:45,0.634482
2025-01-23 19:00,0.656908
2025-01-23 19:15,0.666793
2025-01-23 19:30,0.699246
2025-01-23 19:45,0.642727
2025-01-23 20:00,0.746565
2025-01-23 20:15,0.763478
2025-01-23 20:30,0.715158
2025-01-23 20:45,0.697258
2025-01-23 21:00,0.696537
2025-01-23 21:15,0.728369
2025-01-23 21:30,0.690686
2025-01-23 21:45,0.768566
2025-01-23 22:00,0.806893
2025-01-23 22:15,0.710682
2025-01-23 22:30,0.750342
2025-01-23 22:45,0.689882
2025-01-23 23:00,0.676868
2025-01-23 23:15,0.743513
2025-01-23 23:30,0.754649
2025-01-23 23:45,0.807321
2025-01-24 00:00,0.867108
2025-01-24 00:15,0.856468
2025-01-24 00:30,0.835378
2025-01-24 00:45,0.824828
2025-01-24 01:00,0.931413
2025-01-24 01:15,0.914871
2025-01-24 01:30,0.85593
2025-01-24 01:45,0.829586
2025-01-24 02:00,0.843514
2025-01-24 02:15,0.786463
2025-01-24 02:30,0.787482
2025-01-24 02:45,0.746182
2025-01-24 03:00,0.695645
2025-01-24 03:15,0.624355
2025-01-24 03:30,0.532647
2025-01-24 03:45,0.549701
2025-01-24 04:00,0.524161
2025-01-24 04:15,0.504193
2025-01-24 04:30,0.440979
2025-01-24 04:45,0.41264
2025-01-24 05:00,0.356462
2025-01-24 05:15,0.340024
2025-01-24 05:30,0.319017
2025-01-24 05:45,0.306666
2025-01-24 06:00,0.291078
2025-01-24 06:15,0.289241
2025-01-24 06:30,0.277045
2025-01-24 06:45,0.263772
2025-01-24 07:00,0.251433
2025-01-24 07:15,0.251372
2025-01-24 07:30,0.239788
2025-01-24 07:45,0.271684
2025-01-24 08:00,0.251912
2025-01-24 08:15,0.252257
2025-01-24 08:30,0.235052
2025-01-24 08:45,0.224306
2025-01-24 09:00,0.228421
2025-01-24 09:15,0.249397
2025-01-24 09:30,0.266658
2025-01-24 09:45,0.263837
2025-01-24 10:00,0.280556
2025-01-24 10:15,0.330214
2025-01-24 10:30,0.105708
2025-01-24 10:45,0.360693
2025-01-24 11:00,0.339715
2025-01-24 11:15,0.386249
2025-01-24 11:30,0.394299
2025-01-24 11:45,0.422623
2025-01-24 12:00,0.411097
2025-01-24 12:15,0.42269
2025-01-24 12:30,0.418118
2025-01-24 12:45,0.407138
2025-01-24 13:00,0.455729
2025-01-24 13:15,0.445786
2025-01-24 13:30,0.436777
2025-01-24 13:45,0.449039
2025-01-24 14:00,0.434022
2025-01-24 14:15,0.434796
2025-01-24 14:30,0.450273
2025-01-24 14:45,0.492582
2025-01-24 15:00,0.500343
2025-01-24 15:15,0.458559
2025-01-24 15:30,0.481891
2025-01-24 15:45,0.479164
2025-01-24 16:00,0.462118
2025-01-24 16:15,0.491243
2025-01-24 16:30,0.516713
2025-01-24 16:45,0.509856
2025-01-24 17:00,0.470871
2025-01-24 17:15,0.551521
2025-01-24 17:30,0.557787
2025-01-24 17:45,0.573753
2025-01-24 18:00,0.534181
2025-01-24 18:15,0.584236
2025-01-24 18:30,0.545204
2025-01-24 18:45,0.635062
2025-01-24 19:00,0.595626
2025-01-24 19:15,0.585882
2025-01-24 19:30,0.595049
2025-01-24 19:45,0.617864
2025-01-24 20:00,0.577335
2025-01-24 20:15,0.657527
2025-01-24 20:30,0.626527
2025-01-24 20:45,0.659176
2025-01-24 21:00,0.588304
2025-01-24 21:15,0.585236
2025-01-24 21:30,0.580725
2025-01-24 21:45,0.612926
2025-01-24 22:00,0.559478
2025-01-24 22:15,0.592772
2025-01-24 22:30,0.609848
2025-01-24 22:45,0.59337
2025-01-24 23:00,0.564398
2025-01-24 23:15,0.597052
2025-01-24 23:30,0.610645
2025-01-24 23:45,0.659877
2025-01-25 00:00,0.670764
2025-01-25 00:15,0.754413
2025-01-25 00:30,0.715875
2025-01-25 00:45,0.688736
2025-01-25 01:00,0.715183
2025-01-25 01:15,0.668291
2025-01-25 01:30,0.711554
2025-01-25 01:45,0.698743
2025-01-25 02:00,0.709256
2025-01-25 02:15,0.664421
2025-01-25 02:30,0.684164
2025-01-25 02:45,0.688621
2025-01-25 03:00,0.661776
2025-01-25 03:15,0.664269
2025-01-25 03:30,0.621843
2025-01-25 03:45,0.572199
2025-01-25 04:00,0.520573
2025-01-25 04:15,0.545091
2025-01-25 04:30,0.49446
2025-01-25 04:45,0.483272
2025-01-25 05:00,0.46648
2025-01-25 05:15,0.461886
2025-01-25 05:30,0.399614
2025-01-25 05:45,0.366109
2025-01-25 06:00,0.355457
2025-01-25 06:15,0.300259
2025-01-25 06:30,0.302333
2025-01-25 06:45,0.29282
2025-01-25 07:00,0.284015
2025-01-25 07:15,0.267774
2025-01-25 07:30,0.251163
2025-01-25 07:45,0.249658
2025-01-25 08:00,0.237503
2025-01-25 08:15,0.244755
2025-01-25 08:30,0.238635
2025-01-25 08:45,0.244439
2025-01-25 09:00,0.261273
2025-01-25 09:15,0.246889
2025-01-25 09:30,0.252679
2025-01-25 09:45,0.24003
2025-01-25 10:00,0.252612
2025-01-25 10:15,0.268986
2025-01-25 10:30,0.288962
2025-01-25 10:45,0.305979
2025-01-25 11:00,0.329006
2025-01-25 11:15,0.322454
2025-01-25 11:30,0.352579
2025-01-25 11:45,0.399059
2025-01-25 12:00,0.429256
2025-01-25 12:15,0.419391
2025-01-25 12:30,0.46048
2025-01-25 12:45,0.439463
2025-01-25 13:00,0.468155
2025-01-25 13:15,0.492361
2025-01-25 13:30,0.563895
2025-01-25 13:45,0.521656
2025-01-25 14:00,0.549153
2025-01-25 14:15,0.530966
2025-01-25 14:30,0.550619
2025-01-25 14:45,0.543042
2025-01-25 15:00,0.535132
2025-01-25 15:15,0.571436
2025-01-25 15:30,0.568605
2025-01-25 15:45,0.572874
2025-01-25 16:00,0.556275
2025-01-25 16:15,0.510222
2025-01-25 16:30,0.521989
2025-01-25 16:45,0.53672
2025-01-25 17:00,0.550916
2025-01-25 17:15,0.590961
2025-01-25 17:30,0.68279
2025-01-25 17:45,0.715568
2025-01-25 18:00,0.679573
2025-01-25 18:15,0.619604
2025-01-25 18:30,0.624236
2025-01-25 18:45,0.605951
2025-01-25 19:00,0.626245
2025-01-25 19:15,0.62302
2025-01-25 19:30,0.646444
2025-01-25 19:45,0.622324
2025-01-25 20:00,0.665076
2025-01-25 20:15,0.642004
2025-01-25 20:30,0.658845
2025-01-25 20:45,0.676605
2025-01-25 21:00,0.664859
2025-01-25 21:15,0.633912
2025-01-25 21:30,0.664935
2025-01-25 21:45,0.689579
2025-01-25 22:00,0.656051
2025-01-25 22:15,0.57353
2025-01-25 22:30,0.579434
2025-01-25 22:45,0.581918
2025-01-25 23:00,0.577987
2025-01-25 23:15,0.588305
2025-01-25 23:30,0.599686
2025-01-25 23:45,0.614016
2025-01-26 00:00,0.613463
2025-01-26 00:15,0.608432
2025-01-26 00:30,0.650884
2025-01-26 00:45,0.669949
2025-01-26 01:00,0.693973
2025-01-26 01:15,0.723905
2025-01-26 01:30,0.686604
2025-01-26 01:45,0.694582
2025-01-26 02:00,0.737073
2025-01-26 02:15,0.785707
2025-01-26 02:30,0.746947
2025-01-26 02:45,0.742138
2025-01-26 03:00,0.777718
2025-01-26 03:15,0.72881
2025-01-26 03:30,0.655745
2025-01-26 03:45,0.616566
2025-01-26 04:00,0.569203
2025-01-26 04:15,0.533076
2025-01-26 04:30,0.495623
2025-01-26 04:45,0.53042
2025-01-26 05:00,0.508
2025-01-26 05:15,0.480813
2025-01-26 05:30,0.399073
2025-01-26 05:45,0.397413
2025-01-26 06:00,0.388683
2025-01-26 06:15,0.38653
2025-01-26 06:30,0.349428
2025-01-26 06:45,0.334923
2025-01-26 07:00,0.321438
2025-01-26 07:15,0.299808
2025-01-26 07:30,0.282331
2025-01-26 07:45,0.279866
2025-01-26 08:00,0.268526
2025-01-26 08:15,0.174308
2025-01-26 08:30,0.126714
2025-01-26 08:45,0.248506
2025-01-26 09:00,0.253941
2025-01-26 09:15,0.243145
2025-01-26 09:30,0.249703
2025-01-26 09:45,0.248715
2025-01-26 10:00,0.254797
2025-01-26 10:15,0.273445
2025-01-26 10:30,0.255704
2025-01-26 10:45,0.313471
