timestamp,value
2025-01-26 11:00,0.365085
2025-01-26 11:15,0.349949
2025-01-26 11:30,0.379817
2025-01-26 11:45,0.389749
2025-01-26 12:00,0.430115
2025-01-26 12:15,0.421353
2025-01-26 12:30,0.44408
2025-01-26 12:45,0.441556
2025-01-26 13:00,0.498058
2025-01-26 13:15,0.511154
2025-01-26 13:30,0.529762
2025-01-26 13:45,0.550416
2025-01-26 14:00,0.588435
2025-01-26 14:15,0.593574
2025-01-26 14:30,0.569675
2025-01-26 14:45,0.613522
2025-01-26 15:00,0.689016
2025-01-26 15:15,0.63976
2025-01-26 15:30,0.610832
2025-01-26 15:45,0.629029
2025-01-26 16:00,0.663462
2025-01-26 16:15,0.721557
2025-01-26 16:30,0.646073
2025-01-26 16:45,0.629942
2025-01-26 17:00,0.646627
2025-01-26 17:15,0.648466
2025-01-26 17:30,0.662754
2025-01-26 17:45,0.682365
2025-01-26 18:00,0.742742
2025-01-26 18:15,0.71176
2025-01-26 18:30,0.71135
2025-01-26 18:45,0.735325
2025-01-26 19:00,0.756788
2025-01-26 19:15,0.730998
2025-01-26 19:30,0.74821
2025-01-26 19:45,0.737121
2025-01-26 20:00,0.781305
2025-01-26 20:15,0.828749
2025-01-26 20:30,0.794477
2025-01-26 20:45,0.802438
2025-01-26 21:00,0.797816
2025-01-26 21:15,0.807217
2025-01-26 21:30,0.835316
2025-01-26 21:45,0.811393
2025-01-26 22:00,0.71599
2025-01-26 22:15,0.740208
2025-01-26 22:30,0.750957
2025-01-26 22:45,0.711449
2025-01-26 23:00,0.716269
2025-01-26 23:15,0.71053
2025-01-26 23:30,0.727606
2025-01-26 23:45,0.726569
2025-01-27 00:00,0.778306
2025-01-27 00:15,0.79798
2025-01-27 00:30,0.815816
2025-01-27 00:45,0.900926
2025-01-27 01:00,0.922608
2025-01-27 01:15,0.875142
2025-01-27 01:30,0.860338
2025-01-27 01:45,0.861165
2025-01-27 02:00,0.790151
2025-01-27 02:15,0.793723
2025-01-27 02:30,0.782629
2025-01-27 02:45,0.735869
2025-01-27 03:00,0.678288
2025-01-27 03:15,0.664503
2025-01-27 03:30,0.653058
2025-01-27 03:45,0.584041
2025-01-27 04:00,0.573543
2025-01-27 04:15,0.541402
2025-01-27 04:30,0.499491
2025-01-27 04:45,0.460521
2025-01-27 05:00,0.453766
2025-01-27 05:15,0.423756
2025-01-27 05:30,0.381468
2025-01-27 05:45,0.354389
2025-01-27 06:00,0.331765
2025-01-27 06:15,0.314909
2025-01-27 06:30,0.319403
2025-01-27 06:45,0.305255
2025-01-27 07:00,0.273192
2025-01-27 07:15,0.281246
2025-01-27 07:30,0.246247
2025-01-27 07:45,0.248633
2025-01-27 08:00,0.229814
2025-01-27 08:15,0.23452
2025-01-27 08:30,0.24041
2025-01-27 08:45,0.248295
2025-01-27 09:00,0.238712
2025-01-27 09:15,0.246122
2025-01-27 09:30,0.260617
2025-01-27 09:45,0.26274
2025-01-27 10:00,0.268231
2025-01-27 10:15,0.297728
2025-01-27 10:30,0.297729
2025-01-27 10:45,0.284501
2025-01-27 11:00,0.31809
2025-01-27 11:15,0.343031
2025-01-27 11:30,0.338285
2025-01-27 11:45,0.367639
2025-01-27 12:00,0.419161
2025-01-27 12:15,0.403443
2025-01-27 12:30,0.39942
2025-01-27 12:45,0.412839
2025-01-27 13:00,0.412632
2025-01-27 13:15,0.447061
2025-01-27 13:30,0.432549
2025-01-27 13:45,0.417526
2025-01-27 14:00,0.405834
2025-01-27 14:15,0.439661
2025-01-27 14:30,0.416278
2025-01-27 14:45,0.432224
2025-01-27 15:00,0.443713
2025-01-27 15:15,0.435457
2025-01-27 15:30,0.473936
2025-01-27 15:45,0.508711
2025-01-27 16:00,0.490763
2025-01-27 16:15,0.490015
2025-01-27 16:30,0.472696
2025-01-27 16:45,0.507112
2025-01-27 17:00,0.493932
2025-01-27 17:15,0.54503
2025-01-27 17:30,0.582374
2025-01-27 17:45,0.60373
2025-01-27 18:00,0.558932
2025-01-27 18:15,0.563145
2025-01-27 18:30,0.596702
2025-01-27 18:45,0.593822
2025-01-27 19:00,0.601689
2025-01-27 19:15,0.667997
2025-01-27 19:30,0.633225
2025-01-27 19:45,0.681559
2025-01-27 20:00,0.648497
2025-01-27 20:15,0.63294
2025-01-27 20:30,0.610475
2025-01-27 20:45,0.66288
2025-01-27 21:00,0.602314
2025-01-27 21:15,0.601894
2025-01-27 21:30,0.588203
2025-01-27 21:45,0.621984
2025-01-27 22:00,0.662111
2025-01-27 22:15,0.637071
2025-01-27 22:30,0.609237
2025-01-27 22:45,0.615524
2025-01-27 23:00,0.641589
2025-01-27 23:15,0.671948
2025-01-27 23:30,0.6718
2025-01-27 23:45,0.737119
2025-01-28 00:00,0.783067
2025-01-28 00:15,0.813396
2025-01-28 00:30,0.829286
2025-01-28 00:45,0.850394
2025-01-28 01:00,0.841296
2025-01-28 01:15,0.798074
2025-01-28 01:30,0.754343
2025-01-28 01:45,0.787338
2025-01-28 02:00,0.744008
2025-01-28 02:15,0.700819
2025-01-28 02:30,0.714481
2025-01-28 02:45,0.717041
2025-01-28 03:00,0.65451
2025-01-28 03:15,0.607798
2025-01-28 03:30,0.571137
2025-01-28 03:45,0.590433
2025-01-28 04:00,0.532108
2025-01-28 04:15,0.532832
2025-01-28 04:30,0.462797
2025-01-28 04:45,0.444663
2025-01-28 05:00,0.401973
2025-01-28 05:15,0.402278
2025-01-28 05:30,0.354088
2025-01-28 05:45,0.354921
2025-01-28 06:00,0.347947
2025-01-28 06:15,0.323943
2025-01-28 06:30,0.284774
2025-01-28 06:45,0.258969
2025-01-28 07:00,0.232642
2025-01-28 07:15,0.214619
2025-01-28 07:30,0.223861
2025-01-28 07:45,0.19368
2025-01-28 08:00,0.000804
2025-01-28 08:15,0.176434
2025-01-28 08:30,0.195716
2025-01-28 08:45,0.186372
2025-01-28 09:00,0.223333
2025-01-28 09:15,0.216226
2025-01-28 09:30,0.251239
2025-01-28 09:45,0.285604
2025-01-28 10:00,0.286371
2025-01-28 10:15,0.289805
2025-01-28 10:30,0.310499
2025-01-28 10:45,0.361712
2025-01-28 11:00,0.411015
2025-01-28 11:15,0.40064
2025-01-28 11:30,0.403665
2025-01-28 11:45,0.427847
2025-01-28 12:00,0.438971
2025-01-28 12:15,0.452918
2025-01-28 12:30,0.448526
2025-01-28 12:45,0.441962
2025-01-28 13:00,0.462342
2025-01-28 13:15,0.441013
2025-01-28 13:30,0.47396
2025-01-28 13:45,0.486613
2025-01-28 14:00,0.452868
2025-01-28 14:15,0.460521
2025-01-28 14:30,0.465362
2025-01-28 14:45,0.430756
2025-01-28 15:00,0.49054
2025-01-28 15:15,0.533182
2025-01-28 15:30,0.649703
2025-01-28 15:45,0.66629
2025-01-28 16:00,0.573942
2025-01-28 16:15,0.55291
2025-01-28 16:30,0.551031
2025-01-28 16:45,0.521092
2025-01-28 17:00,0.531915
2025-01-28 17:15,0.570587
2025-01-28 17:30,0.57325
2025-01-28 17:45,0.541358
2025-01-28 18:00,0.554134
2025-01-28 18:15,0.560626
2025-01-28 18:30,0.574687
2025-01-28 18:45,0.554726
2025-01-28 19:00,0.584103
2025-01-28 19:15,0.67418
2025-01-28 19:30,0.599841
2025-01-28 19:45,0.628234
2025-01-28 20:00,0.603153
2025-01-28 20:15,0.574067
2025-01-28 20:30,0.522945
2025-01-28 20:45,0.554108
2025-01-28 21:00,0.559638
2025-01-28 21:15,0.593389
2025-01-28 21:30,0.587051
2025-01-28 21:45,0.625241
2025-01-28 22:00,0.629603
2025-01-28 22:15,0.624487
2025-01-28 22:30,0.633019
2025-01-28 22:45,0.63719
2025-01-28 23:00,0.641662
2025-01-28 23:15,0.601634
2025-01-28 23:30,0.675442
2025-01-28 23:45,0.685132
2025-01-29 00:00,0.787303
2025-01-29 00:00,0.452117
2025-01-29 00:15,0.433681
2025-01-29 00:30,0.456352
2025-01-29 00:45,0.457148
2025-01-29 01:00,0.476781
2025-01-29 01:15,0.472306
2025-01-29 01:30,0.45058
2025-01-29 01:45,0.463992
2025-01-29 02:00,0.444558
2025-01-29 02:15,0.447676
2025-01-29 02:30,0.4688
2025-01-29 02:45,0.402253
2025-01-29 03:00,0.382008
2025-01-29 03:15,0.372559
2025-01-29 03:30,0.367976
2025-01-29 03:45,0.363121
2025-01-29 04:00,0.343301
2025-01-29 04:15,0.297229
2025-01-29 04:30,0.262857
2025-01-29 04:45,0.269907
2025-01-29 05:00,0.245899
2025-01-29 05:15,0.218844
2025-01-29 05:30,0.216803
2025-01-29 05:45,0.193888
2025-01-29 06:00,0.193928
2025-01-29 06:15,0.183914
2025-01-29 06:30,0.17654
2025-01-29 06:45,0.155563
2025-01-29 07:00,0.155165
2025-01-29 07:15,0.121957
2025-01-29 07:30,0.12453
2025-01-29 07:45,0.116886
2025-01-29 08:00,0.113942
2025-01-29 08:15,0.117218
2025-01-29 08:30,0.130373
2025-01-29 08:45,0.118752
2025-01-29 09:00,0.135549
2025-01-29 09:15,0.144712
2025-01-29 09:30,0.162903
2025-01-29 09:45,0.155958
2025-01-29 10:00,0.211573
2025-01-29 10:15,0.1933
2025-01-29 10:30,0.189029
2025-01-29 10:45,0.191012
2025-01-29 11:00,0.194686
2025-01-29 11:15,0.206229
2025-01-29 11:30,0.226292
2025-01-29 11:45,0.223773
2025-01-29 12:00,0.24232
2025-01-29 12:15,0.241757
2025-01-29 12:30,0.246131
2025-01-29 12:45,0.243805
2025-01-29 13:00,0.245548
2025-01-29 13:15,0.238253
2025-01-29 13:30,0.260966
2025-01-29 13:45,0.248915
2025-01-29 14:00,0.253968
2025-01-29 14:15,0.274047
2025-01-29 14:30,0.316502
2025-01-29 14:45,0.253232
2025-01-29 15:00,0.274674
2025-01-29 15:15,0.291639
2025-01-29 15:30,0.264126
2025-01-29 15:45,0.250421
2025-01-29 16:00,0.284107
2025-01-29 16:15,0.28712
2025-01-29 16:30,0.257924
2025-01-29 16:45,0.271475
2025-01-29 17:00,0.295421
2025-01-29 17:15,0.322164
2025-01-29 17:30,0.334874
2025-01-29 17:45,0.317981
2025-01-29 18:00,0.322772
2025-01-29 18:15,0.270567
2025-01-29 18:30,0.304468
2025-01-29 18:45,0.303032
2025-01-29 19:00,0.332856
2025-01-29 19:15,0.338692
2025-01-29 19:30,0.346579
2025-01-29 19:45,0.382084
2025-01-29 20:00,0.423825
2025-01-29 20:15,0.437128
2025-01-29 20:30,0.426244
2025-01-29 20:45,0.408369
2025-01-29 21:00,0.383856
2025-01-29 21:15,0.430734
2025-01-29 21:30,0.422316
2025-01-29 21:45,0.433195
2025-01-29 22:00,0.364911
2025-01-29 22:15,0.378813
2025-01-29 22:30,0.382125
2025-01-29 22:45,0.392311
2025-01-29 23:00,0.400405
2025-01-29 23:15,0.375768
2025-01-29 23:30,0.391842
2025-01-29 23:45,0.395024
2025-01-30 00:00,0.396702
2025-01-30 00:15,0.413548
2025-01-30 00:30,0.425654
2025-01-30 00:45,0.445406
2025-01-30 01:00,0.429866
2025-01-30 01:15,0.42093
2025-01-30 01:30,0.413689
2025-01-30 01:45,0.44398
2025-01-30 02:00,0.460438
2025-01-30 02:15,0.441344
2025-01-30 02:30,0.46735
2025-01-30 02:45,0.444446
2025-01-30 03:00,0.368687
2025-01-30 03:15,0.395324
2025-01-30 03:30,0.350038
2025-01-30 03:45,0.334776
2025-01-30 04:00,0.284378
2025-01-30 04:15,0.264189
2025-01-30 04:30,0.268454
2025-01-30 04:45,0.250117
2025-01-30 05:00,0.226287
2025-01-30 05:15,0.203099
2025-01-30 05:30,0.214857
2025-01-30 05:45,0.20468
2025-01-30 06:00,0.170086
2025-01-30 06:15,0.166676
2025-01-30 06:30,0.165753
2025-01-30 06:45,0.148569
2025-01-30 07:00,0.130611
2025-01-30 07:15,0.131945
2025-01-30 07:30,0.130629
2025-01-30 07:45,0.121609
2025-01-30 08:00,0.119723
2025-01-30 08:15,0.121027
2025-01-30 08:30,0.125477
2025-01-30 08:45,0.122471
2025-01-30 09:00,0.126837
2025-01-30 09:15,0.131281
2025-01-30 09:30,0.147595
2025-01-30 09:45,0.182628
2025-01-30 10:00,0.167222
2025-01-30 10:15,0.213899
2025-01-30 10:30,0.215578
2025-01-30 10:45,0.202734
2025-01-30 11:00,0.21273
2025-01-30 11:15,0.206527
2025-01-30 11:30,0.210185
2025-01-30 11:45,0.232571
2025-01-30 12:00,0.250044
2025-01-30 12:15,0.241693
2025-01-30 12:30,0.237964
2025-01-30 12:45,0.267697
2025-01-30 13:00,0.263263
2025-01-30 13:15,0.271493
2025-01-30 13:30,0.263833
2025-01-30 13:45,0.271235
2025-01-30 14:00,0.280096
2025-01-30 14:15,0.278408
2025-01-30 14:30,0.282338
2025-01-30 14:45,0.284337
2025-01-30 15:00,0.282536
2025-01-30 15:15,0.295932
2025-01-30 15:30,0.28538
2025-01-30 15:45,0.289756
2025-01-30 16:00,0.297215
2025-01-30 16:15,0.28964
2025-01-30 16:30,0.291745
2025-01-30 16:45,0.2864
2025-01-30 17:00,0.290508
2025-01-30 17:15,0.289097
2025-01-30 17:30,0.31155
2025-01-30 17:45,0.298271
2025-01-30 18:00,0.311358
2025-01-30 18:15,0.299227
2025-01-30 18:30,0.336178
2025-01-30 18:45,0.329126
2025-01-30 19:00,0.32475
2025-01-30 19:15,0.337166
2025-01-30 19:30,0.363294
2025-01-30 19:45,0.316958
2025-01-30 20:00,0.346289
2025-01-30 20:15,0.348567
2025-01-30 20:30,0.367066
2025-01-30 20:45,0.379547
2025-01-30 21:00,0.368981
2025-01-30 21:15,0.370598
2025-01-30 21:30,0.394043
2025-01-30 21:45,0.366893
2025-01-30 22:00,0.351427
2025-01-30 22:15,0.330235
2025-01-30 22:30,0.334028
2025-01-30 22:45,0.335195
2025-01-30 23:00,0.338288
2025-01-30 23:15,0.333191
2025-01-30 23:30,0.365013
2025-01-30 23:45,0.402869
2025-01-31 00:00,0.383811
2025-01-31 00:15,0.399877
2025-01-31 00:30,0.407541
2025-01-31 00:45,0.40747
2025-01-31 01:00,0.423782
2025-01-31 01:15,0.412092
2025-01-31 01:30,0.429799
2025-01-31 01:45,0.388831
2025-01-31 02:00,0.417626
2025-01-31 02:15,0.380493
2025-01-31 02:30,0.378765
2025-01-31 02:45,0.352138
2025-01-31 03:00,0.357761
2025-01-31 03:15,0.320613
2025-01-31 03:30,0.319408
2025-01-31 03:45,0.288201
2025-01-31 04:00,0.282487
2025-01-31 04:15,0.266196
2025-01-31 04:30,0.275182
2025-01-31 04:45,0.234707
2025-01-31 05:00,0.257814
2025-01-31 05:15,0.229652
2025-01-31 05:30,0.21233
2025-01-31 05:45,0.188789
2025-01-31 06:00,0.182465
2025-01-31 06:15,0.175082
2025-01-31 06:30,0.163786
2025-01-31 06:45,0.143263
2025-01-31 07:00,0.148036
2025-01-31 07:15,0.136469
2025-01-31 07:30,0.139818
2025-01-31 07:45,0.137792
2025-01-31 08:00,0.17957
2025-01-31 08:15,0.123829
2025-01-31 08:30,0.127986
2025-01-31 08:45,0.131652
2025-01-31 09:00,0.138165
2025-01-31 09:15,0.144496
2025-01-31 09:30,0.20815
2025-01-31 09:45,0.246248
2025-01-31 10:00,0.236619
2025-01-31 10:15,0.293159
2025-01-31 10:30,0.290538
2025-01-31 10:45,0.221953
2025-01-31 11:00,0.237443
2025-01-31 11:15,0.272521
2025-01-31 11:30,0.267067
2025-01-31 11:45,0.257277
2025-01-31 12:00,0.259083
2025-01-31 12:15,0.318749
2025-01-31 12:30,0.29067
2025-01-31 12:45,0.300243
2025-01-31 13:00,0.341755
2025-01-31 13:15,0.326335
2025-01-31 13:30,0.295046
2025-01-31 13:45,0.294284
2025-01-31 14:00,0.306761
2025-01-31 14:15,0.381724
2025-01-31 14:30,0.297964
2025-01-31 14:45,0.302562
2025-01-31 15:00,0.309078
2025-01-31 15:15,0.299391
2025-01-31 15:30,0.313282
2025-01-31 15:45,0.303119
2025-01-31 16:00,0.29288
2025-01-31 16:15,0.321195
2025-01-31 16:30,0.282482
2025-01-31 16:45,0.29962
2025-01-31 17:00,0.309614
2025-01-31 17:15,0.357484
2025-01-31 17:30,0.327735
2025-01-31 17:45,0.355616
2025-01-31 18:00,0.344646
2025-01-31 18:15,0.389464
2025-01-31 18:30,0.389996
2025-01-31 18:45,0.401338
2025-01-31 19:00,0.384924
2025-01-31 19:15,0.39946
2025-01-31 19:30,0.410758
2025-01-31 19:45,0.43628
2025-01-31 20:00,0.427752
2025-01-31 20:15,0.399908
2025-01-31 20:30,0.364191
2025-01-31 20:45,0.365165
2025-01-31 21:00,0.374099
2025-01-31 21:15,0.380934
2025-01-31 21:30,0.34176
2025-01-31 21:45,0.326781
2025-01-31 22:00,0.375275
2025-01-31 22:15,0.415722
2025-01-31 22:30,0.335811
2025-01-31 22:45,0.362536
2025-01-31 23:00,0.362346
2025-01-31 23:15,0.366874
2025-01-31 23:30,0.397593
2025-01-31 23:45,0.441521
2025-02-01 00:00,0.436923
2025-02-01 00:15,0.432891
2025-02-01 00:30,0.407561
2025-02-01 00:45,0.460036
2025-02-01 01:00,0.431409
2025-02-01 01:15,0.419485
2025-02-01 01:30,0.474936
2025-02-01 01:45,0.450027
2025-02-01 02:00,0.475757
2025-02-01 02:15,0.45167
2025-02-01 02:30,0.408603
2025-02-01 02:45,0.408602
2025-02-01 03:00,0.412505
2025-02-01 03:15,0.409343
2025-02-01 03:30,0.397378
2025-02-01 03:45,0.368111
2025-02-01 04:00,0.336491
2025-02-01 04:15,0.325869
2025-02-01 04:30,0.270972
2025-02-01 04:45,0.302706
2025-02-01 05:00,0.251627
2025-02-01 05:15,0.245336
2025-02-01 05:30,0.241218
2025-02-01 05:45,0.260438
2025-02-01 06:00,0.260687
2025-02-01 06:15,0.24432
2025-02-01 06:30,0.203644
2025-02-01 06:45,0.185538
2025-02-01 07:00,0.176801
2025-02-01 07:15,0.18412
2025-02-01 07:30,0.147516
2025-02-01 07:45,0.156484
2025-02-01 08:00,0.139289
2025-02-01 08:15,0.160385
2025-02-01 08:30,0.147785
2025-02-01 08:45,0.163244
2025-02-01 09:00,0.157979
2025-02-01 09:15,0.1493
2025-02-01 09:30,0.15099
2025-02-01 09:45,0.150483
2025-02-01 10:00,0.146195
2025-02-01 10:15,0.151571
2025-02-01 10:30,0.173104
2025-02-01 10:45,0.179832
2025-02-01 11:00,0.186466
2025-02-01 11:15,0.209951
2025-02-01 11:30,0.220685
2025-02-01 11:45,0.238721
2025-02-01 12:00,0.252133
2025-02-01 12:15,0.259706
2025-02-01 12:30,0.251618
2025-02-01 12:45,0.288328
2025-02-01 13:00,0.29896
2025-02-01 13:15,0.316881
2025-02-01 13:30,0.300108
2025-02-01 13:45,0.29662
2025-02-01 14:00,0.288155
2025-02-01 14:15,0.298989
2025-02-01 14:30,0.31563
2025-02-01 14:45,0.344564
2025-02-01 15:00,0.346434
2025-02-01 15:15,0.319997
2025-02-01 15:30,0.318342
2025-02-01 15:45,0.329666
2025-02-01 16:00,0.35241
2025-02-01 16:15,0.371493
2025-02-01 16:30,0.379016
2025-02-01 16:45,0.410068
2025-02-01 17:00,0.351542
2025-02-01 17:15,0.351592
2025-02-01 17:30,0.342234
2025-02-01 17:45,0.35675
2025-02-01 18:00,0.374852
2025-02-01 18:15,0.390936
2025-02-01 18:30,0.366059
2025-02-01 18:45,0.367354
2025-02-01 19:00,0.391266
2025-02-01 19:15,0.403234
2025-02-01 19:30,0.377362
2025-02-01 19:45,0.356029
2025-02-01 20:00,0.409656
2025-02-01 20:15,0.408912
2025-02-01 20:30,0.38484
2025-02-01 20:45,0.384521
2025-02-01 21:00,0.369416
2025-02-01 21:15,0.40825
2025-02-01 21:30,0.385467
2025-02-01 21:45,0.426199
2025-02-01 22:00,0.415099
2025-02-01 22:15,0.36544
2025-02-01 22:30,0.346454
2025-02-01 22:45,0.373543
2025-02-01 23:00,0.35404
2025-02-01 23:15,0.414515
2025-02-01 23:30,0.396761
2025-02-01 23:45,0.424393
2025-02-02 00:00,0.427982
2025-02-02 00:15,0.413638
2025-02-02 00:30,0.410932
2025-02-02 00:45,0.413538
2025-02-02 01:00,0.412657
2025-02-02 01:15,0.435669
2025-02-02 01:30,0.442932
2025-02-02 01:45,0.462108
2025-02-02 02:00,0.466063
2025-02-02 02:15,0.432865
2025-02-02 02:30,0.437836
2025-02-02 02:45,0.415734
2025-02-02 03:00,0.397436
2025-02-02 03:15,0.41176
2025-02-02 03:30,0.38541
2025-02-02 03:45,0.338156
2025-02-02 04:00,0.323039
2025-02-02 04:15,0.313786
2025-02-02 04:30,0.30256
2025-02-02 04:45,0.306984
2025-02-02 05:00,0.296059
2025-02-02 05:15,0.252857
2025-02-02 05:30,0.243239
2025-02-02 05:45,0.221966
2025-02-02 06:00,0.234491
2025-02-02 06:15,0.18526
2025-02-02 06:30,0.179579
2025-02-02 06:45,0.156213
2025-02-02 07:00,0.161156
2025-02-02 07:15,0.146514
2025-02-02 07:30,0.148461
2025-02-02 07:45,0.133256
2025-02-02 08:00,0.128144
2025-02-02 08:15,0.131455
2025-02-02 08:30,0.127913
2025-02-02 08:45,0.122286
2025-02-02 09:00,0.131415
2025-02-02 09:15,0.118869
2025-02-02 09:30,0.136925
2025-02-02 09:45,0.123737
2025-02-02 10:00,0.126136
2025-02-02 10:15,0.136623
2025-02-02 10:30,0.144203
2025-02-02 10:45,0.137054
2025-02-02 11:00,0.155838
2025-02-02 11:15,0.187846
2025-02-02 11:30,0.21195
2025-02-02 11:45,0.226274
2025-02-02 12:00,0.249429
2025-02-02 12:15,0.231755
2025-02-02 12:30,0.25681
2025-02-02 12:45,0.279871
2025-02-02 13:00,0.330403
2025-02-02 13:15,0.314805
2025-02-02 13:30,0.355805
2025-02-02 13:45,0.354011
2025-02-02 14:00,0.366802
2025-02-02 14:15,0.368547
2025-02-02 14:30,0.417229
2025-02-02 14:45,0.417011
2025-02-02 15:00,0.432949
2025-02-02 15:15,0.390285
2025-02-02 15:30,0.376192
2025-02-02 15:45,0.371589
2025-02-02 16:00,0.371914
2025-02-02 16:15,0.371995
2025-02-02 16:30,0.377571
2025-02-02 16:45,0.353809
2025-02-02 17:00,0.378971
2025-02-02 17:15,0.399214
2025-02-02 17:30,0.403831
2025-02-02 17:45,0.396839
2025-02-02 18:00,0.38459
2025-02-02 18:15,0.35658
2025-02-02 18:30,0.378337
2025-02-02 18:45,0.380807
2025-02-02 19:00,0.408207
2025-02-02 19:15,0.443978
2025-02-02 19:30,0.425864
2025-02-02 19:45,0.393174
2025-02-02 20:00,0.385959
2025-02-02 20:15,0.418894
2025-02-02 20:30,0.43486
2025-02-02 20:45,0.434071
2025-02-02 21:00,0.508051
2025-02-02 21:15,0.421854
2025-02-02 21:30,0.411501
2025-02-02 21:45,0.401684
2025-02-02 22:00,0.434867
2025-02-02 22:15,0.419656
2025-02-02 22:30,0.436089
2025-02-02 22:45,0.497371
2025-02-02 23:00,0.450195
2025-02-02 23:15,0.41933
2025-02-02 23:30,0.435807
2025-02-02 23:45,0.429047
2025-02-03 00:00,0.429222
2025-02-03 00:15,0.456133
2025-02-03 00:30,0.455681
2025-02-03 00:45,0.453715
2025-02-03 01:00,0.477891
2025-02-03 01:15,0.476667
2025-02-03 01:30,0.483056
2025-02-03 01:45,0.467606
2025-02-03 02:00,0.451762
2025-02-03 02:15,0.452518
2025-02-03 02:30,0.44326
2025-02-03 02:45,0.436402
2025-02-03 03:00,0.435839
2025-02-03 03:15,0.405696
2025-02-03 03:30,0.409332
2025-02-03 03:45,0.375305
2025-02-03 04:00,0.354398
2025-02-03 04:15,0.340531
2025-02-03 04:30,0.300217
2025-02-03 04:45,0.284219
2025-02-03 05:00,0.266031
2025-02-03 05:15,0.265259
2025-02-03 05:30,0.237338
2025-02-03 05:45,0.22146
2025-02-03 06:00,0.19342
2025-02-03 06:15,0.190763
2025-02-03 06:30,0.175679
2025-02-03 06:45,0.163536
2025-02-03 07:00,0.172923
2025-02-03 07:15,0.160572
2025-02-03 07:30,0.149593
2025-02-03 07:45,0.143389
2025-02-03 08:00,0.142983
2025-02-03 08:15,0.150641
2025-02-03 08:30,0.160925
2025-02-03 08:45,0.152998
2025-02-03 09:00,0.136576
2025-02-03 09:15,0.151875
2025-02-03 09:30,0.148507
2025-02-03 09:45,0.159547
2025-02-03 10:00,0.16637
2025-02-03 10:15,0.187005
2025-02-03 10:30,0.193578
2025-02-03 10:45,0.19023
2025-02-03 11:00,0.204614
2025-02-03 11:15,0.233739
2025-02-03 11:30,0.241391
2025-02-03 11:45,0.251681
2025-02-03 12:00,0.261488
2025-02-03 12:15,0.257512
2025-02-03 12:30,0.242847
2025-02-03 12:45,0.254522
2025-02-03 13:00,0.271987
2025-02-03 13:15,0.275396
2025-02-03 13:30,0.267651
2025-02-03 13:45,0.279269
2025-02-03 14:00,0.286453
2025-02-03 14:15,0.273187
2025-02-03 14:30,0.282837
2025-02-03 14:45,0.280552
2025-02-03 15:00,0.294287
2025-02-03 15:15,0.273646
2025-02-03 15:30,0.288983
2025-02-03 15:45,0.289809
2025-02-03 16:00,0.30022
2025-02-03 16:15,0.298846
2025-02-03 16:30,0.299326
2025-02-03 16:45,0.29708
2025-02-03 17:00,0.286685
2025-02-03 17:15,0.304057
2025-02-03 17:30,0.329145
2025-02-03 17:45,0.329116
2025-02-03 18:00,0.32238
2025-02-03 18:15,0.318272
2025-02-03 18:30,0.334748
2025-02-03 18:45,0.334853
2025-02-03 19:00,0.368755
2025-02-03 19:15,0.409885
2025-02-03 19:30,0.40833
2025-02-03 19:45,0.376185
2025-02-03 20:00,0.383459
2025-02-03 20:15,0.353573
2025-02-03 20:30,0.375854
2025-02-03 20:45,0.384886
2025-02-03 21:00,0.347712
2025-02-03 21:15,0.354145
2025-02-03 21:30,0.359763
2025-02-03 21:45,0.382503
2025-02-03 22:00,0.364863
2025-02-03 22:15,0.391119
2025-02-03 22:30,0.404985
