timestamp,value
2025-02-03 22:45,0.456799
2025-02-03 23:00,0.463292
2025-02-03 23:15,0.525412
2025-02-03 23:30,0.549652
2025-02-03 23:45,0.63925
2025-02-04 00:00,0.657414
2025-02-04 00:15,0.683113
2025-02-04 00:30,0.589751
2025-02-04 00:45,0.566402
2025-02-04 01:00,0.570837
2025-02-04 01:15,0.564312
2025-02-04 01:30,0.535337
2025-02-04 01:45,0.56307
2025-02-04 02:00,0.801716
2025-02-04 02:15,1.0
2025-02-04 02:30,0.790272
2025-02-04 02:45,0.737846
2025-02-04 03:00,0.891617
2025-02-04 03:15,0.960694
2025-02-04 03:30,0.694948
2025-02-04 03:45,0.870802
2025-02-04 04:00,0.656148
2025-02-04 04:15,0.679364
2025-02-04 04:30,0.62341
2025-02-04 04:45,0.605109
2025-02-04 05:00,0.644372
2025-02-04 05:15,0.428246
2025-02-04 05:30,0.240719
2025-02-04 05:45,0.20903
2025-02-04 06:00,0.175485
2025-02-04 06:15,0.173198
2025-02-04 06:30,0.168272
2025-02-04 06:45,0.173485
2025-02-04 07:00,0.142904
2025-02-04 07:15,0.143471
2025-02-04 07:30,0.137803
2025-02-04 07:45,0.128829
2025-02-04 08:00,0.119292
2025-02-04 08:15,0.117053
2025-02-04 08:30,0.116093
2025-02-04 08:45,0.124105
2025-02-04 09:00,0.120429
2025-02-04 09:15,0.134124
2025-02-04 09:30,0.16127
2025-02-04 09:45,0.159507
2025-02-04 10:00,0.17817
2025-02-04 10:15,0.195463
2025-02-04 10:30,0.201657
2025-02-04 10:45,0.199862
2025-02-04 11:00,0.193824
2025-02-04 11:15,0.206872
2025-02-04 11:30,0.211951
2025-02-04 11:45,0.215862
2025-02-04 12:00,0.228291
2025-02-04 12:15,0.219077
2025-02-04 12:30,0.221808
2025-02-04 12:45,0.238148
2025-02-04 13:00,0.24132
2025-02-04 13:15,0.239823
2025-02-04 13:30,0.231089
2025-02-04 13:45,0.232519
2025-02-04 14:00,0.232259
2025-02-04 14:15,0.230101
2025-02-04 14:30,0.230841
2025-02-04 14:45,0.240192
2025-02-04 15:00,0.24589
2025-02-04 15:15,0.26669
2025-02-04 15:30,0.253797
2025-02-04 15:45,0.265349
2025-02-04 16:00,0.276247
2025-02-04 16:15,0.265425
2025-02-04 16:30,0.273094
2025-02-04 16:45,0.277478
2025-02-04 17:00,0.33482
2025-02-04 17:15,0.350691
2025-02-04 17:30,0.304726
2025-02-04 17:45,0.3291
2025-02-04 18:00,0.321287
2025-02-04 18:15,0.320365
2025-02-04 18:30,0.330743
2025-02-04 18:45,0.323168
2025-02-04 19:00,0.329961
2025-02-04 19:15,0.336276
2025-02-04 19:30,0.328016
2025-02-04 19:45,0.350533
2025-02-04 20:00,0.338159
2025-02-04 20:15,0.362913
2025-02-04 20:30,0.340338
2025-02-04 20:45,0.324167
2025-02-04 21:00,0.329649
2025-02-04 21:15,0.333267
2025-02-04 21:30,0.323362
2025-02-04 21:45,0.314
2025-02-04 22:00,0.329075
2025-02-04 22:15,0.329218
2025-02-04 22:30,0.356394
2025-02-04 22:45,0.401483
2025-02-04 23:00,0.395042
2025-02-04 23:15,0.451903
2025-02-04 23:30,0.505832
2025-02-04 23:45,0.584428
2025-02-05 00:00,0.674196
2025-02-05 00:00,0.575287
2025-02-05 00:15,0.575986
2025-02-05 00:30,0.682192
2025-02-05 00:45,0.66218
2025-02-05 01:00,0.722762
2025-02-05 01:15,0.773488
2025-02-05 01:30,0.815182
2025-02-05 01:45,0.677834
2025-02-05 02:00,0.731706
2025-02-05 02:15,0.738184
2025-02-05 02:30,0.678976
2025-02-05 02:45,0.78039
2025-02-05 03:00,0.938124
2025-02-05 03:15,0.908073
2025-02-05 03:30,0.827989
2025-02-05 03:45,0.494663
2025-02-05 04:00,0.284295
2025-02-05 04:15,0.259932
2025-02-05 04:30,0.253839
2025-02-05 04:45,0.260273
2025-02-05 05:00,0.240589
2025-02-05 05:15,0.215142
2025-02-05 05:30,0.197395
2025-02-05 05:45,0.18197
2025-02-05 06:00,0.172086
2025-02-05 06:15,0.166991
2025-02-05 06:30,0.159665
2025-02-05 06:45,0.149958
2025-02-05 07:00,0.137018
2025-02-05 07:15,0.123879
2025-02-05 07:30,0.131048
2025-02-05 07:45,0.138011
2025-02-05 08:00,0.15019
2025-02-05 08:15,0.151342
2025-02-05 08:30,0.14394
2025-02-05 08:45,0.1283
2025-02-05 09:00,0.126951
2025-02-05 09:15,0.12206
2025-02-05 09:30,0.135783
2025-02-05 09:45,0.156664
2025-02-05 10:00,0.164575
2025-02-05 10:15,0.176448
2025-02-05 10:30,0.174099
2025-02-05 10:45,0.176846
2025-02-05 11:00,0.199622
2025-02-05 11:15,0.190322
2025-02-05 11:30,0.187803
2025-02-05 11:45,0.20865
2025-02-05 12:00,0.218546
2025-02-05 12:15,0.225161
2025-02-05 12:30,0.225838
2025-02-05 12:45,0.217725
2025-02-05 13:00,0.238124
2025-02-05 13:15,0.227849
2025-02-05 13:30,0.226049
2025-02-05 13:45,0.224912
2025-02-05 14:00,0.232669
2025-02-05 14:15,0.238963
2025-02-05 14:30,0.231173
2025-02-05 14:45,0.259571
2025-02-05 15:00,0.25968
2025-02-05 15:15,0.264481
2025-02-05 15:30,0.269736
2025-02-05 15:45,0.269165
2025-02-05 16:00,0.293504
2025-02-05 16:15,0.265433
2025-02-05 16:30,0.268711
2025-02-05 16:45,0.250162
2025-02-05 17:00,0.278234
2025-02-05 17:15,0.254319
2025-02-05 17:30,0.271706
2025-02-05 17:45,0.302582
2025-02-05 18:00,0.297166
2025-02-05 18:15,0.309217
2025-02-05 18:30,0.29772
2025-02-05 18:45,0.30942
2025-02-05 19:00,0.331518
2025-02-05 19:15,0.369509
2025-02-05 19:30,0.365904
2025-02-05 19:45,0.332397
2025-02-05 20:00,0.356917
2025-02-05 20:15,0.363147
2025-02-05 20:30,0.350377
2025-02-05 20:45,0.323965
2025-02-05 21:00,0.33183
2025-02-05 21:15,0.354184
2025-02-05 21:30,0.369983
2025-02-05 21:45,0.398793
2025-02-05 22:00,0.385326
2025-02-05 22:15,0.356267
2025-02-05 22:30,0.374412
2025-02-05 22:45,0.4007
2025-02-05 23:00,0.43979
2025-02-05 23:15,0.45416
2025-02-05 23:30,0.455358
2025-02-05 23:45,0.459492
2025-02-06 00:00,0.643862
2025-02-06 00:15,0.783786
2025-02-06 00:30,0.696904
2025-02-06 00:45,0.818697
2025-02-06 01:00,0.974337
2025-02-06 01:15,0.93531
2025-02-06 01:30,0.780565
2025-02-06 01:45,1.0
2025-02-06 02:00,0.85728
2025-02-06 02:15,0.769393
2025-02-06 02:30,0.922231
2025-02-06 02:45,0.934978
2025-02-06 03:00,0.80969
2025-02-06 03:15,0.798712
2025-02-06 03:30,0.94089
2025-02-06 03:45,0.873135
2025-02-06 04:00,0.915876
2025-02-06 04:15,0.675931
2025-02-06 04:30,0.497775
2025-02-06 04:45,0.742399
2025-02-06 05:00,0.59269
2025-02-06 05:15,0.376602
2025-02-06 05:30,0.227099
2025-02-06 05:45,0.239682
2025-02-06 06:00,0.195536
2025-02-06 06:15,0.187872
2025-02-06 06:30,0.181125
2025-02-06 06:45,0.154166
2025-02-06 07:00,0.140435
2025-02-06 07:15,0.130142
2025-02-06 07:30,0.12505
2025-02-06 07:45,0.108976
2025-02-06 08:00,0.119828
2025-02-06 08:15,0.120324
2025-02-06 08:30,0.116522
2025-02-06 08:45,0.114533
2025-02-06 09:00,0.123433
2025-02-06 09:15,0.139999
2025-02-06 09:30,0.142091
2025-02-06 09:45,0.141015
2025-02-06 10:00,0.170097
2025-02-06 10:15,0.185351
2025-02-06 10:30,0.207353
2025-02-06 10:45,0.196603
2025-02-06 11:00,0.216001
2025-02-06 11:15,0.213158
2025-02-06 11:30,0.233222
2025-02-06 11:45,0.261469
2025-02-06 12:00,0.284208
2025-02-06 12:15,0.263796
2025-02-06 12:30,0.268891
2025-02-06 12:45,0.250504
2025-02-06 13:00,0.254098
2025-02-06 13:15,0.258138
2025-02-06 13:30,0.286319
2025-02-06 13:45,0.271211
2025-02-06 14:00,0.312072
2025-02-06 14:15,0.287648
2025-02-06 14:30,0.280801
2025-02-06 14:45,0.279956
2025-02-06 15:00,0.268682
2025-02-06 15:15,0.271331
2025-02-06 15:30,0.286044
2025-02-06 15:45,0.255662
2025-02-06 16:00,0.253164
2025-02-06 16:15,0.272636
2025-02-06 16:30,0.256306
2025-02-06 16:45,0.27106
2025-02-06 17:00,0.264042
2025-02-06 17:15,0.273504
2025-02-06 17:30,0.285734
2025-02-06 17:45,0.309162
2025-02-06 18:00,0.318396
2025-02-06 18:15,0.317635
2025-02-06 18:30,0.300112
2025-02-06 18:45,0.305043
2025-02-06 19:00,0.329455
2025-02-06 19:15,0.350577
2025-02-06 19:30,0.347535
2025-02-06 19:45,0.343956
2025-02-06 20:00,0.327418
2025-02-06 20:15,0.334112
2025-02-06 20:30,0.352609
2025-02-06 20:45,0.358346
2025-02-06 21:00,0.356577
2025-02-06 21:15,0.337881
2025-02-06 21:30,0.341687
2025-02-06 21:45,0.346772
2025-02-06 22:00,0.278583
2025-02-06 22:15,0.286975
2025-02-06 22:30,0.326412
2025-02-06 22:45,0.329156
2025-02-06 23:00,0.300921
2025-02-06 23:15,0.300406
2025-02-06 23:30,0.358959
2025-02-06 23:45,0.395804
2025-02-07 00:00,0.406391
2025-02-07 00:15,0.4256
2025-02-07 00:30,0.419308
2025-02-07 00:45,0.471946
2025-02-07 01:00,0.54756
2025-02-07 01:15,0.502674
2025-02-07 01:30,0.491405
2025-02-07 01:45,0.459311
2025-02-07 02:00,0.476683
2025-02-07 02:15,0.483971
2025-02-07 02:30,0.450373
2025-02-07 02:45,0.442706
2025-02-07 03:00,0.41304
2025-02-07 03:15,0.396485
2025-02-07 03:30,0.381499
2025-02-07 03:45,0.336389
2025-02-07 04:00,0.324356
2025-02-07 04:15,0.312018
2025-02-07 04:30,0.271612
2025-02-07 04:45,0.254143
2025-02-07 05:00,0.241337
2025-02-07 05:15,0.222843
2025-02-07 05:30,0.206092
2025-02-07 05:45,0.188556
2025-02-07 06:00,0.165616
2025-02-07 06:15,0.153353
2025-02-07 06:30,0.158283
2025-02-07 06:45,0.156953
2025-02-07 07:00,0.140519
2025-02-07 07:15,0.134528
2025-02-07 07:30,0.143138
2025-02-07 07:45,0.136424
2025-02-07 08:00,0.147001
2025-02-07 08:15,0.149004
2025-02-07 08:30,0.145911
2025-02-07 08:45,0.146631
2025-02-07 09:00,0.146316
2025-02-07 09:15,0.14962
2025-02-07 09:30,0.153406
2025-02-07 09:45,0.145339
2025-02-07 10:00,0.148819
2025-02-07 10:15,0.174994
2025-02-07 10:30,0.18968
2025-02-07 10:45,0.183239
2025-02-07 11:00,0.198882
2025-02-07 11:15,0.195318
2025-02-07 11:30,0.211793
2025-02-07 11:45,0.22997
2025-02-07 12:00,0.211154
2025-02-07 12:15,0.229764
2025-02-07 12:30,0.234174
2025-02-07 12:45,0.235211
2025-02-07 13:00,0.247674
2025-02-07 13:15,0.245133
2025-02-07 13:30,0.238059
2025-02-07 13:45,0.246266
2025-02-07 14:00,0.254481
2025-02-07 14:15,0.247952
2025-02-07 14:30,0.254693
2025-02-07 14:45,0.251985
2025-02-07 15:00,0.250381
2025-02-07 15:15,0.28178
2025-02-07 15:30,0.282322
2025-02-07 15:45,0.27101
2025-02-07 16:00,0.280084
2025-02-07 16:15,0.274165
2025-02-07 16:30,0.262699
2025-02-07 16:45,0.252952
2025-02-07 17:00,0.29611
2025-02-07 17:15,0.308059
2025-02-07 17:30,0.302206
2025-02-07 17:45,0.303317
2025-02-07 18:00,0.313425
2025-02-07 18:15,0.293944
2025-02-07 18:30,0.302368
2025-02-07 18:45,0.324368
2025-02-07 19:00,0.33468
2025-02-07 19:15,0.335148
2025-02-07 19:30,0.35259
2025-02-07 19:45,0.34163
2025-02-07 20:00,0.360757
2025-02-07 20:15,0.341785
2025-02-07 20:30,0.335918
2025-02-07 20:45,0.327874
2025-02-07 21:00,0.33091
2025-02-07 21:15,0.330214
2025-02-07 21:30,0.357829
2025-02-07 21:45,0.37447
2025-02-07 22:00,0.416663
2025-02-07 22:15,0.390777
2025-02-07 22:30,0.40485
2025-02-07 22:45,0.434046
2025-02-07 23:00,0.367898
2025-02-07 23:15,0.380098
2025-02-07 23:30,0.547671
2025-02-07 23:45,0.758243
2025-02-08 00:00,0.72833
2025-02-08 00:15,0.751987
2025-02-08 00:30,0.637638
2025-02-08 00:45,0.74666
2025-02-08 01:00,0.754469
2025-02-08 01:15,0.776469
2025-02-08 01:30,0.7574
2025-02-08 01:45,0.736423
2025-02-08 02:00,0.855111
2025-02-08 02:15,0.647612
2025-02-08 02:30,0.009805
2025-02-08 02:45,0.699712
2025-02-08 03:00,0.601404
2025-02-08 03:15,0.785712
2025-02-08 03:30,0.641152
2025-02-08 03:45,0.711246
2025-02-08 04:00,0.749056
2025-02-08 04:15,0.745353
2025-02-08 04:30,0.584825
2025-02-08 04:45,0.708412
2025-02-08 05:00,0.709352
2025-02-08 05:15,0.65835
2025-02-08 05:30,0.530708
2025-02-08 05:45,0.594823
2025-02-08 06:00,0.570678
2025-02-08 06:15,0.410162
2025-02-08 06:30,0.578942
2025-02-08 06:45,0.410046
2025-02-08 07:00,0.46566
2025-02-08 07:15,0.509497
2025-02-08 07:30,0.393119
2025-02-08 07:45,0.27214
2025-02-08 08:00,0.203751
2025-02-08 08:15,0.216732
2025-02-08 08:30,0.192
2025-02-08 08:45,0.179563
2025-02-08 09:00,0.174122
2025-02-08 09:15,0.161794
2025-02-08 09:30,0.145396
2025-02-08 09:45,0.151119
2025-02-08 10:00,0.151364
2025-02-08 10:15,0.154997
2025-02-08 10:30,0.15371
2025-02-08 10:45,0.171662
2025-02-08 11:00,0.182101
2025-02-08 11:15,0.195194
2025-02-08 11:30,0.208421
2025-02-08 11:45,0.221303
2025-02-08 12:00,0.24877
2025-02-08 12:15,0.247785
2025-02-08 12:30,0.24365
2025-02-08 12:45,0.246664
2025-02-08 13:00,0.243275
2025-02-08 13:15,0.259561
2025-02-08 13:30,0.250894
2025-02-08 13:45,0.288723
2025-02-08 14:00,0.281124
2025-02-08 14:15,0.295492
2025-02-08 14:30,0.312929
2025-02-08 14:45,0.329337
2025-02-08 15:00,0.307378
2025-02-08 15:15,0.321939
2025-02-08 15:30,0.304402
2025-02-08 15:45,0.31373
2025-02-08 16:00,0.339732
2025-02-08 16:15,0.356014
2025-02-08 16:30,0.362419
2025-02-08 16:45,0.353089
2025-02-08 17:00,0.369808
2025-02-08 17:15,0.372746
2025-02-08 17:30,0.416737
2025-02-08 17:45,0.380061
2025-02-08 18:00,0.356127
2025-02-08 18:15,0.327104
2025-02-08 18:30,0.346269
2025-02-08 18:45,0.326739
2025-02-08 19:00,0.317973
2025-02-08 19:15,0.327763
2025-02-08 19:30,0.332811
2025-02-08 19:45,0.334289
2025-02-08 20:00,0.369086
2025-02-08 20:15,0.394246
2025-02-08 20:30,0.418005
2025-02-08 20:45,0.408157
2025-02-08 21:00,0.364171
2025-02-08 21:15,0.366771
2025-02-08 21:30,0.402994
2025-02-08 21:45,0.398017
2025-02-08 22:00,0.337238
2025-02-08 22:15,0.338937
2025-02-08 22:30,0.360201
2025-02-08 22:45,0.334463
2025-02-08 23:00,0.327249
2025-02-08 23:15,0.33102
2025-02-08 23:30,0.38159
2025-02-08 23:45,0.367895
2025-02-09 00:00,0.360669
2025-02-09 00:15,0.3676
2025-02-09 00:30,0.379852
2025-02-09 00:45,0.37637
2025-02-09 01:00,0.383229
2025-02-09 01:15,0.407871
2025-02-09 01:30,0.41597
2025-02-09 01:45,0.388833
2025-02-09 02:00,0.410995
2025-02-09 02:15,0.419106
2025-02-09 02:30,0.421383
2025-02-09 02:45,0.410626
2025-02-09 03:00,0.40158
2025-02-09 03:15,0.402204
2025-02-09 03:30,0.386476
2025-02-09 03:45,0.366228
2025-02-09 04:00,0.390319
2025-02-09 04:15,0.378691
2025-02-09 04:30,0.308948
2025-02-09 04:45,0.299923
2025-02-09 05:00,0.280764
2025-02-09 05:15,0.258967
2025-02-09 05:30,0.250397
2025-02-09 05:45,0.233718
2025-02-09 06:00,0.230255
2025-02-09 06:15,0.195439
2025-02-09 06:30,0.202405
2025-02-09 06:45,0.168003
2025-02-09 07:00,0.17718
2025-02-09 07:15,0.164505
2025-02-09 07:30,0.155675
2025-02-09 07:45,0.151389
2025-02-09 08:00,0.164526
2025-02-09 08:15,0.143805
2025-02-09 08:30,0.144848
2025-02-09 08:45,0.128185
2025-02-09 09:00,0.129465
2025-02-09 09:15,0.115943
2025-02-09 09:30,0.132946
2025-02-09 09:45,0.125383
2025-02-09 10:00,0.128791
2025-02-09 10:15,0.136673
2025-02-09 10:30,0.160727
2025-02-09 10:45,0.157798
2025-02-09 11:00,0.183671
2025-02-09 11:15,0.194175
2025-02-09 11:30,0.207892
2025-02-09 11:45,0.212567
2025-02-09 12:00,0.220566
2025-02-09 12:15,0.228787
2025-02-09 12:30,0.234275
2025-02-09 12:45,0.249414
2025-02-09 13:00,0.258222
2025-02-09 13:15,0.275291
2025-02-09 13:30,0.294615
2025-02-09 13:45,0.281882
2025-02-09 14:00,0.29886
2025-02-09 14:15,0.293648
2025-02-09 14:30,0.307495
2025-02-09 14:45,0.311855
2025-02-09 15:00,0.334282
2025-02-09 15:15,0.335461
2025-02-09 15:30,0.328269
2025-02-09 15:45,0.319199
2025-02-09 16:00,0.303777
2025-02-09 16:15,0.333222
2025-02-09 16:30,0.349869
2025-02-09 16:45,0.361181
2025-02-09 17:00,0.363983
2025-02-09 17:15,0.362082
2025-02-09 17:30,0.406427
2025-02-09 17:45,0.384699
2025-02-09 18:00,0.372534
2025-02-09 18:15,0.386132
2025-02-09 18:30,0.419481
2025-02-09 18:45,0.380368
2025-02-09 19:00,0.370109
2025-02-09 19:15,0.383131
2025-02-09 19:30,0.386503
2025-02-09 19:45,0.392183
2025-02-09 20:00,0.419071
2025-02-09 20:15,0.418876
2025-02-09 20:30,0.41694
2025-02-09 20:45,0.398163
2025-02-09 21:00,0.439161
2025-02-09 21:15,0.457178
2025-02-09 21:30,0.456646
2025-02-09 21:45,0.461956
2025-02-09 22:00,0.417496
2025-02-09 22:15,0.384595
2025-02-09 22:30,0.385119
2025-02-09 22:45,0.382984
2025-02-09 23:00,0.396386
2025-02-09 23:15,0.398703
2025-02-09 23:30,0.415803
2025-02-09 23:45,0.434943
2025-02-10 00:00,0.451844
2025-02-10 00:15,0.422525
2025-02-10 00:30,0.410556
2025-02-10 00:45,0.441262
2025-02-10 01:00,0.442377
2025-02-10 01:15,0.47193
2025-02-10 01:30,0.501748
2025-02-10 01:45,0.49573
2025-02-10 02:00,0.497656
2025-02-10 02:15,0.474293
2025-02-10 02:30,0.448154
2025-02-10 02:45,0.414681
2025-02-10 03:00,0.390473
2025-02-10 03:15,0.380253
2025-02-10 03:30,0.340792
2025-02-10 03:45,0.315761
2025-02-10 04:00,0.284361
2025-02-10 04:15,0.264433
2025-02-10 04:30,0.256214
2025-02-10 04:45,0.241142
2025-02-10 05:00,0.206155
2025-02-10 05:15,0.217214
2025-02-10 05:30,0.192282
2025-02-10 05:45,0.194018
2025-02-10 06:00,0.217503
2025-02-10 06:15,0.161296
2025-02-10 06:30,0.138295
2025-02-10 06:45,0.140772
2025-02-10 07:00,0.144252
2025-02-10 07:15,0.135782
2025-02-10 07:30,0.12909
2025-02-10 07:45,0.119848
2025-02-10 08:00,0.121057
2025-02-10 08:15,0.123158
2025-02-10 08:30,0.119015
2025-02-10 08:45,0.124485
2025-02-10 09:00,0.116081
2025-02-10 09:15,0.121849
2025-02-10 09:30,0.125559
2025-02-10 09:45,0.132449
2025-02-10 10:00,0.138221
2025-02-10 10:15,0.150563
2025-02-10 10:30,0.184008
2025-02-10 10:45,0.182255
2025-02-10 11:00,0.193413
2025-02-10 11:15,0.22728
2025-02-10 11:30,0.193424
2025-02-10 11:45,0.219034
2025-02-10 12:00,0.221451
2025-02-10 12:15,0.229807
2025-02-10 12:30,0.227103
2025-02-10 12:45,0.253692
2025-02-10 13:00,0.224943
2025-02-10 13:15,0.239427
2025-02-10 13:30,0.238611
2025-02-10 13:45,0.227591
2025-02-10 14:00,0.241245
2025-02-10 14:15,0.239021
2025-02-10 14:30,0.224984
2025-02-10 14:45,0.267793
2025-02-10 15:00,0.243838
2025-02-10 15:15,0.264104
2025-02-10 15:30,0.266599
2025-02-10 15:45,0.259486
2025-02-10 16:00,0.249091
2025-02-10 16:15,0.247891
2025-02-10 16:30,0.262121
2025-02-10 16:45,0.27986
2025-02-10 17:00,0.278025
2025-02-10 17:15,0.298558
2025-02-10 17:30,0.293551
2025-02-10 17:45,0.289735
2025-02-10 18:00,0.319423
2025-02-10 18:15,0.300334
2025-02-10 18:30,0.318279
2025-02-10 18:45,0.329549
2025-02-10 19:00,0.327093
2025-02-10 19:15,0.306757
2025-02-10 19:30,0.304419
2025-02-10 19:45,0.325986
2025-02-10 20:00,0.31586
2025-02-10 20:15,0.36097
2025-02-10 20:30,0.308988
2025-02-10 20:45,0.305739
2025-02-10 21:00,0.282358
2025-02-10 21:15,0.297415
2025-02-10 21:30,0.316003
2025-02-10 21:45,0.343658
2025-02-10 22:00,0.317179
2025-02-10 22:15,0.314504
2025-02-10 22:30,0.347854
2025-02-10 22:45,0.363429
2025-02-10 23:00,0.335346
2025-02-10 23:15,0.336407
2025-02-10 23:30,0.367111
2025-02-10 23:45,0.353781
2025-02-11 00:00,0.410642
2025-02-11 00:15,0.376034
2025-02-11 00:30,0.411776
2025-02-11 00:45,0.467602
2025-02-11 01:00,0.477589
2025-02-11 01:15,0.446067
2025-02-11 01:30,0.380763
2025-02-11 01:45,0.447616
2025-02-11 02:00,0.418143
2025-02-11 02:15,0.373494
2025-02-11 02:30,0.371566
2025-02-11 02:45,0.365768
2025-02-11 03:00,0.35844
2025-02-11 03:15,0.400718
2025-02-11 03:30,0.335889
2025-02-11 03:45,0.30484
2025-02-11 04:00,0.307639
2025-02-11 04:15,0.281892
2025-02-11 04:30,0.256436
2025-02-11 04:45,0.223416
2025-02-11 05:00,0.217279
2025-02-11 05:15,0.19954
2025-02-11 05:30,0.178924
2025-02-11 05:45,0.176116
2025-02-11 06:00,0.163824
2025-02-11 06:15,0.151685
2025-02-11 06:30,0.133922
2025-02-11 06:45,0.140204
2025-02-11 07:00,0.138453
2025-02-11 07:15,0.128289
2025-02-11 07:30,0.124757
2025-02-11 07:45,0.122385
2025-02-11 08:00,0.120372
2025-02-11 08:15,0.113378
2025-02-11 08:30,0.109484
2025-02-11 08:45,0.124583
2025-02-11 09:00,0.118879
2025-02-11 09:15,0.128092
2025-02-11 09:30,0.14442
2025-02-11 09:45,0.171195
2025-02-11 10:00,0.17767
2025-02-11 10:15,0.183573
2025-02-11 10:30,0.175271
2025-02-11 10:45,0.167379
2025-02-11 11:00,0.182814
2025-02-11 11:15,0.185009
2025-02-11 11:30,0.200388
2025-02-11 11:45,0.231177
2025-02-11 12:00,0.247459
2025-02-11 12:15,0.257729
2025-02-11 12:30,0.27893
2025-02-11 12:45,0.280119
2025-02-11 13:00,0.250295
2025-02-11 13:15,0.275967
2025-02-11 13:30,0.284508
2025-02-11 13:45,0.275599
2025-02-11 14:00,0.282747
2025-02-11 14:15,0.239677
2025-02-11 14:30,0.248657
2025-02-11 14:45,0.258696
2025-02-11 15:00,0.27072
2025-02-11 15:15,0.239403
2025-02-11 15:30,0.264636
2025-02-11 15:45,0.266401
2025-02-11 16:00,0.265721
2025-02-11 16:15,0.248232
2025-02-11 16:30,0.246263
2025-02-11 16:45,0.254296
2025-02-11 17:00,0.2836
2025-02-11 17:15,0.292029
2025-02-11 17:30,0.287512
2025-02-11 17:45,0.279622
2025-02-11 18:00,0.300901
2025-02-11 18:15,0.293912
2025-02-11 18:30,0.301529
2025-02-11 18:45,0.311643
2025-02-11 19:00,0.361868
2025-02-11 19:15,0.349047
2025-02-11 19:30,0.345389
2025-02-11 19:45,0.329923
2025-02-11 20:00,0.361875
2025-02-11 20:15,0.36697
2025-02-11 20:30,0.34414
2025-02-11 20:45,0.343557
2025-02-11 21:00,0.277352
2025-02-11 21:15,0.265486
2025-02-11 21:30,0.296534
2025-02-11 21:45,0.345851
2025-02-11 22:00,0.365108
2025-02-11 22:15,0.349525
2025-02-11 22:30,0.296223
2025-02-11 22:45,0.314641
2025-02-11 23:00,0.332661
2025-02-11 23:15,0.33374
2025-02-11 23:30,0.352302
2025-02-11 23:45,0.343368
2025-02-12 00:00,0.382607
2025-02-12 00:00,0.827998
2025-02-12 00:15,0.84844
2025-02-12 00:30,0.847639
2025-02-12 00:45,0.756071
2025-02-12 01:00,0.7925
2025-02-12 01:15,0.876481
2025-02-12 01:30,0.94904
2025-02-12 01:45,0.939442
2025-02-12 02:00,0.844239
2025-02-12 02:15,0.801416
2025-02-12 02:30,0.783569
2025-02-12 02:45,0.767384
2025-02-12 03:00,0.773665
2025-02-12 03:15,0.741943
2025-02-12 03:30,0.729021
2025-02-12 03:45,0.622819
2025-02-12 04:00,0.606634
2025-02-12 04:15,0.519182
2025-02-12 04:30,0.519959
2025-02-12 04:45,0.478859
2025-02-12 05:00,0.464241
2025-02-12 05:15,0.41414
2025-02-12 05:30,0.38948
2025-02-12 05:45,0.339513
2025-02-12 06:00,0.368496
2025-02-12 06:15,0.333723
2025-02-12 06:30,0.326565
2025-02-12 06:45,0.283893
2025-02-12 07:00,0.306845
2025-02-12 07:15,0.286056
2025-02-12 07:30,0.26724
2025-02-12 07:45,0.257346
2025-02-12 08:00,0.269896
2025-02-12 08:15,0.266347
2025-02-12 08:30,0.237696
2025-02-12 08:45,0.222215
2025-02-12 09:00,0.253837
2025-02-12 09:15,0.262124
2025-02-12 09:30,0.285989
2025-02-12 09:45,0.316676
2025-02-12 10:00,0.298732
