timestamp,value
2025-02-12 10:15,0.348719
2025-02-12 10:30,0.398207
2025-02-12 10:45,0.397063
2025-02-12 11:00,0.446868
2025-02-12 11:15,0.405379
2025-02-12 11:30,0.418268
2025-02-12 11:45,0.451229
2025-02-12 12:00,0.458566
2025-02-12 12:15,0.432906
2025-02-12 12:30,0.441647
2025-02-12 12:45,0.473483
2025-02-12 13:00,0.466933
2025-02-12 13:15,0.432641
2025-02-12 13:30,0.4467
2025-02-12 13:45,0.489965
2025-02-12 14:00,0.502297
2025-02-12 14:15,0.477074
2025-02-12 14:30,0.477649
2025-02-12 14:45,0.489742
2025-02-12 15:00,0.487476
2025-02-12 15:15,0.487561
2025-02-12 15:30,0.509929
2025-02-12 15:45,0.547504
2025-02-12 16:00,0.548661
2025-02-12 16:15,0.539626
2025-02-12 16:30,0.539119
2025-02-12 16:45,0.527929
2025-02-12 17:00,0.513962
2025-02-12 17:15,0.534206
2025-02-12 17:30,0.546594
2025-02-12 17:45,0.544343
2025-02-12 18:00,0.552533
2025-02-12 18:15,0.554499
2025-02-12 18:30,0.614398
2025-02-12 18:45,0.728528
2025-02-12 19:00,0.687229
2025-02-12 19:15,0.714779
2025-02-12 19:30,0.718632
2025-02-12 19:45,0.715895
2025-02-12 20:00,0.692635
2025-02-12 20:15,0.793964
2025-02-12 20:30,0.712379
2025-02-12 20:45,0.697553
2025-02-12 21:00,0.644191
2025-02-12 21:15,0.695632
2025-02-12 21:30,0.683871
2025-02-12 21:45,0.712789
2025-02-12 22:00,0.678628
2025-02-12 22:15,0.653311
2025-02-12 22:30,0.628442
2025-02-12 22:45,0.71324
2025-02-12 23:00,0.688409
2025-02-12 23:15,0.701643
2025-02-12 23:30,0.746568
2025-02-12 23:45,0.718776
2025-02-13 00:00,0.786632
2025-02-13 00:15,0.78761
2025-02-13 00:30,0.763399
2025-02-13 00:45,0.810705
2025-02-13 01:00,0.889122
2025-02-13 01:15,0.863635
2025-02-13 01:30,0.825676
2025-02-13 01:45,0.847726
2025-02-13 02:00,0.890011
2025-02-13 02:15,0.87106
2025-02-13 02:30,0.854904
2025-02-13 02:45,0.854206
2025-02-13 03:00,0.786296
2025-02-13 03:15,0.719779
2025-02-13 03:30,0.694695
2025-02-13 03:45,0.627502
2025-02-13 04:00,0.641841
2025-02-13 04:15,0.602923
2025-02-13 04:30,0.551931
2025-02-13 04:45,0.496836
2025-02-13 05:00,0.431515
2025-02-13 05:15,0.427313
2025-02-13 05:30,0.408318
2025-02-13 05:45,0.348985
2025-02-13 06:00,0.345823
2025-02-13 06:15,0.300864
2025-02-13 06:30,0.319407
2025-02-13 06:45,0.280063
2025-02-13 07:00,0.307295
2025-02-13 07:15,0.308469
2025-02-13 07:30,0.253242
2025-02-13 07:45,0.245646
2025-02-13 08:00,0.257353
2025-02-13 08:15,0.249672
2025-02-13 08:30,0.257484
2025-02-13 08:45,0.228014
2025-02-13 09:00,0.228997
2025-02-13 09:15,0.241795
2025-02-13 09:30,0.293471
2025-02-13 09:45,0.294086
2025-02-13 10:00,0.296619
2025-02-13 10:15,0.336145
2025-02-13 10:30,0.425951
2025-02-13 10:45,0.3874
2025-02-13 11:00,0.428088
2025-02-13 11:15,0.404499
2025-02-13 11:30,0.46792
2025-02-13 11:45,0.519043
2025-02-13 12:00,0.507359
2025-02-13 12:15,0.478934
2025-02-13 12:30,0.494425
2025-02-13 12:45,0.605462
2025-02-13 13:00,0.546373
2025-02-13 13:15,0.535034
2025-02-13 13:30,0.563169
2025-02-13 13:45,0.53274
2025-02-13 14:00,0.553735
2025-02-13 14:15,0.398835
2025-02-13 14:30,0.455318
2025-02-13 14:45,0.482516
2025-02-13 15:00,0.441024
2025-02-13 15:15,0.454763
2025-02-13 15:30,0.629523
2025-02-13 15:45,0.499916
2025-02-13 16:00,0.546774
2025-02-13 16:15,0.501677
2025-02-13 16:30,0.5266
2025-02-13 16:45,0.546356
2025-02-13 17:00,0.600004
2025-02-13 17:15,0.592835
2025-02-13 17:30,0.566741
2025-02-13 17:45,0.575023
2025-02-13 18:00,0.682736
2025-02-13 18:15,0.682514
2025-02-13 18:30,0.708495
2025-02-13 18:45,0.751137
2025-02-13 19:00,0.679054
2025-02-13 19:15,0.657445
2025-02-13 19:30,0.658511
2025-02-13 19:45,0.652892
2025-02-13 20:00,0.698584
2025-02-13 20:15,0.645947
2025-02-13 20:30,0.675487
2025-02-13 20:45,0.669539
2025-02-13 21:00,0.69776
2025-02-13 21:15,0.69765
2025-02-13 21:30,0.691435
2025-02-13 21:45,0.64537
2025-02-13 22:00,0.673443
2025-02-13 22:15,0.641388
2025-02-13 22:30,0.71527
2025-02-13 22:45,0.693547
2025-02-13 23:00,0.677212
2025-02-13 23:15,0.754148
2025-02-13 23:30,0.839313
2025-02-13 23:45,0.748708
2025-02-14 00:00,0.817226
2025-02-14 00:15,0.735744
2025-02-14 00:30,0.753975
2025-02-14 00:45,0.708341
2025-02-14 01:00,0.789515
2025-02-14 01:15,0.877994
2025-02-14 01:30,0.785133
2025-02-14 01:45,0.823864
2025-02-14 02:00,0.821168
2025-02-14 02:15,0.786445
2025-02-14 02:30,0.682204
2025-02-14 02:45,0.765418
2025-02-14 03:00,0.723803
2025-02-14 03:15,0.682684
2025-02-14 03:30,0.633266
2025-02-14 03:45,0.592656
2025-02-14 04:00,0.545053
2025-02-14 04:15,0.530692
2025-02-14 04:30,0.503321
2025-02-14 04:45,0.445122
2025-02-14 05:00,0.426693
2025-02-14 05:15,0.415405
2025-02-14 05:30,0.398019
2025-02-14 05:45,0.360231
2025-02-14 06:00,0.379601
2025-02-14 06:15,0.347285
2025-02-14 06:30,0.302074
2025-02-14 06:45,0.292796
2025-02-14 07:00,0.320585
2025-02-14 07:15,0.276675
2025-02-14 07:30,0.266027
2025-02-14 07:45,0.243749
2025-02-14 08:00,0.215064
2025-02-14 08:15,0.218353
2025-02-14 08:30,0.2079
2025-02-14 08:45,0.237816
2025-02-14 09:00,0.232107
2025-02-14 09:15,0.266579
2025-02-14 09:30,0.259097
2025-02-14 09:45,0.283316
2025-02-14 10:00,0.304688
2025-02-14 10:15,0.327641
2025-02-14 10:30,0.345787
2025-02-14 10:45,0.369489
2025-02-14 11:00,0.401616
2025-02-14 11:15,0.427
2025-02-14 11:30,0.441221
2025-02-14 11:45,0.439762
2025-02-14 12:00,0.460538
2025-02-14 12:15,0.472647
2025-02-14 12:30,0.519006
2025-02-14 12:45,0.446698
2025-02-14 13:00,0.485969
2025-02-14 13:15,0.450782
2025-02-14 13:30,0.433901
2025-02-14 13:45,0.439173
2025-02-14 14:00,0.479348
2025-02-14 14:15,0.484848
2025-02-14 14:30,0.451464
2025-02-14 14:45,0.477948
2025-02-14 15:00,0.461013
2025-02-14 15:15,0.465393
2025-02-14 15:30,0.488259
2025-02-14 15:45,0.603584
2025-02-14 16:00,0.520824
2025-02-14 16:15,0.506694
2025-02-14 16:30,0.503758
2025-02-14 16:45,0.529851
2025-02-14 17:00,0.489642
2025-02-14 17:15,0.578423
2025-02-14 17:30,0.59376
2025-02-14 17:45,0.548037
2025-02-14 18:00,0.572622
2025-02-14 18:15,0.623279
2025-02-14 18:30,0.675461
2025-02-14 18:45,0.601255
2025-02-14 19:00,0.631997
2025-02-14 19:15,0.67616
2025-02-14 19:30,0.631682
2025-02-14 19:45,0.639065
2025-02-14 20:00,0.652008
2025-02-14 20:15,0.674214
2025-02-14 20:30,0.603958
2025-02-14 20:45,0.603109
2025-02-14 21:00,0.607163
2025-02-14 21:15,0.628904
2025-02-14 21:30,0.658957
2025-02-14 21:45,0.608907
2025-02-14 22:00,0.638224
2025-02-14 22:15,0.683803
2025-02-14 22:30,0.671882
2025-02-14 22:45,0.666155
2025-02-14 23:00,0.622772
2025-02-14 23:15,0.616017
2025-02-14 23:30,0.642464
2025-02-14 23:45,0.762919
2025-02-15 00:00,0.768433
2025-02-15 00:15,0.749788
2025-02-15 00:30,0.800556
2025-02-15 00:45,0.748011
2025-02-15 01:00,0.794255
2025-02-15 01:15,0.879018
2025-02-15 01:30,0.844306
2025-02-15 01:45,0.822131
2025-02-15 02:00,0.768684
2025-02-15 02:15,0.719694
2025-02-15 02:30,0.724587
2025-02-15 02:45,0.749747
2025-02-15 03:00,0.710625
2025-02-15 03:15,0.669199
2025-02-15 03:30,0.633164
2025-02-15 03:45,0.568562
2025-02-15 04:00,0.599598
2025-02-15 04:15,0.579691
2025-02-15 04:30,0.541617
2025-02-15 04:45,0.549538
2025-02-15 05:00,0.537368
2025-02-15 05:15,0.496811
2025-02-15 05:30,0.485624
2025-02-15 05:45,0.43806
2025-02-15 06:00,0.387319
2025-02-15 06:15,0.331772
2025-02-15 06:30,0.323528
2025-02-15 06:45,0.32605
2025-02-15 07:00,0.316464
2025-02-15 07:15,0.317518
2025-02-15 07:30,0.272516
2025-02-15 07:45,0.254834
2025-02-15 08:00,0.239839
2025-02-15 08:15,0.247849
2025-02-15 08:30,0.241104
2025-02-15 08:45,0.257923
2025-02-15 09:00,0.221818
2025-02-15 09:15,0.256016
2025-02-15 09:30,0.251468
2025-02-15 09:45,0.286846
2025-02-15 10:00,0.305926
2025-02-15 10:15,0.301059
2025-02-15 10:30,0.286088
2025-02-15 10:45,0.31036
2025-02-15 11:00,0.330402
2025-02-15 11:15,0.390103
2025-02-15 11:30,0.41448
2025-02-15 11:45,0.413925
2025-02-15 12:00,0.476128
2025-02-15 12:15,0.43928
2025-02-15 12:30,0.543449
2025-02-15 12:45,0.501523
2025-02-15 13:00,0.497504
2025-02-15 13:15,0.506939
2025-02-15 13:30,0.494353
2025-02-15 13:45,0.524119
2025-02-15 14:00,0.608921
2025-02-15 14:15,0.582876
2025-02-15 14:30,0.63939
2025-02-15 14:45,0.577877
2025-02-15 15:00,0.570656
2025-02-15 15:15,0.74053
2025-02-15 15:30,0.672029
2025-02-15 15:45,0.655415
2025-02-15 16:00,0.6677
2025-02-15 16:15,0.627955
2025-02-15 16:30,0.685678
2025-02-15 16:45,0.720491
2025-02-15 17:00,0.723855
2025-02-15 17:15,0.724882
2025-02-15 17:30,0.726169
2025-02-15 17:45,0.704926
2025-02-15 18:00,0.779751
2025-02-15 18:15,0.747822
2025-02-15 18:30,0.722798
2025-02-15 18:45,0.702724
2025-02-15 19:00,0.75369
2025-02-15 19:15,0.7858
2025-02-15 19:30,0.72218
2025-02-15 19:45,0.77771
2025-02-15 20:00,0.818926
2025-02-15 20:15,0.775333
2025-02-15 20:30,0.804269
2025-02-15 20:45,0.729182
2025-02-15 21:00,0.725104
2025-02-15 21:15,0.664839
2025-02-15 21:30,0.747088
2025-02-15 21:45,0.756492
2025-02-15 22:00,0.746264
2025-02-15 22:15,0.760631
2025-02-15 22:30,0.7754
2025-02-15 22:45,0.796364
2025-02-15 23:00,0.846074
2025-02-15 23:15,0.84379
2025-02-15 23:30,0.784897
2025-02-15 23:45,0.786615
2025-02-16 00:00,0.778778
2025-02-16 00:15,0.836438
2025-02-16 00:30,0.816598
2025-02-16 00:45,0.842839
2025-02-16 01:00,0.894168
2025-02-16 01:15,0.914132
2025-02-16 01:30,0.852112
2025-02-16 01:45,0.865585
2025-02-16 02:00,0.91785
2025-02-16 02:15,0.875472
2025-02-16 02:30,0.905444
2025-02-16 02:45,0.903153
2025-02-16 03:00,0.820508
2025-02-16 03:15,0.751329
2025-02-16 03:30,0.74885
2025-02-16 03:45,0.702431
2025-02-16 04:00,0.696722
2025-02-16 04:15,0.680661
2025-02-16 04:30,0.617938
2025-02-16 04:45,0.65292
2025-02-16 05:00,0.539073
2025-02-16 05:15,0.37757
2025-02-16 05:30,0.333782
2025-02-16 05:45,0.35655
2025-02-16 06:00,0.364594
2025-02-16 06:15,0.336393
2025-02-16 06:30,0.318635
2025-02-16 06:45,0.28152
2025-02-16 07:00,0.299137
2025-02-16 07:15,0.293
2025-02-16 07:30,0.286789
2025-02-16 07:45,0.237781
2025-02-16 08:00,0.243719
2025-02-16 08:15,0.262352
2025-02-16 08:30,0.223462
2025-02-16 08:45,0.220708
2025-02-16 09:00,0.240307
2025-02-16 09:15,0.214988
2025-02-16 09:30,0.216293
2025-02-16 09:45,0.223465
2025-02-16 10:00,0.236933
2025-02-16 10:15,0.248545
2025-02-16 10:30,0.285034
2025-02-16 10:45,0.310498
2025-02-16 11:00,0.339681
2025-02-16 11:15,0.385936
2025-02-16 11:30,0.395437
2025-02-16 11:45,0.438144
2025-02-16 12:00,0.510698
2025-02-16 12:15,0.47839
2025-02-16 12:30,0.515832
2025-02-16 12:45,0.58762
2025-02-16 13:00,0.54958
2025-02-16 13:15,0.585834
2025-02-16 13:30,0.60354
2025-02-16 13:45,0.645145
2025-02-16 14:00,0.681089
2025-02-16 14:15,0.68025
2025-02-16 14:30,0.673045
2025-02-16 14:45,0.759275
2025-02-16 15:00,0.784378
2025-02-16 15:15,0.667052
2025-02-16 15:30,0.688189
2025-02-16 15:45,0.691906
2025-02-16 16:00,0.719403
2025-02-16 16:15,0.727033
2025-02-16 16:30,0.789378
2025-02-16 16:45,0.774315
2025-02-16 17:00,0.773579
2025-02-16 17:15,0.782051
2025-02-16 17:30,0.795136
2025-02-16 17:45,0.745954
2025-02-16 18:00,0.709018
2025-02-16 18:15,0.686156
2025-02-16 18:30,0.696697
2025-02-16 18:45,0.727425
2025-02-16 19:00,0.761863
2025-02-16 19:15,0.713296
2025-02-16 19:30,0.757598
2025-02-16 19:45,0.739064
2025-02-16 20:00,0.750786
2025-02-16 20:15,0.812449
2025-02-16 20:30,0.804396
2025-02-16 20:45,0.8043
2025-02-16 21:00,0.816779
2025-02-16 21:15,0.755175
2025-02-16 21:30,0.734234
2025-02-16 21:45,0.733865
2025-02-16 22:00,0.713557
2025-02-16 22:15,0.679552
2025-02-16 22:30,0.720222
2025-02-16 22:45,0.709095
2025-02-16 23:00,0.797821
2025-02-16 23:15,0.792918
2025-02-16 23:30,0.814111
2025-02-16 23:45,0.841598
2025-02-17 00:00,0.816783
2025-02-17 00:15,0.832163
2025-02-17 00:30,0.849672
2025-02-17 00:45,0.862338
2025-02-17 01:00,0.915166
2025-02-17 01:15,0.943903
2025-02-17 01:30,1.0
2025-02-17 01:45,0.952482
2025-02-17 02:00,0.919268
2025-02-17 02:15,0.850918
2025-02-17 02:30,0.917754
2025-02-17 02:45,0.839143
2025-02-17 03:00,0.765841
2025-02-17 03:15,0.812736
2025-02-17 03:30,0.728846
2025-02-17 03:45,0.634363
2025-02-17 04:00,0.622813
2025-02-17 04:15,0.554048
2025-02-17 04:30,0.514305
2025-02-17 04:45,0.552844
2025-02-17 05:00,0.466017
2025-02-17 05:15,0.447223
2025-02-17 05:30,0.394578
2025-02-17 05:45,0.377065
2025-02-17 06:00,0.359758
2025-02-17 06:15,0.312478
2025-02-17 06:30,0.313754
2025-02-17 06:45,0.2892
2025-02-17 07:00,0.28055
2025-02-17 07:15,0.284273
2025-02-17 07:30,0.247701
2025-02-17 07:45,0.226476
2025-02-17 08:00,0.275392
2025-02-17 08:15,0.247194
2025-02-17 08:30,0.257375
2025-02-17 08:45,0.234839
2025-02-17 09:00,0.283093
2025-02-17 09:15,0.2703
2025-02-17 09:30,0.274002
2025-02-17 09:45,0.314663
2025-02-17 10:00,0.300813
2025-02-17 10:15,0.340076
2025-02-17 10:30,0.344289
2025-02-17 10:45,0.356387
2025-02-17 11:00,0.374326
2025-02-17 11:15,0.421452
2025-02-17 11:30,0.454081
2025-02-17 11:45,0.438844
2025-02-17 12:00,0.45706
2025-02-17 12:15,0.486205
2025-02-17 12:30,0.49188
2025-02-17 12:45,0.48989
2025-02-17 13:00,0.508382
2025-02-17 13:15,0.514034
2025-02-17 13:30,0.521458
2025-02-17 13:45,0.593246
2025-02-17 14:00,0.66002
2025-02-17 14:15,0.64061
2025-02-17 14:30,0.534304
2025-02-17 14:45,0.528641
2025-02-17 15:00,0.560883
2025-02-17 15:15,0.592954
2025-02-17 15:30,0.600639
2025-02-17 15:45,0.598795
2025-02-17 16:00,0.574867
2025-02-17 16:15,0.716952
2025-02-17 16:30,0.673697
2025-02-17 16:45,0.563344
2025-02-17 17:00,0.671994
2025-02-17 17:15,0.682869
2025-02-17 17:30,0.674955
2025-02-17 17:45,0.659894
2025-02-17 18:00,0.672254
2025-02-17 18:15,0.665713
2025-02-17 18:30,0.710682
2025-02-17 18:45,0.725144
2025-02-17 19:00,0.667402
2025-02-17 19:15,0.795859
2025-02-17 19:30,0.77692
2025-02-17 19:45,0.82314
2025-02-17 20:00,0.89932
2025-02-17 20:15,0.89078
2025-02-17 20:30,0.895543
2025-02-17 20:45,0.855253
2025-02-17 21:00,0.811121
2025-02-17 21:15,0.846979
2025-02-17 21:30,0.886407
2025-02-17 21:45,0.947445
2025-02-17 22:00,0.817174
2025-02-17 22:15,0.793977
2025-02-17 22:30,0.777514
2025-02-17 22:45,0.835883
2025-02-17 23:00,0.907358
2025-02-17 23:15,0.907997
2025-02-17 23:30,0.796143
2025-02-17 23:45,0.894537
2025-02-18 00:00,0.89723
2025-02-18 00:15,0.898135
2025-02-18 00:30,0.9402
2025-02-18 00:45,0.887943
2025-02-18 01:00,0.926072
2025-02-18 01:15,0.934467
2025-02-18 01:30,0.926423
2025-02-18 01:45,0.883851
2025-02-18 02:00,0.890882
2025-02-18 02:15,0.855171
2025-02-18 02:30,0.825788
2025-02-18 02:45,0.829265
2025-02-18 03:00,0.761357
2025-02-18 03:15,0.745493
2025-02-18 03:30,0.704376
2025-02-18 03:45,0.6306
2025-02-18 04:00,0.610318
2025-02-18 04:15,0.57449
2025-02-18 04:30,0.506264
2025-02-18 04:45,0.491538
2025-02-18 05:00,0.466624
2025-02-18 05:15,0.413667
2025-02-18 05:30,0.408292
2025-02-18 05:45,0.392064
2025-02-18 06:00,0.329481
2025-02-18 06:15,0.314455
2025-02-18 06:30,0.292998
2025-02-18 06:45,0.300169
2025-02-18 07:00,0.309273
2025-02-18 07:15,0.283153
2025-02-18 07:30,0.296481
2025-02-18 07:45,0.26404
2025-02-18 08:00,0.262591
2025-02-18 08:15,0.247502
2025-02-18 08:30,0.28262
2025-02-18 08:45,0.260393
2025-02-18 09:00,0.280443
2025-02-18 09:15,0.261684
2025-02-18 09:30,0.30799
2025-02-18 09:45,0.315167
2025-02-18 10:00,0.337064
2025-02-18 10:15,0.335146
2025-02-18 10:30,0.363794
2025-02-18 10:45,0.4053
2025-02-18 11:00,0.432956
2025-02-18 11:15,0.431148
2025-02-18 11:30,0.470854
2025-02-18 11:45,0.444683
2025-02-18 12:00,0.489078
2025-02-18 12:15,0.511641
2025-02-18 12:30,0.51111
2025-02-18 12:45,0.539058
2025-02-18 13:00,0.531918
2025-02-18 13:15,0.520381
2025-02-18 13:30,0.546787
2025-02-18 13:45,0.507202
2025-02-18 14:00,0.526213
2025-02-18 14:15,0.535843
2025-02-18 14:30,0.496792
2025-02-18 14:45,0.522311
2025-02-18 15:00,0.482177
2025-02-18 15:15,0.507242
2025-02-18 15:30,0.530669
2025-02-18 15:45,0.599652
2025-02-18 16:00,0.551072
2025-02-18 16:15,0.593347
2025-02-18 16:30,0.575317
2025-02-18 16:45,0.541348
2025-02-18 17:00,0.575627
2025-02-18 17:15,0.636203
2025-02-18 17:30,0.717953
2025-02-18 17:45,0.645767
2025-02-18 18:00,0.67313
2025-02-18 18:15,0.641843
2025-02-18 18:30,0.703903
2025-02-18 18:45,0.673645
2025-02-18 19:00,0.695705
2025-02-18 19:15,0.772852
2025-02-18 19:30,0.703238
2025-02-18 19:45,0.708211
2025-02-18 20:00,0.64584
2025-02-18 20:15,0.683046
2025-02-18 20:30,0.728579
2025-02-18 20:45,0.70999
2025-02-18 21:00,0.726421
2025-02-18 21:15,0.716923
2025-02-18 21:30,0.642452
2025-02-18 21:45,0.709989
2025-02-18 22:00,0.727132
2025-02-18 22:15,0.750873
2025-02-18 22:30,0.763385
2025-02-18 22:45,0.739967
2025-02-18 23:00,0.747408
2025-02-18 23:15,0.784673
2025-02-18 23:30,0.788412
2025-02-18 23:45,0.893721
2025-02-19 00:00,0.854738
2025-02-19 00:00,0.661136
2025-02-19 00:15,0.677537
2025-02-19 00:30,0.690025
2025-02-19 00:45,0.662247
2025-02-19 01:00,0.710444
2025-02-19 01:15,0.689679
2025-02-19 01:30,0.726107
2025-02-19 01:45,0.760877
2025-02-19 02:00,0.732699
2025-02-19 02:15,0.663024
2025-02-19 02:30,0.645063
2025-02-19 02:45,0.633488
2025-02-19 03:00,0.582855
2025-02-19 03:15,0.556292
2025-02-19 03:30,0.552332
2025-02-19 03:45,0.539494
2025-02-19 04:00,0.506748
2025-02-19 04:15,0.506793
2025-02-19 04:30,0.460607
2025-02-19 04:45,0.406255
2025-02-19 05:00,0.377953
2025-02-19 05:15,0.349446
2025-02-19 05:30,0.3623
2025-02-19 05:45,0.316294
2025-02-19 06:00,0.299086
2025-02-19 06:15,0.274826
2025-02-19 06:30,0.243784
2025-02-19 06:45,0.222661
2025-02-19 07:00,0.218494
2025-02-19 07:15,0.217676
2025-02-19 07:30,0.212875
2025-02-19 07:45,0.198014
2025-02-19 08:00,0.178841
2025-02-19 08:15,0.220584
2025-02-19 08:30,0.178636
2025-02-19 08:45,0.182936
2025-02-19 09:00,0.195298
2025-02-19 09:15,0.200923
2025-02-19 09:30,0.220591
2025-02-19 09:45,0.232512
2025-02-19 10:00,0.270203
2025-02-19 10:15,0.336947
2025-02-19 10:30,0.30792
2025-02-19 10:45,0.37033
2025-02-19 11:00,0.3913
2025-02-19 11:15,0.453078
2025-02-19 11:30,0.43722
2025-02-19 11:45,0.502035
2025-02-19 12:00,0.581123
2025-02-19 12:15,0.61081
2025-02-19 12:30,0.624907
2025-02-19 12:45,0.612744
2025-02-19 13:00,0.554683
2025-02-19 13:15,0.526259
2025-02-19 13:30,0.502173
2025-02-19 13:45,0.478744
2025-02-19 14:00,0.499957
2025-02-19 14:15,0.495255
2025-02-19 14:30,0.469032
2025-02-19 14:45,0.468962
2025-02-19 15:00,0.454466
2025-02-19 15:15,0.497107
2025-02-19 15:30,0.503413
2025-02-19 15:45,0.498867
2025-02-19 16:00,0.467563
2025-02-19 16:15,0.471584
2025-02-19 16:30,0.501593
2025-02-19 16:45,0.465668
2025-02-19 17:00,0.495207
2025-02-19 17:15,0.545662
2025-02-19 17:30,0.54857
2025-02-19 17:45,0.562904
2025-02-19 18:00,0.553915
2025-02-19 18:15,0.563166
2025-02-19 18:30,0.551329
2025-02-19 18:45,0.567292
2025-02-19 19:00,0.583841
2025-02-19 19:15,0.640611
2025-02-19 19:30,0.617097
2025-02-19 19:45,0.615562
2025-02-19 20:00,0.620817
2025-02-19 20:15,0.646369
2025-02-19 20:30,0.655297
2025-02-19 20:45,0.598939
2025-02-19 21:00,0.61615
2025-02-19 21:15,0.639436
2025-02-19 21:30,0.691313
2025-02-19 21:45,0.625711
2025-02-19 22:00,0.652722
2025-02-19 22:15,0.621339
2025-02-19 22:30,0.61361
2025-02-19 22:45,0.574037
2025-02-19 23:00,0.572253
2025-02-19 23:15,0.590613
2025-02-19 23:30,0.5726
2025-02-19 23:45,0.612753
2025-02-20 00:00,0.601215
2025-02-20 00:15,0.586408
2025-02-20 00:30,0.592173
2025-02-20 00:45,0.641347
2025-02-20 01:00,0.636564
2025-02-20 01:15,0.638047
2025-02-20 01:30,0.719449
2025-02-20 01:45,0.727453
2025-02-20 02:00,0.65077
2025-02-20 02:15,0.65129
2025-02-20 02:30,0.63356
2025-02-20 02:45,0.607915
2025-02-20 03:00,0.55756
2025-02-20 03:15,0.567998
2025-02-20 03:30,0.528277
2025-02-20 03:45,0.490834
2025-02-20 04:00,0.489624
2025-02-20 04:15,0.451475
2025-02-20 04:30,0.393608
2025-02-20 04:45,0.449168
2025-02-20 05:00,0.385535
2025-02-20 05:15,0.339679
2025-02-20 05:30,0.322113
2025-02-20 05:45,0.308119
2025-02-20 06:00,0.302341
2025-02-20 06:15,0.277932
2025-02-20 06:30,0.261759
2025-02-20 06:45,0.267101
2025-02-20 07:00,0.294819
2025-02-20 07:15,0.238184
2025-02-20 07:30,0.251918
2025-02-20 07:45,0.233293
2025-02-20 08:00,0.234328
2025-02-20 08:15,0.212936
2025-02-20 08:30,0.24157
2025-02-20 08:45,0.227675
2025-02-20 09:00,0.227289
2025-02-20 09:15,0.244641
2025-02-20 09:30,0.274129
2025-02-20 09:45,0.284015
2025-02-20 10:00,0.250649
2025-02-20 10:15,0.281671
2025-02-20 10:30,0.298597
2025-02-20 10:45,0.333847
2025-02-20 11:00,0.457578
2025-02-20 11:15,0.368418
2025-02-20 11:30,0.421678
2025-02-20 11:45,0.411181
2025-02-20 12:00,0.448297
2025-02-20 12:15,0.480869
2025-02-20 12:30,0.477006
2025-02-20 12:45,0.486453
2025-02-20 13:00,0.442456
2025-02-20 13:15,0.445958
2025-02-20 13:30,0.437321
2025-02-20 13:45,0.489496
2025-02-20 14:00,0.466163
2025-02-20 14:15,0.440756
2025-02-20 14:30,0.461506
2025-02-20 14:45,0.515861
2025-02-20 15:00,0.444681
2025-02-20 15:15,0.425158
2025-02-20 15:30,0.454084
2025-02-20 15:45,0.453318
2025-02-20 16:00,0.495075
2025-02-20 16:15,0.487897
2025-02-20 16:30,0.482843
2025-02-20 16:45,0.485298
2025-02-20 17:00,0.441842
2025-02-20 17:15,0.478728
2025-02-20 17:30,0.498842
2025-02-20 17:45,0.566057
2025-02-20 18:00,0.51999
2025-02-20 18:15,0.536086
2025-02-20 18:30,0.567484
2025-02-20 18:45,0.556164
2025-02-20 19:00,0.529774
2025-02-20 19:15,0.521548
2025-02-20 19:30,0.570873
2025-02-20 19:45,0.562332
2025-02-20 20:00,0.594382
2025-02-20 20:15,0.629048
2025-02-20 20:30,0.585925
2025-02-20 20:45,0.570154
2025-02-20 21:00,0.531215
2025-02-20 21:15,0.524226
2025-02-20 21:30,0.543455
2025-02-20 21:45,0.531286
