timestamp,value
2025-02-20 22:00,0.552467
2025-02-20 22:15,0.553435
2025-02-20 22:30,0.558027
2025-02-20 22:45,0.530153
2025-02-20 23:00,0.576885
2025-02-20 23:15,0.544714
2025-02-20 23:30,0.554498
2025-02-20 23:45,0.615488
2025-02-21 00:00,0.606392
2025-02-21 00:15,0.623016
2025-02-21 00:30,0.622567
2025-02-21 00:45,0.627928
2025-02-21 01:00,0.646509
2025-02-21 01:15,0.634219
2025-02-21 01:30,0.64845
2025-02-21 01:45,0.668529
2025-02-21 02:00,0.640151
2025-02-21 02:15,0.629119
2025-02-21 02:30,0.637818
2025-02-21 02:45,0.658801
2025-02-21 03:00,0.572582
2025-02-21 03:15,0.485691
2025-02-21 03:30,0.483936
2025-02-21 03:45,0.461837
2025-02-21 04:00,0.4369
2025-02-21 04:15,0.422495
2025-02-21 04:30,0.39836
2025-02-21 04:45,0.40525
2025-02-21 05:00,0.36489
2025-02-21 05:15,0.310844
2025-02-21 05:30,0.28292
2025-02-21 05:45,0.268793
2025-02-21 06:00,0.280868
2025-02-21 06:15,0.29409
2025-02-21 06:30,0.270771
2025-02-21 06:45,0.237949
2025-02-21 07:00,0.261239
2025-02-21 07:15,0.434849
2025-02-21 07:30,0.489134
2025-02-21 07:45,0.691318
2025-02-21 08:00,0.69464
2025-02-21 08:15,0.552143
2025-02-21 08:30,0.577492
2025-02-21 08:45,0.526035
2025-02-21 09:00,0.370279
2025-02-21 09:15,0.387368
2025-02-21 09:30,0.327381
2025-02-21 09:45,0.337224
2025-02-21 10:00,0.376059
2025-02-21 10:15,0.421618
2025-02-21 10:30,0.449485
2025-02-21 10:45,0.417847
2025-02-21 11:00,0.44132
2025-02-21 11:15,0.514905
2025-02-21 11:30,0.55358
2025-02-21 11:45,0.499032
2025-02-21 12:00,0.498652
2025-02-21 12:15,0.463751
2025-02-21 12:30,0.478721
2025-02-21 12:45,0.579565
2025-02-21 13:00,0.619791
2025-02-21 13:15,0.515299
2025-02-21 13:30,0.492512
2025-02-21 13:45,0.473496
2025-02-21 14:00,0.484873
2025-02-21 14:15,0.52325
2025-02-21 14:30,0.509185
2025-02-21 14:45,0.502226
2025-02-21 15:00,0.659356
2025-02-21 15:15,0.645114
2025-02-21 15:30,0.594028
2025-02-21 15:45,0.564838
2025-02-21 16:00,0.537855
2025-02-21 16:15,0.719752
2025-02-21 16:30,0.737445
2025-02-21 16:45,0.631246
2025-02-21 17:00,0.46045
2025-02-21 17:15,0.518573
2025-02-21 17:30,0.621763
2025-02-21 17:45,0.780242
2025-02-21 18:00,0.745294
2025-02-21 18:15,0.81257
2025-02-21 18:30,0.89859
2025-02-21 18:45,1.0
2025-02-21 19:00,0.841361
2025-02-21 19:15,0.778332
2025-02-21 19:30,0.727508
2025-02-21 19:45,0.616268
2025-02-21 20:00,0.665007
2025-02-21 20:15,0.724879
2025-02-21 20:30,0.677913
2025-02-21 20:45,0.593632
2025-02-21 21:00,0.630814
2025-02-21 21:15,0.626317
2025-02-21 21:30,0.707721
2025-02-21 21:45,0.648712
2025-02-21 22:00,0.610919
2025-02-21 22:15,0.614083
2025-02-21 22:30,0.63965
2025-02-21 22:45,0.712997
2025-02-21 23:00,0.735548
2025-02-21 23:15,0.645214
2025-02-21 23:30,0.642685
2025-02-21 23:45,0.725965
2025-02-22 00:00,0.764329
2025-02-22 00:15,0.672322
2025-02-22 00:30,0.66243
2025-02-22 00:45,0.71488
2025-02-22 01:00,0.793662
2025-02-22 01:15,0.614972
2025-02-22 01:30,0.647452
2025-02-22 01:45,0.774143
2025-02-22 02:00,0.822941
2025-02-22 02:15,0.731022
2025-02-22 02:30,0.745272
2025-02-22 02:45,0.691603
2025-02-22 03:00,0.651442
2025-02-22 03:15,0.690511
2025-02-22 03:30,0.629065
2025-02-22 03:45,0.578882
2025-02-22 04:00,0.558401
2025-02-22 04:15,0.591541
2025-02-22 04:30,0.522107
2025-02-22 04:45,0.538528
2025-02-22 05:00,0.433629
2025-02-22 05:15,0.435375
2025-02-22 05:30,0.42243
2025-02-22 05:45,0.441259
2025-02-22 06:00,0.324619
2025-02-22 06:15,0.333779
2025-02-22 06:30,0.294176
2025-02-22 06:45,0.281235
2025-02-22 07:00,0.262868
2025-02-22 07:15,0.262154
2025-02-22 07:30,0.23934
2025-02-22 07:45,0.2119
2025-02-22 08:00,0.202085
2025-02-22 08:15,0.206505
2025-02-22 08:30,0.211889
2025-02-22 08:45,0.233507
2025-02-22 09:00,0.2317
2025-02-22 09:15,0.236069
2025-02-22 09:30,0.211613
2025-02-22 09:45,0.217374
2025-02-22 10:00,0.237751
2025-02-22 10:15,0.227899
2025-02-22 10:30,0.24972
2025-02-22 10:45,0.278695
2025-02-22 11:00,0.358591
2025-02-22 11:15,0.398788
2025-02-22 11:30,0.436155
2025-02-22 11:45,0.410231
2025-02-22 12:00,0.394731
2025-02-22 12:15,0.494165
2025-02-22 12:30,0.515476
2025-02-22 12:45,0.499749
2025-02-22 13:00,0.525279
2025-02-22 13:15,0.502329
2025-02-22 13:30,0.547329
2025-02-22 13:45,0.550338
2025-02-22 14:00,0.523538
2025-02-22 14:15,0.549929
2025-02-22 14:30,0.523399
2025-02-22 14:45,0.511172
2025-02-22 15:00,0.579168
2025-02-22 15:15,0.602788
2025-02-22 15:30,0.546104
2025-02-22 15:45,0.544051
2025-02-22 16:00,0.506857
2025-02-22 16:15,0.508196
2025-02-22 16:30,0.577885
2025-02-22 16:45,0.559653
2025-02-22 17:00,0.626462
2025-02-22 17:15,0.517173
2025-02-22 17:30,0.536022
2025-02-22 17:45,0.524566
2025-02-22 18:00,0.526429
2025-02-22 18:15,0.567966
2025-02-22 18:30,0.551457
2025-02-22 18:45,0.571596
2025-02-22 19:00,0.607561
2025-02-22 19:15,0.619493
2025-02-22 19:30,0.654193
2025-02-22 19:45,0.618032
2025-02-22 20:00,0.649827
2025-02-22 20:15,0.717926
2025-02-22 20:30,0.700771
2025-02-22 20:45,0.656491
2025-02-22 21:00,0.67236
2025-02-22 21:15,0.698476
2025-02-22 21:30,0.723712
2025-02-22 21:45,0.651343
2025-02-22 22:00,0.626731
2025-02-22 22:15,0.711021
2025-02-22 22:30,0.64567
2025-02-22 22:45,0.681616
2025-02-22 23:00,0.704039
2025-02-22 23:15,0.63357
2025-02-22 23:30,0.647676
2025-02-22 23:45,0.803674
2025-02-23 00:00,0.642095
2025-02-23 00:15,0.664466
2025-02-23 00:30,0.720197
2025-02-23 00:45,0.787818
2025-02-23 01:00,0.80178
2025-02-23 01:15,0.784314
2025-02-23 01:30,0.785489
2025-02-23 01:45,0.656498
2025-02-23 02:00,0.663147
2025-02-23 02:15,0.659364
2025-02-23 02:30,0.644066
2025-02-23 02:45,0.599475
2025-02-23 03:00,0.604624
2025-02-23 03:15,0.668875
2025-02-23 03:30,0.626704
2025-02-23 03:45,0.593639
2025-02-23 04:00,0.568449
2025-02-23 04:15,0.52232
2025-02-23 04:30,0.537982
2025-02-23 04:45,0.455439
2025-02-23 05:00,0.452713
2025-02-23 05:15,0.416116
2025-02-23 05:30,0.379667
2025-02-23 05:45,0.426892
2025-02-23 06:00,0.416747
2025-02-23 06:15,0.340736
2025-02-23 06:30,0.301262
2025-02-23 06:45,0.301076
2025-02-23 07:00,0.283691
2025-02-23 07:15,0.277222
2025-02-23 07:30,0.278459
2025-02-23 07:45,0.248145
2025-02-23 08:00,0.241323
2025-02-23 08:15,0.244053
2025-02-23 08:30,0.232434
2025-02-23 08:45,0.228445
2025-02-23 09:00,0.236504
2025-02-23 09:15,0.256258
2025-02-23 09:30,0.230223
2025-02-23 09:45,0.215149
2025-02-23 10:00,0.232551
2025-02-23 10:15,0.249231
2025-02-23 10:30,0.281443
2025-02-23 10:45,0.272261
2025-02-23 11:00,0.288603
2025-02-23 11:15,0.335739
2025-02-23 11:30,0.339366
2025-02-23 11:45,0.361356
2025-02-23 12:00,0.396537
2025-02-23 12:15,0.444374
2025-02-23 12:30,0.423339
2025-02-23 12:45,0.432203
2025-02-23 13:00,0.45031
2025-02-23 13:15,0.503192
2025-02-23 13:30,0.534515
2025-02-23 13:45,0.474453
2025-02-23 14:00,0.489313
2025-02-23 14:15,0.499553
2025-02-23 14:30,0.597196
2025-02-23 14:45,0.686854
2025-02-23 15:00,0.724434
2025-02-23 15:15,0.627799
2025-02-23 15:30,0.623919
2025-02-23 15:45,0.670073
2025-02-23 16:00,0.673154
2025-02-23 16:15,0.712786
2025-02-23 16:30,0.714115
2025-02-23 16:45,0.69914
2025-02-23 17:00,0.75162
2025-02-23 17:15,0.705969
2025-02-23 17:30,0.645016
2025-02-23 17:45,0.629721
2025-02-23 18:00,0.611102
2025-02-23 18:15,0.60837
2025-02-23 18:30,0.634729
2025-02-23 18:45,0.595032
2025-02-23 19:00,0.641232
2025-02-23 19:15,0.647048
2025-02-23 19:30,0.683772
2025-02-23 19:45,0.697379
2025-02-23 20:00,0.736045
2025-02-23 20:15,0.80932
2025-02-23 20:30,0.763705
2025-02-23 20:45,0.746608
2025-02-23 21:00,0.854741
2025-02-23 21:15,0.815755
2025-02-23 21:30,0.722447
2025-02-23 21:45,0.69493
2025-02-23 22:00,0.705637
2025-02-23 22:15,0.751839
2025-02-23 22:30,0.679293
2025-02-23 22:45,0.687993
2025-02-23 23:00,0.583649
2025-02-23 23:15,0.706536
2025-02-23 23:30,0.686125
2025-02-23 23:45,0.726532
2025-02-24 00:00,0.885078
2025-02-24 00:15,0.922621
2025-02-24 00:30,0.889659
2025-02-24 00:45,0.923118
2025-02-24 01:00,0.787687
2025-02-24 01:15,0.884525
2025-02-24 01:30,0.813335
2025-02-24 01:45,0.766639
2025-02-24 02:00,0.645823
2025-02-24 02:15,0.735394
2025-02-24 02:30,0.730384
2025-02-24 02:45,0.743335
2025-02-24 03:00,0.520691
2025-02-24 03:15,0.018725
2025-02-24 03:30,0.682373
2025-02-24 03:45,0.215747
2025-02-24 04:00,0.662208
2025-02-24 04:15,0.58138
2025-02-24 04:30,0.520685
2025-02-24 04:45,0.454541
2025-02-24 05:00,0.384983
2025-02-24 05:15,0.380009
2025-02-24 05:30,0.347501
2025-02-24 05:45,0.309175
2025-02-24 06:00,0.30814
2025-02-24 06:15,0.293556
2025-02-24 06:30,0.265568
2025-02-24 06:45,0.260215
2025-02-24 07:00,0.260588
2025-02-24 07:15,0.239218
2025-02-24 07:30,0.248464
2025-02-24 07:45,0.220955
2025-02-24 08:00,0.220049
2025-02-24 08:15,0.219272
2025-02-24 08:30,0.212913
2025-02-24 08:45,0.229569
2025-02-24 09:00,0.207562
2025-02-24 09:15,0.221792
2025-02-24 09:30,0.252621
2025-02-24 09:45,0.241953
2025-02-24 10:00,0.255974
2025-02-24 10:15,0.267147
2025-02-24 10:30,0.309529
2025-02-24 10:45,0.308393
2025-02-24 11:00,0.338513
2025-02-24 11:15,0.414939
2025-02-24 11:30,0.39153
2025-02-24 11:45,0.429624
2025-02-24 12:00,0.448519
2025-02-24 12:15,0.438708
2025-02-24 12:30,0.497256
2025-02-24 12:45,0.481178
2025-02-24 13:00,0.5252
2025-02-24 13:15,0.520129
2025-02-24 13:30,0.597335
2025-02-24 13:45,0.569885
2025-02-24 14:00,0.506229
2025-02-24 14:15,0.542778
2025-02-24 14:30,0.523495
2025-02-24 14:45,0.547431
2025-02-24 15:00,0.530188
2025-02-24 15:15,0.59316
2025-02-24 15:30,0.522941
2025-02-24 15:45,0.584598
2025-02-24 16:00,0.528568
2025-02-24 16:15,0.552417
2025-02-24 16:30,0.594378
2025-02-24 16:45,0.584869
2025-02-24 17:00,0.61067
2025-02-24 17:15,0.633605
2025-02-24 17:30,0.554728
2025-02-24 17:45,0.563288
2025-02-24 18:00,0.606911
2025-02-24 18:15,0.591727
2025-02-24 18:30,0.578774
2025-02-24 18:45,0.693272
2025-02-24 19:00,0.566161
2025-02-24 19:15,0.551349
2025-02-24 19:30,0.605672
2025-02-24 19:45,0.562074
2025-02-24 20:00,0.624907
2025-02-24 20:15,0.573615
2025-02-24 20:30,0.58202
2025-02-24 20:45,0.551124
2025-02-24 21:00,0.553948
2025-02-24 21:15,0.50106
2025-02-24 21:30,0.580993
2025-02-24 21:45,0.527478
2025-02-24 22:00,0.556029
2025-02-24 22:15,0.499956
2025-02-24 22:30,0.514444
2025-02-24 22:45,0.581531
2025-02-24 23:00,0.528002
2025-02-24 23:15,0.549216
2025-02-24 23:30,0.597228
2025-02-24 23:45,0.62604
2025-02-25 00:00,0.688494
2025-02-25 00:15,0.852094
2025-02-25 00:30,0.767604
2025-02-25 00:45,0.775593
2025-02-25 01:00,0.770058
2025-02-25 01:15,0.738733
2025-02-25 01:30,0.736203
2025-02-25 01:45,0.701017
2025-02-25 02:00,0.682883
2025-02-25 02:15,0.716715
2025-02-25 02:30,0.728273
2025-02-25 02:45,0.651685
2025-02-25 03:00,0.618915
2025-02-25 03:15,0.605785
2025-02-25 03:30,0.507495
2025-02-25 03:45,0.500424
2025-02-25 04:00,0.45261
2025-02-25 04:15,0.402891
2025-02-25 04:30,0.392163
2025-02-25 04:45,0.390724
2025-02-25 05:00,0.350008
2025-02-25 05:15,0.320333
2025-02-25 05:30,0.2908
2025-02-25 05:45,0.288955
2025-02-25 06:00,0.276661
2025-02-25 06:15,0.263633
2025-02-25 06:30,0.227044
2025-02-25 06:45,0.212136
2025-02-25 07:00,0.225956
2025-02-25 07:15,0.191633
2025-02-25 07:30,0.210388
2025-02-25 07:45,0.199058
2025-02-25 08:00,0.212457
2025-02-25 08:15,0.181282
2025-02-25 08:30,0.185479
2025-02-25 08:45,0.200905
2025-02-25 09:00,0.203374
2025-02-25 09:15,0.20726
2025-02-25 09:30,0.232828
2025-02-25 09:45,0.23883
2025-02-25 10:00,0.267148
2025-02-25 10:15,0.263366
2025-02-25 10:30,0.286538
2025-02-25 10:45,0.300257
2025-02-25 11:00,0.341242
2025-02-25 11:15,0.389174
2025-02-25 11:30,0.343935
2025-02-25 11:45,0.364217
2025-02-25 12:00,0.401606
2025-02-25 12:15,0.387011
2025-02-25 12:30,0.397744
2025-02-25 12:45,0.408609
2025-02-25 13:00,0.379736
2025-02-25 13:15,0.379146
2025-02-25 13:30,0.401658
2025-02-25 13:45,0.454648
2025-02-25 14:00,0.415792
2025-02-25 14:15,0.442066
2025-02-25 14:30,0.434491
2025-02-25 14:45,0.405855
2025-02-25 15:00,0.405789
2025-02-25 15:15,0.457584
2025-02-25 15:30,0.435177
2025-02-25 15:45,0.429235
2025-02-25 16:00,0.429215
2025-02-25 16:15,0.40993
2025-02-25 16:30,0.424102
2025-02-25 16:45,0.483912
2025-02-25 17:00,0.476969
2025-02-25 17:15,0.440242
2025-02-25 17:30,0.470079
2025-02-25 17:45,0.50413
2025-02-25 18:00,0.477589
2025-02-25 18:15,0.483212
2025-02-25 18:30,0.522931
2025-02-25 18:45,0.517486
2025-02-25 19:00,0.572021
2025-02-25 19:15,0.562231
2025-02-25 19:30,0.613594
2025-02-25 19:45,0.675701
2025-02-25 20:00,0.592004
2025-02-25 20:15,0.576946
2025-02-25 20:30,0.632289
2025-02-25 20:45,0.579013
2025-02-25 21:00,0.642148
2025-02-25 21:15,0.575642
2025-02-25 21:30,0.662294
2025-02-25 21:45,0.694127
2025-02-25 22:00,0.685788
2025-02-25 22:15,0.646763
2025-02-25 22:30,0.669965
2025-02-25 22:45,0.592778
2025-02-25 23:00,0.62641
2025-02-25 23:15,0.66843
2025-02-25 23:30,0.625715
2025-02-25 23:45,0.617318
2025-02-26 00:00,0.672436
2025-02-26 00:00,0.61034
2025-02-26 00:15,0.715574
2025-02-26 00:30,0.730715
2025-02-26 00:45,0.738366
2025-02-26 01:00,0.818478
2025-02-26 01:15,0.740106
2025-02-26 01:30,0.756066
2025-02-26 01:45,0.810347
2025-02-26 02:00,0.675354
2025-02-26 02:15,0.678452
2025-02-26 02:30,0.638796
2025-02-26 02:45,0.637402
2025-02-26 03:00,0.574829
2025-02-26 03:15,0.559679
2025-02-26 03:30,0.593307
2025-02-26 03:45,0.50991
2025-02-26 04:00,0.523322
2025-02-26 04:15,0.494089
2025-02-26 04:30,0.431054
2025-02-26 04:45,0.419763
2025-02-26 05:00,0.414375
2025-02-26 05:15,0.341189
2025-02-26 05:30,0.291755
2025-02-26 05:45,0.295074
2025-02-26 06:00,0.279491
2025-02-26 06:15,0.242133
2025-02-26 06:30,0.243445
2025-02-26 06:45,0.221589
2025-02-26 07:00,0.214704
2025-02-26 07:15,0.198591
2025-02-26 07:30,0.189652
2025-02-26 07:45,0.19106
2025-02-26 08:00,0.188849
2025-02-26 08:15,0.178172
2025-02-26 08:30,0.19083
2025-02-26 08:45,0.184864
2025-02-26 09:00,0.170645
2025-02-26 09:15,0.201093
2025-02-26 09:30,0.209527
2025-02-26 09:45,0.2133
2025-02-26 10:00,0.234634
2025-02-26 10:15,0.231674
2025-02-26 10:30,0.284527
2025-02-26 10:45,0.313312
2025-02-26 11:00,0.344404
2025-02-26 11:15,0.324801
2025-02-26 11:30,0.362867
2025-02-26 11:45,0.406912
2025-02-26 12:00,0.341482
2025-02-26 12:15,0.368245
2025-02-26 12:30,0.387862
2025-02-26 12:45,0.370197
2025-02-26 13:00,0.377252
2025-02-26 13:15,0.374306
2025-02-26 13:30,0.375222
2025-02-26 13:45,0.348145
2025-02-26 14:00,0.369089
2025-02-26 14:15,0.412209
2025-02-26 14:30,0.412183
2025-02-26 14:45,0.355063
2025-02-26 15:00,0.342348
2025-02-26 15:15,0.342576
2025-02-26 15:30,0.373933
2025-02-26 15:45,0.413101
2025-02-26 16:00,0.350234
2025-02-26 16:15,0.385802
2025-02-26 16:30,0.357012
2025-02-26 16:45,0.38545
2025-02-26 17:00,0.358371
2025-02-26 17:15,0.393545
2025-02-26 17:30,0.412542
2025-02-26 17:45,0.440776
2025-02-26 18:00,0.439681
2025-02-26 18:15,0.380787
2025-02-26 18:30,0.42405
2025-02-26 18:45,0.468634
2025-02-26 19:00,0.467153
2025-02-26 19:15,0.487071
2025-02-26 19:30,0.471695
2025-02-26 19:45,0.456488
2025-02-26 20:00,0.450394
2025-02-26 20:15,0.455125
2025-02-26 20:30,0.484929
2025-02-26 20:45,0.489169
2025-02-26 21:00,0.557551
2025-02-26 21:15,0.548838
2025-02-26 21:30,0.551277
2025-02-26 21:45,0.533116
2025-02-26 22:00,0.54153
2025-02-26 22:15,0.505744
2025-02-26 22:30,0.480729
2025-02-26 22:45,0.471922
2025-02-26 23:00,0.493939
2025-02-26 23:15,0.504835
2025-02-26 23:30,0.485873
2025-02-26 23:45,0.562576
2025-02-27 00:00,0.537389
2025-02-27 00:15,0.620246
2025-02-27 00:30,0.611774
2025-02-27 00:45,0.666767
2025-02-27 01:00,0.609736
2025-02-27 01:15,0.569651
2025-02-27 01:30,0.603627
2025-02-27 01:45,0.579913
2025-02-27 02:00,0.592367
2025-02-27 02:15,0.557839
2025-02-27 02:30,0.589282
2025-02-27 02:45,0.555617
2025-02-27 03:00,0.516246
2025-02-27 03:15,0.492788
2025-02-27 03:30,0.459593
2025-02-27 03:45,0.468867
2025-02-27 04:00,0.461815
2025-02-27 04:15,0.371145
2025-02-27 04:30,0.347505
2025-02-27 04:45,0.349127
2025-02-27 05:00,0.322134
2025-02-27 05:15,0.329195
2025-02-27 05:30,0.272928
2025-02-27 05:45,0.283952
2025-02-27 06:00,0.264447
2025-02-27 06:15,0.214065
2025-02-27 06:30,0.218353
2025-02-27 06:45,0.213168
2025-02-27 07:00,0.204681
2025-02-27 07:15,0.206963
2025-02-27 07:30,0.199147
2025-02-27 07:45,0.19636
2025-02-27 08:00,0.172202
2025-02-27 08:15,0.184096
2025-02-27 08:30,0.168505
2025-02-27 08:45,0.185738
2025-02-27 09:00,0.179141
2025-02-27 09:15,0.203054
2025-02-27 09:30,0.213575
2025-02-27 09:45,0.22441
2025-02-27 10:00,0.266009
2025-02-27 10:15,0.237633
2025-02-27 10:30,0.27206
2025-02-27 10:45,0.294069
2025-02-27 11:00,0.281626
2025-02-27 11:15,0.293431
2025-02-27 11:30,0.311339
2025-02-27 11:45,0.355754
2025-02-27 12:00,0.383118
2025-02-27 12:15,0.360487
2025-02-27 12:30,0.390844
2025-02-27 12:45,0.36722
2025-02-27 13:00,0.349467
2025-02-27 13:15,0.370507
2025-02-27 13:30,0.392328
2025-02-27 13:45,0.371049
2025-02-27 14:00,0.38307
2025-02-27 14:15,0.374942
2025-02-27 14:30,0.347095
2025-02-27 14:45,0.360237
2025-02-27 15:00,0.369674
2025-02-27 15:15,0.348655
2025-02-27 15:30,0.401455
2025-02-27 15:45,0.381243
2025-02-27 16:00,0.366792
2025-02-27 16:15,0.354708
2025-02-27 16:30,0.353758
2025-02-27 16:45,0.390664
2025-02-27 17:00,0.416008
2025-02-27 17:15,0.438435
2025-02-27 17:30,0.422523
2025-02-27 17:45,0.442386
2025-02-27 18:00,0.493338
2025-02-27 18:15,0.444641
2025-02-27 18:30,0.455014
2025-02-27 18:45,0.443098
2025-02-27 19:00,0.462515
2025-02-27 19:15,0.420457
2025-02-27 19:30,0.422672
2025-02-27 19:45,0.505766
2025-02-27 20:00,0.487681
2025-02-27 20:15,0.469442
2025-02-27 20:30,0.445238
2025-02-27 20:45,0.461169
2025-02-27 21:00,0.484076
2025-02-27 21:15,0.470594
2025-02-27 21:30,0.50354
2025-02-27 21:45,0.466934
2025-02-27 22:00,0.442272
2025-02-27 22:15,0.413736
2025-02-27 22:30,0.433512
2025-02-27 22:45,0.444718
2025-02-27 23:00,0.475304
2025-02-27 23:15,0.484782
2025-02-27 23:30,0.500862
2025-02-27 23:45,0.563399
2025-02-28 00:00,0.509488
2025-02-28 00:15,0.626114
2025-02-28 00:30,0.670845
2025-02-28 00:45,0.553925
2025-02-28 01:00,0.590274
2025-02-28 01:15,0.558251
2025-02-28 01:30,0.548202
2025-02-28 01:45,0.64757
2025-02-28 02:00,0.646279
2025-02-28 02:15,0.614398
2025-02-28 02:30,0.590934
2025-02-28 02:45,0.56075
2025-02-28 03:00,0.535608
2025-02-28 03:15,0.475997
2025-02-28 03:30,0.427027
2025-02-28 03:45,0.449475
2025-02-28 04:00,0.416986
2025-02-28 04:15,0.354458
2025-02-28 04:30,0.338156
2025-02-28 04:45,0.384788
2025-02-28 05:00,0.356133
2025-02-28 05:15,0.314821
2025-02-28 05:30,0.285403
2025-02-28 05:45,0.270073
2025-02-28 06:00,0.150248
2025-02-28 06:15,0.109836
2025-02-28 06:30,0.207904
2025-02-28 06:45,0.228584
2025-02-28 07:00,0.239043
2025-02-28 07:15,0.193425
2025-02-28 07:30,0.178354
2025-02-28 07:45,0.181293
2025-02-28 08:00,0.160587
2025-02-28 08:15,0.157117
2025-02-28 08:30,0.172706
2025-02-28 08:45,0.169946
2025-02-28 09:00,0.171269
2025-02-28 09:15,0.199328
2025-02-28 09:30,0.195882
2025-02-28 09:45,0.196927
2025-02-28 10:00,0.229267
2025-02-28 10:15,0.247574
2025-02-28 10:30,0.248941
2025-02-28 10:45,0.254643
2025-02-28 11:00,0.269079
2025-02-28 11:15,0.269557
2025-02-28 11:30,0.276571
2025-02-28 11:45,0.288395
2025-02-28 12:00,0.28959
2025-02-28 12:15,0.331836
2025-02-28 12:30,0.315015
2025-02-28 12:45,0.335575
2025-02-28 13:00,0.356544
2025-02-28 13:15,0.360194
2025-02-28 13:30,0.339299
2025-02-28 13:45,0.324226
2025-02-28 14:00,0.318422
2025-02-28 14:15,0.342853
2025-02-28 14:30,0.32977
2025-02-28 14:45,0.365675
2025-02-28 15:00,0.39941
2025-02-28 15:15,0.380157
2025-02-28 15:30,0.324789
2025-02-28 15:45,0.371683
2025-02-28 16:00,0.386196
2025-02-28 16:15,0.369827
2025-02-28 16:30,0.385328
2025-02-28 16:45,0.433253
2025-02-28 17:00,0.456414
2025-02-28 17:15,0.448632
2025-02-28 17:30,0.443095
2025-02-28 17:45,0.434729
2025-02-28 18:00,0.451711
2025-02-28 18:15,0.458011
2025-02-28 18:30,0.417548
2025-02-28 18:45,0.428672
2025-02-28 19:00,0.433401
2025-02-28 19:15,0.439267
2025-02-28 19:30,0.425635
2025-02-28 19:45,0.415361
2025-02-28 20:00,0.444358
2025-02-28 20:15,0.399393
2025-02-28 20:30,0.45497
2025-02-28 20:45,0.456045
2025-02-28 21:00,0.487556
2025-02-28 21:15,0.574484
2025-02-28 21:30,0.508667
2025-02-28 21:45,0.474948
2025-02-28 22:00,0.474476
2025-02-28 22:15,0.452997
2025-02-28 22:30,0.445769
2025-02-28 22:45,0.506679
2025-02-28 23:00,0.560198
2025-02-28 23:15,0.61018
2025-02-28 23:30,0.645182
2025-02-28 23:45,0.694203
2025-03-01 00:00,0.735018
2025-03-01 00:15,0.73591
2025-03-01 00:30,0.656545
2025-03-01 00:45,0.625499
2025-03-01 01:00,0.557182
2025-03-01 01:15,0.569841
2025-03-01 01:30,0.598381
2025-03-01 01:45,0.597369
2025-03-01 02:00,0.561174
2025-03-01 02:15,0.584357
2025-03-01 02:30,0.549114
2025-03-01 02:45,0.53441
2025-03-01 03:00,0.554188
2025-03-01 03:15,0.521664
2025-03-01 03:30,0.484759
2025-03-01 03:45,0.463043
2025-03-01 04:00,0.476747
2025-03-01 04:15,0.436502
2025-03-01 04:30,0.384772
2025-03-01 04:45,0.369281
2025-03-01 05:00,0.41375
2025-03-01 05:15,0.387543
2025-03-01 05:30,0.380011
2025-03-01 05:45,0.297499
2025-03-01 06:00,0.297099
2025-03-01 06:15,0.290052
2025-03-01 06:30,0.274423
2025-03-01 06:45,0.257053
2025-03-01 07:00,0.255286
2025-03-01 07:15,0.227737
2025-03-01 07:30,0.221275
2025-03-01 07:45,0.19134
2025-03-01 08:00,0.203937
2025-03-01 08:15,0.190821
2025-03-01 08:30,0.19982
2025-03-01 08:45,0.198102
2025-03-01 09:00,0.19776
2025-03-01 09:15,0.186009
