timestamp,value
2025-03-01 09:30,0.191265
2025-03-01 09:45,0.21417
2025-03-01 10:00,0.223786
2025-03-01 10:15,0.270169
2025-03-01 10:30,0.259075
2025-03-01 10:45,0.265181
2025-03-01 11:00,0.292477
2025-03-01 11:15,0.294648
2025-03-01 11:30,0.330184
2025-03-01 11:45,0.365223
2025-03-01 12:00,0.318158
2025-03-01 12:15,0.324848
2025-03-01 12:30,0.351547
2025-03-01 12:45,0.318049
2025-03-01 13:00,0.368688
2025-03-01 13:15,0.411707
2025-03-01 13:30,0.43191
2025-03-01 13:45,0.370304
2025-03-01 14:00,0.38594
2025-03-01 14:15,0.394989
2025-03-01 14:30,0.469495
2025-03-01 14:45,0.420921
2025-03-01 15:00,0.396539
2025-03-01 15:15,0.389733
2025-03-01 15:30,0.434041
2025-03-01 15:45,0.458148
2025-03-01 16:00,0.480572
2025-03-01 16:15,0.402084
2025-03-01 16:30,0.402492
2025-03-01 16:45,0.412915
2025-03-01 17:00,0.497111
2025-03-01 17:15,0.483537
2025-03-01 17:30,0.486205
2025-03-01 17:45,0.533483
2025-03-01 18:00,0.534567
2025-03-01 18:15,0.549301
2025-03-01 18:30,0.5493
2025-03-01 18:45,0.581444
2025-03-01 19:00,0.549441
2025-03-01 19:15,0.583983
2025-03-01 19:30,0.634051
2025-03-01 19:45,0.610595
2025-03-01 20:00,0.592526
2025-03-01 20:15,0.543362
2025-03-01 20:30,0.56258
2025-03-01 20:45,0.580541
2025-03-01 21:00,0.602685
2025-03-01 21:15,0.560399
2025-03-01 21:30,0.610915
2025-03-01 21:45,0.586207
2025-03-01 22:00,0.524455
2025-03-01 22:15,0.554388
2025-03-01 22:30,0.543594
2025-03-01 22:45,0.489836
2025-03-01 23:00,0.47892
2025-03-01 23:15,0.509845
2025-03-01 23:30,0.523489
2025-03-01 23:45,0.575778
2025-03-02 00:00,0.628454
2025-03-02 00:15,0.696485
2025-03-02 00:30,0.62605
2025-03-02 00:45,0.719993
2025-03-02 01:00,0.675475
2025-03-02 01:15,0.632133
2025-03-02 01:30,0.652239
2025-03-02 01:45,0.637611
2025-03-02 02:00,0.611967
2025-03-02 02:15,0.58957
2025-03-02 02:30,0.682128
2025-03-02 02:45,0.595671
2025-03-02 03:00,0.591013
2025-03-02 03:15,0.533243
2025-03-02 03:30,0.522996
2025-03-02 03:45,0.499577
2025-03-02 04:00,0.49772
2025-03-02 04:15,0.456319
2025-03-02 04:30,0.433034
2025-03-02 04:45,0.400986
2025-03-02 05:00,0.410192
2025-03-02 05:15,0.397163
2025-03-02 05:30,0.366159
2025-03-02 05:45,0.273793
2025-03-02 06:00,0.278536
2025-03-02 06:15,0.30136
2025-03-02 06:30,0.277771
2025-03-02 06:45,0.234111
2025-03-02 07:00,0.226752
2025-03-02 07:15,0.235522
2025-03-02 07:30,0.214758
2025-03-02 07:45,0.234703
2025-03-02 08:00,0.227832
2025-03-02 08:15,0.205683
2025-03-02 08:30,0.208516
2025-03-02 08:45,0.180001
2025-03-02 09:00,0.181365
2025-03-02 09:15,0.181081
2025-03-02 09:30,0.186212
2025-03-02 09:45,0.200655
2025-03-02 10:00,0.202601
2025-03-02 10:15,0.191523
2025-03-02 10:30,0.20774
2025-03-02 10:45,0.225383
2025-03-02 11:00,0.254891
2025-03-02 11:15,0.277761
2025-03-02 11:30,0.282651
2025-03-02 11:45,0.280317
2025-03-02 12:00,0.324215
2025-03-02 12:15,0.315056
2025-03-02 12:30,0.356118
2025-03-02 12:45,0.314947
2025-03-02 13:00,0.33166
2025-03-02 13:15,0.339555
2025-03-02 13:30,0.40793
2025-03-02 13:45,0.417106
2025-03-02 14:00,0.400093
2025-03-02 14:15,0.423637
2025-03-02 14:30,0.442414
2025-03-02 14:45,0.472161
2025-03-02 15:00,0.530514
2025-03-02 15:15,0.567642
2025-03-02 15:30,0.568687
2025-03-02 15:45,0.616866
2025-03-02 16:00,0.659567
2025-03-02 16:15,0.801061
2025-03-02 16:30,0.719843
2025-03-02 16:45,0.716429
2025-03-02 17:00,0.770273
2025-03-02 17:15,0.744606
2025-03-02 17:30,0.686129
2025-03-02 17:45,0.704471
2025-03-02 18:00,0.693662
2025-03-02 18:15,0.651585
2025-03-02 18:30,0.631668
2025-03-02 18:45,0.670514
2025-03-02 19:00,0.698803
2025-03-02 19:15,0.737899
2025-03-02 19:30,0.667807
2025-03-02 19:45,0.630164
2025-03-02 20:00,0.592691
2025-03-02 20:15,0.53049
2025-03-02 20:30,0.501906
2025-03-02 20:45,0.426733
2025-03-02 21:00,0.54209
2025-03-02 21:15,0.532654
2025-03-02 21:30,0.56564
2025-03-02 21:45,0.597132
2025-03-02 22:00,0.540937
2025-03-02 22:15,0.578894
2025-03-02 22:30,0.594565
2025-03-02 22:45,0.632944
2025-03-02 23:00,0.68149
2025-03-02 23:15,0.651717
2025-03-02 23:30,0.644013
2025-03-02 23:45,0.754185
2025-03-03 00:00,0.683566
2025-03-03 00:15,0.722833
2025-03-03 00:30,0.768293
2025-03-03 00:45,0.646937
2025-03-03 01:00,0.662026
2025-03-03 01:15,0.688538
2025-03-03 01:30,0.663617
2025-03-03 01:45,0.645124
2025-03-03 02:00,0.635422
2025-03-03 02:15,0.603369
2025-03-03 02:30,0.586275
2025-03-03 02:45,0.637313
2025-03-03 03:00,0.601609
2025-03-03 03:15,0.62088
2025-03-03 03:30,0.615699
2025-03-03 03:45,0.564605
2025-03-03 04:00,0.527597
2025-03-03 04:15,0.484639
2025-03-03 04:30,0.44475
2025-03-03 04:45,0.417566
2025-03-03 05:00,0.362615
2025-03-03 05:15,0.362231
2025-03-03 05:30,0.342009
2025-03-03 05:45,0.305447
2025-03-03 06:00,0.332903
2025-03-03 06:15,0.28266
2025-03-03 06:30,0.269183
2025-03-03 06:45,0.254569
2025-03-03 07:00,0.240067
2025-03-03 07:15,0.241067
2025-03-03 07:30,0.260562
2025-03-03 07:45,0.206614
2025-03-03 08:00,0.217258
2025-03-03 08:15,0.231849
2025-03-03 08:30,0.207442
2025-03-03 08:45,0.22474
2025-03-03 09:00,0.181885
2025-03-03 09:15,0.208106
2025-03-03 09:30,0.21014
2025-03-03 09:45,0.198602
2025-03-03 10:00,0.236287
2025-03-03 10:15,0.247225
2025-03-03 10:30,0.24549
2025-03-03 10:45,0.260876
2025-03-03 11:00,0.283791
2025-03-03 11:15,0.316528
2025-03-03 11:30,0.327522
2025-03-03 11:45,0.348147
2025-03-03 12:00,0.340354
2025-03-03 12:15,0.390163
2025-03-03 12:30,0.382211
2025-03-03 12:45,0.406921
2025-03-03 13:00,0.434008
2025-03-03 13:15,0.403358
2025-03-03 13:30,0.423709
2025-03-03 13:45,0.262551
2025-03-03 14:00,0.450107
2025-03-03 14:15,0.462527
2025-03-03 14:30,0.465326
2025-03-03 14:45,0.48159
2025-03-03 15:00,0.506557
2025-03-03 15:15,0.524776
2025-03-03 15:30,0.478074
2025-03-03 15:45,0.546298
2025-03-03 16:00,0.539251
2025-03-03 16:15,0.507534
2025-03-03 16:30,0.504333
2025-03-03 16:45,0.520741
2025-03-03 17:00,0.505451
2025-03-03 17:15,0.523501
2025-03-03 17:30,0.516855
2025-03-03 17:45,0.536372
2025-03-03 18:00,0.603916
2025-03-03 18:15,0.608981
2025-03-03 18:30,0.656649
2025-03-03 18:45,0.637573
2025-03-03 19:00,0.653325
2025-03-03 19:15,0.638102
2025-03-03 19:30,0.703683
2025-03-03 19:45,0.71044
2025-03-03 20:00,0.681615
2025-03-03 20:15,0.720047
2025-03-03 20:30,0.705708
2025-03-03 20:45,0.708265
2025-03-03 21:00,0.692313
2025-03-03 21:15,0.78974
2025-03-03 21:30,0.741122
2025-03-03 21:45,0.758181
2025-03-03 22:00,0.712822
2025-03-03 22:15,0.632104
2025-03-03 22:30,0.600929
2025-03-03 22:45,0.632882
2025-03-03 23:00,0.663147
2025-03-03 23:15,0.652304
2025-03-03 23:30,0.784152
2025-03-03 23:45,0.665275
2025-03-04 00:00,0.719891
2025-03-04 00:15,0.78837
2025-03-04 00:30,0.813348
2025-03-04 00:45,0.852541
2025-03-04 01:00,0.771963
2025-03-04 01:15,0.705104
2025-03-04 01:30,0.729836
2025-03-04 01:45,0.764279
2025-03-04 02:00,0.732591
2025-03-04 02:15,0.712593
2025-03-04 02:30,0.672482
2025-03-04 02:45,0.604073
2025-03-04 03:00,0.659234
2025-03-04 03:15,0.610536
2025-03-04 03:30,0.579695
2025-03-04 03:45,0.555894
2025-03-04 04:00,0.503138
2025-03-04 04:15,0.472986
2025-03-04 04:30,0.452162
2025-03-04 04:45,0.402875
2025-03-04 05:00,0.404205
2025-03-04 05:15,0.373837
2025-03-04 05:30,0.340478
2025-03-04 05:45,0.324679
2025-03-04 06:00,0.317534
2025-03-04 06:15,0.311671
2025-03-04 06:30,0.282934
2025-03-04 06:45,0.282722
2025-03-04 07:00,0.257104
2025-03-04 07:15,0.23176
2025-03-04 07:30,0.231309
2025-03-04 07:45,0.225099
2025-03-04 08:00,0.196655
2025-03-04 08:15,0.215167
2025-03-04 08:30,0.197417
2025-03-04 08:45,0.198843
2025-03-04 09:00,0.204421
2025-03-04 09:15,0.209855
2025-03-04 09:30,0.232215
2025-03-04 09:45,0.22261
2025-03-04 10:00,0.265599
2025-03-04 10:15,0.246846
2025-03-04 10:30,0.268278
2025-03-04 10:45,0.273053
2025-03-04 11:00,0.316904
2025-03-04 11:15,0.3281
2025-03-04 11:30,0.351319
2025-03-04 11:45,0.345123
2025-03-04 12:00,0.392727
2025-03-04 12:15,0.390681
2025-03-04 12:30,0.416952
2025-03-04 12:45,0.470153
2025-03-04 13:00,0.504872
2025-03-04 13:15,0.487569
2025-03-04 13:30,0.439059
2025-03-04 13:45,0.446803
2025-03-04 14:00,0.443387
2025-03-04 14:15,0.440024
2025-03-04 14:30,0.450546
2025-03-04 14:45,0.461657
2025-03-04 15:00,0.468308
2025-03-04 15:15,0.4437
2025-03-04 15:30,0.441691
2025-03-04 15:45,0.448569
2025-03-04 16:00,0.455615
2025-03-04 16:15,0.411834
2025-03-04 16:30,0.412653
2025-03-04 16:45,0.415935
2025-03-04 17:00,0.448376
2025-03-04 17:15,0.441671
2025-03-04 17:30,0.474246
2025-03-04 17:45,0.494329
2025-03-04 18:00,0.47665
2025-03-04 18:15,0.468919
2025-03-04 18:30,0.483961
2025-03-04 18:45,0.529887
2025-03-04 19:00,0.500544
2025-03-04 19:15,0.55078
2025-03-04 19:30,0.530803
2025-03-04 19:45,0.500204
2025-03-04 20:00,0.547836
2025-03-04 20:15,0.61228
2025-03-04 20:30,0.615195
2025-03-04 20:45,0.575242
2025-03-04 21:00,0.58337
2025-03-04 21:15,0.576129
2025-03-04 21:30,0.57545
2025-03-04 21:45,0.601463
2025-03-04 22:00,0.653188
2025-03-04 22:15,0.686689
2025-03-04 22:30,0.67285
2025-03-04 22:45,0.773047
2025-03-04 23:00,0.776303
2025-03-04 23:15,0.010787
2025-03-04 23:30,0.996783
2025-03-04 23:45,0.967082
2025-03-05 00:00,1.0
2025-03-05 00:00,0.969096
2025-03-05 00:15,0.962228
2025-03-05 00:30,1.0
2025-03-05 00:45,0.964897
2025-03-05 01:00,0.95135
2025-03-05 01:15,0.932979
2025-03-05 01:30,0.982088
2025-03-05 01:45,0.945061
2025-03-05 02:00,0.962568
2025-03-05 02:15,0.847548
2025-03-05 02:30,0.850504
2025-03-05 02:45,0.641943
2025-03-05 03:00,0.61576
2025-03-05 03:15,0.586686
2025-03-05 03:30,0.600697
2025-03-05 03:45,0.643856
2025-03-05 04:00,0.557857
2025-03-05 04:15,0.516695
2025-03-05 04:30,0.443069
2025-03-05 04:45,0.374503
2025-03-05 05:00,0.361589
2025-03-05 05:15,0.350531
2025-03-05 05:30,0.351682
2025-03-05 05:45,0.339674
2025-03-05 06:00,0.33975
2025-03-05 06:15,0.336198
2025-03-05 06:30,0.338439
2025-03-05 06:45,0.313211
2025-03-05 07:00,0.289192
2025-03-05 07:15,0.277731
2025-03-05 07:30,0.257535
2025-03-05 07:45,0.241442
2025-03-05 08:00,0.24884
2025-03-05 08:15,0.234655
2025-03-05 08:30,0.180758
2025-03-05 08:45,0.203777
2025-03-05 09:00,0.221127
2025-03-05 09:15,0.239608
2025-03-05 09:30,0.199042
2025-03-05 09:45,0.204816
2025-03-05 10:00,0.220661
2025-03-05 10:15,0.282548
2025-03-05 10:30,0.330281
2025-03-05 10:45,0.251572
2025-03-05 11:00,0.267689
2025-03-05 11:15,0.292451
2025-03-05 11:30,0.307453
2025-03-05 11:45,0.311697
2025-03-05 12:00,0.356766
2025-03-05 12:15,0.356446
2025-03-05 12:30,0.371456
2025-03-05 12:45,0.362065
2025-03-05 13:00,0.367582
2025-03-05 13:15,0.388761
2025-03-05 13:30,0.379984
2025-03-05 13:45,0.399991
2025-03-05 14:00,0.434777
2025-03-05 14:15,0.416774
2025-03-05 14:30,0.410706
2025-03-05 14:45,0.420206
2025-03-05 15:00,0.441777
2025-03-05 15:15,0.406272
2025-03-05 15:30,0.401846
2025-03-05 15:45,0.410234
2025-03-05 16:00,0.43547
2025-03-05 16:15,0.503768
2025-03-05 16:30,0.456027
2025-03-05 16:45,0.458831
2025-03-05 17:00,0.441093
2025-03-05 17:15,0.469961
2025-03-05 17:30,0.481979
2025-03-05 17:45,0.482396
2025-03-05 18:00,0.474038
2025-03-05 18:15,0.516889
2025-03-05 18:30,0.510065
2025-03-05 18:45,0.530143
2025-03-05 19:00,0.509405
2025-03-05 19:15,0.494793
2025-03-05 19:30,0.480383
2025-03-05 19:45,0.479283
2025-03-05 20:00,0.508097
2025-03-05 20:15,0.561875
2025-03-05 20:30,0.531072
2025-03-05 20:45,0.543599
2025-03-05 21:00,0.516302
2025-03-05 21:15,0.532338
2025-03-05 21:30,0.566903
2025-03-05 21:45,0.591498
2025-03-05 22:00,0.535974
2025-03-05 22:15,0.529531
2025-03-05 22:30,0.548536
2025-03-05 22:45,0.645027
2025-03-05 23:00,0.582988
2025-03-05 23:15,0.535524
2025-03-05 23:30,0.537969
2025-03-05 23:45,0.593073
2025-03-06 00:00,0.717037
2025-03-06 00:15,0.756689
2025-03-06 00:30,0.738299
2025-03-06 00:45,0.803049
2025-03-06 01:00,0.778148
2025-03-06 01:15,0.75569
2025-03-06 01:30,0.701313
2025-03-06 01:45,0.693956
2025-03-06 02:00,0.678512
2025-03-06 02:15,0.704192
2025-03-06 02:30,0.606279
2025-03-06 02:45,0.591341
2025-03-06 03:00,0.65788
2025-03-06 03:15,0.671233
2025-03-06 03:30,0.557898
2025-03-06 03:45,0.539837
2025-03-06 04:00,0.501537
2025-03-06 04:15,0.451205
2025-03-06 04:30,0.465244
2025-03-06 04:45,0.431146
2025-03-06 05:00,0.448088
2025-03-06 05:15,0.368939
2025-03-06 05:30,0.360554
2025-03-06 05:45,0.314961
2025-03-06 06:00,0.295521
2025-03-06 06:15,0.310656
2025-03-06 06:30,0.265899
2025-03-06 06:45,0.265757
2025-03-06 07:00,0.256183
2025-03-06 07:15,0.234425
2025-03-06 07:30,0.243234
2025-03-06 07:45,0.234957
2025-03-06 08:00,0.211724
2025-03-06 08:15,0.204912
2025-03-06 08:30,0.209336
2025-03-06 08:45,0.20262
2025-03-06 09:00,0.204244
2025-03-06 09:15,0.194104
2025-03-06 09:30,0.224345
2025-03-06 09:45,0.221316
2025-03-06 10:00,0.248686
2025-03-06 10:15,0.247726
2025-03-06 10:30,0.257622
2025-03-06 10:45,0.271887
2025-03-06 11:00,0.308178
2025-03-06 11:15,0.321434
2025-03-06 11:30,0.33109
2025-03-06 11:45,0.33582
2025-03-06 12:00,0.389277
2025-03-06 12:15,0.398405
2025-03-06 12:30,0.387754
2025-03-06 12:45,0.408967
2025-03-06 13:00,0.435151
2025-03-06 13:15,0.4647
2025-03-06 13:30,0.405257
2025-03-06 13:45,0.405151
2025-03-06 14:00,0.428183
2025-03-06 14:15,0.41005
2025-03-06 14:30,0.430672
2025-03-06 14:45,0.410033
2025-03-06 15:00,0.415644
2025-03-06 15:15,0.443443
2025-03-06 15:30,0.402783
2025-03-06 15:45,0.406858
2025-03-06 16:00,0.394111
2025-03-06 16:15,0.431964
2025-03-06 16:30,0.463462
2025-03-06 16:45,0.486376
2025-03-06 17:00,0.460178
2025-03-06 17:15,0.482116
2025-03-06 17:30,0.508016
2025-03-06 17:45,0.497824
2025-03-06 18:00,0.493032
2025-03-06 18:15,0.45932
2025-03-06 18:30,0.506862
2025-03-06 18:45,0.497874
2025-03-06 19:00,0.443602
2025-03-06 19:15,0.430586
2025-03-06 19:30,0.504643
2025-03-06 19:45,0.499378
2025-03-06 20:00,0.47695
2025-03-06 20:15,0.431221
2025-03-06 20:30,0.41994
2025-03-06 20:45,0.414456
2025-03-06 21:00,0.438538
2025-03-06 21:15,0.462901
2025-03-06 21:30,0.395098
2025-03-06 21:45,0.443788
2025-03-06 22:00,0.478364
2025-03-06 22:15,0.50338
2025-03-06 22:30,0.473322
2025-03-06 22:45,0.449984
2025-03-06 23:00,0.51964
2025-03-06 23:15,0.527281
2025-03-06 23:30,0.551129
2025-03-06 23:45,0.598436
2025-03-07 00:00,0.661439
2025-03-07 00:15,0.769321
2025-03-07 00:30,0.801378
2025-03-07 00:45,0.776592
2025-03-07 01:00,0.780878
2025-03-07 01:15,0.771794
2025-03-07 01:30,0.754474
2025-03-07 01:45,0.67746
2025-03-07 02:00,0.685587
2025-03-07 02:15,0.708001
2025-03-07 02:30,0.652498
2025-03-07 02:45,0.635462
2025-03-07 03:00,0.720191
2025-03-07 03:15,0.604153
2025-03-07 03:30,0.609115
2025-03-07 03:45,0.623969
2025-03-07 04:00,0.558213
2025-03-07 04:15,0.553918
2025-03-07 04:30,0.558193
2025-03-07 04:45,0.235222
2025-03-07 05:00,0.408943
2025-03-07 05:15,0.348178
2025-03-07 05:30,0.346771
2025-03-07 05:45,0.350978
2025-03-07 06:00,0.313861
2025-03-07 06:15,0.287757
2025-03-07 06:30,0.288055
2025-03-07 06:45,0.271116
2025-03-07 07:00,0.276846
2025-03-07 07:15,0.244543
2025-03-07 07:30,0.209429
2025-03-07 07:45,0.223122
2025-03-07 08:00,0.193036
2025-03-07 08:15,0.203791
2025-03-07 08:30,0.195883
2025-03-07 08:45,0.23272
2025-03-07 09:00,0.226303
2025-03-07 09:15,0.206711
2025-03-07 09:30,0.214424
2025-03-07 09:45,0.231203
2025-03-07 10:00,0.223594
2025-03-07 10:15,0.234049
2025-03-07 10:30,0.25253
2025-03-07 10:45,0.260283
2025-03-07 11:00,0.304529
2025-03-07 11:15,0.304249
2025-03-07 11:30,0.357847
2025-03-07 11:45,0.377368
2025-03-07 12:00,0.384403
2025-03-07 12:15,0.376892
2025-03-07 12:30,0.38459
2025-03-07 12:45,0.403822
2025-03-07 13:00,0.386857
2025-03-07 13:15,0.396315
2025-03-07 13:30,0.396766
2025-03-07 13:45,0.434331
2025-03-07 14:00,0.404244
2025-03-07 14:15,0.292859
2025-03-07 14:30,0.405376
2025-03-07 14:45,0.414259
2025-03-07 15:00,0.478131
2025-03-07 15:15,0.41101
2025-03-07 15:30,0.425407
2025-03-07 15:45,0.454379
2025-03-07 16:00,0.476509
2025-03-07 16:15,0.457344
2025-03-07 16:30,0.449408
2025-03-07 16:45,0.487839
2025-03-07 17:00,0.481024
2025-03-07 17:15,0.485805
2025-03-07 17:30,0.440676
2025-03-07 17:45,0.470916
2025-03-07 18:00,0.515938
2025-03-07 18:15,0.494734
2025-03-07 18:30,0.475156
2025-03-07 18:45,0.517657
2025-03-07 19:00,0.485968
2025-03-07 19:15,0.484156
2025-03-07 19:30,0.472549
2025-03-07 19:45,0.479036
2025-03-07 20:00,0.504893
2025-03-07 20:15,0.449027
2025-03-07 20:30,0.44456
2025-03-07 20:45,0.474472
2025-03-07 21:00,0.446863
2025-03-07 21:15,0.44584
2025-03-07 21:30,0.446141
2025-03-07 21:45,0.463609
2025-03-07 22:00,0.440568
2025-03-07 22:15,0.43392
2025-03-07 22:30,0.438252
2025-03-07 22:45,0.4456
2025-03-07 23:00,0.464836
2025-03-07 23:15,0.489883
2025-03-07 23:30,0.57947
2025-03-07 23:45,0.567262
2025-03-08 00:00,0.591056
2025-03-08 00:15,0.659941
2025-03-08 00:30,0.570886
2025-03-08 00:45,0.524125
2025-03-08 01:00,0.629087
2025-03-08 01:15,0.563612
2025-03-08 01:30,0.549914
2025-03-08 01:45,0.57737
2025-03-08 02:00,0.541813
2025-03-08 02:15,0.514215
2025-03-08 02:30,0.545655
2025-03-08 02:45,0.501095
2025-03-08 03:00,0.553735
2025-03-08 03:15,0.508597
2025-03-08 03:30,0.525203
2025-03-08 03:45,0.602949
2025-03-08 04:00,0.441565
2025-03-08 04:15,0.455771
2025-03-08 04:30,0.456048
2025-03-08 04:45,0.376792
2025-03-08 05:00,0.396306
2025-03-08 05:15,0.33013
2025-03-08 05:30,0.302586
2025-03-08 05:45,0.332358
2025-03-08 06:00,0.315211
2025-03-08 06:15,0.280153
2025-03-08 06:30,0.275516
2025-03-08 06:45,0.237835
2025-03-08 07:00,0.241588
2025-03-08 07:15,0.217557
2025-03-08 07:30,0.250972
2025-03-08 07:45,0.209687
2025-03-08 08:00,0.198274
2025-03-08 08:15,0.185656
2025-03-08 08:30,0.166087
2025-03-08 08:45,0.18145
2025-03-08 09:00,0.168831
2025-03-08 09:15,0.184537
2025-03-08 09:30,0.205765
2025-03-08 09:45,0.208437
2025-03-08 10:00,0.208024
2025-03-08 10:15,0.208802
2025-03-08 10:30,0.206507
2025-03-08 10:45,0.217305
2025-03-08 11:00,0.229488
2025-03-08 11:15,0.243078
2025-03-08 11:30,0.249756
2025-03-08 11:45,0.255728
2025-03-08 12:00,0.268195
2025-03-08 12:15,0.309474
2025-03-08 12:30,0.300512
2025-03-08 12:45,0.317112
2025-03-08 13:00,0.320135
2025-03-08 13:15,0.325012
2025-03-08 13:30,0.330039
2025-03-08 13:45,0.376535
2025-03-08 14:00,0.388012
2025-03-08 14:15,0.389606
2025-03-08 14:30,0.346098
2025-03-08 14:45,0.341779
2025-03-08 15:00,0.347837
2025-03-08 15:15,0.323214
2025-03-08 15:30,0.367055
2025-03-08 15:45,0.361906
2025-03-08 16:00,0.346468
2025-03-08 16:15,0.359176
2025-03-08 16:30,0.388311
2025-03-08 16:45,0.385018
2025-03-08 17:00,0.388634
2025-03-08 17:15,0.416449
2025-03-08 17:30,0.427171
2025-03-08 17:45,0.455512
2025-03-08 18:00,0.464366
2025-03-08 18:15,0.416495
2025-03-08 18:30,0.413524
2025-03-08 18:45,0.436273
2025-03-08 19:00,0.453452
2025-03-08 19:15,0.500831
2025-03-08 19:30,0.519488
2025-03-08 19:45,0.541457
2025-03-08 20:00,0.608471
2025-03-08 20:15,0.455186
2025-03-08 20:30,0.446931
2025-03-08 20:45,0.462586
2025-03-08 21:00,0.445444
2025-03-08 21:15,0.430203
2025-03-08 21:30,0.436752
2025-03-08 21:45,0.417616
2025-03-08 22:00,0.438203
2025-03-08 22:15,0.45499
2025-03-08 22:30,0.466943
2025-03-08 22:45,0.475216
2025-03-08 23:00,0.525652
2025-03-08 23:15,0.468646
2025-03-08 23:30,0.463123
2025-03-08 23:45,0.474397
2025-03-09 00:00,0.540074
2025-03-09 00:15,0.527607
2025-03-09 00:30,0.6343
2025-03-09 00:45,0.709763
2025-03-09 01:00,0.688475
2025-03-09 01:15,0.69667
2025-03-09 01:30,0.66168
2025-03-09 01:45,0.723924
2025-03-09 02:00,0.777748
2025-03-09 02:15,0.63839
2025-03-09 02:30,0.657703
2025-03-09 02:45,0.651334
2025-03-09 03:00,0.653982
2025-03-09 03:15,0.739444
2025-03-09 03:30,0.590291
2025-03-09 03:45,0.584314
2025-03-09 04:00,0.540444
2025-03-09 04:15,0.526784
2025-03-09 04:30,0.474338
2025-03-09 04:45,0.459853
2025-03-09 05:00,0.429275
2025-03-09 05:15,0.432643
2025-03-09 05:30,0.471664
2025-03-09 05:45,0.401605
2025-03-09 06:00,0.348838
2025-03-09 06:15,0.33745
2025-03-09 06:30,0.309119
2025-03-09 06:45,0.336048
2025-03-09 07:00,0.280799
2025-03-09 07:15,0.261267
2025-03-09 07:30,0.224831
2025-03-09 07:45,0.211319
2025-03-09 08:00,0.201312
2025-03-09 08:15,0.199163
2025-03-09 08:30,0.195435
2025-03-09 08:45,0.190951
2025-03-09 09:00,0.19025
2025-03-09 09:15,0.184666
2025-03-09 09:30,0.173752
2025-03-09 09:45,0.174733
2025-03-09 10:00,0.213992
2025-03-09 10:15,0.215845
2025-03-09 10:30,0.204931
2025-03-09 10:45,0.219435
2025-03-09 11:00,0.225574
2025-03-09 11:15,0.265484
2025-03-09 11:30,0.285914
2025-03-09 11:45,0.268853
2025-03-09 12:00,0.280987
2025-03-09 12:15,0.30709
2025-03-09 12:30,0.276986
2025-03-09 12:45,0.314833
2025-03-09 13:00,0.357286
2025-03-09 13:15,0.369869
2025-03-09 13:30,0.389219
2025-03-09 13:45,0.401054
2025-03-09 14:00,0.42832
2025-03-09 14:15,0.407712
2025-03-09 14:30,0.399447
2025-03-09 14:45,0.429433
2025-03-09 15:00,0.420331
2025-03-09 15:15,0.435816
2025-03-09 15:30,0.429661
2025-03-09 15:45,0.442765
2025-03-09 16:00,0.442073
2025-03-09 16:15,0.462191
2025-03-09 16:30,0.481499
2025-03-09 16:45,0.48084
2025-03-09 17:00,0.452405
2025-03-09 17:15,0.409768
2025-03-09 17:30,0.451314
2025-03-09 17:45,0.447038
2025-03-09 18:00,0.466556
2025-03-09 18:15,0.476184
2025-03-09 18:30,0.489203
2025-03-09 18:45,0.472407
2025-03-09 19:00,0.512015
2025-03-09 19:15,0.520722
2025-03-09 19:30,0.473191
2025-03-09 19:45,0.491073
2025-03-09 20:00,0.487645
2025-03-09 20:15,0.567076
2025-03-09 20:30,0.641527
2025-03-09 20:45,0.493991
2025-03-09 21:00,0.534086
