timestamp,value
2025-03-09 21:15,0.552801
2025-03-09 21:30,0.548691
2025-03-09 21:45,0.49916
2025-03-09 22:00,0.542826
2025-03-09 22:15,0.523679
2025-03-09 22:30,0.581188
2025-03-09 22:45,0.54354
2025-03-09 23:00,0.494628
2025-03-09 23:15,0.552368
2025-03-09 23:30,0.512325
2025-03-09 23:45,0.503334
2025-03-10 00:00,0.570276
2025-03-10 00:15,0.584822
2025-03-10 00:30,0.664978
2025-03-10 00:45,0.590817
2025-03-10 01:00,0.599793
2025-03-10 01:15,0.610053
2025-03-10 01:30,0.613547
2025-03-10 01:45,0.583078
2025-03-10 02:00,0.63186
2025-03-10 02:15,0.600352
2025-03-10 02:30,0.573747
2025-03-10 02:45,0.549403
2025-03-10 03:00,0.577509
2025-03-10 03:15,0.551263
2025-03-10 03:30,0.576825
2025-03-10 03:45,0.506872
2025-03-10 04:00,0.470607
2025-03-10 04:15,0.435172
2025-03-10 04:30,0.423547
2025-03-10 04:45,0.455028
2025-03-10 05:00,0.328719
2025-03-10 05:15,0.335909
2025-03-10 05:30,0.302165
2025-03-10 05:45,0.28495
2025-03-10 06:00,0.274733
2025-03-10 06:15,0.27168
2025-03-10 06:30,0.281861
2025-03-10 06:45,0.235393
2025-03-10 07:00,0.195702
2025-03-10 07:15,0.199074
2025-03-10 07:30,0.202566
2025-03-10 07:45,0.187336
2025-03-10 08:00,0.187054
2025-03-10 08:15,0.178045
2025-03-10 08:30,0.187572
2025-03-10 08:45,0.193223
2025-03-10 09:00,0.203645
2025-03-10 09:15,0.200787
2025-03-10 09:30,0.224611
2025-03-10 09:45,0.217498
2025-03-10 10:00,0.222346
2025-03-10 10:15,0.228469
2025-03-10 10:30,0.254431
2025-03-10 10:45,0.252899
2025-03-10 11:00,0.283069
2025-03-10 11:15,0.301426
2025-03-10 11:30,0.308992
2025-03-10 11:45,0.312117
2025-03-10 12:00,0.327151
2025-03-10 12:15,0.324752
2025-03-10 12:30,0.310061
2025-03-10 12:45,0.32123
2025-03-10 13:00,0.313991
2025-03-10 13:15,0.321228
2025-03-10 13:30,0.327956
2025-03-10 13:45,0.302277
2025-03-10 14:00,0.316064
2025-03-10 14:15,0.304516
2025-03-10 14:30,0.326781
2025-03-10 14:45,0.308888
2025-03-10 15:00,0.306037
2025-03-10 15:15,0.312443
2025-03-10 15:30,0.321145
2025-03-10 15:45,0.306123
2025-03-10 16:00,0.321761
2025-03-10 16:15,0.314925
2025-03-10 16:30,0.328257
2025-03-10 16:45,0.335911
2025-03-10 17:00,0.332557
2025-03-10 17:15,0.360155
2025-03-10 17:30,0.353157
2025-03-10 17:45,0.374014
2025-03-10 18:00,0.433455
2025-03-10 18:15,0.425015
2025-03-10 18:30,0.469501
2025-03-10 18:45,0.404838
2025-03-10 19:00,0.427242
2025-03-10 19:15,0.428994
2025-03-10 19:30,0.431799
2025-03-10 19:45,0.449737
2025-03-10 20:00,0.525841
2025-03-10 20:15,0.48411
2025-03-10 20:30,0.467716
2025-03-10 20:45,0.402691
2025-03-10 21:00,0.421834
2025-03-10 21:15,0.450646
2025-03-10 21:30,0.478831
2025-03-10 21:45,0.488927
2025-03-10 22:00,0.48287
2025-03-10 22:15,0.495639
2025-03-10 22:30,0.503183
2025-03-10 22:45,0.531197
2025-03-10 23:00,0.473284
2025-03-10 23:15,0.514182
2025-03-10 23:30,0.509872
2025-03-10 23:45,0.50877
2025-03-11 00:00,0.555409
2025-03-11 00:15,0.580415
2025-03-11 00:30,0.594186
2025-03-11 00:45,0.583959
2025-03-11 01:00,0.61703
2025-03-11 01:15,0.681692
2025-03-11 01:30,0.696561
2025-03-11 01:45,0.674214
2025-03-11 02:00,0.579843
2025-03-11 02:15,0.567993
2025-03-11 02:30,0.560161
2025-03-11 02:45,0.592474
2025-03-11 03:00,0.533236
2025-03-11 03:15,0.569782
2025-03-11 03:30,0.590641
2025-03-11 03:45,0.516218
2025-03-11 04:00,0.51894
2025-03-11 04:15,0.430817
2025-03-11 04:30,0.384324
2025-03-11 04:45,0.394401
2025-03-11 05:00,0.363209
2025-03-11 05:15,0.356217
2025-03-11 05:30,0.320875
2025-03-11 05:45,0.283189
2025-03-11 06:00,0.263914
2025-03-11 06:15,0.258514
2025-03-11 06:30,0.254335
2025-03-11 06:45,0.219874
2025-03-11 07:00,0.216421
2025-03-11 07:15,0.190168
2025-03-11 07:30,0.192937
2025-03-11 07:45,0.186082
2025-03-11 08:00,0.19574
2025-03-11 08:15,0.235273
2025-03-11 08:30,0.26855
2025-03-11 08:45,0.291122
2025-03-11 09:00,0.279241
2025-03-11 09:15,0.233767
2025-03-11 09:30,0.245015
2025-03-11 09:45,0.237405
2025-03-11 10:00,0.250418
2025-03-11 10:15,0.276094
2025-03-11 10:30,0.28863
2025-03-11 10:45,0.29942
2025-03-11 11:00,0.303721
2025-03-11 11:15,0.31644
2025-03-11 11:30,0.317155
2025-03-11 11:45,0.350982
2025-03-11 12:00,0.353557
2025-03-11 12:15,0.344073
2025-03-11 12:30,0.328442
2025-03-11 12:45,0.348127
2025-03-11 13:00,0.399082
2025-03-11 13:15,0.419479
2025-03-11 13:30,0.385211
2025-03-11 13:45,0.40233
2025-03-11 14:00,0.415116
2025-03-11 14:15,0.394402
2025-03-11 14:30,0.327069
2025-03-11 14:45,0.321413
2025-03-11 15:00,0.338148
2025-03-11 15:15,0.378576
2025-03-11 15:30,0.353218
2025-03-11 15:45,0.387579
2025-03-11 16:00,0.379391
2025-03-11 16:15,0.380825
2025-03-11 16:30,0.439
2025-03-11 16:45,0.421159
2025-03-11 17:00,0.440019
2025-03-11 17:15,0.437065
2025-03-11 17:30,0.484828
2025-03-11 17:45,0.481544
2025-03-11 18:00,0.443177
2025-03-11 18:15,0.491545
2025-03-11 18:30,0.497058
2025-03-11 18:45,0.516839
2025-03-11 19:00,0.532849
2025-03-11 19:15,0.577134
2025-03-11 19:30,0.537331
2025-03-11 19:45,0.478968
2025-03-11 20:00,0.519258
2025-03-11 20:15,0.563766
2025-03-11 20:30,0.517719
2025-03-11 20:45,0.506499
2025-03-11 21:00,0.522886
2025-03-11 21:15,0.576293
2025-03-11 21:30,0.566909
2025-03-11 21:45,0.607172
2025-03-11 22:00,0.652981
2025-03-11 22:15,0.61074
2025-03-11 22:30,0.614771
2025-03-11 22:45,0.515731
2025-03-11 23:00,0.634185
2025-03-11 23:15,0.64189
2025-03-11 23:30,0.611149
2025-03-11 23:45,0.627145
2025-03-12 00:00,0.778612
2025-03-12 00:00,1.0
2025-03-12 00:15,0.923046
2025-03-12 00:30,0.946791
2025-03-12 00:45,0.863605
2025-03-12 01:00,0.867832
2025-03-12 01:15,0.838799
2025-03-12 01:30,0.790368
2025-03-12 01:45,0.748899
2025-03-12 02:00,0.783376
2025-03-12 02:15,0.781871
2025-03-12 02:30,0.654606
2025-03-12 02:45,0.631161
2025-03-12 03:00,0.808709
2025-03-12 03:15,0.728716
2025-03-12 03:30,0.59912
2025-03-12 03:45,0.661094
2025-03-12 04:00,0.623031
2025-03-12 04:15,0.623642
2025-03-12 04:30,0.527643
2025-03-12 04:45,0.487316
2025-03-12 05:00,0.443771
2025-03-12 05:15,0.40432
2025-03-12 05:30,0.402475
2025-03-12 05:45,0.397518
2025-03-12 06:00,0.314375
2025-03-12 06:15,0.308107
2025-03-12 06:30,0.288921
2025-03-12 06:45,0.313506
2025-03-12 07:00,0.287945
2025-03-12 07:15,0.25564
2025-03-12 07:30,0.234984
2025-03-12 07:45,0.232475
2025-03-12 08:00,0.222264
2025-03-12 08:15,0.213648
2025-03-12 08:30,0.230467
2025-03-12 08:45,0.232868
2025-03-12 09:00,0.253442
2025-03-12 09:15,0.288465
2025-03-12 09:30,0.270209
2025-03-12 09:45,0.246556
2025-03-12 10:00,0.224657
2025-03-12 10:15,0.270838
2025-03-12 10:30,0.308616
2025-03-12 10:45,0.370283
2025-03-12 11:00,0.38999
2025-03-12 11:15,0.404697
2025-03-12 11:30,0.404926
2025-03-12 11:45,0.423235
2025-03-12 12:00,0.425999
2025-03-12 12:15,0.47093
2025-03-12 12:30,0.446073
2025-03-12 12:45,0.44306
2025-03-12 13:00,0.414345
2025-03-12 13:15,0.456311
2025-03-12 13:30,0.444035
2025-03-12 13:45,0.446638
2025-03-12 14:00,0.443446
2025-03-12 14:15,0.445783
2025-03-12 14:30,0.427324
2025-03-12 14:45,0.462642
2025-03-12 15:00,0.542629
2025-03-12 15:15,0.490885
2025-03-12 15:30,0.473001
2025-03-12 15:45,0.55044
2025-03-12 16:00,0.528235
2025-03-12 16:15,0.519493
2025-03-12 16:30,0.502707
2025-03-12 16:45,0.507266
2025-03-12 17:00,0.510672
2025-03-12 17:15,0.537622
2025-03-12 17:30,0.613714
2025-03-12 17:45,0.602088
2025-03-12 18:00,0.557478
2025-03-12 18:15,0.544864
2025-03-12 18:30,0.495173
2025-03-12 18:45,0.505001
2025-03-12 19:00,0.627698
2025-03-12 19:15,0.593334
2025-03-12 19:30,0.565203
2025-03-12 19:45,0.6041
2025-03-12 20:00,0.677512
2025-03-12 20:15,0.708156
2025-03-12 20:30,0.653587
2025-03-12 20:45,0.610578
2025-03-12 21:00,0.67826
2025-03-12 21:15,0.67385
2025-03-12 21:30,0.678989
2025-03-12 21:45,0.70987
2025-03-12 22:00,0.748817
2025-03-12 22:15,0.763782
2025-03-12 22:30,0.819329
2025-03-12 22:45,0.739476
2025-03-12 23:00,0.662642
2025-03-12 23:15,0.634143
2025-03-12 23:30,0.656172
2025-03-12 23:45,0.665769
2025-03-13 00:00,0.750231
2025-03-13 00:15,0.795738
2025-03-13 00:30,0.757749
2025-03-13 00:45,0.776017
2025-03-13 01:00,0.772843
2025-03-13 01:15,0.836832
2025-03-13 01:30,0.817162
2025-03-13 01:45,0.777268
2025-03-13 02:00,0.839654
2025-03-13 02:15,0.773879
2025-03-13 02:30,0.71027
2025-03-13 02:45,0.721692
2025-03-13 03:00,0.656407
2025-03-13 03:15,0.696439
2025-03-13 03:30,0.621376
2025-03-13 03:45,0.630643
2025-03-13 04:00,0.545003
2025-03-13 04:15,0.4756
2025-03-13 04:30,0.47034
2025-03-13 04:45,0.406642
2025-03-13 05:00,0.406885
2025-03-13 05:15,0.396929
2025-03-13 05:30,0.36302
2025-03-13 05:45,0.38042
2025-03-13 06:00,0.367399
2025-03-13 06:15,0.320647
2025-03-13 06:30,0.324343
2025-03-13 06:45,0.295208
2025-03-13 07:00,0.28684
2025-03-13 07:15,0.256977
2025-03-13 07:30,0.277148
2025-03-13 07:45,0.24532
2025-03-13 08:00,0.222239
2025-03-13 08:15,0.230011
2025-03-13 08:30,0.229117
2025-03-13 08:45,0.248536
2025-03-13 09:00,0.233944
2025-03-13 09:15,0.228529
2025-03-13 09:30,0.250603
2025-03-13 09:45,0.274636
2025-03-13 10:00,0.299167
2025-03-13 10:15,0.336345
2025-03-13 10:30,0.330521
2025-03-13 10:45,0.333177
2025-03-13 11:00,0.367098
2025-03-13 11:15,0.370764
2025-03-13 11:30,0.395243
2025-03-13 11:45,0.431323
2025-03-13 12:00,0.4379
2025-03-13 12:15,0.458104
2025-03-13 12:30,0.502863
2025-03-13 12:45,0.471021
2025-03-13 13:00,0.435822
2025-03-13 13:15,0.393577
2025-03-13 13:30,0.435393
2025-03-13 13:45,0.443964
2025-03-13 14:00,0.456809
2025-03-13 14:15,0.46842
2025-03-13 14:30,0.45102
2025-03-13 14:45,0.509689
2025-03-13 15:00,0.470902
2025-03-13 15:15,0.473536
2025-03-13 15:30,0.569534
2025-03-13 15:45,0.483364
2025-03-13 16:00,0.46974
2025-03-13 16:15,0.475202
2025-03-13 16:30,0.488288
2025-03-13 16:45,0.474079
2025-03-13 17:00,0.457416
2025-03-13 17:15,0.504457
2025-03-13 17:30,0.518748
2025-03-13 17:45,0.56992
2025-03-13 18:00,0.59559
2025-03-13 18:15,0.572709
2025-03-13 18:30,0.584475
2025-03-13 18:45,0.582632
2025-03-13 19:00,0.638861
2025-03-13 19:15,0.684911
2025-03-13 19:30,0.695967
2025-03-13 19:45,0.684677
2025-03-13 20:00,0.632935
2025-03-13 20:15,0.619057
2025-03-13 20:30,0.770003
2025-03-13 20:45,0.659953
2025-03-13 21:00,0.589359
2025-03-13 21:15,0.643191
2025-03-13 21:30,0.663049
2025-03-13 21:45,0.618024
2025-03-13 22:00,0.642021
2025-03-13 22:15,0.606968
2025-03-13 22:30,0.661365
2025-03-13 22:45,0.637006
2025-03-13 23:00,0.653332
2025-03-13 23:15,0.680344
2025-03-13 23:30,0.78677
2025-03-13 23:45,0.722811
2025-03-14 00:00,0.732012
2025-03-14 00:15,0.719248
2025-03-14 00:30,0.747388
2025-03-14 00:45,0.782131
2025-03-14 01:00,0.863837
2025-03-14 01:15,0.84443
2025-03-14 01:30,0.840295
2025-03-14 01:45,0.862633
2025-03-14 02:00,0.788289
2025-03-14 02:15,0.823297
2025-03-14 02:30,0.816927
2025-03-14 02:45,0.797666
2025-03-14 03:00,0.746426
2025-03-14 03:15,0.656778
2025-03-14 03:30,0.646081
2025-03-14 03:45,0.647746
2025-03-14 04:00,0.570708
2025-03-14 04:15,0.559355
2025-03-14 04:30,0.536502
2025-03-14 04:45,0.468455
2025-03-14 05:00,0.452639
2025-03-14 05:15,0.411772
2025-03-14 05:30,0.388068
2025-03-14 05:45,0.394699
2025-03-14 06:00,0.366884
2025-03-14 06:15,0.388585
2025-03-14 06:30,0.338914
2025-03-14 06:45,0.301821
2025-03-14 07:00,0.2667
2025-03-14 07:15,0.249354
2025-03-14 07:30,0.253083
2025-03-14 07:45,0.272065
2025-03-14 08:00,0.254173
2025-03-14 08:15,0.244913
2025-03-14 08:30,0.236942
2025-03-14 08:45,0.258298
2025-03-14 09:00,0.238097
2025-03-14 09:15,0.239327
2025-03-14 09:30,0.243178
2025-03-14 09:45,0.301183
2025-03-14 10:00,0.2756
2025-03-14 10:15,0.286259
2025-03-14 10:30,0.320888
2025-03-14 10:45,0.335967
2025-03-14 11:00,0.364315
2025-03-14 11:15,0.336497
2025-03-14 11:30,0.382821
2025-03-14 11:45,0.414138
2025-03-14 12:00,0.412943
2025-03-14 12:15,0.451956
2025-03-14 12:30,0.416465
2025-03-14 12:45,0.485787
2025-03-14 13:00,0.44802
2025-03-14 13:15,0.471117
2025-03-14 13:30,0.473471
2025-03-14 13:45,0.466266
2025-03-14 14:00,0.430741
2025-03-14 14:15,0.490014
2025-03-14 14:30,0.45333
2025-03-14 14:45,0.496487
2025-03-14 15:00,0.43942
2025-03-14 15:15,0.433745
2025-03-14 15:30,0.473947
2025-03-14 15:45,0.418302
2025-03-14 16:00,0.474294
2025-03-14 16:15,0.460067
2025-03-14 16:30,0.468715
2025-03-14 16:45,0.506255
2025-03-14 17:00,0.55762
2025-03-14 17:15,0.5721
2025-03-14 17:30,0.546422
2025-03-14 17:45,0.568737
2025-03-14 18:00,0.579746
2025-03-14 18:15,0.607066
2025-03-14 18:30,0.653752
2025-03-14 18:45,0.682241
2025-03-14 19:00,0.702486
2025-03-14 19:15,0.677704
2025-03-14 19:30,0.676183
2025-03-14 19:45,0.594147
2025-03-14 20:00,0.630733
2025-03-14 20:15,0.67078
2025-03-14 20:30,0.675922
2025-03-14 20:45,0.660061
2025-03-14 21:00,0.637976
2025-03-14 21:15,0.60852
2025-03-14 21:30,0.594742
2025-03-14 21:45,0.627103
2025-03-14 22:00,0.679516
2025-03-14 22:15,0.648156
2025-03-14 22:30,0.725776
2025-03-14 22:45,0.814271
2025-03-14 23:00,0.668422
2025-03-14 23:15,0.686151
2025-03-14 23:30,0.600182
2025-03-14 23:45,0.668134
2025-03-15 00:00,0.683253
2025-03-15 00:15,0.716951
2025-03-15 00:30,0.760978
2025-03-15 00:45,0.738365
2025-03-15 01:00,0.750087
2025-03-15 01:15,0.823004
2025-03-15 01:30,0.934744
2025-03-15 01:45,0.839074
2025-03-15 02:00,0.809271
2025-03-15 02:15,0.762924
2025-03-15 02:30,0.770181
2025-03-15 02:45,0.710191
2025-03-15 03:00,0.786762
2025-03-15 03:15,0.708548
2025-03-15 03:30,0.735064
2025-03-15 03:45,0.618775
2025-03-15 04:00,0.666343
2025-03-15 04:15,0.618797
2025-03-15 04:30,0.558376
2025-03-15 04:45,0.583023
2025-03-15 05:00,0.499738
2025-03-15 05:15,0.498405
2025-03-15 05:30,0.487692
2025-03-15 05:45,0.42417
2025-03-15 06:00,0.377222
2025-03-15 06:15,0.375106
2025-03-15 06:30,0.337367
2025-03-15 06:45,0.308877
2025-03-15 07:00,0.304883
2025-03-15 07:15,0.277722
2025-03-15 07:30,0.277188
2025-03-15 07:45,0.265413
2025-03-15 08:00,0.243692
2025-03-15 08:15,0.258038
2025-03-15 08:30,0.23192
2025-03-15 08:45,0.24294
2025-03-15 09:00,0.270519
2025-03-15 09:15,0.218104
2025-03-15 09:30,0.249625
2025-03-15 09:45,0.25467
2025-03-15 10:00,0.27602
2025-03-15 10:15,0.283653
2025-03-15 10:30,0.309508
2025-03-15 10:45,0.345235
2025-03-15 11:00,0.400985
2025-03-15 11:15,0.379196
2025-03-15 11:30,0.431793
2025-03-15 11:45,0.439637
2025-03-15 12:00,0.522846
2025-03-15 12:15,0.552435
2025-03-15 12:30,0.506687
2025-03-15 12:45,0.551145
2025-03-15 13:00,0.558181
2025-03-15 13:15,0.534239
2025-03-15 13:30,0.550872
2025-03-15 13:45,0.535074
2025-03-15 14:00,0.514608
2025-03-15 14:15,0.499147
2025-03-15 14:30,0.512283
2025-03-15 14:45,0.514158
2025-03-15 15:00,0.556836
2025-03-15 15:15,0.537215
2025-03-15 15:30,0.563529
2025-03-15 15:45,0.562869
2025-03-15 16:00,0.597752
2025-03-15 16:15,0.528281
2025-03-15 16:30,0.522786
2025-03-15 16:45,0.560655
2025-03-15 17:00,0.553599
2025-03-15 17:15,0.601014
2025-03-15 17:30,0.664229
2025-03-15 17:45,0.676804
2025-03-15 18:00,0.761851
2025-03-15 18:15,0.669898
2025-03-15 18:30,0.656701
2025-03-15 18:45,0.712541
2025-03-15 19:00,0.742574
2025-03-15 19:15,0.686474
2025-03-15 19:30,0.605589
2025-03-15 19:45,0.635784
2025-03-15 20:00,0.653858
2025-03-15 20:15,0.610264
2025-03-15 20:30,0.624217
2025-03-15 20:45,0.598066
2025-03-15 21:00,0.645502
2025-03-15 21:15,0.62498
2025-03-15 21:30,0.605268
2025-03-15 21:45,0.654155
2025-03-15 22:00,0.746706
2025-03-15 22:15,0.69571
2025-03-15 22:30,0.584172
2025-03-15 22:45,0.608457
2025-03-15 23:00,0.675918
2025-03-15 23:15,0.712253
2025-03-15 23:30,0.731089
2025-03-15 23:45,0.686475
2025-03-16 00:00,0.686035
2025-03-16 00:15,0.759247
2025-03-16 00:30,0.702994
2025-03-16 00:45,0.748912
2025-03-16 01:00,0.789212
2025-03-16 01:15,0.77926
2025-03-16 01:30,0.716423
2025-03-16 01:45,0.777812
2025-03-16 02:00,0.764845
2025-03-16 02:15,0.768905
2025-03-16 02:30,0.830999
2025-03-16 02:45,0.868733
2025-03-16 03:00,0.724218
2025-03-16 03:15,0.718625
2025-03-16 03:30,0.730392
2025-03-16 03:45,0.775182
2025-03-16 04:00,0.711463
2025-03-16 04:15,0.595123
2025-03-16 04:30,0.574924
2025-03-16 04:45,0.56196
2025-03-16 05:00,0.552879
2025-03-16 05:15,0.492513
2025-03-16 05:30,0.509762
2025-03-16 05:45,0.475292
2025-03-16 06:00,0.434107
2025-03-16 06:15,0.376052
2025-03-16 06:30,0.349355
2025-03-16 06:45,0.358637
2025-03-16 07:00,0.335847
2025-03-16 07:15,0.330272
2025-03-16 07:30,0.323517
2025-03-16 07:45,0.301655
2025-03-16 08:00,0.272491
2025-03-16 08:15,0.268588
2025-03-16 08:30,0.25164
2025-03-16 08:45,0.245065
2025-03-16 09:00,0.277362
2025-03-16 09:15,0.250316
2025-03-16 09:30,0.259005
2025-03-16 09:45,0.278107
2025-03-16 10:00,0.272879
2025-03-16 10:15,0.280626
2025-03-16 10:30,0.297856
2025-03-16 10:45,0.299503
2025-03-16 11:00,0.330385
2025-03-16 11:15,0.323697
2025-03-16 11:30,0.409361
2025-03-16 11:45,0.40224
2025-03-16 12:00,0.478346
2025-03-16 12:15,0.529527
2025-03-16 12:30,0.486696
2025-03-16 12:45,0.552464
2025-03-16 13:00,0.539572
2025-03-16 13:15,0.5301
2025-03-16 13:30,0.621675
2025-03-16 13:45,0.599289
2025-03-16 14:00,0.572853
2025-03-16 14:15,0.57238
2025-03-16 14:30,0.622049
2025-03-16 14:45,0.624981
2025-03-16 15:00,0.679591
2025-03-16 15:15,0.646253
2025-03-16 15:30,0.6245
2025-03-16 15:45,0.687138
2025-03-16 16:00,0.692878
2025-03-16 16:15,0.650543
2025-03-16 16:30,0.704257
2025-03-16 16:45,0.688484
2025-03-16 17:00,0.656892
2025-03-16 17:15,0.688403
2025-03-16 17:30,0.736492
2025-03-16 17:45,0.694909
2025-03-16 18:00,0.708238
2025-03-16 18:15,0.658248
2025-03-16 18:30,0.643998
2025-03-16 18:45,0.68412
2025-03-16 19:00,0.70454
2025-03-16 19:15,0.715903
2025-03-16 19:30,0.69805
2025-03-16 19:45,0.73342
2025-03-16 20:00,0.767025
2025-03-16 20:15,0.775142
2025-03-16 20:30,0.808262
2025-03-16 20:45,0.842725
2025-03-16 21:00,0.806099
2025-03-16 21:15,0.847481
2025-03-16 21:30,0.855935
2025-03-16 21:45,0.906097
2025-03-16 22:00,0.810497
2025-03-16 22:15,0.727648
2025-03-16 22:30,0.775638
2025-03-16 22:45,0.815511
2025-03-16 23:00,0.724043
2025-03-16 23:15,0.726013
2025-03-16 23:30,0.749772
2025-03-16 23:45,0.717128
2025-03-17 00:00,0.787411
2025-03-17 00:15,0.806862
2025-03-17 00:30,0.774691
2025-03-17 00:45,0.834327
2025-03-17 01:00,0.865581
2025-03-17 01:15,0.816184
2025-03-17 01:30,0.794762
2025-03-17 01:45,0.795744
2025-03-17 02:00,0.836019
2025-03-17 02:15,0.752374
2025-03-17 02:30,0.726629
2025-03-17 02:45,0.740264
2025-03-17 03:00,0.606113
2025-03-17 03:15,0.610306
2025-03-17 03:30,0.593742
2025-03-17 03:45,0.547318
2025-03-17 04:00,0.542722
2025-03-17 04:15,0.533613
2025-03-17 04:30,0.510148
2025-03-17 04:45,0.482101
2025-03-17 05:00,0.469482
2025-03-17 05:15,0.435316
2025-03-17 05:30,0.342981
2025-03-17 05:45,0.35261
2025-03-17 06:00,0.375322
2025-03-17 06:15,0.319344
2025-03-17 06:30,0.267573
2025-03-17 06:45,0.268434
2025-03-17 07:00,0.244959
2025-03-17 07:15,0.265047
2025-03-17 07:30,0.245254
2025-03-17 07:45,0.240872
2025-03-17 08:00,0.23226
2025-03-17 08:15,0.231787
2025-03-17 08:30,0.225793
2025-03-17 08:45,0.246653
2025-03-17 09:00,0.276698
2025-03-17 09:15,0.290687
2025-03-17 09:30,0.247844
2025-03-17 09:45,0.273469
2025-03-17 10:00,0.315915
2025-03-17 10:15,0.298208
2025-03-17 10:30,0.318056
2025-03-17 10:45,0.332583
2025-03-17 11:00,0.350121
2025-03-17 11:15,0.367759
2025-03-17 11:30,0.381307
2025-03-17 11:45,0.377722
2025-03-17 12:00,0.389059
2025-03-17 12:15,0.371602
2025-03-17 12:30,0.410149
2025-03-17 12:45,0.415819
2025-03-17 13:00,0.412942
2025-03-17 13:15,0.444505
2025-03-17 13:30,0.46021
2025-03-17 13:45,0.498024
2025-03-17 14:00,0.445537
2025-03-17 14:15,0.45927
2025-03-17 14:30,0.4071
2025-03-17 14:45,0.469169
2025-03-17 15:00,0.498719
2025-03-17 15:15,0.519615
2025-03-17 15:30,0.522204
2025-03-17 15:45,0.610224
2025-03-17 16:00,0.503596
2025-03-17 16:15,0.508025
2025-03-17 16:30,0.66415
2025-03-17 16:45,0.567624
2025-03-17 17:00,0.547272
2025-03-17 17:15,0.460664
2025-03-17 17:30,0.454796
2025-03-17 17:45,0.525709
2025-03-17 18:00,0.490949
2025-03-17 18:15,0.492885
2025-03-17 18:30,0.500432
2025-03-17 18:45,0.514083
2025-03-17 19:00,0.507668
2025-03-17 19:15,0.505538
2025-03-17 19:30,0.485971
2025-03-17 19:45,0.579274
2025-03-17 20:00,0.594206
2025-03-17 20:15,0.568836
2025-03-17 20:30,0.622632
2025-03-17 20:45,0.562753
2025-03-17 21:00,0.525619
2025-03-17 21:15,0.52364
2025-03-17 21:30,0.55432
2025-03-17 21:45,0.589094
2025-03-17 22:00,0.580486
2025-03-17 22:15,0.597909
2025-03-17 22:30,0.548492
2025-03-17 22:45,0.544578
2025-03-17 23:00,0.564392
2025-03-17 23:15,0.596927
2025-03-17 23:30,0.658974
2025-03-17 23:45,0.675339
2025-03-18 00:00,0.738226
2025-03-18 00:15,0.724117
2025-03-18 00:30,0.762586
2025-03-18 00:45,0.723286
2025-03-18 01:00,0.741948
2025-03-18 01:15,0.739357
2025-03-18 01:30,0.715077
2025-03-18 01:45,0.818889
2025-03-18 02:00,0.807449
2025-03-18 02:15,0.765765
2025-03-18 02:30,0.68308
2025-03-18 02:45,0.713488
2025-03-18 03:00,0.63735
2025-03-18 03:15,0.628015
2025-03-18 03:30,0.575907
2025-03-18 03:45,0.558177
2025-03-18 04:00,0.522977
2025-03-18 04:15,0.511395
2025-03-18 04:30,0.464801
2025-03-18 04:45,0.428908
2025-03-18 05:00,0.38392
2025-03-18 05:15,0.363797
2025-03-18 05:30,0.392737
2025-03-18 05:45,0.324145
2025-03-18 06:00,0.304154
2025-03-18 06:15,0.272881
2025-03-18 06:30,0.278744
2025-03-18 06:45,0.255627
2025-03-18 07:00,0.238759
2025-03-18 07:15,0.233466
2025-03-18 07:30,0.233387
2025-03-18 07:45,0.252714
2025-03-18 08:00,0.235094
2025-03-18 08:15,0.234074
2025-03-18 08:30,0.222152
2025-03-18 08:45,0.213824
