timestamp,value
2025-03-18 09:00,0.232913
2025-03-18 09:15,0.256105
2025-03-18 09:30,0.258608
2025-03-18 09:45,0.268195
2025-03-18 10:00,0.313015
2025-03-18 10:15,0.313477
2025-03-18 10:30,0.315524
2025-03-18 10:45,0.326843
2025-03-18 11:00,0.364824
2025-03-18 11:15,0.372623
2025-03-18 11:30,0.407502
2025-03-18 11:45,0.432808
2025-03-18 12:00,0.471849
2025-03-18 12:15,0.47247
2025-03-18 12:30,0.540274
2025-03-18 12:45,0.498013
2025-03-18 13:00,0.451315
2025-03-18 13:15,0.433758
2025-03-18 13:30,0.431715
2025-03-18 13:45,0.41714
2025-03-18 14:00,0.433575
2025-03-18 14:15,0.455586
2025-03-18 14:30,0.452115
2025-03-18 14:45,0.478464
2025-03-18 15:00,0.489175
2025-03-18 15:15,0.492682
2025-03-18 15:30,0.501205
2025-03-18 15:45,0.527503
2025-03-18 16:00,0.458651
2025-03-18 16:15,0.47366
2025-03-18 16:30,0.448906
2025-03-18 16:45,0.480672
2025-03-18 17:00,0.486511
2025-03-18 17:15,0.506897
2025-03-18 17:30,0.53959
2025-03-18 17:45,0.542939
2025-03-18 18:00,0.512807
2025-03-18 18:15,0.500182
2025-03-18 18:30,0.534346
2025-03-18 18:45,0.538642
2025-03-18 19:00,0.559254
2025-03-18 19:15,0.579185
2025-03-18 19:30,0.593119
2025-03-18 19:45,0.595938
2025-03-18 20:00,0.561964
2025-03-18 20:15,0.5727
2025-03-18 20:30,0.577394
2025-03-18 20:45,0.580636
2025-03-18 21:00,0.586214
2025-03-18 21:15,0.55421
2025-03-18 21:30,0.554635
2025-03-18 21:45,0.683963
2025-03-18 22:00,0.609064
2025-03-18 22:15,0.638723
2025-03-18 22:30,0.605784
2025-03-18 22:45,0.589636
2025-03-18 23:00,0.616833
2025-03-18 23:15,0.630178
2025-03-18 23:30,0.615032
2025-03-18 23:45,0.670675
2025-03-19 00:00,0.688885
2025-03-19 00:00,0.510629
2025-03-19 00:15,0.52182
2025-03-19 00:30,0.522548
2025-03-19 00:45,0.506052
2025-03-19 01:00,0.550192
2025-03-19 01:15,0.614017
2025-03-19 01:30,0.553781
2025-03-19 01:45,0.529978
2025-03-19 02:00,0.535627
2025-03-19 02:15,0.537726
2025-03-19 02:30,0.564187
2025-03-19 02:45,0.514142
2025-03-19 03:00,0.470898
2025-03-19 03:15,0.507882
2025-03-19 03:30,0.534585
2025-03-19 03:45,0.406803
2025-03-19 04:00,0.419885
2025-03-19 04:15,0.352794
2025-03-19 04:30,0.295753
2025-03-19 04:45,0.338747
2025-03-19 05:00,0.295618
2025-03-19 05:15,0.257459
2025-03-19 05:30,0.228167
2025-03-19 05:45,0.214746
2025-03-19 06:00,0.225273
2025-03-19 06:15,0.197146
2025-03-19 06:30,0.189371
2025-03-19 06:45,0.177439
2025-03-19 07:00,0.158242
2025-03-19 07:15,0.184663
2025-03-19 07:30,0.154832
2025-03-19 07:45,0.158413
2025-03-19 08:00,0.155994
2025-03-19 08:15,0.166756
2025-03-19 08:30,0.16383
2025-03-19 08:45,0.151026
2025-03-19 09:00,0.16912
2025-03-19 09:15,0.183328
2025-03-19 09:30,0.1895
2025-03-19 09:45,0.202626
2025-03-19 10:00,0.209283
2025-03-19 10:15,0.239057
2025-03-19 10:30,0.221027
2025-03-19 10:45,0.247802
2025-03-19 11:00,0.237284
2025-03-19 11:15,0.272789
2025-03-19 11:30,0.277657
2025-03-19 11:45,0.293996
2025-03-19 12:00,0.32055
2025-03-19 12:15,0.313687
2025-03-19 12:30,0.316723
2025-03-19 12:45,0.333142
2025-03-19 13:00,0.336265
2025-03-19 13:15,0.339896
2025-03-19 13:30,0.328026
2025-03-19 13:45,0.318406
2025-03-19 14:00,0.324449
2025-03-19 14:15,0.398373
2025-03-19 14:30,0.355429
2025-03-19 14:45,0.336835
2025-03-19 15:00,0.326852
2025-03-19 15:15,0.355337
2025-03-19 15:30,0.359172
2025-03-19 15:45,0.366034
2025-03-19 16:00,0.403546
2025-03-19 16:15,0.387975
2025-03-19 16:30,0.384521
2025-03-19 16:45,0.401877
2025-03-19 17:00,0.403595
2025-03-19 17:15,0.432836
2025-03-19 17:30,0.447489
2025-03-19 17:45,0.444146
2025-03-19 18:00,0.455739
2025-03-19 18:15,0.428726
2025-03-19 18:30,0.461911
2025-03-19 18:45,0.47791
2025-03-19 19:00,0.509831
2025-03-19 19:15,0.466039
2025-03-19 19:30,0.482841
2025-03-19 19:45,0.534498
2025-03-19 20:00,0.531527
2025-03-19 20:15,0.498898
2025-03-19 20:30,0.460676
2025-03-19 20:45,0.513226
2025-03-19 21:00,0.470633
2025-03-19 21:15,0.520541
2025-03-19 21:30,0.56405
2025-03-19 21:45,0.496702
2025-03-19 22:00,0.511462
2025-03-19 22:15,0.52976
2025-03-19 22:30,0.540718
2025-03-19 22:45,0.536843
2025-03-19 23:00,0.491072
2025-03-19 23:15,0.482827
2025-03-19 23:30,0.508001
2025-03-19 23:45,0.552802
2025-03-20 00:00,0.563057
2025-03-20 00:15,0.578349
2025-03-20 00:30,0.578521
2025-03-20 00:45,0.585519
2025-03-20 01:00,0.582835
2025-03-20 01:15,0.559652
2025-03-20 01:30,0.568622
2025-03-20 01:45,0.585492
2025-03-20 02:00,0.628079
2025-03-20 02:15,0.611817
2025-03-20 02:30,0.591585
2025-03-20 02:45,0.566805
2025-03-20 03:00,0.553021
2025-03-20 03:15,0.465866
2025-03-20 03:30,0.428957
2025-03-20 03:45,0.398974
2025-03-20 04:00,0.410016
2025-03-20 04:15,0.373779
2025-03-20 04:30,0.339781
2025-03-20 04:45,0.296126
2025-03-20 05:00,0.292344
2025-03-20 05:15,0.277018
2025-03-20 05:30,0.238239
2025-03-20 05:45,0.214548
2025-03-20 06:00,0.215694
2025-03-20 06:15,0.199913
2025-03-20 06:30,0.19414
2025-03-20 06:45,0.202412
2025-03-20 07:00,0.178898
2025-03-20 07:15,0.182769
2025-03-20 07:30,0.161491
2025-03-20 07:45,0.157752
2025-03-20 08:00,0.170625
2025-03-20 08:15,0.175767
2025-03-20 08:30,0.155659
2025-03-20 08:45,0.164958
2025-03-20 09:00,0.174332
2025-03-20 09:15,0.183748
2025-03-20 09:30,0.203954
2025-03-20 09:45,0.213008
2025-03-20 10:00,0.238165
2025-03-20 10:15,0.257942
2025-03-20 10:30,0.260163
2025-03-20 10:45,0.280803
2025-03-20 11:00,0.273387
2025-03-20 11:15,0.280426
2025-03-20 11:30,0.276976
2025-03-20 11:45,0.290032
2025-03-20 12:00,0.327682
2025-03-20 12:15,0.369176
2025-03-20 12:30,0.337749
2025-03-20 12:45,0.331025
2025-03-20 13:00,0.369714
2025-03-20 13:15,0.334635
2025-03-20 13:30,0.316434
2025-03-20 13:45,0.351299
2025-03-20 14:00,0.361796
2025-03-20 14:15,0.358077
2025-03-20 14:30,0.337377
2025-03-20 14:45,0.344014
2025-03-20 15:00,0.337321
2025-03-20 15:15,0.3333
2025-03-20 15:30,0.323965
2025-03-20 15:45,0.342884
2025-03-20 16:00,0.363326
2025-03-20 16:15,0.369571
2025-03-20 16:30,0.391171
2025-03-20 16:45,0.427618
2025-03-20 17:00,0.431938
2025-03-20 17:15,0.387371
2025-03-20 17:30,0.409448
2025-03-20 17:45,0.423587
2025-03-20 18:00,0.44666
2025-03-20 18:15,0.411819
2025-03-20 18:30,0.429941
2025-03-20 18:45,0.432006
2025-03-20 19:00,0.418389
2025-03-20 19:15,0.458488
2025-03-20 19:30,0.429128
2025-03-20 19:45,0.457072
2025-03-20 20:00,0.471278
2025-03-20 20:15,0.4768
2025-03-20 20:30,0.459745
2025-03-20 20:45,0.471534
2025-03-20 21:00,0.480326
2025-03-20 21:15,0.47204
2025-03-20 21:30,0.502368
2025-03-20 21:45,0.523502
2025-03-20 22:00,0.484989
2025-03-20 22:15,0.476607
2025-03-20 22:30,0.468961
2025-03-20 22:45,0.451471
2025-03-20 23:00,0.548139
2025-03-20 23:15,0.52128
2025-03-20 23:30,0.570415
2025-03-20 23:45,0.604277
2025-03-21 00:00,0.565775
2025-03-21 00:15,0.576012
2025-03-21 00:30,0.550819
2025-03-21 00:45,0.575367
2025-03-21 01:00,0.64116
2025-03-21 01:15,0.660527
2025-03-21 01:30,0.601348
2025-03-21 01:45,0.670748
2025-03-21 02:00,0.608786
2025-03-21 02:15,0.700051
2025-03-21 02:30,0.665719
2025-03-21 02:45,0.653623
2025-03-21 03:00,0.579907
2025-03-21 03:15,0.552534
2025-03-21 03:30,0.525512
2025-03-21 03:45,0.487854
2025-03-21 04:00,0.479841
2025-03-21 04:15,0.439541
2025-03-21 04:30,0.43255
2025-03-21 04:45,0.369855
2025-03-21 05:00,0.358432
2025-03-21 05:15,0.325242
2025-03-21 05:30,0.282345
2025-03-21 05:45,0.301994
2025-03-21 06:00,0.271236
2025-03-21 06:15,0.25839
2025-03-21 06:30,0.232596
2025-03-21 06:45,0.228762
2025-03-21 07:00,0.207249
2025-03-21 07:15,0.19928
2025-03-21 07:30,0.21837
2025-03-21 07:45,0.20715
2025-03-21 08:00,0.197934
2025-03-21 08:15,0.182641
2025-03-21 08:30,0.182021
2025-03-21 08:45,0.188474
2025-03-21 09:00,0.174859
2025-03-21 09:15,0.198229
2025-03-21 09:30,0.193809
2025-03-21 09:45,0.194413
2025-03-21 10:00,0.220655
2025-03-21 10:15,0.229841
2025-03-21 10:30,0.229791
2025-03-21 10:45,0.293686
2025-03-21 11:00,0.293786
2025-03-21 11:15,0.293597
2025-03-21 11:30,0.29797
2025-03-21 11:45,0.354206
2025-03-21 12:00,0.3605
2025-03-21 12:15,0.365171
2025-03-21 12:30,0.359395
2025-03-21 12:45,0.375948
2025-03-21 13:00,0.351796
2025-03-21 13:15,0.348914
2025-03-21 13:30,0.373973
2025-03-21 13:45,0.403468
2025-03-21 14:00,0.365957
2025-03-21 14:15,0.405031
2025-03-21 14:30,0.385985
2025-03-21 14:45,0.417093
2025-03-21 15:00,0.399401
2025-03-21 15:15,0.463238
2025-03-21 15:30,0.449906
2025-03-21 15:45,0.448995
2025-03-21 16:00,0.406021
2025-03-21 16:15,0.393557
2025-03-21 16:30,0.446753
2025-03-21 16:45,0.456241
2025-03-21 17:00,0.428263
2025-03-21 17:15,0.482062
2025-03-21 17:30,0.540877
2025-03-21 17:45,0.538985
2025-03-21 18:00,0.601963
2025-03-21 18:15,0.596784
2025-03-21 18:30,0.543271
2025-03-21 18:45,0.548851
2025-03-21 19:00,0.598771
2025-03-21 19:15,0.607023
2025-03-21 19:30,0.647479
2025-03-21 19:45,0.564251
2025-03-21 20:00,0.594924
2025-03-21 20:15,0.631883
2025-03-21 20:30,0.626445
2025-03-21 20:45,0.546184
2025-03-21 21:00,0.612987
2025-03-21 21:15,0.553811
2025-03-21 21:30,0.58051
2025-03-21 21:45,0.453851
2025-03-21 22:00,0.43472
2025-03-21 22:15,0.416067
2025-03-21 22:30,0.468263
2025-03-21 22:45,0.467102
2025-03-21 23:00,0.517416
2025-03-21 23:15,0.650627
2025-03-21 23:30,0.740885
2025-03-21 23:45,0.670399
2025-03-22 00:00,0.779718
2025-03-22 00:15,0.820482
2025-03-22 00:30,0.892489
2025-03-22 00:45,0.903382
2025-03-22 01:00,0.698527
2025-03-22 01:15,0.65465
2025-03-22 01:30,0.746031
2025-03-22 01:45,0.618665
2025-03-22 02:00,0.797107
2025-03-22 02:15,0.680534
2025-03-22 02:30,0.773994
2025-03-22 02:45,0.587433
2025-03-22 03:00,0.753268
2025-03-22 03:15,0.917383
2025-03-22 03:30,0.779688
2025-03-22 03:45,0.817272
2025-03-22 04:00,0.645702
2025-03-22 04:15,0.655145
2025-03-22 04:30,0.751423
2025-03-22 04:45,0.652382
2025-03-22 05:00,0.630623
2025-03-22 05:15,0.743268
2025-03-22 05:30,0.654228
2025-03-22 05:45,0.498064
2025-03-22 06:00,0.376098
2025-03-22 06:15,0.349277
2025-03-22 06:30,0.343334
2025-03-22 06:45,0.276242
2025-03-22 07:00,0.279051
2025-03-22 07:15,0.263711
2025-03-22 07:30,0.26458
2025-03-22 07:45,0.242965
2025-03-22 08:00,0.238593
2025-03-22 08:15,0.214917
2025-03-22 08:30,0.227868
2025-03-22 08:45,0.220674
2025-03-22 09:00,0.212225
2025-03-22 09:15,0.19658
2025-03-22 09:30,0.206741
2025-03-22 09:45,0.238411
2025-03-22 10:00,0.251383
2025-03-22 10:15,0.255125
2025-03-22 10:30,0.274408
2025-03-22 10:45,0.285904
2025-03-22 11:00,0.297809
2025-03-22 11:15,0.29442
2025-03-22 11:30,0.319113
2025-03-22 11:45,0.317513
2025-03-22 12:00,0.345943
2025-03-22 12:15,0.401187
2025-03-22 12:30,0.361812
2025-03-22 12:45,0.379163
2025-03-22 13:00,0.381353
2025-03-22 13:15,0.437941
2025-03-22 13:30,0.507666
2025-03-22 13:45,0.46085
2025-03-22 14:00,0.384026
2025-03-22 14:15,0.436646
2025-03-22 14:30,0.420789
2025-03-22 14:45,0.45844
2025-03-22 15:00,0.436727
2025-03-22 15:15,0.440911
2025-03-22 15:30,0.460066
2025-03-22 15:45,0.432853
2025-03-22 16:00,0.449838
2025-03-22 16:15,0.435795
2025-03-22 16:30,0.456332
2025-03-22 16:45,0.437866
2025-03-22 17:00,0.410034
2025-03-22 17:15,0.477764
2025-03-22 17:30,0.461354
2025-03-22 17:45,0.47951
2025-03-22 18:00,0.525087
2025-03-22 18:15,0.513269
2025-03-22 18:30,0.532784
2025-03-22 18:45,0.4786
2025-03-22 19:00,0.527078
2025-03-22 19:15,0.557676
2025-03-22 19:30,0.611024
2025-03-22 19:45,0.524747
2025-03-22 20:00,0.488348
2025-03-22 20:15,0.491532
2025-03-22 20:30,0.46085
2025-03-22 20:45,0.451509
2025-03-22 21:00,0.462122
2025-03-22 21:15,0.499491
2025-03-22 21:30,0.504765
2025-03-22 21:45,0.526017
2025-03-22 22:00,0.472264
2025-03-22 22:15,0.475848
2025-03-22 22:30,0.45927
2025-03-22 22:45,0.486642
2025-03-22 23:00,0.498297
2025-03-22 23:15,0.514913
2025-03-22 23:30,0.554691
2025-03-22 23:45,0.604056
2025-03-23 00:00,0.675931
2025-03-23 00:15,0.744284
2025-03-23 00:30,0.717858
2025-03-23 00:45,0.715028
2025-03-23 01:00,0.624169
2025-03-23 01:15,0.55222
2025-03-23 01:30,0.567522
2025-03-23 01:45,0.565045
2025-03-23 02:00,0.595333
2025-03-23 02:15,0.552904
2025-03-23 02:30,0.608141
2025-03-23 02:45,0.587163
2025-03-23 03:00,0.624418
2025-03-23 03:15,0.582176
2025-03-23 03:30,0.495165
2025-03-23 03:45,0.47131
2025-03-23 04:00,0.488261
2025-03-23 04:15,0.424283
2025-03-23 04:30,0.401666
2025-03-23 04:45,0.410516
2025-03-23 05:00,0.403456
2025-03-23 05:15,0.362485
2025-03-23 05:30,0.37758
2025-03-23 05:45,0.34458
2025-03-23 06:00,0.330313
2025-03-23 06:15,0.299044
2025-03-23 06:30,0.310838
2025-03-23 06:45,0.290063
2025-03-23 07:00,0.294264
2025-03-23 07:15,0.262816
2025-03-23 07:30,0.23888
2025-03-23 07:45,0.235129
2025-03-23 08:00,0.234172
2025-03-23 08:15,0.238214
2025-03-23 08:30,0.235392
2025-03-23 08:45,0.209619
2025-03-23 09:00,0.21584
2025-03-23 09:15,0.191097
2025-03-23 09:30,0.196787
2025-03-23 09:45,0.206934
2025-03-23 10:00,0.207646
2025-03-23 10:15,0.212862
2025-03-23 10:30,0.261771
2025-03-23 10:45,0.23346
2025-03-23 11:00,0.25422
2025-03-23 11:15,0.301712
2025-03-23 11:30,0.316532
2025-03-23 11:45,0.313619
2025-03-23 12:00,0.350138
2025-03-23 12:15,0.395527
2025-03-23 12:30,0.377742
2025-03-23 12:45,0.37283
2025-03-23 13:00,0.442534
2025-03-23 13:15,0.443289
2025-03-23 13:30,0.430382
2025-03-23 13:45,0.427587
2025-03-23 14:00,0.424943
2025-03-23 14:15,0.393889
2025-03-23 14:30,0.396149
2025-03-23 14:45,0.407904
2025-03-23 15:00,0.402783
2025-03-23 15:15,0.429951
2025-03-23 15:30,0.438586
2025-03-23 15:45,0.442476
2025-03-23 16:00,0.438706
2025-03-23 16:15,0.502292
2025-03-23 16:30,0.483061
2025-03-23 16:45,0.499396
2025-03-23 17:00,0.49009
2025-03-23 17:15,0.509968
2025-03-23 17:30,0.531424
2025-03-23 17:45,0.561252
2025-03-23 18:00,0.525781
2025-03-23 18:15,0.513046
2025-03-23 18:30,0.515972
2025-03-23 18:45,0.535704
2025-03-23 19:00,0.524064
2025-03-23 19:15,0.560044
2025-03-23 19:30,0.575681
2025-03-23 19:45,0.567486
2025-03-23 20:00,0.576043
2025-03-23 20:15,0.554402
2025-03-23 20:30,0.544256
2025-03-23 20:45,0.565878
2025-03-23 21:00,0.60373
2025-03-23 21:15,0.617321
2025-03-23 21:30,0.5735
2025-03-23 21:45,0.604559
2025-03-23 22:00,0.662569
2025-03-23 22:15,0.607092
2025-03-23 22:30,0.59328
2025-03-23 22:45,0.525252
2025-03-23 23:00,0.562368
2025-03-23 23:15,0.600197
2025-03-23 23:30,0.632477
2025-03-23 23:45,0.659289
2025-03-24 00:00,0.685314
2025-03-24 00:15,0.722305
2025-03-24 00:30,0.74012
2025-03-24 00:45,0.75029
2025-03-24 01:00,0.696661
2025-03-24 01:15,0.691407
2025-03-24 01:30,0.58857
2025-03-24 01:45,0.66833
2025-03-24 02:00,0.596166
2025-03-24 02:15,0.572997
2025-03-24 02:30,0.562314
2025-03-24 02:45,0.556178
2025-03-24 03:00,0.501797
2025-03-24 03:15,0.489737
2025-03-24 03:30,0.437276
2025-03-24 03:45,0.385167
2025-03-24 04:00,0.376508
2025-03-24 04:15,0.406583
2025-03-24 04:30,0.341805
2025-03-24 04:45,0.348011
2025-03-24 05:00,0.311105
2025-03-24 05:15,0.302495
2025-03-24 05:30,0.270154
2025-03-24 05:45,0.262797
2025-03-24 06:00,0.253177
2025-03-24 06:15,0.221291
2025-03-24 06:30,0.224478
2025-03-24 06:45,0.198846
2025-03-24 07:00,0.184596
2025-03-24 07:15,0.189245
2025-03-24 07:30,0.203444
2025-03-24 07:45,0.194227
2025-03-24 08:00,0.183744
2025-03-24 08:15,0.171848
2025-03-24 08:30,0.155558
2025-03-24 08:45,0.182112
2025-03-24 09:00,0.176535
2025-03-24 09:15,0.189303
2025-03-24 09:30,0.23802
2025-03-24 09:45,0.219937
2025-03-24 10:00,0.258498
2025-03-24 10:15,0.243456
2025-03-24 10:30,0.276073
2025-03-24 10:45,0.292423
2025-03-24 11:00,0.4231
2025-03-24 11:15,0.417669
2025-03-24 11:30,0.393722
2025-03-24 11:45,0.372873
2025-03-24 12:00,0.366568
2025-03-24 12:15,0.382114
2025-03-24 12:30,0.390738
2025-03-24 12:45,0.375705
2025-03-24 13:00,0.360762
2025-03-24 13:15,0.361969
2025-03-24 13:30,0.40477
2025-03-24 13:45,0.400102
2025-03-24 14:00,0.368972
2025-03-24 14:15,0.353341
2025-03-24 14:30,0.365226
2025-03-24 14:45,0.357486
2025-03-24 15:00,0.34985
2025-03-24 15:15,0.360416
2025-03-24 15:30,0.392818
2025-03-24 15:45,0.374774
2025-03-24 16:00,0.374818
2025-03-24 16:15,0.387089
2025-03-24 16:30,0.363972
2025-03-24 16:45,0.370789
2025-03-24 17:00,0.392588
2025-03-24 17:15,0.420807
2025-03-24 17:30,0.424651
2025-03-24 17:45,0.459124
2025-03-24 18:00,0.48718
2025-03-24 18:15,0.49423
2025-03-24 18:30,0.51063
2025-03-24 18:45,0.501136
2025-03-24 19:00,0.474456
2025-03-24 19:15,0.511324
2025-03-24 19:30,0.458581
2025-03-24 19:45,0.472563
2025-03-24 20:00,0.460206
2025-03-24 20:15,0.535064
2025-03-24 20:30,0.502719
2025-03-24 20:45,0.462068
2025-03-24 21:00,0.451623
2025-03-24 21:15,0.486545
2025-03-24 21:30,0.463501
2025-03-24 21:45,0.51703
2025-03-24 22:00,0.492415
2025-03-24 22:15,0.461275
2025-03-24 22:30,0.494054
2025-03-24 22:45,0.522928
2025-03-24 23:00,0.555212
2025-03-24 23:15,0.61034
2025-03-24 23:30,0.645616
2025-03-24 23:45,0.648011
2025-03-25 00:00,0.780138
2025-03-25 00:15,0.80075
2025-03-25 00:30,0.958058
2025-03-25 00:45,1.0
2025-03-25 01:00,0.772315
2025-03-25 01:15,0.689876
2025-03-25 01:30,0.668224
2025-03-25 01:45,0.699855
2025-03-25 02:00,0.696592
2025-03-25 02:15,0.674429
2025-03-25 02:30,0.714039
2025-03-25 02:45,0.635718
2025-03-25 03:00,0.567262
2025-03-25 03:15,0.526934
2025-03-25 03:30,0.530444
2025-03-25 03:45,0.501376
2025-03-25 04:00,0.48014
2025-03-25 04:15,0.47297
2025-03-25 04:30,0.434874
2025-03-25 04:45,0.407908
2025-03-25 05:00,0.412459
2025-03-25 05:15,0.365604
2025-03-25 05:30,0.324531
2025-03-25 05:45,0.259761
2025-03-25 06:00,0.274142
2025-03-25 06:15,0.282807
2025-03-25 06:30,0.230549
2025-03-25 06:45,0.213973
2025-03-25 07:00,0.219154
2025-03-25 07:15,0.193119
2025-03-25 07:30,0.186679
2025-03-25 07:45,0.185557
2025-03-25 08:00,0.162484
2025-03-25 08:15,0.211622
2025-03-25 08:30,0.252499
2025-03-25 08:45,0.274409
2025-03-25 09:00,0.211049
2025-03-25 09:15,0.196065
2025-03-25 09:30,0.211348
2025-03-25 09:45,0.212753
2025-03-25 10:00,0.257505
2025-03-25 10:15,0.254036
2025-03-25 10:30,0.27447
2025-03-25 10:45,0.296728
2025-03-25 11:00,0.313819
2025-03-25 11:15,0.355909
2025-03-25 11:30,0.378112
2025-03-25 11:45,0.402103
2025-03-25 12:00,0.517927
2025-03-25 12:15,0.473965
2025-03-25 12:30,0.42071
2025-03-25 12:45,0.392746
2025-03-25 13:00,0.405135
2025-03-25 13:15,0.38394
2025-03-25 13:30,0.413359
2025-03-25 13:45,0.446904
2025-03-25 14:00,0.430866
2025-03-25 14:15,0.425668
2025-03-25 14:30,0.380138
2025-03-25 14:45,0.392723
2025-03-25 15:00,0.433383
2025-03-25 15:15,0.414757
2025-03-25 15:30,0.480626
2025-03-25 15:45,0.377615
2025-03-25 16:00,0.471565
2025-03-25 16:15,0.497059
2025-03-25 16:30,0.437514
2025-03-25 16:45,0.442504
2025-03-25 17:00,0.527546
2025-03-25 17:15,0.471516
2025-03-25 17:30,0.505766
2025-03-25 17:45,0.499824
2025-03-25 18:00,0.486942
2025-03-25 18:15,0.484508
2025-03-25 18:30,0.500433
2025-03-25 18:45,0.470185
2025-03-25 19:00,0.496078
2025-03-25 19:15,0.510779
2025-03-25 19:30,0.534523
2025-03-25 19:45,0.504801
2025-03-25 20:00,0.482183
2025-03-25 20:15,0.553279
2025-03-25 20:30,0.537278
2025-03-25 20:45,0.493185
2025-03-25 21:00,0.46182
2025-03-25 21:15,0.461907
2025-03-25 21:30,0.46512
2025-03-25 21:45,0.469007
2025-03-25 22:00,0.446459
2025-03-25 22:15,0.53302
2025-03-25 22:30,0.498183
2025-03-25 22:45,0.534009
2025-03-25 23:00,0.579839
2025-03-25 23:15,0.584763
2025-03-25 23:30,0.59947
2025-03-25 23:45,0.668753
2025-03-26 00:00,0.769341
2025-03-26 00:00,0.872486
2025-03-26 00:15,0.997678
2025-03-26 00:30,0.996263
2025-03-26 00:45,0.944298
2025-03-26 01:00,0.937285
2025-03-26 01:15,0.917293
2025-03-26 01:30,1.0
2025-03-26 01:45,0.888046
2025-03-26 02:00,0.737515
2025-03-26 02:15,0.682714
2025-03-26 02:30,0.756332
2025-03-26 02:45,0.678792
2025-03-26 03:00,0.646885
2025-03-26 03:15,0.630273
2025-03-26 03:30,0.579597
2025-03-26 03:45,0.59437
2025-03-26 04:00,0.504363
2025-03-26 04:15,0.46027
2025-03-26 04:30,0.444271
2025-03-26 04:45,0.406022
2025-03-26 05:00,0.37616
2025-03-26 05:15,0.361938
2025-03-26 05:30,0.348897
2025-03-26 05:45,0.317293
2025-03-26 06:00,0.291598
2025-03-26 06:15,0.288996
2025-03-26 06:30,0.256332
2025-03-26 06:45,0.231596
2025-03-26 07:00,0.254471
2025-03-26 07:15,0.214454
2025-03-26 07:30,0.225195
2025-03-26 07:45,0.208543
2025-03-26 08:00,0.223667
2025-03-26 08:15,0.205705
2025-03-26 08:30,0.205845
2025-03-26 08:45,0.218135
2025-03-26 09:00,0.212079
2025-03-26 09:15,0.223834
2025-03-26 09:30,0.263247
2025-03-26 09:45,0.247148
2025-03-26 10:00,0.263875
2025-03-26 10:15,0.266618
2025-03-26 10:30,0.296183
2025-03-26 10:45,0.314378
2025-03-26 11:00,0.368939
2025-03-26 11:15,0.365275
2025-03-26 11:30,0.377629
2025-03-26 11:45,0.40895
2025-03-26 12:00,0.434115
2025-03-26 12:15,0.504068
2025-03-26 12:30,0.512696
2025-03-26 12:45,0.525487
2025-03-26 13:00,0.489721
2025-03-26 13:15,0.448359
2025-03-26 13:30,0.463829
2025-03-26 13:45,0.443452
2025-03-26 14:00,0.50146
2025-03-26 14:15,0.452817
2025-03-26 14:30,0.460675
2025-03-26 14:45,0.445351
2025-03-26 15:00,0.457891
2025-03-26 15:15,0.428395
2025-03-26 15:30,0.459826
2025-03-26 15:45,0.46612
2025-03-26 16:00,0.455303
2025-03-26 16:15,0.459079
2025-03-26 16:30,0.465728
2025-03-26 16:45,0.516139
2025-03-26 17:00,0.445761
2025-03-26 17:15,0.455577
2025-03-26 17:30,0.478542
2025-03-26 17:45,0.51021
2025-03-26 18:00,0.562416
2025-03-26 18:15,0.52485
2025-03-26 18:30,0.547642
2025-03-26 18:45,0.512322
2025-03-26 19:00,0.549239
2025-03-26 19:15,0.53335
2025-03-26 19:30,0.510489
2025-03-26 19:45,0.510595
2025-03-26 20:00,0.560038
2025-03-26 20:15,0.532673
