timestamp,value
2025-03-26 20:30,0.598016
2025-03-26 20:45,0.547582
2025-03-26 21:00,0.543367
2025-03-26 21:15,0.53436
2025-03-26 21:30,0.537288
2025-03-26 21:45,0.526177
2025-03-26 22:00,0.492788
2025-03-26 22:15,0.497458
2025-03-26 22:30,0.541934
2025-03-26 22:45,0.593025
2025-03-26 23:00,0.591194
2025-03-26 23:15,0.61604
2025-03-26 23:30,0.634841
2025-03-26 23:45,0.623415
2025-03-27 00:00,0.705998
2025-03-27 00:15,0.814864
2025-03-27 00:30,0.800965
2025-03-27 00:45,0.800366
2025-03-27 01:00,0.741571
2025-03-27 01:15,0.74815
2025-03-27 01:30,0.720653
2025-03-27 01:45,0.748544
2025-03-27 02:00,0.683038
2025-03-27 02:15,0.638529
2025-03-27 02:30,0.603765
2025-03-27 02:45,0.58993
2025-03-27 03:00,0.606975
2025-03-27 03:15,0.647633
2025-03-27 03:30,0.562856
2025-03-27 03:45,0.516216
2025-03-27 04:00,0.495134
2025-03-27 04:15,0.47824
2025-03-27 04:30,0.459181
2025-03-27 04:45,0.3842
2025-03-27 05:00,0.377351
2025-03-27 05:15,0.359284
2025-03-27 05:30,0.32661
2025-03-27 05:45,0.292836
2025-03-27 06:00,0.310588
2025-03-27 06:15,0.267358
2025-03-27 06:30,0.248944
2025-03-27 06:45,0.226154
2025-03-27 07:00,0.236647
2025-03-27 07:15,0.225095
2025-03-27 07:30,0.230231
2025-03-27 07:45,0.234086
2025-03-27 08:00,0.231349
2025-03-27 08:15,0.218365
2025-03-27 08:30,0.228095
2025-03-27 08:45,0.21498
2025-03-27 09:00,0.229545
2025-03-27 09:15,0.251753
2025-03-27 09:30,0.245248
2025-03-27 09:45,0.237167
2025-03-27 10:00,0.295989
2025-03-27 10:15,0.290828
2025-03-27 10:30,0.300459
2025-03-27 10:45,0.322242
2025-03-27 11:00,0.360088
2025-03-27 11:15,0.386158
2025-03-27 11:30,0.399999
2025-03-27 11:45,0.365022
2025-03-27 12:00,0.360602
2025-03-27 12:15,0.356132
2025-03-27 12:30,0.439203
2025-03-27 12:45,0.423733
2025-03-27 13:00,0.428181
2025-03-27 13:15,0.426995
2025-03-27 13:30,0.423584
2025-03-27 13:45,0.407018
2025-03-27 14:00,0.448083
2025-03-27 14:15,0.427354
2025-03-27 14:30,0.416295
2025-03-27 14:45,0.472628
2025-03-27 15:00,0.424171
2025-03-27 15:15,0.437939
2025-03-27 15:30,0.430808
2025-03-27 15:45,0.435416
2025-03-27 16:00,0.412868
2025-03-27 16:15,0.407365
2025-03-27 16:30,0.430339
2025-03-27 16:45,0.456981
2025-03-27 17:00,0.457891
2025-03-27 17:15,0.476738
2025-03-27 17:30,0.491152
2025-03-27 17:45,0.54341
2025-03-27 18:00,0.586645
2025-03-27 18:15,0.596454
2025-03-27 18:30,0.521787
2025-03-27 18:45,0.502433
2025-03-27 19:00,0.576027
2025-03-27 19:15,0.59453
2025-03-27 19:30,0.562692
2025-03-27 19:45,0.559492
2025-03-27 20:00,0.559315
2025-03-27 20:15,0.607577
2025-03-27 20:30,0.606221
2025-03-27 20:45,0.613239
2025-03-27 21:00,0.582543
2025-03-27 21:15,0.58868
2025-03-27 21:30,0.667261
2025-03-27 21:45,0.623648
2025-03-27 22:00,0.574446
2025-03-27 22:15,0.567026
2025-03-27 22:30,0.545077
2025-03-27 22:45,0.558549
2025-03-27 23:00,0.635003
2025-03-27 23:15,0.602473
2025-03-27 23:30,0.647771
2025-03-27 23:45,0.655527
2025-03-28 00:00,0.767455
2025-03-28 00:15,0.90929
2025-03-28 00:30,0.89968
2025-03-28 00:45,0.824223
2025-03-28 01:00,0.836344
2025-03-28 01:15,0.758585
2025-03-28 01:30,0.756142
2025-03-28 01:45,0.703469
2025-03-28 02:00,0.739924
2025-03-28 02:15,0.704523
2025-03-28 02:30,0.648833
2025-03-28 02:45,0.701077
2025-03-28 03:00,0.621055
2025-03-28 03:15,0.612914
2025-03-28 03:30,0.564679
2025-03-28 03:45,0.561584
2025-03-28 04:00,0.540972
2025-03-28 04:15,0.498003
2025-03-28 04:30,0.457648
2025-03-28 04:45,0.420271
2025-03-28 05:00,0.358278
2025-03-28 05:15,0.337137
2025-03-28 05:30,0.302977
2025-03-28 05:45,0.328025
2025-03-28 06:00,0.307675
2025-03-28 06:15,0.290089
2025-03-28 06:30,0.284828
2025-03-28 06:45,0.2756
2025-03-28 07:00,0.253795
2025-03-28 07:15,0.261626
2025-03-28 07:30,0.225535
2025-03-28 07:45,0.219318
2025-03-28 08:00,0.202639
2025-03-28 08:15,0.206861
2025-03-28 08:30,0.198804
2025-03-28 08:45,0.203373
2025-03-28 09:00,0.221747
2025-03-28 09:15,0.226021
2025-03-28 09:30,0.235387
2025-03-28 09:45,0.245703
2025-03-28 10:00,0.283805
2025-03-28 10:15,0.285073
2025-03-28 10:30,0.330412
2025-03-28 10:45,0.331833
2025-03-28 11:00,0.371478
2025-03-28 11:15,0.38116
2025-03-28 11:30,0.417665
2025-03-28 11:45,0.390387
2025-03-28 12:00,0.424261
2025-03-28 12:15,0.439813
2025-03-28 12:30,0.46383
2025-03-28 12:45,0.446253
2025-03-28 13:00,0.472123
2025-03-28 13:15,0.472044
2025-03-28 13:30,0.433496
2025-03-28 13:45,0.505274
2025-03-28 14:00,0.448842
2025-03-28 14:15,0.466455
2025-03-28 14:30,0.515061
2025-03-28 14:45,0.434018
2025-03-28 15:00,0.471834
2025-03-28 15:15,0.453302
2025-03-28 15:30,0.463934
2025-03-28 15:45,0.429861
2025-03-28 16:00,0.428344
2025-03-28 16:15,0.428124
2025-03-28 16:30,0.422642
2025-03-28 16:45,0.425926
2025-03-28 17:00,0.462094
2025-03-28 17:15,0.48286
2025-03-28 17:30,0.480272
2025-03-28 17:45,0.461042
2025-03-28 18:00,0.487374
2025-03-28 18:15,0.499116
2025-03-28 18:30,0.51098
2025-03-28 18:45,0.507385
2025-03-28 19:00,0.500815
2025-03-28 19:15,0.473074
2025-03-28 19:30,0.544531
2025-03-28 19:45,0.533418
2025-03-28 20:00,0.560196
2025-03-28 20:15,0.592855
2025-03-28 20:30,0.56996
2025-03-28 20:45,0.561214
2025-03-28 21:00,0.534774
2025-03-28 21:15,0.507308
2025-03-28 21:30,0.560076
2025-03-28 21:45,0.482294
2025-03-28 22:00,0.534022
2025-03-28 22:15,0.525009
2025-03-28 22:30,0.521556
2025-03-28 22:45,0.509575
2025-03-28 23:00,0.503747
2025-03-28 23:15,0.527987
2025-03-28 23:30,0.573888
2025-03-28 23:45,0.603824
2025-03-29 00:00,0.678242
2025-03-29 00:15,0.715964
2025-03-29 00:30,0.794315
2025-03-29 00:45,0.738084
2025-03-29 01:00,0.70737
2025-03-29 01:15,0.737396
2025-03-29 01:30,0.689609
2025-03-29 01:45,0.705547
2025-03-29 02:00,0.740077
2025-03-29 02:15,0.704869
2025-03-29 02:30,0.642206
2025-03-29 02:45,0.628357
2025-03-29 03:00,0.633856
2025-03-29 03:15,0.635561
2025-03-29 03:30,0.632242
2025-03-29 03:45,0.575523
2025-03-29 04:00,0.58306
2025-03-29 04:15,0.534962
2025-03-29 04:30,0.451271
2025-03-29 04:45,0.474952
2025-03-29 05:00,0.412234
2025-03-29 05:15,0.374915
2025-03-29 05:30,0.361604
2025-03-29 05:45,0.387252
2025-03-29 06:00,0.344789
2025-03-29 06:15,0.315333
2025-03-29 06:30,0.289901
2025-03-29 06:45,0.269476
2025-03-29 07:00,0.282688
2025-03-29 07:15,0.28391
2025-03-29 07:30,0.262999
2025-03-29 07:45,0.242745
2025-03-29 08:00,0.226699
2025-03-29 08:15,0.214458
2025-03-29 08:30,0.210034
2025-03-29 08:45,0.212835
2025-03-29 09:00,0.211517
2025-03-29 09:15,0.220505
2025-03-29 09:30,0.219566
2025-03-29 09:45,0.230927
2025-03-29 10:00,0.25103
2025-03-29 10:15,0.268831
2025-03-29 10:30,0.277855
2025-03-29 10:45,0.316608
2025-03-29 11:00,0.342165
2025-03-29 11:15,0.374593
2025-03-29 11:30,0.414216
2025-03-29 11:45,0.381865
2025-03-29 12:00,0.36623
2025-03-29 12:15,0.375094
2025-03-29 12:30,0.394171
2025-03-29 12:45,0.385855
2025-03-29 13:00,0.402837
2025-03-29 13:15,0.476886
2025-03-29 13:30,0.509697
2025-03-29 13:45,0.408158
2025-03-29 14:00,0.435197
2025-03-29 14:15,0.425339
2025-03-29 14:30,0.428241
2025-03-29 14:45,0.464981
2025-03-29 15:00,0.451736
2025-03-29 15:15,0.470315
2025-03-29 15:30,0.468752
2025-03-29 15:45,0.455093
2025-03-29 16:00,0.45721
2025-03-29 16:15,0.458074
2025-03-29 16:30,0.503095
2025-03-29 16:45,0.465658
2025-03-29 17:00,0.491331
2025-03-29 17:15,0.487364
2025-03-29 17:30,0.497171
2025-03-29 17:45,0.50808
2025-03-29 18:00,0.509312
2025-03-29 18:15,0.558649
2025-03-29 18:30,0.552401
2025-03-29 18:45,0.524934
2025-03-29 19:00,0.562298
2025-03-29 19:15,0.570831
2025-03-29 19:30,0.572488
2025-03-29 19:45,0.541813
2025-03-29 20:00,0.542458
2025-03-29 20:15,0.585376
2025-03-29 20:30,0.517548
2025-03-29 20:45,0.529724
2025-03-29 21:00,0.568796
2025-03-29 21:15,0.564328
2025-03-29 21:30,0.58184
2025-03-29 21:45,0.55911
2025-03-29 22:00,0.54002
2025-03-29 22:15,0.478274
2025-03-29 22:30,0.531785
2025-03-29 22:45,0.547802
2025-03-29 23:00,0.52034
2025-03-29 23:15,0.552913
2025-03-29 23:30,0.615187
2025-03-29 23:45,0.668564
2025-03-30 00:00,0.671276
2025-03-30 00:15,0.790488
2025-03-30 00:30,0.719574
2025-03-30 00:45,0.678492
2025-03-30 01:00,0.721675
2025-03-30 01:15,0.672804
2025-03-30 01:30,0.717803
2025-03-30 01:45,0.721621
2025-03-30 02:00,0.660854
2025-03-30 02:15,0.658892
2025-03-30 02:30,0.607884
2025-03-30 02:45,0.608387
2025-03-30 03:00,0.586742
2025-03-30 03:15,0.614186
2025-03-30 03:30,0.583406
2025-03-30 03:45,0.518417
2025-03-30 04:00,0.512321
2025-03-30 04:15,0.467097
2025-03-30 04:30,0.456739
2025-03-30 04:45,0.421391
2025-03-30 05:00,0.388959
2025-03-30 05:15,0.377144
2025-03-30 05:30,0.348266
2025-03-30 05:45,0.347997
2025-03-30 06:00,0.340997
2025-03-30 06:15,0.315011
2025-03-30 06:30,0.274581
2025-03-30 06:45,0.261412
2025-03-30 07:00,0.262867
2025-03-30 07:15,0.248408
2025-03-30 07:30,0.235627
2025-03-30 07:45,0.215361
2025-03-30 08:00,0.22244
2025-03-30 08:15,0.226763
2025-03-30 08:30,0.195828
2025-03-30 08:45,0.188519
2025-03-30 09:00,0.186072
2025-03-30 09:15,0.187152
2025-03-30 09:30,0.182783
2025-03-30 09:45,0.199219
2025-03-30 10:00,0.210083
2025-03-30 10:15,0.219751
2025-03-30 10:30,0.232783
2025-03-30 10:45,0.270389
2025-03-30 11:00,0.322239
2025-03-30 11:15,0.323428
2025-03-30 11:30,0.358739
2025-03-30 11:45,0.363863
2025-03-30 12:00,0.371855
2025-03-30 12:15,0.366618
2025-03-30 12:30,0.401505
2025-03-30 12:45,0.403626
2025-03-30 13:00,0.44123
2025-03-30 13:15,0.474094
2025-03-30 13:30,0.516308
2025-03-30 13:45,0.531068
2025-03-30 14:00,0.53845
2025-03-30 14:15,0.53209
2025-03-30 14:30,0.534387
2025-03-30 14:45,0.557944
2025-03-30 15:00,0.567867
2025-03-30 15:15,0.577907
2025-03-30 15:30,0.54762
2025-03-30 15:45,0.570164
2025-03-30 16:00,0.561582
2025-03-30 16:15,0.510299
2025-03-30 16:30,0.512686
2025-03-30 16:45,0.511409
2025-03-30 17:00,0.482961
2025-03-30 17:15,0.529913
2025-03-30 17:30,0.539588
2025-03-30 17:45,0.550936
2025-03-30 18:00,0.567991
2025-03-30 18:15,0.532736
2025-03-30 18:30,0.536965
2025-03-30 18:45,0.53734
2025-03-30 19:00,0.569523
2025-03-30 19:15,0.575925
2025-03-30 19:30,0.580648
2025-03-30 19:45,0.597011
2025-03-30 20:00,0.61483
2025-03-30 20:15,0.590942
2025-03-30 20:30,0.575541
2025-03-30 20:45,0.588396
2025-03-30 21:00,0.625899
2025-03-30 21:15,0.60056
2025-03-30 21:30,0.602851
2025-03-30 21:45,0.549245
2025-03-30 22:00,0.550244
2025-03-30 22:15,0.586892
2025-03-30 22:30,0.580119
2025-03-30 22:45,0.549407
2025-03-30 23:00,0.541787
2025-03-30 23:15,0.602676
2025-03-30 23:30,0.660048
2025-03-30 23:45,0.679569
2025-03-31 00:00,0.74232
2025-03-31 00:15,0.725949
2025-03-31 00:30,0.813338
2025-03-31 00:45,0.768231
2025-03-31 01:00,0.722016
2025-03-31 01:15,0.712292
2025-03-31 01:30,0.717074
2025-03-31 01:45,0.698524
2025-03-31 02:00,0.685349
2025-03-31 02:15,0.630195
2025-03-31 02:30,0.645463
2025-03-31 02:45,0.618976
2025-03-31 03:00,0.620115
2025-03-31 03:15,0.531066
2025-03-31 03:30,0.507994
2025-03-31 03:45,0.513892
2025-03-31 04:00,0.461958
2025-03-31 04:15,0.464188
2025-03-31 04:30,0.402472
2025-03-31 04:45,0.400411
2025-03-31 05:00,0.346303
2025-03-31 05:15,0.360269
2025-03-31 05:30,0.337007
2025-03-31 05:45,0.291594
2025-03-31 06:00,0.29648
2025-03-31 06:15,0.302995
2025-03-31 06:30,0.252592
2025-03-31 06:45,0.226371
2025-03-31 07:00,0.218681
2025-03-31 07:15,0.222689
2025-03-31 07:30,0.210879
2025-03-31 07:45,0.20321
2025-03-31 08:00,0.21415
2025-03-31 08:15,0.204532
2025-03-31 08:30,0.198775
2025-03-31 08:45,0.197725
2025-03-31 09:00,0.196571
2025-03-31 09:15,0.217005
2025-03-31 09:30,0.226705
2025-03-31 09:45,0.247364
2025-03-31 10:00,0.291253
2025-03-31 10:15,0.282875
2025-03-31 10:30,0.291359
2025-03-31 10:45,0.325772
2025-03-31 11:00,0.381362
2025-03-31 11:15,0.376907
2025-03-31 11:30,0.383289
2025-03-31 11:45,0.393514
2025-03-31 12:00,0.397795
2025-03-31 12:15,0.432391
2025-03-31 12:30,0.423999
2025-03-31 12:45,0.419459
2025-03-31 13:00,0.408044
2025-03-31 13:15,0.431024
2025-03-31 13:30,0.510905
2025-03-31 13:45,0.528659
2025-03-31 14:00,0.477531
2025-03-31 14:15,0.480455
2025-03-31 14:30,0.458079
2025-03-31 14:45,0.485209
2025-03-31 15:00,0.450486
2025-03-31 15:15,0.430683
2025-03-31 15:30,0.443573
2025-03-31 15:45,0.431198
2025-03-31 16:00,0.412443
2025-03-31 16:15,0.44789
2025-03-31 16:30,0.404961
2025-03-31 16:45,0.410252
2025-03-31 17:00,0.39493
2025-03-31 17:15,0.482726
2025-03-31 17:30,0.46992
2025-03-31 17:45,0.454905
2025-03-31 18:00,0.478673
2025-03-31 18:15,0.515274
2025-03-31 18:30,0.512826
2025-03-31 18:45,0.532931
2025-03-31 19:00,0.58595
2025-03-31 19:15,0.51948
2025-03-31 19:30,0.534909
2025-03-31 19:45,0.546235
2025-03-31 20:00,0.510061
2025-03-31 20:15,0.50652
2025-03-31 20:30,0.518064
2025-03-31 20:45,0.54133
2025-03-31 21:00,0.51302
2025-03-31 21:15,0.553616
2025-03-31 21:30,0.520263
2025-03-31 21:45,0.50454
2025-03-31 22:00,0.538886
2025-03-31 22:15,0.516977
2025-03-31 22:30,0.565525
2025-03-31 22:45,0.557925
2025-03-31 23:00,0.551408
2025-03-31 23:15,0.591159
2025-03-31 23:30,0.663088
2025-03-31 23:45,0.670219
2025-04-01 00:00,0.769478
2025-04-01 00:15,0.82789
2025-04-01 00:30,0.87112
2025-04-01 00:45,0.725071
2025-04-01 01:00,0.784429
2025-04-01 01:15,0.743124
2025-04-01 01:30,0.690395
2025-04-01 01:45,0.720104
2025-04-01 02:00,0.700601
2025-04-01 02:15,0.67597
2025-04-01 02:30,0.656258
2025-04-01 02:45,0.622044
2025-04-01 03:00,0.612631
2025-04-01 03:15,0.56394
2025-04-01 03:30,0.508151
2025-04-01 03:45,0.485186
2025-04-01 04:00,0.461293
2025-04-01 04:15,0.494362
2025-04-01 04:30,0.396029
2025-04-01 04:45,0.372482
2025-04-01 05:00,0.343597
2025-04-01 05:15,0.323632
2025-04-01 05:30,0.312758
2025-04-01 05:45,0.290418
2025-04-01 06:00,0.276786
2025-04-01 06:15,0.258254
2025-04-01 06:30,0.243903
2025-04-01 06:45,0.237716
2025-04-01 07:00,0.226772
2025-04-01 07:15,0.22126
2025-04-01 07:30,0.226661
2025-04-01 07:45,0.214037
2025-04-01 08:00,0.204815
2025-04-01 08:15,0.219914
2025-04-01 08:30,0.231
2025-04-01 08:45,0.242739
2025-04-01 09:00,0.232719
2025-04-01 09:15,0.232117
2025-04-01 09:30,0.256081
2025-04-01 09:45,0.255445
2025-04-01 10:00,0.289414
2025-04-01 10:15,0.317645
2025-04-01 10:30,0.330369
2025-04-01 10:45,0.340441
2025-04-01 11:00,0.359827
2025-04-01 11:15,0.369777
2025-04-01 11:30,0.396903
2025-04-01 11:45,0.414632
2025-04-01 12:00,0.427521
2025-04-01 12:15,0.443116
2025-04-01 12:30,0.428657
2025-04-01 12:45,0.42603
2025-04-01 13:00,0.417081
2025-04-01 13:15,0.43193
2025-04-01 13:30,0.454359
2025-04-01 13:45,0.435395
2025-04-01 14:00,0.439271
2025-04-01 14:15,0.44438
2025-04-01 14:30,0.440552
2025-04-01 14:45,0.449037
2025-04-01 15:00,0.546665
2025-04-01 15:15,0.471069
2025-04-01 15:30,0.450218
2025-04-01 15:45,0.486241
2025-04-01 16:00,0.458374
2025-04-01 16:15,0.431194
2025-04-01 16:30,0.445046
2025-04-01 16:45,0.444916
2025-04-01 17:00,0.49709
2025-04-01 17:15,0.486117
2025-04-01 17:30,0.50135
2025-04-01 17:45,0.528819
2025-04-01 18:00,0.52302
2025-04-01 18:15,0.508452
2025-04-01 18:30,0.583315
2025-04-01 18:45,0.583129
2025-04-01 19:00,0.542188
2025-04-01 19:15,0.477035
2025-04-01 19:30,0.517157
2025-04-01 19:45,0.550147
2025-04-01 20:00,0.555417
2025-04-01 20:15,0.583573
2025-04-01 20:30,0.559828
2025-04-01 20:45,0.570528
2025-04-01 21:00,0.580291
2025-04-01 21:15,0.644355
2025-04-01 21:30,0.627721
2025-04-01 21:45,0.648045
2025-04-01 22:00,0.6736
2025-04-01 22:15,0.523594
2025-04-01 22:30,0.535913
2025-04-01 22:45,0.590711
2025-04-01 23:00,0.586508
2025-04-01 23:15,0.582847
2025-04-01 23:30,0.596894
2025-04-01 23:45,0.650097
2025-04-02 00:00,0.730085
2025-04-02 00:00,0.736771
2025-04-02 00:15,0.776516
2025-04-02 00:30,0.736917
2025-04-02 00:45,0.728865
2025-04-02 01:00,0.769531
2025-04-02 01:15,0.764448
2025-04-02 01:30,0.716221
2025-04-02 01:45,0.781212
2025-04-02 02:00,0.665683
2025-04-02 02:15,0.668874
2025-04-02 02:30,0.645442
2025-04-02 02:45,0.622165
2025-04-02 03:00,0.585104
2025-04-02 03:15,0.587473
2025-04-02 03:30,0.600385
2025-04-02 03:45,0.555493
2025-04-02 04:00,0.522294
2025-04-02 04:15,0.46391
2025-04-02 04:30,0.436297
2025-04-02 04:45,0.397606
2025-04-02 05:00,0.368398
2025-04-02 05:15,0.360781
2025-04-02 05:30,0.351566
2025-04-02 05:45,0.308102
2025-04-02 06:00,0.29794
2025-04-02 06:15,0.289999
2025-04-02 06:30,0.288764
2025-04-02 06:45,0.25434
2025-04-02 07:00,0.244852
2025-04-02 07:15,0.234304
2025-04-02 07:30,0.218361
2025-04-02 07:45,0.222732
2025-04-02 08:00,0.215698
2025-04-02 08:15,0.221505
2025-04-02 08:30,0.231686
2025-04-02 08:45,0.209082
2025-04-02 09:00,0.210243
2025-04-02 09:15,0.239879
2025-04-02 09:30,0.260757
2025-04-02 09:45,0.247647
2025-04-02 10:00,0.272674
2025-04-02 10:15,0.285822
2025-04-02 10:30,0.294993
2025-04-02 10:45,0.32133
2025-04-02 11:00,0.346232
2025-04-02 11:15,0.396205
2025-04-02 11:30,0.378828
2025-04-02 11:45,0.407064
2025-04-02 12:00,0.41564
2025-04-02 12:15,0.408294
2025-04-02 12:30,0.423393
2025-04-02 12:45,0.413213
2025-04-02 13:00,0.405525
2025-04-02 13:15,0.420939
2025-04-02 13:30,0.420842
2025-04-02 13:45,0.405203
2025-04-02 14:00,0.449351
2025-04-02 14:15,0.436428
2025-04-02 14:30,0.418549
2025-04-02 14:45,0.436439
2025-04-02 15:00,0.440459
2025-04-02 15:15,0.450355
2025-04-02 15:30,0.449788
2025-04-02 15:45,0.410175
2025-04-02 16:00,0.429301
2025-04-02 16:15,0.430501
2025-04-02 16:30,0.427796
2025-04-02 16:45,0.427226
2025-04-02 17:00,0.431845
2025-04-02 17:15,0.449652
2025-04-02 17:30,0.476244
2025-04-02 17:45,0.490229
2025-04-02 18:00,0.543799
2025-04-02 18:15,0.503844
2025-04-02 18:30,0.589467
2025-04-02 18:45,0.650503
2025-04-02 19:00,0.568375
2025-04-02 19:15,0.540123
2025-04-02 19:30,0.60895
2025-04-02 19:45,0.604707
2025-04-02 20:00,0.661781
2025-04-02 20:15,0.614267
2025-04-02 20:30,0.617653
2025-04-02 20:45,0.609551
2025-04-02 21:00,0.622056
2025-04-02 21:15,0.585308
2025-04-02 21:30,0.521688
2025-04-02 21:45,0.534681
2025-04-02 22:00,0.602255
2025-04-02 22:15,0.550341
2025-04-02 22:30,0.61157
2025-04-02 22:45,0.666465
2025-04-02 23:00,0.637054
2025-04-02 23:15,0.641297
2025-04-02 23:30,0.642717
2025-04-02 23:45,0.671973
2025-04-03 00:00,0.766786
2025-04-03 00:15,0.755976
2025-04-03 00:30,0.881148
2025-04-03 00:45,0.839179
2025-04-03 01:00,0.774988
2025-04-03 01:15,0.688093
2025-04-03 01:30,0.74417
2025-04-03 01:45,0.684899
2025-04-03 02:00,0.655222
2025-04-03 02:15,0.631439
2025-04-03 02:30,0.590203
2025-04-03 02:45,0.569446
2025-04-03 03:00,0.575731
2025-04-03 03:15,0.535985
2025-04-03 03:30,0.516249
2025-04-03 03:45,0.487624
2025-04-03 04:00,0.426999
2025-04-03 04:15,0.430844
2025-04-03 04:30,0.438418
2025-04-03 04:45,0.385088
2025-04-03 05:00,0.329667
2025-04-03 05:15,0.316666
2025-04-03 05:30,0.293413
2025-04-03 05:45,0.294508
2025-04-03 06:00,0.284065
2025-04-03 06:15,0.266323
2025-04-03 06:30,0.243907
2025-04-03 06:45,0.237459
2025-04-03 07:00,0.212973
2025-04-03 07:15,0.212068
2025-04-03 07:30,0.209796
2025-04-03 07:45,0.20729
2025-04-03 08:00,0.229645
2025-04-03 08:15,0.200839
2025-04-03 08:30,0.205157
2025-04-03 08:45,0.206373
2025-04-03 09:00,0.25499
2025-04-03 09:15,0.216958
2025-04-03 09:30,0.228496
2025-04-03 09:45,0.257396
2025-04-03 10:00,0.296142
2025-04-03 10:15,0.333261
2025-04-03 10:30,0.358525
2025-04-03 10:45,0.42026
2025-04-03 11:00,0.398474
2025-04-03 11:15,0.414673
2025-04-03 11:30,0.415872
2025-04-03 11:45,0.427285
2025-04-03 12:00,0.40001
2025-04-03 12:15,0.399134
2025-04-03 12:30,0.412626
2025-04-03 12:45,0.423603
2025-04-03 13:00,0.434351
2025-04-03 13:15,0.458536
2025-04-03 13:30,0.462536
2025-04-03 13:45,0.44318
2025-04-03 14:00,0.463732
2025-04-03 14:15,0.419932
2025-04-03 14:30,0.44223
2025-04-03 14:45,0.44823
2025-04-03 15:00,0.416274
2025-04-03 15:15,0.484549
2025-04-03 15:30,0.507547
2025-04-03 15:45,0.545861
2025-04-03 16:00,0.449078
2025-04-03 16:15,0.469957
2025-04-03 16:30,0.478121
2025-04-03 16:45,0.47813
2025-04-03 17:00,0.442766
2025-04-03 17:15,0.489552
2025-04-03 17:30,0.493741
2025-04-03 17:45,0.487401
2025-04-03 18:00,0.540399
2025-04-03 18:15,0.502021
2025-04-03 18:30,0.531203
2025-04-03 18:45,0.530694
2025-04-03 19:00,0.579254
2025-04-03 19:15,0.637115
2025-04-03 19:30,0.545637
2025-04-03 19:45,0.533346
2025-04-03 20:00,0.508925
2025-04-03 20:15,0.56106
2025-04-03 20:30,0.543648
2025-04-03 20:45,0.511659
2025-04-03 21:00,0.518312
2025-04-03 21:15,0.565986
2025-04-03 21:30,0.541126
2025-04-03 21:45,0.51384
2025-04-03 22:00,0.529337
2025-04-03 22:15,0.537748
2025-04-03 22:30,0.513066
2025-04-03 22:45,0.538151
2025-04-03 23:00,0.588063
2025-04-03 23:15,0.570849
2025-04-03 23:30,0.630128
2025-04-03 23:45,0.662164
2025-04-04 00:00,0.791261
2025-04-04 00:15,0.893998
2025-04-04 00:30,0.82263
2025-04-04 00:45,0.810435
2025-04-04 01:00,0.812579
2025-04-04 01:15,0.71997
2025-04-04 01:30,0.639863
2025-04-04 01:45,0.686727
2025-04-04 02:00,0.667242
2025-04-04 02:15,0.65691
2025-04-04 02:30,0.644438
2025-04-04 02:45,0.629086
2025-04-04 03:00,0.541889
2025-04-04 03:15,0.511057
2025-04-04 03:30,0.497809
2025-04-04 03:45,0.481473
2025-04-04 04:00,0.428572
2025-04-04 04:15,0.4493
2025-04-04 04:30,0.408288
2025-04-04 04:45,0.385748
2025-04-04 05:00,0.362729
2025-04-04 05:15,0.349006
2025-04-04 05:30,0.311626
2025-04-04 05:45,0.319613
2025-04-04 06:00,0.304798
2025-04-04 06:15,0.282043
2025-04-04 06:30,0.262697
2025-04-04 06:45,0.266002
2025-04-04 07:00,0.245743
2025-04-04 07:15,0.249917
2025-04-04 07:30,0.252964
2025-04-04 07:45,0.222602
2025-04-04 08:00,0.21628
