timestamp,value
2025-04-04 08:15,0.218632
2025-04-04 08:30,0.220526
2025-04-04 08:45,0.212574
2025-04-04 09:00,0.235794
2025-04-04 09:15,0.257924
2025-04-04 09:30,0.249591
2025-04-04 09:45,0.251516
2025-04-04 10:00,0.287788
2025-04-04 10:15,0.30305
2025-04-04 10:30,0.377227
2025-04-04 10:45,0.370225
2025-04-04 11:00,0.369658
2025-04-04 11:15,0.399091
2025-04-04 11:30,0.435143
2025-04-04 11:45,0.43499
2025-04-04 12:00,0.470902
2025-04-04 12:15,0.478395
2025-04-04 12:30,0.482426
2025-04-04 12:45,0.500845
2025-04-04 13:00,0.442006
2025-04-04 13:15,0.455819
2025-04-04 13:30,0.453651
2025-04-04 13:45,0.456184
2025-04-04 14:00,0.459674
2025-04-04 14:15,0.459314
2025-04-04 14:30,0.43647
2025-04-04 14:45,0.425547
2025-04-04 15:00,0.405353
2025-04-04 15:15,0.420411
2025-04-04 15:30,0.424001
2025-04-04 15:45,0.404037
2025-04-04 16:00,0.419765
2025-04-04 16:15,0.416841
2025-04-04 16:30,0.414857
2025-04-04 16:45,0.433078
2025-04-04 17:00,0.421725
2025-04-04 17:15,0.502914
2025-04-04 17:30,0.515482
2025-04-04 17:45,0.551411
2025-04-04 18:00,0.558742
2025-04-04 18:15,0.501719
2025-04-04 18:30,0.51261
2025-04-04 18:45,0.493523
2025-04-04 19:00,0.489199
2025-04-04 19:15,0.509858
2025-04-04 19:30,0.537417
2025-04-04 19:45,0.551039
2025-04-04 20:00,0.50707
2025-04-04 20:15,0.502704
2025-04-04 20:30,0.528077
2025-04-04 20:45,0.500505
2025-04-04 21:00,0.47889
2025-04-04 21:15,0.486295
2025-04-04 21:30,0.569175
2025-04-04 21:45,0.521159
2025-04-04 22:00,0.509586
2025-04-04 22:15,0.50896
2025-04-04 22:30,0.507134
2025-04-04 22:45,0.558955
2025-04-04 23:00,0.591476
2025-04-04 23:15,0.619838
2025-04-04 23:30,0.650989
2025-04-04 23:45,0.657338
2025-04-05 00:00,0.668186
2025-04-05 00:15,0.779082
2025-04-05 00:30,0.811984
2025-04-05 00:45,0.740239
2025-04-05 01:00,0.763986
2025-04-05 01:15,0.743812
2025-04-05 01:30,0.698697
2025-04-05 01:45,0.676642
2025-04-05 02:00,0.653596
2025-04-05 02:15,0.658182
2025-04-05 02:30,0.751923
2025-04-05 02:45,0.661043
2025-04-05 03:00,0.639729
2025-04-05 03:15,0.602449
2025-04-05 03:30,0.562303
2025-04-05 03:45,0.536163
2025-04-05 04:00,0.529551
2025-04-05 04:15,0.498287
2025-04-05 04:30,0.481558
2025-04-05 04:45,0.422323
2025-04-05 05:00,0.382331
2025-04-05 05:15,0.391333
2025-04-05 05:30,0.350279
2025-04-05 05:45,0.30571
2025-04-05 06:00,0.30937
2025-04-05 06:15,0.294232
2025-04-05 06:30,0.294225
2025-04-05 06:45,0.278665
2025-04-05 07:00,0.26195
2025-04-05 07:15,0.250483
2025-04-05 07:30,0.225529
2025-04-05 07:45,0.221146
2025-04-05 08:00,0.221073
2025-04-05 08:15,0.207167
2025-04-05 08:30,0.203793
2025-04-05 08:45,0.190837
2025-04-05 09:00,0.220216
2025-04-05 09:15,0.222749
2025-04-05 09:30,0.245389
2025-04-05 09:45,0.24055
2025-04-05 10:00,0.245642
2025-04-05 10:15,0.280648
2025-04-05 10:30,0.290307
2025-04-05 10:45,0.293789
2025-04-05 11:00,0.344205
2025-04-05 11:15,0.341857
2025-04-05 11:30,0.339933
2025-04-05 11:45,0.383527
2025-04-05 12:00,0.429704
2025-04-05 12:15,0.504082
2025-04-05 12:30,0.452385
2025-04-05 12:45,0.459143
2025-04-05 13:00,0.438196
2025-04-05 13:15,0.443382
2025-04-05 13:30,0.447098
2025-04-05 13:45,0.494959
2025-04-05 14:00,0.471351
2025-04-05 14:15,0.500483
2025-04-05 14:30,0.536337
2025-04-05 14:45,0.541281
2025-04-05 15:00,0.519816
2025-04-05 15:15,0.50341
2025-04-05 15:30,0.606885
2025-04-05 15:45,0.593313
2025-04-05 16:00,0.582964
2025-04-05 16:15,0.564969
2025-04-05 16:30,0.525082
2025-04-05 16:45,0.562907
2025-04-05 17:00,0.531818
2025-04-05 17:15,0.541534
2025-04-05 17:30,0.576332
2025-04-05 17:45,0.512424
2025-04-05 18:00,0.516481
2025-04-05 18:15,0.589804
2025-04-05 18:30,0.552639
2025-04-05 18:45,0.533992
2025-04-05 19:00,0.589793
2025-04-05 19:15,0.607861
2025-04-05 19:30,0.60066
2025-04-05 19:45,0.573445
2025-04-05 20:00,0.578136
2025-04-05 20:15,0.594451
2025-04-05 20:30,0.689417
2025-04-05 20:45,0.621012
2025-04-05 21:00,0.566216
2025-04-05 21:15,0.54802
2025-04-05 21:30,0.557225
2025-04-05 21:45,0.579458
2025-04-05 22:00,0.54807
2025-04-05 22:15,0.52214
2025-04-05 22:30,0.550885
2025-04-05 22:45,0.551876
2025-04-05 23:00,0.55293
2025-04-05 23:15,0.60444
2025-04-05 23:30,0.626438
2025-04-05 23:45,0.670481
2025-04-06 00:00,0.68468
2025-04-06 00:15,0.756934
2025-04-06 00:30,0.747693
2025-04-06 00:45,0.809474
2025-04-06 01:00,0.819762
2025-04-06 01:15,0.934939
2025-04-06 01:30,0.930223
2025-04-06 01:45,0.860269
2025-04-06 02:00,0.886588
2025-04-06 02:15,0.888369
2025-04-06 02:30,0.919776
2025-04-06 02:45,1.0
2025-04-06 03:00,0.878948
2025-04-06 03:15,0.892189
2025-04-06 03:30,0.822771
2025-04-06 03:45,0.718615
2025-04-06 04:00,0.770746
2025-04-06 04:15,0.806995
2025-04-06 04:30,0.675041
2025-04-06 04:45,0.636656
2025-04-06 05:00,0.692075
2025-04-06 05:15,0.616309
2025-04-06 05:30,0.600073
2025-04-06 05:45,0.561677
2025-04-06 06:00,0.556534
2025-04-06 06:15,0.526814
2025-04-06 06:30,0.462185
2025-04-06 06:45,0.473394
2025-04-06 07:00,0.477292
2025-04-06 07:15,0.353116
2025-04-06 07:30,0.304064
2025-04-06 07:45,0.289044
2025-04-06 08:00,0.273413
2025-04-06 08:15,0.250518
2025-04-06 08:30,0.253003
2025-04-06 08:45,0.248945
2025-04-06 09:00,0.233213
2025-04-06 09:15,0.222655
2025-04-06 09:30,0.22442
2025-04-06 09:45,0.223677
2025-04-06 10:00,0.260612
2025-04-06 10:15,0.28223
2025-04-06 10:30,0.285053
2025-04-06 10:45,0.259092
2025-04-06 11:00,0.292942
2025-04-06 11:15,0.349381
2025-04-06 11:30,0.336074
2025-04-06 11:45,0.334541
2025-04-06 12:00,0.378695
2025-04-06 12:15,0.389043
2025-04-06 12:30,0.402575
2025-04-06 12:45,0.427738
2025-04-06 13:00,0.445669
2025-04-06 13:15,0.457416
2025-04-06 13:30,0.506959
2025-04-06 13:45,0.558453
2025-04-06 14:00,0.596658
2025-04-06 14:15,0.589138
2025-04-06 14:30,0.623317
2025-04-06 14:45,0.560238
2025-04-06 15:00,0.503438
2025-04-06 15:15,0.519627
2025-04-06 15:30,0.557034
2025-04-06 15:45,0.650555
2025-04-06 16:00,0.592907
2025-04-06 16:15,0.555867
2025-04-06 16:30,0.589589
2025-04-06 16:45,0.559932
2025-04-06 17:00,0.587985
2025-04-06 17:15,0.640589
2025-04-06 17:30,0.604762
2025-04-06 17:45,0.581966
2025-04-06 18:00,0.552366
2025-04-06 18:15,0.546352
2025-04-06 18:30,0.554437
2025-04-06 18:45,0.57772
2025-04-06 19:00,0.630589
2025-04-06 19:15,0.670044
2025-04-06 19:30,0.641459
2025-04-06 19:45,0.595717
2025-04-06 20:00,0.638039
2025-04-06 20:15,0.616635
2025-04-06 20:30,0.682009
2025-04-06 20:45,0.686164
2025-04-06 21:00,0.66324
2025-04-06 21:15,0.631209
2025-04-06 21:30,0.689078
2025-04-06 21:45,0.646247
2025-04-06 22:00,0.609231
2025-04-06 22:15,0.615236
2025-04-06 22:30,0.566619
2025-04-06 22:45,0.570717
2025-04-06 23:00,0.619234
2025-04-06 23:15,0.650287
2025-04-06 23:30,0.712045
2025-04-06 23:45,0.663035
2025-04-07 00:00,0.658111
2025-04-07 00:15,0.679291
2025-04-07 00:30,0.733024
2025-04-07 00:45,0.733731
2025-04-07 01:00,0.684229
2025-04-07 01:15,0.729906
2025-04-07 01:30,0.873987
2025-04-07 01:45,0.721994
2025-04-07 02:00,0.680163
2025-04-07 02:15,0.696629
2025-04-07 02:30,0.633354
2025-04-07 02:45,0.691846
2025-04-07 03:00,0.551106
2025-04-07 03:15,0.540929
2025-04-07 03:30,0.548048
2025-04-07 03:45,0.514987
2025-04-07 04:00,0.445733
2025-04-07 04:15,0.440349
2025-04-07 04:30,0.407927
2025-04-07 04:45,0.38755
2025-04-07 05:00,0.369443
2025-04-07 05:15,0.360989
2025-04-07 05:30,0.350389
2025-04-07 05:45,0.302164
2025-04-07 06:00,0.305015
2025-04-07 06:15,0.28627
2025-04-07 06:30,0.279095
2025-04-07 06:45,0.236436
2025-04-07 07:00,0.228879
2025-04-07 07:15,0.256202
2025-04-07 07:30,0.226574
2025-04-07 07:45,0.207366
2025-04-07 08:00,0.19421
2025-04-07 08:15,0.213479
2025-04-07 08:30,0.212118
2025-04-07 08:45,0.198446
2025-04-07 09:00,0.211704
2025-04-07 09:15,0.224613
2025-04-07 09:30,0.267359
2025-04-07 09:45,0.255763
2025-04-07 10:00,0.304992
2025-04-07 10:15,0.296229
2025-04-07 10:30,0.278121
2025-04-07 10:45,0.320905
2025-04-07 11:00,0.330144
2025-04-07 11:15,0.341674
2025-04-07 11:30,0.367765
2025-04-07 11:45,0.376819
2025-04-07 12:00,0.415035
2025-04-07 12:15,0.399624
2025-04-07 12:30,0.437286
2025-04-07 12:45,0.455865
2025-04-07 13:00,0.408808
2025-04-07 13:15,0.408074
2025-04-07 13:30,0.441337
2025-04-07 13:45,0.466568
2025-04-07 14:00,0.455554
2025-04-07 14:15,0.448564
2025-04-07 14:30,0.462965
2025-04-07 14:45,0.501597
2025-04-07 15:00,0.500061
2025-04-07 15:15,0.473028
2025-04-07 15:30,0.509073
2025-04-07 15:45,0.477551
2025-04-07 16:00,0.517682
2025-04-07 16:15,0.43419
2025-04-07 16:30,0.390053
2025-04-07 16:45,0.421784
2025-04-07 17:00,0.416519
2025-04-07 17:15,0.425028
2025-04-07 17:30,0.45591
2025-04-07 17:45,0.458825
2025-04-07 18:00,0.465287
2025-04-07 18:15,0.485376
2025-04-07 18:30,0.500721
2025-04-07 18:45,0.487331
2025-04-07 19:00,0.487871
2025-04-07 19:15,0.512214
2025-04-07 19:30,0.49174
2025-04-07 19:45,0.479978
2025-04-07 20:00,0.536416
2025-04-07 20:15,0.516143
2025-04-07 20:30,0.507971
2025-04-07 20:45,0.49973
2025-04-07 21:00,0.494629
2025-04-07 21:15,0.47324
2025-04-07 21:30,0.499777
2025-04-07 21:45,0.477903
2025-04-07 22:00,0.493903
2025-04-07 22:15,0.521848
2025-04-07 22:30,0.532578
2025-04-07 22:45,0.56151
2025-04-07 23:00,0.598297
2025-04-07 23:15,0.629891
2025-04-07 23:30,0.640499
2025-04-07 23:45,0.690275
2025-04-08 00:00,0.771973
2025-04-08 00:15,0.798486
2025-04-08 00:30,0.815318
2025-04-08 00:45,0.803902
2025-04-08 01:00,0.811323
2025-04-08 01:15,0.757724
2025-04-08 01:30,0.765445
2025-04-08 01:45,0.782962
2025-04-08 02:00,0.75329
2025-04-08 02:15,0.720504
2025-04-08 02:30,0.686589
2025-04-08 02:45,0.596457
2025-04-08 03:00,0.544854
2025-04-08 03:15,0.505308
2025-04-08 03:30,0.523837
2025-04-08 03:45,0.486779
2025-04-08 04:00,0.478587
2025-04-08 04:15,0.419901
2025-04-08 04:30,0.393184
2025-04-08 04:45,0.367655
2025-04-08 05:00,0.335798
2025-04-08 05:15,0.305728
2025-04-08 05:30,0.296304
2025-04-08 05:45,0.252271
2025-04-08 06:00,0.24632
2025-04-08 06:15,0.235758
2025-04-08 06:30,0.213394
2025-04-08 06:45,0.21105
2025-04-08 07:00,0.21107
2025-04-08 07:15,0.202186
2025-04-08 07:30,0.20588
2025-04-08 07:45,0.211757
2025-04-08 08:00,0.202409
2025-04-08 08:15,0.201141
2025-04-08 08:30,0.239991
2025-04-08 08:45,0.265822
2025-04-08 09:00,0.273439
2025-04-08 09:15,0.259711
2025-04-08 09:30,0.305397
2025-04-08 09:45,0.266143
2025-04-08 10:00,0.275551
2025-04-08 10:15,0.302251
2025-04-08 10:30,0.326074
2025-04-08 10:45,0.317664
2025-04-08 11:00,0.36549
2025-04-08 11:15,0.334793
2025-04-08 11:30,0.396609
2025-04-08 11:45,0.379503
2025-04-08 12:00,0.424438
2025-04-08 12:15,0.439932
2025-04-08 12:30,0.442718
2025-04-08 12:45,0.425497
2025-04-08 13:00,0.427263
2025-04-08 13:15,0.437699
2025-04-08 13:30,0.437642
2025-04-08 13:45,0.419095
2025-04-08 14:00,0.402905
2025-04-08 14:15,0.385471
2025-04-08 14:30,0.436655
2025-04-08 14:45,0.376492
2025-04-08 15:00,0.397475
2025-04-08 15:15,0.39136
2025-04-08 15:30,0.426539
2025-04-08 15:45,0.410333
2025-04-08 16:00,0.39548
2025-04-08 16:15,0.372167
2025-04-08 16:30,0.39821
2025-04-08 16:45,0.44709
2025-04-08 17:00,0.489155
2025-04-08 17:15,0.563673
2025-04-08 17:30,0.517398
2025-04-08 17:45,0.480812
2025-04-08 18:00,0.51184
2025-04-08 18:15,0.522519
2025-04-08 18:30,0.539318
2025-04-08 18:45,0.567563
2025-04-08 19:00,0.598982
2025-04-08 19:15,0.600706
2025-04-08 19:30,0.594051
2025-04-08 19:45,0.615649
2025-04-08 20:00,0.676214
2025-04-08 20:15,0.727792
2025-04-08 20:30,0.712456
2025-04-08 20:45,0.701985
2025-04-08 21:00,0.660953
2025-04-08 21:15,0.651982
2025-04-08 21:30,0.640431
2025-04-08 21:45,0.636297
2025-04-08 22:00,0.734122
2025-04-08 22:15,0.641863
2025-04-08 22:30,0.715944
2025-04-08 22:45,0.702884
2025-04-08 23:00,0.692615
2025-04-08 23:15,0.664207
2025-04-08 23:30,0.664632
2025-04-08 23:45,0.731599
2025-04-09 00:00,0.795852
2025-04-09 00:00,0.819915
2025-04-09 00:15,0.869946
2025-04-09 00:30,0.866392
2025-04-09 00:45,0.976498
2025-04-09 01:00,1.0
2025-04-09 01:15,0.859419
2025-04-09 01:30,0.799138
2025-04-09 01:45,0.783658
2025-04-09 02:00,0.767523
2025-04-09 02:15,0.641114
2025-04-09 02:30,0.629459
2025-04-09 02:45,0.616338
2025-04-09 03:00,0.633369
2025-04-09 03:15,0.581877
2025-04-09 03:30,0.626254
2025-04-09 03:45,0.503658
2025-04-09 04:00,0.487502
2025-04-09 04:15,0.438843
2025-04-09 04:30,0.440664
2025-04-09 04:45,0.42411
2025-04-09 05:00,0.376701
2025-04-09 05:15,0.339185
2025-04-09 05:30,0.309679
2025-04-09 05:45,0.325741
2025-04-09 06:00,0.279842
2025-04-09 06:15,0.256463
2025-04-09 06:30,0.248444
2025-04-09 06:45,0.224307
2025-04-09 07:00,0.209114
2025-04-09 07:15,0.187443
2025-04-09 07:30,0.193244
2025-04-09 07:45,0.165364
2025-04-09 08:00,0.154944
2025-04-09 08:15,0.172384
2025-04-09 08:30,0.165287
2025-04-09 08:45,0.184951
2025-04-09 09:00,0.21431
2025-04-09 09:15,0.207094
2025-04-09 09:30,0.228892
2025-04-09 09:45,0.230119
2025-04-09 10:00,0.285604
2025-04-09 10:15,0.305245
2025-04-09 10:30,0.329196
2025-04-09 10:45,0.324948
2025-04-09 11:00,0.340932
2025-04-09 11:15,0.388556
2025-04-09 11:30,0.381789
2025-04-09 11:45,0.455618
2025-04-09 12:00,0.424584
2025-04-09 12:15,0.481489
2025-04-09 12:30,0.485874
2025-04-09 12:45,0.446498
2025-04-09 13:00,0.474249
2025-04-09 13:15,0.441392
2025-04-09 13:30,0.417547
2025-04-09 13:45,0.455741
2025-04-09 14:00,0.477804
2025-04-09 14:15,0.461694
2025-04-09 14:30,0.402953
2025-04-09 14:45,0.380542
2025-04-09 15:00,0.394312
2025-04-09 15:15,0.422175
2025-04-09 15:30,0.423582
2025-04-09 15:45,0.462012
2025-04-09 16:00,0.434203
2025-04-09 16:15,0.40367
2025-04-09 16:30,0.4047
2025-04-09 16:45,0.430665
2025-04-09 17:00,0.427318
2025-04-09 17:15,0.449888
2025-04-09 17:30,0.489901
2025-04-09 17:45,0.511034
2025-04-09 18:00,0.512776
2025-04-09 18:15,0.507971
2025-04-09 18:30,0.539644
2025-04-09 18:45,0.547964
2025-04-09 19:00,0.64485
2025-04-09 19:15,0.696566
2025-04-09 19:30,0.662619
2025-04-09 19:45,0.63679
2025-04-09 20:00,0.70129
2025-04-09 20:15,0.728389
2025-04-09 20:30,0.719327
2025-04-09 20:45,0.668011
2025-04-09 21:00,0.67548
2025-04-09 21:15,0.56988
2025-04-09 21:30,0.558481
2025-04-09 21:45,0.558393
2025-04-09 22:00,0.545553
2025-04-09 22:15,0.55777
2025-04-09 22:30,0.606017
2025-04-09 22:45,0.581679
2025-04-09 23:00,0.626942
2025-04-09 23:15,0.648718
2025-04-09 23:30,0.664701
2025-04-09 23:45,0.695791
2025-04-10 00:00,0.750438
2025-04-10 00:15,0.885189
2025-04-10 00:30,0.979075
2025-04-10 00:45,0.842901
2025-04-10 01:00,0.827369
2025-04-10 01:15,0.935556
2025-04-10 01:30,0.85475
2025-04-10 01:45,0.768958
2025-04-10 02:00,0.808265
2025-04-10 02:15,0.720051
2025-04-10 02:30,0.69269
2025-04-10 02:45,0.682244
2025-04-10 03:00,0.621947
2025-04-10 03:15,0.591658
2025-04-10 03:30,0.542938
2025-04-10 03:45,0.506453
2025-04-10 04:00,0.482577
2025-04-10 04:15,0.499586
2025-04-10 04:30,0.459198
2025-04-10 04:45,0.420206
2025-04-10 05:00,0.36767
2025-04-10 05:15,0.358217
2025-04-10 05:30,0.350378
2025-04-10 05:45,0.305097
2025-04-10 06:00,0.290558
2025-04-10 06:15,0.27418
2025-04-10 06:30,0.268976
2025-04-10 06:45,0.254794
2025-04-10 07:00,0.225283
2025-04-10 07:15,0.227792
2025-04-10 07:30,0.204693
2025-04-10 07:45,0.202514
2025-04-10 08:00,0.223532
2025-04-10 08:15,0.195579
2025-04-10 08:30,0.201738
2025-04-10 08:45,0.212819
2025-04-10 09:00,0.211094
2025-04-10 09:15,0.21437
2025-04-10 09:30,0.236811
2025-04-10 09:45,0.273788
2025-04-10 10:00,0.324745
2025-04-10 10:15,0.324319
2025-04-10 10:30,0.331374
2025-04-10 10:45,0.34779
2025-04-10 11:00,0.375845
2025-04-10 11:15,0.375607
2025-04-10 11:30,0.378878
2025-04-10 11:45,0.428945
2025-04-10 12:00,0.445078
2025-04-10 12:15,0.42889
2025-04-10 12:30,0.408232
2025-04-10 12:45,0.39195
2025-04-10 13:00,0.415996
2025-04-10 13:15,0.417164
2025-04-10 13:30,0.436616
2025-04-10 13:45,0.419784
2025-04-10 14:00,0.439137
2025-04-10 14:15,0.423728
2025-04-10 14:30,0.41894
2025-04-10 14:45,0.4303
2025-04-10 15:00,0.422986
2025-04-10 15:15,0.426697
2025-04-10 15:30,0.411243
2025-04-10 15:45,0.400581
2025-04-10 16:00,0.412057
2025-04-10 16:15,0.435742
2025-04-10 16:30,0.480272
2025-04-10 16:45,0.476383
2025-04-10 17:00,0.474901
2025-04-10 17:15,0.476338
2025-04-10 17:30,0.464468
2025-04-10 17:45,0.537779
2025-04-10 18:00,0.513013
2025-04-10 18:15,0.511183
2025-04-10 18:30,0.574179
2025-04-10 18:45,0.593392
2025-04-10 19:00,0.623881
2025-04-10 19:15,0.595968
2025-04-10 19:30,0.608374
2025-04-10 19:45,0.649797
2025-04-10 20:00,0.644209
2025-04-10 20:15,0.596847
2025-04-10 20:30,0.587812
2025-04-10 20:45,0.562886
2025-04-10 21:00,0.53872
2025-04-10 21:15,0.505441
2025-04-10 21:30,0.531209
2025-04-10 21:45,0.507168
2025-04-10 22:00,0.573142
2025-04-10 22:15,0.594634
2025-04-10 22:30,0.640429
2025-04-10 22:45,0.644543
2025-04-10 23:00,0.626528
2025-04-10 23:15,0.64176
2025-04-10 23:30,0.573702
2025-04-10 23:45,0.639674
2025-04-11 00:00,0.70337
2025-04-11 00:15,0.758652
2025-04-11 00:30,0.742741
2025-04-11 00:45,0.859007
2025-04-11 01:00,0.727709
2025-04-11 01:15,0.780236
2025-04-11 01:30,0.694479
2025-04-11 01:45,0.715081
2025-04-11 02:00,0.70983
2025-04-11 02:15,0.734666
2025-04-11 02:30,0.72847
2025-04-11 02:45,0.598156
2025-04-11 03:00,0.667238
2025-04-11 03:15,0.632402
2025-04-11 03:30,0.663524
2025-04-11 03:45,0.591359
2025-04-11 04:00,0.53899
2025-04-11 04:15,0.474648
2025-04-11 04:30,0.419809
2025-04-11 04:45,0.418198
2025-04-11 05:00,0.442616
2025-04-11 05:15,0.378478
2025-04-11 05:30,0.33694
2025-04-11 05:45,0.293804
2025-04-11 06:00,0.287496
2025-04-11 06:15,0.31342
2025-04-11 06:30,0.290912
2025-04-11 06:45,0.268697
2025-04-11 07:00,0.256916
2025-04-11 07:15,0.233412
2025-04-11 07:30,0.205678
2025-04-11 07:45,0.175253
2025-04-11 08:00,0.170686
2025-04-11 08:15,0.190927
2025-04-11 08:30,0.200387
2025-04-11 08:45,0.195856
2025-04-11 09:00,0.246846
2025-04-11 09:15,0.26176
2025-04-11 09:30,0.274527
2025-04-11 09:45,0.293005
2025-04-11 10:00,0.303847
2025-04-11 10:15,0.316859
2025-04-11 10:30,0.310369
2025-04-11 10:45,0.339337
2025-04-11 11:00,0.376347
2025-04-11 11:15,0.407218
2025-04-11 11:30,0.501023
2025-04-11 11:45,0.411145
2025-04-11 12:00,0.440891
2025-04-11 12:15,0.434633
2025-04-11 12:30,0.42287
2025-04-11 12:45,0.461217
2025-04-11 13:00,0.409011
2025-04-11 13:15,0.400192
2025-04-11 13:30,0.430301
2025-04-11 13:45,0.433383
2025-04-11 14:00,0.314584
2025-04-11 14:15,0.317308
2025-04-11 14:30,0.422806
2025-04-11 14:45,0.455581
2025-04-11 15:00,0.461325
2025-04-11 15:15,0.484496
2025-04-11 15:30,0.447408
2025-04-11 15:45,0.433412
2025-04-11 16:00,0.411889
2025-04-11 16:15,0.427872
2025-04-11 16:30,0.483274
2025-04-11 16:45,0.486934
2025-04-11 17:00,0.444759
2025-04-11 17:15,0.464814
2025-04-11 17:30,0.471173
2025-04-11 17:45,0.475058
2025-04-11 18:00,0.470813
2025-04-11 18:15,0.488562
2025-04-11 18:30,0.510173
2025-04-11 18:45,0.561933
2025-04-11 19:00,0.587798
2025-04-11 19:15,0.553654
2025-04-11 19:30,0.518553
2025-04-11 19:45,0.550518
2025-04-11 20:00,0.553892
2025-04-11 20:15,0.546227
2025-04-11 20:30,0.519193
2025-04-11 20:45,0.527088
2025-04-11 21:00,0.513942
2025-04-11 21:15,0.535509
2025-04-11 21:30,0.575834
2025-04-11 21:45,0.576844
2025-04-11 22:00,0.514022
2025-04-11 22:15,0.514598
2025-04-11 22:30,0.54862
2025-04-11 22:45,0.539051
2025-04-11 23:00,0.529205
2025-04-11 23:15,0.573542
2025-04-11 23:30,0.601382
2025-04-11 23:45,0.652862
2025-04-12 00:00,0.742959
2025-04-12 00:15,0.790267
2025-04-12 00:30,0.77035
2025-04-12 00:45,0.800156
2025-04-12 01:00,0.726414
2025-04-12 01:15,0.655988
2025-04-12 01:30,0.642155
2025-04-12 01:45,0.63922
2025-04-12 02:00,0.655062
2025-04-12 02:15,0.649987
2025-04-12 02:30,0.63691
2025-04-12 02:45,0.6096
2025-04-12 03:00,0.579109
2025-04-12 03:15,0.565791
2025-04-12 03:30,0.599209
2025-04-12 03:45,0.547824
2025-04-12 04:00,0.513646
2025-04-12 04:15,0.486416
2025-04-12 04:30,0.433177
2025-04-12 04:45,0.383391
2025-04-12 05:00,0.380547
2025-04-12 05:15,0.345834
2025-04-12 05:30,0.338214
2025-04-12 05:45,0.319364
2025-04-12 06:00,0.298034
2025-04-12 06:15,0.328019
2025-04-12 06:30,0.302394
2025-04-12 06:45,0.303873
2025-04-12 07:00,0.253526
2025-04-12 07:15,0.229149
2025-04-12 07:30,0.219387
2025-04-12 07:45,0.209365
2025-04-12 08:00,0.209916
2025-04-12 08:15,0.235903
2025-04-12 08:30,0.238513
2025-04-12 08:45,0.185014
2025-04-12 09:00,0.172778
2025-04-12 09:15,0.193375
2025-04-12 09:30,0.19565
2025-04-12 09:45,0.2082
2025-04-12 10:00,0.225768
2025-04-12 10:15,0.253023
2025-04-12 10:30,0.258839
2025-04-12 10:45,0.294932
2025-04-12 11:00,0.305423
2025-04-12 11:15,0.323594
2025-04-12 11:30,0.349244
2025-04-12 11:45,0.384935
2025-04-12 12:00,0.370661
2025-04-12 12:15,0.384899
2025-04-12 12:30,0.385244
2025-04-12 12:45,0.403781
2025-04-12 13:00,0.459787
2025-04-12 13:15,0.448425
2025-04-12 13:30,0.442202
2025-04-12 13:45,0.44282
2025-04-12 14:00,0.441625
2025-04-12 14:15,0.441749
2025-04-12 14:30,0.474475
2025-04-12 14:45,0.46298
2025-04-12 15:00,0.448175
2025-04-12 15:15,0.455816
2025-04-12 15:30,0.474839
2025-04-12 15:45,0.472532
2025-04-12 16:00,0.523861
2025-04-12 16:15,0.533885
2025-04-12 16:30,0.529258
2025-04-12 16:45,0.476619
2025-04-12 17:00,0.507125
2025-04-12 17:15,0.503612
2025-04-12 17:30,0.515422
2025-04-12 17:45,0.555944
2025-04-12 18:00,0.519544
2025-04-12 18:15,0.526105
2025-04-12 18:30,0.554345
2025-04-12 18:45,0.535976
2025-04-12 19:00,0.59499
2025-04-12 19:15,0.603687
2025-04-12 19:30,0.639717
2025-04-12 19:45,0.638992
