timestamp,value
2025-04-12 20:00,0.636459
2025-04-12 20:15,0.626251
2025-04-12 20:30,0.609163
2025-04-12 20:45,0.624754
2025-04-12 21:00,0.5807
2025-04-12 21:15,0.588554
2025-04-12 21:30,0.660113
2025-04-12 21:45,0.60293
2025-04-12 22:00,0.588624
2025-04-12 22:15,0.578997
2025-04-12 22:30,0.57386
2025-04-12 22:45,0.532377
2025-04-12 23:00,0.538101
2025-04-12 23:15,0.587608
2025-04-12 23:30,0.575754
2025-04-12 23:45,0.599499
2025-04-13 00:00,0.720324
2025-04-13 00:15,0.729785
2025-04-13 00:30,0.694765
2025-04-13 00:45,0.756586
2025-04-13 01:00,0.796191
2025-04-13 01:15,0.769071
2025-04-13 01:30,0.739229
2025-04-13 01:45,0.752333
2025-04-13 02:00,0.719293
2025-04-13 02:15,0.756801
2025-04-13 02:30,0.735605
2025-04-13 02:45,0.766835
2025-04-13 03:00,0.697079
2025-04-13 03:15,0.660916
2025-04-13 03:30,0.644251
2025-04-13 03:45,0.571247
2025-04-13 04:00,0.57884
2025-04-13 04:15,0.565509
2025-04-13 04:30,0.533396
2025-04-13 04:45,0.523875
2025-04-13 05:00,0.463211
2025-04-13 05:15,0.425394
2025-04-13 05:30,0.423043
2025-04-13 05:45,0.388869
2025-04-13 06:00,0.349231
2025-04-13 06:15,0.313747
2025-04-13 06:30,0.296406
2025-04-13 06:45,0.274065
2025-04-13 07:00,0.262631
2025-04-13 07:15,0.240643
2025-04-13 07:30,0.256427
2025-04-13 07:45,0.248177
2025-04-13 08:00,0.224449
2025-04-13 08:15,0.237745
2025-04-13 08:30,0.255061
2025-04-13 08:45,0.256411
2025-04-13 09:00,0.24947
2025-04-13 09:15,0.198396
2025-04-13 09:30,0.205334
2025-04-13 09:45,0.242885
2025-04-13 10:00,0.221163
2025-04-13 10:15,0.221499
2025-04-13 10:30,0.244058
2025-04-13 10:45,0.303785
2025-04-13 11:00,0.314118
2025-04-13 11:15,0.333042
2025-04-13 11:30,0.368224
2025-04-13 11:45,0.353293
2025-04-13 12:00,0.404913
2025-04-13 12:15,0.423333
2025-04-13 12:30,0.392033
2025-04-13 12:45,0.415985
2025-04-13 13:00,0.44571
2025-04-13 13:15,0.495167
2025-04-13 13:30,0.48426
2025-04-13 13:45,0.515727
2025-04-13 14:00,0.555026
2025-04-13 14:15,0.572666
2025-04-13 14:30,0.598786
2025-04-13 14:45,0.622427
2025-04-13 15:00,0.693507
2025-04-13 15:15,0.658222
2025-04-13 15:30,0.628295
2025-04-13 15:45,0.613281
2025-04-13 16:00,0.591151
2025-04-13 16:15,0.554766
2025-04-13 16:30,0.617644
2025-04-13 16:45,0.568847
2025-04-13 17:00,0.579445
2025-04-13 17:15,0.597208
2025-04-13 17:30,0.534906
2025-04-13 17:45,0.571115
2025-04-13 18:00,0.557511
2025-04-13 18:15,0.565365
2025-04-13 18:30,0.630562
2025-04-13 18:45,0.657346
2025-04-13 19:00,0.653631
2025-04-13 19:15,0.631578
2025-04-13 19:30,0.604064
2025-04-13 19:45,0.583398
2025-04-13 20:00,0.637822
2025-04-13 20:15,0.610661
2025-04-13 20:30,0.653176
2025-04-13 20:45,0.63622
2025-04-13 21:00,0.666603
2025-04-13 21:15,0.68615
2025-04-13 21:30,0.713213
2025-04-13 21:45,0.675545
2025-04-13 22:00,0.639288
2025-04-13 22:15,0.615517
2025-04-13 22:30,0.566662
2025-04-13 22:45,0.544479
2025-04-13 23:00,0.569099
2025-04-13 23:15,0.617427
2025-04-13 23:30,0.605975
2025-04-13 23:45,0.623625
2025-04-14 00:00,0.705729
2025-04-14 00:15,0.816295
2025-04-14 00:30,0.765089
2025-04-14 00:45,0.765747
2025-04-14 01:00,0.738125
2025-04-14 01:15,0.72763
2025-04-14 01:30,0.674191
2025-04-14 01:45,0.694072
2025-04-14 02:00,0.69594
2025-04-14 02:15,0.645068
2025-04-14 02:30,0.648149
2025-04-14 02:45,0.609197
2025-04-14 03:00,0.632241
2025-04-14 03:15,0.591852
2025-04-14 03:30,0.563764
2025-04-14 03:45,0.526896
2025-04-14 04:00,0.541629
2025-04-14 04:15,0.458974
2025-04-14 04:30,0.458076
2025-04-14 04:45,0.449955
2025-04-14 05:00,0.431025
2025-04-14 05:15,0.355152
2025-04-14 05:30,0.351046
2025-04-14 05:45,0.341284
2025-04-14 06:00,0.309984
2025-04-14 06:15,0.294802
2025-04-14 06:30,0.269156
2025-04-14 06:45,0.257824
2025-04-14 07:00,0.25573
2025-04-14 07:15,0.236335
2025-04-14 07:30,0.244199
2025-04-14 07:45,0.21633
2025-04-14 08:00,0.233566
2025-04-14 08:15,0.200093
2025-04-14 08:30,0.193593
2025-04-14 08:45,0.200863
2025-04-14 09:00,0.21049
2025-04-14 09:15,0.21845
2025-04-14 09:30,0.229277
2025-04-14 09:45,0.243676
2025-04-14 10:00,0.260399
2025-04-14 10:15,0.292172
2025-04-14 10:30,0.340725
2025-04-14 10:45,0.357927
2025-04-14 11:00,0.335862
2025-04-14 11:15,0.388117
2025-04-14 11:30,0.379146
2025-04-14 11:45,0.396323
2025-04-14 12:00,0.4078
2025-04-14 12:15,0.42205
2025-04-14 12:30,0.43642
2025-04-14 12:45,0.443527
2025-04-14 13:00,0.442538
2025-04-14 13:15,0.451067
2025-04-14 13:30,0.495528
2025-04-14 13:45,0.457469
2025-04-14 14:00,0.452478
2025-04-14 14:15,0.42454
2025-04-14 14:30,0.418757
2025-04-14 14:45,0.414202
2025-04-14 15:00,0.43324
2025-04-14 15:15,0.425208
2025-04-14 15:30,0.446979
2025-04-14 15:45,0.408166
2025-04-14 16:00,0.396588
2025-04-14 16:15,0.429431
2025-04-14 16:30,0.444369
2025-04-14 16:45,0.457458
2025-04-14 17:00,0.486192
2025-04-14 17:15,0.48368
2025-04-14 17:30,0.491806
2025-04-14 17:45,0.505985
2025-04-14 18:00,0.543186
2025-04-14 18:15,0.527483
2025-04-14 18:30,0.538829
2025-04-14 18:45,0.537101
2025-04-14 19:00,0.5655
2025-04-14 19:15,0.630091
2025-04-14 19:30,0.624687
2025-04-14 19:45,0.578601
2025-04-14 20:00,0.573835
2025-04-14 20:15,0.548721
2025-04-14 20:30,0.556228
2025-04-14 20:45,0.528623
2025-04-14 21:00,0.529796
2025-04-14 21:15,0.538639
2025-04-14 21:30,0.537205
2025-04-14 21:45,0.519547
2025-04-14 22:00,0.521997
2025-04-14 22:15,0.493576
2025-04-14 22:30,0.555577
2025-04-14 22:45,0.604776
2025-04-14 23:00,0.617591
2025-04-14 23:15,0.727729
2025-04-14 23:30,0.784587
2025-04-14 23:45,0.824259
2025-04-15 00:00,0.831974
2025-04-15 00:15,0.865626
2025-04-15 00:30,0.890813
2025-04-15 00:45,0.886942
2025-04-15 01:00,0.818406
2025-04-15 01:15,0.763778
2025-04-15 01:30,0.86502
2025-04-15 01:45,0.770322
2025-04-15 02:00,0.740372
2025-04-15 02:15,0.731796
2025-04-15 02:30,0.783364
2025-04-15 02:45,0.6859
2025-04-15 03:00,0.672071
2025-04-15 03:15,0.618835
2025-04-15 03:30,0.581745
2025-04-15 03:45,0.536582
2025-04-15 04:00,0.490434
2025-04-15 04:15,0.446704
2025-04-15 04:30,0.441031
2025-04-15 04:45,0.420774
2025-04-15 05:00,0.377741
2025-04-15 05:15,0.331903
2025-04-15 05:30,0.321216
2025-04-15 05:45,0.313498
2025-04-15 06:00,0.287678
2025-04-15 06:15,0.278727
2025-04-15 06:30,0.251885
2025-04-15 06:45,0.261056
2025-04-15 07:00,0.251201
2025-04-15 07:15,0.250318
2025-04-15 07:30,0.207224
2025-04-15 07:45,0.225935
2025-04-15 08:00,0.205161
2025-04-15 08:15,0.208553
2025-04-15 08:30,0.204206
2025-04-15 08:45,0.20875
2025-04-15 09:00,0.240568
2025-04-15 09:15,0.240623
2025-04-15 09:30,0.238047
2025-04-15 09:45,0.2559
2025-04-15 10:00,0.292661
2025-04-15 10:15,0.349167
2025-04-15 10:30,0.356833
2025-04-15 10:45,0.377416
2025-04-15 11:00,0.374288
2025-04-15 11:15,0.389215
2025-04-15 11:30,0.369359
2025-04-15 11:45,0.361155
2025-04-15 12:00,0.408936
2025-04-15 12:15,0.420658
2025-04-15 12:30,0.427266
2025-04-15 12:45,0.455138
2025-04-15 13:00,0.436147
2025-04-15 13:15,0.467348
2025-04-15 13:30,0.447587
2025-04-15 13:45,0.480815
2025-04-15 14:00,0.434763
2025-04-15 14:15,0.447695
2025-04-15 14:30,0.438227
2025-04-15 14:45,0.462852
2025-04-15 15:00,0.456303
2025-04-15 15:15,0.470922
2025-04-15 15:30,0.484857
2025-04-15 15:45,0.51219
2025-04-15 16:00,0.475257
2025-04-15 16:15,0.494013
2025-04-15 16:30,0.471761
2025-04-15 16:45,0.490032
2025-04-15 17:00,0.565715
2025-04-15 17:15,0.583088
2025-04-15 17:30,0.571845
2025-04-15 17:45,0.530161
2025-04-15 18:00,0.536431
2025-04-15 18:15,0.563052
2025-04-15 18:30,0.573374
2025-04-15 18:45,0.627033
2025-04-15 19:00,0.678264
2025-04-15 19:15,0.701971
2025-04-15 19:30,0.695012
2025-04-15 19:45,0.713435
2025-04-15 20:00,0.727079
2025-04-15 20:15,0.659437
2025-04-15 20:30,0.684694
2025-04-15 20:45,0.627122
2025-04-15 21:00,0.57882
2025-04-15 21:15,0.538276
2025-04-15 21:30,0.504283
2025-04-15 21:45,0.506789
2025-04-15 22:00,0.568039
2025-04-15 22:15,0.537527
2025-04-15 22:30,0.504499
2025-04-15 22:45,0.51643
2025-04-15 23:00,0.563385
2025-04-15 23:15,0.604495
2025-04-15 23:30,0.676871
2025-04-15 23:45,0.719248
2025-04-16 00:00,0.755867
2025-04-16 00:00,0.712705
2025-04-16 00:15,0.7616
2025-04-16 00:30,0.858582
2025-04-16 00:45,0.810711
2025-04-16 01:00,0.801435
2025-04-16 01:15,0.732608
2025-04-16 01:30,0.724676
2025-04-16 01:45,0.738211
2025-04-16 02:00,0.788508
2025-04-16 02:15,0.727431
2025-04-16 02:30,0.701593
2025-04-16 02:45,0.650072
2025-04-16 03:00,0.60292
2025-04-16 03:15,0.705448
2025-04-16 03:30,0.60097
2025-04-16 03:45,0.612813
2025-04-16 04:00,0.535237
2025-04-16 04:15,0.553284
2025-04-16 04:30,0.49907
2025-04-16 04:45,0.475981
2025-04-16 05:00,0.382934
2025-04-16 05:15,0.326502
2025-04-16 05:30,0.341133
2025-04-16 05:45,0.280453
2025-04-16 06:00,0.28501
2025-04-16 06:15,0.25761
2025-04-16 06:30,0.301796
2025-04-16 06:45,0.243746
2025-04-16 07:00,0.2495
2025-04-16 07:15,0.232785
2025-04-16 07:30,0.243493
2025-04-16 07:45,0.215711
2025-04-16 08:00,0.195572
2025-04-16 08:15,0.217554
2025-04-16 08:30,0.205545
2025-04-16 08:45,0.212826
2025-04-16 09:00,0.215839
2025-04-16 09:15,0.243811
2025-04-16 09:30,0.268569
2025-04-16 09:45,0.267486
2025-04-16 10:00,0.280279
2025-04-16 10:15,0.29788
2025-04-16 10:30,0.317118
2025-04-16 10:45,0.324919
2025-04-16 11:00,0.339712
2025-04-16 11:15,0.365045
2025-04-16 11:30,0.367383
2025-04-16 11:45,0.387943
2025-04-16 12:00,0.361394
2025-04-16 12:15,0.38997
2025-04-16 12:30,0.489295
2025-04-16 12:45,0.438288
2025-04-16 13:00,0.445814
2025-04-16 13:15,0.435885
2025-04-16 13:30,0.429888
2025-04-16 13:45,0.472214
2025-04-16 14:00,0.479064
2025-04-16 14:15,0.460185
2025-04-16 14:30,0.545036
2025-04-16 14:45,0.691365
2025-04-16 15:00,0.521586
2025-04-16 15:15,0.538174
2025-04-16 15:30,0.531545
2025-04-16 15:45,0.583328
2025-04-16 16:00,0.607848
2025-04-16 16:15,0.588021
2025-04-16 16:30,0.569932
2025-04-16 16:45,0.567841
2025-04-16 17:00,0.572557
2025-04-16 17:15,0.656676
2025-04-16 17:30,0.634176
2025-04-16 17:45,0.65968
2025-04-16 18:00,0.749675
2025-04-16 18:15,0.708411
2025-04-16 18:30,0.650533
2025-04-16 18:45,0.613669
2025-04-16 19:00,0.63744
2025-04-16 19:15,0.640769
2025-04-16 19:30,0.711243
2025-04-16 19:45,0.681825
2025-04-16 20:00,0.665992
2025-04-16 20:15,0.665124
2025-04-16 20:30,0.674996
2025-04-16 20:45,0.673993
2025-04-16 21:00,0.604969
2025-04-16 21:15,0.542363
2025-04-16 21:30,0.550043
2025-04-16 21:45,0.536847
2025-04-16 22:00,0.551255
2025-04-16 22:15,0.537345
2025-04-16 22:30,0.540709
2025-04-16 22:45,0.542563
2025-04-16 23:00,0.620798
2025-04-16 23:15,0.595458
2025-04-16 23:30,0.647866
2025-04-16 23:45,0.866254
2025-04-17 00:00,0.925837
2025-04-17 00:15,1.0
2025-04-17 00:30,0.964194
2025-04-17 00:45,0.983551
2025-04-17 01:00,0.924266
2025-04-17 01:15,0.849627
2025-04-17 01:30,0.833627
2025-04-17 01:45,0.763751
2025-04-17 02:00,0.759073
2025-04-17 02:15,0.789145
2025-04-17 02:30,0.775839
2025-04-17 02:45,0.741667
2025-04-17 03:00,0.779571
2025-04-17 03:15,0.642629
2025-04-17 03:30,0.617691
2025-04-17 03:45,0.612223
2025-04-17 04:00,0.539498
2025-04-17 04:15,0.500429
2025-04-17 04:30,0.505041
2025-04-17 04:45,0.454856
2025-04-17 05:00,0.409383
2025-04-17 05:15,0.402651
2025-04-17 05:30,0.381199
2025-04-17 05:45,0.321293
2025-04-17 06:00,0.300319
2025-04-17 06:15,0.284092
2025-04-17 06:30,0.285788
2025-04-17 06:45,0.260973
2025-04-17 07:00,0.25235
2025-04-17 07:15,0.219556
2025-04-17 07:30,0.224435
2025-04-17 07:45,0.220576
2025-04-17 08:00,0.219536
2025-04-17 08:15,0.219192
2025-04-17 08:30,0.233865
2025-04-17 08:45,0.219081
2025-04-17 09:00,0.224689
2025-04-17 09:15,0.220178
2025-04-17 09:30,0.246891
2025-04-17 09:45,0.236283
2025-04-17 10:00,0.272951
2025-04-17 10:15,0.297209
2025-04-17 10:30,0.328018
2025-04-17 10:45,0.368211
2025-04-17 11:00,0.399965
2025-04-17 11:15,0.458836
2025-04-17 11:30,0.501142
2025-04-17 11:45,0.492577
2025-04-17 12:00,0.565624
2025-04-17 12:15,0.632015
2025-04-17 12:30,0.636359
2025-04-17 12:45,0.60188
2025-04-17 13:00,0.638348
2025-04-17 13:15,0.591473
2025-04-17 13:30,0.536238
2025-04-17 13:45,0.519867
2025-04-17 14:00,0.572514
2025-04-17 14:15,0.56764
2025-04-17 14:30,0.552327
2025-04-17 14:45,0.539965
2025-04-17 15:00,0.59498
2025-04-17 15:15,0.57796
2025-04-17 15:30,0.537232
2025-04-17 15:45,0.54001
2025-04-17 16:00,0.569255
2025-04-17 16:15,0.622345
2025-04-17 16:30,0.639252
2025-04-17 16:45,0.686723
2025-04-17 17:00,0.604239
2025-04-17 17:15,0.62185
2025-04-17 17:30,0.594414
2025-04-17 17:45,0.618637
2025-04-17 18:00,0.646748
2025-04-17 18:15,0.610813
2025-04-17 18:30,0.587108
2025-04-17 18:45,0.585994
2025-04-17 19:00,0.610596
2025-04-17 19:15,0.649967
2025-04-17 19:30,0.575641
2025-04-17 19:45,0.583122
2025-04-17 20:00,0.559655
2025-04-17 20:15,0.575043
2025-04-17 20:30,0.564017
2025-04-17 20:45,0.572563
2025-04-17 21:00,0.543674
2025-04-17 21:15,0.58291
2025-04-17 21:30,0.55913
2025-04-17 21:45,0.523718
2025-04-17 22:00,0.503213
2025-04-17 22:15,0.535714
2025-04-17 22:30,0.511047
2025-04-17 22:45,0.520278
2025-04-17 23:00,0.585069
2025-04-17 23:15,0.596493
2025-04-17 23:30,0.623752
2025-04-17 23:45,0.703355
2025-04-18 00:00,0.807542
2025-04-18 00:15,0.866646
2025-04-18 00:30,0.952094
2025-04-18 00:45,0.842196
2025-04-18 01:00,0.86714
2025-04-18 01:15,0.735705
2025-04-18 01:30,0.734268
2025-04-18 01:45,0.75899
2025-04-18 02:00,0.735069
2025-04-18 02:15,0.680819
2025-04-18 02:30,0.67447
2025-04-18 02:45,0.697814
2025-04-18 03:00,0.703027
2025-04-18 03:15,0.70293
2025-04-18 03:30,0.711732
2025-04-18 03:45,0.598288
2025-04-18 04:00,0.573724
2025-04-18 04:15,0.532296
2025-04-18 04:30,0.508929
2025-04-18 04:45,0.473009
2025-04-18 05:00,0.420645
2025-04-18 05:15,0.409317
2025-04-18 05:30,0.380474
2025-04-18 05:45,0.394087
2025-04-18 06:00,0.36911
2025-04-18 06:15,0.340029
2025-04-18 06:30,0.346314
2025-04-18 06:45,0.304266
2025-04-18 07:00,0.280394
2025-04-18 07:15,0.250757
2025-04-18 07:30,0.271845
2025-04-18 07:45,0.231896
2025-04-18 08:00,0.229586
2025-04-18 08:15,0.221518
2025-04-18 08:30,0.231575
2025-04-18 08:45,0.241326
2025-04-18 09:00,0.272752
2025-04-18 09:15,0.254892
2025-04-18 09:30,0.233674
2025-04-18 09:45,0.229671
2025-04-18 10:00,0.237308
2025-04-18 10:15,0.242054
2025-04-18 10:30,0.262438
2025-04-18 10:45,0.271638
2025-04-18 11:00,0.323696
2025-04-18 11:15,0.360862
2025-04-18 11:30,0.398126
2025-04-18 11:45,0.369868
2025-04-18 12:00,0.414026
2025-04-18 12:15,0.44497
2025-04-18 12:30,0.442353
2025-04-18 12:45,0.466597
2025-04-18 13:00,0.515466
2025-04-18 13:15,0.543034
2025-04-18 13:30,0.534293
2025-04-18 13:45,0.548788
2025-04-18 14:00,0.582388
2025-04-18 14:15,0.578262
2025-04-18 14:30,0.565061
2025-04-18 14:45,0.571951
2025-04-18 15:00,0.566764
2025-04-18 15:15,0.581698
2025-04-18 15:30,0.587809
2025-04-18 15:45,0.649494
2025-04-18 16:00,0.690976
2025-04-18 16:15,0.727323
2025-04-18 16:30,0.597709
2025-04-18 16:45,0.564236
2025-04-18 17:00,0.601983
2025-04-18 17:15,0.657654
2025-04-18 17:30,0.625688
2025-04-18 17:45,0.624043
2025-04-18 18:00,0.628803
2025-04-18 18:15,0.5844
2025-04-18 18:30,0.672645
2025-04-18 18:45,0.663789
2025-04-18 19:00,0.624305
2025-04-18 19:15,0.604657
2025-04-18 19:30,0.63748
2025-04-18 19:45,0.643743
2025-04-18 20:00,0.622384
2025-04-18 20:15,0.631271
2025-04-18 20:30,0.650615
2025-04-18 20:45,0.638059
2025-04-18 21:00,0.587266
2025-04-18 21:15,0.599048
2025-04-18 21:30,0.634731
2025-04-18 21:45,0.557729
2025-04-18 22:00,0.554572
2025-04-18 22:15,0.549744
2025-04-18 22:30,0.543367
2025-04-18 22:45,0.571119
2025-04-18 23:00,0.544559
2025-04-18 23:15,0.570008
2025-04-18 23:30,0.650672
2025-04-18 23:45,0.641618
2025-04-19 00:00,0.748673
2025-04-19 00:15,0.775869
2025-04-19 00:30,0.841911
2025-04-19 00:45,0.797482
2025-04-19 01:00,0.765922
2025-04-19 01:15,0.768137
2025-04-19 01:30,0.745416
2025-04-19 01:45,0.734301
2025-04-19 02:00,0.714615
2025-04-19 02:15,0.752775
2025-04-19 02:30,0.696059
2025-04-19 02:45,0.65234
2025-04-19 03:00,0.658738
2025-04-19 03:15,0.594959
2025-04-19 03:30,0.632918
2025-04-19 03:45,0.587627
2025-04-19 04:00,0.617585
2025-04-19 04:15,0.507112
2025-04-19 04:30,0.484937
2025-04-19 04:45,0.461607
2025-04-19 05:00,0.462081
2025-04-19 05:15,0.418198
2025-04-19 05:30,0.375185
2025-04-19 05:45,0.366125
2025-04-19 06:00,0.364225
2025-04-19 06:15,0.320078
2025-04-19 06:30,0.310511
2025-04-19 06:45,0.304368
2025-04-19 07:00,0.282726
2025-04-19 07:15,0.278268
2025-04-19 07:30,0.263041
2025-04-19 07:45,0.262853
2025-04-19 08:00,0.252534
2025-04-19 08:15,0.248947
2025-04-19 08:30,0.246496
2025-04-19 08:45,0.209932
2025-04-19 09:00,0.242948
2025-04-19 09:15,0.234428
2025-04-19 09:30,0.236222
2025-04-19 09:45,0.228039
2025-04-19 10:00,0.258848
2025-04-19 10:15,0.26928
2025-04-19 10:30,0.278754
2025-04-19 10:45,0.290638
2025-04-19 11:00,0.300012
2025-04-19 11:15,0.327374
2025-04-19 11:30,0.34353
2025-04-19 11:45,0.384319
2025-04-19 12:00,0.385151
2025-04-19 12:15,0.378011
2025-04-19 12:30,0.38342
2025-04-19 12:45,0.39767
2025-04-19 13:00,0.400189
2025-04-19 13:15,0.414905
2025-04-19 13:30,0.414684
2025-04-19 13:45,0.413155
2025-04-19 14:00,0.447765
2025-04-19 14:15,0.501197
2025-04-19 14:30,0.499117
2025-04-19 14:45,0.498662
2025-04-19 15:00,0.476561
2025-04-19 15:15,0.469377
2025-04-19 15:30,0.47084
2025-04-19 15:45,0.490794
2025-04-19 16:00,0.521156
2025-04-19 16:15,0.509952
2025-04-19 16:30,0.479986
2025-04-19 16:45,0.512545
2025-04-19 17:00,0.51012
2025-04-19 17:15,0.521001
2025-04-19 17:30,0.550554
2025-04-19 17:45,0.55913
2025-04-19 18:00,0.592415
2025-04-19 18:15,0.575775
2025-04-19 18:30,0.532871
2025-04-19 18:45,0.562435
2025-04-19 19:00,0.564868
2025-04-19 19:15,0.569386
2025-04-19 19:30,0.588994
2025-04-19 19:45,0.572069
2025-04-19 20:00,0.549107
2025-04-19 20:15,0.555045
2025-04-19 20:30,0.565538
2025-04-19 20:45,0.57358
2025-04-19 21:00,0.557712
2025-04-19 21:15,0.595257
2025-04-19 21:30,0.604539
2025-04-19 21:45,0.577211
2025-04-19 22:00,0.571262
2025-04-19 22:15,0.558356
2025-04-19 22:30,0.568019
2025-04-19 22:45,0.618322
2025-04-19 23:00,0.55086
2025-04-19 23:15,0.578684
2025-04-19 23:30,0.586067
2025-04-19 23:45,0.641373
2025-04-20 00:00,0.80546
2025-04-20 00:15,0.920491
2025-04-20 00:30,0.860458
2025-04-20 00:45,0.865826
2025-04-20 01:00,0.803143
2025-04-20 01:15,0.773763
2025-04-20 01:30,0.77885
2025-04-20 01:45,0.696208
2025-04-20 02:00,0.695157
2025-04-20 02:15,0.725321
2025-04-20 02:30,0.727092
2025-04-20 02:45,0.66051
2025-04-20 03:00,0.606425
2025-04-20 03:15,0.609496
2025-04-20 03:30,0.638368
2025-04-20 03:45,0.637617
2025-04-20 04:00,0.560151
2025-04-20 04:15,0.524072
2025-04-20 04:30,0.525863
2025-04-20 04:45,0.486798
2025-04-20 05:00,0.439366
2025-04-20 05:15,0.447592
2025-04-20 05:30,0.40037
2025-04-20 05:45,0.374081
2025-04-20 06:00,0.349512
2025-04-20 06:15,0.334848
2025-04-20 06:30,0.28289
2025-04-20 06:45,0.285547
2025-04-20 07:00,0.270069
2025-04-20 07:15,0.268512
2025-04-20 07:30,0.254644
2025-04-20 07:45,0.228261
2025-04-20 08:00,0.229818
2025-04-20 08:15,0.241785
2025-04-20 08:30,0.231327
2025-04-20 08:45,0.214724
2025-04-20 09:00,0.202868
2025-04-20 09:15,0.219501
2025-04-20 09:30,0.215176
2025-04-20 09:45,0.219456
2025-04-20 10:00,0.229925
2025-04-20 10:15,0.246479
2025-04-20 10:30,0.262916
2025-04-20 10:45,0.254828
2025-04-20 11:00,0.297764
2025-04-20 11:15,0.300267
2025-04-20 11:30,0.329972
2025-04-20 11:45,0.341639
2025-04-20 12:00,0.350983
2025-04-20 12:15,0.347244
2025-04-20 12:30,0.367629
2025-04-20 12:45,0.419871
2025-04-20 13:00,0.425331
2025-04-20 13:15,0.458509
2025-04-20 13:30,0.454947
2025-04-20 13:45,0.465163
2025-04-20 14:00,0.473486
2025-04-20 14:15,0.468222
2025-04-20 14:30,0.467075
2025-04-20 14:45,0.493446
2025-04-20 15:00,0.495194
2025-04-20 15:15,0.509175
2025-04-20 15:30,0.511314
2025-04-20 15:45,0.530493
2025-04-20 16:00,0.536754
2025-04-20 16:15,0.578118
2025-04-20 16:30,0.579714
2025-04-20 16:45,0.603692
2025-04-20 17:00,0.670091
2025-04-20 17:15,0.725664
2025-04-20 17:30,0.778833
2025-04-20 17:45,0.740476
2025-04-20 18:00,0.72658
2025-04-20 18:15,0.696744
2025-04-20 18:30,0.678801
2025-04-20 18:45,0.648226
2025-04-20 19:00,0.653802
2025-04-20 19:15,0.654625
2025-04-20 19:30,0.65922
2025-04-20 19:45,0.681954
2025-04-20 20:00,0.694421
2025-04-20 20:15,0.642613
2025-04-20 20:30,0.680131
2025-04-20 20:45,0.705563
2025-04-20 21:00,0.558035
2025-04-20 21:15,0.520516
2025-04-20 21:30,0.540695
2025-04-20 21:45,0.56466
2025-04-20 22:00,0.554306
2025-04-20 22:15,0.558122
2025-04-20 22:30,0.523874
2025-04-20 22:45,0.544312
2025-04-20 23:00,0.546315
2025-04-20 23:15,0.561119
2025-04-20 23:30,0.590773
2025-04-20 23:45,0.66638
2025-04-21 00:00,0.696655
2025-04-21 00:15,0.793415
2025-04-21 00:30,0.711665
2025-04-21 00:45,0.710089
2025-04-21 01:00,0.679634
2025-04-21 01:15,0.727684
2025-04-21 01:30,0.718993
2025-04-21 01:45,0.724395
2025-04-21 02:00,0.724332
2025-04-21 02:15,0.755829
2025-04-21 02:30,0.672598
2025-04-21 02:45,0.6524
2025-04-21 03:00,0.650928
2025-04-21 03:15,0.668139
2025-04-21 03:30,0.599748
2025-04-21 03:45,0.58303
2025-04-21 04:00,0.540876
2025-04-21 04:15,0.522231
2025-04-21 04:30,0.482182
2025-04-21 04:45,0.484934
2025-04-21 05:00,0.448554
2025-04-21 05:15,0.431333
2025-04-21 05:30,0.407942
2025-04-21 05:45,0.450111
2025-04-21 06:00,0.370745
2025-04-21 06:15,0.337534
2025-04-21 06:30,0.314117
2025-04-21 06:45,0.29742
2025-04-21 07:00,0.271962
2025-04-21 07:15,0.276338
2025-04-21 07:30,0.258801
