timestamp,value
2025-04-21 07:45,0.234307
2025-04-21 08:00,0.231651
2025-04-21 08:15,0.230516
2025-04-21 08:30,0.244101
2025-04-21 08:45,0.217113
2025-04-21 09:00,0.214688
2025-04-21 09:15,0.208421
2025-04-21 09:30,0.21719
2025-04-21 09:45,0.233351
2025-04-21 10:00,0.239511
2025-04-21 10:15,0.235996
2025-04-21 10:30,0.269618
2025-04-21 10:45,0.313411
2025-04-21 11:00,0.320366
2025-04-21 11:15,0.318297
2025-04-21 11:30,0.343371
2025-04-21 11:45,0.37118
2025-04-21 12:00,0.353854
2025-04-21 12:15,0.405776
2025-04-21 12:30,0.404439
2025-04-21 12:45,0.408147
2025-04-21 13:00,0.431936
2025-04-21 13:15,0.43458
2025-04-21 13:30,0.455564
2025-04-21 13:45,0.446708
2025-04-21 14:00,0.472963
2025-04-21 14:15,0.503433
2025-04-21 14:30,0.509342
2025-04-21 14:45,0.52805
2025-04-21 15:00,0.518162
2025-04-21 15:15,0.580064
2025-04-21 15:30,0.601795
2025-04-21 15:45,0.654907
2025-04-21 16:00,0.644307
2025-04-21 16:15,0.620977
2025-04-21 16:30,0.624361
2025-04-21 16:45,0.634608
2025-04-21 17:00,0.63941
2025-04-21 17:15,0.615254
2025-04-21 17:30,0.586953
2025-04-21 17:45,0.5728
2025-04-21 18:00,0.564911
2025-04-21 18:15,0.604741
2025-04-21 18:30,0.638188
2025-04-21 18:45,0.630839
2025-04-21 19:00,0.62368
2025-04-21 19:15,0.65776
2025-04-21 19:30,0.619205
2025-04-21 19:45,0.589492
2025-04-21 20:00,0.61332
2025-04-21 20:15,0.617816
2025-04-21 20:30,0.637694
2025-04-21 20:45,0.667063
2025-04-21 21:00,0.597832
2025-04-21 21:15,0.607166
2025-04-21 21:30,0.574991
2025-04-21 21:45,0.627619
2025-04-21 22:00,0.581321
2025-04-21 22:15,0.602829
2025-04-21 22:30,0.568323
2025-04-21 22:45,0.631694
2025-04-21 23:00,0.622208
2025-04-21 23:15,0.628774
2025-04-21 23:30,0.705915
2025-04-21 23:45,0.655712
2025-04-22 00:00,0.779306
2025-04-22 00:15,0.91412
2025-04-22 00:30,0.898762
2025-04-22 00:45,0.874266
2025-04-22 01:00,0.891518
2025-04-22 01:15,0.76017
2025-04-22 01:30,0.863497
2025-04-22 01:45,0.764642
2025-04-22 02:00,0.770201
2025-04-22 02:15,0.781024
2025-04-22 02:30,0.72291
2025-04-22 02:45,0.726219
2025-04-22 03:00,0.679405
2025-04-22 03:15,0.608667
2025-04-22 03:30,0.584266
2025-04-22 03:45,0.601694
2025-04-22 04:00,0.686672
2025-04-22 04:15,0.600561
2025-04-22 04:30,0.562981
2025-04-22 04:45,0.461655
2025-04-22 05:00,0.433232
2025-04-22 05:15,0.381726
2025-04-22 05:30,0.347579
2025-04-22 05:45,0.350059
2025-04-22 06:00,0.337503
2025-04-22 06:15,0.305587
2025-04-22 06:30,0.34192
2025-04-22 06:45,0.325001
2025-04-22 07:00,0.315388
2025-04-22 07:15,0.289294
2025-04-22 07:30,0.253666
2025-04-22 07:45,0.234596
2025-04-22 08:00,0.221107
2025-04-22 08:15,0.288314
2025-04-22 08:30,0.258815
2025-04-22 08:45,0.265325
2025-04-22 09:00,0.240481
2025-04-22 09:15,0.259984
2025-04-22 09:30,0.253367
2025-04-22 09:45,0.275551
2025-04-22 10:00,0.291389
2025-04-22 10:15,0.304265
2025-04-22 10:30,0.311149
2025-04-22 10:45,0.351253
2025-04-22 11:00,0.37796
2025-04-22 11:15,0.406755
2025-04-22 11:30,0.432442
2025-04-22 11:45,0.442329
2025-04-22 12:00,0.47123
2025-04-22 12:15,0.482207
2025-04-22 12:30,0.454456
2025-04-22 12:45,0.482077
2025-04-22 13:00,0.476065
2025-04-22 13:15,0.478822
2025-04-22 13:30,0.470755
2025-04-22 13:45,0.500099
2025-04-22 14:00,0.494814
2025-04-22 14:15,0.543861
2025-04-22 14:30,0.521289
2025-04-22 14:45,0.515672
2025-04-22 15:00,0.489154
2025-04-22 15:15,0.540683
2025-04-22 15:30,0.453659
2025-04-22 15:45,0.457622
2025-04-22 16:00,0.507636
2025-04-22 16:15,0.501929
2025-04-22 16:30,0.582556
2025-04-22 16:45,0.601281
2025-04-22 17:00,0.550459
2025-04-22 17:15,0.571565
2025-04-22 17:30,0.60297
2025-04-22 17:45,0.546235
2025-04-22 18:00,0.59324
2025-04-22 18:15,0.571583
2025-04-22 18:30,0.606165
2025-04-22 18:45,0.565966
2025-04-22 19:00,0.552019
2025-04-22 19:15,0.550065
2025-04-22 19:30,0.621602
2025-04-22 19:45,0.58484
2025-04-22 20:00,0.591326
2025-04-22 20:15,0.562708
2025-04-22 20:30,0.616515
2025-04-22 20:45,0.64025
2025-04-22 21:00,0.621002
2025-04-22 21:15,0.580045
2025-04-22 21:30,0.568079
2025-04-22 21:45,0.564442
2025-04-22 22:00,0.562839
2025-04-22 22:15,0.533669
2025-04-22 22:30,0.572446
2025-04-22 22:45,0.577395
2025-04-22 23:00,0.6521
2025-04-22 23:15,0.654287
2025-04-22 23:30,0.701535
2025-04-22 23:45,0.851371
2025-04-23 00:00,0.865615
2025-04-23 00:00,0.932072
2025-04-23 00:15,1.0
2025-04-23 00:30,0.981032
2025-04-23 00:45,0.943222
2025-04-23 01:00,0.929192
2025-04-23 01:15,0.914545
2025-04-23 01:30,0.920118
2025-04-23 01:45,0.843016
2025-04-23 02:00,0.845073
2025-04-23 02:15,0.835303
2025-04-23 02:30,0.792008
2025-04-23 02:45,0.781016
2025-04-23 03:00,0.743375
2025-04-23 03:15,0.733977
2025-04-23 03:30,0.684234
2025-04-23 03:45,0.692394
2025-04-23 04:00,0.642257
2025-04-23 04:15,0.617929
2025-04-23 04:30,0.584425
2025-04-23 04:45,0.508866
2025-04-23 05:00,0.45952
2025-04-23 05:15,0.430663
2025-04-23 05:30,0.393313
2025-04-23 05:45,0.390221
2025-04-23 06:00,0.357396
2025-04-23 06:15,0.350273
2025-04-23 06:30,0.321653
2025-04-23 06:45,0.277817
2025-04-23 07:00,0.26135
2025-04-23 07:15,0.285248
2025-04-23 07:30,0.263968
2025-04-23 07:45,0.255205
2025-04-23 08:00,0.275242
2025-04-23 08:15,0.261118
2025-04-23 08:30,0.258843
2025-04-23 08:45,0.253398
2025-04-23 09:00,0.242111
2025-04-23 09:15,0.262596
2025-04-23 09:30,0.258989
2025-04-23 09:45,0.276737
2025-04-23 10:00,0.297211
2025-04-23 10:15,0.303997
2025-04-23 10:30,0.342608
2025-04-23 10:45,0.371735
2025-04-23 11:00,0.383155
2025-04-23 11:15,0.371385
2025-04-23 11:30,0.390303
2025-04-23 11:45,0.421977
2025-04-23 12:00,0.428498
2025-04-23 12:15,0.453282
2025-04-23 12:30,0.447244
2025-04-23 12:45,0.474434
2025-04-23 13:00,0.460715
2025-04-23 13:15,0.459418
2025-04-23 13:30,0.498673
2025-04-23 13:45,0.517202
2025-04-23 14:00,0.500531
2025-04-23 14:15,0.480535
2025-04-23 14:30,0.459457
2025-04-23 14:45,0.473432
2025-04-23 15:00,0.487099
2025-04-23 15:15,0.459147
2025-04-23 15:30,0.452861
2025-04-23 15:45,0.475024
2025-04-23 16:00,0.488128
2025-04-23 16:15,0.550315
2025-04-23 16:30,0.549159
2025-04-23 16:45,0.536377
2025-04-23 17:00,0.560636
2025-04-23 17:15,0.563207
2025-04-23 17:30,0.623336
2025-04-23 17:45,0.633967
2025-04-23 18:00,0.569924
2025-04-23 18:15,0.571602
2025-04-23 18:30,0.61864
2025-04-23 18:45,0.667837
2025-04-23 19:00,0.589146
2025-04-23 19:15,0.612903
2025-04-23 19:30,0.646183
2025-04-23 19:45,0.668859
2025-04-23 20:00,0.676258
2025-04-23 20:15,0.649265
2025-04-23 20:30,0.63457
2025-04-23 20:45,0.64494
2025-04-23 21:00,0.68577
2025-04-23 21:15,0.593193
2025-04-23 21:30,0.601203
2025-04-23 21:45,0.619668
2025-04-23 22:00,0.692954
2025-04-23 22:15,0.590352
2025-04-23 22:30,0.608911
2025-04-23 22:45,0.583424
2025-04-23 23:00,0.574652
2025-04-23 23:15,0.591089
2025-04-23 23:30,0.647575
2025-04-23 23:45,0.631778
2025-04-24 00:00,0.764877
2025-04-24 00:15,0.803865
2025-04-24 00:30,0.815322
2025-04-24 00:45,0.788963
2025-04-24 01:00,0.737425
2025-04-24 01:15,0.732548
2025-04-24 01:30,0.717439
2025-04-24 01:45,0.761242
2025-04-24 02:00,0.763302
2025-04-24 02:15,0.760745
2025-04-24 02:30,0.676007
2025-04-24 02:45,0.688124
2025-04-24 03:00,0.586297
2025-04-24 03:15,0.599736
2025-04-24 03:30,0.581427
2025-04-24 03:45,0.593281
2025-04-24 04:00,0.542771
2025-04-24 04:15,0.515937
2025-04-24 04:30,0.509317
2025-04-24 04:45,0.459967
2025-04-24 05:00,0.415695
2025-04-24 05:15,0.387154
2025-04-24 05:30,0.355481
2025-04-24 05:45,0.358985
2025-04-24 06:00,0.336624
2025-04-24 06:15,0.300043
2025-04-24 06:30,0.273529
2025-04-24 06:45,0.260375
2025-04-24 07:00,0.25292
2025-04-24 07:15,0.244539
2025-04-24 07:30,0.237689
2025-04-24 07:45,0.243707
2025-04-24 08:00,0.219677
2025-04-24 08:15,0.218532
2025-04-24 08:30,0.2101
2025-04-24 08:45,0.201626
2025-04-24 09:00,0.186869
2025-04-24 09:15,0.200551
2025-04-24 09:30,0.21795
2025-04-24 09:45,0.223639
2025-04-24 10:00,0.245406
2025-04-24 10:15,0.275777
2025-04-24 10:30,0.32424
2025-04-24 10:45,0.350795
2025-04-24 11:00,0.373086
2025-04-24 11:15,0.400743
2025-04-24 11:30,0.412678
2025-04-24 11:45,0.414151
2025-04-24 12:00,0.401027
2025-04-24 12:15,0.40885
2025-04-24 12:30,0.445476
2025-04-24 12:45,0.479015
2025-04-24 13:00,0.454221
2025-04-24 13:15,0.461774
2025-04-24 13:30,0.467065
2025-04-24 13:45,0.454097
2025-04-24 14:00,0.451869
2025-04-24 14:15,0.487461
2025-04-24 14:30,0.495516
2025-04-24 14:45,0.466519
2025-04-24 15:00,0.476359
2025-04-24 15:15,0.485796
2025-04-24 15:30,0.502847
2025-04-24 15:45,0.544131
2025-04-24 16:00,0.514019
2025-04-24 16:15,0.490664
2025-04-24 16:30,0.510954
2025-04-24 16:45,0.523747
2025-04-24 17:00,0.530823
2025-04-24 17:15,0.530294
2025-04-24 17:30,0.545848
2025-04-24 17:45,0.536155
2025-04-24 18:00,0.527782
2025-04-24 18:15,0.530342
2025-04-24 18:30,0.540935
2025-04-24 18:45,0.606957
2025-04-24 19:00,0.5518
2025-04-24 19:15,0.540022
2025-04-24 19:30,0.586639
2025-04-24 19:45,0.554289
2025-04-24 20:00,0.59318
2025-04-24 20:15,0.602486
2025-04-24 20:30,0.64777
2025-04-24 20:45,0.666333
2025-04-24 21:00,0.585201
2025-04-24 21:15,0.523926
2025-04-24 21:30,0.525757
2025-04-24 21:45,0.5351
2025-04-24 22:00,0.566982
2025-04-24 22:15,0.582951
2025-04-24 22:30,0.65979
2025-04-24 22:45,0.626291
2025-04-24 23:00,0.639795
2025-04-24 23:15,0.651347
2025-04-24 23:30,0.674465
2025-04-24 23:45,0.678262
2025-04-25 00:00,0.876281
2025-04-25 00:15,0.930493
2025-04-25 00:30,0.903601
2025-04-25 00:45,0.888308
2025-04-25 01:00,0.845127
2025-04-25 01:15,0.836058
2025-04-25 01:30,0.831095
2025-04-25 01:45,0.747848
2025-04-25 02:00,0.73712
2025-04-25 02:15,0.709509
2025-04-25 02:30,0.750054
2025-04-25 02:45,0.741172
2025-04-25 03:00,0.732782
2025-04-25 03:15,0.69231
2025-04-25 03:30,0.747042
2025-04-25 03:45,0.644018
2025-04-25 04:00,0.648797
2025-04-25 04:15,0.539919
2025-04-25 04:30,0.537047
2025-04-25 04:45,0.499868
2025-04-25 05:00,0.461531
2025-04-25 05:15,0.410829
2025-04-25 05:30,0.385118
2025-04-25 05:45,0.360375
2025-04-25 06:00,0.35564
2025-04-25 06:15,0.334603
2025-04-25 06:30,0.413152
2025-04-25 06:45,0.287891
2025-04-25 07:00,0.30028
2025-04-25 07:15,0.334841
2025-04-25 07:30,0.29094
2025-04-25 07:45,0.252386
2025-04-25 08:00,0.24582
2025-04-25 08:15,0.23914
2025-04-25 08:30,0.248088
2025-04-25 08:45,0.233963
2025-04-25 09:00,0.216061
2025-04-25 09:15,0.235339
2025-04-25 09:30,0.243668
2025-04-25 09:45,0.266476
2025-04-25 10:00,0.270787
2025-04-25 10:15,0.299076
2025-04-25 10:30,0.317187
2025-04-25 10:45,0.337699
2025-04-25 11:00,0.355648
2025-04-25 11:15,0.390402
2025-04-25 11:30,0.383115
2025-04-25 11:45,0.401106
2025-04-25 12:00,0.407598
2025-04-25 12:15,0.417358
2025-04-25 12:30,0.448522
2025-04-25 12:45,0.417845
2025-04-25 13:00,0.425899
2025-04-25 13:15,0.442199
2025-04-25 13:30,0.478702
2025-04-25 13:45,0.472821
2025-04-25 14:00,0.48123
2025-04-25 14:15,0.458115
2025-04-25 14:30,0.513699
2025-04-25 14:45,0.464322
2025-04-25 15:00,0.471251
2025-04-25 15:15,0.492342
2025-04-25 15:30,0.472239
2025-04-25 15:45,0.475359
2025-04-25 16:00,0.492138
2025-04-25 16:15,0.569489
2025-04-25 16:30,0.538461
2025-04-25 16:45,0.547508
2025-04-25 17:00,0.536186
2025-04-25 17:15,0.579009
2025-04-25 17:30,0.585994
2025-04-25 17:45,0.610218
2025-04-25 18:00,0.614667
2025-04-25 18:15,0.557415
2025-04-25 18:30,0.545762
2025-04-25 18:45,0.572465
2025-04-25 19:00,0.596109
2025-04-25 19:15,0.593428
2025-04-25 19:30,0.543723
2025-04-25 19:45,0.526588
2025-04-25 20:00,0.494118
2025-04-25 20:15,0.507006
2025-04-25 20:30,0.543037
2025-04-25 20:45,0.526714
2025-04-25 21:00,0.490254
2025-04-25 21:15,0.463553
2025-04-25 21:30,0.509149
2025-04-25 21:45,0.515134
2025-04-25 22:00,0.490129
2025-04-25 22:15,0.509949
2025-04-25 22:30,0.511058
2025-04-25 22:45,0.534973
2025-04-25 23:00,0.502543
2025-04-25 23:15,0.486804
2025-04-25 23:30,0.499933
2025-04-25 23:45,0.580187
2025-04-26 00:00,0.676845
2025-04-26 00:15,0.760545
2025-04-26 00:30,0.714352
2025-04-26 00:45,0.745365
2025-04-26 01:00,0.766672
2025-04-26 01:15,0.695533
2025-04-26 01:30,0.678141
2025-04-26 01:45,0.746064
2025-04-26 02:00,0.704423
2025-04-26 02:15,0.695743
2025-04-26 02:30,0.651132
2025-04-26 02:45,0.662199
2025-04-26 03:00,0.619081
2025-04-26 03:15,0.64806
2025-04-26 03:30,0.672182
2025-04-26 03:45,0.621682
2025-04-26 04:00,0.594996
2025-04-26 04:15,0.641297
2025-04-26 04:30,0.576648
2025-04-26 04:45,0.551454
2025-04-26 05:00,0.44063
2025-04-26 05:15,0.385243
2025-04-26 05:30,0.390316
2025-04-26 05:45,0.367903
2025-04-26 06:00,0.351807
2025-04-26 06:15,0.309903
2025-04-26 06:30,0.293443
2025-04-26 06:45,0.288669
2025-04-26 07:00,0.297718
2025-04-26 07:15,0.262362
2025-04-26 07:30,0.233977
2025-04-26 07:45,0.251348
2025-04-26 08:00,0.251
2025-04-26 08:15,0.224603
2025-04-26 08:30,0.207924
2025-04-26 08:45,0.217504
2025-04-26 09:00,0.217018
2025-04-26 09:15,0.20655
2025-04-26 09:30,0.205948
2025-04-26 09:45,0.234695
2025-04-26 10:00,0.233331
2025-04-26 10:15,0.256818
2025-04-26 10:30,0.253016
2025-04-26 10:45,0.275727
2025-04-26 11:00,0.292869
2025-04-26 11:15,0.306271
2025-04-26 11:30,0.318249
2025-04-26 11:45,0.342683
2025-04-26 12:00,0.35133
2025-04-26 12:15,0.400886
2025-04-26 12:30,0.382734
2025-04-26 12:45,0.378539
2025-04-26 13:00,0.41779
2025-04-26 13:15,0.480621
2025-04-26 13:30,0.448389
2025-04-26 13:45,0.42184
2025-04-26 14:00,0.437365
2025-04-26 14:15,0.545217
2025-04-26 14:30,0.504615
2025-04-26 14:45,0.45597
2025-04-26 15:00,0.458926
2025-04-26 15:15,0.469866
2025-04-26 15:30,0.423105
2025-04-26 15:45,0.425338
2025-04-26 16:00,0.480961
2025-04-26 16:15,0.486427
2025-04-26 16:30,0.487205
2025-04-26 16:45,0.490459
2025-04-26 17:00,0.523362
2025-04-26 17:15,0.536206
2025-04-26 17:30,0.533649
2025-04-26 17:45,0.530666
2025-04-26 18:00,0.59185
2025-04-26 18:15,0.580192
2025-04-26 18:30,0.565895
2025-04-26 18:45,0.520307
2025-04-26 19:00,0.516553
2025-04-26 19:15,0.545587
2025-04-26 19:30,0.547167
2025-04-26 19:45,0.56681
2025-04-26 20:00,0.651547
2025-04-26 20:15,0.630834
2025-04-26 20:30,0.704383
2025-04-26 20:45,0.677987
2025-04-26 21:00,0.688272
2025-04-26 21:15,0.756956
2025-04-26 21:30,0.722604
2025-04-26 21:45,0.809015
2025-04-26 22:00,0.764529
2025-04-26 22:15,0.773524
2025-04-26 22:30,0.779334
2025-04-26 22:45,0.635654
2025-04-26 23:00,0.594907
2025-04-26 23:15,0.590108
2025-04-26 23:30,0.623074
2025-04-26 23:45,0.633847
2025-04-27 00:00,0.744287
2025-04-27 00:15,0.755471
2025-04-27 00:30,0.782875
2025-04-27 00:45,0.780779
2025-04-27 01:00,0.788604
2025-04-27 01:15,0.780873
2025-04-27 01:30,0.708837
2025-04-27 01:45,0.700793
2025-04-27 02:00,0.745095
2025-04-27 02:15,0.724672
2025-04-27 02:30,0.68854
2025-04-27 02:45,0.666838
2025-04-27 03:00,0.67114
2025-04-27 03:15,0.7017
2025-04-27 03:30,0.658864
2025-04-27 03:45,0.685881
2025-04-27 04:00,0.597583
2025-04-27 04:15,0.528689
2025-04-27 04:30,0.483144
2025-04-27 04:45,0.436316
2025-04-27 05:00,0.512506
2025-04-27 05:15,0.495288
2025-04-27 05:30,0.504034
2025-04-27 05:45,0.43047
2025-04-27 06:00,0.353283
2025-04-27 06:15,0.359475
2025-04-27 06:30,0.357911
2025-04-27 06:45,0.354115
2025-04-27 07:00,0.336993
2025-04-27 07:15,0.365788
2025-04-27 07:30,0.306235
2025-04-27 07:45,0.276199
2025-04-27 08:00,0.288915
2025-04-27 08:15,0.270665
2025-04-27 08:30,0.215843
2025-04-27 08:45,0.188134
2025-04-27 09:00,0.199686
2025-04-27 09:15,0.203427
2025-04-27 09:30,0.222261
2025-04-27 09:45,0.200669
2025-04-27 10:00,0.224872
2025-04-27 10:15,0.235798
2025-04-27 10:30,0.241478
2025-04-27 10:45,0.249177
2025-04-27 11:00,0.295489
2025-04-27 11:15,0.315627
2025-04-27 11:30,0.340465
2025-04-27 11:45,0.342886
2025-04-27 12:00,0.359402
2025-04-27 12:15,0.390134
2025-04-27 12:30,0.411497
2025-04-27 12:45,0.437364
2025-04-27 13:00,0.457694
2025-04-27 13:15,0.462275
2025-04-27 13:30,0.501073
2025-04-27 13:45,0.575251
2025-04-27 14:00,0.604316
2025-04-27 14:15,0.638115
2025-04-27 14:30,0.604799
2025-04-27 14:45,0.517218
2025-04-27 15:00,0.587106
2025-04-27 15:15,0.540102
2025-04-27 15:30,0.555897
2025-04-27 15:45,0.57773
2025-04-27 16:00,0.608655
2025-04-27 16:15,0.571861
2025-04-27 16:30,0.618315
2025-04-27 16:45,0.626548
2025-04-27 17:00,0.68551
2025-04-27 17:15,0.659829
2025-04-27 17:30,0.637383
2025-04-27 17:45,0.663883
2025-04-27 18:00,0.641304
2025-04-27 18:15,0.674762
2025-04-27 18:30,0.627896
2025-04-27 18:45,0.643391
2025-04-27 19:00,0.655912
2025-04-27 19:15,0.656693
2025-04-27 19:30,0.677443
2025-04-27 19:45,0.674141
2025-04-27 20:00,0.667066
2025-04-27 20:15,0.598897
2025-04-27 20:30,0.596458
2025-04-27 20:45,0.576859
2025-04-27 21:00,0.689191
2025-04-27 21:15,0.754045
2025-04-27 21:30,0.770902
2025-04-27 21:45,0.702749
2025-04-27 22:00,0.692282
2025-04-27 22:15,0.706398
2025-04-27 22:30,0.630386
2025-04-27 22:45,0.660303
2025-04-27 23:00,0.636879
2025-04-27 23:15,0.681773
2025-04-27 23:30,0.659559
2025-04-27 23:45,0.680886
2025-04-28 00:00,0.785481
2025-04-28 00:15,0.772801
2025-04-28 00:30,0.807573
2025-04-28 00:45,0.74626
2025-04-28 01:00,0.771711
2025-04-28 01:15,0.798778
2025-04-28 01:30,0.782713
2025-04-28 01:45,0.730468
2025-04-28 02:00,0.749693
2025-04-28 02:15,0.749711
2025-04-28 02:30,0.708553
2025-04-28 02:45,0.685347
2025-04-28 03:00,0.768225
2025-04-28 03:15,0.728815
2025-04-28 03:30,0.603266
2025-04-28 03:45,0.562407
2025-04-28 04:00,0.51721
2025-04-28 04:15,0.457392
2025-04-28 04:30,0.45652
2025-04-28 04:45,0.429343
2025-04-28 05:00,0.398509
2025-04-28 05:15,0.441295
2025-04-28 05:30,0.391307
2025-04-28 05:45,0.365812
2025-04-28 06:00,0.360408
2025-04-28 06:15,0.318113
2025-04-28 06:30,0.346934
2025-04-28 06:45,0.295004
2025-04-28 07:00,0.306741
2025-04-28 07:15,0.288376
2025-04-28 07:30,0.235286
2025-04-28 07:45,0.245327
2025-04-28 08:00,0.282932
2025-04-28 08:15,0.273004
2025-04-28 08:30,0.261666
2025-04-28 08:45,0.235978
2025-04-28 09:00,0.26219
2025-04-28 09:15,0.248725
2025-04-28 09:30,0.240173
2025-04-28 09:45,0.252791
2025-04-28 10:00,0.277506
2025-04-28 10:15,0.314448
2025-04-28 10:30,0.330569
2025-04-28 10:45,0.366421
2025-04-28 11:00,0.408044
2025-04-28 11:15,0.41862
2025-04-28 11:30,0.417409
2025-04-28 11:45,0.428841
2025-04-28 12:00,0.514535
2025-04-28 12:15,0.443341
2025-04-28 12:30,0.460811
2025-04-28 12:45,0.457461
2025-04-28 13:00,0.468233
2025-04-28 13:15,0.431273
2025-04-28 13:30,0.438498
2025-04-28 13:45,0.429034
2025-04-28 14:00,0.45922
2025-04-28 14:15,0.488658
2025-04-28 14:30,0.449166
2025-04-28 14:45,0.459847
2025-04-28 15:00,0.487648
2025-04-28 15:15,0.489315
2025-04-28 15:30,0.518831
2025-04-28 15:45,0.45726
2025-04-28 16:00,0.519283
2025-04-28 16:15,0.483849
2025-04-28 16:30,0.475176
2025-04-28 16:45,0.482203
2025-04-28 17:00,0.455249
2025-04-28 17:15,0.450646
2025-04-28 17:30,0.467487
2025-04-28 17:45,0.495665
2025-04-28 18:00,0.501615
2025-04-28 18:15,0.503221
2025-04-28 18:30,0.488118
2025-04-28 18:45,0.500927
2025-04-28 19:00,0.520158
2025-04-28 19:15,0.530109
2025-04-28 19:30,0.533033
2025-04-28 19:45,0.55515
2025-04-28 20:00,0.55466
2025-04-28 20:15,0.580808
2025-04-28 20:30,0.574136
2025-04-28 20:45,0.568934
2025-04-28 21:00,0.556204
2025-04-28 21:15,0.554636
2025-04-28 21:30,0.526736
2025-04-28 21:45,0.55047
2025-04-28 22:00,0.529182
2025-04-28 22:15,0.56446
2025-04-28 22:30,0.579243
2025-04-28 22:45,0.542062
2025-04-28 23:00,0.544753
2025-04-28 23:15,0.65759
2025-04-28 23:30,0.701986
2025-04-28 23:45,0.700699
2025-04-29 00:00,0.882318
2025-04-29 00:15,0.820532
2025-04-29 00:30,0.857995
2025-04-29 00:45,0.933513
2025-04-29 01:00,0.827922
2025-04-29 01:15,0.769933
2025-04-29 01:30,0.731487
2025-04-29 01:45,0.752571
2025-04-29 02:00,0.732808
2025-04-29 02:15,0.728392
2025-04-29 02:30,0.730206
2025-04-29 02:45,0.667448
2025-04-29 03:00,0.680394
2025-04-29 03:15,0.635212
2025-04-29 03:30,0.67539
2025-04-29 03:45,0.648944
2025-04-29 04:00,0.598739
2025-04-29 04:15,0.576496
2025-04-29 04:30,0.561221
2025-04-29 04:45,0.45903
2025-04-29 05:00,0.419029
2025-04-29 05:15,0.388943
2025-04-29 05:30,0.376681
2025-04-29 05:45,0.346118
2025-04-29 06:00,0.346052
2025-04-29 06:15,0.323373
2025-04-29 06:30,0.299966
2025-04-29 06:45,0.249919
2025-04-29 07:00,0.248884
2025-04-29 07:15,0.259766
2025-04-29 07:30,0.222126
2025-04-29 07:45,0.206709
2025-04-29 08:00,0.210259
2025-04-29 08:15,0.210649
2025-04-29 08:30,0.216452
2025-04-29 08:45,0.217238
2025-04-29 09:00,0.219959
2025-04-29 09:15,0.211197
2025-04-29 09:30,0.234292
2025-04-29 09:45,0.238585
2025-04-29 10:00,0.288232
2025-04-29 10:15,0.308809
2025-04-29 10:30,0.325028
2025-04-29 10:45,0.3529
2025-04-29 11:00,0.355517
2025-04-29 11:15,0.436037
2025-04-29 11:30,0.38014
2025-04-29 11:45,0.408233
2025-04-29 12:00,0.426553
2025-04-29 12:15,0.479905
2025-04-29 12:30,0.497976
2025-04-29 12:45,0.46654
2025-04-29 13:00,0.474877
2025-04-29 13:15,0.42253
2025-04-29 13:30,0.419855
2025-04-29 13:45,0.414558
2025-04-29 14:00,0.39612
2025-04-29 14:15,0.435202
2025-04-29 14:30,0.415611
2025-04-29 14:45,0.422826
2025-04-29 15:00,0.439485
2025-04-29 15:15,0.432616
2025-04-29 15:30,0.42936
2025-04-29 15:45,0.439146
2025-04-29 16:00,0.524171
2025-04-29 16:15,0.488623
2025-04-29 16:30,0.469438
2025-04-29 16:45,0.43839
2025-04-29 17:00,0.52862
2025-04-29 17:15,0.486852
2025-04-29 17:30,0.487364
2025-04-29 17:45,0.539788
2025-04-29 18:00,0.569799
2025-04-29 18:15,0.572936
2025-04-29 18:30,0.576817
2025-04-29 18:45,0.527874
2025-04-29 19:00,0.524994
2025-04-29 19:15,0.559435
