timestamp,value
2025-04-29 19:30,0.422623
2025-04-29 19:45,0.395932
2025-04-29 20:00,0.402893
2025-04-29 20:15,0.449663
2025-04-29 20:30,0.635393
2025-04-29 20:45,0.551211
2025-04-29 21:00,0.519257
2025-04-29 21:15,0.507235
2025-04-29 21:30,0.530732
2025-04-29 21:45,0.509323
2025-04-29 22:00,0.566209
2025-04-29 22:15,0.567684
2025-04-29 22:30,0.56388
2025-04-29 22:45,0.615723
2025-04-29 23:00,0.632433
2025-04-29 23:15,0.611552
2025-04-29 23:30,0.619676
2025-04-29 23:45,0.684532
2025-04-30 00:00,0.836449
2025-04-30 00:00,0.794317
2025-04-30 00:15,0.845739
2025-04-30 00:30,0.826235
2025-04-30 00:45,0.82717
2025-04-30 01:00,0.813041
2025-04-30 01:15,0.747668
2025-04-30 01:30,0.726089
2025-04-30 01:45,0.710328
2025-04-30 02:00,0.718089
2025-04-30 02:15,0.69932
2025-04-30 02:30,0.721139
2025-04-30 02:45,0.672885
2025-04-30 03:00,0.635618
2025-04-30 03:15,0.606206
2025-04-30 03:30,0.579295
2025-04-30 03:45,0.551219
2025-04-30 04:00,0.5376
2025-04-30 04:15,0.477469
2025-04-30 04:30,0.466778
2025-04-30 04:45,0.419631
2025-04-30 05:00,0.409584
2025-04-30 05:15,0.370657
2025-04-30 05:30,0.38635
2025-04-30 05:45,0.33701
2025-04-30 06:00,0.313143
2025-04-30 06:15,0.275743
2025-04-30 06:30,0.285622
2025-04-30 06:45,0.248936
2025-04-30 07:00,0.252639
2025-04-30 07:15,0.218772
2025-04-30 07:30,0.217426
2025-04-30 07:45,0.210104
2025-04-30 08:00,0.220571
2025-04-30 08:15,0.199724
2025-04-30 08:30,0.205139
2025-04-30 08:45,0.224464
2025-04-30 09:00,0.2477
2025-04-30 09:15,0.246794
2025-04-30 09:30,0.262917
2025-04-30 09:45,0.24229
2025-04-30 10:00,0.25883
2025-04-30 10:15,0.276472
2025-04-30 10:30,0.328767
2025-04-30 10:45,0.372326
2025-04-30 11:00,0.363732
2025-04-30 11:15,0.420947
2025-04-30 11:30,0.414585
2025-04-30 11:45,0.417524
2025-04-30 12:00,0.418574
2025-04-30 12:15,0.414603
2025-04-30 12:30,0.410435
2025-04-30 12:45,0.41499
2025-04-30 13:00,0.389593
2025-04-30 13:15,0.383573
2025-04-30 13:30,0.394144
2025-04-30 13:45,0.377107
2025-04-30 14:00,0.388718
2025-04-30 14:15,0.415421
2025-04-30 14:30,0.388105
2025-04-30 14:45,0.371999
2025-04-30 15:00,0.441372
2025-04-30 15:15,0.429424
2025-04-30 15:30,0.397269
2025-04-30 15:45,0.436245
2025-04-30 16:00,0.412723
2025-04-30 16:15,0.401501
2025-04-30 16:30,0.415705
2025-04-30 16:45,0.434506
2025-04-30 17:00,0.429834
2025-04-30 17:15,0.433832
2025-04-30 17:30,0.491706
2025-04-30 17:45,0.508166
2025-04-30 18:00,0.465339
2025-04-30 18:15,0.486564
2025-04-30 18:30,0.525556
2025-04-30 18:45,0.547307
2025-04-30 19:00,0.557867
2025-04-30 19:15,0.593943
2025-04-30 19:30,0.565531
2025-04-30 19:45,0.605863
2025-04-30 20:00,0.633794
2025-04-30 20:15,0.684135
2025-04-30 20:30,0.632916
2025-04-30 20:45,0.612133
2025-04-30 21:00,0.492544
2025-04-30 21:15,0.358483
2025-04-30 21:30,0.458504
2025-04-30 21:45,0.52265
2025-04-30 22:00,0.49827
2025-04-30 22:15,0.484221
2025-04-30 22:30,0.510141
2025-04-30 22:45,0.536464
2025-04-30 23:00,0.513745
2025-04-30 23:15,0.543497
2025-04-30 23:30,0.646632
2025-04-30 23:45,0.702536
2025-05-01 00:00,0.855362
2025-05-01 00:15,0.818527
2025-05-01 00:30,0.839544
2025-05-01 00:45,0.865469
2025-05-01 01:00,0.840863
2025-05-01 01:15,0.790943
2025-05-01 01:30,0.746966
2025-05-01 01:45,0.761776
2025-05-01 02:00,0.687373
2025-05-01 02:15,0.683209
2025-05-01 02:30,0.659467
2025-05-01 02:45,0.691972
2025-05-01 03:00,0.627899
2025-05-01 03:15,0.625908
2025-05-01 03:30,0.554406
2025-05-01 03:45,0.521217
2025-05-01 04:00,0.532961
2025-05-01 04:15,0.531185
2025-05-01 04:30,0.593125
2025-05-01 04:45,0.515062
2025-05-01 05:00,0.416911
2025-05-01 05:15,0.411338
2025-05-01 05:30,0.385074
2025-05-01 05:45,0.339912
2025-05-01 06:00,0.342138
2025-05-01 06:15,0.313914
2025-05-01 06:30,0.288377
2025-05-01 06:45,0.273453
2025-05-01 07:00,0.254242
2025-05-01 07:15,0.235653
2025-05-01 07:30,0.229394
2025-05-01 07:45,0.231193
2025-05-01 08:00,0.215116
2025-05-01 08:15,0.220707
2025-05-01 08:30,0.213456
2025-05-01 08:45,0.228488
2025-05-01 09:00,0.202912
2025-05-01 09:15,0.206883
2025-05-01 09:30,0.219215
2025-05-01 09:45,0.217764
2025-05-01 10:00,0.258976
2025-05-01 10:15,0.25264
2025-05-01 10:30,0.278514
2025-05-01 10:45,0.309195
2025-05-01 11:00,0.301675
2025-05-01 11:15,0.317821
2025-05-01 11:30,0.358152
2025-05-01 11:45,0.363332
2025-05-01 12:00,0.353591
2025-05-01 12:15,0.39234
2025-05-01 12:30,0.422155
2025-05-01 12:45,0.408374
2025-05-01 13:00,0.445386
2025-05-01 13:15,0.416704
2025-05-01 13:30,0.435103
2025-05-01 13:45,0.442165
2025-05-01 14:00,0.458275
2025-05-01 14:15,0.460526
2025-05-01 14:30,0.504946
2025-05-01 14:45,0.454582
2025-05-01 15:00,0.528404
2025-05-01 15:15,0.588262
2025-05-01 15:30,0.620589
2025-05-01 15:45,0.593976
2025-05-01 16:00,0.528065
2025-05-01 16:15,0.508309
2025-05-01 16:30,0.531217
2025-05-01 16:45,0.518299
2025-05-01 17:00,0.606187
2025-05-01 17:15,0.663589
2025-05-01 17:30,0.565442
2025-05-01 17:45,0.53862
2025-05-01 18:00,0.45446
2025-05-01 18:15,0.381484
2025-05-01 18:30,0.578435
2025-05-01 18:45,0.580539
2025-05-01 19:00,0.571744
2025-05-01 19:15,0.571279
2025-05-01 19:30,0.561728
2025-05-01 19:45,0.580027
2025-05-01 20:00,0.613621
2025-05-01 20:15,0.602345
2025-05-01 20:30,0.584271
2025-05-01 20:45,0.622454
2025-05-01 21:00,0.610499
2025-05-01 21:15,0.582316
2025-05-01 21:30,0.596356
2025-05-01 21:45,0.562882
2025-05-01 22:00,0.582224
2025-05-01 22:15,0.661131
2025-05-01 22:30,0.627329
2025-05-01 22:45,0.67471
2025-05-01 23:00,0.650378
2025-05-01 23:15,0.618541
2025-05-01 23:30,0.624282
2025-05-01 23:45,0.662395
2025-05-02 00:00,0.786606
2025-05-02 00:15,0.829399
2025-05-02 00:30,0.686916
2025-05-02 00:45,0.692242
2025-05-02 01:00,0.725699
2025-05-02 01:15,0.785311
2025-05-02 01:30,0.690595
2025-05-02 01:45,0.735876
2025-05-02 02:00,0.740012
2025-05-02 02:15,0.694833
2025-05-02 02:30,0.732323
2025-05-02 02:45,0.664309
2025-05-02 03:00,0.684605
2025-05-02 03:15,0.722438
2025-05-02 03:30,0.650533
2025-05-02 03:45,0.635593
2025-05-02 04:00,0.590947
2025-05-02 04:15,0.586262
2025-05-02 04:30,0.538474
2025-05-02 04:45,0.47557
2025-05-02 05:00,0.5067
2025-05-02 05:15,0.419709
2025-05-02 05:30,0.429112
2025-05-02 05:45,0.355238
2025-05-02 06:00,0.370924
2025-05-02 06:15,0.560771
2025-05-02 06:30,0.60846
2025-05-02 06:45,0.701298
2025-05-02 07:00,0.641061
2025-05-02 07:15,0.352709
2025-05-02 07:30,0.321128
2025-05-02 07:45,0.288704
2025-05-02 08:00,0.266878
2025-05-02 08:15,0.252122
2025-05-02 08:30,0.249593
2025-05-02 08:45,0.260086
2025-05-02 09:00,0.237878
2025-05-02 09:15,0.263964
2025-05-02 09:30,0.360114
2025-05-02 09:45,0.282037
2025-05-02 10:00,0.241448
2025-05-02 10:15,0.292388
2025-05-02 10:30,0.377069
2025-05-02 10:45,0.486469
2025-05-02 11:00,0.494436
2025-05-02 11:15,0.441472
2025-05-02 11:30,0.561741
2025-05-02 11:45,0.591176
2025-05-02 12:00,0.627178
2025-05-02 12:15,0.574795
2025-05-02 12:30,0.676008
2025-05-02 12:45,0.818111
2025-05-02 13:00,0.718692
2025-05-02 13:15,0.614087
2025-05-02 13:30,0.666499
2025-05-02 13:45,0.656395
2025-05-02 14:00,0.616072
2025-05-02 14:15,0.768607
2025-05-02 14:30,0.787626
2025-05-02 14:45,0.67337
2025-05-02 15:00,0.684815
2025-05-02 15:15,0.661196
2025-05-02 15:30,0.68788
2025-05-02 15:45,0.725043
2025-05-02 16:00,0.709274
2025-05-02 16:15,0.625114
2025-05-02 16:30,0.587303
2025-05-02 16:45,0.635995
2025-05-02 17:00,0.699234
2025-05-02 17:15,0.660962
2025-05-02 17:30,0.726001
2025-05-02 17:45,0.78601
2025-05-02 18:00,0.647069
2025-05-02 18:15,0.571246
2025-05-02 18:30,0.58382
2025-05-02 18:45,0.562908
2025-05-02 19:00,0.676198
2025-05-02 19:15,0.705607
2025-05-02 19:30,0.667615
2025-05-02 19:45,0.585834
2025-05-02 20:00,0.578625
2025-05-02 20:15,0.552037
2025-05-02 20:30,0.671597
2025-05-02 20:45,0.684882
2025-05-02 21:00,0.663581
2025-05-02 21:15,0.688057
2025-05-02 21:30,0.63093
2025-05-02 21:45,0.634263
2025-05-02 22:00,0.770646
2025-05-02 22:15,0.711357
2025-05-02 22:30,0.753048
2025-05-02 22:45,0.743758
2025-05-02 23:00,0.79216
2025-05-02 23:15,0.838879
2025-05-02 23:30,0.696784
2025-05-02 23:45,0.702933
2025-05-03 00:00,0.799994
2025-05-03 00:15,0.824228
2025-05-03 00:30,0.981218
2025-05-03 00:45,1.0
2025-05-03 01:00,0.970639
2025-05-03 01:15,0.923798
2025-05-03 01:30,0.961368
2025-05-03 01:45,0.939669
2025-05-03 02:00,0.859066
2025-05-03 02:15,0.763049
2025-05-03 02:30,0.721469
2025-05-03 02:45,0.68498
2025-05-03 03:00,0.706698
2025-05-03 03:15,0.807677
2025-05-03 03:30,0.757469
2025-05-03 03:45,0.683292
2025-05-03 04:00,0.594518
2025-05-03 04:15,0.572009
2025-05-03 04:30,0.522312
2025-05-03 04:45,0.54814
2025-05-03 05:00,0.492151
2025-05-03 05:15,0.549422
2025-05-03 05:30,0.54026
2025-05-03 05:45,0.415907
2025-05-03 06:00,0.372519
2025-05-03 06:15,0.388341
2025-05-03 06:30,0.336997
2025-05-03 06:45,0.345427
2025-05-03 07:00,0.299056
2025-05-03 07:15,0.278518
2025-05-03 07:30,0.239819
2025-05-03 07:45,0.231231
2025-05-03 08:00,0.224181
2025-05-03 08:15,0.204366
2025-05-03 08:30,0.202127
2025-05-03 08:45,0.197179
2025-05-03 09:00,0.195792
2025-05-03 09:15,0.196626
2025-05-03 09:30,0.209978
2025-05-03 09:45,0.216738
2025-05-03 10:00,0.214743
2025-05-03 10:15,0.26108
2025-05-03 10:30,0.249821
2025-05-03 10:45,0.277758
2025-05-03 11:00,0.315133
2025-05-03 11:15,0.338273
2025-05-03 11:30,0.390983
2025-05-03 11:45,0.394599
2025-05-03 12:00,0.413615
2025-05-03 12:15,0.439066
2025-05-03 12:30,0.407321
2025-05-03 12:45,0.415128
2025-05-03 13:00,0.428571
2025-05-03 13:15,0.431454
2025-05-03 13:30,0.429401
2025-05-03 13:45,0.426712
2025-05-03 14:00,0.482588
2025-05-03 14:15,0.457263
2025-05-03 14:30,0.521618
2025-05-03 14:45,0.554418
2025-05-03 15:00,0.522943
2025-05-03 15:15,0.49678
2025-05-03 15:30,0.476256
2025-05-03 15:45,0.53626
2025-05-03 16:00,0.52165
2025-05-03 16:15,0.514293
2025-05-03 16:30,0.572991
2025-05-03 16:45,0.566588
2025-05-03 17:00,0.550116
2025-05-03 17:15,0.529113
2025-05-03 17:30,0.530367
2025-05-03 17:45,0.514394
2025-05-03 18:00,0.497342
2025-05-03 18:15,0.569088
2025-05-03 18:30,0.541839
2025-05-03 18:45,0.575657
2025-05-03 19:00,0.662854
2025-05-03 19:15,0.627548
2025-05-03 19:30,0.681305
2025-05-03 19:45,0.663382
2025-05-03 20:00,0.690128
2025-05-03 20:15,0.657832
2025-05-03 20:30,0.600076
2025-05-03 20:45,0.575925
2025-05-03 21:00,0.591339
2025-05-03 21:15,0.619286
2025-05-03 21:30,0.596736
2025-05-03 21:45,0.571757
2025-05-03 22:00,0.583968
2025-05-03 22:15,0.660393
2025-05-03 22:30,0.605361
2025-05-03 22:45,0.610043
2025-05-03 23:00,0.571841
2025-05-03 23:15,0.592638
2025-05-03 23:30,0.653782
2025-05-03 23:45,0.721453
2025-05-04 00:00,0.731407
2025-05-04 00:15,0.837126
2025-05-04 00:30,0.738934
2025-05-04 00:45,0.682556
2025-05-04 01:00,0.735218
2025-05-04 01:15,0.754104
2025-05-04 01:30,0.768392
2025-05-04 01:45,0.781364
2025-05-04 02:00,0.763955
2025-05-04 02:15,0.70925
2025-05-04 02:30,0.698983
2025-05-04 02:45,0.662254
2025-05-04 03:00,0.653331
2025-05-04 03:15,0.688896
2025-05-04 03:30,0.637703
2025-05-04 03:45,0.707816
2025-05-04 04:00,0.6016
2025-05-04 04:15,0.644766
2025-05-04 04:30,0.532101
2025-05-04 04:45,0.491101
2025-05-04 05:00,0.46204
2025-05-04 05:15,0.401946
2025-05-04 05:30,0.386849
2025-05-04 05:45,0.377929
2025-05-04 06:00,0.343965
2025-05-04 06:15,0.329167
2025-05-04 06:30,0.30743
2025-05-04 06:45,0.290165
2025-05-04 07:00,0.297044
2025-05-04 07:15,0.260302
2025-05-04 07:30,0.244878
2025-05-04 07:45,0.238234
2025-05-04 08:00,0.226169
2025-05-04 08:15,0.234752
2025-05-04 08:30,0.218354
2025-05-04 08:45,0.223501
2025-05-04 09:00,0.207911
2025-05-04 09:15,0.217489
2025-05-04 09:30,0.209567
2025-05-04 09:45,0.207923
2025-05-04 10:00,0.215496
2025-05-04 10:15,0.216767
2025-05-04 10:30,0.253807
2025-05-04 10:45,0.257638
2025-05-04 11:00,0.284019
2025-05-04 11:15,0.296237
2025-05-04 11:30,0.342963
2025-05-04 11:45,0.322549
2025-05-04 12:00,0.363309
2025-05-04 12:15,0.392267
2025-05-04 12:30,0.395284
2025-05-04 12:45,0.428972
2025-05-04 13:00,0.488996
2025-05-04 13:15,0.489264
2025-05-04 13:30,0.500961
2025-05-04 13:45,0.525704
2025-05-04 14:00,0.52755
2025-05-04 14:15,0.485218
2025-05-04 14:30,0.49723
2025-05-04 14:45,0.467884
2025-05-04 15:00,0.4778
2025-05-04 15:15,0.486581
2025-05-04 15:30,0.497509
2025-05-04 15:45,0.505342
2025-05-04 16:00,0.501175
2025-05-04 16:15,0.491396
2025-05-04 16:30,0.514541
2025-05-04 16:45,0.475738
2025-05-04 17:00,0.480295
2025-05-04 17:15,0.497703
2025-05-04 17:30,0.525755
2025-05-04 17:45,0.550766
2025-05-04 18:00,0.603063
2025-05-04 18:15,0.599672
2025-05-04 18:30,0.609059
2025-05-04 18:45,0.67237
2025-05-04 19:00,0.683806
2025-05-04 19:15,0.690261
2025-05-04 19:30,0.681349
2025-05-04 19:45,0.688468
2025-05-04 20:00,0.750063
2025-05-04 20:15,0.746754
2025-05-04 20:30,0.71785
2025-05-04 20:45,0.729247
2025-05-04 21:00,0.759057
2025-05-04 21:15,0.768178
2025-05-04 21:30,0.737097
2025-05-04 21:45,0.681718
2025-05-04 22:00,0.647028
2025-05-04 22:15,0.621248
2025-05-04 22:30,0.650612
2025-05-04 22:45,0.694251
2025-05-04 23:00,0.75887
2025-05-04 23:15,0.724484
2025-05-04 23:30,0.778985
2025-05-04 23:45,0.735696
2025-05-05 00:00,0.861547
2025-05-05 00:15,0.809895
2025-05-05 00:30,0.729045
2025-05-05 00:45,0.764934
2025-05-05 01:00,0.87223
2025-05-05 01:15,0.891564
2025-05-05 01:30,0.831602
2025-05-05 01:45,0.795156
2025-05-05 02:00,0.819858
2025-05-05 02:15,0.784093
2025-05-05 02:30,0.760077
2025-05-05 02:45,0.714716
2025-05-05 03:00,0.701799
2025-05-05 03:15,0.569
2025-05-05 03:30,0.553986
2025-05-05 03:45,0.51427
2025-05-05 04:00,0.504262
2025-05-05 04:15,0.462579
2025-05-05 04:30,0.419065
2025-05-05 04:45,0.408889
2025-05-05 05:00,0.360776
2025-05-05 05:15,0.332366
2025-05-05 05:30,0.296078
2025-05-05 05:45,0.28868
2025-05-05 06:00,0.27754
2025-05-05 06:15,0.276322
2025-05-05 06:30,0.26025
2025-05-05 06:45,0.23173
2025-05-05 07:00,0.241899
2025-05-05 07:15,0.226353
2025-05-05 07:30,0.229495
2025-05-05 07:45,0.211734
2025-05-05 08:00,0.217373
2025-05-05 08:15,0.212365
2025-05-05 08:30,0.208107
2025-05-05 08:45,0.189064
2025-05-05 09:00,0.198921
2025-05-05 09:15,0.21664
2025-05-05 09:30,0.225545
2025-05-05 09:45,0.240701
2025-05-05 10:00,0.24268
2025-05-05 10:15,0.269201
2025-05-05 10:30,0.291005
2025-05-05 10:45,0.339491
2025-05-05 11:00,0.345156
2025-05-05 11:15,0.356292
2025-05-05 11:30,0.349985
2025-05-05 11:45,0.367675
2025-05-05 12:00,0.421103
2025-05-05 12:15,0.382806
2025-05-05 12:30,0.400928
2025-05-05 12:45,0.386146
2025-05-05 13:00,0.383906
2025-05-05 13:15,0.391827
2025-05-05 13:30,0.381584
2025-05-05 13:45,0.359862
2025-05-05 14:00,0.409984
2025-05-05 14:15,0.394482
2025-05-05 14:30,0.406079
2025-05-05 14:45,0.387976
2025-05-05 15:00,0.419111
2025-05-05 15:15,0.442478
2025-05-05 15:30,0.43554
2025-05-05 15:45,0.420115
2025-05-05 16:00,0.473419
2025-05-05 16:15,0.465445
2025-05-05 16:30,0.41736
2025-05-05 16:45,0.405265
2025-05-05 17:00,0.415753
2025-05-05 17:15,0.466133
2025-05-05 17:30,0.463529
2025-05-05 17:45,0.480174
2025-05-05 18:00,0.453871
2025-05-05 18:15,0.484815
2025-05-05 18:30,0.458379
2025-05-05 18:45,0.500888
2025-05-05 19:00,0.503577
2025-05-05 19:15,0.491168
2025-05-05 19:30,0.524219
2025-05-05 19:45,0.5218
2025-05-05 20:00,0.505795
2025-05-05 20:15,0.515598
2025-05-05 20:30,0.522957
2025-05-05 20:45,0.4696
2025-05-05 21:00,0.449382
2025-05-05 21:15,0.552122
2025-05-05 21:30,0.549585
2025-05-05 21:45,0.515405
2025-05-05 22:00,0.485079
2025-05-05 22:15,0.504406
2025-05-05 22:30,0.493084
2025-05-05 22:45,0.538906
2025-05-05 23:00,0.53257
2025-05-05 23:15,0.592615
2025-05-05 23:30,0.62542
2025-05-05 23:45,0.635129
2025-05-06 00:00,0.745269
2025-05-06 00:15,0.773357
2025-05-06 00:30,0.765736
2025-05-06 00:45,0.785084
2025-05-06 01:00,0.769975
2025-05-06 01:15,0.755726
2025-05-06 01:30,0.785748
2025-05-06 01:45,0.730369
2025-05-06 02:00,0.781755
2025-05-06 02:15,0.755287
2025-05-06 02:30,0.70236
2025-05-06 02:45,0.667532
2025-05-06 03:00,0.660042
2025-05-06 03:15,0.723588
2025-05-06 03:30,0.716234
2025-05-06 03:45,0.619014
2025-05-06 04:00,0.524249
2025-05-06 04:15,0.476947
2025-05-06 04:30,0.435889
2025-05-06 04:45,0.412044
2025-05-06 05:00,0.448803
2025-05-06 05:15,0.357078
2025-05-06 05:30,0.327835
2025-05-06 05:45,0.321995
2025-05-06 06:00,0.293269
2025-05-06 06:15,0.268747
2025-05-06 06:30,0.291644
2025-05-06 06:45,0.268796
2025-05-06 07:00,0.246404
2025-05-06 07:15,0.234592
2025-05-06 07:30,0.202362
2025-05-06 07:45,0.232937
2025-05-06 08:00,0.211792
2025-05-06 08:15,0.235022
2025-05-06 08:30,0.206246
2025-05-06 08:45,0.194193
2025-05-06 09:00,0.206916
2025-05-06 09:15,0.208412
2025-05-06 09:30,0.242897
2025-05-06 09:45,0.218085
2025-05-06 10:00,0.249793
2025-05-06 10:15,0.288325
2025-05-06 10:30,0.314757
2025-05-06 10:45,0.308449
2025-05-06 11:00,0.333527
2025-05-06 11:15,0.344417
2025-05-06 11:30,0.36938
2025-05-06 11:45,0.344668
2025-05-06 12:00,0.394536
2025-05-06 12:15,0.382543
2025-05-06 12:30,0.385245
2025-05-06 12:45,0.410548
2025-05-06 13:00,0.351922
2025-05-06 13:15,0.346543
2025-05-06 13:30,0.336459
2025-05-06 13:45,0.343767
2025-05-06 14:00,0.361018
2025-05-06 14:15,0.367464
2025-05-06 14:30,0.340677
2025-05-06 14:45,0.341121
2025-05-06 15:00,0.358102
2025-05-06 15:15,0.383358
2025-05-06 15:30,0.387001
2025-05-06 15:45,0.384251
2025-05-06 16:00,0.411949
2025-05-06 16:15,0.394813
2025-05-06 16:30,0.405791
2025-05-06 16:45,0.435092
2025-05-06 17:00,0.455599
2025-05-06 17:15,0.474721
2025-05-06 17:30,0.489892
2025-05-06 17:45,0.451208
2025-05-06 18:00,0.50559
2025-05-06 18:15,0.515367
2025-05-06 18:30,0.525062
2025-05-06 18:45,0.582491
2025-05-06 19:00,0.6557
2025-05-06 19:15,0.633202
2025-05-06 19:30,0.61648
2025-05-06 19:45,0.543304
2025-05-06 20:00,0.576809
2025-05-06 20:15,0.631491
2025-05-06 20:30,0.625898
2025-05-06 20:45,0.685957
2025-05-06 21:00,0.671646
2025-05-06 21:15,0.703306
2025-05-06 21:30,0.666342
2025-05-06 21:45,0.54437
2025-05-06 22:00,0.568462
2025-05-06 22:15,0.510381
2025-05-06 22:30,0.551486
2025-05-06 22:45,0.540748
2025-05-06 23:00,0.620741
2025-05-06 23:15,0.634176
2025-05-06 23:30,0.63296
2025-05-06 23:45,0.680717
2025-05-07 00:00,0.863191
2025-05-07 00:00,0.880361
2025-05-07 00:15,0.802586
2025-05-07 00:30,0.802651
2025-05-07 00:45,0.912425
2025-05-07 01:00,0.878608
2025-05-07 01:15,0.858856
2025-05-07 01:30,0.838674
2025-05-07 01:45,0.856468
2025-05-07 02:00,0.821893
2025-05-07 02:15,0.820178
2025-05-07 02:30,0.788224
2025-05-07 02:45,0.813276
2025-05-07 03:00,0.747227
2025-05-07 03:15,0.692004
2025-05-07 03:30,0.69102
2025-05-07 03:45,0.632455
2025-05-07 04:00,0.56571
2025-05-07 04:15,0.516718
2025-05-07 04:30,0.500238
2025-05-07 04:45,0.410844
2025-05-07 05:00,0.372907
2025-05-07 05:15,0.388304
2025-05-07 05:30,0.343975
2025-05-07 05:45,0.322983
2025-05-07 06:00,0.318893
2025-05-07 06:15,0.288857
2025-05-07 06:30,0.284
2025-05-07 06:45,0.245368
2025-05-07 07:00,0.237097
2025-05-07 07:15,0.225541
2025-05-07 07:30,0.223689
2025-05-07 07:45,0.230591
2025-05-07 08:00,0.216734
2025-05-07 08:15,0.207935
2025-05-07 08:30,0.209361
2025-05-07 08:45,0.207496
2025-05-07 09:00,0.216663
2025-05-07 09:15,0.233944
2025-05-07 09:30,0.241781
2025-05-07 09:45,0.250818
2025-05-07 10:00,0.268898
2025-05-07 10:15,0.324
2025-05-07 10:30,0.326984
2025-05-07 10:45,0.327437
2025-05-07 11:00,0.350118
2025-05-07 11:15,0.425448
2025-05-07 11:30,0.403813
2025-05-07 11:45,0.412253
2025-05-07 12:00,0.422818
2025-05-07 12:15,0.399631
2025-05-07 12:30,0.457609
2025-05-07 12:45,0.439173
2025-05-07 13:00,0.433162
2025-05-07 13:15,0.418694
2025-05-07 13:30,0.401458
2025-05-07 13:45,0.392289
2025-05-07 14:00,0.402731
2025-05-07 14:15,0.397278
2025-05-07 14:30,0.423023
2025-05-07 14:45,0.406006
2025-05-07 15:00,0.42385
2025-05-07 15:15,0.411211
2025-05-07 15:30,0.474938
2025-05-07 15:45,0.454573
2025-05-07 16:00,0.454185
2025-05-07 16:15,0.492443
2025-05-07 16:30,0.459032
2025-05-07 16:45,0.444379
2025-05-07 17:00,0.459289
2025-05-07 17:15,0.495838
2025-05-07 17:30,0.511197
2025-05-07 17:45,0.532663
2025-05-07 18:00,0.504486
2025-05-07 18:15,0.501724
2025-05-07 18:30,0.562631
2025-05-07 18:45,0.589943
2025-05-07 19:00,0.602114
2025-05-07 19:15,0.63068
2025-05-07 19:30,0.58812
2025-05-07 19:45,0.555505
2025-05-07 20:00,0.554745
2025-05-07 20:15,0.626766
2025-05-07 20:30,0.634724
2025-05-07 20:45,0.641711
2025-05-07 21:00,0.580655
2025-05-07 21:15,0.634012
2025-05-07 21:30,0.683379
2025-05-07 21:45,0.623934
2025-05-07 22:00,0.635005
2025-05-07 22:15,0.537598
2025-05-07 22:30,0.587956
2025-05-07 22:45,0.54932
2025-05-07 23:00,0.589434
2025-05-07 23:15,0.631812
2025-05-07 23:30,0.649622
2025-05-07 23:45,0.683905
2025-05-08 00:00,0.800211
2025-05-08 00:15,0.799849
2025-05-08 00:30,0.831816
2025-05-08 00:45,0.844735
2025-05-08 01:00,0.870187
2025-05-08 01:15,0.798172
2025-05-08 01:30,0.792562
2025-05-08 01:45,0.761116
2025-05-08 02:00,0.748476
2025-05-08 02:15,0.747953
2025-05-08 02:30,0.66119
2025-05-08 02:45,0.669679
2025-05-08 03:00,0.661753
2025-05-08 03:15,0.639174
2025-05-08 03:30,0.610731
2025-05-08 03:45,0.547474
2025-05-08 04:00,0.522828
2025-05-08 04:15,0.501554
2025-05-08 04:30,0.434313
2025-05-08 04:45,0.377956
2025-05-08 05:00,0.392527
2025-05-08 05:15,0.364488
2025-05-08 05:30,0.362416
2025-05-08 05:45,0.292293
2025-05-08 06:00,0.334426
2025-05-08 06:15,0.258808
2025-05-08 06:30,0.259441
2025-05-08 06:45,0.242279
