timestamp,value
2025-05-08 07:00,0.236046
2025-05-08 07:15,0.229997
2025-05-08 07:30,0.233626
2025-05-08 07:45,0.194135
2025-05-08 08:00,0.211912
2025-05-08 08:15,0.186432
2025-05-08 08:30,0.199243
2025-05-08 08:45,0.228801
2025-05-08 09:00,0.223639
2025-05-08 09:15,0.248391
2025-05-08 09:30,0.258898
2025-05-08 09:45,0.251197
2025-05-08 10:00,0.269921
2025-05-08 10:15,0.307452
2025-05-08 10:30,0.347171
2025-05-08 10:45,0.383739
2025-05-08 11:00,0.377056
2025-05-08 11:15,0.392462
2025-05-08 11:30,0.43476
2025-05-08 11:45,0.372325
2025-05-08 12:00,0.378749
2025-05-08 12:15,0.437519
2025-05-08 12:30,0.412578
2025-05-08 12:45,0.436674
2025-05-08 13:00,0.43974
2025-05-08 13:15,0.425091
2025-05-08 13:30,0.429766
2025-05-08 13:45,0.442279
2025-05-08 14:00,0.382977
2025-05-08 14:15,0.385312
2025-05-08 14:30,0.394435
2025-05-08 14:45,0.382125
2025-05-08 15:00,0.409113
2025-05-08 15:15,0.466486
2025-05-08 15:30,0.457753
2025-05-08 15:45,0.434669
2025-05-08 16:00,0.46527
2025-05-08 16:15,0.516527
2025-05-08 16:30,0.472884
2025-05-08 16:45,0.50941
2025-05-08 17:00,0.530012
2025-05-08 17:15,0.483171
2025-05-08 17:30,0.607895
2025-05-08 17:45,0.532094
2025-05-08 18:00,0.505125
2025-05-08 18:15,0.552917
2025-05-08 18:30,0.535743
2025-05-08 18:45,0.634685
2025-05-08 19:00,0.629853
2025-05-08 19:15,0.570333
2025-05-08 19:30,0.530727
2025-05-08 19:45,0.567473
2025-05-08 20:00,0.595535
2025-05-08 20:15,0.602751
2025-05-08 20:30,0.644999
2025-05-08 20:45,0.610249
2025-05-08 21:00,0.53397
2025-05-08 21:15,0.491545
2025-05-08 21:30,0.501828
2025-05-08 21:45,0.494742
2025-05-08 22:00,0.507766
2025-05-08 22:15,0.557438
2025-05-08 22:30,0.567787
2025-05-08 22:45,0.582465
2025-05-08 23:00,0.562882
2025-05-08 23:15,0.590419
2025-05-08 23:30,0.601854
2025-05-08 23:45,0.679926
2025-05-09 00:00,0.749122
2025-05-09 00:15,0.822746
2025-05-09 00:30,1.0
2025-05-09 00:45,0.901574
2025-05-09 01:00,0.896277
2025-05-09 01:15,0.88691
2025-05-09 01:30,0.936027
2025-05-09 01:45,0.777175
2025-05-09 02:00,0.74666
2025-05-09 02:15,0.763001
2025-05-09 02:30,0.832072
2025-05-09 02:45,0.703757
2025-05-09 03:00,0.591612
2025-05-09 03:15,0.57199
2025-05-09 03:30,0.501828
2025-05-09 03:45,0.518413
2025-05-09 04:00,0.480872
2025-05-09 04:15,0.424124
2025-05-09 04:30,0.389781
2025-05-09 04:45,0.381581
2025-05-09 05:00,0.342216
2025-05-09 05:15,0.329901
2025-05-09 05:30,0.315902
2025-05-09 05:45,0.298294
2025-05-09 06:00,0.305061
2025-05-09 06:15,0.277794
2025-05-09 06:30,0.271934
2025-05-09 06:45,0.255975
2025-05-09 07:00,0.249509
2025-05-09 07:15,0.23584
2025-05-09 07:30,0.234079
2025-05-09 07:45,0.214294
2025-05-09 08:00,0.220962
2025-05-09 08:15,0.216578
2025-05-09 08:30,0.194079
2025-05-09 08:45,0.210669
2025-05-09 09:00,0.210086
2025-05-09 09:15,0.250482
2025-05-09 09:30,0.259461
2025-05-09 09:45,0.276274
2025-05-09 10:00,0.298035
2025-05-09 10:15,0.291027
2025-05-09 10:30,0.326506
2025-05-09 10:45,0.351247
2025-05-09 11:00,0.365031
2025-05-09 11:15,0.415292
2025-05-09 11:30,0.399962
2025-05-09 11:45,0.408695
2025-05-09 12:00,0.425739
2025-05-09 12:15,0.404176
2025-05-09 12:30,0.419428
2025-05-09 12:45,0.414639
2025-05-09 13:00,0.441727
2025-05-09 13:15,0.433201
2025-05-09 13:30,0.405141
2025-05-09 13:45,0.39793
2025-05-09 14:00,0.412286
2025-05-09 14:15,0.447776
2025-05-09 14:30,0.397968
2025-05-09 14:45,0.396283
2025-05-09 15:00,0.407311
2025-05-09 15:15,0.416875
2025-05-09 15:30,0.420494
2025-05-09 15:45,0.443492
2025-05-09 16:00,0.483172
2025-05-09 16:15,0.479609
2025-05-09 16:30,0.482102
2025-05-09 16:45,0.504691
2025-05-09 17:00,0.479799
2025-05-09 17:15,0.527191
2025-05-09 17:30,0.502476
2025-05-09 17:45,0.540597
2025-05-09 18:00,0.586267
2025-05-09 18:15,0.546569
2025-05-09 18:30,0.677591
2025-05-09 18:45,0.621003
2025-05-09 19:00,0.633641
2025-05-09 19:15,0.563352
2025-05-09 19:30,0.601909
2025-05-09 19:45,0.618937
2025-05-09 20:00,0.591826
2025-05-09 20:15,0.572043
2025-05-09 20:30,0.535063
2025-05-09 20:45,0.568627
2025-05-09 21:00,0.576527
2025-05-09 21:15,0.536311
2025-05-09 21:30,0.517953
2025-05-09 21:45,0.531567
2025-05-09 22:00,0.504833
2025-05-09 22:15,0.521382
2025-05-09 22:30,0.544605
2025-05-09 22:45,0.508199
2025-05-09 23:00,0.505747
2025-05-09 23:15,0.504726
2025-05-09 23:30,0.545878
2025-05-09 23:45,0.591996
2025-05-10 00:00,0.7185
2025-05-10 00:15,0.694967
2025-05-10 00:30,0.732501
2025-05-10 00:45,0.693567
2025-05-10 01:00,0.714187
2025-05-10 01:15,0.616453
2025-05-10 01:30,0.631366
2025-05-10 01:45,0.640396
2025-05-10 02:00,0.657193
2025-05-10 02:15,0.658724
2025-05-10 02:30,0.62121
2025-05-10 02:45,0.605176
2025-05-10 03:00,0.580999
2025-05-10 03:15,0.559377
2025-05-10 03:30,0.549778
2025-05-10 03:45,0.538341
2025-05-10 04:00,0.498937
2025-05-10 04:15,0.461917
2025-05-10 04:30,0.488031
2025-05-10 04:45,0.448285
2025-05-10 05:00,0.481183
2025-05-10 05:15,0.50133
2025-05-10 05:30,0.433674
2025-05-10 05:45,0.39202
2025-05-10 06:00,0.350486
2025-05-10 06:15,0.298746
2025-05-10 06:30,0.279896
2025-05-10 06:45,0.262625
2025-05-10 07:00,0.236466
2025-05-10 07:15,0.236497
2025-05-10 07:30,0.220622
2025-05-10 07:45,0.22587
2025-05-10 08:00,0.235719
2025-05-10 08:15,0.225854
2025-05-10 08:30,0.227885
2025-05-10 08:45,0.257295
2025-05-10 09:00,0.190114
2025-05-10 09:15,0.208561
2025-05-10 09:30,0.220184
2025-05-10 09:45,0.235765
2025-05-10 10:00,0.231073
2025-05-10 10:15,0.259851
2025-05-10 10:30,0.311485
2025-05-10 10:45,0.305337
2025-05-10 11:00,0.336226
2025-05-10 11:15,0.349202
2025-05-10 11:30,0.325309
2025-05-10 11:45,0.354976
2025-05-10 12:00,0.385579
2025-05-10 12:15,0.360071
2025-05-10 12:30,0.351035
2025-05-10 12:45,0.38901
2025-05-10 13:00,0.382242
2025-05-10 13:15,0.421137
2025-05-10 13:30,0.487488
2025-05-10 13:45,0.4336
2025-05-10 14:00,0.428099
2025-05-10 14:15,0.440061
2025-05-10 14:30,0.436213
2025-05-10 14:45,0.442943
2025-05-10 15:00,0.428922
2025-05-10 15:15,0.43017
2025-05-10 15:30,0.472665
2025-05-10 15:45,0.441695
2025-05-10 16:00,0.436487
2025-05-10 16:15,0.435927
2025-05-10 16:30,0.506683
2025-05-10 16:45,0.518642
2025-05-10 17:00,0.519552
2025-05-10 17:15,0.525983
2025-05-10 17:30,0.546702
2025-05-10 17:45,0.572809
2025-05-10 18:00,0.599705
2025-05-10 18:15,0.583119
2025-05-10 18:30,0.515811
2025-05-10 18:45,0.486479
2025-05-10 19:00,0.504284
2025-05-10 19:15,0.514899
2025-05-10 19:30,0.522706
2025-05-10 19:45,0.503436
2025-05-10 20:00,0.536958
2025-05-10 20:15,0.502837
2025-05-10 20:30,0.52446
2025-05-10 20:45,0.496219
2025-05-10 21:00,0.526206
2025-05-10 21:15,0.51265
2025-05-10 21:30,0.474401
2025-05-10 21:45,0.517068
2025-05-10 22:00,0.551947
2025-05-10 22:15,0.573211
2025-05-10 22:30,0.53845
2025-05-10 22:45,0.599191
2025-05-10 23:00,0.520837
2025-05-10 23:15,0.536152
2025-05-10 23:30,0.535234
2025-05-10 23:45,0.642149
2025-05-11 00:00,0.769969
2025-05-11 00:15,0.767589
2025-05-11 00:30,0.708664
2025-05-11 00:45,0.739411
2025-05-11 01:00,0.772276
2025-05-11 01:15,0.700246
2025-05-11 01:30,0.716398
2025-05-11 01:45,0.749469
2025-05-11 02:00,0.745717
2025-05-11 02:15,0.712657
2025-05-11 02:30,0.736446
2025-05-11 02:45,0.728442
2025-05-11 03:00,0.71845
2025-05-11 03:15,0.711327
2025-05-11 03:30,0.664976
2025-05-11 03:45,0.631848
2025-05-11 04:00,0.650242
2025-05-11 04:15,0.598791
2025-05-11 04:30,0.584321
2025-05-11 04:45,0.575994
2025-05-11 05:00,0.484102
2025-05-11 05:15,0.472677
2025-05-11 05:30,0.432109
2025-05-11 05:45,0.349511
2025-05-11 06:00,0.335592
2025-05-11 06:15,0.309784
2025-05-11 06:30,0.319467
2025-05-11 06:45,0.303091
2025-05-11 07:00,0.258293
2025-05-11 07:15,0.243586
2025-05-11 07:30,0.3202
2025-05-11 07:45,0.340185
2025-05-11 08:00,0.288041
2025-05-11 08:15,0.236234
2025-05-11 08:30,0.208128
2025-05-11 08:45,0.199678
2025-05-11 09:00,0.18938
2025-05-11 09:15,0.229264
2025-05-11 09:30,0.21496
2025-05-11 09:45,0.220345
2025-05-11 10:00,0.239833
2025-05-11 10:15,0.239919
2025-05-11 10:30,0.287492
2025-05-11 10:45,0.275854
2025-05-11 11:00,0.303581
2025-05-11 11:15,0.327284
2025-05-11 11:30,0.335035
2025-05-11 11:45,0.390137
2025-05-11 12:00,0.376869
2025-05-11 12:15,0.379149
2025-05-11 12:30,0.400487
2025-05-11 12:45,0.436094
2025-05-11 13:00,0.455097
2025-05-11 13:15,0.475787
2025-05-11 13:30,0.529338
2025-05-11 13:45,0.480868
2025-05-11 14:00,0.502407
2025-05-11 14:15,0.623027
2025-05-11 14:30,0.690362
2025-05-11 14:45,0.715881
2025-05-11 15:00,0.680976
2025-05-11 15:15,0.693818
2025-05-11 15:30,0.683208
2025-05-11 15:45,0.705518
2025-05-11 16:00,0.687633
2025-05-11 16:15,0.616094
2025-05-11 16:30,0.617615
2025-05-11 16:45,0.580175
2025-05-11 17:00,0.571538
2025-05-11 17:15,0.561069
2025-05-11 17:30,0.550824
2025-05-11 17:45,0.540962
2025-05-11 18:00,0.566429
2025-05-11 18:15,0.595124
2025-05-11 18:30,0.586424
2025-05-11 18:45,0.670052
2025-05-11 19:00,0.630149
2025-05-11 19:15,0.639913
2025-05-11 19:30,0.629797
2025-05-11 19:45,0.618359
2025-05-11 20:00,0.655552
2025-05-11 20:15,0.625207
2025-05-11 20:30,0.634053
2025-05-11 20:45,0.684517
2025-05-11 21:00,0.645006
2025-05-11 21:15,0.70937
2025-05-11 21:30,0.701756
2025-05-11 21:45,0.708324
2025-05-11 22:00,0.694374
2025-05-11 22:15,0.638537
2025-05-11 22:30,0.628281
2025-05-11 22:45,0.632735
2025-05-11 23:00,0.722897
2025-05-11 23:15,0.601441
2025-05-11 23:30,0.64552
2025-05-11 23:45,0.715204
2025-05-12 00:00,0.766398
2025-05-12 00:15,0.849173
2025-05-12 00:30,0.886381
2025-05-12 00:45,0.806946
2025-05-12 01:00,0.794608
2025-05-12 01:15,0.758788
2025-05-12 01:30,0.734194
2025-05-12 01:45,0.785648
2025-05-12 02:00,0.772721
2025-05-12 02:15,0.751322
2025-05-12 02:30,0.749074
2025-05-12 02:45,0.624167
2025-05-12 03:00,0.631609
2025-05-12 03:15,0.623204
2025-05-12 03:30,0.609912
2025-05-12 03:45,0.550017
2025-05-12 04:00,0.542365
2025-05-12 04:15,0.508997
2025-05-12 04:30,0.459984
2025-05-12 04:45,0.404958
2025-05-12 05:00,0.384109
2025-05-12 05:15,0.354266
2025-05-12 05:30,0.363778
2025-05-12 05:45,0.335066
2025-05-12 06:00,0.306224
2025-05-12 06:15,0.26596
2025-05-12 06:30,0.247157
2025-05-12 06:45,0.230031
2025-05-12 07:00,0.226943
2025-05-12 07:15,0.209999
2025-05-12 07:30,0.215829
2025-05-12 07:45,0.235372
2025-05-12 08:00,0.227361
2025-05-12 08:15,0.217932
2025-05-12 08:30,0.204074
2025-05-12 08:45,0.218342
2025-05-12 09:00,0.25309
2025-05-12 09:15,0.248677
2025-05-12 09:30,0.249278
2025-05-12 09:45,0.244436
2025-05-12 10:00,0.273722
2025-05-12 10:15,0.299331
2025-05-12 10:30,0.33816
2025-05-12 10:45,0.348748
2025-05-12 11:00,0.351278
2025-05-12 11:15,0.410577
2025-05-12 11:30,0.47146
2025-05-12 11:45,0.478946
2025-05-12 12:00,0.440954
2025-05-12 12:15,0.456891
2025-05-12 12:30,0.472255
2025-05-12 12:45,0.449491
2025-05-12 13:00,0.427831
2025-05-12 13:15,0.444492
2025-05-12 13:30,0.437875
2025-05-12 13:45,0.433178
2025-05-12 14:00,0.427916
2025-05-12 14:15,0.407684
2025-05-12 14:30,0.443681
2025-05-12 14:45,0.436799
2025-05-12 15:00,0.419224
2025-05-12 15:15,0.461638
2025-05-12 15:30,0.441152
2025-05-12 15:45,0.468221
2025-05-12 16:00,0.498166
2025-05-12 16:15,0.48326
2025-05-12 16:30,0.492794
2025-05-12 16:45,0.522665
2025-05-12 17:00,0.485353
2025-05-12 17:15,0.509182
2025-05-12 17:30,0.531584
2025-05-12 17:45,0.545297
2025-05-12 18:00,0.544651
2025-05-12 18:15,0.537005
2025-05-12 18:30,0.594562
2025-05-12 18:45,0.584573
2025-05-12 19:00,0.569412
2025-05-12 19:15,0.577404
2025-05-12 19:30,0.607117
2025-05-12 19:45,0.562077
2025-05-12 20:00,0.578235
2025-05-12 20:15,0.569245
2025-05-12 20:30,0.548865
2025-05-12 20:45,0.557565
2025-05-12 21:00,0.580585
2025-05-12 21:15,0.591771
2025-05-12 21:30,0.593127
2025-05-12 21:45,0.532677
2025-05-12 22:00,0.572407
2025-05-12 22:15,0.560759
2025-05-12 22:30,0.609181
2025-05-12 22:45,0.599443
2025-05-12 23:00,0.633939
2025-05-12 23:15,0.649089
2025-05-12 23:30,0.674031
2025-05-12 23:45,0.706005
2025-05-13 00:00,0.81494
2025-05-13 00:15,0.9064
2025-05-13 00:30,0.967342
2025-05-13 00:45,0.904865
2025-05-13 01:00,0.90301
2025-05-13 01:15,0.865019
2025-05-13 01:30,0.867477
2025-05-13 01:45,0.801731
2025-05-13 02:00,0.769067
2025-05-13 02:15,0.783242
2025-05-13 02:30,0.760517
2025-05-13 02:45,0.69107
2025-05-13 03:00,0.701056
2025-05-13 03:15,0.638303
2025-05-13 03:30,0.592265
2025-05-13 03:45,0.565457
2025-05-13 04:00,0.535997
2025-05-13 04:15,0.51444
2025-05-13 04:30,0.477462
2025-05-13 04:45,0.4235
2025-05-13 05:00,0.393511
2025-05-13 05:15,0.348032
2025-05-13 05:30,0.312332
2025-05-13 05:45,0.312614
2025-05-13 06:00,0.275045
2025-05-13 06:15,0.245224
2025-05-13 06:30,0.245007
2025-05-13 06:45,0.250174
2025-05-13 07:00,0.225225
2025-05-13 07:15,0.207329
2025-05-13 07:30,0.192669
2025-05-13 07:45,0.207279
2025-05-13 08:00,0.201005
2025-05-13 08:15,0.208041
2025-05-13 08:30,0.199204
2025-05-13 08:45,0.219393
2025-05-13 09:00,0.216801
2025-05-13 09:15,0.235612
2025-05-13 09:30,0.25713
2025-05-13 09:45,0.248706
2025-05-13 10:00,0.280025
2025-05-13 10:15,0.301892
2025-05-13 10:30,0.327708
2025-05-13 10:45,0.377265
2025-05-13 11:00,0.400319
2025-05-13 11:15,0.394132
2025-05-13 11:30,0.409703
2025-05-13 11:45,0.386559
2025-05-13 12:00,0.416897
2025-05-13 12:15,0.403715
2025-05-13 12:30,0.419161
2025-05-13 12:45,0.446682
2025-05-13 13:00,0.416571
2025-05-13 13:15,0.446132
2025-05-13 13:30,0.39907
2025-05-13 13:45,0.408228
2025-05-13 14:00,0.383191
2025-05-13 14:15,0.420594
2025-05-13 14:30,0.391497
2025-05-13 14:45,0.368156
2025-05-13 15:00,0.420823
2025-05-13 15:15,0.42476
2025-05-13 15:30,0.443268
2025-05-13 15:45,0.410333
2025-05-13 16:00,0.44752
2025-05-13 16:15,0.455526
2025-05-13 16:30,0.482267
2025-05-13 16:45,0.50821
2025-05-13 17:00,0.491219
2025-05-13 17:15,0.454738
2025-05-13 17:30,0.474426
2025-05-13 17:45,0.529423
2025-05-13 18:00,0.562536
2025-05-13 18:15,0.542796
2025-05-13 18:30,0.564637
2025-05-13 18:45,0.55616
2025-05-13 19:00,0.563776
2025-05-13 19:15,0.582738
2025-05-13 19:30,0.514041
2025-05-13 19:45,0.52649
2025-05-13 20:00,0.494342
2025-05-13 20:15,0.50829
2025-05-13 20:30,0.58697
2025-05-13 20:45,0.506643
2025-05-13 21:00,0.515464
2025-05-13 21:15,0.48237
2025-05-13 21:30,0.520341
2025-05-13 21:45,0.472181
2025-05-13 22:00,0.455034
2025-05-13 22:15,0.491674
2025-05-13 22:30,0.544788
2025-05-13 22:45,0.563546
2025-05-13 23:00,0.559818
2025-05-13 23:15,0.601865
2025-05-13 23:30,0.597789
2025-05-13 23:45,0.654618
2025-05-14 00:00,0.849237
2025-05-14 00:00,0.86252
2025-05-14 00:15,0.886579
2025-05-14 00:30,1.0
2025-05-14 00:45,0.893899
2025-05-14 01:00,0.919478
2025-05-14 01:15,0.860224
2025-05-14 01:30,0.801001
2025-05-14 01:45,0.834387
2025-05-14 02:00,0.776978
2025-05-14 02:15,0.795878
2025-05-14 02:30,0.787951
2025-05-14 02:45,0.698561
2025-05-14 03:00,0.634203
2025-05-14 03:15,0.610295
2025-05-14 03:30,0.595426
2025-05-14 03:45,0.537719
2025-05-14 04:00,0.557658
2025-05-14 04:15,0.474989
2025-05-14 04:30,0.469216
2025-05-14 04:45,0.429351
2025-05-14 05:00,0.394435
2025-05-14 05:15,0.33553
2025-05-14 05:30,0.313497
2025-05-14 05:45,0.301416
2025-05-14 06:00,0.266137
2025-05-14 06:15,0.274257
2025-05-14 06:30,0.23441
2025-05-14 06:45,0.240346
2025-05-14 07:00,0.210831
2025-05-14 07:15,0.187771
2025-05-14 07:30,0.196002
2025-05-14 07:45,0.195243
2025-05-14 08:00,0.184769
2025-05-14 08:15,0.173936
2025-05-14 08:30,0.177397
2025-05-14 08:45,0.192714
2025-05-14 09:00,0.179555
2025-05-14 09:15,0.242708
2025-05-14 09:30,0.250782
2025-05-14 09:45,0.224205
2025-05-14 10:00,0.236238
2025-05-14 10:15,0.284017
2025-05-14 10:30,0.326433
2025-05-14 10:45,0.352896
2025-05-14 11:00,0.376189
2025-05-14 11:15,0.384637
2025-05-14 11:30,0.364206
2025-05-14 11:45,0.442248
2025-05-14 12:00,0.431193
2025-05-14 12:15,0.423672
2025-05-14 12:30,0.42259
2025-05-14 12:45,0.447325
2025-05-14 13:00,0.485276
2025-05-14 13:15,0.436212
2025-05-14 13:30,0.411308
2025-05-14 13:45,0.413023
2025-05-14 14:00,0.385999
2025-05-14 14:15,0.428258
2025-05-14 14:30,0.401022
2025-05-14 14:45,0.405707
2025-05-14 15:00,0.390157
2025-05-14 15:15,0.387216
2025-05-14 15:30,0.416587
2025-05-14 15:45,0.395973
2025-05-14 16:00,0.399672
2025-05-14 16:15,0.458952
2025-05-14 16:30,0.469346
2025-05-14 16:45,0.437534
2025-05-14 17:00,0.480713
2025-05-14 17:15,0.482595
2025-05-14 17:30,0.490605
2025-05-14 17:45,0.54469
2025-05-14 18:00,0.478893
2025-05-14 18:15,0.505577
2025-05-14 18:30,0.553369
2025-05-14 18:45,0.5925
2025-05-14 19:00,0.600029
2025-05-14 19:15,0.621689
2025-05-14 19:30,0.604162
2025-05-14 19:45,0.619943
2025-05-14 20:00,0.594591
2025-05-14 20:15,0.54044
2025-05-14 20:30,0.525123
2025-05-14 20:45,0.53042
2025-05-14 21:00,0.512201
2025-05-14 21:15,0.572833
2025-05-14 21:30,0.527889
2025-05-14 21:45,0.417298
2025-05-14 22:00,0.44558
2025-05-14 22:15,0.529892
2025-05-14 22:30,0.523508
2025-05-14 22:45,0.529174
2025-05-14 23:00,0.569959
2025-05-14 23:15,0.521301
2025-05-14 23:30,0.585879
2025-05-14 23:45,0.624745
2025-05-15 00:00,0.721943
2025-05-15 00:15,0.787913
2025-05-15 00:30,0.806778
2025-05-15 00:45,0.795491
2025-05-15 01:00,0.80019
2025-05-15 01:15,0.764424
2025-05-15 01:30,0.774895
2025-05-15 01:45,0.73798
2025-05-15 02:00,0.746028
2025-05-15 02:15,0.793937
2025-05-15 02:30,0.739277
2025-05-15 02:45,0.730667
2025-05-15 03:00,0.69698
2025-05-15 03:15,0.668556
2025-05-15 03:30,0.625073
2025-05-15 03:45,0.569662
2025-05-15 04:00,0.557837
2025-05-15 04:15,0.430209
2025-05-15 04:30,0.409351
2025-05-15 04:45,0.383144
2025-05-15 05:00,0.341178
2025-05-15 05:15,0.345703
2025-05-15 05:30,0.354145
2025-05-15 05:45,0.346789
2025-05-15 06:00,0.341099
2025-05-15 06:15,0.30906
2025-05-15 06:30,0.23055
2025-05-15 06:45,0.216651
2025-05-15 07:00,0.205329
2025-05-15 07:15,0.194486
2025-05-15 07:30,0.203013
2025-05-15 07:45,0.204446
2025-05-15 08:00,0.188924
2025-05-15 08:15,0.18621
2025-05-15 08:30,0.185177
2025-05-15 08:45,0.193456
2025-05-15 09:00,0.206664
2025-05-15 09:15,0.215386
2025-05-15 09:30,0.219086
2025-05-15 09:45,0.22754
2025-05-15 10:00,0.263084
2025-05-15 10:15,0.282993
2025-05-15 10:30,0.313272
2025-05-15 10:45,0.339864
2025-05-15 11:00,0.362916
2025-05-15 11:15,0.385184
2025-05-15 11:30,0.382946
2025-05-15 11:45,0.383392
2025-05-15 12:00,0.382639
2025-05-15 12:15,0.382414
2025-05-15 12:30,0.40522
2025-05-15 12:45,0.407838
2025-05-15 13:00,0.403276
2025-05-15 13:15,0.404155
2025-05-15 13:30,0.378446
2025-05-15 13:45,0.427699
2025-05-15 14:00,0.407564
2025-05-15 14:15,0.414522
2025-05-15 14:30,0.423917
2025-05-15 14:45,0.393717
2025-05-15 15:00,0.386122
2025-05-15 15:15,0.379933
2025-05-15 15:30,0.369185
2025-05-15 15:45,0.404104
2025-05-15 16:00,0.408043
2025-05-15 16:15,0.408635
2025-05-15 16:30,0.397926
2025-05-15 16:45,0.421685
2025-05-15 17:00,0.427635
2025-05-15 17:15,0.51502
2025-05-15 17:30,0.502386
2025-05-15 17:45,0.534689
2025-05-15 18:00,0.510004
2025-05-15 18:15,0.516664
2025-05-15 18:30,0.489693
2025-05-15 18:45,0.537452
2025-05-15 19:00,0.500748
2025-05-15 19:15,0.505224
2025-05-15 19:30,0.537473
2025-05-15 19:45,0.597911
2025-05-15 20:00,0.59686
2025-05-15 20:15,0.544393
2025-05-15 20:30,0.593152
2025-05-15 20:45,0.616963
2025-05-15 21:00,0.559538
2025-05-15 21:15,0.620912
2025-05-15 21:30,0.553162
2025-05-15 21:45,0.505252
2025-05-15 22:00,0.512491
2025-05-15 22:15,0.509522
2025-05-15 22:30,0.488496
2025-05-15 22:45,0.558171
2025-05-15 23:00,0.537471
2025-05-15 23:15,0.529248
2025-05-15 23:30,0.433074
2025-05-15 23:45,0.479493
2025-05-16 00:00,0.712141
2025-05-16 00:15,0.819234
2025-05-16 00:30,0.852366
2025-05-16 00:45,0.874294
2025-05-16 01:00,0.880352
2025-05-16 01:15,0.756354
2025-05-16 01:30,0.744495
2025-05-16 01:45,0.708021
2025-05-16 02:00,0.666137
2025-05-16 02:15,0.674243
2025-05-16 02:30,0.69053
2025-05-16 02:45,0.676946
2025-05-16 03:00,0.667073
2025-05-16 03:15,0.585062
2025-05-16 03:30,0.533411
2025-05-16 03:45,0.483363
2025-05-16 04:00,0.481832
2025-05-16 04:15,0.463422
2025-05-16 04:30,0.437777
2025-05-16 04:45,0.420621
2025-05-16 05:00,0.369684
2025-05-16 05:15,0.340331
2025-05-16 05:30,0.328302
2025-05-16 05:45,0.274215
2025-05-16 06:00,0.314651
2025-05-16 06:15,0.283933
2025-05-16 06:30,0.23158
2025-05-16 06:45,0.222117
2025-05-16 07:00,0.199979
2025-05-16 07:15,0.208256
2025-05-16 07:30,0.194372
2025-05-16 07:45,0.188511
2025-05-16 08:00,0.164221
2025-05-16 08:15,0.240024
2025-05-16 08:30,0.294127
2025-05-16 08:45,0.259022
2025-05-16 09:00,0.279937
2025-05-16 09:15,0.221628
2025-05-16 09:30,0.232945
2025-05-16 09:45,0.240459
2025-05-16 10:00,0.274965
2025-05-16 10:15,0.303564
2025-05-16 10:30,0.348198
2025-05-16 10:45,0.386275
2025-05-16 11:00,0.383396
2025-05-16 11:15,0.371825
2025-05-16 11:30,0.378289
2025-05-16 11:45,0.369294
2025-05-16 12:00,0.40417
2025-05-16 12:15,0.485654
2025-05-16 12:30,0.437145
2025-05-16 12:45,0.429795
2025-05-16 13:00,0.435318
2025-05-16 13:15,0.434406
2025-05-16 13:30,0.420715
2025-05-16 13:45,0.42438
2025-05-16 14:00,0.419386
2025-05-16 14:15,0.437539
2025-05-16 14:30,0.408479
2025-05-16 14:45,0.382189
2025-05-16 15:00,0.406562
2025-05-16 15:15,0.446005
2025-05-16 15:30,0.458633
2025-05-16 15:45,0.454716
2025-05-16 16:00,0.445297
2025-05-16 16:15,0.411711
2025-05-16 16:30,0.403167
2025-05-16 16:45,0.445695
2025-05-16 17:00,0.451258
2025-05-16 17:15,0.498884
2025-05-16 17:30,0.525661
2025-05-16 17:45,0.577153
2025-05-16 18:00,0.53781
2025-05-16 18:15,0.556587
