timestamp,value
2025-05-16 18:30,0.540732
2025-05-16 18:45,0.581138
2025-05-16 19:00,0.604798
2025-05-16 19:15,0.618592
2025-05-16 19:30,0.604711
2025-05-16 19:45,0.549055
2025-05-16 20:00,0.397971
2025-05-16 20:15,0.43776
2025-05-16 20:30,0.545465
2025-05-16 20:45,0.50144
2025-05-16 21:00,0.511458
2025-05-16 21:15,0.515531
2025-05-16 21:30,0.520045
2025-05-16 21:45,0.499695
2025-05-16 22:00,0.560954
2025-05-16 22:15,0.536642
2025-05-16 22:30,0.628314
2025-05-16 22:45,0.564239
2025-05-16 23:00,0.523255
2025-05-16 23:15,0.566983
2025-05-16 23:30,0.608331
2025-05-16 23:45,0.62841
2025-05-17 00:00,0.810021
2025-05-17 00:15,0.830822
2025-05-17 00:30,0.792042
2025-05-17 00:45,0.867903
2025-05-17 01:00,0.813162
2025-05-17 01:15,0.748811
2025-05-17 01:30,0.742095
2025-05-17 01:45,0.706639
2025-05-17 02:00,0.695569
2025-05-17 02:15,0.652285
2025-05-17 02:30,0.745305
2025-05-17 02:45,0.631334
2025-05-17 03:00,0.601528
2025-05-17 03:15,0.578588
2025-05-17 03:30,0.584345
2025-05-17 03:45,0.549687
2025-05-17 04:00,0.48281
2025-05-17 04:15,0.51551
2025-05-17 04:30,0.433506
2025-05-17 04:45,0.402981
2025-05-17 05:00,0.39591
2025-05-17 05:15,0.363227
2025-05-17 05:30,0.347731
2025-05-17 05:45,0.329673
2025-05-17 06:00,0.308685
2025-05-17 06:15,0.255968
2025-05-17 06:30,0.242825
2025-05-17 06:45,0.247327
2025-05-17 07:00,0.238335
2025-05-17 07:15,0.24299
2025-05-17 07:30,0.238889
2025-05-17 07:45,0.237584
2025-05-17 08:00,0.213638
2025-05-17 08:15,0.20073
2025-05-17 08:30,0.201544
2025-05-17 08:45,0.193501
2025-05-17 09:00,0.176504
2025-05-17 09:15,0.180864
2025-05-17 09:30,0.190185
2025-05-17 09:45,0.205525
2025-05-17 10:00,0.232852
2025-05-17 10:15,0.245708
2025-05-17 10:30,0.285429
2025-05-17 10:45,0.329914
2025-05-17 11:00,0.327296
2025-05-17 11:15,0.335059
2025-05-17 11:30,0.397408
2025-05-17 11:45,0.387336
2025-05-17 12:00,0.374374
2025-05-17 12:15,0.336172
2025-05-17 12:30,0.389671
2025-05-17 12:45,0.467227
2025-05-17 13:00,0.414999
2025-05-17 13:15,0.428588
2025-05-17 13:30,0.42106
2025-05-17 13:45,0.426765
2025-05-17 14:00,0.466943
2025-05-17 14:15,0.399825
2025-05-17 14:30,0.436297
2025-05-17 14:45,0.527747
2025-05-17 15:00,0.456678
2025-05-17 15:15,0.468399
2025-05-17 15:30,0.454591
2025-05-17 15:45,0.480665
2025-05-17 16:00,0.526575
2025-05-17 16:15,0.447583
2025-05-17 16:30,0.462665
2025-05-17 16:45,0.509364
2025-05-17 17:00,0.50245
2025-05-17 17:15,0.524588
2025-05-17 17:30,0.528374
2025-05-17 17:45,0.530437
2025-05-17 18:00,0.525968
2025-05-17 18:15,0.524535
2025-05-17 18:30,0.593882
2025-05-17 18:45,0.530035
2025-05-17 19:00,0.496627
2025-05-17 19:15,0.532531
2025-05-17 19:30,0.48973
2025-05-17 19:45,0.525749
2025-05-17 20:00,0.564561
2025-05-17 20:15,0.530987
2025-05-17 20:30,0.525913
2025-05-17 20:45,0.513647
2025-05-17 21:00,0.52119
2025-05-17 21:15,0.560704
2025-05-17 21:30,0.517238
2025-05-17 21:45,0.548815
2025-05-17 22:00,0.503733
2025-05-17 22:15,0.4522
2025-05-17 22:30,0.477431
2025-05-17 22:45,0.533947
2025-05-17 23:00,0.464685
2025-05-17 23:15,0.541685
2025-05-17 23:30,0.617892
2025-05-17 23:45,0.746299
2025-05-18 00:00,0.704857
2025-05-18 00:15,0.743451
2025-05-18 00:30,0.727011
2025-05-18 00:45,0.721025
2025-05-18 01:00,0.717727
2025-05-18 01:15,0.742887
2025-05-18 01:30,0.763275
2025-05-18 01:45,0.763601
2025-05-18 02:00,0.727286
2025-05-18 02:15,0.684956
2025-05-18 02:30,0.671775
2025-05-18 02:45,0.742533
2025-05-18 03:00,0.666646
2025-05-18 03:15,0.713829
2025-05-18 03:30,0.646356
2025-05-18 03:45,0.61552
2025-05-18 04:00,0.548647
2025-05-18 04:15,0.51266
2025-05-18 04:30,0.484268
2025-05-18 04:45,0.452174
2025-05-18 05:00,0.426975
2025-05-18 05:15,0.364168
2025-05-18 05:30,0.342813
2025-05-18 05:45,0.316903
2025-05-18 06:00,0.284611
2025-05-18 06:15,0.27764
2025-05-18 06:30,0.272535
2025-05-18 06:45,0.247073
2025-05-18 07:00,0.23656
2025-05-18 07:15,0.230639
2025-05-18 07:30,0.240367
2025-05-18 07:45,0.225199
2025-05-18 08:00,0.221208
2025-05-18 08:15,0.199481
2025-05-18 08:30,0.201005
2025-05-18 08:45,0.196187
2025-05-18 09:00,0.189641
2025-05-18 09:15,0.191484
2025-05-18 09:30,0.19979
2025-05-18 09:45,0.199499
2025-05-18 10:00,0.21124
2025-05-18 10:15,0.232433
2025-05-18 10:30,0.236968
2025-05-18 10:45,0.282945
2025-05-18 11:00,0.307478
2025-05-18 11:15,0.305393
2025-05-18 11:30,0.330726
2025-05-18 11:45,0.362036
2025-05-18 12:00,0.385337
2025-05-18 12:15,0.440815
2025-05-18 12:30,0.469583
2025-05-18 12:45,0.463012
2025-05-18 13:00,0.543189
2025-05-18 13:15,0.595101
2025-05-18 13:30,0.639346
2025-05-18 13:45,0.643931
2025-05-18 14:00,0.61478
2025-05-18 14:15,0.643451
2025-05-18 14:30,0.635473
2025-05-18 14:45,0.586549
2025-05-18 15:00,0.560651
2025-05-18 15:15,0.604593
2025-05-18 15:30,0.599539
2025-05-18 15:45,0.58424
2025-05-18 16:00,0.522571
2025-05-18 16:15,0.507166
2025-05-18 16:30,0.585126
2025-05-18 16:45,0.652458
2025-05-18 17:00,0.627365
2025-05-18 17:15,0.591181
2025-05-18 17:30,0.579583
2025-05-18 17:45,0.666321
2025-05-18 18:00,0.676277
2025-05-18 18:15,0.704345
2025-05-18 18:30,0.650735
2025-05-18 18:45,0.663351
2025-05-18 19:00,0.656051
2025-05-18 19:15,0.588701
2025-05-18 19:30,0.6628
2025-05-18 19:45,0.664923
2025-05-18 20:00,0.697718
2025-05-18 20:15,0.678444
2025-05-18 20:30,0.607888
2025-05-18 20:45,0.612983
2025-05-18 21:00,0.586533
2025-05-18 21:15,0.594113
2025-05-18 21:30,0.718357
2025-05-18 21:45,0.748203
2025-05-18 22:00,0.630576
2025-05-18 22:15,0.630412
2025-05-18 22:30,0.593555
2025-05-18 22:45,0.586215
2025-05-18 23:00,0.603536
2025-05-18 23:15,0.68421
2025-05-18 23:30,0.663669
2025-05-18 23:45,0.678045
2025-05-19 00:00,0.789395
2025-05-19 00:15,0.831521
2025-05-19 00:30,0.802559
2025-05-19 00:45,0.760164
2025-05-19 01:00,0.755521
2025-05-19 01:15,0.731691
2025-05-19 01:30,0.744375
2025-05-19 01:45,0.782512
2025-05-19 02:00,0.751819
2025-05-19 02:15,0.736969
2025-05-19 02:30,0.688696
2025-05-19 02:45,0.6246
2025-05-19 03:00,0.552062
2025-05-19 03:15,0.616598
2025-05-19 03:30,0.527959
2025-05-19 03:45,0.484996
2025-05-19 04:00,0.511679
2025-05-19 04:15,0.471849
2025-05-19 04:30,0.411666
2025-05-19 04:45,0.367088
2025-05-19 05:00,0.349526
2025-05-19 05:15,0.374212
2025-05-19 05:30,0.329936
2025-05-19 05:45,0.320081
2025-05-19 06:00,0.332022
2025-05-19 06:15,0.257985
2025-05-19 06:30,0.243169
2025-05-19 06:45,0.227041
2025-05-19 07:00,0.225129
2025-05-19 07:15,0.208115
2025-05-19 07:30,0.180122
2025-05-19 07:45,0.191593
2025-05-19 08:00,0.170255
2025-05-19 08:15,0.168262
2025-05-19 08:30,0.180616
2025-05-19 08:45,0.18112
2025-05-19 09:00,0.180127
2025-05-19 09:15,0.198011
2025-05-19 09:30,0.219674
2025-05-19 09:45,0.23353
2025-05-19 10:00,0.252753
2025-05-19 10:15,0.268374
2025-05-19 10:30,0.380798
2025-05-19 10:45,0.367447
2025-05-19 11:00,0.361566
2025-05-19 11:15,0.370171
2025-05-19 11:30,0.370939
2025-05-19 11:45,0.399137
2025-05-19 12:00,0.396971
2025-05-19 12:15,0.375347
2025-05-19 12:30,0.401904
2025-05-19 12:45,0.427198
2025-05-19 13:00,0.44903
2025-05-19 13:15,0.480256
2025-05-19 13:30,0.435999
2025-05-19 13:45,0.38743
2025-05-19 14:00,0.390832
2025-05-19 14:15,0.351792
2025-05-19 14:30,0.379541
2025-05-19 14:45,0.366023
2025-05-19 15:00,0.444225
2025-05-19 15:15,0.380301
2025-05-19 15:30,0.411615
2025-05-19 15:45,0.394353
2025-05-19 16:00,0.410184
2025-05-19 16:15,0.445701
2025-05-19 16:30,0.43662
2025-05-19 16:45,0.490082
2025-05-19 17:00,0.45374
2025-05-19 17:15,0.468873
2025-05-19 17:30,0.492256
2025-05-19 17:45,0.465482
2025-05-19 18:00,0.495141
2025-05-19 18:15,0.516464
2025-05-19 18:30,0.497033
2025-05-19 18:45,0.579066
2025-05-19 19:00,0.49721
2025-05-19 19:15,0.495756
2025-05-19 19:30,0.551086
2025-05-19 19:45,0.521403
2025-05-19 20:00,0.550732
2025-05-19 20:15,0.522081
2025-05-19 20:30,0.511258
2025-05-19 20:45,0.522722
2025-05-19 21:00,0.492056
2025-05-19 21:15,0.535862
2025-05-19 21:30,0.497563
2025-05-19 21:45,0.527931
2025-05-19 22:00,0.513303
2025-05-19 22:15,0.467756
2025-05-19 22:30,0.461322
2025-05-19 22:45,0.542891
2025-05-19 23:00,0.560062
2025-05-19 23:15,0.503326
2025-05-19 23:30,0.538183
2025-05-19 23:45,0.568988
2025-05-20 00:00,0.747182
2025-05-20 00:15,0.804479
2025-05-20 00:30,0.806723
2025-05-20 00:45,0.800902
2025-05-20 01:00,0.903716
2025-05-20 01:15,0.78986
2025-05-20 01:30,0.769676
2025-05-20 01:45,0.689138
2025-05-20 02:00,0.739962
2025-05-20 02:15,0.704568
2025-05-20 02:30,0.628604
2025-05-20 02:45,0.604227
2025-05-20 03:00,0.585865
2025-05-20 03:15,0.552123
2025-05-20 03:30,0.563532
2025-05-20 03:45,0.480666
2025-05-20 04:00,0.46178
2025-05-20 04:15,0.395719
2025-05-20 04:30,0.399998
2025-05-20 04:45,0.390017
2025-05-20 05:00,0.370184
2025-05-20 05:15,0.336363
2025-05-20 05:30,0.317844
2025-05-20 05:45,0.315956
2025-05-20 06:00,0.284704
2025-05-20 06:15,0.260973
2025-05-20 06:30,0.22073
2025-05-20 06:45,0.189249
2025-05-20 07:00,0.198076
2025-05-20 07:15,0.201014
2025-05-20 07:30,0.174178
2025-05-20 07:45,0.190228
2025-05-20 08:00,0.15516
2025-05-20 08:15,0.182366
2025-05-20 08:30,0.196027
2025-05-20 08:45,0.181681
2025-05-20 09:00,0.163642
2025-05-20 09:15,0.177102
2025-05-20 09:30,0.193438
2025-05-20 09:45,0.200005
2025-05-20 10:00,0.230521
2025-05-20 10:15,0.258663
2025-05-20 10:30,0.266981
2025-05-20 10:45,0.321222
2025-05-20 11:00,0.357339
2025-05-20 11:15,0.381431
2025-05-20 11:30,0.408403
2025-05-20 11:45,0.415199
2025-05-20 12:00,0.41147
2025-05-20 12:15,0.408385
2025-05-20 12:30,0.389887
2025-05-20 12:45,0.370542
2025-05-20 13:00,0.364258
2025-05-20 13:15,0.396638
2025-05-20 13:30,0.381656
2025-05-20 13:45,0.394029
2025-05-20 14:00,0.367763
2025-05-20 14:15,0.390126
2025-05-20 14:30,0.346964
2025-05-20 14:45,0.33778
2025-05-20 15:00,0.361739
2025-05-20 15:15,0.371421
2025-05-20 15:30,0.383239
2025-05-20 15:45,0.391227
2025-05-20 16:00,0.381812
2025-05-20 16:15,0.405012
2025-05-20 16:30,0.411701
2025-05-20 16:45,0.416308
2025-05-20 17:00,0.439607
2025-05-20 17:15,0.413065
2025-05-20 17:30,0.384497
2025-05-20 17:45,0.463288
2025-05-20 18:00,0.449278
2025-05-20 18:15,0.44836
2025-05-20 18:30,0.525175
2025-05-20 18:45,0.476484
2025-05-20 19:00,0.483812
2025-05-20 19:15,0.494281
2025-05-20 19:30,0.45504
2025-05-20 19:45,0.503512
2025-05-20 20:00,0.475626
2025-05-20 20:15,0.475663
2025-05-20 20:30,0.486787
2025-05-20 20:45,0.475278
2025-05-20 21:00,0.467228
2025-05-20 21:15,0.477543
2025-05-20 21:30,0.491193
2025-05-20 21:45,0.527977
2025-05-20 22:00,0.548363
2025-05-20 22:15,0.479272
2025-05-20 22:30,0.508989
2025-05-20 22:45,0.522057
2025-05-20 23:00,0.543651
2025-05-20 23:15,0.545422
2025-05-20 23:30,0.604817
2025-05-20 23:45,0.644318
2025-05-21 00:00,0.781431
2025-05-21 00:00,0.813851
2025-05-21 00:15,0.849646
2025-05-21 00:30,0.870294
2025-05-21 00:45,0.862013
2025-05-21 01:00,1.0
2025-05-21 01:15,0.839438
2025-05-21 01:30,0.72888
2025-05-21 01:45,0.782307
2025-05-21 02:00,0.787253
2025-05-21 02:15,0.791378
2025-05-21 02:30,0.762368
2025-05-21 02:45,0.73769
2025-05-21 03:00,0.625859
2025-05-21 03:15,0.55313
2025-05-21 03:30,0.583679
2025-05-21 03:45,0.542473
2025-05-21 04:00,0.492555
2025-05-21 04:15,0.4645
2025-05-21 04:30,0.424762
2025-05-21 04:45,0.413048
2025-05-21 05:00,0.477726
2025-05-21 05:15,0.433687
2025-05-21 05:30,0.406253
2025-05-21 05:45,0.308111
2025-05-21 06:00,0.316728
2025-05-21 06:15,0.282402
2025-05-21 06:30,0.258553
2025-05-21 06:45,0.245668
2025-05-21 07:00,0.228138
2025-05-21 07:15,0.188224
2025-05-21 07:30,0.190551
2025-05-21 07:45,0.177514
2025-05-21 08:00,0.201994
2025-05-21 08:15,0.196642
2025-05-21 08:30,0.191388
2025-05-21 08:45,0.204368
2025-05-21 09:00,0.220765
2025-05-21 09:15,0.209923
2025-05-21 09:30,0.214615
2025-05-21 09:45,0.217135
2025-05-21 10:00,0.249821
2025-05-21 10:15,0.289067
2025-05-21 10:30,0.346928
2025-05-21 10:45,0.375109
2025-05-21 11:00,0.422753
2025-05-21 11:15,0.402007
2025-05-21 11:30,0.37182
2025-05-21 11:45,0.392098
2025-05-21 12:00,0.41518
2025-05-21 12:15,0.438942
2025-05-21 12:30,0.431797
2025-05-21 12:45,0.430472
2025-05-21 13:00,0.419243
2025-05-21 13:15,0.393675
2025-05-21 13:30,0.406876
2025-05-21 13:45,0.378934
2025-05-21 14:00,0.377851
2025-05-21 14:15,0.362423
2025-05-21 14:30,0.374734
2025-05-21 14:45,0.35573
2025-05-21 15:00,0.362231
2025-05-21 15:15,0.357698
2025-05-21 15:30,0.369629
2025-05-21 15:45,0.376472
2025-05-21 16:00,0.365279
2025-05-21 16:15,0.368468
2025-05-21 16:30,0.382476
2025-05-21 16:45,0.362691
2025-05-21 17:00,0.378943
2025-05-21 17:15,0.440702
2025-05-21 17:30,0.448967
2025-05-21 17:45,0.481571
2025-05-21 18:00,0.435238
2025-05-21 18:15,0.444803
2025-05-21 18:30,0.477346
2025-05-21 18:45,0.505214
2025-05-21 19:00,0.550031
2025-05-21 19:15,0.611158
2025-05-21 19:30,0.599671
2025-05-21 19:45,0.648301
2025-05-21 20:00,0.574541
2025-05-21 20:15,0.530778
2025-05-21 20:30,0.528613
2025-05-21 20:45,0.541645
2025-05-21 21:00,0.549923
2025-05-21 21:15,0.558359
2025-05-21 21:30,0.586304
2025-05-21 21:45,0.603948
2025-05-21 22:00,0.535856
2025-05-21 22:15,0.54028
2025-05-21 22:30,0.616235
2025-05-21 22:45,0.628966
2025-05-21 23:00,0.678663
2025-05-21 23:15,0.762683
2025-05-21 23:30,0.675769
2025-05-21 23:45,0.726865
2025-05-22 00:00,0.784382
2025-05-22 00:15,0.900851
2025-05-22 00:30,0.9493
2025-05-22 00:45,0.882551
2025-05-22 01:00,0.876024
2025-05-22 01:15,0.787538
2025-05-22 01:30,0.799
2025-05-22 01:45,0.742434
2025-05-22 02:00,0.833954
2025-05-22 02:15,0.83131
2025-05-22 02:30,0.727735
2025-05-22 02:45,0.732336
2025-05-22 03:00,0.732541
2025-05-22 03:15,0.575899
2025-05-22 03:30,0.559092
2025-05-22 03:45,0.511232
2025-05-22 04:00,0.484104
2025-05-22 04:15,0.445495
2025-05-22 04:30,0.45992
2025-05-22 04:45,0.395511
2025-05-22 05:00,0.343311
2025-05-22 05:15,0.385996
2025-05-22 05:30,0.367747
2025-05-22 05:45,0.311673
2025-05-22 06:00,0.281072
2025-05-22 06:15,0.245033
2025-05-22 06:30,0.236068
2025-05-22 06:45,0.240789
2025-05-22 07:00,0.231513
2025-05-22 07:15,0.203126
2025-05-22 07:30,0.197154
2025-05-22 07:45,0.189678
2025-05-22 08:00,0.205206
2025-05-22 08:15,0.218821
2025-05-22 08:30,0.192253
2025-05-22 08:45,0.191771
2025-05-22 09:00,0.195518
2025-05-22 09:15,0.210945
2025-05-22 09:30,0.217278
2025-05-22 09:45,0.238644
2025-05-22 10:00,0.252449
2025-05-22 10:15,0.314938
2025-05-22 10:30,0.367763
2025-05-22 10:45,0.390231
2025-05-22 11:00,0.352285
2025-05-22 11:15,0.371061
2025-05-22 11:30,0.409158
2025-05-22 11:45,0.441933
2025-05-22 12:00,0.423443
2025-05-22 12:15,0.420373
2025-05-22 12:30,0.444259
2025-05-22 12:45,0.424418
2025-05-22 13:00,0.413001
2025-05-22 13:15,0.432379
2025-05-22 13:30,0.419643
2025-05-22 13:45,0.416679
2025-05-22 14:00,0.397094
2025-05-22 14:15,0.398942
2025-05-22 14:30,0.406229
2025-05-22 14:45,0.406105
2025-05-22 15:00,0.414354
2025-05-22 15:15,0.413976
2025-05-22 15:30,0.414835
2025-05-22 15:45,0.41509
2025-05-22 16:00,0.433514
2025-05-22 16:15,0.42608
2025-05-22 16:30,0.430448
2025-05-22 16:45,0.434892
2025-05-22 17:00,0.450065
2025-05-22 17:15,0.461647
2025-05-22 17:30,0.473174
2025-05-22 17:45,0.525096
2025-05-22 18:00,0.526855
2025-05-22 18:15,0.553575
2025-05-22 18:30,0.609722
2025-05-22 18:45,0.545053
2025-05-22 19:00,0.568446
2025-05-22 19:15,0.552795
2025-05-22 19:30,0.584756
2025-05-22 19:45,0.597941
2025-05-22 20:00,0.612082
2025-05-22 20:15,0.640282
2025-05-22 20:30,0.638004
2025-05-22 20:45,0.567373
2025-05-22 21:00,0.598586
2025-05-22 21:15,0.533124
2025-05-22 21:30,0.497321
2025-05-22 21:45,0.465324
2025-05-22 22:00,0.470965
2025-05-22 22:15,0.4921
2025-05-22 22:30,0.584108
2025-05-22 22:45,0.644231
2025-05-22 23:00,0.613045
2025-05-22 23:15,0.595667
2025-05-22 23:30,0.673887
2025-05-22 23:45,0.633545
2025-05-23 00:00,0.822457
2025-05-23 00:15,0.85091
2025-05-23 00:30,0.794317
2025-05-23 00:45,0.802099
2025-05-23 01:00,0.824265
2025-05-23 01:15,0.808016
2025-05-23 01:30,0.734039
2025-05-23 01:45,0.752045
2025-05-23 02:00,0.690499
2025-05-23 02:15,0.701466
2025-05-23 02:30,0.66443
2025-05-23 02:45,0.631549
2025-05-23 03:00,0.650997
2025-05-23 03:15,0.606954
2025-05-23 03:30,0.559365
2025-05-23 03:45,0.456723
2025-05-23 04:00,0.477241
2025-05-23 04:15,0.437627
2025-05-23 04:30,0.399123
2025-05-23 04:45,0.383715
2025-05-23 05:00,0.364754
2025-05-23 05:15,0.326121
2025-05-23 05:30,0.286717
2025-05-23 05:45,0.266791
2025-05-23 06:00,0.254193
2025-05-23 06:15,0.231401
2025-05-23 06:30,0.215922
2025-05-23 06:45,0.221176
2025-05-23 07:00,0.222322
2025-05-23 07:15,0.219211
2025-05-23 07:30,0.206394
2025-05-23 07:45,0.201521
2025-05-23 08:00,0.198836
2025-05-23 08:15,0.185107
2025-05-23 08:30,0.193575
2025-05-23 08:45,0.18036
2025-05-23 09:00,0.187924
2025-05-23 09:15,0.202619
2025-05-23 09:30,0.220666
2025-05-23 09:45,0.246835
2025-05-23 10:00,0.257149
2025-05-23 10:15,0.28235
2025-05-23 10:30,0.335846
2025-05-23 10:45,0.312739
2025-05-23 11:00,0.363115
2025-05-23 11:15,0.418635
2025-05-23 11:30,0.403652
2025-05-23 11:45,0.406451
2025-05-23 12:00,0.473787
2025-05-23 12:15,0.509697
2025-05-23 12:30,0.433249
2025-05-23 12:45,0.390511
2025-05-23 13:00,0.433637
2025-05-23 13:15,0.442319
2025-05-23 13:30,0.414621
2025-05-23 13:45,0.41205
2025-05-23 14:00,0.425062
2025-05-23 14:15,0.42176
2025-05-23 14:30,0.429111
2025-05-23 14:45,0.431097
2025-05-23 15:00,0.425927
2025-05-23 15:15,0.51355
2025-05-23 15:30,0.479452
2025-05-23 15:45,0.490649
2025-05-23 16:00,0.459923
2025-05-23 16:15,0.514279
2025-05-23 16:30,0.49549
2025-05-23 16:45,0.466412
2025-05-23 17:00,0.5174
2025-05-23 17:15,0.497984
2025-05-23 17:30,0.512655
2025-05-23 17:45,0.493765
2025-05-23 18:00,0.526378
2025-05-23 18:15,0.565528
2025-05-23 18:30,0.547523
2025-05-23 18:45,0.561197
2025-05-23 19:00,0.584643
2025-05-23 19:15,0.623851
2025-05-23 19:30,0.658454
2025-05-23 19:45,0.544489
2025-05-23 20:00,0.624035
2025-05-23 20:15,0.598847
2025-05-23 20:30,0.605595
2025-05-23 20:45,0.643223
2025-05-23 21:00,0.542637
2025-05-23 21:15,0.496709
2025-05-23 21:30,0.503806
2025-05-23 21:45,0.486746
2025-05-23 22:00,0.496414
2025-05-23 22:15,0.549928
2025-05-23 22:30,0.533744
2025-05-23 22:45,0.574042
2025-05-23 23:00,0.519067
2025-05-23 23:15,0.567585
2025-05-23 23:30,0.629663
2025-05-23 23:45,0.629516
2025-05-24 00:00,0.737487
2025-05-24 00:15,0.813579
2025-05-24 00:30,0.839015
2025-05-24 00:45,0.813114
2025-05-24 01:00,0.825629
2025-05-24 01:15,0.74022
2025-05-24 01:30,0.693986
2025-05-24 01:45,0.697266
2025-05-24 02:00,0.81356
2025-05-24 02:15,0.769438
2025-05-24 02:30,0.760255
2025-05-24 02:45,0.596913
2025-05-24 03:00,0.623336
2025-05-24 03:15,0.602954
2025-05-24 03:30,0.548982
2025-05-24 03:45,0.499109
2025-05-24 04:00,0.503203
2025-05-24 04:15,0.495709
2025-05-24 04:30,0.429272
2025-05-24 04:45,0.400516
2025-05-24 05:00,0.416368
2025-05-24 05:15,0.339233
2025-05-24 05:30,0.314309
2025-05-24 05:45,0.323694
2025-05-24 06:00,0.29662
2025-05-24 06:15,0.282555
2025-05-24 06:30,0.317773
2025-05-24 06:45,0.304923
2025-05-24 07:00,0.29894
2025-05-24 07:15,0.302777
2025-05-24 07:30,0.254061
2025-05-24 07:45,0.197779
2025-05-24 08:00,0.201312
2025-05-24 08:15,0.190552
2025-05-24 08:30,0.216181
2025-05-24 08:45,0.192554
2025-05-24 09:00,0.195125
2025-05-24 09:15,0.189905
2025-05-24 09:30,0.201269
2025-05-24 09:45,0.205309
2025-05-24 10:00,0.23866
2025-05-24 10:15,0.269588
2025-05-24 10:30,0.268477
2025-05-24 10:45,0.298489
2025-05-24 11:00,0.316919
2025-05-24 11:15,0.366134
2025-05-24 11:30,0.397332
2025-05-24 11:45,0.409435
2025-05-24 12:00,0.418071
2025-05-24 12:15,0.41271
2025-05-24 12:30,0.361745
2025-05-24 12:45,0.369893
2025-05-24 13:00,0.37108
2025-05-24 13:15,0.396805
2025-05-24 13:30,0.401099
2025-05-24 13:45,0.435288
2025-05-24 14:00,0.498273
2025-05-24 14:15,0.51896
2025-05-24 14:30,0.54307
2025-05-24 14:45,0.601545
2025-05-24 15:00,0.616589
2025-05-24 15:15,0.593975
2025-05-24 15:30,0.543977
2025-05-24 15:45,0.531883
2025-05-24 16:00,0.488383
2025-05-24 16:15,0.473172
2025-05-24 16:30,0.479217
2025-05-24 16:45,0.479079
2025-05-24 17:00,0.495618
2025-05-24 17:15,0.481329
2025-05-24 17:30,0.512673
2025-05-24 17:45,0.539163
2025-05-24 18:00,0.484381
2025-05-24 18:15,0.484152
2025-05-24 18:30,0.502397
2025-05-24 18:45,0.492928
2025-05-24 19:00,0.522881
2025-05-24 19:15,0.528194
2025-05-24 19:30,0.549029
2025-05-24 19:45,0.503321
2025-05-24 20:00,0.510972
2025-05-24 20:15,0.53006
2025-05-24 20:30,0.535624
2025-05-24 20:45,0.557234
2025-05-24 21:00,0.530225
2025-05-24 21:15,0.580209
2025-05-24 21:30,0.538452
2025-05-24 21:45,0.517694
2025-05-24 22:00,0.568711
2025-05-24 22:15,0.515604
2025-05-24 22:30,0.573593
2025-05-24 22:45,0.518336
2025-05-24 23:00,0.582674
2025-05-24 23:15,0.57034
2025-05-24 23:30,0.591338
2025-05-24 23:45,0.6412
2025-05-25 00:00,0.679969
2025-05-25 00:15,0.783139
2025-05-25 00:30,0.711861
2025-05-25 00:45,0.760428
2025-05-25 01:00,0.753236
2025-05-25 01:15,0.751179
2025-05-25 01:30,0.747092
2025-05-25 01:45,0.692121
2025-05-25 02:00,0.665998
2025-05-25 02:15,0.701806
2025-05-25 02:30,0.665745
2025-05-25 02:45,0.598846
2025-05-25 03:00,0.602432
2025-05-25 03:15,0.547787
2025-05-25 03:30,0.538733
2025-05-25 03:45,0.507542
2025-05-25 04:00,0.575219
2025-05-25 04:15,0.538299
2025-05-25 04:30,0.467315
2025-05-25 04:45,0.44202
2025-05-25 05:00,0.412972
2025-05-25 05:15,0.389274
2025-05-25 05:30,0.372147
2025-05-25 05:45,0.355986
2025-05-25 06:00,0.320446
