timestamp,value
2025-05-25 06:15,0.296474
2025-05-25 06:30,0.274012
2025-05-25 06:45,0.262803
2025-05-25 07:00,0.272786
2025-05-25 07:15,0.248746
2025-05-25 07:30,0.24202
2025-05-25 07:45,0.226988
2025-05-25 08:00,0.204279
2025-05-25 08:15,0.224591
2025-05-25 08:30,0.210908
2025-05-25 08:45,0.193856
2025-05-25 09:00,0.185214
2025-05-25 09:15,0.193086
2025-05-25 09:30,0.224127
2025-05-25 09:45,0.207884
2025-05-25 10:00,0.217715
2025-05-25 10:15,0.225789
2025-05-25 10:30,0.248655
2025-05-25 10:45,0.275252
2025-05-25 11:00,0.337882
2025-05-25 11:15,0.324911
2025-05-25 11:30,0.359327
2025-05-25 11:45,0.34229
2025-05-25 12:00,0.377699
2025-05-25 12:15,0.440134
2025-05-25 12:30,0.462449
2025-05-25 12:45,0.488626
2025-05-25 13:00,0.53935
2025-05-25 13:15,0.539495
2025-05-25 13:30,0.575885
2025-05-25 13:45,0.607249
2025-05-25 14:00,0.63485
2025-05-25 14:15,0.612604
2025-05-25 14:30,0.633983
2025-05-25 14:45,0.61316
2025-05-25 15:00,0.539387
2025-05-25 15:15,0.507995
2025-05-25 15:30,0.509004
2025-05-25 15:45,0.52037
2025-05-25 16:00,0.525747
2025-05-25 16:15,0.531673
2025-05-25 16:30,0.490284
2025-05-25 16:45,0.561733
2025-05-25 17:00,0.566926
2025-05-25 17:15,0.572304
2025-05-25 17:30,0.588686
2025-05-25 17:45,0.568498
2025-05-25 18:00,0.583115
2025-05-25 18:15,0.561036
2025-05-25 18:30,0.545703
2025-05-25 18:45,0.584391
2025-05-25 19:00,0.646805
2025-05-25 19:15,0.678447
2025-05-25 19:30,0.65246
2025-05-25 19:45,0.652889
2025-05-25 20:00,0.657031
2025-05-25 20:15,0.630596
2025-05-25 20:30,0.67698
2025-05-25 20:45,0.666276
2025-05-25 21:00,0.624277
2025-05-25 21:15,0.637398
2025-05-25 21:30,0.701273
2025-05-25 21:45,0.624734
2025-05-25 22:00,0.603504
2025-05-25 22:15,0.597182
2025-05-25 22:30,0.606921
2025-05-25 22:45,0.655087
2025-05-25 23:00,0.652774
2025-05-25 23:15,0.615542
2025-05-25 23:30,0.60514
2025-05-25 23:45,0.690483
2025-05-26 00:00,0.74795
2025-05-26 00:15,0.756067
2025-05-26 00:30,0.705302
2025-05-26 00:45,0.687215
2025-05-26 01:00,0.745703
2025-05-26 01:15,0.755245
2025-05-26 01:30,0.751899
2025-05-26 01:45,0.764639
2025-05-26 02:00,0.809867
2025-05-26 02:15,0.69542
2025-05-26 02:30,0.680379
2025-05-26 02:45,0.688001
2025-05-26 03:00,0.595511
2025-05-26 03:15,0.583038
2025-05-26 03:30,0.5112
2025-05-26 03:45,0.508206
2025-05-26 04:00,0.478315
2025-05-26 04:15,0.464876
2025-05-26 04:30,0.392526
2025-05-26 04:45,0.381318
2025-05-26 05:00,0.39933
2025-05-26 05:15,0.354699
2025-05-26 05:30,0.349555
2025-05-26 05:45,0.301749
2025-05-26 06:00,0.294405
2025-05-26 06:15,0.282001
2025-05-26 06:30,0.319843
2025-05-26 06:45,0.288613
2025-05-26 07:00,0.245363
2025-05-26 07:15,0.234061
2025-05-26 07:30,0.204349
2025-05-26 07:45,0.198488
2025-05-26 08:00,0.221392
2025-05-26 08:15,0.244089
2025-05-26 08:30,0.229471
2025-05-26 08:45,0.239073
2025-05-26 09:00,0.205505
2025-05-26 09:15,0.231865
2025-05-26 09:30,0.275788
2025-05-26 09:45,0.262907
2025-05-26 10:00,0.267288
2025-05-26 10:15,0.295497
2025-05-26 10:30,0.336431
2025-05-26 10:45,0.362028
2025-05-26 11:00,0.352811
2025-05-26 11:15,0.388983
2025-05-26 11:30,0.415414
2025-05-26 11:45,0.41454
2025-05-26 12:00,0.404005
2025-05-26 12:15,0.42681
2025-05-26 12:30,0.416232
2025-05-26 12:45,0.431671
2025-05-26 13:00,0.409915
2025-05-26 13:15,0.424764
2025-05-26 13:30,0.397737
2025-05-26 13:45,0.416489
2025-05-26 14:00,0.426271
2025-05-26 14:15,0.406674
2025-05-26 14:30,0.452258
2025-05-26 14:45,0.490438
2025-05-26 15:00,0.470662
2025-05-26 15:15,0.474491
2025-05-26 15:30,0.467391
2025-05-26 15:45,0.464971
2025-05-26 16:00,0.469653
2025-05-26 16:15,0.473883
2025-05-26 16:30,0.444461
2025-05-26 16:45,0.467751
2025-05-26 17:00,0.479683
2025-05-26 17:15,0.547376
2025-05-26 17:30,0.566652
2025-05-26 17:45,0.610884
2025-05-26 18:00,0.580253
2025-05-26 18:15,0.551327
2025-05-26 18:30,0.558866
2025-05-26 18:45,0.575838
2025-05-26 19:00,0.570777
2025-05-26 19:15,0.541699
2025-05-26 19:30,0.532137
2025-05-26 19:45,0.518587
2025-05-26 20:00,0.550137
2025-05-26 20:15,0.549684
2025-05-26 20:30,0.505124
2025-05-26 20:45,0.502656
2025-05-26 21:00,0.463215
2025-05-26 21:15,0.459913
2025-05-26 21:30,0.504697
2025-05-26 21:45,0.564255
2025-05-26 22:00,0.509215
2025-05-26 22:15,0.570654
2025-05-26 22:30,0.577592
2025-05-26 22:45,0.516976
2025-05-26 23:00,0.511337
2025-05-26 23:15,0.693579
2025-05-26 23:30,0.562235
2025-05-26 23:45,0.66347
2025-05-27 00:00,0.788012
2025-05-27 00:15,0.808622
2025-05-27 00:30,0.807386
2025-05-27 00:45,0.906065
2025-05-27 01:00,0.844672
2025-05-27 01:15,0.791099
2025-05-27 01:30,0.787291
2025-05-27 01:45,0.797448
2025-05-27 02:00,0.74524
2025-05-27 02:15,0.760508
2025-05-27 02:30,0.785532
2025-05-27 02:45,0.814448
2025-05-27 03:00,0.74529
2025-05-27 03:15,0.681095
2025-05-27 03:30,0.602613
2025-05-27 03:45,0.588134
2025-05-27 04:00,0.620994
2025-05-27 04:15,0.606534
2025-05-27 04:30,0.533783
2025-05-27 04:45,0.460068
2025-05-27 05:00,0.4012
2025-05-27 05:15,0.356514
2025-05-27 05:30,0.327345
2025-05-27 05:45,0.30177
2025-05-27 06:00,0.289802
2025-05-27 06:15,0.2656
2025-05-27 06:30,0.264949
2025-05-27 06:45,0.243458
2025-05-27 07:00,0.21434
2025-05-27 07:15,0.197467
2025-05-27 07:30,0.205165
2025-05-27 07:45,0.251304
2025-05-27 08:00,0.199741
2025-05-27 08:15,0.194253
2025-05-27 08:30,0.175875
2025-05-27 08:45,0.197465
2025-05-27 09:00,0.20079
2025-05-27 09:15,0.217809
2025-05-27 09:30,0.26086
2025-05-27 09:45,0.261194
2025-05-27 10:00,0.278809
2025-05-27 10:15,0.298436
2025-05-27 10:30,0.360521
2025-05-27 10:45,0.390985
2025-05-27 11:00,0.369972
2025-05-27 11:15,0.407832
2025-05-27 11:30,0.396855
2025-05-27 11:45,0.437366
2025-05-27 12:00,0.464985
2025-05-27 12:15,0.42509
2025-05-27 12:30,0.422142
2025-05-27 12:45,0.43836
2025-05-27 13:00,0.423778
2025-05-27 13:15,0.438454
2025-05-27 13:30,0.446508
2025-05-27 13:45,0.405064
2025-05-27 14:00,0.428052
2025-05-27 14:15,0.413425
2025-05-27 14:30,0.423199
2025-05-27 14:45,0.424078
2025-05-27 15:00,0.412197
2025-05-27 15:15,0.49946
2025-05-27 15:30,0.479239
2025-05-27 15:45,0.427718
2025-05-27 16:00,0.475012
2025-05-27 16:15,0.487792
2025-05-27 16:30,0.459488
2025-05-27 16:45,0.471942
2025-05-27 17:00,0.461072
2025-05-27 17:15,0.548282
2025-05-27 17:30,0.541105
2025-05-27 17:45,0.556445
2025-05-27 18:00,0.605054
2025-05-27 18:15,0.62167
2025-05-27 18:30,0.583599
2025-05-27 18:45,0.532867
2025-05-27 19:00,0.552343
2025-05-27 19:15,0.567774
2025-05-27 19:30,0.595368
2025-05-27 19:45,0.583112
2025-05-27 20:00,0.533371
2025-05-27 20:15,0.532322
2025-05-27 20:30,0.597723
2025-05-27 20:45,0.568182
2025-05-27 21:00,0.53538
2025-05-27 21:15,0.505545
2025-05-27 21:30,0.439664
2025-05-27 21:45,0.443495
2025-05-27 22:00,0.52028
2025-05-27 22:15,0.488348
2025-05-27 22:30,0.553698
2025-05-27 22:45,0.493461
2025-05-27 23:00,0.523986
2025-05-27 23:15,0.539157
2025-05-27 23:30,0.610141
2025-05-27 23:45,0.689341
2025-05-28 00:00,0.812784
2025-05-28 00:00,0.897746
2025-05-28 00:15,0.837074
2025-05-28 00:30,0.874516
2025-05-28 00:45,0.865894
2025-05-28 01:00,0.880331
2025-05-28 01:15,0.931754
2025-05-28 01:30,0.836989
2025-05-28 01:45,0.824097
2025-05-28 02:00,0.863423
2025-05-28 02:15,0.895985
2025-05-28 02:30,0.830485
2025-05-28 02:45,0.743402
2025-05-28 03:00,0.64299
2025-05-28 03:15,0.587109
2025-05-28 03:30,0.602507
2025-05-28 03:45,0.611059
2025-05-28 04:00,0.521795
2025-05-28 04:15,0.496098
2025-05-28 04:30,0.463472
2025-05-28 04:45,0.438063
2025-05-28 05:00,0.389014
2025-05-28 05:15,0.349987
2025-05-28 05:30,0.347168
2025-05-28 05:45,0.319936
2025-05-28 06:00,0.292852
2025-05-28 06:15,0.293765
2025-05-28 06:30,0.254994
2025-05-28 06:45,0.241446
2025-05-28 07:00,0.219305
2025-05-28 07:15,0.220164
2025-05-28 07:30,0.223079
2025-05-28 07:45,0.22269
2025-05-28 08:00,0.225881
2025-05-28 08:15,0.206546
2025-05-28 08:30,0.223087
2025-05-28 08:45,0.208313
2025-05-28 09:00,0.235501
2025-05-28 09:15,0.250515
2025-05-28 09:30,0.258032
2025-05-28 09:45,0.300162
2025-05-28 10:00,0.30096
2025-05-28 10:15,0.332441
2025-05-28 10:30,0.346359
2025-05-28 10:45,0.364873
2025-05-28 11:00,0.419286
2025-05-28 11:15,0.477857
2025-05-28 11:30,0.472006
2025-05-28 11:45,0.420108
2025-05-28 12:00,0.441077
2025-05-28 12:15,0.559324
2025-05-28 12:30,0.491782
2025-05-28 12:45,0.487527
2025-05-28 13:00,0.580818
2025-05-28 13:15,0.521108
2025-05-28 13:30,0.508279
2025-05-28 13:45,0.482711
2025-05-28 14:00,0.484197
2025-05-28 14:15,0.495118
2025-05-28 14:30,0.528643
2025-05-28 14:45,0.49348
2025-05-28 15:00,0.477686
2025-05-28 15:15,0.51171
2025-05-28 15:30,0.607305
2025-05-28 15:45,0.610066
2025-05-28 16:00,0.542597
2025-05-28 16:15,0.571514
2025-05-28 16:30,0.551572
2025-05-28 16:45,0.482847
2025-05-28 17:00,0.539003
2025-05-28 17:15,0.598415
2025-05-28 17:30,0.557241
2025-05-28 17:45,0.545735
2025-05-28 18:00,0.626787
2025-05-28 18:15,0.58804
2025-05-28 18:30,0.664701
2025-05-28 18:45,0.655731
2025-05-28 19:00,0.686361
2025-05-28 19:15,0.652402
2025-05-28 19:30,0.640543
2025-05-28 19:45,0.614235
2025-05-28 20:00,0.635757
2025-05-28 20:15,0.627749
2025-05-28 20:30,0.644048
2025-05-28 20:45,0.625495
2025-05-28 21:00,0.564382
2025-05-28 21:15,0.537618
2025-05-28 21:30,0.523463
2025-05-28 21:45,0.566389
2025-05-28 22:00,0.525351
2025-05-28 22:15,0.621207
2025-05-28 22:30,0.614166
2025-05-28 22:45,0.566998
2025-05-28 23:00,0.624781
2025-05-28 23:15,0.643037
2025-05-28 23:30,0.648995
2025-05-28 23:45,0.726618
2025-05-29 00:00,0.791359
2025-05-29 00:15,0.817511
2025-05-29 00:30,0.801354
2025-05-29 00:45,0.838778
2025-05-29 01:00,0.856944
2025-05-29 01:15,0.778515
2025-05-29 01:30,0.804009
2025-05-29 01:45,0.82443
2025-05-29 02:00,0.914826
2025-05-29 02:15,0.822322
2025-05-29 02:30,0.738348
2025-05-29 02:45,0.772909
2025-05-29 03:00,0.698826
2025-05-29 03:15,0.636546
2025-05-29 03:30,0.628249
2025-05-29 03:45,0.569297
2025-05-29 04:00,0.519684
2025-05-29 04:15,0.532302
2025-05-29 04:30,0.501761
2025-05-29 04:45,0.42958
2025-05-29 05:00,0.457602
2025-05-29 05:15,0.403811
2025-05-29 05:30,0.397251
2025-05-29 05:45,0.343576
2025-05-29 06:00,0.316919
2025-05-29 06:15,0.310988
2025-05-29 06:30,0.316029
2025-05-29 06:45,0.296768
2025-05-29 07:00,0.28416
2025-05-29 07:15,0.286794
2025-05-29 07:30,0.271324
2025-05-29 07:45,0.261875
2025-05-29 08:00,0.270836
2025-05-29 08:15,0.396111
2025-05-29 08:30,0.482937
2025-05-29 08:45,0.483124
2025-05-29 09:00,0.505063
2025-05-29 09:15,0.385614
2025-05-29 09:30,0.288132
2025-05-29 09:45,0.261838
2025-05-29 10:00,0.291306
2025-05-29 10:15,0.300798
2025-05-29 10:30,0.387586
2025-05-29 10:45,0.367151
2025-05-29 11:00,0.374543
2025-05-29 11:15,0.389248
2025-05-29 11:30,0.403322
2025-05-29 11:45,0.450327
2025-05-29 12:00,0.457873
2025-05-29 12:15,0.468776
2025-05-29 12:30,0.547417
2025-05-29 12:45,0.659831
2025-05-29 13:00,0.641895
2025-05-29 13:15,0.645815
2025-05-29 13:30,0.61342
2025-05-29 13:45,0.643877
2025-05-29 14:00,0.680872
2025-05-29 14:15,0.826275
2025-05-29 14:30,0.787877
2025-05-29 14:45,0.848374
2025-05-29 15:00,0.756272
2025-05-29 15:15,0.793332
2025-05-29 15:30,0.760503
2025-05-29 15:45,0.774202
2025-05-29 16:00,0.676492
2025-05-29 16:15,0.648526
2025-05-29 16:30,0.725872
2025-05-29 16:45,0.789281
2025-05-29 17:00,0.748762
2025-05-29 17:15,0.804072
2025-05-29 17:30,0.755078
2025-05-29 17:45,0.616224
2025-05-29 18:00,0.711149
2025-05-29 18:15,0.666152
2025-05-29 18:30,0.849915
2025-05-29 18:45,0.745979
2025-05-29 19:00,0.682841
2025-05-29 19:15,0.739009
2025-05-29 19:30,0.765701
2025-05-29 19:45,0.846275
2025-05-29 20:00,0.742889
2025-05-29 20:15,0.740679
2025-05-29 20:30,0.698948
2025-05-29 20:45,0.641559
2025-05-29 21:00,0.786687
2025-05-29 21:15,0.709163
2025-05-29 21:30,0.715624
2025-05-29 21:45,0.762264
2025-05-29 22:00,0.706669
2025-05-29 22:15,0.854211
2025-05-29 22:30,0.724695
2025-05-29 22:45,0.798158
2025-05-29 23:00,0.676182
2025-05-29 23:15,0.707969
2025-05-29 23:30,0.803047
2025-05-29 23:45,0.717273
2025-05-30 00:00,0.56936
2025-05-30 00:15,0.607673
2025-05-30 00:30,0.691091
2025-05-30 00:45,0.983424
2025-05-30 01:00,0.873615
2025-05-30 01:15,0.938075
2025-05-30 01:30,0.852242
2025-05-30 01:45,0.783314
2025-05-30 02:00,0.896872
2025-05-30 02:15,0.892543
2025-05-30 02:30,0.84124
2025-05-30 02:45,0.745203
2025-05-30 03:00,0.759957
2025-05-30 03:15,0.690684
2025-05-30 03:30,0.618299
2025-05-30 03:45,0.577622
2025-05-30 04:00,0.56443
2025-05-30 04:15,0.625699
2025-05-30 04:30,0.566664
2025-05-30 04:45,0.491386
2025-05-30 05:00,0.459907
2025-05-30 05:15,0.454462
2025-05-30 05:30,0.455684
2025-05-30 05:45,0.410455
2025-05-30 06:00,0.360313
2025-05-30 06:15,0.336511
2025-05-30 06:30,0.334552
2025-05-30 06:45,0.288956
2025-05-30 07:00,0.284119
2025-05-30 07:15,0.295549
2025-05-30 07:30,0.299012
2025-05-30 07:45,0.247282
2025-05-30 08:00,0.231889
2025-05-30 08:15,0.224496
2025-05-30 08:30,0.222907
2025-05-30 08:45,0.245459
2025-05-30 09:00,0.252617
2025-05-30 09:15,0.237794
2025-05-30 09:30,0.229722
2025-05-30 09:45,0.270918
2025-05-30 10:00,0.288982
2025-05-30 10:15,0.300299
2025-05-30 10:30,0.352448
2025-05-30 10:45,0.366751
2025-05-30 11:00,0.428877
2025-05-30 11:15,0.521441
2025-05-30 11:30,0.501727
2025-05-30 11:45,0.49342
2025-05-30 12:00,0.572349
2025-05-30 12:15,0.573013
2025-05-30 12:30,0.535516
2025-05-30 12:45,0.529477
2025-05-30 13:00,0.505306
2025-05-30 13:15,0.525479
2025-05-30 13:30,0.561097
2025-05-30 13:45,0.519274
2025-05-30 14:00,0.501273
2025-05-30 14:15,0.584624
2025-05-30 14:30,0.517965
2025-05-30 14:45,0.507712
2025-05-30 15:00,0.510668
2025-05-30 15:15,0.574888
2025-05-30 15:30,0.542279
2025-05-30 15:45,0.582243
2025-05-30 16:00,0.645934
2025-05-30 16:15,0.617681
2025-05-30 16:30,0.675091
2025-05-30 16:45,0.659161
2025-05-30 17:00,0.676582
2025-05-30 17:15,0.601345
2025-05-30 17:30,0.611338
2025-05-30 17:45,0.596608
2025-05-30 18:00,0.597539
2025-05-30 18:15,0.594167
2025-05-30 18:30,0.656838
2025-05-30 18:45,0.645161
2025-05-30 19:00,0.659965
2025-05-30 19:15,0.632598
2025-05-30 19:30,0.630235
2025-05-30 19:45,0.605748
2025-05-30 20:00,0.587336
2025-05-30 20:15,0.567875
2025-05-30 20:30,0.516214
2025-05-30 20:45,0.546279
2025-05-30 21:00,0.563355
2025-05-30 21:15,0.559197
2025-05-30 21:30,0.570445
2025-05-30 21:45,0.596707
2025-05-30 22:00,0.528044
2025-05-30 22:15,0.544352
2025-05-30 22:30,0.578698
2025-05-30 22:45,0.618985
2025-05-30 23:00,0.587436
2025-05-30 23:15,0.620893
2025-05-30 23:30,0.68929
2025-05-30 23:45,0.799981
2025-05-31 00:00,0.969029
2025-05-31 00:15,0.926605
2025-05-31 00:30,0.955047
2025-05-31 00:45,0.885043
2025-05-31 01:00,0.860114
2025-05-31 01:15,0.767321
2025-05-31 01:30,0.76862
2025-05-31 01:45,0.66498
2025-05-31 02:00,0.666626
2025-05-31 02:15,0.801445
2025-05-31 02:30,0.839916
2025-05-31 02:45,0.736965
2025-05-31 03:00,0.68231
2025-05-31 03:15,0.782779
2025-05-31 03:30,0.682215
2025-05-31 03:45,0.667432
2025-05-31 04:00,0.627567
2025-05-31 04:15,0.574068
2025-05-31 04:30,0.560625
2025-05-31 04:45,0.53372
2025-05-31 05:00,0.50373
2025-05-31 05:15,0.418149
2025-05-31 05:30,0.397913
2025-05-31 05:45,0.411627
2025-05-31 06:00,0.371359
2025-05-31 06:15,0.363959
2025-05-31 06:30,0.301153
2025-05-31 06:45,0.284175
2025-05-31 07:00,0.28577
2025-05-31 07:15,0.262243
2025-05-31 07:30,0.23008
2025-05-31 07:45,0.223573
2025-05-31 08:00,0.254411
2025-05-31 08:15,0.236499
2025-05-31 08:30,0.236612
2025-05-31 08:45,0.218008
2025-05-31 09:00,0.213054
2025-05-31 09:15,0.240596
2025-05-31 09:30,0.214111
2025-05-31 09:45,0.24096
2025-05-31 10:00,0.254886
2025-05-31 10:15,0.268862
2025-05-31 10:30,0.295153
2025-05-31 10:45,0.30515
2025-05-31 11:00,0.350397
2025-05-31 11:15,0.366298
2025-05-31 11:30,0.397424
2025-05-31 11:45,0.385502
2025-05-31 12:00,0.420498
2025-05-31 12:15,0.459418
2025-05-31 12:30,0.510483
2025-05-31 12:45,0.543941
2025-05-31 13:00,0.52528
2025-05-31 13:15,0.551723
2025-05-31 13:30,0.507227
2025-05-31 13:45,0.479408
2025-05-31 14:00,0.499367
2025-05-31 14:15,0.541519
2025-05-31 14:30,0.563817
2025-05-31 14:45,0.553532
2025-05-31 15:00,0.518923
2025-05-31 15:15,0.541672
2025-05-31 15:30,0.611363
2025-05-31 15:45,0.564928
2025-05-31 16:00,0.495597
2025-05-31 16:15,0.557027
2025-05-31 16:30,0.621877
2025-05-31 16:45,0.640945
2025-05-31 17:00,0.589137
2025-05-31 17:15,0.560935
2025-05-31 17:30,0.603366
2025-05-31 17:45,0.569675
2025-05-31 18:00,0.582638
2025-05-31 18:15,0.536343
2025-05-31 18:30,0.59744
2025-05-31 18:45,0.661702
2025-05-31 19:00,0.730998
2025-05-31 19:15,0.745815
2025-05-31 19:30,0.740315
2025-05-31 19:45,0.671803
2025-05-31 20:00,0.672738
2025-05-31 20:15,0.757143
2025-05-31 20:30,0.720664
2025-05-31 20:45,0.652084
2025-05-31 21:00,0.644092
2025-05-31 21:15,0.630841
2025-05-31 21:30,0.638991
2025-05-31 21:45,0.621304
2025-05-31 22:00,0.594625
2025-05-31 22:15,0.59878
2025-05-31 22:30,0.535068
2025-05-31 22:45,0.574508
2025-05-31 23:00,0.63344
2025-05-31 23:15,0.713102
2025-05-31 23:30,0.693541
2025-05-31 23:45,0.747873
2025-06-01 00:00,0.817366
2025-06-01 00:15,0.851345
2025-06-01 00:30,0.899024
2025-06-01 00:45,0.956975
2025-06-01 01:00,0.960406
2025-06-01 01:15,0.944014
2025-06-01 01:30,0.933761
2025-06-01 01:45,0.867988
2025-06-01 02:00,0.820635
2025-06-01 02:15,0.875832
2025-06-01 02:30,0.797003
2025-06-01 02:45,0.777778
2025-06-01 03:00,0.719455
2025-06-01 03:15,0.69354
2025-06-01 03:30,0.658545
2025-06-01 03:45,0.630524
2025-06-01 04:00,0.60347
2025-06-01 04:15,0.535079
2025-06-01 04:30,0.505485
2025-06-01 04:45,0.476938
2025-06-01 05:00,0.461922
2025-06-01 05:15,0.433092
2025-06-01 05:30,0.408248
2025-06-01 05:45,0.37713
2025-06-01 06:00,0.392409
2025-06-01 06:15,0.380509
2025-06-01 06:30,0.331553
2025-06-01 06:45,0.315402
2025-06-01 07:00,0.283441
2025-06-01 07:15,0.266381
2025-06-01 07:30,0.285752
2025-06-01 07:45,0.252573
2025-06-01 08:00,0.254201
2025-06-01 08:15,0.250703
2025-06-01 08:30,0.24074
2025-06-01 08:45,0.240883
2025-06-01 09:00,0.227252
2025-06-01 09:15,0.227277
2025-06-01 09:30,0.233477
2025-06-01 09:45,0.233233
2025-06-01 10:00,0.241075
2025-06-01 10:15,0.232081
2025-06-01 10:30,0.246231
2025-06-01 10:45,0.272893
2025-06-01 11:00,0.290829
2025-06-01 11:15,0.343432
2025-06-01 11:30,0.359059
2025-06-01 11:45,0.380929
2025-06-01 12:00,0.412944
2025-06-01 12:15,0.434702
2025-06-01 12:30,0.49003
2025-06-01 12:45,0.557512
2025-06-01 13:00,0.602596
2025-06-01 13:15,0.621182
2025-06-01 13:30,0.645145
2025-06-01 13:45,0.638425
2025-06-01 14:00,0.675199
2025-06-01 14:15,0.710204
2025-06-01 14:30,0.719961
2025-06-01 14:45,0.658943
2025-06-01 15:00,0.599985
2025-06-01 15:15,0.580883
2025-06-01 15:30,0.546225
2025-06-01 15:45,0.594497
2025-06-01 16:00,0.570894
2025-06-01 16:15,0.611526
2025-06-01 16:30,0.579242
2025-06-01 16:45,0.605246
2025-06-01 17:00,0.613949
2025-06-01 17:15,0.58512
2025-06-01 17:30,0.578233
2025-06-01 17:45,0.615314
2025-06-01 18:00,0.630445
2025-06-01 18:15,0.64111
2025-06-01 18:30,0.68091
2025-06-01 18:45,0.627912
2025-06-01 19:00,0.707613
2025-06-01 19:15,0.726615
2025-06-01 19:30,0.741428
2025-06-01 19:45,0.752592
2025-06-01 20:00,0.749499
2025-06-01 20:15,0.704557
2025-06-01 20:30,0.774393
2025-06-01 20:45,0.663451
2025-06-01 21:00,0.661119
2025-06-01 21:15,0.698845
2025-06-01 21:30,0.730625
2025-06-01 21:45,0.691747
2025-06-01 22:00,0.714253
2025-06-01 22:15,0.646248
2025-06-01 22:30,0.62962
2025-06-01 22:45,0.67781
2025-06-01 23:00,0.676672
2025-06-01 23:15,0.795833
2025-06-01 23:30,0.734241
2025-06-01 23:45,0.851091
2025-06-02 00:00,0.98537
2025-06-02 00:15,0.30805
2025-06-02 00:30,0.000856
2025-06-02 00:45,0.002245
2025-06-02 01:00,0.0038
2025-06-02 01:15,0.00281
2025-06-02 01:30,0.006954
2025-06-02 01:45,0.009231
2025-06-02 02:00,0.005343
2025-06-02 02:15,0.006282
2025-06-02 02:30,0.005043
2025-06-02 02:45,0.003606
2025-06-02 03:00,0.00272
2025-06-02 03:15,0.002528
2025-06-02 03:30,0.002739
2025-06-02 03:45,0.122942
2025-06-02 04:00,0.565697
2025-06-02 04:15,0.515209
2025-06-02 04:30,0.508003
2025-06-02 04:45,0.46258
2025-06-02 05:00,0.477133
2025-06-02 05:15,0.45179
2025-06-02 05:30,0.397351
2025-06-02 05:45,0.352514
2025-06-02 06:00,0.349812
2025-06-02 06:15,0.312645
2025-06-02 06:30,0.274958
2025-06-02 06:45,0.25264
2025-06-02 07:00,0.26207
2025-06-02 07:15,0.240942
2025-06-02 07:30,0.240408
2025-06-02 07:45,0.226778
2025-06-02 08:00,0.227323
2025-06-02 08:15,0.20885
2025-06-02 08:30,0.21213
2025-06-02 08:45,0.228214
2025-06-02 09:00,0.240131
2025-06-02 09:15,0.246042
2025-06-02 09:30,0.252711
2025-06-02 09:45,0.291172
2025-06-02 10:00,0.316067
2025-06-02 10:15,0.34724
2025-06-02 10:30,0.458763
2025-06-02 10:45,0.424214
2025-06-02 11:00,0.427387
2025-06-02 11:15,0.500762
2025-06-02 11:30,0.45598
2025-06-02 11:45,0.47371
2025-06-02 12:00,0.529942
2025-06-02 12:15,0.486896
2025-06-02 12:30,0.485199
2025-06-02 12:45,0.545933
2025-06-02 13:00,0.565071
2025-06-02 13:15,0.545896
2025-06-02 13:30,0.555397
2025-06-02 13:45,0.530803
2025-06-02 14:00,0.499324
2025-06-02 14:15,0.525804
2025-06-02 14:30,0.517124
2025-06-02 14:45,0.54882
2025-06-02 15:00,0.533886
2025-06-02 15:15,0.628123
2025-06-02 15:30,0.628762
2025-06-02 15:45,0.615458
2025-06-02 16:00,0.589746
2025-06-02 16:15,0.56345
2025-06-02 16:30,0.561948
2025-06-02 16:45,0.580157
2025-06-02 17:00,0.546418
2025-06-02 17:15,0.537523
2025-06-02 17:30,0.590674
