timestamp,value
2025-06-02 17:45,0.593767
2025-06-02 18:00,0.740421
2025-06-02 18:15,0.676421
2025-06-02 18:30,0.678599
2025-06-02 18:45,0.66783
2025-06-02 19:00,0.621219
2025-06-02 19:15,0.579443
2025-06-02 19:30,0.578652
2025-06-02 19:45,0.583294
2025-06-02 20:00,0.633381
2025-06-02 20:15,0.723718
2025-06-02 20:30,0.705018
2025-06-02 20:45,0.749729
2025-06-02 21:00,0.707456
2025-06-02 21:15,0.587269
2025-06-02 21:30,0.551277
2025-06-02 21:45,0.564998
2025-06-02 22:00,0.57654
2025-06-02 22:15,0.630961
2025-06-02 22:30,0.64524
2025-06-02 22:45,0.685164
2025-06-02 23:00,0.618864
2025-06-02 23:15,0.653065
2025-06-02 23:30,0.668907
2025-06-02 23:45,0.708938
2025-06-03 00:00,0.948976
2025-06-03 00:15,0.968799
2025-06-03 00:30,1.0
2025-06-03 00:45,0.952029
2025-06-03 01:00,0.885745
2025-06-03 01:15,0.860859
2025-06-03 01:30,0.85033
2025-06-03 01:45,0.817779
2025-06-03 02:00,0.841397
2025-06-03 02:15,0.805058
2025-06-03 02:30,0.850074
2025-06-03 02:45,0.716441
2025-06-03 03:00,0.761415
2025-06-03 03:15,0.742325
2025-06-03 03:30,0.794921
2025-06-03 03:45,0.79783
2025-06-03 04:00,0.672819
2025-06-03 04:15,0.60256
2025-06-03 04:30,0.52916
2025-06-03 04:45,0.541622
2025-06-03 05:00,0.450578
2025-06-03 05:15,0.403277
2025-06-03 05:30,0.400592
2025-06-03 05:45,0.350181
2025-06-03 06:00,0.35943
2025-06-03 06:15,0.32222
2025-06-03 06:30,0.311749
2025-06-03 06:45,0.288738
2025-06-03 07:00,0.278303
2025-06-03 07:15,0.267318
2025-06-03 07:30,0.254718
2025-06-03 07:45,0.277767
2025-06-03 08:00,0.276956
2025-06-03 08:15,0.296968
2025-06-03 08:30,0.275728
2025-06-03 08:45,0.248246
2025-06-03 09:00,0.258128
2025-06-03 09:15,0.253394
2025-06-03 09:30,0.272171
2025-06-03 09:45,0.250161
2025-06-03 10:00,0.293749
2025-06-03 10:15,0.311492
2025-06-03 10:30,0.395833
2025-06-03 10:45,0.401924
2025-06-03 11:00,0.4031
2025-06-03 11:15,0.426762
2025-06-03 11:30,0.466277
2025-06-03 11:45,0.51164
2025-06-03 12:00,0.504654
2025-06-03 12:15,0.527798
2025-06-03 12:30,0.534238
2025-06-03 12:45,0.565609
2025-06-03 13:00,0.598293
2025-06-03 13:15,0.54702
2025-06-03 13:30,0.527697
2025-06-03 13:45,0.51432
2025-06-03 14:00,0.581154
2025-06-03 14:15,0.5629
2025-06-03 14:30,0.554447
2025-06-03 14:45,0.524819
2025-06-03 15:00,0.523743
2025-06-03 15:15,0.547465
2025-06-03 15:30,0.553487
2025-06-03 15:45,0.548144
2025-06-03 16:00,0.573152
2025-06-03 16:15,0.655821
2025-06-03 16:30,0.607058
2025-06-03 16:45,0.608428
2025-06-03 17:00,0.649882
2025-06-03 17:15,0.692617
2025-06-03 17:30,0.649296
2025-06-03 17:45,0.674131
2025-06-03 18:00,0.699606
2025-06-03 18:15,0.688002
2025-06-03 18:30,0.680101
2025-06-03 18:45,0.667259
2025-06-03 19:00,0.735841
2025-06-03 19:15,0.681821
2025-06-03 19:30,0.620717
2025-06-03 19:45,0.614884
2025-06-03 20:00,0.685186
2025-06-03 20:15,0.677149
2025-06-03 20:30,0.67326
2025-06-03 20:45,0.605791
2025-06-03 21:00,0.605409
2025-06-03 21:15,0.559221
2025-06-03 21:30,0.560308
2025-06-03 21:45,0.670497
2025-06-03 22:00,0.447185
2025-06-03 22:15,0.555213
2025-06-03 22:30,0.661888
2025-06-03 22:45,0.628407
2025-06-03 23:00,0.609676
2025-06-03 23:15,0.600654
2025-06-03 23:30,0.707759
2025-06-03 23:45,0.761894
2025-06-04 00:00,0.904234
2025-06-04 00:00,0.603086
2025-06-04 00:15,0.652806
2025-06-04 00:30,0.661575
2025-06-04 00:45,0.68932
2025-06-04 01:00,0.68894
2025-06-04 01:15,0.630159
2025-06-04 01:30,0.600655
2025-06-04 01:45,0.598737
2025-06-04 02:00,0.573373
2025-06-04 02:15,0.544261
2025-06-04 02:30,0.589496
2025-06-04 02:45,0.553145
2025-06-04 03:00,0.467491
2025-06-04 03:15,0.464951
2025-06-04 03:30,0.437762
2025-06-04 03:45,0.398741
2025-06-04 04:00,0.373181
2025-06-04 04:15,0.352079
2025-06-04 04:30,0.311547
2025-06-04 04:45,0.303394
2025-06-04 05:00,0.283594
2025-06-04 05:15,0.261566
2025-06-04 05:30,0.246615
2025-06-04 05:45,0.213875
2025-06-04 06:00,0.203059
2025-06-04 06:15,0.195555
2025-06-04 06:30,0.179841
2025-06-04 06:45,0.167477
2025-06-04 07:00,0.155806
2025-06-04 07:15,0.157418
2025-06-04 07:30,0.153486
2025-06-04 07:45,0.147093
2025-06-04 08:00,0.144441
2025-06-04 08:15,0.13473
2025-06-04 08:30,0.151904
2025-06-04 08:45,0.133824
2025-06-04 09:00,0.142559
2025-06-04 09:15,0.168838
2025-06-04 09:30,0.169037
2025-06-04 09:45,0.171918
2025-06-04 10:00,0.186469
2025-06-04 10:15,0.21472
2025-06-04 10:30,0.263313
2025-06-04 10:45,0.256516
2025-06-04 11:00,0.292785
2025-06-04 11:15,0.301443
2025-06-04 11:30,0.304474
2025-06-04 11:45,0.301053
2025-06-04 12:00,0.305289
2025-06-04 12:15,0.361585
2025-06-04 12:30,0.327796
2025-06-04 12:45,0.34631
2025-06-04 13:00,0.358051
2025-06-04 13:15,0.375423
2025-06-04 13:30,0.365262
2025-06-04 13:45,0.386196
2025-06-04 14:00,0.359194
2025-06-04 14:15,0.355226
2025-06-04 14:30,0.377048
2025-06-04 14:45,0.364382
2025-06-04 15:00,0.329436
2025-06-04 15:15,0.344586
2025-06-04 15:30,0.394867
2025-06-04 15:45,0.371158
2025-06-04 16:00,0.377399
2025-06-04 16:15,0.382457
2025-06-04 16:30,0.409101
2025-06-04 16:45,0.43346
2025-06-04 17:00,0.426882
2025-06-04 17:15,0.416137
2025-06-04 17:30,0.429019
2025-06-04 17:45,0.481513
2025-06-04 18:00,0.488865
2025-06-04 18:15,0.458005
2025-06-04 18:30,0.466526
2025-06-04 18:45,0.443275
2025-06-04 19:00,0.455526
2025-06-04 19:15,0.47682
2025-06-04 19:30,0.436561
2025-06-04 19:45,0.468384
2025-06-04 20:00,0.468256
2025-06-04 20:15,0.457773
2025-06-04 20:30,0.416097
2025-06-04 20:45,0.407986
2025-06-04 21:00,0.408753
2025-06-04 21:15,0.388785
2025-06-04 21:30,0.386232
2025-06-04 21:45,0.394216
2025-06-04 22:00,0.378288
2025-06-04 22:15,0.365989
2025-06-04 22:30,0.380393
2025-06-04 22:45,0.391203
2025-06-04 23:00,0.445572
2025-06-04 23:15,0.519583
2025-06-04 23:30,0.546001
2025-06-04 23:45,0.554176
2025-06-05 00:00,0.599258
2025-06-05 00:15,0.611133
2025-06-05 00:30,0.684736
2025-06-05 00:45,0.668909
2025-06-05 01:00,0.647686
2025-06-05 01:15,0.606882
2025-06-05 01:30,0.649069
2025-06-05 01:45,0.642606
2025-06-05 02:00,0.616383
2025-06-05 02:15,0.658141
2025-06-05 02:30,0.631202
2025-06-05 02:45,0.589518
2025-06-05 03:00,0.518067
2025-06-05 03:15,0.495571
2025-06-05 03:30,0.468716
2025-06-05 03:45,0.460996
2025-06-05 04:00,0.439197
2025-06-05 04:15,0.338712
2025-06-05 04:30,0.352628
2025-06-05 04:45,0.327748
2025-06-05 05:00,0.307372
2025-06-05 05:15,0.274536
2025-06-05 05:30,0.252772
2025-06-05 05:45,0.230968
2025-06-05 06:00,0.216972
2025-06-05 06:15,0.209913
2025-06-05 06:30,0.18932
2025-06-05 06:45,0.178989
2025-06-05 07:00,0.163271
2025-06-05 07:15,0.162319
2025-06-05 07:30,0.146883
2025-06-05 07:45,0.16472
2025-06-05 08:00,0.135125
2025-06-05 08:15,0.124549
2025-06-05 08:30,0.125611
2025-06-05 08:45,0.135646
2025-06-05 09:00,0.153315
2025-06-05 09:15,0.183687
2025-06-05 09:30,0.160509
2025-06-05 09:45,0.168329
2025-06-05 10:00,0.191279
2025-06-05 10:15,0.258112
2025-06-05 10:30,0.285646
2025-06-05 10:45,0.25692
2025-06-05 11:00,0.32431
2025-06-05 11:15,0.32607
2025-06-05 11:30,0.396972
2025-06-05 11:45,0.343487
2025-06-05 12:00,0.359079
2025-06-05 12:15,0.364488
2025-06-05 12:30,0.393488
2025-06-05 12:45,0.362662
2025-06-05 13:00,0.365226
2025-06-05 13:15,0.363566
2025-06-05 13:30,0.344697
2025-06-05 13:45,0.385141
2025-06-05 14:00,0.356773
2025-06-05 14:15,0.363148
2025-06-05 14:30,0.359292
2025-06-05 14:45,0.344016
2025-06-05 15:00,0.397872
2025-06-05 15:15,0.407782
2025-06-05 15:30,0.411911
2025-06-05 15:45,0.422762
2025-06-05 16:00,0.41052
2025-06-05 16:15,0.373351
2025-06-05 16:30,0.402609
2025-06-05 16:45,0.419784
2025-06-05 17:00,0.429454
2025-06-05 17:15,0.431576
2025-06-05 17:30,0.456979
2025-06-05 17:45,0.475543
2025-06-05 18:00,0.432352
2025-06-05 18:15,0.451871
2025-06-05 18:30,0.455244
2025-06-05 18:45,0.455779
2025-06-05 19:00,0.458234
2025-06-05 19:15,0.451713
2025-06-05 19:30,0.438178
2025-06-05 19:45,0.479809
2025-06-05 20:00,0.466349
2025-06-05 20:15,0.469709
2025-06-05 20:30,0.441192
2025-06-05 20:45,0.503028
2025-06-05 21:00,0.484225
2025-06-05 21:15,0.427955
2025-06-05 21:30,0.395337
2025-06-05 21:45,0.384845
2025-06-05 22:00,0.39178
2025-06-05 22:15,0.399141
2025-06-05 22:30,0.407482
2025-06-05 22:45,0.434734
2025-06-05 23:00,0.488238
2025-06-05 23:15,0.520146
2025-06-05 23:30,0.591835
2025-06-05 23:45,0.605793
2025-06-06 00:00,0.68908
2025-06-06 00:15,0.730348
2025-06-06 00:30,0.700321
2025-06-06 00:45,0.738786
2025-06-06 01:00,0.752772
2025-06-06 01:15,0.628826
2025-06-06 01:30,0.637763
2025-06-06 01:45,0.598387
2025-06-06 02:00,0.613998
2025-06-06 02:15,0.595218
2025-06-06 02:30,0.56493
2025-06-06 02:45,0.480949
2025-06-06 03:00,0.48684
2025-06-06 03:15,0.485416
2025-06-06 03:30,0.428751
2025-06-06 03:45,0.41407
2025-06-06 04:00,0.351924
2025-06-06 04:15,0.382127
2025-06-06 04:30,0.357343
2025-06-06 04:45,0.303016
2025-06-06 05:00,0.259501
2025-06-06 05:15,0.225085
2025-06-06 05:30,0.241734
2025-06-06 05:45,0.209495
2025-06-06 06:00,0.221111
2025-06-06 06:15,0.211844
2025-06-06 06:30,0.20607
2025-06-06 06:45,0.193464
2025-06-06 07:00,0.182938
2025-06-06 07:15,0.196811
2025-06-06 07:30,0.150205
2025-06-06 07:45,0.138264
2025-06-06 08:00,0.156312
2025-06-06 08:15,0.150343
2025-06-06 08:30,0.157293
2025-06-06 08:45,0.143344
2025-06-06 09:00,0.157991
2025-06-06 09:15,0.164392
2025-06-06 09:30,0.176834
2025-06-06 09:45,0.185064
2025-06-06 10:00,0.212276
2025-06-06 10:15,0.221212
2025-06-06 10:30,0.25063
2025-06-06 10:45,0.258533
2025-06-06 11:00,0.281296
2025-06-06 11:15,0.283584
2025-06-06 11:30,0.309952
2025-06-06 11:45,0.321007
2025-06-06 12:00,0.319294
2025-06-06 12:15,0.352125
2025-06-06 12:30,0.337528
2025-06-06 12:45,0.36433
2025-06-06 13:00,0.359915
2025-06-06 13:15,0.368169
2025-06-06 13:30,0.345915
2025-06-06 13:45,0.357989
2025-06-06 14:00,0.34721
2025-06-06 14:15,0.388778
2025-06-06 14:30,0.354616
2025-06-06 14:45,0.380748
2025-06-06 15:00,0.415476
2025-06-06 15:15,0.409272
2025-06-06 15:30,0.349137
2025-06-06 15:45,0.349272
2025-06-06 16:00,0.366055
2025-06-06 16:15,0.383338
2025-06-06 16:30,0.377975
2025-06-06 16:45,0.408811
2025-06-06 17:00,0.445841
2025-06-06 17:15,0.422873
2025-06-06 17:30,0.413857
2025-06-06 17:45,0.420519
2025-06-06 18:00,0.402691
2025-06-06 18:15,0.438445
2025-06-06 18:30,0.445764
2025-06-06 18:45,0.463154
2025-06-06 19:00,0.437607
2025-06-06 19:15,0.470766
2025-06-06 19:30,0.442431
2025-06-06 19:45,0.425919
2025-06-06 20:00,0.44098
2025-06-06 20:15,0.411131
2025-06-06 20:30,0.438504
2025-06-06 20:45,0.453357
2025-06-06 21:00,0.460631
2025-06-06 21:15,0.449676
2025-06-06 21:30,0.421299
2025-06-06 21:45,0.432694
2025-06-06 22:00,0.448982
2025-06-06 22:15,0.45203
2025-06-06 22:30,0.465009
2025-06-06 22:45,0.463661
2025-06-06 23:00,0.443031
2025-06-06 23:15,0.46864
2025-06-06 23:30,0.574717
2025-06-06 23:45,0.571279
2025-06-07 00:00,0.635864
2025-06-07 00:15,0.649167
2025-06-07 00:30,0.674192
2025-06-07 00:45,0.635308
2025-06-07 01:00,0.6607
2025-06-07 01:15,0.644978
2025-06-07 01:30,0.650161
2025-06-07 01:45,0.557043
2025-06-07 02:00,0.518
2025-06-07 02:15,0.50591
2025-06-07 02:30,0.581124
2025-06-07 02:45,0.503724
2025-06-07 03:00,0.521576
2025-06-07 03:15,0.505846
2025-06-07 03:30,0.457664
2025-06-07 03:45,0.466735
2025-06-07 04:00,0.436304
2025-06-07 04:15,0.411977
2025-06-07 04:30,0.378533
2025-06-07 04:45,0.395246
2025-06-07 05:00,0.319252
2025-06-07 05:15,0.290699
2025-06-07 05:30,0.25451
2025-06-07 05:45,0.274108
2025-06-07 06:00,0.259747
2025-06-07 06:15,0.247016
2025-06-07 06:30,0.234273
2025-06-07 06:45,0.211362
2025-06-07 07:00,0.19235
2025-06-07 07:15,0.187668
2025-06-07 07:30,0.193043
2025-06-07 07:45,0.168079
2025-06-07 08:00,0.17219
2025-06-07 08:15,0.173919
2025-06-07 08:30,0.18099
2025-06-07 08:45,0.17092
2025-06-07 09:00,0.153116
2025-06-07 09:15,0.162207
2025-06-07 09:30,0.166117
2025-06-07 09:45,0.17696
2025-06-07 10:00,0.183482
2025-06-07 10:15,0.215658
2025-06-07 10:30,0.238108
2025-06-07 10:45,0.231785
2025-06-07 11:00,0.242468
2025-06-07 11:15,0.264668
2025-06-07 11:30,0.247202
2025-06-07 11:45,0.264962
2025-06-07 12:00,0.288017
2025-06-07 12:15,0.283064
2025-06-07 12:30,0.345866
2025-06-07 12:45,0.364144
2025-06-07 13:00,0.345923
2025-06-07 13:15,0.352397
2025-06-07 13:30,0.357593
2025-06-07 13:45,0.397164
2025-06-07 14:00,0.379707
2025-06-07 14:15,0.367018
2025-06-07 14:30,0.347773
2025-06-07 14:45,0.363554
2025-06-07 15:00,0.369324
2025-06-07 15:15,0.398754
2025-06-07 15:30,0.437031
2025-06-07 15:45,0.387315
2025-06-07 16:00,0.374408
2025-06-07 16:15,0.433314
2025-06-07 16:30,0.465964
2025-06-07 16:45,0.368658
2025-06-07 17:00,0.402686
2025-06-07 17:15,0.399438
2025-06-07 17:30,0.410564
2025-06-07 17:45,0.417738
2025-06-07 18:00,0.463987
2025-06-07 18:15,0.426153
2025-06-07 18:30,0.400303
2025-06-07 18:45,0.644188
2025-06-07 19:00,0.805223
2025-06-07 19:15,1.0
2025-06-07 19:30,0.951464
2025-06-07 19:45,0.78067
2025-06-07 20:00,0.703024
2025-06-07 20:15,0.756629
2025-06-07 20:30,0.734885
2025-06-07 20:45,0.636246
2025-06-07 21:00,0.62225
2025-06-07 21:15,0.532075
2025-06-07 21:30,0.596428
2025-06-07 21:45,0.525078
2025-06-07 22:00,0.521532
2025-06-07 22:15,0.577361
2025-06-07 22:30,0.581885
2025-06-07 22:45,0.521822
2025-06-07 23:00,0.598947
2025-06-07 23:15,0.606851
2025-06-07 23:30,0.526281
2025-06-07 23:45,0.576149
2025-06-08 00:00,0.634525
2025-06-08 00:15,0.727507
2025-06-08 00:30,0.663821
2025-06-08 00:45,0.711415
2025-06-08 01:00,0.72304
2025-06-08 01:15,0.66818
2025-06-08 01:30,0.657797
2025-06-08 01:45,0.706919
2025-06-08 02:00,0.747183
2025-06-08 02:15,0.6889
2025-06-08 02:30,0.725023
2025-06-08 02:45,0.698144
2025-06-08 03:00,0.65472
2025-06-08 03:15,0.612729
2025-06-08 03:30,0.594273
2025-06-08 03:45,0.595654
2025-06-08 04:00,0.554709
2025-06-08 04:15,0.504621
2025-06-08 04:30,0.490054
2025-06-08 04:45,0.46583
2025-06-08 05:00,0.367524
2025-06-08 05:15,0.346318
2025-06-08 05:30,0.330346
2025-06-08 05:45,0.333073
2025-06-08 06:00,0.303829
2025-06-08 06:15,0.28319
2025-06-08 06:30,0.261512
2025-06-08 06:45,0.265432
2025-06-08 07:00,0.255034
2025-06-08 07:15,0.242081
2025-06-08 07:30,0.218724
2025-06-08 07:45,0.196122
2025-06-08 08:00,0.210314
2025-06-08 08:15,0.217698
2025-06-08 08:30,0.226198
2025-06-08 08:45,0.215817
2025-06-08 09:00,0.178968
2025-06-08 09:15,0.169733
2025-06-08 09:30,0.158881
2025-06-08 09:45,0.168483
2025-06-08 10:00,0.166435
2025-06-08 10:15,0.19791
2025-06-08 10:30,0.215073
2025-06-08 10:45,0.232906
2025-06-08 11:00,0.227655
2025-06-08 11:15,0.259367
2025-06-08 11:30,0.286219
2025-06-08 11:45,0.304392
2025-06-08 12:00,0.335536
2025-06-08 12:15,0.317937
2025-06-08 12:30,0.364767
2025-06-08 12:45,0.357207
2025-06-08 13:00,0.400493
2025-06-08 13:15,0.45735
2025-06-08 13:30,0.443817
2025-06-08 13:45,0.466162
2025-06-08 14:00,0.447947
2025-06-08 14:15,0.558845
2025-06-08 14:30,0.58194
2025-06-08 14:45,0.516235
2025-06-08 15:00,0.492417
2025-06-08 15:15,0.523798
2025-06-08 15:30,0.481159
2025-06-08 15:45,0.466481
2025-06-08 16:00,0.443294
2025-06-08 16:15,0.4484
2025-06-08 16:30,0.47154
2025-06-08 16:45,0.456112
2025-06-08 17:00,0.511393
2025-06-08 17:15,0.541176
2025-06-08 17:30,0.491403
2025-06-08 17:45,0.540556
2025-06-08 18:00,0.520523
2025-06-08 18:15,0.535275
2025-06-08 18:30,0.549298
2025-06-08 18:45,0.619467
2025-06-08 19:00,0.641689
2025-06-08 19:15,0.659653
2025-06-08 19:30,0.580061
2025-06-08 19:45,0.551532
2025-06-08 20:00,0.578956
2025-06-08 20:15,0.637303
2025-06-08 20:30,0.613032
2025-06-08 20:45,0.542047
2025-06-08 21:00,0.557674
2025-06-08 21:15,0.55908
2025-06-08 21:30,0.582991
2025-06-08 21:45,0.503881
2025-06-08 22:00,0.483831
2025-06-08 22:15,0.511478
2025-06-08 22:30,0.538036
2025-06-08 22:45,0.477261
2025-06-08 23:00,0.514965
2025-06-08 23:15,0.46398
2025-06-08 23:30,0.475624
2025-06-08 23:45,0.549335
2025-06-09 00:00,0.678957
2025-06-09 00:15,0.670361
2025-06-09 00:30,0.698081
2025-06-09 00:45,0.681488
2025-06-09 01:00,0.641926
2025-06-09 01:15,0.668724
2025-06-09 01:30,0.605703
2025-06-09 01:45,0.604817
2025-06-09 02:00,0.614926
2025-06-09 02:15,0.61974
2025-06-09 02:30,0.569205
2025-06-09 02:45,0.523579
2025-06-09 03:00,0.491752
2025-06-09 03:15,0.494112
2025-06-09 03:30,0.440435
2025-06-09 03:45,0.410915
2025-06-09 04:00,0.380893
2025-06-09 04:15,0.409963
2025-06-09 04:30,0.382989
2025-06-09 04:45,0.352855
2025-06-09 05:00,0.349356
2025-06-09 05:15,0.321592
2025-06-09 05:30,0.33998
2025-06-09 05:45,0.305345
2025-06-09 06:00,0.256038
2025-06-09 06:15,0.239168
2025-06-09 06:30,0.236622
2025-06-09 06:45,0.213091
2025-06-09 07:00,0.222336
2025-06-09 07:15,0.209636
2025-06-09 07:30,0.191337
2025-06-09 07:45,0.243547
2025-06-09 08:00,0.168587
2025-06-09 08:15,0.160794
2025-06-09 08:30,0.164252
2025-06-09 08:45,0.170175
2025-06-09 09:00,0.172319
2025-06-09 09:15,0.176516
2025-06-09 09:30,0.177429
2025-06-09 09:45,0.172325
2025-06-09 10:00,0.188806
2025-06-09 10:15,0.215145
2025-06-09 10:30,0.269435
2025-06-09 10:45,0.250866
2025-06-09 11:00,0.299438
2025-06-09 11:15,0.324756
2025-06-09 11:30,0.347251
2025-06-09 11:45,0.3402
2025-06-09 12:00,0.348677
2025-06-09 12:15,0.351696
2025-06-09 12:30,0.328027
2025-06-09 12:45,0.35641
2025-06-09 13:00,0.421812
2025-06-09 13:15,0.400118
2025-06-09 13:30,0.360718
2025-06-09 13:45,0.374608
2025-06-09 14:00,0.370887
2025-06-09 14:15,0.383063
2025-06-09 14:30,0.39703
2025-06-09 14:45,0.359914
2025-06-09 15:00,0.388837
2025-06-09 15:15,0.411332
2025-06-09 15:30,0.421567
2025-06-09 15:45,0.440461
2025-06-09 16:00,0.431211
2025-06-09 16:15,0.442272
2025-06-09 16:30,0.444871
2025-06-09 16:45,0.517532
2025-06-09 17:00,0.46386
2025-06-09 17:15,0.483304
2025-06-09 17:30,0.509682
2025-06-09 17:45,0.499674
2025-06-09 18:00,0.476708
2025-06-09 18:15,0.488456
2025-06-09 18:30,0.454226
2025-06-09 18:45,0.46525
2025-06-09 19:00,0.471155
2025-06-09 19:15,0.426914
2025-06-09 19:30,0.386689
2025-06-09 19:45,0.405745
2025-06-09 20:00,0.41805
2025-06-09 20:15,0.447986
2025-06-09 20:30,0.403785
2025-06-09 20:45,0.418245
2025-06-09 21:00,0.398852
2025-06-09 21:15,0.367381
2025-06-09 21:30,0.385687
2025-06-09 21:45,0.417748
2025-06-09 22:00,0.417538
2025-06-09 22:15,0.40094
2025-06-09 22:30,0.398152
2025-06-09 22:45,0.480935
2025-06-09 23:00,0.437576
2025-06-09 23:15,0.4374
2025-06-09 23:30,0.491805
2025-06-09 23:45,0.541908
2025-06-10 00:00,0.707433
2025-06-10 00:15,0.751092
2025-06-10 00:30,0.79879
2025-06-10 00:45,0.76764
2025-06-10 01:00,0.763229
2025-06-10 01:15,0.679327
2025-06-10 01:30,0.642879
2025-06-10 01:45,0.632823
2025-06-10 02:00,0.57951
2025-06-10 02:15,0.584881
2025-06-10 02:30,0.559594
2025-06-10 02:45,0.527682
2025-06-10 03:00,0.533739
2025-06-10 03:15,0.520977
2025-06-10 03:30,0.477476
2025-06-10 03:45,0.417748
2025-06-10 04:00,0.427482
2025-06-10 04:15,0.387332
2025-06-10 04:30,0.385234
2025-06-10 04:45,0.328047
2025-06-10 05:00,0.311111
2025-06-10 05:15,0.2777
2025-06-10 05:30,0.311029
2025-06-10 05:45,0.272353
2025-06-10 06:00,0.249968
2025-06-10 06:15,0.207229
2025-06-10 06:30,0.21423
2025-06-10 06:45,0.199168
2025-06-10 07:00,0.206278
2025-06-10 07:15,0.197814
2025-06-10 07:30,0.188136
2025-06-10 07:45,0.179623
2025-06-10 08:00,0.170856
2025-06-10 08:15,0.156681
2025-06-10 08:30,0.158238
2025-06-10 08:45,0.160814
2025-06-10 09:00,0.150368
2025-06-10 09:15,0.171069
2025-06-10 09:30,0.186235
2025-06-10 09:45,0.195841
2025-06-10 10:00,0.200196
2025-06-10 10:15,0.229106
2025-06-10 10:30,0.232365
2025-06-10 10:45,0.264472
2025-06-10 11:00,0.287099
2025-06-10 11:15,0.301968
2025-06-10 11:30,0.329383
2025-06-10 11:45,0.396043
2025-06-10 12:00,0.345487
2025-06-10 12:15,0.3595
2025-06-10 12:30,0.386869
2025-06-10 12:45,0.384416
2025-06-10 13:00,0.365018
2025-06-10 13:15,0.381766
2025-06-10 13:30,0.368986
2025-06-10 13:45,0.326468
2025-06-10 14:00,0.364711
2025-06-10 14:15,0.357282
2025-06-10 14:30,0.364431
2025-06-10 14:45,0.383593
2025-06-10 15:00,0.403706
2025-06-10 15:15,0.398892
2025-06-10 15:30,0.400199
2025-06-10 15:45,0.38053
2025-06-10 16:00,0.396077
2025-06-10 16:15,0.378661
2025-06-10 16:30,0.372029
2025-06-10 16:45,0.437039
2025-06-10 17:00,0.394022
2025-06-10 17:15,0.392371
2025-06-10 17:30,0.412377
2025-06-10 17:45,0.423444
2025-06-10 18:00,0.440981
2025-06-10 18:15,0.390247
2025-06-10 18:30,0.464312
2025-06-10 18:45,0.49366
2025-06-10 19:00,0.50002
2025-06-10 19:15,0.468977
2025-06-10 19:30,0.473219
2025-06-10 19:45,0.482617
2025-06-10 20:00,0.477448
2025-06-10 20:15,0.509221
2025-06-10 20:30,0.501618
2025-06-10 20:45,0.483373
2025-06-10 21:00,0.55456
2025-06-10 21:15,0.46237
2025-06-10 21:30,0.407739
2025-06-10 21:45,0.458523
2025-06-10 22:00,0.470784
2025-06-10 22:15,0.467264
2025-06-10 22:30,0.47936
2025-06-10 22:45,0.506195
2025-06-10 23:00,0.593515
2025-06-10 23:15,0.621964
2025-06-10 23:30,0.601426
2025-06-10 23:45,0.631387
2025-06-11 00:00,0.788551
2025-06-11 00:00,0.862885
2025-06-11 00:15,0.999535
2025-06-11 00:30,0.998726
2025-06-11 00:45,1.0
2025-06-11 01:00,0.898646
2025-06-11 01:15,0.881337
2025-06-11 01:30,0.878364
2025-06-11 01:45,0.828238
2025-06-11 02:00,0.769237
2025-06-11 02:15,0.744727
2025-06-11 02:30,0.735274
2025-06-11 02:45,0.616046
2025-06-11 03:00,0.547694
2025-06-11 03:15,0.540218
2025-06-11 03:30,0.483441
2025-06-11 03:45,0.510495
2025-06-11 04:00,0.426927
2025-06-11 04:15,0.381406
2025-06-11 04:30,0.345743
2025-06-11 04:45,0.343742
2025-06-11 05:00,0.317884
