timestamp,value
2025-06-11 05:15,0.272877
2025-06-11 05:30,0.255168
2025-06-11 05:45,0.272752
2025-06-11 06:00,0.238893
2025-06-11 06:15,0.249132
2025-06-11 06:30,0.245498
2025-06-11 06:45,0.255341
2025-06-11 07:00,0.214076
2025-06-11 07:15,0.19677
2025-06-11 07:30,0.186688
2025-06-11 07:45,0.180597
2025-06-11 08:00,0.160233
2025-06-11 08:15,0.149446
2025-06-11 08:30,0.203668
2025-06-11 08:45,0.171933
2025-06-11 09:00,0.171335
2025-06-11 09:15,0.169796
2025-06-11 09:30,0.181365
2025-06-11 09:45,0.197825
2025-06-11 10:00,0.21297
2025-06-11 10:15,0.228108
2025-06-11 10:30,0.254436
2025-06-11 10:45,0.310029
2025-06-11 11:00,0.318479
2025-06-11 11:15,0.366521
2025-06-11 11:30,0.370911
2025-06-11 11:45,0.395994
2025-06-11 12:00,0.40784
2025-06-11 12:15,0.444744
2025-06-11 12:30,0.444638
2025-06-11 12:45,0.415619
2025-06-11 13:00,0.385144
2025-06-11 13:15,0.428188
2025-06-11 13:30,0.401995
2025-06-11 13:45,0.409675
2025-06-11 14:00,0.409734
2025-06-11 14:15,0.424337
2025-06-11 14:30,0.399167
2025-06-11 14:45,0.425986
2025-06-11 15:00,0.431848
2025-06-11 15:15,0.422359
2025-06-11 15:30,0.393759
2025-06-11 15:45,0.421105
2025-06-11 16:00,0.447336
2025-06-11 16:15,0.416596
2025-06-11 16:30,0.426119
2025-06-11 16:45,0.416984
2025-06-11 17:00,0.465156
2025-06-11 17:15,0.448574
2025-06-11 17:30,0.43635
2025-06-11 17:45,0.447549
2025-06-11 18:00,0.444548
2025-06-11 18:15,0.472899
2025-06-11 18:30,0.464595
2025-06-11 18:45,0.456939
2025-06-11 19:00,0.455403
2025-06-11 19:15,0.431382
2025-06-11 19:30,0.472662
2025-06-11 19:45,0.495956
2025-06-11 20:00,0.444789
2025-06-11 20:15,0.428037
2025-06-11 20:30,0.455766
2025-06-11 20:45,0.551039
2025-06-11 21:00,0.422757
2025-06-11 21:15,0.431192
2025-06-11 21:30,0.434669
2025-06-11 21:45,0.456968
2025-06-11 22:00,0.454493
2025-06-11 22:15,0.451458
2025-06-11 22:30,0.469651
2025-06-11 22:45,0.472376
2025-06-11 23:00,0.467466
2025-06-11 23:15,0.501237
2025-06-11 23:30,0.539947
2025-06-11 23:45,0.621783
2025-06-12 00:00,0.687298
2025-06-12 00:15,0.762305
2025-06-12 00:30,0.790232
2025-06-12 00:45,0.776614
2025-06-12 01:00,0.869677
2025-06-12 01:15,0.701252
2025-06-12 01:30,0.691906
2025-06-12 01:45,0.681508
2025-06-12 02:00,0.601582
2025-06-12 02:15,0.577503
2025-06-12 02:30,0.640772
2025-06-12 02:45,0.538727
2025-06-12 03:00,0.536881
2025-06-12 03:15,0.50361
2025-06-12 03:30,0.439881
2025-06-12 03:45,0.427996
2025-06-12 04:00,0.388348
2025-06-12 04:15,0.39455
2025-06-12 04:30,0.365197
2025-06-12 04:45,0.370008
2025-06-12 05:00,0.359552
2025-06-12 05:15,0.347919
2025-06-12 05:30,0.306361
2025-06-12 05:45,0.307174
2025-06-12 06:00,0.266461
2025-06-12 06:15,0.258061
2025-06-12 06:30,0.245579
2025-06-12 06:45,0.214699
2025-06-12 07:00,0.206981
2025-06-12 07:15,0.19893
2025-06-12 07:30,0.187875
2025-06-12 07:45,0.171136
2025-06-12 08:00,0.172949
2025-06-12 08:15,0.178796
2025-06-12 08:30,0.172421
2025-06-12 08:45,0.209141
2025-06-12 09:00,0.184995
2025-06-12 09:15,0.191032
2025-06-12 09:30,0.192093
2025-06-12 09:45,0.262094
2025-06-12 10:00,0.316215
2025-06-12 10:15,0.301926
2025-06-12 10:30,0.254154
2025-06-12 10:45,0.281881
2025-06-12 11:00,0.308962
2025-06-12 11:15,0.328801
2025-06-12 11:30,0.368478
2025-06-12 11:45,0.364892
2025-06-12 12:00,0.382281
2025-06-12 12:15,0.37184
2025-06-12 12:30,0.360968
2025-06-12 12:45,0.485072
2025-06-12 13:00,0.39421
2025-06-12 13:15,0.360002
2025-06-12 13:30,0.345387
2025-06-12 13:45,0.348304
2025-06-12 14:00,0.359853
2025-06-12 14:15,0.346845
2025-06-12 14:30,0.360307
2025-06-12 14:45,0.367701
2025-06-12 15:00,0.42262
2025-06-12 15:15,0.421872
2025-06-12 15:30,0.442353
2025-06-12 15:45,0.44055
2025-06-12 16:00,0.464595
2025-06-12 16:15,0.459312
2025-06-12 16:30,0.438333
2025-06-12 16:45,0.414128
2025-06-12 17:00,0.45841
2025-06-12 17:15,0.526897
2025-06-12 17:30,0.480922
2025-06-12 17:45,0.422229
2025-06-12 18:00,0.4408
2025-06-12 18:15,0.393688
2025-06-12 18:30,0.379119
2025-06-12 18:45,0.462759
2025-06-12 19:00,0.439233
2025-06-12 19:15,0.428293
2025-06-12 19:30,0.406171
2025-06-12 19:45,0.390741
2025-06-12 20:00,0.401577
2025-06-12 20:15,0.413975
2025-06-12 20:30,0.386155
2025-06-12 20:45,0.381855
2025-06-12 21:00,0.383299
2025-06-12 21:15,0.417678
2025-06-12 21:30,0.448019
2025-06-12 21:45,0.427266
2025-06-12 22:00,0.432721
2025-06-12 22:15,0.411054
2025-06-12 22:30,0.414728
2025-06-12 22:45,0.403245
2025-06-12 23:00,0.389348
2025-06-12 23:15,0.439857
2025-06-12 23:30,0.43287
2025-06-12 23:45,0.479998
2025-06-13 00:00,0.55454
2025-06-13 00:15,0.557127
2025-06-13 00:30,0.599296
2025-06-13 00:45,0.608562
2025-06-13 01:00,0.59624
2025-06-13 01:15,0.54451
2025-06-13 01:30,0.586792
2025-06-13 01:45,0.538851
2025-06-13 02:00,0.589185
2025-06-13 02:15,0.572399
2025-06-13 02:30,0.527246
2025-06-13 02:45,0.496469
2025-06-13 03:00,0.47302
2025-06-13 03:15,0.422881
2025-06-13 03:30,0.430009
2025-06-13 03:45,0.408786
2025-06-13 04:00,0.412735
2025-06-13 04:15,0.383239
2025-06-13 04:30,0.312915
2025-06-13 04:45,0.302667
2025-06-13 05:00,0.27704
2025-06-13 05:15,0.269704
2025-06-13 05:30,0.288873
2025-06-13 05:45,0.232077
2025-06-13 06:00,0.241288
2025-06-13 06:15,0.229545
2025-06-13 06:30,0.214347
2025-06-13 06:45,0.245755
2025-06-13 07:00,0.187677
2025-06-13 07:15,0.189978
2025-06-13 07:30,0.170452
2025-06-13 07:45,0.177771
2025-06-13 08:00,0.15995
2025-06-13 08:15,0.163128
2025-06-13 08:30,0.157663
2025-06-13 08:45,0.150242
2025-06-13 09:00,0.14723
2025-06-13 09:15,0.173988
2025-06-13 09:30,0.205661
2025-06-13 09:45,0.213652
2025-06-13 10:00,0.210741
2025-06-13 10:15,0.237105
2025-06-13 10:30,0.277801
2025-06-13 10:45,0.298392
2025-06-13 11:00,0.311312
2025-06-13 11:15,0.307777
2025-06-13 11:30,0.308355
2025-06-13 11:45,0.32589
2025-06-13 12:00,0.3724
2025-06-13 12:15,0.384302
2025-06-13 12:30,0.382089
2025-06-13 12:45,0.341636
2025-06-13 13:00,0.347708
2025-06-13 13:15,0.357713
2025-06-13 13:30,0.334781
2025-06-13 13:45,0.341297
2025-06-13 14:00,0.350906
2025-06-13 14:15,0.368955
2025-06-13 14:30,0.420559
2025-06-13 14:45,0.385514
2025-06-13 15:00,0.384326
2025-06-13 15:15,0.398553
2025-06-13 15:30,0.410582
2025-06-13 15:45,0.37657
2025-06-13 16:00,0.39096
2025-06-13 16:15,0.381031
2025-06-13 16:30,0.39634
2025-06-13 16:45,0.443606
2025-06-13 17:00,0.494703
2025-06-13 17:15,0.427085
2025-06-13 17:30,0.495063
2025-06-13 17:45,0.4939
2025-06-13 18:00,0.433072
2025-06-13 18:15,0.468288
2025-06-13 18:30,0.465661
2025-06-13 18:45,0.482204
2025-06-13 19:00,0.470412
2025-06-13 19:15,0.456233
2025-06-13 19:30,0.437552
2025-06-13 19:45,0.441286
2025-06-13 20:00,0.402667
2025-06-13 20:15,0.42799
2025-06-13 20:30,0.413281
2025-06-13 20:45,0.458354
2025-06-13 21:00,0.427792
2025-06-13 21:15,0.440285
2025-06-13 21:30,0.435207
2025-06-13 21:45,0.427762
2025-06-13 22:00,0.431132
2025-06-13 22:15,0.395978
2025-06-13 22:30,0.427685
2025-06-13 22:45,0.477934
2025-06-13 23:00,0.503004
2025-06-13 23:15,0.493978
2025-06-13 23:30,0.547303
2025-06-13 23:45,0.571654
2025-06-14 00:00,0.686513
2025-06-14 00:15,0.69032
2025-06-14 00:30,0.699421
2025-06-14 00:45,0.686942
2025-06-14 01:00,0.777499
2025-06-14 01:15,0.662199
2025-06-14 01:30,0.664693
2025-06-14 01:45,0.64368
2025-06-14 02:00,0.601827
2025-06-14 02:15,0.560495
2025-06-14 02:30,0.519005
2025-06-14 02:45,0.520751
2025-06-14 03:00,0.482833
2025-06-14 03:15,0.452293
2025-06-14 03:30,0.475927
2025-06-14 03:45,0.451815
2025-06-14 04:00,0.412715
2025-06-14 04:15,0.393756
2025-06-14 04:30,0.364475
2025-06-14 04:45,0.329419
2025-06-14 05:00,0.335471
2025-06-14 05:15,0.299533
2025-06-14 05:30,0.284032
2025-06-14 05:45,0.263879
2025-06-14 06:00,0.238328
2025-06-14 06:15,0.246686
2025-06-14 06:30,0.245815
2025-06-14 06:45,0.222869
2025-06-14 07:00,0.214873
2025-06-14 07:15,0.198072
2025-06-14 07:30,0.181842
2025-06-14 07:45,0.176411
2025-06-14 08:00,0.180472
2025-06-14 08:15,0.166051
2025-06-14 08:30,0.157927
2025-06-14 08:45,0.16296
2025-06-14 09:00,0.166988
2025-06-14 09:15,0.175529
2025-06-14 09:30,0.178568
2025-06-14 09:45,0.194613
2025-06-14 10:00,0.218039
2025-06-14 10:15,0.219251
2025-06-14 10:30,0.243377
2025-06-14 10:45,0.28415
2025-06-14 11:00,0.270842
2025-06-14 11:15,0.300231
2025-06-14 11:30,0.304884
2025-06-14 11:45,0.316354
2025-06-14 12:00,0.34132
2025-06-14 12:15,0.33953
2025-06-14 12:30,0.352924
2025-06-14 12:45,0.337627
2025-06-14 13:00,0.394485
2025-06-14 13:15,0.352067
2025-06-14 13:30,0.358228
2025-06-14 13:45,0.39191
2025-06-14 14:00,0.355402
2025-06-14 14:15,0.397825
2025-06-14 14:30,0.36921
2025-06-14 14:45,0.338143
2025-06-14 15:00,0.345182
2025-06-14 15:15,0.394444
2025-06-14 15:30,0.399041
2025-06-14 15:45,0.366037
2025-06-14 16:00,0.364976
2025-06-14 16:15,0.430561
2025-06-14 16:30,0.381663
2025-06-14 16:45,0.399766
2025-06-14 17:00,0.356877
2025-06-14 17:15,0.38525
2025-06-14 17:30,0.419105
2025-06-14 17:45,0.408713
2025-06-14 18:00,0.346865
2025-06-14 18:15,0.248764
2025-06-14 18:30,0.238151
2025-06-14 18:45,0.211918
2025-06-14 19:00,0.200932
2025-06-14 19:15,0.224603
2025-06-14 19:30,0.211002
2025-06-14 19:45,0.202987
2025-06-14 20:00,0.22401
2025-06-14 20:15,0.224339
2025-06-14 20:30,0.25132
2025-06-14 20:45,0.232836
2025-06-14 21:00,0.230897
2025-06-14 21:15,0.220792
2025-06-14 21:30,0.216587
2025-06-14 21:45,0.21542
2025-06-14 22:00,0.235175
2025-06-14 22:15,0.243149
2025-06-14 22:30,0.229802
2025-06-14 22:45,0.204227
2025-06-14 23:00,0.192021
2025-06-14 23:15,0.218221
2025-06-14 23:30,0.21109
2025-06-14 23:45,0.205628
2025-06-15 00:00,0.290863
2025-06-15 00:15,0.311104
2025-06-15 00:30,0.308517
2025-06-15 00:45,0.266777
2025-06-15 01:00,0.266514
2025-06-15 01:15,0.232966
2025-06-15 01:30,0.254027
2025-06-15 01:45,0.252261
2025-06-15 02:00,0.258181
2025-06-15 02:15,0.24526
2025-06-15 02:30,0.252916
2025-06-15 02:45,0.238352
2025-06-15 03:00,0.265108
2025-06-15 03:15,0.235756
2025-06-15 03:30,0.207261
2025-06-15 03:45,0.228981
2025-06-15 04:00,0.219826
2025-06-15 04:15,0.231187
2025-06-15 04:30,0.206344
2025-06-15 04:45,0.202437
2025-06-15 05:00,0.184362
2025-06-15 05:15,0.182762
2025-06-15 05:30,0.13303
2025-06-15 05:45,0.13172
2025-06-15 06:00,0.119443
2025-06-15 06:15,0.123131
2025-06-15 06:30,0.115189
2025-06-15 06:45,0.119192
2025-06-15 07:00,0.103121
2025-06-15 07:15,0.099235
2025-06-15 07:30,0.096116
2025-06-15 07:45,0.091038
2025-06-15 08:00,0.089248
2025-06-15 08:15,0.080089
2025-06-15 08:30,0.08184
2025-06-15 08:45,0.083636
2025-06-15 09:00,0.074657
2025-06-15 09:15,0.07151
2025-06-15 09:30,0.080622
2025-06-15 09:45,0.08365
2025-06-15 10:00,0.0887
2025-06-15 10:15,0.095527
2025-06-15 10:30,0.095436
2025-06-15 10:45,0.104256
2025-06-15 11:00,0.136776
2025-06-15 11:15,0.150405
2025-06-15 11:30,0.143965
2025-06-15 11:45,0.150304
2025-06-15 12:00,0.158627
2025-06-15 12:15,0.161895
2025-06-15 12:30,0.19027
2025-06-15 12:45,0.193988
2025-06-15 13:00,0.19122
2025-06-15 13:15,0.196588
2025-06-15 13:30,0.205059
2025-06-15 13:45,0.182266
2025-06-15 14:00,0.207207
2025-06-15 14:15,0.339555
2025-06-15 14:30,0.443194
2025-06-15 14:45,0.419821
2025-06-15 15:00,0.449193
2025-06-15 15:15,0.419491
2025-06-15 15:30,0.442641
2025-06-15 15:45,0.442385
2025-06-15 16:00,0.495665
2025-06-15 16:15,0.423114
2025-06-15 16:30,0.402289
2025-06-15 16:45,0.416719
2025-06-15 17:00,0.459553
2025-06-15 17:15,0.497347
2025-06-15 17:30,0.492527
2025-06-15 17:45,0.537511
2025-06-15 18:00,0.59721
2025-06-15 18:15,0.629939
2025-06-15 18:30,0.587571
2025-06-15 18:45,0.549898
2025-06-15 19:00,0.598242
2025-06-15 19:15,0.566745
2025-06-15 19:30,0.578828
2025-06-15 19:45,0.570564
2025-06-15 20:00,0.572642
2025-06-15 20:15,0.599132
2025-06-15 20:30,0.582153
2025-06-15 20:45,0.564217
2025-06-15 21:00,0.56426
2025-06-15 21:15,0.591421
2025-06-15 21:30,0.582874
2025-06-15 21:45,0.521907
2025-06-15 22:00,0.472161
2025-06-15 22:15,0.59945
2025-06-15 22:30,0.457038
2025-06-15 22:45,0.470409
2025-06-15 23:00,0.480407
2025-06-15 23:15,0.477843
2025-06-15 23:30,0.516163
2025-06-15 23:45,0.589976
2025-06-16 00:00,0.664094
2025-06-16 00:15,0.689936
2025-06-16 00:30,0.705193
2025-06-16 00:45,0.618853
2025-06-16 01:00,0.640877
2025-06-16 01:15,0.627038
2025-06-16 01:30,0.664282
2025-06-16 01:45,0.630798
2025-06-16 02:00,0.565784
2025-06-16 02:15,0.596223
2025-06-16 02:30,0.649488
2025-06-16 02:45,0.53589
2025-06-16 03:00,0.537936
2025-06-16 03:15,0.513981
2025-06-16 03:30,0.442254
2025-06-16 03:45,0.435578
2025-06-16 04:00,0.428904
2025-06-16 04:15,0.414955
2025-06-16 04:30,0.385205
2025-06-16 04:45,0.389649
2025-06-16 05:00,0.352632
2025-06-16 05:15,0.315404
2025-06-16 05:30,0.300003
2025-06-16 05:45,0.278107
2025-06-16 06:00,0.287949
2025-06-16 06:15,0.222138
2025-06-16 06:30,0.242616
2025-06-16 06:45,0.207373
2025-06-16 07:00,0.183516
2025-06-16 07:15,0.166488
2025-06-16 07:30,0.161621
2025-06-16 07:45,0.178522
2025-06-16 08:00,0.170144
2025-06-16 08:15,0.173019
2025-06-16 08:30,0.164215
2025-06-16 08:45,0.181042
2025-06-16 09:00,0.195315
2025-06-16 09:15,0.200998
2025-06-16 09:30,0.19458
2025-06-16 09:45,0.213112
2025-06-16 10:00,0.223999
2025-06-16 10:15,0.227097
2025-06-16 10:30,0.260271
2025-06-16 10:45,0.292502
2025-06-16 11:00,0.335861
2025-06-16 11:15,0.371262
2025-06-16 11:30,0.378367
2025-06-16 11:45,0.392035
2025-06-16 12:00,0.37293
2025-06-16 12:15,0.386545
2025-06-16 12:30,0.384033
2025-06-16 12:45,0.373309
2025-06-16 13:00,0.367688
2025-06-16 13:15,0.370184
2025-06-16 13:30,0.359543
2025-06-16 13:45,0.377055
2025-06-16 14:00,0.374986
2025-06-16 14:15,0.369426
2025-06-16 14:30,0.356116
2025-06-16 14:45,0.380125
2025-06-16 15:00,0.380541
2025-06-16 15:15,0.367281
2025-06-16 15:30,0.381383
2025-06-16 15:45,0.406698
2025-06-16 16:00,0.438865
2025-06-16 16:15,0.453899
2025-06-16 16:30,0.472557
2025-06-16 16:45,0.472134
2025-06-16 17:00,0.444425
2025-06-16 17:15,0.436489
2025-06-16 17:30,0.449998
2025-06-16 17:45,0.549032
2025-06-16 18:00,0.466514
2025-06-16 18:15,0.523098
2025-06-16 18:30,0.513696
2025-06-16 18:45,0.485831
2025-06-16 19:00,0.482734
2025-06-16 19:15,0.525981
2025-06-16 19:30,0.548339
2025-06-16 19:45,0.470394
2025-06-16 20:00,0.456041
2025-06-16 20:15,0.452372
2025-06-16 20:30,0.439044
2025-06-16 20:45,0.441873
2025-06-16 21:00,0.405945
2025-06-16 21:15,0.394272
2025-06-16 21:30,0.390564
2025-06-16 21:45,0.401853
2025-06-16 22:00,0.395792
2025-06-16 22:15,0.427422
2025-06-16 22:30,0.463907
2025-06-16 22:45,0.476986
2025-06-16 23:00,0.495734
2025-06-16 23:15,0.543217
2025-06-16 23:30,0.53732
2025-06-16 23:45,0.555084
2025-06-17 00:00,0.755332
2025-06-17 00:15,0.725895
2025-06-17 00:30,0.715666
2025-06-17 00:45,0.696862
2025-06-17 01:00,0.641456
2025-06-17 01:15,0.650583
2025-06-17 01:30,0.609794
2025-06-17 01:45,0.610073
2025-06-17 02:00,0.583231
2025-06-17 02:15,0.626091
2025-06-17 02:30,0.633429
2025-06-17 02:45,0.550046
2025-06-17 03:00,0.593329
2025-06-17 03:15,0.529932
2025-06-17 03:30,0.474347
2025-06-17 03:45,0.412522
2025-06-17 04:00,0.381783
2025-06-17 04:15,0.384684
2025-06-17 04:30,0.383101
2025-06-17 04:45,0.390949
2025-06-17 05:00,0.364042
2025-06-17 05:15,0.311684
2025-06-17 05:30,0.292494
2025-06-17 05:45,0.245433
2025-06-17 06:00,0.228078
2025-06-17 06:15,0.219937
2025-06-17 06:30,0.205889
2025-06-17 06:45,0.201828
2025-06-17 07:00,0.183174
2025-06-17 07:15,0.204419
2025-06-17 07:30,0.185293
2025-06-17 07:45,0.161182
2025-06-17 08:00,0.158142
2025-06-17 08:15,0.14682
2025-06-17 08:30,0.147381
2025-06-17 08:45,0.147156
2025-06-17 09:00,0.158918
2025-06-17 09:15,0.160575
2025-06-17 09:30,0.176943
2025-06-17 09:45,0.194228
2025-06-17 10:00,0.223343
2025-06-17 10:15,0.223691
2025-06-17 10:30,0.279263
2025-06-17 10:45,0.317924
2025-06-17 11:00,0.310215
2025-06-17 11:15,0.34559
2025-06-17 11:30,0.342933
2025-06-17 11:45,0.365532
2025-06-17 12:00,0.35384
2025-06-17 12:15,0.344546
2025-06-17 12:30,0.360333
2025-06-17 12:45,0.38327
2025-06-17 13:00,0.382368
2025-06-17 13:15,0.373432
2025-06-17 13:30,0.365424
2025-06-17 13:45,0.347022
2025-06-17 14:00,0.374252
2025-06-17 14:15,0.402433
2025-06-17 14:30,0.391208
2025-06-17 14:45,0.382807
2025-06-17 15:00,0.396361
2025-06-17 15:15,0.379995
2025-06-17 15:30,0.400532
2025-06-17 15:45,0.375883
2025-06-17 16:00,0.392528
2025-06-17 16:15,0.416816
2025-06-17 16:30,0.434631
2025-06-17 16:45,0.441603
2025-06-17 17:00,0.409641
2025-06-17 17:15,0.431834
2025-06-17 17:30,0.471477
2025-06-17 17:45,0.449795
2025-06-17 18:00,0.463036
2025-06-17 18:15,0.455724
2025-06-17 18:30,0.452943
2025-06-17 18:45,0.469037
2025-06-17 19:00,0.439394
2025-06-17 19:15,0.460619
2025-06-17 19:30,0.441045
2025-06-17 19:45,0.447633
2025-06-17 20:00,0.42115
2025-06-17 20:15,0.44892
2025-06-17 20:30,0.456712
2025-06-17 20:45,0.431029
2025-06-17 21:00,0.450511
2025-06-17 21:15,0.408691
2025-06-17 21:30,0.421609
2025-06-17 21:45,0.407565
2025-06-17 22:00,0.378114
2025-06-17 22:15,0.412999
2025-06-17 22:30,0.411012
2025-06-17 22:45,0.418086
2025-06-17 23:00,0.547156
2025-06-17 23:15,0.595547
2025-06-17 23:30,0.626591
2025-06-17 23:45,0.735918
2025-06-18 00:00,0.78718
2025-06-18 00:00,0.974467
2025-06-18 00:15,0.993753
2025-06-18 00:30,0.918991
2025-06-18 00:45,0.904347
2025-06-18 01:00,0.698862
2025-06-18 01:15,0.51584
2025-06-18 01:30,0.538375
2025-06-18 01:45,0.491062
2025-06-18 02:00,0.450555
2025-06-18 02:15,0.478624
2025-06-18 02:30,0.411822
2025-06-18 02:45,0.436683
2025-06-18 03:00,0.35397
2025-06-18 03:15,0.371004
2025-06-18 03:30,0.349144
2025-06-18 03:45,0.350053
2025-06-18 04:00,0.31032
2025-06-18 04:15,0.3685
2025-06-18 04:30,0.369167
2025-06-18 04:45,0.351575
2025-06-18 05:00,0.345926
2025-06-18 05:15,0.315787
2025-06-18 05:30,0.277537
2025-06-18 05:45,0.327722
2025-06-18 06:00,0.31569
2025-06-18 06:15,0.310517
2025-06-18 06:30,0.241578
2025-06-18 06:45,0.221239
2025-06-18 07:00,0.199262
2025-06-18 07:15,0.196049
2025-06-18 07:30,0.186974
2025-06-18 07:45,0.167642
2025-06-18 08:00,0.142849
2025-06-18 08:15,0.191669
2025-06-18 08:30,0.213445
2025-06-18 08:45,0.210003
2025-06-18 09:00,0.242499
2025-06-18 09:15,0.207309
2025-06-18 09:30,0.174732
2025-06-18 09:45,0.23014
2025-06-18 10:00,0.339495
2025-06-18 10:15,0.298357
2025-06-18 10:30,0.325584
2025-06-18 10:45,0.362888
2025-06-18 11:00,0.419253
2025-06-18 11:15,0.438208
2025-06-18 11:30,0.487237
2025-06-18 11:45,0.479209
2025-06-18 12:00,0.492837
2025-06-18 12:15,0.560229
2025-06-18 12:30,0.594203
2025-06-18 12:45,0.634981
2025-06-18 13:00,0.607274
2025-06-18 13:15,0.581119
2025-06-18 13:30,0.523714
2025-06-18 13:45,0.536059
2025-06-18 14:00,0.475152
2025-06-18 14:15,0.499131
2025-06-18 14:30,0.530998
2025-06-18 14:45,0.602013
2025-06-18 15:00,0.531564
2025-06-18 15:15,0.597572
2025-06-18 15:30,0.58235
2025-06-18 15:45,0.671601
2025-06-18 16:00,0.621816
2025-06-18 16:15,0.633098
2025-06-18 16:30,0.608809
2025-06-18 16:45,0.609197
2025-06-18 17:00,0.630262
2025-06-18 17:15,0.585268
2025-06-18 17:30,0.585372
2025-06-18 17:45,0.658761
2025-06-18 18:00,0.596725
2025-06-18 18:15,0.66582
2025-06-18 18:30,0.654274
2025-06-18 18:45,0.664042
2025-06-18 19:00,0.713717
2025-06-18 19:15,0.708187
2025-06-18 19:30,0.695616
2025-06-18 19:45,0.693232
2025-06-18 20:00,0.62444
2025-06-18 20:15,0.633323
2025-06-18 20:30,0.664138
2025-06-18 20:45,0.680499
2025-06-18 21:00,0.634793
2025-06-18 21:15,0.51805
2025-06-18 21:30,0.571526
2025-06-18 21:45,0.66064
2025-06-18 22:00,0.610328
2025-06-18 22:15,0.649098
2025-06-18 22:30,0.641554
2025-06-18 22:45,0.681193
2025-06-18 23:00,0.652325
2025-06-18 23:15,0.596911
2025-06-18 23:30,0.63681
2025-06-18 23:45,0.75569
2025-06-19 00:00,0.893439
2025-06-19 00:15,0.947363
2025-06-19 00:30,0.954717
2025-06-19 00:45,1.0
2025-06-19 01:00,0.875481
2025-06-19 01:15,0.819937
2025-06-19 01:30,0.81728
2025-06-19 01:45,0.871246
2025-06-19 02:00,0.809912
2025-06-19 02:15,0.764295
2025-06-19 02:30,0.780061
2025-06-19 02:45,0.779841
2025-06-19 03:00,0.686494
2025-06-19 03:15,0.7375
2025-06-19 03:30,0.597294
2025-06-19 03:45,0.58048
2025-06-19 04:00,0.558272
2025-06-19 04:15,0.479454
2025-06-19 04:30,0.462967
2025-06-19 04:45,0.464846
2025-06-19 05:00,0.361541
2025-06-19 05:15,0.380715
2025-06-19 05:30,0.370527
2025-06-19 05:45,0.335234
2025-06-19 06:00,0.297051
2025-06-19 06:15,0.28422
2025-06-19 06:30,0.242718
2025-06-19 06:45,0.213512
2025-06-19 07:00,0.197399
2025-06-19 07:15,0.223006
2025-06-19 07:30,0.183093
2025-06-19 07:45,0.173772
2025-06-19 08:00,0.174586
2025-06-19 08:15,0.156575
2025-06-19 08:30,0.160627
2025-06-19 08:45,0.18729
2025-06-19 09:00,0.236091
2025-06-19 09:15,0.215831
2025-06-19 09:30,0.211432
2025-06-19 09:45,0.227871
2025-06-19 10:00,0.272216
2025-06-19 10:15,0.255581
2025-06-19 10:30,0.321641
2025-06-19 10:45,0.3638
2025-06-19 11:00,0.444899
2025-06-19 11:15,0.4207
2025-06-19 11:30,0.446845
2025-06-19 11:45,0.477568
2025-06-19 12:00,0.463728
2025-06-19 12:15,0.491962
2025-06-19 12:30,0.498691
2025-06-19 12:45,0.482612
2025-06-19 13:00,0.456446
2025-06-19 13:15,0.471859
2025-06-19 13:30,0.445789
2025-06-19 13:45,0.464358
2025-06-19 14:00,0.481254
2025-06-19 14:15,0.480489
2025-06-19 14:30,0.488612
2025-06-19 14:45,0.473872
2025-06-19 15:00,0.451456
2025-06-19 15:15,0.457146
2025-06-19 15:30,0.462201
2025-06-19 15:45,0.506948
2025-06-19 16:00,0.569003
2025-06-19 16:15,0.568796
2025-06-19 16:30,0.515195
2025-06-19 16:45,0.515042
