timestamp,value
2025-06-19 17:00,0.563584
2025-06-19 17:15,0.559145
2025-06-19 17:30,0.61661
2025-06-19 17:45,0.551382
2025-06-19 18:00,0.555428
2025-06-19 18:15,0.601542
2025-06-19 18:30,0.639492
2025-06-19 18:45,0.621361
2025-06-19 19:00,0.577096
2025-06-19 19:15,0.603443
2025-06-19 19:30,0.604036
2025-06-19 19:45,0.608596
2025-06-19 20:00,0.576041
2025-06-19 20:15,0.499804
2025-06-19 20:30,0.351048
2025-06-19 20:45,0.318906
2025-06-19 21:00,0.435133
2025-06-19 21:15,0.489894
2025-06-19 21:30,0.440345
2025-06-19 21:45,0.457731
2025-06-19 22:00,0.451772
2025-06-19 22:15,0.499726
2025-06-19 22:30,0.509152
2025-06-19 22:45,0.557807
2025-06-19 23:00,0.568328
2025-06-19 23:15,0.58414
2025-06-19 23:30,0.617272
2025-06-19 23:45,0.733921
2025-06-20 00:00,0.859513
2025-06-20 00:15,0.881372
2025-06-20 00:30,0.861226
2025-06-20 00:45,0.869049
2025-06-20 01:00,0.829981
2025-06-20 01:15,0.761194
2025-06-20 01:30,0.754276
2025-06-20 01:45,0.708678
2025-06-20 02:00,0.801701
2025-06-20 02:15,0.771122
2025-06-20 02:30,0.741405
2025-06-20 02:45,0.696331
2025-06-20 03:00,0.690972
2025-06-20 03:15,0.627985
2025-06-20 03:30,0.666985
2025-06-20 03:45,0.554949
2025-06-20 04:00,0.541769
2025-06-20 04:15,0.467952
2025-06-20 04:30,0.443504
2025-06-20 04:45,0.434997
2025-06-20 05:00,0.41238
2025-06-20 05:15,0.410713
2025-06-20 05:30,0.374727
2025-06-20 05:45,0.340355
2025-06-20 06:00,0.303911
2025-06-20 06:15,0.283587
2025-06-20 06:30,0.251824
2025-06-20 06:45,0.237435
2025-06-20 07:00,0.231762
2025-06-20 07:15,0.240735
2025-06-20 07:30,0.207844
2025-06-20 07:45,0.213182
2025-06-20 08:00,0.19278
2025-06-20 08:15,0.187523
2025-06-20 08:30,0.200087
2025-06-20 08:45,0.192658
2025-06-20 09:00,0.201355
2025-06-20 09:15,0.218442
2025-06-20 09:30,0.200751
2025-06-20 09:45,0.207659
2025-06-20 10:00,0.238948
2025-06-20 10:15,0.343754
2025-06-20 10:30,0.344014
2025-06-20 10:45,0.363725
2025-06-20 11:00,0.350048
2025-06-20 11:15,0.420906
2025-06-20 11:30,0.453423
2025-06-20 11:45,0.435713
2025-06-20 12:00,0.488708
2025-06-20 12:15,0.471293
2025-06-20 12:30,0.404392
2025-06-20 12:45,0.389078
2025-06-20 13:00,0.437944
2025-06-20 13:15,0.471224
2025-06-20 13:30,0.500449
2025-06-20 13:45,0.453646
2025-06-20 14:00,0.419748
2025-06-20 14:15,0.414524
2025-06-20 14:30,0.429906
2025-06-20 14:45,0.405824
2025-06-20 15:00,0.439696
2025-06-20 15:15,0.48191
2025-06-20 15:30,0.51328
2025-06-20 15:45,0.532397
2025-06-20 16:00,0.519048
2025-06-20 16:15,0.498268
2025-06-20 16:30,0.485507
2025-06-20 16:45,0.520996
2025-06-20 17:00,0.553431
2025-06-20 17:15,0.591006
2025-06-20 17:30,0.530718
2025-06-20 17:45,0.582826
2025-06-20 18:00,0.610148
2025-06-20 18:15,0.607894
2025-06-20 18:30,0.646514
2025-06-20 18:45,0.589517
2025-06-20 19:00,0.579567
2025-06-20 19:15,0.561305
2025-06-20 19:30,0.494268
2025-06-20 19:45,0.522829
2025-06-20 20:00,0.498257
2025-06-20 20:15,0.546086
2025-06-20 20:30,0.524853
2025-06-20 20:45,0.591645
2025-06-20 21:00,0.537579
2025-06-20 21:15,0.486773
2025-06-20 21:30,0.562548
2025-06-20 21:45,0.525996
2025-06-20 22:00,0.54576
2025-06-20 22:15,0.533485
2025-06-20 22:30,0.488315
2025-06-20 22:45,0.498168
2025-06-20 23:00,0.525833
2025-06-20 23:15,0.532637
2025-06-20 23:30,0.57148
2025-06-20 23:45,0.675295
2025-06-21 00:00,0.768441
2025-06-21 00:15,0.73807
2025-06-21 00:30,0.81135
2025-06-21 00:45,0.835089
2025-06-21 01:00,0.759126
2025-06-21 01:15,0.711609
2025-06-21 01:30,0.80155
2025-06-21 01:45,0.774489
2025-06-21 02:00,0.751835
2025-06-21 02:15,0.694912
2025-06-21 02:30,0.681793
2025-06-21 02:45,0.63502
2025-06-21 03:00,0.660033
2025-06-21 03:15,0.624897
2025-06-21 03:30,0.608283
2025-06-21 03:45,0.733017
2025-06-21 04:00,0.622476
2025-06-21 04:15,0.551498
2025-06-21 04:30,0.514665
2025-06-21 04:45,0.462216
2025-06-21 05:00,0.412363
2025-06-21 05:15,0.453082
2025-06-21 05:30,0.354177
2025-06-21 05:45,0.310085
2025-06-21 06:00,0.301747
2025-06-21 06:15,0.30758
2025-06-21 06:30,0.291505
2025-06-21 06:45,0.305142
2025-06-21 07:00,0.272337
2025-06-21 07:15,0.227431
2025-06-21 07:30,0.218466
2025-06-21 07:45,0.219816
2025-06-21 08:00,0.202552
2025-06-21 08:15,0.214588
2025-06-21 08:30,0.216059
2025-06-21 08:45,0.187367
2025-06-21 09:00,0.193144
2025-06-21 09:15,0.212372
2025-06-21 09:30,0.190643
2025-06-21 09:45,0.195275
2025-06-21 10:00,0.220209
2025-06-21 10:15,0.234062
2025-06-21 10:30,0.249165
2025-06-21 10:45,0.266612
2025-06-21 11:00,0.302142
2025-06-21 11:15,0.294546
2025-06-21 11:30,0.317195
2025-06-21 11:45,0.332664
2025-06-21 12:00,0.369149
2025-06-21 12:15,0.374702
2025-06-21 12:30,0.370145
2025-06-21 12:45,0.391916
2025-06-21 13:00,0.392686
2025-06-21 13:15,0.384656
2025-06-21 13:30,0.392708
2025-06-21 13:45,0.435844
2025-06-21 14:00,0.428877
2025-06-21 14:15,0.38684
2025-06-21 14:30,0.428557
2025-06-21 14:45,0.464179
2025-06-21 15:00,0.516509
2025-06-21 15:15,0.456271
2025-06-21 15:30,0.434353
2025-06-21 15:45,0.452552
2025-06-21 16:00,0.467184
2025-06-21 16:15,0.451224
2025-06-21 16:30,0.533774
2025-06-21 16:45,0.476908
2025-06-21 17:00,0.49467
2025-06-21 17:15,0.553446
2025-06-21 17:30,0.548627
2025-06-21 17:45,0.540729
2025-06-21 18:00,0.584068
2025-06-21 18:15,0.570573
2025-06-21 18:30,0.547739
2025-06-21 18:45,0.547547
2025-06-21 19:00,0.588512
2025-06-21 19:15,0.614898
2025-06-21 19:30,0.524224
2025-06-21 19:45,0.531841
2025-06-21 20:00,0.524804
2025-06-21 20:15,0.53728
2025-06-21 20:30,0.599988
2025-06-21 20:45,0.576686
2025-06-21 21:00,0.569946
2025-06-21 21:15,0.572719
2025-06-21 21:30,0.62102
2025-06-21 21:45,0.554726
2025-06-21 22:00,0.544261
2025-06-21 22:15,0.578605
2025-06-21 22:30,0.587738
2025-06-21 22:45,0.584759
2025-06-21 23:00,0.626553
2025-06-21 23:15,0.650452
2025-06-21 23:30,0.693195
2025-06-21 23:45,0.69732
2025-06-22 00:00,0.888057
2025-06-22 00:15,0.833379
2025-06-22 00:30,0.8837
2025-06-22 00:45,0.848447
2025-06-22 01:00,0.805717
2025-06-22 01:15,0.781591
2025-06-22 01:30,0.852434
2025-06-22 01:45,0.829762
2025-06-22 02:00,0.828307
2025-06-22 02:15,0.775008
2025-06-22 02:30,0.770113
2025-06-22 02:45,0.883801
2025-06-22 03:00,0.824133
2025-06-22 03:15,0.681943
2025-06-22 03:30,0.632822
2025-06-22 03:45,0.621077
2025-06-22 04:00,0.554444
2025-06-22 04:15,0.523843
2025-06-22 04:30,0.557836
2025-06-22 04:45,0.49941
2025-06-22 05:00,0.447294
2025-06-22 05:15,0.386392
2025-06-22 05:30,0.380744
2025-06-22 05:45,0.430885
2025-06-22 06:00,0.318101
2025-06-22 06:15,0.315379
2025-06-22 06:30,0.286822
2025-06-22 06:45,0.289139
2025-06-22 07:00,0.29331
2025-06-22 07:15,0.271585
2025-06-22 07:30,0.273056
2025-06-22 07:45,0.273226
2025-06-22 08:00,0.251349
2025-06-22 08:15,0.250187
2025-06-22 08:30,0.22017
2025-06-22 08:45,0.196766
2025-06-22 09:00,0.216041
2025-06-22 09:15,0.224237
2025-06-22 09:30,0.23744
2025-06-22 09:45,0.222311
2025-06-22 10:00,0.233169
2025-06-22 10:15,0.255192
2025-06-22 10:30,0.277319
2025-06-22 10:45,0.264462
2025-06-22 11:00,0.327888
2025-06-22 11:15,0.329643
2025-06-22 11:30,0.371209
2025-06-22 11:45,0.366723
2025-06-22 12:00,0.407357
2025-06-22 12:15,0.382981
2025-06-22 12:30,0.40906
2025-06-22 12:45,0.412381
2025-06-22 13:00,0.46092
2025-06-22 13:15,0.429915
2025-06-22 13:30,0.444455
2025-06-22 13:45,0.446261
2025-06-22 14:00,0.497669
2025-06-22 14:15,0.483991
2025-06-22 14:30,0.477235
2025-06-22 14:45,0.461259
2025-06-22 15:00,0.536969
2025-06-22 15:15,0.559103
2025-06-22 15:30,0.531852
2025-06-22 15:45,0.532521
2025-06-22 16:00,0.526495
2025-06-22 16:15,0.540497
2025-06-22 16:30,0.524455
2025-06-22 16:45,0.482275
2025-06-22 17:00,0.534329
2025-06-22 17:15,0.551662
2025-06-22 17:30,0.560914
2025-06-22 17:45,0.55717
2025-06-22 18:00,0.61692
2025-06-22 18:15,0.623824
2025-06-22 18:30,0.611768
2025-06-22 18:45,0.626305
2025-06-22 19:00,0.706107
2025-06-22 19:15,0.686972
2025-06-22 19:30,0.745119
2025-06-22 19:45,0.703372
2025-06-22 20:00,0.664079
2025-06-22 20:15,0.652227
2025-06-22 20:30,0.67324
2025-06-22 20:45,0.690763
2025-06-22 21:00,0.647734
2025-06-22 21:15,0.661538
2025-06-22 21:30,0.651144
2025-06-22 21:45,0.683913
2025-06-22 22:00,0.677347
2025-06-22 22:15,0.693936
2025-06-22 22:30,0.664177
2025-06-22 22:45,0.66441
2025-06-22 23:00,0.639598
2025-06-22 23:15,0.622475
2025-06-22 23:30,0.607263
2025-06-22 23:45,0.617365
2025-06-23 00:00,0.798532
2025-06-23 00:15,0.924926
2025-06-23 00:30,0.936228
2025-06-23 00:45,0.909502
2025-06-23 01:00,0.913876
2025-06-23 01:15,0.83278
2025-06-23 01:30,0.849577
2025-06-23 01:45,0.880142
2025-06-23 02:00,0.78567
2025-06-23 02:15,0.823749
2025-06-23 02:30,0.782937
2025-06-23 02:45,0.848737
2025-06-23 03:00,0.762586
2025-06-23 03:15,0.703993
2025-06-23 03:30,0.70138
2025-06-23 03:45,0.598716
2025-06-23 04:00,0.574624
2025-06-23 04:15,0.495831
2025-06-23 04:30,0.502288
2025-06-23 04:45,0.427963
2025-06-23 05:00,0.393247
2025-06-23 05:15,0.350069
2025-06-23 05:30,0.367075
2025-06-23 05:45,0.335514
2025-06-23 06:00,0.296501
2025-06-23 06:15,0.282149
2025-06-23 06:30,0.279418
2025-06-23 06:45,0.250091
2025-06-23 07:00,0.230218
2025-06-23 07:15,0.24285
2025-06-23 07:30,0.223917
2025-06-23 07:45,0.212954
2025-06-23 08:00,0.204729
2025-06-23 08:15,0.198593
2025-06-23 08:30,0.205165
2025-06-23 08:45,0.197706
2025-06-23 09:00,0.212994
2025-06-23 09:15,0.205758
2025-06-23 09:30,0.220176
2025-06-23 09:45,0.243347
2025-06-23 10:00,0.268018
2025-06-23 10:15,0.312545
2025-06-23 10:30,0.333028
2025-06-23 10:45,0.393182
2025-06-23 11:00,0.436451
2025-06-23 11:15,0.425614
2025-06-23 11:30,0.437189
2025-06-23 11:45,0.448206
2025-06-23 12:00,0.475389
2025-06-23 12:15,0.511713
2025-06-23 12:30,0.563291
2025-06-23 12:45,0.500574
2025-06-23 13:00,0.493534
2025-06-23 13:15,0.535185
2025-06-23 13:30,0.492505
2025-06-23 13:45,0.490661
2025-06-23 14:00,0.471433
2025-06-23 14:15,0.511292
2025-06-23 14:30,0.506699
2025-06-23 14:45,0.5074
2025-06-23 15:00,0.515041
2025-06-23 15:15,0.505322
2025-06-23 15:30,0.476617
2025-06-23 15:45,0.518675
2025-06-23 16:00,0.55523
2025-06-23 16:15,0.520042
2025-06-23 16:30,0.554304
2025-06-23 16:45,0.547723
2025-06-23 17:00,0.573334
2025-06-23 17:15,0.629588
2025-06-23 17:30,0.622188
2025-06-23 17:45,0.659987
2025-06-23 18:00,0.624881
2025-06-23 18:15,0.614164
2025-06-23 18:30,0.57854
2025-06-23 18:45,0.608679
2025-06-23 19:00,0.601804
2025-06-23 19:15,0.739086
2025-06-23 19:30,0.728069
2025-06-23 19:45,0.649683
2025-06-23 20:00,0.6443
2025-06-23 20:15,0.673769
2025-06-23 20:30,0.636412
2025-06-23 20:45,0.621112
2025-06-23 21:00,0.593235
2025-06-23 21:15,0.546485
2025-06-23 21:30,0.563832
2025-06-23 21:45,0.534005
2025-06-23 22:00,0.537177
2025-06-23 22:15,0.538396
2025-06-23 22:30,0.55494
2025-06-23 22:45,0.562763
2025-06-23 23:00,0.551819
2025-06-23 23:15,0.573269
2025-06-23 23:30,0.605234
2025-06-23 23:45,0.648585
2025-06-24 00:00,0.783342
2025-06-24 00:15,0.857985
2025-06-24 00:30,0.852599
2025-06-24 00:45,0.940333
2025-06-24 01:00,0.880588
2025-06-24 01:15,0.867862
2025-06-24 01:30,0.813207
2025-06-24 01:45,0.823291
2025-06-24 02:00,0.754076
2025-06-24 02:15,0.709876
2025-06-24 02:30,0.725029
2025-06-24 02:45,0.686789
2025-06-24 03:00,0.708295
2025-06-24 03:15,0.662775
2025-06-24 03:30,0.58874
2025-06-24 03:45,0.573674
2025-06-24 04:00,0.595132
2025-06-24 04:15,0.473163
2025-06-24 04:30,0.429907
2025-06-24 04:45,0.427245
2025-06-24 05:00,0.415629
2025-06-24 05:15,0.363247
2025-06-24 05:30,0.3069
2025-06-24 05:45,0.307435
2025-06-24 06:00,0.289394
2025-06-24 06:15,0.302705
2025-06-24 06:30,0.263051
2025-06-24 06:45,0.260696
2025-06-24 07:00,0.244488
2025-06-24 07:15,0.235939
2025-06-24 07:30,0.209438
2025-06-24 07:45,0.213016
2025-06-24 08:00,0.219839
2025-06-24 08:15,0.198869
2025-06-24 08:30,0.195377
2025-06-24 08:45,0.193892
2025-06-24 09:00,0.213634
2025-06-24 09:15,0.190136
2025-06-24 09:30,0.215575
2025-06-24 09:45,0.216065
2025-06-24 10:00,0.243314
2025-06-24 10:15,0.291673
2025-06-24 10:30,0.334648
2025-06-24 10:45,0.364096
2025-06-24 11:00,0.390923
2025-06-24 11:15,0.368921
2025-06-24 11:30,0.421514
2025-06-24 11:45,0.464548
2025-06-24 12:00,0.447906
2025-06-24 12:15,0.47967
2025-06-24 12:30,0.503514
2025-06-24 12:45,0.550496
2025-06-24 13:00,0.545536
2025-06-24 13:15,0.518223
2025-06-24 13:30,0.5157
2025-06-24 13:45,0.502662
2025-06-24 14:00,0.486038
2025-06-24 14:15,0.481044
2025-06-24 14:30,0.510785
2025-06-24 14:45,0.541715
2025-06-24 15:00,0.574096
2025-06-24 15:15,0.533184
2025-06-24 15:30,0.523864
2025-06-24 15:45,0.587975
2025-06-24 16:00,0.6048
2025-06-24 16:15,0.617525
2025-06-24 16:30,0.576817
2025-06-24 16:45,0.611051
2025-06-24 17:00,0.593486
2025-06-24 17:15,0.603162
2025-06-24 17:30,0.633602
2025-06-24 17:45,0.627797
2025-06-24 18:00,0.628695
2025-06-24 18:15,0.607186
2025-06-24 18:30,0.665441
2025-06-24 18:45,0.599823
2025-06-24 19:00,0.612511
2025-06-24 19:15,0.683897
2025-06-24 19:30,0.68807
2025-06-24 19:45,0.59755
2025-06-24 20:00,0.63668
2025-06-24 20:15,0.631069
2025-06-24 20:30,0.576658
2025-06-24 20:45,0.589071
2025-06-24 21:00,0.576221
2025-06-24 21:15,0.532464
2025-06-24 21:30,0.564199
2025-06-24 21:45,0.578737
2025-06-24 22:00,0.554895
2025-06-24 22:15,0.544671
2025-06-24 22:30,0.572915
2025-06-24 22:45,0.591563
2025-06-24 23:00,0.579056
2025-06-24 23:15,0.595123
2025-06-24 23:30,0.624822
2025-06-24 23:45,0.681622
2025-06-25 00:00,0.899202
2025-06-25 00:00,0.809084
2025-06-25 00:15,0.959975
2025-06-25 00:30,0.838297
2025-06-25 00:45,0.824658
2025-06-25 01:00,0.803416
2025-06-25 01:15,0.747885
2025-06-25 01:30,0.726915
2025-06-25 01:45,0.784377
2025-06-25 02:00,0.837982
2025-06-25 02:15,0.87013
2025-06-25 02:30,0.821528
2025-06-25 02:45,0.853751
2025-06-25 03:00,0.779675
2025-06-25 03:15,0.882742
2025-06-25 03:30,0.819983
2025-06-25 03:45,0.777244
2025-06-25 04:00,0.589705
2025-06-25 04:15,0.521464
2025-06-25 04:30,0.523999
2025-06-25 04:45,0.482203
2025-06-25 05:00,0.496009
2025-06-25 05:15,0.481703
2025-06-25 05:30,0.391324
2025-06-25 05:45,0.328142
2025-06-25 06:00,0.299095
2025-06-25 06:15,0.302146
2025-06-25 06:30,0.269063
2025-06-25 06:45,0.275557
2025-06-25 07:00,0.259838
2025-06-25 07:15,0.238087
2025-06-25 07:30,0.232391
2025-06-25 07:45,0.223681
2025-06-25 08:00,0.235091
2025-06-25 08:15,0.232001
2025-06-25 08:30,0.226448
2025-06-25 08:45,0.249453
2025-06-25 09:00,0.246783
2025-06-25 09:15,0.21601
2025-06-25 09:30,0.224508
2025-06-25 09:45,0.231497
2025-06-25 10:00,0.232955
2025-06-25 10:15,0.277179
2025-06-25 10:30,0.351807
2025-06-25 10:45,0.361241
2025-06-25 11:00,0.355081
2025-06-25 11:15,0.451781
2025-06-25 11:30,0.491863
2025-06-25 11:45,0.422112
2025-06-25 12:00,0.405084
2025-06-25 12:15,0.435838
2025-06-25 12:30,0.491718
2025-06-25 12:45,0.505041
2025-06-25 13:00,0.467555
2025-06-25 13:15,0.489853
2025-06-25 13:30,0.442493
2025-06-25 13:45,0.453257
2025-06-25 14:00,0.467167
2025-06-25 14:15,0.454121
2025-06-25 14:30,0.441768
2025-06-25 14:45,0.502121
2025-06-25 15:00,0.52273
2025-06-25 15:15,0.460943
2025-06-25 15:30,0.462642
2025-06-25 15:45,0.443411
2025-06-25 16:00,0.474294
2025-06-25 16:15,0.489351
2025-06-25 16:30,0.487255
2025-06-25 16:45,0.518354
2025-06-25 17:00,0.525748
2025-06-25 17:15,0.551531
2025-06-25 17:30,0.561542
2025-06-25 17:45,0.59532
2025-06-25 18:00,0.632731
2025-06-25 18:15,0.583961
2025-06-25 18:30,0.55002
2025-06-25 18:45,0.600013
2025-06-25 19:00,0.603825
2025-06-25 19:15,0.60251
2025-06-25 19:30,0.590322
2025-06-25 19:45,0.57659
2025-06-25 20:00,0.532807
2025-06-25 20:15,0.522044
2025-06-25 20:30,0.528829
2025-06-25 20:45,0.51684
2025-06-25 21:00,0.467246
2025-06-25 21:15,0.417975
2025-06-25 21:30,0.490753
2025-06-25 21:45,0.463677
2025-06-25 22:00,0.455615
2025-06-25 22:15,0.473127
2025-06-25 22:30,0.470144
2025-06-25 22:45,0.518553
2025-06-25 23:00,0.530433
2025-06-25 23:15,0.587792
2025-06-25 23:30,0.569153
2025-06-25 23:45,0.678342
2025-06-26 00:00,0.817255
2025-06-26 00:15,0.928992
2025-06-26 00:30,0.945816
2025-06-26 00:45,0.858826
2025-06-26 01:00,0.820404
2025-06-26 01:15,0.74645
2025-06-26 01:30,0.807358
2025-06-26 01:45,0.746558
2025-06-26 02:00,0.708388
2025-06-26 02:15,0.703932
2025-06-26 02:30,0.713929
2025-06-26 02:45,0.678231
2025-06-26 03:00,0.610587
2025-06-26 03:15,0.613959
2025-06-26 03:30,0.592738
2025-06-26 03:45,0.538131
2025-06-26 04:00,0.502497
2025-06-26 04:15,0.538732
2025-06-26 04:30,0.477601
2025-06-26 04:45,0.389128
2025-06-26 05:00,0.400781
2025-06-26 05:15,0.389872
2025-06-26 05:30,0.327864
2025-06-26 05:45,0.31154
2025-06-26 06:00,0.301193
2025-06-26 06:15,0.305218
2025-06-26 06:30,0.272983
2025-06-26 06:45,0.235772
2025-06-26 07:00,0.252376
2025-06-26 07:15,0.216494
2025-06-26 07:30,0.218232
2025-06-26 07:45,0.212527
2025-06-26 08:00,0.210962
2025-06-26 08:15,0.190574
2025-06-26 08:30,0.194356
2025-06-26 08:45,0.207116
2025-06-26 09:00,0.1924
2025-06-26 09:15,0.200592
2025-06-26 09:30,0.207362
2025-06-26 09:45,0.222388
2025-06-26 10:00,0.223296
2025-06-26 10:15,0.276561
2025-06-26 10:30,0.292007
2025-06-26 10:45,0.324853
2025-06-26 11:00,0.363159
2025-06-26 11:15,0.408483
2025-06-26 11:30,0.404812
2025-06-26 11:45,0.368625
2025-06-26 12:00,0.356481
2025-06-26 12:15,0.402653
2025-06-26 12:30,0.414967
2025-06-26 12:45,0.442557
2025-06-26 13:00,0.479734
2025-06-26 13:15,0.480003
2025-06-26 13:30,0.475978
2025-06-26 13:45,0.377812
2025-06-26 14:00,0.398662
2025-06-26 14:15,0.411095
2025-06-26 14:30,0.437414
2025-06-26 14:45,0.428534
2025-06-26 15:00,0.419053
2025-06-26 15:15,0.435394
2025-06-26 15:30,0.455962
2025-06-26 15:45,0.479871
2025-06-26 16:00,0.519127
2025-06-26 16:15,0.485152
2025-06-26 16:30,0.519675
2025-06-26 16:45,0.553639
2025-06-26 17:00,0.515908
2025-06-26 17:15,0.48763
2025-06-26 17:30,0.487975
2025-06-26 17:45,0.555504
2025-06-26 18:00,0.532524
2025-06-26 18:15,0.526472
2025-06-26 18:30,0.53221
2025-06-26 18:45,0.515068
2025-06-26 19:00,0.501863
2025-06-26 19:15,0.579133
2025-06-26 19:30,0.551799
2025-06-26 19:45,0.512814
2025-06-26 20:00,0.479869
2025-06-26 20:15,0.492135
2025-06-26 20:30,0.498542
2025-06-26 20:45,0.512479
2025-06-26 21:00,0.510247
2025-06-26 21:15,0.472688
2025-06-26 21:30,0.503912
2025-06-26 21:45,0.460085
2025-06-26 22:00,0.454553
2025-06-26 22:15,0.47864
2025-06-26 22:30,0.501869
2025-06-26 22:45,0.472683
2025-06-26 23:00,0.507149
2025-06-26 23:15,0.57618
2025-06-26 23:30,0.632033
2025-06-26 23:45,0.700153
2025-06-27 00:00,0.735781
2025-06-27 00:15,0.759802
2025-06-27 00:30,0.853218
2025-06-27 00:45,0.82846
2025-06-27 01:00,0.865427
2025-06-27 01:15,0.723532
2025-06-27 01:30,0.755448
2025-06-27 01:45,0.743721
2025-06-27 02:00,0.74444
2025-06-27 02:15,0.734226
2025-06-27 02:30,0.777391
2025-06-27 02:45,0.766817
2025-06-27 03:00,0.688216
2025-06-27 03:15,0.612503
2025-06-27 03:30,0.583353
2025-06-27 03:45,0.547756
2025-06-27 04:00,0.563304
2025-06-27 04:15,0.508265
2025-06-27 04:30,0.453712
2025-06-27 04:45,0.431103
2025-06-27 05:00,0.406807
2025-06-27 05:15,0.356094
2025-06-27 05:30,0.363236
2025-06-27 05:45,0.308765
2025-06-27 06:00,0.288792
2025-06-27 06:15,0.297056
2025-06-27 06:30,0.270682
2025-06-27 06:45,0.253401
2025-06-27 07:00,0.24126
2025-06-27 07:15,0.211494
2025-06-27 07:30,0.193092
2025-06-27 07:45,0.206945
2025-06-27 08:00,0.194386
2025-06-27 08:15,0.184118
2025-06-27 08:30,0.178809
2025-06-27 08:45,0.18472
2025-06-27 09:00,0.193809
2025-06-27 09:15,0.206255
2025-06-27 09:30,0.210715
2025-06-27 09:45,0.212296
2025-06-27 10:00,0.217802
2025-06-27 10:15,0.255752
2025-06-27 10:30,0.308512
2025-06-27 10:45,0.33244
2025-06-27 11:00,0.340076
2025-06-27 11:15,0.391794
2025-06-27 11:30,0.388038
2025-06-27 11:45,0.398676
2025-06-27 12:00,0.383064
2025-06-27 12:15,0.433821
2025-06-27 12:30,0.466547
2025-06-27 12:45,0.470313
2025-06-27 13:00,0.472947
2025-06-27 13:15,0.471887
2025-06-27 13:30,0.47697
2025-06-27 13:45,0.450572
2025-06-27 14:00,0.481082
2025-06-27 14:15,0.487347
2025-06-27 14:30,0.444222
2025-06-27 14:45,0.415363
2025-06-27 15:00,0.436267
2025-06-27 15:15,0.435225
2025-06-27 15:30,0.438525
2025-06-27 15:45,0.488341
2025-06-27 16:00,0.468738
2025-06-27 16:15,0.511382
2025-06-27 16:30,0.589113
2025-06-27 16:45,0.590432
2025-06-27 17:00,0.562859
2025-06-27 17:15,0.497708
2025-06-27 17:30,0.536053
2025-06-27 17:45,0.558768
2025-06-27 18:00,0.570286
2025-06-27 18:15,0.515961
2025-06-27 18:30,0.527055
2025-06-27 18:45,0.568759
2025-06-27 19:00,0.494757
2025-06-27 19:15,0.465221
2025-06-27 19:30,0.462437
2025-06-27 19:45,0.447509
2025-06-27 20:00,0.494985
2025-06-27 20:15,0.483998
2025-06-27 20:30,0.48626
2025-06-27 20:45,0.460438
2025-06-27 21:00,0.482434
2025-06-27 21:15,0.482616
2025-06-27 21:30,0.55217
2025-06-27 21:45,0.561398
2025-06-27 22:00,0.568161
2025-06-27 22:15,0.561221
2025-06-27 22:30,0.578496
2025-06-27 22:45,0.542142
2025-06-27 23:00,0.536695
2025-06-27 23:15,0.549455
2025-06-27 23:30,0.547168
2025-06-27 23:45,0.58646
2025-06-28 00:00,0.624375
2025-06-28 00:15,0.661001
2025-06-28 00:30,0.728673
2025-06-28 00:45,0.754205
2025-06-28 01:00,0.706175
2025-06-28 01:15,0.689097
2025-06-28 01:30,0.689677
2025-06-28 01:45,0.614694
2025-06-28 02:00,0.621843
2025-06-28 02:15,0.626205
2025-06-28 02:30,0.605654
2025-06-28 02:45,0.612626
2025-06-28 03:00,0.643402
2025-06-28 03:15,0.587356
2025-06-28 03:30,0.543486
2025-06-28 03:45,0.511661
2025-06-28 04:00,0.543945
2025-06-28 04:15,0.500531
